"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3006",0,1,0,6,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3007",49,38,164,216,220,97,175,72,54,619,83,157,88,104,48,73,14,84,96,202
"COG3008",59,8,55,384,486,43,108,24,16,901,82,42,18,86,34,11,3,64,16,155
"COG3009",5,11,26,130,193,18,34,7,1,248,31,13,9,23,3,9,0,25,11,60
"COG3010",15,7,62,20,15,182,69,47,38,11,54,48,62,11,52,52,40,163,144,18
"COG3011",262,149,500,304,347,484,288,422,522,366,90,356,506,360,421,564,406,1029,238,248
"COG3012",54,28,22,132,277,94,52,11,22,333,38,54,12,93,18,24,7,110,64,93
"COG3013",0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3014",63,6,23,168,82,27,44,13,57,114,63,97,34,126,37,9,5,78,18,52
"COG3015",3,0,1,29,12,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG3016",113,49,78,167,272,22,42,33,67,142,342,91,19,193,33,29,32,80,20,83
"COG3017",90,60,40,162,158,21,67,35,59,430,119,63,14,143,22,26,12,39,22,123
"COG3018",117,111,205,194,189,157,252,143,129,314,148,231,182,125,132,148,78,128,275,142
"COG3019",270,63,391,424,1021,303,679,447,191,982,166,223,365,290,329,336,360,368,240,205
"COG3021",225,64,366,731,681,106,226,151,219,748,145,85,76,109,107,270,79,216,105,165
"COG3022",1011,860,1505,1019,961,870,1294,1240,1155,1114,519,1128,1099,1263,1070,1090,1317,1108,1203,792
"COG3023",874,1559,1625,1237,1189,1909,1239,1397,1359,1284,1094,1230,1437,822,1620,1473,1927,832,1953,1354
"COG3024",22,30,76,81,106,48,73,27,25,163,17,39,62,35,43,34,38,49,45,38
"COG3025",25,38,52,332,668,41,128,68,31,989,64,34,21,98,20,21,4,81,8,190
"COG3026",26,96,38,293,446,43,100,50,66,780,53,54,23,88,26,24,4,65,42,117
"COG3027",346,618,506,295,303,617,407,570,476,263,479,466,455,347,615,587,749,324,660,496
"COG3028",22,10,39,155,232,37,89,27,28,486,34,42,15,66,21,30,16,55,36,83
"COG3029",127,3,0,110,64,0,0,0,1,65,10,0,0,122,0,0,0,0,0,12
"COG3030",757,918,735,650,601,732,650,816,691,902,846,642,538,715,765,806,948,509,845,891
"COG3031",147,96,98,357,344,104,201,101,157,608,109,67,122,141,81,94,54,81,196,186
"COG3033",39,275,272,34,31,468,419,557,537,10,633,293,270,74,440,553,938,185,273,243
"COG3034",328,190,161,398,559,139,162,181,216,248,334,166,94,452,100,83,60,98,233,178
"COG3036",0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG3038",124,148,440,379,873,864,868,751,212,853,131,367,485,191,559,569,402,256,1120,169
"COG3039",493,90,164,540,2676,79,93,92,373,1886,3426,223,46,945,87,63,10,156,171,573
"COG3040",90,234,171,233,295,167,186,242,238,501,38,192,188,152,141,144,194,178,159,217
"COG3041",7,0,0,16,38,0,0,2,3,7,4,5,0,11,1,0,0,0,3,2
"COG3042",0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,26,0,0,0,1,6,25,1,1,0,0,0,0,0,0,0
"COG3044",226,35,8,177,149,5,2,5,39,147,461,117,12,245,21,12,3,5,2,77
"COG3045",34,6,14,122,264,11,25,12,7,321,13,36,2,50,7,2,4,27,2,64
"COG3046",311,1561,5752,600,900,6180,5015,5613,3376,1248,28,3858,5795,272,5619,5860,6823,5270,5751,1036
"COG3047",80,46,78,360,666,67,109,89,96,665,193,62,67,150,106,46,51,93,42,140
"COG3048",0,1,0,4,1,0,0,0,0,10,3,1,0,5,0,1,0,0,0,1
"COG3049",2,6,5,31,91,12,19,34,11,3,29,9,5,23,5,5,7,67,3,9
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",35,38,0,39,65,0,0,6,26,38,112,13,0,131,11,1,0,2,0,22
"COG3053",0,0,0,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG3054",25,1,2,25,23,0,1,1,0,31,46,0,1,38,0,1,0,5,0,7
"COG3055",179,12,111,154,87,60,5,52,112,103,94,175,59,210,54,79,6,140,28,129
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",2,0,6,68,101,13,30,4,2,50,0,3,3,9,2,2,1,17,1,7
"COG3058",18,6,0,16,31,0,0,0,0,14,25,1,0,18,0,0,0,1,0,54
"COG3059",7,2,9,99,196,19,30,5,4,57,5,4,2,19,3,4,0,18,1,5
"COG3060",4,1,17,69,99,11,22,3,3,178,6,1,0,13,3,1,0,24,0,39
"COG3061",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,16,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1
"COG3063",57,104,31,277,403,40,91,26,80,756,117,55,15,128,33,20,11,74,24,200
"COG3064",3,1,21,110,160,12,41,5,1,320,8,5,5,18,5,2,0,21,1,46
"COG3065",3,6,20,40,126,9,24,3,8,318,9,7,5,4,1,1,0,14,0,80
"COG3066",6,4,11,101,127,20,47,11,1,325,8,16,9,16,3,5,1,38,2,72
"COG3067",101,69,1065,460,534,533,1022,516,204,860,45,244,1018,147,721,513,699,417,825,193
"COG3068",1,3,23,82,195,12,35,8,5,275,3,10,8,21,6,2,0,28,2,67
"COG3069",9,0,36,8,7,3,28,9,28,2,0,1,16,2,13,25,2,66,1,4
"COG3070",21,8,23,33,87,7,14,17,23,29,20,26,14,32,12,11,9,23,12,6
"COG3071",205,165,116,521,589,82,154,181,198,913,382,232,40,359,73,60,52,177,61,331
"COG3072",114,81,72,381,1008,33,121,27,78,1652,212,49,12,229,44,5,4,69,3,249
"COG3073",7,40,21,89,216,20,45,4,30,458,12,8,4,21,8,6,4,32,12,71
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",28,37,0,37,23,0,0,2,7,25,33,5,0,27,3,0,0,4,0,31
"COG3076",2,6,9,59,66,8,22,4,0,238,0,0,1,6,5,2,0,21,1,31
"COG3077",25,1,4,15,48,2,3,0,5,31,2,4,2,14,6,1,0,2,3,3
"COG3078",1,1,0,53,4,1,6,0,0,23,0,0,0,15,0,3,0,13,1,1
"COG3079",86,88,62,244,291,40,102,103,78,440,271,66,34,236,37,33,18,74,46,173
"COG3080",121,7,0,91,52,0,0,0,0,82,13,5,0,115,0,0,0,0,0,13
"COG3081",18,18,35,201,511,23,54,6,24,1153,24,9,8,80,11,4,2,73,0,103
"COG3082",2,0,5,24,50,2,9,0,0,134,4,1,1,3,1,0,0,5,0,9
"COG3083",208,366,103,399,358,60,63,157,250,734,421,259,22,195,55,56,3,190,28,315
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,4,40,115,318,26,47,8,8,634,11,10,6,23,5,2,0,34,1,62
"COG3086",0,4,14,43,159,6,35,5,9,210,3,4,2,22,4,2,2,13,6,44
"COG3087",92,68,49,238,355,40,84,54,62,431,118,33,20,170,16,32,11,65,45,144
"COG3088",920,1155,1006,806,704,938,880,1104,917,808,968,872,842,896,1044,1035,1308,635,1096,950
"COG3089",8,4,22,63,103,10,35,13,8,173,14,23,5,28,8,4,2,21,4,37
"COG3090",392,216,685,423,1032,430,867,497,345,604,192,341,581,365,540,605,604,318,569,277
"COG3091",6,4,23,55,149,15,10,13,12,198,6,3,3,19,11,17,0,28,0,47
"COG3092",0,1,8,56,98,7,12,4,3,192,5,1,3,7,1,1,0,21,0,38
"COG3093",52,17,12,361,316,12,55,7,31,365,193,24,14,79,27,7,4,11,6,110
"COG3094",2,4,7,40,7,0,12,1,1,141,68,13,1,9,2,0,1,8,0,30
"COG3095",0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,27,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,36,8,45,88,15,12,15,23,52,10,2,4,28,6,5,1,14,21,35
"COG3099",0,0,0,28,0,0,0,0,0,14,1,0,1,8,0,1,0,5,0,0
"COG3100",19,2,17,61,128,15,21,8,4,261,59,14,8,40,8,6,7,23,10,53
"COG3101",13,11,33,123,247,30,65,25,18,475,9,31,33,38,26,14,3,38,20,43
"COG3102",0,8,0,0,0,0,0,2,4,0,0,1,0,0,1,3,0,1,0,3
"COG3103",10,4,20,130,156,15,28,8,9,329,32,47,7,26,12,7,2,27,0,76
"COG3104",846,579,2315,1257,1338,1030,2060,1356,1211,1176,599,890,1404,995,1391,1545,1527,1455,1346,996
"COG3105",18,3,8,41,90,12,44,22,5,44,11,20,10,34,7,21,9,13,24,7
"COG3106",45,3,47,279,622,29,73,15,16,843,26,18,6,97,8,14,0,79,3,183
"COG3107",195,341,169,643,846,142,355,204,250,1578,381,258,98,358,132,141,81,227,161,522
"COG3108",42,38,220,12,288,191,119,101,37,156,5,66,120,20,140,120,58,64,263,51
"COG3109",3,4,9,96,135,10,40,4,4,261,4,4,2,15,0,4,1,30,3,43
"COG3110",0,1,4,5,11,0,3,1,2,6,1,4,0,0,0,0,0,0,0,2
"COG3111",0,2,0,1,2,0,8,4,0,2,33,1,1,0,1,0,0,0,0,3
"COG3112",0,5,3,33,11,2,3,1,0,31,0,0,1,12,0,1,0,9,0,32
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3114",1,0,0,9,6,1,2,1,2,35,0,1,0,5,0,0,0,2,0,3
"COG3115",159,116,113,359,533,64,164,91,120,989,196,138,97,258,81,61,80,108,81,208
"COG3116",17,6,22,52,94,8,11,8,15,116,31,10,7,32,1,7,4,12,0,38
"COG3117",38,59,18,138,215,16,45,31,55,389,115,74,7,79,13,9,4,43,26,99
"COG3118",355,384,530,482,932,452,726,495,426,696,495,710,465,468,464,339,403,379,615,549
"COG3119",20717,7953,23423,16844,13046,16090,20940,18556,15426,10709,18055,27126,14175,27002,9771,17874,13027,18335,12590,20752
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",56,1,0,65,130,0,6,2,8,7,2,1,2,39,0,0,0,9,0,18
"COG3122",4,11,13,138,213,12,65,15,18,445,26,11,4,44,18,4,1,33,1,50
"COG3123",13,19,170,83,164,39,52,61,64,243,6,29,243,40,133,32,25,52,31,44
"COG3124",80,6,113,266,305,43,123,76,34,376,88,74,26,122,18,98,30,66,26,108
"COG3125",12,8,11,95,152,9,12,2,9,217,10,2,1,24,3,3,2,14,0,22
"COG3126",34,2,3,104,93,0,1,0,9,68,7,3,2,48,9,5,0,28,0,10
"COG3127",2086,1250,2011,2344,2338,2248,2896,2154,1779,2820,1846,1869,2034,2212,2009,2194,1662,1492,3318,1838
"COG3128",62,151,458,160,334,2184,268,421,1444,306,133,430,1082,140,958,711,157,858,2151,227
"COG3129",27,14,23,126,351,9,66,20,25,623,13,14,5,52,5,13,3,61,1,23
"COG3130",2,5,4,53,69,8,16,3,7,193,7,8,4,13,11,3,3,10,1,24
"COG3131",66,18,81,705,1005,38,128,36,41,979,38,76,34,212,57,12,1,99,7,202
"COG3132",9,2,6,95,18,8,15,9,3,260,18,45,8,47,2,1,0,15,11,32
"COG3133",8,2,148,19,82,35,74,62,32,46,5,9,136,32,64,53,92,65,58,1
"COG3134",15,7,11,31,97,4,2,8,9,46,55,31,1,89,9,8,0,9,6,10
"COG3135",78,17,95,247,755,130,111,67,51,733,73,135,96,125,81,97,22,131,153,216
"COG3136",0,0,1,10,47,0,0,0,7,8,3,0,0,19,2,2,0,5,0,4
"COG3137",73,24,63,276,512,52,95,37,42,939,41,49,24,107,29,17,9,79,5,130
"COG3138",72,44,197,369,710,179,274,85,63,756,29,68,168,155,125,97,138,233,160,158
"COG3139",3,3,8,43,104,13,23,7,9,164,7,17,10,27,11,7,6,18,6,33
"COG3141",0,2,12,90,148,14,20,5,5,170,3,2,1,28,3,3,0,15,0,48
"COG3142",184,175,410,272,90,154,173,301,327,56,158,192,133,254,197,276,478,310,190,158
"COG3143",5,12,23,156,284,10,50,6,10,566,11,11,5,61,17,0,2,41,3,78
"COG3144",8,22,69,346,637,50,125,20,33,994,37,32,27,132,40,16,229,92,29,158
"COG3145",380,201,214,452,599,346,435,392,898,600,162,315,162,412,165,298,182,463,330,295
"COG3146",763,392,1942,893,1047,1758,1454,1274,1059,1217,451,1046,2603,818,2035,1243,840,2406,1827,620
"COG3147",20,5,15,119,167,21,40,16,16,297,27,25,0,49,13,5,12,29,16,57
"COG3148",18,36,53,265,440,39,67,21,25,1074,31,30,22,97,23,8,5,79,2,163
"COG3149",10,4,29,104,176,22,53,12,26,221,21,18,16,24,6,5,1,31,8,47
"COG3150",22,37,370,118,183,244,386,196,79,464,21,80,383,45,263,201,280,194,354,75
"COG3151",77,83,162,216,227,85,158,150,104,345,34,105,129,135,130,77,103,148,108,111
"COG3152",531,591,384,413,446,387,487,578,558,229,444,671,340,498,466,542,447,519,394,582
"COG3153",231,80,158,200,382,127,173,156,63,94,165,196,118,129,125,151,66,71,231,127
"COG3154",0,1,10,7,53,2,0,0,0,15,134,1,1,2,4,1,0,7,0,52
"COG3155",317,182,77,355,299,30,61,84,107,535,546,141,56,397,53,61,96,132,10,219
"COG3156",165,124,562,423,474,308,632,393,250,847,177,242,507,224,440,360,308,322,467,212
"COG3157",23,5,10,56,160,6,32,14,7,169,14,15,9,47,10,5,4,20,5,32
"COG3158",105,3,61,177,410,22,19,35,27,18,30,20,4,59,3,19,6,24,51,37
"COG3159",162,275,518,314,353,238,474,310,231,640,254,236,424,275,360,256,284,329,353,305
"COG3160",5,12,20,120,219,14,35,8,14,433,16,9,7,38,15,8,0,37,3,62
"COG3161",87,72,247,246,248,87,231,156,100,551,160,60,183,153,196,111,129,157,98,120
"COG3162",13,12,0,9,32,0,1,3,5,2,13,0,0,8,0,0,0,1,1,12
"COG3164",417,695,385,1406,1620,510,653,832,652,3241,730,504,301,882,369,498,321,649,573,867
"COG3165",103,85,63,243,287,58,89,82,73,516,132,53,32,240,48,44,34,80,69,130
"COG3166",41,68,22,183,241,9,47,17,37,456,74,50,26,99,26,5,5,52,7,122
"COG3167",43,56,22,210,286,14,43,17,53,501,102,46,9,102,23,6,4,46,4,122
"COG3168",36,52,22,166,237,10,33,18,48,418,76,39,15,94,16,9,8,40,3,100
"COG3169",14,2,2,13,90,1,0,0,4,12,0,1,1,23,2,1,0,1,0,5
"COG3170",52,117,72,447,627,143,337,73,118,1788,214,88,52,206,70,46,42,109,169,368
"COG3171",0,1,1,24,51,0,0,0,6,12,1,0,0,14,0,0,0,1,0,1
"COG3172",109,35,337,166,181,110,253,166,194,69,132,93,92,149,91,260,317,208,96,66
"COG3173",1909,1694,2483,1928,2265,1996,2432,2642,2237,1625,1283,2179,2441,2193,2360,2065,3391,1871,2593,1723
"COG3174",42,12,9,35,243,1,4,2,23,45,7,11,7,12,9,5,0,8,1,18
"COG3175",524,769,1519,508,561,1249,1890,1156,638,539,368,777,1272,485,1180,1182,1400,693,1631,651
"COG3176",499,515,1350,821,1251,1189,2538,1327,804,1487,141,877,1000,471,974,1228,1012,801,1597,638
"COG3177",173,95,90,415,772,33,194,98,193,1258,371,92,33,276,78,41,25,89,14,368
"COG3178",1282,2132,2036,1199,1158,2051,1483,1841,1515,938,1568,1321,1767,1149,2176,1834,2277,1282,2520,1404
"COG3179",13,3,178,32,120,792,328,105,46,190,7,37,174,28,66,103,65,20,893,7
"COG3180",469,591,1015,351,532,1259,1315,1111,634,269,822,725,843,278,860,1111,847,498,1698,566
"COG3181",3121,833,1796,2753,2249,2365,3891,1862,1197,1801,1791,1621,1615,2574,1655,2103,1488,1004,3421,1158
"COG3182",428,174,277,1880,2678,221,222,167,248,3550,163,185,124,539,179,61,61,347,111,752
"COG3183",45,31,19,41,51,22,35,28,53,47,97,37,12,37,24,25,32,18,32,32
"COG3184",4,2,9,17,62,0,1,0,3,105,2,4,1,16,0,1,0,12,0,46
"COG3185",728,405,369,810,1117,532,438,447,742,883,510,402,264,822,280,457,224,549,829,444
"COG3186",631,625,468,778,730,247,254,371,726,641,195,306,236,690,243,334,456,481,221,579
"COG3187",50,15,23,219,443,21,51,16,23,423,30,20,14,56,15,9,1,48,2,42
"COG3188",166,9,6,241,411,1,17,3,18,69,8,6,3,141,8,7,4,46,0,44
"COG3189",5,4,3,13,46,0,1,2,4,30,2,9,3,12,6,2,0,2,0,17
"COG3190",1,2,6,37,63,5,8,3,6,53,3,5,4,23,7,0,0,10,7,38
"COG3191",1173,787,457,848,734,330,396,648,564,605,1085,1066,363,1270,408,390,697,535,534,982
"COG3192",1,0,0,2,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3193",287,119,87,237,278,109,158,138,115,316,84,321,142,439,112,126,50,106,270,245
"COG3194",505,604,479,400,354,533,263,416,475,288,581,327,238,408,432,384,434,253,718,512
"COG3195",690,662,529,550,471,669,308,412,590,343,737,370,314,600,506,404,370,318,876,499
"COG3196",0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3197",5,3,0,12,10,5,0,0,1,8,26,3,0,5,0,1,0,2,3,0
"COG3198",5,7,6,84,187,6,26,4,17,394,12,2,5,37,10,2,0,29,3,59
"COG3199",713,548,161,645,619,290,152,569,740,1113,478,1011,183,873,369,497,485,563,216,722
"COG3200",1695,2576,2342,1461,1678,2447,3199,2650,2226,1435,2242,2036,2111,1578,2700,2649,3233,1666,2769,2136
"COG3201",153,156,753,372,267,245,457,464,371,464,97,168,379,187,346,456,503,439,309,216
"COG3202",562,570,883,724,304,470,747,689,659,226,999,480,722,615,679,515,746,682,651,512
"COG3203",28,74,298,223,121,148,81,119,161,77,19,86,308,62,308,118,209,208,252,72
"COG3204",160,205,910,333,686,227,545,501,408,1091,194,191,285,226,315,590,2495,912,81,366
"COG3205",7,2,4,65,140,3,18,2,10,219,15,3,6,19,10,1,0,12,0,28
"COG3206",904,643,1539,1606,2755,664,866,571,1036,2684,755,747,1112,941,872,752,846,949,882,1203
"COG3207",1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3208",16,4,46,20,141,30,30,30,63,61,7,65,53,30,43,61,9,68,27,16
"COG3209",207,157,99,545,1277,60,310,224,113,2325,288,74,50,192,57,44,85,161,25,468
"COG3210",274,344,211,314,470,309,341,164,333,802,304,403,304,453,189,201,41,314,231,316
"COG3211",1199,627,224,1423,1950,340,955,1085,705,1842,501,1506,267,1574,360,489,362,718,335,997
"COG3212",1,1,4,24,91,0,1,0,4,32,2,3,2,30,8,0,0,4,1,3
"COG3213",68,2,41,156,335,12,21,10,23,150,1059,62,14,66,30,9,7,50,27,117
"COG3214",316,196,32,257,439,63,76,177,136,124,249,299,36,356,51,31,155,113,55,195
"COG3215",4,33,2,48,82,3,28,6,20,138,46,27,4,33,5,1,2,13,7,35
"COG3216",118,82,490,179,455,557,347,340,267,457,255,220,816,134,455,361,120,684,466,163
"COG3217",603,631,506,525,437,517,442,719,741,661,840,581,310,640,558,484,478,500,782,436
"COG3218",34,2,2,44,163,2,1,5,12,50,23,30,2,36,5,1,1,13,0,26
"COG3219",8,64,22,110,171,6,43,9,45,474,14,10,4,40,15,4,0,32,0,93
"COG3220",67,82,36,237,553,20,72,28,92,662,45,73,15,118,20,18,4,93,9,140
"COG3221",1952,663,957,1916,1706,1429,2045,1639,1483,1810,1140,1468,1659,1608,1429,1318,1053,1835,879,961
"COG3222",194,89,528,345,277,505,271,296,294,161,374,317,893,239,453,377,106,776,334,254
"COG3223",8,29,17,7,20,34,62,45,21,9,40,20,51,15,37,19,62,27,27,19
"COG3224",17,3,25,24,149,28,16,7,2,299,7,4,10,16,8,5,0,31,1,107
"COG3225",2406,1806,1041,1782,1592,895,1102,1017,1435,1330,1716,2401,867,2739,717,808,794,994,1319,2480
"COG3226",0,11,5,10,41,17,14,2,18,196,6,10,12,15,6,9,2,7,9,7
"COG3227",207,54,59,466,471,132,148,122,170,323,233,175,95,336,36,419,58,120,74,264
"COG3228",131,14,42,241,299,81,12,86,98,168,121,122,24,152,59,22,4,153,30,166
"COG3230",4,3,6,80,45,0,0,0,7,42,6,4,1,29,2,0,0,5,0,49
"COG3231",2,2,0,0,3,1,0,1,2,1,4,3,2,2,0,0,0,0,1,6
"COG3232",62,41,56,87,40,30,25,50,26,59,47,48,21,100,41,24,27,47,39,42
"COG3233",5,0,0,8,39,0,0,1,1,10,3,3,1,11,3,1,0,0,0,3
"COG3234",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3235",7,5,13,117,273,13,25,8,9,468,14,7,3,45,6,3,0,29,1,65
"COG3236",10,55,13,38,34,45,41,37,56,160,27,38,10,9,45,21,40,54,23,86
"COG3237",23,5,10,103,149,3,10,2,5,160,2,7,7,10,5,2,1,12,0,34
"COG3238",61,35,54,74,143,31,49,84,69,85,39,80,38,83,37,62,37,57,60,64
"COG3239",1503,1443,3204,1633,1579,3550,3188,2712,2521,2235,1220,2484,4185,1928,3514,3165,2004,5056,3104,1602
"COG3240",7,15,3,22,72,48,11,41,44,33,9,73,5,25,40,66,9,21,32,24
"COG3241",109,114,392,169,178,134,212,274,374,248,30,166,153,103,145,177,185,227,102,238
"COG3242",2,4,0,15,26,2,1,5,6,38,22,13,0,10,2,1,0,1,1,6
"COG3243",780,126,137,1222,1640,299,544,275,123,1291,3377,402,281,488,205,188,36,162,570,481
"COG3245",270,192,108,352,366,186,305,182,171,656,302,187,107,389,118,174,131,125,312,258
"COG3246",1721,1383,1602,1431,1032,1310,1638,1738,1501,1148,1658,1443,1158,1549,1670,1731,906,1050,1905,1558
"COG3247",17,1,0,51,51,1,5,8,2,8,9,11,5,16,2,0,2,4,1,12
"COG3248",7,24,5,126,227,2,19,7,21,176,19,17,6,83,6,10,5,55,2,19
"COG3249",151,206,132,343,561,111,201,174,171,1032,73,142,89,225,89,132,61,160,101,291
"COG3250",3238,1360,2276,4135,2518,1348,2106,1871,2323,3458,2589,1352,877,3028,1085,2211,2313,1965,1431,1622
"COG3251",1,0,1,1,43,0,9,0,2,15,1,3,0,5,1,0,0,7,0,1
"COG3252",64,165,37,46,32,129,157,117,80,29,95,55,55,51,46,99,101,35,113,126
"COG3253",630,815,30,519,340,36,9,205,155,296,206,360,20,453,31,36,129,153,22,568
"COG3254",147,192,99,92,147,39,90,72,112,139,101,191,94,142,142,58,66,94,62,163
"COG3255",77,109,185,79,116,117,181,231,163,153,80,94,158,56,193,205,200,105,112,102
"COG3256",25,7,6,36,185,6,14,19,10,75,486,4,10,34,31,15,1,15,17,24
"COG3257",40,5,134,77,182,108,131,85,81,115,17,51,58,124,38,68,20,79,221,13
"COG3258",13,10,48,50,112,13,38,60,5,71,48,32,9,31,3,51,16,24,16,8
"COG3259",2,0,2,2,31,1,0,0,1,0,5,0,2,0,2,2,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,497,0,0,0,1,0,0,0,0,1
"COG3263",1653,1673,34,2108,1405,110,143,275,169,1584,247,408,45,905,66,31,10,434,45,889
"COG3264",810,568,676,1300,2037,636,739,801,916,1258,1023,787,520,1137,620,563,688,940,532,778
"COG3265",176,42,114,227,400,85,116,110,81,409,108,98,62,199,54,98,48,75,93,101
"COG3266",0,18,8,44,127,0,23,3,11,378,22,9,2,34,0,2,0,11,0,19
"COG3267",392,300,234,763,1253,287,335,283,371,2172,459,352,228,438,224,265,513,343,296,541
"COG3268",574,979,1623,739,875,1005,1561,1556,1262,1032,478,729,1390,798,1333,1338,1762,1184,1446,838
"COG3269",1,8,0,1,3,25,0,16,10,0,18,82,21,4,55,3,4,7,1,13
"COG3270",1,0,1,86,3,0,2,0,1,51,18,2,5,16,0,0,0,20,0,0
"COG3271",1,15,1,26,57,3,17,3,11,218,10,6,8,16,14,0,1,2,5,11
"COG3272",143,156,25,200,244,55,30,268,159,374,78,288,33,311,85,124,58,149,26,197
"COG3273",169,170,0,158,59,9,1,104,77,113,149,116,0,235,12,9,12,50,5,81
"COG3274",0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,5
"COG3275",397,49,119,1226,784,125,144,66,131,916,66,39,30,161,30,45,19,172,88,277
"COG3276",2915,2481,566,2350,1401,999,591,1823,2085,1470,1798,2656,721,2877,1127,1369,1746,1329,704,2128
"COG3277",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,3,0,2
"COG3278",449,134,354,818,1459,425,382,368,128,1361,650,220,190,346,256,279,797,179,232,346
"COG3279",478,86,273,1440,2081,164,388,147,239,1570,116,124,85,265,79,169,42,256,116,472
"COG3280",62,0,1,62,147,0,0,0,6,6,2,1,0,12,1,3,0,1,0,15
"COG3281",123,1,4,497,217,1,4,13,7,27,1,1,5,9,1,2,3,11,0,14
"COG3283",5,2,40,228,327,22,78,5,10,795,15,9,11,52,4,4,1,59,1,122
"COG3284",124,62,238,335,870,981,539,464,83,858,41,206,158,92,207,414,158,142,1422,113
"COG3285",231,12,2,499,814,0,3,1,27,34,21,25,12,86,5,4,3,12,0,75
"COG3287",81,49,52,248,758,41,111,26,48,326,79,38,22,97,36,9,15,64,1,260
"COG3288",3517,4099,4681,2929,2501,4627,4699,4347,4609,2633,3626,4140,5332,3541,5068,4718,5116,4855,4710,3844
"COG3290",256,9,1,330,118,23,11,16,16,202,91,58,4,183,4,15,1,13,72,25
"COG3291",4398,2360,4178,3617,2251,2257,1863,3185,5174,2678,3960,4214,3398,4645,2894,4633,1944,3795,1974,3216
"COG3292",2293,898,1072,4892,4376,844,923,1243,1936,7555,1601,1503,612,1992,901,1349,2028,1638,705,1860
"COG3293",459,44,202,584,1804,22,295,73,87,1044,1118,94,39,316,54,46,8,192,17,991
"COG3294",2,4,0,3,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,20
"COG3295",14,10,22,138,337,17,34,9,6,285,15,2,11,46,11,8,1,34,3,71
"COG3296",45,12,29,160,291,18,32,30,24,175,41,81,3,61,27,1,0,47,4,70
"COG3297",74,76,123,322,368,91,215,62,58,854,42,83,73,96,52,73,31,85,114,173
"COG3298",347,163,34,273,226,55,45,116,141,223,339,163,46,428,50,43,30,81,94,205
"COG3299",2,1,2,5,5,2,40,3,0,67,2,0,1,5,0,0,1,0,0,8
"COG3300",50,35,80,754,1699,49,156,50,67,1681,64,36,30,201,52,15,5,130,9,329
"COG3301",8,16,0,6,1,2,0,8,22,1,58,8,0,9,0,2,0,24,3,20
"COG3302",9,25,203,19,42,193,228,198,77,9,5,160,134,5,119,170,58,122,360,44
"COG3303",1,0,0,2,1,0,0,0,0,2,137,0,0,0,0,1,1,0,0,2
"COG3304",16,10,18,20,7,87,18,6,15,7,23,17,10,12,8,16,14,38,84,11
"COG3305",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
