"","X145_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3"
"COG2876",742,1023,551,794,846,1019,1140,545,533,759,758,549,926,408,676,890,650,776,914,525
"COG2877",1724,2396,1423,2109,2124,2368,1797,2404,1874,1986,2445,1717,1989,1532,1721,2425,1904,2822,1779,1698
"COG2878",186,170,310,62,107,108,259,76,118,88,79,93,82,200,235,71,52,137,205,346
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2881",0,0,0,0,0,0,1,8,0,0,9,0,0,0,0,0,0,0,8,0
"COG2882",5,1,66,0,8,0,10,11,3,1,0,2,2,134,8,0,2,5,25,1
"COG2884",629,755,842,650,756,771,657,844,456,526,558,594,826,759,622,594,795,536,837,671
"COG2885",3107,3254,4952,3134,4063,4053,3633,2590,2417,2212,2206,2601,2761,5789,2516,2647,1755,3255,2990,2805
"COG2887",1345,801,941,794,911,873,975,1225,669,738,959,792,994,2413,1131,780,1365,909,4227,1267
"COG2888",0,9,0,0,2,1,1,0,8,6,65,13,1,0,0,0,3,0,18,0
"COG2890",3121,2972,2622,3437,3016,3224,3129,3670,3088,2367,3176,3028,3355,1594,3202,3037,3274,2719,2731,3394
"COG2891",93,62,302,65,108,99,149,144,148,69,57,76,85,170,135,59,83,45,183,152
"COG2893",53,129,52,82,136,105,15,55,91,94,72,103,73,302,40,75,87,23,20,31
"COG2894",75,368,410,659,488,309,104,105,811,588,137,779,272,67,138,549,411,55,250,87
"COG2895",959,1050,1406,574,1054,710,969,694,1046,660,387,853,648,1483,882,542,742,1035,632,999
"COG2896",2300,1862,1829,1622,1944,1701,2464,2002,1520,2049,1906,1899,2267,1259,2528,1659,2377,961,1616,2352
"COG2897",3735,1566,2344,1817,1621,1858,2887,1867,2167,1577,3063,1922,1672,877,3166,1897,1693,2005,811,3304
"COG2898",98,2,124,27,25,2,6,15,3,17,21,9,7,593,38,0,4,10,35,41
"COG2899",55,79,50,22,151,77,12,19,36,69,18,55,22,108,22,44,24,13,5,18
"COG2900",5,0,123,10,14,1,0,22,3,2,1,10,10,0,39,1,2,2,83,39
"COG2901",97,180,257,110,167,130,168,222,133,83,89,116,124,70,150,117,102,196,151,125
"COG2902",1024,176,3044,395,544,99,1682,628,502,349,377,498,254,4200,1402,157,229,345,1538,1147
"COG2904",117,277,498,207,318,214,154,407,295,156,133,233,183,387,212,185,206,351,340,222
"COG2905",147,11,1621,140,317,34,103,263,38,46,91,152,119,1031,311,37,50,57,1012,307
"COG2906",2,8,134,15,41,1,18,29,5,11,9,16,13,83,29,1,10,8,61,21
"COG2907",1001,2371,922,2768,2414,2694,493,2844,2446,1898,2886,2476,2408,1556,899,2890,2607,3570,522,383
"COG2908",1018,1303,1434,1029,1202,1492,1149,1509,3523,670,923,940,955,2892,1114,923,820,5024,1550,1064
"COG2909",115,5,1274,67,208,11,61,82,19,47,95,93,116,1157,251,7,47,20,435,270
"COG2910",19,4,19,13,15,12,2,9,38,32,55,23,8,56,7,2,1,1,31,1
"COG2911",643,51,2804,226,531,50,268,746,88,171,320,361,255,3189,820,24,227,46,2988,870
"COG2912",1156,178,666,139,241,97,1065,86,244,389,389,389,105,562,1033,96,93,70,119,1430
"COG2913",238,309,365,184,322,236,232,294,328,177,160,256,219,529,250,223,217,331,149,282
"COG2914",68,29,192,19,36,12,118,26,33,31,12,28,18,86,109,6,16,31,86,174
"COG2915",69,58,320,41,74,48,182,78,83,43,48,45,57,221,118,28,32,43,178,231
"COG2916",2,0,194,4,24,1,2,31,5,7,6,17,14,26,47,0,3,2,103,38
"COG2917",783,1077,547,1182,948,1179,708,1164,1010,717,1186,831,1091,663,863,1336,1016,2227,362,799
"COG2918",747,953,1342,571,921,722,1000,1104,957,560,466,631,557,410,891,695,481,1199,567,1224
"COG2919",84,34,213,43,73,40,131,72,110,64,63,68,34,251,102,24,47,48,124,112
"COG2920",163,114,253,64,85,153,203,79,154,70,106,82,102,109,212,38,58,62,114,264
"COG2921",76,25,196,16,59,13,109,41,59,23,25,27,28,82,100,9,16,34,97,140
"COG2922",178,87,311,22,45,35,293,98,60,27,58,43,66,25,216,8,56,8,224,368
"COG2923",62,36,223,33,73,41,63,38,71,38,33,41,41,68,104,23,42,17,71,120
"COG2924",193,191,274,110,171,149,219,201,222,122,110,133,116,117,218,109,98,189,111,285
"COG2925",1585,2961,1482,2849,2466,3289,1522,3423,2490,2311,3318,2047,2910,441,1919,3438,2745,3887,1261,2126
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",137,127,373,99,191,121,181,138,207,119,124,153,116,427,144,102,97,247,168,168
"COG2928",929,1322,566,1810,1348,1362,949,1457,1659,1127,1556,1609,1241,821,883,1643,1526,1439,803,1030
"COG2929",4,1,75,4,10,0,11,14,1,8,7,7,5,189,12,3,1,8,25,11
"COG2930",173,150,128,74,168,93,172,104,91,166,40,125,116,430,150,90,136,35,12,127
"COG2931",3321,3530,4258,4232,3929,3266,4856,5868,2929,4409,3258,5128,4606,8104,3468,3236,3076,3222,8149,3327
"COG2932",105,15,250,25,61,15,102,15,34,28,47,25,15,478,106,23,44,27,423,89
"COG2933",79,27,642,34,145,14,87,95,21,35,20,82,35,165,164,12,16,2,244,140
"COG2935",412,255,701,229,421,227,550,173,307,273,163,313,231,792,491,251,240,238,291,390
"COG2936",3231,3025,2352,2765,3825,3209,3541,1848,2281,4501,1588,3724,2493,1152,2968,2162,2117,430,2162,2370
"COG2937",343,283,1662,401,528,428,339,589,472,317,325,408,345,1037,754,385,215,692,1089,591
"COG2938",94,111,258,96,115,78,91,112,129,77,117,120,81,217,144,89,68,99,164,115
"COG2939",559,663,952,441,618,482,400,565,218,481,467,341,539,1113,559,388,350,449,894,536
"COG2940",316,1032,196,598,569,977,297,611,621,1658,835,710,907,334,334,890,925,1167,591,344
"COG2941",562,1149,446,1135,1056,1342,402,1333,1304,906,1292,930,1095,323,616,1298,1008,2127,178,531
"COG2942",337,134,442,139,160,57,439,79,233,167,85,177,110,494,270,83,38,101,190,322
"COG2943",94,6,1238,81,264,21,23,183,87,83,106,144,54,1529,268,7,33,8,484,219
"COG2944",10,2,178,17,34,8,29,34,13,16,11,11,14,79,66,0,6,10,143,50
"COG2945",670,936,494,1031,898,1125,479,1095,906,819,1395,788,904,526,648,1236,999,1660,316,579
"COG2946",6,4,93,0,30,8,15,19,1,0,2,13,7,1,8,0,0,0,47,30
"COG2947",1166,999,888,1093,953,1062,693,888,1054,900,1323,1085,1026,429,1035,1076,989,1338,399,1207
"COG2948",185,22,272,37,80,9,23,40,3,18,73,44,26,2205,97,2,23,3,92,67
"COG2949",51,3,33,20,17,4,25,10,6,3,1,4,5,20,14,2,0,11,17,19
"COG2951",1477,2075,2288,2011,2177,2230,1375,2764,1933,1239,2130,1724,1883,1847,1726,2340,1870,3448,1834,2027
"COG2954",232,261,213,481,465,359,291,268,462,346,152,509,338,28,176,412,400,200,227,166
"COG2956",586,263,925,338,315,225,630,882,234,193,334,291,425,413,715,206,385,180,1107,655
"COG2957",1194,1080,1165,1735,1056,1212,1062,1548,909,774,1683,1040,837,980,1254,769,826,1427,936,1134
"COG2958",3,0,5,2,3,0,5,1,1,1,0,1,5,0,23,1,9,0,55,1
"COG2959",131,42,793,58,186,42,251,136,205,91,56,127,70,329,319,28,32,121,448,227
"COG2960",39,67,226,52,127,44,40,80,77,62,45,61,40,208,82,46,30,45,132,72
"COG2961",65,86,478,88,160,43,82,157,99,41,81,79,89,602,138,53,114,37,248,93
"COG2962",797,1130,1013,1077,1072,1276,857,1360,1001,576,1470,824,1147,695,971,1241,1257,1970,728,1261
"COG2963",412,40,1536,122,261,36,1123,208,141,104,101,113,132,1682,515,16,62,37,1602,393
"COG2964",124,2,39,6,2,2,114,6,2,12,8,8,15,0,98,14,11,3,74,93
"COG2965",0,2,20,0,3,1,12,1,1,0,0,0,0,1,0,0,0,0,29,0
"COG2966",57,2,618,35,114,8,77,93,13,18,9,48,35,86,159,2,8,0,370,127
"COG2967",497,341,462,274,348,264,482,385,268,322,241,289,317,322,510,218,271,274,382,411
"COG2968",460,86,609,144,120,16,293,232,121,67,519,239,106,613,366,13,77,18,349,495
"COG2969",117,64,306,30,70,22,167,64,119,40,17,43,46,149,164,12,24,97,417,212
"COG2971",320,202,685,178,226,81,543,272,92,381,104,222,197,231,485,140,76,60,733,391
"COG2972",298,46,935,155,204,22,368,140,164,56,113,127,85,465,358,15,47,79,476,301
"COG2973",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2974",25,7,815,28,143,15,50,100,76,56,31,93,42,245,203,22,25,55,514,127
"COG2975",29,106,14,63,79,91,66,107,80,53,55,53,56,10,35,64,59,99,14,78
"COG2976",173,175,416,119,204,163,260,198,213,127,104,133,152,203,228,95,95,106,208,292
"COG2977",107,13,208,39,52,33,220,83,80,66,58,60,87,118,139,45,57,28,52,86
"COG2978",200,42,1050,146,280,31,237,162,215,196,106,187,99,1316,387,49,64,127,659,322
"COG2979",22,4,126,1,19,1,5,12,5,3,11,4,3,159,12,0,2,0,68,7
"COG2980",119,73,292,59,76,55,163,90,109,50,70,75,49,138,165,17,17,27,158,165
"COG2981",114,47,525,72,135,67,189,78,130,93,50,130,51,500,151,39,37,48,281,120
"COG2982",410,90,1065,98,236,70,490,111,358,234,135,228,129,2648,467,55,112,97,439,434
"COG2983",163,168,408,69,258,116,191,80,182,121,48,161,68,445,195,117,73,118,159,216
"COG2984",15,14,443,30,50,9,9,83,5,19,27,61,37,336,150,4,25,22,357,122
"COG2985",35,4,16,20,5,0,43,4,3,14,6,9,7,278,16,1,0,0,27,15
"COG2986",1597,1007,1366,913,1403,1268,1955,1036,606,1199,700,1110,1374,1136,1555,750,974,167,1574,1349
"COG2987",1620,1227,1313,1027,1749,1549,1886,1175,573,1535,829,1277,1634,992,1534,900,1212,224,1494,1383
"COG2988",14,333,744,627,522,326,93,217,856,513,126,820,261,26,154,571,414,41,425,129
"COG2989",108,169,430,77,370,173,88,88,65,96,77,175,118,1350,151,134,60,70,256,111
"COG2990",32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",6,9,132,16,23,13,14,51,11,26,7,22,16,21,36,5,14,9,73,23
"COG2992",656,1403,1137,1703,1322,1948,651,2013,2005,1044,1921,1221,1463,2369,923,2054,1422,2832,3782,1168
"COG2993",229,27,651,170,150,21,108,101,32,111,87,78,150,919,164,64,48,94,417,349
"COG2994",0,1,1,2,4,1,1,3,6,4,8,4,2,184,1,5,5,20,28,0
"COG2995",54,1,534,44,109,6,81,104,16,40,19,35,30,427,123,1,8,3,331,114
"COG2996",78,59,491,77,133,81,167,75,53,44,31,76,50,197,125,17,7,44,308,124
"COG2998",376,329,239,276,480,428,433,294,332,256,243,394,274,171,389,328,278,361,99,293
"COG2999",1,11,135,9,33,1,16,36,5,41,3,3,24,0,13,4,6,10,16,14
"COG3000",2106,3944,2518,2714,3698,3237,2335,3525,2489,2349,2241,2737,2983,2064,2126,2476,2666,3525,1467,2103
"COG3001",512,455,622,919,657,359,569,379,1052,544,202,924,471,225,548,648,459,191,278,750
"COG3002",196,16,254,58,45,36,244,24,17,11,39,37,33,582,263,13,20,58,101,248
"COG3004",1203,1148,1150,1636,1162,1555,874,1732,1140,975,2153,1112,1473,767,993,1531,1487,1732,1035,1011
"COG3005",1,2,13,3,1,2,0,1,9,3,3,9,2,137,6,8,2,4,180,53
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3007",50,26,537,90,181,69,240,141,141,104,67,150,70,246,154,65,36,147,262,132
"COG3008",67,9,740,58,160,13,144,121,41,46,31,79,57,758,178,5,22,9,413,136
"COG3009",12,1,268,18,40,7,9,45,7,18,8,25,8,217,66,4,10,6,189,53
"COG3010",22,128,7,18,76,53,42,32,77,139,25,32,44,36,12,45,30,32,11,13
"COG3011",266,634,450,546,601,550,359,326,581,614,254,665,458,479,321,462,404,318,217,230
"COG3012",59,59,311,19,74,27,128,64,32,147,26,38,25,146,99,27,23,14,152,87
"COG3013",0,0,8,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1
"COG3014",62,18,199,53,87,13,167,2,14,74,14,78,20,63,78,21,14,17,26,49
"COG3015",12,1,1,8,3,0,0,0,0,0,2,0,1,3,2,0,0,0,5,5
"COG3016",143,38,201,76,72,28,149,39,144,106,50,80,48,334,158,37,31,31,100,149
"COG3017",85,34,280,21,58,28,122,56,141,41,30,43,26,204,126,10,17,49,109,128
"COG3018",86,92,321,120,244,162,117,191,187,184,116,141,126,10,172,211,192,150,541,143
"COG3019",268,387,979,212,387,311,214,302,865,297,263,364,156,910,336,581,162,642,585,290
"COG3021",282,255,780,209,384,293,184,106,102,51,63,131,157,1304,198,132,52,225,397,234
"COG3022",1058,1269,1076,1014,1369,1078,1443,1439,862,817,826,1151,1061,649,1133,963,1062,1330,494,1148
"COG3023",780,1295,1347,1451,1280,1499,684,1950,1536,905,1860,1130,1297,2516,1008,1569,1370,1442,1883,1060
"COG3024",25,56,152,25,80,33,34,61,47,30,17,40,40,74,49,28,18,140,110,48
"COG3025",29,8,855,41,178,20,61,143,58,20,41,77,59,487,173,13,28,79,499,167
"COG3026",37,48,557,28,92,21,166,106,50,40,32,57,67,323,148,9,16,32,352,152
"COG3027",336,502,248,608,437,602,311,587,478,366,651,421,524,177,364,727,547,855,267,345
"COG3028",40,22,331,29,80,22,107,58,67,29,19,53,42,137,93,12,17,45,187,81
"COG3029",94,0,64,0,0,0,170,2,0,0,0,0,0,3,107,0,0,0,28,62
"COG3030",654,730,777,786,725,785,780,936,640,530,813,602,812,318,787,830,832,882,453,775
"COG3031",91,33,658,77,138,82,151,109,122,56,65,90,142,546,229,65,25,171,383,190
"COG3033",53,407,12,344,123,586,32,478,248,378,408,182,755,429,33,432,635,598,145,191
"COG3034",443,152,485,88,224,130,525,82,179,107,91,119,146,390,429,119,76,71,137,278
"COG3036",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG3037",3,0,3,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3038",129,564,891,238,464,625,93,314,579,260,409,315,205,1073,258,574,483,1320,416,247
"COG3039",1554,71,2702,125,343,45,5085,440,153,236,117,182,194,923,1169,224,72,79,2757,452
"COG3040",140,203,429,174,189,124,118,301,110,138,136,217,167,355,150,105,169,154,233,108
"COG3041",20,2,22,7,1,0,25,1,1,0,2,2,11,32,10,1,0,0,40,10
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0
"COG3043",0,0,2,0,1,0,0,2,0,0,0,1,1,42,1,0,0,0,9,21
"COG3044",241,13,150,35,4,9,307,47,3,34,27,11,23,0,176,18,23,32,111,197
"COG3045",38,6,354,16,53,4,18,65,21,34,11,30,15,175,71,2,6,1,177,68
"COG3046",318,5543,1099,4729,5251,5911,411,4247,5147,4233,5313,5247,1211,1419,282,6448,3923,7878,602,210
"COG3047",127,74,712,108,156,64,184,120,63,59,93,103,110,1292,242,35,87,35,442,246
"COG3048",0,1,4,0,1,1,0,2,2,0,5,0,1,3,0,0,0,0,2,0
"COG3049",13,31,22,6,35,2,44,1,13,10,18,20,7,268,4,6,5,0,10,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",95,1,46,58,0,1,143,18,1,2,27,1,2,0,67,1,8,2,34,41
"COG3053",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",32,4,39,0,0,2,57,0,10,0,0,1,11,0,27,0,1,6,3,21
"COG3055",142,51,120,143,127,82,278,20,57,124,71,177,39,29,169,59,17,28,17,195
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",2,0,200,8,33,4,8,18,2,11,3,17,8,0,55,0,3,0,142,37
"COG3058",23,0,18,1,0,1,31,3,0,0,0,3,0,0,22,0,0,0,4,8
"COG3059",10,0,187,14,37,4,4,19,3,6,9,32,14,5,54,0,9,0,202,66
"COG3060",3,0,188,8,31,2,20,34,5,1,6,12,3,1,51,0,3,0,139,36
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,0,0,0,0,0,0,0,1,0,19,0,0,1,0,3,8
"COG3063",71,23,664,38,146,17,153,103,76,40,36,58,65,278,198,13,25,20,353,164
"COG3064",1,2,280,10,64,4,17,44,10,5,5,33,11,3,57,0,7,1,190,57
"COG3065",4,1,217,9,37,1,6,43,4,3,5,21,17,72,52,1,4,0,101,42
"COG3066",10,4,268,25,55,4,22,44,17,13,6,20,22,44,61,2,6,0,202,49
"COG3067",158,531,776,425,691,497,168,552,456,320,263,395,248,108,254,458,228,1363,360,172
"COG3068",7,1,258,20,61,7,28,54,9,11,10,33,19,21,72,0,8,0,186,76
"COG3069",1,59,1,18,67,16,5,1,59,13,1,24,10,0,14,8,6,93,0,13
"COG3070",15,10,65,18,20,7,72,17,37,11,4,18,10,100,26,12,7,6,30,16
"COG3071",247,132,795,106,206,64,400,235,328,155,140,201,147,451,395,30,155,110,424,372
"COG3072",140,8,1093,56,159,9,142,196,15,23,55,109,89,278,439,2,33,8,591,335
"COG3073",17,1,307,8,53,4,86,63,11,7,16,31,35,180,87,1,4,41,191,68
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",44,5,31,10,4,0,52,29,1,6,4,1,23,2,58,3,19,0,7,59
"COG3076",5,0,165,10,41,5,7,47,5,1,3,13,5,1,38,0,0,0,111,35
"COG3077",16,0,46,9,12,1,25,3,2,8,7,12,17,70,8,0,1,0,46,10
"COG3078",0,0,56,0,15,1,1,0,1,0,0,0,0,0,0,0,0,0,32,1
"COG3079",166,55,384,53,87,31,263,123,96,70,63,104,61,222,196,13,44,71,210,361
"COG3080",96,0,81,0,2,0,129,0,0,0,1,0,0,1,121,0,0,0,56,49
"COG3081",14,2,816,19,119,10,43,107,10,22,17,38,45,37,126,2,11,5,301,109
"COG3082",1,0,86,2,13,0,0,10,1,2,1,4,2,1,17,1,0,0,54,9
"COG3083",106,84,633,119,156,61,315,312,84,140,190,124,147,257,302,39,116,2,361,304
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,0,616,19,91,4,0,66,18,11,12,43,39,4,89,2,16,1,334,105
"COG3086",9,1,196,8,30,1,25,33,4,7,8,12,7,165,45,0,8,2,90,38
"COG3087",104,31,381,35,73,24,164,78,137,30,30,70,41,112,159,13,15,57,205,138
"COG3088",866,970,757,968,873,993,832,1175,889,524,1047,787,1020,409,972,965,1019,1263,526,955
"COG3089",11,5,152,20,37,10,15,34,31,14,10,33,23,57,46,7,11,18,111,53
"COG3090",427,617,561,461,600,600,291,370,480,368,635,369,311,1041,303,507,354,1237,210,176
"COG3091",10,4,185,15,38,10,45,33,6,15,5,32,10,120,49,4,14,3,112,30
"COG3092",3,0,206,8,40,2,18,22,5,6,10,16,12,2,37,1,6,0,133,46
"COG3093",91,2,381,33,64,12,53,41,15,19,27,22,23,479,107,7,6,13,184,74
"COG3094",2,1,47,1,15,4,7,16,10,2,2,0,5,15,2,0,2,8,29,17
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",1,1,0,1,1,0,0,0,2,2,0,1,1,1,0,0,0,1,8,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,3,89,2,25,5,62,17,6,17,5,3,16,82,12,4,1,7,38,7
"COG3099",1,0,20,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0
"COG3100",22,2,194,12,38,8,46,18,29,22,12,25,10,96,54,4,6,9,106,38
"COG3101",22,3,312,26,73,18,72,73,38,49,11,44,46,152,96,24,13,36,197,76
"COG3102",0,7,0,3,0,3,0,2,1,3,0,0,1,0,0,0,0,1,5,0
"COG3103",5,7,303,49,80,6,31,101,37,48,10,36,27,10,57,12,15,85,170,69
"COG3104",1129,1946,1161,1260,1991,1532,1607,1285,1064,1222,739,1195,1139,1890,872,1227,781,2353,642,977
"COG3105",9,8,78,9,24,10,66,16,53,22,4,28,13,118,25,9,8,41,18,19
"COG3106",36,3,774,34,167,11,49,137,17,16,21,52,51,280,171,2,15,4,503,156
"COG3107",255,159,1152,193,312,124,373,329,473,177,146,272,202,654,521,108,168,444,642,449
"COG3108",46,156,76,44,201,125,20,82,89,75,65,94,53,295,20,98,83,50,110,15
"COG3109",13,0,284,18,42,3,17,40,2,1,6,25,19,4,51,2,3,0,160,50
"COG3110",0,0,9,0,2,0,2,0,1,2,0,0,3,1,5,0,0,0,6,2
"COG3111",0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,6,0
"COG3112",1,0,71,1,18,1,18,15,1,0,1,2,12,1,4,0,0,0,44,5
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,23,1,3,1,0,3,2,0,2,2,0,0,3,0,1,1,12,3
"COG3115",195,83,698,81,134,56,267,172,185,96,79,132,125,297,343,37,78,100,340,297
"COG3116",9,7,125,6,18,3,9,30,42,7,8,24,16,62,35,1,6,5,75,40
"COG3117",63,34,355,24,67,13,127,54,93,26,32,58,43,178,113,4,15,8,188,113
"COG3118",416,439,859,342,616,359,292,537,492,485,330,571,419,1131,483,389,545,404,353,441
"COG3119",20959,19892,13489,15562,23069,17753,33665,8846,15073,21991,9506,20077,9802,19651,19887,12772,9716,23988,5372,18519
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",70,11,55,15,17,1,8,27,4,1,15,21,6,18,22,0,13,2,14,40
"COG3122",6,2,317,13,54,4,43,33,18,17,21,33,24,130,77,2,10,16,167,42
"COG3123",5,56,219,134,146,31,21,66,72,37,51,73,55,49,53,29,31,47,99,40
"COG3124",105,58,364,62,98,84,127,58,88,53,27,69,25,210,125,20,19,112,202,119
"COG3125",13,1,176,12,31,2,41,24,11,12,5,19,18,47,57,1,2,0,108,45
"COG3126",47,1,122,7,29,3,58,5,5,0,7,18,3,315,22,0,3,0,47,15
"COG3127",2439,2167,2624,1923,2258,2157,2829,1970,2538,1582,1815,1794,1168,1822,2210,2120,1734,5931,1087,1883
"COG3128",80,397,421,766,451,652,84,511,1030,432,343,796,1117,7270,143,1015,1656,291,1244,136
"COG3129",25,29,478,32,86,20,171,59,14,48,21,46,38,85,88,5,20,6,270,76
"COG3130",3,0,146,4,38,1,19,14,3,5,2,10,8,47,47,3,4,19,71,24
"COG3131",86,15,1232,94,246,10,37,169,67,118,80,122,60,1433,269,3,41,9,433,191
"COG3132",9,1,76,6,23,6,59,12,17,26,4,12,4,123,10,5,5,6,32,10
"COG3133",34,84,70,25,53,54,21,32,58,21,23,21,31,13,16,46,8,78,28,6
"COG3134",55,16,106,12,21,9,79,12,20,22,1,8,10,58,53,3,16,3,24,69
"COG3135",79,58,819,101,209,101,45,205,181,126,43,156,103,167,253,57,67,23,486,186
"COG3136",1,2,48,0,8,1,0,3,0,0,1,0,0,7,7,0,1,0,9,0
"COG3137",102,10,717,70,137,10,77,129,110,40,52,90,58,209,235,19,42,6,383,187
"COG3138",79,198,942,106,301,89,143,244,85,103,112,162,103,555,201,110,64,129,496,153
"COG3139",1,5,167,9,24,9,24,18,25,12,3,27,23,89,37,4,6,18,75,24
"COG3141",5,0,233,16,38,4,16,49,3,6,4,21,11,9,52,0,7,0,164,46
"COG3142",225,365,67,257,301,281,178,256,139,168,190,210,265,90,149,166,175,314,98,172
"COG3143",11,2,437,20,79,2,31,67,9,4,16,27,32,114,89,0,7,4,242,68
"COG3144",25,5,965,45,187,14,81,152,41,41,33,85,94,579,270,8,25,82,509,189
"COG3145",320,410,704,227,311,296,437,186,360,491,169,322,251,472,434,226,318,441,319,325
"COG3146",816,1533,1078,1730,1708,1282,1001,912,2202,1344,678,2244,1054,1224,924,1849,1102,1499,370,673
"COG3147",24,3,290,20,55,9,62,75,51,23,17,45,25,112,92,13,16,14,168,68
"COG3148",17,9,820,35,139,8,118,124,30,62,20,54,52,24,166,8,12,8,453,140
"COG3149",8,0,199,16,37,4,34,57,20,10,10,18,21,18,59,7,10,18,158,57
"COG3150",25,215,356,155,261,219,98,292,229,110,95,163,108,42,105,202,99,350,222,71
"COG3151",84,170,257,78,145,97,140,143,173,68,50,137,112,174,187,63,72,89,133,148
"COG3152",442,532,381,454,449,535,503,527,297,605,475,552,697,713,465,407,576,360,285,407
"COG3153",129,141,183,62,168,146,46,78,99,104,39,85,91,724,154,125,124,141,89,140
"COG3154",0,1,42,0,10,0,1,17,2,3,4,2,2,75,2,0,1,0,24,14
"COG3155",247,20,582,99,105,47,212,213,18,66,124,86,118,71,363,45,124,43,646,308
"COG3156",210,341,651,242,385,326,385,534,459,244,169,337,187,642,312,293,179,746,408,256
"COG3157",24,3,119,14,38,8,4,27,47,8,9,5,12,52,25,5,4,19,111,23
"COG3158",108,46,117,40,24,22,35,4,32,18,41,28,21,43,60,5,19,3,43,63
"COG3159",199,283,506,207,365,276,216,397,368,190,154,271,199,338,336,195,133,373,282,312
"COG3160",7,1,332,13,91,6,34,68,11,15,11,36,28,153,85,0,6,40,196,74
"COG3161",129,214,413,82,227,120,293,204,113,68,81,118,90,206,198,101,34,282,262,409
"COG3162",13,0,11,0,0,1,6,1,5,1,6,0,9,0,5,0,0,0,15,2
"COG3164",636,751,2441,468,759,470,1157,896,839,438,381,582,563,1368,1003,322,476,487,1558,1305
"COG3165",175,60,425,42,93,44,251,79,135,41,42,92,64,188,248,20,30,401,218,238
"COG3166",53,8,350,23,84,4,81,66,34,32,28,38,43,207,108,12,12,10,187,84
"COG3167",66,17,458,25,83,5,140,66,41,28,31,61,36,329,139,7,13,14,263,130
"COG3168",51,11,321,25,74,12,104,52,27,25,27,32,42,169,113,3,22,7,197,95
"COG3169",22,0,38,1,6,0,5,2,0,2,4,5,4,11,15,0,3,0,21,4
"COG3170",77,33,991,98,216,41,147,203,235,111,82,96,94,238,369,63,40,48,478,235
"COG3171",0,0,44,1,6,0,44,1,0,0,0,1,1,8,3,0,1,0,12,0
"COG3172",129,317,155,121,266,263,179,79,153,95,58,149,125,41,107,145,48,269,45,117
"COG3173",2067,2397,1875,2090,2401,2022,2078,2803,2300,2073,2007,2025,2499,2238,2236,1980,2637,2814,769,1935
"COG3174",50,4,109,25,14,3,7,25,3,14,27,24,17,403,40,2,14,2,237,39
"COG3175",382,1149,629,788,998,1184,387,1127,957,888,1019,803,748,568,542,1267,875,2112,288,624
"COG3176",554,1026,1421,951,1236,1182,480,983,2220,810,763,862,861,1686,561,1052,955,2925,785,537
"COG3177",225,30,1047,171,226,57,501,185,56,120,107,110,130,2473,228,25,41,51,1886,249
"COG3178",1096,1738,1056,1765,1737,1906,969,2201,1773,910,1624,1405,1573,1099,1323,1984,1677,1818,610,1296
"COG3179",11,54,83,17,45,87,19,30,95,104,26,53,13,402,16,142,51,169,144,8
