"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG2604",89,122,164,92,103,873,907,3,124,78,83,133,1075,428,2035,691,427,63,158,116
"COG2605",1677,791,1012,765,1813,999,484,496,1168,878,1782,569,1480,3967,3029,627,1300,1021,694,978
"COG2606",1152,743,867,656,1325,694,1188,612,832,846,1131,832,607,827,791,644,1050,759,765,637
"COG2607",78,305,351,285,175,309,349,45,345,325,227,422,34,236,185,257,172,501,293,166
"COG2608",59,3,11,5,6,66,159,2,2,24,26,12,171,162,111,27,28,3,74,28
"COG2609",2392,5997,5749,5223,7095,3710,4077,8149,5977,5920,6616,5545,1933,2179,2804,5988,6142,6574,5812,4715
"COG2610",112,376,488,121,488,1182,1647,79,341,466,411,511,1073,1418,2165,761,541,234,362,449
"COG2703",436,1,15,3,16,29,76,1,1,1,11,43,124,54,54,7,15,1,14,3
"COG2704",0,0,0,0,0,1,0,0,0,0,0,4,17,2,0,2,2,0,1,0
"COG2706",69,67,434,125,148,274,479,133,94,351,60,133,93,28,28,134,991,124,173,338
"COG2710",63,1574,652,4833,1277,3999,193,2,2536,1587,1118,1699,37,94,49,2096,76,1621,2948,3413
"COG2715",216,29,113,84,63,399,267,330,64,75,115,38,66,282,200,76,186,74,82,67
"COG2716",196,29,112,60,74,438,468,599,59,101,82,69,564,442,806,350,163,45,90,94
"COG2717",138,236,491,284,344,308,432,745,676,428,525,470,330,249,589,456,330,778,330,244
"COG2718",159,72,97,81,67,465,523,3,126,65,136,85,981,2088,1667,323,153,48,110,73
"COG2719",146,96,93,71,69,563,633,4,139,63,150,85,1207,2303,2033,436,182,43,104,99
"COG2720",79,2,124,50,113,68,13,22,97,85,182,25,118,4,0,32,80,32,7,129
"COG2721",1649,3280,2231,2588,2492,1075,1141,2219,3179,2623,2571,3025,815,731,947,3073,2229,3692,2634,1549
"COG2723",874,963,851,1262,1508,1234,1273,689,1161,885,1649,768,1734,669,1998,1393,686,1208,1108,671
"COG2730",1049,820,622,501,602,740,599,1262,438,500,849,459,1004,92,273,425,453,454,675,860
"COG2731",6,2,20,1,1,17,3,5,1,15,0,9,3,4,0,1,16,3,3,0
"COG2733",24,2,33,4,28,284,478,1,21,13,29,35,470,170,646,287,147,0,57,25
"COG2738",81,529,383,325,192,208,125,463,254,305,256,694,22,56,23,294,194,258,583,276
"COG2740",58,104,148,140,95,237,220,54,181,149,68,123,39,22,17,168,77,243,85,143
"COG2746",466,240,234,87,149,146,131,276,120,236,83,132,192,25,77,50,263,109,120,106
"COG2747",3,0,0,0,10,49,74,0,0,1,9,3,5,70,49,1,7,0,5,1
"COG2755",902,2743,1671,2479,1445,2357,1970,1575,2015,2141,1375,2613,876,875,1154,1997,1545,2282,2498,2398
"COG2759",3179,3827,3470,2945,4113,1326,1810,3927,3391,3627,3631,3922,1021,673,553,3378,3423,3830,3468,2541
"COG2761",184,287,444,255,296,414,780,707,267,407,297,455,275,325,492,465,366,436,278,314
"COG2764",42,2,19,1,5,42,197,1,0,9,6,11,45,81,60,31,81,0,13,13
"COG2766",262,141,192,129,103,789,875,2,159,126,228,125,1586,3254,2590,525,406,74,186,165
"COG2768",373,3,214,11,28,33,60,0,1,72,15,0,125,2,1,0,116,3,2,19
"COG2770",330,100,47,34,24,275,292,97,9,34,16,109,81,289,274,22,329,28,92,36
"COG2771",78,149,175,377,202,867,2142,400,318,210,215,238,476,477,822,608,320,287,395,413
"COG2801",22515,455,1735,444,1514,7559,12887,4120,481,861,799,1612,14292,7018,12270,3577,3024,164,3157,778
"COG2802",624,2195,1667,1877,1694,1730,930,1372,2019,1936,1697,2006,732,567,793,1483,1543,1913,1953,1897
"COG2804",4337,2317,3033,2576,2663,4843,4906,2791,1837,2753,2463,2708,4746,3093,6833,3475,3163,1783,2645,2702
"COG2805",1211,725,1118,1048,1053,1538,1235,863,847,1099,975,898,966,646,1314,1196,1128,579,968,1061
"COG2807",19,4,7,18,7,34,261,1,1,35,9,29,73,241,124,6,24,1,57,28
"COG2808",59,38,71,52,28,260,488,22,25,81,27,32,50,167,120,97,142,40,86,37
"COG2810",26,0,0,0,0,0,6,0,0,0,0,0,21,0,0,0,1,0,0,0
"COG2812",3965,4409,3404,3555,3863,3044,2219,2784,3780,3777,5551,6009,3726,1664,1584,4577,4747,5930,5737,5589
"COG2813",346,120,183,124,229,885,1179,950,190,170,214,302,1123,808,1937,812,314,227,323,211
"COG2814",73,11,87,25,101,754,1876,2,54,131,86,110,1227,909,1615,487,353,3,203,127
"COG2815",167,463,517,315,1029,144,103,11,501,420,850,260,101,287,190,619,266,232,201,255
"COG2816",336,813,948,798,562,856,1124,575,575,725,548,929,575,447,918,875,786,1005,826,634
"COG2818",797,235,299,178,352,705,1063,742,141,300,266,281,1400,554,1413,595,432,135,341,274
"COG2819",141,494,186,183,189,325,599,364,92,198,141,736,1078,636,1477,348,183,128,514,459
"COG2820",206,299,287,218,633,136,167,722,365,255,378,271,184,185,129,466,232,231,270,198
"COG2821",405,107,309,116,52,197,479,82,91,173,102,91,132,92,62,77,184,123,117,82
"COG2822",2,0,13,0,59,163,195,0,0,4,3,17,0,214,94,4,12,0,6,9
"COG2823",790,1289,938,832,955,761,861,1580,947,997,886,1205,706,769,1148,802,987,1074,1108,641
"COG2824",27,5,23,4,27,206,352,646,12,21,15,65,193,182,363,123,75,4,42,38
"COG2825",173,120,213,118,93,278,259,413,140,122,106,121,307,252,421,208,133,179,145,108
"COG2826",2305,36,162,78,159,1444,1790,128,35,106,99,105,1689,1604,2640,404,379,70,238,118
"COG2827",542,175,192,106,167,289,666,166,112,167,140,219,507,481,514,175,264,160,214,91
"COG2828",231,388,276,425,152,681,691,205,336,280,155,320,525,498,997,708,430,529,478,210
"COG2829",23,2,27,6,55,283,369,1,22,54,28,69,419,249,794,217,99,3,39,55
"COG2831",210,517,432,550,153,422,594,118,440,346,281,355,126,518,212,288,249,422,487,462
"COG2832",195,153,498,143,490,294,267,73,318,234,410,223,217,310,413,358,423,174,109,227
"COG2833",91,32,105,51,41,66,191,833,83,99,90,62,23,45,39,121,61,87,45,71
"COG2834",401,309,342,266,279,411,742,400,271,370,230,366,338,315,554,346,414,432,290,234
"COG2835",233,129,266,121,137,129,287,206,99,217,118,135,253,80,132,124,301,167,155,159
"COG2836",493,1,16,10,54,251,360,14,17,21,8,39,493,209,433,145,97,13,23,38
"COG2837",39,2,70,7,114,421,774,3,20,86,33,41,512,400,894,286,126,0,90,49
"COG2838",576,417,1105,573,601,1061,1486,1828,569,906,383,899,1011,650,1595,1160,1059,815,587,809
"COG2839",115,153,43,33,72,25,29,82,69,55,26,92,19,7,0,39,10,56,62,88
"COG2840",288,319,334,276,199,463,587,847,314,295,254,344,531,332,921,499,326,409,253,230
"COG2841",0,0,5,0,0,8,57,1,0,1,1,2,2,47,18,2,1,0,4,0
"COG2842",2,0,5,3,6,51,185,1,1,18,3,14,26,86,81,18,12,0,19,7
"COG2843",966,195,607,227,536,523,463,108,200,441,752,81,347,127,120,139,645,140,164,345
"COG2844",1407,1415,1754,1405,1238,1427,2118,1585,1367,1652,1888,2453,1606,1223,2347,2491,2252,3112,1935,1943
"COG2845",128,0,73,6,56,24,160,0,3,56,56,0,17,2,0,15,91,6,2,45
"COG2846",417,1,4,4,13,87,79,3,2,5,8,8,87,31,66,1,54,4,12,11
"COG2847",454,251,285,293,237,355,664,250,264,305,173,196,289,183,381,280,190,250,250,162
"COG2848",129,0,30,30,39,23,24,26,7,7,42,12,38,16,0,10,29,4,37,14
"COG2849",3795,1192,2500,1086,2258,2468,1636,1982,1881,1582,1996,812,1884,744,226,707,1593,1287,750,1614
"COG2850",40,121,198,190,197,400,526,976,387,194,224,147,493,652,935,508,275,283,176,205
"COG2851",1,0,4,1,4,47,95,1,0,6,1,0,11,345,117,0,19,0,10,2
"COG2852",384,1,14,9,5,62,313,766,2,4,8,23,226,61,34,10,28,6,16,8
"COG2853",1413,2096,1636,1415,1558,1045,1011,1437,1598,1622,1424,2153,845,857,1073,1477,1650,1956,1558,1033
"COG2854",1230,1574,1177,930,1195,699,822,1373,1118,1105,1096,1650,764,515,857,835,1144,1412,1288,816
"COG2855",311,1300,1618,942,1068,813,611,1151,1447,1121,1168,2316,595,546,974,1283,574,1713,982,1025
"COG2856",89,1,17,1,30,372,748,1,16,28,29,68,435,205,501,173,188,5,91,14
"COG2857",1582,2671,2555,1908,2332,1297,1650,2277,2226,2240,2211,2566,1014,924,1084,2404,2294,2535,1972,1446
"COG2859",34,20,57,456,224,833,389,32,228,164,95,102,247,195,449,202,48,21,194,176
"COG2860",61,4,341,21,129,397,754,211,36,180,140,91,837,432,977,341,399,12,65,140
"COG2861",626,151,355,177,223,649,712,125,118,218,336,88,902,349,868,299,367,134,153,267
"COG2862",170,127,136,103,77,226,159,137,145,122,126,232,72,211,163,99,104,183,117,190
"COG2863",806,591,488,429,402,794,1003,1558,369,419,367,610,883,906,1111,797,590,579,627,357
"COG2864",166,84,31,163,64,65,157,96,151,106,85,13,49,121,131,102,67,272,166,61
"COG2865",99,29,36,38,35,621,860,27,6,21,18,41,226,427,362,15,121,1,92,16
"COG2866",2243,1131,2195,1093,2817,2866,1441,2996,1479,1945,2828,1111,2375,910,1167,1748,2092,1256,1372,2816
"COG2867",571,905,645,523,607,388,525,1140,685,659,605,983,410,369,495,591,581,741,762,469
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2869",149,882,614,540,583,750,428,1139,567,520,560,927,365,423,671,709,480,692,685,680
"COG2870",3860,2175,2564,3042,4534,2291,1363,2469,4238,2287,7085,2236,4550,14873,12028,3295,3019,4069,2368,2224
"COG2871",965,1485,1169,893,1079,1561,739,1907,943,882,929,1566,1415,891,1674,1446,959,1171,1101,1176
"COG2872",490,346,614,349,616,325,388,56,350,470,549,380,276,72,32,327,511,437,317,455
"COG2873",3031,5932,4424,6200,4871,3745,2759,3925,5085,4878,4157,5196,1754,1520,2409,5866,3971,5643,5137,4360
"COG2874",18,4,67,35,187,53,35,0,94,56,269,0,36,20,0,91,77,53,22,53
"COG2875",313,375,614,1332,348,914,396,243,674,657,296,442,457,82,44,402,573,298,813,1054
"COG2876",877,913,731,585,944,332,458,1016,674,669,734,761,597,647,285,775,646,498,635,626
"COG2877",2183,2761,2037,1944,2024,1342,1367,2625,2411,2021,2179,2773,1580,2006,1552,2191,1929,2763,2202,1682
"COG2878",441,90,54,46,48,120,175,802,92,70,89,91,247,225,380,347,90,160,105,81
"COG2879",0,0,0,0,1,0,4,0,0,0,0,0,0,7,1,0,0,0,2,0
"COG2881",2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2882",8,0,2,0,5,69,58,0,0,7,3,4,8,126,49,4,4,1,8,4
"COG2884",922,622,707,401,817,753,958,1042,579,583,665,661,1021,512,742,759,537,554,539,524
"COG2885",2247,3350,2739,1925,2763,3655,4865,5349,2208,2513,2293,3844,2988,3267,4327,3834,2640,2808,3261,2919
"COG2887",2598,580,1164,627,992,836,1977,213,1067,832,1364,692,3154,2308,1215,920,994,1260,696,835
"COG2888",4,0,16,1,0,0,0,0,0,34,7,0,6,0,0,1,77,0,0,11
"COG2890",3088,3367,3085,2640,3177,2923,2709,3680,3101,3119,3057,3473,3094,1486,1750,2295,3130,2981,3049,2990
"COG2891",113,73,115,64,65,234,199,205,75,84,100,99,229,188,390,216,161,140,74,84
"COG2893",98,52,103,80,79,63,165,151,97,109,52,41,22,27,12,68,37,87,43,46
"COG2894",22,376,113,922,263,1122,378,379,506,451,290,357,399,348,734,597,69,199,777,1094
"COG2895",965,983,1134,634,675,994,1542,1335,688,848,608,1597,885,863,1247,1366,682,807,682,840
"COG2896",2987,1186,1986,1649,2275,1466,1956,1687,2411,2114,2496,1402,1845,846,1171,1724,2438,2592,1439,1839
"COG2897",1728,1915,2721,1759,1742,1049,2421,1101,1787,2353,1563,1847,1762,788,915,1406,2782,2208,2076,1239
"COG2898",7,3,7,6,16,56,332,0,0,7,11,51,15,236,109,5,48,2,41,1
"COG2899",10,16,43,23,22,48,96,0,55,43,48,151,25,16,11,142,19,207,35,36
"COG2900",5,0,6,0,7,89,73,0,3,1,9,9,137,82,259,54,28,3,4,7
"COG2901",55,173,158,117,147,216,182,623,138,113,111,207,208,167,281,205,149,186,150,120
"COG2902",1440,205,583,266,252,1944,3359,1771,144,439,239,382,2096,1857,3617,1264,1061,161,410,396
"COG2904",31,303,235,215,182,477,418,350,262,183,273,341,393,428,723,377,210,265,250,254
"COG2905",173,14,80,60,103,1096,1391,305,56,96,72,219,872,996,1384,321,178,33,86,112
"COG2906",4,7,21,7,8,115,105,53,12,12,13,15,105,121,232,58,28,10,5,7
"COG2907",357,2957,2516,2142,2365,1584,902,3540,2781,2867,2845,3161,563,969,1365,1899,2445,3147,2723,1822
"COG2908",1083,4636,1038,930,953,1217,1287,1408,888,881,846,1250,1399,1359,1364,1696,773,1045,1077,965
"COG2909",69,2,71,33,116,700,1654,23,21,33,94,231,390,1277,825,182,141,1,219,77
"COG2910",8,1,5,2,9,4,21,31,4,19,0,12,37,76,26,27,12,3,24,7
"COG2911",1833,42,336,75,235,1792,2733,7,104,314,200,286,3765,1597,3319,1071,808,15,252,247
"COG2912",175,140,724,121,113,166,562,117,112,493,119,159,611,99,80,159,843,88,123,287
"COG2913",126,175,211,165,130,234,280,372,181,185,238,354,169,222,317,358,243,413,260,232
"COG2914",85,24,36,20,20,103,105,477,27,14,21,28,136,118,242,104,46,34,18,19
"COG2915",143,62,50,58,51,219,197,852,61,39,49,56,235,234,425,244,65,59,69,45
"COG2916",4,4,11,1,13,90,119,0,13,1,8,9,168,52,297,59,32,5,11,15
"COG2917",859,1360,1013,944,1081,360,621,1223,1267,1146,1012,1500,352,270,236,612,914,1473,1254,641
"COG2918",553,932,788,737,525,978,999,2530,744,624,577,1220,740,775,1392,1054,593,1197,994,801
"COG2919",86,56,90,48,42,156,214,201,46,74,60,76,135,132,294,145,114,43,94,57
"COG2920",213,131,80,72,70,108,216,419,120,87,135,98,133,160,231,224,85,128,126,62
"COG2921",38,21,28,16,36,90,132,360,24,34,26,37,94,130,210,101,41,37,34,27
"COG2922",164,12,46,6,70,193,139,674,33,42,33,45,279,91,388,150,105,49,23,62
"COG2923",137,53,36,41,50,82,162,65,52,36,44,43,104,113,182,121,66,35,37,35
"COG2924",162,179,182,134,109,255,222,361,157,137,125,254,140,200,301,211,185,286,152,137
"COG2925",1915,3834,2436,2522,2971,1446,1200,2780,3187,2548,2788,3767,1372,1116,1641,2606,2281,3691,3182,1831
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",161,152,167,124,117,257,361,268,155,158,113,232,210,207,335,228,186,279,187,143
"COG2928",1431,1572,1221,1491,1219,1242,577,958,1611,1496,886,1063,590,220,148,643,789,983,902,1086
"COG2929",12,1,6,3,1,36,52,0,5,3,0,7,27,26,42,82,18,8,9,1
"COG2930",105,77,215,103,100,108,147,68,125,160,117,127,51,1,14,137,134,160,95,91
"COG2931",5223,3396,5161,3989,4664,6926,4318,2725,2759,3976,2645,3334,5823,2446,3633,3410,4850,2689,2406,3947
"COG2932",92,21,55,51,11,155,401,76,19,50,24,38,159,506,1002,25,60,37,74,18
"COG2933",80,15,85,8,42,370,388,2,23,68,23,72,329,336,726,262,163,5,42,76
"COG2935",386,201,326,359,240,422,757,480,303,317,275,355,402,326,497,443,326,436,319,249
"COG2936",1770,647,1893,1964,1682,2830,1434,1435,1531,1923,2522,1179,2068,564,492,2758,3963,1460,2068,3918
"COG2937",391,567,365,344,347,1199,1199,59,387,380,364,731,1565,1100,2689,963,677,644,523,450
"COG2938",108,102,91,70,84,176,253,161,74,115,65,146,182,152,294,146,138,120,133,83
"COG2939",274,215,305,201,357,550,551,538,178,211,410,452,1192,457,1082,624,577,226,479,622
"COG2940",322,897,561,623,937,179,187,896,851,994,1089,1054,240,412,221,580,362,899,1138,1022
"COG2941",175,1719,1110,1087,1075,553,546,1089,1358,1136,1044,1689,259,453,478,1069,899,1638,1270,796
"COG2942",156,125,177,166,99,224,481,415,95,206,54,180,107,164,97,320,206,152,155,172
"COG2943",45,31,98,18,59,671,1014,2,44,67,50,126,857,617,1483,510,299,5,111,102
"COG2944",72,3,6,3,20,130,86,0,3,7,19,22,156,135,443,121,39,2,21,9
"COG2945",792,1347,931,942,991,442,659,677,1109,1080,975,1351,360,405,277,809,1118,1294,1103,569
"COG2946",4,0,0,1,9,85,29,0,2,10,5,1,11,6,12,143,5,0,6,15
"COG2947",568,1183,1022,983,988,910,889,461,1012,1132,664,574,482,261,410,570,802,543,705,798
"COG2948",22,1,31,15,26,307,751,4,3,21,13,33,47,227,108,23,31,1,50,10
"COG2949",13,4,4,4,3,25,40,28,1,1,2,19,12,50,41,9,7,1,5,2
"COG2951",2277,2713,1951,1782,1861,1874,2344,2847,2346,1971,2076,2909,2120,1259,2263,1760,1900,2758,2256,1432
"COG2954",226,288,193,531,337,819,162,270,413,284,405,267,189,76,44,232,162,210,385,627
"COG2956",1117,302,423,168,418,689,685,426,232,293,392,244,1235,412,796,442,561,250,143,322
"COG2957",1148,1432,1065,641,817,1222,1126,272,614,1091,752,1081,1232,566,1097,819,920,689,1542,863
"COG2958",3,0,2,0,4,4,5,16,15,0,9,0,156,17,237,8,2,0,0,1
"COG2959",151,74,114,55,75,470,552,460,58,85,53,150,600,530,1014,386,205,46,144,104
"COG2960",99,67,108,65,51,177,215,80,81,62,47,122,152,153,269,160,102,123,67,64
"COG2961",36,76,99,31,78,285,437,27,59,94,81,188,223,325,602,228,95,46,96,73
"COG2962",1306,1287,996,890,1216,633,1141,1016,1222,1158,1149,1696,914,687,1084,912,968,1433,1137,704
"COG2963",3468,49,119,21,128,1180,1511,175,62,134,120,230,2648,1228,2305,379,317,21,145,116
"COG2964",73,2,7,14,27,3,45,0,3,10,25,7,85,6,1,4,5,3,10,3
"COG2965",0,1,0,0,0,2,1,0,5,2,2,3,17,19,23,0,0,4,0,7
"COG2966",18,1,14,0,40,344,261,15,32,17,24,50,641,209,899,269,152,1,51,45
"COG2967",432,314,371,185,288,395,474,543,246,288,290,317,403,201,338,262,375,270,156,312
"COG2968",180,20,381,13,82,253,609,202,24,231,62,61,629,157,578,247,556,21,36,120
"COG2969",159,48,62,26,31,175,210,569,27,37,37,52,229,201,347,187,80,36,36,38
"COG2971",425,110,233,103,161,545,596,16,271,167,83,142,1041,213,908,398,265,206,85,324
"COG2972",98,71,111,38,101,647,1107,451,13,88,71,198,510,686,833,298,310,22,182,92
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG2974",31,45,46,56,40,513,579,35,59,53,47,95,527,573,1467,493,96,73,99,62
"COG2975",56,113,83,84,63,52,20,138,74,67,72,126,16,37,11,78,36,96,112,71
"COG2976",169,146,172,112,144,312,297,690,125,134,112,124,280,251,505,295,220,149,168,138
"COG2977",79,23,49,75,85,43,200,20,28,39,55,35,22,51,83,33,43,29,38,46
"COG2978",84,73,174,60,86,518,749,17,61,152,71,197,935,411,1393,538,357,53,123,178
"COG2979",9,0,6,6,5,124,207,0,1,16,10,16,32,189,109,3,16,1,12,3
"COG2980",98,45,79,20,48,177,266,191,22,67,29,43,232,188,391,162,133,25,61,62
"COG2981",145,86,167,93,72,365,580,542,65,93,39,76,218,204,390,149,99,65,108,53
"COG2982",991,156,480,147,122,514,1144,198,69,248,126,180,385,796,503,232,311,56,189,175
"COG2983",125,147,163,184,57,241,372,734,153,139,81,185,180,191,317,291,90,233,181,122
"COG2984",71,4,24,9,29,331,385,2,24,49,37,53,564,289,806,252,52,2,28,30
"COG2985",11,0,20,1,5,32,39,50,0,17,0,10,11,11,8,0,22,1,7,7
"COG2986",2057,406,988,574,1324,1024,1292,2881,563,974,1385,463,1863,572,1222,960,1026,503,656,1427
"COG2987",1545,405,1160,703,1603,1103,1131,3500,714,1079,1574,597,1752,481,831,997,1040,554,756,1528
"COG2988",36,416,107,1042,240,1400,413,258,642,409,343,462,643,390,1160,784,161,215,655,1184
"COG2989",63,139,194,146,127,341,968,81,134,152,134,321,256,196,756,382,69,271,176,119
"COG2990",0,0,2,0,1,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0
"COG2991",2,11,12,8,19,125,96,0,10,7,29,19,112,73,210,37,43,19,6,27
"COG2992",1890,2427,1420,1331,1516,751,677,1841,1967,1600,1762,2213,1704,3026,2395,1719,1544,1933,1682,953
"COG2993",328,19,161,56,182,372,601,4,49,88,51,114,258,337,464,186,174,56,83,92
"COG2994",0,11,3,9,1,6,2,6,14,0,7,4,23,462,211,9,3,11,29,0
"COG2995",42,1,40,4,21,318,357,1,19,17,26,52,525,295,828,243,122,1,40,58
"COG2996",25,62,33,24,49,298,359,717,43,48,28,124,339,305,604,227,99,39,101,73
"COG2998",520,462,419,429,277,213,256,465,446,383,224,329,82,54,70,232,265,388,240,147
"COG2999",12,1,9,0,15,104,14,7,3,13,4,17,5,4,36,17,75,0,38,10
"COG3000",1132,2877,2949,2307,3014,2804,2335,5750,2638,2788,2793,3760,1130,1462,1333,2903,2260,3699,2633,2950
"COG3001",528,519,391,923,434,1244,506,201,644,549,379,632,369,234,463,571,338,225,891,1253
"COG3002",81,18,177,27,26,268,398,64,14,38,21,79,70,202,333,133,235,10,152,28
"COG3004",1453,1559,1270,974,1441,875,1542,1068,1496,1395,1302,1673,1236,652,1360,1364,1562,1591,1534,785
"COG3005",413,12,21,13,0,15,44,0,4,13,8,9,192,8,19,1,9,15,2,0
"COG3006",0,1,0,0,0,0,0,0,0,0,2,9,4,0,0,0,0,0,0,0
"COG3007",49,150,107,107,64,352,235,717,93,127,41,138,356,197,641,494,216,105,155,94
"COG3008",52,10,69,10,47,355,479,2,32,28,39,77,731,493,1230,331,147,16,45,72
"COG3009",12,3,18,8,18,153,187,0,12,10,19,29,282,170,455,135,54,5,19,27
"COG3010",3,73,65,64,29,29,17,60,193,35,21,135,10,23,22,77,5,155,32,142
"COG3011",53,415,301,588,418,742,335,551,466,400,411,480,242,510,581,460,225,238,525,983
"COG3012",26,15,80,42,39,160,249,210,87,54,27,53,145,169,302,154,90,60,117,114
"COG3013",1,0,0,0,1,1,23,0,0,1,0,5,2,0,1,0,2,0,0,0
"COG3014",13,20,59,21,11,87,65,1,30,85,9,30,32,15,20,21,47,12,15,53
"COG3015",3,0,1,0,1,7,11,0,0,7,2,2,0,33,14,0,5,0,1,0
"COG3016",528,30,184,37,44,190,278,111,22,102,20,60,82,214,213,35,98,24,68,63
"COG3017",111,49,64,20,37,224,186,358,15,60,37,73,54,187,189,54,139,20,60,38
"COG3018",643,175,161,240,105,303,201,163,183,136,217,203,726,106,402,294,159,245,185,125
"COG3019",111,694,249,613,154,605,1039,384,348,316,208,406,815,631,1333,791,142,231,508,356
"COG3021",105,181,112,68,190,389,674,716,120,93,99,300,440,297,755,369,154,100,174,191
"COG3022",536,1131,1160,839,1047,1099,982,2021,843,1090,988,1223,483,498,760,1015,746,1281,1060,1168
"COG3023",751,1171,884,811,873,870,815,876,1297,956,1522,2087,1513,3789,2925,2057,1423,2083,1738,873
"COG3024",25,49,54,36,40,93,131,123,44,22,31,46,128,76,221,98,47,32,57,40
"COG3025",98,32,32,31,72,604,700,80,32,42,50,94,750,529,1219,437,170,6,105,86
"COG3026",41,36,66,32,63,382,402,421,33,37,27,47,275,234,514,178,84,44,34,45
"COG3027",481,634,495,438,587,239,264,593,558,599,554,677,207,249,217,220,575,691,637,302
"COG3028",21,34,61,33,37,247,251,331,45,56,25,58,277,259,569,189,66,39,39,33
"COG3029",50,0,1,0,0,3,56,0,0,0,0,4,49,0,3,0,16,0,1,0
"COG3030",850,844,746,552,874,423,577,856,736,773,702,797,651,272,608,570,860,820,800,568
"COG3031",197,177,92,68,132,345,382,46,114,77,50,192,562,272,776,284,187,193,126,68
"COG3033",554,403,420,222,771,206,45,80,427,237,551,248,216,222,121,505,252,246,61,183
"COG3034",288,105,174,150,143,185,562,237,126,135,67,110,50,164,111,92,122,153,77,73
"COG3036",0,0,1,0,0,3,4,0,0,0,1,1,0,28,5,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,1,8,0,1,3,4,0,0,0
"COG3038",142,758,297,465,202,515,857,278,871,466,556,767,611,667,1217,716,172,1195,560,272
"COG3039",4307,69,138,180,168,2925,2631,165,77,289,242,216,2039,2946,1980,590,545,203,232,166
"COG3040",33,141,213,126,163,397,332,409,176,166,217,175,353,279,563,306,239,173,198,175
"COG3041",60,3,4,0,10,12,29,0,3,2,1,5,19,2,8,15,2,4,2,2
"COG3042",8,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0
"COG3043",42,0,0,0,1,10,26,0,0,1,1,3,8,1,11,0,1,0,2,0
"COG3044",590,15,40,23,27,44,128,0,7,29,11,8,115,0,0,4,71,1,11,8
"COG3045",11,1,39,3,20,144,238,8,8,11,12,25,142,104,227,72,37,0,27,20
"COG3046",164,5995,4037,5931,1203,2779,947,5432,6193,5146,4227,5746,448,1683,1467,3754,1007,5749,5765,5233
"COG3047",90,27,62,26,114,427,707,3,65,98,115,117,753,445,1020,266,126,39,59,111
"COG3048",1,0,0,0,0,2,4,11,1,4,0,8,3,154,56,0,5,1,1,0
"COG3049",19,6,13,2,6,18,54,48,4,8,7,28,5,148,22,58,11,3,18,55
"COG3050",0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0
"COG3051",76,2,10,2,1,9,48,0,0,3,0,0,42,0,0,0,22,0,3,3
"COG3053",0,0,3,0,0,9,0,0,0,0,0,0,1,4,16,0,7,0,0,0
"COG3054",20,0,1,0,5,4,29,2,0,0,1,3,6,2,6,3,7,0,1,6
"COG3055",34,61,179,15,39,126,111,17,59,178,19,101,11,37,8,50,142,24,3,121
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0
"COG3057",11,0,3,0,12,54,84,0,5,2,4,17,154,62,258,78,2,1,7,11
"COG3058",80,0,1,0,0,23,31,0,0,2,0,1,5,42,24,0,39,0,0,2
"COG3059",10,2,4,1,11,45,178,0,10,7,18,15,375,140,473,132,9,1,9,20
"COG3060",4,0,2,0,11,84,84,15,9,3,8,23,268,72,342,102,29,1,5,21
"COG3061",0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0
"COG3062",9,0,0,0,0,2,18,0,0,0,0,0,4,0,4,0,0,0,0,0
"COG3063",103,27,64,29,57,362,391,145,35,51,39,76,470,310,882,248,188,28,44,92
"COG3064",10,1,9,0,16,134,177,0,12,5,12,27,266,105,511,218,70,0,11,39
"COG3065",6,0,14,0,14,131,124,0,9,4,9,24,206,68,366,169,75,0,22,16
"COG3066",13,0,18,1,21,193,122,165,26,7,13,31,306,102,523,156,82,2,13,27
"COG3067",35,730,452,567,259,646,540,641,490,260,274,910,605,462,816,890,176,838,687,420
"COG3068",9,0,8,3,16,178,163,129,10,5,18,47,339,117,553,133,54,4,22,25
"COG3069",3,30,1,2,7,7,7,23,4,16,4,96,3,4,6,36,1,3,31,73
