"","X111_MES_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG2864",83,188,38,85,169,191,57,142,5,128,57,201,38,156,82,6,48,44,85,10
"COG2865",57,53,217,10,99,83,102,53,21,176,101,8,112,1151,6,43,86,117,11,85
"COG2866",2294,2053,2709,1733,2309,2340,1869,2515,2723,2016,1901,1221,2797,2330,2926,2517,2210,4180,2502,1407
"COG2867",619,619,653,633,474,591,432,485,779,740,445,494,462,509,1120,721,708,318,777,781
"COG2868",0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG2869",307,250,949,513,164,417,270,381,1178,795,269,422,479,569,1225,979,609,768,480,669
"COG2870",2987,3970,2375,4187,4027,3229,2395,2472,3263,3007,2380,6286,2591,2143,2134,2690,2879,2239,2143,2476
"COG2871",473,969,1685,818,971,868,413,707,2163,1413,518,730,732,1231,1908,1661,1124,1370,897,1201
"COG2872",553,579,468,389,494,487,474,847,496,389,482,380,622,163,20,442,388,158,454,381
"COG2873",3535,3303,4503,4488,3047,3614,2935,4295,4312,5174,2926,4717,3024,1816,3364,5020,4986,1761,4683,5713
"COG2874",36,25,131,39,13,66,42,139,130,66,38,61,45,0,0,158,88,5,75,26
"COG2875",732,409,496,654,381,417,934,514,248,424,871,758,775,204,222,513,710,822,509,849
"COG2876",733,859,972,558,879,753,698,571,883,713,617,704,669,441,1060,866,723,1075,722,751
"COG2877",1937,2323,2199,2248,2167,2146,1739,1655,2838,2278,1694,2269,1708,1441,2476,2466,2179,1586,2177,2387
"COG2878",246,472,88,81,676,417,108,63,33,123,134,80,62,406,966,26,55,175,45,53
"COG2879",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2881",1,0,0,0,3,0,2,9,0,0,1,0,2,0,0,0,1,0,1,0
"COG2882",4,1,2,2,0,16,6,4,0,12,4,2,4,225,0,2,2,42,1,0
"COG2884",585,728,771,506,864,665,584,614,768,655,635,591,559,1011,994,667,681,885,580,478
"COG2885",2687,2264,4154,1894,2240,2738,3020,1980,3242,3673,2703,2126,2745,9275,4305,3734,3162,4124,2819,2842
"COG2887",1303,1611,801,962,2583,1622,1386,1117,786,667,1527,1152,1233,1413,235,614,771,1309,873,454
"COG2888",0,1,0,5,2,0,0,5,0,2,1,0,18,0,0,0,0,0,41,0
"COG2890",3261,3240,3093,3060,3104,3070,3152,2954,3884,3256,3201,2769,3044,1855,4118,3463,3430,2953,3221,3137
"COG2891",150,133,83,97,110,154,89,117,78,131,109,52,148,272,153,67,71,186,95,73
"COG2893",41,69,95,67,93,75,52,106,37,59,40,85,44,264,119,82,78,32,129,95
"COG2894",44,76,445,623,16,84,77,188,200,552,97,590,67,142,280,505,711,245,199,602
"COG2895",719,1180,883,583,1008,1284,784,969,786,870,903,729,595,1501,1270,913,554,803,659,721
"COG2896",2588,3191,1625,2531,2845,3057,2592,2319,1377,1844,2453,2344,2624,1374,1862,1452,1622,1295,2250,1321
"COG2897",2854,2136,1527,1654,1668,2091,3686,2595,1532,1672,3779,1648,2748,1157,1196,1609,1743,3390,2607,2003
"COG2898",30,12,85,5,9,34,72,9,16,36,135,0,52,90,0,9,24,10,2,10
"COG2899",11,0,74,55,5,2,46,27,25,35,85,130,29,194,0,84,24,15,24,25
"COG2900",10,8,13,8,3,18,4,1,1,35,20,2,5,2,0,2,7,32,0,0
"COG2901",99,106,175,116,62,180,87,98,244,188,50,76,79,117,373,124,63,97,66,86
"COG2902",1402,1204,515,257,1462,1532,1294,606,47,717,1550,222,1150,5125,2207,127,383,2056,316,169
"COG2904",167,52,395,224,35,143,114,151,469,362,173,312,164,583,343,378,204,298,146,200
"COG2905",148,111,195,72,154,231,174,61,49,406,239,65,190,1660,258,66,173,977,24,241
"COG2906",12,5,11,11,5,22,11,17,7,28,13,1,8,141,33,6,7,39,6,1
"COG2907",492,499,2480,2659,327,683,995,2741,2822,2582,1046,2426,2278,1681,3529,2666,2786,809,3158,2902
"COG2908",1104,980,1308,930,1035,1084,972,961,1637,1207,1026,760,1143,2002,1325,1217,1065,1294,2415,977
"COG2909",62,126,161,45,67,224,96,43,35,280,122,22,151,1664,87,78,72,397,61,48
"COG2910",5,17,58,0,4,6,12,15,1,19,68,3,10,107,8,4,8,44,23,6
"COG2911",627,1373,527,103,1786,1160,826,264,386,753,1083,44,650,3752,14,276,241,1327,105,63
"COG2912",943,286,245,120,184,451,1144,628,47,176,1253,157,842,313,28,162,137,1267,516,123
"COG2913",227,164,320,263,171,220,184,261,363,274,208,232,170,590,518,352,211,234,213,249
"COG2914",103,100,36,17,84,128,58,44,0,49,67,15,17,153,386,10,15,98,17,4
"COG2915",118,128,70,46,124,242,42,35,17,104,63,35,28,360,771,21,42,143,41,33
"COG2916",18,4,23,8,9,18,4,7,1,47,31,4,4,65,0,5,9,68,1,1
"COG2917",689,591,683,693,581,589,626,621,777,726,846,1041,871,720,1265,1116,1151,414,1271,1390
"COG2918",1028,699,1045,697,511,893,586,525,1333,1060,654,527,629,974,2254,1028,590,780,607,733
"COG2919",82,100,75,43,64,102,70,89,45,77,81,49,66,252,209,47,55,144,78,38
"COG2920",265,151,71,78,186,230,162,78,57,114,167,73,59,155,322,48,58,108,54,110
"COG2921",99,35,31,23,27,88,39,30,7,41,59,28,24,184,334,19,21,102,20,15
"COG2922",255,166,39,53,162,283,98,47,33,107,150,26,93,31,480,22,34,194,67,12
"COG2923",145,163,29,21,115,154,82,36,23,54,66,26,33,148,34,24,35,82,38,29
"COG2924",142,117,148,93,106,166,122,82,135,120,162,116,166,182,306,199,121,154,162,159
"COG2925",2053,2163,2795,2847,1917,2056,1744,1935,3402,3186,1630,2238,1889,752,3248,3219,2820,1110,3043,3443
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",117,186,202,135,160,177,111,185,114,176,134,160,147,521,290,116,91,173,178,132
"COG2928",1054,1505,1354,1815,1438,1377,921,1099,1624,1556,882,1440,949,585,1002,1601,1727,532,1323,1641
"COG2929",3,11,32,1,25,14,5,8,3,18,13,4,8,302,0,8,1,41,3,1
"COG2930",116,158,142,147,130,168,129,120,76,113,74,108,94,340,33,93,43,42,104,45
"COG2931",3442,5255,3785,3649,5297,5075,2948,3969,5240,4302,3089,2974,4705,5241,2629,4656,4224,5356,3983,3331
"COG2932",80,76,56,18,97,45,137,63,5,64,139,39,76,717,104,11,28,194,18,27
"COG2933",71,71,79,23,69,179,88,33,9,124,119,34,63,290,2,34,38,425,22,9
"COG2935",430,402,295,242,401,388,423,422,104,277,470,354,323,955,466,217,237,383,314,200
"COG2936",2781,2661,3207,2159,2660,2429,2833,4898,2287,2585,2918,2101,4175,1156,2847,2872,2811,1340,2455,1987
"COG2937",447,243,638,297,380,455,350,293,478,685,437,291,609,1647,22,414,368,1170,302,600
"COG2938",146,108,94,91,106,119,99,118,81,137,138,81,108,394,184,66,100,146,111,74
"COG2939",479,508,629,344,456,407,551,341,674,623,398,202,352,978,306,403,295,416,365,284
"COG2940",325,425,661,1137,306,385,328,725,786,811,322,1038,345,279,600,724,577,167,1338,741
"COG2941",497,269,1133,1125,179,454,606,884,1333,1207,527,910,750,576,1224,1210,1139,294,1263,1382
"COG2942",309,311,149,86,149,346,336,276,90,107,255,195,234,336,283,108,157,321,152,158
"COG2943",89,52,162,28,36,143,106,92,18,315,184,7,147,883,4,36,87,717,33,22
"COG2944",17,24,53,11,60,21,3,10,2,50,38,6,17,123,3,10,11,98,8,6
"COG2945",661,833,1016,930,757,704,747,935,1097,1131,698,826,771,552,880,1103,1049,411,1232,1208
"COG2946",5,5,18,0,3,15,7,1,0,51,34,0,3,1,0,0,1,91,0,0
"COG2947",962,574,935,946,553,745,1300,1085,942,1000,1164,879,1232,566,625,1049,1084,1277,1224,1135
"COG2948",34,27,122,2,31,80,211,24,6,103,199,10,125,1132,7,22,47,105,32,32
"COG2949",7,2,12,1,6,1,20,3,7,5,36,1,35,78,20,11,28,31,1,18
"COG2951",1904,2094,2179,2100,2205,2223,1463,1736,2934,2498,1522,1728,1510,2262,2955,2380,2057,1456,2047,2464
"COG2954",212,191,389,521,274,241,182,249,336,363,222,468,229,80,456,436,508,193,272,367
"COG2956",799,1076,313,319,1124,945,568,432,723,385,624,192,534,669,308,314,345,770,380,179
"COG2957",1242,1809,716,775,1221,1900,1046,871,779,999,1067,613,1168,1284,272,623,1749,813,1151,2153
"COG2958",1,0,7,3,4,2,1,0,0,0,15,1,2,14,25,0,1,3,0,0
"COG2959",153,217,86,56,179,280,145,122,10,231,143,27,64,510,340,33,40,342,28,41
"COG2960",39,92,76,60,92,97,57,107,52,97,57,98,42,362,66,72,62,144,49,71
"COG2961",64,27,153,101,31,53,75,89,89,171,94,100,55,469,19,78,93,280,95,96
"COG2962",1138,1351,1124,1083,1208,1364,1011,821,1324,1339,1040,941,817,540,1171,1136,1079,717,1240,1345
"COG2963",306,2161,504,64,3616,1784,403,152,18,389,506,24,265,1631,332,44,140,590,54,60
"COG2964",155,46,13,17,64,119,100,0,30,5,61,4,47,3,0,2,4,39,5,5
"COG2965",2,1,0,1,2,1,0,0,1,2,0,0,0,6,0,2,0,18,1,0
"COG2966",50,17,61,26,28,60,20,6,2,163,107,7,50,80,13,8,39,789,0,11
"COG2967",499,474,286,252,425,503,486,352,309,292,320,183,267,360,434,168,168,259,232,155
"COG2968",330,170,99,76,174,229,488,412,7,109,447,19,539,764,325,21,149,440,249,36
"COG2969",148,139,50,36,146,187,83,47,8,81,95,18,41,281,511,30,27,174,29,14
"COG2971",392,388,176,504,437,446,365,191,56,239,363,355,253,221,23,53,180,358,242,56
"COG2972",150,81,346,44,112,178,284,108,64,355,369,30,197,1820,68,98,204,449,38,74
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",36,55,95,51,29,114,35,44,21,196,68,42,46,611,2,37,35,354,24,40
"COG2975",56,35,97,68,57,89,27,46,134,99,21,51,26,42,169,127,55,29,51,102
"COG2976",238,181,196,128,175,272,157,155,144,179,141,71,185,380,618,153,135,200,130,111
"COG2977",97,53,22,22,73,84,99,48,5,31,127,73,108,82,5,13,48,180,39,32
"COG2978",219,102,160,57,97,172,235,199,48,285,266,57,209,1666,8,81,144,1351,116,87
"COG2979",9,10,9,7,9,22,22,4,4,36,15,4,21,332,0,4,2,57,0,2
"COG2980",170,195,43,36,119,178,91,58,9,76,93,22,50,219,324,25,50,109,78,33
"COG2981",89,175,125,52,130,117,95,150,35,149,110,74,52,730,692,77,82,456,62,50
"COG2982",454,1015,231,120,988,924,346,349,28,245,314,100,206,2554,256,57,115,1919,203,67
"COG2983",145,161,136,141,120,220,143,195,47,174,157,212,67,505,556,109,78,174,98,101
"COG2984",55,70,173,27,57,78,24,40,6,187,64,8,16,454,0,8,37,164,8,9
"COG2985",26,44,89,2,19,55,24,29,3,15,42,0,34,51,9,6,35,84,15,22
"COG2986",1852,2021,1123,687,2038,2132,1449,1149,1192,862,1440,588,1689,1352,2703,1089,951,2322,1120,554
"COG2987",1773,1596,1380,724,1498,1805,1541,1408,1429,971,1441,704,1670,1122,3218,1302,1074,1716,1219,629
"COG2988",55,92,616,752,25,93,25,150,251,637,118,656,14,24,427,671,655,754,103,603
"COG2989",46,29,288,147,72,41,141,151,74,213,180,224,105,979,60,160,65,325,58,102
"COG2990",3,0,1,0,0,0,11,1,0,0,24,0,4,0,0,0,2,0,0,1
"COG2991",8,10,26,29,7,23,9,19,11,46,19,13,21,25,1,7,11,38,29,4
"COG2992",1125,1943,1411,1640,1852,1494,782,1169,1931,1937,802,1581,989,1843,2141,1698,1763,1218,1770,1935
"COG2993",208,198,331,38,308,383,237,95,171,259,250,68,277,1296,10,179,155,1524,81,126
"COG2994",0,0,0,22,0,0,1,13,9,11,0,21,1,296,3,15,1,1,4,2
"COG2995",51,68,103,22,32,69,56,16,9,144,102,2,41,453,1,18,35,310,19,11
"COG2996",47,32,95,32,25,63,69,34,25,119,99,44,74,634,857,45,65,511,21,53
"COG2998",455,500,347,317,525,426,374,420,264,325,357,518,319,158,329,304,288,182,369,298
"COG2999",5,3,18,5,6,6,2,6,3,30,4,7,1,0,4,18,11,73,8,6
"COG3000",2141,1189,3311,2588,1091,1818,2009,2665,3217,3198,2009,2725,2560,2517,5624,2900,2758,2480,2678,2832
"COG3001",564,640,616,796,506,711,466,363,336,731,328,550,230,288,71,417,562,259,270,511
"COG3002",201,128,186,10,85,248,240,47,8,74,254,20,216,266,18,40,69,104,28,23
"COG3004",1002,1179,1264,1296,1394,1100,1176,1166,1403,1704,1191,1062,1227,1529,1262,1298,1607,819,1613,1632
"COG3005",62,306,26,3,435,222,6,11,0,12,8,22,18,145,0,10,5,38,17,3
"COG3006",0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3007",101,73,115,55,49,95,49,157,39,169,109,115,69,639,1122,104,79,308,55,123
"COG3008",56,93,107,34,54,122,54,37,10,190,147,13,35,1016,1,34,41,431,31,20
"COG3009",23,23,35,10,9,37,10,12,0,61,42,6,16,344,0,7,11,122,4,4
"COG3010",13,67,49,296,6,51,11,56,49,55,21,189,6,49,39,46,22,11,51,36
"COG3011",278,89,463,606,61,167,254,370,472,508,287,544,271,382,582,504,551,448,313,426
"COG3012",47,40,44,159,38,83,57,38,4,73,89,106,36,144,239,14,18,445,45,21
"COG3013",0,0,5,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG3014",70,92,125,17,19,93,48,85,25,113,66,26,55,141,3,69,68,309,57,57
"COG3015",2,0,7,0,4,2,6,0,0,17,12,0,8,27,3,1,7,5,1,3
"COG3016",101,341,96,35,548,280,123,73,21,61,122,26,91,378,14,59,66,154,44,36
"COG3017",120,136,48,19,106,160,82,58,20,74,91,18,66,318,395,24,23,165,35,29
"COG3018",174,124,167,156,620,162,97,221,149,182,126,252,122,19,315,190,123,174,163,117
"COG3019",201,120,354,254,101,193,232,237,336,422,282,384,303,1161,452,297,212,366,265,423
"COG3021",175,131,216,93,123,153,271,59,104,259,256,89,150,1797,774,192,232,1335,130,121
"COG3022",1089,528,1248,925,583,916,961,1077,1458,1026,968,857,1003,1083,1915,1214,1038,977,1032,902
"COG3023",996,1137,1438,1475,1121,973,998,1280,1824,1708,969,1443,993,1703,1483,1663,1406,878,1484,1641
"COG3024",28,4,67,47,17,34,27,34,71,53,18,39,24,70,104,57,25,211,19,33
"COG3025",67,59,90,25,65,114,45,24,13,253,109,21,48,467,35,32,55,463,22,21
"COG3026",100,56,58,32,44,141,40,67,13,171,57,22,34,329,293,18,28,184,24,13
"COG3027",429,444,505,549,476,405,402,504,645,570,342,378,436,308,774,569,604,228,617,681
"COG3028",39,23,54,25,25,74,29,39,29,101,38,32,35,246,338,16,31,194,16,14
"COG3029",59,9,0,0,24,20,59,1,0,0,140,0,60,2,0,0,1,80,0,0
"COG3030",674,866,687,686,866,833,751,625,795,846,713,581,708,246,969,731,808,762,902,800
"COG3031",184,104,175,71,211,273,131,50,85,161,152,71,168,679,25,111,70,986,40,101
"COG3033",201,569,484,337,553,726,37,306,436,422,26,491,146,119,19,373,355,25,298,94
"COG3034",436,353,164,103,270,387,400,176,75,150,365,182,157,599,140,91,99,838,145,104
"COG3036",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0
"COG3037",0,0,5,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3038",121,121,394,783,142,189,122,365,299,376,168,606,154,617,366,330,239,474,355,525
"COG3039",677,3432,553,176,4382,2874,519,226,38,851,770,192,432,1938,297,87,122,1301,154,98
"COG3040",55,38,232,157,26,72,87,182,409,236,122,134,215,404,586,180,181,562,138,116
"COG3041",6,7,4,1,51,14,13,2,0,0,9,0,4,73,0,2,2,3,0,1
"COG3042",0,9,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",17,27,3,0,49,23,0,3,1,1,0,0,0,74,0,2,0,7,1,1
"COG3044",224,459,18,9,557,242,201,112,0,3,180,9,69,0,0,22,28,107,11,21
"COG3045",39,17,30,7,7,47,39,43,4,78,65,11,19,76,7,9,24,176,11,6
"COG3046",116,32,5237,5568,152,132,272,3865,6255,5155,411,5418,1625,1727,6532,5604,4855,1810,5228,6339
"COG3047",97,208,137,99,111,233,94,68,49,267,155,51,85,1277,3,47,122,421,129,47
"COG3048",0,1,5,0,3,0,0,1,0,3,0,0,1,0,2,3,0,2,1,0
"COG3049",3,24,18,26,17,40,0,4,6,21,7,20,20,115,14,10,5,7,24,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",67,99,1,0,72,119,56,15,0,2,56,0,64,1,0,1,55,46,3,8
"COG3053",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3054",16,31,0,0,14,29,17,0,0,0,36,0,9,3,0,0,1,36,3,1
"COG3055",136,98,95,38,44,158,155,176,61,50,141,73,222,86,5,84,127,85,160,84
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",22,1,6,9,3,7,2,0,0,23,7,1,10,5,0,1,11,53,0,1
"COG3058",16,22,3,0,90,14,28,1,4,0,26,1,9,3,0,1,0,11,1,1
"COG3059",18,6,10,20,7,11,8,2,1,30,17,1,4,19,0,1,15,78,0,2
"COG3060",14,4,13,5,12,14,3,2,0,45,31,2,6,4,1,6,10,72,0,0
"COG3061",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",5,4,0,0,4,5,0,2,0,1,1,0,0,41,0,1,0,6,0,0
"COG3063",118,108,76,35,119,158,79,63,16,149,97,34,61,428,280,21,24,812,43,11
"COG3064",37,8,21,11,13,15,9,4,1,63,47,1,10,3,0,10,8,166,1,4
"COG3065",17,8,26,5,8,20,8,8,2,63,46,2,5,6,2,8,14,90,0,1
"COG3066",23,12,31,18,11,35,11,14,1,93,37,2,13,2,106,12,29,145,2,0
"COG3067",112,47,784,394,26,137,124,255,1103,729,154,372,131,202,732,853,396,383,188,716
"COG3068",34,8,31,16,12,23,11,9,1,76,45,3,9,20,100,7,21,113,2,5
"COG3069",11,0,27,1,3,0,11,3,14,23,11,4,8,0,3,42,21,15,3,10
"COG3070",23,5,31,19,21,20,13,31,14,38,21,12,6,69,2,14,19,24,12,14
"COG3071",207,280,88,90,197,251,168,124,36,169,252,97,284,794,733,77,107,404,212,55
"COG3072",140,214,85,52,66,222,150,61,15,305,202,12,116,82,1,30,65,418,27,11
"COG3073",24,7,20,15,8,16,5,2,1,45,49,3,21,298,85,6,18,160,17,2
"COG3074",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",41,17,1,1,86,16,24,1,0,1,25,0,14,3,7,1,4,27,7,0
"COG3076",14,3,14,3,7,16,1,3,2,40,34,1,5,3,1,3,11,62,2,1
"COG3077",5,1,31,2,61,9,15,9,0,11,14,3,7,143,1,1,3,33,0,3
"COG3078",3,0,0,1,2,0,0,2,0,1,2,0,2,0,1,0,0,65,0,0
"COG3079",245,231,67,56,211,346,107,71,31,137,119,60,121,400,664,45,37,237,95,28
"COG3080",96,10,1,0,87,20,134,3,0,0,135,0,38,0,0,0,0,99,0,1
"COG3081",29,17,30,20,15,50,13,11,9,86,79,6,30,23,4,14,18,312,9,31
"COG3082",7,2,11,0,6,4,1,0,1,13,15,0,2,2,0,2,4,31,0,0
"COG3083",297,415,124,124,92,357,195,226,6,221,278,52,411,150,4,32,115,371,225,24
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",37,17,68,21,12,46,10,9,1,126,44,2,9,2,2,5,19,112,2,3
"COG3086",10,7,35,7,16,26,7,5,2,53,24,4,12,247,122,4,6,87,8,5
"COG3087",108,95,64,30,78,139,69,57,21,122,105,17,61,102,436,29,28,219,48,19
"COG3088",951,885,911,885,1093,932,918,885,1211,935,832,786,872,556,1076,949,968,518,953,1082
"COG3089",11,19,19,6,9,32,17,26,5,42,23,6,7,106,34,10,16,85,3,13
"COG3090",239,184,613,331,163,207,393,334,633,493,426,455,336,1280,1401,605,445,383,412,754
"COG3091",22,5,26,9,9,40,16,10,1,54,26,12,11,236,264,2,13,59,14,1
"COG3092",14,7,22,6,8,12,7,3,0,31,33,0,3,1,0,3,10,97,0,0
"COG3093",28,204,120,13,173,89,85,32,10,113,114,19,94,510,10,16,36,287,11,29
"COG3094",12,83,8,0,80,73,0,11,0,11,5,0,3,28,2,7,0,63,0,1
"COG3095",0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1
"COG3096",0,0,16,1,0,0,0,1,0,12,0,0,1,0,0,5,0,0,0,6
"COG3097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",20,8,19,16,3,20,4,5,0,23,12,12,8,188,136,8,2,63,14,2
"COG3099",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,30,0,0
"COG3100",17,26,12,12,36,32,19,7,1,27,34,2,14,96,192,11,12,79,6,7
"COG3101",31,13,31,28,16,38,15,32,15,100,46,20,32,289,212,32,31,142,5,14
"COG3102",0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,2,0,1,2
"COG3103",39,32,49,30,82,52,8,45,5,84,25,7,15,12,0,9,30,115,12,7
"COG3104",854,670,1785,1020,252,836,923,893,1698,1528,957,924,1094,2151,3099,1783,1296,660,1297,1216
"COG3105",14,6,24,9,4,29,21,19,4,17,3,18,13,305,311,8,9,52,15,12
"COG3106",55,34,85,40,31,108,74,9,4,193,132,7,48,175,10,11,38,335,3,4
"COG3107",379,387,248,141,384,510,251,243,84,413,304,120,282,1086,1121,106,196,683,225,152
"COG3108",6,2,167,140,64,9,38,59,88,85,38,240,51,296,70,122,46,25,32,50
"COG3109",24,7,19,11,11,15,13,1,4,60,41,4,13,4,1,7,22,133,1,2
"COG3110",1,1,2,0,8,0,2,3,0,5,0,1,0,0,0,0,1,13,0,0
"COG3111",1,38,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3112",2,3,4,0,1,4,0,0,1,9,2,0,1,0,1,4,0,50,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,6,1,1,0,1,5,0,0,0,0,0,0,0,21,0,0
"COG3115",261,200,122,56,144,283,180,144,73,219,240,46,129,602,465,88,97,312,62,48
"COG3116",8,26,8,4,17,41,21,12,3,49,37,3,22,126,28,4,13,46,6,8
"COG3117",74,120,31,15,121,117,46,63,10,88,59,4,52,314,121,9,25,145,25,6
"COG3118",196,303,304,256,283,273,224,461,224,340,405,591,288,1114,106,428,397,444,605,361
"COG3119",20401,17946,16854,10878,9590,24171,18877,27081,12062,9790,17241,21852,16747,13354,8246,16573,15511,6599,16047,18467
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",15,2,3,0,3,12,59,1,4,3,69,0,26,135,11,3,15,48,0,2
"COG3122",15,30,28,15,26,53,16,11,1,72,39,3,16,328,101,7,12,189,11,7
"COG3123",15,7,167,19,9,30,13,29,102,204,20,23,14,68,300,204,124,106,25,26
"COG3124",99,83,75,27,86,95,104,73,35,113,116,26,66,455,417,54,58,186,25,55
"COG3125",11,6,26,11,10,21,27,4,1,40,29,1,14,94,205,4,14,85,0,5
"COG3126",7,2,0,1,34,26,22,3,0,22,37,0,22,509,1,2,7,159,0,3
"COG3127",1891,1831,2005,1933,1169,2102,2074,1793,1857,2018,1956,2112,1925,3022,4214,1841,1827,2707,1943,3114
"COG3128",106,106,518,1757,50,149,57,422,428,500,150,1718,135,2810,138,652,766,135,192,803
"COG3129",28,23,31,34,26,62,24,16,4,97,43,24,41,210,727,8,27,273,37,3
"COG3130",9,10,18,6,5,12,8,5,3,31,15,4,10,154,0,4,5,77,2,6
"COG3131",73,51,228,38,45,183,88,64,13,299,173,8,119,1055,3,40,100,726,17,27
"COG3132",20,17,14,3,12,18,10,54,4,26,29,16,13,31,0,19,5,132,2,16
"COG3133",9,5,108,31,0,16,17,21,145,73,13,19,11,23,71,105,26,45,19,57
"COG3134",60,47,19,1,47,123,26,17,2,19,28,7,13,75,42,1,13,82,1,1
"COG3135",73,63,146,66,52,137,79,117,22,237,113,97,58,272,173,64,83,364,71,61
"COG3136",1,2,0,0,2,16,2,0,0,8,0,0,8,1,0,0,0,11,0,0
"COG3137",98,44,102,50,82,103,103,64,14,220,187,17,72,232,3,28,72,535,23,28
"COG3138",75,34,254,150,55,102,103,68,157,295,153,88,94,467,612,165,86,1083,42,121
"COG3139",11,7,18,7,4,28,8,11,2,34,12,7,10,149,52,6,8,69,5,7
"COG3141",17,12,20,14,12,30,9,3,1,48,22,0,10,0,0,4,8,87,0,0
"COG3142",224,169,301,188,75,245,182,200,390,213,125,148,242,252,554,283,223,94,239,169
"COG3143",29,14,32,14,18,33,28,13,8,109,48,1,22,90,2,11,23,230,6,5
"COG3144",71,42,107,49,45,96,40,27,8,252,103,23,51,775,747,24,61,522,18,17
"COG3145",269,152,227,476,136,186,345,278,205,266,368,430,285,633,1059,179,230,661,363,178
"COG3146",794,482,1622,1858,333,576,785,1056,1311,1456,841,2219,667,1418,1234,1628,1701,815,966,2070
"COG3147",42,37,46,12,13,44,36,28,7,86,45,11,23,292,196,4,29,153,12,10
"COG3148",54,39,61,55,27,103,30,27,10,175,93,22,40,104,11,24,38,548,17,8
"COG3149",33,22,24,13,13,53,10,15,15,68,22,10,19,34,0,21,13,119,9,12
"COG3150",42,18,340,163,23,49,24,65,410,284,54,144,23,123,578,334,149,367,77,250
"COG3151",110,47,120,77,17,88,85,99,112,141,115,83,105,355,176,102,82,197,74,93
"COG3152",532,465,495,407,570,414,503,651,567,531,454,336,931,463,462,485,416,275,517,349
"COG3153",153,166,172,119,114,137,222,168,84,103,195,174,199,808,87,129,57,73,67,106
"COG3154",12,116,3,0,121,88,0,2,1,23,3,2,2,99,0,10,1,20,1,1
"COG3155",353,513,104,51,512,500,269,106,99,159,329,29,232,62,3,108,120,728,121,51
"COG3156",202,170,451,243,80,164,178,258,504,487,202,268,144,806,825,485,314,448,326,371
"COG3157",7,12,12,5,10,29,14,19,6,32,8,7,29,101,13,13,17,98,9,17
"COG3158",67,29,34,13,22,26,124,25,4,17,98,8,60,198,37,27,39,17,7,7
"COG3159",228,250,377,204,235,334,199,204,337,366,198,208,198,557,466,380,216,365,214,302
"COG3160",25,9,46,17,18,34,17,16,9,109,27,0,15,313,311,9,13,177,8,1
"COG3161",227,145,196,78,140,249,92,71,194,234,99,83,96,506,673,184,61,221,45,97
"COG3162",8,18,0,0,27,9,6,0,0,2,10,0,10,4,0,0,1,9,1,1
"COG3164",923,781,492,462,603,1279,562,501,204,891,622,373,586,2254,2702,276,481,1419,580,381
"COG3165",180,147,72,45,97,209,124,60,32,121,147,48,51,335,660,45,50,214,68,28
"COG3166",61,91,36,18,77,100,37,52,7,82,60,21,47,359,154,12,37,184,37,10
"COG3167",82,90,53,27,101,149,50,39,6,99,66,3,54,467,147,16,30,394,22,9
