"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3123",141,184,32,103,124,113,16,23,355,19,22,28,188,37,204,35,76,161,31,82
"COG3124",271,52,23,89,148,215,88,28,230,24,22,121,121,48,348,30,30,288,78,95
"COG3125",82,15,1,30,69,84,8,1,94,15,7,42,17,0,115,2,14,213,12,5
"COG3126",63,3,0,0,56,23,11,0,31,3,2,73,19,4,228,0,4,75,6,6
"COG3127",2108,1945,1720,1903,2176,2122,2025,2056,1772,1430,2550,2794,3194,2370,2664,1970,1172,1099,2459,2547
"COG3128",245,551,165,873,597,964,104,1761,1461,1299,759,63,233,221,253,426,754,590,690,685
"COG3129",220,82,2,89,145,216,23,22,211,62,8,147,28,32,412,29,44,334,17,12
"COG3130",91,17,0,15,59,50,6,7,88,11,9,14,15,4,74,4,9,96,15,5
"COG3131",498,90,1,145,304,437,70,7,623,39,65,47,125,21,530,19,78,847,87,65
"COG3132",122,23,0,33,47,104,14,9,54,6,9,71,26,8,231,3,2,46,26,21
"COG3133",6,24,77,52,22,18,3,12,60,11,47,22,86,24,111,78,27,9,31,50
"COG3134",52,8,1,4,34,18,13,7,65,11,7,73,9,14,42,3,10,5,8,23
"COG3135",541,156,22,148,303,310,75,92,682,66,100,49,105,102,497,84,87,571,104,166
"COG3136",26,0,0,0,2,3,1,0,66,2,1,0,0,1,17,0,0,0,1,0
"COG3137",453,130,9,131,290,358,88,13,423,36,11,58,69,17,232,11,39,459,35,67
"COG3138",403,106,104,161,239,239,36,65,420,62,153,151,221,105,884,117,104,627,258,89
"COG3139",126,21,6,29,55,55,9,9,93,6,7,25,31,8,97,5,16,102,12,31
"COG3141",135,11,0,29,70,74,14,2,137,5,5,13,14,1,116,1,11,270,11,4
"COG3142",231,201,450,380,202,113,141,139,181,242,118,194,260,289,497,231,258,93,228,116
"COG3143",270,60,1,57,145,195,25,2,286,27,6,36,49,5,271,7,36,313,29,9
"COG3144",533,132,206,178,354,380,44,22,626,55,29,81,129,10,757,15,62,892,90,39
"COG3145",385,454,198,304,335,357,279,409,450,367,189,447,351,413,588,332,239,425,455,342
"COG3146",824,1660,802,1452,1035,1531,867,2221,1925,1052,2059,917,1773,1117,1503,1534,1038,465,1948,2243
"COG3147",190,51,10,42,123,140,41,7,192,18,12,74,30,12,290,9,22,244,20,59
"COG3148",538,84,5,136,258,321,53,19,511,76,17,127,89,15,522,12,47,616,30,20
"COG3149",167,21,5,47,93,85,16,10,196,17,5,17,18,5,102,1,19,151,6,15
"COG3150",302,210,255,335,182,234,28,172,224,133,345,84,424,137,408,189,112,301,395,182
"COG3151",229,142,102,147,149,132,142,85,238,91,75,115,223,120,311,133,128,187,143,186
"COG3152",575,428,460,509,388,340,468,297,280,807,313,487,398,655,390,493,664,220,348,303
"COG3153",216,119,65,127,119,113,154,188,91,149,109,40,187,119,179,110,105,65,125,95
"COG3154",140,8,0,5,8,17,3,1,64,3,2,0,22,0,52,0,5,27,5,2
"COG3155",356,57,104,89,251,258,280,30,287,88,60,201,94,86,227,34,112,936,59,16
"COG3156",452,336,343,500,384,468,212,255,443,243,375,357,537,315,713,340,235,603,559,493
"COG3157",128,25,0,15,28,37,7,12,104,16,12,9,38,4,140,6,12,31,19,58
"COG3158",62,9,3,18,34,17,36,21,111,18,19,33,43,36,160,25,25,64,31,28
"COG3159",335,228,179,257,235,243,166,138,285,115,272,265,521,285,526,267,208,519,383,401
"COG3160",263,51,3,57,133,130,20,4,231,25,7,47,39,6,251,6,20,322,25,9
"COG3161",285,152,130,226,217,202,85,71,291,71,121,253,246,98,382,132,95,379,186,123
"COG3162",13,0,0,2,0,7,14,1,21,3,0,8,1,3,13,1,5,6,2,3
"COG3164",1835,642,296,717,1359,1229,549,373,1901,572,389,1177,638,759,2057,618,558,2183,532,861
"COG3165",293,100,28,97,150,206,122,46,229,45,46,263,89,83,358,56,53,338,84,153
"COG3166",321,58,4,42,129,154,63,18,232,18,17,73,22,18,217,12,31,275,24,38
"COG3167",334,44,3,68,141,156,69,10,297,31,17,119,36,17,276,9,44,307,34,29
"COG3168",276,45,5,45,119,134,54,4,203,30,11,89,31,8,248,7,40,193,15,31
"COG3169",15,0,0,1,7,2,3,1,57,2,2,6,1,4,11,2,3,10,1,0
"COG3170",797,193,48,252,334,553,118,116,764,99,47,134,114,75,1216,54,92,760,343,281
"COG3171",15,0,0,0,1,2,2,0,36,1,3,23,0,0,13,0,1,0,0,0
"COG3172",169,139,301,248,72,115,72,81,105,89,83,138,247,161,419,197,157,13,175,152
"COG3173",1560,2094,3332,2277,1875,1768,1903,1984,1648,2375,2247,2137,2189,2439,1669,2172,2431,1153,2828,2272
"COG3174",97,2,1,23,45,57,15,2,149,27,15,4,32,9,84,3,14,69,18,1
"COG3175",566,959,1476,1143,984,816,517,1066,613,912,1380,362,1749,1062,1430,1048,798,448,1315,964
"COG3176",966,967,960,1042,1130,978,480,1236,993,915,1199,487,1293,1137,1861,1108,946,846,1253,2179
"COG3177",803,111,30,108,270,379,172,26,919,136,98,483,117,70,594,43,112,1109,123,56
"COG3178",1049,1517,2230,1552,1844,1245,1335,1323,805,1588,2246,940,2316,1710,1980,1951,1518,529,1937,1797
"COG3179",24,110,61,113,15,67,1,822,62,142,249,8,279,90,157,29,17,170,355,75
"COG3180",349,794,839,773,774,576,370,1050,334,835,1221,284,1238,932,899,1045,819,291,1091,942
"COG3181",1220,1552,1525,1537,1312,1780,2723,2262,705,1440,2211,2870,2324,2015,1900,1813,1530,978,2071,1825
"COG3182",1783,487,60,627,1279,1381,246,140,2403,272,89,401,322,214,1404,88,319,2941,201,230
"COG3183",73,14,29,13,42,38,36,34,38,29,31,43,20,29,144,32,35,190,30,27
"COG3184",88,14,0,41,12,94,7,0,118,2,3,0,13,2,165,0,2,3,5,1
"COG3185",729,373,207,574,566,664,693,528,739,621,385,848,278,449,929,317,541,674,460,213
"COG3186",639,348,425,596,700,414,583,180,744,464,106,418,155,264,434,198,325,326,104,66
"COG3187",252,33,1,68,103,182,49,5,309,16,14,79,46,16,223,2,22,391,19,14
"COG3188",239,7,3,5,152,95,63,4,191,9,18,27,41,17,192,1,7,77,24,7
"COG3189",36,0,0,3,13,8,4,1,17,3,1,14,6,0,1,0,4,5,11,3
"COG3190",104,6,0,4,37,26,7,4,126,6,3,4,27,0,122,0,7,20,10,1
"COG3191",939,417,719,496,518,463,1016,381,446,513,275,1086,384,746,397,481,569,627,346,414
"COG3192",1,0,0,0,0,1,1,2,3,3,0,13,0,0,0,0,0,1,0,0
"COG3193",331,108,67,76,170,182,329,159,126,88,145,400,203,151,99,101,102,105,193,266
"COG3194",186,224,292,308,328,178,319,331,196,350,388,352,279,439,438,428,590,164,407,288
"COG3195",312,376,374,521,522,361,590,652,238,575,478,440,339,453,457,476,676,195,530,272
"COG3196",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG3197",8,0,0,1,4,6,0,5,23,1,3,1,3,1,23,0,1,10,7,0
"COG3198",179,40,0,43,90,124,12,2,158,12,8,25,24,3,163,4,17,203,13,5
"COG3199",895,812,491,658,584,542,704,315,602,706,150,470,67,417,276,260,459,368,131,244
"COG3200",1238,2152,3273,2299,2603,1894,1586,2029,1350,2615,2683,1173,3060,2640,2371,2828,2931,1439,2108,2008
"COG3201",291,403,512,572,332,320,145,221,338,238,201,338,508,403,897,473,377,286,356,362
"COG3202",301,373,456,457,442,237,325,255,330,433,386,685,486,670,599,599,632,568,668,396
"COG3203",672,215,247,267,206,128,38,122,174,207,134,16,261,122,685,136,225,145,164,141
"COG3204",469,611,2539,874,362,634,104,232,859,356,258,182,508,381,472,440,319,1085,219,468
"COG3205",86,9,0,15,31,34,9,1,61,5,5,4,27,4,30,2,10,119,20,8
"COG3206",2014,788,854,1094,1539,1676,779,600,2571,860,753,977,1100,692,1464,617,562,2291,1145,624
"COG3207",17,1,0,0,13,0,1,0,0,0,0,8,0,0,1,0,1,2,1,0
"COG3208",57,535,13,127,59,55,14,51,60,64,25,11,66,72,37,69,86,22,19,15
"COG3209",1496,191,81,304,632,972,68,52,904,152,85,157,150,96,1127,46,128,1201,164,81
"COG3210",756,519,58,212,326,319,324,368,590,195,257,451,232,320,326,229,159,149,322,155
"COG3211",1683,494,325,480,813,945,1054,370,1419,597,262,715,218,808,580,851,563,1032,709,2477
"COG3212",59,5,0,1,6,9,2,1,71,4,5,1,5,0,24,1,1,5,2,0
"COG3213",368,23,6,45,115,101,44,46,168,20,37,11,66,10,367,8,25,184,58,37
"COG3214",329,51,173,57,112,120,185,126,68,184,82,251,39,116,54,53,164,50,62,173
"COG3215",55,12,4,5,42,30,8,10,59,8,6,32,13,5,113,5,14,32,13,23
"COG3216",306,469,105,339,369,463,101,645,741,387,532,185,373,254,482,402,263,249,476,599
"COG3217",469,490,469,579,613,405,635,566,283,543,391,773,555,652,670,650,716,91,468,506
"COG3218",65,8,0,3,30,16,18,3,92,9,9,4,11,8,14,3,5,11,7,1
"COG3219",177,44,3,51,89,149,24,1,169,16,5,13,25,11,278,10,39,238,15,15
"COG3220",422,85,4,76,205,234,66,15,379,38,22,96,61,44,398,28,67,379,41,36
"COG3221",1179,1471,1007,1199,1253,1638,1859,1493,1887,1285,1040,1113,555,813,388,1021,1074,790,949,2069
"COG3222",367,563,115,325,375,440,158,544,1048,294,528,262,451,262,289,483,266,85,465,773
"COG3223",3,37,64,19,17,20,7,24,21,12,31,9,4,39,9,22,9,8,29,23
"COG3224",130,10,0,8,54,42,11,11,125,12,8,14,28,2,26,9,4,20,29,2
"COG3225",2746,1093,798,844,1454,1225,2537,966,1515,827,837,2688,890,1379,1024,816,930,998,1054,1529
"COG3226",34,24,2,10,3,21,0,5,10,8,9,10,12,11,9,2,7,6,9,7
"COG3227",724,240,60,282,341,369,187,35,173,70,60,336,210,226,1604,119,133,1241,48,48
"COG3228",406,162,1,41,151,163,94,116,276,60,27,218,69,116,354,62,46,68,79,68
"COG3230",82,2,0,2,48,19,3,1,71,0,6,2,8,2,27,0,6,33,6,2
"COG3231",5,1,0,0,5,5,4,2,0,0,0,12,0,1,0,1,0,1,1,6
"COG3232",96,36,26,67,67,50,66,65,24,36,11,46,38,33,162,17,14,17,15,13
"COG3233",7,1,0,0,25,5,0,2,12,0,0,4,1,2,1,0,4,6,4,0
"COG3235",199,37,2,46,112,129,13,2,246,23,5,1,17,1,138,2,14,179,9,8
"COG3236",545,109,34,37,94,70,13,52,91,74,13,38,21,33,64,42,72,155,22,26
"COG3237",75,10,1,26,39,63,15,4,106,8,5,7,12,5,57,2,4,96,19,5
"COG3238",126,68,30,57,46,57,40,90,44,28,50,99,51,66,79,62,41,18,58,85
"COG3239",1455,3498,2011,2712,2234,2922,1575,4217,3232,2860,4145,1760,3599,2571,2757,3680,2672,579,3535,4187
"COG3240",195,39,17,83,69,30,15,23,84,136,20,119,28,35,105,46,101,28,41,12
"COG3241",291,220,191,227,284,195,55,181,328,119,96,216,307,256,330,212,226,208,162,223
"COG3242",27,9,3,1,9,5,1,2,30,6,1,18,7,7,24,3,4,10,7,30
"COG3243",1207,279,50,146,394,640,850,441,1239,170,384,370,434,246,382,137,120,1421,483,490
"COG3245",412,128,122,144,171,297,296,133,329,185,150,351,111,167,405,145,150,313,265,252
"COG3246",685,995,619,1062,978,823,972,1177,456,971,1478,1550,1521,1743,1452,1675,1882,316,1164,1449
"COG3247",41,1,0,4,35,9,5,18,14,6,7,4,8,6,9,11,1,28,7,7
"COG3248",205,9,7,10,101,115,10,7,239,20,9,48,51,7,369,5,14,46,17,10
"COG3249",528,193,55,211,297,346,235,111,488,134,68,263,165,250,574,106,154,601,129,234
"COG3250",2560,1566,2353,2347,1883,2310,2707,1366,2318,2173,1009,4120,1417,2051,1698,1621,2104,3077,1584,909
"COG3251",7,8,0,1,0,7,1,0,1,0,0,0,4,0,5,0,0,3,2,2
"COG3252",48,74,109,79,50,38,89,72,32,117,106,78,45,99,42,111,58,45,68,72
"COG3253",337,108,127,30,119,243,571,70,49,163,26,447,19,296,23,113,139,302,53,115
"COG3254",171,82,65,88,148,76,125,99,73,68,104,151,167,100,94,95,103,53,78,115
"COG3255",83,133,187,166,156,91,67,133,113,172,156,53,196,191,246,202,221,16,184,108
"COG3256",104,8,1,13,16,59,14,19,86,26,11,2,52,41,137,20,15,70,13,11
"COG3257",40,118,21,87,64,61,53,174,166,47,79,172,95,106,151,64,95,7,119,66
"COG3258",70,12,18,20,14,46,23,9,53,14,14,9,70,51,325,42,10,16,35,29
"COG3259",14,0,0,4,0,3,0,0,1,2,0,4,3,1,0,0,1,227,5,0
"COG3261",3,1,0,1,0,1,0,0,0,6,1,0,0,0,1,0,1,111,0,0
"COG3263",573,149,9,168,392,1010,1767,62,573,168,39,732,141,425,402,113,182,1430,113,226
"COG3264",1417,676,625,856,995,1014,704,731,1602,673,391,1249,640,788,1319,585,712,1232,571,381
"COG3265",199,92,43,139,136,202,204,88,200,98,60,175,139,106,168,98,98,296,93,86
"COG3266",273,49,0,5,10,20,4,0,163,9,5,63,26,10,116,2,6,9,7,21
"COG3267",1288,363,456,560,655,775,393,261,1184,494,85,265,156,221,478,145,343,987,169,147
"COG3268",679,1223,1763,1571,1033,844,622,872,1013,1012,1054,790,1476,1369,1329,1200,1071,733,1399,976
"COG3269",6,8,3,10,54,5,10,40,25,56,5,7,0,11,0,6,17,108,7,0
"COG3270",108,2,0,1,52,45,2,0,1,0,0,12,24,1,392,0,0,250,0,5
"COG3271",57,14,2,5,24,18,2,1,7,9,4,6,29,3,22,2,12,107,9,5
"COG3272",522,213,50,98,184,107,115,45,382,127,30,184,36,194,336,79,107,55,51,192
"COG3273",60,10,17,11,102,71,146,28,18,114,8,189,0,76,0,22,114,28,6,49
"COG3274",127,0,0,0,0,2,0,0,3,0,0,9,4,1,85,0,0,11,0,2
"COG3275",575,67,8,94,195,426,89,61,327,36,45,818,167,76,1114,52,66,771,130,38
"COG3276",1746,1245,1694,1202,1428,1307,2923,1200,1170,1956,949,2883,434,1914,415,1113,1773,2013,1168,1205
"COG3277",0,21,0,3,5,0,0,0,1,0,0,0,0,1,0,2,1,2,0,1
"COG3278",984,256,767,399,451,693,295,362,723,419,248,398,283,340,862,195,162,681,581,142
"COG3279",1222,206,50,339,650,1035,234,132,1183,144,103,889,320,139,1353,115,203,1636,178,176
"COG3280",10,3,0,1,24,22,2,0,38,6,5,12,2,6,3,1,2,15,4,0
"COG3281",49,3,5,5,15,19,2,16,45,6,4,11,6,12,5,13,4,20,8,3
"COG3283",419,84,2,104,291,301,18,8,369,29,22,101,57,3,474,3,21,496,37,11
"COG3284",330,218,165,493,292,354,47,850,431,432,388,78,231,388,706,301,148,460,735,132
"COG3285",97,7,2,9,72,48,39,1,177,16,17,41,17,42,11,6,18,70,11,15
"COG3287",895,243,15,73,246,143,56,8,573,36,14,125,50,33,649,18,83,686,30,20
"COG3288",2978,4825,5299,4588,4338,3643,3364,4129,3728,4085,4857,3268,4701,4447,2823,4881,4224,2051,4440,4531
"COG3290",97,12,0,8,96,112,160,40,15,9,37,388,37,23,81,6,6,92,87,33
"COG3291",4244,5203,1978,4943,2731,4920,4301,1994,3310,3630,2018,6403,2083,3409,3310,2657,4252,4213,1992,1753
"COG3292",3804,1386,2065,2621,3240,3901,1686,521,4073,2568,476,2727,950,1345,5800,820,1830,8125,1051,489
"COG3293",1404,92,11,158,440,530,673,31,1369,90,65,547,279,61,512,18,199,1259,77,121
"COG3294",10,0,0,0,0,3,7,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3295",235,28,1,27,160,75,25,1,254,25,11,5,36,5,208,2,38,538,16,14
"COG3296",181,30,1,16,85,72,29,24,188,18,6,132,31,14,164,9,20,145,18,29
"COG3297",483,125,20,159,231,327,138,58,382,83,51,210,130,83,594,27,74,723,110,88
"COG3298",212,64,41,48,108,155,393,83,77,67,52,687,32,123,81,74,74,244,84,117
"COG3299",2,0,2,1,17,1,0,17,4,2,1,0,55,0,5,0,0,72,10,1
"COG3300",846,125,2,223,615,684,110,23,1325,100,42,25,88,19,558,9,73,861,47,23
"COG3301",90,0,0,2,9,0,3,3,2,2,4,2,0,15,33,8,9,22,10,11
"COG3302",57,162,47,174,119,44,13,293,91,134,133,12,169,169,370,133,118,3,187,197
"COG3303",61,1,1,1,0,1,0,0,0,0,0,0,1,0,43,0,1,236,0,0
"COG3304",53,19,9,18,6,17,8,65,8,6,14,14,14,15,39,10,8,5,43,14
"COG3305",0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3306",211,299,420,1127,368,842,31,1964,308,2216,1044,79,419,261,532,678,960,239,1225,601
"COG3307",585,618,86,433,490,516,264,719,1135,215,508,445,474,321,907,506,525,719,728,1214
"COG3308",126,19,0,30,78,93,9,1,123,10,4,17,22,0,181,1,13,157,8,15
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3310",189,69,2,56,146,125,16,20,131,24,6,52,28,17,200,19,33,288,35,16
"COG3311",79,28,4,7,54,80,94,40,104,27,35,243,38,18,56,10,21,36,43,48
"COG3312",180,42,17,48,81,96,30,5,188,21,3,66,35,29,69,18,34,194,19,69
"COG3313",176,221,308,299,190,229,96,161,254,131,244,92,256,158,280,200,116,213,316,154
"COG3314",335,50,0,107,209,255,116,8,135,14,10,275,48,30,416,5,20,75,47,26
"COG3315",257,205,129,206,175,144,295,103,141,175,45,262,152,213,248,171,253,302,40,268
"COG3316",144,32,15,34,56,108,168,16,140,28,42,423,41,28,140,17,41,487,15,275
"COG3317",481,450,511,610,394,516,271,291,536,317,500,461,711,400,879,443,311,369,580,542
"COG3318",381,81,133,71,377,200,387,33,242,174,37,353,19,133,95,106,251,469,92,53
"COG3319",324,213,3,61,17,95,22,8,35,6,10,139,39,15,113,12,49,69,20,15
"COG3320",528,202,14,93,124,193,135,159,195,235,34,214,87,86,25,105,179,88,79,33
"COG3321",1022,3199,388,1357,806,892,1213,680,886,842,324,2401,491,1067,608,660,1025,366,443,503
"COG3322",104,1,0,9,108,26,6,1,44,13,4,17,3,1,99,0,11,30,25,3
"COG3323",184,249,493,452,129,130,28,89,189,143,120,196,321,229,450,242,170,20,322,134
"COG3324",285,40,11,47,155,280,88,30,238,15,26,155,84,18,187,7,25,346,52,24
"COG3325",721,304,292,306,329,163,237,311,177,424,100,733,167,323,1428,284,264,410,193,102
"COG3326",135,3,0,9,55,42,10,1,175,11,1,6,15,1,146,1,19,256,13,3
"COG3327",90,3,19,26,25,43,68,15,34,31,11,61,8,20,34,13,34,26,15,20
"COG3328",1374,117,44,253,507,688,527,55,1031,232,162,1713,181,102,839,46,181,3499,256,84
"COG3329",128,634,518,488,324,566,12,756,1076,685,966,120,468,439,333,632,404,48,715,1106
"COG3330",4,716,2,311,293,447,2,843,1050,445,606,0,348,103,36,532,323,3,486,1034
"COG3331",2,0,1,1,2,1,2,0,2,13,0,6,0,0,0,5,2,34,5,5
"COG3332",459,242,201,219,347,299,196,113,435,168,264,193,290,265,112,188,184,418,271,399
"COG3333",1878,2616,2483,2652,2304,3072,3973,4312,1148,2678,3906,4064,4126,3309,3182,3163,2604,1574,3616,3508
"COG3334",49,30,3,5,40,21,19,15,36,10,35,13,3,11,10,19,16,5,13,65
"COG3335",951,101,23,137,477,509,866,63,697,92,44,1618,145,59,401,81,169,2506,165,99
"COG3336",351,141,700,236,460,246,318,404,145,411,468,276,158,331,48,234,487,240,512,246
"COG3338",175,25,8,14,36,32,17,34,24,9,34,19,9,10,9,12,18,14,24,20
"COG3339",274,173,37,89,147,193,27,190,480,123,312,33,143,70,27,165,104,28,211,248
"COG3340",514,992,550,879,633,670,272,578,1277,663,862,442,831,793,471,967,782,331,645,962
"COG3341",46,27,28,65,32,18,2,19,32,15,12,87,52,35,130,46,36,14,51,9
"COG3342",682,240,164,259,460,424,1091,789,388,439,189,990,156,390,281,249,370,718,524,186
"COG3344",3378,435,58,778,1329,2057,589,127,3855,400,197,850,499,110,1637,97,363,4643,248,234
"COG3345",383,83,22,149,216,345,100,182,303,46,36,549,70,98,285,44,51,333,120,42
"COG3346",470,1139,2126,1410,877,932,340,1314,691,1185,1900,412,1997,1236,1445,1283,766,426,1825,1137
"COG3347",1738,970,653,1240,1581,1331,2288,2061,954,1525,1298,2144,1061,1562,1408,1408,1659,684,1170,1435
"COG3349",237,2094,59,984,1001,1526,84,3220,2818,1345,2156,145,989,590,732,1744,982,108,1766,2801
"COG3350",16,2,0,4,2,13,5,2,7,1,8,0,0,3,0,1,2,10,2,1
"COG3354",6,24,1,3,0,0,0,0,2,2,0,0,0,1,0,5,0,0,0,0
"COG3356",189,54,20,37,74,635,1764,30,26,83,56,736,0,371,0,77,143,1000,15,117
"COG3357",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,1
"COG3358",183,77,509,205,46,128,182,44,63,99,25,139,60,65,77,56,50,82,83,23
"COG3359",30,11,45,21,14,22,49,15,23,7,16,64,5,23,7,8,5,402,14,15
"COG3360",35,4,7,4,13,15,5,2,53,1,7,18,11,1,10,1,3,43,7,1
"COG3361",113,395,208,287,138,84,65,121,158,153,70,134,42,274,60,185,177,20,88,69
"COG3363",0,0,0,0,19,0,3,0,0,1,0,22,0,1,0,0,0,0,0,0
"COG3364",1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,205,0,0
"COG3365",0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,75,0,0
"COG3367",714,438,802,615,481,575,1111,713,468,474,293,1463,493,692,750,491,701,844,633,488
"COG3369",60,2,1,0,7,27,55,0,2,2,2,124,5,29,41,7,1,26,4,13
"COG3371",2,0,0,0,10,1,27,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3372",48,2,0,4,29,95,288,2,21,3,2,455,0,52,1,10,42,10,4,36
"COG3375",35,4,2,0,15,18,46,18,11,14,8,39,2,18,1,5,1,6,6,2
"COG3376",0,60,0,2,2,0,0,0,0,0,4,8,0,6,0,0,7,7,3,0
"COG3377",1,18,0,1,2,1,2,0,0,0,0,14,1,1,0,1,1,0,2,1
"COG3378",301,302,932,425,584,589,320,1089,702,2576,817,595,448,541,341,891,1484,1296,760,751
"COG3379",204,4,0,14,74,39,123,4,50,4,7,215,9,13,41,7,5,422,13,6
"COG3380",181,1332,1775,1192,600,711,22,1473,473,935,1806,103,1631,1113,1020,903,242,37,1460,934
"COG3381",244,26,7,21,63,110,183,110,41,48,87,239,8,72,124,46,42,53,80,49
"COG3382",43,2,0,1,8,23,39,10,8,4,18,112,4,6,5,4,2,83,21,11
"COG3383",3463,2332,1051,2807,2285,2484,5305,3813,917,4077,2988,4643,1343,4015,3758,3395,4588,2003,3219,3232
"COG3384",897,844,159,846,535,672,802,307,771,854,257,1219,91,569,311,335,785,390,197,165
"COG3385",1786,589,9,734,1157,1975,814,52,1661,155,25,1668,268,72,1640,28,393,5031,144,67
"COG3386",2728,1539,1253,1199,1554,1318,2458,1570,1150,1074,1869,3962,2943,2791,2272,2274,1757,2278,1968,2711
"COG3387",289,70,108,80,249,329,166,100,187,54,168,213,311,232,589,320,46,447,255,182
"COG3388",0,0,0,0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",266,843,184,651,207,109,122,162,212,383,130,169,6,416,1,332,413,162,66,58
"COG3390",176,456,104,357,192,92,114,145,196,343,129,140,0,281,0,181,312,204,72,56
"COG3391",7841,1212,1563,1175,2296,3184,8992,801,1889,1017,634,7291,923,2235,1767,1066,1322,4129,996,2403
"COG3392",709,117,130,105,149,272,221,134,99,142,119,243,93,157,47,164,145,432,178,57
"COG3393",39,1,28,1,4,17,32,5,12,4,12,82,14,6,1,5,1,13,20,8
"COG3394",118,107,132,189,107,139,194,103,72,81,65,180,158,102,332,139,103,48,96,77
"COG3395",383,1122,44,439,463,717,173,1232,1346,613,1232,143,632,290,243,816,375,81,798,1428
"COG3396",1014,957,241,923,543,855,1503,632,696,975,500,1630,357,855,576,495,841,291,405,644
"COG3397",293,10,13,12,131,46,29,2,40,29,12,33,32,26,683,15,28,186,13,7
"COG3398",341,757,190,497,221,147,397,140,238,295,121,375,2,598,1,372,435,215,79,163
"COG3399",13,0,0,0,1,0,0,1,56,2,1,0,0,0,9,0,1,1,0,0
"COG3400",12,105,821,304,232,97,3,403,30,385,479,0,171,277,13,314,569,3,618,185
"COG3401",397,15,2,34,103,53,51,4,426,87,17,81,37,17,1,20,65,87,10,6
"COG3402",9,2,0,0,9,5,6,1,13,1,7,36,13,4,1,0,5,26,7,5
"COG3403",56,24,0,43,53,105,21,3,116,11,4,4,21,3,6,1,12,209,9,9
"COG3404",460,571,847,841,493,332,591,291,535,734,251,586,221,616,335,443,683,1116,364,171
"COG3405",72,28,0,74,94,158,16,0,136,19,3,23,27,3,47,3,24,416,22,5
"COG3407",184,286,246,416,226,159,160,211,183,149,101,223,255,259,473,228,155,69,227,130
"COG3408",426,118,5,25,110,177,305,79,161,33,62,499,18,86,109,42,29,60,115,35
"COG3409",168,322,2512,783,772,464,126,1393,240,1763,1237,189,420,935,56,793,1239,398,1656,786
"COG3410",106,24,15,17,53,36,13,9,34,25,21,33,70,11,13,14,36,170,29,2
"COG3411",294,93,50,63,127,257,329,235,108,188,300,398,26,234,49,216,109,224,206,182
"COG3412",4,0,0,0,3,3,0,9,1,3,4,4,0,1,0,0,1,0,7,3
"COG3413",28,115,24,136,37,40,39,65,38,148,29,1,0,89,0,56,140,43,18,12
"COG3414",123,0,0,0,0,0,0,0,2,0,0,4,3,0,14,0,0,4,0,1
"COG3415",436,31,12,42,171,130,190,7,432,11,11,191,44,13,29,12,614,242,36,34
"COG3417",146,56,7,17,34,57,32,12,57,8,6,91,26,22,240,9,19,20,35,7
"COG3418",61,0,0,1,3,2,0,1,13,3,1,1,0,0,34,0,4,2,2,0
"COG3419",2535,1197,2269,1674,2205,1777,726,1373,1976,2186,2478,788,1886,839,1895,1127,2471,2086,1821,1172
"COG3420",141,37,2,73,64,85,67,14,93,24,71,44,36,31,40,17,60,59,50,10
"COG3421",77,18,72,29,91,20,3,18,83,40,28,9,30,17,11,30,31,78,77,15
"COG3422",22,5,28,36,26,26,7,17,54,37,28,1,13,28,32,15,36,9,75,15
"COG3423",9,10,0,4,9,21,1,0,23,4,0,0,2,1,2,0,3,18,1,0
"COG3424",75,242,39,59,55,150,254,45,73,37,84,552,230,61,154,50,42,43,47,106
"COG3425",863,1252,360,1035,571,760,1701,448,517,1038,309,1247,267,1130,572,759,1070,813,334,557
"COG3426",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",622,364,268,309,576,463,1241,479,270,667,413,1027,190,558,311,460,656,395,388,600
"COG3428",320,77,10,141,306,355,49,57,412,24,69,65,141,43,549,53,42,657,124,62
"COG3429",2,762,1,249,346,526,2,805,1393,300,761,21,439,122,104,614,377,5,588,1009
"COG3431",2,18,0,10,15,3,0,111,8,1,2,14,13,6,178,19,2,2,52,18
"COG3433",25,0,0,0,3,3,0,0,1,0,0,3,0,0,1,0,0,2,0,0
"COG3434",1248,158,2,299,536,770,83,4,760,72,7,66,112,18,1180,16,75,1514,84,42
