"","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2"
"COG2812",4502,5216,6423,4263,6313,3659,4581,6542,6245,6978,6402,6121,6335,6225,3517,5118,1731,5924,3962,2035
"COG2813",840,414,162,783,315,1685,540,93,148,85,208,263,234,223,920,282,884,234,444,108
"COG2814",659,403,70,696,44,1009,454,12,140,19,41,43,12,44,806,73,907,14,310,293
"COG2815",87,353,485,124,837,133,245,594,498,645,557,581,396,213,153,198,212,239,259,319
"COG2816",356,998,700,723,673,889,848,809,616,802,793,944,842,988,1100,724,497,920,504,214
"COG2818",1222,524,166,614,283,1434,559,200,235,126,214,159,258,270,974,235,668,299,523,121
"COG2819",1082,363,359,571,452,481,347,217,464,431,378,390,403,584,569,329,626,606,210,138
"COG2820",225,138,300,259,730,137,225,363,399,422,294,285,306,152,225,120,143,156,131,121
"COG2821",98,206,138,128,44,114,514,96,92,39,122,70,100,95,428,95,80,103,73,49
"COG2822",36,44,3,18,39,48,42,0,3,0,2,13,0,4,62,21,122,2,36,4
"COG2823",630,794,1030,980,851,900,984,1119,982,1511,1036,839,999,1101,724,836,767,1051,862,345
"COG2824",184,98,8,146,26,388,147,3,55,3,10,20,11,15,316,34,258,23,67,28
"COG2825",269,184,92,229,128,482,240,141,89,90,162,163,156,184,297,144,198,168,158,66
"COG2826",2039,483,67,655,74,1040,807,30,101,15,115,47,21,43,1091,78,1322,43,443,137
"COG2827",552,211,149,388,130,472,356,130,163,231,141,79,178,189,351,135,409,163,201,155
"COG2828",374,379,358,441,169,1009,409,165,125,137,403,224,165,441,802,300,478,351,240,168
"COG2829",359,117,3,267,26,791,198,0,53,6,17,24,2,15,413,68,417,5,99,54
"COG2831",224,415,472,389,272,680,918,232,293,281,599,352,135,475,461,371,264,384,235,266
"COG2832",156,220,119,169,289,156,286,207,207,163,173,266,212,184,433,235,297,186,242,153
"COG2833",53,87,37,166,41,66,64,57,28,6,102,109,154,63,112,64,25,140,47,52
"COG2834",266,359,258,524,290,764,542,271,248,188,385,313,326,427,728,341,280,386,303,86
"COG2835",108,193,110,273,131,281,226,120,139,106,144,171,161,187,227,129,85,177,410,38
"COG2836",595,90,8,236,21,577,170,7,47,3,11,11,4,10,248,48,271,4,108,36
"COG2837",306,214,24,272,84,572,218,16,57,10,9,5,11,26,420,50,381,8,153,34
"COG2838",838,1442,393,1262,951,2377,1454,676,642,248,922,981,820,645,1711,1155,915,1114,728,207
"COG2839",16,32,50,28,101,8,16,65,51,40,147,145,94,79,20,75,15,106,20,28
"COG2840",408,398,250,615,270,918,426,286,239,186,379,323,353,347,627,286,440,330,301,107
"COG2841",9,4,3,2,1,11,4,0,1,2,3,2,0,0,7,0,12,1,15,2
"COG2842",22,28,8,62,0,108,20,1,6,4,11,6,0,1,65,6,47,4,30,24
"COG2843",288,1261,94,564,313,385,468,451,392,273,242,257,247,147,544,230,355,167,504,132
"COG2844",1106,2624,1854,2827,2306,3356,2947,2303,1599,1515,2820,2630,2661,2645,2920,2225,1192,3019,1729,653
"COG2845",2,51,6,230,12,101,66,12,16,2,11,2,28,4,61,15,6,0,395,2
"COG2846",176,7,4,94,14,19,24,3,5,13,12,5,5,4,94,16,46,0,43,3
"COG2847",315,358,227,389,237,602,315,253,211,228,374,238,227,346,529,283,299,274,183,107
"COG2848",27,35,8,47,8,42,46,26,13,7,2,15,6,4,26,12,2,7,76,1
"COG2849",5323,2391,688,3378,1835,1608,2269,2137,2173,1256,1364,1274,2014,891,2922,1671,2275,1155,2035,742
"COG2850",378,315,111,329,155,913,344,142,121,53,135,78,192,153,436,198,611,163,136,621
"COG2851",6,29,3,13,1,22,14,0,11,4,1,0,0,2,31,3,212,0,16,46
"COG2852",284,57,7,105,1,28,51,0,92,2,13,6,5,0,73,4,125,3,15,9
"COG2853",671,1096,1647,1239,1560,1180,1555,1845,1538,2379,1110,1106,1178,1312,800,889,550,1178,762,349
"COG2854",694,848,1138,1003,1083,1010,1414,1437,1186,1758,1310,1158,1401,1399,1062,1010,630,1387,891,376
"COG2855",350,961,960,613,1799,604,850,1509,995,1571,1071,1827,1949,1625,612,1286,412,1774,565,385
"COG2856",210,155,17,201,16,436,135,3,50,6,24,14,4,7,331,35,287,6,138,64
"COG2857",820,1947,2065,1965,2382,1409,2127,2626,2333,3044,2312,2312,2495,2372,1714,1789,872,2472,1702,833
"COG2859",263,268,405,221,172,192,207,48,411,93,57,164,43,104,268,278,284,132,118,55
"COG2860",472,255,23,477,46,914,537,59,90,12,26,13,58,24,456,134,397,19,576,73
"COG2861",705,453,115,447,112,800,501,250,274,95,107,68,157,96,659,194,359,69,277,57
"COG2862",122,82,152,117,157,99,95,167,99,142,192,231,172,155,182,143,143,124,125,83
"COG2863",750,436,366,934,442,1166,803,375,339,525,403,447,570,621,1020,360,723,689,547,242
"COG2864",37,100,118,112,59,89,68,79,34,72,231,45,53,177,173,43,35,143,55,33
"COG2865",698,177,35,166,24,192,288,2,77,3,32,15,1,18,216,10,217,56,112,31
"COG2866",2698,2705,780,1739,1818,1793,2153,2216,2236,742,1639,1572,2548,1040,2777,2975,1221,1337,1543,537
"COG2867",346,492,649,624,739,527,566,905,657,967,789,735,914,868,480,577,345,787,496,223
"COG2868",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2869",393,530,556,436,854,699,551,672,601,637,853,930,830,828,604,602,368,859,302,249
"COG2870",8083,2084,1948,2586,4259,2236,2763,2624,2813,2288,2064,2296,2244,3100,2736,2341,22409,2738,2061,28919
"COG2871",1442,993,938,757,1408,1644,1025,1051,1122,1091,1165,1626,1372,1347,1365,1039,885,1450,608,447
"COG2872",245,584,314,348,412,284,634,484,377,324,331,403,483,445,605,648,52,399,447,149
"COG2873",1222,4086,5834,3722,4883,2638,3303,4982,5055,5879,4629,5358,4646,5535,2748,4277,1498,5294,3128,1579
"COG2874",7,179,22,14,53,44,85,81,91,8,9,77,42,27,128,244,11,34,5,46
"COG2875",53,679,1317,567,310,447,525,245,679,280,597,564,221,643,229,562,71,497,1477,71
"COG2876",897,543,718,568,1113,403,478,752,722,845,934,1045,801,564,570,554,572,728,456,1139
"COG2877",1782,1524,2073,1916,2494,1575,1693,2609,2084,2810,2578,2473,2563,2373,1496,1924,2405,2758,1583,4834
"COG2878",190,89,59,425,140,491,198,96,65,106,185,66,248,134,270,102,195,256,194,58
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG2881",7,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG2882",23,15,1,25,1,41,31,1,0,1,5,3,0,5,59,5,53,1,26,16
"COG2884",790,646,435,639,901,766,755,593,701,513,845,756,626,492,784,519,511,673,561,312
"COG2885",3007,2786,2086,3612,3408,4980,3355,2526,3078,2515,3667,3666,3287,3019,4776,2789,3199,3609,2376,1370
"COG2887",4227,1089,562,992,1116,651,913,812,796,683,918,1070,841,683,859,662,1991,627,1353,2885
"COG2888",18,13,0,0,0,0,48,7,0,0,0,0,5,0,12,1,3,0,0,0
"COG2890",2750,3038,2938,3102,3028,2875,3145,3208,3392,3503,3450,3133,3367,3177,2737,2870,1286,3183,3175,1234
"COG2891",164,96,65,209,84,362,167,87,62,90,42,49,91,81,165,51,136,42,61,32
"COG2893",15,83,102,51,96,34,67,97,61,58,96,100,116,87,60,94,31,91,25,29
"COG2894",234,559,879,224,318,487,245,191,639,255,520,434,117,514,334,839,325,309,102,111
"COG2895",693,947,709,1100,932,1520,1144,674,535,505,727,1040,1092,987,1303,961,755,1150,806,229
"COG2896",1666,2197,1728,2451,1897,1985,2451,2290,1582,1555,1997,1744,2272,1523,2130,1927,950,1875,1846,999
"COG2897",782,2242,1789,2355,1633,2649,2775,2083,1882,2176,2190,1559,1929,1734,1971,1499,824,1751,4363,577
"COG2898",36,45,10,72,2,60,37,2,24,13,18,6,2,3,84,7,147,5,32,26
"COG2899",8,41,32,29,160,11,19,44,19,33,69,148,48,56,20,114,19,89,10,15
"COG2900",80,30,1,51,9,112,50,0,5,0,0,0,2,1,81,4,88,1,32,3
"COG2901",144,107,125,183,143,261,205,151,112,190,146,190,214,222,233,136,187,188,114,68
"COG2902",1569,1023,188,2016,168,4083,1508,129,360,95,257,97,104,245,2102,422,1910,193,1020,195
"COG2904",326,229,233,303,292,597,293,264,215,299,274,403,351,342,422,322,381,407,213,211
"COG2905",1002,394,54,645,69,2020,610,14,142,21,66,48,15,35,1283,180,1251,42,430,116
"COG2906",68,43,8,67,11,160,71,7,12,3,3,6,9,9,117,23,96,3,37,11
"COG2907",483,2754,2624,728,2449,1139,2465,3370,2784,3542,2407,2520,3089,2986,2008,2398,1050,2877,773,841
"COG2908",1529,989,861,1219,1170,1337,907,1012,1007,1063,3511,1289,1149,1710,1103,811,1088,1090,780,723
"COG2909",477,324,36,462,167,1143,566,11,80,36,108,28,7,38,909,104,876,23,259,122
"COG2910",41,35,9,10,17,7,13,14,17,4,3,2,7,1,33,8,40,15,12,11
"COG2911",2977,819,65,1480,188,2420,1181,47,233,45,99,71,84,112,1812,204,1548,92,765,285
"COG2912",98,544,68,703,145,690,933,193,118,44,218,189,227,109,853,285,130,219,1622,64
"COG2913",159,252,222,348,289,439,290,283,222,219,292,408,378,342,338,256,238,356,192,111
"COG2914",86,41,11,221,19,268,83,15,15,8,28,5,46,16,127,35,114,31,62,12
"COG2915",165,73,47,302,55,456,165,32,39,66,72,38,96,62,227,74,213,63,112,31
"COG2916",99,58,1,79,9,205,91,2,6,2,8,4,0,8,154,11,116,2,19,6
"COG2917",380,708,1211,800,1100,447,828,1375,1161,1780,1377,1177,1265,1378,567,938,364,1326,836,307
"COG2918",592,556,936,1213,864,1541,740,893,609,1090,927,1354,1204,1260,991,844,736,1233,806,364
"COG2919",80,113,40,148,59,257,157,56,39,39,64,43,78,86,197,76,99,58,57,36
"COG2920",84,54,39,162,58,245,81,43,34,77,47,68,149,153,186,93,137,193,210,175
"COG2921",88,54,12,139,26,219,84,23,21,12,20,16,39,30,115,36,110,38,87,14
"COG2922",212,61,6,436,46,295,171,39,29,18,20,23,154,28,234,31,178,33,217,26
"COG2923",86,74,20,170,28,212,74,25,26,50,32,24,32,49,156,34,104,43,70,19
"COG2924",119,120,164,297,153,387,170,164,104,206,182,255,238,242,262,147,144,248,149,65
"COG2925",1197,1761,3071,2343,2842,1833,1941,3615,2843,4516,2839,3198,3804,3515,1671,2310,1161,3400,2108,929
"COG2926",0,1,0,0,0,0,13,0,0,0,0,0,0,0,31,0,1,0,0,0
"COG2927",145,173,180,220,158,389,224,131,93,126,193,185,160,218,341,162,214,195,97,88
"COG2928",779,1330,1677,872,1453,471,1204,1454,1721,1710,1844,1391,1369,1538,843,1254,352,1437,788,377
"COG2929",36,13,3,20,2,59,26,0,4,2,18,4,0,9,38,7,26,15,12,21
"COG2930",19,127,108,170,156,67,302,133,58,30,152,156,132,94,169,333,49,116,70,35
"COG2931",8169,5717,2970,4203,4099,2916,5224,3397,4300,2141,3142,3842,3096,3432,6463,3870,3249,3484,2035,3458
"COG2932",429,79,37,153,6,160,86,10,28,15,41,18,9,52,126,32,837,42,78,64
"COG2933",273,161,13,274,41,601,391,9,33,5,26,29,23,13,408,167,385,17,121,24
"COG2935",283,410,255,458,274,730,544,279,233,111,453,326,290,289,601,284,293,337,213,112
"COG2936",2252,3779,2322,2426,2002,3049,3136,2123,2782,803,1518,2053,2426,1591,4320,4739,673,1494,2002,465
"COG2937",1059,581,574,950,457,1865,896,341,419,512,430,469,472,618,1320,442,1241,474,681,301
"COG2938",201,146,100,180,104,283,167,109,91,86,123,98,128,145,198,121,149,182,93,37
"COG2939",873,409,266,776,571,427,519,459,413,243,489,587,664,389,683,606,597,354,472,201
"COG2940",397,317,483,211,551,110,224,847,401,734,686,798,1277,884,266,1068,524,897,464,801
"COG2941",153,766,1269,476,1157,447,773,1374,1108,1916,1350,1256,1424,1596,477,1038,338,1560,615,403
"COG2942",197,271,134,352,102,225,192,95,148,27,138,128,216,125,313,173,266,172,189,64
"COG2943",501,343,37,411,70,1123,312,19,87,13,52,35,15,71,662,100,618,17,281,92
"COG2944",157,37,3,95,10,236,62,0,8,6,1,5,0,8,67,13,73,1,32,28
"COG2945",337,835,1014,549,955,584,893,1196,1096,1517,1108,990,1055,1108,618,864,331,1096,710,337
"COG2946",58,9,0,10,2,322,41,0,3,0,0,0,2,3,54,29,17,0,7,1
"COG2947",392,1018,1110,965,784,910,1138,1020,1043,1246,1010,841,963,1031,903,982,473,945,1460,270
"COG2948",88,108,29,122,16,106,186,4,39,17,46,8,5,8,177,10,223,13,97,26
"COG2949",26,9,2,62,4,34,31,1,37,0,33,17,4,7,108,0,59,14,17,3
"COG2951",1239,1094,1517,1400,1401,1300,1215,1674,1425,2043,2410,2356,2519,2606,1591,1757,1213,2493,1676,730
"COG2954",236,374,487,208,285,241,246,217,534,167,399,340,154,303,345,579,107,276,150,65
"COG2956",1118,433,120,825,291,1136,644,316,365,230,184,143,326,170,796,273,428,179,491,122
"COG2957",895,1252,726,1240,719,1023,1135,1041,1675,1715,657,602,1168,1356,1101,758,622,829,862,196
"COG2958",59,3,3,9,1,1,23,0,1,0,1,0,0,2,197,2,9,0,0,0
"COG2959",447,217,40,334,105,1039,363,27,55,25,70,27,43,133,515,111,490,105,201,87
"COG2960",120,103,75,84,107,203,147,49,48,29,106,105,64,68,233,76,163,93,66,40
"COG2961",247,126,84,204,70,524,204,115,72,63,83,120,117,97,361,144,395,72,132,64
"COG2962",697,804,1177,1415,1215,971,903,1425,1056,1808,894,755,980,835,499,612,457,922,700,338
"COG2963",1603,358,67,680,69,1056,698,4,126,28,138,21,26,82,1010,136,928,190,351,125
"COG2964",77,7,3,84,6,29,60,17,5,14,6,5,6,0,151,4,9,0,29,13
"COG2965",33,4,0,5,2,11,3,0,0,1,2,0,4,1,22,0,45,13,2,11
"COG2966",371,104,5,215,46,604,195,0,28,0,3,5,2,12,377,44,301,3,148,21
"COG2967",344,368,153,527,274,535,339,329,283,180,220,257,334,293,461,296,229,314,342,89
"COG2968",385,395,15,449,32,812,608,100,156,7,45,23,92,36,601,72,301,18,538,43
"COG2969",409,86,25,290,50,414,149,15,27,12,42,19,77,51,250,60,165,62,128,40
"COG2971",688,322,43,499,222,654,305,166,188,17,577,169,123,122,615,228,442,152,263,63
"COG2972",453,342,43,430,122,959,330,36,187,25,113,59,51,52,730,104,748,81,235,76
"COG2973",0,0,0,0,0,0,20,0,0,0,0,0,0,0,39,0,2,3,0,0
"COG2974",518,215,44,302,71,678,291,11,33,17,57,41,7,63,680,69,958,72,139,86
"COG2975",16,38,128,96,93,11,51,95,50,124,85,130,148,147,53,71,19,146,44,27
"COG2976",239,185,139,355,121,502,286,141,129,126,110,100,224,142,328,187,281,195,151,54
"COG2977",41,97,35,114,53,122,88,44,45,17,69,23,20,39,97,69,81,52,85,21
"COG2978",689,390,42,559,99,1372,522,70,130,23,96,77,76,106,907,208,713,148,229,45
"COG2979",64,34,4,41,2,53,65,0,2,3,4,6,0,5,147,3,166,2,42,14
"COG2980",162,120,15,191,34,272,166,30,56,35,42,16,75,33,249,54,191,41,88,30
"COG2981",261,203,87,200,93,657,203,64,88,33,127,97,55,89,407,122,373,107,113,33
"COG2982",405,383,95,464,128,629,570,105,102,32,206,48,70,146,845,107,639,181,282,174
"COG2983",150,184,166,223,160,402,162,81,91,65,207,191,172,180,267,162,192,189,134,52
"COG2984",337,145,24,169,23,927,194,1,33,2,31,4,1,13,288,94,264,8,88,113
"COG2985",21,16,0,17,3,12,58,6,23,1,28,5,3,1,224,2,52,3,2,1
"COG2986",1557,1222,297,1528,880,824,1068,1015,958,347,556,639,1160,498,1473,1272,705,523,946,334
"COG2987",1488,1291,370,1557,1063,808,1104,1237,980,381,689,761,1332,471,1408,1583,621,691,1069,298
"COG2988",411,579,1029,282,335,876,317,152,640,233,527,528,80,581,519,723,439,367,177,92
"COG2989",261,233,128,225,217,1112,206,85,74,62,259,344,118,165,400,205,266,210,120,72
"COG2990",2,0,2,2,1,1,20,0,2,0,2,0,0,0,49,0,4,0,0,20
"COG2991",75,38,7,48,17,151,67,32,18,8,11,6,13,11,93,18,94,8,26,9
"COG2992",3862,1139,1448,1219,2388,974,1286,1994,1703,2517,1527,1532,1861,2107,1123,1209,4311,2091,1104,3093
"COG2993",378,164,86,501,118,502,217,43,174,33,90,105,30,43,474,97,353,104,134,36
"COG2994",29,12,13,0,4,0,4,8,0,13,20,5,1,4,3,6,1012,4,1,355
"COG2995",350,109,11,249,23,610,233,8,28,4,15,12,3,13,423,52,391,7,120,63
"COG2996",303,128,28,208,63,725,184,24,83,24,53,77,59,102,306,115,302,182,97,27
"COG2998",92,378,372,343,363,250,353,305,283,309,492,553,317,597,373,351,42,466,241,91
"COG2999",23,6,1,18,8,41,74,9,8,2,0,2,1,2,152,142,57,3,20,2
"COG3000",1432,2607,2520,2307,3448,1959,2356,2860,2773,2990,2605,4079,3822,3736,2541,2878,1071,4115,1701,898
"COG3001",276,649,1085,745,554,845,579,324,808,335,630,647,270,678,528,731,268,433,322,119
"COG3002",104,102,29,369,12,307,632,2,68,10,78,15,20,85,365,19,291,54,150,79
"COG3004",1068,1215,1364,1163,1421,1140,1378,1724,1646,2171,1313,1117,1433,1347,1250,974,868,1401,1092,488
"COG3005",120,2,1,24,6,5,80,6,1,2,16,3,0,0,258,1,15,1,11,7
"COG3006",2,0,0,0,0,0,54,1,0,0,0,0,0,0,101,1,4,0,0,0
"COG3007",266,285,70,223,138,644,307,31,70,63,110,156,29,168,610,128,323,248,81,29
"COG3008",398,153,21,363,49,895,367,11,49,7,49,32,12,28,622,72,556,45,161,88
"COG3009",186,83,3,136,13,290,113,4,17,1,12,8,1,6,102,9,149,10,53,22
"COG3010",12,18,31,25,125,14,14,64,27,35,330,157,58,90,21,54,24,100,37,57
"COG3011",197,560,686,334,406,402,341,379,532,232,467,427,407,557,368,605,237,513,227,198
"COG3012",141,77,18,136,43,391,229,38,15,3,137,40,26,23,191,70,188,41,82,56
"COG3013",0,5,0,3,0,0,13,0,0,0,0,0,0,0,59,0,2,0,3,0
"COG3014",22,79,28,75,48,107,102,35,57,3,24,26,39,29,290,77,91,43,11,1
"COG3015",3,2,0,12,2,0,13,0,7,1,3,0,0,0,24,0,30,1,1,1
"COG3016",101,134,33,160,50,131,347,52,90,12,62,42,45,27,299,286,131,60,89,29
"COG3017",115,76,24,146,19,455,161,23,30,18,38,20,28,64,301,47,205,56,64,28
"COG3018",542,200,168,192,161,279,187,161,105,89,207,194,85,222,252,183,183,171,115,33
"COG3019",537,473,894,504,259,947,363,288,224,275,438,308,331,458,546,240,530,377,230,158
"COG3021",438,194,78,378,248,708,257,121,239,70,228,238,208,161,688,186,478,275,162,133
"COG3022",536,1173,819,1167,1193,1041,996,1148,977,867,1136,1325,1367,1201,950,970,473,1355,875,321
"COG3023",1837,1125,1437,1122,1479,1285,1442,1649,1431,2237,1576,1440,1648,1695,1275,1209,4027,2085,1027,3546
"COG3024",110,37,31,77,40,176,65,38,22,40,34,29,46,35,69,41,59,36,35,10
"COG3025",510,217,43,308,37,918,334,3,42,13,24,10,6,66,591,81,589,28,228,79
"COG3026",331,142,28,245,55,774,225,8,30,7,64,21,40,30,348,93,360,84,127,48
"COG3027",235,358,580,392,522,273,470,759,593,950,633,510,679,605,335,469,231,615,383,189
"COG3028",195,138,26,125,47,449,155,28,37,15,41,23,34,45,221,64,244,66,69,34
"COG3029",29,0,0,54,0,68,17,0,0,0,0,0,1,0,45,0,4,0,88,2
"COG3030",475,624,683,771,728,893,791,921,811,1169,677,649,865,744,707,603,359,761,643,230
"COG3031",360,178,95,324,163,593,302,45,71,74,88,111,37,167,396,105,390,87,163,57
"COG3033",156,209,318,114,648,11,288,373,353,540,306,549,289,222,290,167,177,224,116,252
"COG3034",152,171,91,315,182,301,173,94,62,57,193,185,94,140,346,111,153,146,248,82
"COG3036",4,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,12,0,3,0
"COG3037",3,0,0,0,0,1,56,0,0,0,1,0,0,0,159,0,6,0,0,0
"COG3038",452,338,598,355,533,893,386,594,225,853,781,604,744,870,606,364,575,846,319,333
"COG3039",2752,648,137,788,98,1927,879,101,130,32,211,59,46,92,1460,163,1570,544,841,144
"COG3040",224,311,66,193,222,459,473,172,165,168,131,103,248,138,398,169,325,156,104,62
"COG3041",36,8,2,13,0,6,1,0,4,1,0,3,1,2,13,0,10,5,0,2
"COG3042",17,0,0,1,0,0,14,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG3043",8,1,1,3,0,14,12,0,2,1,0,0,0,0,42,0,4,1,6,5
"COG3044",116,33,10,151,16,128,136,8,44,11,6,18,2,11,188,88,3,1,127,2
"COG3045",162,71,0,111,13,265,120,3,21,0,7,4,2,7,288,36,181,1,58,22
"COG3046",640,3797,6956,471,4743,1222,1563,5695,4745,6712,6175,6107,5675,5867,1045,4854,1183,5591,1307,2044
"COG3047",441,236,44,359,83,727,271,77,125,24,61,44,84,73,422,106,474,71,140,93
"COG3048",0,1,1,12,0,2,53,0,0,2,3,2,0,0,98,2,55,0,6,4
"COG3049",15,24,1,6,32,9,28,4,12,8,50,13,6,2,55,56,81,45,3,6
"COG3050",1,0,0,0,1,0,19,0,0,0,0,0,0,0,36,0,2,0,0,0
"COG3051",45,17,0,28,6,48,17,2,53,2,5,0,0,0,22,0,3,0,26,0
"COG3053",0,0,0,0,0,0,32,0,0,0,0,0,0,0,94,0,14,0,0,0
"COG3054",10,3,0,14,1,36,43,0,0,0,1,0,3,1,102,1,4,5,19,0
"COG3055",11,243,4,122,98,103,161,50,135,15,68,151,56,23,276,150,6,146,175,32
"COG3056",0,1,0,0,0,0,21,0,0,0,0,0,0,0,44,0,0,0,0,0
"COG3057",142,26,1,98,8,63,79,0,13,0,0,2,1,12,101,5,161,1,23,5
"COG3058",5,4,1,4,0,9,3,0,0,1,2,1,0,0,30,0,33,2,40,0
"COG3059",189,55,6,131,10,47,68,0,11,0,1,4,3,2,57,2,103,1,49,29
"COG3060",124,40,0,71,5,161,89,0,11,0,0,0,1,5,171,18,110,0,31,7
"COG3061",1,0,0,0,1,0,40,0,0,0,0,0,0,0,66,0,3,0,0,0
"COG3062",2,1,0,5,0,0,7,0,0,0,0,0,0,0,28,0,2,0,2,0
"COG3063",403,134,24,288,45,796,280,22,46,8,44,17,15,37,435,83,424,27,149,35
"COG3064",193,70,0,108,8,333,146,1,14,0,0,6,0,8,212,24,225,2,42,18
"COG3065",97,55,1,74,11,312,139,0,16,0,1,1,2,2,175,31,112,2,50,7
"COG3066",192,71,3,122,22,314,124,0,19,3,1,3,6,12,229,33,194,3,60,13
"COG3067",389,309,744,329,715,853,410,476,391,810,546,1030,597,905,549,542,414,843,243,239
"COG3068",168,58,5,153,14,300,124,1,15,2,1,7,1,12,242,30,197,1,72,17
"COG3069",3,14,21,9,78,2,46,5,27,8,2,52,72,56,128,38,5,119,2,2
"COG3070",33,30,22,23,29,49,86,15,18,11,18,18,9,6,105,4,37,4,15,4
"COG3071",435,292,47,530,127,976,432,129,95,37,80,38,177,121,696,146,510,128,240,86
"COG3072",365,167,10,292,30,1108,451,4,26,5,5,3,13,21,799,149,668,19,367,74
"COG3073",177,76,10,111,14,450,120,3,12,1,7,2,4,6,193,45,217,12,74,17
"COG3074",0,0,0,0,0,0,13,0,0,0,1,0,0,0,39,0,1,0,0,0
"COG3075",7,3,0,43,1,34,20,7,9,0,2,0,7,1,19,0,4,0,50,0
"COG3076",97,24,2,57,7,202,66,0,8,2,2,0,3,3,121,13,100,0,23,5
"COG3077",46,11,2,28,3,21,7,0,2,0,2,0,0,1,18,4,15,3,4,2
"COG3078",29,0,1,12,1,23,22,0,0,0,1,0,0,2,89,0,57,0,3,0
"COG3079",234,119,34,364,67,466,212,48,36,27,32,19,99,49,266,51,168,47,119,16
"COG3080",46,1,0,49,0,93,16,0,1,0,0,0,0,0,36,0,1,0,83,3
"COG3081",321,134,8,233,47,1141,237,3,18,6,8,18,5,14,386,68,463,4,153,41
"COG3082",70,16,0,32,2,120,27,0,2,0,0,0,1,1,41,14,45,1,9,9
"COG3083",314,225,11,432,119,712,467,111,120,14,59,76,158,15,708,106,372,47,199,34
"COG3084",1,0,0,0,0,0,22,0,0,0,0,0,0,0,37,0,1,0,0,0
"COG3085",335,119,0,213,27,631,190,0,29,1,1,4,2,12,221,53,230,1,88,24
"COG3086",97,37,5,83,15,211,75,1,4,1,5,6,0,3,153,15,108,4,43,10
"COG3087",212,133,26,241,60,386,193,24,19,21,53,19,40,73,278,42,252,76,109,35
"COG3088",552,891,925,985,1113,807,918,1088,980,1364,1012,931,1149,1148,790,836,397,1007,872,334
"COG3089",69,27,2,44,15,142,38,7,9,5,10,2,6,26,94,24,128,17,39,14
"COG3090",195,323,699,387,450,594,373,461,449,792,617,786,551,785,502,514,341,859,374,202
"COG3091",127,54,4,107,11,218,102,10,18,8,18,11,2,6,145,26,295,28,57,232
"COG3092",125,34,2,74,8,215,67,0,7,1,0,2,2,4,120,18,125,0,36,7
"COG3093",201,54,7,121,11,366,117,5,31,4,36,16,2,14,300,23,315,7,63,41
"COG3094",40,2,1,28,3,140,47,0,1,1,0,0,0,3,90,8,55,2,13,3
"COG3095",1,0,0,0,1,0,28,0,0,0,1,0,0,0,61,0,3,0,0,0
"COG3096",13,1,1,3,2,0,138,0,0,0,0,0,0,0,292,0,15,2,0,0
"COG3097",0,0,0,1,0,0,14,0,0,0,0,0,0,0,22,0,1,0,0,0
"COG3098",39,14,7,34,9,41,61,2,2,2,29,8,5,8,104,5,91,13,29,14
"COG3099",13,0,0,5,0,15,9,0,0,0,0,0,0,1,42,0,32,0,0,0
"COG3100",97,44,10,96,18,214,71,5,13,5,6,8,8,13,158,25,116,19,45,10
"COG3101",205,86,15,152,52,444,150,7,34,15,36,27,3,25,213,60,211,52,57,15
"COG3102",5,1,0,0,2,0,25,0,2,0,0,0,3,0,53,34,3,0,0,0
"COG3103",198,84,5,109,14,336,156,10,55,3,12,2,9,13,283,48,203,8,70,16
"COG3104",655,1060,1131,1120,1671,1145,983,1410,1231,1141,1707,2060,1788,1515,1515,1383,740,1886,566,437
"COG3105",25,30,22,47,22,37,58,17,11,13,28,7,7,44,98,10,92,41,20,6
"COG3106",468,195,7,290,49,883,280,1,38,1,10,14,3,26,460,69,416,6,156,33
"COG3107",626,405,108,693,245,1535,622,145,200,124,185,131,120,277,939,275,740,263,389,122
"COG3108",112,61,78,8,179,187,60,78,38,69,156,225,83,96,85,150,276,157,21,278
"COG3109",147,62,5,104,11,296,97,0,12,1,2,2,1,10,165,17,190,1,33,11
"COG3110",3,0,0,14,6,4,37,0,2,0,2,0,0,1,80,0,5,0,0,3
"COG3111",4,2,0,3,0,2,32,0,0,1,0,0,0,0,37,1,21,0,2,0
"COG3112",48,4,0,14,0,38,60,0,0,0,0,0,2,0,116,2,65,0,7,0
"COG3113",0,0,0,1,0,0,14,0,0,0,0,0,0,0,27,0,2,0,0,0
"COG3114",23,3,0,6,0,36,5,0,0,0,0,0,0,0,34,1,23,0,0,1
"COG3115",356,205,25,409,104,1039,370,68,84,40,48,38,51,81,315,118,272,105,123,25
