"","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG2312",8,12,33,15,12,204,27,13,43,0,16,14,10,19,17,16,8,16,9,120
"COG2313",464,388,931,287,229,778,771,299,383,275,307,428,301,896,350,315,360,345,333,522
"COG2314",12,21,58,22,32,18,7,36,18,18,35,20,18,45,62,23,27,37,46,40
"COG2315",30,74,62,24,27,16,84,54,20,32,49,47,21,66,112,44,40,52,23,168
"COG2316",148,28,415,14,11,469,179,43,6,19,19,42,9,178,93,12,10,36,55,159
"COG2317",553,1093,868,2060,1979,607,658,692,1270,1063,2497,1688,2631,648,1870,1474,1936,2081,1912,549
"COG2318",4,35,72,31,35,26,86,23,31,23,9,11,28,148,85,53,25,34,13,175
"COG2319",558,1893,2375,2583,4973,1845,2189,1522,2845,1008,4273,3469,1834,1779,5420,1612,1801,3873,2737,1770
"COG2320",2,19,25,4,21,19,30,13,1,0,6,19,11,22,44,6,17,19,27,61
"COG2321",0,24,21,48,55,10,12,38,6,8,53,21,55,52,95,19,55,34,34,94
"COG2322",383,255,425,213,181,449,345,168,320,307,204,355,129,373,236,286,159,218,273,422
"COG2323",0,20,29,0,26,22,19,29,10,10,0,55,9,37,45,20,3,6,2,285
"COG2324",65,89,111,37,40,8,13,69,84,37,44,88,27,13,82,69,69,46,91,26
"COG2326",844,750,679,702,993,429,478,676,1402,1223,712,1112,676,696,1005,831,834,1012,958,637
"COG2327",24,97,233,70,143,190,57,40,76,91,74,40,49,119,127,81,22,300,42,145
"COG2329",826,298,319,251,466,174,513,237,274,219,231,477,230,533,268,964,322,608,607,592
"COG2331",154,185,478,119,177,359,420,193,199,207,119,173,110,374,248,178,149,157,177,310
"COG2332",1327,1256,795,1184,1177,811,806,1193,1087,1136,1053,1012,1120,758,808,1279,1229,1079,1118,701
"COG2333",26,222,1847,71,166,2135,634,73,125,189,29,190,54,577,489,163,45,118,44,545
"COG2334",3602,3409,2888,2738,2470,2684,3346,2620,2715,1967,2787,3003,2650,3305,2261,3154,3139,2693,2768,2353
"COG2335",722,485,102,508,764,46,212,447,1069,811,698,1472,508,132,837,956,536,1087,1423,918
"COG2336",0,1,6,0,1,8,1,0,0,0,0,0,2,3,2,1,1,0,0,5
"COG2337",2,2,53,2,9,75,54,2,20,15,0,13,8,61,8,7,3,9,3,80
"COG2339",285,243,336,223,222,419,403,278,260,128,200,271,132,427,172,293,200,237,327,284
"COG2340",748,352,84,391,165,95,87,279,407,317,295,286,417,86,150,244,316,379,356,281
"COG2342",4,28,6,1,15,9,8,4,11,0,7,5,3,13,16,0,2,21,2,98
"COG2343",38,50,68,70,121,68,101,190,100,78,43,34,39,59,148,49,26,93,41,90
"COG2344",431,311,209,304,55,230,312,352,189,193,184,170,248,240,264,99,233,200,195,242
"COG2345",8,43,38,41,12,24,55,37,84,28,53,15,15,32,77,32,15,175,13,44
"COG2346",68,85,101,39,79,22,134,72,70,48,16,53,46,135,197,47,28,56,29,211
"COG2348",34,45,102,36,25,64,30,30,50,4,36,27,13,44,22,11,24,27,16,46
"COG2350",28,131,106,206,261,51,141,68,142,91,285,107,319,177,248,120,228,222,185,75
"COG2351",327,520,361,437,363,367,537,373,319,273,415,479,412,409,355,341,505,370,379,399
"COG2352",5397,3753,2138,5349,4905,2988,2904,3958,4528,4002,5471,4303,5925,2625,3193,4844,5208,5253,5280,2522
"COG2353",642,470,360,347,505,330,390,336,433,554,360,505,342,452,611,474,334,483,545,607
"COG2354",10,61,172,18,70,36,113,51,27,75,8,94,54,106,173,94,24,21,35,270
"COG2355",2973,2736,2834,2207,2046,2382,3630,2920,2464,3398,2191,2732,2221,2832,2192,3193,2373,2354,2574,3109
"COG2356",356,396,546,291,308,289,380,196,457,486,294,510,207,420,693,408,234,299,433,925
"COG2357",2,2,11,2,18,32,13,16,25,3,2,14,3,10,16,7,1,4,6,72
"COG2358",1105,1728,1706,1556,1598,1783,1738,1676,1659,1382,1450,1346,1471,1491,1509,1200,1428,1225,1230,1391
"COG2359",0,0,0,0,4,4,1,0,1,0,0,1,0,2,0,0,0,1,2,0
"COG2360",201,272,563,349,382,564,759,186,414,517,223,348,372,704,471,504,227,367,328,697
"COG2361",0,0,20,2,3,48,9,1,0,0,0,1,5,23,6,0,0,3,3,23
"COG2362",79,72,512,43,13,551,248,119,29,8,90,84,31,369,271,10,76,44,63,270
"COG2363",49,99,281,54,60,192,141,78,99,89,88,119,59,231,235,146,80,117,101,286
"COG2364",1732,1318,372,1229,912,421,939,1305,1374,1167,1313,1367,1250,766,671,1325,1391,1181,1234,525
"COG2365",397,447,351,332,636,167,398,306,450,478,361,380,368,407,456,342,468,354,333,543
"COG2366",4701,3252,5052,2110,1924,4927,4061,3365,3416,2587,1964,3520,1518,4470,3445,2308,2130,2300,2775,4032
"COG2367",278,236,379,144,155,225,229,312,240,70,161,249,118,260,619,104,278,438,97,371
"COG2368",183,652,1370,618,359,453,2983,1145,692,587,483,300,656,2805,727,105,506,309,172,3338
"COG2369",0,23,35,16,7,9,39,8,33,39,1,22,8,24,67,46,4,18,14,53
"COG2370",94,223,110,57,122,78,45,195,151,83,121,146,65,47,164,107,103,130,107,44
"COG2371",16,237,212,442,473,232,108,182,178,312,446,120,545,134,351,186,431,234,132,131
"COG2372",1,14,45,5,41,23,76,68,15,3,6,1,8,38,161,1,3,1,2,46
"COG2373",65,424,546,258,347,486,597,120,402,262,206,343,157,681,683,457,210,568,435,2128
"COG2374",1916,1226,2182,1216,1717,1753,896,928,939,1076,901,1581,631,907,1696,1015,490,850,948,919
"COG2375",460,207,97,82,143,28,135,69,200,62,59,286,56,111,202,570,191,338,397,195
"COG2376",496,841,381,796,816,390,775,977,641,600,756,582,677,688,546,670,694,561,509,771
"COG2377",3168,2931,1893,2432,2669,2052,1494,2593,2941,2699,2459,2730,2475,1330,1902,3352,2941,2577,2633,1502
"COG2378",372,345,1093,179,373,1132,657,258,224,269,88,387,140,679,570,264,153,237,174,792
"COG2379",267,340,953,426,524,943,1068,726,399,619,318,368,523,1292,574,448,327,426,376,1243
"COG2380",0,5,1,0,0,1,0,29,0,0,0,0,0,0,57,0,1,1,0,0
"COG2382",6,98,105,119,64,84,139,29,68,34,36,49,41,107,199,98,32,104,104,658
"COG2384",0,5,6,1,0,3,17,0,13,0,0,2,1,2,5,6,0,0,1,0
"COG2385",615,1133,696,2237,1965,671,267,779,1147,648,2453,1069,2669,279,1568,973,1940,2027,1641,208
"COG2386",603,604,1054,551,603,895,903,627,712,618,299,391,325,543,502,521,397,416,375,560
"COG2388",1,5,46,5,23,14,15,14,7,1,7,2,14,30,44,8,6,7,5,94
"COG2389",3,2,0,23,17,2,1,1,13,12,36,10,14,0,14,18,9,156,5,0
"COG2390",20,42,137,86,180,108,166,46,242,175,61,166,104,213,166,202,57,94,71,272
"COG2391",191,258,885,465,382,1184,1127,329,619,698,304,327,381,1040,470,245,186,255,123,1306
"COG2401",0,0,0,2,3,0,0,0,1,1,1,3,1,6,5,4,0,3,4,0
"COG2402",3,5,11,1,6,7,2,0,0,0,0,2,0,0,10,0,2,3,1,4
"COG2403",1,1,964,0,2,1281,56,0,1,0,0,0,0,108,0,0,0,0,1,114
"COG2404",7,12,52,13,7,75,17,34,22,6,2,3,13,14,25,5,67,11,9,38
"COG2405",0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,4
"COG2406",2,8,87,2,0,6,328,224,1,3,7,5,0,517,65,0,0,9,1,414
"COG2407",129,233,448,367,311,268,335,163,258,342,263,206,306,374,223,287,292,162,143,235
"COG2409",351,562,295,392,595,237,401,1424,454,133,729,1131,328,361,1472,30,732,529,611,742
"COG2410",0,0,12,0,0,11,31,11,0,0,1,0,0,17,66,0,0,0,0,38
"COG2412",2,6,106,0,0,46,202,110,0,1,6,3,0,277,21,0,0,1,0,214
"COG2413",11,7,13,0,0,43,4,1,2,2,3,9,0,1,4,4,6,12,10,7
"COG2414",90,131,2806,171,245,4376,1088,187,108,125,108,140,96,561,406,20,23,105,27,734
"COG2421",222,260,1009,252,405,995,1113,301,228,247,238,273,263,834,689,287,200,337,280,1361
"COG2423",949,895,1495,415,324,2794,1598,1344,689,410,564,769,272,1628,1299,460,584,665,563,1480
"COG2425",6,7,9,13,30,7,2,6,13,3,19,17,7,2,8,17,4,35,15,0
"COG2426",35,49,19,100,35,71,7,65,108,2,70,223,5,2,108,5,100,58,134,29
"COG2428",0,1,5,0,2,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2429",5,16,138,1,0,18,443,274,0,3,13,4,0,556,63,0,0,4,0,498
"COG2430",0,0,20,0,0,19,47,0,0,0,0,1,0,4,0,0,0,0,0,2
"COG2431",0,4,89,5,6,5,5,5,0,4,0,2,8,15,18,32,2,2,4,4
"COG2433",0,0,7,4,0,28,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2440",1,4,12,2,2,0,29,1,4,5,1,12,3,31,5,0,11,1,1,44
"COG2442",1,0,22,2,6,31,7,3,2,6,0,3,2,3,6,4,0,0,0,29
"COG2443",26,33,6,23,21,16,40,17,42,18,58,121,28,27,57,1,74,29,60,23
"COG2445",0,5,5,0,7,16,8,0,1,3,0,0,1,3,2,0,1,1,0,4
"COG2450",2,4,4,4,1,3,11,11,16,0,3,6,1,8,25,0,6,3,22,3
"COG2451",1,2,30,0,8,66,0,0,5,0,4,6,0,3,3,3,0,4,2,0
"COG2452",2,8,15,1,3,19,22,1,5,5,0,1,0,32,5,1,1,3,3,57
"COG2453",112,199,398,175,387,268,566,403,310,218,213,250,168,678,251,260,189,286,164,671
"COG2454",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0
"COG2457",2,2,23,4,9,19,2,5,1,9,0,6,4,3,6,0,3,2,5,6
"COG2461",1,0,425,0,0,630,0,0,0,0,0,1,0,36,0,0,0,0,0,0
"COG2501",2,51,3,124,153,0,9,20,48,22,168,48,202,17,121,26,114,164,112,10
"COG2502",0,0,3,0,0,3,26,0,0,3,0,1,0,8,2,21,0,2,1,4
"COG2503",567,325,117,238,332,90,99,204,393,619,350,552,278,117,280,425,442,445,492,99
"COG2508",3,11,83,2,92,114,9,11,16,0,1,7,14,44,43,4,4,7,3,132
"COG2509",74,126,102,185,344,165,81,49,547,115,263,298,303,82,177,273,176,702,203,166
"COG2510",0,1,1,0,2,22,0,6,0,1,0,0,3,3,22,0,1,0,0,2
"COG2511",237,320,644,320,193,508,1441,1087,394,119,581,1042,252,1825,721,12,497,436,587,1426
"COG2512",8,13,274,1,0,67,662,467,0,4,10,3,0,979,96,0,0,10,0,808
"COG2513",2755,2756,2416,2277,2403,1966,3269,3288,2039,2380,2203,2094,2227,3313,2503,2590,2460,2363,2541,3357
"COG2514",2,20,63,12,30,49,193,49,8,8,10,7,11,159,111,16,12,12,9,456
"COG2515",406,559,1348,444,612,1239,1655,606,461,486,351,553,418,1481,644,614,380,535,525,1377
"COG2516",0,22,511,124,328,575,122,64,11,35,169,13,293,195,142,4,28,13,4,109
"COG2518",975,979,2565,975,1173,3053,1779,747,1391,1556,1068,1463,962,2190,1091,1387,1219,1253,1228,2037
"COG2519",634,348,365,376,196,363,752,670,349,152,371,508,365,815,465,105,402,318,350,683
"COG2520",253,274,461,319,252,270,1110,544,479,111,582,1000,249,1442,614,14,500,428,570,896
"COG2521",1,2,1,0,2,4,2,1,6,0,23,9,0,0,5,0,2,9,0,1
"COG2522",46,9,46,39,10,91,37,32,54,16,40,141,30,31,100,2,28,53,134,33
"COG2524",1,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,1,1,0
"COG2602",0,3,37,2,14,95,25,15,9,9,0,0,5,18,18,6,4,11,9,142
"COG2603",408,576,388,957,1086,340,740,338,740,627,1110,620,1375,743,830,886,895,1076,937,436
"COG2604",16,189,248,94,161,86,437,47,101,353,32,280,145,330,436,118,84,145,158,361
"COG2605",642,1370,1139,1248,784,1643,992,828,1127,333,986,1491,890,1011,866,531,1010,621,817,822
"COG2606",1258,1221,899,803,767,1241,924,1230,660,700,923,804,772,824,777,752,1010,726,714,754
"COG2607",214,239,211,341,310,77,123,125,263,403,220,232,440,145,331,394,284,346,266,149
"COG2608",1,11,93,15,70,120,27,17,7,7,9,13,17,84,49,13,8,9,8,95
"COG2609",7292,6858,3086,6288,6003,2407,5845,7303,6040,6621,6356,6617,5936,5140,5029,5480,6446,5659,6716,4536
"COG2610",584,537,557,321,343,108,659,289,442,540,230,672,215,746,786,559,273,354,360,893
"COG2703",3,2,638,1,11,412,3,11,5,12,1,8,9,47,12,53,5,17,13,9
"COG2704",0,1,1,0,2,0,1,0,1,3,0,0,5,1,0,8,0,0,1,2
"COG2706",39,308,230,245,191,139,673,337,318,68,182,104,89,411,767,127,125,293,220,1022
"COG2710",180,1079,129,2492,2957,52,11,480,1304,1363,3028,1440,3459,96,1684,1637,2607,2880,2679,84
"COG2715",85,79,157,55,82,184,151,44,61,85,49,99,57,191,120,43,67,80,94,129
"COG2716",27,97,179,49,86,183,303,59,75,109,64,117,66,247,278,75,34,66,47,140
"COG2717",548,450,292,503,305,143,282,373,630,321,390,530,420,274,354,507,419,423,410,248
"COG2718",63,106,297,41,106,129,121,80,98,91,27,135,123,116,159,97,121,114,62,93
"COG2719",41,70,191,56,77,98,101,50,87,86,28,164,126,171,237,135,142,146,71,104
"COG2720",203,89,36,59,18,78,32,92,72,8,55,57,18,23,108,25,47,69,17,16
"COG2721",2534,2567,1379,3135,2621,1604,1715,2974,2745,3679,2806,2407,2851,1455,1810,3100,2728,2293,2434,1630
"COG2723",1191,1266,938,1277,1120,865,570,998,1030,997,1146,1591,1082,760,945,835,1299,863,1213,551
"COG2730",1538,659,1421,569,737,1069,390,568,603,876,711,1092,410,506,614,492,496,659,1107,614
"COG2731",4,2,2,5,0,3,12,7,4,6,1,3,3,2,34,2,2,17,7,7
"COG2733",0,36,119,10,49,25,63,26,20,51,1,74,18,69,145,23,13,8,8,150
"COG2738",314,306,156,294,550,68,138,257,403,624,290,301,355,179,250,696,394,432,459,311
"COG2740",43,102,51,95,110,63,21,43,165,146,81,130,106,35,178,122,132,230,98,88
"COG2746",166,211,291,147,170,444,204,184,110,114,183,107,120,194,193,177,175,121,155,240
"COG2747",0,1,20,0,8,4,2,3,0,1,1,2,3,13,7,8,2,4,4,2
"COG2755",1702,1862,1284,2216,2625,929,1622,1374,2146,2568,2218,1884,2619,1787,2159,2617,2184,1987,2021,2346
"COG2759",3462,4044,2443,3249,3403,3228,3530,4608,3482,4125,3676,3776,3180,3078,2400,3785,3722,3338,3502,2726
"COG2761",327,345,290,273,285,166,416,212,655,347,252,411,273,410,443,458,274,365,254,580
"COG2764",1,13,87,3,11,44,163,12,1,20,0,4,10,232,44,18,1,8,11,223
"COG2766",72,189,461,102,192,218,243,140,220,124,53,216,205,235,304,119,237,276,104,199
"COG2768",21,58,213,11,3,266,51,238,16,0,60,8,0,45,174,0,44,50,3,80
"COG2770",44,18,434,46,102,332,107,45,44,49,18,25,64,201,80,147,38,92,64,195
"COG2771",44,163,338,257,395,114,184,173,233,267,226,307,360,413,437,240,300,352,291,541
"COG2801",106,864,22720,454,3189,22039,3038,777,1593,1645,172,2134,989,4262,2810,1581,387,585,450,9170
"COG2802",2046,2077,780,2040,1976,603,1189,1770,1819,1949,1405,1153,1279,624,1170,1453,1406,1388,1497,602
"COG2804",2500,3050,4620,2523,2673,4347,3145,2337,2554,2467,2587,2384,2409,3633,3264,2751,2620,3014,3241,2982
"COG2805",910,1141,1201,1107,983,1176,854,1099,949,685,1230,743,1036,988,1398,925,946,1539,1146,756
"COG2807",0,16,69,10,53,18,66,18,18,6,0,6,13,60,51,31,2,14,9,92
"COG2808",7,52,163,36,82,63,285,39,46,73,19,84,35,243,153,35,21,32,35,439
"COG2810",0,0,7,0,0,28,4,0,0,0,0,0,0,4,5,0,0,0,0,8
"COG2812",7433,6762,4995,6532,5767,6008,4536,6083,5770,5900,6278,5433,6161,4080,5143,6103,6652,5736,6052,3985
"COG2813",176,192,437,194,315,361,386,115,296,342,88,391,211,399,423,298,179,195,161,252
"COG2814",11,103,369,48,206,87,402,104,28,108,6,136,84,404,409,127,48,50,44,839
"COG2815",1654,806,132,636,193,202,183,699,565,505,521,520,641,303,327,249,643,515,459,169
"COG2816",564,739,561,679,853,376,783,753,777,939,701,764,630,686,979,890,833,839,760,759
"COG2818",222,298,800,199,310,805,547,225,291,380,168,313,181,594,523,247,166,177,179,655
"COG2819",662,388,251,306,541,207,223,289,497,505,312,544,422,146,425,729,386,422,444,635
"COG2820",604,447,162,383,259,211,305,358,487,376,332,411,422,227,139,258,380,348,346,397
"COG2821",60,120,334,70,128,399,125,75,116,108,72,29,158,130,216,85,73,149,74,271
"COG2822",0,6,16,1,10,2,6,10,10,2,0,17,5,30,51,18,0,21,5,19
"COG2823",1182,1123,678,1030,1097,847,856,1212,851,1077,935,843,1053,646,826,1235,980,890,1010,560
"COG2824",2,23,82,7,35,31,51,31,38,42,6,47,28,54,74,47,10,23,27,189
"COG2825",137,131,187,113,164,161,201,114,137,274,133,134,96,208,204,143,115,171,161,112
"COG2826",17,117,2323,107,230,2349,514,103,57,127,31,106,97,569,499,112,33,102,52,641
"COG2827",148,198,434,127,239,513,278,198,157,141,118,154,176,224,210,179,162,128,130,419
"COG2828",102,174,377,274,451,210,298,167,177,712,127,249,371,280,408,339,148,188,216,301
"COG2829",1,43,209,34,33,30,106,28,18,53,0,64,39,109,117,84,19,15,14,181
"COG2831",173,243,429,350,469,208,310,207,209,765,318,193,531,480,367,353,265,347,379,307
"COG2832",696,425,233,237,91,214,188,413,416,193,209,337,231,186,330,245,323,345,306,213
"COG2833",37,17,78,53,60,58,76,18,107,93,41,26,59,127,95,51,15,64,50,78
"COG2834",208,272,490,244,277,374,460,168,359,400,215,255,263,461,400,395,198,277,236,506
"COG2835",138,166,246,129,143,221,313,209,146,177,93,136,110,341,172,143,118,152,132,294
"COG2836",7,29,389,18,13,509,140,14,15,28,3,50,34,118,116,29,10,19,15,310
"COG2837",6,65,110,16,99,35,94,64,25,81,8,101,19,125,205,60,36,59,32,164
"COG2838",289,605,1079,607,586,545,1394,322,1023,880,505,1035,375,1269,1386,874,450,829,702,1751
"COG2839",72,65,149,67,59,119,14,15,72,83,73,123,46,25,48,97,47,35,60,70
"COG2840",158,274,312,249,278,281,312,185,288,397,232,327,289,302,375,366,223,293,245,273
"COG2841",0,3,0,2,4,1,0,2,2,2,0,2,3,1,3,6,1,0,2,3
"COG2842",0,0,54,1,17,1,3,9,1,4,0,3,6,40,29,15,1,7,4,33
"COG2843",839,581,748,237,191,1026,767,660,275,253,373,308,109,762,1251,79,344,311,311,605
"COG2844",1819,2118,2485,1803,1948,2008,2971,1404,2293,2706,1685,2193,2106,2782,2570,2543,2124,2127,1758,2394
"COG2845",11,48,102,9,3,97,304,42,16,0,6,16,2,273,50,0,17,30,5,136
"COG2846",3,10,388,0,15,402,9,8,5,4,4,9,6,33,15,16,5,11,13,37
"COG2847",166,258,452,248,375,488,259,230,242,268,191,264,279,351,323,279,232,246,196,321
"COG2848",7,23,72,6,42,114,37,34,11,0,32,28,17,55,38,6,12,6,9,72
"COG2849",3407,2727,4624,1413,1112,3813,2780,1732,1966,1032,1569,2275,909,3464,2392,1128,1607,2384,2612,2448
"COG2850",43,442,183,182,181,42,181,88,254,209,135,158,109,207,326,152,122,155,76,117
"COG2851",0,0,13,0,11,0,2,7,0,1,0,0,3,20,22,0,1,2,2,20
"COG2852",4,13,211,2,16,343,12,24,6,3,1,4,8,44,44,30,4,8,8,584
"COG2853",1966,1824,1145,1674,1628,1277,1157,1884,1576,2109,1574,1469,1583,1034,1073,2097,1762,1688,1731,985
"COG2854",1415,1418,1011,1228,1288,1276,1011,1426,1094,1177,810,738,790,575,546,1092,838,775,807,551
"COG2855",1249,791,205,796,690,225,234,856,1106,979,1171,1834,1161,362,945,2419,1434,1695,1822,371
"COG2856",2,28,137,16,98,93,90,40,10,37,1,17,18,95,157,53,16,12,29,196
"COG2857",3046,2716,1571,2331,1991,1758,1858,3343,2371,3223,2251,2060,2287,1638,1919,2636,2460,2323,2432,1597
"COG2859",12,171,138,232,267,31,67,66,83,103,235,156,304,92,264,149,315,189,301,142
"COG2860",18,98,244,20,69,71,407,307,53,92,27,144,61,422,267,105,27,39,16,511
"COG2861",244,363,751,173,156,610,353,229,163,115,144,225,160,366,487,82,175,166,166,346
"COG2862",141,127,109,95,134,161,115,80,124,143,77,105,110,60,54,148,102,128,142,50
"COG2863",338,425,963,378,562,873,559,407,559,660,267,546,360,552,443,609,417,420,385,453
"COG2864",5,68,184,122,163,174,79,24,84,175,92,34,162,45,83,19,81,15,11,96
"COG2865",7,33,96,38,102,89,33,48,20,47,3,38,52,92,189,35,19,40,36,382
"COG2866",2428,1926,2437,1318,1338,2375,1756,1513,2257,1337,2071,3464,822,2169,2671,1124,1686,1922,2391,2287
"COG2867",790,812,426,696,764,530,511,751,660,723,728,651,666,436,509,873,728,667,671,378
"COG2868",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG2869",998,708,322,522,678,151,359,423,799,1044,505,970,469,252,522,856,683,789,973,377
"COG2870",2703,4049,3431,3407,2328,3956,2464,2150,4791,1988,2333,3856,2979,2536,1977,2260,3129,2345,2688,1971
"COG2871",1816,1209,1075,903,1124,982,593,833,1429,1825,934,1809,774,495,896,1607,1136,1421,1705,673
"COG2872",261,431,422,385,346,490,573,503,381,452,406,638,386,508,592,401,444,401,467,442
"COG2873",4867,5019,2116,5420,5240,2993,3352,5241,4653,6407,5441,4307,5696,2918,4161,5217,5092,4789,5113,2673
"COG2874",36,30,26,58,20,17,41,73,56,23,97,217,57,24,137,0,66,56,127,64
"COG2875",42,237,526,772,866,360,714,527,338,283,856,316,965,882,650,409,513,714,592,794
"COG2876",1632,776,876,750,662,911,669,783,1019,1039,741,1035,776,606,536,703,665,825,924,869
"COG2877",1643,1592,1343,1480,1475,1439,1143,1559,1776,1808,2177,2225,2275,1727,1554,2662,2471,2279,2426,1511
"COG2878",63,65,300,87,100,684,239,62,263,236,53,128,65,217,95,94,46,55,27,91
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2881",0,0,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,3,14,0,4,2,5,4,0,13,0,2,7,12,19,7,2,2,0,12
"COG2884",1000,796,886,641,521,898,525,544,791,738,504,818,561,660,635,637,554,681,657,737
"COG2885",3943,2886,2219,2360,3228,2167,2428,2318,3340,4534,2434,4176,2224,2466,2690,3881,2163,3564,3694,4475
"COG2887",768,665,1211,508,471,1695,693,700,736,529,601,1016,803,1432,1135,644,859,785,586,1271
"COG2888",0,0,1,0,0,3,0,53,0,0,1,0,0,0,11,0,0,0,0,0
"COG2890",3658,3338,3086,3146,3039,3127,3180,3160,2914,2666,3081,2958,2980,3110,2934,3496,3062,3212,3375,2669
"COG2891",109,103,165,73,61,97,154,67,73,94,39,104,54,144,111,103,77,94,75,99
"COG2893",45,64,40,37,42,58,19,63,78,71,82,83,77,44,78,83,95,94,75,76
"COG2894",4,226,150,533,743,20,107,125,299,225,674,319,684,100,582,353,538,598,518,152
"COG2895",631,621,1393,629,678,963,814,377,1069,1260,497,875,849,937,925,1516,583,896,912,1116
"COG2896",1508,2128,2698,1828,1499,3019,2587,1949,2064,1418,2124,1978,1766,2261,2178,1345,1950,1879,1413,2009
"COG2897",1808,2015,2152,1951,1989,1727,3585,3067,1625,1862,1711,1418,1825,3416,2323,1797,1735,1549,1606,3478
"COG2898",4,15,91,9,46,9,8,15,9,6,2,6,18,63,38,38,8,12,9,134
"COG2899",30,36,5,36,24,11,4,21,100,89,45,127,44,14,41,141,52,115,66,57
"COG2900",0,10,22,1,6,4,9,3,5,15,1,14,4,7,27,10,2,1,1,17
"COG2901",167,124,134,99,142,75,125,98,205,222,104,190,95,136,104,221,154,187,190,98
"COG2902",41,473,1706,140,416,1368,1243,338,264,559,77,392,296,1163,1051,354,178,260,162,1433
"COG2904",312,280,182,190,266,31,210,119,354,384,218,393,209,136,228,330,372,337,404,158
"COG2905",19,112,644,75,143,175,239,77,30,175,8,177,107,293,397,363,58,74,69,524
"COG2906",6,7,27,7,8,2,15,3,8,21,3,26,15,23,44,20,4,15,11,13
"COG2907",2916,3024,468,2813,2719,323,1219,2941,2624,2527,2737,2310,2864,358,2699,3178,2933,2529,2597,453
"COG2908",1393,1117,1145,874,1155,1046,940,929,1161,3569,833,1326,880,1041,1043,1339,1095,1132,1301,1072
"COG2909",2,70,660,58,225,61,116,110,16,142,6,65,116,315,307,216,98,129,85,184
"COG2910",2,5,7,9,21,3,11,41,23,5,7,10,2,34,36,18,5,7,5,25
"COG2911",449,288,2384,120,226,1764,546,340,207,257,44,454,177,690,903,305,137,224,271,960
"COG2912",41,211,493,138,119,179,1109,392,189,167,124,109,79,1274,501,151,56,268,150,985
"COG2913",261,262,210,205,270,164,201,156,377,392,235,296,244,253,263,318,292,324,295,197
"COG2914",9,28,97,15,13,89,102,11,37,46,6,17,16,89,46,21,11,26,12,60
"COG2915",59,65,176,58,70,136,121,45,82,107,27,73,59,115,68,75,31,49,26,39
"COG2916",0,22,23,11,12,3,25,7,14,25,0,20,7,36,48,7,4,1,6,14
"COG2917",1229,1309,554,1215,1211,781,898,1176,1066,1046,1165,952,1212,765,734,1427,1304,1079,1148,686
"COG2918",901,763,684,671,990,539,930,478,988,1239,701,1051,713,894,572,1142,1011,1015,1072,534
"COG2919",33,74,139,40,85,63,98,51,51,96,26,66,46,139,111,61,54,66,34,87
"COG2920",111,98,185,63,130,201,246,115,218,178,34,68,34,160,53,64,47,47,31,68
"COG2921",14,18,62,27,40,36,92,22,41,37,11,29,24,120,51,37,26,15,16,33
"COG2922",27,78,104,16,14,157,249,49,93,34,22,82,10,234,61,37,26,31,29,77
"COG2923",35,54,165,52,36,123,144,52,59,79,32,52,28,128,71,56,31,35,25,45
"COG2924",169,179,182,137,174,179,220,127,200,262,114,175,138,183,143,268,183,173,198,153
"COG2925",3467,3278,1292,3297,3215,1795,2079,3303,2979,3711,2030,1932,2084,1098,1127,2595,2128,1964,2078,842
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2927",115,136,193,114,154,150,146,99,176,248,112,166,157,182,190,225,120,150,137,155
"COG2928",1508,1514,1183,1617,1407,1427,950,1569,1370,1153,1717,1155,1647,871,1347,1560,1804,1551,1620,749
"COG2929",4,8,46,4,10,19,6,5,5,18,0,3,6,30,19,6,9,2,4,9
"COG2930",61,78,177,98,88,119,142,36,161,147,88,157,90,132,120,120,85,120,101,172
"COG2931",3538,4686,5708,3479,2499,5237,3145,3194,3868,3739,3542,3929,2884,3141,5732,3307,4403,5153,4725,3026
"COG2932",2,21,117,28,68,86,83,37,39,66,9,68,61,96,94,32,29,29,13,125
"COG2933",1,38,225,24,52,61,138,18,52,44,3,79,25,138,172,63,21,45,27,102
