"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3"
"COG2084",4670,3614,5952,7638,4607,5280,5024,5499,1281,5371,5956,5855,2487,7540,6125,6506,3306,3421,6023,5686
"COG2085",109,65,126,129,160,133,178,255,171,278,237,152,159,720,176,906,436,160,1015,146
"COG2086",3038,1837,2589,2563,2270,2295,2732,2815,771,2239,2302,3032,1180,2556,2639,2819,3750,1427,2960,2240
"COG2087",165,424,246,258,491,507,201,174,162,552,359,123,343,222,277,149,262,329,180,351
"COG2088",7,0,12,0,7,8,10,12,7,19,10,12,12,18,3,16,132,12,9,4
"COG2089",3422,441,3884,3177,3104,3236,3313,2590,2938,2768,2447,3587,3778,2645,2631,2692,4946,2510,3160,2976
"COG2090",0,1,0,0,0,2,18,44,0,39,1,1,18,93,0,265,67,0,292,0
"COG2091",13,218,21,14,35,50,28,73,14,98,140,49,56,151,27,129,138,175,116,45
"COG2092",14,1,4,0,3,13,9,28,3,45,12,2,48,57,3,243,65,0,284,7
"COG2093",42,1,1,10,13,25,62,72,2,60,35,22,30,56,12,172,35,0,170,17
"COG2094",212,53,336,183,504,500,302,404,223,604,439,139,301,257,322,326,261,180,420,550
"COG2095",399,910,337,375,208,207,422,494,361,338,297,363,1194,238,394,785,715,647,709,192
"COG2096",1080,811,657,696,719,836,1081,1181,387,951,1033,929,461,1339,815,1043,824,646,1104,750
"COG2097",67,2,3,45,45,78,157,135,9,170,204,31,96,260,54,308,113,1,320,45
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,1,0
"COG2099",221,572,400,337,749,698,221,290,141,851,511,141,101,173,393,177,383,274,193,556
"COG2101",252,11,7,88,89,209,455,419,38,432,414,109,217,570,131,1096,266,50,1106,107
"COG2102",195,10,12,69,103,173,389,338,87,378,428,95,202,438,109,721,243,3,714,134
"COG2103",584,89,471,550,375,435,416,678,278,774,747,572,440,414,691,459,960,533,468,370
"COG2104",66,138,72,87,59,45,30,63,144,89,126,71,184,100,76,143,184,329,138,38
"COG2105",24,181,36,45,30,27,61,51,753,52,110,22,149,78,52,23,28,169,23,53
"COG2106",2,2,1,1,0,5,21,48,0,73,12,3,13,183,6,495,40,0,551,2
"COG2107",282,8,27,98,108,233,356,411,27,433,421,140,18,619,183,862,76,13,823,166
"COG2108",189,0,2,91,98,192,422,387,40,361,518,105,120,367,157,144,47,0,145,152
"COG2109",648,702,1204,595,1973,1719,934,835,412,2347,1581,348,292,695,1068,915,581,492,942,1641
"COG2110",221,694,49,97,132,224,453,369,186,369,479,116,444,437,155,256,550,232,272,159
"COG2111",182,4224,372,401,289,154,173,181,554,305,326,259,943,462,333,956,752,3097,722,267
"COG2112",0,2,0,0,0,12,78,94,0,216,50,7,43,353,3,726,93,0,810,2
"COG2113",2789,1336,4030,4352,2781,3460,3652,4583,406,2629,2583,3214,205,2751,3785,5326,2646,1834,4775,3240
"COG2114",7453,3401,8068,7066,6103,4770,7591,5520,17186,4812,5231,6689,5673,8237,5450,7488,9667,6344,7627,6130
"COG2115",793,973,874,646,643,528,435,497,128,563,681,983,202,532,945,270,111,495,295,607
"COG2116",8,1277,70,191,36,105,89,257,516,392,425,6,1271,212,109,128,758,641,183,107
"COG2118",30,0,1,6,6,30,33,52,0,72,69,7,8,99,12,154,22,0,170,13
"COG2119",78,505,134,18,447,419,210,134,248,429,266,23,356,92,158,34,24,468,32,337
"COG2120",1293,297,1362,828,1068,980,1506,1297,1274,1049,753,1376,656,1836,1164,2285,1719,2132,2296,1017
"COG2121",775,85,571,522,411,419,445,506,58,493,400,713,121,628,374,555,1129,199,615,446
"COG2122",14,330,55,116,48,38,21,66,5,50,79,29,4,125,43,136,93,83,135,59
"COG2123",214,1,8,61,85,181,402,376,22,388,413,87,241,500,113,787,220,0,847,96
"COG2124",2802,6644,2849,4161,3517,3779,5913,5723,1632,4058,3573,4767,1311,5393,3959,4318,1949,5159,3678,3940
"COG2125",166,5,2,61,65,127,271,227,16,301,277,68,154,308,97,625,198,0,654,66
"COG2126",7,0,1,0,2,3,15,7,1,20,61,1,9,11,7,5,19,0,9,0
"COG2127",522,604,718,789,765,639,503,497,1054,884,740,518,857,488,640,480,283,791,436,620
"COG2128",774,1868,1041,1052,963,816,1048,1113,618,883,980,965,943,1717,959,2265,1198,1638,1937,995
"COG2129",0,5,1,4,3,19,10,3,32,22,4,1,422,18,0,21,368,50,11,3
"COG2130",1841,2250,1865,1653,1529,1876,1819,1788,665,1853,2014,2366,1201,2307,1802,1300,593,1117,1453,1515
"COG2131",541,563,334,489,323,395,866,639,1407,497,612,372,1068,667,501,864,816,608,935,434
"COG2132",177,10705,429,249,346,176,458,883,3226,541,416,219,4824,929,306,2283,582,6065,3372,306
"COG2133",6053,3841,5056,4892,4645,4947,4995,4477,2072,5184,5290,6003,3042,5946,5386,5977,4177,4023,6448,4876
"COG2135",1550,1014,1663,1374,1606,1374,1345,1252,596,1405,1301,1588,661,1173,1472,965,1097,1242,1105,1534
"COG2136",0,0,1,0,3,36,68,47,0,38,164,0,0,22,14,0,0,0,0,5
"COG2137",500,396,342,369,255,300,258,281,244,321,224,496,784,360,374,607,766,383,556,265
"COG2138",251,276,520,288,1107,1081,390,461,217,942,811,165,267,649,448,1101,339,332,1225,861
"COG2139",77,0,1,33,36,75,176,123,8,171,212,36,84,191,57,228,77,1,246,52
"COG2140",10,15,12,31,36,16,14,26,2,28,31,19,18,73,28,41,31,1,32,15
"COG2141",4410,2370,6485,5578,4585,5899,8377,9103,2410,7575,6832,7296,2334,25436,5638,23820,8451,3611,22167,6447
"COG2142",279,409,276,354,338,234,264,258,242,142,196,276,374,251,301,131,93,386,195,302
"COG2143",96,406,169,153,97,65,76,102,32,122,121,170,25,109,253,113,151,32,95,86
"COG2144",0,443,84,2,73,132,8,11,99,42,10,0,52,46,0,67,25,111,109,117
"COG2145",78,167,80,140,142,30,44,29,49,25,50,136,24,29,72,14,71,141,36,77
"COG2146",336,536,286,256,299,387,608,484,317,606,522,436,682,942,334,1050,434,582,1042,384
"COG2147",106,1,6,49,65,104,238,207,18,229,243,54,73,309,67,431,137,0,495,66
"COG2148",1882,2378,1581,1232,1727,1590,1513,1730,1858,1593,1343,1743,3177,1404,1745,1670,2460,2500,1832,1688
"COG2149",0,2,2,4,10,0,1,0,41,8,7,0,12,0,8,3,0,8,7,2
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,10,0,5,0
"COG2151",1540,996,1160,1078,934,1016,1204,1100,1600,1021,947,1240,791,1218,973,1402,1243,699,1458,1021
"COG2152",45,52,25,8,37,13,5,16,88,12,6,75,271,62,8,27,127,105,95,34
"COG2153",500,101,426,417,304,226,207,278,179,297,296,550,217,179,594,148,122,115,158,237
"COG2154",1292,514,1361,1148,1150,1239,1103,1141,725,1326,1255,1322,598,1176,1298,1010,548,587,1119,1123
"COG2155",1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,1,0,0
"COG2156",1,7,1,0,4,0,0,3,50,2,0,0,58,0,1,3,0,11,8,0
"COG2157",2,0,0,2,3,11,29,29,0,45,62,2,0,8,12,2,0,0,2,2
"COG2159",509,343,822,1265,604,1284,1940,1720,521,1845,1245,1255,307,6264,584,5021,2447,1882,4752,1103
"COG2160",59,27,47,3,44,5,10,33,148,32,8,42,33,63,43,58,57,50,88,27
"COG2161",16,518,19,6,15,1,14,15,110,14,38,15,369,19,18,46,43,217,153,14
"COG2162",17,52,0,7,2,2,1,4,25,2,17,2,75,22,6,33,34,145,19,3
"COG2163",0,0,0,1,4,23,56,31,1,19,114,0,38,11,18,0,57,0,0,7
"COG2164",42,0,31,64,48,54,32,12,4,25,28,47,8,165,20,126,276,0,178,36
"COG2165",341,886,320,328,323,215,254,216,472,280,354,318,1426,211,397,319,183,638,335,263
"COG2166",953,533,792,798,856,949,914,923,1179,992,992,884,779,716,904,395,203,648,468,851
"COG2167",4,0,0,4,0,2,17,3,2,1,5,0,0,3,2,0,0,0,1,2
"COG2168",10,13,38,27,14,22,24,29,23,20,18,30,55,30,24,96,102,13,31,24
"COG2169",11,1224,60,36,44,21,50,77,601,71,97,9,855,111,47,144,183,1545,141,43
"COG2170",451,109,591,351,1063,1064,680,1032,247,1072,767,338,160,343,606,583,2024,172,634,881
"COG2171",2401,1569,2989,2671,2432,2261,2195,2502,723,1700,1922,2767,1438,1705,2712,1596,1310,1088,1714,2357
"COG2172",292,397,263,140,437,484,207,236,152,467,282,193,138,152,193,189,362,123,164,368
"COG2173",319,104,374,283,682,624,284,411,249,790,528,189,165,288,423,340,461,142,375,464
"COG2174",0,0,0,0,0,4,17,8,0,14,40,0,11,0,7,0,45,0,0,0
"COG2175",5372,794,6820,7044,5241,6453,6142,6788,901,6264,6068,6707,341,11226,5783,6796,2254,917,5498,6129
"COG2176",450,259,190,243,279,295,510,450,244,339,225,389,257,776,191,476,1096,303,499,311
"COG2177",1113,1495,795,684,641,649,877,977,729,644,605,1119,1429,754,971,688,1127,1115,655,757
"COG2178",161,0,103,96,164,115,228,294,7,118,54,168,43,301,133,688,132,5,723,142
"COG2179",131,0,167,66,395,343,121,88,60,363,149,39,0,36,205,46,11,1,31,277
"COG2180",0,94,0,0,4,0,3,5,14,10,1,0,93,0,8,1,1593,104,2,1
"COG2181",28,78,60,63,29,37,56,109,11,49,45,58,106,56,54,330,2321,124,183,46
"COG2182",431,173,329,240,517,287,486,230,208,102,217,463,164,227,478,224,176,382,253,465
"COG2183",60,2224,96,112,144,119,316,215,841,253,311,90,2467,224,157,382,217,2605,520,129
"COG2184",12,163,2,1,9,0,13,8,84,4,6,5,83,1,11,4,74,280,23,7
"COG2185",2243,3068,1679,2185,2106,1993,2753,2446,967,2234,2819,2254,677,2947,2148,2931,2981,2075,2885,1954
"COG2186",102,2812,193,645,175,113,293,244,1008,221,239,99,1605,374,240,697,1022,3202,686,277
"COG2187",8,161,18,37,46,18,22,76,138,41,12,6,300,115,12,222,177,206,272,36
"COG2188",144,1287,935,426,225,112,180,184,504,239,354,194,798,286,346,532,476,1489,526,187
"COG2189",356,2015,189,441,456,303,591,693,1209,200,217,475,957,288,271,226,945,1136,378,513
"COG2190",0,3,2,1,0,0,2,1,17,11,13,0,13,1,1,18,6,3,24,0
"COG2191",5,0,0,0,4,0,0,0,0,0,0,2,1,0,0,6,187,0,0,2
"COG2192",4153,940,4347,14074,4906,3963,12242,10568,20154,3222,3366,3445,2714,3839,4844,3479,4693,6074,3421,6820
"COG2193",593,1321,444,602,441,355,516,497,471,501,502,663,1289,492,522,231,192,1287,263,411
"COG2194",35,1222,45,11,25,14,66,83,672,101,114,32,1067,27,55,465,228,565,426,27
"COG2195",302,369,314,187,303,241,145,303,98,349,245,341,145,602,480,533,372,401,640,282
"COG2197",638,5234,953,777,1121,845,834,860,2937,1466,1263,493,5438,672,1000,1230,1621,4115,1315,940
"COG2198",30,711,7,9,72,3,147,171,1149,119,301,10,3229,54,148,288,129,630,62,48
"COG2199",509,16861,231,151,910,209,1377,1767,13017,1718,1865,390,31386,1161,1523,3609,2764,19470,2343,627
"COG2200",138,7617,128,68,498,92,566,784,5826,870,974,145,15465,511,681,1658,844,9635,1257,281
"COG2201",93,2660,171,106,206,86,188,207,1061,234,475,120,4430,235,191,616,338,2186,674,143
"COG2202",1421,28491,643,541,1790,463,1707,2076,16628,2132,3132,1257,39269,1769,1959,3832,6237,29597,2983,936
"COG2203",587,7946,899,942,1472,895,659,686,3989,1499,1294,445,7818,690,1090,913,831,6534,1121,1121
"COG2204",5105,11155,6374,6378,5298,4353,4628,5027,5729,4706,5163,5705,12997,5492,5876,6962,8644,11391,6955,5233
"COG2205",38,291,16,231,44,75,28,25,395,31,42,12,961,21,27,492,84,912,434,68
"COG2206",615,3995,242,294,364,306,648,665,1420,552,366,446,3739,814,308,1067,2545,3026,876,372
"COG2207",932,18687,903,803,921,363,776,982,5598,1135,1486,893,16530,697,1553,1585,828,19791,2089,826
"COG2208",2988,1598,2214,1392,3878,3047,3096,2498,1292,3100,2448,2716,3188,1818,2388,1396,1170,1377,1287,2949
"COG2209",1054,464,681,580,545,492,452,547,260,553,495,1070,668,381,844,259,272,370,281,468
"COG2210",12,41,22,49,21,14,13,40,15,24,16,18,24,80,17,254,672,44,181,27
"COG2211",3365,687,3858,3655,3751,3464,2631,2627,1689,3834,3525,3561,1714,2723,3864,1240,1068,986,1398,3291
"COG2212",1,327,0,1,3,1,9,8,44,6,14,2,67,5,1,19,6,196,23,1
"COG2213",331,0,209,282,399,330,548,719,117,70,103,336,5,183,380,5,7,8,32,459
"COG2214",1897,1274,2573,2233,2686,2963,1975,2029,2124,3102,2879,1859,1048,1865,2113,1231,1831,2084,1442,2660
"COG2215",264,476,33,77,36,39,100,101,79,41,40,161,256,95,48,66,52,584,60,29
"COG2216",6,13,1,0,3,0,2,3,148,2,3,1,207,0,2,5,1,57,18,0
"COG2217",2850,19668,1931,1409,3895,3669,4088,4163,8770,4690,4998,1935,12750,3481,3043,3295,5510,15869,5717,3614
"COG2218",135,79,79,172,70,94,201,289,13,202,250,108,5,84,114,174,99,44,219,98
"COG2219",379,7,8,133,178,359,727,689,52,690,793,152,39,910,198,1302,100,0,1415,206
"COG2220",3086,1760,3242,3299,4000,3831,2980,2654,1771,3307,2600,3064,1858,2350,3296,3127,2110,1215,2893,3883
"COG2221",86,3,277,228,86,150,263,259,397,123,128,184,14,176,183,543,1296,5,236,159
"COG2222",136,21,129,101,90,110,124,160,109,159,110,175,234,159,161,128,51,324,147,120
"COG2223",7,971,177,368,257,683,96,104,402,649,355,2,1374,170,102,188,5452,989,295,345
"COG2224",3057,1223,3387,2704,2487,2291,2707,3070,1025,1923,1907,3105,2924,1444,2844,2327,3399,1322,2129,2273
"COG2225",5086,3126,5363,5274,4511,4571,3935,4114,1368,3611,3769,5213,2831,3914,4837,3294,3902,2618,3375,4581
"COG2226",3980,1435,3613,3343,4213,4388,3236,3225,1020,3234,3275,4122,1564,3156,3796,3839,4192,1336,3744,3948
"COG2227",2260,1301,2748,2777,2653,2532,2313,2250,1698,2497,2264,2341,1720,1728,2568,1611,1978,1558,1553,2739
"COG2229",1,12,0,0,7,0,5,11,3,0,24,0,3,0,9,1,1,7,58,0
"COG2230",5348,4015,5586,5360,4649,4952,4662,4260,1454,3825,3904,5250,1977,4593,4750,3138,2347,4124,3050,5046
"COG2231",1,0,0,1,3,12,7,18,0,10,4,8,12,120,4,71,293,0,82,9
"COG2232",42,116,68,102,23,41,74,43,2,53,36,82,1,31,80,49,48,69,37,41
"COG2233",537,1709,318,1501,433,760,1084,1643,495,658,789,658,1139,571,1232,1787,1135,893,1868,884
"COG2234",5062,1603,2292,2101,2186,2507,3514,4226,3228,3858,4397,4499,4357,3463,3899,5143,7149,2274,5326,2016
"COG2235",72,245,31,1,56,64,105,122,179,118,17,102,307,72,15,96,27,198,137,49
"COG2236",1528,60,1664,1521,1383,1506,1652,1557,1798,1083,1027,1778,1257,957,1721,981,882,504,776,1576
"COG2237",360,6,10,121,143,295,593,511,42,700,753,109,26,669,164,1036,84,0,1051,165
"COG2238",123,0,4,40,61,141,235,279,24,259,305,38,124,322,78,397,184,0,350,76
"COG2239",5070,2453,5168,3714,4534,4374,3587,3852,1975,3875,3602,4834,3551,2705,4313,2857,3624,2220,2799,4301
"COG2240",22,26,152,233,43,32,33,26,116,52,97,33,192,98,126,19,12,29,32,56
"COG2241",305,646,481,393,936,806,241,334,184,908,735,214,143,532,553,529,377,444,646,672
"COG2242",279,591,453,367,863,821,198,292,179,853,675,214,125,496,521,861,283,439,938,704
"COG2243",270,861,423,315,754,679,317,347,160,802,600,215,158,461,554,874,251,485,909,582
"COG2244",2456,2370,1020,885,1198,1347,1305,1587,1845,1632,1332,2081,3866,1449,1712,2000,3676,2570,2379,974
"COG2246",13,39,33,3,20,16,76,89,2,153,13,11,30,52,30,202,147,3,151,17
"COG2247",0,1,0,0,0,5,14,14,0,22,4,11,7,63,0,26,11,0,17,3
"COG2249",1826,354,1220,863,1050,880,817,826,788,669,790,1959,1441,459,1240,341,202,873,316,994
"COG2250",2,0,15,13,9,7,4,3,0,16,6,7,0,75,1,32,25,0,33,12
"COG2251",744,76,972,1043,1603,1772,1055,1391,629,1601,1242,644,151,726,856,497,621,143,683,1583
"COG2252",2614,554,2800,2214,2431,2418,2120,2381,1263,2125,2251,2584,1419,2043,2208,1396,1869,956,1488,2173
"COG2253",1,2,0,0,1,0,3,0,34,0,0,0,9,1,0,0,9,65,0,0
"COG2255",1819,1756,1639,1244,1750,1753,1884,1662,1414,2150,1857,1681,1517,1932,1589,1970,2244,1876,1847,1751
"COG2256",424,2133,1017,827,1409,1341,846,1221,1005,2062,1678,383,1333,1402,999,1832,2383,1728,1874,1350
"COG2257",7,247,31,18,13,15,26,19,105,17,35,18,232,39,18,43,26,162,18,18
"COG2258",342,95,223,433,176,323,539,484,335,355,385,294,626,496,390,673,654,423,671,385
"COG2259",530,749,309,450,457,340,371,398,473,623,596,595,1129,259,651,548,160,983,596,359
"COG2260",0,0,0,0,0,1,12,12,0,20,0,0,2,8,0,16,4,0,22,0
"COG2261",0,90,0,0,1,0,4,4,70,4,3,0,28,4,0,3,6,93,38,3
"COG2262",2659,2139,2239,2364,1919,1813,2151,2580,1063,2263,2211,2806,1674,2510,2496,3222,2465,1840,3180,1997
"COG2263",186,0,2,69,70,162,291,232,36,248,389,75,36,292,102,85,104,9,53,90
"COG2264",758,1387,959,1024,1324,1272,760,766,696,1483,1210,673,1007,1286,1026,957,831,1172,949,1257
"COG2265",1363,2288,1099,1217,842,1070,1255,1210,1175,1466,1199,1365,2766,1691,1179,1535,2240,1724,1570,883
"COG2266",0,2,0,0,0,5,13,40,0,80,1,3,6,121,0,300,13,0,319,2
"COG2267",1039,3071,750,1007,1005,756,930,875,1293,791,913,1165,2245,607,1264,400,384,2598,458,901
"COG2268",551,182,324,622,452,506,712,944,737,1128,1307,463,1014,829,626,1180,212,419,1072,416
"COG2269",53,717,142,121,106,58,75,161,238,118,173,91,732,218,108,493,244,529,468,115
"COG2270",4008,1371,2925,2422,2582,2676,3413,3830,572,2912,2883,3545,166,3549,2958,2795,2782,570,3055,2551
"COG2271",143,2,1,56,70,124,303,131,4,117,104,148,67,375,75,326,281,1,277,65
"COG2272",2829,2048,2181,2124,1833,1705,1284,1452,1690,1700,1811,3382,1487,1558,2598,1339,718,3952,1464,1592
"COG2273",2419,232,1368,1309,1115,1278,1656,1214,691,1315,1326,2206,1264,843,1643,774,2272,371,1054,1191
"COG2274",984,2006,1385,1243,1821,1474,876,1149,2191,1830,1971,1105,5369,1297,1447,1038,2159,1846,918,1608
"COG2301",1565,1532,1906,1651,1724,1509,1350,1581,502,1407,1655,1931,368,2295,1996,2203,769,1312,2261,1405
"COG2302",210,0,350,170,783,787,265,217,148,775,520,76,4,100,323,3,1,1,1,594
"COG2303",8885,11947,11125,10911,10429,9165,7534,9044,3629,8651,9486,10338,5937,11364,10952,10487,6426,9707,9509,9743
"COG2304",2434,1549,1559,1168,1645,1277,1441,1972,2111,2032,1976,2046,4106,2703,1870,3246,4811,3045,2994,1474
"COG2306",1,0,0,0,0,3,0,0,0,3,1,4,0,14,0,17,0,0,29,0
"COG2307",65,977,1569,353,1317,1533,260,120,1112,1162,726,30,1921,565,125,149,246,1982,183,1192
"COG2308",320,1346,4591,585,2403,2908,454,143,1530,2211,1439,224,3002,1475,188,195,381,2724,353,2513
"COG2309",694,167,409,682,591,762,1098,985,173,1061,1235,655,178,1438,714,1014,890,907,906,617
"COG2310",14,20,5,7,9,6,4,23,98,10,176,3,325,7,20,18,18,66,503,8
"COG2311",613,234,396,214,311,304,701,241,603,353,331,629,485,581,459,191,144,533,246,403
"COG2312",0,228,2,9,15,26,10,17,46,3,4,7,74,23,14,29,177,76,93,14
"COG2313",462,457,248,463,231,343,622,468,37,382,334,474,35,447,348,798,753,332,721,351
"COG2314",58,249,37,10,46,38,59,18,97,19,37,22,135,56,16,10,26,190,28,25
"COG2315",29,188,11,15,27,44,64,69,151,70,40,53,177,84,42,69,19,274,98,19
"COG2316",47,23,7,3,13,12,16,18,27,51,28,76,21,97,33,192,453,1,197,25
"COG2317",1241,770,1315,1199,2404,2411,1743,1688,370,2736,2558,1016,584,1798,1520,646,552,698,790,2018
"COG2318",0,350,38,10,15,11,16,19,114,34,28,31,104,128,23,85,39,595,87,34
"COG2319",1286,239,1324,985,2553,4144,4717,3826,982,4866,11137,564,1141,5125,2398,2206,1913,635,1467,2587
"COG2320",17,26,4,8,25,5,24,12,45,37,27,17,50,28,6,39,25,25,22,8
"COG2321",15,621,4,4,67,36,42,55,234,34,18,4,323,16,23,11,12,557,166,49
"COG2322",334,47,286,189,221,216,221,295,69,287,209,349,32,283,369,342,441,17,356,170
"COG2323",2,363,0,1,7,0,7,5,180,5,10,0,94,16,4,24,25,351,334,1
"COG2324",139,23,60,82,44,40,93,84,12,63,48,87,0,75,63,15,8,4,16,41
"COG2326",1233,1078,1197,1247,686,689,1142,808,1666,880,889,915,901,916,992,458,422,1538,843,761
"COG2327",29,58,67,165,30,73,72,59,106,151,76,23,480,54,62,63,200,223,108,58
"COG2329",707,111,188,271,582,247,248,246,73,204,408,787,103,249,580,506,182,143,510,244
"COG2331",196,81,234,222,127,101,145,148,51,170,141,221,263,256,184,404,426,95,319,129
"COG2332",1262,559,1388,1266,1076,1151,988,1076,284,812,901,1408,656,922,1181,860,821,580,940,1240
"COG2333",14,1697,88,16,81,22,75,73,640,145,212,104,1570,268,89,659,2297,1307,354,75
"COG2334",3104,1873,2743,3278,2533,2865,3001,2970,1008,2610,2385,3443,2341,2877,3170,3404,2654,1826,3285,2679
"COG2335",1212,884,393,498,661,701,571,291,714,1141,2189,813,545,930,1094,220,38,1053,506,531
"COG2336",0,7,0,1,0,0,2,4,4,1,0,0,4,0,1,2,13,17,2,0
"COG2337",0,173,6,3,4,0,6,12,26,7,7,2,45,3,5,69,80,14,30,2
"COG2339",324,11,206,219,186,248,237,314,14,160,169,299,37,179,262,405,443,4,377,218
"COG2340",299,241,294,249,388,322,373,449,190,94,205,357,128,171,381,86,93,509,138,372
"COG2342",0,70,15,0,8,9,14,18,58,11,7,43,10,21,2,17,22,279,24,4
"COG2343",29,223,99,74,56,77,43,40,148,155,105,51,45,263,78,115,65,70,102,88
"COG2344",216,0,176,104,229,198,274,372,5,111,112,210,2,318,186,294,206,24,242,279
"COG2345",4,17,34,136,15,49,5,26,57,93,67,28,38,97,45,50,34,152,37,39
"COG2346",23,198,16,30,87,25,93,69,295,42,56,29,777,111,37,146,41,444,85,29
"COG2348",18,2,6,17,34,30,36,36,142,25,27,33,5,33,23,21,61,5,27,24
"COG2350",115,323,148,95,275,260,102,150,142,266,198,52,221,88,164,151,55,243,130,217
"COG2351",301,347,333,682,323,421,503,587,157,388,389,406,310,338,558,535,367,279,543,403
"COG2352",4986,2141,5175,4767,5883,5466,4104,3638,1676,4951,4723,4629,3332,2285,5203,3008,3027,1849,3137,5432
"COG2353",517,1738,440,326,409,312,424,362,591,412,376,656,1546,492,499,404,408,1037,521,357
"COG2354",7,855,10,16,21,12,36,43,433,60,74,4,805,21,48,94,44,521,208,15
"COG2355",3179,594,2696,3076,2280,2226,2521,2672,894,2033,2069,3323,989,2938,3042,3561,2403,1101,3521,2152
"COG2356",448,472,316,353,338,287,410,533,603,448,303,467,1308,247,427,371,293,301,339,284
"COG2357",12,66,1,3,21,4,4,4,97,6,2,4,36,2,5,11,24,92,125,2
"COG2358",916,4333,1620,2229,1187,1419,1469,1876,476,1299,1355,1183,998,1763,1521,1763,1749,3456,1707,1567
"COG2359",1,1,0,0,3,0,0,0,1,0,1,0,14,0,0,0,6,0,0,0
"COG2360",233,961,372,455,373,220,268,286,367,281,384,362,769,469,425,777,583,1015,687,333
"COG2361",2,13,1,0,3,0,5,5,10,0,0,2,85,1,1,7,35,72,5,1
"COG2362",109,0,36,89,54,77,161,124,4,78,39,82,36,251,53,400,762,16,413,60
"COG2363",150,352,143,59,83,70,123,125,157,110,165,121,429,156,110,238,278,345,216,88
"COG2364",1366,31,1165,1299,1280,1317,1320,1524,122,958,1008,1402,11,934,1465,931,384,36,656,1163
"COG2365",333,209,351,523,380,334,533,448,408,445,448,446,256,504,476,382,154,497,427,350
"COG2366",4095,5203,2431,2819,2265,1977,3230,3295,2019,2583,1944,3935,2828,3275,2961,3997,4887,2027,4337,2065
"COG2367",126,332,118,257,83,135,68,287,538,444,483,136,312,446,152,202,213,903,338,104
"COG2368",98,916,579,418,357,516,767,824,68,618,313,239,43,1379,226,2982,453,746,3001,583
"COG2369",1,83,1,0,6,0,6,14,173,13,25,0,323,3,22,57,5,233,132,19
"COG2370",112,146,96,75,67,133,112,208,97,151,89,172,180,160,176,49,88,227,62,54
"COG2371",39,400,375,286,387,439,143,124,105,473,358,42,305,275,120,117,235,230,158,399
"COG2372",0,10,11,8,4,9,2,0,39,17,7,4,121,195,2,80,19,190,74,5
"COG2373",247,3416,106,264,400,207,144,270,600,306,654,265,466,524,476,549,489,3381,665,266
"COG2374",831,824,922,1415,1081,907,1633,1325,862,1143,1002,940,2921,1428,868,903,1668,739,700,1255
"COG2375",315,923,16,170,264,71,107,136,429,117,222,377,843,71,364,150,38,914,382,80
"COG2376",515,314,711,605,589,750,766,865,102,607,510,645,52,671,729,775,396,555,678,749
"COG2377",2879,1801,3204,3087,2448,2428,2038,2436,650,2444,2413,3126,1567,1761,2998,1464,2027,1317,1618,2498
"COG2378",145,1767,144,73,205,103,323,327,874,276,295,224,1809,418,148,668,1148,2076,475,179
"COG2379",206,910,427,730,421,293,441,368,127,493,414,423,462,756,425,1113,901,833,1209,449
"COG2380",0,0,0,0,0,1,0,3,0,7,0,0,0,19,0,0,1,0,1,0
"COG2382",56,60,85,37,74,55,19,33,56,67,159,109,52,195,89,147,76,194,184,102
"COG2384",0,1,1,0,1,1,0,0,3,13,0,0,19,13,0,19,2,12,1,1
"COG2385",972,0,1412,825,2547,2447,1597,1455,385,3088,1838,568,97,682,1239,265,623,8,240,2367
"COG2386",677,917,660,650,526,459,470,542,305,573,504,801,667,833,670,859,876,697,870,526
"COG2388",14,206,1,2,2,3,9,3,172,8,7,5,247,8,9,13,18,265,86,0
"COG2389",0,0,23,101,2,33,1,0,0,37,16,1,2,28,15,0,1,0,0,23
"COG2390",24,226,78,301,87,47,56,92,256,74,140,43,342,104,175,144,111,873,221,91
"COG2391",86,1985,331,1025,188,295,348,452,306,313,311,204,698,569,295,1130,1156,1293,1210,428
