"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2856",9,18,24,56,20,910,154,128,25,467,530,18,87,83,6,23,435,44,9,35
"COG2857",2648,2645,2205,1881,2339,1026,1998,2292,2156,1686,1419,2301,1871,1857,2313,2448,998,2268,2330,2116
"COG2859",45,147,243,76,210,411,276,306,142,252,511,240,59,94,127,185,353,65,177,112
"COG2860",57,34,36,384,33,629,258,194,212,530,697,25,529,435,26,42,817,331,18,40
"COG2861",60,200,56,331,118,350,446,290,217,206,871,173,377,302,115,130,906,400,57,516
"COG2862",144,207,125,85,194,299,88,166,117,75,61,110,82,125,142,191,41,36,214,130
"COG2863",619,395,415,463,514,2649,442,663,417,501,1283,336,679,512,435,510,918,466,436,957
"COG2864",233,13,257,53,36,574,72,112,121,52,131,137,64,118,173,135,37,59,66,200
"COG2865",80,105,22,114,70,194,152,188,15,364,1433,42,115,111,13,49,202,117,30,67
"COG2866",531,2318,914,1815,2013,261,2697,2086,2013,1931,771,1354,1995,1109,1443,1288,2328,2657,1592,2113
"COG2867",968,797,815,455,757,238,484,771,713,478,398,733,441,574,649,675,398,560,720,604
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",658,780,575,242,955,365,537,750,530,297,453,528,369,240,592,837,391,458,925,306
"COG2870",2008,2443,2453,2388,2531,8884,2063,3053,2270,1838,5864,3314,2410,2235,2292,3505,4657,3167,2246,3962
"COG2871",1052,1394,914,432,1693,609,985,1424,849,514,1080,910,525,391,974,1474,1324,753,1568,960
"COG2872",371,479,342,459,484,6,565,346,514,313,116,418,460,455,393,250,289,728,451,581
"COG2873",5623,5117,5323,2940,5128,1222,4110,5205,4761,2706,1535,5323,2962,2988,5265,5252,1707,3632,5159,3229
"COG2874",2,67,8,41,88,0,138,63,75,22,0,83,31,55,72,26,26,140,76,38
"COG2875",393,394,971,888,439,16,670,410,675,841,227,728,816,874,705,593,476,576,541,440
"COG2876",372,1066,686,710,1024,318,515,787,724,544,354,827,685,691,709,1047,610,669,1055,874
"COG2877",2752,2496,2237,1783,2451,1436,1540,2229,2017,1669,1321,2245,1824,1682,2309,2385,1501,1722,2510,2309
"COG2878",227,66,99,110,91,488,103,148,91,82,346,83,195,181,99,238,247,64,48,451
"COG2879",0,0,0,1,0,88,1,0,1,17,1,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,6,0,0
"COG2882",7,1,1,3,1,254,13,11,6,10,240,1,4,16,0,8,6,6,2,2
"COG2884",481,798,496,608,755,409,641,686,598,826,932,579,603,556,552,752,1024,621,728,720
"COG2885",2571,4102,2779,2887,4097,5731,2752,3662,2624,3495,6253,2382,3197,2293,2689,3129,3054,2086,3624,2312
"COG2887",877,899,525,1304,1005,3741,1115,638,933,2141,1955,743,1309,997,912,1096,3027,1414,1043,1680
"COG2888",0,1,0,0,1,0,9,0,31,0,0,0,0,0,2,0,8,22,0,0
"COG2890",3363,3345,3045,3186,3138,2102,3013,3307,3122,3083,1962,3008,3256,3279,3055,3157,3002,3371,3108,3275
"COG2891",122,84,86,84,92,267,110,115,86,63,304,63,103,113,83,101,220,90,78,117
"COG2893",108,79,77,51,103,21,87,74,110,117,273,88,66,54,101,62,34,65,93,68
"COG2894",327,302,806,85,326,650,582,489,438,150,472,559,152,200,469,465,347,120,427,83
"COG2895",1266,823,662,829,866,1444,986,899,763,1234,2011,654,724,847,580,746,884,829,956,1188
"COG2896",1685,1758,1575,2576,1852,1302,2124,1862,2142,2104,1569,1772,2624,2404,2311,1748,1792,2573,1714,3295
"COG2897",2714,1787,1959,3649,1559,1006,2269,1624,2278,3175,1424,1820,3447,4130,2133,1671,1813,2688,1546,2137
"COG2898",10,28,9,56,6,1142,45,48,5,387,143,12,84,26,1,15,19,28,6,8
"COG2899",70,87,68,64,179,670,47,58,88,182,195,40,175,51,102,77,33,40,138,2
"COG2900",1,2,0,3,5,83,36,29,0,9,11,0,3,6,3,4,153,2,0,1
"COG2901",174,159,153,90,193,275,117,179,133,95,169,78,132,100,182,177,187,98,183,128
"COG2902",427,268,187,1311,214,2571,1024,800,510,1496,4133,163,1834,1136,329,404,2064,885,116,1234
"COG2904",389,293,266,121,452,948,224,394,218,115,683,202,211,137,263,351,395,124,434,72
"COG2905",229,109,59,171,110,1124,374,404,97,370,1744,67,333,176,101,212,1202,140,37,124
"COG2906",9,4,5,6,16,265,52,51,17,3,89,10,52,5,8,6,111,15,10,8
"COG2907",3906,2791,2855,1067,2772,1360,2652,2530,2855,567,1838,2767,1090,1045,2881,2406,536,2591,2540,453
"COG2908",4442,1040,863,917,1386,894,1023,1184,894,991,1539,834,1040,796,1090,1302,1398,814,1308,1024
"COG2909",8,113,30,98,92,2413,314,261,27,362,2045,57,62,303,12,96,385,167,22,118
"COG2910",9,10,1,4,2,256,35,18,24,246,146,4,14,7,2,1,22,2,5,19
"COG2911",104,230,105,775,179,3289,862,769,309,1661,4791,115,1096,680,46,180,3650,582,79,1373
"COG2912",122,145,89,1204,113,5,459,165,487,958,167,134,1027,1287,83,149,573,727,183,268
"COG2913",392,279,268,168,396,556,273,303,274,241,600,201,245,219,315,349,161,215,379,151
"COG2914",61,15,12,56,26,261,35,53,17,41,104,18,47,77,11,30,146,26,6,107
"COG2915",88,52,48,45,56,509,85,103,56,27,229,47,21,69,43,48,249,61,32,125
"COG2916",17,2,1,2,14,148,43,42,3,6,140,6,1,12,2,14,171,5,1,3
"COG2917",1758,1229,1413,973,1202,223,745,1099,1136,879,764,1260,948,996,1172,1127,357,983,1202,917
"COG2918",998,819,811,589,1216,1316,572,964,608,493,1091,669,735,709,986,1204,768,524,1219,632
"COG2919",95,47,53,66,42,240,97,78,70,70,259,35,70,82,46,67,159,123,47,103
"COG2920",119,81,89,163,92,278,79,118,90,92,63,60,158,204,64,58,125,101,87,176
"COG2921",55,13,31,54,20,243,47,50,35,24,120,19,35,63,16,24,90,19,16,28
"COG2922",7,23,12,111,39,1,67,99,44,68,92,12,114,133,32,16,266,84,27,184
"COG2923",52,29,31,64,35,143,72,57,41,30,41,31,66,82,30,26,110,55,23,120
"COG2924",209,155,170,144,207,181,119,208,128,115,218,136,192,208,173,180,162,144,213,203
"COG2925",3878,3405,3365,1646,3295,736,1632,3156,2617,1547,605,3228,1696,1970,3266,3079,1319,1970,3147,2140
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",269,131,137,140,188,403,199,158,148,189,442,128,136,148,182,176,207,147,176,159
"COG2928",1608,1570,1682,969,1328,23,1304,1560,1458,834,620,1710,886,1052,1590,1355,787,1212,1407,1490
"COG2929",7,4,3,11,2,7,13,27,3,42,137,18,11,25,7,13,23,10,5,8
"COG2930",129,129,118,150,152,24,114,95,153,210,344,78,132,117,159,86,45,126,159,177
"COG2931",3538,3623,2335,2944,3358,593,5722,4269,3909,2689,4993,3339,2813,2702,2687,2890,5879,4981,3689,5217
"COG2932",65,18,36,145,11,434,99,62,52,262,880,24,238,153,33,50,147,108,15,80
"COG2933",21,19,10,76,40,499,160,132,66,55,590,25,62,89,15,39,353,73,27,78
"COG2935",511,213,312,445,348,674,430,228,348,417,975,262,417,483,354,265,406,293,347,403
"COG2936",949,2851,1888,2906,2212,100,3607,2451,2830,2380,1650,1989,2819,2841,2173,1447,2001,4095,2053,2735
"COG2937",418,376,337,335,556,2075,590,638,336,260,1309,367,658,329,428,756,1558,382,451,245
"COG2938",143,100,109,110,93,149,135,111,101,154,337,82,114,114,98,76,178,101,117,92
"COG2939",235,515,294,543,763,58,406,604,336,792,467,350,511,315,337,377,1231,374,624,595
"COG2940",964,848,1018,299,867,557,486,767,958,337,254,825,280,526,881,669,271,453,762,433
"COG2941",1859,1332,1361,617,1382,475,787,1217,1107,614,485,1229,681,675,1329,1242,287,864,1245,298
"COG2942",355,84,77,332,89,29,292,110,198,526,343,118,397,233,156,178,108,195,118,304
"COG2943",46,51,18,118,47,1019,352,280,76,243,1651,27,107,93,14,76,931,97,32,50
"COG2944",35,14,10,8,15,11,34,68,19,53,328,21,50,43,3,14,163,15,10,26
"COG2945",1509,1153,1132,773,1005,549,864,1103,1087,848,898,1123,817,913,1101,911,370,952,1020,776
"COG2946",0,0,18,3,1,791,15,36,11,1,0,0,153,8,0,0,14,0,0,6
"COG2947",1167,945,1124,1163,901,255,982,1081,1155,1074,511,1053,1207,1313,1090,875,724,1324,912,572
"COG2948",11,25,23,193,15,99,133,99,46,653,1884,5,163,134,4,15,73,86,10,20
"COG2949",3,23,2,38,7,21,10,4,2,137,49,2,34,60,5,24,11,12,22,1
"COG2951",2814,2338,2249,1500,2355,1955,1630,2394,1967,1472,1956,2194,1789,1547,2573,2226,2196,1620,2309,2103
"COG2954",202,307,424,218,310,20,369,399,295,261,126,402,191,236,383,364,199,187,347,195
"COG2956",201,303,108,597,258,56,442,422,248,352,740,257,617,433,194,249,1263,557,143,1034
"COG2957",1282,650,1226,960,665,572,1259,1004,1065,986,854,908,980,1029,662,615,1259,956,563,1695
"COG2958",0,5,3,4,3,0,4,1,0,0,2,5,1,4,2,5,186,0,0,1
"COG2959",207,42,104,148,63,567,203,222,117,113,763,67,164,199,16,119,600,126,28,248
"COG2960",82,69,60,42,86,132,105,102,67,63,295,91,46,80,85,80,133,59,116,87
"COG2961",152,59,65,51,104,713,144,195,65,97,1047,78,145,92,69,89,231,54,127,23
"COG2962",1563,1386,1233,1054,1233,1090,788,1352,1181,1043,761,1219,1302,1035,1261,1108,963,989,1101,1285
"COG2963",148,165,63,331,62,2406,322,407,136,874,2130,81,972,530,19,131,2533,170,43,2057
"COG2964",0,22,2,102,1,20,8,6,7,49,2,7,90,78,7,8,72,4,5,55
"COG2965",4,1,1,0,0,0,1,0,5,0,34,0,1,6,0,7,11,1,0,1
"COG2966",18,5,7,30,31,47,112,161,16,233,59,11,77,37,8,22,627,15,0,9
"COG2967",242,237,174,491,296,190,363,276,294,392,376,208,449,408,240,235,416,348,268,465
"COG2968",56,24,8,488,33,64,421,105,259,601,813,32,393,424,57,53,613,533,17,169
"COG2969",125,27,33,72,27,338,108,88,52,59,269,36,95,138,24,42,224,41,20,153
"COG2971",246,130,91,331,116,40,330,209,181,257,414,141,339,299,369,241,1073,203,155,380
"COG2972",69,294,86,275,135,1075,308,333,118,1278,1058,27,374,163,49,66,569,158,54,100
"COG2973",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2974",114,29,40,35,53,477,203,199,44,29,684,58,32,80,17,110,566,48,51,60
"COG2975",96,101,68,27,148,203,42,92,71,35,34,78,42,39,77,128,11,44,130,53
"COG2976",181,138,155,175,171,496,176,175,99,83,314,112,141,149,102,154,292,152,111,165
"COG2977",64,49,21,123,12,651,111,48,61,88,211,48,129,124,70,78,17,50,13,80
"COG2978",172,33,60,228,92,61,373,300,182,257,1055,87,184,258,29,106,959,245,71,105
"COG2979",3,3,8,21,7,357,23,25,10,25,334,3,21,42,1,6,31,10,6,14
"COG2980",64,19,51,84,48,242,85,105,54,78,142,24,99,136,18,26,221,104,13,199
"COG2981",146,110,67,109,104,445,218,173,84,87,569,73,94,109,58,103,288,92,94,180
"COG2982",264,102,138,373,43,1996,391,238,269,427,2575,76,360,588,59,157,386,307,38,1020
"COG2983",288,97,184,126,157,524,202,158,157,172,496,138,184,145,173,165,178,123,195,145
"COG2984",10,20,27,19,31,67,163,212,42,23,454,21,215,68,5,23,569,51,7,62
"COG2985",0,8,7,28,6,34,30,14,14,270,29,1,20,10,0,5,8,4,8,53
"COG2986",259,917,539,1478,807,1160,1191,836,906,1255,1282,592,1625,1046,746,563,1822,1487,641,2118
"COG2987",182,1243,579,1469,1026,301,1347,996,1087,1264,965,671,1698,1030,876,656,1728,1607,831,1572
"COG2988",289,415,738,28,414,715,550,582,353,167,155,661,22,108,506,499,635,99,513,82
"COG2989",169,163,163,130,313,892,235,214,174,418,1523,150,157,118,203,173,241,137,326,19
"COG2990",0,0,0,7,1,0,1,1,0,17,7,0,6,0,0,1,5,0,1,1
"COG2991",19,8,3,5,13,85,46,32,13,4,69,18,6,10,15,21,116,13,9,10
"COG2992",2767,1943,1913,842,1662,1577,1143,1993,1565,715,806,1893,762,1027,1521,1641,1648,1398,1539,1921
"COG2993",67,357,47,212,147,553,166,257,89,603,855,91,262,91,67,110,273,143,105,186
"COG2994",11,4,6,1,6,416,12,4,4,1,99,8,0,1,1,2,25,1,5,0
"COG2995",16,8,4,54,31,1037,111,132,16,46,879,13,40,54,6,53,545,27,12,70
"COG2996",89,39,100,79,57,395,133,126,39,171,384,54,48,56,14,73,310,31,70,32
"COG2998",683,297,493,402,484,27,345,322,418,236,100,354,377,413,480,366,110,361,586,550
"COG2999",2,8,9,1,20,2,11,35,7,2,0,3,3,2,0,2,9,2,4,0
"COG3000",2553,2778,2811,1944,4125,928,2627,3272,2773,2368,1897,2518,1926,1636,2656,3000,1146,2472,4100,1206
"COG3001",419,457,865,474,475,80,628,698,579,695,426,766,468,487,533,578,370,319,579,598
"COG3002",80,37,64,217,15,113,112,61,37,497,347,29,202,181,4,45,66,170,25,129
"COG3004",1622,1549,1441,1149,1314,159,1322,1715,1430,1741,713,1520,1296,1301,1316,1318,1183,1467,1182,1176
"COG3005",4,3,2,12,7,269,10,11,14,1,111,11,2,7,38,23,197,8,4,325
"COG3006",0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0
"COG3007",274,45,115,68,92,7,280,193,114,49,150,107,75,75,51,204,393,75,141,57
"COG3008",42,12,6,63,34,1596,158,188,22,63,1167,22,53,76,11,71,668,28,39,87
"COG3009",11,5,4,14,16,603,66,69,6,17,323,9,16,14,4,25,310,18,16,41
"COG3010",196,84,60,12,76,32,19,44,39,25,201,50,14,20,177,166,5,31,151,77
"COG3011",273,432,529,272,444,86,562,521,430,307,220,463,316,243,509,422,270,320,493,101
"COG3012",56,40,55,52,27,433,67,79,59,85,329,28,101,73,76,83,159,40,39,34
"COG3013",0,0,0,0,0,2,3,3,1,3,3,0,1,2,0,0,4,0,1,0
"COG3014",31,57,8,54,15,2,81,103,73,72,424,39,29,70,12,60,56,48,25,76
"COG3015",1,3,1,4,11,267,4,18,11,71,6,0,2,18,0,3,0,0,2,2
"COG3016",79,108,36,130,65,407,105,57,77,204,278,42,114,126,27,67,99,62,33,297
"COG3017",98,23,65,98,37,456,66,71,50,56,338,16,165,116,16,45,55,93,23,142
"COG3018",236,153,228,109,193,30,170,187,158,71,21,190,94,82,232,167,676,132,211,136
"COG3019",782,274,398,264,370,819,482,446,324,465,871,503,609,340,356,557,800,170,285,136
"COG3021",70,149,150,240,217,1136,163,268,106,637,864,124,362,121,101,200,495,107,239,128
"COG3022",1020,1045,947,930,1354,736,1145,1044,993,797,730,857,1011,859,1079,1267,453,891,1375,505
"COG3023",2056,1870,1576,1008,1548,4988,1111,1663,1435,1148,1587,1503,1039,1120,1496,1357,1468,1225,1453,1103
"COG3024",35,43,40,32,57,123,58,58,35,22,64,31,52,26,34,58,114,35,53,10
"COG3025",111,21,44,47,59,1159,203,263,47,81,969,30,203,77,9,58,735,50,12,63
"COG3026",92,25,21,33,33,445,163,156,27,32,557,34,45,59,7,55,442,47,15,55
"COG3027",697,630,650,413,587,205,343,618,559,381,308,666,413,455,599,541,217,540,481,477
"COG3028",109,22,32,32,35,393,102,102,38,22,312,20,27,34,18,53,281,31,25,29
"COG3029",0,0,0,100,0,0,2,0,1,69,2,0,131,85,0,1,53,3,0,17
"COG3030",953,896,792,750,774,278,588,893,784,525,485,853,767,773,824,712,659,785,727,854
"COG3031",202,80,51,137,125,20,177,185,65,69,664,114,150,106,95,191,544,58,82,140
"COG3033",102,714,262,38,452,38,206,383,259,58,154,497,24,53,351,682,202,363,569,644
"COG3034",190,124,138,355,186,264,150,116,145,279,490,131,422,405,178,151,76,165,185,326
"COG3036",0,1,0,0,0,83,0,0,0,0,6,0,0,1,0,0,0,0,1,0
"COG3037",0,1,0,0,0,29,0,1,0,5,1,1,0,0,0,2,8,0,0,0
"COG3038",1143,348,621,141,510,1238,370,386,429,393,1180,653,190,205,794,720,616,182,566,131
"COG3039",116,191,118,498,140,2646,702,893,331,678,1681,238,585,1581,383,408,2115,375,48,3472
"COG3040",133,141,197,86,111,637,258,243,182,61,547,179,190,127,108,140,347,206,101,33
"COG3041",9,0,0,15,1,0,4,1,1,58,36,1,7,30,0,3,11,3,0,8
"COG3042",1,0,0,0,0,196,0,0,0,1,0,0,0,0,0,0,10,0,0,7
"COG3043",0,1,0,0,1,191,0,1,0,0,87,0,1,6,0,1,8,1,0,24
"COG3044",17,21,10,189,8,0,30,6,17,171,0,15,147,152,4,39,135,85,15,493
"COG3045",8,11,27,40,24,231,73,73,7,32,133,7,30,30,3,9,193,25,6,14
"COG3046",5957,5656,6327,287,6163,810,3862,5098,5224,1828,1400,6263,265,701,6155,6282,463,1914,6238,35
"COG3047",28,58,39,91,83,1330,220,281,94,341,715,49,164,108,48,92,763,108,40,183
"COG3048",2,3,0,0,0,398,0,0,2,3,28,0,2,2,0,3,6,1,2,2
"COG3049",32,26,16,11,16,397,27,33,10,82,303,3,6,6,9,17,2,6,5,35
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3051",0,1,0,59,0,0,18,1,0,36,0,0,57,49,0,2,42,35,0,100
"COG3053",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",33,0,0,32,0,0,0,1,1,22,0,0,27,26,0,2,7,1,0,51
"COG3055",15,82,17,136,35,2,208,47,170,149,25,78,124,99,20,58,13,132,175,119
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3057",8,1,1,5,6,10,39,27,0,1,18,5,1,7,3,6,237,2,0,2
"COG3058",0,2,0,29,0,690,3,0,3,26,20,0,26,16,0,1,6,2,1,26
"COG3059",3,0,0,7,10,2,59,21,1,29,12,4,16,28,1,5,352,4,0,2
"COG3060",3,2,1,5,10,1,33,32,1,2,12,5,2,5,1,7,240,10,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3062",0,0,0,0,0,104,0,0,0,0,36,0,0,3,1,1,3,1,0,7
"COG3063",89,22,24,79,43,600,126,155,52,47,448,31,143,106,18,49,447,81,19,116
"COG3064",8,2,2,10,12,1,64,75,2,5,27,7,2,5,1,12,309,5,5,5
"COG3065",5,3,2,7,14,6,47,65,2,1,60,4,3,8,2,8,208,13,0,13
"COG3066",9,7,2,4,12,3,60,97,8,1,50,4,4,14,1,13,319,19,1,10
"COG3067",703,654,587,143,969,46,308,688,282,159,563,474,113,123,634,881,545,98,1026,56
"COG3068",12,3,1,10,10,24,76,78,4,7,68,11,7,20,4,26,338,14,7,8
"COG3069",46,8,33,8,24,4,6,21,15,46,0,5,8,1,6,14,5,1,59,0
"COG3070",15,15,18,25,23,324,25,22,21,13,98,10,14,30,25,17,15,12,25,17
"COG3071",185,86,119,212,101,630,252,234,158,158,925,83,237,286,130,132,655,250,48,369
"COG3072",10,43,13,134,99,1351,288,284,21,104,365,22,84,181,6,46,790,128,11,217
"COG3073",28,12,5,12,25,257,56,66,5,8,76,17,8,26,2,17,238,22,0,19
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3075",0,2,0,31,3,28,2,5,3,48,1,1,29,27,0,0,4,13,0,28
"COG3076",8,2,0,5,17,1,28,38,1,1,19,1,3,10,1,7,170,4,1,4
"COG3077",4,0,0,14,0,6,12,15,8,71,141,9,16,35,0,6,27,6,3,1
"COG3078",3,0,0,1,0,0,2,0,0,0,15,0,0,0,0,2,38,0,1,2
"COG3079",154,36,68,119,61,519,118,127,77,84,280,45,95,141,33,46,266,116,32,254
"COG3080",0,0,0,129,0,0,2,0,3,62,1,0,140,89,1,2,99,4,1,10
"COG3081",21,16,6,27,54,517,128,149,9,43,179,18,28,48,2,34,405,39,11,32
"COG3082",3,1,0,1,4,1,23,21,2,0,1,2,1,2,1,2,79,2,0,4
"COG3083",20,45,6,194,50,11,198,204,108,175,305,69,179,89,106,57,551,405,103,439
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3085",14,4,0,14,28,7,130,135,4,3,22,13,9,16,8,7,434,16,1,7
"COG3086",15,8,3,7,12,204,41,62,4,8,148,9,7,13,0,10,142,9,4,6
"COG3087",85,24,41,87,31,310,144,133,45,43,367,46,61,98,19,56,385,71,10,106
"COG3088",1209,1073,1067,953,961,214,832,955,1049,751,629,975,1050,977,980,966,645,1007,1007,859
"COG3089",20,9,20,6,11,75,52,37,8,8,77,12,15,17,5,17,165,18,3,18
"COG3090",1120,558,581,400,727,957,338,518,417,530,1789,524,470,378,419,470,221,245,780,190
"COG3091",5,6,8,12,15,257,54,53,29,6,82,11,17,22,1,30,196,11,17,11
"COG3092",9,0,0,6,9,4,33,36,2,0,14,3,4,6,1,5,198,3,0,3
"COG3093",21,18,3,72,23,227,80,115,13,240,774,10,43,117,21,53,183,61,8,185
"COG3094",7,3,0,2,11,1,5,6,1,2,129,2,6,5,0,6,31,8,2,61
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3096",0,4,0,2,6,0,0,8,0,0,1,0,2,3,0,0,15,0,4,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",21,11,7,8,6,138,24,26,4,8,117,11,18,17,10,24,16,17,10,9
"COG3099",6,0,0,0,1,0,0,0,0,0,1,0,0,7,0,3,9,0,0,1
"COG3100",30,5,8,35,16,261,55,48,10,12,97,14,21,31,2,14,155,17,9,58
"COG3101",73,22,41,12,39,262,97,78,27,10,239,25,106,42,13,32,290,25,24,15
"COG3102",5,2,1,0,1,0,1,2,0,0,0,0,0,2,0,0,3,1,1,0
"COG3103",109,26,5,17,27,330,83,98,33,6,58,35,9,17,15,14,332,31,6,25
"COG3104",1116,1415,1193,876,2047,228,1039,1538,1244,1597,1097,1072,1103,702,1305,1678,754,772,2086,626
"COG3105",66,16,42,22,7,184,26,26,21,13,218,17,25,36,8,25,9,15,6,9
"COG3106",21,15,6,71,40,26,181,177,12,38,508,6,64,39,8,46,767,33,6,22
"COG3107",504,112,208,283,175,1195,418,419,213,173,1056,151,273,254,125,218,974,299,135,389
"COG3108",101,102,145,40,216,351,62,77,105,62,583,68,41,40,127,104,81,36,205,5
"COG3109",8,2,1,8,4,7,66,53,1,2,18,7,4,13,4,10,252,4,1,1
"COG3110",0,0,0,0,0,3,2,8,1,0,2,2,0,0,0,0,12,5,2,0
"COG3111",0,0,1,2,0,275,1,0,1,1,0,0,0,1,0,0,3,0,0,29
"COG3112",3,0,0,0,7,1,2,12,0,0,3,2,0,3,1,2,25,0,0,2
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",1,0,1,0,1,40,3,0,1,0,12,1,0,0,0,1,11,0,1,0
"COG3115",198,102,114,203,92,706,196,219,100,120,567,68,304,204,40,92,465,109,76,191
"COG3116",7,1,5,19,6,100,44,36,14,4,33,6,16,19,1,8,119,17,1,24
"COG3117",35,15,11,47,28,233,103,76,31,35,73,15,42,25,10,22,261,83,5,108
"COG3118",826,362,505,347,452,547,668,541,545,543,1174,447,326,426,468,472,536,565,602,495
"COG3119",17001,11481,11470,18681,15151,657,25158,9891,22307,14411,6706,17026,16568,17226,10491,22201,6458,22175,22455,17867
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",1,7,1,46,1,1091,35,5,14,148,129,0,55,112,2,8,22,2,6,3
"COG3122",40,10,24,18,14,459,83,87,26,10,235,19,55,21,5,12,265,22,7,30
"COG3123",78,98,47,12,113,326,94,184,53,15,73,34,88,31,9,31,163,32,115,6
"COG3124",84,14,58,104,87,258,123,127,56,141,293,32,82,102,23,74,283,52,79,79
"COG3125",5,2,4,20,10,91,59,46,8,61,168,7,22,25,0,9,211,4,7,10
"COG3126",6,2,2,32,0,208,32,24,10,111,559,0,36,48,1,8,68,3,2,5
"COG3127",4064,2048,2554,2156,2323,2123,1764,1997,2162,1932,2507,2103,2342,1959,2679,2276,1094,1236,2235,1843
"COG3128",392,457,924,69,554,6795,634,577,520,381,3201,1005,60,155,988,1080,930,438,613,151
"COG3129",13,21,21,38,34,430,102,84,38,8,260,6,131,45,13,21,312,15,5,20
"COG3130",10,8,10,8,14,18,34,30,4,2,90,6,9,10,6,15,100,5,6,6
"COG3131",26,47,27,118,43,791,319,338,70,223,2089,63,86,82,11,78,815,95,38,58
"COG3132",25,5,2,16,4,1,36,30,8,9,17,10,6,20,7,18,30,24,21,20
"COG3133",49,73,43,17,90,223,28,79,23,25,75,25,24,17,34,46,6,1,148,8
"COG3134",5,7,1,26,0,270,23,11,10,25,224,3,28,35,1,9,2,8,6,51
"COG3135",73,68,147,86,91,1693,283,254,134,54,843,69,76,115,69,95,596,86,77,71
"COG3136",0,2,5,3,1,131,12,9,4,0,10,0,45,1,0,0,1,0,0,0
"COG3137",31,29,8,80,60,38,189,230,48,269,565,37,87,109,12,60,684,61,15,48
"COG3138",77,216,119,93,223,429,242,309,91,210,623,105,104,105,147,237,586,103,235,50
"COG3139",40,11,22,5,9,214,42,48,22,8,100,15,28,18,6,19,96,9,2,8
"COG3141",3,2,0,11,9,150,56,39,1,1,23,5,2,17,1,6,259,6,0,11
"COG3142",88,247,120,146,355,17,223,201,182,162,245,171,150,106,148,227,63,178,321,163
"COG3143",6,12,5,18,31,371,99,109,11,24,438,9,16,51,4,27,313,22,10,9
"COG3144",117,37,35,31,73,717,166,246,46,18,599,28,37,75,18,91,959,49,25,36
"COG3145",417,195,302,321,285,1564,309,237,312,279,820,203,413,328,372,473,369,257,306,158
"COG3146",1920,1295,2367,800,1742,583,1589,1524,1566,1041,1357,2010,926,890,1924,1998,490,712,2017,480
"COG3147",35,7,3,23,32,281,78,69,20,10,188,11,15,30,6,21,250,28,5,38
"COG3148",26,21,23,31,46,587,174,169,31,12,192,19,34,38,9,26,559,54,12,37
"COG3149",31,9,15,15,27,219,56,69,12,4,101,12,8,18,2,12,210,22,12,14
"COG3150",294,233,263,37,402,537,107,299,135,37,315,182,96,65,288,419,288,39,418,12
"COG3151",152,84,128,92,153,208,126,148,99,83,208,87,119,91,110,131,207,83,111,31
"COG3152",365,495,288,527,374,1345,660,529,474,460,405,359,457,429,370,318,232,583,305,447
"COG3153",239,148,146,221,131,38,95,116,108,337,529,140,199,108,170,153,71,220,180,171
"COG3154",3,2,0,1,5,278,6,18,0,3,186,1,3,10,1,5,35,4,1,126
"COG3155",42,75,52,297,64,361,156,119,53,140,110,54,255,187,24,64,893,144,74,511
"COG3156",568,335,402,202,510,688,345,486,331,257,718,321,240,202,427,592,559,148,543,173
"COG3157",36,22,9,27,22,423,41,35,24,20,193,8,15,40,3,14,26,35,10,12
"COG3158",3,40,41,124,31,731,77,22,48,418,533,9,135,105,20,30,50,49,29,18
"COG3159",396,332,298,170,482,317,299,346,224,173,484,207,189,213,247,387,431,203,453,258
