"","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG2159",2851,481,1552,3375,1012,2646,946,1895,1006,1097,1234,1614,6374,1295,2362,1041,4277,733,4452,1916
"COG2160",80,73,67,83,15,87,1109,42,9,19,10,6,36,3,27,0,88,3,103,15
"COG2161",260,12,18,69,62,338,556,5,6,19,12,12,22,14,5,21,107,12,68,24
"COG2162",50,15,4,32,1,34,38,6,5,12,11,3,19,3,3,7,27,2,18,36
"COG2163",0,1,7,52,1,0,0,8,1,1,31,40,17,6,22,25,4,10,0,2
"COG2164",74,30,65,314,86,117,1,37,37,37,48,33,172,52,59,15,167,0,321,0
"COG2165",1139,357,312,256,418,907,392,299,273,406,338,327,245,335,162,375,750,421,431,273
"COG2166",779,940,875,278,793,743,910,786,828,904,897,1029,679,738,817,755,881,418,539,903
"COG2167",0,2,3,0,0,1,0,3,0,0,2,9,4,3,3,0,1,3,0,0
"COG2168",36,5,16,58,31,43,13,47,15,10,22,24,25,33,17,16,35,0,28,16
"COG2169",1045,5,75,233,171,910,480,50,10,69,39,48,95,44,37,162,334,29,243,166
"COG2170",175,503,1260,1867,331,406,130,467,407,739,851,1009,364,424,966,1,450,3,475,110
"COG2171",1289,2383,2096,944,2849,1488,1237,2468,2516,2536,2275,1997,1657,2663,2141,2815,1213,2573,1735,2570
"COG2172",94,301,342,375,203,100,380,187,186,315,313,378,141,128,245,37,143,0,70,78
"COG2173",191,303,611,522,289,184,88,380,148,479,516,517,288,293,294,100,367,517,206,248
"COG2174",0,0,4,53,1,0,0,3,0,0,4,16,7,2,13,8,3,1,0,1
"COG2175",3324,5356,5953,2142,6467,3119,643,6793,6818,5380,6024,5975,11470,6703,6907,2635,10373,3759,7654,3619
"COG2176",241,448,531,1770,125,304,423,356,539,308,148,197,496,147,378,5,247,5,351,165
"COG2177",1112,1156,790,1350,500,1107,1268,1045,889,945,759,666,721,734,943,1090,1003,1655,664,1728
"COG2178",123,146,124,282,31,419,0,186,315,249,146,143,306,144,265,0,130,0,463,45
"COG2179",38,114,164,18,123,45,0,51,15,225,307,277,40,66,155,0,87,0,21,30
"COG2180",80,0,1,885,5,31,79,3,0,5,3,0,1,17,2,0,47,0,56,48
"COG2181",164,28,22,1478,53,130,57,149,67,30,51,46,69,96,39,64,76,304,92,294
"COG2182",155,446,266,237,315,217,149,348,845,588,484,288,231,339,414,101,151,27,119,64
"COG2183",1970,78,214,281,187,2046,2908,152,74,257,191,220,212,144,166,371,773,1168,421,431
"COG2184",43,12,13,112,6,56,381,9,6,7,10,2,3,1,3,7,73,9,59,7
"COG2185",1670,2171,1996,2495,1961,1676,5658,2567,2411,1675,2422,1846,3099,1875,2613,3613,2876,3557,2199,3807
"COG2186",1862,110,170,919,604,1657,1230,208,82,435,171,237,416,435,212,659,705,539,583,742
"COG2187",265,9,51,155,110,171,231,53,12,87,29,23,117,41,18,6,117,2,112,9
"COG2188",800,140,111,313,1330,640,1750,636,114,250,216,222,301,343,135,1382,385,2543,134,1531
"COG2189",545,347,552,1197,158,360,2161,165,432,467,407,377,278,378,1120,228,548,56,527,475
"COG2190",12,0,2,10,3,197,0,0,8,8,1,0,1,0,0,4,12,0,12,1
"COG2191",2,1,0,69,0,0,0,0,0,0,5,0,0,4,1,0,1,0,0,0
"COG2192",1300,4187,6759,4095,4198,1848,11885,4463,4777,6466,3474,8617,3918,9902,14301,2760,3137,4550,5101,2170
"COG2193",739,607,453,208,442,827,593,483,585,528,541,411,476,558,515,437,874,643,515,466
"COG2194",1300,22,74,217,76,1201,384,104,38,53,38,65,32,53,48,1354,478,1074,220,505
"COG2195",497,271,437,508,188,355,328,299,218,365,342,183,619,216,129,1361,680,2041,798,1681
"COG2197",5690,680,1671,1885,1496,4976,6676,625,306,1199,1370,1769,645,805,751,1966,2319,1724,1282,1952
"COG2198",3234,15,124,305,23,3461,514,47,43,97,64,129,56,26,78,89,1287,30,582,97
"COG2199",30366,470,1287,4652,777,22259,10800,606,681,1393,1046,1113,1149,327,838,1250,9581,989,4562,839
"COG2200",13153,137,492,1367,343,10503,5614,302,230,585,325,357,388,96,189,353,2941,85,1049,412
"COG2201",2385,66,378,357,346,4238,2666,224,89,272,139,173,269,116,113,57,1022,121,525,135
"COG2202",30800,1365,2143,7072,1538,25919,40033,1084,785,1765,1943,1452,1719,701,1005,1655,11304,3380,5166,1878
"COG2203",8650,567,1315,1348,1141,3806,9634,611,333,1131,1245,1009,675,825,546,437,2800,839,949,558
"COG2204",10993,5177,5143,9048,7395,10908,10764,5594,5437,5810,5179,4497,5334,6051,4228,7287,9187,8422,6633,8595
"COG2205",685,36,50,143,54,513,235,8,24,199,408,427,21,312,13,18,303,1,168,22
"COG2206",3566,673,581,3079,210,2834,2549,452,643,435,374,476,741,310,632,105,1808,211,1162,150
"COG2207",7977,906,2138,777,1316,12420,8767,938,473,1610,1476,1166,707,995,475,3763,4668,6630,2571,4029
"COG2208",1949,2924,2811,1222,2389,2077,10814,1968,2352,2851,2937,2359,1884,1795,3008,1815,2172,1272,1973,1849
"COG2209",571,1097,567,215,480,509,236,586,682,698,702,438,359,557,394,901,697,1044,391,1244
"COG2210",88,22,20,668,15,102,305,87,16,31,26,29,96,68,9,46,93,334,101,150
"COG2211",1677,3346,3162,1483,3561,2626,1791,2956,2402,3984,3620,3045,2667,3537,2553,3694,2704,2924,1642,5947
"COG2212",63,1,5,6,1,102,105,3,3,9,7,1,2,0,3,5,31,0,22,0
"COG2213",7,335,288,8,53,7,0,368,797,608,324,314,190,376,577,1,31,2,111,214
"COG2214",1348,2022,2850,1767,2714,1230,1226,2014,1917,2510,2624,2885,1907,2309,1960,1681,1780,1678,1554,1712
"COG2215",62,252,57,26,27,64,117,87,145,52,85,103,120,73,89,69,135,6,54,106
"COG2216",4,4,8,1,0,3,32,0,1,0,0,2,0,0,6,0,3,1,7,2
"COG2217",13383,2888,4294,5279,1605,8135,19061,3004,2949,3484,3606,3477,3692,2029,3807,1895,5843,463,3855,1756
"COG2218",64,117,77,150,90,94,20,148,135,68,104,115,95,203,115,62,113,128,194,39
"COG2219",256,392,242,308,5,777,0,539,332,95,256,282,821,158,501,327,593,2,978,66
"COG2220",3671,3143,3127,1913,3257,2306,3456,3078,3073,3590,3097,3491,2417,3621,2859,2653,2366,2626,2674,1962
"COG2221",181,77,108,763,178,143,75,376,217,105,88,122,112,196,100,61,66,5,150,56
"COG2222",498,145,151,108,129,137,59,147,101,88,123,133,149,82,143,78,180,20,156,224
"COG2223",730,6,268,4456,282,727,555,71,12,386,626,995,163,567,83,87,574,30,379,301
"COG2224",2116,2970,2143,3018,2581,2208,581,2980,3255,2962,2309,2373,1510,2954,2471,2429,1226,2113,2061,2279
"COG2225",2002,3230,3091,2565,3565,2093,809,3247,3718,3218,4354,3994,3916,5211,4177,4759,2482,4828,4201,3652
"COG2226",2207,4058,3341,4139,3949,2550,3577,3528,3926,3781,3866,3290,3254,3513,3160,3383,2891,3440,3316,3484
"COG2227",1817,2291,2558,1841,2945,1652,1563,2240,2448,2345,2359,2545,1681,2740,2252,2860,1816,3919,1992,2105
"COG2229",14,0,0,0,0,8,0,0,1,1,4,0,0,1,0,0,7,1,4,0
"COG2230",2608,5316,5068,1631,6347,2045,1813,4676,5956,4329,4287,4852,4509,5679,4682,4379,3196,5699,4791,2958
"COG2231",67,2,12,267,11,44,0,10,0,9,10,4,104,10,5,0,74,0,166,1
"COG2232",28,61,31,48,101,22,22,71,101,52,56,56,27,109,47,38,118,123,88,37
"COG2233",1676,493,552,1160,407,2016,586,729,789,857,666,1106,527,1406,948,681,603,702,1189,801
"COG2234",7409,4966,3010,10207,1309,5345,9780,3339,3739,2560,3134,2250,3582,2604,2818,5398,4831,7012,4857,6509
"COG2235",157,71,144,33,17,80,1186,72,43,26,66,69,92,2,111,10,160,2,134,94
"COG2236",681,1607,1321,573,1653,771,706,1526,2175,1614,1434,1497,1011,1752,1629,871,553,978,1055,1107
"COG2237",174,327,218,256,3,630,2,456,330,78,224,210,675,178,361,247,546,0,827,41
"COG2238",75,121,92,234,1,226,0,196,131,43,89,90,342,88,175,42,186,8,298,12
"COG2239",3292,5135,4639,3599,4480,3117,2180,4008,4661,3947,4246,3749,2579,3901,3753,4111,2852,4449,3069,4213
"COG2240",43,17,29,7,285,29,50,53,30,137,47,69,118,191,29,18,122,15,53,34
"COG2241",192,304,644,344,523,333,150,451,103,631,917,740,513,390,255,559,709,250,510,476
"COG2242",230,278,605,329,535,542,126,453,93,646,922,817,465,395,217,581,678,238,594,485
"COG2243",245,258,584,300,447,529,188,433,101,484,628,553,447,275,399,394,517,143,553,360
"COG2244",3222,2467,2154,5007,658,2913,6525,1439,1655,1249,1770,1176,1417,994,1157,3031,2842,2197,1986,3925
"COG2246",83,13,23,140,24,98,7,103,4,14,20,27,50,6,182,13,16,36,81,8
"COG2247",11,0,26,15,0,10,0,13,19,0,7,12,48,1,14,0,114,0,106,1
"COG2249",1046,1909,1062,193,1128,436,413,955,1894,834,1417,793,485,976,666,1238,758,1177,670,675
"COG2250",35,0,21,48,33,14,0,13,9,19,16,9,85,9,16,0,19,0,43,10
"COG2251",351,726,1685,416,959,387,117,916,672,1489,1544,1921,707,1174,1425,521,664,987,672,359
"COG2252",1449,2773,2382,1426,2949,1278,595,2446,3019,2148,2266,1679,1945,2366,1833,1796,1298,2266,2084,1287
"COG2253",0,1,0,13,0,1,95,5,4,0,1,0,0,0,1,0,2,0,1,0
"COG2255",1754,1900,2189,2355,1400,1575,2392,1684,1110,1717,1817,1987,1913,1189,2125,1926,2247,1734,1668,2480
"COG2256",1757,411,1833,2493,1060,1713,2036,1394,200,1189,1252,1522,1336,849,1203,2171,1621,2564,1321,2173
"COG2257",217,9,20,29,53,263,78,23,13,20,23,11,51,11,16,53,124,12,59,50
"COG2258",765,324,268,565,256,604,108,470,491,378,311,418,532,551,442,357,530,732,684,207
"COG2259",1017,561,677,305,257,862,501,378,602,345,583,311,255,454,419,145,472,68,549,188
"COG2260",1,0,0,4,1,3,0,11,0,0,4,9,7,1,9,4,6,1,7,0
"COG2261",28,0,0,8,3,6,63,0,0,1,0,1,3,0,1,0,7,0,6,18
"COG2262",2221,2752,1975,2818,1996,2785,1858,2779,2719,2836,2625,2345,2419,2509,2220,3316,2832,3359,2766,4169
"COG2263",35,175,99,116,3,27,31,139,167,49,131,113,265,74,185,135,147,7,102,8
"COG2264",1287,774,1283,709,1124,1260,1231,896,493,1089,1249,1243,1299,989,754,1491,1418,2014,1122,1495
"COG2265",2574,1254,1193,2290,1542,2627,2012,1472,1026,1499,1533,1519,1722,1111,1141,2958,2084,3003,1587,3285
"COG2266",35,0,0,67,0,199,0,74,1,1,3,15,103,0,12,0,115,0,179,24
"COG2267",2119,1050,759,475,813,1594,1896,888,1052,1141,1101,794,610,852,780,1290,1305,1762,765,1443
"COG2268",1649,533,502,322,554,1581,106,592,555,403,556,784,798,695,536,718,1283,728,1074,345
"COG2269",743,46,151,168,270,932,261,218,61,178,151,79,234,148,47,507,567,726,233,457
"COG2270",1364,3920,2857,2894,2288,1354,1465,3135,4000,3068,2870,2418,3510,2508,3088,2439,2362,1387,3248,3457
"COG2271",238,145,70,273,15,215,0,141,120,32,104,185,347,69,160,60,269,39,357,103
"COG2272",1235,2799,1550,956,1917,825,1816,1849,2127,1798,2359,1450,1647,2039,1396,2076,2004,2211,1200,1799
"COG2273",1879,2425,1029,3427,1041,1709,1363,1398,1978,1853,1294,1381,850,1406,1376,2773,1437,2565,668,2740
"COG2274",3678,984,1980,1772,2229,2271,1031,1155,741,1214,2521,2645,1276,1178,823,1051,2362,213,1078,1519
"COG2301",1166,1523,1570,1012,1829,1189,587,1746,1625,1343,1668,1132,2418,1269,1343,1175,1936,452,2103,1560
"COG2302",14,219,582,0,240,2,0,223,13,477,524,631,104,202,345,20,108,0,0,24
"COG2303",10753,8978,9603,5979,11147,7758,7566,9833,9293,9595,10352,8828,11396,10064,7959,11553,10813,12084,9591,9839
"COG2304",4554,2305,2008,5762,1263,3794,2847,1997,1524,1558,1901,1374,2799,1453,1422,3440,4643,3461,3156,4444
"COG2306",12,0,3,2,0,11,0,1,1,1,1,2,16,0,2,0,16,0,36,0
"COG2307",1742,79,1405,200,1393,1033,696,666,33,888,113,801,599,424,364,22,542,6,194,193
"COG2308",2070,317,2998,323,3920,1223,938,1638,223,1306,380,1211,1506,691,738,27,769,14,330,273
"COG2309",487,675,620,1026,469,489,792,916,715,613,766,646,1500,673,888,410,1274,33,916,354
"COG2310",39,11,7,1,9,135,9,10,9,14,22,15,6,15,6,42,105,11,25,8
"COG2311",777,583,378,206,231,209,294,633,852,511,496,391,521,285,839,317,482,260,457,268
"COG2312",33,5,13,235,9,25,81,4,19,6,17,3,24,9,10,28,31,3,51,54
"COG2313",306,465,297,578,245,382,103,513,419,324,246,317,298,207,404,412,159,223,251,385
"COG2314",84,62,38,59,44,35,113,7,50,25,36,21,50,20,33,24,90,0,25,46
"COG2315",273,32,68,37,6,97,285,37,47,10,46,44,72,18,64,75,137,166,122,113
"COG2316",96,34,25,457,2,92,404,40,34,19,26,5,95,9,18,0,84,1,155,5
"COG2317",354,1197,1943,694,1323,345,245,1311,859,1566,2017,1918,1860,1252,1619,817,1588,169,909,704
"COG2318",285,2,31,47,77,83,112,25,8,17,37,20,109,9,15,57,163,3,63,36
"COG2319",2493,1279,3383,2120,1093,2759,4737,2878,795,1294,4001,4033,5183,1502,2999,3158,7322,1131,3581,1099
"COG2320",29,22,49,32,2,11,1,19,12,7,22,5,30,12,17,24,91,1,17,4
"COG2321",104,12,56,12,4,58,320,5,5,20,36,54,18,3,51,24,44,0,34,16
"COG2322",160,349,269,581,168,170,572,274,269,346,233,178,245,199,178,457,322,470,239,665
"COG2323",91,2,67,19,4,275,132,11,0,7,2,4,6,1,7,1,33,2,37,0
"COG2324",6,127,69,83,12,7,5,53,77,43,41,38,88,40,108,95,51,266,53,199
"COG2326",916,1192,740,610,1080,791,1394,1063,748,1198,1025,1166,885,1065,869,977,980,1149,709,1571
"COG2327",96,22,43,193,218,390,29,51,28,212,318,378,58,185,88,40,109,14,62,60
"COG2329",330,705,424,212,245,352,120,196,821,296,647,220,228,252,259,356,398,382,297,207
"COG2331",193,181,132,394,224,233,47,200,150,235,116,99,166,144,85,162,193,251,172,230
"COG2332",673,1277,1093,728,1515,730,255,1170,1584,1165,679,697,603,834,685,690,369,615,636,614
"COG2333",1113,17,94,1589,159,1324,1650,71,34,64,117,58,250,77,69,190,949,460,601,245
"COG2334",2151,3093,2742,2678,3328,2518,989,3026,3100,2437,2659,2797,2868,3274,2878,3763,2183,4094,2433,2904
"COG2335",615,1186,621,77,489,172,1771,882,997,503,1134,555,913,703,375,2056,1260,2136,218,1624
"COG2336",8,0,0,8,0,17,3,2,1,0,0,0,1,0,0,0,20,0,0,0
"COG2337",50,0,13,52,22,27,190,3,4,13,11,2,4,5,0,73,34,17,11,60
"COG2339",144,325,312,352,284,228,10,332,340,201,236,217,167,231,165,274,112,481,263,128
"COG2340",138,331,326,108,91,71,574,384,651,534,363,240,194,267,443,116,196,97,290,544
"COG2342",25,2,39,24,6,12,753,9,12,3,30,8,13,1,19,0,34,0,9,7
"COG2343",87,28,70,91,153,56,476,88,38,95,147,144,278,78,47,59,284,10,243,118
"COG2344",153,236,256,196,63,149,0,345,391,355,218,200,301,133,415,0,194,0,285,155
"COG2345",48,3,48,45,119,24,67,19,1,123,243,315,95,190,8,0,158,0,67,63
"COG2346",457,20,61,71,40,533,214,38,37,62,52,54,121,29,84,64,248,45,173,100
"COG2348",7,12,49,80,6,14,1,23,43,17,22,31,46,30,16,2,47,13,65,4
"COG2350",246,117,192,50,152,307,150,107,43,183,221,228,104,110,126,169,209,192,72,145
"COG2351",393,339,406,261,296,377,154,354,410,431,370,507,352,641,491,572,256,281,447,351
"COG2352",1818,3385,3203,1352,2937,2191,1918,2646,4072,3514,5333,6026,2310,5317,4558,3664,2259,3504,1506,3632
"COG2353",817,530,456,305,311,490,1613,541,411,464,470,394,482,379,493,1105,641,985,382,1161
"COG2354",885,3,75,76,21,730,357,28,12,34,28,46,23,13,26,162,287,29,125,172
"COG2355",2480,3129,2006,2893,2898,2283,1684,2554,2776,2369,2354,2371,3089,3027,2419,2986,2537,3628,3460,2655
"COG2356",2310,419,504,429,289,510,3370,311,314,368,320,270,271,346,299,1210,911,1998,632,1349
"COG2357",26,4,4,22,3,10,4,2,4,3,7,7,2,6,9,31,16,6,9,16
"COG2358",1320,946,1507,1364,1739,1062,1657,1672,1139,1471,792,961,1092,1481,1007,1183,889,1243,1251,851
"COG2359",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0
"COG2360",837,220,300,398,637,943,1009,372,217,404,342,293,437,394,269,933,642,1298,401,961
"COG2361",26,1,11,47,13,21,6,0,2,7,4,0,2,1,2,0,5,0,5,0
"COG2362",190,143,92,1044,21,184,0,71,126,63,37,117,223,95,159,2,230,0,408,16
"COG2363",352,160,137,308,121,383,401,128,101,91,102,99,184,78,123,371,339,431,207,373
"COG2364",361,1329,967,320,1143,369,29,1440,1882,1290,1123,1129,964,1386,1323,1306,428,1322,751,890
"COG2365",381,342,350,203,634,248,214,543,330,368,410,379,471,385,493,399,383,452,404,530
"COG2366",4490,4040,2830,6543,1576,4257,5013,3521,3320,2918,2344,2424,3277,2740,2985,3598,3356,4080,4185,4789
"COG2367",256,108,572,241,217,156,282,248,102,318,458,489,447,301,76,6,275,3,454,112
"COG2368",1491,83,479,958,331,1768,205,1021,221,629,301,527,1409,484,806,264,1291,101,1758,621
"COG2369",361,1,13,10,1,305,109,7,1,15,23,8,4,1,3,26,72,1,47,6
"COG2370",126,115,149,68,159,62,86,106,103,56,127,120,154,69,170,243,162,16,206,187
"COG2371",150,48,407,161,435,346,111,250,27,330,229,421,265,240,153,9,213,1,76,82
"COG2372",45,0,5,37,25,30,4,24,7,10,5,6,195,5,13,0,122,0,148,1
"COG2373",852,300,569,120,116,1380,1474,252,100,340,550,197,538,287,104,537,1520,125,665,546
"COG2374",3058,798,1479,2242,894,3283,2380,1156,1414,1716,855,937,1453,1610,1711,935,1870,434,1044,1578
"COG2375",622,317,186,72,35,325,337,81,341,230,366,112,67,184,83,406,387,132,181,129
"COG2376",279,500,797,337,637,316,57,550,507,505,533,625,632,588,713,381,300,344,882,444
"COG2377",1508,2952,2943,2159,3509,1550,1598,2731,3088,2756,2751,2557,1837,3212,1951,3038,1620,3087,1987,2911
"COG2378",2336,175,292,970,190,2087,1557,299,235,165,232,188,395,119,492,168,1007,54,691,282
"COG2379",343,214,318,859,756,777,1239,566,321,422,444,368,755,560,369,681,930,104,961,562
"COG2380",0,0,3,0,1,0,0,3,1,0,0,3,18,0,1,0,5,0,6,0
"COG2382",169,55,181,109,61,76,343,64,18,42,113,24,193,41,21,31,376,90,148,52
"COG2384",2,0,7,5,10,41,1,1,1,2,6,0,10,0,0,97,2,166,1,34
"COG2385",150,998,2269,603,846,145,0,1001,563,1972,1408,1667,453,645,1278,88,403,28,227,363
"COG2386",874,641,533,1113,796,832,310,725,610,590,592,458,916,558,470,796,767,645,904,606
"COG2388",55,11,22,3,3,103,194,5,2,7,6,2,7,4,6,5,22,4,18,8
"COG2389",1,1,0,0,77,0,0,0,1,103,171,274,27,154,1,1,29,0,5,19
"COG2390",438,28,79,91,298,505,149,158,29,159,89,90,97,242,36,247,135,187,74,262
"COG2391",723,117,434,835,978,1095,742,550,236,746,282,441,579,908,258,1208,446,562,490,1163
"COG2401",1,0,3,0,1,5,27,0,1,0,5,1,1,0,4,7,10,0,0,3
"COG2402",1,2,2,14,5,0,265,0,0,0,4,0,2,0,0,0,10,0,2,2
"COG2403",30,0,0,1514,0,58,0,0,1,15,1,28,2,37,1,0,0,0,6,0
"COG2404",30,7,7,31,13,24,169,2,18,17,23,9,50,4,61,3,21,0,77,5
"COG2405",0,8,1,17,0,0,14,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2406",44,0,11,78,0,226,0,79,0,2,7,14,107,2,11,0,70,0,205,15
"COG2407",133,157,246,322,468,149,5,403,147,373,189,294,397,371,273,366,199,187,230,510
"COG2409",312,715,717,434,62,173,1,696,780,181,567,459,1775,307,831,342,913,27,1239,35
"COG2410",28,0,0,30,0,25,0,1,0,0,0,0,45,0,2,0,21,0,49,0
"COG2412",29,0,0,78,1,121,0,43,2,3,4,11,48,5,14,0,59,0,120,4
"COG2413",2,11,2,2,0,0,0,8,12,5,16,5,6,6,4,0,11,26,25,0
"COG2414",638,17,233,3400,138,588,34,239,93,228,150,145,930,367,140,57,747,3,1054,71
"COG2421",982,227,268,1215,402,1112,1548,229,260,195,349,214,898,182,385,331,882,222,1115,207
"COG2423",1175,702,663,2403,481,902,614,901,630,453,693,685,2031,447,1025,1342,1669,911,1613,797
"COG2425",1,0,9,5,5,23,45,28,27,26,44,97,33,18,39,8,29,0,35,18
"COG2426",11,135,113,56,3,3,0,149,80,25,50,95,110,19,140,38,44,42,91,31
"COG2428",0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2429",47,0,0,87,0,334,0,95,6,0,5,16,149,0,21,0,178,0,337,27
"COG2430",3,0,0,19,0,3,0,66,0,0,0,0,2,0,0,0,0,0,0,17
"COG2431",95,0,1,2,1,52,67,0,0,19,5,1,10,0,1,1,50,0,5,0
"COG2433",0,0,0,23,0,0,0,0,0,3,0,5,0,2,2,0,0,0,0,0
"COG2440",5,3,4,6,3,22,176,4,1,4,2,3,6,1,9,0,3,0,18,0
"COG2442",4,11,3,34,12,11,483,0,0,4,1,5,1,6,0,0,1,1,10,0
"COG2443",11,49,40,13,0,8,0,61,67,23,32,21,87,32,78,84,50,0,44,2
"COG2445",13,0,0,33,4,113,44,1,0,2,0,0,1,0,0,0,3,0,3,2
"COG2450",2,14,9,1,0,1,0,11,5,1,2,7,17,0,2,0,4,0,5,0
"COG2451",1,1,2,59,2,0,0,5,0,6,5,15,1,6,10,4,0,2,0,1
"COG2452",14,2,3,86,6,21,2,16,0,11,4,14,9,2,0,0,18,0,26,97
"COG2453",220,131,213,320,391,417,62,344,130,138,257,213,406,217,236,291,397,151,498,415
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2457",2,3,5,22,4,3,1,7,3,9,3,13,5,24,6,0,3,0,11,2
"COG2461",0,0,0,456,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG2501",6,39,76,0,50,3,1,24,0,71,168,140,15,45,20,15,71,50,6,53
"COG2502",0,1,0,22,7,47,26,0,0,11,0,0,0,1,1,3,0,0,0,0
"COG2503",470,610,314,75,307,343,766,332,371,463,427,299,213,324,214,296,355,74,130,504
"COG2508",44,3,25,66,6,17,4,0,5,14,8,3,2,2,7,4,13,3,49,2
"COG2509",104,95,91,57,355,191,2034,99,68,556,667,667,119,457,143,957,246,1600,163,1462
"COG2510",3,0,1,4,0,0,0,0,0,0,0,0,7,0,1,0,2,0,12,0
"COG2511",265,690,375,727,4,825,0,895,637,160,436,435,1393,309,751,440,1059,0,1550,126
"COG2512",93,0,1,188,4,472,0,117,6,0,8,33,262,4,29,0,267,0,474,54
"COG2513",1939,2597,2310,2210,2334,2464,726,2288,2743,2163,2214,2020,3047,2379,1929,2181,2684,2158,3511,1401
"COG2514",223,8,35,103,7,165,341,21,7,8,16,5,111,11,6,3,107,3,121,6
"COG2515",1355,467,611,1088,398,1350,241,466,423,407,563,292,836,443,303,1298,887,1521,1168,1632
"COG2516",93,3,88,747,141,76,42,20,8,61,13,20,81,48,17,0,28,0,89,0
"COG2518",1572,1164,893,2770,1204,1566,1228,1141,1084,1141,1245,901,1397,1285,992,2026,1532,1760,1237,1907
"COG2519",221,437,317,455,52,405,0,558,557,443,221,229,520,191,445,78,310,1,555,123
"COG2520",271,554,373,479,12,662,0,628,602,144,423,414,1096,339,684,550,752,6,731,80
"COG2521",0,0,1,11,0,0,0,13,0,2,9,11,13,2,17,13,2,0,0,0
"COG2522",10,124,67,122,2,22,0,83,70,16,52,40,32,65,13,164,32,0,51,2
"COG2524",0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,1,0
"COG2602",29,0,23,138,3,30,129,3,0,10,7,1,1,8,1,2,8,1,4,10
"COG2603",475,774,933,236,1125,600,429,714,369,984,1005,955,577,744,450,758,612,1274,185,624
"COG2604",2171,45,121,257,184,2211,44,82,29,110,129,112,95,118,44,55,852,16,370,50
"COG2605",420,946,1066,1550,543,543,1168,740,864,775,647,1496,1288,1104,2174,583,1043,597,1315,360
"COG2606",1059,815,888,858,729,1109,508,942,1329,872,729,830,898,860,1275,467,704,781,1070,262
"COG2607",217,221,208,129,607,170,370,251,189,277,348,256,381,347,249,276,362,66,174,329
"COG2608",155,3,12,187,1,130,77,15,1,21,21,19,6,10,14,14,63,2,46,1
"COG2609",4178,7394,5846,2558,6424,4503,1328,6434,8122,5847,5652,5450,5881,6773,6282,7092,4554,9498,6307,3715
"COG2610",1954,553,472,262,199,1528,469,497,384,465,323,278,420,324,267,185,1143,32,547,545
"COG2703",160,2,4,466,1,33,54,5,10,26,12,3,16,3,2,4,58,1,21,0
"COG2704",0,0,0,1,2,3,0,6,0,0,0,0,1,0,0,1,0,0,7,1
"COG2706",560,97,367,187,162,362,26,181,71,198,279,144,875,139,95,48,1355,220,985,134
"COG2710",102,1008,2857,24,1653,30,103,1011,260,2113,2844,2638,813,1462,1085,40,1007,1,61,1201
"COG2715",170,88,48,173,17,183,319,35,89,68,85,79,130,92,84,100,242,191,217,117
"COG2716",784,33,77,167,81,752,112,101,17,44,64,63,98,54,95,254,293,415,169,233
"COG2717",668,449,236,198,416,543,244,498,676,492,481,703,408,822,513,846,335,1005,321,487
"COG2718",909,51,50,102,71,976,948,24,94,119,126,81,77,50,178,77,334,10,165,138
"COG2719",1092,57,64,165,120,1031,1090,22,119,137,156,93,96,51,206,82,420,4,216,166
"COG2720",18,4,81,62,3,7,0,148,85,61,87,245,151,50,277,35,61,12,72,50
"COG2721",1331,2354,2131,1083,3443,1309,1330,2934,2932,2478,2184,2805,2237,3648,2522,2509,1787,2266,2165,1510
"COG2723",1681,1442,1025,1164,677,1513,89,1254,1504,1189,905,1119,1132,1152,1474,762,939,338,706,921
"COG2730",219,1390,647,1682,386,245,2067,853,1078,864,635,579,526,564,820,1019,637,866,453,1096
"COG2731",6,7,7,3,11,1,0,1,0,4,7,4,36,2,2,2,54,4,14,5
"COG2733",783,3,30,64,10,506,85,19,3,9,5,34,33,7,17,16,184,3,131,49
"COG2738",116,428,373,112,593,243,69,399,338,307,395,247,357,262,255,550,341,524,194,802
"COG2740",71,35,127,68,213,60,217,122,32,148,216,184,150,190,53,260,201,37,84,233
"COG2746",95,156,210,381,204,119,1,168,213,107,121,126,245,163,140,204,235,332,434,67
"COG2747",39,0,0,5,0,9,42,1,6,3,4,3,3,0,0,3,10,0,2,1
"COG2755",1857,2069,2311,996,2889,2051,2368,2132,1724,2258,1867,1949,1871,2128,1559,1955,2178,1581,1566,2425
"COG2759",1582,3247,3277,2308,3688,1564,502,3846,4277,2647,3199,3224,3486,4027,3629,4195,1921,3910,3412,2897
