"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3176",917,1784,1284,919,978,1056,415,845,975,207,546,462,756,412,1123,1134,2033,2692,953,955
"COG3177",63,201,21,82,37,48,780,106,69,585,163,149,163,333,101,58,769,95,24,41
"COG3178",2694,1628,2044,2620,2004,2363,544,1790,2049,1533,1392,1344,1497,1321,2142,1989,1431,1997,1897,1729
"COG3179",5,648,255,9,25,68,213,28,37,5,4,2,41,15,114,31,31,141,156,47
"COG3180",931,477,1063,1002,851,676,297,779,925,904,339,377,595,611,696,881,295,1343,1219,805
"COG3181",1413,2155,2099,1793,1532,1514,532,1295,1441,1901,2334,2720,1142,1717,2181,1693,1207,2542,2031,1463
"COG3182",257,67,114,109,136,142,1154,381,232,157,408,221,245,483,187,100,2081,136,63,195
"COG3183",22,29,14,19,22,16,18,28,22,194,50,29,48,99,23,26,29,24,39,58
"COG3184",27,0,0,3,0,0,74,8,0,0,6,5,2,7,1,0,54,1,0,3
"COG3185",402,1170,430,367,331,278,359,312,352,487,880,660,727,959,1188,382,1370,693,294,445
"COG3186",415,631,402,485,393,632,280,249,399,261,745,585,687,591,537,259,1448,212,224,367
"COG3187",34,12,7,4,21,3,172,38,13,31,40,50,30,83,48,7,209,3,2,15
"COG3188",3,281,0,46,14,13,570,4,12,24,56,58,20,35,521,3,276,27,7,25
"COG3189",1,0,0,3,1,0,61,7,2,0,3,7,0,4,0,0,22,8,0,0
"COG3190",2,1,2,1,0,0,80,5,1,0,10,7,10,17,7,1,70,5,1,4
"COG3191",679,424,459,539,504,646,230,420,532,942,1050,1059,625,956,534,475,476,449,315,582
"COG3192",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0
"COG3193",66,357,98,69,92,92,181,109,95,69,163,222,66,68,181,88,92,123,91,55
"COG3194",496,366,502,421,441,446,269,408,631,603,479,407,480,551,602,501,229,404,372,473
"COG3195",608,637,602,459,517,418,214,497,644,624,603,566,557,626,868,580,276,619,405,582
"COG3196",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3197",0,5,0,3,0,0,31,0,0,25,0,2,0,5,1,1,19,2,3,1
"COG3198",18,18,0,4,1,1,136,35,4,20,23,18,7,34,13,4,153,2,1,5
"COG3199",341,154,162,400,486,341,287,280,371,444,630,714,764,585,330,381,465,115,282,742
"COG3200",3164,1113,2576,3393,2403,3091,649,2093,2891,2432,1843,1619,2240,1952,1874,2490,1160,2241,2710,2711
"COG3201",478,1219,549,605,625,669,217,365,394,30,177,177,401,156,848,602,186,446,239,228
"COG3202",748,1244,703,839,712,1066,348,609,611,877,615,498,707,702,980,840,262,476,373,623
"COG3203",199,275,276,317,194,367,308,218,249,32,53,42,144,33,450,156,252,66,151,137
"COG3204",755,557,589,686,451,728,767,627,433,341,273,115,375,336,864,495,295,559,194,200
"COG3205",17,1,3,0,2,1,95,18,1,14,15,14,6,18,5,2,71,2,1,5
"COG3206",922,1978,991,961,561,1088,822,823,853,997,788,773,1005,924,1640,821,1342,642,690,727
"COG3207",2,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,37,0,0,0
"COG3208",10,29,85,21,71,24,111,229,74,4,14,16,54,18,19,52,57,15,55,38
"COG3209",216,50,49,245,56,220,393,181,58,209,180,75,126,100,108,50,5829,105,47,91
"COG3210",173,140,269,111,221,108,146,371,278,122,291,319,315,445,130,94,575,343,245,107
"COG3211",572,558,302,442,467,381,916,509,508,463,1065,1031,699,782,115,587,1126,2308,441,770
"COG3212",4,0,1,6,0,0,123,5,0,1,1,4,4,15,3,2,41,0,0,2
"COG3213",6,125,5,12,3,11,118,19,10,696,294,41,13,1072,22,7,242,33,21,6
"COG3214",88,88,22,59,87,88,156,61,72,256,197,194,113,257,91,86,109,73,59,326
"COG3215",4,37,1,8,5,4,82,15,2,31,18,16,21,45,7,7,66,16,2,2
"COG3216",241,500,374,165,316,223,166,602,363,277,190,84,263,304,603,415,233,585,653,389
"COG3217",789,728,595,559,745,451,198,700,738,542,679,613,654,696,1041,760,331,599,356,599
"COG3218",1,5,1,0,2,1,98,7,3,9,19,18,8,41,1,7,42,3,1,5
"COG3219",41,6,1,5,11,3,149,37,10,9,46,37,61,56,11,11,274,8,0,17
"COG3220",41,106,10,31,20,23,653,84,15,49,54,64,96,131,65,29,794,77,6,14
"COG3221",955,883,972,918,1235,806,695,1558,1329,1161,1781,1880,1560,1269,1005,1245,3061,2090,1602,1190
"COG3222",206,474,403,165,386,239,139,720,436,250,163,154,313,273,422,328,728,551,726,341
"COG3223",61,16,42,104,56,49,53,22,25,89,49,13,26,42,4,56,11,33,42,13
"COG3224",5,17,10,2,11,3,83,46,1,2,18,12,3,16,4,5,61,30,3,3
"COG3225",940,1321,1071,809,876,1034,665,816,953,1629,2166,2608,1439,1878,959,730,1817,1229,913,924
"COG3226",9,4,4,4,12,2,79,14,3,1,2,1,9,12,1,5,51,4,2,1
"COG3227",37,196,103,100,85,55,184,38,65,555,214,211,164,323,199,52,651,35,69,25
"COG3228",12,37,39,22,59,26,263,99,99,44,141,86,115,232,20,12,190,89,44,31
"COG3230",5,2,3,1,4,1,115,5,0,0,11,8,10,19,2,0,70,3,0,4
"COG3231",0,6,0,1,2,0,1,0,0,6,3,3,0,0,0,0,1,2,7,0
"COG3232",25,83,47,25,51,40,59,43,33,35,93,69,31,41,93,38,67,30,21,32
"COG3233",1,2,0,2,0,0,12,2,2,2,0,1,2,7,0,0,39,1,0,3
"COG3235",23,4,3,3,2,2,195,30,3,12,32,15,8,32,6,4,106,1,0,6
"COG3236",55,112,27,41,43,52,670,81,15,35,19,13,63,15,40,48,49,4,15,37
"COG3237",16,0,0,13,3,3,48,11,2,5,10,10,5,13,7,2,224,8,0,5
"COG3238",22,135,65,59,59,46,67,49,29,80,55,48,66,47,78,55,450,53,36,27
"COG3239",2520,3435,3206,2376,3169,2354,462,4850,2978,956,1709,1555,2526,1405,2849,3282,1504,3275,4404,3313
"COG3240",6,30,9,12,26,6,34,8,14,8,5,14,24,13,238,37,31,28,16,72
"COG3241",177,266,263,246,341,315,106,179,225,11,99,60,389,68,176,337,86,194,129,157
"COG3242",2,3,1,2,3,8,38,5,5,11,7,3,3,12,12,4,7,5,2,0
"COG3243",54,541,164,89,201,76,835,206,55,4205,2332,905,100,2433,86,240,1358,669,292,156
"COG3245",174,308,162,145,141,156,237,115,85,211,360,296,149,445,251,189,306,179,114,154
"COG3246",1750,1501,1367,1586,1834,1253,349,1476,1769,1469,1771,1640,1517,1645,1771,1746,671,1539,1214,1612
"COG3247",0,11,3,3,3,3,6,5,4,4,3,4,11,3,3,0,46,6,2,13
"COG3248",11,42,6,7,1,4,548,15,6,11,10,12,20,56,7,2,226,26,0,7
"COG3249",168,244,121,131,122,98,232,150,104,41,234,226,172,191,321,171,396,69,90,123
"COG3250",1283,1729,1244,1509,1389,1484,224,938,1070,1288,3102,2574,2337,2997,2746,1948,2230,1493,1088,2028
"COG3251",2,7,1,0,0,0,29,2,0,3,1,0,1,2,6,0,5,1,0,0
"COG3252",91,50,76,131,59,90,24,67,74,65,91,77,84,84,34,88,21,78,115,69
"COG3253",256,61,31,53,194,43,50,178,61,273,505,576,144,364,0,107,510,90,35,226
"COG3254",146,70,97,149,123,128,11,97,115,56,85,122,131,64,104,104,61,70,103,130
"COG3255",199,275,162,193,217,222,104,115,196,74,85,59,160,101,192,219,65,144,133,171
"COG3256",17,30,5,32,17,10,32,14,1,252,50,18,16,371,5,18,45,47,2,11
"COG3257",11,288,109,16,80,31,230,89,52,6,29,30,67,39,267,59,45,108,52,24
"COG3258",11,33,47,36,47,16,42,13,12,30,24,26,19,78,11,23,43,28,15,1
"COG3259",0,0,0,0,2,2,1,0,0,89,0,0,1,4,1,0,16,0,2,1
"COG3261",0,0,0,6,0,0,0,0,0,443,2,0,1,115,0,0,2,0,0,0
"COG3263",516,121,92,117,232,14,501,500,114,234,1328,1887,171,650,24,131,3300,155,27,198
"COG3264",741,1640,723,673,829,656,896,922,608,709,776,742,896,982,1184,644,1851,811,431,733
"COG3265",69,241,80,65,119,120,144,90,79,50,200,174,83,151,149,91,180,139,72,59
"COG3266",5,14,7,4,5,2,108,5,1,6,3,2,15,67,35,3,92,0,0,0
"COG3267",351,300,237,375,176,479,546,209,216,523,412,402,392,601,382,174,580,195,216,405
"COG3268",1339,1873,1636,1865,1441,2230,313,921,1237,493,689,616,1241,649,1840,1710,734,941,1007,930
"COG3269",2,0,9,5,1,2,1,2,1,30,4,7,13,3,2,8,5,0,21,22
"COG3270",1,0,0,3,0,1,0,9,1,51,0,3,0,5,1,0,124,1,3,0
"COG3271",1,32,3,0,0,11,161,7,0,17,2,1,8,5,8,1,23,15,1,4
"COG3272",41,52,23,36,70,27,155,46,38,28,45,125,161,132,180,79,178,33,38,161
"COG3273",55,2,2,7,41,16,8,41,24,212,153,140,62,171,0,45,126,15,4,231
"COG3274",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3275",85,853,107,69,107,113,658,159,53,96,260,125,120,152,879,70,739,146,15,33
"COG3276",1558,732,731,1265,1254,1119,625,957,1274,2142,2593,3010,2124,2155,652,1262,2015,934,961,2231
"COG3277",0,0,0,0,2,0,0,10,1,0,0,0,2,1,5,0,0,0,0,0
"COG3278",187,626,457,293,237,430,971,193,189,768,429,312,158,949,67,304,1949,258,189,264
"COG3279",148,1302,172,88,194,192,827,245,122,191,355,208,258,265,913,129,951,196,45,84
"COG3280",0,0,0,0,9,2,25,2,0,3,9,0,7,0,1,0,8,4,0,4
"COG3281",4,21,0,6,21,17,27,9,13,8,25,6,7,4,2,2,81,40,1,2
"COG3283",66,5,3,6,2,1,370,62,8,16,47,25,10,43,35,6,343,9,3,16
"COG3284",441,891,503,257,471,170,471,293,101,30,64,53,61,64,1582,430,337,613,329,419
"COG3285",6,1,2,10,29,4,62,4,20,63,73,25,33,23,3,0,205,23,2,17
"COG3287",36,15,14,46,24,41,299,62,23,61,103,54,48,106,37,26,853,22,2,15
"COG3288",4994,3035,4500,5031,4436,5208,967,4635,5169,3287,3580,3398,4586,3515,3323,4656,1947,4153,5325,4195
"COG3290",1,1,2,5,8,1,25,6,11,154,210,248,8,71,40,6,208,41,43,3
"COG3291",1807,8041,3400,3086,2899,2141,2652,1828,2832,3936,5317,4264,5316,4417,6120,2477,4387,2039,2317,3055
"COG3292",1899,2530,743,1761,789,2099,1488,1168,1042,1863,2445,1694,1894,2451,2423,839,3933,718,534,2154
"COG3293",22,810,26,13,99,29,263,136,56,1789,219,742,114,563,847,53,249,144,42,39
"COG3294",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG3295",13,2,10,5,1,1,93,25,3,36,38,29,10,37,27,6,143,1,0,16
"COG3296",15,4,15,9,18,2,142,28,32,47,37,24,29,57,9,26,104,22,3,13
"COG3297",70,151,107,29,39,38,183,73,68,48,95,154,60,103,248,90,336,41,59,53
"COG3298",91,118,57,55,83,59,27,91,57,331,351,369,132,322,70,85,243,58,51,71
"COG3299",0,36,0,0,0,0,170,0,0,6,0,0,0,2,4,0,38,1,0,1
"COG3300",135,28,6,20,15,5,1139,194,25,79,132,82,68,223,68,46,888,67,3,33
"COG3301",17,0,0,1,5,0,0,11,28,76,9,4,28,26,0,4,2,7,6,0
"COG3302",54,223,180,70,174,75,2,98,95,1,19,10,62,5,415,206,8,254,121,101
"COG3303",0,0,1,4,0,1,1,0,0,245,11,0,1,152,0,0,69,17,0,0
"COG3304",34,65,23,23,30,18,13,47,9,18,8,8,15,17,11,24,5,138,8,10
"COG3305",0,3,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",365,590,968,387,418,313,1723,432,1011,15,32,37,1156,54,399,732,135,334,1007,2585
"COG3307",289,724,542,222,434,247,353,1134,1010,588,500,354,790,643,335,611,796,1289,591,357
"COG3308",16,13,1,2,3,0,88,29,3,15,15,7,3,13,16,6,114,2,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",26,174,12,7,8,4,33,57,11,10,28,15,14,27,220,20,199,9,3,13
"COG3311",5,25,7,1,19,4,172,42,18,86,121,98,43,105,24,18,118,30,27,14
"COG3312",37,38,13,22,13,16,154,33,20,13,32,31,25,44,42,24,88,8,1,10
"COG3313",189,328,261,254,192,373,196,182,214,13,98,105,127,62,262,233,164,232,188,104
"COG3314",68,8,12,3,7,2,315,52,0,28,125,116,42,46,4,22,273,38,10,4
"COG3315",149,301,153,136,241,298,103,183,206,347,383,298,204,381,390,249,171,75,58,172
"COG3316",14,650,18,12,44,25,47,45,42,295,135,150,92,374,768,62,375,74,26,25
"COG3317",470,845,634,617,531,856,309,416,452,321,444,317,306,452,900,690,410,481,445,250
"COG3318",333,48,57,161,209,156,148,78,247,689,249,396,335,408,10,234,304,45,82,230
"COG3319",5,139,33,48,19,12,11,39,8,28,17,21,11,36,45,1,337,3,6,1
"COG3320",12,63,47,31,68,13,36,214,52,75,109,149,125,65,32,108,272,33,30,130
"COG3321",249,580,755,477,498,314,132,752,726,1587,1280,1196,1012,1042,1887,417,1465,270,547,606
"COG3322",2,0,0,3,2,1,280,10,0,5,0,5,4,18,6,1,145,12,1,2
"COG3323",153,579,246,211,215,249,142,118,111,53,131,33,279,195,593,282,140,287,120,76
"COG3324",18,24,10,10,5,31,176,47,11,81,63,96,23,113,65,15,314,23,18,12
"COG3325",139,155,222,218,282,178,77,155,134,171,273,244,430,336,160,253,474,267,155,262
"COG3326",5,6,0,3,3,1,158,4,4,20,13,16,10,46,9,2,149,0,1,6
"COG3327",6,71,12,4,22,12,9,27,14,17,92,73,10,74,123,25,38,18,4,27
"COG3328",36,727,24,43,79,69,497,94,45,4775,398,558,224,1559,428,81,936,296,40,83
"COG3329",489,215,537,217,490,315,160,918,559,6,18,12,402,131,1,523,149,416,1041,741
"COG3330",135,41,354,31,273,88,0,925,654,1,1,4,350,91,0,409,2,572,906,612
"COG3331",3,0,0,0,0,0,165,3,0,0,1,0,1,2,0,0,0,5,0,1
"COG3332",165,139,163,216,179,278,249,170,178,825,296,223,145,373,199,267,191,164,222,172
"COG3333",2579,3761,3757,2882,2771,2498,1858,2216,2442,2863,3541,3835,1967,2698,3178,2739,1853,3961,3259,2345
"COG3334",5,9,4,6,13,6,7,32,14,39,7,16,24,3,0,17,67,32,13,19
"COG3335",20,1142,35,31,99,27,130,111,74,3080,198,882,112,996,1369,67,462,215,30,42
"COG3336",326,194,243,342,227,382,152,97,267,202,244,303,338,174,7,304,142,290,270,650
"COG3338",12,60,14,27,14,32,30,23,13,25,27,10,19,63,42,5,410,24,19,13
"COG3339",118,18,90,40,104,56,53,308,212,23,39,34,115,88,1,102,31,167,339,136
"COG3340",976,908,943,956,1032,737,60,1057,899,171,275,279,1018,323,848,1009,263,538,928,672
"COG3341",5,331,46,19,57,33,11,29,25,4,15,1,27,15,165,21,10,37,11,11
"COG3342",224,328,280,192,328,221,91,219,214,879,1107,1110,426,820,352,365,519,769,223,471
"COG3344",264,310,70,83,129,134,1477,452,104,1358,677,598,256,989,411,132,1968,127,82,239
"COG3345",65,765,68,10,173,14,48,101,21,37,105,86,57,312,1043,222,258,124,34,17
"COG3346",1403,1589,1950,1684,1304,1951,254,962,1025,316,461,333,565,421,2145,1437,456,1856,1608,1176
"COG3347",1602,931,1519,1182,1524,903,463,1259,1451,2429,2269,2301,1595,2256,820,1665,1289,1241,1126,1747
"COG3349",606,308,1071,201,1084,378,49,3358,1788,35,45,68,1026,199,134,1220,213,2119,2898,1745
"COG3350",0,2,0,0,0,1,1,0,2,12,10,9,2,22,0,0,12,2,4,1
"COG3354",0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3356",406,48,4,58,190,12,90,206,69,201,1319,1747,236,413,0,82,2265,12,25,41
"COG3357",0,2,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,2
"COG3358",219,418,89,141,84,247,35,79,88,105,177,159,89,122,366,79,119,172,75,36
"COG3359",2,0,36,31,15,46,1,6,19,168,20,34,23,37,8,7,7,33,33,10
"COG3360",1,1,1,1,0,2,90,5,0,463,189,5,7,215,1,2,30,6,1,2
"COG3361",105,188,122,179,258,108,44,133,126,33,66,68,327,41,250,148,17,63,107,80
"COG3363",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,1,0,0,30,3,0,0,7,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,17,1,0,0,4,0,0,1,0,0,0
"COG3367",596,825,559,562,685,656,49,464,599,1047,1192,1082,723,1162,738,619,528,887,396,454
"COG3369",10,83,0,2,26,4,12,25,0,22,29,58,1,13,42,5,7,9,2,1
"COG3371",0,0,0,0,0,0,2,0,0,8,1,23,0,0,0,0,7,0,0,1
"COG3372",19,0,2,2,17,0,3,8,29,132,226,268,79,148,1,3,116,8,14,0
"COG3375",0,9,4,4,3,1,4,4,2,28,52,51,0,33,5,3,21,8,5,3
"COG3376",0,0,3,0,4,0,0,4,3,0,0,0,5,0,2,0,0,4,0,1
"COG3377",0,19,1,0,2,0,0,3,0,1,0,0,1,3,27,1,0,0,0,0
"COG3378",627,3006,669,432,1720,379,9771,576,251,987,282,331,2080,409,1480,1661,273,467,438,1171
"COG3379",1,163,6,3,3,8,8,2,10,542,135,128,25,357,260,15,18,18,12,9
"COG3380",950,778,1469,1452,916,1645,230,769,682,22,33,20,394,47,1535,822,227,1578,1681,891
"COG3381",25,60,29,17,36,4,13,49,39,345,221,168,71,249,67,69,93,111,62,33
"COG3382",1,0,3,0,3,0,6,1,8,137,53,37,5,32,0,1,8,5,7,1
"COG3383",3516,3006,3989,2965,3469,1507,888,2762,2538,7083,5675,5378,3537,6404,5501,3562,1557,3375,2441,3993
"COG3384",362,79,175,433,560,196,281,300,393,216,990,781,976,541,361,388,952,97,253,556
"COG3385",297,58,24,29,25,27,592,464,73,1801,406,782,101,1109,212,40,1690,126,20,67
"COG3386",2101,1922,2197,2363,2565,2477,845,2072,1957,2403,2862,3614,2134,2585,2119,2326,1359,2393,1799,2052
"COG3387",88,120,86,167,258,55,157,79,55,257,135,162,104,77,45,169,1051,274,127,41
"COG3388",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3389",163,14,133,294,378,158,18,130,172,46,234,150,581,132,274,207,32,32,175,306
"COG3390",162,10,90,211,264,85,15,97,158,57,176,112,435,103,180,161,41,27,123,240
"COG3391",1783,1869,1060,1348,1614,1700,1069,1070,1379,4884,6239,9018,2016,4756,905,947,3858,1089,885,1498
"COG3392",151,123,185,146,276,126,524,89,109,191,222,197,224,118,58,152,170,61,101,97
"COG3393",1,7,0,2,1,10,2,2,3,1,28,32,0,34,14,9,17,14,4,4
"COG3394",158,591,189,208,320,262,19,108,152,272,271,228,192,307,350,211,121,275,94,55
"COG3395",284,393,564,96,525,173,184,1462,797,78,69,156,447,124,547,641,26,752,1344,826
"COG3396",296,1001,540,403,735,383,120,491,562,603,1350,1423,987,1038,1314,636,583,602,472,875
"COG3397",19,31,14,13,27,22,26,22,23,12,32,27,39,12,69,10,144,17,33,33
"COG3398",424,47,164,243,403,159,68,270,159,85,393,412,488,257,604,252,145,50,193,272
"COG3399",1,1,0,0,1,0,7,1,0,2,1,2,1,3,0,0,1,0,0,0
"COG3400",314,291,366,341,237,349,97,94,296,0,8,3,305,4,0,335,13,327,285,499
"COG3401",33,0,5,31,15,9,29,22,22,34,40,50,69,96,2,31,44,2,7,109
"COG3402",1,2,0,1,5,11,14,1,0,4,6,4,2,1,9,1,27,2,1,6
"COG3403",26,2,0,5,5,0,22,28,8,15,21,20,11,20,5,3,97,0,1,1
"COG3404",827,758,440,649,498,581,112,340,529,983,838,676,1096,927,449,460,429,329,361,644
"COG3405",42,40,1,3,0,0,33,30,6,15,22,16,7,36,13,4,239,2,0,12
"COG3407",227,1210,554,387,564,352,9,217,264,42,156,134,344,145,684,442,613,404,147,138
"COG3408",16,54,18,38,49,24,76,47,48,65,169,319,69,214,12,25,412,81,64,24
"COG3409",789,673,897,921,637,1043,2098,289,681,215,181,135,690,226,93,968,207,890,785,1540
"COG3410",15,49,14,17,8,4,24,10,7,135,10,15,5,49,26,7,163,5,7,12
"COG3411",180,109,74,74,212,42,125,306,69,333,334,369,179,371,113,176,125,225,356,233
"COG3412",0,0,0,0,2,1,0,0,1,6,4,1,0,5,0,0,1,6,7,0
"COG3413",27,5,48,49,34,20,3,13,19,7,40,40,246,22,10,47,29,3,41,63
"COG3414",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3415",8,203,5,27,17,9,31,43,11,408,50,199,21,167,45,21,236,24,3,5
"COG3417",11,8,9,29,18,33,10,38,17,19,34,28,23,56,5,5,372,21,18,4
"COG3418",3,0,0,0,0,1,88,0,1,0,0,0,1,14,0,0,17,1,0,0
"COG3419",1710,580,733,2055,856,1989,1562,1293,2038,2037,1467,730,1980,3097,1423,944,1840,1543,2314,2010
"COG3420",47,85,10,34,6,16,53,26,55,62,187,41,80,232,4,3,55,13,32,9
"COG3421",25,21,59,34,11,54,54,26,32,32,8,6,30,7,16,26,5,35,17,35
"COG3422",10,26,51,25,13,15,108,7,22,3,15,7,13,31,1,22,27,37,32,11
"COG3423",2,1,1,0,0,1,3,8,0,4,0,2,1,3,10,0,42,1,0,0
"COG3424",11,138,130,34,106,71,39,129,60,34,155,241,42,41,249,17,209,61,81,57
"COG3425",751,717,580,719,1110,454,112,661,623,356,1362,1691,1283,692,691,843,1712,492,346,836
"COG3426",0,0,0,0,2,5,0,0,0,9,0,0,0,3,0,0,0,0,0,0
"COG3427",429,245,332,258,352,287,115,425,553,824,809,1234,592,732,240,416,384,576,357,670
"COG3428",52,103,71,22,66,56,61,80,29,48,84,45,28,58,83,40,425,142,38,15
"COG3429",234,43,370,57,352,102,4,1239,614,0,5,4,367,64,0,363,4,615,1062,424
"COG3431",1,29,33,2,34,0,26,85,3,0,0,0,3,10,0,11,8,153,7,0
"COG3433",0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,5,0,0,0
"COG3434",128,19,10,19,1,5,113,183,29,74,123,80,26,137,60,28,936,11,2,25
"COG3435",58,25,34,55,98,103,5,115,70,108,150,291,71,80,63,73,20,121,90,106
"COG3436",636,388,49,111,70,30,1063,760,158,1990,764,1695,212,1566,809,105,3212,213,35,186
"COG3437",568,361,186,237,121,708,1599,673,244,649,541,419,327,913,345,169,3143,318,263,347
"COG3439",58,10,28,47,16,85,72,28,51,91,56,120,58,120,3,14,112,37,40,78
"COG3440",87,99,158,133,121,204,95,110,207,374,101,87,133,153,190,121,142,90,147,127
"COG3442",17,1,1,25,12,28,3,10,12,0,1,2,25,3,0,13,3,22,5,28
"COG3443",0,0,0,1,0,0,1,2,1,1,3,0,0,0,0,1,4,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,6,9,1,0,0,0,1,0,0,0
"COG3447",2,0,3,0,0,0,22,8,2,4,32,31,6,31,9,5,42,21,0,2
"COG3448",1014,452,856,995,798,952,345,635,991,595,397,556,577,585,827,713,382,552,702,592
"COG3449",29,27,1,11,2,1,14,28,2,4,29,10,3,32,2,2,133,1,1,4
"COG3450",73,255,141,44,133,81,227,248,141,195,92,100,130,168,439,132,69,104,245,190
"COG3451",44,121,18,114,106,50,891,127,74,201,338,188,139,245,122,21,2362,129,29,103
"COG3452",12,4,1,2,2,58,282,20,3,13,35,41,28,93,19,8,574,30,2,13
"COG3453",48,203,118,60,65,114,216,73,52,35,35,36,43,41,172,77,151,130,44,42
"COG3454",5,163,9,5,35,18,131,48,24,4,9,18,17,9,33,47,31,1080,32,20
"COG3455",3,9,6,1,13,8,301,22,4,5,6,8,12,34,127,7,178,19,10,4
"COG3456",8,5,5,2,3,2,265,7,5,8,14,10,16,32,99,2,180,2,3,2
"COG3457",0,71,0,0,5,0,32,1,2,12,18,22,11,26,48,1,7,0,0,0
"COG3458",10,57,18,4,28,9,37,29,42,74,204,432,71,131,3,10,51,61,46,14
"COG3459",1,35,5,6,12,4,166,7,10,32,24,11,9,42,39,45,49,38,20,22
"COG3460",12,140,64,7,39,16,19,35,12,42,79,116,37,57,165,30,30,49,23,42
"COG3461",1,0,0,0,0,0,0,0,0,3,1,1,1,1,2,1,0,2,0,0
"COG3463",95,67,118,36,134,51,4,286,167,323,308,290,284,383,12,106,153,336,85,336
"COG3464",200,62,23,347,25,98,720,238,36,1212,182,362,161,973,110,27,7307,153,21,86
"COG3467",210,58,41,82,121,28,44,91,46,754,671,897,104,492,17,72,1000,156,38,231
"COG3468",11,69,38,10,30,21,7,88,44,2,11,13,45,7,27,43,25,137,68,33
"COG3469",1,6,2,0,5,1,0,26,3,0,0,1,16,6,74,8,11,11,0,0
"COG3470",325,192,512,606,402,740,18,247,348,56,45,42,217,74,376,315,28,65,154,133
"COG3471",0,2,0,0,2,0,178,5,0,11,26,24,6,22,1,1,27,0,0,0
"COG3472",32,61,40,35,34,25,21,18,30,261,89,71,64,131,83,27,106,23,16,45
"COG3473",1750,1294,1217,1589,1473,1366,199,1235,1475,2271,1643,1739,1171,1691,1782,1427,551,1268,1238,1382
"COG3474",1266,1234,1130,1204,1171,1116,278,1087,1344,1000,640,584,929,801,1589,1247,312,1488,1154,1086
"COG3475",22,147,30,34,20,37,30,13,6,221,64,52,28,244,45,15,38,9,21,14
"COG3476",740,671,803,807,590,751,134,508,629,14,61,155,362,47,973,585,87,618,637,492
"COG3478",48,56,61,55,32,66,34,11,56,34,62,83,72,52,0,54,33,61,37,144
"COG3479",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3480",355,222,253,306,234,323,99,101,288,212,114,115,354,170,1,316,108,277,215,609
"COG3481",325,147,133,325,168,367,200,121,192,931,419,439,408,658,3,245,343,95,138,309
"COG3482",0,6,0,0,1,0,0,3,0,0,0,0,0,9,0,0,0,7,3,0
"COG3483",429,1013,480,607,671,468,159,373,484,562,985,739,1011,808,1078,552,1032,186,330,779
"COG3484",472,72,5,463,415,80,44,364,133,7,13,13,98,32,5,367,57,586,631,161
"COG3485",144,461,285,142,323,218,93,363,336,167,437,697,341,201,503,294,750,579,388,308
"COG3486",8,1,3,12,0,1,196,5,2,0,1,8,3,0,4,0,196,22,1,1
"COG3487",26,111,94,25,62,49,316,79,67,18,56,40,106,214,400,29,269,38,44,40
"COG3488",100,112,309,186,156,191,395,123,507,98,180,153,197,382,581,171,358,91,168,231
"COG3489",10,33,161,22,25,5,218,33,251,6,22,9,70,184,194,16,112,3,14,8
"COG3490",4,34,34,12,13,14,225,34,9,13,32,16,44,100,313,11,132,3,7,8
"COG3491",2675,2746,2504,2588,2604,2481,2417,2359,2380,1064,2882,2838,2730,2075,2402,2594,2298,2348,1798,2665
"COG3492",387,289,422,363,360,343,132,361,363,305,343,425,375,282,478,408,188,385,294,372
"COG3493",0,0,0,0,0,0,10,0,1,2,0,2,0,1,1,0,0,2,0,0
"COG3494",1481,567,1134,1433,985,1121,242,1031,1217,1171,637,638,793,815,766,936,297,1133,1176,997
