"","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3"
"COG3182",309,229,4712,54,54,196,101,1508,1236,259,1704,681,3537,263,30,5073,166,481,3338,230
"COG3183",54,15,335,31,34,179,22,95,57,50,32,26,76,42,29,645,26,82,27,35
"COG3184",1,0,106,2,0,2,0,11,25,0,59,9,121,3,0,12,5,6,46,8
"COG3185",164,396,1044,435,305,517,306,793,554,1237,403,442,881,447,160,1060,393,940,1089,605
"COG3186",88,391,668,369,148,237,378,669,715,1081,358,260,633,366,94,216,640,641,814,558
"COG3187",21,6,555,2,1,19,10,194,108,23,226,110,409,31,0,179,19,80,218,46
"COG3188",84,9,459,5,3,24,33,398,176,46,478,46,68,7,3,162,9,33,1624,63
"COG3189",6,0,106,2,3,4,2,18,13,0,50,12,36,0,0,259,2,0,109,5
"COG3190",7,0,103,1,6,6,0,23,26,1,57,20,55,6,5,155,1,12,64,8
"COG3191",157,530,266,396,356,1046,493,783,552,659,193,255,597,361,243,860,831,973,768,1050
"COG3192",0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,14,0,1,10,5
"COG3193",60,100,309,128,160,68,61,204,145,169,148,120,348,139,87,355,120,117,141,283
"COG3194",126,655,253,385,317,436,516,464,490,226,182,289,276,539,187,284,644,572,131,453
"COG3195",186,572,293,362,393,475,506,607,544,455,106,313,375,684,286,1062,711,591,183,628
"COG3196",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,12,0
"COG3197",3,0,22,2,1,23,1,1,6,1,30,5,5,2,0,72,0,7,3,1
"COG3198",24,4,348,2,2,19,5,97,85,1,145,57,378,1,3,267,8,22,141,9
"COG3199",132,367,588,513,290,441,477,618,578,145,373,268,1045,296,102,675,499,546,276,715
"COG3200",748,2797,1169,2779,1999,2123,3328,1614,2516,1627,700,1940,1444,2455,3065,1159,2492,1871,1587,1560
"COG3201",139,410,429,428,220,49,338,251,311,1042,332,364,460,276,367,119,147,170,109,167
"COG3202",115,693,486,502,403,976,798,593,625,1168,251,385,210,567,594,735,548,740,233,507
"COG3203",384,164,134,78,48,32,114,61,136,47,189,105,103,171,203,69,81,45,30,35
"COG3204",124,452,1823,579,285,331,691,434,437,236,683,689,1082,368,536,163,256,324,84,106
"COG3205",15,5,225,2,1,12,1,59,58,1,106,31,249,4,2,202,2,21,156,10
"COG3206",337,853,2632,765,935,1187,877,1279,1560,1309,1071,1415,2711,786,1050,3323,667,974,3144,751
"COG3207",0,1,0,0,0,5,0,0,11,0,1,2,1,0,1,0,0,0,0,1
"COG3208",16,69,91,63,63,8,23,22,57,13,81,90,64,46,21,45,4,19,9,8
"COG3209",204,44,2034,56,21,219,154,627,612,23,787,346,2312,80,67,657,161,107,2478,83
"COG3210",2218,316,567,182,303,180,116,343,327,103,182,322,765,468,416,1150,319,470,408,328
"COG3211",216,443,2641,511,1275,546,413,1323,844,101,1038,822,1767,401,144,3492,674,778,1668,1099
"COG3212",2,1,140,0,1,2,3,2,6,0,47,20,14,2,0,187,2,8,55,3
"COG3213",21,8,481,12,49,675,9,471,129,6,210,57,151,12,10,884,7,1104,582,51
"COG3214",28,60,254,21,92,327,88,212,117,13,190,118,122,84,54,793,194,264,526,213
"COG3215",11,6,164,1,14,36,5,36,40,1,94,29,116,10,1,249,22,63,77,8
"COG3216",89,360,529,344,731,267,144,315,349,598,296,778,491,545,385,747,93,328,561,89
"COG3217",146,715,356,481,350,471,459,617,651,956,132,353,727,600,291,404,645,758,233,640
"COG3218",11,4,255,0,4,13,4,45,28,0,90,34,45,2,7,95,2,38,128,13
"COG3219",7,8,390,6,3,10,3,97,102,114,282,52,498,13,4,494,64,46,216,20
"COG3220",46,14,936,22,13,75,19,199,183,104,807,126,699,46,12,1167,102,125,426,74
"COG3221",623,1272,1627,1378,2026,1161,1328,1589,1235,543,679,1727,1787,1345,803,2656,670,1207,1207,1861
"COG3222",112,468,233,319,783,243,115,188,347,591,101,811,147,498,321,820,95,251,451,169
"COG3223",5,28,88,32,24,58,59,102,16,1,49,13,18,25,32,28,36,34,1,11
"COG3224",8,6,233,2,1,0,3,31,46,2,85,15,294,75,4,127,4,13,96,13
"COG3225",302,1006,638,858,1091,1732,819,1577,1391,1131,900,908,1239,729,1010,651,1758,1860,758,2558
"COG3226",8,4,75,10,2,4,4,18,3,0,81,28,228,1,13,367,3,3,78,4
"COG3227",60,59,614,361,49,585,51,320,348,1018,383,148,324,42,37,129,63,309,277,187
"COG3228",17,91,347,20,21,50,12,177,161,5,239,67,164,31,2,619,12,218,324,87
"COG3230",23,0,121,0,0,0,6,37,51,0,136,27,42,1,0,25,3,25,49,5
"COG3231",3,0,16,1,9,10,0,3,4,0,0,7,3,0,0,0,0,1,1,2
"COG3232",26,37,65,29,26,58,20,52,58,29,53,17,60,44,12,29,28,45,10,59
"COG3233",6,0,86,1,1,2,0,11,21,0,6,4,9,0,0,409,1,5,104,0
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",16,4,445,2,3,12,3,128,106,2,228,61,472,16,3,105,9,57,60,17
"COG3236",38,16,79,23,25,32,46,47,92,38,112,28,138,60,14,24,46,18,82,10
"COG3237",8,1,224,1,1,2,3,50,38,0,64,28,151,1,2,270,1,16,71,10
"COG3238",18,40,144,52,87,80,43,56,41,25,49,49,65,41,25,207,40,39,116,63
"COG3239",882,3028,1242,3200,5224,1031,1590,1704,2346,2191,1673,4746,2373,3861,3731,2503,1470,1385,1757,1552
"COG3240",19,24,165,65,25,17,3,28,82,4,23,10,25,20,3,78,13,10,16,10
"COG3241",81,266,232,152,109,10,176,166,263,518,148,171,280,160,198,79,120,62,86,46
"COG3242",4,1,55,4,9,29,2,8,4,11,27,7,48,3,1,10,1,22,3,4
"COG3243",217,66,1634,201,394,3599,76,2394,443,33,724,616,1328,225,419,3615,128,2468,3254,827
"COG3245",114,93,709,177,184,204,156,483,191,449,285,161,585,162,98,717,182,455,227,334
"COG3246",345,1702,618,1697,1436,1418,1113,1591,1470,1464,216,1315,1131,1414,1969,1698,1379,1596,573,1593
"COG3247",8,1,40,6,10,2,2,16,27,0,22,15,8,0,1,17,0,9,96,1
"COG3248",63,2,570,8,2,13,11,61,85,0,506,69,155,12,0,167,17,59,116,14
"COG3249",54,116,917,117,99,66,62,388,288,899,330,239,954,125,100,751,202,181,393,272
"COG3250",555,1667,1945,2251,1030,1982,1764,3211,1902,3250,892,1472,3366,1550,1602,176,1390,3020,238,2606
"COG3251",1,0,21,0,0,1,0,7,1,0,22,13,10,0,0,14,0,1,2,3
"COG3252",22,88,4,102,104,73,94,39,66,151,22,80,40,76,157,93,171,80,33,80
"COG3253",22,65,84,29,25,206,52,376,93,2,8,28,331,84,5,0,786,370,57,625
"COG3254",19,100,33,70,78,74,84,94,150,45,10,82,143,90,132,19,156,72,34,124
"COG3255",88,201,103,204,98,104,197,89,187,179,104,111,160,103,144,216,96,92,145,73
"COG3256",18,2,367,27,2,286,4,66,13,2,167,57,75,22,9,378,9,330,239,21
"COG3257",31,58,274,85,93,7,20,71,59,94,106,44,68,42,25,362,4,31,52,35
"COG3258",30,17,168,43,15,30,10,36,21,1,14,32,85,7,9,128,14,71,177,25
"COG3259",0,0,7,1,0,169,1,0,0,0,9,9,3,0,3,5,0,0,1,2
"COG3261",0,1,0,0,1,592,1,0,0,0,0,0,0,0,1,0,0,129,0,0
"COG3263",91,106,1750,39,51,193,25,1371,371,2,580,248,1632,305,9,1670,1664,645,1336,1879
"COG3264",272,614,2137,560,421,980,590,1124,932,819,962,686,1262,1215,325,4876,568,963,2546,715
"COG3265",32,70,430,98,79,61,60,227,138,33,181,109,406,62,74,179,39,162,219,152
"COG3266",4,3,134,3,2,15,7,18,18,151,85,60,374,8,3,84,16,71,32,3
"COG3267",140,218,1828,252,181,547,601,729,657,525,893,493,2130,336,170,551,261,583,1093,411
"COG3268",447,1185,1034,1291,918,562,1683,804,1021,2122,509,970,1111,1103,1810,2498,974,642,1157,628
"COG3269",27,6,1,0,12,49,30,0,61,0,4,3,2,34,2,0,7,2,0,8
"COG3270",1,2,4,1,1,99,1,8,46,0,13,0,64,2,0,2,1,3,5,1
"COG3271",11,0,105,1,2,26,11,40,36,1,75,23,234,5,0,67,20,4,70,4
"COG3272",73,58,413,116,39,48,63,105,197,24,337,71,394,62,18,701,185,117,367,131
"COG3273",4,29,1,7,17,266,11,158,97,0,1,6,94,38,0,0,150,173,0,127
"COG3274",0,0,0,0,3,0,0,0,0,21,1,2,1,0,0,0,0,0,0,0
"COG3275",68,71,1037,48,35,157,27,616,270,1886,655,207,861,70,49,570,49,163,581,136
"COG3276",491,1292,672,1330,861,2373,1786,1880,1468,5,430,549,1501,1120,439,719,2489,2077,38,3048
"COG3277",2,1,0,1,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG3278",240,182,1788,273,168,715,749,1022,460,15,1163,346,1401,268,138,3263,130,865,2533,286
"COG3279",169,95,2171,133,84,198,61,1046,600,1547,1123,608,1638,108,129,1343,104,264,2565,195
"COG3280",51,1,301,2,0,9,0,6,25,2,10,9,7,0,3,70,1,2,41,2
"COG3281",6,5,305,2,0,6,0,51,15,2,286,22,24,3,7,38,2,4,53,8
"COG3283",40,8,856,11,2,41,8,247,280,2,545,77,740,26,4,118,8,47,232,36
"COG3284",351,97,1622,417,252,30,168,242,256,1566,381,180,848,851,24,1642,50,78,1002,38
"COG3285",37,20,749,7,7,57,3,188,104,7,43,87,51,4,11,761,13,36,1453,35
"COG3287",53,38,1104,11,6,52,33,355,221,35,369,166,320,39,7,1120,47,112,311,56
"COG3288",1349,5356,1719,4842,5181,3024,5740,3255,4355,3255,1286,4725,2462,4302,5411,2362,4046,3502,1755,3430
"COG3290",16,9,234,13,72,110,20,202,128,120,37,49,186,15,5,230,13,95,65,212
"COG3291",4446,2824,1364,4548,2184,4231,3054,3552,2749,2495,2586,2893,2724,2233,1359,460,2269,4293,847,4248
"COG3292",443,1053,5911,1364,458,2113,1900,3944,3270,1145,2848,1616,7309,1005,438,1676,933,2420,2162,1732
"COG3293",91,53,1669,40,63,1935,41,659,409,288,287,416,1043,54,210,555,54,542,876,694
"COG3294",0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,4,0,0,0
"COG3295",40,6,794,4,3,22,5,194,141,1,206,78,234,24,2,386,7,40,429,18
"COG3296",14,14,241,5,12,42,6,83,88,202,137,60,177,18,11,35,7,59,73,35
"COG3297",50,50,903,69,69,56,47,312,214,479,324,176,861,57,73,132,73,87,203,122
"COG3298",18,63,40,43,63,436,51,302,102,32,50,46,234,65,46,467,147,376,230,359
"COG3299",28,0,41,0,0,12,1,1,30,0,21,1,78,1,0,59,4,3,23,0
"COG3300",178,26,2995,15,15,90,31,598,541,4,1284,369,1724,77,13,1674,27,237,2535,90
"COG3301",1,20,0,6,10,99,2,11,6,0,0,0,2,0,0,0,16,33,0,1
"COG3302",33,126,84,169,120,15,56,6,91,203,10,93,7,173,120,66,31,5,82,8
"COG3303",0,0,2,1,0,311,1,2,0,0,108,4,0,0,2,11,0,169,3,0
"COG3304",15,18,17,16,23,15,10,8,12,60,62,25,8,143,17,21,8,19,12,11
"COG3305",0,0,31,0,0,0,1,1,1,0,75,0,0,0,0,0,0,0,0,0
"COG3306",15376,1017,1124,820,891,29,463,96,374,256,7920,584,107,931,322,1275,139,44,1430,27
"COG3307",171,950,808,415,926,581,244,564,682,474,428,863,1123,1605,409,1043,363,681,818,328
"COG3308",29,1,274,2,0,7,3,77,83,13,132,36,281,8,2,63,7,27,58,13
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3310",42,10,345,15,8,11,7,120,130,215,88,53,412,29,3,179,7,26,102,17
"COG3311",82,24,350,10,40,61,10,110,44,32,113,71,165,62,12,76,11,85,77,117
"COG3312",10,16,377,17,4,26,11,84,67,19,182,42,322,17,2,89,27,43,39,29
"COG3313",93,201,461,153,162,19,309,151,208,85,206,220,409,143,330,271,86,75,106,97
"COG3314",6,2,196,5,6,38,1,184,202,1,263,12,618,6,3,161,76,51,24,121
"COG3315",25,177,177,117,62,399,121,285,178,248,115,100,328,138,141,538,103,404,185,243
"COG3316",34,31,704,14,21,450,45,199,56,141,14,73,204,12,15,995,11,219,465,94
"COG3317",218,468,749,453,441,260,471,586,384,971,373,467,818,357,849,289,261,465,154,279
"COG3318",44,253,183,60,75,818,175,329,317,40,109,55,383,77,26,342,367,445,97,424
"COG3319",12,15,601,5,16,27,3,91,22,8,124,200,83,5,24,100,10,57,89,17
"COG3320",65,59,580,65,40,72,20,168,112,496,82,105,166,241,21,1363,41,49,703,95
"COG3321",156,715,793,971,644,1811,665,1183,785,532,363,797,899,694,218,1497,387,1036,2910,1162
"COG3322",7,0,466,4,0,12,6,40,105,4,216,14,22,0,8,308,16,11,539,2
"COG3323",132,171,198,416,128,69,203,195,111,843,153,299,131,105,181,254,47,199,127,31
"COG3324",26,13,525,11,24,72,8,175,181,13,332,80,401,23,17,626,12,94,318,87
"COG3325",44,191,63,215,126,275,426,253,322,40,454,115,194,425,116,13,149,316,48,263
"COG3326",17,2,413,6,1,22,5,86,70,0,195,66,104,18,3,146,0,44,109,15
"COG3327",4,15,224,9,12,26,5,71,21,21,18,24,53,15,7,472,24,88,115,67
"COG3328",147,72,3040,41,48,7544,30,725,496,101,829,792,1252,74,58,4252,61,1664,2395,593
"COG3329",196,557,281,566,1263,9,412,34,329,3,236,1179,89,569,481,150,793,147,93,11
"COG3330",47,635,4,275,1135,4,14,6,263,0,38,1063,2,757,286,0,0,85,0,0
"COG3331",132,0,156,1,0,1,3,1,1,0,249,0,1,2,0,1,0,0,29,0
"COG3332",104,194,587,250,211,707,233,352,326,601,235,273,627,162,491,610,178,379,235,207
"COG3333",2252,2499,2505,3799,3058,2470,2830,3444,2243,2158,4714,3177,2621,3238,4658,3300,1460,2647,1841,3966
"COG3334",2,13,22,7,19,58,7,4,44,2,3,16,21,10,17,362,17,10,149,19
"COG3335",83,61,1245,61,81,3260,43,417,455,312,393,301,918,53,70,2568,95,979,1126,973
"COG3336",185,283,200,316,250,238,655,241,441,6,118,217,156,268,177,33,465,179,421,325
"COG3338",10,23,11,5,24,18,23,11,34,14,105,25,17,15,29,32,25,65,120,9
"COG3339",28,215,169,140,483,21,15,90,134,1,53,452,45,194,149,140,44,61,187,37
"COG3340",136,987,318,937,1042,196,675,310,688,1120,214,1055,416,615,1104,38,458,318,14,264
"COG3341",5,24,13,76,20,16,11,30,30,476,21,27,16,12,53,24,14,24,13,3
"COG3342",139,249,198,235,1501,940,232,838,389,218,83,510,509,648,197,121,523,910,54,1166
"COG3344",552,105,7924,68,170,1546,93,2641,1426,311,2154,1153,4494,314,104,2227,97,1003,1934,630
"COG3345",20,23,681,55,46,29,24,237,264,1019,282,55,743,100,18,956,9,297,36,75
"COG3346",625,1025,873,1367,1224,312,2096,613,897,2389,465,1216,559,1374,2085,1212,525,426,546,315
"COG3347",5971,1466,354,1262,1242,2169,735,1854,1641,641,444,1107,1747,1539,1271,89,2223,2277,493,2261
"COG3349",216,1753,35,1075,4127,61,212,65,1022,140,175,3638,91,3241,1152,10,135,177,18,80
"COG3350",0,2,7,1,8,10,1,9,1,0,1,1,8,3,0,6,2,26,55,8
"COG3354",0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3356",15,82,337,32,22,135,74,959,81,0,4,24,850,108,12,7,1810,395,0,1729
"COG3357",1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3358",27,74,26,147,32,138,126,167,58,494,23,97,111,48,89,25,58,119,87,166
"COG3359",6,18,49,11,25,222,38,7,17,0,128,27,23,27,31,1,8,34,7,41
"COG3360",13,1,131,2,4,388,3,199,12,0,81,25,47,1,1,111,0,198,74,1
"COG3361",39,135,23,328,87,32,222,45,139,496,44,124,37,141,98,14,32,46,48,64
"COG3363",0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,10,1,0,5
"COG3364",0,0,1,0,0,70,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG3365",0,0,0,0,0,35,0,0,11,0,0,0,0,0,0,0,5,3,0,1
"COG3367",232,602,161,588,487,1198,536,984,482,556,103,344,544,845,287,812,570,1202,453,1117
"COG3369",1,1,5,10,2,41,1,20,10,3,1,4,37,0,6,37,15,19,30,56
"COG3371",0,0,0,0,0,5,0,3,2,0,0,0,4,0,0,0,19,0,0,19
"COG3372",0,15,5,7,16,94,0,152,30,0,2,20,171,1,9,0,26,167,0,294
"COG3375",3,1,82,2,19,32,4,44,25,0,1,0,24,5,0,22,10,21,5,35
"COG3376",2,4,14,3,0,1,0,11,4,9,3,0,0,1,1,0,0,0,2,0
"COG3377",0,1,0,2,1,2,0,0,1,29,0,6,1,0,6,0,0,3,0,8
"COG3378",8375,245,2481,876,803,1180,600,335,566,596,6942,658,230,943,426,83,399,422,4971,318
"COG3379",0,15,28,3,6,909,4,69,66,339,26,49,59,5,19,62,38,360,5,122
"COG3380",498,705,428,1223,1230,22,2007,105,579,2367,495,1154,309,1230,1846,371,245,56,613,28
"COG3381",18,55,108,75,97,280,4,175,52,34,10,83,107,53,4,542,48,241,139,189
"COG3382",4,4,8,6,19,167,4,29,3,0,2,5,15,3,0,11,3,27,7,36
"COG3383",1162,2459,829,3099,2828,6709,1054,5227,2326,8890,445,1751,2433,4053,1573,2748,3954,6137,1035,5471
"COG3384",169,377,919,519,271,183,413,895,561,15,438,263,1185,323,134,1083,289,553,871,810
"COG3385",83,49,1723,30,26,1457,27,821,760,5,667,708,7358,129,32,532,65,1164,224,776
"COG3386",470,1316,1064,1346,1174,1602,1020,1585,1614,1415,985,1662,1824,1989,2813,2110,2442,2595,2016,3752
"COG3387",270,87,495,371,141,572,71,257,225,12,460,390,187,48,472,409,90,109,1627,153
"COG3388",0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,1
"COG3389",74,215,5,611,135,60,390,139,224,0,82,103,58,168,72,0,120,116,0,141
"COG3390",179,181,9,378,96,96,169,92,169,0,43,77,52,131,69,0,106,128,0,116
"COG3391",248,904,1008,590,587,3263,792,2759,1540,2137,1106,852,4850,987,678,1974,5568,4819,1086,9023
"COG3392",206,98,235,159,67,250,192,226,159,60,269,162,152,163,117,65,165,111,154,187
"COG3393",9,3,10,6,22,14,1,10,9,322,2,8,11,2,11,13,0,25,5,32
"COG3394",40,182,8,173,96,283,114,231,93,365,33,103,142,86,155,28,146,266,11,210
"COG3395",124,774,163,588,1746,123,47,74,454,117,121,1931,71,1039,713,247,81,140,254,152
"COG3396",230,505,681,785,602,598,453,1094,554,427,159,542,862,502,323,1250,441,961,381,1576
"COG3397",4,25,15,26,10,22,15,25,135,4,176,19,73,16,7,26,21,6,4,18
"COG3398",92,145,5,701,145,57,406,261,261,0,71,78,120,225,48,0,1241,218,0,408
"COG3399",4,1,57,2,1,0,1,1,1,0,10,0,0,2,0,2,1,2,1,0
"COG3400",259,264,5,387,159,1,801,5,230,0,115,81,1,282,149,0,103,2,0,1
"COG3401",1,27,103,6,7,42,7,70,126,3,49,14,105,31,13,0,33,114,0,39
"COG3402",0,0,63,2,8,9,1,14,8,76,6,18,10,0,7,224,1,6,330,6
"COG3403",11,9,225,2,4,13,0,116,69,1,57,38,234,11,1,92,3,19,501,24
"COG3404",114,539,56,670,273,1164,672,509,514,336,79,327,258,379,197,5,559,873,3,644
"COG3405",38,2,477,3,3,16,3,129,80,0,157,66,153,26,1,636,1,39,172,16
"COG3407",147,259,67,432,126,88,199,214,245,1144,50,142,45,136,225,37,95,94,9,103
"COG3408",14,54,111,28,76,59,13,168,96,6,19,154,196,29,72,62,79,204,384,337
"COG3409",2219,753,857,1257,641,275,2106,245,751,10,1289,193,97,832,208,226,260,127,1041,87
"COG3410",12,5,108,12,10,169,10,67,57,30,19,38,44,11,18,1043,11,48,345,11
"COG3411",47,60,106,248,415,295,102,349,105,94,115,435,152,297,143,45,174,389,208,334
"COG3412",2,2,3,0,14,11,0,2,5,0,2,5,0,2,2,0,6,9,0,1
"COG3413",50,13,2,110,41,15,47,19,42,0,10,17,22,48,9,0,8,23,0,40
"COG3414",0,0,5,1,0,0,0,0,0,0,1,15,0,0,0,0,1,0,21,0
"COG3415",8,15,222,4,16,472,11,107,181,17,59,80,158,4,6,1401,8,110,402,118
"COG3416",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,28,84,9,20,12,16,45,27,0,37,15,207,8,19,272,26,49,124,22
"COG3418",2,2,111,0,0,2,0,6,1,0,64,16,14,0,0,17,0,13,2,0
"COG3419",613,1965,3735,840,1763,1961,2196,2364,2321,1377,2025,1806,3043,880,2283,2331,2634,3098,984,740
"COG3420",12,52,168,23,16,64,10,90,65,3,31,40,80,11,8,190,57,217,115,54
"COG3421",24,24,112,22,10,103,70,52,84,30,77,13,9,16,11,11,19,5,71,2
"COG3422",35,23,152,32,19,9,25,21,36,0,113,30,12,27,22,62,2,23,190,3
"COG3423",3,1,75,0,0,5,0,20,11,0,10,6,97,1,0,0,0,4,23,0
"COG3424",28,65,101,39,105,21,38,105,42,922,28,137,167,36,310,71,14,50,201,249
"COG3425",186,592,304,968,360,397,684,996,596,227,100,356,844,569,263,38,1554,706,70,1644
"COG3426",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,2,3,0
"COG3427",165,539,111,426,444,785,229,701,586,223,38,351,631,523,176,573,792,709,219,1240
"COG3428",26,21,544,60,32,31,5,252,176,333,191,199,749,47,186,842,5,77,1345,58
"COG3429",64,525,23,413,1387,2,21,4,345,1,17,887,2,534,365,0,0,38,52,0
"COG3431",6,1,21,11,32,0,0,2,9,0,18,27,21,124,2,1,0,17,0,0
"COG3433",0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
"COG3434",96,28,1369,21,12,64,10,624,494,6,780,131,1965,53,9,892,14,130,463,83
"COG3435",42,71,73,56,204,142,46,84,126,18,20,113,163,96,55,105,87,75,121,289
"COG3436",348,190,8373,55,109,3563,78,2168,1583,147,1748,1178,7404,189,107,15156,153,1562,2149,1758
"COG3437",383,229,5422,225,289,698,604,1880,1772,492,2803,1056,7012,393,231,1627,269,888,1548,436
"COG3439",14,39,217,22,12,137,79,98,84,3,80,55,124,72,14,591,41,144,284,112
"COG3440",70,204,165,98,168,432,167,131,226,220,209,205,251,126,198,157,153,154,446,81
"COG3442",8,10,12,10,14,0,36,2,36,0,1,32,3,31,0,0,23,3,55,1
"COG3443",0,0,14,0,0,2,0,24,10,0,3,4,4,0,2,216,0,2,55,2
"COG3444",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,6
"COG3447",0,2,177,0,0,14,0,80,81,9,44,21,162,0,8,17,2,24,147,25
"COG3448",240,967,563,796,494,543,1089,412,867,1572,316,578,399,624,810,494,799,572,240,548
"COG3449",48,3,134,3,1,8,3,42,59,1,45,16,413,1,1,62,1,21,103,11
"COG3450",30,124,134,132,286,258,28,73,133,763,136,203,48,117,66,76,45,112,71,90
"COG3451",195,70,1731,41,48,331,53,957,447,39,779,557,695,50,74,4215,114,238,6146,189
"COG3452",40,6,849,13,8,53,24,192,324,6,675,146,300,11,11,1455,19,89,702,37
"COG3453",35,45,603,55,85,37,58,56,82,64,146,122,166,54,64,1849,16,52,1228,29
"COG3454",23,23,436,54,122,8,12,19,52,25,100,56,80,35,51,1400,11,18,280,24
"COG3455",55,4,308,2,12,21,8,26,60,18,318,41,324,6,6,106,13,34,65,4
"COG3456",23,5,304,2,7,15,2,61,46,15,278,46,114,7,0,137,4,25,241,13
"COG3457",0,2,13,2,0,9,0,22,1,79,5,6,8,0,4,22,23,27,6,13
"COG3458",3,56,24,17,67,103,15,114,85,1,123,46,217,32,5,4,121,132,84,423
"COG3459",41,8,156,42,10,37,4,58,33,6,176,62,28,3,22,769,7,39,215,14
"COG3460",14,16,84,28,38,29,14,61,17,60,5,42,68,21,22,226,15,46,42,93
"COG3461",0,0,7,0,0,6,0,11,5,1,4,6,6,0,1,43,0,0,33,0
"COG3463",41,148,0,54,145,430,93,287,193,0,4,117,173,402,30,0,145,380,1,276
"COG3464",131,33,3105,56,40,1621,103,820,416,22,517,297,1863,67,33,4969,88,647,2090,241
"COG3467",20,36,135,33,37,804,49,537,72,1,16,27,525,115,33,78,704,501,103,917
"COG3468",20,38,80,27,98,5,19,8,46,4,14,109,6,69,25,243,13,5,348,12
"COG3469",1,2,0,5,3,3,2,1,24,29,28,2,1,2,0,0,5,5,0,3
"COG3470",38,290,50,267,36,73,517,72,296,85,55,84,12,159,472,19,140,82,1,29
"COG3471",12,0,213,2,0,39,2,24,6,1,118,25,32,1,1,95,5,25,23,21
"COG3472",30,48,347,38,25,282,33,80,47,40,160,50,87,52,15,158,62,131,141,77
"COG3473",367,1461,194,1404,1045,1896,1615,1386,1185,1851,194,837,819,1235,1516,127,1329,1673,164,1742
"COG3474",361,1301,458,1329,1126,890,1234,704,1166,803,250,1010,410,1082,1270,2688,1164,798,1257,602
"COG3475",37,9,5,10,9,236,21,48,15,9,16,4,13,5,3,1,8,146,7,28
"COG3476",219,651,101,713,482,31,903,97,470,1174,121,555,60,521,731,151,423,58,613,142
"COG3477",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3478",50,33,10,35,29,57,193,49,84,0,24,5,28,65,0,0,76,57,1,79
"COG3479",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG3480",180,250,23,350,167,248,569,133,301,1,65,101,85,258,130,2,285,164,95,109
"COG3481",140,196,234,105,70,1148,223,315,272,1,132,99,201,197,103,48,549,680,69,444
"COG3482",1,2,0,0,5,0,0,0,1,0,2,2,1,5,6,0,0,15,0,0
"COG3483",143,446,562,715,346,557,683,790,518,1013,260,439,380,456,198,591,366,830,384,773
"COG3484",137,113,144,771,799,12,112,40,139,2,52,1031,67,45,1903,243,36,38,507,11
"COG3485",179,314,861,338,415,122,196,516,370,80,161,493,683,271,264,950,124,208,476,716
"COG3486",12,4,186,1,4,6,2,23,93,0,148,9,83,2,3,134,8,1,41,5
"COG3487",30,43,658,25,39,16,27,95,125,939,271,144,757,25,42,1029,29,247,421,53
"COG3488",45,489,708,205,156,128,230,221,307,1188,625,228,494,110,271,1210,96,387,538,158
"COG3489",10,238,393,3,5,11,8,73,138,169,150,97,78,5,14,756,13,213,377,15
"COG3490",21,6,482,7,4,12,15,62,71,209,157,90,301,5,29,756,19,130,301,22
"COG3491",2007,2305,3517,2445,1934,947,2014,2787,2254,996,2387,1767,2191,2445,1707,527,2188,2180,1286,2934
"COG3492",111,415,252,290,279,257,399,337,411,419,104,236,357,390,230,280,418,290,192,385
"COG3493",2,0,150,1,0,5,0,24,57,0,9,2,4,0,0,24,0,0,5,1
"COG3494",365,1153,89,1114,765,1025,1383,552,1056,685,206,795,354,996,1401,477,1224,796,323,704
"COG3495",64,92,688,97,118,139,95,260,271,103,450,203,696,71,125,208,96,263,259,131
"COG3496",467,1647,562,1563,1144,59,1998,317,1585,2089,446,1223,604,1583,1976,1040,1526,246,520,375
