"","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6"
"COG2193",546,472,577,714,419,1265,500,885,430,367,420,510,418,582,671,466,395,347,211,493
"COG2194",207,28,134,225,37,1285,87,404,161,29,73,213,8,85,845,19,26,18,231,34
"COG2195",496,266,400,687,278,351,471,139,215,271,223,808,121,252,933,212,274,245,499,208
"COG2197",988,655,757,1183,831,3498,637,2696,1276,636,1729,1305,1067,1102,2244,929,1369,1324,2004,956
"COG2198",410,23,221,577,34,706,156,406,224,52,97,528,9,95,440,26,15,36,297,49
"COG2199",4013,403,2268,6070,802,17004,1273,20187,2056,627,1098,4697,278,1117,15003,303,281,352,4557,778
"COG2200",1918,167,1154,2690,446,7809,515,9928,914,288,482,1635,111,593,8135,196,137,221,1392,332
"COG2201",342,56,256,374,156,1711,120,1123,259,91,176,525,144,238,835,133,126,189,364,155
"COG2202",4802,506,3009,6930,1324,28738,1776,26968,2884,909,1453,5041,471,1635,12925,809,585,870,7026,953
"COG2203",1401,495,951,1490,724,5291,796,4044,1129,738,1009,911,1247,1107,3719,1673,1113,1132,1278,957
"COG2204",6574,4949,6786,6474,5009,10998,6449,10245,4711,5159,4383,6764,3981,5602,9301,4963,4813,4740,9206,4629
"COG2205",69,7,68,130,20,268,53,215,31,70,271,118,24,28,190,6,233,204,106,12
"COG2206",768,506,314,1240,322,3893,259,1956,415,363,469,1144,303,226,2044,85,212,300,3131,407
"COG2207",2403,335,1747,2313,707,18739,1287,9416,1468,785,1206,2548,305,984,5830,472,756,973,785,606
"COG2208",2450,3008,2036,2433,2371,1538,3433,1197,2756,2895,2334,1922,3077,1787,1389,4080,3763,2995,1299,2768
"COG2209",747,473,878,519,380,458,979,219,419,406,418,396,469,676,887,461,461,360,200,548
"COG2210",23,11,9,37,51,44,2,41,27,19,23,90,32,20,20,13,33,49,685,9
"COG2211",3692,3287,3961,2550,3999,657,4056,3298,3689,3206,2938,1714,3730,4640,3079,4051,3417,2919,1389,3685
"COG2212",12,0,3,19,1,228,0,63,4,3,0,12,0,3,92,2,0,2,5,3
"COG2213",86,386,297,85,181,0,255,135,105,469,194,77,311,254,63,167,255,289,5,240
"COG2214",2352,2782,1903,2464,3158,1261,2213,2010,3546,2659,2824,1525,3015,2068,1805,3049,2936,2608,1792,2542
"COG2215",64,53,23,62,43,460,82,140,28,21,85,61,35,46,79,16,18,49,42,43
"COG2216",6,2,2,18,1,16,1,115,1,0,0,5,0,9,2,4,1,1,1,2
"COG2217",4622,2926,2195,5572,3457,19731,2158,14798,4212,3563,2364,2442,2588,1690,2490,2203,2574,2530,3627,2275
"COG2218",231,61,101,64,61,79,101,34,91,111,87,120,62,72,22,61,52,67,92,56
"COG2219",586,202,82,462,220,7,90,0,438,192,293,932,159,138,1,103,216,291,301,285
"COG2220",2821,3009,2636,2947,2956,1732,3060,1250,3533,3846,3562,2654,4053,2614,2619,4395,3717,3221,1957,3194
"COG2221",101,103,430,74,356,2,17,48,180,151,209,219,203,597,133,84,95,194,794,147
"COG2222",172,117,125,164,127,27,163,221,107,104,156,178,108,169,428,110,95,147,123,147
"COG2223",263,173,136,374,91,993,81,538,821,352,997,400,717,152,435,1079,808,681,4374,438
"COG2224",1978,2398,3915,1503,2276,1224,2432,1590,2014,2309,2348,1983,2145,4080,2184,2454,2307,2087,2959,2713
"COG2225",4081,5018,5721,3638,4251,3157,4626,2389,3939,4669,2719,2826,2479,3767,3147,3291,3184,2401,2596,3365
"COG2226",3391,3443,3441,3315,3207,1486,4103,1461,3338,3922,3254,3127,4251,3439,2831,4559,3748,3144,4267,3800
"COG2227",2367,2741,2154,1947,2486,1423,2657,1599,2723,2610,2488,1983,2516,2056,2277,3077,2567,2553,1830,2824
"COG2229",1,0,0,1,0,8,2,0,5,0,1,4,0,0,0,0,0,0,0,0
"COG2230",4197,5505,4252,4569,3994,4019,4379,3368,4220,5085,4667,4854,3900,3603,3926,5069,4425,3970,1617,5080
"COG2231",1,14,2,119,12,0,0,3,7,10,2,166,1,13,10,0,5,9,287,1
"COG2232",67,31,74,67,40,126,25,44,47,51,55,87,68,70,41,30,35,48,60,33
"COG2233",799,772,495,546,522,1757,676,477,826,880,1168,1155,629,562,975,291,690,960,1166,680
"COG2234",5069,2564,3556,3614,1764,1595,3979,4060,2419,2061,2363,4801,1533,2398,6477,1235,2215,2175,10168,2446
"COG2235",33,115,27,211,17,231,13,175,32,46,37,89,15,11,94,8,8,10,21,20
"COG2236",799,994,970,518,883,30,949,260,815,1021,1529,1071,1254,1578,1033,1351,1507,1421,558,1614
"COG2237",517,167,81,436,187,4,72,0,314,194,213,847,136,156,0,79,165,164,262,246
"COG2238",211,71,27,180,84,0,32,0,171,75,100,286,59,54,0,25,69,85,240,107
"COG2239",3896,4683,5383,3095,3983,2455,4592,2207,3872,4266,3911,3013,4076,4604,4275,4605,4467,3596,3501,4574
"COG2240",60,17,205,44,103,21,62,140,83,59,84,63,54,147,92,69,62,192,7,34
"COG2241",531,574,298,682,1013,632,694,220,1086,689,741,496,1082,408,292,1094,865,869,400,613
"COG2242",589,526,287,634,990,543,659,214,976,696,699,558,1047,383,303,1050,849,852,339,555
"COG2243",517,555,283,620,833,819,688,160,945,598,592,527,892,387,280,806,688,666,310,517
"COG2244",2371,1377,1308,2224,768,2425,2400,4101,1200,915,1147,1890,911,550,2285,803,1024,710,5140,1030
"COG2246",34,64,19,33,81,24,22,79,137,9,26,74,15,49,1,10,11,3,142,32
"COG2247",10,32,1,115,4,0,0,253,12,6,5,65,0,3,0,0,5,11,7,6
"COG2249",959,1181,945,517,835,365,1625,618,785,942,826,678,683,937,890,603,823,669,181,1009
"COG2250",1,15,4,65,22,0,0,0,4,5,7,54,10,18,1,0,13,14,36,7
"COG2251",1117,1738,444,1373,1721,79,1028,1076,1806,1633,1968,686,2221,680,355,1955,1755,1869,402,1337
"COG2252",2161,2414,3226,1547,2154,578,2352,350,2020,2323,1714,2088,1566,2955,2296,2119,2200,1594,1425,2501
"COG2253",0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG2255",1978,1873,1441,2369,2129,1754,1891,2592,1866,1777,1350,1202,1214,937,1241,1188,1288,1437,1624,1177
"COG2256",1508,1739,877,1983,2469,2040,1022,1821,1964,1380,1565,1324,1590,1083,1306,1318,1631,1686,2457,1234
"COG2257",51,17,46,73,57,252,26,103,14,19,6,44,4,24,90,6,7,13,22,15
"COG2258",404,271,232,459,266,87,207,427,321,322,393,650,286,249,389,167,312,302,504,314
"COG2259",389,488,157,283,338,518,436,258,454,234,319,579,198,290,545,325,321,190,358,559
"COG2260",2,1,0,8,13,0,0,0,26,0,12,8,0,6,0,0,0,4,8,0
"COG2261",5,0,1,13,4,78,1,203,2,3,0,10,0,2,16,1,0,1,2,1
"COG2262",2471,1949,2428,2254,2016,2153,2391,1885,2022,2033,2479,2620,1701,2592,2569,1677,2418,2362,2787,1887
"COG2263",267,92,34,153,44,0,43,19,125,92,119,127,59,50,4,31,103,105,136,143
"COG2264",1309,1229,834,1735,1435,1465,1127,1454,1558,1237,1308,1103,1457,737,1196,1464,1318,1262,710,1040
"COG2265",1423,1056,1221,2039,1141,2291,1265,1734,1483,897,1539,1541,770,1315,2354,624,1187,1218,2245,930
"COG2266",6,2,1,54,35,1,0,0,74,1,11,176,3,7,0,0,3,0,72,0
"COG2267",1138,715,1141,812,762,3050,1389,2323,853,933,783,713,844,1052,1290,931,877,943,473,1056
"COG2268",1029,552,507,881,321,180,488,884,1017,424,791,1107,352,607,339,393,494,674,331,478
"COG2269",206,79,164,322,273,715,101,355,97,133,92,239,70,199,501,43,109,120,177,66
"COG2270",2983,3000,2913,2896,2147,1294,3009,1315,1826,2599,2271,3173,2501,3016,1874,2340,2555,2422,2794,2982
"COG2271",52,71,6,257,23,2,49,26,131,78,183,363,37,22,162,11,64,142,361,67
"COG2272",2121,1532,2194,1463,2083,2010,3144,3707,1487,1560,1460,1217,1633,2928,1386,2229,1595,1245,1012,1979
"COG2273",1715,773,1746,1169,596,254,1970,696,1032,1152,1303,708,1100,1187,2984,774,1100,1309,3389,1005
"COG2274",2146,1658,1430,1887,1861,2063,1498,2667,2371,1644,2734,993,1730,1223,1501,1461,2020,1633,1741,1854
"COG2301",1698,1731,1814,1815,1839,1483,1808,1633,1454,1474,1160,2138,1259,1829,1279,1758,1341,1343,985,1679
"COG2302",378,597,121,455,713,0,360,0,882,678,609,1,980,235,26,864,807,671,0,469
"COG2303",9749,10190,11448,9696,11439,11742,11405,7201,9262,9948,9034,9532,9034,11544,11032,10494,9450,9690,5911,10564
"COG2304",2673,1690,1859,2761,1479,1556,2523,2985,1545,1457,1341,3200,949,1232,4211,721,1378,1356,6014,1353
"COG2306",0,3,0,7,0,0,0,0,2,0,4,19,0,0,0,0,1,0,2,0
"COG2307",720,1276,1218,1369,1569,921,45,1122,1278,1250,774,164,2027,1300,341,2093,1291,1037,223,960
"COG2308",1483,2877,3534,2426,3228,1318,103,1781,2549,2474,1118,281,3744,3298,462,4357,2540,1585,354,2367
"COG2309",1106,608,609,996,524,160,721,137,617,651,620,908,506,770,565,485,651,769,1066,809
"COG2310",27,3,23,43,10,15,6,8,38,11,6,12,3,4,30,11,8,17,2,3
"COG2311",437,344,524,653,514,249,460,1287,241,404,404,482,257,558,538,175,371,442,214,298
"COG2312",14,5,1,18,0,205,9,176,3,14,7,48,6,8,4,16,8,2,237,5
"COG2313",364,297,286,320,268,445,374,201,270,326,440,349,295,325,343,254,308,511,579,358
"COG2314",39,11,17,51,14,231,25,202,14,24,18,26,8,35,40,10,27,35,53,28
"COG2315",71,50,36,124,42,197,27,201,51,19,37,114,21,28,209,12,34,26,38,42
"COG2316",15,28,10,95,5,20,40,17,21,11,6,147,8,4,18,5,33,6,459,3
"COG2317",2112,1684,1042,1831,2233,793,1663,212,2453,2158,2082,886,2900,1356,972,2811,2118,2300,676,1920
"COG2318",61,14,26,70,90,334,10,179,38,28,22,53,17,95,33,13,16,21,39,18
"COG2319",2666,3123,1025,5424,2020,255,1578,431,9181,2655,2581,2402,2379,1085,1235,1134,2400,2847,1449,1180
"COG2320",28,38,1,30,25,43,8,1,26,9,6,18,12,4,30,6,21,10,31,13
"COG2321",44,42,6,90,24,643,18,601,41,37,55,18,41,9,29,54,33,44,6,53
"COG2322",370,243,289,226,153,36,443,61,202,194,197,206,155,149,459,112,179,186,581,153
"COG2323",32,6,16,46,14,391,8,469,23,1,4,29,2,6,10,5,0,4,21,5
"COG2324",75,89,42,75,67,17,55,10,42,38,30,27,23,22,42,16,18,19,50,46
"COG2326",1056,763,1155,1003,1117,1041,852,1248,820,787,1135,681,847,1346,798,618,886,1073,622,878
"COG2327",91,37,88,100,56,47,67,405,236,49,372,65,38,90,147,12,294,252,155,16
"COG2329",379,379,278,248,188,128,672,78,204,284,234,290,137,174,229,367,290,236,215,354
"COG2331",162,167,225,255,204,81,226,95,160,128,123,248,127,311,186,160,144,118,402,150
"COG2332",1021,1247,1154,796,1021,605,1234,475,911,1135,999,957,1035,1121,1026,1229,1080,916,738,1233
"COG2333",269,85,197,546,196,1687,80,1029,152,58,44,612,22,235,839,9,35,33,2399,59
"COG2334",1912,2163,1378,1509,1524,1309,2321,1021,1697,1883,2809,2406,2068,1724,3850,2541,2531,2678,2722,3061
"COG2335",1620,421,816,844,528,899,1162,1609,815,470,513,207,461,573,1487,534,687,624,72,501
"COG2336",0,0,0,3,1,2,0,6,2,0,0,2,0,1,1,0,0,0,4,3
"COG2337",3,1,16,14,4,169,5,59,12,3,6,7,3,11,17,1,3,6,57,6
"COG2339",205,307,109,213,231,10,281,7,175,227,201,242,169,187,187,141,212,173,347,193
"COG2340",219,347,314,131,195,262,369,829,128,403,257,265,304,353,157,311,317,349,85,316
"COG2342",11,21,1,27,12,59,4,123,13,8,13,10,7,3,6,3,2,5,23,9
"COG2343",101,46,80,228,202,231,54,179,237,67,161,234,62,136,88,47,146,111,88,26
"COG2344",101,264,199,233,151,0,113,0,107,291,165,286,261,301,44,159,258,270,207,223
"COG2345",50,42,28,103,99,25,31,12,127,48,328,65,24,63,101,2,246,197,47,15
"COG2346",99,31,52,180,46,220,48,346,48,33,59,167,18,47,228,16,30,47,67,21
"COG2348",24,31,4,24,11,1,6,6,27,38,23,59,22,15,14,16,26,9,82,33
"COG2350",201,172,95,219,299,308,170,169,343,209,231,91,334,137,209,317,223,199,61,213
"COG2351",306,361,197,228,186,254,296,79,289,280,502,502,315,266,318,341,402,534,266,428
"COG2352",4018,4937,4018,3070,5331,2108,4619,1200,5393,5382,5942,1510,5430,3724,4484,5630,5778,5634,2027,5137
"COG2353",602,387,529,634,427,1790,659,1314,304,357,399,349,256,294,966,275,341,348,319,331
"COG2354",133,11,64,165,28,863,47,593,73,22,30,135,7,48,436,23,11,22,87,16
"COG2355",2356,2288,3406,2242,2222,580,2802,3159,2030,2135,2425,3716,1739,3122,3086,2072,2049,2309,2929,2372
"COG2356",705,257,454,666,162,489,560,473,226,281,299,599,189,178,1307,175,268,208,452,191
"COG2357",9,2,7,9,0,67,9,126,4,3,9,20,1,1,55,6,1,1,13,5
"COG2358",1445,1868,1452,1442,1705,4379,1091,2125,1366,1536,1457,1830,1045,1716,1445,1258,1365,1568,1502,1439
"COG2359",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2360",494,236,507,454,397,969,475,811,261,340,285,387,247,395,790,400,322,410,444,236
"COG2361",0,0,0,6,1,13,0,19,0,1,0,2,2,1,0,2,1,0,35,1
"COG2362",21,77,4,193,24,0,19,0,23,36,93,452,55,19,0,18,36,72,978,72
"COG2363",150,127,132,242,66,361,116,132,85,69,86,192,79,97,249,48,67,73,322,84
"COG2364",1010,1100,1206,633,964,24,1100,51,964,1200,1178,766,1030,1279,854,1043,1189,1118,341,1423
"COG2365",561,322,465,436,550,219,439,748,397,329,378,400,290,567,316,524,359,405,217,429
"COG2366",2601,2615,2606,3516,1839,5171,3108,2933,1623,2156,2321,4197,1598,1974,4014,1389,1968,2028,6604,2102
"COG2367",399,458,75,564,687,313,97,1431,554,155,485,449,88,231,102,26,399,334,252,298
"COG2368",318,577,541,699,908,927,117,305,662,571,477,1809,634,912,358,550,577,596,1030,556
"COG2369",34,1,33,58,7,71,11,331,25,10,8,34,1,19,22,2,2,4,14,5
"COG2370",145,236,84,192,106,130,175,132,124,84,127,232,63,114,95,56,59,116,50,113
"COG2371",337,456,295,380,555,422,78,145,561,397,416,81,532,350,81,567,470,414,180,443
"COG2372",12,8,5,237,9,11,4,43,12,6,5,110,12,24,1,9,6,11,31,2
"COG2373",622,398,277,672,262,3419,463,2499,427,247,230,674,106,208,568,102,254,372,125,216
"COG2374",1130,996,1090,1647,1329,875,1283,487,728,1194,1001,1067,1319,646,1906,335,1148,1390,2162,572
"COG2375",333,169,43,206,39,926,454,742,81,85,149,156,22,39,259,106,79,76,55,194
"COG2376",541,830,601,558,642,298,658,552,616,753,643,932,677,790,490,650,661,716,357,691
"COG2377",1875,2096,1869,1215,1919,1252,2164,650,1694,1646,2542,2013,2100,2659,3015,2681,2703,2084,2235,2901
"COG2378",357,186,284,647,220,1736,177,1213,302,192,188,687,75,253,412,84,153,181,892,160
"COG2379",583,290,599,561,576,910,454,373,458,491,391,1025,461,540,447,591,448,554,921,308
"COG2380",2,8,0,43,1,0,0,0,0,0,3,14,0,0,0,0,0,0,1,0
"COG2382",123,122,41,209,109,69,114,74,80,102,20,137,48,70,29,44,87,78,108,28
"COG2384",16,1,1,7,4,3,0,0,15,0,2,1,0,9,218,0,1,0,9,0
"COG2385",1408,2301,613,1464,2615,2,1219,6,2963,2390,2567,312,3146,973,233,2771,2864,2585,575,2016
"COG2386",603,575,661,794,671,907,677,567,507,513,481,833,482,781,708,644,496,487,1130,498
"COG2388",8,3,5,47,3,209,2,295,21,2,10,18,7,9,36,5,3,6,16,3
"COG2389",16,1,20,10,19,0,5,0,65,24,265,6,11,28,20,1,213,153,2,10
"COG2390",154,26,187,139,164,217,158,349,104,78,95,43,94,182,440,124,107,182,75,55
"COG2391",303,316,673,418,532,1902,164,1193,309,421,476,499,423,586,994,179,527,896,826,173
"COG2401",3,2,0,7,2,29,1,122,5,2,4,1,1,1,0,0,3,3,1,2
"COG2402",2,8,0,9,0,6,1,14,1,0,0,0,0,1,0,1,2,0,12,0
"COG2403",0,0,0,0,0,0,0,0,0,0,23,11,1,0,0,0,0,18,1580,1
"COG2404",7,7,10,34,43,37,1,103,5,21,9,85,7,12,1,10,5,14,42,78
"COG2405",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,17,0
"COG2406",4,2,3,64,72,2,0,0,79,3,22,184,2,13,0,0,6,0,69,0
"COG2407",262,255,368,231,315,27,183,12,221,379,308,203,286,544,273,277,280,479,332,265
"COG2409",980,510,158,1456,296,5,146,543,350,398,448,1202,324,319,7,167,389,456,403,700
"COG2410",0,0,0,48,0,0,0,0,0,0,2,59,0,0,0,0,0,0,17,0
"COG2412",2,1,1,22,22,1,0,0,29,0,15,124,1,7,0,0,2,1,79,0
"COG2413",3,0,0,10,4,0,12,0,3,0,6,28,0,3,5,0,0,4,4,1
"COG2414",206,180,111,609,501,80,6,304,164,193,156,1035,243,194,48,40,211,285,3395,43
"COG2421",307,271,242,695,278,1773,237,1433,227,271,194,1082,187,264,281,224,258,245,1212,213
"COG2423",681,742,417,1325,690,1344,589,570,663,403,715,1610,401,545,557,225,461,671,2331,568
"COG2425",6,4,5,10,5,2,11,40,57,11,89,42,13,2,116,6,24,99,13,5
"COG2426",85,89,0,113,54,6,7,4,69,78,94,102,27,58,2,10,122,128,54,88
"COG2428",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0
"COG2429",6,1,0,43,40,2,0,0,66,2,18,332,0,17,0,0,3,0,83,1
"COG2430",0,0,0,0,29,0,0,0,2,0,0,0,0,6,0,0,0,0,28,0
"COG2431",12,0,4,19,5,134,2,75,0,5,0,9,3,1,44,1,2,1,0,6
"COG2433",0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,22,26,0
"COG2440",3,8,1,5,2,12,0,15,1,5,5,11,0,4,0,1,4,3,6,8
"COG2442",0,1,6,4,3,50,0,16,0,1,0,8,3,6,12,2,2,5,27,0
"COG2443",107,35,21,58,19,0,7,0,31,28,24,45,30,13,1,11,34,39,11,75
"COG2445",2,0,5,3,1,173,0,58,2,0,1,4,0,4,0,0,0,0,23,3
"COG2450",7,9,0,18,4,0,2,0,5,3,6,8,2,13,0,4,2,3,4,5
"COG2451",3,0,0,2,3,0,1,0,14,1,9,0,0,0,0,0,5,10,60,0
"COG2452",0,1,2,4,3,3,16,0,1,1,10,26,1,36,1,0,1,2,89,5
"COG2453",255,184,206,263,326,48,223,25,439,215,220,484,166,283,256,195,229,275,322,173
"COG2454",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,1,8,9,2,0,7,5,3,3,11,4,7,1,0,3,2,3,22,1
"COG2461",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,734,0
"COG2501",100,140,27,128,196,7,106,4,169,110,118,6,219,61,48,227,148,129,1,136
"COG2502",21,0,3,1,5,17,1,113,7,0,0,0,0,19,335,2,0,0,17,0
"COG2503",484,249,601,317,258,172,711,606,335,261,279,126,328,608,304,362,378,294,111,426
"COG2508",3,1,4,35,5,35,1,170,3,8,2,49,2,12,18,8,0,5,69,1
"COG2509",336,52,123,153,163,186,365,590,551,185,730,194,183,192,1005,70,582,633,69,162
"COG2510",1,0,0,20,0,1,0,21,0,0,0,11,0,2,0,0,0,0,3,1
"COG2511",920,292,126,695,332,9,145,0,595,303,433,1562,237,290,5,135,336,350,675,519
"COG2512",20,1,3,97,99,6,0,0,142,0,36,457,2,24,0,0,4,1,241,0
"COG2513",2054,2596,2324,2490,2503,1320,2400,1199,2300,2166,2032,3320,1749,2295,1760,2311,2134,1744,2153,2473
"COG2514",19,16,10,119,34,85,15,55,20,13,5,124,10,10,9,14,3,12,115,9
"COG2515",502,520,499,645,674,259,736,304,399,431,298,1175,375,413,1118,359,360,391,967,386
"COG2516",21,43,32,85,59,327,2,89,49,87,17,72,437,38,18,580,189,75,737,17
"COG2518",1547,829,1549,1107,930,1782,1487,1430,967,988,877,1175,1022,1349,1408,1074,985,1017,2734,1142
"COG2519",401,295,130,480,236,0,161,69,284,367,361,792,332,273,5,222,302,345,415,448
"COG2520",912,246,111,663,191,3,160,1,497,330,426,814,262,183,3,124,334,417,491,499
"COG2521",1,0,0,3,0,0,0,0,38,2,17,1,15,0,0,0,6,19,7,2
"COG2522",134,27,17,96,17,0,35,0,19,34,32,56,22,53,0,29,32,32,89,26
"COG2524",0,2,0,1,0,0,1,0,18,0,0,2,0,1,0,0,0,0,0,0
"COG2602",15,2,4,15,2,189,3,394,3,2,6,7,5,3,27,4,3,1,143,4
"COG2603",811,909,612,840,1418,1063,866,475,1457,969,968,187,1499,707,452,1499,1144,1040,233,826
"COG2604",207,51,339,395,88,39,167,476,202,97,94,409,49,96,444,154,63,68,250,84
"COG2605",808,1008,361,869,592,40,691,781,784,1201,1486,1276,927,405,413,699,812,1732,1525,1030
"COG2606",704,1069,690,867,707,645,604,462,753,831,830,1084,697,744,614,741,774,761,857,995
"COG2607",396,202,378,342,252,1113,411,385,181,315,214,189,287,352,393,435,267,376,117,260
"COG2608",17,1,11,37,4,109,5,146,41,16,25,33,10,6,29,1,8,14,183,8
"COG2609",5548,6265,6610,5084,4899,2805,5505,2590,4802,6187,5487,6446,4697,5721,5459,5851,5980,4905,2563,6335
"COG2610",532,406,474,770,337,405,621,839,325,316,265,551,110,304,1041,149,349,301,282,298
"COG2703",22,6,9,23,6,130,8,169,3,4,2,23,1,3,62,3,1,1,455,4
"COG2704",0,0,1,2,0,0,0,1,2,0,0,1,1,5,103,2,0,1,2,0
"COG2706",298,409,65,835,238,63,185,82,258,248,148,1057,111,211,150,86,279,257,207,120
"COG2710",2196,2697,1420,1695,2853,110,2389,495,3076,2640,2634,61,4056,1498,1015,3908,3173,3050,29,2704
"COG2715",121,40,83,142,56,945,127,266,63,43,82,196,48,16,40,27,24,53,144,72
"COG2716",137,55,109,262,102,78,59,84,108,47,60,156,47,77,402,39,47,52,154,35
"COG2717",207,135,232,243,304,621,290,239,229,317,672,361,432,287,613,242,371,549,207,408
"COG2718",183,29,65,153,113,941,52,616,95,55,78,195,57,58,512,33,18,73,110,124
"COG2719",224,20,94,196,126,997,68,669,128,67,91,191,68,89,600,48,24,71,138,171
"COG2720",93,75,3,106,46,0,15,0,99,52,275,98,39,36,18,11,57,136,34,47
"COG2721",2290,2315,3719,1717,2525,285,2533,369,2212,3121,2834,2134,2211,3321,2494,2720,2645,2695,1007,2702
"COG2723",1193,998,1023,995,605,95,836,341,622,1329,1055,724,1519,898,984,869,1039,1174,1063,1294
"COG2730",1109,684,869,616,222,113,870,74,503,508,587,457,473,276,615,271,573,434,1631,470
"COG2731",2,1,7,22,1,0,4,2,1,4,3,16,2,4,12,1,8,10,4,4
"COG2733",47,3,48,136,27,34,23,554,41,13,23,121,2,16,11,6,3,10,75,13
"COG2738",330,345,613,291,441,77,530,39,264,307,244,191,344,671,507,489,279,265,91,380
"COG2740",197,106,173,152,245,508,151,658,194,93,166,108,68,146,181,96,172,221,51,136
"COG2746",155,257,108,192,174,4,153,23,194,164,103,426,113,79,152,198,133,72,359,174
"COG2747",7,0,0,5,0,35,2,27,2,4,1,5,0,0,16,2,0,1,2,2
"COG2755",2359,2191,2590,2258,2336,1457,2475,1143,2165,2159,1886,1488,2471,2194,2364,2858,2266,2170,1081,2237
"COG2759",3227,3736,3969,2330,2934,1476,3278,864,3100,3194,3287,3304,2773,4252,2697,2951,3083,3095,2364,3685
"COG2761",423,241,344,449,455,1023,375,786,398,288,265,391,215,404,812,267,258,365,206,246
"COG2764",26,3,13,31,8,98,2,113,6,6,0,60,1,8,29,4,4,0,48,1
"COG2766",322,65,120,323,196,1544,103,1009,171,89,146,421,111,124,712,81,38,154,227,232
"COG2768",19,91,0,179,79,0,0,0,13,16,31,118,7,48,0,0,22,3,372,47
"COG2770",60,109,47,68,65,494,91,467,22,57,22,332,31,176,829,71,102,24,302,46
"COG2771",281,154,188,280,214,3618,191,2601,262,173,321,308,359,271,1061,342,297,359,128,324
"COG2801",1370,166,1123,1837,779,12913,477,8022,568,308,503,3000,610,1489,3664,284,369,252,25471,387
"COG2802",1924,2249,1988,1766,1988,648,2033,665,2096,2037,1964,1562,1814,1674,1552,2003,2043,1747,1027,2045
"COG2804",2718,2926,2442,3349,2152,5332,2917,3063,2325,2546,2146,3268,2134,3207,3520,2647,2667,2217,3441,2613
"COG2805",972,1202,674,1288,631,1115,970,620,1045,1070,1226,1117,867,863,1002,1045,1400,1007,891,1053
"COG2807",51,3,8,39,8,331,4,381,26,12,0,20,5,42,395,4,3,2,23,4
"COG2808",77,23,70,135,98,509,14,526,43,38,28,156,37,63,106,16,24,55,92,15
"COG2810",0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,33,0
"COG2812",5575,6760,5761,5097,5698,2955,6328,2606,5656,6656,5794,4876,5819,5638,5356,6567,6293,5506,5861,6626
"COG2813",465,72,334,465,116,2108,296,1040,227,207,198,298,88,193,1169,187,174,264,322,148
"COG2814",235,16,109,392,55,1606,51,1235,90,53,42,385,15,101,989,22,9,13,242,57
"COG2815",170,571,466,347,434,0,279,6,177,689,471,253,628,746,27,431,587,610,208,623
"COG2816",859,590,939,1048,896,1180,957,1200,685,696,598,764,673,1052,1026,810,743,571,331,817
"COG2818",348,205,345,509,380,1364,252,937,241,206,189,465,131,253,776,143,150,193,1064,193
"COG2819",760,257,553,413,413,229,592,285,335,326,188,184,371,526,1459,434,335,184,318,415
"COG2820",289,320,420,145,267,33,350,22,174,435,250,259,453,540,594,301,367,360,150,415
"COG2821",112,67,94,240,224,780,66,1123,117,74,79,180,106,84,215,114,70,63,439,70
"COG2822",33,2,0,40,1,8,4,2,18,1,9,11,0,0,71,3,0,0,0,1
"COG2823",897,1257,1030,791,927,587,958,514,844,1024,862,959,742,811,994,1089,937,723,502,955
"COG2824",80,3,50,84,18,338,30,320,25,12,14,74,4,31,409,6,5,4,31,10
"COG2825",167,82,281,178,128,369,161,220,134,97,147,123,109,163,272,137,86,100,219,91
"COG2826",277,29,135,474,71,2371,64,588,145,121,84,367,79,62,491,44,85,64,2251,40
"COG2827",172,187,122,202,139,426,125,1028,147,120,124,275,115,121,236,159,110,85,407,159
"COG2828",314,109,673,390,362,1266,261,675,216,254,218,368,242,455,580,396,252,411,210,170
"COG2829",120,7,47,127,14,991,21,454,51,30,21,124,4,25,346,6,5,2,79,21
"COG2831",319,312,747,368,300,1390,378,1560,515,374,430,217,510,326,258,591,403,296,451,245
"COG2832",193,350,195,309,365,319,165,322,148,258,283,422,270,403,185,164,218,268,217,304
"COG2833",49,17,91,93,39,573,40,287,76,45,75,61,28,89,73,30,64,110,32,26
"COG2834",402,255,378,387,377,869,317,889,270,261,211,428,239,308,530,294,249,312,398,233
"COG2835",172,110,158,211,164,238,182,114,172,114,110,254,109,176,154,118,119,122,247,130
