"","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3"
"COG2094",582,65,315,410,549,388,189,279,495,71,521,715,127,375,579,435,330,1,429,216
"COG2095",250,1244,347,925,193,296,381,378,223,102,179,187,339,333,843,271,378,1958,333,298
"COG2096",551,576,1171,824,790,1261,733,1085,796,433,647,646,931,969,733,1013,976,597,917,1059
"COG2097",21,0,147,278,30,198,24,103,33,66,42,37,32,110,328,169,112,11,83,95
"COG2098",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",978,199,181,120,547,76,307,229,718,101,727,877,146,332,242,350,346,141,511,177
"COG2101",54,27,413,955,96,535,48,301,161,235,103,79,110,326,1058,398,377,36,238,279
"COG2102",66,32,458,885,112,518,55,392,210,174,114,71,101,321,893,349,336,22,211,267
"COG2103",410,777,627,545,399,411,542,403,440,181,350,283,565,593,433,581,610,633,655,472
"COG2104",93,63,58,95,40,73,98,31,46,28,60,51,74,77,222,73,90,20,64,49
"COG2105",39,28,38,30,56,21,47,58,34,690,31,38,21,66,23,33,53,11,45,54
"COG2106",0,0,274,817,2,546,1,22,3,5,0,4,6,15,779,174,27,10,28,45
"COG2107",129,98,542,1015,163,742,93,349,216,60,137,131,148,380,879,425,416,22,267,306
"COG2108",86,0,243,104,149,76,89,409,201,73,104,83,88,278,67,186,353,0,252,245
"COG2109",2618,582,649,1214,1547,591,580,901,1875,158,2072,2334,326,1072,1224,1326,1071,695,1506,481
"COG2110",196,23,280,301,147,136,126,423,253,96,141,146,114,328,296,233,291,26,243,314
"COG2111",574,1046,224,775,244,262,425,176,160,133,277,206,249,257,1298,352,256,219,239,163
"COG2112",0,1,500,1043,4,1222,0,56,13,14,0,2,4,55,808,327,47,0,30,57
"COG2113",2236,3305,4112,4333,3194,3519,4164,3691,3272,1033,2770,2574,3255,3461,2874,3410,3280,4246,2595,3824
"COG2114",6942,3219,5972,6066,6163,4898,6941,7740,4706,8572,6029,6847,6648,9421,4507,6019,6638,871,5983,6020
"COG2115",532,954,555,252,520,556,641,423,552,132,665,413,914,593,640,581,727,128,880,562
"COG2116",192,253,150,252,102,55,219,76,121,66,33,39,3,176,465,300,172,8,115,119
"COG2118",13,0,155,181,12,345,3,32,30,9,7,11,14,29,135,103,47,0,43,25
"COG2119",636,251,146,41,316,6,16,243,484,43,468,633,29,286,215,237,250,7,212,133
"COG2120",785,1276,1373,1702,987,1698,867,1432,982,2346,1047,831,1336,1331,1917,1456,1315,2121,1340,1166
"COG2121",338,267,587,523,429,633,530,428,384,81,390,399,687,525,400,511,429,63,394,516
"COG2122",74,117,57,67,51,24,112,19,42,8,48,51,16,49,49,84,51,25,50,38
"COG2123",58,3,456,1017,114,690,84,375,189,189,97,71,81,260,679,323,332,19,203,235
"COG2124",2352,3223,5069,4680,3827,4311,4183,6018,3788,1746,3467,3536,4619,4740,4410,4454,4164,2299,3729,4630
"COG2125",37,1,299,768,89,387,52,221,125,114,70,53,72,193,560,240,194,4,150,180
"COG2126",4,0,9,1,1,1,1,17,6,53,3,0,0,4,1,11,2,8,5,4
"COG2127",879,504,406,442,659,351,796,476,630,458,754,840,537,556,448,528,525,466,716,437
"COG2128",902,979,1117,1442,1030,1129,1038,1020,847,380,998,887,1041,1000,1332,1219,1014,900,853,1023
"COG2129",3,0,17,22,1,6,3,12,20,108,5,6,2,22,14,26,3,3,4,25
"COG2130",1417,2294,2530,1318,1540,2012,1743,1704,2013,459,1623,1359,2351,2014,1295,2130,2048,1914,1639,2470
"COG2131",331,511,560,1160,396,649,544,799,403,4183,308,408,438,417,885,675,473,424,517,632
"COG2132",957,1510,1212,3487,313,2026,246,487,184,449,216,141,153,533,3354,651,502,328,339,167
"COG2133",3767,5193,6775,5633,5020,6525,5038,4847,5048,1725,4707,3702,6115,5407,6180,6234,5442,3206,5459,6030
"COG2135",1664,820,1124,846,1529,1166,1367,1388,1494,431,1628,1661,1582,1382,1156,1246,1369,95,1589,1341
"COG2136",2,0,63,3,8,0,2,73,27,9,3,15,0,8,0,40,13,17,24,47
"COG2137",268,406,287,635,273,372,381,258,260,112,263,305,494,281,309,294,282,449,342,388
"COG2138",1587,147,637,1252,860,642,298,410,1114,96,1093,1532,154,661,1238,814,683,327,647,331
"COG2139",20,0,211,335,50,187,24,149,77,74,40,49,23,120,203,159,137,9,101,111
"COG2140",9,7,16,5,10,4,10,6,6,0,29,7,13,22,85,48,21,1,23,30
"COG2141",4366,4383,10322,15313,6466,13574,5528,8450,5883,2767,4472,5454,7231,7434,14218,12722,7478,3338,5089,7656
"COG2142",250,321,213,121,279,216,349,280,246,135,298,320,281,251,253,250,233,84,252,275
"COG2143",89,367,112,187,99,42,148,68,73,64,114,56,194,111,173,99,93,198,193,99
"COG2144",404,12,11,16,118,0,0,8,132,35,65,408,1,124,75,10,92,0,0,19
"COG2145",148,78,49,24,48,35,129,47,34,23,120,68,108,38,148,48,52,95,107,34
"COG2146",298,280,838,1121,380,902,264,582,409,180,349,318,391,511,1042,768,529,264,332,502
"COG2147",34,2,264,630,76,282,52,239,133,115,45,48,56,150,463,199,175,9,141,145
"COG2148",1705,1838,1429,1708,1666,1470,1235,1532,1641,647,1693,1981,1678,1895,2714,1380,1895,2169,1885,1519
"COG2149",2,8,4,0,1,0,2,0,1,1,7,0,0,7,72,1,11,2,7,0
"COG2150",0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",785,875,1384,1312,967,1495,1075,1184,1024,549,927,765,1228,1105,1273,1132,1131,1036,968,1128
"COG2152",52,43,7,84,29,4,8,5,15,22,31,5,79,15,618,36,42,545,90,17
"COG2153",284,690,221,174,233,331,434,247,247,101,285,287,551,231,178,226,260,627,463,284
"COG2154",1132,1077,1303,948,1131,1362,1111,1102,1209,420,1196,1066,1314,1261,870,1242,1230,980,1190,1212
"COG2155",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",8,2,0,0,0,0,0,0,0,19,3,1,0,4,58,1,2,0,2,0
"COG2157",11,0,22,3,4,1,3,31,6,3,0,3,1,0,0,28,5,5,11,17
"COG2159",980,1108,2603,3678,1064,3092,1296,1961,1363,414,624,859,1208,1820,2938,3036,1998,724,806,2039
"COG2160",73,87,24,57,31,42,3,9,5,7,29,28,52,8,400,17,32,3,61,7
"COG2161",41,48,4,41,13,15,6,12,2,15,11,6,22,20,90,24,22,2,29,5
"COG2162",8,1,2,57,3,8,5,1,0,5,4,0,2,6,41,2,7,3,6,1
"COG2163",2,0,50,2,3,1,1,40,20,7,1,10,2,7,1,26,6,20,19,27
"COG2164",43,22,50,112,34,367,64,45,46,8,44,54,48,33,159,71,44,0,37,63
"COG2165",364,636,256,430,228,227,348,274,236,325,311,298,340,279,191,279,259,380,396,235
"COG2166",972,793,686,395,886,618,803,935,895,663,847,1004,908,845,560,766,903,473,945,751
"COG2167",0,0,4,0,0,0,0,13,6,3,0,7,0,0,1,2,1,2,0,6
"COG2168",16,19,14,78,24,29,32,25,22,17,14,29,25,19,21,28,14,0,10,22
"COG2169",221,412,41,235,40,54,41,39,9,61,36,28,8,57,384,61,80,33,33,17
"COG2170",1143,92,389,1499,910,318,325,730,1048,218,986,1122,328,854,1072,693,798,4,780,419
"COG2171",1893,2811,2201,1427,2398,2261,2743,2273,2245,923,2491,2130,2715,2317,1488,2009,2163,2542,2162,2591
"COG2172",602,61,146,193,374,106,143,217,509,116,451,629,209,348,196,218,277,1,348,171
"COG2173",758,253,304,314,485,197,280,262,619,118,614,769,213,512,394,445,507,485,525,293
"COG2174",0,0,16,1,2,1,1,23,3,4,1,3,0,4,1,10,2,4,11,12
"COG2175",5107,3861,7767,5233,6186,7389,7135,6060,6436,2507,5213,5362,6555,6607,4322,7756,6577,3828,4756,7513
"COG2176",100,140,419,354,266,509,260,550,307,1660,280,229,392,321,283,367,304,5,270,414
"COG2177",604,1299,719,769,681,765,663,861,660,443,682,564,1033,805,927,641,883,1630,989,786
"COG2178",29,2,319,948,161,529,101,224,136,108,154,149,161,139,797,263,130,0,128,168
"COG2179",474,25,52,56,247,18,70,122,350,11,382,476,53,187,105,149,177,0,279,63
"COG2180",7,24,1,348,0,2,1,3,0,5,2,0,0,4,17,2,2,0,2,0
"COG2181",55,103,46,985,47,48,52,68,35,24,28,60,62,32,119,41,31,314,31,42
"COG2182",123,157,164,123,491,314,237,495,301,309,530,448,441,269,452,206,306,35,410,330
"COG2183",405,1034,246,349,141,95,113,310,119,165,153,126,95,144,522,233,158,1208,200,180
"COG2184",48,12,7,21,5,5,0,8,0,22,13,1,4,13,284,7,11,5,6,1
"COG2185",1847,2281,2718,2665,1937,2046,2209,2931,1979,615,1976,1951,2221,2724,2866,2398,2838,3587,2798,2397
"COG2186",434,1085,147,921,238,114,608,237,121,307,210,203,93,205,1643,300,247,483,163,179
"COG2187",119,50,69,150,41,22,32,26,12,23,42,44,9,99,134,68,40,3,32,29
"COG2188",262,1148,281,943,201,88,432,166,122,122,218,148,161,279,863,289,316,2568,275,152
"COG2189",551,216,370,375,520,716,412,623,287,2431,443,288,453,279,577,248,291,62,382,356
"COG2190",3,145,1,2,0,3,2,2,0,5,0,0,0,2,9,2,1,0,0,0
"COG2191",0,0,0,0,2,0,0,0,0,0,3,1,3,0,0,0,0,0,2,0
"COG2192",4026,2260,3988,3845,6855,4623,13926,12411,3893,45613,4901,13349,3540,3663,3697,4510,3642,4592,3206,4442
"COG2193",494,717,523,216,390,566,580,502,420,194,447,387,672,501,266,507,439,686,474,521
"COG2194",205,769,30,564,45,99,13,52,21,183,33,9,27,59,102,106,70,1031,32,26
"COG2195",298,925,316,351,287,325,182,143,238,130,309,150,342,372,748,424,471,2053,491,243
"COG2197",1902,2246,531,1649,896,600,752,812,792,577,1074,974,503,1085,4398,875,1038,1823,1106,414
"COG2198",580,446,26,563,53,179,4,156,11,160,80,13,12,37,38,75,55,32,26,1
"COG2199",4778,14801,656,5096,628,1491,145,1398,217,1925,936,281,413,1272,3278,887,982,914,804,267
"COG2200",2259,8297,255,2184,284,698,78,540,88,845,516,87,146,667,1299,428,409,134,421,94
"COG2201",518,851,134,626,145,170,137,188,90,201,144,96,79,282,616,113,125,76,182,61
"COG2202",5697,12972,991,5347,931,1870,497,1735,417,2648,1842,447,1382,2891,6791,1494,1355,3457,2462,491
"COG2203",2780,3843,414,1340,1124,425,930,657,978,660,1469,1184,473,1284,2957,1020,990,817,1167,447
"COG2204",5804,9373,5355,6523,5270,5057,6345,4748,4368,2068,5485,4015,5678,5659,6871,5601,5410,8539,5941,5386
"COG2205",112,294,79,299,78,47,246,32,73,119,50,41,15,169,492,47,79,0,39,86
"COG2206",767,2053,593,1198,376,685,305,623,335,429,396,283,429,714,593,403,551,214,443,407
"COG2207",2760,5613,818,2420,859,878,856,757,371,1295,986,315,850,1476,10470,818,1439,6883,1301,427
"COG2208",3652,1362,2428,1789,2876,1594,1313,3051,2962,814,3743,3041,2684,4401,1118,2425,3116,1294,3258,2516
"COG2209",515,890,399,284,463,517,635,479,472,199,552,409,1045,465,231,422,560,1123,809,524
"COG2210",16,24,39,401,16,35,54,17,19,4,14,37,17,41,101,24,25,325,24,29
"COG2211",3818,2980,2584,1392,3178,2036,3736,2600,3424,877,3607,3834,3669,2757,1951,2832,2782,2895,3567,3075
"COG2212",30,77,3,9,2,3,1,3,0,6,5,1,0,7,65,4,8,0,2,0
"COG2213",142,105,243,11,423,289,285,503,362,288,406,487,311,430,275,210,334,2,402,398
"COG2214",3188,1719,2136,1123,2691,1611,2229,1826,2975,806,2708,2987,1831,2397,1971,2488,2401,1699,2259,2272
"COG2215",42,88,48,68,35,83,82,95,30,51,48,30,179,86,54,33,50,3,77,56
"COG2216",37,4,1,1,1,0,0,1,0,44,6,0,0,3,183,3,12,1,5,0
"COG2217",5821,3647,2687,4559,3565,1877,1464,4234,3588,1849,3979,3877,1897,4203,11305,3600,4200,485,4310,2518
"COG2218",53,35,99,164,122,70,157,220,76,31,70,87,92,71,101,156,76,133,150,132
"COG2219",109,2,847,1645,197,861,111,763,358,126,189,142,140,509,1198,619,661,3,394,525
"COG2220",4026,2587,2908,2580,3698,3033,3342,3018,3849,1834,3969,4001,2863,3365,3162,3013,3236,2760,3162,3303
"COG2221",121,151,174,470,167,150,218,258,140,412,104,236,209,117,168,128,86,0,82,173
"COG2222",94,413,148,133,123,194,96,137,125,54,96,105,159,123,203,136,137,11,109,149
"COG2223",1031,426,254,1955,328,89,411,102,677,167,271,682,5,366,393,231,327,38,50,263
"COG2224",1845,2270,2494,2673,2254,2404,2811,2572,2301,1213,2413,2164,3104,2374,2033,2059,2191,2164,2300,2574
"COG2225",3782,4771,4902,3277,4701,4749,5255,3905,4497,1525,4704,3618,5114,4702,3149,4481,4539,4829,3909,5381
"COG2226",4149,2835,3756,3856,3855,3537,3239,3283,4306,1105,2770,2820,2705,2453,2578,2340,2491,2247,2855,2519
"COG2227",2584,2218,2322,1748,2603,2188,2751,2294,2544,3450,2533,2458,2425,2309,1794,2268,2297,3907,2314,2495
"COG2229",3,0,2,10,0,0,0,1,0,1,3,0,1,1,1,11,0,4,4,0
"COG2230",3992,3921,5477,2105,5087,4797,5395,4736,4944,1531,4636,3887,5344,5204,2634,5009,5181,5615,4313,5878
"COG2231",2,9,23,32,9,20,1,4,6,1,3,3,8,18,8,36,14,0,6,7
"COG2232",41,40,51,54,56,49,93,77,47,16,37,61,88,31,30,74,39,154,48,41
"COG2233",434,964,935,1546,840,815,1467,1038,686,342,440,649,664,700,1129,845,671,740,703,935
"COG2234",2327,6414,3030,5678,2131,2725,2025,3454,2506,952,2324,1546,4512,2978,5786,2861,3436,6965,4784,2903
"COG2235",32,146,119,105,49,125,1,98,55,14,47,14,87,88,92,74,101,1,105,76
"COG2236",1049,1102,1425,961,1500,1457,1566,1676,1469,2047,1376,1288,1711,1460,801,1342,1378,1055,1288,1732
"COG2237",113,0,610,1326,176,903,107,552,300,83,154,114,130,429,1032,507,508,0,330,343
"COG2238",37,1,301,497,112,240,43,249,141,138,58,53,55,194,352,234,233,7,133,167
"COG2239",4164,4326,3653,3161,4380,3847,3801,3496,4399,1216,4535,4146,4882,4267,2923,3609,4077,4247,4335,4156
"COG2240",58,110,36,10,66,35,218,27,41,20,51,54,44,34,196,60,53,14,52,52
"COG2241",1149,292,420,518,714,619,373,186,802,92,610,739,147,366,420,404,338,162,510,197
"COG2242",1082,295,464,990,714,615,395,205,772,83,596,730,163,402,637,421,331,134,457,173
"COG2243",979,282,519,942,626,501,289,304,685,72,780,878,198,401,831,638,422,141,655,213
"COG2244",1759,2386,1704,2017,996,1447,926,1399,1405,476,1239,903,2021,1848,2754,1287,2131,2186,2298,1400
"COG2246",40,8,55,182,13,22,2,83,16,2,19,12,10,50,76,29,13,44,58,17
"COG2247",53,0,36,29,2,146,2,16,8,4,0,0,24,16,6,43,21,0,11,11
"COG2249",781,918,806,321,927,1398,844,761,908,475,1057,658,1968,833,524,761,775,1157,1442,891
"COG2250",4,2,18,6,8,33,14,2,9,1,3,6,2,30,14,35,34,0,1,16
"COG2251",2176,331,746,526,1646,729,1121,1038,1813,345,1617,2230,681,1261,1295,1133,1138,992,1302,878
"COG2252",1782,2324,2492,1143,2298,2098,2181,2231,2377,845,2373,1595,2648,2722,956,2068,2622,2278,2201,2609
"COG2253",0,0,14,0,0,0,0,2,0,0,3,0,2,0,4,0,0,0,2,0
"COG2255",2166,1836,1453,2060,1792,1569,1333,1945,1743,5809,1782,1786,1772,1687,1595,1809,1823,1694,1985,1444
"COG2256",1882,1331,774,1818,1285,615,856,850,1358,238,1297,1577,381,1038,1727,1439,1001,2513,1053,610
"COG2257",51,126,12,59,15,37,17,13,6,28,20,9,16,17,27,24,22,14,12,12
"COG2258",269,398,401,480,329,402,461,582,366,161,182,276,326,370,548,394,414,724,331,417
"COG2259",388,573,439,401,376,607,437,356,348,192,472,207,541,381,528,421,393,107,635,387
"COG2260",1,0,35,10,0,15,0,12,0,2,0,0,1,0,7,32,1,0,0,4
"COG2261",12,21,0,5,3,0,0,1,0,9,4,1,0,1,75,9,4,0,3,0
"COG2262",1584,2530,2378,3757,1986,3076,2402,2192,1828,928,1827,1838,2669,2135,3080,2381,2196,3285,2597,2311
"COG2263",56,1,162,50,92,62,55,285,145,91,66,81,73,201,47,141,272,8,162,176
"COG2264",1708,1191,899,779,1212,875,1104,757,1268,355,1355,1459,733,1100,1019,1224,1145,1966,1293,894
"COG2265",1119,2421,1284,1880,888,1332,1182,1189,1085,474,815,777,1297,1243,1367,1284,1265,3024,1250,1408
"COG2266",0,0,215,446,1,333,0,11,8,7,0,1,1,13,361,131,25,0,6,16
"COG2267",1018,1268,709,547,899,800,951,924,736,414,951,851,1226,975,695,749,869,1797,1222,884
"COG2268",453,375,718,1072,458,394,608,692,535,219,459,356,437,733,1298,752,815,670,822,593
"COG2269",172,508,111,419,119,144,115,74,68,41,105,80,95,129,135,184,99,780,94,84
"COG2270",1805,1832,2978,2224,2617,2854,2451,3517,2739,1212,2617,2468,3567,3390,2571,2651,3573,1401,3326,3088
"COG2271",20,166,234,194,71,163,67,326,113,30,103,29,122,105,143,154,83,22,163,185
"COG2272",1795,1327,1543,1434,1535,1662,2169,1331,1586,570,1205,966,2130,945,1746,1100,962,1441,1649,1214
"COG2273",1357,2872,1282,1008,1110,945,1373,1650,1210,422,751,719,1456,1056,927,664,1066,1706,1290,1112
"COG2274",1973,1417,1235,1472,1594,748,1211,878,1482,528,1767,1722,1092,1891,1688,1501,1640,246,1489,1193
"COG2301",1511,1331,2125,1874,1388,2548,1604,1282,1501,378,1706,1308,1858,1460,1891,2003,1449,487,1416,1488
"COG2302",1031,41,125,2,636,4,168,277,807,43,767,974,89,354,198,365,382,0,501,181
"COG2303",9257,11097,8524,7593,9635,9355,10868,7571,9598,3310,10596,8991,10386,8831,7932,10046,8523,11928,9710,9300
"COG2304",1920,4227,1962,3752,1457,2274,1252,1456,1302,590,1669,969,2140,1811,2436,2022,2043,3463,2431,1847
"COG2306",0,0,3,9,0,11,0,0,2,0,1,1,1,3,10,7,2,0,4,3
"COG2307",2569,294,625,291,1312,90,363,288,1505,361,940,1346,21,706,696,675,666,7,53,426
"COG2308",4813,473,1694,393,2480,283,618,552,2808,591,1685,2515,139,1605,1164,1463,1586,11,115,1099
"COG2309",460,539,830,702,671,671,644,1088,746,186,623,486,672,950,600,858,1021,33,804,863
"COG2310",40,42,6,15,15,12,6,5,7,8,11,2,1,5,31,89,7,16,20,14
"COG2311",221,546,303,276,419,625,219,674,301,236,348,243,655,375,652,381,395,224,487,404
"COG2312",18,2,5,48,17,19,4,13,16,6,15,5,4,19,46,11,42,4,35,16
"COG2313",201,353,427,680,307,433,457,622,298,88,243,300,459,415,357,311,357,364,386,414
"COG2314",56,61,29,4,22,21,19,58,22,46,50,5,27,89,49,19,67,0,53,19
"COG2315",76,217,80,111,26,64,18,58,63,13,26,14,70,62,127,69,51,179,47,65
"COG2316",2,21,54,145,15,49,3,23,15,3,14,2,43,22,105,57,23,1,73,29
"COG2317",2650,948,1214,517,2095,789,1241,1744,2416,331,2346,2768,1013,1784,855,1662,2003,175,2097,1417
"COG2318",68,38,23,77,27,15,14,16,12,25,14,10,20,60,181,36,40,4,31,18
"COG2319",3307,1948,6319,1406,2582,480,966,4652,4413,1397,2615,3410,541,2967,1111,5862,3361,1061,4815,4134
"COG2320",35,33,25,17,10,11,8,10,9,7,25,8,14,44,90,20,37,2,33,14
"COG2321",125,37,8,22,37,3,5,38,48,26,80,43,0,25,195,42,37,0,24,4
"COG2322",257,442,258,307,183,180,189,242,215,91,224,178,321,301,256,215,323,439,365,260
"COG2323",39,14,4,78,0,3,1,4,0,8,6,0,3,13,376,46,45,0,4,0
"COG2324",49,56,72,14,46,84,54,102,59,17,37,48,66,76,15,52,79,260,64,50
"COG2326",919,797,1204,595,682,617,1200,1095,647,1036,682,771,956,1348,837,736,1364,1061,965,884
"COG2327",86,153,80,63,49,27,160,39,69,48,46,39,27,172,409,53,136,6,53,82
"COG2329",286,226,196,304,287,627,297,261,236,63,601,137,800,204,331,232,192,397,572,254
"COG2331",128,168,168,311,121,251,220,128,107,160,132,160,208,115,190,191,148,354,184,187
"COG2332",932,1076,1120,854,1154,1175,1319,1028,1188,363,1074,997,1427,1153,782,1112,1078,882,1058,1315
"COG2333",296,883,89,511,75,100,18,75,38,146,74,16,112,103,534,195,110,419,171,44
"COG2334",2116,3895,3247,2909,2669,2984,3294,2874,2797,835,2483,2140,3459,3277,2441,2922,3219,4031,3088,3389
"COG2335",677,1514,837,225,529,430,469,549,720,247,632,442,848,795,1005,941,1027,2153,1467,835
"COG2336",1,4,1,0,0,1,0,3,0,3,0,0,0,3,3,0,0,0,3,0
"COG2337",10,14,2,63,1,2,1,3,2,7,8,3,4,9,91,14,6,15,7,0
"COG2339",161,200,244,331,205,237,209,209,213,54,200,172,307,282,214,187,305,466,272,239
"COG2340",151,185,226,101,395,387,240,330,308,361,430,343,372,369,203,263,322,131,404,345
"COG2342",9,2,23,5,7,10,0,10,5,3,8,1,32,10,38,12,10,1,23,8
"COG2343",74,76,173,63,95,311,81,39,62,18,62,48,56,179,253,181,146,11,73,74
"COG2344",70,33,163,182,266,260,122,267,209,123,196,256,254,219,153,219,169,0,173,237
"COG2345",33,100,56,33,47,22,136,4,56,41,11,15,14,73,31,45,54,3,51,46
"COG2346",92,211,56,137,38,82,32,85,18,46,48,14,29,56,134,46,41,30,25,17
"COG2348",8,16,11,44,29,50,11,37,33,5,27,22,35,17,72,28,23,10,27,29
"COG2350",370,216,97,117,222,55,99,112,277,37,285,362,74,174,162,155,165,214,263,93
"COG2351",330,344,545,462,432,379,701,495,427,133,316,331,368,436,428,486,397,304,371,446
"COG2352",5547,4446,3464,2761,5446,3444,4840,4265,5360,1678,5889,5575,4708,4327,3537,4212,4092,3429,4943,4211
"COG2353",562,979,353,379,350,510,295,398,326,192,447,265,606,420,661,436,433,929,645,354
"COG2354",103,262,11,104,15,23,5,32,4,32,25,8,6,20,430,50,49,24,32,5
"COG2355",1641,3169,2652,3055,2158,2765,2964,2556,2308,3077,1441,1179,2176,1398,1791,1642,1458,2403,1729,1687
"COG2356",439,1345,322,528,308,284,369,413,287,224,330,212,477,424,720,318,464,1950,633,358
"COG2357",23,44,7,5,3,1,4,6,4,3,13,1,8,56,170,5,21,4,21,7
"COG2358",1422,1414,1797,1448,1582,1341,2361,1492,1437,529,1205,1100,1213,1709,1200,1778,1563,1924,1096,1651
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,1
"COG2360",394,745,322,716,386,333,434,239,232,95,327,274,346,306,621,422,347,1328,416,286
"COG2361",3,2,1,6,4,0,1,2,0,17,3,0,1,12,74,0,9,0,3,0
"COG2362",33,1,142,286,59,125,89,177,76,14,43,77,88,118,245,155,99,0,72,114
"COG2363",112,260,123,186,68,125,85,113,83,50,93,49,119,99,181,136,164,390,121,121
"COG2364",750,863,1213,803,1259,1263,1280,1392,1309,415,1247,1002,1348,1352,579,1089,1246,1319,1119,1499
"COG2365",430,321,508,327,368,338,451,487,350,104,392,281,510,368,695,468,434,494,362,405
"COG2366",1967,4091,2594,3716,2116,3344,2854,3167,2015,1194,2144,1594,3933,2807,3073,2429,2610,4050,3003,2572
"COG2367",172,93,203,192,139,196,249,93,135,72,93,98,153,252,771,382,284,1,165,174
"COG2368",338,403,1134,2594,588,1560,426,782,514,321,378,611,213,603,2237,1020,602,112,230,684
"COG2369",54,16,7,48,13,11,0,8,2,17,6,1,2,1,98,11,9,1,3,0
"COG2370",227,95,247,81,89,261,64,132,131,42,40,47,105,103,32,150,97,12,72,92
"COG2371",574,94,224,260,444,68,267,157,473,67,400,514,43,347,193,379,380,0,162,225
"COG2372",20,1,41,33,5,103,10,4,19,54,3,7,4,12,122,87,32,0,4,16
"COG2373",539,589,395,681,243,134,266,154,187,143,407,105,304,405,1710,530,274,124,786,246
"COG2374",1719,1882,1140,904,1196,865,1450,1586,939,310,1037,1267,967,1630,967,1069,1517,421,1208,1051
"COG2375",147,253,27,176,91,304,180,111,75,45,224,19,402,66,590,93,96,106,370,74
"COG2376",575,525,970,720,760,734,580,732,702,149,535,710,621,859,1526,783,895,357,572,779
"COG2377",2324,3133,2587,1477,2415,2484,3176,2054,2488,890,2448,2132,3216,2744,1508,2437,2607,3014,2704,2850
"COG2378",479,416,242,776,213,329,60,345,105,135,209,76,229,242,955,269,216,47,299,122
"COG2379",398,432,760,1368,429,1193,662,458,299,152,404,468,391,369,1162,787,433,103,445,414
"COG2380",0,0,11,0,0,12,0,0,2,2,0,0,0,0,2,12,3,0,0,2
"COG2382",64,30,80,191,96,12,33,36,57,10,92,47,123,58,738,162,79,97,149,43
"COG2384",0,223,1,0,0,6,0,0,0,1,0,1,0,2,0,10,1,195,1,0
"COG2385",3070,274,758,215,2466,409,857,1467,2523,301,2501,3189,525,1711,608,1430,1565,45,1720,896
"COG2386",489,636,607,728,546,737,639,470,487,156,528,472,803,464,584,621,485,604,589,613
"COG2388",42,34,16,36,1,4,3,8,5,1,9,2,5,5,159,13,9,0,5,7
"COG2389",12,18,28,1,28,0,111,2,32,21,2,11,0,42,2,14,40,0,16,36
"COG2390",141,447,42,125,76,43,297,50,31,105,40,62,18,62,324,38,48,123,67,34
"COG2391",350,1106,474,1012,428,223,1088,370,294,224,165,424,234,346,1188,428,358,607,198,368
"COG2401",2,0,3,0,2,4,1,0,4,69,1,2,0,1,1,1,1,0,5,2
"COG2402",2,0,2,2,1,1,0,0,3,0,0,1,0,9,0,3,2,0,1,2
"COG2403",1,0,0,68,0,0,3,13,0,249,1,1,2,1,71,0,0,0,5,0
"COG2404",7,1,6,5,16,30,5,18,3,46,5,16,6,4,11,17,2,0,3,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2406",0,1,208,491,1,122,0,24,6,5,0,1,0,18,366,118,23,0,14,26
"COG2407",275,299,325,297,379,200,391,224,224,48,267,289,225,330,438,309,294,164,196,313
"COG2409",387,4,768,94,400,937,207,962,669,189,519,338,424,950,1550,897,1060,21,844,900
"COG2410",0,0,9,10,0,21,0,0,2,0,0,0,0,2,6,17,3,0,0,1
"COG2412",0,0,85,291,0,246,0,11,5,33,0,0,1,10,266,66,7,0,7,8
"COG2413",1,7,6,1,2,9,12,10,3,4,8,0,14,9,3,7,9,12,20,4
"COG2414",206,41,415,685,182,133,274,171,145,46,110,236,44,307,497,441,276,3,70,206
"COG2421",442,259,296,445,239,461,196,305,243,94,307,210,310,390,775,400,339,234,264,318
"COG2423",293,582,1089,1221,418,1487,641,870,596,731,314,397,889,743,986,1014,769,835,562,797
"COG2425",4,78,36,3,5,2,10,44,24,868,20,16,6,9,4,39,7,0,22,35
