"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG3177",373,164,780,59,129,673,271,85,30,78,108,1268,529,57,38,173,85,80,226,727
"COG3178",1096,1395,731,2499,1521,432,1219,1642,1937,1732,1989,604,943,1828,2345,1375,2207,2170,1284,1457
"COG3179",103,296,300,347,12,2055,20,75,140,74,60,680,16,229,74,156,53,60,28,31
"COG3180",641,1296,302,1154,602,130,300,670,1401,979,790,385,388,811,1118,618,881,920,340,309
"COG3181",1437,3783,618,2373,1135,318,2451,1479,2227,1938,1766,701,2641,1901,2047,1323,1407,1617,2956,1286
"COG3182",1202,271,2341,90,299,2049,559,325,87,193,166,1716,1345,238,110,437,117,69,852,2052
"COG3183",30,46,50,24,28,108,48,23,31,28,18,122,39,16,33,29,20,24,28,32
"COG3184",23,2,55,3,10,24,18,3,1,0,0,11,12,1,0,9,0,0,15,50
"COG3185",448,307,335,227,319,505,619,235,284,291,371,1463,956,376,464,783,301,272,813,1344
"COG3186",551,268,380,207,441,490,673,401,221,437,401,755,775,299,331,925,423,261,638,1461
"COG3187",176,48,307,9,22,260,65,6,2,19,25,185,83,38,2,34,10,6,67,216
"COG3188",107,13,347,6,31,275,124,17,4,16,26,133,178,7,0,11,41,6,226,319
"COG3189",22,0,46,2,0,19,16,5,0,0,4,338,12,3,1,10,3,0,16,25
"COG3190",32,8,70,3,13,33,22,2,1,0,4,69,2,3,0,7,2,2,7,72
"COG3191",561,402,171,344,580,179,1253,457,442,699,492,1297,1032,501,475,579,479,334,987,564
"COG3192",0,0,1,0,0,5,5,0,0,0,0,20,1,0,0,0,0,0,1,5
"COG3193",233,181,85,158,137,118,430,93,212,172,95,122,343,100,136,127,70,151,303,113
"COG3194",228,253,221,294,347,86,421,422,550,392,501,150,373,474,480,377,569,181,455,222
"COG3195",290,314,173,358,429,115,608,409,671,464,475,297,458,606,666,420,531,203,614,305
"COG3196",0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0
"COG3197",3,0,20,0,3,24,2,1,8,2,3,17,3,0,0,0,2,0,5,17
"COG3198",86,23,176,3,19,137,36,12,5,1,7,91,21,4,0,8,3,2,33,98
"COG3199",694,154,377,181,638,240,891,342,534,556,413,209,614,200,498,585,522,368,651,495
"COG3200",2135,3193,848,2425,1933,789,1512,2505,2590,2587,2951,1652,1401,2341,2984,1941,3419,2325,1730,1156
"COG3201",218,425,276,640,436,209,179,424,211,426,352,553,361,524,364,585,379,487,167,198
"COG3202",673,723,145,556,691,88,611,666,643,727,611,208,624,789,807,609,775,611,496,301
"COG3203",107,79,334,323,212,317,62,296,96,128,216,118,24,279,185,208,175,82,22,231
"COG3204",784,587,648,330,641,532,215,668,242,403,654,211,349,593,378,2460,662,622,261,314
"COG3205",56,20,102,3,7,101,16,2,3,3,3,114,28,11,0,9,3,1,40,66
"COG3206",1591,811,1361,1049,879,1786,935,1144,680,690,1211,2226,1437,1312,738,1551,948,1020,1140,1509
"COG3207",1,2,10,0,0,8,0,0,0,0,1,0,4,0,0,0,0,0,1,59
"COG3208",119,41,55,50,54,11,26,83,69,85,40,12,17,54,52,88,6,4,15,30
"COG3209",424,303,971,338,172,1802,145,218,37,122,167,1027,1032,117,55,835,126,139,460,5836
"COG3210",628,331,290,458,296,476,495,487,242,332,295,5409,345,385,294,710,88,293,293,550
"COG3211",1274,941,1031,228,654,976,1577,490,421,782,334,1124,989,284,569,622,417,1547,1195,1148
"COG3212",20,1,78,0,6,39,19,4,0,0,5,135,8,1,0,2,6,1,0,49
"COG3213",101,14,252,5,44,95,59,9,83,15,35,300,55,40,10,46,10,4,44,268
"COG3214",222,63,48,32,67,94,222,54,52,78,60,289,247,27,68,155,81,105,278,121
"COG3215",39,13,86,6,10,52,24,7,6,6,7,85,21,3,4,13,4,11,5,63
"COG3216",356,364,230,410,636,356,160,522,383,272,301,312,152,529,255,385,132,508,133,212
"COG3217",564,452,205,638,518,200,680,479,600,641,447,219,570,569,614,549,476,335,614,311
"COG3218",49,2,71,8,13,59,37,9,4,10,8,85,27,6,1,8,3,6,32,29
"COG3219",104,33,247,3,45,117,40,9,4,12,5,120,35,12,4,43,1,5,55,287
"COG3220",225,85,531,52,90,413,114,46,13,44,16,281,62,21,21,53,14,6,67,557
"COG3221",1402,2041,633,1009,1695,704,1557,1445,1597,1228,1471,864,1728,1192,1174,1077,1301,2403,1933,3116
"COG3222",391,291,118,395,616,234,224,579,345,265,384,816,341,441,220,397,109,492,176,755
"COG3223",15,59,16,19,35,13,11,26,27,33,20,9,8,30,33,32,79,53,3,5
"COG3224",126,14,70,10,19,73,19,29,4,2,51,56,36,3,5,30,6,4,33,66
"COG3225",1889,1116,535,1351,992,457,2781,1008,1061,1268,858,634,2478,1133,1162,1217,872,1085,1997,1832
"COG3226",29,14,46,11,10,22,15,8,0,11,6,93,14,3,2,18,4,14,4,58
"COG3227",158,160,541,185,79,275,338,118,126,235,204,1435,432,58,29,228,55,132,187,682
"COG3228",182,17,289,37,162,189,147,145,28,139,105,318,376,67,79,143,16,50,117,193
"COG3230",25,3,158,0,4,39,26,8,0,3,10,57,8,1,0,16,1,1,6,76
"COG3231",53,1,1,4,1,33,4,0,8,4,1,4,8,0,5,0,0,0,33,0
"COG3232",21,22,50,31,51,16,110,51,23,44,28,11,61,60,42,50,22,18,47,51
"COG3233",17,0,13,2,0,23,13,0,0,0,0,111,3,0,0,1,0,1,4,33
"COG3235",101,27,267,3,28,171,36,9,2,3,14,116,27,17,0,31,10,3,39,148
"COG3236",101,43,560,26,35,123,5,56,58,33,26,11,45,21,60,108,51,13,40,44
"COG3237",50,16,71,2,10,72,16,3,2,1,8,94,53,4,0,16,2,2,44,199
"COG3238",95,47,33,61,50,136,73,54,105,87,60,67,104,66,48,99,46,49,91,453
"COG3239",2363,3188,703,3287,4416,1415,1902,3383,3259,2639,2506,1724,1557,3519,2684,2963,1664,4071,1503,1406
"COG3240",35,16,31,9,28,57,26,20,112,36,12,45,19,11,25,70,6,14,8,24
"COG3241",169,239,171,279,209,120,88,229,132,241,201,435,93,245,196,370,200,252,91,82
"COG3242",10,4,17,5,1,17,14,10,2,10,3,9,7,0,8,6,1,18,2,15
"COG3243",690,559,765,304,192,949,458,164,502,202,98,1140,699,204,89,183,53,166,674,919
"COG3245",268,269,284,106,117,180,409,140,207,199,101,200,259,129,151,164,157,161,275,267
"COG3246",1088,1662,326,1456,1370,168,1536,1235,1559,1773,1351,424,1267,1799,1573,1283,1089,1312,1556,689
"COG3247",94,5,54,14,3,186,24,9,4,6,4,19,38,0,2,6,2,7,72,47
"COG3248",83,21,344,2,37,158,90,16,5,4,15,157,20,2,1,22,9,6,10,245
"COG3249",274,184,408,234,143,332,216,117,90,235,82,315,206,107,153,137,86,156,241,409
"COG3250",2616,2119,1588,2068,1616,1162,2977,1237,1440,2127,1425,4893,5213,1800,1538,2804,1754,1683,3205,2343
"COG3251",10,1,15,11,1,7,1,1,0,2,0,1,1,3,1,1,1,1,3,0
"COG3252",94,135,23,90,49,5,62,68,99,75,100,17,57,64,73,91,69,65,44,16
"COG3253",278,14,34,38,205,66,479,67,64,293,39,1,527,34,85,88,59,74,610,540
"COG3254",151,90,28,86,120,31,124,110,92,111,61,3,141,103,110,47,69,90,150,54
"COG3255",75,189,89,199,98,61,67,152,137,197,183,95,60,193,146,106,195,144,57,61
"COG3256",55,8,174,5,24,39,20,20,13,37,18,259,65,11,18,50,3,0,29,39
"COG3257",77,129,112,129,93,62,99,81,120,81,46,179,104,148,54,93,20,44,71,71
"COG3258",28,53,22,54,15,83,33,8,8,43,18,59,43,30,16,15,12,30,28,42
"COG3259",13,1,0,1,0,4,0,17,0,0,7,1,2,1,0,39,0,0,2,16
"COG3261",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,1
"COG3263",450,157,680,44,413,480,862,95,54,405,94,941,1964,100,89,67,29,25,1757,3233
"COG3264",1186,717,1086,756,903,1014,1158,802,640,801,752,2592,1022,674,636,938,601,524,907,1859
"COG3265",191,104,145,138,63,244,189,63,82,108,66,119,253,114,98,81,53,94,172,167
"COG3266",54,29,126,8,13,72,39,19,5,13,5,88,13,3,2,29,9,18,1,85
"COG3267",1050,340,1029,187,288,1035,426,282,260,339,309,367,555,194,277,447,579,355,534,565
"COG3268",1003,1552,425,1626,1201,577,772,1486,1074,1295,1418,1654,521,1496,1297,1773,1599,1550,627,792
"COG3269",69,0,7,0,6,2,1,5,50,13,7,0,5,3,27,7,7,1,4,1
"COG3270",3,7,58,0,23,0,21,8,0,1,8,6,0,4,0,2,3,1,0,120
"COG3271",28,17,127,7,0,30,10,5,2,4,16,25,8,13,1,4,8,5,5,18
"COG3272",321,30,256,24,149,133,318,110,124,245,103,332,81,35,101,251,50,80,116,184
"COG3273",35,5,7,1,61,0,233,14,11,67,9,0,96,0,16,17,8,22,159,90
"COG3274",0,1,12,0,1,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0
"COG3275",245,159,884,120,96,865,139,204,29,93,360,3151,1725,95,26,214,33,30,415,688
"COG3276",1714,601,511,730,1494,156,2802,1013,1585,1974,1238,200,2467,824,1524,1311,1774,1149,2844,2043
"COG3277",1,0,0,2,2,0,0,0,2,2,0,0,0,3,3,1,0,0,0,0
"COG3278",488,374,836,331,199,885,398,409,377,315,694,2851,997,485,225,283,732,175,599,2004
"COG3279",533,376,1605,215,170,1820,239,235,61,176,272,4001,2001,222,59,376,39,123,757,923
"COG3280",134,0,15,0,0,229,8,3,1,5,7,56,76,3,0,2,0,0,132,16
"COG3281",79,1,34,4,11,221,11,4,0,24,6,64,377,0,1,38,4,3,104,71
"COG3283",118,39,323,5,27,208,41,8,6,0,5,198,50,19,1,35,7,1,88,350
"COG3284",472,610,327,617,169,409,90,123,733,425,173,611,223,459,495,144,184,154,252,351
"COG3285",352,2,155,5,14,593,62,7,3,29,15,549,640,2,0,7,1,2,435,188
"COG3287",233,110,523,16,62,397,96,34,6,28,33,340,283,54,2,91,18,9,144,780
"COG3288",3704,4857,1373,4513,4666,1367,3468,4949,4592,4468,5362,2010,2765,4633,4877,4005,5623,4858,3175,1909
"COG3290",71,5,97,13,11,8,190,7,149,33,29,119,234,7,17,8,19,7,283,218
"COG3291",2968,1217,1434,1946,2542,965,3093,2530,2136,2259,5014,4583,3650,3488,2961,6526,3044,2204,4026,4196
"COG3292",3217,934,4170,715,1360,2991,1890,1041,740,1344,1483,15614,4616,907,1486,1736,1842,889,2580,4012
"COG3293",1045,290,549,365,163,1030,319,93,20,64,68,458,1045,150,33,240,48,34,819,255
"COG3294",0,0,0,0,1,0,4,0,0,0,1,0,3,0,0,0,2,0,3,1
"COG3295",116,35,335,20,26,219,46,10,1,5,7,146,54,35,0,41,6,2,43,162
"COG3296",130,28,184,11,53,88,72,14,10,12,23,77,157,44,27,35,3,13,46,121
"COG3297",234,205,440,119,60,272,105,53,43,65,62,120,143,108,19,93,29,96,150,309
"COG3298",130,35,44,81,100,27,445,56,150,125,54,689,346,37,104,63,42,43,302,237
"COG3299",5,32,122,3,0,94,5,3,1,0,0,34,5,0,0,18,0,0,0,23
"COG3300",595,147,1353,13,129,1059,223,55,9,24,39,1126,275,77,0,114,30,26,254,920
"COG3301",1,0,3,0,11,0,4,0,37,25,2,0,0,0,5,2,4,1,2,2
"COG3302",60,236,6,261,144,11,6,144,189,173,92,48,8,160,83,141,30,85,14,3
"COG3303",1,0,7,1,4,6,0,1,0,0,4,0,0,0,0,31,0,0,1,60
"COG3304",27,14,23,10,31,58,10,114,43,6,50,195,17,20,43,99,14,6,28,3
"COG3305",0,0,20,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",616,313,5860,719,206,6600,45,507,731,279,422,2011,52,1166,598,452,501,667,34,123
"COG3307",961,397,371,490,1127,536,493,1297,793,305,652,1329,335,517,446,911,276,703,322,840
"COG3308",74,23,142,3,11,88,18,3,1,1,0,58,21,10,1,12,3,9,25,110
"COG3309",0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0
"COG3310",93,55,148,37,43,127,25,9,16,12,5,63,30,22,21,52,5,8,43,195
"COG3311",38,17,110,17,29,70,71,18,37,19,26,97,126,9,15,36,12,14,74,121
"COG3312",74,31,148,10,13,93,60,17,6,29,14,89,37,14,15,44,13,20,43,110
"COG3313",141,295,202,262,197,209,128,277,184,144,248,146,114,339,197,193,290,281,87,198
"COG3314",86,23,209,10,29,41,164,5,2,28,6,54,67,4,3,14,0,13,155,257
"COG3315",178,97,84,165,205,25,228,207,92,224,176,123,189,105,148,252,129,213,222,199
"COG3316",197,241,50,98,33,251,219,45,18,41,45,681,374,19,21,35,31,108,154,396
"COG3317",304,818,346,717,445,307,405,586,449,370,335,165,156,475,303,291,337,425,175,244
"COG3318",206,11,108,22,214,59,520,108,67,138,111,200,324,57,140,120,163,210,467,320
"COG3319",120,15,144,60,18,46,45,142,1,11,38,122,31,68,14,315,8,11,99,372
"COG3320",272,19,142,67,105,134,173,122,140,85,94,444,197,74,132,443,19,20,98,287
"COG3321",1686,281,590,1026,683,180,1194,998,1292,1017,891,1275,1178,929,572,2336,669,501,1327,1464
"COG3322",26,5,136,2,22,79,18,10,0,0,11,297,33,6,0,3,3,3,8,120
"COG3323",80,222,78,218,131,89,59,172,98,139,323,287,262,371,207,780,203,211,81,134
"COG3324",172,80,287,19,41,335,145,20,51,14,26,611,232,26,6,56,23,15,158,306
"COG3325",180,111,304,91,170,56,226,252,130,210,378,148,250,196,244,305,398,186,198,499
"COG3326",119,27,214,0,13,188,28,9,0,3,15,110,38,12,1,6,9,1,23,150
"COG3327",27,10,22,16,21,115,88,16,5,31,13,116,110,7,10,22,3,10,71,38
"COG3328",1784,269,824,115,117,2209,457,121,41,99,141,1883,1307,135,35,178,36,16,929,642
"COG3329",451,321,172,428,1028,262,101,541,510,475,659,131,43,770,308,215,418,924,18,182
"COG3330",315,196,6,399,1004,129,13,633,363,113,331,0,6,503,140,303,13,792,7,1
"COG3331",3,0,156,0,2,7,3,0,0,0,5,36,1,0,1,0,5,0,2,1
"COG3332",398,243,270,359,176,238,233,265,213,252,252,768,153,186,228,278,251,423,207,189
"COG3333",2598,5619,2025,4220,1926,3968,3751,2366,3755,3244,2911,1904,3978,3264,3136,2229,2891,3042,4153,1837
"COG3334",47,24,14,15,23,24,19,44,15,19,32,57,37,6,22,22,8,32,22,55
"COG3335",420,109,735,357,107,619,578,97,54,46,60,393,1699,99,97,213,23,41,726,434
"COG3336",932,230,240,173,139,495,395,317,395,353,487,78,560,289,376,168,641,290,515,131
"COG3338",28,26,27,42,9,62,13,40,6,7,19,8,14,22,17,32,19,23,7,326
"COG3339",161,37,80,141,289,99,52,203,177,51,90,128,102,131,67,87,17,229,59,38
"COG3340",722,695,189,1005,1243,249,336,743,583,834,456,50,217,561,490,416,427,808,185,192
"COG3341",7,38,28,74,41,10,19,38,16,51,29,35,136,55,22,242,17,38,22,15
"COG3342",634,292,97,213,346,71,1384,426,759,373,265,99,1017,273,380,662,218,196,1052,517
"COG3344",1668,575,2953,209,450,3685,535,253,136,98,330,1495,1441,358,105,713,95,68,979,1937
"COG3345",468,160,186,130,58,119,103,71,24,117,39,96,149,42,42,164,16,20,219,281
"COG3346",780,1492,366,1917,892,479,457,1496,1664,1255,1754,428,288,1700,1561,1314,2177,1409,444,511
"COG3347",1512,1068,1276,1550,1237,444,2162,817,1250,1601,788,396,2171,1442,1398,801,770,976,2319,1292
"COG3349",1282,635,211,1164,3220,443,172,2415,1508,574,1215,9,87,1467,984,1351,187,2385,132,209
"COG3350",16,0,8,0,0,1,2,3,4,4,3,4,17,0,4,2,2,1,10,7
"COG3354",1,0,1,0,0,0,0,0,0,1,4,0,0,3,1,2,1,1,0,0
"COG3356",120,8,63,1,217,2,615,44,60,368,65,0,1534,10,82,22,60,57,1795,2320
"COG3357",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3358",119,81,48,82,120,153,229,139,85,87,143,35,311,112,92,430,146,113,246,103
"COG3359",49,0,8,20,3,16,39,26,13,22,31,2,51,7,11,55,41,27,17,3
"COG3360",27,2,55,3,4,30,28,3,2,2,5,73,24,8,0,10,3,0,2,32
"COG3361",304,76,39,161,272,80,103,178,153,246,148,9,97,86,82,229,137,88,75,8
"COG3363",7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3364",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3365",1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3367",581,386,157,564,577,100,1334,831,741,716,648,197,819,491,594,769,574,516,969,504
"COG3369",15,5,3,32,33,27,81,1,2,19,1,473,79,0,3,3,5,4,52,17
"COG3371",0,0,3,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,9,5
"COG3372",21,1,3,11,20,3,225,15,5,41,5,0,238,6,9,7,1,2,245,129
"COG3375",47,1,1,13,6,47,52,2,6,12,1,52,66,2,13,3,3,8,77,16
"COG3376",19,0,15,1,4,9,1,0,4,7,1,0,1,6,0,4,0,0,40,0
"COG3377",0,5,0,11,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3378",723,499,7928,1242,295,8105,359,597,500,544,345,5609,440,611,2223,544,633,404,283,279
"COG3379",40,1,16,30,4,19,136,19,0,15,18,1,274,29,12,54,2,6,121,17
"COG3380",867,1289,263,1558,709,372,72,1423,1789,1089,1789,1011,90,1547,1410,1564,1999,1206,57,209
"COG3381",46,99,17,95,57,11,162,6,72,60,3,103,112,10,46,19,0,34,112,50
"COG3382",15,0,1,11,4,7,38,4,41,10,3,5,47,2,10,2,4,1,26,7
"COG3383",1548,2501,529,2177,1697,134,3455,961,3056,2684,1302,2036,3902,3187,3914,1479,1021,2108,4887,1512
"COG3384",717,175,427,104,770,391,1171,307,631,619,468,596,840,192,486,442,472,278,870,1067
"COG3385",926,272,1424,29,227,903,428,67,59,72,74,485,1645,314,47,276,53,26,994,1692
"COG3386",3180,2320,968,2669,2275,877,4083,2380,2109,2889,1744,1558,3437,2296,2375,2204,1511,2533,3114,1326
"COG3387",695,606,363,449,137,852,224,50,105,244,61,449,870,121,102,110,81,458,474,1092
"COG3388",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3
"COG3389",338,51,22,125,467,65,252,245,329,458,376,0,70,174,248,500,411,142,151,50
"COG3390",264,31,21,63,365,32,194,126,232,309,218,0,78,97,223,229,169,136,110,50
"COG3391",3653,845,941,1200,1572,627,9389,1456,1334,2319,1116,4538,7910,864,1767,1685,1118,1330,6844,3949
"COG3392",125,46,221,172,120,218,253,119,112,181,142,119,299,135,131,86,217,62,235,168
"COG3393",31,7,4,20,1,14,30,12,9,8,5,1,28,8,4,20,2,12,17,12
"COG3394",90,202,8,199,117,15,285,93,64,164,138,569,141,154,102,92,106,166,209,127
"COG3395",810,358,81,818,1452,293,179,787,527,300,445,122,194,686,283,478,58,1263,146,33
"COG3396",782,564,176,460,883,365,1823,591,739,831,656,1623,1404,592,770,952,490,430,1368,617
"COG3397",39,3,178,43,38,25,71,6,11,26,46,4,27,13,18,11,21,20,16,158
"COG3398",403,65,67,131,476,55,459,251,474,666,375,0,256,161,310,664,422,156,442,135
"COG3399",0,0,13,0,0,15,0,1,0,0,0,10,0,1,0,5,2,0,0,7
"COG3400",74,146,103,98,25,7,0,200,320,193,555,0,7,389,350,122,805,208,3,15
"COG3401",263,22,147,75,39,31,51,13,25,28,9,0,40,3,37,52,7,16,27,39
"COG3402",73,13,16,13,2,103,13,7,1,4,1,387,34,1,1,2,1,5,24,20
"COG3403",85,16,110,0,3,118,23,3,3,4,3,116,122,11,0,6,2,1,92,103
"COG3404",546,199,45,251,766,49,880,459,420,685,362,3,305,224,451,791,436,295,385,272
"COG3405",85,54,186,1,16,189,23,6,2,5,1,125,29,27,0,10,4,0,43,240
"COG3407",138,445,88,473,205,36,147,225,190,355,241,210,377,399,257,572,199,314,202,549
"COG3408",316,14,33,9,50,529,567,128,69,82,92,7,601,50,69,122,16,36,480,413
"COG3409",745,901,2728,328,237,1805,275,1005,1370,978,1627,609,290,1139,966,500,2115,646,309,207
"COG3410",31,12,26,13,6,22,44,12,15,15,31,100,21,30,9,7,13,9,68,146
"COG3411",295,83,51,178,329,114,435,188,221,218,126,47,255,43,193,156,95,255,342,100
"COG3412",5,0,2,2,0,0,2,1,16,0,0,0,1,0,9,0,0,2,0,1
"COG3413",27,17,3,0,96,22,26,26,155,80,40,0,42,35,34,68,48,43,35,29
"COG3414",22,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3415",171,25,196,62,22,94,134,28,11,3,11,60,322,33,25,68,8,6,156,248
"COG3416",1,1,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3417",43,20,47,18,31,11,66,35,4,34,28,480,68,12,21,41,18,7,22,412
"COG3418",14,0,48,0,0,12,15,0,0,0,1,25,3,0,1,2,0,0,0,10
"COG3419",1562,1285,2421,1217,1085,1215,854,1589,1571,878,1935,984,783,2200,1900,1147,2204,1050,693,1881
"COG3420",83,7,41,2,71,35,101,17,35,41,15,196,104,30,12,36,13,42,82,61
"COG3421",53,16,96,10,41,60,28,30,49,14,51,18,13,54,28,47,71,12,16,8
"COG3422",20,75,84,17,9,75,28,12,38,31,29,135,85,36,8,6,24,32,17,30
"COG3423",16,3,22,0,3,0,0,1,0,1,0,2,1,8,0,4,0,0,9,51
"COG3424",267,108,16,159,74,139,161,94,54,73,125,835,415,132,72,117,44,82,307,249
"COG3425",801,377,149,345,1003,96,1113,495,800,1183,627,4,1586,516,862,825,689,538,1648,1682
"COG3426",0,0,1,0,0,0,0,1,0,5,0,1,2,0,0,10,0,0,0,0
"COG3427",389,355,171,270,456,77,1264,284,688,533,274,121,1040,274,521,378,208,330,1083,378
"COG3428",421,206,421,175,52,577,93,19,15,37,13,1310,413,72,16,42,8,116,261,416
"COG3429",436,200,7,505,1085,220,10,786,465,138,407,0,36,485,193,305,22,816,38,5
"COG3431",9,26,30,27,49,6,14,143,99,4,31,3,0,12,28,65,1,4,1,13
"COG3433",5,0,3,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,4
"COG3434",378,179,963,7,106,639,93,27,10,13,18,279,130,64,4,151,14,15,203,952
"COG3435",167,71,33,27,101,30,268,135,189,156,69,30,294,55,151,171,44,61,196,19
"COG3436",2232,634,3281,208,613,3143,640,272,77,96,160,3497,3936,296,61,752,80,79,2475,3290
"COG3437",1957,835,3098,370,428,2373,545,668,254,264,489,3257,771,534,257,1299,589,336,828,3112
"COG3439",162,10,94,8,51,80,121,31,48,30,61,791,179,24,52,54,65,27,126,144
"COG3440",140,106,124,157,112,196,73,203,142,101,232,181,198,208,114,155,157,94,134,181
"COG3442",74,0,11,0,15,69,6,14,23,26,16,0,10,0,11,34,33,11,2,4
"COG3443",5,2,6,0,0,8,2,1,0,1,0,64,9,0,0,3,0,1,0,1
"COG3444",0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,4,0,0,3,4
"COG3447",38,3,114,1,11,16,2,11,0,2,3,14,17,7,0,58,0,1,3,47
"COG3448",442,662,485,817,549,257,470,854,647,693,1044,342,590,811,761,532,1108,682,536,407
"COG3449",89,6,125,1,9,105,8,11,0,6,1,17,112,1,1,18,1,0,70,134
"COG3450",114,72,103,152,233,90,179,188,92,92,172,64,88,213,84,97,48,185,97,77
"COG3451",943,182,1080,75,105,2297,330,115,19,160,75,1985,2026,101,6,130,44,24,914,2465
"COG3452",145,30,638,10,61,149,113,44,4,6,52,410,135,30,4,114,23,1,39,612
"COG3453",159,190,123,86,57,187,83,102,87,51,76,637,103,121,73,111,55,81,97,181
"COG3454",78,1447,38,73,55,58,23,46,17,61,40,357,79,8,35,33,12,848,41,37
"COG3455",53,28,194,14,27,106,47,17,3,11,27,86,32,6,7,44,6,22,6,157
"COG3456",68,9,178,8,23,133,71,22,2,4,21,122,27,9,0,32,11,1,30,216
"COG3457",3,18,11,25,1,15,35,4,0,10,2,1,84,3,0,3,1,0,23,6
"COG3458",248,6,18,59,46,74,550,47,116,115,38,0,417,21,65,53,15,34,307,53
"COG3459",33,47,101,71,18,422,15,11,41,23,11,139,116,20,7,28,3,19,158,40
"COG3460",22,44,11,34,27,58,149,23,21,21,41,212,107,76,30,51,11,23,72,35
"COG3461",1,0,12,0,0,2,2,1,1,1,2,7,3,1,0,1,1,0,1,0
"COG3463",85,37,12,110,260,5,387,240,228,77,111,1,211,71,89,208,92,71,287,157
"COG3464",623,200,976,63,246,1264,395,164,32,57,191,3029,868,179,39,207,140,8,508,7211
"COG3467",209,19,35,9,116,125,481,30,71,184,24,32,808,17,125,40,45,43,909,994
"COG3468",68,73,46,30,61,42,19,23,92,40,42,133,61,40,52,67,13,36,70,24
"COG3469",0,2,46,0,18,0,8,109,9,3,11,0,2,7,10,58,3,0,1,12
"COG3470",43,51,14,257,179,19,36,326,32,174,429,14,21,454,195,464,479,168,37,35
"COG3471",30,6,79,0,7,49,62,4,2,9,10,60,14,0,0,2,1,0,18,30
"COG3472",48,28,37,45,26,43,44,26,39,53,37,137,115,23,23,75,33,23,95,107
"COG3473",857,1121,247,1319,1113,201,1698,1197,1385,1434,1409,119,1367,1217,1454,850,1625,1162,1561,583
"COG3474",753,1625,285,1409,951,331,484,1013,1455,1163,1142,707,596,1051,1377,909,1218,1134,628,348
"COG3475",24,0,29,40,10,6,47,25,16,18,11,3,25,41,23,28,26,6,30,50
"COG3476",412,835,202,846,418,222,169,633,675,574,751,546,214,779,748,645,890,646,294,70
"COG3477",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",41,17,42,32,12,1,102,65,125,38,68,0,41,40,43,21,120,7,45,18
"COG3479",1,0,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,1
"COG3480",180,136,88,87,93,37,99,180,253,209,437,1,137,284,275,177,553,194,160,101
"COG3481",382,128,261,126,215,178,579,186,66,190,177,75,326,127,187,234,215,201,337,350
"COG3482",1,7,0,14,2,3,0,38,2,0,9,0,2,0,0,20,0,4,0,0
"COG3483",799,221,267,353,787,416,1061,437,621,785,611,700,807,449,679,745,616,394,825,1040
"COG3484",610,1338,78,340,270,207,24,79,344,498,87,139,97,35,430,77,117,1272,67,49
"COG3485",648,381,288,368,361,327,773,336,367,432,184,181,487,218,244,385,140,226,456,479
"COG3486",19,2,94,0,16,40,27,17,1,0,4,64,24,6,1,31,2,1,7,193
"COG3487",250,40,177,115,73,138,91,105,29,83,69,356,108,91,58,94,20,30,31,257
"COG3488",352,140,446,333,116,178,271,214,94,207,264,328,339,198,176,164,246,195,181,365
"COG3489",98,7,123,56,27,103,42,55,9,19,32,258,68,59,9,78,9,6,13,107
"COG3490",111,7,131,42,20,94,50,34,3,24,17,218,42,17,3,25,10,8,10,136
"COG3491",2259,1900,1755,2096,2463,1667,3604,2043,2707,2708,2112,757,2476,2368,2583,2819,2069,2166,2827,2224
"COG3492",228,385,175,451,297,115,307,314,473,348,317,117,311,388,412,263,399,218,405,178
