"","X123_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3173",2297,2579,2032,2010,1028,1963,2221,2392,2515,1532,2145,2028,2034,2674,1953,2323,1287,2992,2656,886
"COG3174",11,3,273,0,38,313,17,4,8,277,4,8,22,12,111,21,14,2,0,18
"COG3175",1133,1402,538,1291,341,722,1505,1515,1366,703,342,1224,1304,1851,629,1039,570,1771,1372,395
"COG3176",1245,1441,746,1027,235,1511,1165,1331,1133,1840,456,965,777,1234,1382,1199,674,2554,1011,188
"COG3177",116,53,818,33,767,1809,75,57,46,3128,471,217,108,149,1113,241,122,109,24,555
"COG3178",1662,2004,992,2020,1394,714,2054,2259,2239,1319,1010,2045,2606,2817,1144,1716,883,1465,2606,1526
"COG3179",222,193,440,148,3,513,134,180,62,267,15,66,43,5,93,27,209,234,19,6
"COG3180",700,836,439,1183,794,440,996,1248,1046,150,320,936,1215,1079,377,887,387,1263,1036,862
"COG3181",1553,1867,946,1982,1674,1271,2021,2475,2151,459,2830,2009,1774,2823,1890,1650,804,3263,1710,1891
"COG3182",298,116,2708,45,179,4862,188,67,38,4899,426,122,188,58,3304,782,210,190,107,209
"COG3183",26,18,24,21,149,352,27,45,41,112,44,23,35,45,67,23,11,26,20,153
"COG3184",3,1,35,1,3,102,1,1,0,44,1,3,6,0,131,21,17,9,1,1
"COG3185",338,236,748,252,338,690,231,214,125,783,858,312,270,117,1035,553,478,265,471,540
"COG3186",474,247,826,246,247,652,398,149,74,825,651,242,186,89,892,554,564,134,367,265
"COG3187",20,8,144,3,18,546,8,8,6,632,68,5,31,7,462,63,12,36,4,28
"COG3188",12,17,1573,4,29,465,1,1,7,772,25,4,25,25,292,70,5,3,4,27
"COG3189",9,5,45,0,2,109,2,0,1,16,8,4,4,3,32,7,2,2,0,1
"COG3190",1,3,21,1,7,112,1,1,2,97,0,3,11,3,117,26,8,12,3,1
"COG3191",481,431,473,341,1020,295,459,328,292,102,1127,313,175,310,727,552,316,442,535,944
"COG3192",0,1,3,0,0,43,0,0,0,37,23,0,1,0,8,0,0,0,0,0
"COG3193",104,108,88,140,90,325,68,221,130,141,384,84,89,108,245,127,66,250,144,63
"COG3194",385,450,75,383,458,264,538,318,249,192,362,190,227,161,351,421,182,220,557,593
"COG3195",419,580,115,497,513,302,502,440,392,169,447,229,277,217,484,493,217,216,729,578
"COG3196",0,0,8,0,1,0,0,0,0,9,0,0,0,0,0,0,0,2,0,4
"COG3197",0,0,1,2,20,25,0,0,0,29,0,0,2,0,15,1,1,3,0,18
"COG3198",10,4,47,0,18,365,4,11,4,318,12,1,5,2,189,38,5,9,0,15
"COG3199",634,217,96,297,449,619,255,176,121,805,650,244,109,67,805,608,267,273,414,379
"COG3200",2339,2224,2248,2619,2070,1214,2799,2601,2441,1141,1128,2853,3499,2958,1430,2322,1101,2799,2804,2420
"COG3201",470,580,133,272,67,431,566,450,269,583,292,324,241,362,373,593,316,474,672,24
"COG3202",574,869,133,417,969,473,756,546,449,145,672,481,620,691,332,540,476,976,909,863
"COG3203",171,248,24,84,56,216,310,68,208,1081,14,169,97,293,195,308,157,85,334,48
"COG3204",2054,577,31,292,324,1759,468,375,216,1261,146,416,507,641,764,848,656,318,539,304
"COG3205",3,3,125,0,15,250,2,2,2,341,1,3,11,3,150,24,4,3,0,11
"COG3206",978,1210,2901,670,1245,2650,1038,902,1183,4243,1103,940,868,1243,2412,1223,1591,694,694,989
"COG3207",0,0,2,0,0,0,0,0,0,0,6,1,1,0,12,1,0,0,0,0
"COG3208",185,49,19,43,7,101,131,15,15,13,10,19,8,17,122,50,45,18,39,8
"COG3209",537,87,2364,51,194,2003,104,41,30,3812,179,152,93,81,1800,339,316,118,13,185
"COG3210",767,343,286,239,216,555,265,226,256,4976,460,558,195,572,475,371,523,218,136,142
"COG3211",482,230,1378,476,582,2661,279,565,146,2436,750,314,469,87,2104,630,292,1756,532,484
"COG3212",0,0,49,0,2,138,0,0,0,109,2,0,5,0,71,12,3,0,0,1
"COG3213",33,12,300,31,651,492,3,15,5,182,18,18,20,10,320,92,38,28,5,722
"COG3214",89,20,618,49,209,161,20,51,32,18,277,64,58,40,180,111,42,94,55,278
"COG3215",14,0,45,3,25,153,1,3,4,166,19,1,9,7,98,17,7,30,4,35
"COG3216",337,512,466,531,290,538,406,527,741,571,186,442,273,357,404,459,1161,353,297,278
"COG3217",571,559,141,395,426,359,552,509,372,185,800,257,268,279,433,493,247,403,919,555
"COG3218",6,1,122,3,16,283,3,14,2,129,6,3,4,10,97,18,3,1,1,17
"COG3219",17,1,54,0,19,361,2,7,0,556,16,3,14,10,359,68,18,29,4,10
"COG3220",89,12,265,7,87,916,8,44,7,1355,65,12,24,6,525,82,23,44,18,30
"COG3221",1224,1365,1177,1468,1095,1598,1070,1154,1651,1542,1658,1144,835,604,1770,1430,2388,3064,908,1191
"COG3222",335,544,372,533,234,227,489,449,795,186,271,568,258,234,345,565,1456,340,170,243
"COG3223",26,29,2,44,70,85,28,29,19,24,7,29,69,15,12,49,16,25,37,64
"COG3224",16,3,238,6,1,216,8,9,2,152,9,19,13,11,126,45,54,4,1,4
"COG3225",1056,1267,363,968,1796,567,989,988,940,505,2719,1019,666,1121,1656,991,858,1085,922,1685
"COG3226",9,3,41,8,2,76,0,2,16,377,21,15,14,32,28,12,0,9,9,4
"COG3227",274,53,89,72,565,629,136,74,45,589,353,116,42,63,645,291,195,99,41,574
"COG3228",114,46,289,45,45,347,18,7,24,194,215,39,25,3,245,159,66,94,64,35
"COG3230",1,1,29,0,1,139,5,1,1,49,0,0,9,4,92,16,9,1,0,0
"COG3231",0,0,0,2,9,20,2,2,2,15,18,7,2,0,3,0,1,2,0,6
"COG3232",58,39,2,16,42,76,43,18,18,104,55,23,5,8,55,67,22,24,38,38
"COG3233",1,0,57,0,3,86,0,0,0,30,7,0,4,0,27,5,1,6,0,2
"COG3234",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3235",19,5,28,1,14,431,3,7,3,413,4,5,15,1,358,50,11,15,1,20
"COG3236",124,23,32,21,28,82,21,19,4,153,23,43,36,15,88,27,25,40,41,28
"COG3237",10,2,68,1,4,221,1,4,1,169,2,5,2,4,178,28,7,10,0,7
"COG3238",92,59,103,48,83,146,62,63,34,81,92,29,17,34,144,86,46,61,70,94
"COG3239",2774,3771,1960,3718,1001,1268,3167,4251,4667,2252,1779,4094,2599,3659,1350,3252,4846,3629,2703,902
"COG3240",115,21,9,50,12,181,8,4,16,79,100,5,6,14,41,51,14,28,24,9
"COG3241",204,230,74,139,9,251,294,203,117,210,228,178,82,199,213,290,256,158,266,11
"COG3242",6,0,0,0,17,38,2,3,1,132,9,1,0,1,20,3,0,2,5,7
"COG3243",230,367,2645,238,3574,1599,108,451,444,2678,345,367,197,459,1418,473,155,408,103,4189
"COG3245",137,137,100,153,200,689,75,127,118,595,357,95,217,102,480,130,71,282,186,195
"COG3246",1214,1561,375,1296,1416,591,1591,1714,1354,169,1506,1659,1398,1805,902,1660,713,1828,1646,1493
"COG3247",8,7,115,6,4,40,2,3,10,15,3,9,6,8,26,16,14,14,0,1
"COG3248",15,6,46,1,21,537,3,10,5,563,44,5,18,1,387,61,11,47,1,12
"COG3249",97,67,114,92,69,961,89,180,73,996,270,92,65,108,727,210,45,195,224,38
"COG3250",2212,1866,287,1428,1920,1898,1680,1859,722,1906,4093,1769,1094,1503,3286,2336,1373,1158,1868,1984
"COG3251",0,0,2,0,1,21,0,1,0,6,0,3,1,2,53,2,0,0,1,0
"COG3252",93,68,10,71,66,5,95,107,95,4,44,83,111,111,28,84,66,135,65,67
"COG3253",131,39,380,29,197,85,39,16,6,9,456,49,22,2,266,88,22,70,186,272
"COG3254",64,101,191,84,74,32,125,108,96,15,141,161,75,127,102,105,56,134,128,62
"COG3255",128,191,116,151,97,105,156,165,127,299,49,162,196,132,82,165,69,199,162,76
"COG3256",47,9,96,0,283,384,2,5,0,124,4,13,11,13,76,23,18,7,32,204
"COG3257",84,144,45,78,8,248,95,131,67,137,146,30,18,45,178,112,58,91,60,7
"COG3258",1,35,142,15,31,151,22,23,16,83,13,12,16,18,74,47,6,23,21,30
"COG3259",26,0,1,1,181,4,3,0,0,8,5,22,1,6,7,1,18,1,1,115
"COG3261",6,0,0,2,628,0,0,0,0,7,0,0,0,0,0,3,7,0,0,449
"COG3263",53,177,950,36,199,1700,12,72,12,1118,722,54,66,15,1479,253,77,208,144,223
"COG3264",743,705,2021,505,920,2114,642,435,299,2137,1217,437,446,349,1983,1008,633,525,802,739
"COG3265",58,108,425,89,58,403,107,117,65,251,171,66,58,99,310,123,72,94,82,74
"COG3266",13,3,17,0,18,138,2,10,2,449,45,2,15,6,124,16,13,9,3,13
"COG3267",351,135,894,191,516,1822,255,196,93,2213,435,201,405,190,1598,423,287,243,166,531
"COG3268",1378,1347,922,983,560,986,1564,1406,1006,1527,551,769,980,1269,627,920,661,1263,1146,318
"COG3269",20,5,0,46,56,1,4,0,2,4,5,1,3,0,2,2,9,5,15,38
"COG3270",2,0,0,0,72,3,3,2,2,82,17,0,0,0,103,30,20,14,0,72
"COG3271",1,0,14,0,34,95,4,2,3,302,5,1,8,0,38,3,2,15,2,15
"COG3272",282,55,133,69,37,365,26,15,39,700,164,35,14,34,242,155,77,93,125,35
"COG3273",24,0,0,4,245,1,0,7,6,6,116,2,0,0,73,11,1,12,13,145
"COG3274",0,0,0,2,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0
"COG3275",186,57,1089,30,154,1037,57,93,48,721,792,130,117,64,943,258,125,105,85,111
"COG3276",1408,903,32,1170,2318,675,775,694,555,336,2840,711,755,295,1482,1114,596,898,1268,2050
"COG3277",6,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3278",439,498,1841,256,787,1800,245,171,174,1637,388,169,261,147,1412,379,168,330,250,773
"COG3279",247,106,2791,44,213,2130,155,190,87,2302,827,200,165,152,1870,481,242,159,130,153
"COG3280",8,2,83,0,5,295,1,0,2,157,8,9,6,11,25,2,7,0,0,7
"COG3281",22,2,27,2,1,232,4,0,0,91,22,8,13,7,67,33,22,25,2,5
"COG3283",5,7,123,1,34,860,8,16,4,615,124,4,15,4,613,105,24,40,0,18
"COG3284",173,497,1218,416,30,1722,236,429,120,749,53,30,164,19,454,221,81,264,678,24
"COG3285",29,5,1791,1,54,745,4,1,10,358,35,60,66,24,223,36,20,12,0,45
"COG3287",74,14,229,5,41,1153,35,23,5,989,148,4,41,11,968,170,69,44,6,76
"COG3288",4055,4688,1634,5083,2981,1733,5041,4744,5255,2231,3194,5316,5514,5590,2585,4387,4667,4894,4542,3386
"COG3290",10,18,20,35,67,144,4,11,22,58,385,31,14,1,165,23,9,24,7,140
"COG3291",6869,3071,982,2981,4386,1421,3376,1347,1429,2464,6449,2462,1520,1219,3016,4878,5104,1790,3067,3998
"COG3292",1135,691,4903,716,2045,5815,910,614,282,6281,2733,1086,1545,409,6605,1935,959,711,1018,1867
"COG3293",124,35,949,38,1896,1671,33,73,30,1446,589,200,150,154,2485,400,202,161,24,1833
"COG3294",0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG3295",19,6,201,0,24,717,5,5,1,839,5,5,20,8,400,50,14,21,3,26
"COG3296",16,17,407,4,45,236,14,10,0,433,131,8,19,7,247,56,24,21,11,45
"COG3297",53,68,60,39,62,889,71,123,50,668,203,82,43,88,559,132,60,100,35,53
"COG3298",67,53,202,51,400,34,49,64,15,93,685,42,40,68,252,66,45,83,96,312
"COG3299",10,0,24,0,13,35,0,0,1,79,0,1,0,0,1,1,7,1,0,2
"COG3300",49,18,2138,3,97,2959,25,68,12,2639,30,18,82,24,1841,332,76,83,2,92
"COG3301",0,2,0,2,104,0,0,0,0,2,4,2,1,0,3,1,0,0,2,48
"COG3302",190,247,17,133,4,90,181,198,167,9,7,101,28,124,5,202,120,258,244,2
"COG3303",12,6,0,0,228,1,0,0,0,9,1,7,0,1,13,1,23,0,0,271
"COG3304",86,22,7,25,18,18,23,15,9,6,19,10,10,8,3,24,20,31,16,18
"COG3305",0,0,0,0,1,33,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3306",830,519,1228,1075,24,1226,657,887,363,306,94,602,631,298,234,371,605,244,329,30
"COG3307",785,566,502,634,612,777,503,496,856,2655,473,591,407,345,712,795,1825,485,231,622
"COG3308",2,2,8,1,14,259,2,7,0,261,20,0,6,2,225,37,5,14,2,10
"COG3309",2,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG3310",21,4,20,3,15,227,2,23,3,368,44,5,9,6,263,37,16,63,16,13
"COG3311",20,11,40,50,79,346,10,26,7,185,222,20,19,11,184,31,14,21,7,88
"COG3312",25,9,29,5,21,346,16,16,3,403,62,6,4,3,215,45,24,30,19,14
"COG3313",205,330,54,162,9,469,277,309,295,523,97,181,301,401,312,231,172,413,235,15
"COG3314",8,12,10,6,25,214,9,7,10,29,291,6,3,3,321,71,11,42,5,19
"COG3315",202,103,163,74,391,172,194,155,78,81,263,112,93,204,185,157,108,214,253,372
"COG3316",27,16,562,27,432,724,13,108,15,738,297,20,37,19,199,58,13,116,16,191
"COG3317",379,669,68,348,247,781,631,761,581,797,490,490,574,935,686,546,311,1042,696,315
"COG3318",84,41,52,95,824,176,60,47,8,224,369,91,121,9,339,89,93,68,148,736
"COG3319",197,11,77,6,20,598,17,11,4,56,149,69,19,131,351,47,73,11,2,26
"COG3320",347,57,482,24,62,586,38,42,28,727,201,36,24,19,221,88,68,36,124,75
"COG3321",2652,800,1992,702,1878,767,704,393,234,236,2474,437,124,241,2129,1353,940,587,490,1525
"COG3322",6,8,248,1,3,308,4,1,2,81,14,5,3,3,164,25,8,7,0,5
"COG3323",517,390,77,191,51,170,331,239,107,74,214,213,131,212,132,443,366,148,262,71
"COG3324",32,12,219,13,57,327,10,37,13,369,129,36,17,38,487,92,43,57,2,70
"COG3325",271,231,44,179,279,61,165,128,62,77,704,154,229,76,206,376,250,180,264,256
"COG3326",1,3,330,1,27,381,1,6,3,420,6,2,15,6,270,52,4,11,0,13
"COG3327",36,10,54,5,40,221,10,15,2,12,37,4,6,7,44,9,5,14,21,15
"COG3328",301,66,9010,45,7566,3089,78,89,94,2289,1757,176,378,137,2143,319,201,90,30,7151
"COG3329",273,665,81,821,16,270,664,642,1153,382,147,737,459,401,141,464,2121,544,251,10
"COG3330",196,497,0,679,5,3,361,541,912,4,0,588,282,257,9,477,2095,365,56,2
"COG3331",2,1,9,0,0,140,0,0,0,32,4,0,0,0,2,0,1,2,0,0
"COG3332",239,165,222,196,728,627,205,430,254,584,189,316,385,558,447,223,101,366,243,857
"COG3333",2773,3192,1607,3489,2575,2517,3339,4596,3403,807,4010,3522,3290,4943,2799,2638,1370,5227,3173,2830
"COG3334",17,8,126,13,63,20,16,26,14,189,24,18,4,18,66,27,28,15,9,36
"COG3335",147,36,496,63,3212,1316,44,79,48,1200,1612,92,75,54,1426,240,130,133,88,3078
"COG3336",397,341,2017,349,257,204,198,160,269,32,315,231,326,165,243,124,90,405,228,212
"COG3338",49,28,72,6,15,23,34,17,23,27,17,36,22,25,96,22,7,22,9,21
"COG3339",85,113,102,214,21,170,159,209,382,95,26,163,109,70,50,110,438,64,22,17
"COG3340",449,825,18,816,200,312,920,1099,1097,306,428,978,946,1088,368,1059,1531,851,953,159
"COG3341",111,36,18,36,13,16,26,31,16,2,91,27,12,41,22,107,55,6,54,6
"COG3342",477,246,72,311,930,220,216,268,137,73,1034,208,205,214,592,252,300,203,329,880
"COG3344",366,113,1059,81,1504,7861,111,234,120,6302,809,227,326,157,6705,1067,414,504,43,1302
"COG3345",220,37,22,54,46,662,56,86,13,640,551,130,14,11,351,120,68,89,249,39
"COG3346",1513,1843,646,1587,322,876,1748,1853,1910,747,441,1343,2046,2320,659,1267,700,1555,1814,330
"COG3347",746,1487,1738,1234,2213,366,1071,1490,1109,223,2076,1185,1374,1357,1710,1250,527,1252,1406,2423
"COG3349",1059,1664,0,2151,65,35,1237,1641,3193,40,133,2330,1101,888,77,1448,5850,1085,334,35
"COG3350",1,1,21,2,14,6,0,1,0,0,3,3,1,0,12,6,1,0,0,9
"COG3354",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,4,0,1,0
"COG3356",27,5,0,15,139,341,69,4,3,30,808,35,11,5,572,42,48,70,128,198
"COG3357",0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,3,0,17
"COG3358",325,110,572,93,142,39,99,81,35,14,238,103,108,77,119,142,115,28,112,97
"COG3359",60,11,6,22,227,61,28,19,9,132,70,42,46,9,23,15,46,7,17,168
"COG3360",8,6,54,3,340,129,4,5,4,118,10,2,5,2,59,10,2,1,0,313
"COG3361",352,150,295,117,21,22,157,90,43,5,91,72,48,39,32,211,133,51,172,10
"COG3363",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,61,1,0,0,0,63,0,0,0,0,0,0,0,0,0,36
"COG3365",0,0,0,0,20,0,0,0,0,21,1,0,0,0,1,0,0,0,0,17
"COG3367",668,524,512,532,1199,162,585,461,177,62,1392,416,497,264,686,506,303,374,568,1105
"COG3369",1,0,97,1,41,4,1,7,4,2,106,6,4,2,46,1,5,9,52,36
"COG3371",0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3372",13,1,0,6,99,2,15,6,6,5,474,24,1,1,137,8,15,10,3,124
"COG3375",6,1,17,2,45,80,1,4,4,0,46,4,3,1,27,4,8,5,1,25
"COG3376",7,2,3,2,0,8,5,0,1,3,4,0,0,0,1,1,3,0,0,0
"COG3377",1,0,0,0,1,0,1,20,0,0,13,1,0,4,1,0,0,0,1,2
"COG3378",1333,438,4150,657,1135,2463,460,544,212,1293,598,588,968,279,296,309,203,600,1819,971
"COG3379",38,24,52,6,903,19,16,11,0,46,222,19,3,9,64,10,52,12,3,750
"COG3380",1918,1657,524,1643,17,462,1713,1414,1758,681,120,1453,1468,1827,185,1071,903,979,1449,11
"COG3381",33,25,54,86,325,111,8,93,60,29,234,5,11,5,113,48,12,109,30,322
"COG3382",1,1,2,11,136,1,1,1,3,9,140,4,2,0,21,5,3,1,2,140
"COG3383",1349,3495,742,2890,6675,867,1855,2932,1963,458,4665,1197,1967,1515,2474,2317,739,3731,4139,7121
"COG3384",486,178,711,329,165,919,294,138,122,886,1211,261,154,56,1122,691,291,208,475,198
"COG3385",137,35,184,43,2244,2633,32,36,29,3770,1680,75,102,44,3263,548,100,292,14,1898
"COG3386",2308,2253,1866,1830,2355,1564,2240,2631,1711,1474,3915,2229,1758,3127,2600,2589,1347,2492,2354,2414
"COG3387",141,221,2861,164,573,512,188,428,151,384,211,398,279,547,485,228,98,260,133,433
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",651,235,0,231,54,6,203,94,102,20,163,128,66,41,54,596,258,147,329,48
"COG3390",303,108,0,147,108,4,149,40,54,37,174,91,45,17,58,348,177,72,249,79
"COG3391",1402,927,911,935,4782,1540,1215,831,478,1622,7136,950,857,793,4623,1285,982,1136,1382,4770
"COG3392",141,134,92,96,184,227,96,75,88,686,234,136,197,121,147,144,127,47,261,208
"COG3393",15,8,26,4,10,10,6,19,17,26,75,7,8,26,30,5,13,14,0,6
"COG3394",94,172,18,107,324,7,148,145,104,19,283,172,97,162,164,189,83,96,182,291
"COG3395",338,742,885,1090,110,163,580,1136,1825,95,123,1092,608,648,110,724,2195,519,129,73
"COG3396",900,597,377,472,633,723,501,443,515,349,1664,374,182,329,1027,840,568,549,767,656
"COG3397",12,4,2,27,22,12,11,4,4,70,46,53,17,3,76,35,8,38,12,10
"COG3398",827,214,0,267,69,4,200,83,57,13,451,190,26,38,118,530,279,190,403,88
"COG3399",0,0,0,0,0,35,0,0,1,41,0,0,0,0,7,1,1,0,0,3
"COG3400",360,423,0,379,1,8,217,144,304,0,0,165,330,100,0,77,33,325,226,2
"COG3401",6,0,0,20,38,108,15,7,1,46,86,24,17,10,314,49,49,2,16,40
"COG3402",4,2,568,0,8,55,14,6,3,51,21,7,10,22,27,5,7,10,0,5
"COG3403",6,1,472,0,12,207,2,6,0,264,4,2,8,4,114,25,0,3,0,7
"COG3404",847,366,0,477,1133,69,456,201,144,65,591,332,351,163,330,722,517,134,652,962
"COG3405",0,7,75,3,12,515,3,13,3,414,24,2,4,4,300,60,2,16,0,13
"COG3407",353,447,31,236,73,70,350,321,131,61,364,250,146,299,154,450,256,183,387,47
"COG3408",140,41,1390,52,59,108,33,19,52,13,498,75,97,55,289,94,89,75,19,49
"COG3409",1110,1268,1388,1038,340,873,698,453,861,304,194,400,812,213,211,371,151,1181,543,229
"COG3410",22,41,333,11,158,92,12,8,15,32,30,20,20,3,85,35,3,3,8,117
"COG3411",201,116,189,333,284,111,11,228,342,80,418,231,232,107,187,95,25,107,155,335
"COG3412",0,0,0,9,15,4,1,1,3,1,17,7,5,1,0,0,0,1,1,10
"COG3413",40,27,0,47,8,1,32,17,20,12,3,25,3,6,30,91,44,26,28,8
"COG3414",1,0,155,0,0,5,0,0,0,3,2,1,8,0,1,0,0,4,0,0
"COG3415",40,14,255,8,442,252,14,16,7,101,192,28,19,10,567,120,88,47,60,387
"COG3416",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0
"COG3417",40,13,97,11,10,66,26,17,7,280,112,43,8,25,131,40,44,16,24,10
"COG3418",2,0,5,0,2,106,0,0,0,36,0,0,4,0,50,6,1,0,0,1
"COG3419",1291,2139,387,1894,2018,3733,2124,793,2825,5353,752,2109,4015,2125,2492,1302,676,1339,2165,2087
"COG3420",33,9,124,24,59,182,40,5,18,69,56,63,19,5,97,48,33,15,17,76
"COG3421",77,58,96,13,96,131,45,16,28,47,8,26,53,35,45,10,22,19,25,40
"COG3422",11,37,133,23,10,141,18,25,53,105,0,16,43,42,71,18,10,82,23,5
"COG3423",0,3,22,0,0,81,1,0,0,32,0,0,0,1,140,10,0,0,0,2
"COG3424",135,129,747,65,22,91,126,102,82,68,545,211,57,368,174,101,110,148,45,42
"COG3425",769,481,109,486,390,271,528,320,210,60,1211,336,169,207,712,1080,456,376,1031,337
"COG3426",8,0,1,0,16,0,0,0,0,1,0,0,0,0,0,0,6,0,0,11
"COG3427",371,291,115,451,775,109,284,488,378,40,986,226,162,158,626,405,167,358,429,813
"COG3428",24,65,2087,53,56,802,60,179,63,700,72,108,88,217,717,163,65,60,25,42
"COG3429",236,583,444,787,2,28,478,701,1096,4,10,1004,429,421,12,536,2328,297,72,2
"COG3431",73,60,5,23,0,14,3,19,1,11,11,0,3,2,39,17,13,47,8,0
"COG3433",0,0,0,0,0,38,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3434",55,8,161,3,77,1393,17,43,5,1992,52,12,18,12,1432,283,80,91,1,68
"COG3435",161,44,61,97,156,81,69,52,73,112,194,85,34,49,179,78,49,109,117,140
"COG3436",237,53,1350,86,3504,8400,130,143,93,5574,1018,207,295,224,7707,1461,445,369,27,1961
"COG3437",743,297,1066,229,693,5391,408,351,345,6984,701,420,402,333,4938,1108,778,617,169,669
"COG3439",40,18,173,33,143,219,33,11,9,60,119,68,70,20,171,45,40,18,30,92
"COG3440",152,192,831,124,457,156,247,98,186,452,102,194,171,176,264,162,529,95,108,383
"COG3442",57,0,377,3,0,10,1,1,2,1,7,2,13,0,6,13,0,5,9,0
"COG3443",3,6,48,0,2,14,0,0,1,6,2,0,2,1,28,5,3,0,0,0
"COG3444",7,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,2,5,0,0
"COG3447",3,3,52,0,6,195,13,5,0,29,3,7,4,12,357,41,76,0,0,2
"COG3448",645,722,164,684,559,581,1084,752,576,497,359,782,1227,877,716,611,1197,638,891,562
"COG3449",6,3,210,0,12,131,3,5,1,55,4,5,5,23,152,41,13,1,1,7
"COG3450",66,177,103,158,236,126,191,171,249,98,203,192,108,96,104,140,732,71,85,248
"COG3451",194,64,9131,23,371,1769,26,29,57,2400,104,270,333,198,1989,377,111,101,2,186
"COG3452",77,23,578,3,43,836,8,20,14,273,20,63,36,11,674,132,69,48,0,27
"COG3453",95,111,773,68,37,599,87,94,55,340,28,41,98,47,308,139,93,127,52,24
"COG3454",24,15,202,34,7,426,60,237,41,125,16,31,16,41,113,69,50,1707,24,6
"COG3455",31,8,30,5,7,309,22,12,16,592,1,17,13,21,184,43,22,39,1,17
"COG3456",12,2,204,0,13,334,0,1,6,593,6,2,18,3,214,53,13,5,1,18
"COG3457",6,0,10,0,14,18,12,11,0,9,133,21,2,7,17,1,10,13,3,15
"COG3458",56,33,492,43,94,20,25,22,4,4,566,71,19,10,204,49,50,33,17,80
"COG3459",16,23,174,17,39,155,8,54,12,49,72,49,9,83,43,14,17,47,9,24
"COG3460",39,61,47,24,33,62,43,15,39,4,105,28,6,31,72,25,40,23,43,35
"COG3461",4,1,9,1,6,6,0,0,0,0,0,1,1,6,3,2,0,8,0,2
"COG3463",214,143,0,131,405,2,41,79,40,11,498,85,46,20,202,111,138,93,64,352
"COG3464",155,69,1467,31,1616,3045,28,46,50,4154,449,104,103,56,3184,504,85,73,6,1241
"COG3467",23,15,95,79,826,146,20,14,15,36,579,29,34,12,389,41,18,42,99,751
"COG3468",63,54,1454,69,6,71,47,27,88,10,4,43,31,9,28,49,48,50,9,0
"COG3469",44,3,0,2,1,1,4,0,0,0,16,1,2,0,0,32,0,0,13,1
"COG3470",376,413,1,93,80,49,564,197,127,53,89,344,113,522,41,484,346,72,424,61
"COG3471",5,1,13,1,38,213,0,2,5,170,9,0,12,6,83,11,3,1,4,6
"COG3472",41,19,40,21,291,329,29,10,10,346,38,21,23,17,51,24,41,17,21,239
"COG3473",1061,1059,179,1225,1887,194,1392,1349,1160,166,1739,1103,1696,1451,919,1199,498,1216,1645,2152
"COG3474",994,1168,1072,1258,882,420,1124,1509,1268,598,396,1123,1222,1295,554,1072,430,1341,1335,1061
"COG3475",22,28,1,16,233,6,18,19,13,15,96,19,2,4,22,22,15,2,29,220
"COG3476",723,775,913,688,23,87,742,739,848,194,64,701,960,677,83,627,354,600,728,13
"COG3477",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3478",69,68,1,71,61,6,41,9,10,11,41,8,17,0,33,14,10,24,36,45
"COG3479",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3480",340,310,654,306,254,28,173,134,241,6,144,144,287,96,120,102,21,375,192,193
"COG3481",188,143,48,137,1165,234,175,79,52,453,448,116,176,66,356,187,180,79,185,891
"COG3482",13,2,0,2,0,0,0,1,0,1,0,7,0,9,3,0,6,2,0,0
"COG3483",720,398,438,460,568,545,487,223,149,621,841,320,267,130,762,781,494,243,740,574
"COG3484",83,58,536,514,11,124,36,1179,1187,102,30,1113,1239,1300,85,208,23,872,157,3
"COG3485",422,312,500,376,130,876,316,397,521,677,725,302,116,264,721,498,297,395,260,163
"COG3486",15,8,70,1,10,165,3,2,0,95,4,3,12,4,113,55,11,9,0,0
