"","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8"
"COG2104",49,58,89,87,129,74,110,27,135,61,146,125,54,79,49,83,73,109,137,115
"COG2105",74,28,58,35,15,27,177,10,24,36,52,26,78,59,57,59,51,22,32,94
"COG2106",11,177,183,2,36,904,6,3,654,2,431,3,16,3,124,347,3,478,651,150
"COG2107",208,500,397,87,183,1006,75,14,919,244,710,21,269,112,495,662,251,803,1021,611
"COG2108",179,324,176,62,57,84,49,0,113,190,140,11,273,101,370,203,66,174,118,214
"COG2109",1296,610,1336,1062,648,759,94,668,1065,1543,793,1011,893,86,535,703,3715,862,1045,871
"COG2110",202,296,240,63,449,238,724,34,261,190,193,29,188,77,243,202,136,244,188,296
"COG2111",246,288,354,406,577,212,327,221,932,243,904,518,224,148,154,331,591,637,960,659
"COG2112",19,340,304,0,51,1903,8,1,890,5,621,0,36,6,275,781,3,599,898,375
"COG2113",3399,3661,3310,3452,2789,3987,290,4166,4542,2868,4553,2763,3470,3253,4138,2946,912,4065,4632,1313
"COG2114",6302,6452,5920,6870,8252,5023,3192,858,7794,6259,7285,5717,7323,5353,5019,6784,6749,8586,7115,8372
"COG2115",532,758,575,936,228,319,1143,151,271,751,285,1034,452,834,636,712,648,283,350,774
"COG2116",296,110,288,53,1113,22,1753,9,175,31,209,24,203,4,180,90,573,208,251,402
"COG2118",19,112,85,5,19,450,3,0,160,29,161,2,36,14,110,204,7,120,188,115
"COG2119",184,84,253,139,29,8,211,14,49,168,57,121,167,7,172,39,472,18,54,132
"COG2120",814,1496,1437,1231,1457,2281,199,2123,2268,1271,2092,880,1012,2172,1259,1678,1085,1859,2284,1489
"COG2121",415,583,447,468,1239,615,43,49,587,481,587,498,465,546,481,616,362,694,536,658
"COG2122",99,76,66,119,139,42,7,24,139,13,113,39,115,4,56,82,31,168,126,98
"COG2123",139,428,334,54,159,875,58,15,962,210,672,14,254,76,486,516,69,807,1004,327
"COG2124",4395,4940,4421,3141,1868,3118,523,2242,3801,3086,4060,2296,5047,7985,5007,4291,3399,3707,3944,3645
"COG2125",104,272,249,36,78,606,38,3,687,117,548,13,195,51,311,317,52,596,739,208
"COG2126",3,14,14,2,4,6,0,4,10,6,8,0,7,1,19,5,2,3,4,4
"COG2127",747,463,552,861,349,248,479,417,380,821,462,778,542,289,379,423,1301,388,422,524
"COG2128",1165,1227,1186,792,1363,996,1127,890,2039,784,1976,1005,1229,1094,1017,1249,956,1753,1930,1563
"COG2129",7,5,26,1,118,12,7,5,29,2,27,0,6,0,24,10,23,20,24,14
"COG2130",1836,2200,2093,1607,996,1260,1582,1909,1278,1675,1496,2107,1712,1595,2376,2112,1281,1403,1321,1959
"COG2131",359,675,679,603,747,830,284,418,1015,472,827,235,398,632,679,610,367,937,1015,522
"COG2132",309,888,981,389,974,2975,2788,495,2900,204,2252,323,313,130,680,1523,1438,2903,3292,1828
"COG2133",4652,6365,6115,4819,4633,7407,4749,3196,6418,5513,5972,5218,4853,6451,6147,7107,4031,5809,6353,7842
"COG2135",1551,1238,1305,1372,1049,783,675,110,1127,1596,1112,1649,1480,1646,1130,1189,1682,970,1046,1050
"COG2136",19,30,52,8,0,0,3,8,1,4,0,0,48,1,61,5,4,0,0,2
"COG2137",368,364,294,378,610,404,680,448,545,327,581,455,357,369,340,347,220,712,553,448
"COG2138",725,525,810,482,600,996,47,360,1336,615,706,278,352,31,262,400,1046,660,886,491
"COG2139",72,158,142,21,40,388,22,3,257,86,178,13,139,32,187,172,22,240,264,115
"COG2140",47,40,40,14,42,23,7,2,39,27,24,2,55,9,24,40,21,28,34,51
"COG2141",6361,11281,12614,5631,9749,16559,3588,3271,24669,4604,22831,4077,7713,11140,8681,16198,4262,17127,22551,17763
"COG2142",316,276,277,300,95,145,367,96,120,254,142,388,355,334,219,275,169,132,150,255
"COG2143",150,142,103,213,192,12,7,213,94,126,135,96,121,116,107,122,159,190,102,173
"COG2144",105,17,16,61,5,14,8,0,107,7,107,382,57,0,11,0,18,47,101,4
"COG2145",62,35,43,89,11,4,30,114,42,115,22,296,72,66,37,48,62,22,34,54
"COG2146",244,490,502,150,280,565,448,160,823,168,979,188,440,580,700,854,294,900,1152,950
"COG2147",119,240,194,36,79,506,43,4,536,124,361,14,181,46,263,243,45,423,490,178
"COG2148",1638,1484,1355,1441,2415,1388,3779,2224,1897,1767,1803,1434,1693,2009,1562,1554,3194,1742,2032,2219
"COG2149",1,1,0,4,0,0,3,0,8,0,1,1,2,0,2,1,12,1,20,2
"COG2150",0,0,1,0,12,1,0,0,9,0,1,0,0,0,0,5,0,1,13,2
"COG2151",853,1244,1116,1030,1285,1800,631,1074,1523,1262,1381,899,871,1228,1232,1350,786,1294,1469,1191
"COG2152",3,39,35,44,43,26,19,545,136,28,47,88,5,6,10,25,166,86,145,77
"COG2153",385,297,241,492,75,130,698,624,108,397,139,582,283,384,299,261,365,95,131,266
"COG2154",1165,1255,1209,1141,537,1396,440,1023,997,1294,1013,1379,1128,1248,1360,1158,1032,965,1031,956
"COG2155",0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2156",0,1,5,1,0,0,4,0,4,1,1,1,0,0,0,0,0,0,12,3
"COG2157",12,15,37,2,0,1,5,5,1,3,0,2,15,0,23,4,1,7,2,10
"COG2159",876,1524,2020,602,1606,2302,646,465,3173,377,4932,624,1583,1701,2183,3663,1229,4151,4448,4394
"COG2160",6,21,19,35,50,95,1006,4,111,33,46,27,2,9,19,29,109,50,117,112
"COG2161",15,9,31,23,44,8,502,16,58,3,42,21,19,1,3,15,67,27,34,117
"COG2162",2,2,6,1,82,8,25,2,15,12,31,7,2,5,0,19,43,53,24,36
"COG2163",21,17,24,7,24,0,0,18,0,8,0,0,29,0,42,8,6,0,1,5
"COG2164",43,46,76,30,142,512,17,0,182,47,133,40,59,32,30,298,30,111,203,155
"COG2165",272,237,270,396,311,158,2448,363,357,368,476,508,250,222,263,286,555,333,341,727
"COG2166",776,768,794,792,368,481,1000,438,413,934,487,694,766,872,824,694,1245,427,416,812
"COG2167",4,7,0,0,1,0,1,3,0,0,0,1,14,7,12,1,5,0,1,0
"COG2168",21,27,29,27,115,8,5,1,35,10,75,21,11,31,19,30,18,107,32,39
"COG2169",36,31,68,72,170,16,1848,31,235,33,248,44,52,2,24,81,178,114,255,361
"COG2170",784,353,703,472,2131,470,47,7,674,792,678,362,631,443,380,433,1592,1610,705,430
"COG2171",2464,2424,1951,2649,1493,1821,1094,2503,1530,2370,1589,3138,2493,2852,2418,2088,1119,1566,1546,1239
"COG2172",337,177,218,271,205,87,20,2,174,331,180,185,232,220,167,115,612,259,176,138
"COG2173",526,319,403,343,655,296,24,499,354,492,369,309,364,166,276,259,1092,420,369,359
"COG2174",7,5,12,2,14,0,2,3,0,5,0,0,11,0,20,2,0,0,0,3
"COG2175",6289,6968,7940,6222,2815,6483,439,3777,5560,5298,6252,7227,6397,6428,7199,9513,3028,5529,5351,10322
"COG2176",256,381,390,128,464,792,149,6,590,242,553,69,330,493,328,393,113,501,530,365
"COG2177",598,846,702,833,892,705,1348,1677,677,831,746,552,727,1431,843,839,901,766,735,1085
"COG2178",166,297,257,32,80,872,23,0,859,159,623,51,243,328,226,347,19,605,875,140
"COG2179",247,68,130,148,64,17,1,0,52,276,65,132,149,2,81,61,736,33,56,82
"COG2180",1,0,4,1,1774,1,400,0,4,4,5,3,1,0,0,5,46,464,4,59
"COG2181",61,102,46,80,2786,29,381,331,164,30,291,42,36,84,62,45,68,1000,170,76
"COG2182",405,392,206,165,181,57,144,29,285,432,242,173,610,803,203,335,151,142,264,158
"COG2183",238,162,272,67,229,108,3385,1203,462,101,590,63,397,30,255,163,483,161,430,750
"COG2184",0,15,4,5,50,5,407,9,57,15,25,10,0,1,1,5,62,13,61,61
"COG2185",2656,2642,2404,2175,2716,2220,389,3672,3019,2502,2778,1290,2806,1726,2688,2694,2862,2872,2834,2851
"COG2186",476,238,258,339,1007,102,2996,521,953,127,807,116,470,70,182,219,381,992,946,649
"COG2187",70,79,79,14,278,88,111,2,255,16,269,5,110,2,28,46,197,253,244,115
"COG2188",240,343,240,385,469,28,933,2591,425,202,348,98,162,61,179,124,287,395,331,257
"COG2189",331,189,246,209,360,601,688,69,363,372,348,291,305,396,275,545,613,268,346,604
"COG2190",0,1,3,0,4,19,109,0,5,0,2,0,0,0,0,0,11,5,16,10
"COG2191",0,0,0,0,21,0,0,0,1,1,4,0,0,0,0,3,15,2,1,1
"COG2192",4597,4245,4616,7790,4561,6357,624,4463,3480,4468,2200,2343,3874,2638,2450,2712,1818,2366,2271,2106
"COG2193",449,555,520,499,247,417,970,645,153,521,264,633,422,599,468,625,424,157,219,901
"COG2194",14,80,117,134,232,61,3022,1038,253,40,567,29,15,31,33,60,140,402,289,424
"COG2195",226,383,394,448,344,430,258,2032,652,396,475,278,250,221,300,489,578,450,586,692
"COG2197",1115,635,883,974,1572,417,8857,1807,1631,792,1802,600,774,309,577,719,3289,1300,1776,2448
"COG2198",12,34,74,25,169,104,6364,27,247,75,585,31,20,1,24,112,480,204,299,1178
"COG2199",363,520,800,320,1844,1118,47047,970,2912,918,6154,508,306,360,378,1298,5874,2214,3629,9527
"COG2200",118,228,409,164,585,363,17310,119,1253,314,2712,293,127,56,136,688,2401,827,1566,4339
"COG2201",189,225,212,115,327,175,3850,124,461,143,773,111,268,40,105,213,705,455,645,1041
"COG2202",454,690,953,681,3172,752,31714,2293,2377,1030,6593,1148,851,326,681,1955,8463,2770,4234,11475
"COG2203",1049,704,970,783,608,202,8466,868,1294,930,1645,1127,815,239,452,723,3260,734,1483,2702
"COG2204",5419,5786,5626,6385,9128,4650,13787,8496,6860,5313,7300,6396,5572,5181,5067,6007,6612,7009,6925,9034
"COG2205",410,24,35,4,34,20,1611,1,515,39,550,24,243,12,62,84,592,320,412,293
"COG2206",351,432,361,100,1921,944,6568,207,1047,388,1304,91,493,489,415,729,1331,1193,1049,1789
"COG2207",702,968,812,1788,902,574,16250,6584,2188,1099,2263,1032,643,678,702,997,5417,1421,2491,4725
"COG2208",3503,1642,2373,2476,1495,1690,3342,1271,1199,2889,1457,2927,2726,3127,2181,1897,5572,1626,1233,2202
"COG2209",491,546,418,724,383,432,858,1164,162,814,292,797,438,852,577,521,699,213,246,675
"COG2210",87,41,35,11,572,45,4,339,189,6,271,22,111,15,30,56,29,417,222,86
"COG2211",3521,2955,2870,4625,1446,1301,3693,2934,1153,3697,1606,4674,3133,2284,2878,2325,4180,1364,1460,2774
"COG2212",1,3,10,0,6,8,30,0,25,2,32,1,1,0,0,3,39,14,25,21
"COG2213",373,319,218,149,10,112,90,3,60,310,15,125,557,757,361,268,28,13,82,22
"COG2214",2769,1947,2453,2287,1917,1479,1066,1633,1283,2333,1338,2376,2535,1935,2130,1680,3459,1348,1381,1850
"COG2215",48,57,41,47,32,34,43,2,51,116,69,28,51,131,50,92,135,60,52,140
"COG2216",1,5,1,0,1,1,14,0,24,2,10,1,6,0,0,0,0,3,44,5
"COG2217",2936,3029,3625,1858,5564,1710,11868,472,5520,3440,4382,1712,3318,2313,2934,2602,7630,3924,5701,5852
"COG2218",131,204,169,106,88,190,26,140,192,144,201,112,191,105,176,99,84,244,185,138
"COG2219",314,731,587,75,172,1430,124,8,1564,380,1252,25,477,147,830,761,119,1177,1574,594
"COG2220",3671,2999,3044,3356,2512,2805,3908,2613,3052,3379,3003,2999,3482,3161,2768,2627,3453,2939,2991,2349
"COG2221",177,292,135,209,1125,94,8,3,298,70,458,111,144,241,211,143,40,773,293,106
"COG2222",134,171,94,165,71,107,958,18,139,117,191,161,143,102,115,163,65,97,165,202
"COG2223",626,104,214,120,5576,47,2314,37,205,69,252,458,437,2,278,143,1068,1740,213,560
"COG2224",2669,2628,2003,2640,3435,2245,1949,2091,2090,2533,2168,3431,2747,3405,2696,1992,1089,2697,2022,1208
"COG2225",4609,4849,4375,4946,4546,4375,2598,4841,3129,4708,3081,5816,4777,5474,4791,4153,1965,3324,3102,2363
"COG2226",3667,3366,3575,3674,3915,3663,1445,3564,3958,4139,3556,4279,3589,3543,3612,3309,3949,3690,3744,2986
"COG2227",2500,2107,2243,2710,2082,2342,1867,4043,1517,2463,1563,3147,2210,2570,2160,1959,2282,1826,1590,1746
"COG2229",0,4,16,1,3,10,7,4,0,2,2,2,0,2,1,1,7,1,0,8
"COG2230",4885,4962,4958,4617,2441,5141,1931,5648,2450,4689,2653,6770,5029,5611,5134,4486,2251,2333,2948,3266
"COG2231",5,11,43,0,246,119,18,0,84,3,90,0,5,1,20,55,33,58,69,84
"COG2232",51,71,67,104,64,93,6,111,44,45,45,109,46,92,68,80,48,61,31,122
"COG2233",1090,785,825,421,1672,1162,1676,732,1596,621,1630,183,1182,559,979,692,412,1508,1604,560
"COG2234",2272,3705,2777,2902,5724,2945,9487,7118,5217,4158,5670,1927,2410,3804,4030,3428,3410,6107,5415,4890
"COG2235",18,60,58,10,36,133,154,2,106,39,128,14,25,31,44,119,130,174,95,199
"COG2236",1449,1429,1335,1498,1003,1133,1174,990,811,1619,912,1623,1438,2006,1592,1128,480,974,771,585
"COG2237",249,641,495,108,130,1342,93,0,1232,292,587,18,257,71,510,510,84,668,774,384
"COG2238",107,290,249,18,102,431,48,1,447,129,332,7,165,42,308,213,47,372,405,182
"COG2239",3804,3663,3645,4572,3449,3290,3921,4410,2884,4663,2914,4947,3710,4862,3868,3392,4211,3167,2646,2851
"COG2240",110,49,61,124,22,9,15,10,48,40,23,248,111,30,47,73,53,11,46,127
"COG2241",705,458,605,578,507,742,58,240,709,667,521,602,585,78,331,690,1712,529,675,747
"COG2242",747,458,639,588,284,903,35,219,950,669,765,595,606,76,344,646,1609,851,1007,650
"COG2243",547,450,634,493,315,917,45,164,1039,610,756,521,476,70,314,430,1339,717,996,494
"COG2244",979,1550,1448,1271,2377,1758,3969,2099,2311,1909,2393,1251,928,2075,1800,1707,3262,2340,2494,2850
"COG2246",7,77,27,41,56,165,14,37,168,32,183,36,11,4,32,18,91,146,179,16
"COG2247",3,31,26,0,4,229,4,0,10,0,34,0,10,9,30,86,6,30,5,82
"COG2249",799,875,758,1027,212,801,1206,1222,327,1720,336,1644,852,1920,824,1163,758,229,313,773
"COG2250",20,17,32,4,27,37,4,0,38,0,33,0,32,6,9,36,3,17,23,14
"COG2251",1583,678,1146,939,707,663,1527,989,737,1241,510,736,1292,771,714,803,2679,544,636,658
"COG2252",2063,2376,2065,2968,2263,1852,1544,2284,1304,2705,1343,2370,2218,2628,2851,2043,1080,1569,1211,1267
"COG2253",0,0,0,0,6,4,1,0,1,3,0,5,0,0,1,0,19,0,0,4
"COG2255",1529,1564,1890,1713,2240,1560,1353,1744,1856,1834,2016,1281,1334,1576,1313,1850,2882,2227,1851,2204
"COG2256",1163,953,1425,1195,2205,1005,1395,2474,1982,986,1871,572,927,199,686,1019,2474,1947,1821,1664
"COG2257",14,21,30,37,24,12,387,12,44,15,62,23,11,11,16,43,49,24,32,105
"COG2258",432,452,416,395,592,624,833,699,647,282,737,180,548,382,475,462,170,586,614,520
"COG2259",296,388,448,358,119,628,1260,96,523,634,610,363,335,602,413,481,746,310,577,466
"COG2260",1,40,31,0,2,19,0,1,14,1,13,0,8,1,17,6,1,6,13,2
"COG2261",0,3,4,2,0,2,9,0,12,0,8,0,0,0,0,4,7,4,24,9
"COG2262",2548,2735,2274,2420,2358,3264,1870,3288,3303,2363,3159,2109,2621,3016,2540,2882,2301,3290,3282,2810
"COG2263",133,210,146,39,67,61,40,7,80,155,87,26,212,55,254,142,56,95,73,177
"COG2264",1217,969,1178,1209,778,1048,1427,1988,872,1118,946,878,1060,527,857,1057,2259,801,796,1501
"COG2265",1266,1471,1266,1641,1716,1348,3203,2988,1622,1085,1737,771,1302,1170,1416,1506,1768,1793,1579,2094
"COG2266",9,117,126,0,22,417,4,0,339,0,240,0,12,1,97,215,0,261,362,109
"COG2267",969,817,735,1003,262,504,3697,1777,415,1078,587,798,1045,1352,762,904,1083,375,421,1300
"COG2268",472,787,789,386,355,537,2318,674,1276,613,848,84,372,203,589,461,541,654,891,847
"COG2269",123,165,184,143,245,73,1236,741,372,84,434,80,166,48,71,235,237,418,342,565
"COG2270",2847,3210,2611,2518,3049,3134,508,1451,2936,3274,2899,2327,3297,3816,3419,3048,1882,2907,2974,2372
"COG2271",99,227,156,33,296,194,99,34,352,110,280,18,166,135,228,232,83,253,294,263
"COG2272",1855,1855,1618,2586,1205,772,1512,2214,1282,2502,1294,2678,1602,2078,1875,1918,2015,1407,1457,2038
"COG2273",1219,1513,993,1405,1889,584,2937,2520,1108,1653,1105,1083,1261,2642,1481,1049,1514,1147,1169,1383
"COG2274",1642,957,1420,1475,2704,475,5000,226,1085,1522,1426,915,1327,674,1033,1132,3997,1390,1179,2299
"COG2301",1516,1925,2028,1964,1134,2512,195,480,2252,1673,2050,2138,1643,1662,1699,2312,1031,1794,2101,1920
"COG2302",514,103,337,302,66,0,2,0,12,479,2,296,359,1,148,75,1285,1,5,110
"COG2303",9623,9866,10033,11203,8214,6951,8636,12029,9979,10402,10262,11897,9566,8790,8597,10705,10521,8401,9363,10862
"COG2304",1184,2285,2028,2180,4893,2527,5942,3318,3108,1977,2410,926,783,1312,1459,1887,2079,2676,1919,3060
"COG2306",0,6,7,0,4,8,0,0,20,0,9,0,0,0,1,13,1,13,20,6
"COG2307",1053,586,963,977,231,49,1808,9,244,70,284,1972,656,18,578,89,529,129,282,567
"COG2308",2127,1635,2218,1854,378,123,2314,14,395,303,398,5503,1508,207,1623,242,833,180,400,705
"COG2309",898,1120,938,663,739,492,135,44,894,818,849,476,918,539,1065,1053,712,900,811,1258
"COG2310",2,24,91,18,48,24,136,14,9,16,53,3,8,1,19,4,40,10,10,99
"COG2311",353,473,366,313,89,447,1266,243,214,499,230,172,472,965,299,614,305,225,270,515
"COG2312",11,28,12,19,39,35,25,3,32,7,36,7,6,9,10,15,53,33,23,31
"COG2313",383,540,292,241,1023,428,24,346,810,356,734,292,465,453,405,398,194,905,739,299
"COG2314",30,16,20,12,27,21,41,3,8,37,34,6,49,10,9,47,86,9,18,72
"COG2315",26,61,49,38,34,84,381,186,89,26,111,10,25,40,62,52,105,85,75,129
"COG2316",9,61,64,2,318,109,12,0,209,57,194,19,7,129,25,78,34,245,203,109
"COG2317",2047,1287,1713,1414,958,484,230,153,657,1902,652,1583,1850,536,1399,1361,3238,722,699,1628
"COG2318",20,27,29,52,11,14,144,1,88,18,72,38,26,2,10,42,136,69,93,181
"COG2319",2874,4620,6050,2015,2026,638,2911,1162,1846,2639,1875,1422,5325,551,6390,3171,3733,1770,1821,7224
"COG2320",2,4,17,1,21,25,27,2,23,8,34,9,5,8,22,46,64,30,52,68
"COG2321",12,15,49,15,34,2,43,1,44,29,30,20,9,0,6,16,72,19,78,60
"COG2322",206,357,199,352,366,203,30,445,346,284,368,244,169,372,251,233,316,454,332,303
"COG2323",4,19,49,0,7,5,30,0,92,3,39,10,2,0,3,12,28,34,142,32
"COG2324",33,71,56,107,38,77,5,222,12,68,16,21,38,83,68,80,43,20,11,61
"COG2326",1056,1006,704,929,507,666,1438,1178,568,953,364,717,682,549,774,461,929,512,400,679
"COG2327",258,47,48,86,233,50,131,6,132,40,46,21,198,20,94,62,420,54,186,114
"COG2329",156,231,219,408,265,273,227,404,617,636,503,1021,177,915,158,560,357,451,496,414
"COG2331",184,212,184,222,411,218,23,346,342,137,340,276,156,161,170,232,126,360,335,266
"COG2332",1173,1146,1076,1236,859,1112,525,938,758,1115,876,1548,1275,1391,1215,1001,486,950,817,596
"COG2333",26,92,203,131,1630,62,1978,411,492,48,587,45,29,15,41,274,416,496,505,996
"COG2334",1946,2040,1945,1912,1839,1917,938,2699,2031,1896,3451,2944,2865,3507,3224,2827,1791,3496,3068,2285
"COG2335",620,1214,929,842,45,109,425,2091,296,1432,202,1017,870,714,1225,910,1214,131,372,1129
"COG2336",0,1,0,0,3,0,92,0,0,0,3,1,0,0,1,1,8,1,6,17
"COG2337",1,7,8,5,58,4,150,11,47,1,67,9,2,0,1,5,28,51,46,37
"COG2339",252,299,234,241,379,270,18,449,424,298,385,275,288,278,237,217,134,499,346,131
"COG2340",273,342,237,276,39,341,65,129,138,328,93,106,336,726,319,365,263,75,132,247
"COG2342",3,8,18,0,7,5,4,0,22,3,24,2,8,2,12,18,130,13,19,26
"COG2343",119,152,197,95,68,304,21,8,138,42,108,21,133,32,120,304,186,48,100,290
"COG2344",214,300,228,102,225,230,40,0,262,173,248,50,242,430,198,229,80,239,242,215
"COG2345",196,24,57,70,90,32,30,0,39,24,37,8,139,5,74,67,373,30,44,127
"COG2346",44,47,70,43,83,119,863,36,135,37,164,25,47,72,30,88,138,75,148,286
"COG2348",12,57,34,22,86,70,3,10,47,18,53,53,13,33,32,45,6,52,50,44
"COG2350",219,83,201,138,96,56,350,226,116,221,124,137,145,39,94,103,537,95,119,186
"COG2351",512,426,473,293,553,504,305,296,397,381,555,350,548,315,570,372,222,446,431,259
"COG2352",5472,3628,4303,4494,3143,1806,3381,3408,2833,5279,2961,5552,4799,5416,3760,3004,5597,2759,2815,2244
"COG2353",368,421,381,474,294,355,875,919,375,512,440,407,358,621,428,436,722,339,426,646
"COG2354",15,28,49,14,29,21,1368,12,152,37,164,28,24,6,24,38,150,74,244,252
"COG2355",2462,2673,2502,2547,2423,3054,2651,3577,3424,2537,3622,3027,2403,2962,2572,2873,1408,3263,3439,2590
"COG2356",268,430,302,356,314,325,3516,1947,458,413,585,210,288,364,503,347,731,524,430,826
"COG2357",3,8,3,8,13,1,9,6,80,9,21,7,4,4,3,10,30,13,87,9
"COG2358",1699,1737,1844,1511,1781,1432,351,2050,1601,1242,1566,996,1884,1077,1763,1473,825,1642,1589,1352
"COG2359",0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG2360",377,379,413,443,544,249,839,1313,604,337,496,336,225,136,204,312,299,451,425,431
"COG2361",3,1,5,2,24,0,2,0,33,1,11,0,0,0,0,1,26,3,23,2
"COG2362",48,145,141,17,724,320,36,1,390,82,381,11,68,114,96,155,32,417,352,209
"COG2363",42,128,161,141,280,166,434,418,211,120,245,57,58,97,104,168,205,176,220,341
"COG2364",1326,1298,1075,1226,477,912,67,1303,649,1214,816,1192,1363,1731,1481,1066,315,779,727,475
"COG2365",475,574,486,401,248,354,62,461,489,341,425,380,445,401,461,384,364,300,478,430
"COG2366",1882,3182,2390,2629,4073,3903,4505,4022,4457,2853,3112,1040,1450,3071,1693,2212,1361,3241,2832,2211
"COG2367",471,175,346,71,465,271,113,4,323,96,246,35,390,281,193,283,508,243,382,266
"COG2368",541,1192,997,345,609,1871,69,107,3468,172,2567,244,672,202,956,1341,254,2508,3263,1187
"COG2369",0,4,17,5,8,8,310,3,36,11,26,10,2,0,2,6,65,11,71,80
"COG2370",162,126,188,111,218,238,392,12,48,112,57,38,109,102,176,200,103,66,58,136
"COG2371",405,238,368,325,283,64,133,3,137,130,137,360,311,14,214,121,387,184,116,223
"COG2372",6,26,89,19,47,72,9,0,81,3,46,3,5,2,14,81,2,75,89,128
"COG2373",201,368,535,402,625,139,247,122,654,437,599,228,210,90,344,597,1447,603,652,1434
"COG2374",1709,1196,991,612,1359,690,4302,419,1007,1003,1018,721,2476,1952,1130,1170,1196,1151,1190,1906
"COG2375",34,95,98,208,28,63,1160,136,234,384,227,151,60,478,29,319,283,92,254,431
"COG2376",780,684,820,873,517,944,58,373,819,476,667,725,705,477,818,597,223,641,858,319
"COG2377",2943,2471,2479,3065,2079,2482,1587,2949,1379,2624,1583,3945,2704,3180,2803,2197,1979,1691,1480,1628
"COG2378",123,272,225,138,890,391,4029,49,673,175,728,165,146,361,185,400,687,592,741,1001
"COG2379",627,686,807,494,704,1657,84,120,1358,357,958,434,632,279,544,986,426,1120,1393,920
"COG2380",0,5,21,0,0,12,1,0,0,0,0,0,0,0,5,5,0,0,0,10
"COG2382",26,123,187,98,95,27,521,99,202,95,173,54,21,13,44,152,209,131,203,358
"COG2384",0,3,6,17,0,8,19,188,2,0,1,0,0,0,3,5,3,3,1,5
"COG2385",2053,861,1394,1369,874,476,39,48,288,1619,262,926,1505,592,817,564,4317,275,269,632
"COG2386",557,698,569,794,933,757,771,592,876,601,903,947,556,570,606,790,491,867,885,798
"COG2388",1,12,16,4,31,5,29,0,42,5,25,5,8,0,4,5,14,22,52,21
"COG2389",152,3,5,22,36,3,3,0,2,7,0,0,109,0,39,18,262,0,2,38
"COG2390",166,164,84,356,120,21,383,167,194,72,200,54,167,26,52,63,107,123,228,144
"COG2391",974,440,435,533,1358,329,171,540,1182,110,1091,134,981,191,402,332,279,1118,1021,431
"COG2401",2,3,5,0,0,0,0,0,0,1,0,2,2,0,0,14,0,0,0,9
"COG2402",1,0,4,0,15,0,0,0,2,4,0,0,0,0,2,2,13,1,3,7
"COG2403",5,0,0,0,754,1,1,0,119,0,52,0,4,2,0,0,4,63,64,0
"COG2404",3,8,9,5,31,57,24,0,35,7,17,3,6,9,3,26,28,7,20,31
"COG2405",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2406",15,146,131,0,19,392,1,0,406,1,177,0,14,0,71,42,10,201,274,45
"COG2407",379,329,317,389,612,119,21,173,309,157,359,526,396,134,246,217,198,336,312,189
"COG2409",456,963,890,226,277,982,247,23,656,590,433,109,715,303,1037,1087,259,249,650,904
"COG2410",0,7,23,0,3,13,3,0,39,0,28,0,0,0,1,11,0,24,22,17
"COG2412",6,52,65,0,18,254,4,0,259,0,172,0,6,1,44,146,0,173,306,66
"COG2413",11,13,6,1,52,5,1,14,5,11,5,0,6,13,12,17,16,4,5,7
"COG2414",472,382,408,45,2967,415,69,5,1161,37,753,24,435,51,178,302,73,740,709,479
"COG2421",200,381,398,296,635,573,260,233,1355,264,1130,413,247,233,204,659,359,772,1135,834
"COG2423",543,1014,972,450,1791,1393,427,870,1693,482,1627,326,563,859,962,1647,463,1601,1637,1656
"COG2425",20,25,49,83,2,7,34,0,2,18,0,7,55,1,62,27,28,1,0,17
"COG2426",101,201,112,1,40,46,21,38,5,125,14,0,211,39,104,64,51,3,8,45
"COG2428",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",14,188,169,0,23,777,17,0,552,0,361,0,18,2,144,290,1,426,533,150
"COG2430",0,41,4,0,11,0,0,0,3,0,2,0,0,0,10,0,0,1,2,0
"COG2431",1,1,18,1,2,1,72,0,15,0,6,2,2,1,0,6,70,4,5,26
