"","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG2089",4230,4851,3255,3168,2475,2727,2994,8941,3736,1774,3466,4168,3534,2819,3432,2408,6103,2603,3495,3647
"COG2090",0,41,4,37,1,34,0,92,113,101,0,6,1,0,0,1,393,76,20,7
"COG2091",21,148,42,150,72,85,42,38,79,159,49,44,79,41,5,27,80,192,31,44
"COG2092",2,69,23,31,4,48,1,232,93,111,1,11,3,4,9,3,133,87,13,14
"COG2093",12,32,19,25,26,56,13,146,39,66,0,15,1,8,30,16,144,31,46,20
"COG2094",249,204,459,735,719,643,280,240,326,262,5,174,298,641,192,185,650,279,278,161
"COG2095",188,735,226,268,501,287,509,659,306,775,1637,499,578,246,364,448,387,1026,396,378
"COG2096",478,892,728,647,800,932,796,769,1143,853,809,985,439,594,1041,723,1441,962,1087,933
"COG2097",14,142,45,105,46,192,47,530,227,117,4,42,2,25,50,16,463,121,158,90
"COG2098",0,8,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,3,0,0
"COG2099",290,384,551,891,997,842,375,22,167,131,396,108,33,994,231,230,54,214,233,56
"COG2101",52,244,132,274,149,448,86,1056,597,375,21,130,37,78,245,52,1214,416,452,199
"COG2102",38,267,109,222,169,389,82,1011,439,247,116,94,18,74,227,49,861,245,410,175
"COG2103",255,957,471,766,1416,773,708,893,619,504,732,666,685,416,586,502,369,887,425,544
"COG2104",95,194,71,126,286,84,55,39,58,279,29,84,57,72,71,88,83,117,30,53
"COG2105",30,22,14,35,43,54,41,116,45,65,25,24,449,46,28,40,23,13,58,29
"COG2106",1,43,11,100,1,84,4,30,272,185,13,8,3,2,0,2,933,128,30,15
"COG2107",74,69,147,248,223,463,112,52,504,328,68,133,16,102,264,79,989,352,345,225
"COG2108",55,42,94,129,180,357,96,444,212,36,0,122,23,73,210,51,67,84,432,259
"COG2109",699,632,1699,2395,2887,2382,1027,368,652,690,784,287,159,2536,573,549,774,715,947,161
"COG2110",84,547,98,187,368,344,94,748,265,293,74,148,389,183,180,110,250,400,430,201
"COG2111",177,484,147,169,444,221,213,346,149,1170,615,218,872,541,161,478,208,492,194,176
"COG2112",0,88,24,205,1,175,2,325,489,302,0,8,5,3,0,9,1862,157,60,36
"COG2113",3784,2632,3327,3029,886,2629,3535,536,4065,2694,3360,3283,931,2288,2835,4268,4031,3279,3564,4126
"COG2114",5285,9451,6230,4390,6021,4854,6011,8315,5838,4597,3106,6812,6109,6872,7335,6951,5023,8942,7791,4982
"COG2115",548,105,682,552,574,590,1005,144,620,538,781,580,247,550,829,1154,296,278,417,776
"COG2116",44,739,86,540,999,355,93,415,140,634,32,130,1005,180,11,140,24,552,82,39
"COG2118",0,37,14,57,8,60,5,32,134,57,0,4,4,5,39,4,456,64,48,23
"COG2119",236,27,177,529,510,390,127,82,161,228,21,54,134,642,79,63,12,47,228,23
"COG2120",828,1806,1182,910,746,1076,1391,2176,1366,1470,2002,1425,1026,770,1273,1299,2332,1370,1431,1316
"COG2121",438,1095,485,309,401,443,444,595,602,412,15,746,33,336,741,409,609,889,447,664
"COG2122",9,93,44,61,30,46,43,22,77,46,151,23,1,63,16,38,36,154,23,10
"COG2123",45,259,123,211,175,369,65,1154,434,293,18,110,8,83,229,49,820,268,374,181
"COG2124",2544,1987,3649,3965,2134,4052,3899,496,5054,4290,3590,4945,927,2317,2922,3623,3186,2466,5925,4077
"COG2125",22,212,76,184,106,273,52,844,314,237,7,82,13,41,122,35,648,191,255,111
"COG2126",1,13,6,8,5,13,3,53,10,4,3,1,0,0,6,1,4,5,16,3
"COG2127",422,345,791,942,973,883,682,444,365,592,557,376,515,865,490,687,238,435,464,356
"COG2128",942,1253,941,880,858,839,785,660,1110,1783,791,1122,879,960,834,930,978,1411,987,885
"COG2129",0,358,1,51,3,27,2,2478,20,13,16,0,47,2,0,1,12,26,9,1
"COG2130",1452,535,1905,1832,1560,1818,1748,541,2621,1417,2267,2072,1200,1421,1743,1589,1261,1168,1821,2240
"COG2131",376,890,349,376,383,488,572,2882,643,469,607,395,955,327,554,331,836,662,768,469
"COG2132",430,629,247,717,1698,545,219,1610,1208,5203,1127,361,2584,1039,166,815,2924,1736,499,337
"COG2133",5762,4187,5078,4703,4491,5000,5569,3267,6681,5386,3522,5713,3666,3724,6104,4981,7408,4936,4957,6223
"COG2135",1487,1076,1575,1423,1560,1355,1457,678,1122,1213,401,1135,517,1541,1580,1367,816,1062,1344,1432
"COG2136",0,0,0,63,1,25,8,0,49,0,27,1,2,2,0,0,0,0,71,1
"COG2137",491,722,306,239,346,315,362,645,325,503,310,520,535,266,418,354,394,703,236,403
"COG2138",484,362,594,1146,1287,1083,428,88,592,586,527,141,55,1550,245,290,1006,650,404,93
"COG2139",16,92,45,102,71,166,38,437,233,81,9,29,7,17,85,15,373,71,163,67
"COG2140",5,33,4,16,27,26,35,97,31,51,6,10,5,11,9,9,29,54,14,10
"COG2141",3851,8340,7766,6181,5584,7600,5473,1917,10392,20068,2047,7623,1899,2843,2911,4256,10935,7367,5654,4200
"COG2142",258,76,264,172,208,167,328,133,197,356,223,208,338,259,238,381,145,102,245,281
"COG2143",48,154,126,128,78,116,236,34,103,206,378,42,26,85,111,213,8,234,79,147
"COG2144",129,23,69,33,2,45,3,30,10,59,4,7,3,421,0,31,14,17,8,3
"COG2145",75,84,45,26,46,19,67,26,34,120,107,23,49,127,86,213,1,25,35,43
"COG2146",323,412,400,570,426,673,291,297,837,955,224,509,780,341,328,287,781,676,565,500
"COG2147",25,115,54,141,85,220,33,426,244,163,9,79,4,43,114,27,497,154,240,106
"COG2148",1581,2418,1692,1652,2892,1590,1669,2370,1406,2618,2115,2188,2342,1701,1916,1284,1388,2203,1594,1889
"COG2149",2,1,0,15,4,11,3,3,0,21,2,0,6,4,0,0,0,0,1,2
"COG2150",0,8,1,0,0,0,0,2,0,3,0,1,0,0,0,0,3,4,0,0
"COG2151",1093,1293,1052,856,838,1096,1117,1056,1326,1144,1194,1410,717,806,1548,1162,1649,1247,1192,1298
"COG2152",39,125,9,11,63,10,13,511,11,233,301,5,16,50,45,39,19,79,3,7
"COG2153",383,109,379,282,298,302,596,156,170,164,794,324,338,272,453,618,107,121,214,469
"COG2154",1488,581,1282,1292,891,1249,1212,350,1272,729,897,1197,454,1149,1258,1122,1380,728,1067,1290
"COG2155",0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,1,0,0
"COG2156",7,0,0,0,3,2,0,1,0,52,0,2,13,9,3,0,1,1,0,0
"COG2157",17,0,2,43,8,37,9,0,21,1,5,6,1,19,2,1,5,6,43,7
"COG2159",483,2360,1275,1402,1414,1787,619,869,2529,3395,776,2964,139,983,474,873,3421,2615,1920,936
"COG2160",41,42,51,29,187,32,45,103,12,311,15,78,98,80,78,55,106,50,11,15
"COG2161",13,35,8,24,187,14,9,162,6,155,41,40,306,56,8,60,8,47,7,0
"COG2162",11,38,6,1,10,0,4,19,6,58,4,4,27,6,12,2,5,72,3,5
"COG2163",0,57,2,84,10,24,11,233,48,0,15,0,0,1,0,0,0,7,44,0
"COG2164",23,267,43,21,33,27,40,136,56,91,3,86,5,46,33,42,542,81,39,26
"COG2165",245,210,296,254,882,277,351,617,251,652,501,455,1581,342,347,454,141,367,275,267
"COG2166",653,208,799,942,1126,997,952,605,710,588,562,824,869,916,982,807,476,418,900,778
"COG2167",0,0,0,0,0,0,2,0,13,5,2,0,0,1,0,0,0,0,15,1
"COG2168",30,74,16,12,31,10,10,11,15,42,3,16,22,15,7,52,12,124,27,38
"COG2169",66,187,57,102,573,77,44,420,41,928,115,129,982,217,14,125,15,225,50,23
"COG2170",377,2010,822,1100,1506,1119,588,776,397,350,10,658,144,1116,480,213,429,1886,701,310
"COG2171",2453,1297,2550,1925,1090,1805,2745,694,2213,1537,2243,2338,1146,1849,2321,3463,1796,1514,2291,2792
"COG2172",287,316,374,473,562,452,165,230,144,174,59,194,44,608,258,106,79,277,181,189
"COG2173",328,365,520,802,951,774,365,534,285,185,293,273,70,786,319,382,279,453,231,246
"COG2174",0,53,0,16,1,13,3,87,16,0,2,0,1,2,0,0,0,4,17,0
"COG2175",7575,2141,7167,6406,3087,6090,5188,519,7821,3316,2653,6792,984,5042,5375,5281,6378,3826,6206,7144
"COG2176",309,1127,256,168,390,370,136,1211,448,422,20,850,332,87,441,71,750,504,570,703
"COG2177",514,1148,759,566,1005,697,973,1105,733,1188,1442,1110,1034,581,1107,814,763,885,816,989
"COG2178",142,121,136,129,24,102,138,247,330,276,1,132,48,37,190,109,849,157,246,178
"COG2179",106,7,162,291,242,255,130,3,34,31,2,42,7,476,127,59,7,72,123,16
"COG2180",4,1597,0,1,82,4,1,552,0,64,1,24,73,13,1,13,0,1105,6,1
"COG2181",90,2297,66,48,80,47,41,711,64,151,46,58,86,62,32,113,31,1937,51,91
"COG2182",284,181,315,64,190,101,403,121,169,335,210,287,130,122,462,394,67,205,472,300
"COG2183",111,236,38,435,1114,275,36,993,216,1467,464,252,2077,451,57,191,105,299,324,115
"COG2184",21,79,2,2,95,3,2,80,2,76,14,29,70,35,11,12,6,49,9,1
"COG2185",1522,3101,1841,1642,1686,2290,2213,1169,2753,2187,4294,1937,276,1927,2068,2165,2105,2911,3020,2101
"COG2186",164,1038,148,282,981,233,169,700,135,2220,859,180,1060,327,74,331,74,750,158,47
"COG2187",36,193,11,20,256,50,11,103,68,396,6,80,302,128,14,30,95,308,24,19
"COG2188",92,489,533,270,344,217,315,458,261,825,1879,116,1062,296,124,628,42,753,178,126
"COG2189",346,645,241,127,527,140,202,1273,242,917,134,594,1736,525,381,241,682,270,608,344
"COG2190",1,2,1,9,44,9,0,36,1,5,0,6,12,2,2,6,14,6,2,3
"COG2191",0,183,0,0,0,0,0,15,0,0,0,1,1,0,4,0,0,4,0,0
"COG2192",5279,4627,4569,3994,3499,3159,5548,7878,3977,1834,2928,4786,12289,3939,4303,3251,6355,3471,12528,4053
"COG2193",479,176,466,382,745,524,564,354,493,729,609,723,709,459,572,623,418,272,475,613
"COG2194",67,214,21,146,773,106,52,588,34,774,1274,278,2454,185,16,127,62,467,60,36
"COG2195",136,377,362,210,320,307,544,532,291,526,1981,270,102,272,284,467,466,335,155,184
"COG2197",713,1587,776,1867,3745,1375,719,2940,515,4609,1742,1122,5769,1962,646,1215,470,1676,788,428
"COG2198",95,148,15,279,1965,135,18,1313,19,1788,83,408,3488,528,26,250,97,414,140,37
"COG2199",1188,2698,361,1995,15872,1760,195,12391,603,19984,931,3863,32586,4817,524,2320,1065,3975,1388,660
"COG2200",330,633,126,617,4552,570,80,3664,159,6235,334,1483,13855,2347,143,1144,342,1504,561,280
"COG2201",122,365,100,394,1478,242,67,1338,132,1892,157,358,2684,477,82,356,177,466,189,219
"COG2202",1656,6031,669,2993,17893,2163,504,15623,957,23770,1258,3867,32867,5722,1403,2991,1195,5697,1741,1147
"COG2203",810,849,887,1629,4008,1461,779,3091,429,5576,329,838,8354,2905,563,1394,203,894,648,569
"COG2204",5307,8789,5179,4695,7709,4800,5817,6474,5281,10039,9355,5535,9276,5782,5076,6777,4698,8457,4626,5889
"COG2205",54,99,3,30,391,27,6,225,80,603,5,96,680,101,31,78,27,102,37,26
"COG2206",428,2470,299,431,2391,620,188,2901,548,2529,204,1234,3456,781,538,297,947,1818,660,698
"COG2207",1019,861,608,1425,7110,1111,968,5168,846,8671,5255,1452,7474,2792,894,1776,642,1987,725,798
"COG2208",4240,1177,2621,2742,3633,3126,1569,1353,2429,1801,1669,1966,1903,3760,2911,2018,1723,2395,3007,2905
"COG2209",546,243,645,421,637,568,820,345,422,340,1233,769,560,527,1094,834,379,328,432,739
"COG2210",9,722,15,26,19,25,14,358,34,102,49,27,5,19,14,16,56,509,15,11
"COG2211",3034,1063,3915,3697,3764,3812,3908,1317,2561,1866,3919,2682,1708,3789,3250,3859,1313,1618,2598,2994
"COG2212",3,3,3,5,64,5,0,33,1,119,3,6,95,24,1,4,4,13,5,4
"COG2213",408,4,210,109,42,67,297,5,225,312,3,248,127,152,348,287,113,7,508,362
"COG2214",2528,1939,2574,3640,3154,3022,2214,1307,2052,1746,1504,1729,954,3173,1951,1878,1453,1613,2053,1849
"COG2215",38,39,41,26,108,43,81,49,44,244,16,83,62,24,186,13,22,41,73,61
"COG2216",27,2,0,1,13,6,1,12,0,163,0,9,39,31,2,1,0,0,1,0
"COG2217",2599,5631,2891,4309,9227,4714,2056,6562,2833,12842,1299,2183,8523,5742,2844,2122,1693,5591,4119,2079
"COG2218",60,66,60,103,45,233,92,41,104,75,4,41,12,50,122,92,193,110,197,187
"COG2219",67,100,165,450,271,743,142,91,823,548,6,180,19,114,392,75,1480,421,696,326
"COG2220",3871,2210,3448,3361,2920,3238,2937,2415,2924,2936,2436,2853,2678,4091,3143,2664,2777,2121,3060,3235
"COG2221",321,1260,261,161,16,138,212,83,180,153,9,112,129,108,77,406,95,907,305,341
"COG2222",80,54,118,129,241,181,162,132,165,282,130,227,348,102,138,117,100,48,111,151
"COG2223",304,5436,114,837,799,609,118,2508,233,726,62,164,757,969,7,144,57,4666,95,16
"COG2224",3429,3421,2815,2049,1234,1884,2973,4050,2517,2157,1854,2616,1690,1864,3069,3928,2181,3103,2616,3432
"COG2225",6572,4021,4987,3860,2319,3588,4994,2756,4917,3157,4436,5335,2357,3783,4875,5613,4494,4127,3963,5679
"COG2226",4139,4165,3618,3328,2770,3218,3640,2614,3674,2596,3130,3403,1210,4169,4000,3705,3482,3443,3264,3707
"COG2227",3000,2008,2730,2669,2357,2409,2468,1713,2282,1465,3602,2363,2384,2555,2287,2077,2388,1839,2311,2536
"COG2229",2,2,0,3,2,0,1,3,5,5,9,4,7,0,0,0,2,0,3,1
"COG2230",7044,2326,5001,4216,2560,3974,4850,1414,5517,2454,2933,5420,2040,3963,5280,4414,5225,2475,4731,6242
"COG2231",0,293,2,4,14,11,0,53,14,83,0,8,3,2,1,6,121,67,1,0
"COG2232",53,22,33,37,22,29,28,1,52,12,6,34,11,28,55,72,102,68,70,96
"COG2233",229,1161,304,761,894,666,1123,658,899,1483,723,922,1336,441,523,545,1165,1606,1054,724
"COG2234",2113,7135,2242,2474,4432,3796,3672,8128,3114,5041,6303,3928,5223,2486,5106,3537,2910,5508,3499,4037
"COG2235",19,19,41,29,433,104,23,71,132,188,9,359,185,46,84,15,145,137,80,64
"COG2236",1816,945,1531,1162,710,1100,1762,1811,1447,697,700,1609,963,1114,1580,1445,1113,1050,1614,1830
"COG2237",78,82,165,298,268,666,104,93,699,401,0,192,20,114,358,94,1346,388,548,305
"COG2238",32,165,63,122,120,340,53,728,327,137,8,80,12,37,125,20,425,158,244,111
"COG2239",5435,3509,4864,3953,4009,3923,4358,2976,3778,2851,4346,4313,3059,4104,5147,5362,3266,3427,3508,4873
"COG2240",14,9,109,93,57,40,188,12,39,123,30,19,26,56,23,168,11,11,31,35
"COG2241",326,347,546,1013,1123,883,476,47,501,324,659,115,52,1167,304,313,757,462,220,88
"COG2242",351,228,517,1041,997,848,472,59,467,445,647,119,37,1087,272,321,885,379,178,95
"COG2243",274,236,465,869,939,771,506,63,474,449,494,116,80,939,240,282,881,363,273,60
"COG2244",992,3673,1352,1183,2824,1644,1779,5509,1630,3300,2221,2520,2730,1835,2419,1303,1668,2543,1363,1799
"COG2246",25,109,72,126,40,155,20,54,54,142,16,30,4,30,23,20,143,87,95,23
"COG2247",35,17,9,15,59,20,0,31,29,402,0,95,0,24,0,0,141,9,8,2
"COG2249",920,183,918,816,647,702,1049,433,812,728,971,1360,746,748,1914,968,838,196,773,1290
"COG2250",3,24,12,3,4,16,2,7,10,25,0,22,0,2,0,7,35,21,5,9
"COG2251",872,461,929,1150,1522,1110,614,217,494,524,620,994,149,2231,734,462,700,562,1076,730
"COG2252",2995,1890,2612,2061,1159,2070,2387,1523,2469,1136,1606,2151,1524,1832,2725,3274,1910,1614,2168,2724
"COG2253",0,10,0,0,5,0,0,26,14,5,1,0,0,0,0,9,4,5,2,0
"COG2255",1026,2283,1863,1879,2381,2314,1765,1794,1386,1770,2025,2006,2492,2175,1912,1520,1530,2263,1852,1346
"COG2256",554,2274,1306,1928,2518,2071,932,1332,782,1923,2275,843,924,1828,398,898,952,2225,883,325
"COG2257",16,23,27,28,141,26,12,109,10,143,5,30,148,30,6,34,3,24,7,6
"COG2258",338,635,243,314,510,404,420,435,401,855,365,480,693,288,346,271,582,519,527,429
"COG2259",568,171,358,694,785,653,607,434,425,760,120,591,956,375,539,224,626,244,383,479
"COG2260",0,6,1,24,0,26,0,17,40,5,1,0,0,0,0,1,20,10,13,1
"COG2261",3,5,1,0,18,2,0,3,0,88,0,2,23,5,0,3,1,1,2,1
"COG2262",1781,2504,2304,1964,1697,2303,2643,1529,2399,2581,3229,2473,1420,1542,2683,2416,3289,2770,2191,2565
"COG2263",37,115,79,97,107,269,83,298,177,36,13,82,4,69,165,27,68,61,262,138
"COG2264",669,863,1197,1525,1918,1415,1074,585,904,1247,1769,890,928,1708,744,828,1062,882,743,580
"COG2265",703,2110,1172,1446,1910,1444,1327,1847,1380,2276,2243,1174,1406,765,875,825,840,1517,851,863
"COG2266",2,12,8,84,0,85,0,12,195,123,1,2,2,0,0,5,424,95,15,7
"COG2267",758,359,857,814,1412,709,1112,1070,731,1525,1496,1069,2236,974,1134,1140,494,514,873,1069
"COG2268",355,201,338,979,976,1069,631,676,726,1390,543,515,1251,445,521,530,561,601,742,598
"COG2269",42,228,133,113,491,91,90,352,88,433,385,163,691,182,63,178,71,398,75,112
"COG2270",2481,2790,2783,1848,1870,2764,2991,1225,2997,2072,2351,3191,450,1762,4025,2957,3162,2507,3510,3483
"COG2271",20,276,10,169,124,102,78,146,220,285,62,143,6,28,142,15,197,391,327,160
"COG2272",2094,744,2341,1509,2012,1746,2325,509,1650,1779,1932,2012,644,1932,2851,2155,820,1417,1336,2376
"COG2273",1407,2197,1331,1058,1325,1297,1683,2769,1317,1164,2854,1440,1823,1408,2449,1753,568,1869,1602,1990
"COG2274",814,2148,1181,2394,4047,1848,1136,1826,1241,2048,782,928,3881,1956,1020,1507,440,2619,930,642
"COG2301",1903,805,2110,1471,856,1464,2065,206,2055,1630,992,1590,344,1471,1495,1878,2475,1388,1325,1966
"COG2302",313,0,509,820,1047,752,294,3,143,2,0,47,11,1069,188,113,0,31,275,28
"COG2303",9960,6336,10337,9359,9065,8719,10659,3994,8672,10110,10746,8949,6005,9231,8971,11363,7188,8156,7475,9841
"COG2304",1187,4856,1582,1632,3235,1996,2195,4128,2105,3991,4491,2235,3376,1966,2333,1897,2440,4824,1486,2053
"COG2306",0,0,0,1,2,4,0,0,9,8,0,4,0,0,0,0,9,5,1,0
"COG2307",1285,234,1643,1257,1002,1214,55,516,618,1485,37,165,987,2637,79,1094,57,295,311,344
"COG2308",5020,364,4303,2464,1442,2281,65,666,1661,1922,44,415,1248,4735,310,3528,157,418,492,1311
"COG2309",223,926,513,570,811,1040,663,1331,832,542,176,826,35,424,662,568,469,643,1086,607
"COG2310",6,24,3,51,402,10,12,26,7,128,50,46,317,36,15,23,19,15,3,3
"COG2311",285,152,431,216,461,298,362,290,351,653,199,650,564,261,562,465,379,140,709,502
"COG2312",15,186,3,4,43,4,10,244,11,82,11,21,55,17,2,3,44,36,8,16
"COG2313",218,812,276,251,253,397,407,261,413,550,466,616,44,251,450,241,447,1011,574,412
"COG2314",19,18,16,14,60,14,9,42,22,90,4,28,111,61,50,11,32,38,47,10
"COG2315",18,15,31,57,164,61,28,112,95,224,76,72,222,61,28,28,79,50,75,26
"COG2316",19,462,14,29,31,35,10,348,50,114,0,39,1,5,38,19,99,239,24,39
"COG2317",1129,584,1709,2419,2444,2632,1428,445,1181,369,471,569,33,1761,753,663,334,598,1137,605
"COG2318",14,29,36,32,58,26,10,68,25,242,23,19,112,69,6,29,11,17,16,14
"COG2319",1675,1843,1419,9082,4251,4780,1969,1465,6281,1681,2564,791,1470,3266,1257,981,582,2039,4688,649
"COG2320",14,36,6,27,60,28,3,118,31,20,15,31,5,39,17,0,33,33,15,19
"COG2321",41,15,12,36,282,40,12,41,8,360,0,18,92,115,11,11,3,51,47,5
"COG2322",187,440,204,223,170,252,389,393,294,201,359,144,12,148,206,204,126,264,166,226
"COG2323",17,26,2,17,89,6,2,54,3,279,5,16,41,35,0,6,2,19,4,11
"COG2324",73,8,71,50,52,57,55,11,74,8,94,159,5,38,127,38,77,58,106,89
"COG2326",936,464,1103,799,1031,931,999,844,1167,1228,796,927,896,918,1181,1176,743,866,1156,922
"COG2327",64,218,17,259,138,152,87,188,83,378,76,88,201,100,28,88,60,163,68,7
"COG2329",406,151,201,205,234,220,508,75,198,397,392,556,134,250,686,223,266,267,253,498
"COG2331",178,404,226,145,97,193,194,656,160,247,370,219,96,105,213,236,255,368,142,201
"COG2332",1698,799,1251,923,553,838,1207,538,1123,682,1064,1242,549,926,1300,1211,1016,908,968,1560
"COG2333",76,2235,55,168,836,129,41,2060,88,1334,305,262,1333,269,20,227,70,1297,69,42
"COG2334",2830,2672,2700,2523,1801,2646,3075,2248,3271,2203,4354,3309,1426,2173,2984,2056,2862,2878,2971,3551
"COG2335",376,53,597,782,565,1135,1092,331,785,742,1767,331,502,676,1171,850,114,107,544,815
"COG2336",1,6,0,0,14,0,0,5,0,8,2,9,33,1,0,0,0,0,1,1
"COG2337",5,90,2,12,28,5,5,122,1,39,14,4,89,11,1,13,5,65,4,2
"COG2339",259,420,197,148,144,195,228,193,263,173,325,265,27,164,332,150,254,401,238,337
"COG2340",302,76,294,133,166,110,476,131,230,251,222,248,240,158,322,311,358,38,346,319
"COG2342",6,15,8,11,29,17,2,5,33,27,6,10,5,10,4,3,9,3,5,7
"COG2343",16,62,78,263,73,144,85,16,177,197,64,52,44,74,28,88,357,94,45,34
"COG2344",182,229,197,115,82,106,222,24,172,163,0,208,65,51,213,178,236,222,307,225
"COG2345",5,33,18,142,89,93,82,26,63,53,5,19,4,19,3,31,43,72,5,11
"COG2346",28,17,16,31,194,35,12,156,48,292,73,117,499,111,15,59,126,157,78,30
"COG2348",25,64,11,20,59,24,9,11,13,19,10,75,13,15,26,1,74,40,43,73
"COG2350",128,63,210,319,424,268,141,102,105,188,253,62,226,424,125,89,47,100,105,45
"COG2351",307,378,310,428,266,417,497,158,525,469,421,476,305,319,286,299,529,463,488,505
"COG2352",6124,2987,5909,5366,4349,4854,5312,2445,3431,2259,2564,3175,2431,5679,5065,3962,1803,3045,4078,5284
"COG2353",343,354,455,262,575,331,588,502,350,894,1049,608,686,559,477,557,357,357,472,610
"COG2354",43,47,19,65,412,46,15,338,24,583,24,112,816,130,6,72,23,86,42,30
"COG2355",2609,2428,2560,2060,1676,1996,3088,1865,2704,2346,3651,2877,2315,1609,3120,3387,3179,2765,2553,3019
"COG2356",220,272,223,248,1153,413,503,859,314,1144,1065,595,2133,471,438,448,332,499,398,374
"COG2357",26,40,1,3,8,1,1,58,12,58,18,5,14,30,8,6,2,3,3,8
"COG2358",1112,1824,1292,1434,987,1303,1609,736,1897,1948,2186,1356,917,1353,954,1488,1470,1787,1465,1418
"COG2359",1,2,0,1,0,0,0,50,0,0,3,0,4,0,1,0,0,1,0,0
"COG2360",137,592,311,293,465,290,471,348,315,768,1001,275,560,414,214,541,245,631,257,269
"COG2361",2,46,1,0,7,1,0,82,0,20,0,2,12,6,1,0,1,6,2,1
"COG2362",73,784,54,31,109,54,65,678,177,176,0,205,1,34,142,15,296,563,177,117
"COG2363",78,252,103,79,275,108,124,206,112,301,343,202,254,110,159,152,148,259,129,132
"COG2364",1498,428,1213,952,359,1005,1341,61,1326,475,972,1085,214,669,1378,1193,885,746,1411,1619
"COG2365",174,159,425,405,403,416,423,98,467,556,434,385,97,441,318,482,390,316,525,403
"COG2366",2603,4863,2496,1635,3129,2705,3405,4810,2505,4057,3993,4594,2813,1967,4130,2627,3842,4470,3147,3462
"COG2367",113,244,116,502,1285,441,114,177,192,557,6,216,112,137,98,64,293,284,59,84
"COG2368",421,471,596,686,220,691,231,116,1184,1755,436,394,95,313,124,532,1848,834,802,488
"COG2369",17,11,0,25,76,14,0,274,4,245,4,30,302,49,1,39,12,31,9,7
"COG2370",80,59,126,115,170,151,145,53,243,120,126,290,61,216,95,84,226,139,134,183
"COG2371",320,218,397,540,389,481,92,68,221,196,1,50,62,423,34,195,40,177,92,100
"COG2372",14,19,22,9,14,15,1,1,30,145,1,19,1,32,0,7,59,27,1,2
"COG2373",106,463,144,410,563,354,425,683,381,1387,217,93,168,533,283,277,141,647,161,156
"COG2374",698,1722,721,730,1837,1063,927,2452,1125,1392,704,1633,2504,1691,832,1124,730,1234,1551,984
"COG2375",35,30,43,88,514,124,266,276,40,559,617,391,773,153,320,72,55,65,120,224
"COG2376",741,394,595,657,293,559,612,73,1002,717,253,743,128,564,509,587,965,484,726,793
"COG2377",3414,2061,2916,2629,2400,2437,3172,1360,2614,1377,1984,1990,858,1477,1958,1792,1529,1204,1425,2289
"COG2378",140,1108,187,285,1280,265,77,703,263,1737,266,542,1406,476,174,282,366,845,354,158
"COG2379",240,953,395,478,314,478,475,285,818,716,595,287,88,393,231,641,1493,613,400,322
"COG2380",0,2,1,2,8,4,0,0,9,0,0,34,0,0,0,0,10,0,0,1
"COG2382",22,74,97,80,165,71,82,132,55,116,64,31,42,60,56,29,30,100,25,15
"COG2384",0,1,1,7,4,9,0,16,0,2,138,0,8,0,0,2,8,0,0,12
"COG2385",1322,665,2239,2894,3081,2983,1299,363,745,148,176,783,131,3034,953,615,495,602,1501,741
"COG2386",539,892,721,460,561,600,616,624,632,817,916,727,516,525,632,613,752,916,442,660
"COG2388",21,12,1,11,69,13,2,33,8,205,2,9,32,24,8,5,8,9,8,3
"COG2389",2,0,0,35,23,18,24,1,15,0,0,7,1,16,1,17,3,32,5,1
"COG2390",83,115,81,99,145,84,238,137,39,600,420,53,408,142,35,200,15,149,48,62
"COG2391",225,1103,267,315,364,323,341,501,460,1201,865,243,314,354,103,706,349,1048,344,276
"COG2401",1,0,0,5,0,2,3,14,3,2,0,0,8,1,0,0,0,0,1,1
"COG2402",0,8,0,1,3,0,0,16,3,2,0,0,0,2,2,0,0,3,0,0
"COG2403",0,1272,0,0,0,0,1,982,0,65,0,1,0,0,1,0,0,342,9,0
"COG2404",10,81,12,7,57,0,3,1631,8,62,1,38,100,12,7,5,41,13,20,5
"COG2405",1,18,0,0,0,0,0,54,0,0,0,0,0,0,12,0,0,0,0,0
"COG2406",0,6,8,84,5,76,0,12,173,100,0,3,9,0,0,2,402,89,29,8
"COG2407",219,257,322,226,158,262,222,27,295,156,50,187,4,298,143,347,131,537,232,200
