"","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG3152",347,672,458,393,410,564,413,496,461,450,406,439,405,559,280,323,696,236,523,352
"COG3153",111,112,155,150,218,125,93,119,180,77,123,90,123,117,141,144,173,109,199,182
"COG3154",3,10,16,1,0,0,6,4,41,0,0,0,0,1,2,0,3,4,6,47
"COG3155",232,177,114,29,8,41,70,53,405,19,30,64,38,36,28,27,78,31,170,404
"COG3156",513,361,395,704,459,455,345,424,342,736,606,395,267,467,549,256,214,388,245,678
"COG3157",19,37,20,19,8,3,21,13,33,6,30,10,7,4,29,6,18,9,26,121
"COG3158",66,81,16,6,63,49,10,8,100,105,11,35,8,17,0,6,19,22,116,88
"COG3159",375,276,369,389,370,391,329,337,336,384,273,186,151,286,251,149,172,198,124,391
"COG3160",129,77,76,50,4,1,50,8,132,257,13,51,15,10,7,3,8,3,9,346
"COG3161",269,134,210,250,104,239,181,175,432,691,167,137,67,246,163,127,64,129,138,432
"COG3162",0,4,1,1,0,3,0,1,4,0,0,2,0,2,0,0,1,2,3,13
"COG3164",1581,895,749,515,645,1126,610,378,1660,2401,500,856,461,999,483,362,546,376,545,2380
"COG3165",232,125,91,420,62,80,91,40,264,748,67,117,34,81,58,24,68,40,120,428
"COG3166",170,111,91,7,6,14,72,25,134,69,11,24,12,21,18,6,36,12,59,216
"COG3167",146,108,75,5,1,9,41,16,156,94,7,74,25,14,22,8,58,8,109,437
"COG3168",132,81,80,9,3,7,43,13,162,33,2,50,17,12,12,9,46,5,91,332
"COG3169",0,12,10,2,0,0,3,2,18,71,0,9,2,0,0,0,1,6,16,38
"COG3170",356,233,243,58,152,53,192,71,410,37,106,339,108,58,109,66,68,40,49,1005
"COG3171",2,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,33
"COG3172",147,129,274,299,90,227,140,92,93,480,194,194,80,233,265,153,94,99,276,148
"COG3173",2102,1788,2365,2648,2675,2604,1949,2414,2032,1778,2456,2194,2114,2762,2075,1990,2226,2138,1957,1982
"COG3174",0,44,25,3,1,0,2,10,54,1,0,13,5,4,1,6,4,9,48,108
"COG3175",1406,676,1066,2265,1704,1353,981,1159,723,2013,1114,1003,1072,1176,1385,1256,759,1259,489,625
"COG3176",1477,898,1224,2909,1504,957,915,1001,663,876,1909,1147,916,1087,2979,1165,869,995,533,1446
"COG3177",420,297,229,58,9,32,127,62,330,103,89,145,69,65,15,51,92,74,202,1017
"COG3178",747,1211,1674,1753,2372,2606,1486,2083,1258,1809,2158,1597,1957,2067,2110,1643,1387,1950,1432,1142
"COG3179",358,32,36,160,881,31,109,74,58,26,64,51,394,29,101,111,30,57,26,88
"COG3180",870,549,968,1706,1736,1054,725,818,346,583,901,870,970,876,1374,1047,712,1099,348,403
"COG3181",2756,1410,1632,3503,3397,1756,1577,1595,2217,1753,1714,1638,1924,1657,2640,1896,1694,2015,3232,1845
"COG3182",562,1019,761,14,112,86,458,178,1439,408,69,723,256,103,17,95,195,97,632,3288
"COG3183",22,48,22,49,27,18,14,22,94,50,32,34,44,30,66,32,41,33,37,61
"COG3184",12,11,25,1,0,0,18,0,15,2,0,50,0,1,0,0,0,1,14,133
"COG3185",584,698,578,134,845,457,377,275,813,1321,323,388,480,339,186,377,391,273,795,1004
"COG3186",191,452,381,62,130,261,215,154,478,591,249,355,406,256,146,188,350,90,660,856
"COG3187",190,133,78,2,0,3,42,16,177,19,4,69,20,11,2,3,19,15,50,482
"COG3188",9,91,72,7,0,1,10,12,381,74,4,4,4,3,2,0,12,17,181,270
"COG3189",0,5,9,0,0,0,0,4,19,0,0,3,0,1,0,0,6,2,14,32
"COG3190",13,15,27,2,3,0,4,4,14,1,1,0,2,1,1,1,3,0,4,115
"COG3191",426,826,539,323,480,520,435,438,755,388,329,400,393,458,278,387,1072,269,1115,636
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3193",172,298,118,169,269,131,112,96,209,225,148,84,155,111,151,137,330,120,302,240
"COG3194",286,288,387,142,748,538,300,380,499,227,167,350,569,533,221,391,349,312,514,312
"COG3195",296,317,477,147,878,702,366,505,563,520,197,393,706,574,219,484,396,413,691,490
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",1,1,6,0,5,0,1,0,0,0,0,0,1,0,0,2,1,3,2,13
"COG3198",118,55,42,2,3,0,31,10,88,0,1,45,4,3,0,1,2,3,13,272
"COG3199",588,714,676,66,210,460,838,372,552,177,347,438,334,369,114,282,1021,129,594,864
"COG3200",2472,1888,2182,2522,2760,2800,2228,2662,1680,1378,2337,2565,2273,2454,2996,2445,1976,2231,1778,1473
"COG3201",367,269,595,569,245,652,347,371,280,1001,427,446,253,585,445,297,168,235,333,358
"COG3202",361,473,544,969,647,943,525,705,571,1059,602,518,586,850,525,502,487,387,535,352
"COG3203",96,93,292,68,266,360,203,292,98,79,83,148,196,151,101,114,87,181,18,189
"COG3204",946,463,833,418,98,524,608,328,449,364,593,636,372,497,550,302,191,258,111,834
"COG3205",45,56,23,1,0,0,14,7,65,0,1,30,7,2,1,1,3,5,13,171
"COG3206",1170,1380,1183,799,894,655,773,823,1230,1829,998,997,780,824,816,676,740,1000,1136,2405
"COG3207",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG3208",33,88,85,7,29,53,583,42,19,23,13,60,62,38,8,70,74,20,6,187
"COG3209",303,390,317,100,26,18,184,62,612,114,154,336,67,45,32,126,64,35,259,1785
"COG3210",192,566,351,383,214,147,518,197,387,179,297,369,439,103,304,320,392,226,258,473
"COG3211",1022,820,430,581,230,381,298,223,902,164,1537,977,401,574,1674,420,1563,237,1418,2052
"COG3212",0,12,11,0,1,0,6,6,11,1,0,0,1,0,0,0,1,4,0,73
"COG3213",6,47,66,4,27,0,9,10,322,0,6,17,8,7,17,27,63,19,53,330
"COG3214",120,234,83,19,54,60,86,64,210,28,75,94,81,96,50,85,286,94,209,192
"COG3215",16,20,31,4,13,2,12,3,27,13,6,3,7,5,14,4,20,5,34,95
"COG3216",452,398,474,169,449,295,407,470,301,659,506,413,527,431,367,687,216,818,186,404
"COG3217",462,541,511,316,755,952,487,491,632,936,356,500,658,728,352,380,547,273,508,395
"COG3218",1,41,22,4,0,2,13,10,37,0,8,5,2,4,0,11,29,8,36,92
"COG3219",143,74,65,9,1,2,42,7,111,155,3,61,23,11,7,1,13,3,12,331
"COG3220",275,197,155,32,2,25,79,28,192,140,13,110,36,31,23,18,68,18,73,791
"COG3221",1732,1524,1540,2732,896,865,1521,1507,1588,523,2475,1338,1379,1252,2799,1567,1460,1740,1754,1822
"COG3222",202,382,324,155,221,103,361,249,132,326,514,352,538,331,430,595,309,906,181,377
"COG3223",15,18,56,23,29,44,35,49,134,5,48,24,34,40,53,36,14,23,74,16
"COG3224",53,34,30,0,1,3,18,14,35,0,4,7,75,10,5,16,5,5,13,113
"COG3225",720,2335,956,977,1304,890,1041,723,1545,1134,1161,780,763,727,1114,889,2445,801,2183,1709
"COG3226",16,8,4,7,21,8,30,6,15,0,9,10,3,5,1,1,3,17,2,40
"COG3227",408,191,318,59,70,53,199,47,316,579,129,112,41,51,65,47,164,54,238,691
"COG3228",51,177,145,1,21,66,156,60,155,11,32,48,18,9,7,46,108,13,148,170
"COG3230",14,15,17,1,0,1,3,2,26,0,0,4,0,1,0,1,1,6,12,107
"COG3231",1,6,0,3,3,0,0,0,4,0,0,0,0,0,2,0,10,5,4,0
"COG3232",29,47,49,17,42,38,28,37,72,45,19,32,36,26,14,19,60,26,42,48
"COG3233",9,5,8,0,0,1,1,10,12,0,0,3,0,0,0,0,0,2,1,23
"COG3235",85,46,40,3,0,1,37,6,77,0,5,45,21,9,3,1,7,4,12,328
"COG3236",52,37,27,20,25,41,114,34,56,296,18,36,49,53,8,31,57,10,6,71
"COG3237",69,27,34,0,0,1,13,13,62,0,1,38,2,0,0,0,2,2,41,110
"COG3238",61,63,83,11,57,73,59,38,59,44,34,62,34,56,40,55,74,48,51,153
"COG3239",3129,2942,3227,2674,3095,2790,3325,3432,1636,2194,4048,3328,3715,3383,3610,4200,2469,5204,1513,1396
"COG3240",29,25,53,6,26,19,47,33,24,5,16,38,28,28,6,35,77,24,189,26
"COG3241",241,200,294,295,116,255,270,139,191,463,245,227,146,335,211,121,169,114,85,229
"COG3242",7,7,3,0,4,4,4,0,5,13,11,4,5,3,7,5,14,4,4,26
"COG3243",449,469,481,342,518,117,279,235,2343,11,263,166,198,249,317,306,460,373,876,1407
"COG3245",374,233,116,193,303,190,126,129,469,580,175,176,144,207,170,152,199,139,417,439
"COG3246",1592,1073,1613,970,1881,1561,1453,1736,1600,1636,1345,1569,1450,1822,1542,1279,1447,1193,1549,897
"COG3247",19,18,13,0,1,1,3,3,11,0,7,10,4,0,15,0,5,9,18,33
"COG3248",145,53,53,2,2,1,9,1,62,1,2,3,10,2,8,1,8,5,5,236
"COG3249",436,238,206,130,111,190,173,86,412,975,157,224,126,193,134,100,135,99,209,764
"COG3250",2779,1894,2300,2137,1344,1854,1613,1103,3196,2643,1697,2079,1470,1930,1453,1148,1340,916,2833,3304
"COG3251",2,15,3,0,0,1,7,0,5,0,1,0,0,2,0,1,1,1,0,48
"COG3252",152,96,88,46,112,91,92,46,50,210,65,98,75,92,95,86,50,103,54,31
"COG3253",48,323,78,2,15,213,72,29,376,1,70,87,82,101,4,59,403,24,538,291
"COG3254",64,175,105,77,54,133,87,136,92,63,94,89,94,99,100,52,182,77,119,95
"COG3255",168,78,157,223,108,182,130,166,81,166,154,171,112,235,208,129,98,121,69,82
"COG3256",6,33,27,2,11,41,13,30,64,1,4,33,18,21,3,2,8,4,37,78
"COG3257",128,48,108,41,215,64,101,42,56,77,45,62,98,79,61,111,55,94,62,152
"COG3258",42,26,18,16,13,15,6,4,29,9,34,37,6,15,44,6,41,15,105,65
"COG3259",1,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,2,4
"COG3261",0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",408,443,252,21,36,154,128,73,1404,6,18,143,182,71,38,51,278,31,1218,1068
"COG3264",942,1088,1018,495,544,785,711,641,1124,769,505,663,1186,616,545,688,791,333,819,1993
"COG3265",122,137,99,121,101,65,110,62,222,89,74,134,54,61,67,64,80,41,94,188
"COG3266",16,40,13,7,1,0,40,0,12,182,25,3,10,6,6,0,9,8,1,154
"COG3267",1071,635,382,182,307,191,383,233,772,425,354,468,373,227,309,157,393,112,405,1709
"COG3268",1347,798,1342,1970,1413,1660,1209,1334,820,2078,1540,1189,1159,1769,1422,1013,818,973,810,892
"COG3269",3,58,5,0,2,15,9,48,1,0,1,11,32,3,0,35,63,0,6,1
"COG3270",2,0,31,0,0,1,3,0,11,0,2,0,0,0,2,2,0,0,0,95
"COG3271",4,15,6,17,3,0,20,8,34,0,2,1,2,1,4,0,5,3,14,23
"COG3272",76,387,166,8,23,137,206,90,112,87,82,112,69,69,19,65,302,20,151,259
"COG3273",13,71,19,0,1,30,6,12,158,0,9,28,44,46,0,10,123,5,106,122
"COG3274",1,0,2,0,0,2,0,0,0,16,2,0,0,3,0,0,0,0,0,0
"COG3275",164,281,235,103,85,87,87,34,597,1438,37,188,70,68,56,43,36,41,391,989
"COG3276",972,2317,1128,593,760,1302,1279,1114,1832,90,1128,1190,1180,1167,851,1048,2602,569,2613,1453
"COG3277",0,0,0,0,0,0,32,0,0,6,0,3,0,2,0,2,7,0,0,0
"COG3278",608,444,406,217,278,226,271,244,1101,4,166,317,291,267,112,265,196,228,674,1419
"COG3279",666,642,453,263,128,159,195,66,1041,1402,103,364,141,109,107,62,122,77,635,1849
"COG3280",0,11,3,0,0,0,0,0,2,0,0,2,0,0,0,1,0,7,43,36
"COG3281",21,13,32,2,0,0,7,0,53,1,2,20,4,1,5,2,3,8,112,72
"COG3283",368,125,119,1,0,0,57,9,247,0,1,154,32,9,4,6,5,18,23,584
"COG3284",606,200,222,130,1381,693,240,236,259,1116,134,397,819,496,86,388,200,227,137,475
"COG3285",15,100,39,2,0,1,4,4,180,1,5,16,5,0,3,5,44,22,307,240
"COG3287",545,269,187,2,1,5,235,31,337,50,9,19,27,24,0,5,38,17,97,956
"COG3288",4140,4059,4368,4554,4635,4604,4639,5112,3259,3239,4656,4528,4345,4671,4704,4799,4092,5114,3444,2518
"COG3290",13,31,25,22,64,11,19,4,218,197,5,6,14,7,16,39,61,22,301,175
"COG3291",2723,3768,4918,1037,2023,3030,5194,2788,3353,6270,2219,3067,2187,2476,1370,2288,4318,1692,4002,3043
"COG3292",3475,2506,1975,959,740,988,1413,918,3949,2365,902,2031,973,858,748,507,1527,279,1895,6576
"COG3293",624,459,371,59,18,18,94,57,638,90,38,118,58,59,52,33,106,49,925,2378
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG3295",81,123,63,1,0,3,40,10,194,2,4,9,33,2,0,1,6,5,15,345
"COG3296",81,82,50,3,3,9,32,32,89,99,10,14,17,19,4,12,71,5,52,236
"COG3297",476,176,143,126,107,30,104,51,271,346,84,128,58,95,103,43,74,65,104,551
"COG3298",65,110,75,38,103,102,61,59,278,48,50,55,59,90,64,61,178,44,424,247
"COG3299",18,0,0,1,0,1,0,1,0,0,1,0,3,0,13,0,0,0,6,2
"COG3300",634,471,335,5,5,4,129,44,580,6,37,258,83,48,4,11,45,47,123,1793
"COG3301",0,11,0,0,4,0,0,1,3,0,0,10,1,6,4,8,17,2,2,3
"COG3302",223,77,223,117,293,215,171,106,10,243,143,123,177,217,163,156,131,129,12,10
"COG3303",0,0,1,1,0,0,2,0,1,0,0,7,0,0,0,1,0,0,0,11
"COG3304",20,11,14,5,59,15,10,9,7,17,8,18,135,26,27,91,18,13,8,9
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3306",922,183,383,374,1777,339,327,594,93,485,697,949,1013,728,249,831,228,519,21,221
"COG3307",855,1001,846,331,701,218,954,732,555,614,660,668,1532,636,527,1331,604,705,299,693
"COG3308",100,58,39,5,3,1,24,6,79,12,11,55,12,4,7,0,5,5,4,194
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3310",185,85,65,31,7,16,77,8,145,334,12,54,25,21,8,14,16,6,10,252
"COG3311",58,68,37,17,36,5,24,13,124,82,14,10,39,11,17,23,20,13,75,111
"COG3312",98,51,37,8,9,25,51,12,91,44,12,69,16,31,8,3,15,2,29,242
"COG3313",287,151,257,371,316,257,204,248,146,95,305,194,128,232,227,192,98,198,134,321
"COG3314",17,40,66,14,14,5,50,2,190,4,16,144,5,7,5,4,24,17,181,323
"COG3315",121,154,146,165,59,252,180,136,325,214,193,194,128,253,188,87,173,48,237,160
"COG3316",227,103,70,61,29,19,31,26,181,188,107,21,28,59,73,39,28,34,190,277
"COG3317",433,194,371,567,445,450,324,348,430,708,740,506,331,658,699,407,269,509,258,693
"COG3318",43,243,81,86,32,173,85,100,338,72,234,116,58,215,158,46,272,24,478,339
"COG3319",9,214,69,0,0,3,207,8,84,1,14,10,2,5,0,2,24,8,28,396
"COG3320",58,167,77,9,26,106,168,71,183,343,17,115,236,101,15,60,141,9,122,200
"COG3321",692,1297,1377,253,548,497,3359,403,1216,3040,538,720,641,398,288,573,1213,278,1395,2156
"COG3322",5,12,12,0,0,0,1,1,28,0,1,1,0,1,1,1,3,3,23,150
"COG3323",189,136,405,375,146,305,211,147,232,764,231,273,131,270,267,190,68,139,117,135
"COG3324",165,122,79,43,32,3,27,9,159,20,16,60,20,14,19,24,43,28,108,486
"COG3325",244,172,358,157,309,259,295,162,263,165,195,230,437,240,161,202,169,80,169,187
"COG3326",31,70,40,0,2,0,11,6,114,0,1,3,14,2,0,2,2,7,43,263
"COG3327",20,25,16,1,9,42,3,22,62,73,9,24,11,29,5,4,55,9,61,72
"COG3328",255,817,293,86,45,31,106,121,744,64,20,139,77,66,40,62,402,92,1192,2176
"COG3329",658,567,447,430,165,244,658,826,29,22,937,583,488,535,581,842,419,1441,34,138
"COG3330",521,460,439,83,189,41,700,733,6,0,808,491,744,431,446,1025,165,1208,4,13
"COG3331",1,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,1,1,0,1
"COG3332",313,329,195,383,278,272,253,213,352,450,377,248,158,252,349,191,325,248,253,430
"COG3333",4161,2310,2731,7782,5714,3112,2564,2869,3360,1960,3063,2982,3219,2824,4882,3155,3076,3142,4615,2808
"COG3334",17,49,22,1,5,10,26,17,9,0,32,18,15,11,24,10,43,24,30,56
"COG3335",300,339,209,123,77,67,109,104,385,174,48,137,54,59,58,39,151,45,613,1475
"COG3336",386,443,110,305,188,216,112,342,269,2,268,346,298,327,238,331,495,281,356,237
"COG3338",22,25,21,31,23,10,20,15,19,33,21,14,21,4,23,16,46,20,27,79
"COG3339",114,214,149,182,76,31,169,199,75,2,210,136,192,122,128,263,75,503,48,68
"COG3340",690,813,1005,655,534,926,1039,984,311,1154,1193,932,546,1067,864,648,595,1050,222,338
"COG3341",24,19,102,6,29,47,29,18,39,327,44,51,17,31,44,36,26,10,37,45
"COG3342",333,662,290,121,615,316,264,194,867,277,187,244,630,315,203,549,902,182,1032,602
"COG3344",2624,1383,1034,84,81,43,473,209,2662,206,85,822,319,166,77,132,324,133,431,6520
"COG3345",393,244,89,43,247,218,91,28,267,1176,27,193,104,219,20,71,138,30,65,373
"COG3346",1055,760,1214,2296,2030,1818,1122,1413,622,2476,1436,1173,1460,1425,1494,1474,1023,1644,327,659
"COG3347",761,1027,849,593,1258,930,629,820,1305,514,1059,1341,1575,1614,1154,1112,1634,1021,2237,1690
"COG3349",1608,1785,1422,372,945,345,2231,2151,66,149,2277,1712,3180,1247,1543,3617,909,3948,89,80
"COG3350",0,3,4,0,1,0,1,0,11,0,1,1,2,0,3,6,34,14,10,8
"COG3354",1,1,13,0,0,0,28,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG3356",20,205,41,2,2,120,62,33,957,0,64,60,91,89,5,24,292,28,1533,610
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3358",30,111,149,40,48,130,67,80,170,333,94,80,39,69,69,134,63,31,187,121
"COG3359",5,42,14,5,7,12,6,19,7,0,30,10,23,3,19,11,52,13,23,27
"COG3360",1,21,9,0,0,0,4,6,216,0,3,4,0,2,0,3,4,3,11,90
"COG3361",156,187,300,46,110,259,368,124,47,381,115,215,125,163,25,124,173,51,79,43
"COG3363",0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,3,1
"COG3364",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1
"COG3367",520,519,511,658,609,586,386,420,928,535,455,424,814,700,559,731,698,232,1050,686
"COG3369",7,25,2,21,0,55,4,1,18,2,3,5,1,7,8,3,20,0,39,47
"COG3371",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,14,6
"COG3372",3,44,4,9,1,8,10,2,165,5,3,8,1,16,7,2,30,7,282,112
"COG3375",5,36,4,3,2,1,3,2,41,1,10,5,5,2,3,2,33,4,60,25
"COG3376",0,3,2,0,0,0,57,1,3,46,0,1,1,0,0,4,1,0,1,3
"COG3377",0,2,1,0,0,2,23,0,0,36,3,1,0,1,1,0,0,0,0,1
"COG3378",841,399,320,698,896,1882,321,506,325,491,418,683,920,1590,655,592,562,675,247,323
"COG3379",4,71,8,5,4,1,3,2,92,261,2,6,6,13,0,6,88,3,107,69
"COG3380",739,754,1089,1751,1758,1488,1288,1121,87,2064,1156,782,1216,820,1356,1498,979,1507,157,205
"COG3381",36,70,43,34,168,35,18,35,181,44,30,27,42,38,44,65,48,41,101,76
"COG3382",4,11,5,4,20,0,3,0,35,0,0,5,1,1,2,15,23,14,16,23
"COG3383",2691,2300,1545,1024,3451,2709,1528,1782,3520,5034,2109,2871,4020,3594,2278,2611,4468,2272,4906,2493
"COG3384",592,698,668,31,158,487,859,496,863,65,308,591,327,368,39,250,936,135,997,1105
"COG3385",420,900,550,91,41,13,620,57,1238,9,19,781,155,53,24,34,112,31,339,3377
"COG3386",2073,3743,2548,2319,2284,2440,2372,1926,2503,2079,2554,2075,1967,2288,2664,2007,4277,1643,2955,2639
"COG3387",318,268,251,1003,82,118,87,148,241,24,505,314,61,181,616,97,131,207,329,472
"COG3388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3389",302,279,568,2,117,309,799,224,119,7,175,348,152,233,3,166,389,57,148,56
"COG3390",205,229,340,2,77,229,498,218,106,4,151,225,115,151,9,110,355,51,142,71
"COG3391",1114,5349,1220,978,1006,1357,1255,1007,4060,2271,1384,1071,1064,955,846,955,5952,602,7078,4677
"COG3392",118,140,130,111,180,251,102,128,198,131,57,130,177,149,58,100,82,78,208,139
"COG3393",7,17,2,7,15,0,3,10,14,152,7,1,0,3,1,2,9,7,20,14
"COG3394",156,99,193,211,106,192,99,88,238,449,148,172,85,233,215,86,142,91,202,172
"COG3395",595,928,733,192,519,144,1052,867,80,131,1222,808,1050,604,764,1341,496,1909,133,87
"COG3396",703,865,821,147,539,768,945,591,1089,953,400,690,493,634,298,490,1180,489,1328,1053
"COG3397",30,52,33,6,4,6,13,14,29,2,26,7,15,7,17,10,33,9,20,72
"COG3398",332,382,504,1,176,387,800,205,289,10,137,392,235,264,7,209,741,48,361,111
"COG3399",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,1,3
"COG3400",270,41,81,241,223,227,79,374,3,0,216,288,283,323,297,372,132,261,1,2
"COG3401",42,113,77,5,7,9,19,16,61,1,15,34,48,33,26,14,128,10,28,319
"COG3402",6,17,1,5,0,0,3,2,4,26,10,6,1,0,3,0,4,2,22,34
"COG3403",75,53,19,2,0,0,23,5,109,0,2,49,14,0,1,2,3,5,56,192
"COG3404",272,567,673,101,259,679,616,331,498,611,450,487,367,466,182,417,610,190,606,313
"COG3405",263,87,54,0,1,0,31,5,130,0,5,94,15,6,1,2,11,2,12,309
"COG3407",244,158,461,529,205,409,305,174,204,981,235,245,121,309,317,133,105,101,121,106
"COG3408",32,217,88,12,38,27,122,50,152,40,42,68,29,15,42,91,154,58,433,279
"COG3409",939,284,331,739,730,541,326,1039,226,10,664,892,1178,964,801,1045,563,781,404,231
"COG3410",7,21,47,12,8,7,30,18,70,49,5,7,4,10,18,14,12,17,22,104
"COG3411",125,337,96,91,144,166,86,93,325,157,309,208,302,173,231,313,292,383,274,180
"COG3412",0,5,0,40,4,1,0,1,2,0,0,0,0,0,1,9,3,3,0,0
"COG3413",36,24,79,0,28,39,101,38,10,1,31,32,38,24,0,41,24,14,29,22
"COG3414",2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3415",105,109,102,49,7,60,26,59,114,28,9,9,7,9,6,6,21,7,50,407
"COG3417",12,42,43,20,6,18,47,20,39,1,6,9,6,10,9,10,51,8,27,136
"COG3418",0,13,9,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,1,45
"COG3419",1930,1377,1306,1152,494,2089,1149,1879,2404,1325,1021,1351,965,969,1289,1875,1364,2496,814,2512
"COG3420",5,114,36,6,12,21,45,73,89,0,25,14,5,4,2,8,59,24,66,54
"COG3421",19,30,26,5,50,22,18,26,40,35,16,29,18,35,11,15,17,33,27,43
"COG3422",27,21,6,37,80,16,4,10,14,0,27,15,27,21,26,26,6,48,21,69
"COG3423",4,7,8,1,0,1,6,0,19,0,0,1,1,0,0,0,0,0,23,126
"COG3424",90,137,132,184,63,28,255,36,99,720,71,64,42,27,115,79,133,93,259,173
"COG3425",564,912,1072,278,366,1109,1241,716,1082,670,493,739,596,865,344,498,1385,208,1387,737
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3427",267,554,406,224,765,451,377,389,689,184,309,417,542,432,348,381,757,361,1182,652
"COG3428",392,206,143,125,47,26,89,22,348,213,131,175,47,50,112,40,38,52,126,716
"COG3429",234,382,335,43,166,43,469,448,4,0,778,462,839,346,481,928,109,1401,14,12
"COG3431",37,9,28,8,78,6,29,2,1,0,3,13,145,4,21,119,7,6,1,50
"COG3433",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG3434",685,289,295,14,2,7,158,38,651,5,17,370,66,24,4,7,44,18,24,1441
"COG3435",49,249,77,36,109,109,77,90,82,23,56,61,97,78,86,95,447,102,206,196
"COG3436",3820,1378,1458,86,53,31,657,193,2182,82,70,2356,218,132,40,97,157,133,564,7632
"COG3437",2669,1380,1039,421,293,171,882,315,1857,354,347,1223,357,177,276,306,416,383,349,4936
"COG3439",20,114,47,19,26,28,14,55,81,1,27,34,43,20,12,19,60,12,154,208
"COG3440",92,145,169,128,150,89,167,166,148,190,102,95,175,120,124,109,105,207,98,281
"COG3442",13,72,11,0,7,11,13,12,1,0,9,25,27,16,0,18,45,9,7,6
"COG3443",4,4,8,0,0,0,1,0,14,0,0,4,0,0,0,0,0,0,17,28
"COG3444",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,4
"COG3447",47,19,58,0,0,1,12,8,65,1,0,12,0,8,0,2,0,4,0,426
"COG3448",540,383,611,1015,738,970,559,858,439,1133,664,672,648,767,832,578,320,584,558,685
"COG3449",23,24,32,0,0,3,28,3,46,1,0,101,0,5,1,3,1,5,17,169
"COG3450",166,162,128,22,96,84,149,210,91,625,201,127,182,136,168,169,103,291,137,121
"COG3451",462,634,377,48,5,3,70,69,979,11,30,571,37,27,10,71,75,83,868,2130
"COG3452",13,103,175,2,7,4,13,23,237,1,2,29,14,8,4,6,29,16,56,637
"COG3453",341,104,137,121,129,63,52,95,80,67,82,48,63,83,55,70,87,80,161,318
"COG3454",339,65,65,1566,13,18,57,30,9,8,816,168,22,68,1689,25,98,58,42,121
"COG3455",9,48,47,38,13,1,34,16,31,7,20,6,4,12,29,16,21,19,22,171
"COG3456",1,43,42,1,1,1,2,9,67,5,0,5,8,3,0,1,5,9,15,205
"COG3457",11,14,0,6,0,3,1,1,18,156,0,4,0,3,2,1,24,3,18,25
"COG3458",33,374,62,40,53,24,74,12,87,4,41,37,27,6,22,58,362,26,391,196
"COG3459",21,36,21,129,7,8,8,15,44,77,24,72,6,42,30,28,8,20,82,40
"COG3460",22,37,23,13,20,34,31,25,53,168,19,17,20,26,24,26,14,33,98,71
"COG3461",10,0,0,0,0,0,1,1,9,0,0,1,0,1,0,0,0,0,5,1
"COG3463",102,116,100,28,128,49,120,131,279,3,92,111,389,113,78,307,145,68,266,176
"COG3464",194,424,510,67,21,8,243,129,765,10,5,568,93,30,5,50,129,103,253,3108
"COG3467",25,208,37,9,27,86,23,57,500,0,48,56,102,60,22,61,289,26,741,408
"COG3468",52,77,41,26,153,14,22,29,15,4,29,68,75,35,22,69,67,77,47,27
"COG3469",2,2,39,4,1,10,44,2,2,106,0,21,4,8,0,1,3,0,0,3
"COG3470",81,105,471,151,58,414,352,259,54,159,194,187,130,325,162,119,86,103,47,37
