"","X141_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG2207",1797,1384,4640,1521,9183,614,4803,916,900,1725,689,1667,1529,773,14622,1287,1352,19659,999,941
"COG2208",3648,2846,2287,2419,4606,2898,1475,1630,2239,2484,3903,1413,2384,3010,3169,3617,3337,1343,1830,2028
"COG2209",713,689,646,836,328,427,251,527,703,811,456,276,872,734,292,594,824,341,730,366
"COG2210",28,31,87,15,58,108,161,26,23,13,13,315,17,7,45,15,27,41,17,106
"COG2211",3043,3536,2760,3412,1224,3009,1270,2081,3706,4632,4044,1212,3805,4278,912,4696,3801,999,4857,1587
"COG2212",3,4,38,1,61,4,64,2,0,1,4,18,6,1,38,6,3,212,5,13
"COG2213",302,331,29,348,119,505,104,252,214,157,298,9,375,199,74,26,386,15,384,164
"COG2214",2928,2531,1790,1977,1792,2574,1478,1598,2620,2298,3340,1275,2114,2438,1447,3783,2327,2132,2111,1732
"COG2215",39,81,129,86,193,54,118,80,25,38,20,63,44,34,74,113,87,583,44,82
"COG2216",1,0,3,0,220,1,38,0,0,0,10,2,0,2,62,2,5,65,6,2
"COG2217",3092,3439,5857,4601,5509,3218,7116,1840,2011,1785,3916,3533,2954,1922,6094,5672,4388,15999,2558,3594
"COG2218",71,112,118,285,35,170,117,62,75,133,89,197,112,125,23,133,151,60,94,216
"COG2219",44,251,555,645,67,460,1433,899,10,107,77,1318,208,65,59,259,428,0,150,1170
"COG2220",3262,3149,2337,2710,1629,3469,2744,3124,3304,3199,4366,2955,3134,3072,1732,4163,3165,1265,2553,2542
"COG2221",76,148,119,207,196,146,258,156,262,209,133,549,171,125,107,27,97,10,531,213
"COG2222",101,130,195,121,159,134,129,191,105,164,104,179,190,174,75,80,113,365,149,123
"COG2223",946,617,537,72,242,438,660,93,162,115,1022,188,111,630,470,96,61,969,161,196
"COG2224",2233,2369,1316,2619,1043,2826,2001,2471,3345,2522,2123,2347,2730,3250,1222,1060,2227,1276,4051,1879
"COG2225",4613,4259,2479,4076,1677,4775,3050,4810,5395,5029,4670,3344,4820,5693,1819,1935,3921,2586,5809,3778
"COG2226",3728,3912,2994,3320,1127,3649,3832,3757,3666,3656,4536,3902,3749,4269,1239,5302,4298,1360,3352,3231
"COG2227",2696,2437,1799,2270,1517,2261,1488,2123,2702,2702,2862,1686,2489,3065,1122,2648,2401,1543,2016,1848
"COG2229",0,3,7,3,0,0,4,1,0,2,0,1,10,3,123,4,5,10,0,0
"COG2230",4004,4420,3163,4051,1572,5050,2156,4899,5549,4658,4556,3111,4828,6559,1933,2083,4232,3981,3649,4866
"COG2231",30,11,84,2,44,5,88,26,4,0,0,76,0,0,25,11,7,0,7,89
"COG2232",56,59,124,47,15,52,34,59,73,93,22,24,46,47,2,25,29,52,50,36
"COG2233",660,641,605,1241,891,1120,1443,758,291,432,392,1739,1243,136,279,355,736,874,483,908
"COG2234",2719,3122,4869,5364,2416,2497,3989,2682,2254,2798,1379,5201,3957,1754,1263,3107,4685,2236,2388,4051
"COG2235",41,82,168,50,162,30,168,112,35,6,13,91,12,10,49,57,97,172,8,168
"COG2236",1361,1448,578,1457,1237,1503,844,1490,1622,1464,1319,974,1668,1681,1593,592,1334,515,1567,1057
"COG2237",35,197,563,543,54,386,1137,878,5,90,70,1077,165,60,65,229,327,0,141,862
"COG2238",16,105,203,233,26,192,347,229,5,44,21,384,70,25,15,85,131,0,71,417
"COG2239",4170,4350,2949,4036,1715,3603,2599,3821,5163,4610,4512,2750,4160,4857,1431,4767,4407,2188,4768,2742
"COG2240",118,53,116,75,78,100,48,33,133,156,64,14,118,219,28,36,56,28,137,33
"COG2241",582,860,665,400,141,586,548,717,470,595,1214,539,577,574,57,2214,719,387,407,520
"COG2242",689,925,674,368,133,625,918,658,448,526,1225,822,553,601,50,2063,642,407,379,530
"COG2243",588,635,500,380,195,432,963,503,432,435,926,780,525,566,74,1710,666,483,378,590
"COG2244",901,1198,1969,1327,800,620,1485,986,662,857,794,2020,1693,1178,1106,2250,2255,2562,537,1860
"COG2246",18,27,19,29,97,7,150,29,52,38,9,208,24,33,52,127,52,3,45,186
"COG2247",4,12,92,5,1,8,75,132,0,0,0,24,0,0,1,0,14,0,6,87
"COG2249",863,1490,731,1137,1303,817,305,1455,1167,974,645,327,1322,1655,1284,802,1434,872,891,524
"COG2250",19,13,24,6,1,25,52,49,12,2,7,35,0,0,0,0,1,0,17,54
"COG2251",1442,1530,694,753,176,1218,751,736,960,916,2275,511,898,965,205,3606,1231,136,622,812
"COG2252",1823,2292,1283,2408,1810,2199,1064,2094,2729,2834,1258,942,1458,1624,611,690,1411,631,2059,1400
"COG2253",0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,3,1,76,0,3
"COG2255",1829,1945,2252,1750,3577,1373,1820,1545,1605,1664,1978,1923,1668,1355,2191,3307,1961,1814,1367,1850
"COG2256",1343,1345,1610,991,670,976,1791,638,1065,1182,1693,1826,978,659,997,2612,1072,1760,1165,1416
"COG2257",24,23,112,35,135,13,90,37,49,41,14,50,18,19,130,20,14,173,29,23
"COG2258",288,263,512,568,279,479,727,409,204,368,206,666,442,139,396,160,335,404,261,608
"COG2259",265,560,453,550,484,395,544,572,339,322,330,644,633,412,750,959,614,1029,314,466
"COG2260",1,4,4,2,0,7,15,15,0,0,0,16,1,0,0,0,3,0,2,21
"COG2261",1,1,8,0,46,1,23,1,1,3,1,7,1,1,24,1,1,110,2,13
"COG2262",2688,2571,2791,2565,1061,2517,3150,3034,2220,2415,1604,3298,2523,1981,1040,1507,2586,1737,2742,2742
"COG2263",22,107,147,288,30,211,42,52,2,45,32,92,100,44,53,110,142,6,54,221
"COG2264",1334,1225,1464,934,693,1093,1093,849,984,1263,1585,962,982,890,708,2620,1235,1221,711,1088
"COG2265",1523,1475,2049,1354,1365,1199,1761,1368,1129,1669,617,1616,1222,701,1306,963,1202,1744,1334,1491
"COG2266",4,2,119,1,0,15,329,374,0,0,0,281,0,0,0,0,8,0,9,275
"COG2267",1117,1015,1339,1136,1351,990,819,821,810,1017,513,294,926,477,575,484,812,1787,734,376
"COG2268",480,552,1333,981,640,590,1062,389,351,387,287,1272,630,164,270,508,785,369,626,864
"COG2269",135,140,518,161,299,129,481,135,151,141,92,478,88,71,356,107,82,508,176,181
"COG2270",2494,2900,2357,3535,780,3232,2351,2911,2990,2617,2049,2977,2951,2500,542,1969,3426,587,3039,3764
"COG2271",40,118,266,135,139,175,413,170,1,35,14,194,50,9,41,33,101,0,18,244
"COG2272",1475,2234,1972,1972,864,1623,1577,1710,2079,2591,1999,1247,2512,2276,1589,1586,2525,4076,2988,1392
"COG2273",1496,1273,1533,2046,804,1283,764,902,1412,1487,741,762,1711,1267,479,1310,1967,385,1234,704
"COG2274",2614,2449,2307,1403,1219,1408,1291,781,1363,1513,1510,1030,1382,848,1541,3257,1539,1852,1298,1174
"COG2301",1623,1713,1888,1537,512,1636,2017,2367,1900,1887,1592,2229,1892,2223,693,830,1485,1247,1909,1975
"COG2302",505,559,145,240,16,345,2,6,368,319,1032,1,315,343,24,1839,504,0,244,47
"COG2303",10894,10378,10843,9129,3844,9499,10774,9052,11073,11060,10134,10470,11125,11349,5289,11461,9858,9720,11852,8618
"COG2304",1814,1833,4499,2309,1875,1236,3400,2251,1498,2144,834,3242,1951,1397,1639,1748,2414,3087,1288,3095
"COG2306",1,1,12,0,1,0,13,9,0,0,0,26,0,0,0,0,2,0,1,6
"COG2307",1283,110,546,75,864,700,598,84,1568,1037,2223,128,126,1979,1795,117,89,1967,1220,189
"COG2308",2373,429,780,110,1095,1470,806,295,4524,1899,4004,196,155,5454,2354,237,155,2633,3390,338
"COG2309",520,776,1258,1156,120,965,822,675,460,637,399,1047,752,519,76,627,882,952,686,1307
"COG2310",6,18,99,21,667,7,107,8,2,16,9,9,23,1,104,12,22,66,8,13
"COG2311",317,468,483,432,218,466,246,609,402,325,150,131,260,130,133,182,370,347,360,369
"COG2312",15,14,36,13,17,4,55,29,2,22,11,35,8,3,45,11,31,72,5,29
"COG2313",317,356,276,401,20,489,672,449,239,235,224,771,421,263,20,247,376,356,295,453
"COG2314",36,36,87,27,157,36,76,23,32,14,12,7,22,6,255,34,49,156,31,41
"COG2315",12,51,147,49,125,34,102,68,13,39,22,70,65,7,55,27,53,264,43,56
"COG2316",35,34,86,28,6,7,155,53,3,2,1,179,38,8,14,35,64,1,4,178
"COG2317",1769,1934,1632,1708,164,1814,511,768,1373,1437,2949,660,1547,1651,127,4314,1973,671,1363,1393
"COG2318",54,41,154,15,161,26,152,5,40,52,33,83,27,28,57,18,30,563,88,45
"COG2319",1667,3955,7371,3431,1683,5211,1787,523,1271,1979,2089,2173,2397,1599,1026,4452,4762,654,1723,4174
"COG2320",12,25,90,26,50,6,28,13,8,3,9,36,7,11,17,41,37,25,9,26
"COG2321",21,27,45,26,127,9,122,5,5,11,66,18,31,21,76,91,31,547,5,32
"COG2322",331,222,292,337,57,185,302,187,290,387,118,341,325,231,53,266,381,16,172,252
"COG2323",14,5,26,46,22,2,84,6,2,0,4,23,4,2,59,10,6,347,9,38
"COG2324",45,50,51,71,10,37,16,76,58,118,25,14,55,28,7,90,72,2,40,81
"COG2326",1503,1048,1038,1112,1637,960,678,590,1134,900,589,460,1023,1082,1896,825,912,1457,1328,787
"COG2327",359,325,118,58,200,180,186,35,45,81,22,63,78,14,524,82,52,228,78,115
"COG2329",253,627,386,485,272,178,621,580,181,440,179,340,388,613,73,210,397,105,134,158
"COG2331",204,171,296,183,59,159,380,224,259,253,138,381,165,229,204,69,145,105,285,253
"COG2332",1183,1050,564,1020,323,1235,710,1163,1304,1199,1035,915,1178,1576,361,502,1082,591,1107,944
"COG2333",80,100,943,204,494,29,774,86,96,125,32,609,105,32,1229,91,160,1348,235,399
"COG2334",3471,2729,2215,2903,966,2916,2872,3031,2674,2734,2302,3343,3340,3104,864,1656,2969,1881,1777,3055
"COG2335",592,1137,1121,1416,362,857,265,456,402,782,431,200,1009,915,477,1191,1495,1033,561,327
"COG2336",1,0,10,0,5,2,8,2,0,0,1,2,0,0,15,1,1,20,0,0
"COG2337",17,8,43,10,18,4,41,6,7,9,3,72,2,1,36,4,8,15,10,10
"COG2339",167,235,147,251,40,270,344,251,206,253,192,382,265,288,159,205,239,3,190,300
"COG2340",363,394,226,303,380,380,177,419,253,281,270,83,384,147,212,151,407,530,341,185
"COG2342",4,29,31,4,15,3,45,14,14,2,3,23,5,4,7,8,16,260,1,4
"COG2343",222,135,307,58,97,126,115,286,96,74,43,60,52,27,56,47,44,47,92,126
"COG2344",228,223,234,180,64,248,289,227,166,107,169,263,192,88,29,46,197,23,303,325
"COG2345",366,231,155,26,9,124,48,18,33,76,10,54,44,7,12,40,50,128,51,95
"COG2346",82,50,254,47,244,44,246,89,14,48,31,143,31,11,535,49,49,484,47,130
"COG2348",8,28,36,35,14,20,19,40,6,26,9,13,18,11,5,10,13,3,4,40
"COG2350",214,239,191,102,121,136,160,69,145,148,394,161,150,146,151,715,244,258,111,79
"COG2351",477,386,291,521,125,573,426,443,333,298,308,527,568,365,62,196,395,288,267,456
"COG2352",5907,5261,2179,4461,2003,4689,2350,3473,5138,4697,5702,2977,5297,6065,1768,7084,4997,1747,3759,1934
"COG2353",508,519,603,516,516,343,544,450,434,442,293,419,538,342,707,463,651,1084,352,385
"COG2354",19,28,284,116,359,17,258,25,11,14,41,108,55,10,119,57,24,493,56,69
"COG2355",2376,2387,2511,2816,1454,2333,2818,2880,2724,2588,1977,3644,2865,2916,548,1262,2492,1122,3094,3128
"COG2356",202,200,586,407,625,192,299,177,201,215,183,352,431,253,497,533,615,269,193,445
"COG2357",7,6,14,11,95,2,64,4,6,3,8,18,9,6,51,10,15,94,3,0
"COG2358",1719,1239,1330,1344,951,1920,1653,1298,1645,1533,1192,1762,1514,1204,768,658,1119,3459,1802,1686
"COG2359",0,0,0,1,11,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0
"COG2360",626,369,658,338,266,359,711,314,423,436,354,774,390,476,427,300,394,1060,347,342
"COG2361",12,3,3,1,33,0,25,0,0,2,1,1,1,0,88,3,4,83,2,4
"COG2362",16,49,196,98,2,71,295,122,36,13,15,387,49,25,2,53,60,11,18,391
"COG2363",96,106,322,127,214,59,226,133,132,174,31,230,94,69,209,87,114,313,105,208
"COG2364",1172,1156,414,1309,227,1314,580,1183,1160,1233,1061,930,1487,1133,109,463,1085,35,1209,984
"COG2365",548,367,410,420,126,490,541,368,375,405,414,444,455,383,271,287,402,500,569,402
"COG2366",2580,2382,3312,3498,2623,2148,3942,3334,2370,2561,1343,4085,2987,1665,2641,1601,2983,2041,1963,3948
"COG2367",480,399,300,236,87,371,359,185,133,87,52,217,184,31,134,165,202,840,250,532
"COG2368",655,320,1195,285,32,665,3503,1516,515,376,534,2913,227,406,29,129,209,699,874,1596
"COG2369",43,10,86,25,137,2,89,11,0,1,4,51,22,2,65,23,5,189,17,22
"COG2370",61,165,147,113,56,128,72,226,103,92,27,40,135,19,23,43,70,137,76,120
"COG2371",532,210,230,125,82,328,165,64,347,330,629,127,139,359,147,319,159,215,298,120
"COG2372",12,3,143,3,2,10,99,116,20,16,8,83,6,4,23,4,5,189,24,130
"COG2373",383,619,1480,345,1394,196,713,130,110,403,127,550,506,241,888,508,813,3311,232,601
"COG2374",666,570,1228,1020,794,1694,641,536,581,404,815,825,887,677,381,861,1175,773,653,1216
"COG2375",49,336,426,305,225,63,292,284,21,191,117,127,382,119,350,239,363,1008,49,46
"COG2376",685,518,293,690,82,692,560,737,679,844,640,742,750,776,68,291,561,548,794,701
"COG2377",2920,2687,1587,2765,747,2689,1306,2549,3203,3089,2407,1503,3155,3613,850,1500,2692,1309,2622,2013
"COG2378",187,226,1021,413,953,152,979,340,178,135,148,626,190,172,803,178,284,2162,233,544
"COG2379",590,393,938,340,152,641,1243,1206,424,490,534,1068,494,418,335,354,427,820,612,878
"COG2380",0,0,9,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,12
"COG2382",99,108,376,59,32,31,146,28,77,103,46,120,88,55,18,94,135,201,71,157
"COG2384",7,1,8,0,14,1,4,3,3,21,0,11,0,0,0,2,2,15,12,2
"COG2385",2258,2103,650,1131,133,1493,211,415,1377,1442,3326,244,1227,1282,97,5356,1651,12,1050,587
"COG2386",552,637,854,613,280,566,823,745,690,860,544,845,665,820,286,374,574,662,790,885
"COG2388",6,6,24,5,80,3,58,7,2,2,6,15,6,0,64,6,9,261,9,20
"COG2389",195,106,30,5,2,69,1,2,10,25,11,1,22,0,0,15,15,0,30,31
"COG2390",139,108,134,169,75,170,313,42,82,336,125,146,188,67,47,83,68,881,190,49
"COG2391",806,228,392,285,250,1017,1314,251,318,475,337,1131,298,142,826,113,224,1260,601,540
"COG2401",2,5,12,4,104,2,4,0,2,2,1,0,1,2,24,3,5,42,1,0
"COG2402",3,6,9,0,39,0,1,0,1,2,1,2,0,4,17,3,0,0,0,1
"COG2403",3,0,0,1,0,7,64,0,0,0,0,60,1,0,3,14,5,0,0,22
"COG2404",5,16,31,5,129,4,44,32,22,8,6,20,4,6,86,10,2,84,13,47
"COG2405",0,0,3,1,0,0,0,0,0,0,0,0,1,0,12,0,0,8,0,0
"COG2406",10,3,57,3,1,21,391,120,0,0,0,369,1,0,0,0,11,0,25,241
"COG2407",379,202,191,184,18,389,227,159,333,383,283,306,170,484,6,120,208,51,513,255
"COG2409",147,545,918,1077,151,748,758,867,31,205,173,389,393,165,259,403,821,36,338,1499
"COG2410",0,0,25,0,0,0,56,10,0,0,0,25,0,0,0,0,0,0,0,28
"COG2412",0,3,71,4,0,11,273,236,0,0,0,218,0,0,0,0,6,0,12,129
"COG2413",8,10,13,5,2,10,2,9,0,2,0,5,7,0,5,7,19,1,6,15
"COG2414",191,151,725,208,16,643,1257,136,157,39,132,1073,107,50,325,58,81,22,210,1281
"COG2421",292,343,853,255,405,256,1605,441,239,291,244,1141,216,397,210,198,305,1499,257,939
"COG2423",533,647,1676,738,429,583,1477,1449,336,412,225,1578,670,363,356,301,581,654,561,1799
"COG2425",5,24,14,13,116,32,3,3,3,55,2,4,13,5,37,23,32,153,3,23
"COG2426",13,65,47,202,17,243,11,34,15,0,7,7,34,1,14,61,72,6,30,69
"COG2428",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2429",5,4,172,4,0,24,488,560,0,0,0,438,0,0,0,0,20,0,15,326
"COG2430",0,0,0,0,0,0,3,0,0,0,0,58,0,0,0,0,0,0,13,1
"COG2431",5,1,24,2,7,1,37,2,0,3,1,1,3,0,5,3,3,67,1,11
"COG2433",10,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,3,12,1,7,39,1,1,1,1,19,1,1,1,1,6,0,5,15
"COG2442",15,0,5,7,9,8,21,0,7,4,5,5,1,1,31,0,9,19,6,4
"COG2443",4,29,65,100,8,51,21,17,2,21,9,40,38,10,9,41,64,0,20,82
"COG2445",0,1,4,0,54,0,7,1,1,0,1,8,0,0,26,2,2,100,6,4
"COG2450",2,2,5,9,0,8,4,4,1,0,3,4,1,8,0,5,6,0,10,36
"COG2451",1,8,1,8,0,10,3,0,1,0,0,0,2,0,0,0,7,0,1,1
"COG2452",12,4,15,0,9,2,22,7,0,3,2,21,3,6,3,3,0,36,39,11
"COG2453",313,253,414,229,265,260,641,617,282,230,158,550,244,165,47,132,281,75,243,408
"COG2454",0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG2457",16,9,6,2,0,21,7,5,0,0,2,7,8,24,0,9,7,7,1,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG2501",139,158,62,56,5,76,13,3,43,81,220,3,68,85,55,396,126,13,63,19
"COG2502",1,0,0,0,24,0,2,0,3,0,1,24,2,0,1,3,1,34,14,0
"COG2503",479,485,383,552,194,402,129,331,354,443,302,113,617,484,57,277,629,276,620,200
"COG2508",10,4,12,8,81,0,146,3,2,16,11,6,27,3,49,2,18,31,20,3
"COG2509",835,642,256,294,363,363,102,28,107,318,129,80,331,70,2661,333,292,267,192,130
"COG2510",0,0,2,0,1,1,4,1,0,2,3,0,0,0,2,0,0,46,0,12
"COG2511",64,398,1083,1100,103,788,1347,1654,8,130,115,1406,309,111,98,478,727,0,272,1799
"COG2512",3,7,266,5,0,35,794,782,0,0,0,741,0,0,0,0,21,0,32,451
"COG2513",2120,2341,2730,2175,948,2195,3618,3637,2280,2322,2190,3227,2355,2634,924,1136,2163,1258,2335,3031
"COG2514",34,20,111,4,6,11,335,23,10,7,29,182,11,11,28,11,30,393,13,85
"COG2515",417,568,917,530,448,493,1187,647,497,474,406,1550,530,371,884,379,533,309,437,757
"COG2516",101,8,27,15,6,107,88,10,134,72,457,128,3,592,214,6,11,149,56,76
"COG2518",1387,1185,1485,1448,492,1249,1886,1069,1200,1408,956,1787,1394,1465,732,946,1284,1393,1364,1263
"COG2519",296,338,442,486,110,556,676,912,160,135,212,731,291,122,68,162,397,6,280,854
"COG2520",64,416,689,990,121,758,1124,665,6,151,110,1125,412,132,100,435,671,0,191,1256
"COG2521",0,11,3,6,1,27,0,0,0,0,0,3,1,0,0,0,3,0,1,2
"COG2522",1,49,25,136,17,98,24,19,0,14,24,32,84,28,22,114,138,0,46,56
"COG2524",1,0,1,0,39,1,2,6,0,0,0,0,0,0,19,0,4,0,0,0
"COG2602",7,5,9,6,13,10,43,0,0,8,5,20,3,6,173,7,11,225,2,9
"COG2603",977,1029,575,611,293,896,654,301,1002,988,1030,492,509,565,216,1734,656,398,473,249
"COG2604",101,132,794,278,912,65,431,163,100,93,70,295,60,115,262,112,57,99,65,109
"COG2605",465,663,1033,1442,2705,811,908,883,805,569,632,1005,753,707,2533,684,761,880,420,1416
"COG2606",842,761,675,813,640,1159,1171,1002,831,615,656,993,746,976,321,254,673,586,719,1231
"COG2607",467,307,379,220,144,349,243,290,325,359,339,124,332,434,230,238,301,870,358,222
"COG2608",16,13,68,11,145,24,118,12,1,6,10,46,9,3,173,11,11,226,12,15
"COG2609",5545,5625,4539,6673,1870,6679,4737,6000,6008,5422,5575,5864,5833,6490,2098,3005,5904,3201,5719,6534
"COG2610",515,371,1173,653,1090,193,783,333,340,409,162,596,509,213,477,262,440,792,287,473
"COG2703",7,16,72,9,119,1,109,11,3,7,0,4,26,4,250,27,8,194,1,9
"COG2704",0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,2,2,0
"COG2706",201,320,1321,119,41,188,888,234,119,254,66,463,60,73,42,152,149,92,142,537
"COG2710",2528,2983,1028,1414,171,1877,63,216,1532,1787,4525,11,2167,1664,154,7787,2631,13,1437,283
"COG2715",62,78,256,104,294,73,225,69,29,71,37,133,80,57,91,129,116,719,21,71
"COG2716",49,65,261,95,456,63,202,78,41,53,52,305,51,41,225,57,28,121,67,103
"COG2717",470,490,337,561,175,704,305,565,286,573,363,256,683,222,264,173,427,376,289,376
"COG2718",26,114,307,134,1186,22,308,107,81,53,45,122,70,12,1058,53,45,1162,80,124
"COG2719",47,141,423,137,1385,22,370,151,116,82,67,152,65,37,1275,74,81,1354,86,155
"COG2720",89,65,71,37,0,101,10,166,2,21,25,30,38,5,10,41,35,3,33,138
"COG2721",2868,2264,1683,2501,699,3248,1317,2449,3251,2954,2573,1658,2877,3179,411,1046,2113,443,3209,1964
"COG2723",962,883,930,1514,974,1743,539,801,956,830,803,519,1012,1003,404,742,1141,522,939,951
"COG2730",723,636,667,1106,128,570,406,477,821,752,224,266,566,568,85,541,867,131,186,286
"COG2731",6,9,57,2,0,3,7,4,3,11,0,15,1,2,10,9,7,1,14,13
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2733",1,7,192,87,144,5,148,28,1,4,13,34,27,2,106,15,9,213,22,51
"COG2738",422,412,334,335,95,237,112,372,505,553,347,162,468,775,101,267,372,80,677,219
"COG2740",290,214,197,151,24,174,85,58,101,136,118,15,129,76,38,85,120,416,143,89
"COG2746",94,133,274,122,26,100,156,216,240,160,151,176,116,159,36,112,145,161,91,314
"COG2747",1,8,13,1,49,3,32,1,0,1,1,4,4,0,25,5,0,21,0,3
"COG2755",2632,1960,2101,1843,1053,2024,1665,1263,2701,2449,2877,1640,2171,3173,1260,2419,2211,1527,2188,1254
"COG2759",3006,3313,1895,3778,504,3813,2574,3859,3843,3590,2736,3508,3736,4016,229,1384,3120,598,4257,3615
"COG2761",415,332,631,383,195,420,620,413,287,640,219,414,480,269,223,196,338,587,430,367
"COG2764",32,5,62,6,185,2,175,6,8,2,3,171,5,4,109,12,30,213,18,26
"COG2766",62,270,619,226,1843,39,575,149,170,137,84,237,105,47,1635,112,143,1812,150,342
"COG2768",7,36,76,9,2,23,63,204,1,0,0,79,1,0,2,3,6,0,55,164
"COG2770",62,68,128,28,254,17,296,32,105,68,58,136,46,230,72,50,57,312,160,57
"COG2771",344,324,536,301,542,147,654,95,173,255,398,199,288,174,1549,756,309,3073,277,136
"COG2801",1122,621,6629,2049,5842,232,8974,582,426,1920,385,3002,734,771,11802,829,1332,11726,1536,2066
"COG2802",2049,2063,1309,1752,520,1863,1049,1889,2221,1997,1993,1183,1951,2255,521,2318,1984,607,1719,1563
"COG2804",2869,3006,5300,2369,2891,2187,3757,2253,2333,2847,2542,3112,2228,2744,4306,2910,2677,4283,3201,2800
"COG2805",1491,1551,1674,711,602,817,914,806,757,1079,1041,883,667,913,645,1316,1110,844,876,1124
"COG2807",29,7,13,5,232,3,150,11,2,8,15,62,7,7,75,6,6,1054,31,14
"COG2808",76,36,183,57,240,61,429,25,50,66,32,313,32,36,363,43,36,364,63,93
"COG2810",0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2812",6232,5770,3887,5496,1657,5884,3815,5884,6546,5810,6414,4604,5905,6257,1939,6020,6026,2534,5570,5136
"COG2813",183,187,643,380,826,193,623,145,126,244,161,377,320,139,767,194,212,1055,186,183
"COG2814",53,40,486,121,692,21,827,106,11,8,54,367,149,14,482,63,50,1926,79,194
"COG2815",554,512,164,490,139,699,185,592,469,230,429,189,527,196,52,59,432,15,702,611
"COG2816",828,794,1115,787,357,846,926,712,771,953,719,797,891,990,170,533,777,780,1072,624
"COG2818",198,177,696,332,555,203,717,254,234,287,163,630,186,150,575,162,135,1176,273,381
"COG2819",370,420,605,502,794,191,205,373,718,652,336,198,523,786,245,318,539,344,549,164
"COG2820",286,242,111,277,74,279,155,171,220,185,283,310,482,201,82,204,398,42,490,310
"COG2821",123,112,480,40,27,83,253,237,115,124,115,135,34,108,355,123,61,586,74,172
"COG2822",4,26,50,10,129,0,99,14,0,3,14,12,21,1,30,10,36,33,0,2
"COG2823",992,884,706,851,580,1004,708,1168,1272,1089,980,821,935,1403,523,398,892,785,843,797
"COG2824",12,18,114,54,196,4,131,25,5,32,3,31,28,8,232,26,40,355,31,34
"COG2825",135,160,267,143,167,148,173,147,119,174,87,206,154,145,176,99,145,344,151,119
"COG2826",112,96,806,117,1059,193,1245,68,37,51,65,574,222,21,389,54,84,2514,46,299
"COG2827",125,129,260,144,358,158,417,189,174,168,117,279,127,204,365,58,160,656,123,185
"COG2828",407,179,684,229,448,439,413,161,395,343,345,302,215,453,938,219,171,1478,483,257
"COG2829",14,13,146,47,156,5,131,28,4,0,7,80,38,11,587,23,5,788,29,55
"COG2831",625,317,789,184,425,452,386,331,465,396,472,354,273,505,795,420,274,1964,322,321
"COG2832",175,348,391,349,299,294,212,485,149,189,167,218,292,103,287,142,289,403,435,378
"COG2833",84,71,181,33,25,123,91,33,41,126,36,72,42,40,175,28,40,339,97,81
"COG2834",407,299,556,269,288,354,603,273,299,405,248,488,301,267,417,190,238,847,321,370
"COG2835",144,160,248,134,62,122,357,298,136,167,125,301,171,147,98,104,152,202,187,280
"COG2836",11,20,166,57,210,37,249,18,3,2,10,152,39,3,269,19,45,352,29,49
"COG2837",6,29,179,83,256,2,157,76,1,9,22,95,65,9,405,45,25,423,52,51
"COG2838",971,794,1970,1008,943,684,1440,545,429,1104,387,1304,995,406,528,785,1003,951,532,781
"COG2839",128,41,52,127,7,39,16,27,130,112,44,9,83,66,5,29,55,4,28,19
"COG2840",329,276,526,315,373,357,364,298,293,346,251,296,334,209,424,210,266,678,316,212
"COG2841",1,0,4,0,60,0,7,0,0,0,2,0,1,3,14,1,3,56,0,5
"COG2842",9,14,28,1,30,2,83,14,1,1,6,7,2,6,58,13,5,252,25,5
"COG2843",271,344,514,334,319,265,699,485,231,189,77,733,252,146,162,261,432,13,112,875
"COG2844",2725,2226,3594,2067,1028,2495,2917,2053,2024,2981,1852,2903,2570,2106,1504,1454,2026,3604,2889,2190
"COG2845",10,19,67,18,56,12,143,101,1,2,4,307,2,2,41,4,35,205,44,166
"COG2846",13,18,42,15,16,2,20,11,0,2,6,4,22,1,43,23,15,231,1,3
"COG2847",330,238,423,252,274,330,410,227,231,272,244,273,241,267,361,175,212,1059,289,284
"COG2848",3,9,18,28,3,15,38,19,0,8,10,43,8,2,31,22,22,55,5,38
