"","X93_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45"
"COG3153",174,118,137,67,104,93,112,165,255,172,124,131,394,136,220,163,114,102,145,90
"COG3154",50,17,0,0,17,7,0,3,134,16,4,4,43,12,0,4,3,4,135,0
"COG3155",250,241,91,112,178,472,126,66,355,107,93,158,336,301,298,95,62,88,666,33
"COG3156",701,345,481,311,338,809,221,530,442,378,936,422,490,260,149,416,361,269,276,474
"COG3157",148,31,7,2,34,163,5,6,112,40,12,14,145,69,19,13,17,4,81,8
"COG3158",161,79,32,2,78,18,16,22,68,23,8,9,268,118,77,18,9,22,18,3
"COG3159",495,256,351,304,275,624,133,440,493,308,658,282,336,219,202,371,280,175,334,316
"COG3160",232,100,4,1,88,445,8,7,235,29,5,24,240,43,7,33,8,4,103,2
"COG3161",356,140,218,144,118,473,38,226,294,148,188,102,280,232,81,203,117,92,200,171
"COG3162",15,9,1,0,2,2,1,1,13,2,1,3,30,15,12,1,0,4,25,2
"COG3164",2061,944,225,343,850,3156,464,309,1868,478,330,704,1707,1010,422,515,407,391,1033,397
"COG3165",438,157,27,33,133,505,31,40,311,77,94,66,280,212,114,80,40,30,197,26
"COG3166",223,107,7,3,119,442,13,9,359,42,12,55,242,82,41,41,6,15,156,3
"COG3167",278,132,17,1,95,479,10,12,314,42,10,37,220,62,30,34,8,8,138,0
"COG3168",228,94,4,4,81,401,7,5,267,28,9,50,262,55,45,29,7,10,147,4
"COG3169",12,20,4,0,9,6,3,1,11,4,0,6,82,11,10,20,2,13,8,1
"COG3170",1173,441,57,55,231,1708,54,81,859,92,95,116,654,196,45,217,72,38,356,37
"COG3171",11,10,0,0,8,10,2,0,6,0,0,0,57,3,1,1,0,2,4,1
"COG3172",393,108,246,271,115,56,56,197,176,405,227,139,168,96,97,248,160,213,117,99
"COG3173",1661,1610,2373,3377,1864,1598,2523,2544,1593,2241,1710,1793,1398,1423,1256,1528,1263,1388,1124,1522
"COG3174",98,44,17,1,38,53,6,5,104,9,17,8,224,86,29,72,17,15,67,8
"COG3175",947,412,824,977,436,346,568,945,349,613,1840,1007,595,433,483,1148,1159,846,421,1650
"COG3176",1872,817,1056,993,931,1521,980,1486,980,1233,1269,1070,1199,478,508,1114,893,1306,424,1044
"COG3177",631,417,155,32,260,1327,42,48,803,159,151,85,839,302,174,449,205,205,640,21
"COG3178",2022,1036,1787,2228,1242,958,1624,2041,1017,1422,2885,2156,1139,1128,1298,1812,2171,1911,1215,2974
"COG3179",121,100,125,76,31,167,44,248,30,176,6,22,111,50,10,89,56,137,9,143
"COG3180",909,584,733,758,537,265,778,869,366,700,1084,877,578,297,440,722,965,965,526,1432
"COG3181",1938,1472,1422,1468,1337,1818,1368,1938,1221,1362,2801,1416,2253,3630,3276,1654,1924,1629,2133,2494
"COG3182",1464,1202,220,75,985,3602,197,127,1845,429,61,470,2783,582,419,704,132,170,603,42
"COG3183",114,35,20,38,60,40,53,26,80,33,49,28,49,45,49,12,24,25,147,19
"COG3184",164,23,2,0,18,97,2,0,86,13,1,14,84,10,2,22,1,1,14,0
"COG3185",908,691,455,202,703,848,434,378,772,783,113,447,1085,834,737,448,276,539,617,177
"COG3186",654,602,604,423,629,639,383,236,738,895,72,470,760,646,689,521,227,503,257,118
"COG3187",187,157,4,1,116,408,14,4,214,22,5,34,398,72,55,38,11,17,103,10
"COG3188",218,124,6,5,66,73,30,27,254,12,17,36,357,92,167,9,7,15,40,8
"COG3189",2,16,3,0,8,39,1,1,21,8,0,1,48,21,14,13,2,6,35,1
"COG3190",126,31,3,0,15,68,2,2,113,6,0,1,71,12,3,5,0,1,38,3
"COG3191",446,543,426,686,767,591,540,449,974,542,295,622,746,1109,1195,484,302,486,1192,173
"COG3192",0,0,0,0,1,6,0,0,2,0,0,0,6,2,0,0,0,0,1,0
"COG3193",68,164,43,40,218,225,75,67,226,80,115,125,290,281,284,112,83,154,150,113
"COG3194",432,239,412,437,263,257,510,451,285,352,174,527,329,445,523,400,197,401,332,377
"COG3195",424,291,455,343,320,380,601,603,281,406,190,447,320,359,441,303,148,320,277,315
"COG3196",0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG3197",24,5,0,0,4,9,0,0,11,1,2,0,10,2,3,1,0,0,8,2
"COG3198",169,89,1,1,54,416,6,4,173,16,7,18,157,34,3,28,2,2,79,1
"COG3199",361,658,423,463,710,1092,801,224,906,586,55,445,616,704,762,455,247,514,623,101
"COG3200",2438,2094,2232,3137,1922,1384,2685,2300,1323,1975,3054,3100,1671,1467,1697,2135,2885,2679,1392,3461
"COG3201",866,186,549,514,263,501,169,524,301,560,370,384,298,217,131,467,287,346,125,362
"COG3202",591,633,907,743,452,218,676,851,464,627,698,645,306,549,556,809,502,603,1218,581
"COG3203",697,95,250,227,111,89,160,276,613,204,243,216,127,405,18,313,154,104,73,126
"COG3204",466,710,959,2519,467,1018,191,602,449,2446,660,540,732,205,142,807,377,901,208,190
"COG3205",24,33,1,0,32,133,3,3,99,10,5,13,154,22,12,19,2,10,43,4
"COG3206",1609,1592,1188,805,1421,2633,684,1264,1996,1520,1238,946,2603,774,898,1275,913,1107,1259,745
"COG3207",5,2,0,0,0,1,0,1,5,0,0,1,3,0,0,0,1,7,0,0
"COG3208",40,130,119,14,92,69,50,38,71,138,22,40,124,93,6,94,25,51,12,22
"COG3209",1077,420,654,96,398,2291,90,70,1576,799,104,132,1213,220,177,908,156,253,327,13
"COG3210",291,699,391,67,624,780,109,344,762,677,538,450,462,595,287,877,537,219,412,196
"COG3211",617,1221,359,348,1277,1858,696,245,1742,596,97,687,1945,1344,1200,444,302,1784,875,312
"COG3212",39,23,0,0,15,21,0,0,69,4,0,3,82,18,1,22,0,2,5,1
"COG3213",390,109,32,5,65,141,8,11,342,68,10,31,332,101,54,50,20,45,611,7
"COG3214",69,309,49,186,291,139,338,16,346,148,42,129,452,321,275,79,62,112,288,33
"COG3215",112,30,1,1,16,129,6,5,67,14,6,12,98,30,1,18,2,9,73,5
"COG3216",454,339,455,113,387,489,412,502,317,415,366,281,411,160,116,474,476,334,244,266
"COG3217",722,532,450,449,543,730,589,556,455,491,297,690,377,604,605,449,250,498,550,476
"COG3218",22,48,16,0,45,39,4,2,67,11,3,5,178,28,33,18,2,4,60,3
"COG3219",254,121,5,2,81,483,16,4,154,49,11,33,175,30,8,57,3,36,58,3
"COG3220",358,225,32,2,201,681,25,13,379,102,15,69,562,84,59,161,11,154,203,13
"COG3221",572,1362,1353,1028,1637,1818,1255,1356,1193,1119,609,1148,1729,2326,1967,1402,1171,2165,1225,895
"COG3222",326,393,556,120,496,150,352,517,399,433,239,279,290,169,199,451,550,411,372,234
"COG3223",8,20,23,60,16,21,17,28,4,37,13,32,24,7,7,28,25,23,20,19
"COG3224",26,112,25,2,34,303,1,10,157,32,8,7,161,26,11,20,18,16,44,1
"COG3225",639,1261,624,500,1489,935,641,788,1804,795,1134,1352,1597,1910,2292,978,1097,1084,2040,633
"COG3226",8,23,8,1,4,228,0,0,44,11,26,4,35,13,0,15,16,5,12,4
"COG3227",1580,164,170,69,154,295,28,68,709,216,56,78,496,189,245,144,105,22,336,39
"COG3228",384,181,127,2,156,173,29,59,390,140,3,135,319,134,124,148,41,50,184,5
"COG3230",24,25,0,0,18,35,6,2,73,11,1,10,68,20,4,24,0,2,21,1
"COG3231",0,47,0,0,11,4,0,1,1,6,0,1,5,5,6,0,7,2,2,0
"COG3232",220,26,39,17,58,61,32,62,93,57,13,32,65,65,66,43,21,30,58,12
"COG3233",2,16,0,0,5,10,1,0,11,0,0,2,31,10,2,23,0,5,18,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",220,101,2,0,84,475,7,1,176,34,2,17,270,41,5,30,3,6,98,4
"COG3236",62,124,58,45,37,141,37,16,498,104,14,31,32,28,7,86,35,33,70,23
"COG3237",67,47,6,0,45,171,5,7,55,18,3,11,134,16,16,22,5,15,27,1
"COG3238",63,97,63,39,57,61,22,78,128,109,25,43,122,92,64,61,24,45,51,25
"COG3239",2744,2390,3113,1989,2899,2485,3191,3776,1468,2941,3761,2299,1566,1608,1588,2855,3974,3106,1056,2730
"COG3240",112,52,32,17,25,32,67,31,198,55,10,7,50,22,10,14,4,20,38,4
"COG3241",311,152,303,193,200,255,124,211,286,312,221,250,147,67,80,316,200,160,74,61
"COG3242",15,12,3,1,12,44,3,0,27,2,2,3,18,13,1,2,2,4,29,1
"COG3243",393,664,198,32,393,1401,137,366,1198,287,313,170,1115,757,499,208,224,203,1313,78
"COG3245",419,254,112,157,203,621,146,141,454,180,83,153,354,338,253,161,88,107,347,188
"COG3246",1485,1060,1270,927,1144,1142,1630,1634,1005,1259,1762,1731,1070,1530,1704,1265,1603,1384,1224,1801
"COG3247",5,93,13,1,12,4,8,2,31,8,13,3,45,14,15,37,10,10,7,3
"COG3248",346,70,2,4,53,183,4,7,193,25,0,15,276,53,8,14,2,9,55,7
"COG3249",588,312,84,61,252,952,149,61,505,130,79,134,348,133,94,89,69,43,171,66
"COG3250",1799,2694,2207,2335,1966,3325,1946,1786,2566,2754,1407,1567,2371,3018,3187,2107,1680,1814,3445,1305
"COG3251",6,9,0,0,25,11,0,0,15,4,2,1,44,1,0,2,1,0,1,0
"COG3252",50,65,59,86,102,31,73,88,48,97,101,77,28,50,72,59,105,59,105,112
"COG3253",8,187,29,102,222,220,154,21,227,69,5,115,387,657,628,61,61,88,271,24
"COG3254",88,134,61,72,134,137,127,105,170,47,138,132,195,102,123,78,139,79,134,78
"COG3255",218,84,165,190,65,154,149,216,82,135,134,216,93,57,59,152,147,128,74,189
"COG3256",144,51,60,1,26,72,13,7,119,46,9,8,169,79,15,143,9,88,547,4
"COG3257",135,79,70,16,36,129,25,120,44,84,32,27,109,104,29,40,20,16,28,16
"COG3258",298,24,13,14,27,78,5,39,54,22,20,16,107,38,23,43,18,16,54,19
"COG3259",0,25,21,0,2,0,2,5,6,30,7,1,20,2,5,15,11,5,9,0
"COG3261",0,0,1,1,1,0,0,0,1,11,0,1,0,0,0,13,0,0,618,0
"COG3263",412,449,88,7,449,1569,196,182,529,81,19,179,1440,1768,1635,207,55,241,705,13
"COG3264",1390,1188,905,688,1041,1299,744,756,1521,893,340,768,2056,967,815,867,471,979,1321,283
"COG3265",195,185,109,52,156,435,70,110,196,68,87,102,392,171,194,165,84,71,143,66
"COG3266",98,56,3,0,35,356,2,0,280,34,10,6,118,25,1,4,0,2,26,0
"COG3267",734,1020,314,489,680,2098,403,125,1332,463,167,353,1259,449,368,522,203,322,779,174
"COG3268",1339,976,1589,1754,784,1133,867,1368,688,1753,1887,1258,844,696,607,1553,1163,1082,576,1295
"COG3269",0,95,31,8,72,2,24,11,4,23,0,15,1,0,2,32,5,52,20,3
"COG3270",404,2,1,0,0,60,2,0,110,2,0,5,6,3,1,0,0,0,38,0
"COG3271",17,27,1,1,15,244,3,2,72,11,2,9,66,33,1,2,1,3,99,2
"COG3272",333,329,120,61,382,378,156,50,582,228,34,98,285,103,156,121,45,140,179,6
"COG3273",0,28,12,14,67,97,229,0,43,14,0,73,79,253,178,7,1,24,113,8
"COG3274",73,0,1,0,1,0,0,0,121,1,0,0,2,0,0,1,0,0,1,0
"COG3275",1073,254,110,19,259,859,17,74,857,215,64,150,813,148,404,231,119,103,219,41
"COG3276",385,1688,1079,1608,2300,1486,2180,913,1771,1295,288,1524,1435,2851,2794,1011,698,1558,2187,809
"COG3277",0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0
"COG3278",806,484,522,738,383,1403,272,461,947,306,169,268,1357,349,490,671,162,290,691,253
"COG3279",1317,560,188,49,644,1579,85,84,1233,392,170,268,2124,366,489,407,172,126,415,64
"COG3280",6,122,17,0,7,6,6,0,21,1,12,0,140,54,52,39,8,10,5,4
"COG3281",6,64,19,4,17,25,1,3,54,27,11,2,223,40,129,99,10,114,8,2
"COG3283",325,124,1,1,90,504,9,4,283,17,1,51,360,58,17,61,2,5,115,6
"COG3284",441,297,121,99,115,564,307,332,238,95,20,142,807,231,121,345,36,176,402,273
"COG3285",9,260,26,2,79,22,12,6,70,7,34,4,778,99,212,77,63,44,54,3
"COG3287",641,264,72,11,227,334,18,20,897,85,8,45,686,113,96,136,11,28,291,11
"COG3288",2849,3777,4834,5247,4020,2661,4305,4679,2893,3812,3746,3111,1685,2293,2378,3104,3477,3394,2091,3592
"COG3290",79,61,14,2,32,205,3,19,127,6,3,10,100,238,260,19,33,48,161,7
"COG3291",3348,4412,5225,1954,3787,2721,3158,3016,4002,6669,1213,2417,2228,4629,4361,3907,2494,4595,4539,1564
"COG3292",5754,3178,1627,2069,2481,7300,2026,679,3905,1763,429,1601,4462,1810,2255,2225,1099,1167,2083,655
"COG3293",487,1019,139,10,474,1131,42,43,1473,251,147,206,1795,393,511,322,181,105,1334,53
"COG3294",0,0,1,0,0,3,0,0,8,0,0,0,2,0,1,2,0,0,2,0
"COG3295",229,119,5,0,114,295,15,2,251,27,5,17,217,23,9,18,1,5,57,0
"COG3296",205,107,22,2,65,181,15,26,153,37,5,28,292,74,37,34,8,17,65,5
"COG3297",529,233,54,28,180,831,55,74,463,90,50,93,248,82,44,79,48,41,166,24
"COG3298",82,121,66,33,121,209,60,44,229,70,53,119,191,419,303,77,49,101,363,24
"COG3299",8,0,0,2,0,68,1,0,2,15,0,0,1,20,1,0,0,0,6,0
"COG3300",906,629,27,1,424,1726,36,14,769,95,37,125,1748,269,60,142,16,40,407,23
"COG3301",30,4,1,0,13,3,1,0,72,0,0,2,2,6,3,1,0,7,56,0
"COG3302",345,71,150,47,75,5,103,215,46,215,136,81,34,3,12,143,94,60,12,90
"COG3303",51,0,13,1,1,0,0,5,68,24,7,0,0,3,0,54,12,42,195,0
"COG3304",72,43,16,9,8,3,6,20,51,109,9,11,6,11,6,20,9,26,12,8
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",581,626,511,413,178,95,2609,518,193,499,330,903,143,33,24,571,579,190,51,796
"COG3307",942,987,621,156,970,1123,338,612,846,918,388,561,934,363,349,623,607,658,324,281
"COG3308",201,63,0,0,43,234,6,3,118,14,4,9,138,21,3,21,2,0,34,1
"COG3309",0,1,0,0,0,0,0,0,2,0,0,0,10,1,4,2,0,0,0,0
"COG3310",231,98,12,5,65,350,15,5,192,49,9,16,165,40,6,45,6,9,81,5
"COG3311",74,74,13,2,88,137,11,15,92,36,13,16,194,131,71,29,27,32,93,12
"COG3312",72,93,8,11,53,317,8,7,175,52,5,28,127,34,15,31,7,5,74,4
"COG3313",301,165,305,330,148,400,117,279,177,197,376,187,259,105,61,288,201,136,56,258
"COG3314",434,102,3,0,26,621,2,17,339,10,9,59,73,175,107,49,5,7,120,3
"COG3315",188,212,198,145,151,349,168,115,272,223,205,205,137,382,254,183,131,130,405,115
"COG3316",117,170,29,11,82,347,15,12,157,34,18,49,486,232,186,74,32,52,580,12
"COG3317",901,317,583,501,288,837,207,667,457,417,920,475,499,379,247,571,553,290,280,625
"COG3318",92,197,75,143,240,361,259,35,351,129,18,256,352,377,453,108,69,106,582,52
"COG3319",135,125,88,6,238,87,4,9,304,358,128,32,519,36,27,82,48,26,70,4
"COG3320",13,298,49,14,139,182,134,44,501,423,22,62,315,219,100,101,50,50,352,35
"COG3321",644,1663,1438,378,1383,949,586,783,1019,2354,203,517,2766,1261,1463,1120,432,831,944,186
"COG3322",100,31,4,1,18,31,7,9,101,8,2,11,320,16,8,14,2,6,68,5
"COG3323",432,120,567,460,121,97,72,384,181,820,195,203,158,99,72,441,232,267,75,121
"COG3324",198,140,45,7,124,408,11,14,298,71,26,34,398,111,114,99,41,47,127,8
"COG3325",1396,259,334,293,200,216,269,231,708,293,80,195,125,263,240,284,139,386,269,177
"COG3326",154,100,1,0,64,81,14,6,116,14,8,14,302,52,7,16,2,2,71,4
"COG3327",26,26,17,8,37,51,12,13,89,12,9,9,83,45,84,43,13,9,109,2
"COG3328",810,1740,241,27,832,1316,119,76,1446,263,162,181,4846,716,597,628,184,208,4592,59
"COG3329",339,442,775,558,582,74,700,651,117,200,371,286,143,105,64,755,818,523,21,562
"COG3330",46,296,591,1,452,5,592,485,2,276,249,254,2,5,1,463,615,471,2,236
"COG3331",1,2,0,2,0,0,6,0,0,0,0,4,0,1,1,0,0,0,1,0
"COG3332",152,401,192,195,364,669,159,166,429,251,597,270,391,188,169,210,325,147,386,267
"COG3333",3056,2469,2307,2387,2422,2594,2422,3083,1888,2194,4937,2353,3224,4090,4785,2546,3460,2654,3280,4105
"COG3334",9,48,14,3,40,25,23,7,51,20,18,15,74,12,27,21,10,22,8,1
"COG3335",463,436,222,12,322,903,34,38,1017,252,48,141,1256,608,434,264,96,149,3220,30
"COG3336",46,657,213,496,301,103,445,228,234,124,151,414,750,360,466,384,232,348,196,362
"COG3338",13,27,62,11,17,16,11,35,143,39,28,29,48,10,18,63,34,50,30,16
"COG3339",28,165,217,38,222,44,144,126,283,130,114,104,144,56,46,160,234,186,105,100
"COG3340",458,735,977,572,790,440,747,872,476,646,1040,723,232,287,263,878,968,913,163,825
"COG3341",134,5,75,23,14,14,9,33,54,205,18,13,32,9,36,35,9,43,3,8
"COG3342",284,627,331,174,685,528,473,227,713,629,203,376,579,1079,1181,289,187,446,1024,260
"COG3344",1634,1670,406,45,1356,4560,249,112,3329,700,157,497,3625,813,360,1234,209,222,2462,103
"COG3345",319,503,79,22,241,820,32,54,454,181,4,61,231,127,121,197,128,91,236,11
"COG3346",1414,801,1580,2071,718,561,1223,1867,539,1316,1499,718,428,311,229,1022,915,712,251,1364
"COG3347",1008,984,618,450,942,1157,1158,951,1111,543,1263,1805,1803,2186,2295,941,1155,1308,1717,1585
"COG3349",712,1308,1809,68,1751,88,1791,1623,263,1321,925,873,69,76,88,1416,2326,1811,60,815
"COG3350",0,9,3,0,3,8,2,1,14,1,0,2,13,13,23,2,2,4,29,0
"COG3354",0,1,10,0,1,0,6,2,3,1,0,0,0,0,0,4,0,0,0,0
"COG3356",0,131,62,17,232,896,52,2,191,20,1,46,514,1773,1380,56,42,120,546,10
"COG3357",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0
"COG3358",129,145,263,546,101,96,38,105,174,454,68,77,277,146,206,220,104,171,142,69
"COG3359",6,25,30,30,40,10,6,7,16,36,15,10,29,17,30,74,43,67,71,16
"COG3360",12,26,11,1,19,45,3,2,36,14,3,5,89,19,3,18,4,8,93,0
"COG3361",42,274,237,208,171,39,88,143,117,319,59,104,122,72,99,188,112,117,27,51
"COG3363",0,3,0,0,17,1,1,0,1,0,0,3,1,0,1,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,32,0
"COG3365",0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,12,0
"COG3367",804,587,523,755,491,533,482,546,739,672,278,626,662,1080,1101,475,445,597,1267,380
"COG3369",46,10,3,1,27,28,2,1,52,2,1,6,46,28,43,2,9,2,25,1
"COG3371",0,0,0,0,1,2,0,0,3,0,0,1,5,2,11,0,0,0,9,0
"COG3372",0,32,19,0,40,173,0,5,47,3,3,3,105,263,288,3,24,13,106,6
"COG3375",0,47,5,0,38,25,6,3,38,4,3,2,32,42,58,9,2,2,66,1
"COG3376",0,16,7,0,0,1,0,4,1,0,0,0,15,1,0,4,1,8,1,2
"COG3377",2,0,3,0,0,1,0,1,1,0,11,0,0,1,1,3,5,0,1,2
"COG3378",337,717,465,1021,418,259,1229,476,284,530,296,850,278,362,261,415,558,400,1173,1112
"COG3379",50,37,12,0,69,72,7,21,198,53,9,18,116,60,78,12,13,4,915,0
"COG3380",1040,822,1662,1827,755,312,922,1621,197,1535,1814,708,261,78,34,1558,1443,1139,98,1488
"COG3381",103,55,16,4,66,128,40,29,253,24,8,37,130,172,209,20,8,76,297,46
"COG3382",2,19,3,1,20,19,0,0,35,1,0,2,25,30,47,4,3,15,62,4
"COG3383",3806,2286,1383,1067,3442,2398,3957,3424,3494,1474,1475,3311,2841,4721,5573,1457,1257,3072,6498,3170
"COG3384",314,755,475,144,665,1167,577,181,917,408,57,299,991,1014,920,565,246,708,491,93
"COG3385",1647,854,145,13,883,7444,60,52,1737,288,38,454,3002,502,318,608,80,100,2532,19
"COG3386",2369,3101,1943,1947,3709,1911,2005,2379,4033,2178,3104,2439,2988,2619,3595,2107,2233,1938,2930,1927
"COG3387",610,683,109,108,282,170,36,185,298,111,523,128,1203,257,338,236,392,243,323,221
"COG3388",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",3,315,430,180,272,59,301,197,303,523,42,120,48,186,182,365,145,326,47,55
"COG3390",2,278,246,91,281,44,226,110,196,299,26,135,49,163,165,236,107,309,79,29
"COG3391",1684,3537,1647,1556,5340,4995,1483,866,7669,1651,762,1985,5434,5913,7913,1368,978,1692,6203,515
"COG3392",30,121,101,130,147,157,93,124,739,92,110,152,162,270,253,134,148,96,104,164
"COG3393",1,24,13,26,21,20,7,10,43,23,24,7,36,20,22,4,8,7,40,1
"COG3394",493,85,159,140,100,138,52,178,134,87,182,125,118,283,196,170,168,137,307,113
"COG3395",252,800,754,29,916,63,799,751,381,418,638,360,377,112,100,574,1134,749,117,461
"COG3396",547,733,679,235,845,779,848,581,1044,954,299,479,1018,1578,1480,712,361,682,908,202
"COG3397",683,45,12,11,37,68,33,7,308,12,4,18,17,25,23,14,35,38,18,2
"COG3398",1,409,452,214,356,109,294,214,315,657,52,116,144,232,469,437,200,440,125,31
"COG3399",13,0,0,0,0,0,0,0,10,2,0,0,11,0,0,2,0,0,0,0
"COG3400",10,110,289,834,40,3,495,434,16,131,90,370,3,2,0,309,152,352,8,448
"COG3401",0,239,21,9,124,119,98,0,454,56,7,106,28,36,31,32,19,76,127,4
"COG3402",1,97,14,1,25,6,3,1,10,1,17,0,147,19,16,39,6,7,8,4
"COG3403",5,82,7,0,82,243,5,2,65,7,9,25,250,15,51,21,6,3,19,0
"COG3404",326,562,710,794,584,250,657,329,474,1121,173,526,309,696,653,592,300,792,1142,187
"COG3405",34,90,1,0,87,174,19,1,82,11,1,24,231,26,9,40,3,6,46,0
"COG3407",766,145,399,254,160,66,151,425,188,520,293,209,126,160,160,348,242,290,110,179
"COG3408",93,310,108,4,211,226,22,25,367,128,42,92,689,472,420,162,85,72,178,64
"COG3409",55,774,946,2520,280,133,1600,1197,184,522,183,1033,767,298,264,987,378,916,205,1326
"COG3410",11,43,24,15,21,47,14,32,91,11,6,12,71,61,7,32,14,9,147,5
"COG3411",31,187,37,30,229,109,162,60,198,101,131,108,237,351,352,61,241,335,285,166
"COG3412",1,6,0,0,3,1,0,0,5,0,0,0,0,4,0,3,3,6,1,1
"COG3413",0,22,65,13,26,29,60,41,28,87,18,32,18,46,29,61,26,13,17,5
"COG3414",18,31,1,0,4,1,0,1,121,0,0,1,54,1,1,0,0,0,2,0
"COG3415",38,151,9,10,111,233,5,15,447,110,16,67,327,74,82,53,26,26,572,13
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",208,37,44,8,40,162,7,9,155,38,20,41,43,39,27,67,41,7,35,2
"COG3418",25,10,0,0,16,18,0,0,55,1,0,0,32,2,0,4,0,2,8,0
"COG3419",1938,1623,1605,2346,1415,2999,2027,2019,2582,1120,2153,2117,1987,769,671,1818,2169,2304,1720,2168
"COG3420",35,96,26,5,107,92,12,14,141,37,10,15,164,173,83,43,58,198,175,6
"COG3421",14,49,75,69,33,22,47,70,83,51,36,26,76,32,10,111,25,22,29,27
"COG3422",34,22,25,27,21,23,17,27,28,8,34,8,89,7,13,35,22,5,11,28
"COG3423",0,12,0,0,15,82,0,2,10,6,1,4,52,0,0,1,0,2,8,0
"COG3424",151,308,132,34,126,197,47,133,51,110,298,43,314,221,199,107,220,61,143,31
"COG3425",553,762,719,378,912,819,785,511,827,740,207,560,674,1802,1476,764,326,1023,791,231
"COG3426",0,0,1,3,0,0,0,0,6,12,0,0,4,0,9,3,0,0,9,0
"COG3427",291,386,284,241,572,585,622,276,627,380,174,604,788,954,1217,373,225,533,807,363
"COG3428",525,426,66,11,182,752,28,69,355,40,206,62,742,109,150,140,101,25,101,35
"COG3429",80,425,641,2,547,9,389,568,1,331,413,278,131,23,14,534,961,528,1,307
"COG3431",189,16,10,0,11,17,1,50,3,69,2,2,37,4,0,9,2,42,4,1
"COG3433",0,2,1,0,0,1,0,0,37,0,0,0,24,0,0,2,0,3,0,0
"COG3434",1239,362,10,3,305,1911,23,11,1157,127,16,151,685,120,20,177,15,12,235,4
"COG3435",45,112,37,32,188,134,63,37,247,127,68,84,293,144,274,80,77,109,150,34
"COG3436",2411,2222,405,7,1316,7576,157,85,4772,762,150,475,2824,567,460,1070,150,165,2323,40
"COG3437",2587,2000,746,480,1346,6793,367,314,3317,1297,289,704,3148,710,201,1198,409,484,1426,243
"COG3439",41,172,72,72,145,154,70,29,122,51,27,43,230,192,109,93,63,106,160,29
"COG3440",148,169,232,180,127,272,136,196,166,164,189,146,331,132,96,218,183,177,223,141
"COG3442",0,91,13,127,59,1,33,0,16,44,0,22,117,21,6,5,1,25,5,13
"COG3443",0,14,1,0,1,5,1,2,10,1,1,3,78,10,6,6,2,1,6,0
"COG3444",0,0,0,0,1,2,0,0,5,7,0,0,0,3,5,0,0,0,0,0
"COG3447",1,50,2,0,15,146,1,0,424,63,13,11,16,7,3,31,4,30,87,3
"COG3448",813,458,923,940,396,370,621,756,340,517,822,868,658,446,537,884,814,725,484,1170
"COG3449",69,65,6,2,19,258,0,0,158,13,14,16,60,24,20,31,7,14,25,0
"COG3450",219,142,231,25,216,65,181,179,93,94,98,79,201,109,119,200,179,156,208,83
"COG3451",258,954,190,25,656,721,102,50,815,145,211,142,3340,531,869,458,283,129,543,65
"COG3452",942,146,67,6,109,273,8,10,577,101,28,29,469,113,37,181,58,76,327,12
"COG3453",575,130,93,55,97,164,65,138,174,135,57,65,390,59,68,118,36,66,85,83
"COG3454",55,101,26,4,75,78,15,31,70,43,45,32,207,25,37,30,36,330,30,3
"COG3455",277,61,11,1,35,283,5,10,175,28,17,11,155,61,4,13,17,11,97,7
"COG3456",333,81,6,0,47,88,6,2,142,30,1,11,215,67,30,12,7,2,129,3
"COG3457",13,3,3,1,9,15,1,2,28,2,7,3,37,38,21,6,23,3,106,0
"COG3458",39,243,50,3,376,225,12,33,461,42,4,44,422,257,378,97,90,71,164,12
"COG3459",189,24,41,3,37,33,15,17,315,37,90,7,166,32,90,79,44,44,65,8
"COG3460",69,26,40,8,26,51,52,46,45,64,29,24,93,80,104,36,21,23,75,10
"COG3461",13,1,3,0,4,5,1,0,10,5,1,3,4,7,0,8,3,3,1,0
"COG3463",124,87,70,227,113,185,305,153,73,234,21,165,132,404,279,49,79,207,258,44
"COG3464",383,644,311,80,429,2755,84,74,836,192,54,227,1542,383,205,957,106,181,2127,22
"COG3467",55,201,53,24,181,471,223,14,231,40,15,92,427,965,818,57,26,113,798,40
"COG3468",20,72,27,18,59,5,35,38,85,70,12,63,169,11,26,137,41,44,7,37
