"","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_MES_0d2.3"
"COG2170",628,111,640,2101,2,786,661,1204,1073,1621,465,478,406,467,791,341,1045,419,1518,554
"COG2171",1552,3164,2330,1276,2559,2447,2122,2249,1773,1216,873,2992,1491,2362,1749,1598,2481,3249,1630,1659
"COG2172",191,25,402,322,1,338,215,649,479,647,177,233,80,315,267,140,237,143,644,193
"COG2173",344,77,499,428,498,509,455,810,749,1054,273,346,162,305,485,263,415,276,1003,353
"COG2174",0,0,8,53,3,6,2,0,10,1,5,0,0,0,1,6,13,3,1,0
"COG2175",5426,4723,6896,2243,3833,6428,6510,5807,6224,3287,1914,7875,3085,5273,4774,11151,6810,6600,4437,5654
"COG2176",618,845,97,1171,8,230,601,120,335,110,477,116,326,444,281,755,490,120,77,466
"COG2177",698,1223,514,1148,1668,601,923,493,653,788,542,499,1089,1074,953,683,984,540,682,639
"COG2178",854,106,45,127,0,198,141,89,123,17,115,62,474,168,384,311,308,162,9,712
"COG2179",62,5,293,20,0,207,106,493,357,771,118,175,31,125,213,41,77,93,594,37
"COG2180",6,16,7,1510,0,1,17,0,12,23,30,1,32,1,17,3,6,3,8,3
"COG2181",149,254,73,2412,282,43,42,50,53,37,40,76,94,27,100,52,105,118,17,182
"COG2182",331,202,178,189,36,428,207,307,95,193,195,254,235,455,241,223,235,462,53,241
"COG2183",421,41,258,233,1220,227,644,87,263,381,758,44,2071,59,786,213,249,205,234,548
"COG2184",61,8,58,57,6,0,37,4,3,18,38,4,52,20,17,2,4,4,13,20
"COG2185",2999,745,2140,3002,3423,2647,1983,1585,2277,3714,433,1517,1633,2182,2040,2982,2419,1725,2613,2861
"COG2186",980,121,453,1008,519,433,715,237,252,307,679,123,1593,90,834,348,234,378,473,756
"COG2187",276,5,57,184,1,66,148,29,34,109,143,18,196,10,165,115,75,41,64,284
"COG2188",440,445,345,464,2521,256,329,220,233,311,349,167,624,149,414,276,180,765,338,523
"COG2189",348,1207,503,900,74,359,594,265,200,475,1552,336,414,362,558,299,653,245,299,360
"COG2190",4,1,2,6,0,0,31,0,11,10,19,0,182,1,74,3,3,6,0,16
"COG2191",1,0,0,174,0,0,1,0,0,10,0,0,0,3,0,0,0,0,0,0
"COG2192",3559,3773,4546,4667,4595,4660,4882,4041,3153,3519,17338,3637,1879,4022,5085,3824,10527,4130,3604,3483
"COG2193",160,415,500,160,665,448,616,442,497,435,341,568,779,611,468,480,480,635,444,318
"COG2194",264,161,90,193,1023,19,421,48,98,213,567,31,1249,24,617,31,97,104,83,435
"COG2195",646,198,264,379,2026,254,357,213,313,345,147,327,342,281,410,601,280,249,525,595
"COG2197",1084,379,828,1043,1099,721,1244,681,964,1833,2492,578,5080,617,2545,652,836,1101,1878,1257
"COG2198",154,32,107,105,17,15,421,38,98,327,1110,18,3484,26,991,56,164,99,140,55
"COG2199",2996,864,1623,2794,934,368,7584,650,1754,4660,9852,324,22404,470,8094,1182,1839,1138,1835,2333
"COG2200",875,95,526,581,81,85,2242,268,591,1408,4488,192,10245,138,3550,588,776,601,854,1310
"COG2201",453,40,322,355,109,196,595,126,226,437,718,115,4174,74,1180,245,204,274,282,599
"COG2202",3361,684,2812,6188,3447,686,7616,1140,2216,6388,10636,866,26055,1419,9424,1757,1986,1631,2355,3042
"COG2203",1313,186,1860,903,809,1056,2351,1482,1506,3279,2435,1033,4004,589,2645,705,707,1002,3232,1165
"COG2204",6862,4934,5582,8632,8551,5354,6745,4771,4667,5853,4719,6110,10911,5145,6852,5320,5101,5574,5199,7010
"COG2205",529,28,62,94,1,381,141,24,36,140,524,10,556,35,231,28,34,41,100,446
"COG2206",1043,82,371,2489,222,354,1334,143,615,1047,1374,117,2882,568,1298,720,705,225,326,802
"COG2207",2181,829,1470,821,6733,685,2365,733,1105,3293,4017,797,12322,929,3317,643,969,1015,1767,2141
"COG2208",1196,2964,3482,1101,1235,3409,2255,3867,3104,5561,1495,2893,2131,2925,2821,1925,2587,1779,3687,1185
"COG2209",196,463,576,231,1139,510,580,464,571,572,216,726,535,1096,467,346,548,712,637,288
"COG2210",227,61,23,706,313,92,26,17,33,18,11,14,91,12,69,87,46,19,15,206
"COG2211",1164,2062,3790,1131,2924,3493,2299,4119,3799,3806,1210,4329,2509,3295,2636,2688,2644,4739,4917,1438
"COG2212",21,2,10,7,0,2,36,4,5,28,39,0,103,1,39,4,5,6,15,27
"COG2213",65,1014,197,7,0,428,224,273,68,64,210,201,9,303,138,151,687,400,76,32
"COG2214",1288,1925,2862,1845,1599,2710,2241,3110,3080,3315,1883,2490,1267,1944,2039,1899,2013,2079,3404,1432
"COG2215",40,112,24,54,2,38,76,32,48,100,56,35,64,292,52,100,99,30,32,54
"COG2216",28,1,7,0,0,0,4,6,2,1,71,2,4,9,5,2,1,5,6,21
"COG2217",5545,2593,4367,5534,473,2990,4447,3780,4608,7587,4127,1962,8136,2927,6666,3524,4160,2496,4996,5842
"COG2218",183,157,86,82,141,121,59,96,202,103,33,121,95,140,85,89,268,100,95,193
"COG2219",1027,61,89,56,5,180,215,51,454,315,75,68,768,406,651,904,730,141,151,1398
"COG2220",3145,2624,3452,2157,2628,3742,2920,4480,3156,3615,1961,3223,2262,3064,3394,2365,2690,2574,4046,3013
"COG2221",289,501,256,1339,1,173,81,142,120,35,184,137,141,72,215,151,232,615,43,250
"COG2222",130,42,96,63,22,114,181,105,156,116,97,175,159,139,107,165,177,165,73,164
"COG2223",220,191,610,5616,29,682,221,1054,598,371,730,641,738,12,599,148,122,147,562,293
"COG2224",2097,4953,2280,3303,2115,2655,2187,2279,1888,1034,1324,3253,2161,3048,2117,1488,3063,4125,1401,2120
"COG2225",3195,6556,4755,4083,4899,4694,4957,4440,3570,1962,2000,5624,3197,4968,3511,3824,4311,5594,2880,3420
"COG2226",3918,3815,3943,4066,3467,3574,3138,4443,3205,4343,1366,4236,2563,3963,3557,3218,3296,3395,3945,3791
"COG2227",1548,2354,2504,2045,3954,2527,2446,2909,2469,2265,2199,2994,1639,2367,2102,1802,2237,2018,2559,1559
"COG2229",1,0,1,1,7,0,4,0,0,9,3,2,4,0,6,0,10,0,1,43
"COG2230",2440,6215,5003,2264,5758,4828,4648,4606,3936,2248,1948,6586,2048,5356,3367,4525,4198,3597,2729,2975
"COG2231",91,0,2,311,0,1,20,1,9,19,6,1,38,2,31,118,20,10,3,89
"COG2232",32,178,48,39,123,52,54,37,40,38,24,91,24,40,33,32,42,91,40,41
"COG2233",1644,420,377,1187,703,1068,1089,436,631,546,739,149,2005,520,1125,566,1577,526,658,1835
"COG2234",5152,1837,2046,7296,7118,2310,3899,1379,3753,3728,1792,1775,5386,4993,3836,3543,4162,2405,2652,5239
"COG2235",104,22,7,25,1,11,154,10,98,59,85,13,75,58,62,78,117,12,34,108
"COG2236",814,1946,1446,902,966,1463,1383,1304,1109,572,821,1056,505,1067,828,697,1084,1115,492,495
"COG2237",1222,66,116,78,0,289,284,62,627,412,69,70,586,355,507,668,528,153,104,1072
"COG2238",420,28,30,195,4,90,141,41,262,187,21,27,211,126,200,347,261,55,66,421
"COG2239",2748,5781,4167,3515,4352,3838,3696,4558,3966,4147,2068,4905,3047,5208,3670,2649,4052,4638,3978,2793
"COG2240",45,39,120,8,8,97,39,75,53,73,32,203,32,19,32,122,21,141,80,20
"COG2241",672,111,822,312,237,764,352,1193,938,1678,386,622,319,295,673,511,315,434,1431,677
"COG2242",1011,105,797,235,213,724,346,1238,916,1598,347,534,528,259,852,522,311,390,1367,937
"COG2243",992,93,763,261,138,590,334,949,838,1329,304,540,524,265,779,487,344,382,1298,875
"COG2244",2226,785,1306,3656,2113,1026,1972,832,1689,3146,899,1199,2926,2407,2263,1385,1617,540,1818,2334
"COG2246",141,7,54,127,38,6,68,10,178,114,20,27,78,22,67,59,97,45,66,152
"COG2247",13,0,76,5,0,6,139,0,27,2,7,0,6,0,4,72,16,9,0,18
"COG2249",334,1192,962,170,1177,774,1176,658,671,675,850,1676,404,1886,732,474,823,874,490,301
"COG2250",36,0,3,24,0,16,28,7,13,5,4,0,13,0,14,65,11,14,2,38
"COG2251",734,991,1540,561,1000,1622,1123,2279,1619,2582,699,917,431,724,1219,670,1330,634,2412,637
"COG2252",1267,2872,2318,1818,2353,2098,2204,2024,2126,1245,1174,2448,1245,2724,1695,2039,2307,3029,1376,1446
"COG2253",0,0,1,15,0,0,0,2,0,3,5,1,2,2,11,0,0,0,3,0
"COG2255",1810,877,1699,2280,1790,1532,1697,1985,2255,2885,6651,1362,1650,1828,2056,1943,1634,1350,2784,1886
"COG2256",1831,670,1313,2422,2404,1157,1318,1663,2075,2443,790,652,1816,419,1663,1385,1202,1117,2446,1910
"COG2257",41,5,48,17,10,17,78,19,18,41,81,17,265,9,84,41,29,37,39,19
"COG2258",395,276,192,412,498,300,324,131,282,229,298,134,664,325,455,468,496,283,157,688
"COG2259",513,341,391,189,81,302,840,340,642,880,410,397,819,582,497,263,464,306,212,591
"COG2260",24,5,4,3,3,1,1,0,21,0,5,0,3,0,5,14,13,4,0,19
"COG2261",20,5,1,4,0,1,4,1,2,5,16,4,9,0,3,4,0,2,13,40
"COG2262",3355,2891,1727,2530,3315,2551,1976,1531,2225,1854,1325,1964,2616,2738,2262,2406,2648,2732,1717,3284
"COG2263",70,6,58,133,7,133,162,37,236,207,28,39,33,153,59,258,230,58,62,78
"COG2264",924,540,1465,816,2019,1236,1151,1600,1389,2299,1714,887,1302,817,1283,1345,778,725,2038,961
"COG2265",1608,1080,1126,2080,2992,1278,1583,647,1444,1300,1220,709,2642,1236,1360,1665,1163,1295,1284,1615
"COG2266",332,32,0,19,0,10,0,0,66,0,11,0,193,0,153,96,33,12,0,350
"COG2267",387,1329,988,390,1950,956,1099,888,732,936,940,730,1614,1075,950,633,968,1079,998,442
"COG2268",798,271,301,142,453,326,549,203,669,675,545,140,1616,486,892,839,958,617,376,1061
"COG2269",367,101,168,239,723,118,319,80,112,175,215,83,910,45,385,195,174,188,207,459
"COG2270",2918,3640,2018,2710,1383,2887,2776,2016,2834,2349,849,2481,1352,3875,1873,3585,3798,3028,1886,3154
"COG2271",335,34,74,280,27,95,96,14,131,64,64,6,204,144,143,395,114,22,41,247
"COG2272",1291,788,2097,732,2197,1840,1482,1997,1776,1298,449,2289,868,2821,1341,1660,1439,2971,2037,1427
"COG2273",1096,796,1311,2236,2527,1182,950,823,1316,1173,722,1246,1559,2492,1350,857,1188,1214,1609,999
"COG2274",1116,553,1458,2259,269,1696,1786,1552,1741,2847,2434,810,2315,1020,1861,1246,1117,1289,2493,986
"COG2301",2183,1643,1978,793,465,1522,1484,1533,1391,977,539,2269,1239,1455,1566,2359,1653,1877,1413,2250
"COG2302",5,0,609,1,0,532,249,1087,791,1318,260,379,2,189,393,102,237,226,1291,1
"COG2303",9875,9524,9846,6447,11889,9884,9548,10246,8552,10316,4382,11494,7663,8896,8501,11403,8768,11636,9650,9439
"COG2304",3035,2298,1752,4823,3469,1185,2451,843,2010,2811,1386,1397,3834,2305,2615,2763,1905,1224,1970,3033
"COG2306",21,0,0,0,0,0,4,0,0,0,0,0,9,0,10,9,0,0,0,26
"COG2307",256,725,1965,218,9,1061,240,2147,1179,304,358,1915,1004,68,1118,529,97,1246,2476,174
"COG2308",354,1198,4598,375,17,2078,522,3982,2212,439,658,5558,1242,355,1937,1500,176,3326,4027,327
"COG2309",933,76,423,852,22,782,869,423,1059,919,111,526,502,674,563,1462,1023,738,618,931
"COG2310",4,3,16,17,7,3,28,5,9,73,150,4,129,16,139,3,26,8,15,542
"COG2311",139,267,150,113,181,233,377,122,207,190,312,166,187,619,293,571,225,558,215,265
"COG2312",28,58,11,187,1,14,57,7,2,21,23,4,22,1,36,19,19,6,5,92
"COG2313",759,194,275,715,349,415,387,213,362,273,38,292,366,460,370,449,468,291,241,776
"COG2314",10,3,28,20,4,26,31,12,23,94,27,5,23,35,12,37,15,33,27,23
"COG2315",80,11,39,14,157,29,105,15,71,103,79,5,124,25,94,73,87,25,45,100
"COG2316",211,0,9,449,1,8,47,6,41,38,2,13,101,44,98,96,13,3,2,195
"COG2317",641,156,1927,579,165,2052,1371,2967,2641,3894,707,1756,343,1255,1399,1819,1749,1378,3047,807
"COG2318",92,14,27,44,4,23,36,28,34,110,69,45,97,2,90,99,11,95,72,74
"COG2319",1768,348,4906,1863,1155,2908,2991,2047,4879,4100,2518,1570,2814,1309,2400,5254,3834,1722,4045,1524
"COG2320",40,0,48,27,0,4,42,12,22,53,19,10,10,16,21,37,15,5,20,16
"COG2321",54,3,59,8,0,14,62,81,34,82,82,21,57,16,60,25,61,10,119,159
"COG2322",387,154,189,425,468,201,209,128,250,323,36,235,189,349,227,275,272,150,252,377
"COG2323",87,0,19,25,2,4,53,7,6,5,31,4,225,0,107,11,7,10,25,337
"COG2324",8,48,45,11,239,36,81,24,67,38,14,28,13,132,42,90,85,31,74,18
"COG2326",615,535,978,431,1190,1090,776,629,920,829,1223,1078,820,1232,778,868,800,1341,970,881
"COG2327",129,43,127,215,15,284,140,35,162,192,360,15,418,25,113,57,52,92,112,120
"COG2329",626,116,435,160,391,155,439,298,190,317,253,1058,383,726,432,230,252,198,186,493
"COG2331",326,267,211,408,380,178,206,136,193,84,160,236,198,205,204,278,137,307,124,312
"COG2332",841,1623,1126,793,890,1185,1147,1047,877,495,405,1484,723,1209,882,915,1049,1080,735,913
"COG2333",492,46,169,2294,445,46,521,32,142,256,404,24,1965,17,893,252,83,253,117,359
"COG2334",3036,3032,2460,2648,4107,2892,3025,2280,2526,1837,1046,3082,2603,3172,2363,2902,2928,1836,1759,3284
"COG2335",294,253,744,49,2231,607,473,495,1119,1651,286,935,174,1222,432,927,307,594,648,496
"COG2336",1,0,0,7,0,1,7,0,0,3,11,0,14,0,14,0,5,0,1,4
"COG2337",51,22,20,92,15,2,8,6,3,15,33,1,14,0,26,2,4,9,3,15
"COG2339",407,212,200,401,480,281,215,171,161,152,63,291,220,335,290,194,332,213,147,410
"COG2340",73,721,125,41,68,200,193,170,67,166,447,149,66,335,225,199,383,370,173,160
"COG2342",21,2,22,9,4,3,17,3,8,143,5,5,12,3,13,13,19,0,3,20
"COG2343",120,24,140,67,18,117,92,65,155,138,103,38,69,28,43,282,50,130,104,104
"COG2344",252,517,65,203,0,175,263,160,112,99,129,92,146,219,176,275,369,312,52,231
"COG2345",43,6,21,25,0,210,70,12,92,92,176,3,30,3,30,92,25,62,48,39
"COG2346",126,42,67,43,25,39,146,43,56,105,145,16,486,16,187,120,65,47,39,112
"COG2348",36,12,25,65,6,18,73,17,34,14,13,20,9,25,26,52,46,9,7,37
"COG2350",106,52,267,49,185,202,174,389,275,589,187,140,266,108,273,120,144,128,437,126
"COG2351",457,198,373,323,308,519,443,306,387,249,122,249,226,202,229,232,392,175,274,328
"COG2352",2729,7136,4945,3033,3466,5440,3455,5760,4946,5650,3006,6084,3159,5011,3967,2345,3774,3857,6025,3009
"COG2353",408,426,521,356,954,346,557,300,396,610,274,358,499,517,411,452,344,326,532,475
"COG2354",93,5,51,22,17,6,142,19,41,98,277,11,692,4,253,23,41,52,114,182
"COG2355",3593,2733,1952,2317,3514,2360,2712,2008,1984,1256,7349,2823,2293,3156,2265,2937,2609,3014,1487,3501
"COG2356",453,591,315,299,2000,247,614,194,419,660,700,264,518,413,534,270,478,169,626,348
"COG2357",70,6,15,29,6,3,29,5,4,5,13,4,8,10,24,3,4,5,7,121
"COG2358",1704,1878,1571,1834,2047,1699,1606,1143,1271,865,733,1164,1135,963,1291,1706,1769,1810,1333,1820
"COG2359",0,0,11,4,1,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0
"COG2360",450,133,299,384,864,254,265,226,222,275,223,469,921,209,487,448,252,384,501,716
"COG2361",21,0,3,36,0,2,1,3,1,14,4,0,12,3,8,5,4,2,4,12
"COG2362",384,9,22,830,0,56,127,14,61,32,6,32,155,144,158,282,126,20,20,404
"COG2363",228,54,87,254,418,48,176,44,127,171,102,60,372,152,184,170,122,82,115,229
"COG2364",681,2443,896,381,1424,1253,1063,994,1033,503,478,1153,356,1407,666,928,1458,1282,533,660
"COG2365",306,159,402,106,326,326,232,293,261,211,64,377,302,336,337,464,428,564,571,434
"COG2366",4469,3465,1896,4878,4144,2007,3479,1383,2684,1670,1242,1747,4188,4125,3018,3358,3280,1937,1949,4463
"COG2367",311,21,128,244,1,434,490,53,436,209,369,32,140,121,133,481,280,208,186,349
"COG2368",2386,908,235,303,62,373,348,356,429,125,148,378,1804,111,1377,1397,885,901,380,2958
"COG2369",40,2,6,16,1,1,71,3,12,42,261,1,324,1,60,2,7,19,26,118
"COG2370",44,248,101,79,15,148,268,47,146,80,46,41,66,118,103,174,189,113,432,44
"COG2371",119,23,455,236,1,405,171,633,495,263,196,398,365,35,299,246,113,320,711,162
"COG2372",69,1,30,25,0,5,31,5,16,8,3,1,30,0,17,209,2,25,9,51
"COG2373",689,112,344,480,146,185,403,115,320,1268,372,215,1337,249,686,553,254,227,373,656
"COG2374",948,237,1604,1683,419,1688,1473,778,1111,1613,768,699,3274,847,1751,1464,1268,626,1359,769
"COG2375",236,29,154,28,130,28,354,126,115,262,260,131,348,320,245,69,133,33,79,385
"COG2376",792,729,798,391,381,749,861,649,619,251,193,750,332,516,485,676,874,776,390,650
"COG2377",1389,3282,2639,2108,3027,2988,2549,2452,2355,1557,1263,3555,1569,2856,1861,1801,2391,2633,1830,1697
"COG2378",642,41,353,1125,45,145,550,139,281,404,617,157,2105,126,912,436,315,268,240,491
"COG2379",1321,406,578,968,115,624,299,491,475,403,156,421,781,237,816,789,321,633,562,1156
"COG2380",0,0,0,1,0,0,23,0,4,0,1,0,0,0,0,22,4,0,0,0
"COG2382",202,4,69,92,90,25,80,44,72,147,26,31,39,35,46,116,19,53,47,125
"COG2384",1,2,1,5,209,0,20,0,24,2,17,0,38,0,23,9,1,11,3,2
"COG2385",267,1285,1961,680,40,1989,1150,3365,2956,4241,1087,1274,121,935,1368,661,1407,1067,3895,237
"COG2386",857,376,632,876,652,586,713,560,573,382,268,791,871,687,675,913,544,817,566,946
"COG2388",33,2,22,10,6,1,19,6,7,9,27,5,101,18,26,7,7,8,8,71
"COG2389",1,3,18,0,0,171,20,8,41,75,175,0,0,0,3,21,0,36,42,5
"COG2390",214,107,196,107,168,185,168,98,72,90,93,62,498,22,256,82,94,200,78,219
"COG2391",747,782,245,802,355,647,251,222,214,169,151,146,1049,99,695,606,456,599,380,1263
"COG2401",0,3,4,0,0,3,4,0,1,0,595,3,0,0,4,2,2,3,2,0
"COG2402",0,0,2,4,0,0,0,0,1,3,1,4,0,5,1,5,0,0,1,2
"COG2403",140,0,1,1247,0,6,0,0,0,0,2,1,47,2,37,0,0,0,0,113
"COG2404",34,12,13,77,0,1,107,10,0,16,191,3,17,9,20,56,2,14,8,19
"COG2405",0,0,0,16,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0
"COG2406",390,40,0,5,0,13,6,0,65,2,13,0,236,0,172,103,30,12,1,368
"COG2407",300,238,318,254,200,410,171,260,256,136,27,447,155,153,248,397,270,486,257,302
"COG2409",719,12,598,255,28,518,965,148,1103,909,111,171,175,656,348,1810,1070,329,279,488
"COG2410",39,0,0,8,0,0,4,0,3,0,0,0,29,0,22,49,0,0,0,35
"COG2412",235,20,0,39,0,6,4,0,27,2,6,0,119,0,82,43,29,10,0,207
"COG2413",3,0,0,42,14,13,6,0,5,0,5,0,1,16,3,4,5,10,2,4
"COG2414",1187,30,256,4359,4,462,277,115,239,165,37,47,560,15,427,990,215,210,220,1071
"COG2421",1283,60,336,968,268,186,384,263,241,307,254,360,1152,203,624,850,201,237,256,1282
"COG2423",1777,150,314,2643,939,531,1269,271,862,355,1572,337,905,708,727,2020,873,521,355,1762
"COG2425",1,24,25,9,0,24,22,2,20,18,294,7,16,2,12,24,27,7,22,7
"COG2426",6,10,29,50,35,107,31,7,216,81,15,2,2,162,40,104,73,61,54,12
"COG2428",0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",566,64,0,18,0,8,12,0,88,2,16,0,312,0,238,155,70,17,1,508
"COG2430",4,27,0,15,0,0,0,0,2,0,0,0,1,0,3,3,0,7,0,6
"COG2431",21,1,3,3,0,0,37,2,5,16,40,1,31,0,20,9,8,2,21,109
"COG2433",0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",43,0,0,3,0,1,5,0,8,9,0,1,20,3,8,12,18,3,1,36
"COG2442",26,0,4,39,0,5,5,4,0,6,3,2,13,15,17,3,2,3,0,11
"COG2443",23,0,22,10,0,31,38,6,104,94,9,16,19,51,21,90,112,12,31,43
"COG2445",1,0,5,21,0,0,2,0,1,0,2,0,110,1,9,1,0,7,1,1
"COG2450",4,0,0,0,0,8,10,3,14,2,2,2,1,15,4,22,17,12,3,4
"COG2451",1,0,3,66,4,3,3,0,3,2,4,0,0,1,0,1,8,0,1,0
"COG2452",16,314,0,22,0,1,127,4,2,2,17,2,19,2,57,8,4,34,0,30
"COG2453",695,399,391,288,159,239,275,157,333,140,143,103,239,90,252,278,153,192,175,383
"COG2454",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",11,7,6,24,0,30,4,8,0,14,0,14,4,1,2,3,0,2,5,10
"COG2461",0,0,0,632,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG2501",10,7,162,0,53,132,64,239,142,332,75,80,2,48,82,23,56,61,252,4
"COG2502",2,0,1,3,0,0,60,0,14,4,33,0,46,1,33,2,1,11,3,2
"COG2503",117,342,378,82,81,483,320,310,350,276,178,436,330,597,312,222,203,592,341,115
"COG2508",102,0,91,142,3,3,39,9,1,6,27,7,18,2,36,9,9,16,3,49
"COG2509",58,319,341,220,1589,540,110,120,314,505,786,49,128,54,163,85,97,103,196,46
"COG2510",4,0,0,25,0,0,1,4,0,0,2,0,0,0,0,6,0,3,0,1
"COG2511",1649,177,209,496,0,529,559,124,1230,845,136,141,776,674,668,1427,1105,254,241,1439
"COG2512",878,102,0,60,0,25,3,0,121,0,33,0,456,0,343,246,48,30,1,773
"COG2513",3618,2391,2456,2035,2178,2140,2707,2199,2098,1278,1424,2705,2493,2519,2540,3031,2180,2336,1411,3482
"COG2514",348,0,30,60,4,6,30,25,20,27,5,14,153,7,196,107,7,8,9,248
"COG2515",1443,305,631,1223,1484,471,809,410,420,641,351,427,1410,446,855,857,522,425,473,1458
"COG2516",166,4,340,620,0,147,24,447,79,38,2,581,68,1,156,111,35,51,307,226
"COG2518",2012,1008,1223,2947,1565,1215,1150,961,1298,1129,371,1458,1544,1098,1382,1370,977,1364,1140,2074
"COG2519",768,766,189,382,2,377,392,188,491,310,198,121,406,407,463,775,618,267,121,697
"COG2520",1301,78,245,289,11,492,425,118,978,732,107,130,637,582,643,1067,877,209,235,1227
"COG2521",1,0,0,5,0,8,0,0,28,0,0,0,1,0,1,12,15,1,2,0
"COG2522",52,2,14,87,0,42,26,34,78,73,5,16,16,147,24,32,100,58,24,51
"COG2524",2,0,1,0,0,0,6,0,8,0,1,0,1,1,0,4,0,0,0,1
"COG2602",29,3,13,87,0,9,22,2,6,22,1,9,29,2,21,3,4,2,10,38
"COG2603",520,203,1127,330,1203,1047,579,1583,1321,1997,488,928,595,786,801,565,747,687,1914,609
"COG2604",369,7,146,80,17,78,412,93,87,276,568,138,2246,34,811,97,121,101,148,179
"COG2605",943,544,756,1641,501,768,1241,632,1087,982,3740,660,521,890,862,1242,1733,421,487,1034
"COG2606",836,1135,738,1175,762,962,1130,659,788,554,605,911,1078,822,733,1001,1282,681,377,851
"COG2607",140,90,322,91,80,362,293,344,200,296,134,399,133,230,169,426,166,382,363,215
"COG2608",93,3,71,107,0,5,24,11,18,32,38,7,119,6,54,10,14,5,23,48
"COG2609",5446,7326,5839,2391,9460,6326,6485,5535,5530,3431,2288,6305,4491,7380,4932,6112,7173,5875,3483,5658
"COG2610",716,263,312,113,36,190,689,178,463,447,712,187,1515,537,690,402,443,324,229,964
"COG2703",13,0,10,468,0,0,36,3,2,51,30,4,36,5,32,14,25,1,13,2
"COG2704",1,0,1,0,0,0,0,5,0,0,1,0,0,0,2,3,0,3,0,0
"COG2706",772,21,196,127,210,139,336,98,246,339,64,126,353,99,290,893,230,173,120,592
"COG2710",49,91,2913,48,4,2543,1158,4577,2779,5824,1246,1572,31,1046,1652,811,1330,1503,5594,34
"COG2715",165,44,100,210,182,43,81,34,61,143,114,64,210,115,136,113,85,17,150,146
"COG2716",141,64,89,182,358,55,248,64,88,158,272,46,806,39,310,113,79,58,63,101
"COG2717",254,1185,306,137,961,710,433,336,295,214,258,206,541,460,310,433,360,318,253,259
"COG2718",84,117,104,124,3,20,413,38,68,202,1728,18,958,42,372,74,74,65,86,55
"COG2719",86,121,64,98,3,26,313,48,83,163,1803,30,1091,58,394,117,76,96,81,55
"COG2720",12,5,8,52,13,53,59,17,76,57,17,5,8,7,16,199,116,36,30,31
"COG2721",1477,3502,2751,1560,2337,3208,2104,2546,1858,1084,946,3299,1314,2254,1898,2152,2531,3215,1652,1370
"COG2723",559,1191,1067,822,335,1577,1122,831,645,782,731,979,1515,1383,1151,1078,1517,1004,931,394
"COG2730",519,180,673,1063,845,526,442,327,752,638,99,841,232,1379,483,460,639,303,842,538
"COG2731",6,1,1,15,7,1,10,0,2,8,1,3,4,13,2,32,3,6,2,3
"COG2733",123,9,52,21,2,2,149,9,20,52,171,8,518,0,196,21,29,22,47,84
"COG2738",150,254,555,85,556,315,266,399,327,226,52,752,244,421,206,347,206,714,414,167
"COG2740",44,43,96,62,56,232,148,85,140,133,90,68,45,37,61,162,85,163,151,70
"COG2746",241,159,147,482,282,102,354,137,176,127,65,192,140,158,157,216,144,77,85,266
"COG2747",1,0,2,3,0,0,1,2,4,22,19,2,9,1,5,1,4,0,8,2
"COG2755",1740,1417,2502,913,1487,2311,1650,2905,2195,2260,825,3125,2034,2070,2324,1976,1439,2211,2706,1941
"COG2759",3235,4121,3442,3163,3915,3658,3629,2787,3176,1820,935,3988,1574,3304,2633,3503,4054,4315,2129,3318
"COG2761",497,929,296,190,854,398,426,269,357,255,167,242,619,246,462,474,280,405,289,590
"COG2764",164,5,8,43,4,2,44,10,12,27,36,7,109,17,96,17,5,17,3,202
"COG2766",189,224,183,288,12,48,735,88,146,416,2672,52,1680,72,582,196,111,143,125,137
"COG2768",84,0,7,393,0,16,104,0,37,1,14,0,39,0,34,201,14,43,1,65
"COG2770",192,23,73,330,100,30,94,49,33,90,127,238,260,52,100,61,20,179,69,203
"COG2771",444,74,424,106,644,224,503,398,374,721,389,174,1288,135,626,126,230,282,613,312
"COG2801",5297,434,3143,22356,2230,189,3339,390,736,2254,4102,762,9656,244,5628,2103,1496,1597,1444,4551
"COG2802",1056,2011,2047,628,1604,2035,1997,1949,2000,1879,820,2127,812,2221,1359,1665,1702,1760,1880,1068
"COG2804",2858,2388,2549,4300,3386,2312,3450,2472,2523,3906,2437,2866,5215,3225,4716,2504,2654,3118,2535,3102
