"","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3"
"COG2250",0,0,2,1,41,9,0,34,56,5,4,51,6,27,32,5,13,1,6,10
"COG2251",1064,149,1616,2287,529,905,751,587,880,1715,1545,1835,591,1681,752,538,745,932,1703,1404
"COG2252",1547,987,1683,1273,668,1147,1559,1133,1545,1389,2312,1741,2645,2446,2019,1130,2695,2822,2034,2753
"COG2253",1,0,3,0,5,4,8,4,0,0,2,1,0,0,0,1,10,0,0,0
"COG2255",1952,2429,1761,2020,2429,2141,1259,2385,1423,1611,1773,2374,1435,1818,1505,2059,1635,1662,1918,1783
"COG2256",993,888,1267,1700,2257,1063,591,2102,583,1274,1299,2082,711,1742,631,1792,950,1259,1947,1557
"COG2257",18,258,13,16,34,32,17,31,5,17,43,37,7,25,30,60,22,25,23,19
"COG2258",201,700,207,214,695,313,167,579,407,471,259,385,444,272,412,502,181,416,336,341
"COG2259",706,980,437,341,421,460,388,189,423,385,369,377,393,714,567,403,269,335,708,811
"COG2260",1,0,0,0,7,23,0,13,55,0,4,16,7,0,8,6,0,0,10,0
"COG2261",1,25,2,1,5,1,2,6,0,0,1,8,0,3,1,9,0,1,3,1
"COG2262",2501,1392,1848,1673,3477,3034,2088,2707,2668,2408,1733,2158,2751,1929,3073,3642,2487,2510,1924,1981
"COG2263",42,8,64,26,106,190,13,80,106,142,69,169,169,91,64,45,9,56,92,127
"COG2264",1127,934,1328,1638,1258,1380,874,934,817,1202,1369,1696,854,1177,811,892,1105,1178,1522,1018
"COG2265",1210,2152,804,642,1928,2162,777,2181,1267,1229,1084,1482,1715,1054,1371,1884,1370,1589,1419,1024
"COG2266",0,6,0,0,129,5,0,82,205,2,1,52,57,4,383,458,0,0,79,0
"COG2267",1393,2217,1034,800,519,1209,749,503,686,814,923,766,1000,697,847,534,1058,1033,869,798
"COG2268",492,1207,473,298,819,818,117,574,531,755,436,707,758,566,405,1089,456,387,1049,693
"COG2269",94,673,92,84,698,189,71,398,63,112,165,176,170,64,139,358,174,135,114,112
"COG2270",3115,462,2518,1952,2629,3191,2329,2552,3406,2619,2061,2577,2963,3052,2768,2316,3067,2579,1846,3020
"COG2271",55,3,78,13,583,360,15,402,129,57,68,158,173,75,167,193,4,40,174,94
"COG2272",3094,625,1805,1984,1760,1924,2722,1376,1653,1296,1443,1037,1465,984,1062,892,1574,1702,1060,1272
"COG2273",1971,1749,1166,784,966,2430,1107,1835,1798,1267,1309,1278,1359,796,980,990,1779,1481,1091,1055
"COG2274",1574,3859,1789,1568,1353,2013,878,2557,610,1712,1491,2105,753,1723,803,1465,1825,1458,2466,1904
"COG2301",1728,367,1845,1459,1666,1361,2102,1380,2120,1156,1950,1735,1626,1720,2466,2004,1887,1964,1479,1534
"COG2302",237,6,485,724,0,165,180,25,39,388,608,750,54,604,7,0,216,306,895,491
"COG2303",11521,5941,10573,10242,9365,8356,11910,8184,9415,9459,9938,9180,9958,10043,9209,7789,10810,11145,9348,10621
"COG2304",2625,3299,1538,862,4820,2980,1496,4957,1951,1277,1721,2012,2251,1662,2190,3767,2006,2256,1591,1643
"COG2306",0,1,0,0,28,0,1,7,6,0,0,8,4,2,9,14,0,0,1,0
"COG2307",24,677,966,1515,39,149,1273,189,440,583,1893,1443,355,1306,73,285,1526,1011,1194,502
"COG2308",88,1178,2492,3897,79,393,5379,440,2299,1279,4657,2670,917,2773,280,346,4185,1875,2608,965
"COG2309",753,41,615,421,1247,1001,462,627,557,661,464,908,949,605,671,669,437,648,632,749
"COG2310",5,300,15,9,22,24,5,10,3,10,18,12,10,4,13,14,13,18,49,10
"COG2311",468,586,318,218,223,478,172,141,568,398,200,373,404,372,668,271,336,321,231,292
"COG2312",10,45,17,4,90,9,6,37,12,13,12,9,13,7,20,54,4,13,6,8
"COG2313",377,36,256,256,848,457,279,999,422,358,227,304,515,286,437,709,315,215,288,355
"COG2314",26,94,47,13,13,52,1,28,13,24,23,29,5,15,18,9,32,11,9,12
"COG2315",39,245,22,22,103,46,17,48,61,22,37,81,54,49,77,89,28,38,45,59
"COG2316",38,0,13,6,210,97,16,256,26,2,7,38,26,27,31,90,13,1,12,11
"COG2317",1705,63,2328,3009,693,1545,1541,906,766,1977,1955,2351,1280,1782,807,455,1303,1497,2365,1674
"COG2318",14,104,15,34,98,34,38,14,7,11,34,73,25,16,12,101,39,50,45,5
"COG2319",1561,1569,2681,2063,3810,9059,1453,2060,1419,1947,3291,3582,2308,2120,305,972,702,1346,6129,1961
"COG2320",7,6,16,5,24,65,9,33,8,10,46,19,24,34,12,20,3,4,25,21
"COG2321",14,104,88,90,20,17,12,39,13,31,71,62,3,41,5,23,20,7,35,11
"COG2322",386,21,198,121,555,504,235,476,239,168,189,233,290,236,202,332,340,342,192,235
"COG2323",8,36,9,3,27,3,14,17,4,3,16,13,0,5,2,78,5,5,22,3
"COG2324",40,6,61,21,45,74,23,36,112,54,43,54,108,71,74,5,56,101,53,77
"COG2326",868,915,712,580,542,1545,1003,839,824,1004,977,736,943,714,562,627,1120,929,785,803
"COG2327",43,198,30,29,60,185,19,166,19,233,143,36,19,49,34,59,145,65,236,25
"COG2329",625,122,579,311,652,592,986,240,186,248,418,212,264,343,607,310,251,422,186,403
"COG2331",214,96,109,129,481,145,289,389,208,148,175,200,195,174,231,301,230,249,169,168
"COG2332",1167,538,1126,1126,785,807,1586,903,1282,1123,1053,827,1338,1211,1195,890,1302,1252,982,1179
"COG2333",84,1332,77,31,907,221,49,1281,25,46,172,274,30,88,83,466,158,135,157,48
"COG2334",3346,1444,2508,2279,3391,3679,3069,2788,3214,2713,2521,2357,3897,3068,3025,2875,2674,2692,2569,3144
"COG2335",1173,500,700,447,534,2264,986,108,447,837,785,994,1067,444,435,235,790,807,798,673
"COG2336",0,48,0,0,5,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG2337",0,93,4,6,70,9,5,50,0,7,11,8,21,0,1,67,24,12,8,0
"COG2339",272,23,185,179,499,141,254,381,263,203,199,181,258,318,227,335,148,236,170,341
"COG2340",376,233,431,271,135,233,113,54,366,402,164,149,244,342,385,92,254,315,131,353
"COG2342",3,9,4,5,23,7,1,13,5,1,23,11,1,23,9,4,2,0,12,15
"COG2343",51,44,57,73,85,99,24,100,141,96,145,157,59,65,351,48,125,80,276,45
"COG2344",136,74,187,178,280,127,62,225,328,250,68,146,174,253,251,181,89,112,107,206
"COG2345",18,4,14,14,97,156,8,87,21,167,22,51,18,28,17,25,66,83,152,19
"COG2346",47,501,77,36,139,91,26,155,60,34,86,86,50,26,86,148,47,45,41,26
"COG2348",10,15,31,9,28,19,50,38,51,30,24,25,25,41,49,29,12,29,31,60
"COG2350",193,246,277,394,123,145,161,112,52,228,267,314,74,208,45,108,135,148,367,145
"COG2351",436,291,291,339,285,389,365,500,414,562,378,331,487,541,417,450,313,305,422,564
"COG2352",4687,2435,5989,5799,1771,3382,5543,3014,4233,5865,4986,4651,4015,4924,3452,2710,4387,4597,5330,4614
"COG2353",633,632,430,301,550,800,432,363,445,330,486,406,431,413,489,407,569,444,285,403
"COG2354",63,851,21,34,70,43,15,96,9,25,88,74,4,10,39,187,42,16,85,14
"COG2355",2919,2369,2153,2063,3390,2060,3020,2789,2761,2398,1988,2055,2909,2292,2777,3062,2941,2519,2046,2629
"COG2356",518,2072,330,176,651,939,261,507,291,326,293,548,464,297,292,530,442,305,245,307
"COG2357",9,14,13,6,30,13,15,5,6,4,18,2,4,0,2,2,3,4,4,4
"COG2358",1064,876,1223,1206,1307,1233,1014,1786,1421,1690,1601,1344,1609,1902,1364,1411,1308,1499,1432,1730
"COG2359",1,2,0,0,1,0,1,1,0,0,9,0,0,0,0,6,0,0,0,0
"COG2360",307,369,235,247,605,314,338,409,126,202,395,336,373,265,301,767,571,421,302,225
"COG2361",0,17,3,2,13,10,3,4,0,0,3,0,1,0,0,2,6,0,0,0
"COG2362",26,3,50,20,343,79,17,458,189,76,22,148,74,101,113,287,9,16,36,94
"COG2363",124,287,85,51,281,166,63,269,131,72,96,186,112,134,104,177,160,168,90,99
"COG2364",1114,198,1208,1020,868,764,1155,756,1431,1302,929,783,1631,1138,1161,835,1015,1296,924,1351
"COG2365",423,97,386,380,401,513,419,302,356,374,590,433,626,344,373,290,513,394,442,341
"COG2366",3161,2810,2132,1370,4806,3113,1628,4533,3750,2473,1910,2633,2906,2694,3326,3782,2204,2695,1653,2900
"COG2367",92,102,94,69,115,316,55,290,215,299,143,479,81,452,160,211,118,96,473,560
"COG2368",114,83,380,533,2119,343,245,834,1151,547,373,723,763,598,1467,2631,332,327,738,494
"COG2369",18,330,2,2,2,35,3,29,0,2,9,24,1,1,15,40,23,4,28,4
"COG2370",186,81,59,42,31,91,41,142,195,87,132,291,218,223,252,74,103,135,142,164
"COG2371",78,104,392,651,59,192,374,232,204,353,441,467,202,408,56,268,356,310,571,289
"COG2372",1,0,3,11,47,12,1,35,70,4,47,126,3,10,94,29,10,16,8,2
"COG2373",484,182,406,113,1297,658,261,658,38,242,369,490,230,428,120,652,290,426,398,347
"COG2374",1266,2358,1099,741,897,1869,739,1216,953,967,1724,1297,686,1073,865,913,923,654,696,1319
"COG2375",436,795,252,113,66,420,141,68,64,122,124,98,122,166,298,195,51,210,107,211
"COG2376",675,119,533,614,499,423,738,533,886,462,815,561,709,900,746,710,590,800,635,830
"COG2377",3114,1299,2455,2478,1442,2660,3878,1824,2867,2677,2605,2175,3061,3187,2522,1604,3545,3158,2687,3490
"COG2378",193,1398,216,123,522,409,140,846,189,129,330,308,154,200,360,764,216,161,301,146
"COG2379",462,112,406,526,659,603,429,594,674,509,530,566,437,312,1180,1374,615,452,454,318
"COG2380",0,0,0,0,0,0,0,0,19,0,0,34,2,5,9,0,0,0,0,1
"COG2382",104,32,78,49,222,95,52,94,14,47,53,134,61,116,15,147,66,108,82,91
"COG2384",1,12,0,0,51,1,0,0,1,0,1,4,3,4,0,0,2,16,21,0
"COG2385",1192,128,2408,3303,259,1168,949,636,772,2121,1871,2546,479,2435,437,219,862,1362,2971,2107
"COG2386",433,352,361,358,654,383,597,649,450,291,668,667,733,558,777,747,754,861,491,569
"COG2388",3,38,5,9,11,5,6,22,10,2,22,17,1,5,6,35,12,1,15,5
"COG2389",0,1,6,10,0,89,0,37,0,133,18,6,4,3,7,0,39,17,53,3
"COG2390",128,391,77,126,236,118,48,161,39,138,198,65,110,36,62,112,123,360,99,89
"COG2391",189,282,179,328,1532,307,118,1037,257,660,352,365,404,339,239,1045,622,496,350,346
"COG2401",0,10,0,1,0,0,0,0,3,1,2,4,4,1,3,1,2,0,1,0
"COG2402",0,0,2,2,8,11,3,1,0,0,4,6,0,3,0,0,2,0,3,0
"COG2403",0,0,0,0,33,5,0,215,0,26,0,0,0,0,0,70,0,0,0,0
"COG2404",0,79,9,7,18,18,1,4,4,11,14,10,5,6,29,6,18,8,6,5
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,1,0,129,12,0,68,120,0,0,57,36,3,133,495,0,0,76,0
"COG2407",219,5,279,261,496,177,523,539,237,277,309,254,504,238,196,317,342,390,225,269
"COG2409",146,39,532,155,516,795,107,342,934,443,399,714,491,339,589,67,33,139,268,362
"COG2410",0,0,0,0,35,0,0,0,18,0,0,16,0,0,12,7,0,0,0,1
"COG2412",0,1,0,0,109,2,0,47,86,4,0,25,19,0,226,308,0,0,35,0
"COG2413",9,1,6,0,22,3,4,42,8,4,0,2,12,1,11,1,0,1,3,10
"COG2414",8,13,106,106,1363,335,46,2051,182,164,255,487,129,173,128,659,72,47,162,130
"COG2421",269,229,299,240,1076,364,410,602,239,180,345,354,184,282,422,452,275,278,249,266
"COG2423",605,528,304,243,1772,725,327,1685,1154,479,316,955,796,739,1474,1157,406,406,617,759
"COG2425",8,62,18,1,3,92,4,9,30,47,36,44,37,4,6,3,4,66,50,8
"COG2426",9,4,79,6,15,115,0,24,93,42,30,196,119,101,32,2,3,0,66,209
"COG2428",1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG2429",0,1,0,0,156,2,0,95,215,0,0,82,62,1,573,676,0,0,105,1
"COG2430",0,0,0,0,26,0,0,39,1,0,0,0,28,0,0,1,0,0,1,1
"COG2431",4,72,2,3,2,1,2,3,3,3,7,4,1,1,1,9,4,2,1,3
"COG2433",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,17,2,0,8,1,0,0,2,0,6,1,30,3,0,1,5
"COG2442",2,5,4,5,14,1,3,9,0,1,3,0,0,1,0,5,11,6,0,1
"COG2443",7,0,29,5,4,70,2,25,30,48,25,52,82,29,18,28,1,22,34,27
"COG2445",2,1,1,0,11,7,1,4,0,1,3,1,0,0,4,2,2,0,1,0
"COG2450",0,1,5,1,4,0,1,10,10,2,4,9,2,11,9,3,0,0,3,14
"COG2451",1,0,1,1,1,26,1,2,0,4,7,1,3,1,0,0,0,0,13,2
"COG2452",16,408,1,1,16,4,2,5,1,45,4,1,2,1,11,20,6,4,3,6
"COG2453",230,82,182,155,425,279,180,249,386,175,369,276,394,203,638,667,272,260,423,214
"COG2454",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",6,0,6,3,5,10,3,16,5,21,10,8,8,6,3,4,7,0,3,5
"COG2461",0,0,1,0,0,2,0,347,0,0,0,0,0,0,0,39,0,0,0,0
"COG2501",99,2,178,207,52,81,50,0,10,134,140,161,11,152,2,6,48,102,191,114
"COG2502",1,77,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,4,0
"COG2503",638,477,322,331,125,475,537,106,395,270,234,239,350,187,229,119,374,312,213,246
"COG2508",3,22,36,6,17,4,12,55,3,1,72,4,1,1,1,11,4,10,2,1
"COG2509",373,463,114,125,503,616,102,165,47,610,389,149,239,66,32,128,254,356,557,91
"COG2510",1,2,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2511",146,39,285,94,918,701,57,630,1135,457,119,607,578,199,1100,1236,23,109,387,289
"COG2512",0,9,0,0,400,5,0,205,367,1,0,113,68,1,777,1005,0,0,123,0
"COG2513",2372,1391,2264,2236,2624,1961,2888,2285,3117,1976,2364,2170,2425,2624,3535,3172,2082,2290,2192,2566
"COG2514",8,11,9,25,318,16,16,25,23,6,29,79,17,14,30,48,7,9,22,10
"COG2515",739,756,499,400,1533,659,360,1138,464,349,360,353,386,388,383,797,358,319,256,386
"COG2516",6,5,77,437,92,17,380,371,31,27,288,113,3,74,5,101,128,72,77,40
"COG2518",1440,722,1068,942,2249,1531,1564,2175,987,1126,1242,1071,1509,851,1056,2092,1541,1368,924,985
"COG2519",166,86,332,176,532,437,76,365,686,411,194,468,445,300,895,811,100,129,260,316
"COG2520",151,23,277,119,857,886,50,452,665,466,157,453,537,162,463,910,23,117,334,252
"COG2521",0,0,0,0,9,58,0,6,1,1,1,11,16,4,0,0,1,1,30,0
"COG2522",22,0,33,14,14,116,14,26,28,52,8,71,46,42,18,15,4,12,26,47
"COG2524",0,0,0,0,0,5,0,0,4,0,0,0,3,3,5,0,0,0,15,0
"COG2602",2,22,9,2,18,23,11,6,1,0,18,4,1,0,1,14,5,16,3,1
"COG2603",829,222,1263,1535,865,869,820,718,382,1013,1062,1150,509,865,268,649,901,970,1486,808
"COG2604",149,2025,106,100,263,279,161,214,21,136,171,174,21,49,179,529,275,83,187,51
"COG2605",663,3013,882,643,958,596,727,1073,857,1184,531,601,601,674,521,698,400,362,506,947
"COG2606",567,834,770,674,672,623,852,896,1183,850,764,649,882,1038,958,798,659,609,708,981
"COG2607",440,166,297,328,76,397,482,105,182,347,328,289,285,201,294,86,494,384,204,234
"COG2608",5,101,11,12,50,45,8,44,5,6,61,19,17,3,12,43,13,4,47,6
"COG2609",5344,2785,6471,5554,5978,5058,6384,4556,6842,5749,5866,4832,7104,6280,5957,4695,5511,5652,4898,6886
"COG2610",568,2151,276,174,503,456,279,842,363,302,309,465,423,445,360,778,466,410,379,454
"COG2703",3,70,10,3,4,73,6,194,0,1,7,8,0,4,14,65,17,7,3,0
"COG2704",2,0,0,1,3,1,0,0,0,1,5,0,0,0,1,1,0,0,0,0
"COG2706",189,22,147,104,1034,288,134,305,197,145,197,514,152,406,219,221,81,230,265,240
"COG2710",2337,58,3426,4677,5,1867,1196,151,279,2584,3031,2885,401,2612,208,154,1321,1752,3103,2206
"COG2715",149,203,77,36,160,135,39,179,69,69,80,91,45,43,68,117,77,74,45,55
"COG2716",62,855,38,46,308,137,49,325,85,66,94,149,95,62,92,379,101,38,126,58
"COG2717",327,391,187,227,171,223,150,136,364,466,280,347,733,233,512,258,284,627,387,374
"COG2718",43,1646,62,33,123,145,25,114,35,106,104,93,14,24,98,152,63,48,110,32
"COG2719",66,2058,79,70,171,150,24,128,35,111,116,125,15,40,125,205,80,67,99,47
"COG2720",12,1,15,27,22,130,3,47,124,100,15,89,39,66,158,33,4,22,116,65
"COG2721",2550,926,2489,2597,1832,1829,3416,2009,2980,3184,2731,1956,3172,2357,2291,1724,3200,2930,2197,2583
"COG2723",855,2002,1114,857,618,1191,810,1016,1318,1190,1062,874,1015,1031,778,780,695,820,600,976
"COG2730",854,262,621,284,594,1754,696,1113,958,451,656,569,738,672,504,482,1074,714,536,603
"COG2731",5,0,4,0,27,22,3,5,2,4,1,9,2,2,1,2,5,9,1,0
"COG2733",34,644,12,12,15,36,18,72,8,15,32,32,0,4,19,80,20,2,32,5
"COG2738",619,27,351,364,280,357,824,132,318,253,543,317,447,311,398,195,704,595,273,363
"COG2740",129,33,94,106,9,215,67,37,20,191,104,186,77,130,60,21,176,120,171,180
"COG2746",188,104,122,135,324,126,228,204,225,157,174,172,173,287,231,184,167,148,193,280
"COG2747",2,47,3,3,1,9,1,6,0,0,7,4,0,0,0,6,0,2,1,0
"COG2755",2516,1171,2609,2883,2195,1757,3422,1670,1854,1982,2497,2116,1988,2125,1353,1643,3249,2518,2159,1877
"COG2759",3256,551,3182,2773,3154,2636,4180,3441,4075,3369,3388,2796,4129,3891,3941,3222,3254,3609,3144,3973
"COG2761",395,479,239,252,616,415,269,195,289,310,299,363,516,256,449,299,331,640,406,288
"COG2764",2,65,16,4,171,25,5,35,4,0,15,7,13,2,8,160,16,3,6,3
"COG2766",95,2533,137,81,306,277,40,210,54,156,193,153,55,71,183,258,137,141,181,78
"COG2768",0,1,2,0,69,23,0,68,139,1,6,81,20,83,252,25,0,0,21,44
"COG2770",78,275,34,60,91,106,212,115,10,14,93,35,18,88,43,167,29,83,36,36
"COG2771",298,825,383,412,182,259,173,241,49,282,440,374,121,226,100,196,303,244,401,210
"COG2801",697,12539,838,407,9102,1266,869,11751,125,441,3252,1087,172,228,586,3383,1235,2009,952,257
"COG2802",2042,707,2037,2089,1029,1655,2155,851,2090,2038,1285,1290,1414,1499,1301,643,1418,1308,1373,1488
"COG2804",2907,6848,2883,2613,4282,2651,3152,5033,2404,1926,2592,2661,2126,2899,2207,3357,2295,2950,2287,2829
"COG2805",1019,1286,1292,1093,1200,1069,963,1535,1008,842,627,658,499,776,537,677,407,667,733,697
"COG2807",3,147,7,10,16,7,5,1,10,1,51,8,0,0,14,11,10,4,23,2
"COG2808",19,144,29,35,381,56,28,128,11,28,72,66,16,21,31,171,98,58,50,26
"COG2810",0,0,0,0,9,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG2812",6243,1487,6037,6153,4321,5356,6356,5201,6501,5794,5699,5726,6410,6751,5732,4303,6178,5897,5617,6372
"COG2813",328,1931,194,154,383,325,142,449,75,193,317,274,234,76,156,574,195,258,213,121
"COG2814",56,1687,39,59,265,106,21,183,38,44,179,134,6,16,116,347,81,16,83,32
"COG2815",312,174,562,452,330,432,93,292,788,478,196,329,431,609,613,96,206,231,181,512
"COG2816",952,836,667,679,838,876,1028,506,750,625,887,836,827,554,765,552,914,948,671,660
"COG2818",254,1420,192,159,884,366,179,622,189,181,290,354,252,173,243,569,355,300,256,168
"COG2819",570,1542,526,384,443,686,864,204,295,176,558,334,385,254,343,413,597,643,329,251
"COG2820",348,143,399,294,429,425,161,213,375,368,287,162,458,265,284,237,247,273,191,425
"COG2821",61,49,90,134,106,192,120,279,62,110,105,159,100,67,213,131,258,116,115,52
"COG2822",9,106,5,5,4,6,3,51,0,0,13,2,3,3,18,7,1,4,10,9
"COG2823",1008,1144,974,993,558,794,1437,948,1067,935,1075,756,1036,1254,1176,894,1262,1022,890,1221
"COG2824",22,348,23,11,161,39,18,38,0,9,48,26,7,4,26,73,45,29,33,14
"COG2825",171,443,90,106,243,161,190,185,129,144,148,119,158,90,169,213,160,145,137,123
"COG2826",51,2770,75,67,1163,145,10,908,13,51,233,148,6,36,73,474,105,46,134,28
"COG2827",128,491,150,125,209,119,150,345,152,111,209,158,183,183,186,347,173,163,152,188
"COG2828",275,986,237,358,195,289,586,213,82,349,470,293,157,104,142,249,690,327,244,112
"COG2829",38,811,11,5,29,50,17,52,5,13,44,58,1,3,39,124,24,9,56,10
"COG2831",391,212,390,468,278,427,612,388,155,453,450,379,133,280,361,444,1012,403,471,227
"COG2832",157,383,222,157,91,281,51,305,399,308,101,261,227,347,486,195,168,179,148,260
"COG2833",58,30,44,33,186,137,17,148,1,64,49,62,132,19,25,158,94,137,82,20
"COG2834",315,513,249,247,606,348,306,440,219,268,317,296,354,248,274,430,411,391,287,254
"COG2835",176,141,101,124,271,143,201,176,198,122,136,202,192,125,314,348,175,207,167,110
"COG2836",25,457,23,12,104,37,11,257,8,21,26,28,2,6,22,144,23,4,39,7
"COG2837",21,611,30,9,37,70,10,71,16,16,97,99,6,33,92,161,47,13,83,19
"COG2838",714,1137,344,278,1343,1121,287,736,216,411,570,915,871,494,573,1046,647,1107,782,552
"COG2839",115,1,57,42,33,49,100,39,50,57,54,50,99,57,33,31,177,97,67,74
"COG2840",366,951,243,224,331,357,242,334,212,301,289,308,350,208,283,463,484,339,313,238
"COG2841",1,22,2,2,0,0,3,0,1,0,3,2,0,0,0,0,4,0,2,0
"COG2842",3,76,10,9,8,13,7,8,3,0,17,9,0,0,12,18,4,2,7,0
"COG2843",266,116,258,75,736,649,94,810,796,184,151,644,235,497,526,605,216,168,191,288
"COG2844",2736,2334,1775,1820,3230,2347,2447,2763,1715,2047,1949,2310,2737,1669,2122,2604,2772,2972,2054,1754
"COG2845",0,0,17,2,191,31,1,123,35,5,7,48,29,30,104,272,0,2,24,27
"COG2846",21,66,21,4,24,24,0,557,3,3,13,9,10,1,5,63,7,2,10,1
"COG2847",249,593,214,237,239,279,222,370,197,263,376,300,214,235,227,278,368,266,244,234
"COG2848",14,0,13,8,38,5,9,12,39,7,44,27,8,23,23,42,0,8,8,21
"COG2849",2135,313,1380,708,3135,2869,770,4650,2496,1890,710,1119,1362,1493,1551,2371,762,752,890,1610
"COG2850",76,953,119,117,220,235,80,137,66,350,203,186,202,107,135,187,218,184,240,86
"COG2851",4,108,3,9,2,2,0,46,3,0,14,5,0,0,1,2,0,1,0,1
"COG2852",5,21,11,7,310,9,8,107,3,0,18,7,1,2,3,74,7,6,8,12
"COG2853",1864,1152,1634,1675,1077,1304,2439,1410,1827,1612,1636,1142,1700,1752,1855,1054,2039,1859,1416,1884
"COG2854",1344,855,1135,1177,899,967,1603,1015,1326,1207,1258,941,1462,1381,1364,923,1458,1334,1083,1350
"COG2855",2020,970,1306,955,335,1464,1643,388,1553,1557,979,1070,1982,929,1637,480,1578,1844,1144,1317
"COG2856",42,487,24,14,37,56,32,25,2,18,92,34,1,5,32,91,20,9,25,11
"COG2857",2180,1092,2348,2208,1743,1859,2727,1976,2904,2190,2009,1885,2413,2409,2883,1830,2638,2583,1747,2461
"COG2859",229,691,527,376,91,124,112,132,36,198,258,335,23,317,38,140,61,135,195,277
"COG2860",36,988,20,21,230,123,8,170,201,47,57,159,75,24,539,499,48,15,191,15
"COG2861",73,849,142,114,394,219,80,615,225,117,156,251,165,266,276,406,86,60,212,225
"COG2862",213,153,166,156,61,332,229,171,149,127,131,116,167,88,146,82,177,111,236,120
"COG2863",433,1152,366,425,583,349,676,904,420,364,561,383,551,343,474,781,601,675,373,428
"COG2864",12,150,29,114,61,47,9,202,34,128,156,98,47,42,13,76,160,149,88,58
"COG2865",32,367,30,38,45,100,76,111,4,13,90,36,2,8,25,82,39,83,30,14
"COG2866",1224,803,881,528,1228,3023,624,1624,1413,989,1294,2424,2534,1629,1543,1802,1251,1292,1553,1987
"COG2867",734,511,671,672,349,478,952,590,767,700,514,402,577,566,483,408,548,553,406,524
"COG2868",0,1,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1141,668,628,541,475,1015,1006,380,614,569,677,574,815,497,598,355,972,883,509,623
"COG2870",2414,12226,2401,1982,2463,2734,2109,3217,2336,4244,2389,2231,2209,2775,2472,2593,2358,2676,2060,3402
"COG2871",2049,1753,1079,924,885,1928,1765,897,1195,994,1117,957,1305,876,1117,616,1755,1567,866,1143
"COG2872",391,37,395,305,376,475,476,473,479,365,352,505,476,369,459,400,380,406,345,421
"COG2873",4606,2339,5682,5860,3045,3606,5347,3526,4888,5039,5221,4557,4604,5651,4694,3398,5452,5294,4806,5485
"COG2874",19,2,62,21,49,169,9,55,51,76,18,85,46,52,31,14,4,30,23,74
"COG2875",540,35,970,1344,535,433,501,382,442,691,818,955,193,638,751,948,340,485,987,472
"COG2876",1091,272,837,649,1086,1294,712,782,871,703,660,619,793,645,693,542,904,746,538,691
"COG2877",2582,1571,2246,2076,1844,2090,2879,2123,2303,2452,2252,1688,2605,2220,2167,1711,2941,2782,1864,2447
"COG2878",26,370,49,53,236,122,50,430,86,156,90,82,256,45,90,364,156,225,96,53
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,6,0,0,0,5,0,0,1,0,1,10,0,0,0,0,1
"COG2882",3,65,4,9,9,2,1,9,1,0,7,2,0,0,2,5,10,1,6,0
"COG2884",810,709,544,431,610,959,462,711,703,569,543,583,627,583,673,605,774,623,438,624
"COG2885",4994,4313,2869,2180,3597,5984,2968,2744,2316,2272,3270,2559,3370,2454,2296,2758,4361,3617,2602,2738
"COG2887",777,1290,654,570,1010,882,352,1593,1134,1049,679,843,830,829,1061,1185,763,686,624,793
"COG2888",0,0,0,0,2,0,0,0,46,0,0,17,5,0,36,0,0,0,19,0
"COG2890",3251,1760,2970,2943,3046,3138,3443,3101,3538,3012,2977,3118,3528,3500,3334,3312,3407,3149,3111,3360
"COG2891",73,351,55,46,142,82,123,159,102,80,60,86,133,74,116,164,79,76,80,79
"COG2893",103,23,71,75,20,109,58,66,99,92,91,91,122,54,88,27,113,80,99,69
"COG2894",379,683,752,921,79,344,299,88,67,481,770,811,112,601,56,94,282,314,1174,473
"COG2895",1326,1270,771,719,1016,1020,1253,1262,422,738,716,794,1086,472,781,974,1513,1181,680,614
"COG2896",1418,1119,1269,1770,2413,1834,1236,3247,2043,2429,1474,1972,2342,1961,1942,2328,1391,1821,1993,2021
"COG2897",1486,918,1677,1770,2898,1555,1895,2034,2666,1813,2006,1953,1908,1977,3287,3269,2062,1779,1796,1858
