"","X68_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG2197",1285,1216,1756,5264,1447,898,2985,8930,3074,950,1502,1629,1114,1891,1397,898,744,983,2201,976
"COG2198",303,172,315,3181,82,48,1580,6419,1311,163,165,282,405,76,127,39,76,127,39,84
"COG2199",3512,2337,3677,31394,1017,771,16145,47112,12383,1531,1969,2819,3850,829,2298,661,817,1833,1139,1069
"COG2200",1715,923,1529,15562,480,329,7160,17211,5646,641,634,1272,1479,592,663,347,316,713,421,503
"COG2201",438,332,714,4302,167,161,1328,3785,1306,182,313,476,352,119,312,174,94,309,77,153
"COG2202",4019,3143,4204,38812,1830,922,18070,46529,15880,1912,4913,3389,3839,1853,5116,1183,982,1821,1849,1714
"COG2203",1016,983,1393,7921,1172,879,3681,8425,3061,1156,619,1335,864,583,740,1423,557,616,454,1118
"COG2204",7427,6695,6765,13168,5350,4715,6574,13528,6338,5788,9193,6783,5699,7688,8750,5913,4241,6502,7791,5485
"COG2205",460,194,442,925,388,17,476,1618,263,20,40,479,89,13,66,34,16,437,16,72
"COG2206",1518,877,1037,3658,409,398,2045,6596,2785,348,1870,1030,1327,145,2218,166,540,1037,121,485
"COG2207",1955,1709,2513,16569,1345,680,8457,16291,5126,1551,935,2139,1472,3557,621,955,444,731,3939,1082
"COG2208",1499,1980,1190,3151,2924,2810,1487,3364,1329,2372,1481,1211,1994,2158,1163,2503,3086,1492,1845,3284
"COG2209",346,443,225,720,732,555,306,824,341,833,227,135,537,596,146,498,252,137,643,436
"COG2210",262,334,223,21,23,11,3,9,374,17,588,189,14,131,667,24,9,237,36,15
"COG2211",1170,2033,1417,1699,3613,3572,1043,3708,1325,3830,1509,1149,2635,5392,774,4738,2613,1550,3803,2813
"COG2212",30,8,25,75,5,1,80,33,25,8,2,24,6,0,5,0,3,16,7,5
"COG2213",12,134,56,5,341,399,194,84,3,391,19,60,241,169,4,140,555,7,0,683
"COG2214",1356,1569,1306,960,2674,2474,1043,1102,1332,2137,2059,1310,1675,1939,1910,2566,1947,1355,1872,2108
"COG2215",99,81,37,303,98,40,92,39,33,54,33,40,124,119,31,33,71,36,96,90
"COG2216",33,5,37,235,0,0,86,9,20,2,3,20,5,0,3,0,4,1,2,2
"COG2217",4086,4461,5841,12776,3497,3407,5719,11998,6592,3019,5655,5424,2307,1952,5119,2428,3914,3310,1354,3957
"COG2218",223,204,191,5,98,68,30,28,33,90,89,193,51,77,69,108,126,222,47,101
"COG2219",809,927,1577,24,251,288,75,100,93,196,157,1554,208,156,154,64,519,1622,182,347
"COG2220",2595,2728,2907,1861,3060,3348,1687,3783,2428,3142,2531,2956,2932,2220,2405,3461,3012,2916,2336,3352
"COG2221",502,642,276,14,144,144,129,16,81,176,1108,309,110,184,1076,242,173,418,74,141
"COG2222",150,116,143,222,126,147,206,953,125,153,71,127,237,186,51,145,161,139,121,99
"COG2223",264,2378,213,1429,566,420,464,2378,2569,112,5695,215,144,375,5839,185,86,156,125,117
"COG2224",2016,3009,2012,3032,2345,2684,1476,1843,3984,2849,3387,2006,2599,2600,3817,2653,2600,2119,2131,2869
"COG2225",2997,3849,3197,2821,4272,5181,1998,2443,2744,4691,4579,3094,5278,4515,4070,4844,4226,3173,4519,4890
"COG2226",3305,3905,3848,1566,3848,3759,983,1466,2719,3899,3747,3981,3351,3218,4214,3609,3100,4128,3181,3781
"COG2227",1475,1959,1645,1762,2461,2720,3035,1888,1688,2578,2080,1481,2356,2194,2232,2703,2294,1574,2855,2338
"COG2229",0,0,1,1,2,1,1,4,2,14,1,1,2,0,2,0,0,2,3,1
"COG2230",2844,3020,2858,2014,4395,5093,1883,1872,1475,4954,2482,2428,5281,3966,2523,5009,4538,2455,3701,5004
"COG2231",135,36,78,15,7,1,16,16,77,5,231,88,6,0,199,5,3,108,1,10
"COG2232",55,49,32,2,53,22,19,4,2,63,62,38,46,60,28,68,46,58,32,75
"COG2233",1546,1466,1584,1102,670,677,925,1632,650,1253,1654,1625,853,975,1362,516,993,1470,672,823
"COG2234",6467,5331,5407,4385,3188,2415,2695,9305,8226,3993,5773,5143,3914,4250,6301,2126,2867,5170,5535,3316
"COG2235",175,87,121,328,84,36,129,139,71,22,38,95,263,52,25,17,120,129,7,35
"COG2236",809,1264,788,1285,1442,1637,1265,1129,1744,1739,1020,782,1497,1225,1043,1420,1666,819,788,1814
"COG2237",587,771,1234,29,208,307,66,95,90,183,144,1211,177,111,120,89,352,1263,121,307
"COG2238",262,308,404,120,80,126,29,41,717,79,83,372,95,47,124,25,189,474,26,131
"COG2239",2785,3690,2673,3561,4313,4635,1897,3931,2904,4321,3588,2793,4351,4177,4078,4701,3770,2681,4035,4248
"COG2240",32,35,52,168,62,29,55,24,11,113,15,56,17,61,12,203,25,25,29,58
"COG2241",379,576,590,163,877,614,82,40,56,575,404,658,137,530,341,653,246,612,604,540
"COG2242",455,697,951,121,955,514,96,26,60,512,310,993,135,515,275,586,219,1007,655,541
"COG2243",359,424,658,96,442,323,80,21,40,369,313,1061,132,413,248,576,349,964,457,463
"COG2244",2564,2082,2487,3958,1790,1072,1388,4037,5546,1725,2386,2347,2625,2452,3173,1024,1169,2025,3270,1841
"COG2246",246,95,206,34,31,50,6,20,46,34,62,162,29,5,113,80,159,115,9,18
"COG2247",33,11,12,8,9,5,8,2,37,0,7,13,138,0,5,0,23,26,0,11
"COG2249",249,585,318,1375,1448,1000,621,1237,423,1318,155,187,925,433,120,630,479,165,677,1055
"COG2250",45,13,29,0,11,8,4,3,13,1,41,45,33,16,21,2,21,51,0,3
"COG2251",449,618,627,141,1551,1372,221,1572,325,944,742,672,970,412,683,1209,1416,605,416,946
"COG2252",1156,1821,1319,1390,2256,2431,1134,1602,1572,2234,2283,1254,2197,1743,2203,2472,1850,1261,1687,2766
"COG2253",0,0,0,6,1,1,1,1,29,0,5,0,0,0,6,0,1,0,1,0
"COG2255",2348,2041,1803,1518,1889,1730,3059,1368,1844,1629,2191,1709,1891,1963,2146,1719,2038,1885,2055,1551
"COG2256",2221,1708,1839,1285,1283,1261,658,1453,1277,1009,2072,1914,845,1913,2188,1052,1134,1801,2248,831
"COG2257",45,29,30,251,18,13,124,418,94,26,21,40,47,30,10,41,18,28,64,12
"COG2258",720,489,649,582,309,311,313,817,377,409,604,656,440,269,686,256,464,662,282,392
"COG2259",368,251,379,774,386,388,391,793,285,441,127,516,644,256,207,390,395,491,154,641
"COG2260",4,12,12,3,7,0,1,0,15,1,6,19,0,7,3,0,9,18,2,3
"COG2261",15,4,26,23,1,2,21,5,3,1,1,12,4,8,9,0,3,4,0,2
"COG2262",3063,3007,3467,1764,2605,1930,1009,1949,1557,2506,1511,2174,1705,2225,1512,1411,1450,2086,2216,1672
"COG2263",145,117,52,39,108,159,26,34,274,103,73,75,94,36,72,45,189,81,76,156
"COG2264",1077,927,798,1044,1217,1036,598,1365,576,1065,785,918,939,1373,809,1199,741,895,1627,901
"COG2265",2060,1630,1586,2747,1659,924,1300,3157,1906,1219,1738,1596,1756,2715,2046,1246,1143,1599,3128,1012
"COG2266",104,177,350,7,3,0,11,8,15,0,18,355,1,21,39,0,5,363,0,3
"COG2267",447,636,473,2268,1051,1039,1183,3588,1025,1243,238,404,1023,1331,339,936,794,269,1329,1061
"COG2268",1143,802,1348,1001,636,510,739,2331,717,631,339,1188,496,513,229,454,576,1530,499,628
"COG2269",416,317,389,745,132,68,327,1278,387,79,237,368,151,442,231,151,70,364,454,65
"COG2270",3249,2773,2906,177,2872,2831,780,473,1277,3002,3080,2969,3302,2799,2815,2309,3030,3240,2582,3424
"COG2271",462,174,268,79,135,72,34,105,140,72,299,325,140,167,318,13,169,402,60,71
"COG2272",1753,1640,1454,1500,2338,1919,959,1569,506,2491,1189,1318,1936,1662,476,2438,1361,1177,2255,1954
"COG2273",1020,1501,1092,1255,1314,1008,937,2886,2746,1626,1834,1086,1400,2308,2004,1380,1393,1048,2940,1231
"COG2274",1083,1640,1175,5367,2413,1845,1339,5066,1883,1399,2666,1115,911,1626,1895,1513,839,946,1037,1421
"COG2301",2062,1587,2105,411,1660,1684,447,200,185,1852,1023,2131,1510,1868,750,2040,1450,2323,1350,1780
"COG2302",4,104,6,2,566,520,11,6,5,337,52,3,33,34,0,305,243,0,9,204
"COG2303",11651,8485,9411,6072,10580,10658,3723,8471,3913,10791,8272,10037,8921,10588,6723,11260,7912,10587,11353,10115
"COG2304",3824,3391,2934,4174,1972,1350,2038,5977,4182,1946,4876,3038,2232,3443,4553,1518,1385,3114,3782,1828
"COG2306",16,7,21,0,0,0,0,1,0,0,5,25,4,0,1,0,6,21,0,0
"COG2307",220,165,307,1997,112,997,629,1827,513,107,245,253,142,304,209,1757,345,56,24,90
"COG2308",274,214,426,3147,409,2299,861,2313,652,167,375,360,406,501,268,4200,787,77,31,249
"COG2309",1132,797,810,182,746,803,76,136,1291,757,775,915,853,453,690,504,883,925,255,826
"COG2310",53,22,5,324,16,14,456,110,24,16,27,4,46,9,7,10,7,19,40,19
"COG2311",209,254,261,466,499,316,402,1310,284,430,89,230,568,245,122,245,890,154,241,675
"COG2312",61,32,25,86,10,6,76,26,223,6,45,22,31,50,165,10,10,62,17,19
"COG2313",891,709,682,37,385,329,30,22,241,381,1059,753,553,601,763,289,673,722,639,367
"COG2314",27,9,25,143,40,28,87,38,52,13,26,11,34,45,24,15,45,15,29,50
"COG2315",87,57,68,163,50,49,176,402,109,54,31,74,68,72,18,25,58,87,69,39
"COG2316",268,148,171,28,30,10,6,14,364,34,319,195,39,4,385,9,17,243,0,50
"COG2317",902,1009,706,593,2086,1938,79,219,444,1546,1025,625,801,815,626,1743,1732,659,689,1599
"COG2318",89,31,85,109,45,29,116,145,62,27,12,107,17,43,21,53,16,71,72,42
"COG2319",2814,2232,1825,1075,3957,1794,1174,2723,1432,2273,1992,1844,819,3522,1678,2258,3038,1775,3301,2578
"COG2320",75,20,49,48,23,15,47,53,117,9,25,47,37,4,29,1,6,15,16,21
"COG2321",53,29,83,320,18,57,102,48,45,33,36,47,16,10,12,24,55,21,15,19
"COG2322",304,267,217,21,154,107,33,14,225,197,441,357,255,394,445,227,214,373,508,258
"COG2323",26,47,143,96,1,6,80,34,51,8,11,87,8,2,18,2,8,34,2,6
"COG2324",19,48,15,0,37,78,11,5,17,51,42,10,117,128,28,60,118,7,98,43
"COG2326",706,708,600,892,1013,826,1318,1453,773,966,501,572,969,1326,325,973,829,515,1050,808
"COG2327",81,101,184,487,333,26,120,106,204,61,224,140,89,59,166,57,96,49,50,128
"COG2329",646,382,568,111,618,333,139,258,77,589,286,595,555,237,157,261,285,589,354,716
"COG2331",409,303,311,267,164,163,231,25,677,189,444,328,203,239,370,201,160,381,297,148
"COG2332",802,1020,751,623,989,1188,418,510,533,1270,923,829,1271,1066,942,1279,983,809,981,1239
"COG2333",711,492,541,1597,113,52,682,2110,2012,90,1674,495,249,263,1901,89,50,424,207,83
"COG2334",3370,3150,3069,2268,2636,3043,1157,1342,2188,3221,2669,3071,3421,2854,2810,2865,2897,3289,4027,3029
"COG2335",310,595,382,496,1161,510,316,406,356,1071,36,314,362,1362,52,651,404,109,2055,1104
"COG2336",4,1,4,6,0,0,12,82,7,0,4,1,1,0,10,0,0,2,0,0
"COG2337",83,20,49,61,7,3,71,124,131,4,51,54,2,57,68,3,1,45,56,6
"COG2339",349,406,365,34,241,179,59,15,189,213,422,369,264,104,483,212,177,362,228,300
"COG2340",96,181,118,113,364,321,292,67,156,403,34,121,264,437,46,229,407,122,131,646
"COG2342",17,4,6,11,24,8,7,3,2,4,4,26,8,6,16,1,14,29,2,76
"COG2343",124,57,119,29,149,29,46,13,21,72,83,119,56,150,64,75,42,88,45,107
"COG2344",404,170,264,4,227,245,101,43,20,188,204,273,196,165,193,93,422,308,0,329
"COG2345",60,36,55,36,242,13,17,33,29,51,102,30,19,63,25,36,10,33,1,74
"COG2346",172,81,141,724,50,26,289,881,227,37,70,139,120,130,47,22,86,94,85,52
"COG2348",24,31,63,6,27,18,28,1,12,23,63,39,79,5,49,15,19,26,3,32
"COG2350",148,93,88,217,230,186,128,317,110,169,84,111,77,165,47,198,136,81,184,136
"COG2351",423,478,493,308,376,462,188,302,141,589,500,484,434,381,409,438,503,470,681,369
"COG2352",2294,3603,2930,3307,5303,5324,1563,3415,2347,5327,3128,2809,3268,3936,3566,4892,4379,2602,3742,5552
"COG2353",479,416,427,1512,467,332,420,899,520,498,264,371,585,761,301,414,443,339,1325,477
"COG2354",85,82,203,786,21,13,452,1341,348,60,30,130,99,139,35,38,33,40,180,34
"COG2355",3890,2963,3452,980,2315,2370,3498,2694,1923,2934,2408,3466,2941,2845,2325,2685,2516,3808,3019,2578
"COG2356",422,487,390,1383,323,246,1178,3415,836,418,328,504,568,1040,375,290,310,381,1474,306
"COG2357",21,3,87,46,4,4,11,9,73,3,7,40,1,6,21,2,1,11,10,9
"COG2358",1681,1644,1474,1020,1165,1381,986,362,760,1489,1764,1563,1318,1744,2049,1475,1378,1555,1746,1409
"COG2359",1,1,0,15,0,0,4,0,54,0,1,0,0,0,4,0,0,0,2,1
"COG2360",719,654,673,758,335,259,357,872,339,423,536,608,225,883,559,439,289,586,985,264
"COG2361",8,6,32,100,2,1,13,6,73,1,19,30,1,0,34,2,0,5,1,7
"COG2362",515,313,426,45,29,71,11,46,646,42,680,394,197,29,672,23,145,362,1,71
"COG2363",306,148,203,465,107,82,208,418,199,94,211,154,154,183,176,63,74,141,257,66
"COG2364",891,945,711,10,1105,1374,245,62,62,1444,468,711,1156,1137,432,1027,1406,676,1096,1648
"COG2365",559,307,446,267,426,454,178,74,105,428,258,515,392,477,140,458,533,442,419,422
"COG2366",5503,3682,4411,2914,2377,2164,1925,4768,4862,2962,2748,2902,3156,2739,2825,1455,2025,3152,2516,1612
"COG2367",379,255,394,312,412,284,124,117,172,159,438,323,210,104,183,112,64,252,4,168
"COG2368",2691,1416,3134,44,294,527,224,67,113,233,685,3549,411,668,470,384,854,3837,266,243
"COG2369",22,34,69,313,20,2,333,313,302,24,15,46,14,6,11,1,1,9,13,9
"COG2370",43,130,49,169,144,106,88,422,64,191,178,27,328,270,73,90,178,71,300,105
"COG2371",109,205,124,296,217,525,75,123,59,137,244,125,61,120,300,494,180,106,12,80
"COG2372",92,38,80,124,5,1,2,10,4,3,42,76,20,2,25,11,14,71,0,5
"COG2373",773,536,635,463,557,219,878,268,656,495,610,688,94,599,555,131,104,519,547,521
"COG2374",935,1050,1126,3018,887,516,1135,4294,2451,889,1403,1017,1670,1241,1483,675,1719,892,1023,1050
"COG2375",155,182,266,863,351,208,262,1163,261,376,22,239,411,168,30,54,103,61,486,341
"COG2376",527,633,906,51,505,769,262,57,77,737,532,817,741,553,520,734,771,639,484,535
"COG2377",1358,2135,1411,1474,2759,2993,980,1542,1372,3059,2121,1370,2948,2678,2155,3076,1917,1552,3010,2777
"COG2378",666,424,768,1803,225,191,985,3903,692,184,842,646,543,265,957,131,441,474,180,253
"COG2379",659,886,1406,426,439,299,155,100,283,446,668,1322,272,624,846,522,385,1430,725,402
"COG2380",0,0,1,0,0,2,2,0,0,0,0,0,22,0,2,0,2,0,0,0
"COG2382",175,134,223,42,113,37,137,516,131,87,77,188,42,103,50,41,24,102,41,58
"COG2384",18,0,3,18,3,0,36,9,21,0,0,1,1,45,1,1,0,2,124,0
"COG2385",343,643,225,98,2096,1987,178,40,358,1234,874,245,772,481,591,1814,1979,258,125,1300
"COG2386",977,806,883,643,627,576,301,768,669,677,964,867,776,655,853,833,521,929,794,598
"COG2388",20,15,41,253,4,5,64,25,35,11,29,27,3,18,17,5,4,9,3,6
"COG2389",0,12,3,5,166,5,0,2,4,21,45,1,3,21,0,18,5,1,0,47
"COG2390",135,142,237,340,89,55,138,398,131,166,117,210,56,303,123,198,24,120,380,58
"COG2391",964,939,1064,717,273,181,308,166,548,317,1295,1204,229,1522,1317,365,225,1067,1300,254
"COG2401",0,2,0,5,6,1,32,0,15,3,0,0,0,0,0,0,2,0,9,3
"COG2402",1,1,1,1,1,0,1,2,19,0,14,1,0,0,9,0,0,3,0,0
"COG2403",101,123,114,86,1,2,0,0,1045,2,733,112,1,0,1068,0,1,152,0,0
"COG2404",25,12,24,273,21,58,227,21,1609,1,34,27,44,3,32,8,65,39,2,15
"COG2405",0,0,0,5,0,0,0,0,49,0,1,0,0,0,2,0,0,0,0,0
"COG2406",148,221,402,6,3,0,18,4,12,1,20,400,1,23,38,0,18,433,0,1
"COG2407",319,326,316,4,201,309,13,24,25,179,570,304,192,476,239,394,269,271,248,148
"COG2409",565,395,656,14,603,679,164,262,98,356,286,719,1051,89,230,173,833,487,187,657
"COG2410",42,4,27,2,0,0,2,2,10,0,2,38,4,0,7,0,1,40,0,0
"COG2412",79,113,257,41,4,0,15,5,247,0,19,265,4,11,40,1,14,278,0,0
"COG2413",15,27,2,2,14,6,8,5,7,10,67,5,16,0,39,0,2,2,3,8
"COG2414",1311,1011,1058,122,141,41,29,86,1189,102,2909,1153,166,119,3500,116,127,1309,37,102
"COG2421",1506,430,1181,425,366,193,431,270,808,189,621,1292,412,206,834,270,380,1452,363,252
"COG2423",2044,1221,1626,412,704,580,704,434,1389,645,1869,1720,1356,944,2395,380,1026,1793,1489,558
"COG2425",3,6,1,125,26,6,772,36,339,12,4,2,4,38,4,27,44,6,4,26
"COG2426",14,46,9,39,50,85,13,19,258,53,34,7,59,38,37,11,142,8,37,57
"COG2428",0,0,0,6,0,0,0,0,41,0,1,0,0,0,4,0,0,0,1,0
"COG2429",184,274,599,17,5,0,44,12,23,0,22,589,8,32,51,1,30,607,0,1
"COG2430",11,2,1,0,0,0,0,0,8,0,19,3,0,25,8,0,0,0,0,0
"COG2431",5,3,4,12,2,8,25,74,10,2,0,20,0,0,0,3,8,3,3,12
"COG2433",0,0,0,2,0,0,0,0,24,0,7,0,0,0,7,0,4,0,0,0
"COG2440",18,16,37,0,1,8,1,1,3,3,15,34,5,0,3,1,20,45,0,2
"COG2442",8,0,26,17,1,1,14,0,26,2,10,20,2,0,33,3,0,13,0,0
"COG2443",36,27,17,9,30,55,5,6,39,29,12,16,39,14,7,14,76,40,39,59
"COG2445",5,2,1,131,0,3,10,3,42,0,18,1,1,5,19,0,0,2,1,1
"COG2450",9,6,3,0,3,5,3,1,0,3,5,7,9,0,2,0,4,4,0,9
"COG2451",0,6,0,63,4,0,0,0,358,8,19,1,0,5,27,1,5,0,5,8
"COG2452",15,12,89,103,3,0,75,12,170,5,50,14,12,100,63,2,0,41,0,0
"COG2453",386,435,612,406,262,189,165,85,97,281,253,678,237,446,234,216,202,752,331,214
"COG2454",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG2457",2,3,2,1,6,8,2,0,8,1,13,9,3,2,16,11,4,7,2,2
"COG2461",0,105,1,19,1,0,0,0,352,0,427,0,0,2,534,0,0,13,0,0
"COG2501",15,23,10,11,157,122,5,12,10,94,0,15,12,58,0,111,18,6,27,68
"COG2502",26,2,7,12,1,0,109,0,53,0,2,3,0,4,5,0,0,1,13,3
"COG2503",108,228,137,393,459,475,151,403,152,635,78,90,573,443,69,466,217,61,256,342
"COG2508",6,24,123,41,3,3,86,34,20,23,46,97,6,2,122,10,5,3,4,8
"COG2509",120,158,78,463,670,190,916,838,556,321,182,66,63,1226,126,183,126,38,1141,310
"COG2510",1,1,3,8,0,1,1,0,5,0,3,4,0,0,5,0,0,0,0,0
"COG2511",927,1165,1586,420,428,488,122,189,2152,346,352,1531,325,180,360,127,701,1699,171,645
"COG2512",276,443,910,37,13,0,44,12,197,0,47,921,7,47,91,0,28,935,1,4
"COG2513",2706,2525,3592,1448,2323,2432,1222,1279,1826,2409,2480,3732,2546,1817,2156,2184,1965,3988,1934,2740
"COG2514",270,36,279,13,19,6,30,3,44,10,13,337,10,6,42,11,2,356,4,15
"COG2515",1574,1033,1425,1158,548,398,487,1870,822,532,1547,1449,707,1282,1311,394,312,1447,1326,516
"COG2516",251,143,179,86,8,24,18,8,401,7,437,169,12,1,570,167,18,166,0,8
"COG2518",2038,2021,1893,2085,1254,1103,484,986,2909,1431,2744,2080,1082,1771,3056,1347,1002,2178,1954,1198
"COG2519",441,366,511,40,215,249,93,62,370,197,263,816,383,218,309,154,715,784,60,486
"COG2520",776,927,1300,225,422,504,86,136,1301,387,260,1291,289,198,267,144,683,1289,269,592
"COG2521",5,1,1,0,8,2,1,1,1,2,3,0,0,20,5,3,18,0,11,0
"COG2522",52,67,42,55,64,18,9,4,303,73,40,57,24,3,59,15,14,55,61,77
"COG2524",0,0,2,0,0,0,3,1,1,0,0,0,3,4,0,0,1,1,0,1
"COG2602",19,11,23,113,6,3,36,5,102,4,10,20,2,11,62,4,0,15,3,4
"COG2603",706,725,562,309,1020,826,182,114,226,696,419,555,387,685,444,1266,443,545,834,663
"COG2604",286,177,372,1466,155,84,897,3772,767,91,160,371,252,46,139,136,51,307,46,92
"COG2605",1012,1096,950,539,659,1080,5375,774,1619,787,1387,1049,1265,351,1722,710,2081,1124,474,893
"COG2606",931,816,858,886,756,971,737,710,649,731,917,839,1142,391,1260,670,1258,865,329,1108
"COG2607",158,173,121,264,272,297,138,86,45,354,140,149,280,388,89,440,223,170,305,259
"COG2608",51,40,94,183,18,7,107,66,147,10,53,100,18,12,84,3,11,40,9,13
"COG2609",6157,5077,5305,2399,5625,6415,2341,3624,1266,5898,2657,5421,6931,5149,2621,5161,6214,5440,6265,6969
"COG2610",882,742,733,1519,332,279,1092,2778,777,471,379,648,516,368,138,257,252,596,201,394
"COG2703",4,54,16,66,12,5,37,171,55,25,595,25,8,0,396,3,2,8,0,9
"COG2704",0,1,1,3,0,0,9,106,3,0,0,2,0,0,0,0,0,0,0,0
"COG2706",941,245,685,89,309,117,87,139,80,106,290,766,180,193,152,80,118,900,47,132
"COG2710",39,458,51,247,2006,1663,39,50,33,1400,188,55,409,1181,72,2219,1173,10,89,1677
"COG2715",244,135,136,263,88,60,228,719,124,69,165,160,119,95,170,41,103,199,115,73
"COG2716",163,165,125,647,37,27,276,905,263,37,224,156,163,255,229,48,82,148,202,30
"COG2717",280,366,266,478,450,434,184,645,251,623,297,222,509,685,131,372,513,293,797,573
"COG2718",111,92,81,2007,116,150,1623,1300,1731,53,84,89,235,140,73,33,190,57,81,100
"COG2719",123,97,110,2323,129,140,1705,1775,2178,62,96,121,224,183,119,22,228,61,128,97
"COG2720",29,31,22,4,74,43,4,7,13,38,100,13,226,30,52,17,288,18,37,100
"COG2721",1355,2156,1447,725,2255,2719,772,1760,483,2880,2088,1439,2101,2204,1787,2913,2580,1489,2255,2626
"COG2723",414,630,424,826,615,909,537,1920,778,696,908,566,1348,984,925,1022,1434,409,543,1114
"COG2730",597,777,530,204,636,444,289,360,999,936,1133,509,768,771,945,722,756,568,1313,650
"COG2731",22,1,7,3,7,3,1,22,50,2,3,2,1,10,7,0,3,6,7,6
"COG2733",29,56,192,724,6,8,180,1302,255,25,56,131,81,71,36,9,22,49,4,2
"COG2738",173,243,144,300,386,377,75,29,86,426,156,134,346,594,53,630,281,139,609,401
"COG2740",30,70,67,235,195,155,35,37,15,128,42,38,26,156,46,78,34,29,229,63
"COG2746",185,217,258,90,146,182,124,44,270,114,358,244,272,82,521,164,130,274,176,166
"COG2747",19,3,1,67,4,3,36,32,15,4,3,0,1,0,4,1,0,1,2,6
"COG2755",1981,1829,1856,1359,1897,2145,905,1841,1212,2151,1159,1690,1495,1914,960,2735,1558,1666,2054,1700
"COG2759",3203,3616,3042,317,3264,3889,660,285,929,3729,3558,3166,3774,3516,3696,3700,3582,3379,3824,3967
"COG2761",314,217,354,266,231,161,143,271,160,308,161,501,413,706,188,402,289,528,797,285
"COG2764",152,69,202,89,12,4,93,39,30,3,38,176,4,34,44,8,5,160,14,6
"COG2766",243,165,193,3622,262,232,2499,2271,2836,108,160,213,361,276,191,48,262,145,160,155
"COG2768",143,47,58,8,44,58,9,31,49,3,213,102,207,0,283,1,86,109,0,13
"COG2770",175,137,174,365,74,50,226,228,212,36,255,191,29,24,264,27,27,155,45,63
"COG2771",279,192,567,1650,335,331,655,1792,493,264,122,452,162,518,91,294,192,121,621,213
"COG2801",3806,4234,4719,20291,606,391,7493,18649,10840,708,15840,5283,1562,5502,21366,832,371,4071,6853,637
"COG2802",1183,1217,1126,811,1982,2147,593,811,548,1929,617,1050,2089,1508,714,2198,1785,1094,1356,2125
"COG2804",3542,3208,2850,7412,2996,2648,3129,8914,3970,2277,4493,2916,3225,2562,4040,2181,2181,3046,2397,2944
"COG2805",1068,989,805,1867,1508,1002,706,1755,860,707,1400,817,1110,923,1230,660,971,899,840,1133
"COG2807",52,24,86,124,16,11,172,19,32,5,5,95,17,3,6,16,8,33,8,1
"COG2808",207,78,204,131,21,15,138,367,78,20,93,331,72,94,63,35,14,296,102,24
"COG2810",4,1,6,1,0,0,0,1,12,0,2,7,0,0,33,0,0,4,0,0
"COG2812",4685,5178,4295,2724,5842,6477,1719,1968,4440,5989,5624,4337,6671,5155,6018,6312,6295,4279,5023,6392
"COG2813",397,361,317,2198,193,164,868,2751,883,323,248,276,300,703,336,231,190,149,889,145
"COG2814",574,199,504,2215,55,37,920,2167,701,117,108,541,163,82,86,46,69,338,33,41
"COG2815",222,252,124,6,521,619,218,28,86,479,203,141,696,442,171,194,1180,121,9,863
"COG2816",874,656,706,719,816,812,491,1548,378,903,424,809,855,963,364,960,530,814,1102,695
"COG2818",630,439,522,1559,189,192,690,1822,1261,169,575,483,314,631,670,256,307,487,888,164
"COG2819",159,254,159,817,276,236,442,1049,724,327,119,193,378,745,180,620,199,117,1042,433
"COG2820",356,305,257,40,334,391,240,77,216,435,243,242,290,875,193,252,483,223,770,572
"COG2821",203,95,185,546,136,86,79,93,96,33,320,187,138,220,425,99,103,168,210,118
"COG2822",59,31,6,244,25,0,124,44,29,18,14,7,40,1,0,1,2,3,5,35
"COG2823",633,925,657,1057,926,954,773,1310,630,912,982,645,1224,617,1000,1153,835,674,880,1107
"COG2824",56,23,66,477,17,10,272,646,194,33,11,49,54,254,23,25,9,31,393,23
"COG2825",221,151,124,708,139,91,219,593,258,160,166,138,157,181,149,145,95,151,212,170
"COG2826",564,440,463,2622,107,28,1316,2338,2002,222,793,393,147,240,1444,31,28,394,754,105
"COG2827",282,236,313,726,127,170,424,615,548,156,393,296,215,200,575,220,131,239,213,152
"COG2828",344,186,289,1371,172,143,446,1990,370,230,202,314,209,253,192,445,102,246,199,194
"COG2829",52,42,100,946,19,22,377,1170,334,46,36,117,80,40,36,15,25,33,21,22
"COG2831",442,255,334,1603,361,245,283,132,244,291,250,326,151,273,243,430,196,279,81,379
"COG2832",246,211,185,441,344,341,269,250,230,259,265,182,589,216,172,177,520,243,22,488
