"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG2957",1007,766,845,1015,2134,870,673,1046,800,688,711,1306,988,988,724,872,1132,231,914,812
"COG2958",3,6,2,4,0,7,0,0,2,1,3,0,3,1,0,0,5,2,318,0
"COG2959",153,170,86,332,56,227,38,154,742,36,110,201,155,108,57,36,167,752,1200,12
"COG2960",47,68,67,128,63,91,63,80,318,68,105,98,53,46,99,86,64,233,213,44
"COG2961",151,155,90,233,85,99,64,70,1048,46,81,138,120,45,90,116,76,370,650,84
"COG2962",1253,731,966,860,1333,996,1150,941,763,1086,862,1002,1011,915,1045,1303,1375,412,817,1305
"COG2963",961,181,116,1158,55,278,35,286,2120,38,112,390,427,273,70,16,540,2562,2739,19
"COG2964",95,1,5,73,2,15,6,13,0,6,21,9,60,121,12,2,60,4,16,34
"COG2965",0,1,0,3,0,0,3,0,32,0,3,1,1,0,2,0,2,75,26,1
"COG2966",79,39,64,86,8,159,15,31,66,4,31,63,57,23,6,5,33,61,549,2
"COG2967",320,169,214,297,162,248,162,231,222,117,453,188,464,491,301,319,390,232,432,322
"COG2968",406,86,136,469,26,588,23,541,798,26,51,90,531,461,51,14,228,315,737,8
"COG2969",113,70,55,163,16,88,26,68,223,19,50,45,96,83,42,32,148,279,547,16
"COG2971",336,137,339,428,65,261,62,182,445,432,259,124,324,344,418,43,295,65,671,54
"COG2972",385,105,100,451,69,273,114,121,1034,31,197,316,511,207,121,91,135,383,1368,60
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",35,101,72,226,51,109,30,30,664,30,77,173,78,17,44,31,91,703,1196,23
"COG2975",48,177,80,28,100,32,109,29,29,82,68,70,51,33,108,120,97,103,32,127
"COG2976",149,180,158,197,83,239,163,213,301,96,124,178,142,132,156,149,231,327,716,153
"COG2977",129,35,26,160,28,37,13,93,259,49,88,60,107,123,39,11,118,406,65,6
"COG2978",220,192,173,318,70,363,90,261,1076,62,163,196,309,186,92,76,155,476,947,39
"COG2979",15,3,10,104,0,9,3,3,384,1,11,45,27,17,10,2,9,25,170,3
"COG2980",105,48,90,139,32,105,23,92,134,25,51,81,79,77,31,22,105,129,302,13
"COG2981",89,104,90,266,53,128,67,105,552,47,183,219,104,67,135,85,111,293,652,28
"COG2982",253,124,64,532,32,211,24,357,1664,39,263,242,404,326,200,24,388,1080,1990,19
"COG2983",179,153,125,191,91,96,117,83,505,146,195,189,180,112,137,127,146,313,435,66
"COG2984",256,20,79,202,11,48,14,24,422,5,57,114,28,9,28,8,27,393,1069,6
"COG2985",15,2,1,25,23,18,13,28,58,0,23,10,73,27,4,7,15,79,22,2
"COG2986",1576,518,864,1152,553,981,1070,908,1267,590,1687,647,1387,1618,864,795,1694,332,1157,1177
"COG2987",1660,531,921,1133,641,1020,1298,987,921,768,2096,798,1484,1639,1007,946,1465,279,882,1412
"COG2988",18,299,1064,124,645,179,641,40,165,784,381,1051,139,8,673,415,164,126,741,245
"COG2989",150,144,143,321,83,98,179,79,1549,137,270,231,334,131,196,238,123,136,1356,73
"COG2990",9,0,0,0,0,4,0,1,5,0,1,0,5,8,0,0,4,0,26,0
"COG2991",7,31,16,39,7,35,6,22,95,6,25,34,8,1,7,7,11,11,243,20
"COG2992",773,1824,1495,731,1993,1594,1691,1507,794,1563,809,882,539,485,1026,1222,988,2185,1788,1168
"COG2993",273,69,91,278,119,164,198,158,940,90,162,137,268,205,180,133,262,475,665,181
"COG2994",0,5,0,1,5,2,18,3,68,2,4,17,2,2,10,36,1,1198,34,15
"COG2995",50,35,47,92,7,117,15,51,882,6,51,71,50,38,24,1,47,382,659,10
"COG2996",62,67,83,164,51,89,47,55,373,46,66,142,89,63,46,48,59,350,999,20
"COG2998",400,483,249,452,283,377,287,353,112,355,485,330,344,436,338,433,434,182,39,238
"COG2999",0,4,34,14,4,58,18,7,0,8,31,8,16,1,4,7,7,9,29,4
"COG3000",2018,3411,2668,1822,2849,2229,3013,2157,1905,2451,3471,2456,2508,2000,3178,3553,2562,2792,3458,3213
"COG3001",300,235,719,370,523,233,444,293,251,574,495,1146,570,469,699,625,655,145,786,335
"COG3002",195,41,27,411,25,237,35,575,343,28,72,75,294,277,36,15,112,283,517,16
"COG3004",1279,1201,1225,1068,1597,1540,1289,1565,707,1419,1125,1211,1236,1045,1214,1367,1128,789,2033,1418
"COG3005",5,8,5,8,8,10,9,21,121,9,51,6,5,11,9,2,77,28,41,3
"COG3006",0,1,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3007",60,171,73,93,101,202,94,94,148,69,95,142,98,62,66,75,72,393,316,32
"COG3008",49,66,63,141,22,166,41,61,1195,8,97,104,84,75,52,6,98,756,870,12
"COG3009",13,24,25,49,7,66,10,32,365,2,19,42,21,6,6,0,30,58,352,4
"COG3010",17,137,142,16,34,9,44,14,229,219,125,20,25,15,183,75,43,27,9,40
"COG3011",260,298,755,283,414,236,507,221,232,525,761,684,322,233,520,395,316,242,503,469
"COG3012",91,36,149,162,14,69,14,116,331,97,131,82,70,51,141,6,60,243,544,6
"COG3013",0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,1,0,1,3,0
"COG3014",51,35,47,79,71,78,62,49,399,14,56,20,91,59,51,49,53,70,39,32
"COG3015",1,1,0,5,2,0,1,0,6,0,0,8,23,4,0,1,11,196,8,1
"COG3016",116,47,74,232,38,96,57,289,274,56,148,101,143,124,147,54,101,186,206,22
"COG3017",162,79,44,168,25,110,23,117,357,10,51,73,79,101,29,37,85,208,156,15
"COG3018",104,151,115,125,121,151,177,107,31,170,234,196,97,122,151,183,147,35,328,145
"COG3019",632,764,367,465,407,199,265,183,849,518,301,759,390,268,316,318,214,520,1349,356
"COG3021",332,102,184,226,154,171,199,133,866,118,574,240,290,248,142,192,250,170,871,112
"COG3022",1001,1292,923,967,912,829,1223,891,723,946,1517,910,1022,1010,1155,1224,1189,580,1225,1431
"COG3023",1098,1288,1231,896,1670,1457,1667,1299,1619,1310,1229,1300,1023,925,1431,1705,1215,4010,1988,1900
"COG3024",40,78,52,40,43,52,54,29,60,40,37,60,27,19,58,55,20,89,197,61
"COG3025",197,119,84,228,25,177,25,40,945,7,62,178,78,18,21,8,60,143,1401,13
"COG3026",47,68,76,207,17,125,19,50,542,15,62,154,76,28,29,10,82,487,980,8
"COG3027",402,317,492,347,627,492,550,543,284,610,364,463,329,358,484,576,467,285,366,588
"COG3028",22,77,32,118,12,69,19,49,341,15,62,70,42,20,35,21,32,303,407,20
"COG3029",144,0,0,135,0,20,0,3,0,0,1,0,78,92,0,0,23,0,2,0
"COG3030",775,526,682,650,825,859,753,879,480,764,617,604,641,692,795,814,789,240,540,790
"COG3031",141,204,69,226,121,185,102,114,657,58,117,111,113,139,83,85,207,365,948,83
"COG3033",21,522,142,27,84,232,413,274,165,423,175,75,122,50,444,292,377,43,20,440
"COG3034",296,88,75,349,71,107,64,117,312,104,213,153,357,329,157,142,332,278,290,65
"COG3036",0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,10,14,1
"COG3037",0,1,0,1,2,4,0,1,1,0,0,0,2,0,1,0,0,2,2,0
"COG3038",206,779,378,405,602,185,332,169,1155,539,313,511,322,133,351,468,272,515,1609,336
"COG3039",578,128,286,2927,69,569,98,158,1674,221,258,881,733,500,141,35,990,2579,9345,46
"COG3040",202,125,144,149,142,231,177,310,584,96,225,219,105,80,180,170,76,412,537,369
"COG3041",16,8,1,24,1,3,0,0,38,2,1,6,25,12,1,0,10,7,60,1
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3043",1,0,0,3,0,0,2,0,78,0,8,0,0,0,2,1,10,4,36,0
"COG3044",158,6,15,168,19,69,24,72,0,14,5,4,224,216,26,20,137,0,15,2
"COG3045",23,28,43,97,2,62,6,28,124,5,19,51,44,39,5,5,33,52,310,4
"COG3046",276,4700,5158,481,6331,1004,5588,1380,1390,6089,4942,6138,1382,302,5401,5965,1911,1280,2186,6186
"COG3047",159,59,128,292,53,122,47,97,736,46,109,176,205,74,67,45,154,385,1085,50
"COG3048",1,1,0,1,0,1,1,0,28,0,2,0,0,0,0,1,1,25,14,2
"COG3049",6,30,44,56,4,3,8,4,318,9,24,27,19,2,25,3,12,31,35,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",52,0,1,59,2,20,0,24,0,0,0,2,57,56,0,0,39,0,8,0
"COG3053",0,0,0,0,0,5,0,0,0,0,2,0,0,0,10,0,0,0,0,0
"COG3054",26,9,3,42,0,5,1,1,0,0,2,1,25,28,0,1,19,292,2,0
"COG3055",140,63,96,144,81,130,94,117,23,95,83,20,241,181,88,65,114,88,10,45
"COG3056",0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3057",2,11,12,18,0,8,0,4,21,3,10,19,7,1,1,1,12,6,221,0
"COG3058",25,0,0,30,0,42,3,11,33,0,12,0,20,34,1,0,7,18,47,3
"COG3059",5,18,22,45,2,10,1,6,15,1,9,36,14,8,3,0,26,114,452,0
"COG3060",3,10,19,14,1,38,2,6,13,2,5,27,4,1,3,3,14,12,196,3
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,4,0,1,0,0,38,0,2,0,1,0,0,0,5,4,11,0
"COG3063",155,86,75,234,12,164,13,82,479,15,77,87,79,50,30,8,86,294,987,12
"COG3064",3,14,18,37,1,55,3,12,25,1,17,38,11,2,2,4,15,29,297,1
"COG3065",4,6,20,24,1,82,3,47,66,1,21,40,5,5,1,3,13,29,231,2
"COG3066",5,29,39,31,2,83,9,19,56,2,28,44,17,4,8,3,14,37,334,4
"COG3067",138,1159,424,313,678,191,829,194,541,467,639,659,218,122,840,881,335,545,735,1141
"COG3068",9,16,20,75,6,65,7,8,87,3,27,42,13,4,3,4,20,28,261,1
"COG3069",4,31,46,4,5,9,33,6,0,8,8,28,27,15,8,42,16,9,15,11
"COG3070",16,16,14,41,16,11,23,8,106,14,27,30,18,29,18,13,21,143,90,15
"COG3071",237,152,152,433,44,322,58,284,897,46,81,155,144,153,75,49,148,436,833,31
"COG3072",92,35,107,557,20,266,36,287,345,3,120,227,148,97,57,16,108,970,1646,13
"COG3073",8,27,28,77,4,64,10,18,76,1,42,46,18,2,10,3,27,170,601,4
"COG3074",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",43,1,6,34,0,35,1,31,0,2,8,0,44,38,2,0,28,0,1,3
"COG3076",5,13,17,18,1,39,2,3,14,0,5,16,6,2,1,1,8,21,115,1
"COG3077",17,21,0,41,6,1,1,5,156,0,2,16,23,26,1,0,4,10,99,0
"COG3078",0,10,0,8,0,1,0,0,18,0,2,0,0,0,0,0,3,1,8,0
"COG3079",65,60,42,121,26,128,29,74,189,15,78,107,134,98,28,36,253,258,400,24
"COG3080",146,0,0,132,0,12,0,9,0,0,1,0,109,139,0,0,31,0,6,0
"COG3081",32,41,68,207,24,97,18,14,168,10,58,115,44,15,21,7,61,155,977,24
"COG3082",1,5,10,11,0,11,0,3,0,1,6,8,1,2,0,0,2,16,90,0
"COG3083",165,50,155,220,29,299,29,258,305,86,47,71,230,234,31,35,241,94,561,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,17,64,59,0,49,11,12,25,3,34,71,6,9,0,1,38,50,444,1
"COG3086",4,4,18,72,0,35,4,3,129,1,21,50,11,4,11,1,16,28,281,1
"COG3087",70,72,63,164,29,151,30,91,364,22,60,101,83,88,34,42,84,260,453,9
"COG3088",1149,787,813,842,1010,914,969,928,655,776,759,731,886,908,944,1051,967,326,590,1171
"COG3089",15,16,12,44,11,30,9,7,77,9,27,44,9,6,16,7,19,72,224,7
"COG3090",446,736,414,452,744,290,612,245,1741,512,256,367,313,268,345,508,215,247,480,422
"COG3091",9,7,12,39,2,37,7,19,64,3,14,26,24,5,5,9,36,68,254,2
"COG3092",2,16,22,22,0,38,4,5,25,0,7,29,6,3,2,3,13,16,220,1
"COG3093",60,27,20,239,26,127,8,41,799,10,36,79,125,49,23,11,52,217,484,20
"COG3094",6,9,2,7,1,31,6,9,133,0,10,5,5,2,6,2,28,5,38,3
"COG3095",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG3096",0,0,0,7,4,7,1,0,0,0,6,1,1,0,3,1,0,1,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,16,15,55,1,25,4,4,134,8,23,23,17,3,13,1,10,119,69,0
"COG3099",0,6,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,10,0
"COG3100",19,28,25,88,6,56,5,15,92,10,13,40,21,18,11,14,35,59,208,6
"COG3101",105,47,33,109,13,61,20,36,266,13,45,96,30,11,25,19,31,159,682,11
"COG3102",0,0,11,0,1,1,5,3,0,0,0,0,3,0,4,1,0,0,3,0
"COG3103",11,50,29,56,13,98,10,65,56,17,42,49,24,6,27,12,37,246,279,8
"COG3104",1046,1781,1249,803,1263,952,1797,841,1023,1226,2646,1192,1267,868,1642,1730,1185,316,751,1694
"COG3105",14,39,5,68,19,6,9,27,198,11,42,50,33,12,19,10,12,189,78,3
"COG3106",56,40,76,176,3,196,23,42,472,3,50,130,64,36,8,8,60,84,852,9
"COG3107",262,376,224,532,128,500,122,383,1008,90,202,345,303,194,159,136,331,699,2070,94
"COG3108",56,118,63,33,51,46,117,40,547,85,200,83,71,37,164,199,59,576,233,86
"COG3109",3,17,18,39,1,50,12,6,20,5,16,40,6,1,2,3,9,45,287,2
"COG3110",0,0,2,12,0,4,0,1,1,0,1,3,2,0,3,0,3,4,10,0
"COG3111",0,0,0,1,0,1,1,13,0,0,0,0,1,0,0,0,0,7,8,0
"COG3112",1,8,3,7,0,27,2,1,0,1,4,2,3,1,0,1,2,6,16,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,3,0,3,2,2,12,0,0,0,1,0,0,0,0,4,14,0
"COG3115",307,133,133,351,55,182,83,173,566,52,139,151,158,154,120,88,165,367,941,60
"COG3116",12,12,19,34,6,43,11,23,25,5,8,22,10,10,2,5,23,129,177,5
"COG3117",30,36,61,118,8,99,14,42,89,14,32,64,44,34,27,8,64,202,367,6
"COG3118",356,517,457,535,369,566,369,493,1194,417,610,481,494,369,520,545,406,318,765,339
"COG3119",16713,21631,14801,17606,18312,20682,16436,17720,6646,15642,20409,11261,19261,20820,17004,15571,17741,5867,2324,12009
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",59,1,2,82,4,8,3,23,125,0,2,11,121,45,5,1,34,41,42,3
"COG3122",64,41,22,125,12,47,6,36,208,3,23,74,20,5,15,7,27,214,563,4
"COG3123",97,91,75,61,34,39,198,39,69,26,83,52,38,3,139,145,35,207,405,85
"COG3124",81,83,58,135,54,95,63,53,297,21,79,102,101,92,47,70,92,241,362,46
"COG3125",17,9,14,58,3,13,2,5,153,1,2,40,38,10,8,6,22,119,393,5
"COG3126",42,10,3,71,0,5,1,7,551,0,0,31,75,30,11,1,12,22,62,1
"COG3127",2326,2737,1727,2211,3110,1791,1876,2088,2502,2134,1714,2375,1912,2021,1934,2199,2035,1689,2929,1796
"COG3128",39,417,558,90,565,141,398,152,2202,524,358,1092,248,65,606,519,268,8991,2057,438
"COG3129",120,16,114,115,4,18,11,52,221,14,70,90,16,21,19,7,25,237,784,4
"COG3130",7,11,17,55,3,21,4,14,92,5,14,26,13,2,9,1,13,130,283,0
"COG3131",89,76,96,463,18,208,39,83,2186,4,91,267,207,69,44,23,127,219,912,4
"COG3132",9,27,12,20,7,37,18,28,18,14,12,5,24,9,16,6,11,34,17,6
"COG3133",22,167,56,59,53,7,131,4,82,55,63,72,51,5,106,86,25,92,124,161
"COG3134",24,19,7,84,2,12,3,5,222,5,5,19,51,14,9,9,83,183,106,3
"COG3135",86,104,135,261,60,241,66,88,854,57,143,226,73,76,65,92,86,325,931,32
"COG3136",41,0,1,26,0,3,0,2,13,0,3,11,2,1,2,0,9,3,72,0
"COG3137",77,31,49,160,20,104,18,59,343,15,88,138,198,92,39,36,63,323,1103,10
"COG3138",107,159,166,448,110,142,197,88,593,130,216,315,248,74,162,135,144,165,989,192
"COG3139",18,25,15,52,10,23,5,9,122,11,29,43,18,4,14,5,19,100,223,1
"COG3141",0,17,15,42,0,23,8,3,23,1,14,34,6,0,1,0,17,126,305,1
"COG3142",154,105,180,69,191,150,257,167,236,186,441,150,147,176,191,262,234,44,50,402
"COG3143",11,29,34,140,10,77,13,39,473,1,35,75,39,7,9,5,39,206,822,5
"COG3144",31,67,79,267,21,161,30,90,621,16,297,185,80,21,249,12,75,436,1660,12
"COG3145",388,364,468,387,189,301,188,277,765,341,623,257,334,356,396,194,245,454,848,184
"COG3146",654,1219,1496,674,1442,421,1098,419,932,1481,1425,2781,1006,837,1766,1790,1016,742,1236,1323
"COG3147",22,48,27,86,12,62,7,25,240,9,25,72,28,23,20,6,38,202,387,8
"COG3148",16,41,113,194,4,168,23,21,187,17,81,121,38,20,23,9,53,243,1380,6
"COG3149",10,33,16,70,15,34,20,32,75,7,30,50,17,7,7,16,23,37,407,10
"COG3150",91,394,177,66,247,68,318,28,301,222,219,235,97,18,265,323,135,373,502,424
"COG3151",103,233,122,125,87,116,115,96,225,74,107,123,83,89,108,150,100,158,438,104
"COG3152",476,420,408,403,350,576,440,550,421,359,456,387,475,518,353,445,465,254,160,600
"COG3153",197,150,66,194,122,122,129,119,503,149,169,125,243,233,141,154,120,83,151,90
"COG3154",5,0,2,41,1,45,9,3,177,0,31,13,5,0,3,1,52,14,32,1
"COG3155",264,31,90,223,60,212,95,292,120,37,100,128,230,278,53,61,242,53,642,105
"COG3156",273,761,298,302,376,205,457,184,731,312,380,403,284,146,403,467,299,597,951,537
"COG3157",22,24,10,86,22,28,17,41,156,6,42,58,21,19,15,10,13,336,500,10
"COG3158",136,50,29,122,19,44,39,38,493,6,13,66,309,86,16,21,48,462,361,2
"COG3159",188,531,261,309,304,322,398,360,473,226,295,316,217,190,395,442,303,429,898,421
"COG3160",11,19,31,118,3,55,15,33,239,1,27,61,14,6,10,4,23,61,599,4
"COG3161",113,262,171,178,96,115,192,85,267,132,165,178,137,75,188,191,282,300,461,193
"COG3162",11,1,5,17,0,9,1,10,13,0,1,4,4,11,0,0,6,11,30,0
"COG3164",565,707,684,1029,381,879,262,843,2458,374,476,755,640,418,414,368,899,2159,3268,228
"COG3165",119,84,76,179,44,117,31,93,334,35,90,112,159,103,49,59,133,398,570,28
"COG3166",99,41,34,163,13,117,19,80,294,13,42,73,43,40,28,3,64,226,517,8
"COG3167",122,37,57,161,8,110,13,79,320,6,48,75,59,50,16,11,56,203,645,5
"COG3168",67,37,40,123,7,98,6,75,266,10,32,67,51,37,18,3,58,219,488,3
"COG3169",12,0,1,28,1,11,3,21,117,1,5,8,22,13,1,0,7,103,111,0
"COG3170",44,130,114,408,81,381,39,234,1159,83,111,233,110,54,58,33,122,1461,1459,22
"COG3171",1,0,0,33,0,0,1,0,17,0,1,10,3,0,0,0,5,12,63,3
"COG3172",263,90,140,142,133,75,183,65,87,128,382,186,105,109,167,212,149,115,225,170
"COG3173",1933,2936,1845,1959,1883,1678,2260,1625,1648,2068,2253,1642,2207,1867,2274,2329,1830,1823,1574,2721
"COG3174",50,4,7,144,11,25,11,12,342,0,22,50,50,38,6,8,17,72,230,0
"COG3175",498,1739,908,436,1194,609,1357,636,571,1189,977,1035,648,495,1233,1488,792,438,673,1404
"COG3176",493,2641,806,523,917,627,1016,637,1179,1183,1259,1022,600,521,1187,1162,662,916,1854,809
"COG3177",188,133,101,473,215,373,125,141,2500,57,164,232,281,162,75,79,188,1589,2998,162
"COG3178",1451,1510,1687,1175,2121,1472,1808,1625,1167,1717,1383,1593,1305,1281,1625,2062,1594,742,1263,2237
"COG3179",24,206,13,49,65,15,177,9,246,104,166,46,34,9,97,141,54,3171,267,102
"COG3180",361,1216,712,348,921,589,756,646,825,1059,619,911,380,420,668,1068,530,109,188,698
"COG3181",3178,3207,1210,2784,1986,1215,1615,1398,2553,1976,1371,1867,2611,3299,1462,1979,1998,1634,472,1366
"COG3182",540,199,354,1039,140,752,206,461,5301,72,445,648,943,419,339,177,399,2431,4864,146
"COG3183",38,26,26,62,20,28,22,44,47,31,23,29,38,39,16,24,46,6,123,22
"COG3184",6,7,8,14,2,48,13,20,130,1,8,7,10,7,0,1,4,37,45,0
"COG3185",834,263,369,635,279,455,427,480,1763,371,740,461,816,707,322,314,628,318,1187,464
"COG3186",652,148,272,431,237,559,603,463,485,168,887,245,705,652,448,440,522,215,865,869
"COG3187",63,26,36,224,2,36,9,31,440,1,27,114,98,67,18,2,47,45,646,4
"COG3188",198,4,4,220,11,38,7,50,486,1,11,39,380,161,25,1,75,124,738,13
"COG3189",15,1,1,33,0,19,1,3,199,0,7,14,13,12,1,0,7,15,19,1
"COG3190",2,13,0,62,1,31,3,2,89,2,8,29,5,2,3,4,7,20,84,1
"COG3191",1046,470,413,895,291,1045,487,955,385,359,488,252,1032,1171,488,449,802,81,87,507
"COG3192",2,0,0,4,0,0,0,0,40,0,0,0,2,0,0,0,0,4,33,1
"COG3193",290,271,122,407,97,252,62,234,334,146,105,126,204,307,109,80,140,247,149,57
"COG3194",507,206,335,379,187,537,417,504,246,401,321,269,393,467,423,475,522,62,202,413
"COG3195",676,204,442,564,217,476,388,526,597,489,426,331,522,666,384,512,662,52,208,381
"COG3196",0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,14,0
"COG3197",3,1,1,2,0,4,0,0,5,2,1,5,7,5,0,0,3,8,34,2
"COG3198",6,9,27,87,1,47,8,5,172,1,21,56,20,3,6,1,13,191,309,1
"COG3199",611,291,321,702,253,723,400,720,393,288,603,255,514,736,354,302,497,426,840,409
"COG3200",1722,2672,2024,1410,2840,2132,2606,2130,1065,2511,1983,2044,1790,1676,2385,2835,2043,740,1095,2909
"COG3201",313,443,412,159,292,191,441,181,164,290,633,396,220,160,371,540,309,156,603,508
"COG3202",542,960,653,311,447,549,772,497,716,479,675,356,607,540,754,761,646,197,147,1026
"COG3203",33,94,229,83,172,86,273,82,673,116,191,90,70,28,261,346,112,682,1026,300
"COG3204",116,307,694,221,383,361,850,221,238,351,2358,669,287,144,641,447,367,176,1304,589
"COG3205",10,4,11,49,2,33,4,17,168,1,8,34,28,10,8,2,8,41,312,2
"COG3206",1128,682,759,1092,896,1168,1225,957,3330,673,1542,1400,1269,929,1186,1066,774,1526,4222,1305
"COG3207",0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0
"COG3208",3,20,213,37,32,12,101,19,94,74,106,48,50,4,71,89,34,31,4,11
"COG3209",196,64,123,255,116,354,156,168,949,75,834,356,564,188,219,137,182,4241,3848,63
"COG3210",269,229,348,438,543,339,366,708,2473,349,663,337,415,292,483,316,222,1842,4906,117
"COG3211",1344,1757,558,1160,340,1064,322,740,2813,440,408,551,753,796,340,210,490,1344,1572,251
"COG3212",0,1,3,31,0,4,2,3,138,0,2,31,10,0,3,0,5,23,105,2
"COG3213",61,28,23,137,20,97,22,28,874,15,47,80,81,52,18,9,460,84,157,4
"COG3214",208,109,91,277,50,229,24,208,340,68,187,103,298,293,100,45,169,124,34,28
"COG3215",38,26,12,61,3,36,8,31,146,4,13,28,19,4,10,0,18,194,184,5
"COG3216",201,360,605,192,477,169,380,145,613,662,431,771,232,111,486,431,291,440,530,203
"COG3217",604,403,652,697,258,468,359,535,407,385,515,346,532,649,442,534,712,329,181,377
"COG3218",33,5,11,106,1,30,9,20,277,5,5,47,34,25,12,3,14,38,136,4
"COG3219",15,23,40,96,4,108,11,55,334,0,28,36,17,4,5,2,13,180,367,3
"COG3220",66,73,87,257,17,133,22,88,1072,14,97,174,73,60,40,8,54,498,1417,20
"COG3221",1811,2993,1666,2213,1181,911,1327,1107,1355,1518,1090,1766,1930,1930,1434,1074,1545,1288,1485,1002
"COG3222",180,314,579,259,545,269,471,339,437,621,422,784,304,192,593,498,256,251,206,248
"COG3223",59,14,11,8,17,12,25,13,42,29,42,23,11,6,19,18,54,15,27,85
"COG3224",17,4,41,60,19,110,15,8,86,7,24,20,36,21,34,7,17,355,150,22
"COG3225",2250,1083,746,2220,1036,2366,962,2507,741,843,1171,869,1820,2376,991,1019,1439,475,512,988
"COG3226",0,12,11,43,14,9,3,1,206,4,10,27,14,1,1,1,2,39,331,0
"COG3227",217,114,41,221,108,281,226,147,159,51,252,130,164,222,124,153,187,95,625,167
"COG3228",218,81,66,215,43,145,72,110,459,71,129,72,221,132,147,20,121,127,182,23
"COG3230",12,0,2,35,1,49,11,12,217,0,8,25,6,2,3,2,5,189,30,3
"COG3231",2,8,0,19,5,6,1,5,16,1,1,7,15,4,1,0,4,0,11,0
"COG3232",56,44,32,50,14,54,21,39,129,28,66,15,52,58,41,54,50,180,83,17
"COG3233",3,3,2,17,0,5,0,1,287,0,0,5,8,1,1,2,0,4,24,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",8,20,30,108,2,81,9,13,84,1,37,79,19,3,11,1,25,44,433,5
"COG3236",7,44,95,34,43,89,30,49,82,29,118,30,23,8,63,38,25,92,193,32
"COG3237",60,9,10,40,2,36,4,12,233,1,15,19,26,27,5,2,11,115,172,2
"COG3238",54,47,48,115,29,49,34,137,232,58,112,57,81,71,69,73,52,44,83,37
"COG3239",1517,3646,4759,1475,4053,1558,2811,1447,1502,4140,3041,4832,1867,1545,3396,3225,1832,2277,2291,2290
"COG3240",202,47,9,26,7,19,6,27,155,35,53,7,22,10,27,4,40,44,92,5
"COG3241",80,168,191,67,191,194,269,184,87,134,342,170,107,89,199,324,163,54,218,311
"COG3242",5,3,3,12,0,11,4,4,8,1,14,3,7,4,10,2,7,82,153,4
"COG3243",615,331,108,987,213,334,99,113,1635,207,285,662,1032,722,199,102,2032,1160,2679,46
"COG3245",442,281,134,342,88,267,99,249,601,130,172,153,223,238,133,73,314,544,563,169
"COG3246",1521,1813,1390,1299,1591,1537,1247,1424,705,1297,1303,1312,1435,1766,1304,1624,1597,472,160,970
"COG3247",13,14,2,38,9,7,9,17,264,1,5,17,37,18,5,2,6,17,16,1
"COG3248",11,43,8,165,6,15,6,6,198,0,22,54,34,7,12,5,25,94,603,15
"COG3249",208,219,138,323,82,323,66,188,541,93,144,229,175,141,118,102,148,422,970,45
"COG3250",1844,750,858,1506,1111,1092,1072,941,511,718,2803,1528,3179,3158,1197,1720,2705,588,1976,1981
"COG3251",0,1,8,8,2,1,0,0,3,0,1,12,2,0,0,1,2,11,3,1
"COG3252",72,135,48,55,95,111,61,118,80,62,112,75,58,63,69,101,64,8,1,47
"COG3253",527,51,191,554,55,553,20,737,17,59,101,33,577,586,76,41,324,4,16,11
"COG3254",108,118,113,115,132,156,72,152,41,67,42,89,100,113,94,140,77,45,14,104
