"","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG3116",13,3,7,9,4,5,13,54,7,1,17,25,25,6,6,114,33,4,4,113
"COG3117",40,16,46,26,19,9,2,173,21,16,26,67,59,45,15,223,135,42,8,244
"COG3118",681,452,350,387,477,365,501,813,593,376,423,438,464,582,348,691,561,379,465,590
"COG3119",20930,15748,16524,17800,11774,12004,20454,47139,16223,10621,17731,17076,16843,14199,17812,14819,17580,7934,14105,6548
"COG3120",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,66,2,5,11,2,11,3,5,0,3,16,147,0,66,84,2,1,25
"COG3122",58,0,55,2,9,4,4,110,3,5,15,40,63,6,8,172,109,4,4,223
"COG3123",50,23,78,38,11,21,51,135,29,42,86,70,486,8,33,335,52,16,277,148
"COG3124",119,22,104,38,24,39,44,169,13,17,58,80,68,144,93,239,156,7,22,244
"COG3125",12,0,12,0,8,3,1,65,1,2,8,43,27,67,3,101,54,9,2,220
"COG3126",3,1,36,0,6,8,2,20,1,1,6,2,6,89,2,40,78,1,6,53
"COG3127",2990,2016,2399,2024,2036,2455,4396,2317,2041,2158,1832,1950,1388,1936,2157,1780,2243,1322,2028,1121
"COG3128",274,823,65,662,206,180,423,442,183,314,968,813,1197,377,681,1448,155,171,991,973
"COG3129",66,16,93,32,1,4,2,164,25,5,18,70,37,0,7,153,73,13,2,224
"COG3130",17,4,7,6,4,5,6,56,3,1,13,11,23,3,3,90,61,5,6,95
"COG3131",131,12,111,12,58,36,12,370,19,31,69,210,196,254,17,610,451,15,20,794
"COG3132",15,4,18,2,12,3,12,64,8,2,9,57,20,1,3,60,22,3,13,33
"COG3133",66,40,10,77,28,78,85,36,19,45,90,68,44,15,60,76,51,3,112,8
"COG3134",7,1,30,3,3,3,2,25,3,3,4,6,27,22,6,53,66,6,7,5
"COG3135",116,54,79,75,51,26,67,446,81,21,41,108,132,44,64,417,169,15,54,420
"COG3136",1,0,53,0,0,1,0,11,0,0,1,1,6,0,2,52,26,1,0,0
"COG3137",112,20,101,19,19,29,11,320,24,12,50,144,99,231,18,376,227,29,15,663
"COG3138",292,113,97,124,65,260,124,412,43,92,178,174,328,231,94,626,457,44,150,614
"COG3139",29,5,20,9,6,1,8,59,4,4,10,19,29,4,10,60,37,2,5,63
"COG3141",14,0,4,1,0,0,2,91,1,1,14,37,32,1,1,162,29,1,3,276
"COG3142",199,204,143,233,246,324,158,200,243,290,303,219,210,164,269,155,91,177,100,51
"COG3143",42,1,22,5,6,4,1,189,1,2,15,35,53,11,2,209,115,7,7,220
"COG3144",106,14,29,17,24,12,16,396,27,11,71,191,187,23,17,620,268,36,21,907
"COG3145",411,340,422,348,238,297,165,406,371,200,325,327,291,296,299,392,336,216,165,387
"COG3146",1489,2210,874,1522,1288,1071,2216,1158,971,841,1482,1546,2433,1039,1280,1967,967,455,2597,527
"COG3147",43,8,23,6,8,8,6,110,23,8,19,64,48,7,8,173,90,4,7,269
"COG3148",80,21,25,21,10,27,3,312,23,10,38,135,127,12,16,503,179,33,18,583
"COG3149",43,7,17,3,4,4,12,122,3,4,20,36,45,8,5,196,71,9,9,206
"COG3150",382,230,104,157,108,309,440,229,63,185,239,179,191,50,233,230,55,38,330,299
"COG3151",175,97,95,126,70,135,141,198,71,106,162,153,95,80,100,228,146,74,138,188
"COG3152",470,334,487,496,488,550,365,399,489,608,396,434,404,437,572,321,440,620,348,225
"COG3153",184,148,206,100,91,89,130,165,78,67,126,104,112,325,137,93,184,83,125,73
"COG3154",5,0,6,0,4,5,2,33,4,0,6,1,23,1,0,52,24,1,3,27
"COG3155",63,27,234,45,82,75,76,310,125,92,62,106,152,142,53,305,229,173,61,927
"COG3156",665,321,255,369,328,407,643,546,356,276,432,377,328,280,323,448,301,105,543,561
"COG3157",30,6,26,3,8,4,8,79,7,5,27,14,70,17,3,94,80,10,11,25
"COG3158",17,7,129,34,27,7,3,54,5,10,38,40,81,429,14,106,115,1,5,53
"COG3159",447,205,201,254,155,336,569,525,187,197,337,283,224,185,255,391,297,273,429,481
"COG3160",37,1,5,3,5,6,11,152,8,1,33,56,64,9,8,213,98,9,6,349
"COG3161",253,107,127,134,88,218,124,236,63,86,170,150,135,102,112,282,179,79,209,398
"COG3162",0,0,10,0,0,0,1,1,3,0,1,3,4,16,0,24,12,6,0,11
"COG3164",671,356,586,640,374,486,281,1524,559,500,606,903,570,394,495,1667,1018,731,328,2263
"COG3165",91,37,113,52,29,48,39,228,55,63,66,91,76,85,45,234,230,73,18,312
"COG3166",37,8,100,8,20,13,4,175,39,7,29,39,98,33,8,219,143,53,18,234
"COG3167",38,3,131,7,29,16,2,192,39,10,26,71,89,40,9,281,176,56,13,310
"COG3168",36,4,80,10,13,9,7,184,28,4,26,43,68,26,13,220,137,53,7,243
"COG3169",1,0,22,0,14,2,0,17,1,3,0,9,35,50,0,45,35,4,1,2
"COG3170",338,80,42,38,37,56,134,622,64,41,118,293,242,66,38,702,382,133,43,800
"COG3171",0,0,2,0,0,1,0,8,0,0,0,0,14,0,0,40,30,1,0,0
"COG3172",263,126,281,200,200,184,193,203,138,101,267,228,169,70,265,100,133,37,81,24
"COG3173",2472,2027,2011,2141,2105,2779,2554,2100,2232,2337,2573,2261,1405,1944,2136,1713,1958,1783,2366,1115
"COG3174",2,2,45,2,20,2,6,70,22,1,6,14,39,45,7,152,154,6,8,63
"COG3175",1913,1152,453,1139,919,1392,1691,689,901,1129,1212,1105,626,583,1187,634,437,730,1240,465
"COG3176",2503,1164,517,1090,1291,932,1243,1168,1200,845,1223,1267,840,720,1199,1000,508,476,1015,871
"COG3177",165,77,206,41,207,80,63,477,89,56,80,132,280,488,57,907,500,99,42,1090
"COG3178",1445,1623,1413,1935,1879,2613,2904,1069,2033,2283,1839,1600,795,1351,1889,791,1215,2070,1778,476
"COG3179",294,121,19,39,132,16,15,63,49,51,350,48,62,57,90,52,39,1,194,189
"COG3180",1312,1082,373,1020,950,1068,1056,417,774,964,921,831,433,433,1126,317,350,607,778,317
"COG3181",3674,1902,3171,1801,1651,1789,2669,1243,1637,1746,1720,1761,932,2257,2157,690,2772,819,1597,966
"COG3182",246,69,575,87,151,113,42,1815,111,74,279,631,707,1731,68,2313,1043,164,145,2844
"COG3183",37,33,48,29,23,18,38,70,18,29,16,36,32,33,38,35,47,18,18,170
"COG3184",2,0,11,1,0,0,1,44,0,1,4,67,13,13,0,107,16,1,0,10
"COG3185",456,371,808,323,524,417,144,665,413,406,469,398,650,804,400,734,612,416,272,741
"COG3186",273,177,690,296,501,515,85,665,448,492,327,330,644,742,323,722,439,636,234,464
"COG3187",37,2,39,8,12,5,3,157,4,8,24,72,98,57,4,367,236,12,11,374
"COG3188",5,2,189,4,19,46,6,55,1,10,0,1,30,469,5,188,241,14,9,64
"COG3189",0,0,17,2,12,2,1,15,2,2,2,7,16,22,4,30,29,1,5,3
"COG3190",13,3,1,2,2,3,4,29,0,2,5,1,24,10,0,114,54,1,6,27
"COG3191",373,370,1088,492,510,522,249,633,679,617,482,436,357,777,429,423,988,808,361,629
"COG3192",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0
"COG3193",187,135,318,85,158,77,107,253,173,198,66,99,88,178,110,127,379,108,133,102
"COG3194",163,250,365,263,269,282,111,146,338,264,520,353,217,379,364,276,405,622,255,162
"COG3195",326,437,739,501,550,463,245,240,630,463,537,379,266,658,407,246,546,656,348,206
"COG3196",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,9
"COG3197",1,4,1,0,0,0,1,2,0,0,0,0,4,3,1,13,5,0,1,13
"COG3198",24,3,11,3,4,5,3,111,6,1,10,30,36,5,6,92,76,9,6,132
"COG3199",95,171,390,235,318,280,81,452,313,321,339,461,596,300,521,604,656,497,200,483
"COG3200",3223,2454,1710,2811,2757,3369,3132,1479,2929,3074,2578,2662,1141,1862,2659,1342,1406,2613,2223,1483
"COG3201",426,315,352,460,329,531,340,326,328,373,540,431,310,312,502,330,160,174,367,255
"COG3202",730,506,579,585,663,861,546,613,647,766,635,551,360,494,513,521,337,528,691,585
"COG3203",54,86,13,95,70,214,113,83,128,101,181,123,129,34,98,179,83,78,304,133
"COG3204",554,320,118,432,899,656,568,692,462,388,397,605,705,183,558,876,262,270,275,1048
"COG3205",18,1,6,2,6,4,4,80,7,1,12,22,35,46,0,84,61,1,3,117
"COG3206",895,673,1164,609,1146,963,1105,1821,903,864,720,934,2340,1555,805,2594,1117,638,1150,2248
"COG3207",0,0,0,1,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3208",29,63,7,59,51,19,25,61,97,9,88,50,71,46,63,52,45,1,35,25
"COG3209",283,118,279,42,231,296,55,785,136,17,234,370,677,1749,52,880,396,131,87,1208
"COG3210",324,333,284,230,205,119,462,1598,369,110,303,323,845,369,197,653,487,362,280,167
"COG3211",941,420,1334,873,1792,494,163,1466,1233,635,390,992,633,1014,538,1399,1210,660,271,1013
"COG3212",0,0,2,0,3,5,0,16,0,3,0,1,16,5,1,69,47,5,2,6
"COG3213",19,17,65,3,63,8,8,130,12,7,47,21,94,63,7,191,140,4,13,205
"COG3214",75,82,224,64,129,53,57,247,115,112,141,83,72,286,38,90,319,188,36,59
"COG3215",8,10,43,1,13,5,0,63,18,2,4,5,36,5,3,64,74,24,0,31
"COG3216",398,634,217,442,388,181,392,350,238,139,416,398,955,315,372,776,209,98,815,275
"COG3217",458,396,588,591,501,585,293,459,733,730,693,487,300,539,499,293,675,600,328,96
"COG3218",4,3,40,2,4,1,6,80,7,1,2,3,18,73,1,90,102,2,8,16
"COG3219",39,1,16,11,40,16,2,144,20,7,16,78,57,12,10,161,73,49,5,230
"COG3220",75,18,73,25,146,39,8,330,76,12,58,122,122,78,20,409,205,101,15,378
"COG3221",2030,1558,1850,1433,2145,859,786,1250,1404,917,748,903,1493,1163,856,1299,1443,444,1111,796
"COG3222",287,564,164,425,383,136,336,562,197,111,420,350,1172,377,358,929,227,96,859,101
"COG3223",47,30,58,19,17,106,28,23,26,16,28,18,21,7,20,19,8,19,28,13
"COG3224",12,13,20,5,15,1,6,61,11,4,15,5,87,52,2,162,53,2,10,20
"COG3225",1080,839,2142,777,1107,797,966,2594,1324,1222,920,876,1246,1321,788,1494,2181,1791,814,1079
"COG3226",4,4,2,1,4,9,18,14,8,1,14,7,23,13,6,14,37,3,10,4
"COG3227",153,58,216,117,30,123,38,336,39,46,71,121,517,242,376,163,200,68,87,1221
"COG3228",14,68,199,52,56,11,5,490,98,5,55,50,322,478,9,278,217,20,28,54
"COG3230",1,1,14,0,3,0,0,35,0,3,4,2,20,6,0,85,29,3,2,38
"COG3231",1,1,5,0,1,0,0,0,0,0,0,0,1,99,0,6,17,2,1,2
"COG3232",20,23,51,29,34,22,14,52,44,17,59,31,24,37,19,43,51,45,28,27
"COG3233",1,0,4,0,2,0,0,0,0,0,0,0,0,46,0,10,14,0,0,1
"COG3235",31,4,6,1,5,5,4,125,2,2,12,54,87,3,0,215,117,9,6,240
"COG3236",35,31,9,31,29,40,20,70,47,50,48,44,31,45,20,87,34,54,15,144
"COG3237",10,0,62,3,7,13,3,47,2,1,5,29,23,57,4,94,30,1,7,96
"COG3238",42,58,76,46,49,45,23,135,35,10,32,38,45,136,39,33,68,27,37,12
"COG3239",3284,4112,1551,3680,3139,2278,3795,2060,2359,2152,3011,3360,3954,1948,3183,3284,1547,1380,4122,634
"COG3240",11,38,219,29,46,17,6,50,30,15,20,56,22,6,55,57,20,14,6,22
"COG3241",243,129,88,200,171,244,174,353,209,192,265,232,253,42,166,338,61,129,162,220
"COG3242",5,2,6,4,5,0,2,26,4,1,2,4,7,1,1,36,11,7,0,12
"COG3243",575,302,904,137,290,72,446,741,175,53,173,172,414,1340,230,1237,1526,128,292,1511
"COG3245",297,153,416,122,112,141,122,355,137,180,147,157,141,157,150,267,323,169,132,317
"COG3246",1682,1327,1552,1701,1444,1602,1877,1029,1636,1607,1325,1592,790,1055,1654,666,1241,1416,1093,379
"COG3247",6,5,25,3,5,3,4,19,2,2,1,17,4,219,0,17,35,1,10,31
"COG3248",28,0,9,1,10,3,2,75,5,3,18,8,87,5,10,260,183,22,8,60
"COG3249",197,100,199,112,66,137,108,420,133,112,169,219,179,113,121,557,358,207,81,627
"COG3250",2150,1111,2828,1705,1878,2338,1585,2066,1667,1771,1977,2086,1350,5751,2206,2308,2220,1411,880,3195
"COG3251",8,2,1,1,1,0,1,10,1,0,0,3,5,2,1,4,5,0,0,6
"COG3252",144,67,73,100,70,145,126,110,108,75,50,108,60,55,92,34,39,146,71,42
"COG3253",13,55,516,90,83,52,5,464,335,344,106,94,38,533,42,58,563,845,23,335
"COG3254",87,69,107,83,104,135,140,96,117,147,74,68,40,171,58,76,148,174,77,44
"COG3255",185,139,76,198,169,199,141,90,132,186,203,155,64,58,205,107,103,100,156,11
"COG3256",16,1,39,28,76,17,6,85,22,21,27,25,59,18,10,53,114,3,7,32
"COG3257",133,94,70,58,54,14,49,87,42,16,107,58,76,57,93,163,160,10,64,5
"COG3258",52,12,89,45,11,32,10,37,10,35,27,40,33,59,52,43,65,16,5,28
"COG3259",0,1,0,0,3,0,5,0,3,0,15,1,26,3,0,0,0,0,2,196
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"COG3261",0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,97
"COG3263",139,68,1835,115,267,119,12,724,703,619,95,220,214,1681,30,578,1798,1707,65,1419
"COG3264",730,658,818,600,1021,672,287,1301,821,737,806,744,947,1046,542,1545,1028,549,518,1184
"COG3265",86,70,169,86,71,86,86,176,83,68,99,183,108,210,97,183,192,42,71,281
"COG3266",22,0,5,1,2,2,5,60,12,2,12,4,34,0,2,140,83,27,0,16
"COG3267",356,140,435,183,352,396,149,1057,273,310,248,481,427,447,245,1181,664,259,259,1445
"COG3268",1555,1018,759,1267,1092,1841,1755,1012,1089,1260,1385,1194,829,559,1354,1097,615,985,1387,776
"COG3269",0,40,3,1,67,6,1,18,38,22,0,0,32,3,2,17,4,8,13,113
"COG3270",4,0,1,0,1,1,0,12,0,0,4,0,22,2,2,3,2,1,2,288
"COG3271",8,1,9,2,1,0,0,52,0,1,4,3,47,20,0,17,66,7,5,119
"COG3272",24,77,133,98,111,68,10,487,216,153,57,128,242,81,116,336,233,161,32,43
"COG3273",0,14,122,24,22,13,0,48,58,44,67,27,3,70,8,22,153,175,0,37
"COG3274",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4,0,1,9
"COG3275",153,28,377,34,123,71,48,421,55,19,94,210,1087,1326,45,521,251,58,41,769
"COG3276",596,1051,2679,1169,1601,1257,411,1905,1868,2059,1186,1142,825,1713,1332,1257,2521,2307,674,1959
"COG3277",0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,2
"COG3278",229,174,463,132,246,210,81,434,119,124,680,344,544,943,297,794,831,116,228,632
"COG3279",393,58,617,126,122,73,124,874,92,46,147,282,597,1612,85,751,393,65,46,1098
"COG3280",0,1,53,0,15,0,5,1,2,1,0,5,7,418,3,45,43,1,0,12
"COG3281",4,2,115,12,113,6,6,41,2,4,2,26,12,250,7,34,37,0,1,16
"COG3283",68,6,16,5,9,6,1,224,1,4,18,156,78,4,7,339,83,6,8,552
"COG3284",390,297,84,229,125,189,14,110,89,136,416,419,93,595,453,438,379,74,175,434
"COG3285",2,3,264,3,51,12,7,70,7,8,0,9,11,1049,5,136,134,8,10,67
"COG3287",96,6,102,14,26,52,6,340,9,15,41,19,170,271,18,631,230,42,25,753
"COG3288",4742,4799,3442,4947,4908,5180,5498,3326,4446,4752,4310,4427,4272,2929,4772,3777,2725,4038,5278,1989
"COG3290",6,29,276,7,39,1,11,15,17,10,7,14,39,98,6,13,237,8,8,91
"COG3291",1897,2353,4056,2719,4539,3084,1289,3871,3484,2305,3039,3066,10048,2207,4605,3407,3268,2306,3442,4219
"COG3292",885,535,1931,823,1097,1753,459,3016,1295,1295,1017,2050,2614,4691,1316,3963,1625,877,608,8152
"COG3293",275,23,911,26,121,15,190,882,43,20,114,127,314,1518,41,1394,1085,58,38,1282
"COG3294",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1
"COG3295",27,1,15,4,4,1,1,204,4,2,26,6,66,38,3,221,94,6,13,571
"COG3296",25,7,44,10,17,10,4,121,28,6,13,12,72,109,5,202,99,5,8,121
"COG3297",196,52,93,30,51,19,70,316,28,15,142,128,118,82,83,367,193,63,65,672
"COG3298",46,68,429,86,94,53,37,291,145,73,57,73,69,166,54,78,399,148,44,254
"COG3299",42,1,10,0,0,0,0,5,0,2,0,0,1,1,1,14,1,6,0,60
"COG3300",140,10,139,6,42,21,18,652,13,18,71,302,316,222,25,1316,591,26,30,1264
"COG3301",0,7,3,8,5,1,0,0,21,14,0,5,2,0,5,1,4,9,0,23
"COG3302",225,162,12,163,74,94,106,180,84,74,233,122,121,44,166,84,3,27,137,4
"COG3303",1,0,0,0,50,12,3,1,2,0,0,12,7,0,0,0,3,0,0,353
"COG3304",16,98,14,19,25,20,18,40,36,6,26,21,56,87,14,8,24,10,11,8
"COG3306",280,823,27,682,208,350,350,195,126,349,1319,938,343,242,855,266,49,141,669,202
"COG3307",419,1303,307,520,716,285,385,1113,483,288,785,654,1729,343,420,1682,406,363,902,682
"COG3308",34,0,7,3,4,2,2,58,1,0,18,38,24,1,1,128,41,8,2,149
"COG3309",0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1
"COG3310",63,9,6,16,9,9,10,102,24,1,21,60,50,5,9,122,53,11,9,279
"COG3311",25,32,98,13,26,1,16,87,27,2,33,9,50,66,16,115,196,9,6,24
"COG3312",30,1,39,13,3,22,0,109,29,13,27,61,57,13,8,206,83,21,3,205
"COG3313",329,184,119,169,122,231,342,235,102,177,184,186,158,84,180,253,142,77,308,183
"COG3314",29,5,181,2,9,7,4,57,9,11,15,118,13,91,6,102,80,79,4,78
"COG3315",95,75,234,189,124,125,151,204,195,135,211,209,97,209,119,185,243,99,132,364
"COG3316",224,54,168,12,54,14,23,109,32,12,49,13,27,270,12,93,257,4,12,369
"COG3317",834,379,263,459,271,577,821,438,257,365,510,483,314,205,450,504,401,272,592,358
"COG3318",7,43,460,97,123,179,27,238,310,260,39,115,94,233,80,239,366,361,111,462
"COG3319",11,9,30,14,9,41,40,155,76,2,178,13,285,139,6,36,70,10,13,61
"COG3320",25,67,111,128,51,34,21,242,186,19,119,101,243,147,83,236,425,43,33,101
"COG3321",304,583,1503,651,794,466,224,1430,1027,300,756,773,1517,838,1034,860,1405,436,448,388
"COG3322",5,1,33,0,6,4,5,30,2,3,3,3,19,35,8,51,72,16,1,28
"COG3323",356,190,128,251,289,269,182,220,207,141,277,275,469,265,434,177,96,56,149,22
"COG3324",73,17,133,5,42,3,23,166,12,3,18,42,108,207,5,240,220,8,11,321
"COG3325",163,198,188,259,342,438,99,255,247,307,239,249,429,271,268,169,123,162,206,380
"COG3326",25,1,49,0,1,9,2,95,2,1,12,2,46,5,2,163,108,1,3,213
"COG3327",9,9,74,13,9,10,4,51,11,9,37,28,19,109,9,33,127,26,12,21
"COG3328",284,55,1190,22,221,54,68,1069,98,27,136,142,568,2919,48,1148,1912,56,67,3526
"COG3329",322,794,19,662,541,233,489,331,422,550,540,660,1504,190,605,1075,131,852,1550,41
"COG3330",200,957,5,513,495,49,352,159,107,52,483,527,1507,167,278,1062,5,0,1215,2
"COG3331",0,0,0,3,0,1,0,2,0,2,3,1,1,2,0,1,2,2,0,30
"COG3332",253,185,258,188,159,217,518,532,221,190,169,283,176,174,251,428,287,216,219,472
"COG3333",3673,2057,3033,2052,1755,1895,3025,1313,1695,2003,3489,2921,1399,3539,3659,1070,3851,1481,2630,1695
"COG3334",20,12,28,8,16,3,12,84,43,9,15,20,35,30,9,40,58,21,15,4
"COG3335",108,42,635,67,143,38,78,647,104,22,83,150,253,595,50,704,1565,72,44,2500
"COG3336",222,333,349,281,312,346,189,161,229,523,438,298,120,1105,334,149,591,444,240,226
"COG3338",20,21,33,10,55,22,30,79,16,15,25,14,31,24,3,26,16,29,7,16
"COG3339",52,283,42,180,207,64,153,122,60,56,68,151,470,237,146,468,98,52,320,23
"COG3340",667,646,258,903,891,990,1034,622,681,737,705,910,1231,347,961,1239,237,438,1222,347
"COG3341",45,42,45,51,65,19,33,51,35,4,36,43,41,49,87,29,10,19,12,11
"COG3342",297,527,1047,288,476,181,215,763,428,361,251,251,404,780,248,369,810,496,191,665
"COG3344",411,107,297,66,148,50,80,1736,124,46,387,816,1359,1046,65,3828,2065,78,138,4584
"COG3345",171,80,74,42,89,15,17,432,33,1,97,198,142,242,43,291,138,9,24,299
"COG3346",1603,1466,287,1221,1102,1716,1991,756,884,1317,1640,1192,704,541,1435,775,439,547,1612,465
"COG3347",1131,1134,2236,1420,1295,1180,1283,1396,1592,1544,1416,1353,612,2289,1210,971,2057,2191,878,639
"COG3349",568,3583,101,1716,1773,201,1140,703,801,420,1365,1628,4535,593,1152,2845,55,108,3584,116
"COG3350",1,1,12,1,2,0,0,32,4,0,0,0,4,21,1,4,19,2,0,7
"COG3354",1,0,0,5,0,3,0,1,0,0,0,2,2,0,4,1,0,2,2,0
"COG3356",13,26,1447,77,109,45,7,387,496,585,31,69,44,1379,25,21,1643,1825,5,1012
"COG3357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3358",76,129,188,85,219,151,66,111,97,119,80,96,114,361,147,59,187,78,45,137
"COG3359",2,13,31,9,57,28,26,82,2,14,9,11,38,15,16,15,33,9,30,413
"COG3360",0,2,9,2,7,2,2,28,3,1,3,5,20,21,2,63,59,1,3,42
"COG3361",94,101,85,199,144,181,98,260,133,141,125,183,348,257,284,171,82,39,92,24
"COG3363",0,0,0,1,0,0,0,0,2,11,0,0,0,1,0,0,1,5,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,209
"COG3365",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,88
"COG3367",422,772,984,468,618,612,301,757,662,589,577,439,436,631,543,448,857,562,338,818
"COG3369",2,2,56,11,1,0,2,15,8,10,1,2,8,18,2,1,53,13,0,26
"COG3371",0,0,14,0,0,0,0,1,1,1,0,0,0,0,0,0,15,21,0,2
"COG3372",4,4,317,12,14,1,14,16,35,14,10,2,4,83,9,19,288,33,1,7
"COG3375",0,4,72,4,3,3,0,11,6,13,1,6,2,130,0,12,45,19,6,5
"COG3376",0,3,1,3,5,0,1,0,3,1,0,4,1,54,5,1,0,0,0,9
"COG3377",3,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,3,0,1,0
"COG3378",485,633,259,875,423,394,430,294,691,798,1610,652,258,347,870,654,427,390,343,1312
"COG3379",1,1,107,7,8,2,8,81,37,17,21,4,52,151,1,56,108,44,2,392
"COG3380",1254,1477,175,947,1099,1450,1812,775,804,996,1011,915,1202,347,1255,461,156,235,1399,41
"COG3381",99,69,207,47,65,9,6,100,74,25,41,41,16,77,69,37,199,59,34,49
"COG3382",0,9,25,0,7,0,0,28,5,4,0,6,11,45,3,5,17,1,1,85
"COG3383",3645,2677,4901,3283,3079,2921,1685,2584,4306,3997,4105,2940,984,2887,3154,1011,4015,4003,1583,1962
"COG3384",164,268,983,341,670,417,115,650,512,315,313,522,768,684,494,821,910,271,183,427
"COG3385",250,31,329,28,98,30,28,1470,40,24,231,807,383,923,26,1729,1269,72,33,5023
"COG3386",1574,1314,2020,1522,1305,1571,1774,3047,1767,1701,2136,2122,1596,2713,2024,1695,3405,2315,1632,2190
"COG3387",612,115,331,291,249,200,499,118,54,254,84,333,66,1516,389,192,452,83,124,438
"COG3388",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG3389",60,169,147,302,362,301,63,292,286,178,172,339,556,72,604,208,81,118,161,164
"COG3390",46,123,122,173,287,216,56,198,237,174,111,209,281,63,346,190,92,118,104,184
"COG3391",894,890,7241,1093,1674,1324,656,4517,2281,2791,1162,1067,1218,3987,847,1867,8063,5485,585,4084
"COG3392",53,76,229,163,79,159,128,78,107,137,299,108,136,172,138,106,174,159,64,375
"COG3393",10,3,25,1,9,2,12,31,8,0,3,3,10,38,3,6,30,2,18,15
"COG3394",200,85,215,177,141,233,140,130,102,155,254,165,51,127,168,75,190,151,68,98
"COG3395",361,1298,131,810,771,91,764,427,228,124,572,824,1711,554,557,1333,228,84,1354,88
"COG3396",554,496,1297,545,609,394,366,1036,761,374,772,668,1237,786,794,671,1505,482,379,308
"COG3397",6,9,30,11,40,15,8,50,29,32,8,7,54,10,23,51,22,19,22,178
"COG3398",57,238,342,382,422,216,39,613,779,573,161,408,561,128,690,256,326,1236,127,199
"COG3399",0,0,1,0,0,0,0,12,0,0,0,0,3,0,0,67,4,0,0,0
"COG3400",258,388,0,273,343,327,155,12,169,430,544,319,60,52,384,26,0,96,209,3
"COG3401",20,13,30,22,80,17,14,225,52,55,57,27,61,11,15,465,52,32,8,87
"COG3402",2,1,32,1,6,4,2,9,0,1,0,7,1,151,0,14,52,0,2,24
"COG3403",21,0,51,2,11,9,3,69,0,1,4,42,10,210,2,92,60,2,8,210
"COG3404",192,405,619,518,847,676,216,588,657,561,446,520,806,315,725,517,402,574,334,1051
"COG3405",55,1,17,6,5,5,0,126,0,3,17,113,30,37,3,131,57,0,8,447
"COG3407",458,185,196,370,308,373,318,202,276,244,419,332,181,361,452,155,135,178,132,78
"COG3408",18,81,454,56,70,31,80,390,78,20,15,58,158,511,29,169,462,78,46,59
"COG3409",876,999,397,825,986,888,263,198,481,1215,1223,896,228,716,1275,227,336,355,638,390
"COG3410",14,11,30,11,18,21,19,104,6,7,17,17,36,221,11,15,75,13,16,162
"COG3411",100,320,295,260,353,67,173,205,215,212,71,215,164,286,220,119,269,192,59,208
"COG3412",0,4,2,0,11,0,0,2,0,1,1,1,0,2,0,2,2,1,0,1
"COG3413",14,33,54,45,24,48,8,51,24,17,19,67,54,31,115,42,27,9,26,49
"COG3414",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6
"COG3415",19,9,94,13,34,19,6,209,4,4,25,16,90,85,15,396,278,17,19,229
"COG3417",24,18,17,16,4,22,21,120,32,4,23,14,64,32,5,47,50,16,16,25
"COG3418",0,0,0,0,0,1,0,8,0,0,0,2,11,0,2,16,19,1,0,1
"COG3419",1284,1990,781,1132,2287,2013,2328,1810,2327,1699,740,1450,921,551,805,1874,1248,2737,1543,2112
"COG3420",8,12,91,24,190,30,3,41,50,34,64,29,56,36,23,85,128,45,13,58
"COG3421",23,16,30,26,15,32,28,52,23,22,70,26,65,30,21,81,72,25,12,82
"COG3422",49,23,23,16,10,18,17,35,6,24,23,12,5,29,26,34,25,3,19,4
"COG3423",5,2,15,0,0,0,0,21,0,0,6,0,4,0,1,18,4,0,0,22
"COG3424",103,59,243,57,65,37,327,146,46,18,80,49,189,324,37,55,356,12,91,66
"COG3425",370,463,1479,766,984,673,265,939,1284,1000,636,727,688,1529,917,468,1503,1659,338,832
