"","X132_MES_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2"
"COG2810",11,0,7,2,0,8,0,0,2,1,0,0,1,1,0,0,0,10,0,0
"COG2812",4336,5686,4344,2939,6307,3285,4064,3492,4744,6405,6747,5159,6039,6557,5050,1227,6142,5092,4761,2702
"COG2813",433,243,164,2095,101,1179,962,1688,926,155,75,814,114,113,166,1303,480,432,533,1080
"COG2814",533,93,331,1653,42,1814,6,1692,694,23,20,21,22,36,192,2511,510,323,473,1876
"COG2815",132,179,130,1,770,93,5,558,187,111,565,9,544,530,510,1,527,140,235,25
"COG2816",828,636,835,1215,745,1113,588,497,821,1060,583,1054,629,688,706,624,784,507,862,759
"COG2818",595,277,487,1377,191,1101,724,1050,721,171,212,707,222,148,375,907,460,759,559,1174
"COG2819",414,346,127,230,279,899,529,3295,502,822,227,957,283,286,171,537,442,246,372,307
"COG2820",285,170,228,36,401,173,736,59,145,151,302,716,328,371,292,38,389,184,212,30
"COG2821",196,123,165,757,61,453,106,355,197,111,75,141,109,50,172,42,149,258,532,581
"COG2822",36,11,6,11,0,184,0,115,201,3,2,2,3,9,3,6,30,20,46,43
"COG2823",831,891,638,549,1122,832,1545,380,803,1476,1212,970,1132,1169,848,697,1219,715,993,781
"COG2824",95,39,14,344,6,342,602,228,201,11,1,248,6,14,14,209,76,52,94,235
"COG2825",175,138,114,410,125,260,424,385,262,195,87,170,161,118,120,209,223,221,235,335
"COG2826",818,141,510,2426,10,1791,141,1072,1439,11,28,719,75,28,321,3237,622,1859,895,2571
"COG2827",307,164,261,413,148,642,158,2602,305,177,122,127,122,123,129,250,225,292,202,459
"COG2828",343,230,264,1300,102,721,214,511,636,544,65,131,145,82,182,714,279,199,285,982
"COG2829",122,47,35,909,4,374,3,293,270,13,2,16,19,8,50,467,203,109,182,760
"COG2831",399,461,293,1371,177,619,122,686,456,582,302,68,249,239,337,1290,185,271,925,1948
"COG2832",239,129,238,347,444,253,83,194,302,59,363,19,255,291,376,398,546,192,489,400
"COG2833",53,76,54,574,10,200,816,167,48,26,25,334,29,29,74,16,40,81,63,349
"COG2834",496,252,464,877,203,757,380,420,399,311,253,386,243,239,392,654,374,413,553,863
"COG2835",317,186,336,217,208,247,190,101,149,204,125,201,160,106,257,88,141,214,253,191
"COG2836",168,42,135,422,6,326,18,541,235,10,5,15,11,5,33,351,143,280,169,385
"COG2837",170,77,65,3198,30,767,1,471,415,16,31,22,25,21,48,591,238,132,218,408
"COG2838",1326,793,1195,2380,321,1444,1894,2780,1074,427,463,1899,716,537,810,1893,946,951,1464,1005
"COG2839",15,45,3,11,34,21,55,166,23,63,62,165,74,75,19,9,38,99,15,8
"COG2840",379,291,261,847,206,603,811,366,528,269,221,668,273,225,240,534,476,289,455,666
"COG2841",3,2,0,22,0,54,0,38,11,5,0,1,1,0,6,236,0,3,4,72
"COG2842",11,5,9,214,6,188,0,181,60,6,5,2,2,4,10,281,46,40,22,261
"COG2843",591,204,776,22,772,407,85,15,505,82,500,212,492,321,854,423,631,781,505,14
"COG2844",3033,2030,2731,4407,1735,3154,2372,1762,2195,2480,1633,3178,2154,1767,2173,2279,2122,2245,2933,3588
"COG2845",269,26,186,10,39,139,0,9,31,0,35,0,22,39,132,0,66,92,69,188
"COG2846",8,7,10,49,4,60,7,686,95,3,1,49,2,1,4,374,18,373,33,204
"COG2847",288,259,233,926,191,661,260,542,369,228,200,353,235,202,284,303,333,419,366,1097
"COG2848",109,7,117,108,19,23,14,21,28,5,18,1,17,27,33,0,26,101,43,48
"COG2849",3129,1234,3613,633,2585,1550,2041,507,2399,790,2208,1501,1966,2319,2648,197,2186,5050,2299,678
"COG2850",193,247,77,1089,76,522,901,590,461,89,83,457,123,68,154,1085,289,148,326,1085
"COG2851",18,1,1,7,3,142,0,17,41,1,0,0,1,4,0,1496,8,16,10,46
"COG2852",33,14,23,136,4,321,811,965,61,16,1,137,4,11,43,68,33,202,59,152
"COG2853",1155,1467,1200,1274,1830,1037,1394,510,1082,2342,1781,1616,1793,1944,1312,1123,1742,1151,1563,854
"COG2854",1016,1076,993,554,1327,815,1337,334,699,1622,1377,1079,1363,1363,1025,533,1341,941,1383,617
"COG2855",269,773,227,446,1008,451,810,149,513,1128,889,1727,1034,1320,639,63,1234,256,848,444
"COG2856",109,30,54,775,3,823,1,1141,375,25,3,32,12,8,40,881,110,60,147,529
"COG2857",1685,1761,1766,2197,2865,1668,2290,1472,1251,2668,2444,2127,2475,2531,2259,1030,2498,1531,2106,1374
"COG2859",150,217,73,272,51,429,42,712,844,116,359,88,78,261,63,414,288,83,197,499
"COG2860",364,188,342,884,203,749,211,929,378,24,22,220,135,22,338,653,238,246,554,707
"COG2861",475,191,442,367,233,645,130,359,632,83,261,34,241,213,382,366,450,723,514,910
"COG2862",116,258,106,70,135,172,150,83,200,197,85,168,134,125,34,275,119,118,114,82
"COG2863",526,362,515,1941,372,1099,1512,696,765,671,336,719,359,431,416,2611,562,766,764,1307
"COG2864",40,84,73,965,20,159,110,271,78,10,18,131,62,40,48,370,46,93,53,89
"COG2865",90,27,58,310,8,785,23,2013,572,80,10,41,11,13,113,226,86,207,301,1457
"COG2866",2003,1624,1833,571,2125,1440,3012,3597,2872,946,1688,2790,2414,1988,2797,239,2185,2764,2152,780
"COG2867",506,693,436,428,785,507,1131,234,374,1004,782,829,721,771,590,249,782,442,554,348
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",359,492,279,616,683,391,1169,288,735,999,509,1092,592,643,415,376,645,294,530,427
"COG2870",1709,1346,1705,1033,1561,878,1655,4040,1503,1315,2913,1528,2177,3342,3106,8861,3031,3578,2906,5667
"COG2871",650,889,407,1277,1092,799,1974,685,1525,1672,842,1710,981,1215,717,604,1172,1107,1038,1097
"COG2872",508,338,536,390,489,339,71,88,299,544,384,258,450,415,685,5,466,457,604,138
"COG2873",3259,4798,3017,2129,4915,2739,3980,1932,3664,5372,5622,4028,5163,5439,3622,1197,4488,2316,3296,1601
"COG2874",33,31,65,0,51,33,0,0,48,9,51,139,96,75,142,0,71,26,84,0
"COG2875",643,979,904,454,449,369,236,122,840,517,625,407,457,476,588,23,275,508,515,255
"COG2876",682,502,759,122,816,471,987,416,284,657,438,663,536,517,445,208,379,517,373,229
"COG2877",1743,1936,1684,1301,2265,1373,2629,1132,1346,2870,2164,2569,2341,2452,1698,1460,2311,2059,1728,1353
"COG2878",235,95,135,410,80,259,1177,142,194,42,37,654,65,51,59,478,121,273,170,333
"COG2879",0,0,0,0,2,8,0,0,1,0,0,0,0,0,1,61,0,0,0,2
"COG2881",0,0,0,0,9,1,0,0,0,0,0,0,0,0,4,0,9,0,3,0
"COG2882",12,2,2,316,0,87,0,108,60,0,0,1,5,0,9,236,21,5,28,238
"COG2884",636,434,529,1229,680,1001,1056,918,746,488,557,780,635,625,663,400,737,852,712,937
"COG2885",2606,2629,1919,10201,2413,5014,5391,5637,3614,3010,1684,4398,2123,1769,1460,3834,2073,1332,2080,4169
"COG2887",1198,614,1199,2196,1120,1949,231,1650,761,340,549,758,521,506,907,2585,696,1304,580,1385
"COG2888",0,19,1,0,58,0,0,0,0,0,1,0,16,0,18,0,1,0,43,0
"COG2890",3111,2982,3362,2254,3397,2604,3645,1601,2909,3400,3463,2959,3237,3407,3402,2084,3368,3032,3247,1958
"COG2891",182,77,109,343,70,233,218,151,227,121,59,57,94,84,115,268,183,143,161,303
"COG2893",43,102,52,301,72,149,131,135,66,55,62,204,85,60,64,28,48,56,73,278
"COG2894",163,1198,107,589,61,408,404,222,1113,301,596,350,330,470,132,663,417,92,205,468
"COG2895",925,671,601,947,442,1655,1284,2277,990,1184,462,748,606,589,796,1413,933,1043,1185,2030
"COG2896",2552,1963,2460,1343,2092,1976,1690,685,1399,1209,1901,2072,2174,2037,2518,1357,2028,2935,2308,1494
"COG2897",2108,1189,2610,793,1746,1670,683,385,657,1217,2055,1620,2258,1805,2704,1050,1996,2329,2898,1488
"COG2898",37,19,15,1395,0,357,0,152,68,8,6,37,5,2,24,1199,37,26,36,158
"COG2899",18,51,11,65,17,161,1,72,60,18,11,1,39,61,31,649,36,14,18,186
"COG2900",39,9,6,7,1,96,1,9,93,3,2,2,0,1,5,98,32,16,56,12
"COG2901",132,133,94,212,104,186,602,84,212,245,130,356,131,152,99,249,177,95,188,153
"COG2902",1350,420,1106,2149,171,3459,1736,1987,1942,289,208,941,198,156,863,2529,1317,1597,1476,4077
"COG2904",236,243,162,592,211,419,312,968,448,264,164,353,151,288,120,961,386,122,260,713
"COG2905",204,99,53,1421,13,930,191,741,703,30,17,99,33,24,140,1133,597,413,605,1759
"COG2906",29,20,8,50,6,102,41,42,124,5,5,9,13,16,11,251,55,20,59,100
"COG2907",911,2477,756,2011,3129,870,3535,784,1599,3776,2984,2661,2989,2890,2573,1328,2516,391,2356,1801
"COG2908",1021,767,900,1012,1165,1244,1449,1853,1269,1510,849,1336,2722,1007,769,879,1157,1237,872,1472
"COG2909",245,60,81,1545,14,1612,28,1320,720,36,9,58,33,14,137,2345,153,198,620,2109
"COG2910",4,12,4,47,42,40,36,10,9,7,14,72,9,3,1,240,28,8,23,151
"COG2911",784,227,597,5667,109,2762,6,5734,1844,90,121,101,84,107,577,3282,1126,2556,1200,4790
"COG2912",982,327,1303,79,362,582,118,633,199,104,170,171,282,142,688,7,247,526,899,168
"COG2913",230,270,179,540,209,416,528,325,335,458,215,631,225,246,212,568,297,174,301,605
"COG2914",125,36,54,152,14,143,439,57,132,7,11,167,14,10,20,263,73,104,102,136
"COG2915",109,65,31,196,41,249,816,129,197,33,30,314,35,45,44,537,146,149,147,248
"COG2916",58,27,8,190,1,115,0,70,104,2,4,11,4,1,4,166,58,24,79,171
"COG2917",909,964,878,760,1257,622,1259,290,375,1530,1358,1111,1285,1297,989,205,1074,687,711,758
"COG2918",977,704,650,1270,733,991,2490,573,951,1546,542,1522,720,816,512,1379,949,585,762,1079
"COG2919",119,69,89,230,49,210,156,120,144,46,45,87,59,33,86,244,134,130,137,278
"COG2920",227,86,169,66,119,210,426,254,114,89,65,163,55,88,98,262,128,179,130,56
"COG2921",61,17,33,123,11,76,265,55,63,17,26,129,19,18,27,288,63,50,79,135
"COG2922",230,72,117,47,50,150,698,14,159,42,26,239,71,43,93,3,164,133,157,71
"COG2923",127,43,94,65,34,130,60,47,106,36,35,30,39,39,50,141,74,161,90,52
"COG2924",209,137,217,255,163,226,327,119,234,298,122,271,143,158,150,162,193,175,202,225
"COG2925",1854,2434,1607,453,3332,1217,2896,270,1469,4326,3118,2824,3247,3405,2021,712,3193,1547,1966,583
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1
"COG2927",154,159,128,593,133,348,283,216,274,276,96,197,144,114,170,376,221,179,218,421
"COG2928",920,1677,947,903,1533,628,985,692,1189,1480,1156,671,1013,1143,755,12,947,814,808,437
"COG2929",15,3,13,203,1,46,0,47,30,1,1,4,6,1,9,10,15,21,25,143
"COG2930",133,171,120,777,72,164,76,302,105,101,67,274,158,127,115,26,138,136,296,351
"COG2931",3551,3084,3203,3652,4433,4322,2713,2795,7022,2266,3605,2725,3833,4533,4738,563,4523,5556,5139,4987
"COG2932",92,26,89,344,7,378,75,344,174,25,5,68,9,6,91,458,76,133,99,931
"COG2933",169,90,78,785,2,417,4,353,400,9,5,21,20,14,65,492,197,149,380,612
"COG2935",485,301,398,1182,155,736,460,525,424,230,189,599,260,193,279,666,297,498,570,976
"COG2936",2839,2720,3126,2371,1578,2112,2168,2052,4302,999,2389,3338,2689,2519,4135,99,2533,3295,3152,1627
"COG2937",736,370,465,2636,366,1138,50,861,1173,1429,353,129,319,297,352,2045,837,494,948,1261
"COG2938",132,113,99,318,84,261,150,136,195,115,78,198,100,81,117,144,154,131,188,338
"COG2939",602,494,397,348,401,764,792,1552,809,410,341,909,423,558,383,65,653,574,507,490
"COG2940",336,1592,285,19,824,165,849,293,177,1026,785,839,1049,877,415,523,597,266,312,253
"COG2941",646,1036,557,516,1327,572,1089,191,544,1852,1283,949,1290,1409,865,482,1149,256,727,475
"COG2942",267,169,236,285,105,451,457,159,218,93,142,225,134,148,235,25,204,217,230,331
"COG2943",177,74,43,1969,16,730,2,699,417,16,38,39,34,23,98,1090,368,244,347,1673
"COG2944",65,20,17,342,5,104,0,123,130,14,3,2,2,1,8,8,111,29,60,308
"COG2945",676,853,717,802,1168,661,699,340,446,1476,1224,904,1194,1275,949,566,1159,638,870,869
"COG2946",8,30,9,6,1,28,0,0,101,0,0,0,0,0,0,799,15,61,28,0
"COG2947",1072,1184,1213,652,1196,868,476,576,938,1017,1236,503,1227,1118,1322,250,1099,652,1129,506
"COG2948",79,20,45,2593,5,750,2,971,359,40,12,34,12,17,86,103,68,82,170,1889
"COG2949",23,5,6,97,1,27,21,73,21,6,1,46,2,5,13,18,54,10,37,48
"COG2951",1670,1782,1465,3278,2349,2358,2934,1866,1800,3264,2130,2822,2217,2336,1627,1943,2391,1989,1865,2002
"COG2954",199,468,233,165,201,164,297,76,847,179,441,371,349,427,186,22,359,228,247,135
"COG2956",738,256,628,972,443,700,475,389,702,99,206,75,198,224,358,32,421,811,426,489
"COG2957",1258,941,1258,943,1739,1122,249,1324,1200,2404,1536,983,1273,1066,925,575,1118,1836,1227,805
"COG2958",29,0,1,12,0,3,15,8,9,1,0,3,0,2,1,0,31,9,26,0
"COG2959",291,98,171,900,26,499,466,352,461,70,27,212,47,32,96,599,251,262,382,747
"COG2960",67,68,59,450,36,197,87,129,185,82,46,151,56,41,83,114,96,69,165,290
"COG2961",132,85,68,1279,76,460,19,438,287,174,67,44,74,81,56,690,265,97,206,1050
"COG2962",946,1044,851,954,1378,1120,1005,385,615,1532,1195,1529,1302,1466,900,1068,1234,910,937,810
"COG2963",524,113,286,3461,9,1537,154,1087,1251,59,24,710,30,33,164,2405,431,2859,655,2237
"COG2964",95,0,116,0,22,46,0,0,4,4,8,5,9,0,0,18,2,61,71,1
"COG2965",0,2,0,4,0,3,0,2,4,0,0,10,2,0,0,0,16,2,2,31
"COG2966",148,47,25,3,0,279,11,10,332,11,4,21,2,11,14,46,206,141,191,63
"COG2967",489,298,514,291,303,526,530,179,349,263,276,391,286,287,362,191,363,505,378,335
"COG2968",416,164,443,956,339,644,183,442,257,18,91,179,141,48,592,46,332,313,570,803
"COG2969",174,55,77,256,23,246,554,136,180,16,21,234,31,33,53,361,102,129,158,214
"COG2971",478,315,322,457,109,560,17,102,528,42,106,51,151,78,160,34,196,392,237,297
"COG2972",367,86,95,794,28,1126,456,567,684,60,33,67,36,62,156,1058,231,247,281,1041
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0
"COG2974",175,70,44,751,7,571,27,437,512,23,12,42,21,13,42,478,281,213,319,569
"COG2975",45,95,36,5,84,15,143,4,36,197,61,207,61,99,40,199,57,21,37,27
"COG2976",248,152,149,430,111,328,636,187,341,100,75,208,89,95,104,334,176,141,173,203
"COG2977",124,24,118,360,52,209,16,94,44,33,64,14,53,32,40,630,32,85,78,245
"COG2978",378,184,185,1339,48,663,10,760,507,65,81,52,100,82,232,47,444,240,507,1068
"COG2979",19,8,6,512,3,189,0,194,119,1,1,6,5,2,12,360,47,17,68,359
"COG2980",136,71,114,55,73,225,268,50,187,31,42,82,53,45,106,241,114,160,173,142
"COG2981",145,104,97,928,25,572,555,410,329,73,47,304,57,42,105,439,247,172,243,557
"COG2982",445,138,406,3336,80,1168,186,1321,514,91,107,306,151,74,293,2075,331,906,548,2537
"COG2983",170,147,109,570,47,365,703,267,231,161,42,265,56,52,70,324,104,75,108,321
"COG2984",98,29,17,65,7,270,4,126,210,7,7,32,10,7,41,55,106,230,213,414
"COG2985",11,3,9,6,8,31,59,3,38,9,8,48,10,17,10,32,22,59,99,48
"COG2986",1627,720,1389,580,934,1304,2801,1638,1101,310,780,1663,1097,858,1542,1233,1062,1999,1115,1255
"COG2987",1682,784,1406,553,1014,1197,3441,1755,1085,363,791,2124,1320,1005,1601,311,1097,1585,1101,898
"COG2988",144,1031,27,188,56,381,239,120,1408,327,592,208,240,503,96,713,501,141,319,150
"COG2989",182,173,49,1528,53,901,82,795,371,141,52,251,92,96,141,861,231,121,190,1520
"COG2990",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,24,7
"COG2991",33,15,8,153,12,89,0,46,96,5,19,7,20,12,10,73,50,27,80,77
"COG2992",940,1539,832,299,1904,713,1757,1266,808,1954,1961,1391,1844,2152,1406,1599,1896,1007,1395,796
"COG2993",175,93,86,1273,17,599,2,2146,334,83,75,35,61,77,121,575,230,251,235,919
"COG2994",1,2,1,16,8,0,6,240,4,5,1,1,1,3,4,441,7,0,4,100
"COG2995",133,42,44,1484,5,371,1,423,269,6,4,17,9,10,25,1050,217,140,251,910
"COG2996",132,88,32,590,12,316,749,261,308,74,31,471,44,32,44,406,188,106,200,411
"COG2998",281,194,299,428,197,174,322,124,142,388,293,491,370,340,347,25,317,461,296,112
"COG2999",9,49,6,0,0,11,5,0,117,1,5,4,9,6,2,3,58,9,78,0
"COG3000",2146,2843,1784,1675,3048,2367,5745,1967,2717,3778,2452,5653,2660,2968,2475,872,2468,1349,2392,1912
"COG3001",558,1131,418,683,231,501,196,836,1260,487,763,41,412,747,352,94,667,572,569,393
"COG3002",274,17,182,738,2,359,53,487,221,84,3,20,17,10,162,96,120,80,597,330
"COG3004",980,1299,1052,384,1848,1458,1017,1259,787,1413,1687,1061,1694,1644,1429,156,1534,1072,1520,729
"COG3005",3,2,2,13,0,59,0,21,3,2,0,0,7,0,4,263,3,283,108,115
"COG3006",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,46,0
"COG3007",122,88,80,205,45,238,718,115,339,167,110,273,68,67,93,9,284,155,361,149
"COG3008",156,82,49,2097,1,470,1,514,399,44,14,50,16,16,38,1564,336,153,346,1199
"COG3009",64,24,15,393,2,194,0,137,149,16,3,5,2,4,7,418,74,39,69,238
"COG3010",21,168,14,2,25,22,47,33,16,73,18,92,110,47,27,29,25,8,16,237
"COG3011",340,718,275,179,253,350,599,203,699,298,530,503,388,546,290,85,383,117,375,210
"COG3012",101,160,62,283,2,249,220,136,191,10,6,86,61,5,35,469,82,58,210,300
"COG3013",0,0,0,8,0,28,0,2,1,3,0,6,0,0,0,1,0,0,19,1
"COG3014",61,52,46,696,7,64,0,1190,80,52,54,3,49,39,70,2,72,64,103,425
"COG3015",2,1,1,9,1,10,1,92,6,3,0,0,0,0,0,252,1,1,7,4
"COG3016",151,88,108,260,37,283,95,179,196,36,49,34,46,51,77,467,91,334,399,274
"COG3017",127,44,96,490,33,165,317,194,208,35,24,122,31,17,101,429,114,152,157,342
"COG3018",137,116,102,31,78,192,170,43,285,154,99,216,175,156,143,32,222,277,194,29
"COG3019",334,365,194,1499,240,1052,352,1404,555,429,164,513,320,240,201,779,383,230,355,848
"COG3021",224,175,106,1258,48,617,707,696,415,118,89,679,155,92,118,1070,295,242,275,860
"COG3022",1200,909,908,1178,1107,958,2016,446,1057,1410,926,1933,975,1048,895,782,1087,561,1005,716
"COG3023",632,883,617,651,1193,747,956,1510,829,1489,1706,1504,1513,1711,1286,5174,1871,1026,1350,1607
"COG3024",46,38,22,53,32,122,112,46,88,43,21,81,34,35,38,120,89,30,61,65
"COG3025",125,61,21,208,8,462,46,194,412,13,21,23,24,6,55,1283,318,168,350,939
"COG3026",144,80,52,720,15,411,407,286,317,6,14,256,18,23,62,430,163,133,216,594
"COG3027",357,497,369,324,767,263,583,112,201,756,714,426,676,638,568,201,627,307,414,313
"COG3028",91,51,32,520,12,220,331,170,229,20,15,124,19,23,23,457,139,69,148,319
"COG3029",129,0,132,13,1,44,0,3,0,0,1,0,0,0,4,1,0,87,24,3
"COG3030",758,712,753,824,893,558,826,246,416,778,940,877,907,904,795,297,924,671,785,509
"COG3031",249,52,139,928,34,365,37,351,326,291,43,36,51,66,77,13,186,186,280,644
"COG3033",35,123,36,121,544,40,108,116,207,54,446,76,320,434,329,27,393,746,252,153
"COG3034",396,125,395,882,80,592,213,274,222,125,68,316,113,101,181,255,102,340,178,453
"COG3036",0,1,0,2,0,4,0,2,1,0,0,0,0,0,0,76,8,1,7,3
"COG3037",1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,23,0,0,54,0
"COG3038",219,424,64,2159,533,832,270,758,528,1066,174,686,394,211,181,1250,394,167,396,1181
"COG3039",1093,210,1187,1504,10,2729,131,1436,3022,28,66,606,218,80,394,2743,300,3181,854,1616
"COG3040",163,139,68,756,200,301,404,313,404,100,131,356,145,147,211,624,238,95,443,556
"COG3041",5,0,6,8,1,37,1,12,7,1,1,2,0,1,2,2,2,13,4,31
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,195,3,13,10,0
"COG3043",0,2,0,6,0,29,0,17,11,0,0,0,0,0,2,214,0,27,14,78
"COG3044",218,13,208,0,8,149,1,0,42,0,12,1,11,20,96,0,49,340,134,0
"COG3045",75,44,38,295,1,272,11,108,157,1,4,19,6,8,32,252,74,67,125,114
"COG3046",248,5569,95,2390,6118,905,5460,2247,2695,6278,5381,5163,5407,5333,1973,806,3504,229,1613,1412
"COG3047",232,120,49,823,68,694,5,402,489,52,60,155,90,74,94,1315,267,210,267,710
"COG3048",0,0,0,36,2,2,12,6,2,0,0,0,0,0,0,412,23,6,26,30
"COG3049",15,59,2,32,6,72,48,12,40,1,2,22,22,11,5,411,6,18,32,314
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3051",62,1,78,4,10,50,0,0,10,0,25,0,7,9,44,0,10,146,26,0
"COG3053",2,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,1,2,24,0
"COG3054",31,5,42,0,0,26,1,0,4,0,0,1,1,0,1,0,0,72,39,0
"COG3055",133,112,165,4,35,104,13,2,127,9,186,11,144,105,144,4,107,116,148,35
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3057",57,6,9,11,0,94,1,5,60,1,2,6,2,3,7,8,79,7,69,16
"COG3058",16,1,26,4,2,36,1,23,18,0,0,1,1,0,1,673,0,22,8,32
"COG3059",78,10,6,5,2,152,0,2,53,1,1,13,1,7,5,1,96,13,75,10
"COG3060",39,18,7,2,0,79,7,6,108,2,0,14,0,4,15,5,76,31,63,17
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG3062",0,0,0,1,0,15,0,7,1,0,0,0,0,0,1,114,0,10,12,40
"COG3063",208,68,97,575,10,379,163,260,390,16,18,95,36,22,73,586,213,221,249,484
"COG3064",72,33,14,11,1,180,1,14,166,1,1,16,5,4,9,6,127,58,121,23
"COG3065",51,31,12,103,0,142,0,37,169,4,2,7,0,2,9,7,77,63,136,59
"COG3066",71,30,22,69,4,157,151,28,166,14,1,14,2,4,9,4,133,59,119,65
"COG3067",241,411,97,878,375,528,618,347,679,1391,305,963,292,516,107,43,432,164,423,522
"COG3068",76,30,18,129,0,185,119,77,153,5,2,30,4,1,19,25,141,66,137,66
"COG3069",9,47,4,0,3,8,23,1,6,7,2,272,13,12,1,9,5,1,49,0
"COG3070",23,19,17,27,5,74,1,156,58,20,20,8,13,20,7,303,13,16,88,100
"COG3071",369,138,230,1109,147,625,671,420,506,85,101,288,184,107,250,598,363,319,518,852
"COG3072",455,97,179,497,11,958,0,356,870,10,11,29,10,16,120,1352,244,222,664,364
"COG3073",81,36,15,57,2,204,128,58,217,1,5,109,8,3,21,279,104,66,101,72
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG3075",53,4,53,0,2,28,0,1,9,0,7,0,8,5,17,32,18,34,14,0
"COG3076",45,12,8,4,0,62,1,7,93,2,0,8,1,3,4,3,54,50,80,16
"COG3077",13,0,4,306,1,31,0,77,5,4,1,4,0,0,3,7,9,4,6,167
"COG3078",0,1,3,11,0,3,0,6,3,0,0,0,1,1,0,0,31,5,27,14
"COG3079",198,81,131,410,53,287,860,168,235,45,44,254,64,34,106,525,169,171,204,292
"COG3080",118,0,165,15,2,57,0,0,6,0,0,0,0,0,4,0,2,53,10,0
"COG3081",130,70,30,206,4,476,2,206,445,8,6,40,6,4,46,508,212,109,250,151
"COG3082",11,14,3,0,0,29,0,1,24,2,1,5,0,0,0,0,23,18,34,0
"COG3083",296,161,216,84,134,335,16,31,358,5,160,29,157,124,362,3,387,344,472,327
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3085",104,54,29,2,0,332,0,9,213,5,1,34,0,5,24,8,124,125,192,21
"COG3086",38,14,11,256,1,162,153,96,155,7,1,79,1,2,5,209,42,51,91,140
"COG3087",178,71,107,424,19,326,355,171,241,32,15,175,22,27,51,303,149,171,173,380
"COG3088",1005,861,917,558,1232,686,990,269,511,1322,1173,982,982,1074,981,197,1087,778,907,617
"COG3089",51,17,18,72,8,107,52,37,97,4,14,23,16,13,9,87,68,27,65,70
"COG3090",332,452,271,2022,475,1055,969,1119,429,1167,368,1230,435,366,250,932,491,254,311,1752
"COG3091",31,14,9,64,2,95,83,54,101,4,12,113,7,11,11,265,85,42,96,81
"COG3092",43,18,7,6,0,117,0,5,86,3,0,10,2,2,1,2,49,34,76,24
"COG3093",108,27,48,623,2,329,4,365,283,30,6,29,3,5,75,224,109,155,135,820
"COG3094",4,0,1,32,0,12,4,13,31,1,1,8,0,1,3,0,34,54,49,139
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0
"COG3096",2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,131,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3098",16,9,12,201,1,57,106,74,102,5,6,64,6,4,5,157,44,7,40,139
"COG3099",0,2,1,1,0,2,0,0,3,0,0,2,0,0,0,0,12,0,8,2
"COG3100",52,24,35,177,3,116,167,62,116,2,4,64,4,2,27,264,69,68,81,84
"COG3101",78,40,32,284,6,205,153,149,202,8,16,119,14,18,18,295,117,56,128,240
"COG3102",0,10,0,0,0,0,16,0,1,2,2,5,1,3,2,0,5,13,27,0
"COG3103",57,45,14,80,7,163,0,49,239,3,24,9,35,20,29,347,140,86,143,60
"COG3104",946,1236,798,570,1131,1256,3032,2024,1357,1859,1040,2571,1363,1364,774,246,1345,581,932,1073
"COG3105",24,6,13,338,2,92,235,116,68,23,8,126,13,7,9,198,46,18,68,222
"COG3106",189,77,43,1100,6,614,4,386,472,5,7,60,5,14,26,33,284,148,249,503
"COG3107",521,211,421,1723,126,839,967,642,791,409,160,408,193,173,339,1204,550,438,650,1099
"COG3108",25,89,5,371,54,273,56,180,86,34,33,128,48,83,34,340,71,32,63,571
"COG3109",58,26,13,7,1,142,0,10,126,2,1,11,2,5,5,3,101,47,83,23
"COG3110",3,2,1,2,0,9,0,2,9,1,0,0,0,0,9,6,3,5,41,2
"COG3111",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,269,2,12,28,0
"COG3112",7,3,3,1,1,4,1,3,45,1,0,6,0,0,0,0,27,9,36,2
