"","X68_MES_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG3117",85,136,23,139,14,186,16,46,21,8,35,18,97,31,7,60,36,215,57,92
"COG3118",412,682,464,478,433,306,545,410,439,428,374,487,385,397,448,306,449,482,403,479
"COG3119",20603,27608,15316,16880,11567,5838,23133,21177,16164,16848,17671,21807,8594,19765,11908,16747,11649,2522,8015,26992
"COG3121",1,29,4,92,9,40,1,72,1,1,1,0,9,9,2,35,2,143,3,33
"COG3122",49,135,21,147,5,205,18,7,6,12,2,15,26,5,14,28,34,199,5,49
"COG3123",47,92,128,67,96,199,193,6,32,24,26,30,10,43,18,13,42,123,11,34
"COG3124",133,145,81,265,28,249,126,94,40,25,27,25,43,40,19,38,44,139,2,83
"COG3125",29,53,10,87,3,101,14,7,6,8,0,5,3,2,4,10,15,61,2,18
"COG3126",27,45,0,130,0,29,5,33,1,0,0,0,22,0,4,14,14,66,0,47
"COG3127",2259,1825,2359,2395,2071,1660,2098,2373,2204,2041,2014,1628,1285,2300,2012,2055,2308,1172,1406,2358
"COG3128",108,979,585,125,431,9219,449,61,2133,1086,640,478,46,440,211,119,1870,9834,162,132
"COG3129",42,93,26,124,6,162,10,10,12,5,24,63,17,29,7,46,95,274,9,49
"COG3130",25,35,11,61,3,104,8,2,5,2,1,7,2,0,3,8,16,77,4,23
"COG3131",160,481,55,666,44,231,87,106,35,46,20,94,43,11,63,120,115,640,23,215
"COG3132",35,59,3,110,7,31,15,18,4,11,2,26,6,3,7,16,10,60,2,32
"COG3133",12,31,91,23,98,94,150,27,29,21,73,27,0,90,27,10,60,87,2,31
"COG3134",70,24,3,56,7,168,8,51,2,9,4,18,67,7,9,17,38,106,8,82
"COG3135",128,374,91,288,65,364,81,71,124,79,65,124,56,43,47,77,115,447,18,126
"COG3136",2,13,1,7,1,3,1,0,0,0,0,0,1,4,0,6,5,36,1,8
"COG3137",95,191,29,199,17,224,38,62,34,23,10,35,59,14,11,66,71,388,29,111
"COG3138",111,324,243,375,214,175,208,57,195,113,131,109,44,198,53,93,231,658,42,168
"COG3139",26,52,10,49,9,105,9,2,10,14,4,10,5,1,4,8,35,84,4,18
"COG3141",31,48,10,73,4,139,20,3,14,5,2,0,9,0,0,5,10,67,0,11
"COG3142",169,221,329,242,238,47,384,211,161,157,207,161,60,362,255,215,150,114,187,239
"COG3143",63,143,33,170,9,221,28,11,16,13,4,7,18,2,8,31,51,273,21,68
"COG3144",134,270,61,379,35,451,51,21,49,39,10,37,47,4,23,65,102,849,20,119
"COG3145",437,403,277,468,219,500,210,337,363,233,343,491,132,423,222,296,283,526,213,420
"COG3146",888,1057,1684,934,1272,749,1916,797,1735,2007,1472,1294,329,1547,1241,676,2057,534,407,834
"COG3147",49,92,34,128,5,203,18,23,14,18,3,25,20,5,10,32,41,188,10,41
"COG3148",127,221,63,261,12,236,62,16,27,19,23,65,46,11,12,36,93,393,35,77
"COG3149",42,75,34,109,11,36,35,13,29,17,2,18,14,2,6,15,24,162,7,29
"COG3150",81,122,387,113,252,324,436,20,216,175,154,114,26,233,105,25,244,207,41,49
"COG3151",141,118,169,177,93,186,169,82,105,67,125,69,14,150,82,93,97,180,77,124
"COG3152",297,374,248,291,306,175,277,269,267,234,496,583,591,512,475,904,397,201,600,522
"COG3153",115,115,147,173,138,84,153,118,112,110,84,104,95,125,107,209,126,164,86,133
"COG3154",3,21,5,7,1,17,12,3,1,2,0,3,94,0,2,0,1,10,1,3
"COG3155",279,214,56,352,77,53,87,255,32,41,41,61,577,33,78,226,118,202,179,342
"COG3156",264,352,546,432,336,589,599,223,349,307,331,245,89,352,297,137,357,420,90,258
"COG3157",25,53,24,52,18,340,5,20,6,10,4,9,12,4,5,25,32,197,6,45
"COG3158",21,86,35,183,51,462,61,114,17,14,33,12,21,50,19,65,10,36,3,65
"COG3159",227,266,496,328,315,414,507,200,258,190,287,171,269,330,137,220,315,316,282,236
"COG3160",50,112,16,137,14,52,17,7,12,5,5,12,16,2,4,20,49,223,15,48
"COG3161",184,129,243,232,149,282,292,119,92,105,122,56,158,193,77,119,150,200,77,160
"COG3162",1,7,0,10,0,13,0,7,0,0,2,1,24,0,2,10,1,2,8,4
"COG3164",627,645,331,928,209,1531,263,442,347,302,590,429,628,755,394,558,572,1432,749,906
"COG3165",260,143,66,241,42,395,57,192,58,40,59,51,103,58,26,61,79,194,81,234
"COG3166",93,110,23,171,29,219,28,53,13,14,15,38,65,10,21,52,59,202,61,106
"COG3167",115,130,40,188,26,233,18,48,21,20,7,50,109,15,26,62,65,239,49,103
"COG3168",83,96,18,142,7,226,20,51,8,15,9,22,64,10,19,43,51,213,58,90
"COG3169",6,21,0,15,16,87,1,17,0,0,1,1,3,2,20,26,8,55,1,21
"COG3170",187,440,109,473,83,1427,44,89,126,84,49,129,195,28,35,148,185,846,128,239
"COG3171",1,14,0,14,3,12,0,1,0,0,0,0,1,0,1,5,9,58,3,18
"COG3172",102,87,230,188,151,110,356,129,102,112,208,104,90,296,219,98,156,337,42,141
"COG3173",1889,1674,2678,1971,2431,1786,2463,2069,1970,1966,2117,2094,1009,2432,2015,1790,1870,736,1700,2162
"COG3174",22,52,28,47,17,70,8,44,2,11,3,15,31,8,14,28,21,153,9,6
"COG3175",512,635,1439,532,1330,460,1508,369,1281,1231,1089,819,429,1160,950,526,1105,402,743,400
"COG3176",396,832,1279,855,1074,903,1227,550,1100,1084,1129,854,202,991,1345,552,973,701,534,514
"COG3177",189,388,125,392,98,1530,94,200,23,92,40,100,605,37,183,213,209,839,102,261
"COG3178",1372,1118,1956,1135,1918,704,2054,1127,2070,1925,1983,924,1488,1806,1832,1409,1881,546,2095,1196
"COG3179",13,87,149,31,40,3252,171,8,765,136,29,114,5,53,140,35,147,3801,1,27
"COG3180",285,652,1019,399,804,95,937,331,1393,1172,1000,723,895,753,975,500,982,265,556,268
"COG3181",2955,1398,1993,2640,1742,1598,1792,2722,2458,2078,1881,1821,1935,1503,1691,1624,1826,592,879,2563
"COG3182",555,1197,292,1896,177,2443,277,499,213,122,87,235,187,104,149,551,376,1675,147,586
"COG3183",38,35,15,35,21,2,24,34,27,34,15,27,99,15,20,34,15,29,18,26
"COG3184",8,27,10,19,1,32,8,6,2,1,0,3,1,0,0,6,13,61,1,21
"COG3185",583,672,349,816,346,320,384,724,522,342,325,397,501,352,505,711,371,369,444,874
"COG3186",479,545,390,786,433,231,406,648,248,221,302,217,255,382,503,683,258,367,607,671
"COG3187",62,176,19,225,27,54,33,55,17,7,5,12,35,12,8,67,54,240,10,61
"COG3188",18,114,12,237,35,131,3,207,0,2,5,1,14,7,18,91,10,476,7,142
"COG3189",5,19,0,27,3,19,4,5,0,4,0,12,2,1,12,4,3,60,4,10
"COG3190",13,38,2,50,6,21,8,4,5,1,0,1,2,0,5,10,8,49,2,27
"COG3191",1031,501,424,920,491,82,453,1088,274,350,447,586,890,473,463,1137,303,195,819,1272
"COG3192",2,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG3193",351,246,93,247,73,249,58,407,131,126,109,143,76,90,138,189,129,141,120,445
"COG3194",564,227,584,428,497,66,442,441,558,424,418,301,596,441,407,380,278,193,606,429
"COG3195",740,292,630,538,463,50,508,587,711,554,483,308,632,564,451,491,352,121,708,580
"COG3196",0,1,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0
"COG3197",1,2,1,7,0,5,0,4,0,0,0,1,14,0,1,1,3,32,1,8
"COG3198",43,71,15,86,6,193,13,11,4,10,3,8,18,2,3,11,28,170,6,40
"COG3199",730,671,265,628,393,409,143,676,282,314,237,588,270,301,363,615,155,235,325,585
"COG3200",1716,2160,2495,1470,2985,758,2383,1598,2457,2658,2686,2452,2366,2432,2729,1679,2353,689,2472,1498
"COG3201",197,193,627,366,318,139,696,222,249,235,407,195,34,614,293,249,275,313,161,183
"COG3202",446,675,858,723,629,177,863,630,464,339,564,592,911,674,565,866,370,280,536,602
"COG3203",47,57,216,165,157,436,194,13,102,89,138,137,34,204,113,39,168,178,83,69
"COG3204",190,756,601,343,647,176,883,168,203,179,422,557,328,398,946,258,416,698,237,231
"COG3205",27,53,8,61,8,38,8,8,5,6,0,2,14,0,3,19,31,104,1,18
"COG3206",780,1567,1047,1537,1215,1504,1476,940,651,679,650,515,1046,551,1091,1049,1092,1042,648,902
"COG3207",2,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,5,1,1
"COG3208",25,129,114,13,90,39,43,18,31,54,69,200,8,76,52,9,39,70,4,25
"COG3209",312,444,210,500,181,4135,120,130,48,153,35,140,177,32,258,430,136,737,150,192
"COG3210",357,675,394,292,299,1825,227,318,310,415,275,653,129,199,217,223,241,189,309,437
"COG3211",1264,1247,342,1409,370,2022,266,1033,336,471,861,598,502,428,1715,1851,608,1057,663,1602
"COG3212",7,21,0,26,6,28,3,0,0,1,0,8,1,0,4,7,11,74,1,31
"COG3213",62,105,34,164,19,69,36,50,8,27,5,42,728,3,42,27,32,205,3,60
"COG3214",285,312,37,236,68,113,30,239,71,75,53,133,244,64,107,176,53,184,190,334
"COG3215",22,23,9,43,7,166,2,16,4,9,8,13,32,7,11,20,31,91,31,21
"COG3216",137,351,419,188,342,447,528,155,534,517,413,369,267,367,358,89,563,266,112,163
"COG3217",707,525,663,457,456,345,509,617,524,481,652,447,537,699,506,548,377,118,616,664
"COG3218",19,52,3,54,10,35,2,31,6,6,1,4,9,2,4,39,24,85,2,31
"COG3219",58,113,16,129,2,290,26,25,8,6,9,14,14,3,33,26,39,264,74,59
"COG3220",105,241,45,291,20,499,42,58,22,18,34,67,64,20,134,92,159,816,81,125
"COG3221",1905,1407,1124,1893,1525,1253,1037,1854,1431,1438,1481,1778,1160,1293,2067,1782,1556,706,660,1549
"COG3222",149,389,463,309,359,218,515,185,554,578,431,473,232,385,416,162,621,104,101,230
"COG3223",12,14,26,5,33,13,16,7,48,37,19,18,59,51,19,9,44,49,24,9
"COG3224",18,117,22,25,41,308,28,27,24,7,10,12,5,8,9,6,12,71,1,18
"COG3225",2172,1865,929,1797,868,473,1041,2184,909,983,836,1194,1691,802,1084,2217,1077,970,1770,2760
"COG3226",14,20,16,7,3,42,5,3,12,12,1,8,1,15,2,4,13,90,7,12
"COG3227",240,169,207,494,171,114,55,281,142,53,102,46,564,77,26,218,95,384,50,293
"COG3228",109,188,45,227,99,118,44,165,76,47,64,169,44,64,56,112,103,242,16,163
"COG3230",13,32,9,89,6,183,10,4,0,7,0,5,0,0,4,28,17,108,6,29
"COG3231",6,34,0,4,1,1,0,9,2,0,0,3,8,1,2,6,6,0,0,4
"COG3232",85,25,65,78,43,203,68,63,33,16,26,34,48,43,35,31,37,61,37,120
"COG3233",5,17,2,5,0,7,2,4,0,2,0,7,1,0,0,1,36,7,0,11
"COG3234",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",51,102,23,112,15,46,13,9,17,7,2,8,18,2,3,26,28,236,6,49
"COG3236",18,105,52,44,41,83,15,15,39,23,47,81,34,40,32,12,31,110,44,3
"COG3237",25,35,4,110,5,127,10,23,4,4,3,1,8,2,12,33,11,55,0,15
"COG3238",55,80,60,60,71,42,55,86,41,69,52,66,86,50,40,46,82,64,35,69
"COG3239",1740,2399,3105,1594,2447,2329,3159,1636,3517,3850,3758,3168,887,3448,3110,1486,3695,1636,1387,1860
"COG3240",12,50,42,30,9,34,3,15,50,20,20,35,7,26,40,36,54,21,7,13
"COG3241",92,172,235,209,212,61,399,146,146,161,196,138,11,354,187,213,117,142,127,106
"COG3242",9,14,8,17,2,70,0,8,0,0,4,7,19,6,1,6,7,17,3,10
"COG3243",709,668,231,1246,140,1130,133,928,270,279,147,283,4028,207,272,404,540,737,126,516
"COG3245",367,248,144,372,112,571,119,291,185,151,119,159,194,127,101,243,143,295,175,384
"COG3246",1786,1010,1833,1417,1378,454,1615,1466,1175,1313,1721,1545,1449,1994,1534,1437,1249,209,1468,1518
"COG3247",22,108,2,57,5,25,1,20,3,8,12,9,2,3,6,18,7,30,0,22
"COG3248",34,76,37,138,17,96,4,8,4,5,2,6,14,6,9,31,103,534,32,74
"COG3249",280,273,129,364,86,430,120,173,107,117,113,126,44,105,79,197,131,303,222,218
"COG3250",2481,2585,2044,4207,1366,563,2222,3392,1374,1320,1602,1453,2060,1822,1741,2348,1403,890,1468,3043
"COG3251",2,13,6,1,1,7,0,0,0,0,1,2,0,0,0,1,0,17,0,1
"COG3252",25,71,49,23,70,6,30,27,94,44,115,73,70,67,54,97,80,26,158,38
"COG3253",557,257,20,553,32,3,30,558,36,50,97,110,267,146,72,548,24,4,828,501
"COG3254",75,99,65,75,39,22,69,69,30,60,99,81,66,115,89,168,65,10,157,123
"COG3255",70,94,184,74,207,44,177,64,119,146,214,113,75,228,146,108,124,101,107,63
"COG3256",29,58,9,40,12,105,4,21,14,17,4,11,133,24,45,13,5,143,3,12
"COG3257",90,59,107,82,57,36,125,132,117,83,64,130,7,100,45,29,88,169,5,107
"COG3258",30,26,27,57,25,25,34,21,18,18,40,40,22,56,14,16,16,17,12,39
"COG3259",0,17,3,4,3,8,2,7,0,1,2,4,107,1,8,3,0,10,0,0
"COG3261",0,0,0,0,0,1,0,0,1,2,1,0,411,0,0,0,1,0,0,0
"COG3263",1277,499,66,2149,109,698,43,1474,98,62,139,164,246,201,252,1443,171,554,1715,845
"COG3264",831,1186,692,1308,762,515,703,1013,605,566,618,659,760,856,945,1001,721,957,583,1137
"COG3265",155,220,86,221,66,76,125,226,110,80,87,94,55,100,69,113,83,178,36,195
"COG3266",21,52,35,53,8,12,6,2,0,0,5,0,13,9,0,30,30,97,19,37
"COG3267",487,1054,282,763,285,258,252,404,304,234,197,343,510,132,344,386,394,913,263,451
"COG3268",656,978,1662,677,1370,1030,1725,668,918,941,1264,1207,476,1516,1113,955,962,502,1018,796
"COG3269",1,77,4,3,26,0,0,2,23,26,6,129,25,0,71,19,4,3,7,2
"COG3270",21,1,0,69,3,1,1,0,0,2,1,0,49,1,1,2,8,15,2,19
"COG3271",13,27,24,25,13,181,4,6,2,6,0,7,22,2,5,7,6,81,11,7
"COG3272",244,309,68,193,111,306,35,301,63,62,65,195,34,68,140,248,70,311,162,317
"COG3273",221,45,0,164,9,0,0,193,8,17,30,29,252,47,22,93,2,0,161,217
"COG3274",0,0,1,0,1,12,0,3,0,0,0,0,0,3,0,7,0,1,0,0
"COG3275",188,237,143,1272,322,423,119,548,133,48,51,33,97,107,126,461,183,627,59,126
"COG3276",2705,1688,784,2327,1276,175,534,2700,1033,1217,1169,1587,2082,1141,1576,2585,823,439,2471,2777
"COG3277",0,4,1,0,0,0,0,0,0,0,3,12,0,6,2,3,0,0,1,0
"COG3278",320,511,415,808,703,1111,348,532,436,288,197,221,746,217,281,487,325,1156,124,398
"COG3279",294,589,231,1504,305,702,258,613,152,91,113,94,152,181,117,584,221,1122,92,232
"COG3280",5,154,5,65,4,35,2,73,0,0,1,0,4,0,15,26,1,11,0,6
"COG3281",12,78,7,433,7,139,8,166,1,4,12,1,4,6,108,81,3,248,2,7
"COG3283",96,196,28,228,4,145,40,13,26,11,3,12,27,1,5,26,99,534,8,43
"COG3284",97,444,556,333,171,1065,257,151,961,497,288,227,28,546,165,144,274,377,61,108
"COG3285",29,361,3,516,9,215,8,304,0,7,1,18,44,8,55,211,12,46,8,66
"COG3287",71,221,150,219,31,120,53,103,29,28,17,30,51,18,24,154,92,392,42,96
"COG3288",3570,3750,4619,2879,5190,1360,4663,3233,4742,4789,4818,4962,3396,4492,4932,4088,4660,1295,4050,3470
"COG3290",251,63,13,330,24,23,3,145,31,53,4,46,150,3,58,175,96,40,10,178
"COG3291",3855,4506,3193,3584,4998,2402,4075,4277,2196,2366,2763,4266,3981,2919,4668,5962,2538,2532,2347,4730
"COG3292",1971,3198,1053,4894,1513,1554,1043,2183,902,755,809,1730,1844,668,1065,2304,998,2963,907,1979
"COG3293",219,710,175,405,37,284,128,396,21,37,28,102,1859,107,108,403,186,315,55,337
"COG3294",3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,6,3,0
"COG3295",62,99,33,127,8,231,29,14,20,19,2,13,30,1,7,32,38,182,6,35
"COG3296",49,124,13,144,14,39,26,82,15,28,8,57,54,21,15,42,38,120,5,62
"COG3297",163,193,128,323,65,423,93,85,83,77,28,66,52,29,52,51,60,361,49,99
"COG3298",392,121,47,246,39,44,42,379,73,61,89,128,324,89,96,237,62,41,127,445
"COG3299",3,3,0,4,1,12,1,0,0,0,0,4,9,0,0,1,1,22,6,1
"COG3300",271,653,89,788,44,869,83,74,47,45,7,37,78,9,36,137,179,1346,22,202
"COG3301",5,4,0,1,1,0,0,8,1,5,7,5,83,3,10,14,3,0,13,3
"COG3302",1,64,237,12,132,5,193,11,184,128,154,107,6,245,81,23,103,16,33,5
"COG3303",0,0,0,1,5,62,1,0,0,1,0,1,279,0,53,0,1,102,0,0
"COG3304",8,25,27,22,38,7,24,16,103,15,17,66,24,40,27,10,15,46,9,6
"COG3305",0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,66,0,1
"COG3306",42,626,727,96,444,8294,915,14,1325,1269,710,481,23,422,200,62,1927,7958,150,40
"COG3307",372,949,493,401,652,396,562,360,1075,592,530,818,607,487,704,301,637,420,352,496
"COG3308",39,54,10,75,8,100,8,5,8,3,1,3,12,1,1,16,27,142,5,21
"COG3309",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",44,100,28,108,3,339,19,10,17,12,15,68,16,19,7,19,37,94,12,22
"COG3311",68,48,11,67,17,31,3,92,18,25,16,24,97,17,32,47,46,118,13,101
"COG3312",51,85,29,74,11,182,33,30,17,5,10,18,10,21,6,19,42,171,25,45
"COG3313",140,152,307,148,268,313,323,114,185,129,173,137,19,196,131,98,256,210,73,127
"COG3314",158,90,8,234,7,99,17,155,16,8,5,8,32,4,11,203,52,272,87,181
"COG3315",248,233,198,239,138,212,185,188,83,89,184,233,343,243,124,298,39,121,127,226
"COG3316",144,181,23,237,40,112,13,328,17,26,15,41,300,40,33,88,17,19,13,250
"COG3317",400,310,739,400,507,609,736,336,405,374,469,343,271,503,304,230,475,395,280,426
"COG3318",315,190,40,391,110,41,8,328,20,84,101,131,736,227,120,268,132,111,384,520
"COG3319",39,124,42,40,43,1713,38,32,5,7,16,48,20,36,11,49,11,122,7,42
"COG3320",86,261,43,227,73,1381,34,109,38,65,127,160,60,83,45,130,54,92,45,200
"COG3321",1363,1703,839,1145,836,564,405,1211,693,495,686,1688,1562,489,833,1383,605,346,384,1189
"COG3322",22,25,30,93,4,471,2,8,3,1,1,3,3,1,5,14,80,202,17,18
"COG3323",63,109,434,141,289,158,518,152,136,153,258,123,92,321,277,129,169,153,62,90
"COG3324",96,82,27,203,14,231,15,106,11,13,5,35,78,4,56,106,70,331,11,161
"COG3325",246,252,281,543,345,48,172,192,278,164,294,228,247,369,382,229,213,457,151,304
"COG3326",29,105,8,89,7,39,13,7,12,9,4,14,19,1,1,17,31,207,4,30
"COG3327",76,32,31,122,24,312,7,88,11,15,11,40,13,35,14,81,9,15,28,87
"COG3328",377,1818,216,1492,202,767,113,1152,119,104,47,212,7262,142,198,679,341,848,62,439
"COG3329",124,409,594,83,666,307,623,170,583,904,665,607,6,502,548,108,886,218,825,98
"COG3330",2,345,379,2,340,17,366,0,602,731,552,571,2,311,468,1,679,29,0,12
"COG3331",2,3,0,0,3,185,1,1,0,0,1,1,0,1,0,0,6,260,2,3
"COG3332",223,426,200,244,218,513,173,171,149,224,183,233,885,172,152,150,259,252,207,242
"COG3333",4272,2427,3441,3779,2785,4268,3031,4275,4395,3348,3163,3070,2767,2771,2608,2390,3577,4609,1423,3814
"COG3334",18,47,8,20,28,9,8,34,5,18,12,42,34,12,23,22,16,5,21,18
"COG3335",528,413,198,439,50,302,143,835,49,72,70,130,3180,119,143,396,109,378,83,554
"COG3336",312,1058,245,379,476,120,181,532,320,398,281,277,221,238,317,448,276,145,442,449
"COG3338",6,22,28,13,28,52,21,10,25,22,11,36,13,16,63,15,43,86,37,6
"COG3339",40,150,130,93,107,259,158,37,211,241,183,216,21,106,170,65,293,38,45,57
"COG3340",326,661,970,306,696,95,828,334,615,763,929,803,188,1048,826,470,857,200,419,369
"COG3341",16,4,55,105,21,12,58,49,20,23,47,27,4,88,65,36,34,23,13,25
"COG3342",1014,636,206,1017,292,51,288,1150,554,282,241,660,875,288,478,880,231,87,528,1290
"COG3344",966,1654,383,1587,356,1871,390,502,358,334,100,326,1228,138,236,499,379,2086,90,508
"COG3345",124,484,64,174,51,177,42,178,160,57,42,78,31,144,102,104,88,273,9,107
"COG3346",401,780,1920,494,1781,740,1747,359,1815,1600,1255,758,312,1255,993,399,1514,447,587,445
"COG3347",2273,1515,1429,1909,785,387,1198,2108,1533,1305,1442,1097,2435,1458,1321,2003,1100,444,2253,2201
"COG3349",159,1331,1241,258,1240,79,1170,96,2304,2608,1693,2770,34,1286,1896,184,2362,172,126,173
"COG3350",7,15,0,11,1,13,0,15,0,1,0,1,12,0,3,17,4,3,2,2
"COG3354",0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG3356",1374,105,15,1498,57,14,5,1729,17,34,79,77,192,119,113,1006,42,5,1760,603
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG3358",165,135,169,251,131,78,135,211,25,39,74,34,65,55,131,114,51,14,45,127
"COG3359",21,64,13,15,30,99,10,29,14,27,12,22,173,4,64,16,26,136,11,46
"COG3360",10,35,0,34,6,28,3,8,2,4,1,4,464,0,7,16,15,69,2,18
"COG3361",73,287,147,88,224,78,91,78,185,104,187,206,24,220,135,83,112,45,29,83
"COG3363",3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,0,6,0
"COG3364",0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,3,0,0,1,0
"COG3365",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0
"COG3367",1020,587,568,860,649,81,490,1065,586,556,338,528,713,457,404,684,250,72,356,869
"COG3369",55,11,0,22,7,1,0,73,1,1,9,6,37,28,2,32,9,0,12,69
"COG3371",4,2,0,1,0,0,0,11,0,0,0,0,7,0,0,28,0,0,25,4
"COG3372",291,23,3,175,1,1,1,281,2,7,6,23,124,10,12,182,17,3,17,234
"COG3375",54,53,1,52,4,5,0,83,5,5,3,24,27,3,4,64,4,1,17,50
"COG3376",0,9,6,29,3,10,0,0,1,0,2,1,0,2,3,2,0,3,0,0
"COG3377",0,0,2,0,0,0,2,0,0,0,2,4,1,2,0,1,0,0,0,0
"COG3378",324,681,267,230,352,5963,551,344,837,734,897,2050,973,1657,437,456,1525,6846,405,344
"COG3379",88,27,18,89,13,21,16,106,4,16,1,22,749,7,2,103,10,18,39,137
"COG3380",44,845,1342,115,1796,651,1504,56,1646,1534,922,1012,11,955,1074,188,1471,522,260,64
"COG3381",96,41,11,73,3,80,2,105,63,40,54,76,302,40,76,129,70,15,44,143
"COG3382",35,17,3,20,4,2,1,33,5,10,6,18,152,1,13,51,15,0,7,40
"COG3383",5679,2303,2959,4227,1218,698,1697,4549,4217,3020,3361,3223,7261,3533,3058,4928,2088,458,4058,5208
"COG3384",672,487,204,656,323,510,81,687,219,210,356,1050,192,493,719,1173,272,432,295,1165
"COG3385",995,892,233,1294,85,370,228,653,150,108,21,199,1849,22,111,326,194,672,69,422
"COG3386",3098,3250,2181,2475,1799,893,2457,3090,1955,1997,2222,2483,2399,2600,2007,3313,1637,996,2422,4100
"COG3387",153,638,91,792,55,403,168,444,124,163,294,108,425,360,224,271,172,447,86,187
"COG3388",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3389",150,358,213,114,364,52,113,179,224,171,285,440,57,332,333,529,146,73,117,203
"COG3390",139,271,135,99,231,46,57,113,190,115,205,539,60,201,307,415,100,45,107,181
"COG3391",7264,3620,983,5142,1146,1169,1233,7616,740,902,1103,2012,4908,1438,1684,7286,905,1160,5445,9304
"COG3392",255,114,93,347,138,568,116,234,205,108,179,72,215,262,80,139,181,236,151,289
"COG3393",30,27,3,20,6,3,5,15,16,6,2,13,5,1,11,22,10,2,1,34
"COG3394",278,88,250,208,129,69,235,236,115,97,202,83,284,354,120,107,85,34,138,266
"COG3395",114,771,594,72,416,76,534,127,957,1099,477,502,51,370,465,133,875,85,57,127
"COG3396",1567,764,526,1224,716,626,529,1445,506,452,339,790,439,480,482,763,341,92,335,1219
"COG3397",70,30,8,152,35,6,6,20,3,47,8,22,14,11,41,16,20,166,16,62
"COG3398",504,389,234,367,362,62,91,529,306,159,356,599,92,322,469,937,120,87,1255,443
"COG3399",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,10,0,0
"COG3400",0,78,223,1,390,25,129,0,271,282,347,217,2,259,352,39,204,102,97,0
"COG3401",42,255,52,42,5,28,47,27,8,21,19,47,31,14,60,21,28,40,29,76
"COG3402",8,74,3,24,2,18,8,41,0,8,0,6,6,0,9,26,5,8,1,13
"COG3403",24,61,1,63,0,25,2,34,6,2,2,3,13,2,10,24,10,53,3,15
"COG3404",519,556,446,503,541,38,468,669,301,356,486,553,957,504,879,742,300,77,593,865
"COG3405",48,76,13,154,4,473,19,9,16,18,3,15,14,0,3,20,11,194,3,27
"COG3407",142,146,460,257,219,43,577,248,177,214,343,163,42,611,311,339,209,86,135,158
"COG3408",368,353,20,477,87,44,29,679,39,87,52,191,56,26,61,441,97,19,73,608
"COG3409",215,747,925,331,1662,1268,677,318,1346,1050,807,839,194,732,941,314,789,1972,381,276
"COG3410",26,38,19,28,18,8,29,12,12,11,18,6,123,11,13,19,64,17,13,37
"COG3411",313,312,44,273,110,109,4,324,283,322,239,343,333,224,330,366,289,131,171,419
"COG3412",7,2,0,0,1,0,0,6,2,4,0,8,12,0,8,2,6,2,3,2
"COG3413",24,25,68,35,40,16,9,29,79,46,29,80,8,36,23,19,22,11,8,24
"COG3414",0,32,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3415",109,166,59,118,13,80,69,116,9,20,16,32,414,19,25,53,55,98,12,132
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",58,42,15,74,34,166,12,34,7,26,9,42,17,17,12,30,16,34,27,46
"COG3418",0,18,3,16,2,15,1,0,1,1,0,1,1,0,1,9,10,66,3,18
"COG3419",1071,1562,1654,1779,1950,3046,2596,677,599,1704,1095,2057,2080,856,2176,1455,1823,2007,2664,826
"COG3420",80,91,39,92,15,81,18,109,7,44,23,29,55,7,198,57,47,39,47,113
"COG3421",4,41,41,96,46,10,60,8,32,44,24,38,42,19,22,55,91,102,33,28
"COG3422",5,23,44,30,39,112,13,16,44,24,14,9,5,15,10,14,49,107,7,23
"COG3423",7,13,5,6,0,2,0,0,2,1,0,1,3,0,0,0,1,14,0,1
"COG3424",197,277,113,271,149,67,116,308,85,65,76,102,37,118,68,151,83,23,18,140
"COG3425",1464,765,613,1530,655,113,436,1615,489,427,718,1202,376,1037,1020,1822,318,119,1542,1123
"COG3426",0,0,0,0,2,1,0,5,0,0,0,0,8,0,0,4,0,0,0,0
