"","X64_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3"
"COG2996",42,50,402,75,59,60,31,77,26,178,41,84,71,54,66,241,584,237,31,23
"COG2998",274,417,99,424,503,282,354,381,492,225,410,519,355,324,311,240,296,158,285,262
"COG2999",34,7,0,4,0,18,2,3,2,37,3,6,4,14,47,34,20,0,4,6
"COG3000",2360,1774,1908,3098,2538,3056,2912,2088,1237,2328,2955,3547,3593,4075,3510,2283,2173,2049,2906,2540
"COG3001",548,762,379,371,640,515,318,531,666,532,379,345,165,455,410,805,736,250,702,791
"COG3002",12,250,344,38,80,27,16,274,95,125,187,29,48,38,30,128,380,628,12,5
"COG3004",951,1171,704,1527,1286,1391,2211,872,1186,1427,1238,1218,1751,1309,1787,1382,1441,778,1668,1783
"COG3005",7,235,124,3,14,2,4,2,311,15,25,5,6,0,3,4,3,175,1,1
"COG3006",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3007",94,88,133,67,99,69,40,88,71,257,101,164,177,34,121,324,505,272,85,85
"COG3008",53,110,1190,8,44,47,3,98,69,230,63,53,13,12,114,341,1059,765,16,8
"COG3009",16,17,262,1,19,7,3,15,24,61,25,23,5,3,41,129,452,237,4,3
"COG3010",157,49,234,59,312,39,31,14,66,32,37,72,19,89,21,17,3,25,31,8
"COG3011",602,178,227,582,434,474,277,264,92,489,283,289,291,557,341,469,553,492,516,593
"COG3012",126,88,352,26,119,32,5,97,49,171,83,31,16,43,58,134,263,147,13,5
"COG3013",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0
"COG3014",71,84,447,9,20,26,3,67,67,90,96,42,28,28,7,96,123,77,45,67
"COG3015",0,0,5,1,1,2,1,2,1,1,1,0,0,0,0,10,2,5,1,0
"COG3016",102,261,246,28,46,55,10,160,336,135,171,45,25,70,49,110,228,331,36,53
"COG3017",45,139,332,26,29,38,19,111,117,92,57,76,45,31,73,148,160,208,25,17
"COG3018",178,225,20,147,203,129,98,137,140,212,164,168,150,115,190,198,422,9,143,115
"COG3019",275,191,908,340,460,165,310,234,145,452,280,747,632,350,303,612,1390,922,220,162
"COG3021",57,129,907,287,218,168,62,147,130,191,117,105,213,259,131,358,791,1265,95,83
"COG3022",797,941,766,1036,1129,1028,914,1175,525,1059,1151,1198,1229,1283,1455,930,1021,606,1031,962
"COG3023",1008,1007,1608,1455,1575,1301,2231,781,1089,1254,1346,1293,1567,1388,1873,1304,1493,2529,1758,1609
"COG3024",38,26,69,33,40,44,44,34,18,67,40,75,180,50,61,79,220,79,40,22
"COG3025",30,110,962,16,32,44,16,134,47,298,32,130,88,6,165,381,1098,491,8,15
"COG3026",47,127,595,16,52,73,18,110,57,214,53,77,43,36,81,257,858,327,16,17
"COG3027",362,407,299,629,637,530,976,333,433,348,498,308,906,539,584,419,211,179,623,699
"COG3028",31,80,349,26,43,47,13,75,44,135,48,78,40,22,66,139,435,129,18,14
"COG3029",0,36,1,0,1,1,0,124,10,0,1,0,0,0,0,55,40,5,0,1
"COG3030",513,835,529,778,699,828,1058,672,946,563,780,505,894,762,959,695,775,325,948,933
"COG3031",76,223,705,87,87,112,91,128,138,194,72,201,186,45,117,231,739,492,67,40
"COG3033",397,754,155,566,317,793,514,103,608,162,414,569,664,349,541,149,39,465,432,431
"COG3034",114,381,446,114,198,135,71,416,349,170,166,120,72,137,88,222,274,377,120,84
"COG3036",0,0,3,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3037",1,0,3,0,1,0,0,0,0,10,0,2,0,0,0,1,0,1,0,0
"COG3038",256,182,1197,603,808,213,809,244,100,442,339,778,1310,590,304,594,994,1088,210,152
"COG3039",236,2877,1599,58,192,190,33,1563,3405,541,123,100,49,40,455,1168,1995,890,79,79
"COG3040",145,84,575,132,122,169,176,83,40,305,240,109,163,188,307,211,585,387,142,138
"COG3041",0,8,19,0,0,1,4,9,6,7,3,7,2,0,2,12,24,31,0,0
"COG3042",0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0
"COG3043",0,19,65,0,0,0,2,1,25,0,0,0,0,0,3,0,1,29,0,0
"COG3044",24,194,0,9,3,16,12,191,305,18,43,7,27,7,51,92,91,0,16,21
"COG3045",26,45,107,4,3,16,2,55,25,89,22,26,2,5,47,128,318,182,4,6
"COG3046",4179,126,1443,5925,5984,1185,6700,250,44,3674,3949,4562,7623,5400,4339,3373,997,1427,5291,5230
"COG3047",94,240,691,51,48,120,27,218,190,240,62,63,27,82,153,290,991,1277,63,57
"COG3048",0,1,26,1,1,0,0,19,0,2,0,0,0,1,1,6,1,1,0,0
"COG3049",8,63,315,3,39,12,8,19,38,27,11,40,2,17,1,23,5,271,10,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3051",6,94,0,1,2,6,2,93,108,9,7,0,1,0,12,20,21,0,1,6
"COG3053",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG3054",0,53,0,1,0,5,0,43,46,2,3,6,9,4,0,19,23,0,0,0
"COG3055",143,146,32,89,84,44,22,302,106,217,158,59,24,82,18,101,106,33,108,171
"COG3056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3057",6,12,14,3,1,8,1,14,4,28,2,22,0,1,15,45,321,0,1,0
"COG3058",0,13,34,1,1,0,0,17,21,2,0,0,0,0,1,8,13,1,0,0
"COG3059",5,21,15,3,3,14,1,42,8,41,4,16,0,1,26,48,439,8,6,1
"COG3060",2,19,11,0,1,11,0,12,5,38,2,12,0,1,33,61,266,1,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3062",0,7,33,0,1,0,0,0,13,0,0,0,0,0,1,0,0,20,0,0
"COG3063",42,145,478,10,60,68,7,123,111,177,66,76,27,21,97,285,726,288,26,11
"COG3064",6,23,28,3,0,21,1,25,4,71,7,23,0,0,53,160,432,2,3,0
"COG3065",7,14,56,0,2,11,1,6,10,76,22,6,2,5,45,118,325,78,3,5
"COG3066",13,40,56,4,4,22,2,17,11,75,16,15,1,2,58,146,405,42,9,4
"COG3067",334,145,540,517,562,256,773,116,54,404,484,1205,1441,492,555,630,1035,113,491,288
"COG3068",10,21,81,8,6,14,1,32,7,88,5,14,0,0,40,117,462,14,7,5
"COG3069",10,1,0,22,4,9,10,1,0,5,3,47,99,56,1,14,4,0,10,6
"COG3070",8,24,99,10,29,10,3,26,12,29,20,13,8,17,10,34,28,108,17,15
"COG3071",165,368,849,71,71,147,39,364,402,313,180,158,117,113,212,297,994,479,104,135
"COG3072",23,196,336,10,3,91,5,282,203,362,93,30,13,16,183,440,1658,305,10,9
"COG3073",9,48,88,7,10,27,2,38,10,85,14,30,43,1,53,136,412,196,6,5
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,8,0,0,0,16,0,37,13,1,9,0,0,10,24,21,14,1,7,17
"COG3076",6,16,20,2,1,10,0,8,4,48,2,12,0,0,29,84,217,0,4,0
"COG3077",2,4,175,1,1,21,3,23,0,14,6,23,0,1,0,11,44,70,2,1
"COG3078",2,0,21,1,0,0,0,5,1,0,0,16,0,0,0,30,0,0,2,0
"COG3079",72,335,317,27,51,60,16,198,249,132,67,100,71,64,102,199,493,226,54,47
"COG3080",0,21,1,0,1,2,0,123,14,2,3,0,0,1,2,55,31,0,0,0
"COG3081",17,66,155,5,6,39,7,76,26,209,19,37,6,2,88,269,852,40,4,4
"COG3082",0,13,1,2,0,6,0,7,3,31,2,5,0,0,14,47,111,0,1,0
"COG3083",117,349,331,71,69,164,19,264,446,227,152,62,0,129,312,332,684,262,129,160
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",17,49,20,4,0,29,2,14,19,115,6,24,1,0,82,200,841,3,8,6
"COG3086",8,24,157,3,4,8,3,14,6,76,6,4,1,1,30,75,323,137,1,0
"COG3087",25,134,396,32,56,42,17,117,106,137,53,62,41,37,63,188,590,107,18,17
"COG3088",567,917,626,962,1024,971,1412,844,934,682,942,803,1273,996,1228,747,655,365,1044,1178
"COG3089",19,40,70,15,11,14,5,19,16,44,13,16,8,1,19,50,145,36,6,3
"COG3090",383,237,1754,616,590,280,773,327,203,474,415,765,1224,610,352,539,773,1040,351,364
"COG3091",22,31,96,11,11,18,3,19,8,75,18,13,3,2,38,73,270,134,10,10
"COG3092",10,12,27,2,1,9,0,6,5,42,5,17,0,1,25,80,249,4,3,1
"COG3093",6,53,537,5,29,20,0,84,137,130,37,32,11,4,39,173,282,436,6,6
"COG3094",3,68,149,3,1,3,0,15,66,3,11,8,7,0,13,21,9,15,0,1
"COG3095",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3096",2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,3,1,1,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",16,23,131,9,23,18,3,24,2,37,10,13,6,3,14,32,64,83,4,4
"COG3099",0,0,1,2,0,0,0,0,2,0,0,5,0,0,0,9,0,1,0,0
"COG3100",20,52,99,6,16,9,4,27,53,53,15,34,13,4,29,92,190,75,6,10
"COG3101",38,37,267,5,31,36,15,52,10,118,38,58,31,8,65,144,567,146,26,11
"COG3102",4,0,0,1,0,1,0,0,0,0,0,1,0,3,5,7,0,0,1,1
"COG3103",57,45,64,9,16,33,1,21,30,117,52,49,86,14,80,126,369,7,21,32
"COG3104",1172,815,1079,1574,1669,1139,1203,949,621,908,863,1207,1535,1271,923,738,906,1272,909,681
"COG3105",25,22,218,13,21,13,10,31,10,36,29,24,33,7,11,20,97,121,7,12
"COG3106",14,96,483,11,14,47,1,81,26,214,15,36,2,6,163,303,851,279,6,9
"COG3107",184,513,1079,111,175,210,126,319,421,470,285,418,480,153,343,522,1553,679,168,170
"COG3108",75,3,563,120,146,53,62,33,6,134,95,109,41,109,117,90,31,285,76,15
"COG3109",3,21,15,1,0,15,1,15,9,69,2,18,1,0,40,137,365,2,1,2
"COG3110",4,0,3,0,1,2,0,8,0,12,0,0,0,1,0,9,23,0,0,0
"COG3111",0,2,0,1,0,2,0,0,25,2,1,0,1,0,3,1,1,0,0,0
"COG3112",1,1,2,1,0,9,0,4,0,19,3,7,0,0,11,18,8,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,9,1,0,1,0,0,0,0,0,3,0,0,2,11,0,0,0,0
"COG3115",117,240,532,58,83,138,55,215,187,237,154,147,101,69,177,339,1036,323,61,61
"COG3116",4,38,29,10,8,12,0,21,20,43,15,8,3,4,18,35,124,39,2,2
"COG3117",17,140,78,16,11,39,0,96,109,104,33,22,4,31,43,103,266,115,8,6
"COG3118",469,418,1206,315,590,420,262,447,451,672,622,583,449,449,547,501,1065,1139,409,347
"COG3119",21890,24346,6678,17825,19196,9807,9338,22566,17955,27453,24950,21627,24135,20574,8757,13277,13247,19532,14218,18143
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,5,90,1,6,2,4,21,2,25,6,0,2,13,16,15,95,23,9,7
"COG3122",18,62,229,3,20,20,5,47,30,115,21,42,18,2,45,133,403,121,2,5
"COG3123",32,26,57,38,41,63,26,33,7,79,77,80,63,45,62,78,280,42,199,128
"COG3124",48,121,298,88,71,23,43,81,95,149,40,85,107,54,55,172,522,212,26,18
"COG3125",6,18,157,1,4,13,1,30,11,53,4,15,0,4,30,81,266,54,2,1
"COG3126",0,24,568,2,6,6,1,13,4,45,11,9,0,3,5,52,67,296,0,1
"COG3127",1635,1983,2546,2164,2937,1106,2896,1954,1791,1923,2065,2684,6130,2211,1911,2123,2734,1833,1740,1932
"COG3128",475,163,3419,681,552,1079,592,98,130,993,220,585,278,399,464,903,496,7105,606,710
"COG3129",44,36,138,11,4,27,4,22,6,94,21,22,11,27,60,188,553,72,7,6
"COG3130",5,22,93,6,6,12,1,14,2,33,8,16,14,0,18,41,206,57,3,1
"COG3131",96,172,2165,6,69,73,9,249,47,474,76,57,5,10,143,484,1192,1481,29,29
"COG3132",21,26,15,8,14,2,0,16,17,61,23,18,3,3,12,51,6,72,3,5
"COG3133",24,18,83,52,44,28,81,49,1,29,51,131,84,73,37,36,20,13,65,16
"COG3134",15,100,233,4,5,7,4,86,55,25,16,20,4,10,10,20,50,64,7,7
"COG3135",139,127,785,95,141,80,48,125,71,348,87,106,30,58,232,327,1148,199,84,75
"COG3136",0,11,5,0,0,1,0,6,4,14,0,0,0,0,5,3,10,6,0,0
"COG3137",56,85,553,17,18,62,5,119,43,298,65,65,6,15,125,353,1054,195,22,31
"COG3138",88,109,647,80,105,92,161,149,46,326,112,181,117,174,245,372,1059,521,96,55
"COG3139",7,25,103,12,17,14,11,29,4,58,7,15,21,7,21,66,194,92,6,7
"COG3141",2,27,23,1,0,23,0,17,15,62,5,14,0,0,30,62,286,6,1,3
"COG3142",161,226,230,296,318,262,140,144,152,226,217,112,291,360,270,105,85,69,237,230
"COG3143",1,57,442,6,6,25,5,75,15,139,11,17,5,1,52,187,495,105,4,2
"COG3144",24,70,400,13,37,47,6,68,24,174,75,84,68,5,158,369,1304,520,18,24
"COG3145",494,193,766,282,436,266,143,307,134,407,253,388,446,418,196,373,683,456,204,185
"COG3146",1312,603,1407,1252,1659,1059,1410,785,510,1115,699,1285,1017,989,646,1050,813,801,998,1002
"COG3147",19,55,209,4,9,20,3,38,27,97,31,43,20,12,58,147,411,100,9,12
"COG3148",38,78,176,9,10,58,4,70,32,213,34,36,10,8,128,326,897,31,8,8
"COG3149",9,42,104,5,7,16,7,24,15,94,20,29,20,2,36,97,324,26,11,4
"COG3150",86,38,302,203,288,127,350,55,14,131,157,399,357,209,302,251,450,38,217,101
"COG3151",66,111,228,99,96,107,111,132,39,137,128,230,113,165,159,160,360,160,104,81
"COG3152",649,470,438,569,299,687,406,426,445,545,464,427,353,541,515,370,277,700,633,445
"COG3153",106,116,512,122,198,85,95,121,167,123,111,148,144,124,71,119,129,733,82,49
"COG3154",3,116,177,3,10,6,1,13,118,16,3,2,0,0,23,11,64,83,0,0
"COG3155",51,323,74,38,18,58,30,200,346,185,150,42,44,47,209,257,534,62,86,119
"COG3156",229,172,720,323,527,202,470,232,165,322,351,736,714,349,477,487,883,633,398,262
"COG3157",7,26,164,5,11,13,5,62,10,48,17,27,28,7,15,49,78,41,7,8
"COG3158",15,25,515,15,42,28,10,146,21,90,15,37,4,62,7,23,98,39,9,4
"COG3159",178,330,504,250,299,240,289,240,220,268,374,562,389,319,354,335,697,372,263,197
"COG3160",10,42,264,7,5,19,5,46,19,96,22,19,35,3,52,153,426,162,5,4
"COG3161",61,269,269,100,135,79,156,233,168,132,114,253,278,190,179,193,515,200,118,55
"COG3162",2,10,9,0,1,1,0,11,18,7,0,2,0,0,5,4,10,0,1,2
"COG3164",435,1273,2460,498,452,603,429,997,761,986,701,701,466,798,919,1279,3229,1364,383,442
"COG3165",58,200,370,42,74,56,38,203,145,135,78,95,408,63,60,199,498,198,50,35
"COG3166",31,97,303,6,28,34,0,79,91,117,61,29,12,8,44,132,386,215,12,26
"COG3167",33,118,345,5,26,49,2,103,111,123,40,49,8,15,89,171,500,342,10,15
"COG3168",20,131,249,8,17,43,3,67,80,106,40,25,5,7,47,114,426,156,10,8
"COG3169",2,4,134,0,6,1,2,8,1,12,8,1,1,5,2,2,24,10,1,1
"COG3170",109,331,1178,39,120,107,41,218,197,439,124,129,67,40,211,558,833,291,46,48
"COG3171",0,8,14,0,1,1,0,8,1,11,0,0,0,0,5,3,12,8,0,0
"COG3172",88,146,108,267,254,161,115,107,126,91,141,106,312,285,98,133,95,42,138,121
"COG3173",2114,1422,1638,2101,2038,2441,2376,2233,1225,1630,2283,2997,2741,2409,2856,1833,2515,2237,2201,2138
"COG3174",18,19,317,3,24,23,5,65,17,54,3,4,1,5,27,61,196,423,3,1
"COG3175",855,573,631,1247,1398,761,1641,465,373,657,651,1186,1451,725,762,563,476,358,618,505
"COG3176",816,397,1187,1250,2703,943,968,471,135,787,976,2657,2875,976,976,936,1394,1678,954,851
"COG3177",84,304,2529,52,107,120,33,278,371,386,124,103,57,35,194,373,1022,2440,60,63
"COG3178",904,1436,1135,1866,2046,1447,2972,1052,1628,1113,1601,1492,1777,1973,2268,1250,746,1112,1934,2183
"COG3179",115,18,282,97,133,20,165,58,11,98,45,197,159,32,28,75,9,414,42,3
"COG3180",720,594,800,1190,1273,853,1368,249,843,633,651,1183,1822,822,749,565,226,601,927,851
"COG3181",1814,1681,2499,2076,2550,1592,2583,3616,1756,1454,1503,3188,3670,1610,1054,1809,1478,1510,1548,1305
"COG3182",223,489,5274,70,129,332,50,543,167,1196,513,195,13,129,572,1465,4323,1987,238,180
"COG3183",22,73,49,29,30,21,26,52,97,34,32,22,49,25,39,38,42,12,23,16
"COG3184",2,11,116,3,0,7,1,14,4,28,8,14,0,0,30,105,14,7,0,1
"COG3185",382,1021,1700,442,715,468,180,845,568,649,367,303,124,340,665,646,1076,1380,396,386
"COG3186",231,633,479,353,190,477,115,631,195,567,464,145,117,345,971,447,769,847,392,372
"COG3187",12,85,446,3,4,28,2,77,29,159,11,29,2,16,53,146,675,104,17,14
"COG3188",2,34,477,5,17,9,9,83,10,122,19,3,3,13,21,91,273,112,10,7
"COG3189",11,7,184,1,10,5,2,11,0,20,7,1,0,3,5,8,56,52,1,0
"COG3190",1,9,100,4,7,7,5,11,4,30,4,11,2,0,18,27,67,92,1,2
"COG3191",560,918,385,444,459,561,200,1097,1056,522,573,312,201,331,515,321,395,727,337,339
"COG3192",0,0,50,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0
"COG3193",174,96,323,100,183,73,129,277,69,234,214,238,144,87,121,183,272,151,103,111
"COG3194",299,555,230,356,431,614,336,395,637,213,392,249,143,455,515,269,245,120,668,457
"COG3195",215,413,365,241,415,447,302,373,464,197,397,207,160,515,547,386,348,240,550,532
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,9,6,0,1,2,0,1,17,2,0,2,0,0,0,2,5,17,0,0
"COG3198",5,38,154,4,1,22,1,37,15,72,13,14,1,0,29,122,373,120,6,2
"COG3199",840,544,405,551,142,645,125,727,462,669,605,270,79,495,623,564,932,100,377,357
"COG3200",2519,1895,1100,2639,2134,2787,3595,1540,2171,2203,2327,2671,2374,2359,2961,1893,1454,1253,2941,3011
"COG3201",210,183,157,500,470,386,375,213,120,224,303,438,596,597,347,284,404,198,364,287
"COG3202",623,733,692,522,480,689,655,494,1023,649,652,998,932,703,1140,336,302,417,678,483
"COG3203",172,45,713,111,62,233,140,375,23,87,163,103,68,219,205,118,64,91,222,122
"COG3204",515,366,234,627,549,284,212,197,223,750,615,345,413,385,581,581,1467,91,422,336
"COG3205",7,18,192,2,5,11,4,23,10,49,7,2,2,1,26,52,219,154,3,1
"COG3206",597,927,3412,836,624,511,736,784,733,1607,990,651,829,544,1632,1659,2682,2555,835,801
"COG3207",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG3208",163,16,76,54,22,92,22,116,7,134,40,18,8,55,41,51,252,157,58,26
"COG3209",133,116,1425,50,132,119,13,259,295,441,152,128,96,70,215,952,1680,3817,48,22
"COG3210",605,507,2471,166,312,137,201,544,314,673,483,258,362,256,53,299,366,1462,252,565
"COG3211",568,770,2652,515,2217,597,300,1297,477,1242,806,1784,829,532,870,960,2360,2355,443,547
"COG3212",14,13,236,1,1,4,0,12,7,23,1,0,0,0,12,8,34,49,0,2
"COG3213",32,1095,894,11,21,19,12,100,1128,96,22,23,11,5,38,98,416,467,7,7
"COG3214",149,250,353,30,95,154,36,321,262,303,187,99,16,68,167,113,161,698,63,101
"COG3215",10,54,174,3,15,14,5,27,36,22,20,27,7,4,10,26,72,159,6,8
"COG3216",408,334,643,332,616,301,254,131,280,313,233,351,155,346,193,464,471,451,366,374
"COG3217",477,727,396,485,636,714,498,616,835,516,613,424,320,705,707,404,381,419,745,737
"COG3218",7,25,256,3,5,4,1,22,23,53,22,2,1,2,15,11,73,143,2,3
"COG3219",15,57,284,12,13,38,4,34,15,94,13,23,10,7,58,164,350,219,7,12
"COG3220",65,125,1134,18,66,71,12,102,46,230,80,73,16,26,92,206,659,686,15,15
"COG3221",1772,1265,1331,1267,2030,1510,929,2211,1113,1371,1097,3006,2754,1323,745,1707,1418,1702,1312,1423
"COG3222",461,275,462,365,580,241,214,161,340,409,305,287,239,363,117,422,243,627,511,514
"COG3223",22,28,72,32,36,9,24,10,60,22,11,19,39,47,21,27,13,5,19,28
"COG3224",9,14,66,3,35,9,1,17,1,119,12,7,0,15,55,38,61,312,1,2
"COG3225",1205,1774,733,818,1196,930,661,2008,1662,1830,1900,1075,973,790,1612,1179,1280,2297,961,1332
"COG3226",6,5,204,11,6,4,2,12,6,29,6,7,11,8,2,29,42,53,2,1
"COG3227",48,333,167,346,27,147,46,189,216,164,119,95,73,69,77,330,776,103,56,56
"COG3228",157,225,454,18,78,44,6,133,117,159,201,87,5,62,16,132,233,241,96,116
"COG3230",7,25,193,1,1,7,1,19,7,27,8,0,1,4,21,24,23,44,0,1
"COG3231",5,1,13,0,3,0,0,5,2,49,5,5,9,0,1,6,3,0,1,2
"COG3232",47,48,125,21,32,34,8,70,44,28,37,26,7,30,15,34,34,19,19,28
"COG3233",8,7,276,1,0,0,1,6,3,16,0,6,0,0,1,8,32,24,1,0
"COG3234",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3235",7,54,82,2,2,12,3,39,19,114,7,16,5,2,50,144,450,162,4,5
"COG3236",107,11,90,20,7,82,24,45,28,92,22,30,19,19,23,53,34,123,8,17
"COG3237",6,13,238,1,7,12,0,24,3,32,2,9,0,1,21,73,176,164,4,1
"COG3238",57,38,268,47,63,41,16,86,40,84,82,51,16,62,18,46,56,66,26,33
"COG3239",3048,1420,1503,3213,3220,2622,2893,1595,1208,2360,2376,3552,2621,3230,2224,2876,1648,1373,2894,3176
"COG3240",60,10,187,57,34,113,4,20,10,56,35,35,5,21,11,35,44,370,16,33
"COG3241",162,66,90,188,222,253,70,89,40,162,221,148,305,343,276,170,349,70,222,194
"COG3242",7,23,14,3,3,8,0,18,23,15,8,9,2,6,3,6,11,47,0,0
"COG3243",180,1726,1625,153,451,78,85,777,2210,428,296,427,308,182,256,649,1043,2623,79,64
"COG3245",153,407,576,169,204,148,215,405,345,248,186,307,207,130,168,263,530,418,74,104
"COG3246",1022,1068,515,1166,1009,1131,1223,996,1133,691,1443,1759,987,1861,1296,1279,857,964,1662,1694
"COG3247",7,7,278,1,6,2,4,17,3,98,14,21,1,3,4,6,12,96,2,0
"COG3248",3,51,189,10,24,11,0,42,23,79,3,26,4,2,22,83,76,18,2,0
"COG3249",114,183,533,120,79,145,84,221,70,299,179,221,156,106,270,383,1036,324,120,118
"COG3250",1502,3008,714,2203,1477,2112,1241,3151,2534,2633,1461,1138,2215,2030,2524,2180,3718,685,1605,1357
"COG3251",2,0,3,0,0,0,1,0,0,16,2,1,1,1,0,5,75,27,0,0
"COG3252",53,88,74,102,98,65,132,56,86,75,86,120,57,83,39,43,41,180,73,62
"COG3253",105,373,17,40,79,140,24,664,193,255,521,76,1,259,133,276,224,85,61,88
"COG3254",78,75,58,60,71,96,49,98,91,149,180,97,97,139,206,72,143,40,103,129
"COG3255",100,101,139,208,180,197,204,59,68,98,109,205,218,188,179,99,88,215,209,172
"COG3256",22,339,827,15,42,28,10,80,491,56,8,13,3,13,9,64,237,627,0,3
"COG3257",101,50,281,72,170,90,25,149,22,78,49,94,33,77,29,69,92,155,43,13
"COG3258",38,61,244,41,29,11,19,32,58,49,28,24,23,53,13,51,70,153,9,14
"COG3259",0,0,2,0,1,2,0,2,5,14,0,1,0,0,2,5,7,130,2,0
"COG3261",2,128,0,0,0,0,0,0,477,0,2,0,1,0,0,0,3,0,0,0
"COG3263",155,675,1864,49,165,185,20,1754,229,477,680,192,15,283,272,1003,1453,1208,115,102
"COG3264",682,935,2891,562,902,720,312,972,976,1143,844,534,494,842,1049,1047,1712,2462,618,619
"COG3265",88,173,321,90,136,124,68,199,103,198,67,82,112,118,103,199,443,211,52,98
"COG3266",2,69,103,4,2,1,0,17,16,40,22,17,10,1,14,22,25,93,1,0
"COG3267",351,563,624,261,179,522,176,475,441,1046,389,234,182,167,666,781,2138,1353,241,199
"COG3268",1245,661,1164,1393,901,1085,1360,713,502,980,1142,1745,2041,1440,1751,878,1140,702,1245,896
"COG3269",125,2,0,2,3,13,2,2,26,76,21,8,0,0,10,4,1,0,4,14
"COG3270",1,6,0,1,0,2,0,8,22,3,7,17,0,1,2,44,0,0,1,0
"COG3271",6,2,35,0,6,8,4,31,17,28,8,11,11,1,16,27,132,115,3,4
"COG3272",184,143,546,115,36,113,13,116,73,329,158,58,3,68,190,59,169,108,55,74
"COG3273",25,161,0,7,8,116,6,236,139,22,75,14,0,55,58,75,100,0,25,51
"COG3274",0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,2,0,22,0,0
"COG3275",50,167,334,41,130,91,48,147,71,235,57,96,91,96,125,641,1099,588,55,15
"COG3276",1540,2176,95,1361,917,1881,834,2904,1802,1803,2094,903,641,1295,1760,1380,1025,64,1292,1330
"COG3277",10,0,0,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0
"COG3278",246,857,2368,307,260,147,270,360,676,511,301,340,226,226,234,688,1304,2055,172,114
"COG3279",89,268,1877,135,200,187,70,378,122,599,149,154,241,166,255,995,2908,1830,121,48
"COG3280",0,1,435,5,2,1,0,60,3,150,2,1,0,6,6,20,14,1,3,0
"COG3281",1,6,560,6,23,7,1,32,0,78,7,21,1,23,6,15,93,11,8,3
"COG3283",8,27,230,6,12,15,5,35,12,126,13,40,5,1,109,317,722,119,7,5
"COG3284",212,78,1342,444,588,176,274,220,48,424,162,257,115,470,176,407,467,1218,104,7
"COG3285",24,25,1472,6,26,32,12,97,15,366,35,10,4,24,19,46,176,92,29,9
"COG3287",39,114,427,9,25,92,7,105,100,238,35,29,6,19,165,139,1335,233,22,8
"COG3288",5136,3472,2018,4752,4066,4202,5346,3348,3668,3773,4407,4974,4555,4400,4931,3560,2691,1554,5238,5242
"COG3290",48,85,155,8,33,15,10,227,112,78,15,32,21,5,5,174,74,28,7,5
"COG3291",4183,4335,662,4566,2041,4155,1536,4529,4055,4457,2613,1789,1031,2897,2351,4812,2400,1296,2844,2623
"COG3292",1732,2312,622,1324,782,1850,719,1831,1636,3272,1219,718,903,801,2287,4118,9981,3352,992,732
"COG3293",78,571,916,39,155,196,41,452,1118,1066,130,158,64,87,355,526,2436,680,32,42
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG3295",21,50,473,4,2,30,2,46,15,102,20,21,4,4,50,81,771,352,7,3
"COG3296",60,57,45,6,21,15,6,61,40,123,30,27,3,26,43,62,206,76,28,13
"COG3297",66,91,173,76,51,53,62,129,55,231,66,120,110,27,137,300,869,292,71,74
