"","X148_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG2877",2342,2443,2807,2592,1521,1539,2859,2331,2220,1725,1650,2300,1542,1794,1933,2295,2576,1680,1504,1980
"COG2878",85,54,70,100,394,170,134,66,79,88,102,75,31,171,50,113,458,313,374,61
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",2,1,1,0,228,39,1,4,2,3,0,0,4,6,2,38,1,9,52,0
"COG2884",630,559,485,664,1061,931,659,547,618,552,613,901,460,683,797,405,1011,649,792,417
"COG2885",3194,2704,2867,2499,9418,4170,3226,2221,2349,2904,2782,2735,3126,3075,1836,2101,2439,2757,4369,2157
"COG2887",758,808,380,776,1384,1381,569,801,787,779,1332,1061,410,1403,1343,2470,1169,1144,1235,565
"COG2888",27,0,0,6,0,1,0,0,0,14,3,0,0,0,4,2,0,0,1,0
"COG2890",3268,3374,3397,3369,1828,3003,3328,2986,2944,2991,3048,3406,3375,3186,3235,1571,3609,3388,1724,2910
"COG2891",112,76,93,91,300,169,75,54,55,72,95,101,51,106,81,154,84,187,358,70
"COG2893",93,73,74,114,243,27,61,90,72,73,42,66,66,55,81,25,86,36,28,84
"COG2894",316,497,360,195,122,228,359,474,587,1066,63,21,1629,94,392,531,16,87,668,904
"COG2895",638,603,1132,753,1520,754,1001,773,569,888,801,642,699,983,751,542,684,1023,1245,746
"COG2896",2102,1971,1484,2203,1392,1295,1219,1801,1769,1814,2592,1711,835,2406,2289,1165,2483,2271,1117,1737
"COG2897",2264,1910,1941,2117,1143,3380,1949,1994,1854,1215,3562,1697,805,3721,1646,806,2096,3192,993,1765
"COG2898",0,3,7,1,87,15,8,20,13,5,65,9,23,112,4,121,2,27,106,8
"COG2899",40,50,17,45,185,10,25,35,35,31,45,23,91,63,40,26,11,22,10,28
"COG2900",0,2,1,0,5,36,1,4,1,7,4,2,4,4,2,68,0,30,233,4
"COG2901",109,134,235,155,157,116,172,133,88,125,80,173,105,109,65,111,200,132,321,106
"COG2902",228,176,155,134,5002,2008,204,250,168,402,1310,153,208,953,223,1178,171,1120,3614,219
"COG2904",171,280,223,302,564,313,332,249,192,282,103,299,261,128,189,319,267,232,671,268
"COG2905",28,24,92,12,1585,1017,28,91,84,149,115,79,82,151,41,805,332,333,2116,62
"COG2906",13,14,2,6,173,55,12,13,10,8,4,10,4,2,11,82,2,29,235,7
"COG2907",3070,2924,3545,3415,1741,815,2876,3059,2854,1859,1134,3294,1374,1026,2569,1009,3019,346,1381,2650
"COG2908",2775,1018,1298,1013,2077,1340,4609,971,916,1008,964,1266,901,974,852,890,1165,1073,1438,826
"COG2909",23,14,21,5,1710,426,2,64,40,100,64,36,69,98,39,509,23,260,798,38
"COG2910",9,4,1,16,108,52,4,11,4,12,17,3,1,19,2,42,13,3,21,4
"COG2911",95,110,51,42,3746,1382,46,94,123,245,698,285,224,653,203,1052,47,879,3364,88
"COG2912",273,122,74,178,272,1243,99,91,159,332,1137,37,193,1168,85,114,100,1359,78,83
"COG2913",232,240,410,280,551,269,308,292,228,223,172,295,206,233,172,154,384,279,306,288
"COG2914",24,5,6,9,165,98,10,19,12,32,40,10,11,72,16,72,73,205,268,17
"COG2915",42,38,40,33,351,146,71,55,45,44,35,42,19,77,28,141,169,221,455,43
"COG2916",2,3,2,2,55,81,2,2,6,7,4,1,8,4,3,57,3,35,285,1
"COG2917",1263,1261,1604,1372,724,431,1345,1367,1221,709,860,1468,480,799,1061,380,1540,833,237,1146
"COG2918",715,861,1306,885,895,828,985,993,641,814,574,888,576,782,460,533,872,1175,1383,945
"COG2919",77,46,57,46,258,162,92,36,32,46,78,40,29,79,60,79,84,113,294,36
"COG2920",84,78,95,69,182,129,119,67,73,70,156,108,27,153,66,131,415,256,239,58
"COG2921",19,16,18,17,187,116,32,19,23,24,41,12,15,66,20,78,59,122,220,10
"COG2922",56,56,13,40,23,179,12,6,20,56,108,27,12,185,35,112,114,405,372,5
"COG2923",33,40,44,36,156,76,53,38,34,43,61,33,14,53,35,68,101,133,155,26
"COG2924",122,138,268,145,179,142,178,171,117,150,171,185,108,191,108,128,207,283,284,164
"COG2925",3321,3425,4203,3604,794,1105,3907,3547,3288,1860,1585,4015,1329,1649,2718,1153,3512,2158,1581,3052
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",126,118,172,133,518,182,177,185,115,129,109,126,101,130,98,144,115,150,360,165
"COG2928",1474,1734,1564,1476,611,488,1621,1591,1624,1591,863,1636,2250,883,1562,672,1472,1019,277,1710
"COG2929",5,2,1,0,305,42,1,1,9,1,2,3,11,10,0,23,9,7,55,9
"COG2930",135,113,92,123,528,66,77,94,80,107,142,81,124,167,107,26,74,139,17,103
"COG2931",3823,4497,1872,3401,5166,5366,3378,2671,3280,3932,3350,3977,5355,3321,3047,3129,1822,3283,3684,3114
"COG2932",15,7,21,12,721,167,16,37,25,20,134,8,46,103,26,1131,21,96,918,39
"COG2933",20,14,2,10,289,432,10,16,29,74,70,13,41,79,16,267,7,155,752,13
"COG2935",268,191,191,277,974,398,200,293,256,291,459,133,250,386,231,239,225,377,533,257
"COG2936",2673,2445,1224,2120,1143,1405,904,1962,1984,4077,3388,2315,4708,3199,2222,694,329,2304,496,2273
"COG2937",320,315,1112,351,1721,1167,568,503,366,405,311,422,213,337,233,877,98,631,2621,537
"COG2938",83,84,117,101,381,140,99,82,77,80,94,87,66,103,78,94,141,109,286,78
"COG2939",421,616,392,454,1444,646,293,242,316,634,550,510,414,553,325,441,264,557,1073,243
"COG2940",995,818,928,1287,261,183,823,827,828,1070,316,955,287,341,933,664,1162,385,198,706
"COG2941",1278,1404,1755,1436,580,266,1631,1403,1212,770,550,1425,550,502,964,394,1828,508,530,1288
"COG2942",137,147,89,104,340,306,106,116,115,151,336,51,121,332,39,93,127,293,95,117
"COG2943",28,22,12,21,872,660,21,60,35,132,77,6,64,88,29,442,16,188,1465,48
"COG2944",6,1,9,0,137,115,2,9,20,9,3,5,13,13,6,68,2,57,441,6
"COG2945",1266,1244,1416,1253,524,389,1354,1230,1114,585,721,1363,441,628,991,367,1346,594,241,1093
"COG2946",0,0,0,0,0,92,0,0,0,18,4,2,1,7,1,9,1,20,13,0
"COG2947",1213,1125,1106,1000,574,1218,1103,1019,1082,1119,1136,1082,1295,1128,933,536,839,1107,623,1134
"COG2948",10,13,16,2,1117,114,2,30,4,13,177,9,29,177,18,101,39,76,171,38
"COG2949",3,6,1,1,69,32,1,4,1,6,28,0,7,45,0,39,3,20,47,2
"COG2951",2206,2339,2976,2497,2292,1335,2686,2737,2304,1505,1435,2599,1276,1457,1958,1161,2821,1924,2297,2221
"COG2954",369,452,206,210,99,224,314,343,409,632,204,197,1061,231,414,174,54,184,53,464
"COG2956",311,360,141,316,660,761,261,166,241,329,608,466,252,594,400,333,503,686,830,117
"COG2957",1246,1031,2510,1079,1273,779,1442,937,855,889,935,838,480,1205,842,426,392,1177,1070,743
"COG2958",0,1,0,1,17,3,0,1,1,1,2,5,1,4,5,30,1,2,273,0
"COG2959",34,25,45,37,703,475,103,57,63,122,116,19,32,139,34,322,38,287,939,52
"COG2960",56,39,52,49,367,128,63,79,74,74,50,55,68,43,39,115,47,81,239,76
"COG2961",76,72,176,100,505,272,71,132,80,73,53,72,50,59,91,207,34,97,556,95
"COG2962",1295,1355,1437,1405,524,724,1254,1407,1268,721,992,1566,479,803,1258,725,1876,1270,1060,1165
"COG2963",40,30,38,10,1593,606,64,63,71,110,291,35,70,453,58,582,86,419,2328,68
"COG2964",20,1,2,20,2,54,5,13,8,4,103,51,3,132,20,5,9,87,0,4
"COG2965",1,0,0,0,6,23,0,0,0,5,1,0,3,0,0,8,6,1,24,0
"COG2966",1,7,4,0,78,836,2,9,14,47,21,8,20,44,9,245,1,129,917,7
"COG2967",304,299,275,317,514,381,298,182,201,314,492,252,181,451,267,150,259,437,334,155
"COG2968",123,43,7,99,740,457,17,19,32,119,428,25,33,459,87,179,66,459,517,8
"COG2969",21,33,11,24,288,177,59,21,26,51,67,17,26,112,22,110,124,219,327,23
"COG2971",250,112,45,175,211,364,112,51,150,337,386,41,84,374,89,543,33,394,923,59
"COG2972",39,44,46,34,1817,468,58,43,34,107,248,59,146,260,47,296,31,288,856,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",22,9,29,14,593,366,58,42,51,78,8,16,43,20,9,401,19,111,1595,44
"COG2975",60,92,197,93,29,31,128,96,72,84,29,111,58,40,50,19,170,92,12,89
"COG2976",128,127,88,146,429,204,151,73,107,135,144,132,89,177,85,183,201,287,488,98
"COG2977",64,33,34,35,60,176,39,29,56,42,137,50,12,124,37,29,14,107,64,29
"COG2978",102,106,63,62,1624,1298,60,46,127,211,183,11,117,190,59,401,15,325,1381,54
"COG2979",4,1,2,0,369,87,2,4,4,10,15,5,7,17,2,84,2,6,120,4
"COG2980",49,46,15,35,220,122,47,11,21,57,98,26,25,106,23,94,47,157,371,12
"COG2981",61,49,105,57,774,465,70,65,71,82,83,47,114,112,36,211,43,123,618,88
"COG2982",139,73,60,99,2547,1911,166,83,88,149,398,37,71,418,110,272,69,456,504,86
"COG2983",114,96,113,78,496,149,130,132,131,103,132,70,108,162,83,205,104,189,356,160
"COG2984",10,9,5,3,482,184,6,25,18,29,5,10,15,14,10,224,1,119,848,14
"COG2985",15,10,3,4,59,89,0,0,2,5,26,0,13,33,0,15,0,13,11,1
"COG2986",1093,874,371,1053,1312,2378,432,430,573,1442,1538,1082,898,1595,1025,455,224,1425,1203,325
"COG2987",1375,1020,492,1179,1073,1739,435,567,713,1604,1598,1239,1060,1641,1233,396,258,1380,831,367
"COG2988",277,519,307,157,31,699,397,588,694,1224,12,31,2295,12,421,638,9,158,1109,1096
"COG2989",98,86,90,101,1011,316,116,115,165,129,98,66,149,99,79,233,35,94,740,125
"COG2990",0,1,0,0,0,0,0,0,0,0,18,0,0,24,0,0,0,1,0,1
"COG2991",24,17,7,18,22,45,9,8,9,16,3,13,5,7,23,64,5,30,234,4
"COG2992",1810,2092,2031,1956,1844,1161,2454,1857,1856,916,778,2234,755,686,1527,3064,2171,1159,2411,1477
"COG2993",56,71,71,47,1354,1511,24,84,81,75,233,299,84,228,33,238,130,357,472,102
"COG2994",2,3,1,2,299,0,9,9,7,2,0,13,25,0,4,888,20,1,343,16
"COG2995",7,13,3,4,423,330,1,21,18,52,43,7,27,57,15,254,4,113,842,10
"COG2996",36,20,73,21,613,522,54,23,49,72,57,12,59,80,12,200,68,131,603,27
"COG2998",371,326,554,332,159,146,430,468,368,242,421,249,214,417,293,94,278,321,101,355
"COG2999",5,9,0,7,0,79,3,0,9,12,2,8,21,3,9,14,0,23,40,0
"COG3000",2826,2899,3541,2915,2494,2504,2952,2761,2492,2993,2034,2546,1862,2107,2653,799,2322,2127,1323,2570
"COG3001",452,727,576,363,417,397,484,691,738,1221,467,140,1827,494,452,387,40,730,472,1065
"COG3002",16,11,50,5,291,78,22,27,30,33,252,8,37,195,15,113,18,228,327,27
"COG3004",1709,1716,1537,1682,1547,819,1505,1727,1528,776,1067,1893,466,1174,1470,821,2288,957,1275,1340
"COG3005",8,0,3,5,144,31,4,12,15,2,8,4,19,0,3,10,0,49,18,1
"COG3006",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3007",61,83,137,40,599,333,138,58,102,77,43,25,86,52,27,194,24,143,628,82
"COG3008",19,15,17,12,1050,442,8,32,41,76,47,7,61,54,15,431,110,133,1242,24
"COG3009",5,2,10,4,335,134,5,11,9,29,4,2,26,15,5,147,3,61,445,11
"COG3010",120,43,50,79,47,9,77,44,61,156,18,40,46,17,21,220,37,14,22,30
"COG3011",376,522,318,394,408,397,418,443,462,983,246,342,920,261,410,396,179,228,605,654
"COG3012",63,9,8,36,151,413,17,14,31,116,59,20,44,69,20,228,14,83,282,28
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",39,47,44,30,142,286,12,20,57,70,82,9,86,70,4,39,10,54,35,24
"COG3015",1,2,1,0,29,1,0,2,0,0,4,1,1,10,0,6,0,6,14,0
"COG3016",43,42,40,40,391,151,26,45,34,54,130,30,84,133,46,66,12,156,184,39
"COG3017",28,36,40,20,347,160,42,17,22,41,81,9,32,93,17,96,17,119,201,29
"COG3018",157,152,122,132,19,172,161,151,191,126,116,100,134,78,203,125,16,136,398,149
"COG3019",296,222,408,301,1157,376,696,678,492,373,267,265,186,262,159,415,168,290,1311,789
"COG3021",144,108,105,111,1866,1304,151,67,110,232,237,60,265,285,60,244,160,251,776,105
"COG3022",1065,1077,1279,1104,1058,925,1146,870,850,1128,979,1155,910,1069,995,361,845,1137,783,854
"COG3023",1579,1706,2052,1579,1698,880,1792,1790,1492,885,929,2076,825,741,1350,3932,2326,1004,3013,1575
"COG3024",26,37,26,43,71,232,35,22,34,30,27,30,34,18,27,69,57,52,231,29
"COG3025",24,9,27,7,478,472,38,55,21,87,30,12,35,36,33,370,7,174,1236,44
"COG3026",32,16,7,14,470,335,35,43,33,75,28,10,37,30,19,267,135,150,821,28
"COG3027",704,667,806,739,294,207,702,690,653,325,392,876,195,311,544,265,748,388,176,578
"COG3028",18,25,12,18,252,204,34,20,21,50,18,15,20,23,24,159,72,66,485,25
"COG3029",0,0,0,0,1,89,0,0,0,0,124,0,1,123,0,2,0,40,4,0
"COG3030",889,928,784,932,243,722,813,761,795,510,750,1021,303,636,760,391,928,730,560,625
"COG3031",50,67,205,33,655,996,187,81,86,73,128,85,60,74,38,220,38,214,764,101
"COG3033",324,437,34,398,125,9,442,509,476,156,53,935,55,55,639,241,957,205,112,285
"COG3034",112,89,90,94,588,841,128,118,144,118,366,89,93,476,76,114,113,324,141,92
"COG3036",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,11,0,0,7,0
"COG3037",0,0,0,1,3,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0
"COG3038",407,220,914,616,649,516,763,775,604,265,110,369,176,145,469,419,972,234,1160,600
"COG3039",200,80,27,97,1935,1277,66,154,213,177,505,132,155,1476,59,750,67,476,1952,120
"COG3040",152,151,150,196,425,540,178,121,156,176,76,215,157,137,175,183,244,92,558,81
"COG3041",0,3,1,0,122,6,2,2,0,1,13,0,0,16,0,2,1,9,9,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3043",0,0,0,0,77,8,0,0,0,0,0,0,4,0,0,0,0,18,6,0
"COG3044",10,15,4,11,0,95,13,2,21,7,201,4,40,273,21,21,0,201,2,10
"COG3045",2,4,4,6,84,185,4,4,7,35,31,6,15,34,9,118,1,77,346,9
"COG3046",5345,5347,6669,5724,1760,1834,5950,6683,6121,5183,330,6518,5425,314,3934,1761,6644,209,1429,6987
"COG3047",83,71,48,83,1293,407,29,44,48,91,92,55,66,129,108,277,44,252,1038,46
"COG3048",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,53,0,1,50,2
"COG3049",14,6,5,3,104,6,15,7,8,57,0,7,31,5,2,46,38,5,18,2
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,6,0,1,2,33,4,0,0,2,45,0,0,64,14,2,0,40,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG3054",1,0,0,0,1,31,6,2,0,1,30,0,4,33,0,0,0,20,7,0
"COG3055",118,85,4,73,92,87,55,5,82,128,180,18,92,157,22,14,14,175,8,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",1,1,1,0,1,59,0,1,9,15,1,2,0,0,4,89,1,32,372,2
"COG3058",0,0,0,0,1,10,0,1,0,1,26,1,13,20,0,24,0,8,28,3
"COG3059",0,4,0,1,19,77,1,3,3,17,4,2,2,11,7,135,3,53,475,6
"COG3060",1,4,0,0,2,66,1,2,4,16,2,1,6,1,1,86,1,32,337,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3062",0,0,0,0,34,2,0,0,0,0,0,0,1,0,0,0,0,7,6,0
"COG3063",32,27,13,16,424,804,31,28,29,80,61,15,27,85,21,214,21,180,849,24
"COG3064",2,6,1,1,3,133,1,3,9,44,2,4,11,10,4,129,2,56,473,2
"COG3065",1,4,0,0,6,67,0,3,4,12,2,2,5,4,4,76,0,44,344,1
"COG3066",2,6,1,2,8,158,0,2,6,40,3,2,7,9,9,144,4,70,567,0
"COG3067",314,499,1135,460,215,411,749,710,457,394,92,822,554,160,206,346,529,166,829,674
"COG3068",1,9,2,0,27,133,0,3,11,30,3,1,9,11,4,137,3,49,591,3
"COG3069",15,12,5,7,0,12,31,15,1,59,5,3,42,4,5,3,20,7,6,14
"COG3070",12,11,13,16,73,24,18,19,9,16,19,6,18,24,21,34,1,17,55,19
"COG3071",181,101,82,156,758,384,120,41,68,168,224,76,74,269,112,324,47,394,1064,48
"COG3072",23,11,6,8,71,400,2,32,24,64,99,36,47,146,31,492,3,386,1672,32
"COG3073",7,4,3,1,309,161,7,7,5,28,7,8,11,12,9,132,12,64,456,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3075",2,15,0,7,5,33,1,0,0,8,40,0,10,45,14,0,0,53,0,0
"COG3076",0,4,0,1,1,76,0,0,5,8,1,1,4,3,1,67,0,37,262,1
"COG3077",0,1,3,0,147,30,3,2,8,1,23,0,2,10,2,2,2,10,10,2
"COG3078",0,0,0,0,0,66,0,0,0,9,0,0,0,4,0,20,0,0,41,0
"COG3079",61,44,42,58,417,201,53,36,38,68,103,25,28,191,42,163,56,348,507,42
"COG3080",0,1,0,0,0,103,0,0,0,0,137,0,1,91,0,3,0,57,1,0
"COG3081",10,8,2,3,23,340,1,14,16,59,15,3,23,16,11,233,9,96,778,9
"COG3082",0,0,0,0,0,37,0,0,1,5,2,0,3,1,2,29,2,13,139,1
"COG3083",150,117,1,125,129,351,8,10,57,182,228,22,31,105,116,205,5,305,738,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,5,3,0,4,169,1,4,9,48,4,4,15,6,9,216,2,121,797,1
"COG3086",1,3,1,0,247,78,2,7,5,16,0,5,10,3,9,97,6,47,290,5
"COG3087",23,25,23,18,124,184,63,26,42,55,92,15,33,84,19,171,95,128,661,29
"COG3088",928,1040,1230,1034,573,535,1082,1101,970,634,937,1400,484,875,1088,405,1292,994,422,861
"COG3089",5,12,7,11,101,89,20,9,14,19,3,5,12,7,11,86,2,43,249,6
"COG3090",452,379,988,456,1274,381,748,750,486,315,388,611,276,413,345,375,681,226,593,678
"COG3091",10,7,2,8,221,58,0,3,11,21,7,6,2,10,12,329,3,46,372,3
"COG3092",1,1,1,0,2,87,1,3,3,23,2,5,3,7,0,72,2,36,304,2
"COG3093",14,7,10,3,522,337,6,16,21,12,59,15,15,93,9,141,9,68,260,10
"COG3094",2,0,4,1,21,64,5,0,5,11,1,1,9,3,2,19,2,14,50,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3096",0,0,4,0,0,0,0,0,0,0,1,1,4,2,0,8,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,4,1,2,188,53,3,10,13,9,4,2,11,8,2,37,3,13,93,9
"COG3099",0,0,0,0,0,38,1,0,0,4,1,0,0,0,0,8,1,0,6,0
"COG3100",7,5,5,5,96,97,18,4,11,25,24,2,10,10,4,77,1,63,235,7
"COG3101",15,18,10,7,268,166,31,20,33,34,10,13,30,15,13,151,11,63,514,16
"COG3102",0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3103",21,11,4,22,12,148,23,7,28,31,7,16,29,10,12,131,2,64,438,5
"COG3104",1316,1395,1702,1360,2121,714,1327,1113,1014,1514,827,1286,1415,1089,842,469,1266,1048,978,1107
"COG3105",8,5,30,6,270,51,25,14,21,11,14,9,9,16,12,46,8,24,77,18
"COG3106",5,9,7,1,191,367,6,5,15,80,47,12,23,47,11,313,14,159,1205,9
"COG3107",187,179,303,145,1109,655,349,120,146,243,197,95,117,247,162,519,156,459,1605,107
"COG3108",55,69,27,75,270,21,53,132,78,64,46,46,93,36,88,299,25,16,238,93
"COG3109",2,3,3,0,2,109,1,5,14,21,6,2,4,11,5,124,1,42,386,1
"COG3110",0,0,0,0,0,14,0,0,4,0,0,0,0,0,2,19,0,5,2,0
"COG3111",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,16,0,1,8,2
"COG3112",0,0,0,0,0,44,1,0,1,14,0,2,4,0,0,14,0,7,26,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",1,0,1,0,0,10,0,0,0,4,0,1,0,2,0,12,0,1,5,0
"COG3115",75,70,67,55,600,320,95,40,71,98,176,63,61,187,93,249,103,286,865,39
"COG3116",4,7,12,4,126,48,7,7,5,12,21,4,6,12,5,58,1,35,246,5
"COG3117",19,11,2,14,307,135,30,6,11,44,42,10,13,61,15,167,18,97,453,9
"COG3118",450,383,539,456,1114,442,534,439,466,410,355,341,295,413,540,362,165,443,944,402
"COG3119",17446,14185,20217,14375,13065,6505,19532,10445,16914,18164,20814,7839,15470,21077,9442,2868,5253,18350,1069,10987
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,10,0,2,147,52,0,7,2,14,61,10,7,73,10,56,27,40,64,9
"COG3122",2,9,6,3,342,187,7,8,16,34,3,5,7,10,7,119,3,45,388,5
"COG3123",18,184,45,26,73,102,41,18,22,46,8,34,644,8,27,97,63,33,272,21
"COG3124",22,23,30,21,431,150,113,24,35,60,89,13,84,106,15,140,64,110,419,30
"COG3125",3,4,1,0,96,104,0,12,6,18,13,3,4,12,11,86,9,43,320,4
"COG3126",2,1,1,0,521,157,0,1,0,23,31,0,1,48,3,39,4,15,25,1
"COG3127",2030,1794,4284,2276,3030,2675,2823,2455,2084,1419,2006,2088,1057,2516,1640,950,2327,1891,1927,2692
"COG3128",222,616,417,399,2861,146,458,1099,1046,847,69,271,1512,67,1656,7819,231,147,3751,1015
"COG3129",18,12,4,21,221,261,0,2,9,74,29,12,7,27,17,214,27,71,598,5
"COG3130",8,2,3,2,126,67,5,6,4,16,2,8,6,1,5,49,4,34,194,6
"COG3131",22,22,16,22,1039,653,14,50,37,121,54,2,64,106,35,440,20,171,1283,31
"COG3132",3,3,9,13,27,125,4,6,10,24,13,1,41,11,1,25,1,7,22,9
"COG3133",38,75,86,54,16,54,70,44,25,56,9,120,60,28,6,53,55,7,73,54
"COG3134",16,4,0,4,70,59,8,4,4,9,22,3,4,50,5,55,6,81,84,4
"COG3135",101,72,53,57,283,352,76,104,70,131,74,31,80,75,56,425,13,186,1434,108
"COG3136",0,0,0,0,2,16,0,0,0,3,1,2,3,1,0,15,1,0,31,3
"COG3137",22,22,8,13,227,540,20,12,28,70,65,19,32,100,29,314,22,199,1080,16
"COG3138",82,82,146,89,475,1004,93,138,111,236,64,142,151,79,74,421,119,151,1160,153
"COG3139",3,8,8,7,161,63,20,13,12,15,4,10,13,1,7,88,3,19,190,4
"COG3141",0,0,0,0,2,101,0,4,4,18,1,1,10,8,1,125,2,40,442,1
"COG3142",276,277,168,238,238,106,228,98,160,316,161,307,215,207,181,50,229,157,20,101
"COG3143",4,5,0,0,116,230,0,7,11,33,5,12,23,12,18,228,9,73,561,11
"COG3144",22,9,17,13,796,515,26,33,40,101,14,25,42,17,27,563,24,197,1538,28
"COG3145",323,207,173,332,665,607,336,180,199,463,359,172,204,332,355,1418,617,283,1372,183
"COG3146",1076,1561,2113,1199,1406,766,1600,1994,1959,2280,804,903,3112,796,1162,833,801,645,794,2782
"COG3147",10,4,6,8,294,147,16,13,10,35,23,5,9,23,14,111,8,75,434,13
"COG3148",4,13,5,26,105,548,4,11,22,83,14,23,36,18,34,319,5,132,1030,12
"COG3149",6,13,8,1,36,123,14,8,13,18,5,5,28,4,8,115,1,59,388,4
"COG3150",109,197,471,190,110,381,250,336,193,184,12,310,228,28,80,174,266,75,505,336
"COG3151",70,102,151,113,344,218,130,59,83,144,60,102,58,80,77,130,196,134,422,67
"COG3152",530,630,360,540,457,325,299,287,366,561,519,596,325,382,639,153,558,415,113,242
"COG3153",72,95,119,119,792,83,127,93,117,66,207,117,69,129,124,57,52,144,60,85
"COG3154",0,1,2,0,109,30,0,1,0,3,0,1,14,2,1,11,0,22,56,1
"COG3155",74,76,64,84,53,762,36,42,48,114,303,91,79,208,129,205,5,345,728,52
"COG3156",362,398,661,342,819,439,561,396,307,342,125,283,263,222,192,292,337,288,835,407
"COG3157",6,7,14,4,84,93,33,10,10,13,19,7,25,17,6,97,3,16,111,5
"COG3158",10,12,1,8,247,18,4,24,5,29,93,15,90,108,18,12,275,60,25,19
"COG3159",214,274,565,244,514,365,337,277,187,264,152,310,250,205,119,262,288,311,717,322
"COG3160",9,3,3,2,328,219,17,5,12,31,5,6,20,7,10,181,10,80,583,5
"COG3161",95,117,154,105,510,201,158,126,101,134,67,156,123,113,29,215,240,380,653,112
"COG3162",0,0,0,1,4,10,0,3,0,0,15,1,0,8,1,0,0,2,16,3
"COG3164",563,438,287,639,2248,1432,525,355,442,651,391,349,204,686,483,1200,1125,1295,3751,371
"COG3165",53,50,38,32,341,235,48,40,45,65,100,36,27,178,35,184,156,262,556,37
"COG3166",26,24,15,23,334,202,19,14,23,48,45,7,21,47,15,159,4,95,426,17
"COG3167",22,19,4,16,448,396,6,13,14,52,36,11,23,56,17,181,10,112,579,13
"COG3168",21,17,2,12,294,158,11,14,11,35,48,6,10,53,17,163,9,101,428,6
"COG3169",1,0,0,0,44,11,0,5,0,2,16,1,6,18,2,3,0,4,44,1
"COG3170",46,50,138,86,406,745,111,59,88,128,52,63,51,88,47,420,59,243,1276,53
"COG3171",0,0,0,0,1,12,0,2,0,0,0,0,2,0,0,23,0,1,31,1
"COG3172",158,151,197,130,218,47,271,85,115,165,103,96,166,140,50,84,127,111,53,95
"COG3173",2295,2186,2459,2266,3269,1237,2145,2275,2037,1913,1929,2653,1301,2141,2458,759,1999,1977,1419,2096
"COG3174",10,4,5,2,426,66,1,10,15,8,36,8,12,50,15,52,2,31,177,6
"COG3175",977,986,1693,1173,790,425,1334,1383,1167,712,518,1534,618,402,815,452,1809,644,682,1282
"COG3176",1332,940,1253,983,1867,2058,3033,1183,1114,791,481,919,755,462,968,715,315,547,1479,998
"COG3177",68,75,66,26,2167,777,22,91,89,90,155,73,153,236,39,413,69,246,1011,83
"COG3178",1926,1916,2815,2375,1166,1406,2080,2202,1849,1260,1275,2225,831,1125,1652,671,2923,1266,560,1950
"COG3179",42,31,14,64,1149,33,102,244,142,11,8,61,232,11,45,1916,629,15,431,63
"COG3180",928,926,1042,1090,585,283,1374,1256,1098,496,476,940,415,313,805,307,1276,268,246,1109
