"","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG3160",4,24,147,4,354,25,42,35,561,35,8,56,19,192,14,14,10,46,7,5
"COG3161",153,75,212,103,421,59,201,264,457,105,229,149,70,274,176,196,118,213,31,112
"COG3162",0,4,22,2,14,8,1,0,29,1,0,4,3,15,0,4,3,0,1,1
"COG3164",314,735,1184,490,2442,561,474,644,3277,609,1224,891,393,1549,601,1098,343,693,456,325
"COG3165",42,89,190,37,477,68,66,106,529,82,137,114,53,213,55,70,27,92,32,31
"COG3166",13,62,135,6,390,73,38,48,524,48,8,53,17,201,26,17,10,44,19,22
"COG3167",7,79,168,7,438,75,46,48,698,45,4,47,9,164,22,13,13,40,10,7
"COG3168",3,72,121,5,339,60,43,29,500,29,10,55,18,174,27,12,12,51,15,4
"COG3169",1,20,52,3,39,3,18,0,119,5,2,5,16,17,0,1,6,2,2,9
"COG3170",143,224,452,38,994,162,231,315,1534,91,32,320,89,455,108,48,127,271,41,44
"COG3171",0,2,26,1,41,1,0,0,63,1,1,1,3,16,0,0,2,1,1,2
"COG3172",178,80,98,123,153,74,255,269,223,146,132,212,82,51,280,243,113,255,55,108
"COG3173",2568,1765,1126,2400,1870,1866,2318,2498,1565,2108,1995,2294,902,767,2562,2810,2180,2318,2502,2195
"COG3174",9,13,107,3,109,19,69,6,229,16,3,11,18,244,8,8,19,20,8,11
"COG3175",1684,663,416,1083,615,602,1215,2019,659,765,1689,1017,394,342,1239,1256,1335,1187,835,1236
"COG3176",1256,664,656,901,1385,551,1126,2516,1788,820,314,1183,451,750,1211,1074,788,1035,1008,1013
"COG3177",53,168,688,44,1173,203,454,174,2950,109,75,126,162,1912,84,65,95,92,46,61
"COG3178",2694,1684,491,2259,1124,1541,1722,1480,1322,1449,1903,1161,423,439,1236,1438,1757,995,1117,1272
"COG3179",12,19,2110,50,98,22,77,316,267,48,601,62,2831,128,369,23,41,98,31,57
"COG3180",1109,637,128,983,373,629,697,1319,157,744,1247,907,299,206,983,868,1205,757,769,1059
"COG3181",2660,1443,309,1773,1894,1235,1689,3754,457,1452,2290,1588,633,723,1774,1640,1741,1560,1379,2098
"COG3182",39,450,2041,70,3230,290,638,248,4939,380,41,708,264,1755,313,110,190,540,209,92
"COG3183",35,44,95,22,81,43,19,36,123,40,41,41,42,130,13,45,18,16,51,30
"COG3184",1,15,22,1,136,2,23,2,39,1,1,57,1,9,2,2,5,47,2,2
"COG3185",165,434,802,421,1097,556,470,445,1144,504,183,380,171,712,441,354,282,574,465,264
"COG3186",92,454,496,431,826,567,539,260,889,469,111,393,90,491,315,270,185,617,369,80
"COG3187",0,33,266,3,455,31,29,48,661,48,3,63,25,272,21,10,26,65,13,21
"COG3188",3,57,266,11,280,11,11,17,764,72,43,6,76,24,2,0,22,7,26,14
"COG3189",2,2,15,0,41,7,14,0,24,3,3,9,4,7,1,1,5,0,0,2
"COG3190",3,3,40,3,96,7,3,12,79,2,4,0,5,45,8,0,3,3,1,2
"COG3191",240,934,163,653,708,880,458,370,96,608,87,415,161,586,519,497,180,479,598,251
"COG3192",0,0,5,0,3,0,0,0,37,0,0,0,0,7,0,0,0,0,0,0
"COG3193",92,237,111,188,233,196,86,161,115,267,86,95,86,52,74,97,68,83,115,144
"COG3194",126,314,54,285,228,331,282,190,148,208,542,348,136,169,471,495,246,498,463,314
"COG3195",241,505,111,485,466,561,441,296,175,405,267,404,199,137,548,621,290,504,561,381
"COG3196",0,0,1,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0
"COG3197",0,0,32,0,13,3,1,1,28,2,2,0,4,9,0,0,1,2,0,1
"COG3198",1,6,113,1,272,13,29,25,329,23,6,49,27,123,7,4,9,29,6,3
"COG3199",119,691,254,478,835,942,451,162,838,624,28,465,150,333,354,390,127,685,776,138
"COG3200",3148,2130,738,3111,1413,2078,2182,3263,1166,1920,2684,2558,705,1218,2446,2523,3460,2356,2689,2312
"COG3201",403,180,228,356,395,173,496,467,598,349,399,404,143,226,498,606,263,592,193,216
"COG3202",562,532,96,745,314,636,798,698,141,526,569,354,62,607,459,534,365,446,496,267
"COG3203",187,84,297,145,206,73,328,48,1106,120,286,137,554,162,195,169,87,260,152,172
"COG3204",558,224,538,391,789,261,859,557,1316,375,41,417,79,457,268,308,362,601,132,198
"COG3205",1,25,91,1,162,12,19,19,315,17,0,35,16,81,11,2,12,19,3,3
"COG3206",1029,930,1785,834,2322,748,1237,858,4106,913,1246,924,315,2063,738,821,901,1103,685,1010
"COG3207",1,2,11,0,13,0,0,0,0,0,0,1,1,10,0,0,1,1,1,0
"COG3208",13,12,10,6,123,16,65,13,5,63,9,75,16,11,100,40,6,152,48,15
"COG3209",62,270,1683,22,1720,232,917,310,3862,149,24,389,191,936,271,63,89,297,91,49
"COG3210",447,724,481,94,451,390,875,365,4984,424,293,345,2245,426,279,118,195,218,122,223
"COG3211",137,719,982,647,2093,1496,449,856,2409,893,232,1031,194,834,358,569,411,449,729,243
"COG3212",1,1,38,1,94,2,17,0,115,3,6,2,1,23,0,4,4,0,0,2
"COG3213",7,25,84,6,331,62,71,20,175,37,39,16,23,222,46,7,18,26,11,18
"COG3214",52,214,157,101,216,270,77,77,34,146,10,90,20,40,134,103,59,58,332,100
"COG3215",2,32,50,7,96,31,8,16,161,12,2,6,9,35,6,5,9,6,7,7
"COG3216",374,152,340,155,398,148,470,371,557,542,179,406,88,214,342,422,307,310,386,757
"COG3217",318,584,180,710,418,565,472,442,170,517,924,504,160,129,718,738,288,552,580,300
"COG3218",7,11,74,0,90,19,18,3,134,18,2,2,19,34,2,7,6,1,4,7
"COG3219",1,56,136,7,371,23,67,47,562,28,2,61,9,159,14,9,20,43,8,0
"COG3220",16,81,410,20,749,90,153,100,1380,71,23,109,44,340,48,15,31,73,21,16
"COG3221",796,1062,730,886,1892,1646,1350,2051,1573,1660,1067,1397,607,621,1095,1224,889,1126,1199,1829
"COG3222",327,353,256,119,348,204,433,248,185,692,114,367,110,135,335,321,272,316,331,835
"COG3223",39,13,14,25,13,11,37,60,28,23,23,17,4,8,22,28,40,10,11,7
"COG3224",7,12,65,1,113,10,30,10,163,9,3,3,13,23,19,6,9,12,2,8
"COG3225",961,2461,424,1204,1730,2083,999,1108,532,1577,604,781,287,1084,925,752,668,849,902,816
"COG3226",15,1,19,3,36,10,30,6,351,5,4,2,4,20,13,4,11,6,3,19
"COG3227",38,117,285,59,684,213,150,169,586,146,26,104,50,1141,74,45,43,302,25,51
"COG3228",7,82,196,3,272,163,157,23,172,122,11,61,14,106,70,18,36,44,13,20
"COG3230",0,6,30,0,101,2,24,1,39,1,1,1,15,28,2,0,4,3,6,8
"COG3231",0,5,40,3,0,4,1,0,9,4,0,0,2,0,0,0,2,0,0,1
"COG3232",9,30,16,27,63,29,43,22,98,64,20,27,29,22,51,38,7,59,33,14
"COG3233",1,0,24,0,20,2,13,1,27,0,3,2,3,4,1,1,7,1,1,3
"COG3235",1,15,117,1,259,20,14,26,293,16,3,41,20,176,20,5,16,40,4,17
"COG3236",25,38,135,38,79,21,89,43,168,27,442,41,45,483,45,44,39,39,33,12
"COG3237",1,8,65,2,155,4,38,23,165,19,2,29,8,50,2,2,4,26,4,6
"COG3238",26,126,111,12,165,39,61,48,68,53,28,58,11,46,48,65,10,49,22,40
"COG3239",3800,1397,1398,2196,1356,1932,2885,3299,2341,4021,1910,3324,869,606,2971,3354,2660,2761,3243,5340
"COG3240",7,26,59,17,28,48,22,12,88,45,1,39,21,28,18,35,6,68,67,25
"COG3241",174,175,114,195,213,187,297,240,211,166,115,219,83,127,285,373,86,226,131,106
"COG3242",3,5,18,3,25,3,2,1,156,6,1,8,0,11,4,4,0,2,4,4
"COG3243",390,173,927,59,1412,473,316,557,2744,260,109,178,234,1457,180,221,193,151,137,389
"COG3245",99,213,168,155,440,198,158,270,565,130,279,177,117,226,154,205,243,166,169,144
"COG3246",1932,1489,153,1645,948,1537,1210,1641,187,1317,671,990,217,154,949,1181,1009,1033,1122,809
"COG3247",1,15,206,3,23,10,42,2,17,10,1,16,9,7,5,1,11,4,6,11
"COG3248",1,9,166,4,359,11,11,26,527,10,6,7,71,116,16,6,22,7,5,8
"COG3249",68,196,303,129,697,169,126,203,978,168,67,206,48,325,170,202,74,210,120,85
"COG3250",1610,1375,1139,1771,3294,1415,2216,2052,1920,1525,699,1956,595,2994,1942,1862,1210,2328,1983,904
"COG3251",2,0,5,0,46,0,2,7,5,10,0,2,2,3,1,0,0,4,0,1
"COG3252",126,94,6,94,25,85,58,158,3,74,200,109,22,19,52,75,107,66,88,110
"COG3253",4,708,53,343,274,625,53,12,14,253,51,81,31,17,91,115,29,38,219,32
"COG3254",150,143,41,140,102,158,78,86,12,121,38,101,14,33,73,107,95,66,131,59
"COG3255",125,122,71,198,94,104,152,183,297,83,333,161,88,31,180,218,185,139,191,113
"COG3256",12,90,40,28,77,4,155,9,130,17,18,23,21,31,22,16,9,15,7,2
"COG3257",39,14,64,7,167,15,58,126,128,65,32,54,34,40,107,82,12,95,18,67
"COG3258",12,27,83,27,79,17,48,41,93,28,35,38,40,23,22,19,24,19,6,12
"COG3259",5,0,1,0,3,1,14,2,11,1,0,1,0,158,8,0,1,4,2,4
"COG3261",0,1,0,2,0,0,9,0,7,0,0,0,0,129,0,0,0,1,0,0
"COG3263",4,630,324,384,1069,546,122,97,725,185,116,237,78,749,103,128,58,175,207,47
"COG3264",326,881,1038,682,1962,770,836,723,2158,753,520,691,270,1021,852,622,454,855,744,307
"COG3265",75,97,215,63,307,87,157,106,239,129,106,182,44,149,101,88,52,131,80,64
"COG3266",4,69,79,0,152,18,8,26,443,5,1,1,4,42,9,3,10,1,1,4
"COG3267",154,522,1019,342,1707,449,530,318,2262,339,70,491,126,967,246,206,390,594,440,104
"COG3268",1769,768,579,1293,885,697,1503,1529,1567,923,1028,1160,445,776,1342,1729,1455,1672,970,968
"COG3269",0,12,2,26,1,11,32,0,10,25,0,6,21,63,0,5,4,19,19,0
"COG3270",0,1,0,0,91,2,1,7,78,0,2,1,1,449,7,1,0,1,1,0
"COG3271",0,2,33,0,26,25,4,17,326,12,1,4,14,79,4,1,16,10,5,0
"COG3272",17,314,154,185,250,293,121,28,668,275,81,106,66,102,53,75,17,133,150,31
"COG3273",1,70,0,54,116,179,11,1,5,57,0,30,3,18,56,49,1,21,258,4
"COG3274",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",34,82,566,19,667,54,146,110,505,72,121,184,79,861,115,77,96,170,21,48
"COG3276",428,2109,177,2116,1510,2777,1009,592,332,1730,834,1159,521,1335,1150,1205,710,1294,2246,597
"COG3277",0,1,0,0,0,2,2,0,0,1,0,1,1,0,0,1,0,2,0,1
"COG3278",127,244,875,193,1366,219,738,353,1648,213,1528,359,249,715,635,275,260,398,277,231
"COG3279",137,237,1819,47,1904,203,395,436,2266,272,212,375,156,1366,235,113,153,362,100,107
"COG3280",1,24,222,2,36,2,44,0,175,1,1,8,37,15,0,0,4,1,5,9
"COG3281",7,26,205,5,82,9,106,1,147,13,4,22,7,118,2,0,8,3,3,7
"COG3283",0,17,288,2,607,13,55,74,674,54,8,148,33,366,20,3,13,87,12,22
"COG3284",19,64,381,209,429,126,337,586,757,125,1041,419,371,278,428,499,144,446,406,228
"COG3285",7,95,658,13,244,76,64,3,377,44,6,22,41,80,0,0,62,6,18,10
"COG3287",8,53,383,5,965,45,141,109,1057,82,28,13,46,548,56,20,47,67,15,11
"COG3288",5380,4053,1371,4895,2510,3910,4561,4677,2132,4463,4544,4557,1362,1689,4261,4601,5410,4464,4076,5377
"COG3290",7,30,9,7,198,42,14,7,69,18,1,12,24,64,9,5,13,9,3,21
"COG3291",1399,2684,1488,2429,3095,4438,4013,1788,2426,3291,1329,3233,4460,5198,3039,2514,1496,4922,3212,1668
"COG3292",458,1177,2993,1258,6483,1709,2216,899,6181,1365,379,2176,468,5623,1045,925,1477,2563,2068,296
"COG3293",217,235,1051,27,2440,174,306,292,1397,161,68,127,95,1028,143,41,167,185,55,53
"COG3294",0,4,0,0,4,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",6,13,258,1,349,16,33,32,852,55,4,2,31,270,18,5,17,23,13,8
"COG3296",4,19,79,11,257,44,42,27,447,35,3,15,13,129,24,17,24,23,15,5
"COG3297",56,113,266,22,536,87,97,222,659,103,15,157,47,378,138,73,43,164,50,65
"COG3298",30,220,30,88,224,205,69,50,97,119,169,66,21,247,68,94,35,52,60,45
"COG3299",0,5,92,0,6,12,1,39,84,0,10,0,36,350,0,0,1,1,1,2
"COG3300",14,68,1093,15,1826,99,139,135,2496,172,14,299,163,981,68,39,84,236,40,43
"COG3301",0,17,0,10,4,26,1,0,2,16,0,8,1,18,0,1,0,0,1,13
"COG3302",121,44,20,64,5,54,151,223,13,124,139,129,30,6,262,211,35,208,101,156
"COG3303",3,0,4,0,7,0,42,0,15,1,0,8,0,216,0,0,0,3,0,0
"COG3304",17,32,63,6,8,7,27,19,5,16,19,22,18,6,28,13,7,11,6,14
"COG3305",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3306",337,183,6638,356,236,162,579,295,327,296,1581,975,15485,236,1324,740,641,1115,2618,508
"COG3307",408,712,521,265,650,580,649,459,2706,1022,157,626,161,554,811,609,388,593,298,760
"COG3308",2,7,96,3,217,7,14,25,288,12,57,49,25,114,6,1,7,39,2,4
"COG3309",0,1,0,0,1,0,3,0,24,0,0,0,0,1,0,0,0,1,1,0
"COG3310",6,17,122,4,293,30,44,70,579,45,13,58,47,180,25,12,11,42,12,4
"COG3311",8,25,96,5,172,36,29,26,180,38,8,13,106,80,26,21,16,14,12,26
"COG3312",0,17,101,11,215,22,40,32,419,31,9,57,16,125,21,22,11,49,9,1
"COG3313",319,95,226,164,290,66,289,311,531,155,181,208,91,146,223,259,284,279,107,232
"COG3314",3,92,33,3,311,107,53,33,29,7,3,156,8,70,10,11,4,105,3,17
"COG3315",136,169,31,147,173,147,183,134,87,186,77,175,29,377,205,260,80,192,165,54
"COG3316",20,67,273,9,284,37,82,215,757,44,42,23,26,952,68,55,68,34,17,18
"COG3317",816,266,269,414,665,233,547,818,788,310,642,504,194,295,500,628,538,573,219,497
"COG3318",36,265,66,249,308,329,103,12,235,131,14,129,39,645,54,221,125,87,243,19
"COG3319",31,12,45,1,380,12,92,13,57,95,4,16,10,64,184,2,11,58,6,1
"COG3320",24,78,139,21,215,166,110,29,730,136,14,112,63,158,135,115,24,98,135,14
"COG3321",210,1100,175,338,2109,876,1091,291,212,969,168,722,145,330,730,370,122,1357,593,246
"COG3322",7,7,84,2,150,2,15,5,116,11,0,9,11,84,3,4,8,6,1,7
"COG3323",188,89,125,140,112,77,407,342,81,180,142,288,140,116,276,238,144,418,75,146
"COG3324",17,45,338,6,535,26,107,80,584,30,8,60,27,275,17,15,19,52,12,23
"COG3325",106,121,76,319,188,214,292,166,79,197,86,262,51,447,250,277,205,280,275,88
"COG3326",1,6,146,2,276,8,22,22,408,17,3,3,20,134,9,6,24,9,7,8
"COG3327",7,43,128,7,72,40,56,13,15,17,16,26,2,22,32,28,9,38,12,7
"COG3328",64,415,2120,36,2244,461,598,294,2292,210,169,145,141,3377,144,83,393,253,98,106
"COG3329",457,437,264,505,98,439,671,350,419,964,829,600,211,126,568,531,499,465,661,1383
"COG3330",297,20,131,53,6,109,435,202,5,834,6,485,36,4,482,403,273,323,630,1162
"COG3331",0,0,9,0,2,2,0,0,33,2,0,4,131,32,0,0,0,2,5,1
"COG3332",512,282,224,221,440,253,204,236,601,230,65,228,123,431,187,268,380,216,159,259
"COG3333",4501,2309,4106,2925,2787,2060,2520,5487,815,2494,2541,1976,1459,1007,2350,1959,2099,1823,1564,2103
"COG3334",14,48,22,7,47,38,16,19,205,26,1,22,3,16,8,19,4,5,9,29
"COG3335",65,159,602,14,1420,240,293,124,1254,134,502,166,86,1295,84,50,85,158,41,25
"COG3336",207,435,467,530,256,465,377,193,36,245,812,367,181,47,392,329,337,241,611,268
"COG3338",28,39,69,11,90,87,53,28,38,18,85,10,5,54,33,2,14,21,12,13
"COG3339",150,53,97,48,95,66,190,76,96,266,5,150,31,57,59,120,188,98,111,507
"COG3340",1089,386,224,770,341,504,860,674,333,928,724,899,172,326,717,1061,1025,869,680,1082
"COG3341",33,34,7,7,26,21,44,37,0,25,53,41,6,39,30,34,11,49,13,9
"COG3342",215,680,75,368,586,783,279,333,68,620,57,233,149,627,234,318,201,286,483,183
"COG3344",109,855,3614,68,6738,751,1203,575,6370,622,58,837,544,4141,400,146,285,714,231,134
"COG3345",13,113,120,6,375,139,197,170,667,122,204,225,21,300,90,204,14,187,28,42
"COG3346",2033,483,482,1330,611,549,1557,1541,686,865,2658,1190,656,318,1653,1441,1982,1326,1232,1656
"COG3347",1283,2236,485,1619,1617,2078,1059,1144,231,1272,796,1350,5812,536,1435,1655,1287,1165,1713,961
"COG3349",1171,225,453,430,85,464,1375,634,43,2782,217,1689,222,139,1370,1191,1112,985,1765,3957
"COG3350",0,9,6,0,15,24,1,1,4,1,0,1,0,9,0,0,1,2,3,18
"COG3354",0,2,0,0,0,10,7,0,0,0,0,3,0,0,0,0,1,3,3,0
"COG3356",5,819,2,568,604,580,60,12,43,191,97,54,13,113,13,80,9,33,47,26
"COG3357",0,0,0,0,0,0,0,0,4,0,0,0,3,12,0,0,0,0,0,0
"COG3358",73,120,136,120,102,75,233,77,13,89,29,92,26,212,64,71,128,199,35,35
"COG3359",29,34,12,10,14,29,71,6,125,31,0,16,6,459,9,13,33,19,10,8
"COG3360",2,5,31,0,79,9,20,2,102,5,2,3,15,153,2,1,8,4,2,6
"COG3361",82,103,73,146,35,104,220,93,2,208,24,210,36,30,126,149,86,288,95,60
"COG3363",0,10,0,10,0,10,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG3364",0,3,0,2,0,3,0,0,53,1,0,0,0,326,0,0,0,0,0,0
"COG3365",0,2,0,1,0,1,0,0,14,1,0,0,0,91,0,0,0,0,1,0
"COG3367",312,740,103,550,675,736,502,347,83,461,264,457,208,820,665,627,467,589,414,214
"COG3369",1,27,24,6,42,20,0,3,2,12,7,3,3,14,0,8,1,1,1,0
"COG3371",0,8,0,3,1,13,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3372",10,80,3,17,139,56,6,0,5,15,1,9,0,17,14,9,2,8,0,5
"COG3375",1,30,43,7,14,18,7,0,0,13,2,7,8,0,4,0,1,1,7,6
"COG3376",1,0,9,0,4,1,2,0,3,2,0,2,5,0,0,0,0,4,0,0
"COG3377",4,1,0,0,1,3,1,4,0,0,1,2,0,0,1,2,0,1,0,0
"COG3378",439,441,8313,789,326,543,445,517,1212,499,8895,685,8260,2717,1545,1547,976,456,1131,663
"COG3379",18,67,17,17,57,98,14,1,38,55,15,7,2,244,21,11,3,9,6,2
"COG3380",1762,251,352,986,173,268,1456,1256,651,779,1822,862,489,90,966,821,1467,1143,890,1547
"COG3381",6,187,8,32,141,74,22,95,23,82,24,39,19,35,43,66,20,28,48,63
"COG3382",1,22,3,0,11,38,6,1,9,11,0,3,2,60,4,4,3,4,1,8
"COG3383",1646,5125,217,4017,2422,5006,1536,3807,446,3007,5684,2995,1200,1311,4198,3606,1874,2766,3977,2325
"COG3384",125,507,370,304,1109,914,585,178,902,555,27,548,178,337,323,374,149,858,560,136
"COG3385",24,953,908,20,3384,308,661,289,3832,458,16,775,147,2579,251,48,117,726,79,28
"COG3386",2874,3458,859,2516,2552,3510,1929,2380,1462,2923,1728,1973,704,1693,2165,2334,1824,1808,2024,1730
"COG3387",494,107,868,250,493,131,232,606,369,215,164,315,236,514,68,204,283,62,56,172
"COG3388",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3389",59,246,59,176,59,464,364,59,20,377,6,315,76,150,193,201,69,658,280,74
"COG3390",60,173,35,150,68,392,264,33,42,282,2,194,185,244,142,171,55,363,255,36
"COG3391",668,7426,664,2740,4879,6431,1326,835,1591,3025,1314,1090,394,2935,1185,957,854,1101,1537,622
"COG3392",118,102,223,145,153,102,119,52,639,160,598,133,206,1414,278,130,175,102,84,100
"COG3393",16,11,15,1,38,5,6,5,19,13,8,2,7,4,8,4,6,2,1,9
"COG3394",112,69,9,102,119,96,104,120,14,70,254,149,41,89,227,212,93,201,54,101
"COG3395",784,300,281,115,100,320,573,407,87,1513,72,779,138,60,563,684,626,471,820,1908
"COG3396",387,736,410,396,1031,952,684,590,350,887,156,701,258,187,736,601,181,976,842,472
"COG3397",11,25,26,34,88,24,9,7,57,45,14,10,7,335,9,9,29,12,33,9
"COG3398",35,660,42,604,96,982,417,55,17,510,63,404,97,99,163,241,27,531,273,51
"COG3399",0,0,17,0,5,0,1,0,62,0,0,0,1,15,0,0,0,0,0,0
"COG3400",152,118,10,393,2,143,302,218,1,67,1193,300,255,4,561,316,315,276,532,248
"COG3401",7,91,39,57,326,67,38,20,51,41,0,28,2,84,71,26,13,46,98,7
"COG3402",11,7,124,1,33,16,26,6,66,8,2,3,0,7,0,0,10,1,3,0
"COG3403",2,24,132,4,153,29,17,18,241,25,0,48,14,93,3,2,8,46,8,2
"COG3404",156,304,36,408,225,428,389,112,54,356,97,553,102,911,461,485,354,803,582,187
"COG3405",2,15,194,1,302,9,41,41,439,38,8,83,44,172,13,2,6,55,13,5
"COG3407",315,188,41,241,178,230,351,451,62,222,291,366,140,145,436,439,135,418,124,134
"COG3408",63,180,501,20,307,130,136,9,21,95,10,66,12,40,17,21,89,27,22,67
"COG3409",294,382,1816,1185,238,640,1003,877,344,382,2059,939,2090,708,1178,928,803,825,1615,798
"COG3410",19,45,18,5,98,9,17,10,50,16,66,11,9,192,24,14,19,23,10,18
"COG3411",140,356,130,186,168,340,53,92,53,330,86,208,68,180,65,155,247,62,242,398
"COG3412",1,6,0,1,2,6,3,0,1,1,0,1,2,1,0,0,2,0,0,1
"COG3413",6,33,15,33,25,23,58,14,12,51,2,44,54,99,19,37,9,127,78,15
"COG3414",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0,0
"COG3415",8,29,89,7,598,56,50,38,108,55,324,16,16,322,46,17,39,36,5,8
"COG3417",22,42,8,3,122,36,68,29,286,31,5,20,5,48,23,7,4,20,5,7
"COG3418",0,1,14,1,46,0,11,0,32,1,1,1,2,6,0,0,4,0,0,0
"COG3419",2257,2919,1236,1641,2507,1601,1851,1283,5366,955,2416,1479,603,1449,731,1013,3987,1722,1968,2497
"COG3420",6,39,35,46,112,154,25,3,60,45,58,16,14,58,59,6,10,78,7,34
"COG3421",14,15,70,20,61,8,106,14,46,20,75,21,18,144,79,23,42,34,34,24
"COG3422",16,6,66,19,64,12,37,72,105,9,13,13,31,65,37,24,41,42,9,38
"COG3423",1,2,1,0,132,3,9,3,19,3,0,1,0,17,6,0,1,6,1,0
"COG3424",326,64,133,21,179,84,115,116,65,67,17,58,32,74,68,31,54,71,41,93
"COG3425",295,1266,99,1009,682,1657,755,343,59,988,265,730,189,260,630,816,182,1025,763,238
"COG3426",0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,1,0,0
"COG3427",149,874,66,459,622,681,403,395,58,550,198,440,172,261,339,417,165,338,709,358
"COG3428",207,72,583,12,676,60,149,219,755,84,12,149,44,394,89,37,74,147,20,75
"COG3429",496,41,185,64,8,88,556,190,4,820,5,463,55,2,347,405,458,247,408,1437
"COG3431",1,3,6,0,32,9,5,23,20,3,2,13,10,4,36,7,5,7,0,6
"COG3433",0,0,4,2,10,0,1,2,3,2,0,0,1,2,0,0,0,0,0,0
"COG3434",9,37,596,2,1444,50,194,175,1937,111,13,388,106,1047,106,29,22,301,32,15
"COG3435",72,228,40,99,181,193,92,69,104,203,24,74,48,14,62,89,35,73,102,117
"COG3436",102,2160,3149,28,7770,354,1609,660,5591,451,58,2332,349,4029,386,147,311,1760,192,137
"COG3437",240,821,2384,256,4948,543,1216,809,6963,668,87,1235,363,3233,456,175,423,1014,375,340
"COG3439",13,34,42,50,151,52,42,3,39,46,12,29,12,76,8,14,55,25,81,8
"COG3440",198,174,188,132,279,100,232,103,453,146,92,108,69,213,138,108,193,129,116,217
"COG3442",0,38,80,45,10,43,7,2,0,45,0,23,8,0,16,13,12,8,39,7
"COG3443",0,0,7,0,20,0,1,1,2,0,0,11,0,2,0,0,2,1,0,0
"COG3444",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",6,21,21,1,363,5,32,7,23,1,0,12,1,20,8,6,3,7,3,4
"COG3448",857,602,237,822,688,425,859,696,499,436,1187,718,201,272,752,670,1195,762,597,593
"COG3449",4,53,110,0,155,4,42,8,70,2,4,74,42,91,4,1,8,61,7,4
"COG3450",114,76,82,51,112,113,181,83,102,248,18,138,26,184,127,134,106,127,193,304
"COG3451",80,534,2391,40,2107,282,494,202,2394,211,171,522,200,1060,70,25,283,327,90,84
"COG3452",20,30,144,3,671,41,156,28,276,21,5,33,42,134,12,5,42,18,11,16
"COG3453",49,55,200,38,329,73,122,166,326,61,70,39,21,100,57,65,56,54,36,56
"COG3454",42,45,59,6,101,25,32,1399,117,57,7,162,21,44,19,56,15,14,13,55
"COG3455",11,62,95,2,167,19,13,22,641,9,6,4,53,82,20,7,15,17,3,23
"COG3456",5,50,129,5,209,21,13,5,603,15,4,3,28,60,10,4,19,3,7,2
"COG3457",2,21,15,4,15,16,6,16,5,3,4,2,0,16,1,2,3,2,1,2
"COG3458",12,332,69,65,220,313,97,5,9,163,9,30,4,28,33,15,20,32,12,19
"COG3459",29,18,434,3,27,119,76,48,47,11,8,53,34,46,6,38,11,24,24,17
"COG3460",15,8,32,8,57,15,27,33,10,23,31,19,14,20,64,32,14,38,46,35
"COG3461",3,3,3,0,3,1,14,2,0,2,0,2,0,2,0,0,2,1,0,0
"COG3463",29,68,9,111,204,224,46,53,7,90,13,115,36,32,257,114,46,97,281,83
"COG3464",47,442,1308,24,3099,194,1074,189,4051,174,40,505,121,1399,110,33,114,442,79,78
"COG3467",22,365,111,267,417,407,51,28,32,150,106,55,24,426,62,61,32,58,221,19
"COG3468",14,58,38,4,14,128,84,35,4,19,41,68,23,5,52,29,30,65,40,80
"COG3469",0,16,0,0,0,5,15,0,0,4,9,16,3,46,6,8,3,3,0,0
"COG3470",463,117,27,147,20,123,491,77,47,138,97,194,36,17,414,315,107,493,134,122
"COG3471",1,3,45,1,85,0,1,5,185,6,1,2,10,39,0,4,16,1,3,6
"COG3472",18,93,46,25,59,102,69,30,346,35,42,16,29,342,63,31,13,41,48,9
"COG3473",1449,1395,196,1458,896,1249,1040,1143,171,1052,1507,1239,365,477,1270,1480,1796,1177,1350,1146
"COG3474",1283,1014,367,1275,558,961,898,1653,549,1000,864,820,237,265,702,812,837,655,729,818
"COG3475",3,11,8,14,21,24,23,2,19,23,404,9,42,191,52,10,5,8,13,20
"COG3476",768,372,221,650,76,321,685,838,190,401,812,596,223,45,657,570,1023,600,488,662
"COG3478",0,44,1,47,31,74,44,12,9,16,209,31,55,67,88,38,19,60,133,5
"COG3479",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
