"","X152_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG2710",1330,9,2118,2597,1042,2673,118,4514,1502,1032,1142,2593,5878,165,5461,2401,56,96,2808,207
"COG2715",35,177,54,104,48,48,181,44,105,103,45,95,153,163,132,123,220,141,65,116
"COG2716",40,156,42,27,92,35,249,56,35,40,47,26,119,272,62,63,446,412,90,139
"COG2717",461,263,540,397,560,400,263,306,426,460,155,395,156,162,162,339,119,236,195,246
"COG2718",24,58,107,57,20,34,119,41,30,41,24,26,196,187,79,46,1633,252,69,191
"COG2719",30,71,144,86,35,40,155,49,40,57,25,24,259,215,84,47,1728,331,112,390
"COG2720",63,25,53,47,138,53,33,37,32,3,0,23,67,24,36,15,6,32,105,92
"COG2721",2713,1484,2504,2039,2915,2960,1520,2511,3196,2323,3323,2899,984,1499,1703,2500,752,1760,1917,2935
"COG2723",509,266,739,738,806,850,515,566,990,963,824,1126,681,648,904,823,811,1017,644,1222
"COG2730",892,574,868,1324,786,647,584,337,1205,1389,625,831,1051,448,865,871,281,456,756,1136
"COG2731",2,2,3,10,1,5,2,0,2,14,1,2,22,4,1,4,2,1,0,0
"COG2733",5,41,9,13,14,2,49,15,7,5,19,2,59,129,56,42,162,210,17,103
"COG2738",490,117,312,359,446,273,193,340,322,429,814,361,245,138,448,594,68,207,317,336
"COG2740",79,36,98,83,77,58,15,70,42,25,60,120,253,17,190,141,25,29,135,14
"COG2746",151,305,133,143,162,159,202,175,172,147,236,99,88,280,88,186,131,182,156,109
"COG2747",0,3,2,1,0,0,11,2,1,1,0,0,18,12,6,0,30,13,3,8
"COG2755",2354,1660,2206,2109,2081,2205,1818,2951,2340,2058,3386,2128,2594,1173,2757,2466,901,1771,2273,1560
"COG2759",4023,3430,2691,3029,3871,3315,3076,2776,4194,3365,4085,3578,1265,3299,2181,3255,680,3235,3208,5022
"COG2761",429,524,261,357,532,235,392,249,311,241,248,263,276,270,314,380,216,351,334,250
"COG2764",2,161,6,29,8,2,237,3,3,18,5,2,74,218,5,2,90,157,5,4
"COG2766",49,151,224,124,38,76,236,85,54,76,46,66,383,308,130,111,2456,409,138,448
"COG2768",18,110,4,3,44,18,37,0,5,3,0,0,9,20,1,0,13,24,35,94
"COG2770",18,145,48,71,23,44,191,46,8,65,196,15,166,181,82,87,208,295,30,20
"COG2771",163,102,264,323,146,193,353,423,142,134,184,250,827,201,657,309,639,330,378,239
"COG2801",822,3986,1058,1279,342,176,4236,389,311,219,847,207,3628,2382,1447,709,7455,4962,827,2301
"COG2802",1932,1122,1869,1957,1944,2069,948,2005,1939,2350,2199,1975,1829,1056,1915,2021,544,998,1940,1446
"COG2804",1985,3038,2699,2683,2241,2455,3490,2566,1942,3211,3149,2068,3985,2687,2533,2905,3136,4241,2446,3226
"COG2805",769,879,935,1100,779,1090,960,1087,620,1025,965,832,1919,706,923,966,732,1208,996,1266
"COG2807",6,33,44,10,7,0,51,20,7,4,9,2,8,39,23,0,206,121,26,23
"COG2808",28,298,46,27,36,35,232,37,25,15,23,19,110,127,52,18,198,195,36,65
"COG2810",0,7,0,0,0,0,4,0,0,0,0,0,1,4,1,0,0,5,1,0
"COG2812",5801,4527,6302,6106,6067,6333,4175,6176,6065,6701,6282,6533,5296,3852,5416,6107,1719,4199,5879,5103
"COG2813",220,168,218,205,268,111,379,140,203,82,155,149,458,447,373,292,888,778,227,346
"COG2814",20,331,110,39,43,7,391,52,24,28,25,8,190,329,116,46,907,677,100,272
"COG2815",506,125,812,476,948,610,300,449,607,497,83,773,82,237,76,303,209,127,236,826
"COG2816",711,819,798,823,774,716,614,701,641,790,1043,687,683,479,749,1013,448,734,613,713
"COG2818",199,500,250,189,329,142,594,163,200,163,164,158,386,555,345,261,681,670,283,315
"COG2819",452,124,232,538,498,378,170,355,594,475,801,429,438,170,684,564,670,559,420,399
"COG2820",480,223,553,416,573,433,270,301,572,334,144,636,306,196,245,312,217,258,166,413
"COG2821",117,162,74,72,125,73,168,135,54,37,133,55,179,70,105,63,72,125,103,146
"COG2822",0,5,8,26,0,0,25,3,1,0,5,1,19,31,3,4,122,20,9,27
"COG2823",931,640,894,869,914,1015,653,994,1021,1036,1434,947,399,844,638,977,753,964,744,925
"COG2824",12,20,32,38,15,3,62,11,7,9,15,7,112,62,23,19,280,128,32,84
"COG2825",148,130,151,125,126,87,218,106,79,140,218,117,163,158,174,155,230,203,133,232
"COG2826",40,533,220,86,53,93,575,67,30,31,12,19,389,450,169,57,1249,654,155,213
"COG2827",156,272,131,157,155,113,247,129,170,135,167,118,191,200,155,111,409,390,129,186
"COG2828",147,249,471,158,258,249,291,372,227,101,552,212,289,228,484,282,468,453,176,192
"COG2829",3,30,75,6,12,8,101,8,15,6,11,1,155,99,65,31,351,282,47,149
"COG2831",245,321,404,281,211,348,508,445,301,208,588,298,560,241,788,366,273,415,362,279
"COG2832",231,247,365,282,335,248,180,144,252,405,60,398,171,243,78,199,294,224,238,457
"COG2833",80,51,76,53,99,50,112,33,19,6,24,32,85,57,28,42,21,141,61,121
"COG2834",296,490,305,241,373,275,480,250,283,184,314,234,324,289,424,295,281,546,271,234
"COG2835",197,325,121,143,185,91,323,106,115,122,214,124,136,421,142,186,92,246,197,184
"COG2836",8,135,49,39,37,13,128,10,15,27,9,3,146,121,32,15,258,243,36,70
"COG2837",29,61,32,37,38,5,115,20,16,4,13,6,117,100,33,16,281,172,44,85
"COG2838",780,1134,794,947,708,549,1239,410,857,317,445,865,1462,711,1074,1115,949,1163,695,570
"COG2839",155,21,86,85,63,90,13,58,99,64,112,96,46,15,87,110,12,32,58,48
"COG2840",297,232,328,270,321,219,274,244,266,191,293,243,331,313,330,371,459,626,270,348
"COG2841",0,1,1,2,1,3,5,1,0,1,3,0,0,10,4,1,24,2,2,2
"COG2842",3,3,10,3,1,0,15,7,0,1,2,3,36,38,16,1,40,51,4,6
"COG2843",300,819,202,391,414,285,759,71,354,496,90,308,281,533,331,264,349,528,373,504
"COG2844",2319,2749,2577,2045,2577,1826,2688,1828,1710,1630,2508,2143,2004,1766,2311,2702,1201,2932,2153,1866
"COG2845",47,176,7,30,54,5,246,3,8,3,1,0,38,413,4,0,4,231,68,33
"COG2846",3,12,5,21,0,2,38,3,11,10,3,16,83,47,28,16,51,88,13,5
"COG2847",226,258,272,210,267,246,339,235,251,175,227,208,321,188,327,238,310,407,236,259
"COG2848",2,83,5,12,8,13,74,0,10,37,6,9,15,65,7,12,5,51,26,11
"COG2849",1762,3693,1628,2245,2124,1422,3507,654,2045,4280,789,1790,3448,2030,1331,2165,2431,3353,2223,2945
"COG2850",115,57,205,58,188,185,211,102,141,34,107,52,232,143,200,74,594,331,167,146
"COG2851",1,1,2,0,0,0,28,3,0,4,3,2,3,19,1,3,195,17,2,9
"COG2852",14,32,14,31,3,3,29,7,3,27,8,1,39,17,19,5,86,85,5,8
"COG2853",1617,1168,1552,1521,1582,1648,1010,1594,1784,1795,2381,1623,780,1175,1054,1892,859,1147,1283,1711
"COG2854",1193,956,1176,1139,1124,1327,848,1125,1219,1385,1551,1093,626,877,838,1300,651,966,1016,1242
"COG2855",1606,362,1187,1650,1593,1098,341,956,1325,2123,1619,1727,789,570,901,1975,411,613,1138,1528
"COG2856",7,45,22,18,7,3,93,10,4,5,19,5,183,110,33,34,290,201,22,37
"COG2857",2249,1727,2513,2074,2610,2279,1564,2270,2348,2645,2618,2495,1270,1652,1476,2287,877,1910,1718,3202
"COG2859",90,73,164,264,62,169,89,365,88,130,115,260,638,110,517,268,276,240,235,53
"COG2860",81,376,49,38,103,14,387,22,26,20,12,14,158,593,77,38,436,525,165,413
"COG2861",129,415,143,133,193,149,418,115,136,270,61,81,285,292,111,60,382,435,270,465
"COG2862",176,87,163,210,90,121,89,172,113,180,190,211,236,142,69,217,156,134,162,67
"COG2863",530,456,550,330,536,289,547,365,444,335,623,418,469,525,350,470,677,958,416,821
"COG2864",47,65,142,25,82,139,63,126,100,10,5,21,33,33,315,11,40,110,74,18
"COG2865",10,70,32,56,12,7,95,27,4,16,74,8,382,148,69,29,325,164,23,27
"COG2866",2541,1782,1314,3003,2293,1710,2208,764,2725,2681,1036,2006,2513,1477,1655,1837,1180,1788,2958,2800
"COG2867",798,464,674,611,779,781,459,635,698,747,882,707,337,498,469,749,341,616,562,563
"COG2868",0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0
"COG2869",790,224,800,987,664,617,270,546,772,1222,1024,850,759,322,787,1199,359,445,631,799
"COG2870",2538,2689,3554,2437,2697,3281,2496,1937,2857,3244,2094,2831,1879,2090,1988,2435,22371,2653,2237,2351
"COG2871",1357,418,1500,1752,1165,986,452,850,1187,2176,1710,1459,1401,610,1233,2003,921,748,1103,1888
"COG2872",485,561,227,459,518,371,490,325,511,513,542,397,226,446,348,368,40,361,586,440
"COG2873",5119,3165,5218,4405,4785,5434,3051,5688,5106,4348,5364,5379,3974,3161,5429,4792,1437,3696,4676,5759
"COG2874",30,58,21,142,104,103,21,23,205,141,12,69,36,5,37,25,13,13,72,50
"COG2875",511,957,582,602,416,775,874,1282,378,225,355,382,838,981,1032,352,53,384,636,195
"COG2876",889,752,1008,1071,810,860,690,677,1021,903,712,1252,807,440,642,1053,545,597,533,930
"COG2877",2386,1764,2414,2224,2195,2388,1698,2055,2358,2796,2972,2529,1614,1624,1616,2651,2417,1965,1753,2903
"COG2878",132,134,240,52,175,99,196,58,117,37,47,76,102,169,101,30,210,357,85,193
"COG2879",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2882",0,3,9,1,2,0,10,2,2,3,2,1,4,25,5,3,51,29,2,8
"COG2884",722,524,743,824,746,610,635,441,746,825,483,836,689,534,594,855,528,704,503,754
"COG2885",3371,1907,3105,4391,2961,2717,2495,2134,4126,3162,3003,3921,5955,2384,3699,5086,3127,3641,2659,2843
"COG2887",899,1200,1094,787,1095,706,1449,578,933,723,233,672,351,824,366,499,1325,667,562,636
"COG2888",9,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,15,63
"COG2890",3109,3246,3237,3400,3348,3164,3257,2999,3169,3839,3447,3205,2966,3301,2692,3218,1358,3168,2914,2659
"COG2891",74,138,107,57,89,41,151,62,118,93,143,68,69,126,87,76,215,176,82,144
"COG2893",116,45,62,86,107,62,51,88,96,50,60,106,112,17,88,92,24,55,82,85
"COG2894",230,99,425,488,227,513,104,894,314,188,252,493,1340,116,1315,397,345,242,800,168
"COG2895",1089,569,760,883,956,551,956,728,729,809,1196,816,1109,810,810,1323,788,1194,832,592
"COG2896",2019,2500,1769,1522,2038,1705,2406,1791,1716,1477,1194,1811,1431,1886,1363,1394,929,2419,2196,1602
"COG2897",1780,3874,1677,1508,2094,1950,3532,1773,1815,1537,1253,1108,544,2865,880,969,527,1648,1047,1239
"COG2898",7,21,17,45,2,3,64,9,1,12,20,4,127,37,30,3,153,57,6,13
"COG2899",88,15,65,121,79,45,13,38,103,45,13,74,83,10,64,126,9,24,28,4
"COG2900",0,10,6,0,5,0,7,3,0,0,1,0,2,19,8,10,82,55,5,33
"COG2901",168,100,185,205,149,96,147,118,126,215,286,138,131,118,132,210,166,162,127,177
"COG2902",150,1104,398,185,247,157,1165,201,102,58,273,70,830,985,377,135,1952,1965,332,591
"COG2904",198,101,230,240,141,141,104,160,162,272,254,318,303,239,330,536,376,315,298,353
"COG2905",7,106,209,39,32,45,260,55,31,40,38,18,444,421,159,85,1286,674,113,260
"COG2906",3,7,11,8,9,4,21,5,8,8,7,6,34,36,10,14,100,68,14,46
"COG2907",2524,719,2500,2520,2691,2931,381,2578,2677,2959,3680,2536,1438,812,1776,2580,1048,774,2176,2025
"COG2908",1314,948,1409,1417,2157,886,1044,849,1409,1620,943,803,719,514,666,1018,736,815,579,788
"COG2909",9,72,98,154,22,7,322,28,10,34,24,7,859,235,145,50,835,468,84,110
"COG2910",11,1,5,24,16,2,24,2,8,4,6,0,41,19,5,17,69,12,16,13
"COG2911",55,585,173,230,168,36,659,77,33,365,90,64,729,750,318,190,1507,1469,253,543
"COG2912",224,1270,141,210,235,100,1247,81,100,49,92,139,452,1572,170,219,142,762,331,178
"COG2913",298,216,357,339,336,218,232,270,230,341,469,278,290,171,267,441,252,344,294,226
"COG2914",23,42,35,6,41,10,105,11,14,2,12,6,55,71,20,12,131,208,21,49
"COG2915",58,25,66,28,94,28,124,47,57,26,32,27,67,115,64,30,201,340,47,93
"COG2916",0,11,13,0,2,1,34,3,4,2,0,0,15,28,23,9,115,67,6,49
"COG2917",1118,861,1081,1021,1160,1321,692,1244,1178,1170,1515,1122,463,811,810,1180,350,813,871,734
"COG2918",906,663,1218,1124,906,649,892,925,707,1245,1584,968,746,815,818,1396,727,1303,789,1044
"COG2919",54,85,46,37,51,24,122,51,36,46,51,51,88,70,72,66,124,146,43,80
"COG2920",121,181,53,61,188,45,200,58,168,63,63,53,78,163,88,22,137,205,66,229
"COG2921",28,36,39,10,22,9,94,13,17,16,17,13,41,81,70,21,122,144,26,49
"COG2922",90,88,24,15,98,9,253,7,32,25,39,24,23,220,19,38,169,466,67,158
"COG2923",31,89,41,26,70,25,120,24,58,30,23,23,52,78,28,20,97,169,34,78
"COG2924",176,218,165,189,182,138,192,153,117,259,295,172,156,160,157,227,151,285,136,285
"COG2925",2980,1643,3164,2696,3019,3418,1668,2997,3246,3447,4362,3242,1124,2120,1831,3187,1155,2380,2260,3058
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",130,141,174,149,149,111,171,193,157,120,173,123,120,65,107,124,135,134,77,113
"COG2928",1443,911,1425,1424,1398,1658,944,1689,1397,1607,1483,1506,1795,804,1539,1485,348,947,1797,1133
"COG2929",0,8,8,6,4,3,38,5,2,3,2,1,27,25,10,3,28,22,4,5
"COG2930",131,109,98,139,139,100,142,102,104,74,77,165,153,68,145,205,54,149,115,118
"COG2931",3706,3239,2969,4192,3909,3228,3159,3090,3392,5188,2153,3387,5462,2138,3225,4488,3328,4184,3908,4573
"COG2932",20,85,46,16,32,27,95,35,13,6,36,15,60,61,62,10,867,160,26,25
"COG2933",32,74,44,18,30,8,125,9,15,8,2,10,129,136,64,28,349,260,52,121
"COG2935",296,425,295,268,258,250,456,271,202,142,136,181,224,118,246,213,192,307,172,136
"COG2936",3125,3095,1458,3245,2660,2097,2384,2464,3180,2301,647,1450,2273,1323,2209,1182,461,1621,2692,1757
"COG2937",288,453,728,506,380,387,423,543,405,494,1386,479,522,698,416,484,1251,876,449,514
"COG2938",114,117,82,78,122,78,89,79,85,87,91,80,99,89,136,103,163,174,87,120
"COG2939",669,383,346,689,492,387,518,220,498,679,476,487,517,488,366,694,617,822,555,681
"COG2940",974,294,724,746,899,875,322,735,1005,767,1013,807,230,425,402,795,493,297,864,650
"COG2941",1155,578,1181,1088,1230,1312,437,1254,1273,1371,1811,1305,466,621,829,1260,315,490,960,1280
"COG2942",149,230,188,99,182,110,341,123,55,96,70,92,181,157,104,92,261,338,176,127
"COG2943",15,72,65,11,63,5,196,40,23,16,29,11,259,276,123,80,653,400,88,262
"COG2944",1,8,13,4,4,0,45,6,11,1,12,3,50,48,14,13,122,93,8,19
"COG2945",1002,728,916,900,966,1121,546,1010,1096,1097,1475,1083,402,753,630,1042,336,569,762,1069
"COG2946",0,9,4,0,4,0,1,0,10,1,0,0,5,8,6,5,10,14,13,69
"COG2947",957,1246,868,991,1017,1113,973,1092,999,953,972,1030,984,1481,911,794,484,904,1224,1170
"COG2948",21,45,19,39,14,4,107,16,7,10,49,3,127,83,73,4,220,123,20,21
"COG2949",3,4,16,12,13,3,13,2,6,13,3,3,55,18,9,5,60,67,6,10
"COG2951",2060,1529,2345,2170,2161,2368,1512,2254,2122,2949,3054,2203,1368,1615,1533,2504,1229,2297,1700,2213
"COG2954",222,204,346,484,305,393,221,466,371,312,160,346,816,140,644,301,119,168,553,206
"COG2956",320,653,218,234,366,184,685,118,252,701,120,217,266,473,137,209,450,828,328,584
"COG2957",1139,1311,564,661,993,802,1024,747,1192,859,2383,679,608,849,863,759,594,1277,1082,1262
"COG2958",0,1,4,0,1,4,0,2,0,0,2,0,3,0,0,3,13,15,1,4
"COG2959",33,170,105,22,79,40,249,47,42,11,56,23,183,180,185,83,495,356,109,158
"COG2960",72,53,65,69,54,55,54,77,50,43,69,76,122,71,75,108,173,86,63,81
"COG2961",92,69,70,70,64,57,109,89,49,73,163,71,135,140,78,121,342,168,74,135
"COG2962",1277,859,1188,1016,1267,1351,938,1183,1312,1339,1560,1137,484,1048,625,1225,636,1445,861,1242
"COG2963",40,332,143,120,62,15,462,63,41,18,61,16,523,340,207,88,933,625,109,256
"COG2964",7,98,5,21,21,5,74,5,1,27,4,1,3,31,3,0,7,65,4,4
"COG2965",2,0,3,0,3,0,6,0,1,1,0,0,6,0,0,0,43,9,4,5
"COG2966",2,35,8,29,10,1,30,5,8,1,8,1,43,137,22,40,282,181,38,204
"COG2967",333,504,260,304,314,209,439,158,294,290,190,155,173,213,131,231,131,326,211,211
"COG2968",116,448,46,21,150,14,351,10,16,6,20,4,84,520,59,18,318,455,140,352
"COG2969",38,86,46,14,69,18,123,28,22,20,15,13,84,122,54,23,192,250,36,93
"COG2971",190,344,225,121,105,157,422,45,60,64,43,109,480,236,149,54,455,474,246,148
"COG2972",49,104,56,181,60,17,240,34,22,48,64,120,843,229,179,135,732,434,67,159
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2974",6,26,63,8,31,19,95,23,11,11,36,18,144,128,127,64,951,299,39,145
"COG2975",63,31,96,64,65,47,25,67,53,81,217,86,57,48,81,154,21,95,100,96
"COG2976",110,75,109,85,114,72,151,79,114,88,91,98,170,141,169,170,280,393,133,251
"COG2977",17,127,64,23,69,55,143,25,33,15,40,13,64,83,59,17,81,137,22,62
"COG2978",46,213,103,70,65,55,202,56,33,36,71,59,219,221,150,139,664,543,172,316
"COG2979",3,1,11,3,0,3,35,4,2,2,2,0,44,26,10,3,181,52,5,15
"COG2980",76,125,21,22,84,16,149,10,51,17,30,26,44,69,74,32,187,186,67,156
"COG2981",38,71,115,66,71,44,115,77,89,33,82,67,266,135,147,99,375,189,94,112
"COG2982",85,380,141,91,199,57,521,104,87,18,99,21,450,291,241,41,649,502,182,297
"COG2983",136,123,142,118,138,137,153,168,109,52,129,136,197,154,255,144,201,239,108,69
"COG2984",1,25,24,19,6,3,83,15,8,1,9,2,145,104,36,31,257,184,22,125
"COG2985",4,5,2,39,4,0,10,2,0,1,6,1,76,3,4,1,54,36,1,3
"COG2986",1063,1457,615,1225,1198,710,1566,296,1262,1151,275,885,934,972,866,682,624,1614,1412,1352
"COG2987",1296,1434,655,1437,1289,920,1650,367,1552,1400,377,1025,1215,1068,1050,862,617,1470,1663,1560
"COG2988",275,34,501,658,210,615,51,1056,336,246,309,560,1685,184,1329,532,455,317,932,243
"COG2989",171,40,177,221,170,142,111,138,133,78,111,212,417,104,264,302,250,221,130,144
"COG2990",0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,6,0,0,0
"COG2991",4,9,28,5,13,6,16,1,21,21,3,7,35,30,18,9,73,58,15,52
"COG2992",1584,772,1770,1399,1748,2025,685,1510,1906,1872,2020,1732,613,1119,930,1578,4305,1166,1165,1502
"COG2993",43,74,121,275,27,64,147,90,21,178,88,93,479,131,97,181,350,478,77,176
"COG2994",0,2,4,4,2,3,0,13,6,19,5,3,4,0,7,15,1067,0,3,1
"COG2995",6,27,46,4,15,7,75,16,6,6,9,1,53,71,33,21,272,155,19,78
"COG2996",65,23,68,56,52,21,45,40,77,26,87,48,108,101,197,122,334,200,56,136
"COG2998",322,417,397,372,363,332,377,410,436,261,595,436,257,271,445,484,49,340,309,162
"COG2999",11,9,1,17,2,5,4,1,4,3,2,12,21,27,3,8,53,16,15,8
"COG3000",4045,1903,2974,3342,3338,2407,2063,2723,3170,3323,2623,2214,1781,1179,1973,2633,703,1625,2043,2035
"COG3001",448,403,525,694,374,648,494,1081,384,346,519,637,1454,324,1271,596,275,780,1020,176
"COG3002",32,203,49,80,26,10,271,32,33,20,84,7,246,158,49,22,325,344,37,26
"COG3004",1338,1010,1250,1195,1585,1565,831,1345,1531,1431,1502,1278,585,953,752,1333,867,1132,1092,1567
"COG3005",3,3,25,5,1,14,4,1,0,2,1,0,70,11,2,3,19,32,5,0
"COG3006",0,0,0,2,0,0,2,0,0,0,1,0,10,0,0,0,6,0,0,0
"COG3007",36,77,178,58,75,69,75,78,65,31,182,57,193,94,198,149,329,217,69,154
"COG3008",12,53,96,19,30,9,107,30,17,9,20,1,139,147,83,27,548,342,43,160
"COG3009",0,12,33,1,9,3,28,3,4,4,19,1,42,79,20,18,212,123,16,37
"COG3010",122,19,141,54,64,58,37,39,41,43,75,90,240,19,72,70,35,11,103,20
"COG3011",523,270,456,548,505,449,230,651,559,500,279,455,851,194,842,531,246,335,778,321
"COG3012",35,54,77,36,18,20,76,21,21,8,10,20,233,81,50,21,204,128,75,86
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0
"COG3014",41,50,66,75,7,18,74,17,15,26,69,22,139,5,41,22,86,63,51,18
"COG3015",0,3,6,6,0,0,5,0,0,2,1,0,1,2,1,0,53,11,0,1
"COG3016",69,91,46,91,38,34,160,36,36,15,42,78,219,79,51,61,140,148,60,36
"COG3017",21,128,51,16,40,11,105,28,22,11,28,3,58,41,49,23,144,122,24,49
"COG3018",101,100,194,146,172,179,144,169,150,156,156,143,203,103,257,192,185,192,145,199
"COG3019",365,206,525,309,461,567,237,844,342,324,410,274,396,250,614,429,497,484,297,343
"COG3021",217,90,180,212,140,125,146,92,261,116,101,252,399,162,295,359,441,378,188,205
"COG3022",799,636,774,926,823,634,760,539,685,1000,1432,1185,1060,969,1112,1464,456,1174,1093,1089
"COG3023",1379,965,1396,1371,1451,1661,834,1468,1536,1758,2236,1499,981,1131,848,1627,4098,1128,1113,1786
"COG3024",45,19,57,56,40,32,32,38,39,57,40,43,50,52,48,80,91,78,44,64
"COG3025",10,40,49,16,49,8,132,56,17,18,32,4,152,264,75,44,614,334,71,173
"COG3026",26,90,66,3,50,12,130,22,23,11,8,4,123,147,76,27,383,226,58,172
"COG3027",562,362,571,525,592,737,298,566,579,599,801,541,177,378,316,515,228,401,415,460
"COG3028",24,26,57,16,36,7,81,30,20,17,15,26,94,66,59,33,241,142,39,84
"COG3029",0,121,1,0,0,0,115,0,0,0,0,0,0,68,1,0,8,61,0,0
"COG3030",751,721,680,691,859,859,645,673,783,819,533,516,230,486,269,570,223,529,451,462
"COG3031",40,148,181,126,111,55,131,99,75,71,322,121,130,170,98,139,379,365,57,205
"COG3033",380,36,671,387,546,440,123,297,625,475,53,631,62,121,91,299,184,118,190,588
"COG3034",158,397,162,184,190,148,411,95,110,66,111,124,241,233,158,153,161,334,112,208
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0
"COG3037",0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3038",538,67,691,347,726,560,228,648,570,367,1073,525,268,324,348,391,614,383,321,403
"COG3039",41,1099,402,106,106,187,1552,134,62,43,24,25,476,573,201,118,976,510,142,143
"COG3040",208,80,147,156,229,110,60,74,135,394,102,172,194,96,206,171,269,201,178,339
"COG3041",0,4,3,0,2,0,8,0,0,1,4,0,2,4,3,0,10,20,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3043",0,0,0,1,0,0,2,0,1,0,1,0,14,9,0,1,5,4,0,0
"COG3044",7,200,37,37,4,17,286,11,12,3,4,7,21,121,15,11,8,140,4,4
"COG3045",5,29,5,4,8,5,48,5,4,2,3,3,23,60,12,16,153,103,28,78
"COG3046",5524,82,6209,5778,5501,6345,223,7106,5940,6062,6362,6139,4494,1258,5892,5971,1170,463,5121,4481
"COG3047",63,57,94,53,96,31,212,34,52,35,50,26,248,163,96,78,489,374,98,221
"COG3048",0,1,4,1,0,0,20,1,0,2,0,1,0,4,0,1,49,14,0,0
"COG3049",26,1,11,18,26,5,21,1,3,11,3,3,45,6,23,3,86,8,52,12
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3051",1,87,0,0,4,0,87,0,1,0,0,1,2,27,0,0,1,35,1,0
"COG3053",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,9,0,0,0
"COG3054",7,39,3,0,4,0,45,1,1,0,0,0,1,16,1,0,4,11,3,0
"COG3055",74,157,66,72,40,50,261,4,81,62,9,35,154,175,14,95,6,135,158,14
"COG3056",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,14,6,1,3,1,12,3,1,0,3,0,9,39,15,4,138,93,8,10
"COG3058",0,31,0,0,0,0,27,5,0,7,0,0,8,35,0,0,31,10,0,0
"COG3059",2,15,5,2,2,0,23,6,1,0,4,3,10,47,21,9,117,115,8,18
"COG3060",0,10,3,0,0,0,7,1,1,0,2,0,11,34,14,13,96,67,15,38
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0
"COG3063",18,91,62,23,44,16,151,17,12,5,19,14,117,119,61,23,394,280,79,200
"COG3064",0,14,19,0,10,1,19,3,1,1,4,1,25,57,13,13,204,114,18,72
"COG3065",4,14,15,1,4,1,8,1,4,1,0,2,12,32,11,14,70,66,3,42
"COG3066",4,18,4,3,10,2,9,2,2,6,8,1,31,64,17,16,206,155,29,68
"COG3067",345,68,576,483,340,337,79,479,354,697,1369,776,568,242,634,1090,415,313,380,683
"COG3068",1,14,20,3,3,1,30,2,3,4,5,3,47,68,18,23,181,125,15,66
"COG3069",55,1,14,24,10,8,2,17,27,13,4,11,18,4,46,60,4,5,40,6
"COG3070",15,20,17,18,16,16,27,27,9,11,10,13,30,28,16,18,49,10,24,7
"COG3071",124,230,118,53,189,62,330,71,56,50,74,49,209,232,185,103,516,528,156,292
"COG3072",15,156,33,12,18,4,246,20,4,14,20,4,312,318,68,66,724,425,48,238
"COG3073",5,18,23,2,5,6,38,4,5,4,4,3,48,76,15,12,198,115,23,85
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3075",4,44,0,0,0,0,36,0,0,0,0,0,3,47,0,0,2,41,4,2
"COG3076",0,8,8,3,1,0,9,2,0,1,1,1,11,23,5,3,75,37,5,32
"COG3077",0,2,11,0,1,1,14,2,1,0,7,1,7,4,9,2,19,40,2,3
"COG3078",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,57,18,16,12
"COG3079",54,114,65,36,115,17,191,33,37,33,49,27,96,172,144,70,271,378,65,139
"COG3080",1,153,0,0,0,0,125,0,0,0,0,0,0,71,0,0,1,56,0,1
"COG3081",1,26,29,10,10,5,68,6,6,20,9,3,129,150,37,37,459,234,50,143
"COG3082",0,1,1,0,0,1,4,1,0,0,0,1,5,6,4,4,46,36,9,33
