"","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG2864",22,123,251,92,67,61,90,30,110,79,136,39,121,116,119,37,42,77,73,66
"COG2865",11,12,279,9,14,31,12,327,15,107,55,65,44,99,168,60,3,396,53,169
"COG2866",1309,658,722,813,2019,1251,1718,849,1609,1799,1379,3628,2497,2802,1975,2249,762,2161,2139,656
"COG2867",709,500,467,755,565,628,732,232,776,578,667,539,504,382,749,654,1100,376,694,325
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG2869",884,490,378,527,686,506,475,346,548,443,635,691,414,153,736,658,619,369,661,273
"COG2870",2871,5786,7487,2807,2213,2070,2105,12042,2105,3129,4446,6396,2610,3775,3088,2863,2460,1884,3228,17477
"COG2871",1498,849,1282,889,1091,879,858,670,1003,764,1011,1244,676,1050,1396,1168,842,704,1306,589
"COG2872",355,321,95,397,531,329,510,80,490,682,336,604,818,447,360,393,76,442,420,72
"COG2873",5357,5673,1617,5611,4634,4693,4705,1374,5147,3614,4958,4280,4265,1997,5159,5107,5148,2632,4998,1931
"COG2874",75,36,0,68,98,35,93,18,82,152,30,78,134,62,50,78,3,49,90,15
"COG2875",573,1186,168,1066,896,963,515,150,452,571,890,432,528,418,428,722,82,777,388,327
"COG2876",1150,671,414,668,538,570,722,507,760,675,705,822,575,865,747,739,1413,854,816,500
"COG2877",2613,1931,1520,2253,1852,1889,2256,2423,2226,1647,2392,2054,1666,2021,2326,2147,2674,1526,2180,2354
"COG2878",76,82,192,74,99,103,51,146,84,76,82,70,76,215,124,54,415,84,135,121
"COG2879",0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,1,0,0
"COG2881",0,1,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0
"COG2882",0,0,108,1,3,2,1,23,1,2,24,8,3,1,6,1,3,8,1,34
"COG2884",859,529,726,496,499,415,556,570,587,649,507,799,600,1071,662,625,956,735,698,350
"COG2885",3843,1888,5800,2176,2765,2438,2791,3501,3171,2055,2624,3078,2026,1797,3643,3044,2347,4513,3401,2051
"COG2887",961,678,2505,677,853,650,870,1607,784,1409,610,876,1104,2725,645,821,1254,1315,750,2504
"COG2888",0,0,0,0,16,21,52,0,20,21,0,4,16,1,0,0,0,0,2,0
"COG2890",3114,2761,1536,2933,2978,2928,3224,1422,3272,3295,2820,3001,2863,3099,3225,3457,3689,2773,3006,1521
"COG2891",67,64,171,61,72,70,111,115,77,94,66,84,104,103,134,67,63,96,130,157
"COG2893",89,72,290,56,90,95,118,90,98,60,56,86,107,73,77,82,93,84,78,25
"COG2894",438,733,68,727,816,944,185,303,286,110,645,336,195,78,558,683,14,130,534,550
"COG2895",868,686,1459,583,837,731,616,976,624,822,703,724,969,1102,839,600,676,1066,737,532
"COG2896",1686,1685,1313,1605,2123,2125,2373,1035,2140,2575,1666,2142,2335,2862,1849,1576,2458,2018,1778,1144
"COG2897",1610,1426,890,1881,1606,1743,2497,550,2180,2655,1809,1482,2704,1854,1622,1827,2033,3488,1754,823
"COG2898",2,5,600,3,10,8,2,220,5,21,6,13,5,0,42,26,1,131,17,127
"COG2899",116,21,129,36,52,48,28,140,39,42,36,34,47,8,51,28,8,56,46,24
"COG2900",0,0,1,0,9,13,1,71,1,3,11,3,0,26,36,10,0,13,23,60
"COG2901",145,98,83,105,162,123,122,104,147,106,119,125,83,96,176,110,201,95,143,102
"COG2902",66,174,4172,149,338,434,292,1900,239,841,547,305,655,1223,730,420,201,1352,549,1225
"COG2904",306,234,381,212,289,250,161,374,175,130,340,173,148,76,356,213,286,126,282,323
"COG2905",17,47,1031,28,120,105,20,747,40,113,298,97,71,365,407,147,305,504,191,803
"COG2906",7,2,58,2,9,10,9,43,7,10,30,3,22,8,43,9,1,13,18,73
"COG2907",2614,2239,1646,2743,2223,2307,3127,586,2991,2579,1857,1590,1755,226,1751,1817,2081,291,1705,703
"COG2908",1213,1025,2946,868,890,755,2367,886,2739,812,1050,1082,967,1250,1157,988,1160,1161,2021,923
"COG2909",9,15,1109,7,76,106,64,765,33,138,138,87,50,77,269,79,12,214,17,514
"COG2910",2,4,82,0,10,14,20,89,12,1,4,34,7,12,21,19,21,34,9,30
"COG2911",75,58,3239,67,225,214,98,1872,81,562,333,199,293,2665,701,217,40,946,429,1066
"COG2912",135,77,551,100,327,313,483,109,299,726,89,172,641,382,160,134,106,969,120,96
"COG2913",284,240,548,244,290,222,251,233,207,203,248,229,264,147,295,201,369,202,264,119
"COG2914",3,9,91,9,23,30,16,95,13,22,35,11,46,51,46,22,60,45,45,70
"COG2915",40,36,196,50,39,55,37,147,42,60,81,39,43,88,114,44,182,37,85,156
"COG2916",0,1,24,1,2,23,0,80,1,3,9,5,2,27,37,12,4,20,33,65
"COG2917",1143,946,631,1289,766,885,1221,255,1247,946,1175,877,928,551,1151,1163,1401,688,1058,392
"COG2918",1000,733,383,707,799,718,584,581,714,515,847,528,543,333,1025,635,964,508,758,538
"COG2919",37,29,239,38,52,47,80,114,75,113,65,64,84,106,73,52,86,84,97,88
"COG2920",52,88,100,54,79,87,56,165,69,95,84,67,42,98,78,41,247,87,122,82
"COG2921",19,9,94,14,31,21,15,67,24,33,40,33,21,18,44,11,40,37,39,79
"COG2922",19,9,28,10,52,65,50,96,43,79,12,77,44,100,80,34,115,53,81,117
"COG2923",20,39,64,33,39,64,36,80,35,63,53,54,64,120,67,39,102,43,65,75
"COG2924",174,142,103,135,147,158,125,121,121,140,122,142,115,121,203,120,237,173,197,140
"COG2925",3356,2620,472,3341,2276,2350,3028,710,3128,1948,2990,2188,1879,1114,3126,2758,3666,1252,2935,1163
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",161,118,430,106,135,110,177,208,119,171,169,148,172,136,177,104,121,157,147,137
"COG2928",1501,1567,843,1646,1845,1859,1344,202,1503,1184,1441,1328,1159,1452,1554,1759,1523,781,1433,607
"COG2929",4,3,181,2,1,2,10,27,8,4,4,2,7,28,23,2,10,14,23,19
"COG2930",114,91,465,90,103,165,159,15,155,121,67,81,139,207,114,59,60,194,99,24
"COG2931",3427,3444,8065,3380,3859,3329,4019,3733,3732,4898,3629,5527,4058,5459,4159,4298,1793,3096,3578,3110
"COG2932",9,24,437,19,26,25,13,413,7,90,156,30,64,143,70,22,24,146,75,1074
"COG2933",8,2,174,2,34,78,22,271,26,71,89,42,31,142,150,39,8,114,103,246
"COG2935",253,255,832,284,244,299,300,374,276,309,275,246,363,507,283,196,214,459,259,259
"COG2936",2195,2489,1172,2451,3992,2886,2344,765,2643,4016,2221,3289,4885,3476,2443,2760,319,3062,2681,698
"COG2937",489,401,1063,386,472,358,327,940,313,356,629,315,293,394,627,352,110,393,549,838
"COG2938",81,83,228,61,92,120,116,189,107,92,100,101,109,82,126,95,163,124,113,78
"COG2939",526,346,1047,293,510,555,516,700,414,407,314,589,354,615,591,396,251,672,475,468
"COG2940",794,665,353,853,910,1646,1386,892,1015,457,499,475,482,154,487,404,697,166,627,508
"COG2941",1313,1081,341,1296,963,1039,1258,339,1238,790,1126,877,860,253,1241,1126,1727,469,1096,399
"COG2942",103,86,455,93,182,199,156,144,128,189,160,198,270,157,104,178,157,505,75,98
"COG2943",9,10,1474,7,66,99,34,464,27,119,109,38,99,109,310,78,7,205,222,487
"COG2944",1,0,74,3,7,13,9,131,4,12,16,9,9,98,68,13,0,35,10,71
"COG2945",1091,840,538,1127,722,797,1301,285,1139,934,973,812,943,545,1105,1049,1302,683,1044,375
"COG2946",2,1,0,0,8,19,0,11,0,0,3,2,1,2,29,1,1,10,55,13
"COG2947",966,957,467,1141,1154,1247,1186,368,1181,1311,988,1005,1041,588,1080,1087,934,1056,1038,535
"COG2948",2,10,2172,10,16,12,27,558,12,82,23,33,18,34,115,43,27,266,57,84
"COG2949",4,2,19,2,5,5,4,8,3,7,39,15,4,6,7,25,1,169,5,29
"COG2951",2194,1942,1724,2262,1656,1679,2084,1033,2317,1572,2192,1761,1648,1881,2446,2072,2864,1221,2068,1137
"COG2954",384,524,26,455,542,537,289,82,390,198,417,351,274,321,360,565,58,280,422,188
"COG2956",239,201,461,211,288,285,397,278,316,551,245,554,348,1432,428,363,433,467,330,284
"COG2957",658,763,994,892,1042,874,1236,556,1241,938,966,996,903,1769,992,1726,417,1156,1137,457
"COG2958",0,0,0,0,3,5,0,13,1,0,0,0,0,42,1,3,1,13,0,39
"COG2959",19,21,343,30,92,101,55,292,48,120,152,75,120,165,208,52,38,191,146,315
"COG2960",108,60,205,67,59,69,59,99,66,79,62,55,106,70,108,50,63,77,61,100
"COG2961",71,65,618,50,93,76,90,206,67,56,181,80,106,53,178,90,26,101,139,230
"COG2962",816,616,434,832,601,644,800,389,878,648,1185,1012,838,747,1388,1041,1931,650,1205,684
"COG2963",22,9,1661,17,124,127,50,1083,30,150,178,60,90,2533,289,80,37,555,306,426
"COG2964",1,10,0,8,6,3,5,2,11,2,10,56,5,117,3,7,5,62,11,2
"COG2965",0,0,0,0,3,1,1,6,0,0,0,1,0,0,1,0,3,0,0,14
"COG2966",5,2,88,0,33,63,4,384,2,12,23,11,7,85,149,39,2,94,127,265
"COG2967",231,189,374,198,305,286,342,241,305,324,230,384,363,439,277,274,286,548,311,168
"COG2968",4,13,562,17,141,140,272,384,145,585,56,119,383,264,109,147,76,532,113,167
"COG2969",13,26,135,16,36,55,29,113,31,61,39,27,66,65,92,28,115,87,55,106
"COG2971",131,81,227,75,255,284,229,253,253,227,71,159,188,796,218,177,31,323,179,568
"COG2972",120,17,456,7,79,81,46,1139,41,172,148,151,103,120,361,151,40,653,147,313
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,28,254,35,47,68,18,370,28,45,138,23,52,86,204,46,16,73,165,391
"COG2975",111,86,21,93,87,73,49,26,65,28,89,48,42,29,83,58,166,22,86,24
"COG2976",62,61,142,64,99,94,74,119,82,99,153,175,140,133,175,111,206,127,188,159
"COG2977",12,29,117,44,18,25,45,29,56,61,34,106,81,51,46,50,8,131,43,38
"COG2978",55,31,1288,55,150,158,125,559,88,244,148,137,183,199,274,133,18,273,214,437
"COG2979",3,1,158,4,10,8,1,61,1,9,22,11,3,5,18,3,3,41,6,70
"COG2980",25,11,130,20,68,63,52,125,48,77,44,92,58,109,80,38,46,96,91,102
"COG2981",77,57,510,46,76,91,75,233,52,76,141,60,147,164,154,82,65,174,105,193
"COG2982",26,69,2619,56,145,117,237,347,157,310,153,111,253,637,150,66,41,303,80,182
"COG2983",119,112,454,136,132,119,88,252,103,122,155,81,185,61,153,79,103,135,119,207
"COG2984",4,7,353,4,24,71,5,298,8,40,52,27,37,153,164,40,2,59,245,222
"COG2985",2,4,286,0,5,2,19,110,9,9,3,20,19,10,11,28,2,130,39,10
"COG2986",846,595,1107,536,1397,870,1183,625,1057,1538,639,1759,1199,2203,827,930,200,1613,926,438
"COG2987",1012,609,991,675,1483,931,1271,556,1301,1627,615,2053,1457,2164,972,1001,253,1466,1145,405
"COG2988",567,995,22,846,928,1061,122,413,248,100,755,270,153,98,630,588,12,75,587,640
"COG2989",187,82,1379,160,123,130,59,533,82,177,99,44,102,41,145,49,22,132,168,145
"COG2990",0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,1,0,7,0,0
"COG2991",3,6,18,4,15,20,25,55,23,18,13,21,20,14,45,26,4,11,30,59
"COG2992",1719,1581,2366,1760,1125,1471,1756,4095,1818,1382,2049,1374,1148,871,2003,1696,2101,568,1819,3014
"COG2993",93,35,869,64,91,85,61,420,54,123,126,83,96,149,259,162,135,591,108,224
"COG2994",7,17,202,8,0,3,6,1477,1,7,34,2,7,1,7,3,16,1,2,617
"COG2995",2,5,416,1,49,57,20,270,11,25,68,12,11,92,146,35,5,94,103,240
"COG2996",31,24,208,21,62,69,12,275,30,31,101,47,51,47,156,92,61,248,117,198
"COG2998",453,406,145,379,267,222,362,24,367,378,338,304,441,412,312,285,263,353,305,97
"COG2999",7,0,0,4,12,31,3,13,12,4,13,11,1,0,24,4,0,8,8,12
"COG3000",3273,2108,2014,2477,3130,2732,2804,1619,2780,2464,2483,3164,2615,1651,3239,2739,2435,2045,2963,799
"COG3001",643,1004,267,911,1051,1124,410,382,435,316,765,533,381,510,726,851,36,541,685,396
"COG3002",4,11,594,23,34,32,24,325,15,189,39,65,55,53,54,61,9,468,22,119
"COG3004",1308,966,761,1470,1050,1158,1613,903,1656,1374,1364,1137,1050,947,1686,1647,2286,1342,1703,789
"COG3005",3,14,145,11,3,9,11,11,14,11,4,1,11,336,12,0,0,1,5,12
"COG3006",0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,1,0,0,1,4
"COG3007",58,49,252,92,65,66,58,141,80,79,98,32,118,45,108,69,18,46,106,140
"COG3008",2,5,763,9,60,79,28,355,19,27,46,12,27,78,130,23,72,97,112,278
"COG3009",2,3,186,5,20,32,5,146,5,15,36,5,15,40,70,15,1,47,43,157
"COG3010",85,37,36,49,103,155,42,85,112,45,37,40,49,10,57,17,26,17,78,200
"COG3011",439,635,480,505,784,764,352,409,375,308,609,494,347,85,502,530,181,313,494,366
"COG3012",24,13,134,13,82,123,40,119,50,43,38,23,63,46,65,14,5,85,62,227
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0
"COG3014",23,11,56,29,71,56,68,13,47,48,40,55,87,40,113,54,7,121,27,41
"COG3015",0,1,6,0,1,2,0,22,3,0,3,0,1,0,13,9,0,48,1,10
"COG3016",58,31,353,30,73,83,55,127,44,68,103,58,92,454,72,84,12,172,45,70
"COG3017",16,21,215,19,58,33,39,73,24,92,77,61,68,79,76,24,23,85,92,103
"COG3018",171,168,11,177,128,109,144,136,147,164,167,135,211,681,187,126,7,76,135,126
"COG3019",261,644,883,621,313,368,239,722,331,187,429,201,297,194,435,195,190,317,386,391
"COG3021",241,73,1371,72,167,180,143,320,168,110,140,217,70,119,268,232,159,698,265,245
"COG3022",1146,769,654,802,1016,889,1085,461,1022,930,856,1161,1068,486,1032,1025,826,920,1056,376
"COG3023",1493,1383,2583,1457,1068,1246,1514,4628,1595,1298,1714,1308,1270,889,1689,1448,2338,798,1428,3848
"COG3024",43,34,80,27,56,54,27,67,27,23,52,28,33,23,57,33,62,28,51,75
"COG3025",5,18,508,6,73,67,13,461,34,64,142,37,28,140,244,52,8,105,151,393
"COG3026",4,9,223,8,46,59,20,179,18,30,63,77,45,55,165,34,150,80,109,242
"COG3027",509,501,192,644,380,453,623,75,665,547,613,529,452,286,580,592,773,275,518,236
"COG3028",24,13,127,15,35,42,17,163,25,28,55,40,31,43,143,26,80,41,67,155
"COG3029",0,0,5,0,0,0,1,0,0,2,0,0,0,66,0,0,0,88,0,1
"COG3030",745,553,305,789,659,674,882,161,913,769,670,660,588,845,919,799,939,590,803,404
"COG3031",128,62,506,89,65,71,37,260,45,77,113,147,56,166,161,70,28,122,83,227
"COG3033",637,477,443,346,172,164,298,36,323,342,229,522,279,936,367,360,959,24,452,251
"COG3034",137,84,377,129,137,115,132,204,113,170,136,220,167,220,137,99,111,454,121,120
"COG3036",0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,18
"COG3037",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3038",531,610,1100,650,324,378,349,595,374,173,640,214,359,143,373,241,940,182,493,452
"COG3039",40,143,927,155,211,283,170,1382,246,373,206,370,190,3436,890,125,76,1928,443,733
"COG3040",172,123,365,120,168,142,156,218,131,198,218,222,174,71,211,180,271,94,173,192
"COG3041",0,1,29,0,2,1,0,21,1,1,0,2,2,29,2,6,1,15,6,2
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,43,0,0,0,1,2,0,1,0,0,2,32,0,0,0,2,0,0
"COG3044",11,15,0,27,3,16,16,0,7,85,22,23,90,492,8,39,0,210,10,19
"COG3045",3,2,163,2,26,48,7,136,9,19,38,8,35,38,66,14,4,62,62,118
"COG3046",6119,6539,1455,6620,5120,5106,5210,1430,5385,1900,6102,3351,3894,88,4937,4675,6709,720,5246,1788
"COG3047",42,30,1307,31,90,148,132,555,85,98,142,124,69,209,264,94,49,281,144,269
"COG3048",0,4,1,0,0,0,0,17,0,1,51,0,0,2,3,0,0,2,0,46
"COG3049",8,0,172,3,25,29,14,11,15,10,24,13,5,8,33,8,28,25,41,52
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,1,3,6,0,9,29,6,22,23,125,2,47,0,59,3,1
"COG3053",0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1
"COG3054",0,0,0,0,3,4,5,4,1,1,0,0,1,42,3,0,0,27,0,2
"COG3055",49,7,33,53,160,90,174,4,126,152,38,105,178,55,45,132,17,179,112,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",1,0,3,0,18,11,0,70,0,2,7,1,3,43,21,10,0,15,1,105
"COG3058",0,0,0,0,1,1,1,14,1,6,0,0,0,37,0,2,0,21,0,23
"COG3059",1,1,4,0,7,21,0,140,0,6,3,2,1,58,22,19,2,35,2,133
"COG3060",0,0,2,0,11,17,0,75,2,3,2,4,2,25,37,9,1,16,27,93
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,18,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG3063",16,14,317,13,83,75,38,252,31,64,84,76,58,142,151,34,20,137,99,255
"COG3064",1,1,2,0,21,29,1,142,2,8,9,3,2,53,79,13,0,25,67,122
"COG3065",0,1,80,1,8,30,2,82,1,7,5,4,7,23,70,11,1,29,64,95
"COG3066",3,1,46,1,20,36,3,125,3,14,18,3,18,41,88,20,0,30,68,119
"COG3067",803,603,109,538,417,407,194,407,315,86,624,217,259,103,720,393,554,256,496,288
"COG3068",2,0,13,1,23,22,2,108,1,22,35,2,3,45,67,28,1,42,54,147
"COG3069",8,7,0,7,31,49,4,31,7,2,11,25,1,2,26,23,14,72,24,7
"COG3070",21,11,113,19,15,10,13,44,14,11,27,17,28,31,31,9,3,7,20,29
"COG3071",34,48,466,45,138,130,221,319,188,248,151,207,217,307,218,117,51,213,116,360
"COG3072",5,5,280,3,57,106,29,567,10,114,81,64,49,273,298,61,9,205,150,474
"COG3073",6,3,206,5,35,34,6,160,8,20,23,28,8,30,77,12,7,33,42,113
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3075",0,0,2,2,5,5,8,0,7,17,1,4,6,43,8,5,0,37,1,0
"COG3076",0,0,0,0,6,7,1,54,2,5,5,1,4,27,39,8,1,12,32,62
"COG3077",0,2,64,3,3,0,1,40,1,3,4,5,8,35,17,7,2,15,1,0
"COG3078",0,0,0,0,9,1,0,0,0,0,0,0,0,9,2,1,2,2,0,13
"COG3079",19,17,221,30,65,49,86,175,69,115,61,80,68,116,147,33,63,103,83,139
"COG3080",0,0,0,0,0,0,2,0,0,2,0,2,2,171,0,0,0,113,0,2
"COG3081",1,0,39,1,47,72,3,266,3,38,89,27,14,51,137,13,4,45,113,245
"COG3082",0,0,0,0,2,11,1,26,2,1,4,0,2,8,15,7,1,4,24,29
"COG3083",29,47,230,35,184,130,213,236,151,388,56,250,250,220,217,129,7,165,195,221
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,3,1,24,79,1,145,0,13,18,14,4,60,128,15,2,45,135,215
"COG3086",2,0,150,0,9,16,4,99,5,7,42,2,1,19,50,8,3,14,35,82
"COG3087",10,18,102,17,44,58,46,222,23,67,81,51,59,98,122,21,116,103,81,185
"COG3088",945,799,387,984,816,834,960,262,963,1064,906,880,904,927,970,1001,1273,719,873,415
"COG3089",0,2,53,6,12,17,3,81,13,17,17,11,19,19,31,13,1,13,12,50
"COG3090",674,385,1067,567,371,393,377,362,448,263,719,293,362,147,502,450,695,514,576,394
"COG3091",5,3,141,3,13,20,5,121,6,13,70,9,8,24,43,19,4,32,50,330
"COG3092",0,0,3,0,11,21,2,81,2,5,5,1,1,28,37,15,2,6,33,80
"COG3093",4,3,459,10,18,23,11,204,9,57,107,35,28,143,106,49,4,200,59,139
"COG3094",0,0,16,0,6,2,0,4,1,12,4,0,9,42,8,1,1,11,1,20
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3096",1,1,1,1,0,0,0,6,0,1,1,2,1,1,11,0,0,0,1,5
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,86,4,17,9,16,26,7,10,29,30,8,7,25,2,3,11,6,42
"COG3099",0,0,0,0,14,0,0,4,0,0,1,0,1,6,0,0,0,0,0,12
"COG3100",8,4,77,9,11,19,10,70,11,32,32,7,26,41,34,7,6,28,34,62
"COG3101",13,20,167,25,28,28,12,154,17,35,58,22,25,31,100,36,9,48,53,155
"COG3102",1,1,0,1,1,12,0,0,1,2,0,1,1,0,1,2,2,0,1,0
"COG3103",6,9,12,11,33,23,14,122,32,32,45,7,46,70,85,44,1,34,66,147
"COG3104",1835,1016,1909,1034,1354,1211,1255,762,1297,803,1052,1334,868,469,1542,1234,1172,1422,1502,441
"COG3105",3,7,124,8,7,10,16,46,10,14,52,8,26,6,23,12,9,11,15,53
"COG3106",3,0,255,1,65,61,4,363,9,35,98,15,11,134,215,35,8,100,126,318
"COG3107",110,90,690,125,243,235,183,537,190,306,263,246,240,286,405,155,155,275,282,529
"COG3108",151,63,293,75,80,65,35,1147,52,37,174,58,60,25,89,44,34,71,81,282
"COG3109",0,0,3,0,11,13,0,70,0,3,9,3,2,36,53,23,2,19,58,116
"COG3110",1,2,1,0,1,2,0,3,0,2,2,0,1,1,6,0,1,2,0,11
"COG3111",0,0,0,0,0,0,0,3,0,1,2,0,1,2,0,0,0,2,2,12
"COG3112",0,0,0,0,8,2,0,10,1,1,2,1,0,8,18,0,0,2,1,16
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3114",0,0,0,0,1,1,0,5,1,2,0,1,0,6,2,0,0,3,1,12
"COG3115",62,30,315,46,115,124,81,264,73,106,78,101,86,71,142,56,46,148,108,175
"COG3116",5,6,61,3,13,18,9,76,6,14,12,16,9,24,52,10,5,18,30,63
"COG3117",4,7,179,12,39,52,28,172,26,70,28,81,71,71,80,31,14,47,61,165
"COG3118",436,365,1116,405,490,435,593,550,461,544,396,432,722,419,477,354,148,375,461,360
"COG3119",14041,8147,19516,13236,16544,14801,15999,2359,17330,22306,11667,15381,27164,11649,9913,15455,5286,18273,17065,2892
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,24,1,11,5,3,78,1,2,7,7,1,9,3,17,23,56,3,53
"COG3122",3,3,123,4,26,28,5,148,9,14,21,10,6,39,50,9,5,19,29,92
"COG3123",150,8,32,41,70,76,28,104,28,14,50,63,46,22,208,139,61,19,56,106
"COG3124",41,16,221,28,43,43,22,176,35,45,69,38,57,90,127,45,74,236,77,128
"COG3125",0,1,49,2,8,13,0,145,2,9,30,7,3,38,54,9,8,36,32,92
"COG3126",0,1,291,0,15,2,1,48,2,1,7,8,3,39,15,10,9,40,1,38
"COG3127",1344,1242,1197,1547,1138,1139,1328,685,1353,843,2262,1767,1830,1184,1967,1917,2347,2113,2009,958
"COG3128",552,1832,7145,1059,666,905,204,13506,192,459,1836,1428,432,102,541,811,240,138,776,7873
"COG3129",3,6,84,1,59,119,36,219,15,19,71,22,18,53,92,38,35,54,110,202
"COG3130",4,3,56,6,11,19,0,60,8,10,16,6,2,13,21,2,5,9,13,45
"COG3131",8,5,1442,4,70,74,20,492,18,78,128,38,63,116,321,95,16,193,221,428
"COG3132",4,3,93,9,16,10,3,6,3,24,8,3,47,21,27,8,1,19,63,21
"COG3133",94,38,12,44,66,54,15,53,39,2,75,32,13,0,70,14,54,22,52,52
"COG3134",1,2,68,0,12,3,5,48,12,7,38,11,23,9,16,14,5,18,5,53
"COG3135",56,63,180,59,134,126,74,391,95,86,113,56,115,101,246,96,15,138,172,441
"COG3136",0,0,3,1,2,0,0,29,1,0,7,4,0,0,5,0,0,1,1,17
"COG3137",7,5,207,11,57,93,21,487,17,89,74,32,64,121,217,74,20,175,140,298
"COG3138",166,100,553,94,203,183,33,541,94,104,247,67,64,119,313,84,115,148,184,427
"COG3139",4,3,78,6,14,15,7,55,9,6,37,12,13,20,42,13,5,11,20,91
"COG3141",3,0,6,0,10,16,1,116,2,6,14,6,1,32,52,12,2,29,35,126
"COG3142",282,125,75,138,278,199,255,88,263,204,156,337,206,96,208,224,232,206,240,40
"COG3143",1,1,120,1,30,25,3,217,8,31,53,22,12,54,106,20,8,45,62,213
"COG3144",10,9,558,15,62,80,11,513,17,51,62,24,29,81,187,29,9,55,114,339
"COG3145",225,335,453,163,396,508,354,667,307,310,250,865,295,148,259,231,632,382,325,1459
"COG3146",1746,2535,1179,2276,2268,2268,1025,730,1145,747,2067,1122,1065,398,1515,1735,782,804,1474,842
"COG3147",2,4,77,3,18,21,11,97,7,19,25,14,25,44,82,32,8,39,58,129
"COG3148",3,12,29,4,66,118,20,314,14,42,97,27,23,77,194,33,2,59,143,297
"COG3149",6,7,24,4,16,22,3,112,5,15,31,20,19,41,63,22,1,26,37,102
"COG3150",303,242,35,190,170,175,78,180,134,35,298,73,73,44,282,121,252,50,196,164
"COG3151",113,91,152,72,160,121,70,122,73,90,114,91,73,65,133,80,174,111,146,115
"COG3152",322,387,713,344,573,408,512,169,545,569,383,587,681,549,510,459,515,411,451,141
"COG3153",129,66,723,123,77,91,84,219,83,213,126,66,202,107,90,58,62,201,72,59
"COG3154",0,0,86,0,14,5,1,10,2,0,5,0,4,90,21,1,0,7,1,13
"COG3155",31,70,60,46,150,93,120,164,62,181,103,135,106,822,133,101,10,242,121,203
"COG3156",380,359,631,338,305,316,310,340,349,146,373,254,225,160,483,272,311,252,397,255
"COG3157",5,11,42,4,22,10,17,93,4,27,16,6,12,9,21,14,6,23,5,58
"COG3158",42,8,34,2,38,39,9,390,9,63,8,37,22,20,19,39,276,193,27,19
"COG3159",359,252,332,198,277,275,211,280,208,202,324,222,237,273,373,194,257,212,284,260
"COG3160",2,2,162,2,35,29,3,166,15,23,44,9,15,50,98,11,10,28,52,195
"COG3161",187,106,197,116,165,167,55,208,90,63,163,103,72,112,212,92,234,78,147,190
"COG3162",0,0,0,0,2,2,5,21,0,8,1,4,3,27,2,0,0,13,4,1
"COG3164",289,323,1433,325,656,740,530,1165,549,513,614,603,510,526,902,425,1162,521,912,1190
"COG3165",20,26,220,30,62,72,61,166,58,102,85,56,69,96,122,51,153,111,89,187
"COG3166",12,13,214,9,38,44,31,138,25,71,66,54,49,86,65,36,9,74,31,143
"COG3167",7,5,337,4,38,57,43,165,29,75,50,52,52,143,86,25,11,73,80,176
"COG3168",2,8,165,5,23,41,31,133,15,54,40,39,41,63,91,29,10,61,45,170
