"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2"
"COG2391",440,149,1142,444,746,295,862,910,389,224,378,1101,204,796,303,441,1295,460,381,1179
"COG2401",0,1,1,4,2,1,2,1,4,0,0,25,0,31,12,1,0,4,7,120
"COG2402",0,1,0,5,0,4,3,0,3,0,0,0,1,243,0,0,1,1,1,8
"COG2403",19,0,94,0,24,15,123,0,0,1,0,0,1,0,1,3,69,0,1,0
"COG2404",7,26,7,9,21,29,10,2,111,11,2,45,10,167,106,3,16,5,7,91
"COG2405",0,0,0,0,0,0,0,0,0,0,0,12,0,14,1,2,0,0,0,0
"COG2406",19,0,483,129,1,14,230,0,8,1,28,0,2,0,7,2,386,2,0,0
"COG2407",275,255,374,287,389,144,309,67,180,138,480,16,96,3,5,292,370,313,298,20
"COG2409",452,337,377,856,218,780,403,74,891,773,441,66,308,1,57,333,795,503,559,558
"COG2410",0,0,14,18,0,0,3,0,3,0,0,0,1,0,0,0,31,0,0,0
"COG2412",12,0,273,67,3,2,125,0,7,1,17,0,0,0,2,0,251,0,0,0
"COG2413",3,2,4,5,1,8,24,4,3,20,13,0,18,0,3,10,10,1,0,2
"COG2414",136,25,790,469,255,339,1035,10,258,103,112,2,77,40,11,86,963,285,257,309
"COG2421",217,194,812,382,215,338,420,621,372,229,186,648,195,1502,220,206,1310,220,353,1439
"COG2423",720,381,1586,1071,443,657,1214,1817,1224,578,669,195,881,632,532,487,1576,414,327,552
"COG2425",86,8,3,42,31,111,7,0,23,29,25,260,5,53,50,7,8,6,24,34
"COG2426",89,100,2,102,30,129,54,39,35,63,135,2,45,1,2,40,16,151,38,2
"COG2428",0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,1,1,2,0
"COG2429",19,0,455,122,0,4,171,0,12,1,38,0,4,0,3,0,493,2,0,0
"COG2430",0,0,4,0,0,0,3,0,0,0,6,0,0,0,0,0,65,0,0,0
"COG2431",1,6,25,16,19,2,3,3,44,0,1,282,1,68,83,6,1,0,4,68
"COG2433",5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,47,3,1,2,12,0,6,4,4,6,1,166,0,0,34,7,2,10
"COG2442",4,2,5,0,4,1,4,2,2,0,1,1,1,510,5,2,12,1,4,21
"COG2443",22,33,37,45,15,70,58,0,50,65,40,0,23,0,0,24,30,44,33,0
"COG2445",0,1,9,0,1,1,1,0,0,0,0,1,0,34,0,0,1,0,4,49
"COG2450",8,0,7,16,3,3,7,0,21,14,1,0,2,0,0,0,2,5,1,0
"COG2451",9,0,2,4,4,28,3,9,2,0,2,0,0,0,0,2,0,1,6,0
"COG2452",8,0,35,30,10,2,9,0,142,0,2,0,1,0,414,3,33,0,0,0
"COG2453",223,170,663,467,149,279,437,385,252,142,249,159,93,65,90,304,639,150,379,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",12,7,5,7,13,11,5,0,2,10,2,0,5,1,0,2,6,5,8,4
"COG2461",0,0,40,0,2,3,93,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",127,236,17,82,112,74,24,37,53,7,79,2,1,1,2,120,6,114,154,7
"COG2502",1,0,7,0,13,0,4,0,55,0,0,0,0,24,58,2,1,1,0,97
"COG2503",305,447,123,314,453,447,252,30,346,341,462,30,567,793,478,558,130,312,308,648
"COG2508",0,3,59,11,11,4,24,11,34,6,2,17,4,3,15,3,72,3,61,123
"COG2509",725,147,65,189,538,630,189,1019,114,66,167,297,76,2072,484,381,117,174,381,555
"COG2510",0,0,7,1,1,1,0,0,4,0,0,1,0,0,0,0,2,0,0,21
"COG2511",384,276,1787,1023,170,712,1121,2,484,698,520,0,209,0,45,305,1496,437,198,0
"COG2512",32,0,914,222,0,9,448,0,6,1,45,0,3,0,8,0,807,2,0,0
"COG2513",1983,1959,3119,2706,2139,1846,2570,2402,2745,2695,2112,1689,2890,696,1354,2116,3329,2435,2482,1191
"COG2514",9,9,193,51,8,22,46,6,24,8,10,3,1,331,11,11,321,10,21,66
"COG2515",259,361,1397,562,462,659,1141,1506,861,387,494,727,334,259,760,507,1513,400,577,295
"COG2516",14,12,144,40,43,16,90,0,21,2,35,0,0,46,9,3,116,118,273,135
"COG2518",915,1100,2116,1114,1084,1561,2060,1904,1085,1058,1403,422,958,1263,694,1430,1958,1063,1189,1438
"COG2519",365,245,835,505,391,419,526,8,379,624,462,31,629,0,79,323,869,375,186,65
"COG2520",466,294,1426,717,175,880,967,38,431,577,310,0,137,0,20,211,828,296,168,1
"COG2521",18,0,1,5,0,43,1,0,0,0,16,0,0,0,0,0,1,1,0,0
"COG2522",40,38,34,61,15,168,73,0,23,80,28,0,49,0,0,53,52,58,5,0
"COG2524",0,0,0,4,0,4,0,0,18,0,1,0,0,0,0,0,1,0,2,0
"COG2602",1,2,15,15,4,13,13,0,25,0,0,394,0,137,13,1,27,2,8,403
"COG2603",1041,1591,742,770,952,856,740,960,584,409,776,590,403,455,212,950,584,1017,1107,459
"COG2604",91,103,326,70,107,272,166,31,376,36,62,94,19,52,2067,72,275,48,133,469
"COG2605",1612,733,983,849,790,662,1123,620,1270,931,1267,1349,636,1146,2977,596,914,1109,740,767
"COG2606",843,546,801,872,847,602,863,520,1139,1314,844,989,1300,526,822,666,769,813,728,461
"COG2607",225,347,168,342,281,373,178,283,264,190,185,491,159,260,131,288,92,164,197,258
"COG2608",12,8,44,18,11,22,24,3,25,2,17,467,2,61,108,5,63,4,66,171
"COG2609",5431,5008,5281,5995,5920,5091,5215,8136,6396,8193,5319,2129,7240,1317,2683,5270,5636,6876,5903,2601
"COG2610",285,229,758,490,437,522,720,296,668,361,378,1514,602,486,2194,508,760,258,309,847
"COG2703",3,6,38,1,18,75,64,6,34,6,1,45,5,59,70,4,6,2,9,187
"COG2704",0,0,1,0,0,0,0,0,0,0,1,38,0,0,0,1,1,0,0,1
"COG2706",145,195,380,556,204,291,252,50,355,57,87,553,46,27,29,260,863,151,203,103
"COG2710",2520,4993,103,1627,2076,1873,638,22,1204,274,1335,23,196,93,56,2565,28,2554,2837,530
"COG2715",76,50,147,69,54,152,105,30,75,120,47,633,65,333,215,68,196,52,78,293
"COG2716",49,45,255,89,50,135,206,116,248,24,82,493,35,111,835,35,221,34,96,78
"COG2717",682,292,267,472,548,325,322,894,412,699,490,327,515,268,584,616,267,404,294,386
"COG2718",91,55,144,66,117,160,88,46,412,117,16,846,50,936,1710,31,29,26,89,659
"COG2719",113,66,159,74,132,166,91,61,494,125,19,1054,51,1115,2002,42,54,35,119,683
"COG2720",252,28,20,84,58,125,60,81,110,96,77,0,234,1,0,19,45,42,12,1
"COG2721",2836,2104,1459,2578,2622,1768,2092,1740,2152,2891,2451,743,2546,1347,989,2762,1571,3034,2726,356
"COG2723",1091,1025,774,890,1240,1200,981,127,1143,1454,1143,41,1184,81,2045,1056,603,1306,1077,333
"COG2730",600,452,559,542,827,1730,826,1479,491,1026,667,1543,1617,2025,262,597,466,704,696,78
"COG2731",3,4,8,20,7,20,5,0,11,1,1,11,3,0,0,4,5,2,1,1
"COG2733",23,10,68,13,10,32,47,13,132,3,2,1004,1,74,732,1,93,3,51,545
"COG2738",242,509,208,297,298,359,231,541,261,352,528,25,343,78,19,393,235,266,571,36
"COG2740",184,94,38,195,173,171,68,298,119,36,140,13,39,225,29,186,67,98,87,660
"COG2746",122,126,198,246,117,112,186,341,334,220,138,1,163,1,80,70,161,163,172,13
"COG2747",2,3,12,0,0,8,6,2,3,3,0,200,0,43,33,1,0,0,8,26
"COG2755",1797,2572,1707,2044,2157,1826,1877,1836,1685,1733,2140,562,1620,2449,1124,2457,1998,2187,2505,1197
"COG2759",3311,2663,3034,3572,2673,2662,3607,2938,3593,4286,3881,118,3550,509,543,3326,3195,3398,3477,822
"COG2761",261,276,407,456,304,468,314,880,449,294,451,311,322,827,492,373,507,241,299,719
"COG2764",0,3,230,16,8,27,81,5,39,1,2,638,10,314,63,3,183,2,10,107
"COG2766",142,88,215,132,230,287,146,80,774,201,40,1244,87,1609,2578,83,100,69,177,964
"COG2768",27,0,30,45,2,17,34,0,71,9,9,0,42,0,0,0,62,11,3,0
"COG2770",18,63,184,20,53,95,135,100,95,55,20,72,44,406,281,62,213,41,104,490
"COG2771",326,451,366,230,262,260,181,767,494,54,215,994,40,2237,803,255,308,190,407,4074
"COG2801",472,302,4261,848,997,1269,4220,9112,3314,224,301,6582,89,7014,12405,389,5217,175,3165,11824
"COG2802",1998,2275,922,1901,1893,1597,1277,1541,2028,2332,2029,308,2118,285,716,1951,1028,2079,1912,703
"COG2804",2192,2969,3571,2748,2780,2602,3196,3150,3349,2711,1904,4856,2489,3309,6943,2547,2747,2452,2709,3018
"COG2805",1206,1260,964,1032,956,1031,921,1043,1048,924,664,767,869,1193,1334,1039,798,1134,996,661
"COG2807",3,8,63,36,51,4,24,5,170,2,3,547,0,307,148,15,60,1,70,382
"COG2808",26,27,260,59,58,70,121,90,123,19,13,240,6,662,128,18,354,39,74,511
"COG2810",0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2812",5836,6477,4158,5703,6325,5258,5139,4383,6062,6846,6374,1172,7535,3461,1575,6053,4295,6412,5702,2652
"COG2813",166,173,398,185,226,321,337,988,470,82,226,1346,134,1777,1921,260,258,121,301,1006
"COG2814",45,30,437,121,90,85,206,41,520,40,32,2553,13,1664,1686,47,433,6,191,1356
"COG2815",442,378,302,436,790,420,256,3,495,1264,708,0,1659,522,162,634,285,576,162,9
"COG2816",378,565,419,498,557,595,406,687,505,397,794,603,550,540,920,912,790,695,859,1158
"COG2818",211,149,617,286,254,313,422,1062,423,155,222,916,235,1070,1423,184,549,164,302,975
"COG2819",207,504,136,244,256,668,335,592,427,497,494,543,681,3265,1544,407,279,359,486,320
"COG2820",270,247,258,200,556,442,313,576,420,555,621,32,611,60,131,519,342,397,264,29
"COG2821",103,93,159,187,72,182,92,170,152,65,56,30,45,373,51,62,175,81,132,1166
"COG2822",5,1,30,5,3,4,27,3,34,6,1,6,0,104,120,14,21,1,15,6
"COG2823",868,771,653,994,836,813,929,878,1120,1433,954,713,1231,369,1165,898,623,1082,1101,530
"COG2824",21,8,65,13,34,48,35,701,131,6,14,204,3,153,232,13,51,3,22,220
"COG2825",121,88,216,159,111,156,133,270,230,163,173,222,149,381,430,163,181,78,128,212
"COG2826",70,27,552,112,219,127,457,2444,564,66,27,3241,28,1030,2800,48,540,60,205,573
"COG2827",119,119,238,155,134,111,265,115,265,212,153,357,134,2650,492,95,287,125,244,1016
"COG2828",198,261,300,315,453,319,179,403,398,95,208,1104,86,497,983,238,253,259,465,659
"COG2829",25,13,97,42,47,39,40,18,229,11,11,332,0,204,494,8,19,3,28,299
"COG2831",437,449,480,350,393,421,264,164,182,195,198,1331,184,693,227,321,238,334,449,1557
"COG2832",284,242,178,236,366,291,222,14,598,659,282,383,676,198,377,292,176,255,105,294
"COG2833",83,28,110,74,81,147,127,238,49,19,90,15,17,129,28,110,107,43,42,295
"COG2834",255,295,472,375,309,343,387,495,382,215,331,659,193,407,548,311,492,258,300,920
"COG2835",100,161,309,219,108,132,238,252,134,121,116,63,82,60,96,114,234,61,99,83
"COG2836",22,6,130,19,61,41,153,10,143,22,9,362,7,560,412,9,157,9,18,179
"COG2837",32,6,115,80,36,110,68,14,242,22,20,601,3,453,919,9,97,2,95,765
"COG2838",452,387,1141,903,854,1673,1089,2403,988,261,722,1916,265,2789,1593,955,1413,576,563,731
"COG2839",50,26,20,59,76,53,74,141,33,34,124,13,63,255,3,162,33,73,76,8
"COG2840",249,248,284,313,288,354,376,617,492,202,332,524,177,333,927,332,242,263,262,447
"COG2841",1,1,2,1,1,3,1,4,0,0,0,231,0,32,17,1,2,0,3,78
"COG2842",1,0,33,23,12,22,10,15,51,1,0,264,0,169,73,7,54,0,22,437
"COG2843",509,198,741,468,175,641,519,76,642,562,279,456,784,12,112,240,777,304,170,54
"COG2844",1814,2564,2692,2470,2509,2428,2559,3187,2110,1662,2555,2316,1801,1673,2336,2675,2582,1772,1944,3469
"COG2845",20,0,237,38,7,26,118,0,64,17,30,0,18,10,1,1,219,1,4,85
"COG2846",2,1,22,11,4,31,123,6,19,0,3,379,0,686,66,8,14,0,7,56
"COG2847",232,223,321,321,262,279,296,471,323,188,265,306,160,569,606,236,257,226,382,687
"COG2848",6,6,40,6,2,5,25,10,33,5,12,1,5,25,1,9,42,15,43,38
"COG2849",1950,1445,3559,1563,1624,2958,3191,1221,2221,3292,1843,196,3421,510,321,1335,3132,1433,1115,446
"COG2850",744,70,198,206,222,262,128,427,277,55,154,1067,57,585,950,90,99,161,179,817
"COG2851",0,0,23,7,1,1,17,0,3,2,0,1493,0,9,94,0,16,0,5,27
"COG2852",6,4,36,7,11,15,47,621,31,3,1,56,1,1005,34,4,186,5,25,461
"COG2853",1456,1469,1023,1612,1550,1289,1390,1355,1701,2230,1641,1194,1936,515,1083,1577,982,1648,1599,632
"COG2854",1074,1096,789,1163,1208,967,1098,1243,1374,1705,1229,544,1446,356,802,1187,902,1315,1143,557
"COG2855",1527,1344,372,1111,1152,1352,893,1388,1259,2151,1464,59,1774,238,1014,1856,368,1134,1085,300
"COG2856",16,4,66,15,14,23,31,23,86,6,5,835,1,1138,507,16,107,4,91,266
"COG2857",2028,2020,1575,2207,2454,1834,1976,2362,2558,3017,1727,686,2025,989,763,1562,1190,1559,1369,1115
"COG2859",205,465,87,149,197,122,98,71,296,16,104,444,9,671,709,184,86,177,241,322
"COG2860",95,25,393,197,47,132,244,171,233,31,70,642,16,934,1004,14,409,15,50,787
"COG2861",202,142,425,245,122,247,283,128,475,233,136,341,216,385,836,56,345,128,168,776
"COG2862",210,181,114,128,195,320,150,159,108,190,140,283,148,70,170,233,45,123,136,29
"COG2863",345,437,560,445,546,308,701,902,537,385,569,2734,386,688,1119,447,526,289,573,1075
"COG2864",98,46,56,118,152,36,110,394,72,3,90,547,5,272,155,47,56,124,151,283
"COG2865",14,10,90,23,45,81,83,23,87,26,12,195,11,1977,379,36,164,6,105,637
"COG2866",1649,1299,2011,1958,1283,4508,2250,3564,2168,2724,2030,242,2483,3557,1144,1504,1971,1682,1295,1293
"COG2867",646,608,455,671,655,512,657,1016,796,966,752,224,818,221,547,653,388,775,807,431
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",519,711,279,471,858,988,513,1368,670,868,628,256,669,201,426,582,264,369,449,193
"COG2870",4167,2406,2425,2320,3596,2808,2910,1327,3051,2606,3231,8837,2790,6076,12385,2343,2236,3203,2449,5733
"COG2871",576,867,328,559,903,1290,664,1344,729,942,1518,611,1876,608,1751,1559,585,993,1017,935
"COG2872",332,370,452,502,261,477,444,77,480,496,447,4,278,96,29,447,503,383,335,117
"COG2873",4438,5554,2931,4680,5118,3584,3810,3481,4515,4919,4895,1191,4899,1958,2421,5282,2879,5421,5319,1940
"COG2874",41,80,23,58,17,168,72,0,59,94,49,0,49,0,2,67,50,98,18,0
"COG2875",674,1048,935,678,546,426,639,542,283,64,357,25,58,128,35,553,792,715,836,155
"COG2876",366,338,374,458,735,881,551,803,376,692,877,315,1644,430,306,1064,740,909,635,275
"COG2877",2257,2124,1670,1989,2458,2115,2042,2409,2286,2328,2345,1487,2475,1165,1562,2537,1745,2297,2248,1278
"COG2878",97,25,214,77,197,108,272,540,124,69,201,486,61,137,360,67,162,81,108,194
"COG2879",0,0,4,1,0,0,0,0,0,0,0,72,0,0,0,0,0,0,3,1
"COG2881",0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,17,6,11,4,7,0,25,3,3,216,0,100,51,7,1,0,8,95
"COG2884",508,460,598,564,771,936,615,1081,718,901,724,399,1089,900,790,776,629,561,539,1053
"COG2885",1945,1883,2411,2625,3238,5944,3164,5647,3167,2706,3112,5685,4042,5470,4254,3666,3015,2726,3296,6280
"COG2887",963,581,1399,880,1094,885,1138,1071,1033,1032,906,3788,1095,1708,1236,1080,1401,740,734,3713
"COG2888",4,0,0,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2890",3146,3231,3126,3118,3113,3102,3275,3289,3398,3365,3231,2071,3672,1663,1781,3203,3187,3069,3065,1768
"COG2891",92,69,146,87,104,86,143,81,183,92,119,316,107,159,356,78,105,57,71,173
"COG2893",84,120,43,97,72,123,53,215,57,66,100,16,73,121,27,100,57,75,76,337
"COG2894",605,1002,117,482,399,367,135,272,424,18,309,665,7,246,690,432,83,509,794,170
"COG2895",587,759,922,783,791,980,863,958,915,649,912,1439,626,2261,1285,1011,966,534,705,2153
"COG2896",2580,1406,2372,2270,1772,1813,2455,1547,1969,1683,2010,1389,1582,683,1109,1792,2364,1718,1512,1219
"COG2897",1625,1292,3419,2280,1696,1454,2404,1808,1976,1699,1589,1004,1858,553,907,1564,3732,1850,1997,1071
"COG2898",5,6,52,7,19,26,26,12,31,7,1,1149,0,157,112,9,107,3,50,316
"COG2899",82,70,12,80,83,119,53,0,38,29,86,701,31,90,9,121,62,53,22,502
"COG2900",5,2,8,3,2,4,9,6,30,2,1,95,0,13,216,2,2,0,9,28
"COG2901",119,189,141,106,179,138,148,395,176,150,194,269,143,88,330,192,93,83,163,113
"COG2902",244,102,1218,476,416,374,1084,2029,1296,167,167,2443,41,2036,3549,112,994,151,391,5796
"COG2904",225,403,153,193,279,291,233,326,381,308,345,973,314,989,692,462,112,199,256,725
"COG2905",94,23,289,90,208,133,187,273,626,63,16,1103,26,1158,2172,47,166,35,130,1346
"COG2906",11,4,16,18,12,14,18,47,56,7,9,255,10,47,215,5,2,1,20,36
"COG2907",2713,2413,334,2828,2483,2553,1161,2497,2441,3492,2517,1360,3003,759,1372,2503,973,3002,2793,1068
"COG2908",632,711,695,588,842,911,809,1042,819,821,1502,884,1407,1902,1352,1336,1063,905,1141,1456
"COG2909",42,46,310,35,81,265,101,29,150,29,21,2403,6,1321,801,19,98,4,232,1478
"COG2910",0,1,29,26,3,7,13,28,32,8,13,255,5,15,30,0,15,6,21,18
"COG2911",110,111,611,308,198,317,649,37,1064,312,69,2185,266,3838,2241,52,426,16,150,3655
"COG2912",117,91,1245,533,169,338,658,43,245,31,112,6,35,613,87,208,1183,106,107,136
"COG2913",219,306,241,290,363,331,298,589,291,293,374,592,242,299,298,380,240,198,249,563
"COG2914",19,8,95,20,27,36,117,191,77,6,18,177,6,43,163,4,51,7,9,43
"COG2915",43,23,110,48,63,61,169,351,126,53,94,540,45,130,474,33,62,22,64,133
"COG2916",14,3,31,3,10,12,13,3,49,1,3,162,0,66,303,2,3,4,9,101
"COG2917",948,1013,734,1172,1088,913,932,949,1143,1405,1122,222,1295,293,249,1210,819,1279,1226,624
"COG2918",697,1314,869,648,1197,848,1037,1680,916,957,1235,1359,922,572,1445,1228,712,716,1006,590
"COG2919",44,54,121,85,57,63,56,174,123,43,46,253,48,126,253,45,80,31,67,140
"COG2920",87,33,254,87,60,59,201,163,100,118,143,274,112,273,220,68,173,54,122,63
"COG2921",21,10,105,38,35,20,73,138,68,12,20,257,15,73,199,17,67,8,40,64
"COG2922",38,11,271,37,18,20,237,76,136,27,122,3,18,12,383,26,168,10,19,54
"COG2923",21,21,136,44,26,28,115,43,70,34,47,150,31,54,160,27,66,20,39,15
"COG2924",89,123,143,96,127,95,169,203,149,130,204,178,180,96,268,231,169,107,177,96
"COG2925",2728,2799,1681,2650,3094,2077,2433,2151,3188,3875,3217,715,3507,268,1664,3180,1579,3417,3176,340
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",140,177,163,179,215,183,154,349,223,136,160,379,110,231,347,158,143,113,180,481
"COG2928",1201,1235,659,1023,888,746,754,612,914,1048,1427,19,1510,691,258,1430,889,1661,1469,545
"COG2929",1,6,29,5,13,19,2,0,9,2,5,8,4,46,47,4,11,5,8,92
"COG2930",121,111,125,153,94,193,176,288,119,81,133,24,74,303,17,148,174,74,95,356
"COG2931",3506,6119,3167,3888,2882,4602,3733,3454,4467,3905,3635,555,3523,2740,3690,3898,3328,3226,2572,2859
"COG2932",9,20,99,43,40,37,51,109,73,12,22,446,2,319,962,16,113,18,52,1195
"COG2933",30,11,140,51,38,99,102,10,231,7,11,489,1,351,705,21,63,5,40,363
"COG2935",237,296,441,335,295,440,394,604,291,165,230,653,135,536,501,408,385,271,328,912
"COG2936",2282,2814,2517,2853,1439,3141,2698,3106,2671,2347,2364,98,802,2082,482,2037,3122,2184,2033,685
"COG2937",309,488,399,383,727,618,476,65,833,413,492,2042,706,887,2667,459,324,445,546,944
"COG2938",94,97,90,118,104,90,139,269,170,96,138,147,89,136,279,108,86,96,116,289
"COG2939",384,390,505,325,349,1002,608,858,641,546,675,69,940,1591,1120,629,533,396,538,1265
"COG2940",1216,607,287,1002,683,1179,537,543,611,932,1007,544,960,313,189,775,370,910,1145,644
"COG2941",1145,1216,461,1102,1212,920,670,1079,1166,1479,1301,524,1381,196,522,1262,534,1256,1312,392
"COG2942",35,76,251,112,128,68,185,185,136,36,145,31,52,162,96,113,342,119,160,767
"COG2943",35,25,206,54,67,103,99,15,367,10,44,1053,1,1017,1499,30,102,9,125,1209
"COG2944",7,7,43,11,17,15,18,4,130,9,7,4,1,117,438,4,15,0,15,148
"COG2945",978,933,518,1073,910,777,740,852,1204,1347,874,549,1240,335,283,1001,668,1152,1104,700
"COG2946",0,1,0,14,0,4,4,0,18,0,1,748,0,0,7,0,4,0,1,1
"COG2947",991,1036,1061,1119,885,695,945,435,1065,1058,892,237,839,593,628,878,1066,1043,1034,484
"COG2948",5,10,126,60,20,28,51,34,60,3,7,100,0,935,180,9,212,4,62,2430
"COG2949",0,9,11,2,18,6,14,70,56,0,5,17,1,73,44,20,53,0,10,18
"COG2951",2081,2218,1477,1925,2369,1900,2114,3263,2460,2648,2434,1923,2659,1883,2313,2291,1446,2283,2264,2102
"COG2954",369,394,135,204,268,228,187,235,240,144,251,18,202,66,37,349,234,399,381,54
"COG2956",301,179,721,272,231,307,583,197,549,465,398,50,498,419,802,163,604,188,179,438
"COG2957",758,820,992,1114,559,781,1061,271,1147,793,763,367,443,900,710,366,843,565,1038,706
"COG2958",8,0,2,0,1,1,5,3,25,2,1,0,0,12,247,0,6,1,0,2
"COG2959",62,27,258,87,93,109,150,390,277,22,48,593,22,359,976,33,143,25,150,393
"COG2960",67,96,54,44,87,98,66,195,92,54,79,114,43,122,278,99,44,61,59,183
"COG2961",102,80,114,73,93,65,83,85,241,55,88,694,60,454,545,112,63,47,86,542
"COG2962",1174,1020,883,1153,1176,858,1335,1243,1260,1587,1218,1134,1595,398,1148,1150,806,1281,1113,982
"COG2963",77,38,480,137,145,121,568,1600,378,30,35,2345,2,1119,2315,40,418,20,136,1537
"COG2964",14,8,92,8,5,21,64,1,2,37,10,17,24,0,1,4,122,7,14,10
"COG2965",0,0,4,4,4,4,1,2,25,1,0,0,0,3,27,0,0,0,0,17
"COG2966",24,9,26,15,14,32,34,20,179,3,8,47,0,7,890,2,47,1,41,11
"COG2967",243,196,452,292,276,451,375,471,351,277,336,180,287,191,307,263,434,228,145,408
"COG2968",82,17,388,232,51,55,241,298,335,38,66,62,17,453,505,24,452,15,46,1000
"COG2969",25,20,161,59,53,50,156,220,109,25,62,324,14,128,371,22,107,17,37,119
"COG2971",541,62,415,172,240,299,283,119,315,25,101,40,37,100,889,173,358,139,74,162
"COG2972",50,26,259,89,63,192,171,76,233,66,39,1081,20,528,809,74,281,33,165,1497
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",37,29,127,40,87,74,70,17,281,12,31,490,7,454,1513,48,17,29,92,302
"COG2975",60,124,46,68,137,80,97,156,59,98,131,189,96,3,8,132,30,79,130,17
"COG2976",131,85,237,122,136,132,197,396,251,140,243,501,114,184,550,109,169,92,177,202
"COG2977",45,15,166,51,66,88,110,6,45,61,40,652,113,119,66,14,108,36,34,126
"COG2978",49,62,197,172,109,148,128,20,470,12,45,40,23,737,1449,73,210,58,133,1634
"COG2979",9,3,27,12,13,7,16,1,42,11,1,376,0,196,127,8,24,1,8,102
"COG2980",30,19,136,81,29,47,115,227,111,26,89,243,30,53,333,19,132,12,57,66
"COG2981",68,55,132,96,87,167,88,539,205,36,51,454,28,432,615,86,118,42,158,503
"COG2982",126,66,507,270,128,256,395,324,314,57,159,2016,40,1336,505,50,447,60,180,1637
"COG2983",138,138,151,151,134,191,157,518,177,75,165,481,51,267,367,183,149,115,187,487
"COG2984",20,6,87,40,16,63,43,19,110,15,7,70,3,179,842,2,12,3,42,159
"COG2985",0,1,12,14,5,24,14,5,26,0,1,22,3,2,10,5,28,0,11,11
"COG2986",681,541,1588,911,614,1740,1610,2206,1087,1051,900,1168,1139,1607,1290,647,1544,748,596,1289
"COG2987",768,588,1625,1057,632,2188,1488,2832,1136,1212,1066,300,1377,1716,819,759,1654,957,753,1164
"COG2988",698,1330,61,394,523,357,139,350,492,26,332,693,5,112,1113,527,18,573,652,198
"COG2989",134,150,119,153,196,259,118,390,231,77,159,891,41,783,699,319,117,152,145,1703
"COG2990",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0
"COG2991",25,11,30,9,13,22,15,1,55,28,12,88,16,45,231,3,3,12,11,61
"COG2992",1766,1469,738,1554,1676,1300,1482,1896,1859,2241,1007,1055,1402,833,1598,1033,435,1368,1171,645
"COG2993",25,70,126,77,137,133,270,25,213,302,33,542,365,2079,491,114,236,60,83,1005
"COG2994",23,26,3,7,7,7,2,6,5,3,1,453,5,207,322,8,0,4,30,435
"COG2995",11,12,82,12,40,54,51,15,214,2,8,998,2,411,818,17,58,0,34,384
"COG2996",29,47,71,43,69,72,72,603,182,11,41,384,14,223,601,72,74,26,116,146
"COG2998",316,353,392,402,357,479,417,487,352,220,363,29,308,200,85,569,371,383,376,193
"COG2999",1,6,6,10,3,25,9,12,60,8,2,3,0,0,34,5,4,6,37,0
"COG3000",2617,2958,2056,2812,2999,3623,2588,6118,2466,2582,4232,914,3103,1962,1351,4113,2101,2449,2678,2589
"COG3001",796,1054,533,522,544,539,694,21,685,141,527,98,135,832,480,649,509,636,904,489
"COG3002",7,19,262,22,54,63,132,11,135,18,69,115,31,525,304,33,191,11,152,622
"COG3004",1333,1038,818,1435,1290,1148,1159,934,1514,1991,1269,146,1930,1303,1383,1253,1152,1579,1496,1686
"COG3005",5,2,4,11,23,37,101,1,1,3,0,258,1,24,22,2,5,11,4,32
"COG3006",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",41,82,93,120,179,92,79,597,315,23,69,9,14,107,602,145,50,68,174,209
"COG3008",23,26,105,20,73,88,100,13,331,15,12,1602,0,537,1241,37,67,9,34,527
"COG3009",7,13,25,3,24,9,21,2,82,0,3,652,0,143,453,12,9,0,13,170
"COG3010",265,46,23,40,148,126,36,224,29,35,78,24,45,29,26,142,16,65,39,12
"COG3011",593,513,250,454,477,766,327,599,365,340,551,70,431,201,588,477,238,459,511,249
"COG3012",149,18,95,46,85,146,49,155,94,10,36,448,4,137,314,50,59,28,132,155
