"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3"
"COG2198",18,38,26,6,427,148,39,62,479,59,128,531,29,490,536,2642,3595,17,50,88
"COG2199",322,372,414,298,4039,1664,905,878,2976,1381,2109,4814,415,7032,4510,23348,32428,631,1798,854
"COG2200",130,221,181,113,1921,787,135,476,1250,594,798,2285,153,2678,1564,10927,14217,245,830,338
"COG2201",265,146,93,84,535,325,41,203,542,275,460,522,142,618,514,2065,2670,147,554,129
"COG2202",870,984,559,472,4736,2832,671,1515,3517,2574,2258,5774,678,8624,5147,26781,33168,974,2433,1430
"COG2203",843,2044,784,453,2073,1783,169,989,1199,1130,644,2960,476,1662,932,6028,8306,468,1032,1023
"COG2204",5502,4995,4885,5474,6642,5594,4822,5578,5748,6277,6130,5876,4990,9997,6817,11821,9334,5366,6338,5360
"COG2205",232,65,5,101,54,55,21,38,14,251,90,90,67,175,164,601,667,76,447,40
"COG2206",447,110,514,466,713,389,83,360,673,517,971,746,398,2808,1179,3688,3496,601,783,405
"COG2207",649,715,328,421,2307,1435,820,841,1436,1815,850,2641,720,3093,2550,9374,7431,834,2531,1014
"COG2208",2814,2890,2964,2517,2535,3494,3052,2383,2402,3259,1967,3577,2187,1498,1983,2313,1827,2500,1204,2832
"COG2209",418,508,416,552,734,563,498,434,758,647,388,520,524,384,444,476,573,421,321,792
"COG2210",119,19,12,16,17,21,57,37,14,23,107,12,14,547,112,104,7,32,146,11
"COG2211",3043,3663,3282,3089,3614,3759,2070,2999,3423,2220,1551,3667,2892,1979,1662,1910,1631,2592,1309,3711
"COG2212",2,3,0,0,20,11,0,15,2,7,9,29,2,41,19,95,73,2,17,1
"COG2213",559,223,351,380,90,200,1014,220,323,358,163,141,356,38,107,13,112,244,76,349
"COG2214",2571,3133,2767,2182,2427,2887,1894,2499,1921,2499,1653,3137,2091,1807,1608,1302,1004,2122,1319,2283
"COG2215",62,25,51,56,48,28,138,32,90,92,82,36,44,63,46,123,104,41,66,111
"COG2216",2,5,0,0,8,21,1,1,0,5,1,18,2,12,4,76,52,0,27,7
"COG2217",3264,3382,2962,2597,4680,4347,2653,3592,4598,4393,3567,5744,3087,6591,3750,10761,8694,2767,5047,3456
"COG2218",173,72,74,163,202,57,129,152,278,272,222,60,169,104,191,77,16,100,207,149
"COG2219",471,92,179,464,517,106,83,589,633,609,1291,92,821,411,926,593,22,909,1621,375
"COG2220",3581,3934,3122,3313,2856,3638,2566,2958,2667,2729,2480,3988,2912,1955,2659,2765,2717,2909,3026,3396
"COG2221",149,156,101,165,130,236,508,126,184,119,228,113,184,872,220,140,128,143,317,69
"COG2222",154,88,108,123,192,75,50,104,123,90,150,103,142,187,185,263,336,150,167,131
"COG2223",399,344,184,266,240,604,167,232,83,415,176,938,284,4160,379,737,687,249,162,65
"COG2224",2866,2321,2376,2531,2024,2231,4922,2068,2599,2015,1885,1890,2622,2810,2021,2132,1663,2417,1974,2532
"COG2225",4722,4713,4943,5343,3979,4697,6640,4472,4156,4042,3878,3604,4940,3846,4045,2953,2335,4898,3039,4530
"COG2226",3601,4086,3533,3722,3413,3913,3815,3644,3388,3466,3391,4266,3578,3707,3156,2578,1244,3629,3812,4140
"COG2227",2324,2923,2729,2406,2330,2603,2363,2181,2236,2510,1842,2611,2192,1813,1942,1586,2371,2246,1444,2506
"COG2229",0,5,0,0,1,1,1,13,4,10,1,3,0,3,1,1,4,2,0,2
"COG2230",5040,4948,5442,5925,4089,5077,6015,4988,4108,4379,4866,3933,5093,1842,4658,2170,2099,5538,2811,4607
"COG2231",2,2,20,10,4,1,0,40,5,19,95,0,10,309,152,38,4,27,104,0
"COG2232",43,68,34,56,47,47,178,62,39,85,66,39,78,64,75,25,11,63,33,47
"COG2233",1136,638,785,920,779,368,399,826,1279,653,865,438,1010,1728,1187,1808,1381,904,1466,636
"COG2234",1602,945,1701,2017,3369,1295,1217,1880,3623,3215,4190,2411,4067,7437,4924,6397,5339,2998,5628,4015
"COG2235",24,3,135,60,39,15,20,71,48,49,168,47,42,131,113,125,195,107,111,36
"COG2236",1462,1477,1519,1629,1167,1489,2016,1343,1479,1379,1074,1065,1589,623,1040,987,973,1462,811,1621
"COG2237",379,50,171,371,538,108,62,517,556,439,912,102,706,370,843,499,20,699,1202,283
"COG2238",125,10,43,104,129,26,11,165,158,129,420,39,296,188,255,167,6,329,398,121
"COG2239",3633,4403,4647,4181,4002,4268,5784,3566,4010,3590,2788,4133,3825,3203,3030,3273,3088,3789,2793,4740
"COG2240",92,116,22,41,63,132,42,67,56,89,43,75,42,28,52,31,27,43,42,46
"COG2241",631,971,560,271,625,826,78,578,400,478,514,1119,320,432,496,306,39,458,591,671
"COG2242",598,903,545,271,545,768,104,601,356,529,520,1127,355,433,575,424,38,484,927,721
"COG2243",444,776,548,226,493,713,113,643,386,459,624,986,290,368,530,469,80,505,879,616
"COG2244",937,1076,1405,1388,2362,1321,731,1402,2068,2324,1843,1668,1875,3520,1962,3272,2786,1630,2400,1925
"COG2246",5,119,61,11,24,50,3,41,25,9,167,41,36,101,71,139,5,55,162,30
"COG2247",8,3,30,11,12,62,0,27,9,11,85,47,28,7,103,19,0,40,33,0
"COG2249",852,801,1126,940,969,975,1157,715,1168,1455,494,791,845,299,632,689,750,817,379,1720
"COG2250",27,2,27,11,8,5,0,30,2,3,45,1,8,22,58,19,0,14,24,3
"COG2251",1273,1642,1800,861,1149,1536,961,1138,804,775,847,2227,670,434,624,712,131,765,616,1222
"COG2252",2218,2107,2424,2735,2159,2363,2928,2078,2471,2215,2003,1800,2784,1487,1997,1247,1550,2520,1062,2716
"COG2253",0,0,0,1,0,1,0,0,1,7,2,0,1,4,1,3,0,7,1,1
"COG2255",1341,1848,1926,1422,1985,1771,891,1798,1705,1663,1748,2224,1399,2341,1683,1642,2423,1329,2013,1898
"COG2256",914,1497,1671,578,1555,1238,614,1460,998,912,1461,1803,676,2228,1329,1846,876,775,1944,932
"COG2257",15,31,20,12,37,43,10,34,26,19,28,53,14,39,49,187,252,11,21,13
"COG2258",505,235,281,400,395,268,412,415,555,355,639,269,499,595,698,739,675,350,613,323
"COG2259",396,383,715,395,602,361,334,432,531,450,396,371,423,389,551,924,1032,439,479,602
"COG2260",12,3,0,7,4,5,5,38,5,11,20,0,14,5,10,11,0,30,16,0
"COG2261",1,5,1,1,5,5,3,8,0,2,12,4,1,5,4,29,24,0,16,0
"COG2262",2617,1635,1961,2235,2515,1748,2996,2304,2609,2889,1808,1009,1711,1861,1808,1684,899,1636,2200,1470
"COG2263",169,28,96,191,259,68,3,153,275,254,199,70,305,60,124,32,7,161,97,155
"COG2264",1133,1476,1243,893,1239,1463,537,1244,964,1035,1090,1658,826,773,1119,1244,882,965,1045,1209
"COG2265",1229,983,1105,1336,1410,1055,1072,1253,1379,1682,1548,1159,1440,2073,1564,2460,2156,1345,1746,1062
"COG2266",17,3,1,13,6,0,40,153,4,5,240,0,80,100,169,155,3,224,314,0
"COG2267",995,908,703,882,1173,955,1423,784,1121,1240,581,972,828,677,737,1801,2273,741,400,1069
"COG2268",584,307,600,594,999,452,442,790,1020,881,896,477,847,454,1125,1305,1185,767,1029,627
"COG2269",131,144,81,85,197,165,98,166,161,176,183,201,95,360,220,768,712,112,360,86
"COG2270",3232,1910,2991,2986,3103,2203,3563,2509,3613,3174,3690,1671,3339,2655,3246,1563,413,2965,2853,3345
"COG2271",164,52,63,194,62,68,35,159,129,266,368,27,221,246,354,215,9,215,353,92
"COG2272",1656,1909,1558,1885,2156,2163,794,1578,1967,1676,1341,1789,1821,1606,1200,1649,648,1577,1740,2637
"COG2273",1230,1061,771,1608,1666,1338,763,1003,2096,1944,788,1369,1473,2347,696,1479,1786,1290,1111,1733
"COG2274",1331,1770,1688,1201,2135,1408,548,1513,1384,1631,1184,1912,1056,1558,1042,2585,3923,1141,1033,1509
"COG2301",1585,1726,1821,1590,1712,1967,1771,2042,1586,1563,2016,1517,1722,1298,2076,1314,322,1999,2177,1543
"COG2302",394,698,596,185,375,627,1,398,262,223,44,1036,138,1,0,8,5,128,0,465
"COG2303",9647,10328,10074,9321,9796,10011,9459,10115,9219,8422,8598,9294,8537,7956,9695,9176,6039,8661,10380,10577
"COG2304",1212,1230,1558,1787,2726,1702,2345,2060,2268,2348,3134,1954,2110,5507,3052,4458,3384,2049,3232,2033
"COG2306",0,0,0,4,1,0,0,12,0,0,12,0,1,13,35,9,1,1,22,1
"COG2307",699,1758,1289,693,764,1942,742,1020,57,149,184,2523,498,542,196,657,1007,591,262,79
"COG2308",1482,4117,2944,1633,1386,4598,1213,2221,99,379,346,4638,1518,765,286,909,1200,1701,417,318
"COG2309",931,416,601,985,1123,399,92,873,1201,1066,876,283,706,464,642,297,22,556,639,556
"COG2310",5,51,6,3,24,26,3,81,28,40,15,30,12,16,15,105,344,2,23,16
"COG2311",480,228,380,440,450,192,416,373,430,526,609,214,307,207,468,471,581,373,225,477
"COG2312",8,20,4,23,12,16,60,15,14,10,13,12,6,30,31,29,27,8,85,4
"COG2313",470,218,302,410,377,234,179,331,412,431,456,218,463,898,371,426,35,459,766,325
"COG2314",40,38,13,32,27,36,4,23,29,60,38,57,10,51,26,95,92,23,31,42
"COG2315",30,27,59,50,71,36,14,53,31,53,58,66,67,60,110,213,220,96,92,29
"COG2316",16,2,25,25,18,14,1,57,34,67,188,5,26,398,176,101,2,46,181,39
"COG2317",1823,2029,1787,1391,2018,1992,170,1729,1646,1452,1463,2618,1407,837,895,396,61,1141,679,1933
"COG2318",18,31,15,11,58,37,8,39,18,25,41,57,9,92,55,228,118,32,124,15
"COG2319",5300,4097,3211,4284,2643,4928,396,5893,3573,8914,4287,3303,6295,2435,3481,1760,1545,6466,1829,2559
"COG2320",2,13,47,13,33,37,0,22,28,36,22,42,23,27,24,30,3,24,30,19
"COG2321",6,62,36,8,44,68,5,38,22,9,33,74,7,15,20,112,76,5,47,14
"COG2322",195,127,234,247,366,198,134,213,358,340,289,252,299,445,212,195,11,295,377,302
"COG2323",4,24,5,1,36,22,3,46,35,8,43,25,1,18,24,160,42,3,159,4
"COG2324",38,49,78,63,76,43,37,63,78,49,76,41,68,83,52,31,2,63,8,80
"COG2326",1072,817,713,907,995,935,511,753,1123,1166,822,938,1170,633,701,907,940,1153,651,941
"COG2327",203,118,35,76,91,128,40,50,58,150,102,95,75,184,51,231,186,89,140,21
"COG2329",180,259,364,258,373,481,116,207,465,658,218,282,145,298,249,380,124,196,560,632
"COG2331",165,155,153,185,140,172,231,187,167,144,188,79,105,299,137,143,54,107,279,105
"COG2332",1203,1227,1245,1299,1047,1119,1609,1033,1027,1049,594,586,746,544,649,480,357,795,488,742
"COG2333",28,32,102,55,271,167,52,190,191,228,409,291,43,1940,605,1503,1333,66,616,54
"COG2334",2944,2638,3029,3320,2899,2458,3017,2795,2987,3134,3029,2039,3229,2868,2361,2514,1408,3177,3094,2856
"COG2335",900,430,449,831,1733,771,281,908,1463,2117,338,717,1193,105,202,426,508,830,825,1459
"COG2336",3,0,0,0,0,1,0,0,0,2,1,2,0,7,1,7,40,1,1,0
"COG2337",5,1,1,1,3,6,23,16,7,18,6,5,3,36,4,25,65,0,51,2
"COG2339",235,233,297,250,239,209,191,226,249,196,290,159,263,355,292,190,29,238,346,304
"COG2340",352,234,328,336,236,180,1213,256,304,426,176,145,341,71,275,146,218,241,146,324
"COG2342",7,4,21,9,19,17,2,10,6,14,7,8,7,6,6,30,8,21,25,2
"COG2343",124,99,58,106,97,123,23,179,52,139,196,77,120,77,215,86,46,175,132,48
"COG2344",242,154,258,236,112,65,512,187,168,245,364,46,197,203,255,174,67,209,301,173
"COG2345",124,41,48,65,57,23,8,51,28,166,82,13,41,27,49,20,2,39,49,12
"COG2346",48,28,25,26,118,73,47,81,62,85,141,113,41,109,190,521,493,62,160,37
"COG2348",12,25,41,36,24,26,8,33,26,21,62,14,46,89,62,13,12,21,66,17
"COG2350",140,311,173,83,190,245,40,165,97,117,79,326,107,111,96,270,250,113,106,197
"COG2351",514,481,523,528,470,335,206,451,452,388,430,340,499,380,461,410,311,511,416,336
"COG2352",4767,5759,4952,4115,4035,4955,7195,4272,4419,4051,1968,5614,3786,2098,1494,3003,2443,3584,2324,5247
"COG2353",381,331,381,364,582,511,398,419,487,678,371,584,397,305,348,868,645,348,425,477
"COG2354",12,48,14,5,151,69,12,46,98,28,52,90,9,100,81,443,550,12,96,19
"COG2355",1586,1443,1564,1715,1507,1275,1794,1734,1840,1450,3258,1603,2696,2852,3633,2589,2293,2748,3353,2590
"COG2356",294,317,290,332,661,315,571,296,546,471,440,444,491,526,583,1273,2120,335,416,448
"COG2357",4,8,3,2,10,23,2,3,15,13,1,31,2,5,13,16,11,12,53,6
"COG2358",1938,1679,1944,1753,1469,1623,1933,1793,1307,1249,1686,1331,1733,1587,1769,1615,875,1895,1509,1280
"COG2359",0,4,0,0,0,10,1,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG2360",354,424,222,297,513,382,214,409,380,401,346,417,242,578,368,880,569,316,714,310
"COG2361",0,2,0,2,1,4,0,4,0,9,4,3,0,23,3,10,16,1,9,1
"COG2362",63,12,91,103,44,22,13,118,90,62,381,40,99,739,417,164,2,145,400,67
"COG2363",59,76,120,105,137,72,71,144,114,123,201,96,111,380,228,360,293,135,256,104
"COG2364",1373,1126,1147,1494,1023,938,2350,1137,1364,1125,1030,728,1410,392,807,402,232,1268,906,1190
"COG2365",445,491,364,429,505,613,217,445,408,434,251,308,282,267,245,297,48,304,378,249
"COG2366",2160,1496,2694,2508,2596,1793,3452,2399,3428,2719,3889,1925,2430,5251,4234,4633,2812,2517,4438,2802
"COG2367",358,154,520,159,363,140,18,362,240,317,556,159,196,429,429,266,115,196,270,91
"COG2368",705,521,617,645,309,403,1338,997,294,358,1590,297,979,1376,1727,1652,107,1109,3185,171
"COG2369",2,1,3,0,36,9,2,10,22,31,22,41,5,34,29,397,357,11,35,10
"COG2370",103,289,207,153,125,130,256,220,139,83,180,212,198,107,228,112,82,235,59,115
"COG2371",285,588,435,262,322,482,11,380,130,175,124,571,253,212,92,180,98,246,92,114
"COG2372",10,5,10,19,7,39,2,86,1,5,111,25,12,57,132,26,1,31,68,4
"COG2373",175,167,388,290,648,383,96,497,351,631,602,542,326,516,661,670,168,363,880,436
"COG2374",2445,851,1147,1035,1125,1667,218,1027,1572,1427,1193,1705,1153,2288,1115,1893,2373,1122,723,936
"COG2375",67,43,162,75,320,151,26,89,301,414,62,158,24,99,161,631,780,30,185,360
"COG2376",758,776,907,786,510,827,724,784,569,456,690,584,866,403,843,304,154,993,820,496
"COG2377",2578,2753,3051,2946,2723,2659,3381,2616,2769,2471,1971,2237,2731,1899,1896,1510,1338,2634,1385,2733
"COG2378",148,132,199,141,381,325,31,244,400,351,543,473,178,1157,712,1851,1376,268,617,176
"COG2379",646,542,299,470,575,542,415,726,364,543,918,427,543,973,1011,736,92,859,1139,370
"COG2380",0,1,4,0,0,0,0,15,0,0,14,0,4,0,5,0,0,11,0,0
"COG2382",21,51,132,63,121,57,2,148,62,113,171,45,63,103,146,122,39,72,282,84
"COG2384",0,1,4,2,23,0,3,4,0,3,4,0,2,3,0,58,14,1,2,0
"COG2385",1460,2500,2442,933,1473,1891,1311,1353,1098,972,559,2961,816,640,312,287,117,760,256,1572
"COG2386",529,546,574,568,600,661,379,657,560,552,898,520,516,1066,811,735,518,599,864,599
"COG2388",4,8,4,9,10,24,1,15,3,16,17,42,5,37,18,62,37,10,51,4
"COG2389",124,52,0,33,15,18,3,13,6,84,28,18,40,1,8,0,1,47,1,10
"COG2390",181,81,42,51,166,218,82,85,199,107,43,176,50,133,56,285,385,41,345,68
"COG2391",1006,293,317,402,297,366,1175,470,275,307,567,338,398,923,463,1034,299,433,1246,103
"COG2401",2,5,1,1,4,2,1,5,4,4,0,0,2,0,0,1,11,1,0,1
"COG2402",0,2,7,0,4,2,0,5,1,14,5,2,0,7,0,2,0,0,2,2
"COG2403",7,0,0,0,0,0,0,0,3,5,15,0,1,959,13,67,0,0,69,1
"COG2404",3,9,6,3,7,14,8,13,4,39,50,16,3,38,51,54,98,7,22,8
"COG2405",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2406",16,0,0,27,7,0,52,108,1,23,256,1,110,90,186,134,4,215,369,2
"COG2407",352,286,226,317,268,297,247,271,168,170,276,288,250,413,209,155,4,309,389,157
"COG2409",749,113,510,846,1027,562,17,881,1138,992,978,246,698,209,825,167,28,533,515,409
"COG2410",1,0,0,4,1,0,0,21,0,0,27,0,1,18,38,28,0,6,40,0
"COG2412",15,1,1,12,5,0,18,58,1,0,118,0,62,77,118,100,1,89,240,0
"COG2413",12,2,0,7,7,0,1,4,5,7,9,1,13,8,31,2,1,5,6,18
"COG2414",680,142,174,209,217,229,30,470,213,406,1251,183,265,2702,1107,579,11,361,1070,27
"COG2421",247,194,275,310,281,365,66,416,288,333,928,448,233,1022,1110,976,235,293,1293,261
"COG2423",594,335,737,840,630,329,145,1014,698,651,1786,311,883,1566,1638,1068,541,1115,1604,525
"COG2425",51,36,3,31,3,36,28,40,27,70,20,4,62,2,42,8,52,44,8,16
"COG2426",203,23,85,99,96,20,9,115,250,126,116,26,113,23,120,16,3,60,13,131
"COG2428",0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2429",19,0,1,22,10,0,55,153,2,2,349,0,135,137,288,206,2,230,475,0
"COG2430",0,0,0,0,0,0,24,1,1,0,2,0,12,14,0,3,0,3,64,0
"COG2431",1,16,3,0,12,1,0,19,2,2,14,10,0,81,9,21,80,1,2,1
"COG2433",23,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2440",4,0,0,2,3,1,0,2,16,1,10,0,0,15,15,16,0,2,23,0
"COG2442",10,1,0,1,1,4,0,2,4,5,11,3,0,20,7,10,5,0,13,1
"COG2443",57,12,37,77,99,16,1,53,102,71,68,19,104,8,43,18,1,50,25,42
"COG2445",0,0,0,0,6,1,1,0,0,3,0,7,0,4,5,10,3,0,3,0
"COG2450",8,0,7,6,7,1,0,10,6,5,31,4,8,5,8,0,1,6,4,17
"COG2451",12,5,0,3,1,7,0,3,10,13,3,0,13,36,0,1,0,11,1,3
"COG2452",2,6,4,0,0,1,302,25,1,3,10,1,1,26,19,16,425,1,24,1
"COG2453",267,304,187,278,270,409,389,416,256,365,284,105,271,284,331,241,62,333,436,128
"COG2454",0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,6,0,0,0,0
"COG2457",19,11,1,3,5,11,6,3,4,9,3,4,4,19,5,8,0,4,4,11
"COG2461",0,0,0,0,0,0,0,0,0,2,0,0,0,453,2,1,0,0,0,0
"COG2501",99,170,127,43,118,148,11,91,44,60,18,228,33,1,3,5,1,37,8,104
"COG2502",0,1,0,0,39,1,2,0,0,3,1,2,0,6,0,79,70,0,1,1
"COG2503",374,301,255,389,485,350,312,280,585,343,212,336,333,100,147,220,489,325,129,450
"COG2508",2,9,1,1,1,100,0,9,6,19,1,37,2,75,51,25,29,1,103,5
"COG2509",240,208,53,151,234,224,266,111,185,380,138,285,355,109,154,443,504,216,133,211
"COG2510",0,0,0,0,0,1,0,2,0,1,9,1,0,2,12,7,0,0,7,0
"COG2511",778,68,337,668,899,208,185,990,1027,877,1855,169,1285,592,1608,588,38,1310,1461,654
"COG2512",37,3,2,30,11,0,75,264,4,3,459,1,186,257,456,331,13,363,819,0
"COG2513",2248,2198,2600,2613,2093,2459,2343,2707,2166,2265,2924,1756,2674,2451,3382,2343,1375,2992,3347,2447
"COG2514",15,15,15,15,17,30,1,57,5,12,95,18,9,79,112,148,11,30,370,9
"COG2515",479,430,529,484,572,566,290,520,579,596,774,461,457,1347,1183,1209,762,521,1514,480
"COG2516",133,168,61,42,39,322,8,62,11,18,82,436,35,542,83,88,8,76,143,7
"COG2518",1236,1063,873,1236,1673,1173,984,1117,1464,1314,1246,1043,1331,2585,1258,1616,720,1164,1981,1241
"COG2519",523,174,299,468,373,214,723,524,444,542,944,136,674,365,810,360,79,647,792,394
"COG2520",757,112,279,686,930,204,83,716,1056,951,1195,192,1076,508,720,521,29,912,1228,557
"COG2521",31,1,0,19,1,0,0,13,12,37,2,0,29,0,2,0,0,34,1,0
"COG2522",95,8,38,29,128,6,0,68,134,248,68,13,75,61,55,18,1,68,54,133
"COG2524",0,2,2,0,0,0,0,1,0,2,2,2,7,0,0,0,0,0,3,0
"COG2602",7,3,0,1,10,20,5,11,3,14,13,15,3,31,8,93,18,8,40,7
"COG2603",895,1340,846,580,801,1153,211,798,639,683,385,1512,488,383,193,478,230,512,541,964
"COG2604",55,95,44,42,207,161,12,67,304,131,177,257,33,279,415,1444,2001,84,264,148
"COG2605",785,753,1023,1066,822,748,563,863,1505,809,1414,597,1137,1261,1330,615,3073,937,912,853
"COG2606",1121,825,1053,1017,656,741,1158,899,805,859,1233,709,1063,903,1021,922,811,1047,748,783
"COG2607",381,370,217,284,318,321,111,326,233,315,210,299,230,216,191,264,188,262,120,284
"COG2608",13,10,4,5,23,63,6,27,13,40,15,43,25,114,41,130,105,32,76,3
"COG2609",6686,5407,6223,7661,5773,5783,7335,5898,6830,6011,6357,4625,7171,3003,6246,4227,2782,7165,5599,6827
"COG2610",217,152,399,366,526,340,312,460,723,451,512,427,342,553,535,1541,2156,407,712,373
"COG2703",2,1,2,1,15,9,1,0,13,47,20,25,2,635,14,90,62,8,4,11
"COG2704",0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG2706",141,124,402,235,298,172,15,546,104,349,801,126,184,248,1003,497,31,336,822,205
"COG2710",1823,3693,2663,826,2217,2856,94,1642,1497,1522,279,4371,774,138,78,57,63,568,41,2692
"COG2715",53,55,47,78,129,84,32,76,91,95,64,138,62,177,171,375,198,77,182,93
"COG2716",56,49,69,83,151,82,65,86,106,94,107,171,64,160,166,674,841,96,212,51
"COG2717",712,444,245,571,327,287,1183,455,553,413,378,263,444,314,278,428,603,456,263,395
"COG2718",23,62,27,30,166,101,134,49,111,177,119,188,23,239,156,790,1653,27,39,70
"COG2719",29,47,26,30,217,122,150,79,145,219,168,205,19,290,206,1209,2044,20,53,84
"COG2720",111,17,84,65,74,13,8,89,41,139,127,17,127,50,71,16,1,93,24,15
"COG2721",3242,2903,2317,3311,2210,2623,3440,2630,2428,2141,1884,2000,2722,1367,2224,1139,954,2781,1507,2449
"COG2723",1637,1078,997,1210,1171,1133,1220,834,1464,1277,910,1007,995,947,672,1282,1961,928,600,1183
"COG2730",587,574,683,748,1154,682,197,533,1129,1187,461,600,923,1455,482,480,257,708,487,1004
"COG2731",1,1,3,3,1,0,1,11,1,30,15,1,0,9,10,2,0,3,6,10
"COG2733",6,16,6,2,57,55,3,19,70,13,55,101,3,121,130,510,675,1,105,8
"COG2738",234,460,295,358,353,514,257,318,338,349,224,434,374,156,207,114,34,304,235,424
"COG2740",184,129,112,86,179,115,29,170,119,201,89,111,80,62,79,116,35,82,89,98
"COG2746",73,206,302,206,145,159,141,232,121,131,292,131,170,286,404,144,81,227,171,153
"COG2747",0,3,0,0,7,2,0,4,2,3,5,14,5,24,5,46,43,3,3,3
"COG2755",2016,2403,2175,1834,2431,2543,1482,2056,1910,1711,1299,2723,1771,1229,1522,1829,1179,1647,1892,1987
"COG2759",3829,3424,3783,3946,3254,3429,3938,3609,3831,3217,3571,2611,4181,2440,3363,1671,544,4034,3188,3422
"COG2761",362,297,272,350,437,332,929,433,396,389,216,226,254,208,250,389,359,251,364,165
"COG2764",3,5,4,3,18,13,4,12,7,33,27,20,2,106,73,168,54,12,169,13
"COG2766",31,89,55,67,322,204,199,127,220,375,309,293,43,439,413,1657,2625,55,89,118
"COG2768",16,1,73,87,29,3,0,78,9,27,106,3,12,247,81,33,0,30,60,1
"COG2770",17,34,108,14,60,82,19,25,27,77,67,120,29,400,357,237,298,20,201,64
"COG2771",165,286,241,64,434,414,78,238,272,194,155,655,88,389,325,1173,821,93,289,289
"COG2801",231,957,230,207,1972,3216,413,878,2118,1292,2130,2701,512,22975,2956,12639,12477,537,5230,481
"COG2802",2003,2152,2306,2041,1878,1934,2032,1874,1660,1725,1559,1900,1805,797,1530,973,711,1911,1077,2093
"COG2804",2158,2168,2799,2497,2615,2631,2401,2694,2379,2619,2772,2903,2396,4499,3269,5347,6873,2846,2765,3079
"COG2805",844,857,1198,1048,979,1002,1167,1073,756,1154,1124,993,981,1086,1119,1519,1312,1182,754,1118
"COG2807",3,12,2,0,20,42,4,23,6,8,15,41,3,69,20,152,148,2,63,7
"COG2808",76,31,16,36,93,74,21,64,54,55,99,90,21,145,154,417,140,42,370,30
"COG2810",0,0,0,0,0,0,0,0,0,0,3,0,2,10,0,7,0,1,11,2
"COG2812",3766,4078,4418,4329,3697,3820,4721,3777,3584,3692,4977,5579,5766,4971,4788,3424,1577,5777,4365,6076
"COG2813",203,224,70,94,428,302,129,172,356,230,191,436,101,445,319,1353,1916,75,274,154
"COG2814",23,45,19,13,281,180,27,113,115,55,184,344,11,416,369,1596,1664,18,445,47
"COG2815",703,284,603,595,177,198,2004,432,486,689,584,188,535,117,244,180,173,483,296,411
"COG2816",766,725,576,807,858,868,433,751,805,739,663,750,618,601,782,975,871,640,753,779
"COG2818",210,243,185,203,358,333,149,278,289,248,392,324,244,728,458,1225,1423,249,610,172
"COG2819",199,502,269,258,716,528,381,276,522,498,161,522,273,314,177,1172,1497,221,280,473
"COG2820",447,284,326,385,279,250,1358,218,443,404,310,213,398,162,237,186,117,250,370,371
"COG2821",97,102,71,105,127,128,213,166,36,139,180,150,78,314,194,334,48,147,187,63
"COG2822",0,1,2,0,32,16,2,4,16,17,0,71,1,18,13,188,104,0,17,6
"COG2823",648,777,829,748,580,759,773,635,621,657,765,937,1017,663,941,1005,1209,1143,606,1057
"COG2824",6,10,6,0,83,43,21,19,50,34,29,81,7,81,80,373,337,8,46,17
"COG2825",89,74,64,81,105,87,105,90,100,77,101,151,124,213,153,405,429,136,149,137
"COG2826",188,32,36,31,287,228,32,96,104,62,317,449,33,2279,412,1733,2718,33,540,33
"COG2827",138,169,177,160,177,217,187,168,124,130,201,246,149,450,296,479,494,172,307,142
"COG2828",420,388,100,145,318,444,84,289,221,218,285,424,158,364,414,905,1009,177,261,199
"COG2829",4,25,2,1,99,47,8,48,87,28,38,105,7,195,110,559,797,14,25,17
"COG2831",471,602,283,250,403,463,204,357,185,366,317,637,196,413,261,467,190,245,268,357
"COG2832",283,151,336,291,195,102,556,254,339,412,380,119,241,242,432,255,393,261,171,278
"COG2833",109,16,23,61,56,52,96,82,22,137,96,39,81,63,82,275,33,80,128,48
