"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6"
"COG2951",2094,1158,2750,2224,2219,1670,2130,2029,1764,2001,1847,2089,3076,1432,2166,2309,2444,2233,1192,2438
"COG2954",98,213,304,452,193,268,303,447,390,273,168,253,359,197,227,192,370,181,123,348
"COG2956",617,296,819,220,1259,574,295,337,551,330,586,323,1218,594,567,238,175,791,459,211
"COG2957",1137,426,1580,564,1219,1202,730,1305,1020,1192,951,995,1467,1020,1118,696,674,1267,620,612
"COG2958",8,29,1,13,145,9,1,0,2,0,3,0,109,1,6,5,3,12,12,2
"COG2959",715,287,117,39,611,338,107,39,74,85,200,42,1417,114,157,146,58,366,467,24
"COG2960",262,99,72,69,143,186,78,41,56,61,108,54,437,58,63,52,126,97,167,69
"COG2961",448,192,152,55,221,169,71,83,97,54,87,78,829,41,77,133,89,220,377,44
"COG2962",1561,687,1315,1267,913,523,1190,1166,994,1215,933,1255,1316,939,1358,738,1318,1477,664,1399
"COG2963",416,387,139,33,1650,437,44,48,70,32,276,17,2209,296,532,176,108,630,887,10
"COG2964",49,2,7,4,84,2,3,13,59,11,13,13,47,114,61,2,7,76,7,9
"COG2965",90,12,0,5,14,0,2,0,3,2,0,1,12,0,0,1,0,6,39,0
"COG2966",394,269,111,23,671,211,43,11,10,6,139,0,1646,18,35,39,3,174,298,1
"COG2967",458,168,400,228,385,456,265,223,378,383,380,317,459,453,414,264,237,490,208,265
"COG2968",510,190,251,23,648,373,45,83,118,207,373,100,498,321,119,62,25,317,194,36
"COG2969",221,124,55,44,222,161,55,20,20,39,98,19,567,85,129,67,47,252,163,36
"COG2971",441,558,246,300,966,561,243,223,192,179,288,168,1538,346,276,149,543,477,434,241
"COG2972",339,197,107,10,358,334,87,77,79,47,271,51,1651,198,160,108,90,409,703,24
"COG2973",17,0,0,0,1,0,0,0,0,1,2,0,20,0,0,0,0,0,2,0
"COG2974",468,374,121,63,551,309,52,24,28,18,106,11,1628,14,80,101,62,262,945,21
"COG2975",94,26,83,84,11,58,74,63,56,81,26,71,12,24,105,190,76,94,15,92
"COG2976",409,155,179,110,270,299,142,99,154,194,139,92,505,85,161,109,83,274,180,55
"COG2977",89,34,78,40,25,80,44,70,88,53,42,35,65,131,103,48,58,143,71,104
"COG2978",1202,424,163,76,967,580,113,56,137,128,364,71,2118,192,134,191,78,565,685,31
"COG2979",48,66,16,0,32,31,1,1,19,1,12,0,49,12,13,3,3,41,126,0
"COG2980",226,98,82,23,213,169,44,31,69,80,105,62,565,102,98,60,41,232,187,13
"COG2981",389,206,88,62,301,385,80,60,56,70,126,54,796,91,93,109,136,207,342,50
"COG2982",882,269,111,47,369,851,124,157,161,157,313,106,307,356,363,181,212,510,646,84
"COG2983",408,179,96,165,181,271,142,113,75,135,80,69,503,142,153,177,233,251,182,178
"COG2984",87,210,82,28,627,221,30,64,19,6,35,3,721,3,31,19,24,178,244,10
"COG2985",125,7,5,0,9,32,6,62,19,7,14,2,58,26,19,1,26,45,52,0
"COG2986",1259,434,977,591,1752,1351,874,1323,1779,1267,1014,1317,1176,1585,1685,561,577,1552,674,927
"COG2987",1425,392,1215,718,1676,1337,1154,1518,2007,1411,1020,1610,951,1609,1528,544,691,1516,621,1112
"COG2988",448,653,200,608,624,432,350,438,295,118,159,149,1994,14,164,308,569,303,423,334
"COG2989",381,217,99,139,259,345,225,143,71,140,49,62,370,66,76,112,184,148,170,112
"COG2990",59,0,0,0,3,0,2,0,0,3,3,0,27,8,0,0,0,4,3,1
"COG2991",38,63,41,17,113,71,19,20,17,5,48,25,326,4,7,28,12,43,80,26
"COG2992",1600,3184,2003,2034,1718,836,2358,1692,1443,1564,1532,1731,1723,720,1496,1778,1480,1218,4250,1587
"COG2993",378,234,86,53,279,360,141,143,110,94,169,33,661,228,263,61,102,532,344,103
"COG2994",10,897,2,16,27,7,13,3,3,2,5,2,4,0,3,8,13,0,1044,1
"COG2995",456,260,79,20,540,256,31,28,11,12,114,1,1295,39,53,40,18,219,389,3
"COG2996",521,200,74,50,339,223,65,18,53,50,95,33,828,68,65,71,46,203,307,9
"COG2998",501,83,322,436,146,365,348,289,315,403,356,317,48,402,418,508,531,348,42,567
"COG2999",18,15,49,2,9,44,8,2,11,8,74,10,532,0,9,7,1,14,60,2
"COG3000",4440,846,3401,2575,1193,2981,3522,2700,3197,3417,2347,2966,2194,1989,2481,3534,2541,2330,1048,2600
"COG3001",453,368,412,668,402,610,548,533,546,344,330,352,901,478,643,392,658,788,259,381
"COG3002",718,115,26,14,63,394,12,161,46,77,230,10,122,250,134,33,80,327,300,18
"COG3004",1167,782,1694,1448,1196,770,1433,1572,1172,1445,1544,1676,1524,1056,1137,1240,1296,1109,853,1494
"COG3005",79,11,1,7,179,44,4,34,2,3,8,1,60,4,54,0,12,23,8,44
"COG3006",36,4,0,0,0,0,2,1,0,0,3,0,47,0,0,0,1,1,5,0
"COG3007",579,188,141,78,391,306,128,35,64,91,248,26,1427,45,77,164,108,244,316,25
"COG3008",632,424,121,35,642,351,68,53,19,10,162,7,1621,58,82,54,47,335,553,6
"COG3009",178,139,35,16,302,125,9,10,4,2,51,1,652,2,25,24,19,118,203,5
"COG3010",207,210,27,170,5,64,138,99,31,49,14,96,7,11,46,121,325,18,21,123
"COG3011",698,410,341,518,277,446,434,421,526,420,226,447,692,263,321,289,521,307,257,457
"COG3012",256,228,39,98,153,232,50,35,24,33,76,60,478,59,51,38,129,145,201,84
"COG3013",24,0,0,0,2,0,0,0,0,0,2,1,20,0,0,1,1,2,1,0
"COG3014",396,18,5,20,35,134,32,4,27,50,62,24,58,66,41,34,23,65,82,11
"COG3015",68,5,1,0,1,4,0,7,0,0,3,1,7,3,13,0,4,10,49,1
"COG3016",149,74,40,18,78,269,51,50,37,76,85,45,123,123,123,56,36,172,128,33
"COG3017",262,94,44,14,46,173,24,24,44,40,141,29,467,85,87,65,21,154,218,20
"COG3018",140,79,116,111,498,180,110,135,81,95,156,119,845,131,135,168,222,215,179,273
"COG3019",520,437,297,318,835,523,271,423,224,301,214,279,1291,274,252,734,461,469,548,300
"COG3021",823,238,120,132,457,328,234,184,227,172,144,186,1071,228,210,113,242,381,449,80
"COG3022",1445,367,1443,853,556,1368,1206,984,1111,1122,808,1027,1122,971,1147,1199,1210,1185,432,1009
"COG3023",1382,3859,1920,1875,1473,1005,1482,1425,1349,1348,1471,1508,2743,899,1210,1309,1528,1169,4135,1538
"COG3024",125,61,66,41,136,86,53,28,34,28,43,38,313,32,39,65,46,67,106,34
"COG3025",560,399,146,43,739,316,57,28,34,16,186,8,1881,31,61,103,38,317,597,19
"COG3026",484,248,85,33,414,280,70,20,65,30,139,26,1173,24,88,69,49,224,386,16
"COG3027",454,266,638,576,212,265,521,642,487,577,499,624,55,375,419,301,630,371,243,648
"COG3028",308,166,65,38,279,170,55,18,26,30,43,13,437,11,34,51,29,102,171,4
"COG3029",15,3,0,0,51,0,0,0,0,2,16,0,15,106,34,0,0,58,2,1
"COG3030",805,419,891,676,673,606,744,859,754,798,595,556,524,460,484,310,497,574,236,568
"COG3031",447,223,120,116,536,284,135,64,161,77,156,38,1347,145,220,224,72,338,368,85
"COG3033",138,250,533,441,233,184,578,402,494,441,258,394,65,38,405,513,319,128,181,487
"COG3034",245,111,64,131,77,238,174,117,216,161,163,102,129,358,282,124,196,332,152,194
"COG3036",0,12,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,17,0
"COG3037",56,0,0,0,7,0,0,0,1,0,2,0,53,2,0,1,2,0,4,0
"COG3038",1128,414,300,839,581,390,488,478,205,535,116,262,752,83,191,505,530,252,393,556
"COG3039",986,738,457,98,2060,966,109,246,334,69,587,103,4788,458,1005,126,218,740,1500,612
"COG3040",349,212,350,139,339,413,199,192,265,240,261,148,823,82,80,119,136,196,327,129
"COG3041",1,2,1,1,10,10,2,0,1,2,3,0,2,14,14,4,0,19,4,0
"COG3042",13,0,0,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG3043",29,0,1,0,6,0,3,1,0,1,3,0,20,0,14,0,0,6,4,0
"COG3044",59,19,53,8,145,85,13,19,26,15,70,6,57,225,137,10,0,141,7,4
"COG3045",217,115,50,9,195,99,15,5,11,11,48,4,400,17,19,20,1,63,115,3
"COG3046",4643,1800,4201,6178,467,2582,4851,5508,3317,5151,1027,5446,1388,386,1981,4608,5995,489,1177,5657
"COG3047",328,304,130,70,733,340,92,126,93,89,136,111,1369,65,156,59,64,385,446,33
"COG3048",33,50,1,0,5,2,1,0,1,0,3,0,39,0,1,1,2,6,57,5
"COG3049",71,55,1,19,5,36,31,14,9,3,1,10,54,4,14,37,39,5,82,0
"COG3050",20,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0
"COG3051",1,0,15,0,42,4,6,7,34,3,13,6,8,63,42,0,4,41,1,0
"COG3053",0,0,1,0,1,6,0,0,0,0,9,0,25,0,0,0,0,0,8,0
"COG3054",32,3,0,0,9,1,0,1,1,4,4,0,20,13,10,9,1,11,3,0
"COG3055",103,16,28,62,15,424,97,45,116,161,124,87,80,188,109,56,87,137,9,39
"COG3056",28,0,0,0,2,0,1,0,0,0,1,0,17,0,0,0,0,0,0,0
"COG3057",183,106,12,5,244,61,7,3,0,1,13,0,319,0,20,16,1,81,140,1
"COG3058",3,27,4,0,7,0,0,0,0,3,32,0,5,22,8,0,0,13,21,0
"COG3059",30,89,13,9,217,40,10,3,4,1,10,2,405,4,17,20,0,123,114,0
"COG3060",148,76,31,4,211,43,10,1,2,0,26,0,465,2,8,7,1,69,106,0
"COG3061",23,2,0,0,2,0,0,0,0,0,2,0,27,0,0,0,0,0,4,0
"COG3062",8,0,2,0,4,1,0,1,0,0,1,0,11,0,7,0,0,4,1,0
"COG3063",479,251,97,37,447,265,50,28,94,24,172,29,1355,68,116,71,47,291,424,19
"COG3064",276,114,42,11,295,104,13,2,1,2,64,1,754,8,17,19,0,127,204,0
"COG3065",25,72,54,12,232,102,5,1,11,4,86,1,763,4,22,12,2,93,105,1
"COG3066",316,124,54,16,323,110,18,5,5,4,77,1,854,3,26,23,2,127,185,0
"COG3067",1114,361,601,510,520,577,667,322,196,381,170,278,1588,120,310,1230,570,307,420,517
"COG3068",208,149,48,5,377,90,8,4,3,3,43,1,483,1,22,18,2,104,120,2
"COG3069",199,4,1,2,9,17,79,5,30,5,10,10,35,10,10,40,3,7,7,1
"COG3070",69,25,13,14,11,46,28,15,23,24,8,13,122,17,27,16,34,16,48,18
"COG3071",626,337,227,80,689,451,121,143,249,158,324,169,1655,213,254,163,68,530,503,91
"COG3072",224,463,191,38,810,613,68,14,58,27,253,10,2407,107,105,35,2,437,696,8
"COG3073",233,130,58,16,276,130,15,3,32,13,81,5,678,8,23,21,12,131,215,7
"COG3074",9,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0
"COG3075",4,0,22,0,2,4,4,6,13,2,30,1,1,33,23,2,1,57,3,1
"COG3076",137,68,30,9,160,57,7,0,3,1,38,0,402,1,8,12,1,54,89,0
"COG3077",35,3,3,2,26,11,0,1,4,3,3,0,5,25,11,16,4,23,11,1
"COG3078",216,18,1,3,31,2,1,1,0,0,2,0,21,2,1,6,0,24,70,0
"COG3079",319,146,98,44,307,218,66,56,80,76,169,68,775,108,235,77,54,394,250,36
"COG3080",12,1,1,0,98,2,0,0,2,2,17,0,9,133,43,0,0,39,1,0
"COG3081",378,237,109,21,399,233,43,5,26,11,115,3,1269,9,53,44,9,257,489,6
"COG3082",67,35,13,7,89,33,2,0,0,0,14,0,196,0,3,5,0,23,50,0
"COG3083",615,211,309,69,545,288,119,158,259,177,329,154,1430,237,278,70,55,435,356,83
"COG3084",13,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,2,0
"COG3085",152,198,62,14,412,142,16,0,8,1,70,1,1013,11,55,27,0,193,225,2
"COG3086",52,92,25,9,146,75,13,5,9,1,36,1,524,3,16,5,4,76,108,1
"COG3087",179,120,53,18,230,121,33,13,40,29,149,35,820,69,66,59,45,202,288,16
"COG3088",887,398,1184,981,588,616,1073,931,939,1014,887,1003,514,923,1038,820,985,959,414,1032
"COG3089",117,95,32,8,154,93,18,7,11,7,33,2,398,9,23,13,8,62,103,7
"COG3090",469,247,225,280,138,214,307,319,227,360,301,396,695,318,347,743,630,368,385,410
"COG3091",54,331,41,9,164,83,14,9,10,16,56,6,484,6,23,19,12,97,275,3
"COG3092",172,65,34,11,190,57,10,0,3,0,29,0,484,5,8,21,2,76,115,0
"COG3093",37,140,36,16,174,205,12,48,33,10,70,11,517,35,32,26,31,81,201,13
"COG3094",169,14,16,0,24,45,1,1,1,1,33,0,190,0,17,10,3,30,74,3
"COG3095",21,0,0,0,3,0,0,0,0,0,2,0,21,0,0,0,0,0,2,0
"COG3096",150,7,0,0,9,0,2,0,0,0,2,0,114,0,1,1,0,1,8,0
"COG3097",17,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0
"COG3098",136,44,18,11,15,39,10,13,19,7,35,14,136,8,12,16,24,46,88,5
"COG3099",151,10,0,0,10,0,0,0,1,0,1,0,17,1,1,15,1,2,27,0
"COG3100",148,73,21,15,161,91,18,9,16,8,20,4,254,22,27,16,7,70,81,3
"COG3101",197,153,65,31,297,167,35,12,28,19,59,9,726,10,37,54,41,159,228,14
"COG3102",31,0,1,0,2,0,0,0,5,3,1,5,19,0,1,0,0,0,5,0
"COG3103",222,145,89,9,345,191,15,23,10,8,97,15,839,10,31,39,15,105,196,21
"COG3104",2636,451,1420,1087,712,1513,1597,1331,1242,1362,955,1556,1892,908,1212,1857,1728,1133,720,1183
"COG3105",95,54,11,15,9,60,23,8,15,11,8,8,43,10,19,30,29,57,84,6
"COG3106",483,330,138,32,822,304,34,14,20,6,206,2,1860,38,73,50,17,305,419,5
"COG3107",1002,521,321,164,938,651,219,119,267,236,479,170,2350,219,303,379,186,608,739,108
"COG3108",180,284,106,165,103,124,185,53,34,88,37,54,38,31,57,122,151,4,233,138
"COG3109",186,141,38,10,261,79,10,0,2,1,44,0,673,3,16,16,0,108,180,0
"COG3110",24,14,1,2,12,18,2,0,0,0,0,0,57,0,1,0,4,7,10,1
"COG3111",9,16,0,0,2,6,0,0,0,1,1,0,19,0,0,0,0,8,24,0
"COG3112",115,18,13,0,24,16,0,0,1,0,33,0,239,2,4,12,0,9,63,0
"COG3113",8,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0
"COG3114",25,14,3,1,5,5,1,0,4,3,3,0,30,0,0,4,0,7,16,1
"COG3115",426,282,203,59,470,423,116,41,117,114,207,63,1236,161,163,148,87,413,412,45
"COG3116",37,61,24,6,111,63,12,5,13,9,34,7,347,13,17,11,10,43,97,1
"COG3117",222,150,47,15,264,184,24,17,53,44,102,17,656,38,61,41,22,142,260,14
"COG3118",884,363,494,439,551,852,499,490,427,500,562,461,1276,348,376,610,629,510,463,485
"COG3119",17391,2796,8758,16201,6396,47323,18007,11829,15562,23808,20592,15219,5025,20758,17741,21705,19010,18466,1985,10666
"COG3120",22,0,0,0,1,0,0,0,0,0,2,0,18,0,0,0,1,0,3,0
"COG3121",36,58,28,0,21,12,0,6,7,7,16,2,31,57,15,0,11,122,125,2
"COG3122",253,99,32,6,233,137,8,8,12,10,46,3,525,2,33,37,13,99,179,4
"COG3123",167,98,82,24,164,125,71,13,51,39,38,20,492,11,57,95,34,61,116,26
"COG3124",348,139,51,48,283,165,67,26,36,53,105,30,697,83,98,76,65,191,252,26
"COG3125",110,91,20,11,195,59,7,5,6,1,10,0,238,12,14,9,4,77,139,0
"COG3126",245,36,5,0,63,15,0,7,1,0,5,1,38,29,11,11,9,58,72,0
"COG3127",2576,974,1925,2249,1094,2363,1831,2041,1780,2287,1835,1999,2849,2118,2116,2683,2905,2482,1244,2538
"COG3128",390,7840,506,2135,879,420,956,199,1446,289,216,236,576,46,294,565,573,158,8670,1096
"COG3129",427,235,61,22,342,158,31,5,28,24,24,30,483,29,36,26,7,128,285,25
"COG3130",79,63,19,7,111,74,11,6,8,6,24,1,295,2,14,14,7,69,102,5
"COG3131",503,454,160,38,797,398,67,68,39,27,233,21,2080,82,109,69,63,420,761,3
"COG3132",233,32,16,14,26,64,7,9,4,10,42,3,44,14,8,26,23,19,78,3
"COG3133",107,48,43,22,6,20,75,20,28,45,3,47,19,4,33,161,42,30,58,43
"COG3134",34,41,6,3,3,32,5,2,17,15,15,4,19,16,76,11,5,111,79,5
"COG3135",505,421,177,128,601,464,62,56,67,100,206,76,1951,66,98,97,126,373,529,78
"COG3136",18,13,7,0,2,16,0,0,7,1,2,0,19,2,5,0,0,5,34,0
"COG3137",329,324,133,48,670,309,41,23,39,36,131,8,1586,69,66,56,23,378,442,17
"COG3138",875,422,238,199,566,395,191,60,57,104,153,88,1560,55,157,180,143,377,666,110
"COG3139",108,88,36,11,108,61,17,4,6,9,33,4,322,1,12,32,21,57,102,4
"COG3141",118,108,46,7,274,90,4,1,5,1,34,1,535,5,12,13,0,88,160,0
"COG3142",498,43,270,188,81,233,296,265,309,294,129,276,59,172,290,104,292,190,95,184
"COG3143",267,211,60,7,326,158,21,3,18,0,69,3,873,12,33,20,4,162,292,3
"COG3144",781,559,172,66,909,378,69,11,38,15,175,6,2239,14,86,75,34,418,682,21
"COG3145",528,1481,179,373,408,394,340,203,854,446,272,428,786,344,214,378,468,384,1533,392
"COG3146",1485,762,967,1732,482,1215,1506,1285,1082,1081,608,1034,954,817,1023,1853,1645,825,476,1547
"COG3147",225,111,47,14,278,127,17,8,31,10,50,8,632,19,41,38,9,119,195,10
"COG3148",505,316,132,24,586,312,38,13,35,14,150,20,1720,16,54,35,11,239,413,25
"COG3149",168,99,36,16,257,116,32,5,18,6,53,3,560,10,25,21,17,82,172,5
"COG3150",420,169,285,225,308,222,239,111,78,129,74,118,783,19,127,389,282,123,211,222
"COG3151",287,115,146,88,184,184,167,63,98,104,115,111,549,81,127,202,111,194,196,82
"COG3152",287,98,335,259,156,292,260,305,411,429,623,571,167,531,433,398,299,488,206,380
"COG3153",196,48,64,131,60,153,135,105,76,121,137,84,66,245,119,152,163,159,112,190
"COG3154",51,10,19,0,28,41,9,4,2,0,42,1,348,0,42,1,7,36,34,0
"COG3155",231,202,204,37,930,303,62,84,127,77,240,79,1108,314,227,35,28,358,237,34
"COG3156",746,269,496,312,588,514,447,325,265,292,191,328,1170,159,293,723,511,354,429,314
"COG3157",149,94,15,3,29,80,24,4,11,10,34,5,64,21,10,23,15,27,131,4
"COG3158",141,9,5,18,55,48,33,33,45,49,35,22,38,79,50,51,48,99,91,15
"COG3159",451,272,349,233,525,572,355,155,260,269,331,239,965,163,289,515,326,348,355,193
"COG3160",258,198,67,13,317,140,25,5,9,7,69,1,710,4,28,30,7,128,234,2
"COG3161",368,209,175,80,387,237,159,72,99,110,114,83,833,95,285,260,123,445,292,101
"COG3162",10,1,1,1,11,3,0,2,1,4,13,1,6,10,3,1,0,2,1,1
"COG3164",2085,1130,890,481,2217,1523,639,381,617,739,923,728,5249,442,871,676,467,1738,1757,439
"COG3165",404,186,64,47,319,201,71,33,78,57,155,50,762,103,120,102,67,276,251,36
"COG3166",204,141,65,10,247,154,26,20,56,15,129,20,670,35,48,34,35,162,274,10
"COG3167",276,173,81,19,357,213,30,18,63,20,131,30,779,40,69,30,29,185,261,7
"COG3168",225,156,59,12,214,179,28,19,37,17,98,13,641,29,53,28,34,157,238,8
"COG3169",10,3,2,1,1,12,0,16,6,3,12,0,9,13,5,0,10,18,44,1
"COG3170",1172,463,200,153,744,634,111,29,117,66,346,55,2801,56,125,140,146,392,806,105
"COG3171",5,22,4,0,1,3,0,1,4,0,1,0,7,0,4,0,0,5,29,2
"COG3172",411,89,79,101,24,184,259,214,204,182,70,193,27,106,167,119,287,88,134,103
"COG3173",1158,467,1865,1299,750,1343,1751,1357,1462,1642,1722,2408,1303,1954,1837,2976,1988,2044,768,2422
"COG3174",106,54,30,0,54,59,18,22,24,5,22,7,81,29,16,6,21,64,144,1
"COG3175",870,304,764,908,334,407,805,626,427,708,663,961,899,510,835,1697,1328,799,400,1295
"COG3176",1817,704,956,1158,832,1133,1208,1292,761,1093,615,1042,2140,516,595,2623,2712,631,809,1233
"COG3177",618,393,190,37,1114,480,80,199,223,70,355,54,1941,152,182,101,108,329,823,47
"COG3178",1923,664,2219,2125,554,1036,1926,1838,1551,1739,1439,1984,183,1316,1528,1474,1993,1229,692,1890
"COG3179",105,2026,26,825,163,66,358,137,45,79,14,17,22,10,56,214,156,49,311,132
"COG3180",962,287,676,1313,296,391,875,915,611,972,584,967,51,450,580,1224,1320,313,311,1386
"COG3181",1893,638,1089,2332,968,1239,1785,1701,1222,1913,1223,1680,278,3178,2035,3222,2533,2364,591,2286
"COG3182",1409,1391,626,228,2859,1791,311,158,275,209,788,94,6319,409,375,179,118,1428,2391,102
"COG3183",128,22,40,27,169,78,10,15,55,24,34,21,230,39,43,25,26,92,54,38
"COG3184",165,21,33,1,8,35,6,1,4,1,46,0,315,3,3,6,0,10,41,0
"COG3185",874,328,623,531,728,703,464,495,709,404,424,535,1088,749,644,259,708,782,485,469
"COG3186",629,249,985,233,489,645,333,485,673,453,515,452,862,655,530,135,208,680,395,210
"COG3187",217,200,66,19,410,156,18,10,24,16,41,3,536,43,56,26,8,191,292,5
"COG3188",192,175,12,1,67,47,1,9,12,22,42,2,99,154,95,3,21,396,365,0
"COG3189",1,31,2,0,6,19,5,8,1,0,9,0,20,3,3,2,4,20,36,1
"COG3190",110,31,21,2,15,38,6,2,10,0,32,1,287,2,3,10,8,17,81,2
"COG3191",461,103,754,296,566,651,552,486,592,704,1052,559,630,1212,835,454,406,728,198,509
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",107,71,136,112,101,248,72,142,105,178,231,121,275,295,151,263,162,212,88,204
"COG3194",453,193,511,586,176,234,463,404,485,448,522,520,62,472,577,230,453,465,240,547
"COG3195",483,170,533,639,192,261,568,487,558,449,480,602,60,686,574,233,618,587,177,665
"COG3196",0,0,1,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG3197",18,10,2,1,9,4,1,1,1,0,2,0,8,2,5,1,0,0,20,6
"COG3198",175,109,37,7,193,93,12,2,6,4,53,3,476,5,11,8,5,99,179,1
"COG3199",409,238,616,322,509,693,337,534,739,586,669,623,1080,705,518,288,131,563,396,484
"COG3200",2383,964,2970,2479,1480,1373,2525,2647,2243,2656,2059,2758,1608,1736,1973,2779,2181,1602,866,2587
"COG3201",900,172,347,217,248,356,503,337,426,393,183,423,607,172,326,407,445,293,281,232
"COG3202",611,143,1223,479,606,586,628,606,682,694,492,689,58,533,647,924,456,555,159,586
"COG3203",656,125,222,143,142,127,237,122,125,119,82,130,193,22,133,87,71,89,309,90
"COG3204",473,499,627,189,1108,772,386,931,416,409,350,527,1208,167,399,309,533,453,709,209
"COG3205",32,82,28,8,129,78,6,8,1,3,28,1,330,9,5,6,1,43,119,1
"COG3206",1539,979,1549,645,2379,1827,771,1098,988,687,1202,836,4505,893,801,682,694,1278,1366,649
"COG3207",0,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,12,0
"COG3208",21,51,19,24,16,46,62,35,53,51,10,102,72,14,55,27,20,22,52,61
"COG3209",1091,433,247,45,1152,706,210,219,116,120,526,33,3227,170,171,113,144,618,904,36
"COG3210",295,84,64,345,172,1607,345,241,316,319,333,197,131,289,246,248,320,360,268,249
"COG3211",608,673,847,357,1015,1500,410,1838,695,756,1082,1299,3166,1180,734,1814,2182,1403,1024,467
"COG3212",26,31,9,0,5,14,0,2,6,0,5,0,23,2,4,2,1,7,68,0
"COG3213",378,111,50,9,225,112,45,45,19,16,73,2,535,26,296,21,13,297,158,55
"COG3214",60,53,155,55,54,272,142,120,118,124,201,108,76,282,149,87,100,192,78,75
"COG3215",125,30,13,6,20,62,4,8,20,3,19,7,24,5,15,27,11,25,92,6
"COG3216",477,292,169,537,260,312,402,352,282,230,158,235,617,100,341,365,593,305,193,408
"COG3217",636,167,712,551,100,425,769,490,702,601,463,735,139,646,706,413,593,656,172,629
"COG3218",7,25,15,2,6,38,3,4,12,5,28,2,29,33,21,5,1,54,83,6
"COG3219",262,113,50,15,245,137,17,41,51,14,89,13,677,7,19,29,12,103,248,2
"COG3220",367,332,94,34,376,319,49,136,83,38,170,38,1039,67,56,64,70,221,565,7
"COG3221",608,944,727,1416,1176,1294,1180,2121,1467,1249,604,980,779,1294,1048,2032,1361,1065,480,1059
"COG3222",208,160,78,342,39,355,235,285,222,174,243,210,67,179,228,264,521,217,99,379
"COG3223",8,18,27,49,6,13,21,22,35,37,13,24,4,15,71,33,30,109,19,24
"COG3224",22,66,46,22,6,66,18,13,2,1,92,3,714,15,20,8,34,40,74,3
"COG3225",667,230,1054,599,700,1646,601,836,961,842,2409,1004,1476,2345,1418,1112,1251,1547,522,1067
"COG3226",9,22,1,7,2,18,7,3,5,8,2,0,23,2,2,4,9,16,37,2
"COG3227",1657,345,94,140,1222,316,62,27,155,187,262,95,985,233,197,94,33,330,520,125
"COG3228",212,87,9,49,36,339,46,36,69,91,147,40,70,129,122,85,81,183,269,24
"COG3230",25,70,19,0,37,35,4,0,7,3,54,0,319,2,11,0,1,30,145,0
"COG3231",0,0,1,1,2,2,0,3,0,2,4,1,3,9,2,3,4,1,1,6
"COG3232",247,21,26,27,20,48,70,31,36,42,51,31,22,73,53,37,37,73,56,31
"COG3233",1,9,0,0,5,1,0,5,3,0,6,0,1,3,2,4,1,7,8,0
"COG3235",242,164,54,7,244,139,13,8,15,7,69,2,684,1,23,20,1,125,241,2
"COG3236",72,129,48,48,161,70,44,39,56,28,90,58,401,5,19,38,9,51,524,44
"COG3237",57,42,29,3,82,46,4,9,7,5,35,3,304,11,15,4,13,52,70,1
"COG3238",79,21,18,31,20,133,65,45,54,84,45,35,27,54,48,50,57,56,39,116
"COG3239",2650,1676,2206,3563,640,2084,3003,3108,2586,2532,1623,2549,706,1600,1979,3652,3313,1691,687,3386
"COG3240",112,22,20,54,34,30,23,56,46,37,20,15,33,11,21,23,15,27,24,79
"COG3241",292,113,259,169,200,352,292,165,395,249,231,221,731,99,146,159,222,164,181,141
"COG3242",28,10,8,2,9,15,3,2,2,5,4,4,5,3,5,9,3,7,22,2
"COG3243",384,427,268,259,1515,747,179,263,139,238,475,161,2707,730,2037,419,667,2377,791,505
"COG3245",425,206,174,204,323,341,170,129,148,186,262,158,699,242,296,313,203,448,313,200
"COG3246",1447,324,1394,1301,351,1097,1447,1482,1503,1739,1504,1679,141,1728,1613,1823,1535,1628,326,1529
"COG3247",7,32,5,2,15,15,6,6,10,8,8,2,7,21,3,24,5,13,46,3
"COG3248",367,191,28,2,50,78,19,19,26,3,18,3,108,7,18,44,30,64,342,4
"COG3249",560,276,263,112,620,397,182,80,183,219,264,168,1441,169,153,221,90,380,418,99
"COG3250",1575,961,2469,1322,3246,2054,1961,1871,2339,2130,1612,1945,5378,3203,2664,1153,1447,3217,1620,1468
"COG3251",7,7,2,0,3,13,4,0,0,0,1,1,15,0,2,1,1,5,8,0
"COG3252",42,30,47,136,42,122,63,46,75,95,100,93,7,63,50,135,93,50,32,110
