"","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3"
"COG2516",12,85,109,120,175,108,132,54,1,6,25,65,213,72,171,584,128,100,273,2
"COG2518",1090,1294,2320,2014,963,1817,1263,1199,1371,1460,1391,1347,1283,923,1033,1096,807,1657,2190,1305
"COG2519",587,488,554,812,319,790,356,637,231,494,186,498,693,246,158,246,275,351,807,2
"COG2520",596,975,854,1244,361,1156,496,701,391,772,209,900,1350,163,105,126,123,562,1145,0
"COG2521",0,19,2,0,7,0,14,3,0,21,1,6,63,0,2,0,0,0,2,0
"COG2522",62,94,37,67,46,39,47,38,63,44,63,189,63,15,18,41,6,17,37,0
"COG2524",0,4,1,2,0,1,0,4,0,2,0,1,0,0,3,0,0,0,0,0
"COG2602",1,3,21,44,2,17,7,6,1,0,1,0,1,0,8,5,8,100,53,19
"COG2603",399,1330,918,564,1067,710,1028,281,755,502,843,676,904,1473,1300,1550,690,462,592,559
"COG2604",26,71,251,236,62,422,70,880,56,40,76,33,107,87,94,144,30,1484,247,319
"COG2605",915,1096,914,880,746,1022,760,1325,785,949,1086,1208,1179,566,711,682,834,614,1064,545
"COG2606",1314,703,664,765,773,999,963,963,662,938,752,865,801,692,817,703,1267,937,912,793
"COG2607",192,219,69,116,262,126,385,262,394,249,532,219,203,268,342,467,178,258,121,383
"COG2608",3,21,51,81,7,47,11,95,3,17,1,9,36,4,23,2,17,138,49,11
"COG2609",7996,5402,6077,5695,6079,5949,6314,5391,6172,7079,6452,6657,6973,4866,5438,5959,7729,4316,5722,6019
"COG2610",339,487,494,760,308,562,172,607,443,407,229,410,415,303,127,165,263,1575,635,473
"COG2703",10,5,2,4,1,12,2,80,4,0,1,2,10,3,4,5,18,86,5,76
"COG2704",0,1,3,1,0,0,0,112,0,0,0,0,1,1,0,1,3,0,0,45
"COG2706",72,268,1096,818,276,639,129,779,170,172,100,77,475,238,91,78,78,522,787,108
"COG2710",238,2686,2,33,3154,12,2682,362,2220,430,1664,1510,2651,2831,3782,3896,1320,66,35,1211
"COG2715",104,68,163,154,25,132,63,149,80,52,72,114,122,57,59,35,72,419,149,37
"COG2716",21,59,184,113,27,179,31,171,26,57,46,36,77,97,70,45,26,683,112,225
"COG2717",664,328,296,259,344,276,742,341,584,729,760,411,296,397,435,224,324,473,272,824
"COG2718",125,60,137,42,13,138,26,291,28,18,55,35,67,99,48,42,61,849,20,265
"COG2719",116,95,172,41,16,156,17,348,41,23,41,32,104,109,42,51,76,1152,39,338
"COG2720",98,102,23,38,58,23,58,50,4,54,40,46,84,56,17,10,20,11,28,51
"COG2721",2899,1883,1834,1510,2649,1698,3270,1616,2773,3210,3834,3191,2706,2419,2867,2707,3318,1163,1564,3120
"COG2723",1425,687,605,685,1062,571,1513,875,966,1023,1189,1472,1242,649,1060,851,1363,1250,497,615
"COG2730",1129,742,517,454,554,395,517,438,757,710,510,1151,663,199,604,263,965,487,580,470
"COG2731",3,2,23,4,6,12,1,46,1,2,2,0,6,3,0,1,0,2,5,18
"COG2733",1,18,13,84,6,42,4,126,1,0,0,3,10,18,14,4,24,467,78,43
"COG2738",342,322,278,239,281,168,305,187,527,436,276,301,229,422,447,539,323,94,164,475
"COG2740",37,161,19,64,179,25,219,92,114,78,249,66,142,285,127,92,23,98,66,164
"COG2746",198,153,284,165,116,167,93,361,199,179,158,204,115,158,208,200,244,155,259,214
"COG2747",2,1,1,2,0,1,0,24,0,0,0,0,0,0,5,3,8,50,1,10
"COG2755",1670,2268,2197,1919,2225,1614,2287,1468,2081,1893,2171,2447,1855,2299,2299,2887,2509,1710,1887,2084
"COG2759",4312,3236,3130,3237,2917,3473,3593,2813,3840,4251,3862,4078,3860,2999,3449,2979,4439,1694,3452,3206
"COG2761",299,337,631,486,243,448,428,361,417,513,505,313,340,451,300,271,140,589,455,964
"COG2764",2,7,172,173,2,176,2,43,6,8,3,1,7,2,2,4,22,157,181,39
"COG2766",209,134,283,101,37,255,48,577,58,46,62,53,125,204,99,71,105,1626,90,458
"COG2768",22,29,65,80,17,82,12,212,5,26,0,8,109,85,0,0,5,40,91,0
"COG2770",51,32,77,205,92,127,17,170,70,20,18,10,57,76,29,43,92,216,158,228
"COG2771",50,379,204,274,322,249,201,416,199,95,318,151,249,333,324,328,231,1202,254,715
"COG2801",248,817,9104,5370,359,3088,193,4961,285,179,171,300,1456,1107,907,277,905,12632,3213,3344
"COG2802",2206,1958,1138,1049,2059,1149,2047,1592,2227,2125,1977,1892,1459,2014,2232,2102,2219,1030,1123,1884
"COG2804",2712,2553,4335,2820,2688,3215,2408,3841,2498,2108,1763,1909,3000,2239,2152,2708,3346,5156,2751,2797
"COG2805",897,998,1250,752,1435,884,1118,1170,885,729,594,611,1431,690,910,1125,1358,1424,800,1008
"COG2807",3,19,25,66,3,52,5,18,3,0,2,7,32,14,19,2,25,144,36,113
"COG2808",16,46,345,320,26,302,66,165,23,16,45,15,56,94,35,25,33,463,294,131
"COG2810",0,0,10,8,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,0
"COG2812",7020,5764,4372,4408,6353,4603,6035,4698,6261,6365,5912,6149,4442,5760,6220,6411,7129,3310,4423,6425
"COG2813",101,192,415,258,176,412,189,527,183,244,223,196,142,109,219,179,122,1395,215,786
"COG2814",35,131,272,506,12,391,17,472,40,6,7,13,89,43,46,31,125,1607,391,436
"COG2815",1294,228,383,324,584,172,491,228,306,422,232,625,670,402,282,450,602,155,134,21
"COG2816",616,682,847,732,673,755,836,845,786,803,979,649,744,909,702,821,662,1030,729,844
"COG2818",140,259,887,613,190,586,184,545,190,229,151,192,245,433,238,135,108,1257,506,563
"COG2819",505,443,433,278,329,207,194,343,464,404,117,570,228,436,525,419,439,1186,221,1014
"COG2820",363,119,258,247,272,237,223,127,197,286,299,554,319,258,272,305,279,173,263,320
"COG2821",73,90,110,222,77,131,87,515,83,110,117,59,119,199,107,117,56,309,199,157
"COG2822",10,14,2,25,0,9,0,53,7,2,0,1,1,0,1,1,23,158,12,14
"COG2823",1424,759,581,619,978,847,960,1007,1067,1066,1082,1025,625,930,1177,1035,1356,1006,648,1195
"COG2824",6,28,146,50,3,43,6,147,9,8,4,7,17,13,8,2,25,405,49,291
"COG2825",136,111,207,161,95,223,163,233,126,148,176,71,128,144,140,147,111,423,119,266
"COG2826",51,149,1102,536,81,522,182,888,30,9,73,38,110,81,44,39,124,1877,361,362
"COG2827",202,124,217,320,103,307,144,324,122,179,141,162,97,145,179,142,233,472,270,296
"COG2828",102,199,212,282,223,301,357,393,251,193,526,234,313,388,358,394,132,882,228,366
"COG2829",7,42,25,30,3,106,7,205,12,0,4,16,33,8,30,7,24,636,30,289
"COG2831",207,364,283,250,412,344,420,859,356,130,433,298,326,309,585,582,268,474,326,277
"COG2832",663,264,84,176,178,199,191,413,216,203,187,246,263,352,103,178,238,287,216,82
"COG2833",15,74,180,124,79,53,92,76,33,125,53,12,73,37,23,21,6,168,53,41
"COG2834",211,291,623,483,224,488,351,559,292,372,464,242,248,373,335,308,156,626,420,446
"COG2835",126,176,276,321,113,317,113,236,173,174,92,64,94,109,96,83,85,205,213,84
"COG2836",20,28,116,163,8,139,29,157,17,3,14,6,11,25,11,8,17,437,155,171
"COG2837",19,55,53,105,7,87,8,234,8,10,5,10,45,45,33,11,57,680,112,240
"COG2838",274,732,1905,1367,716,1322,719,1492,800,831,885,834,978,795,635,272,131,1884,1077,1458
"COG2839",50,56,20,29,63,7,42,11,72,90,59,116,43,21,52,44,30,15,24,133
"COG2840",132,180,227,182,151,184,283,286,215,246,432,226,260,318,267,274,118,790,241,614
"COG2841",0,3,2,1,0,0,0,1,0,0,0,3,5,0,0,0,1,7,2,6
"COG2842",1,5,7,49,0,6,2,16,5,0,0,3,2,3,9,7,30,52,44,37
"COG2843",574,340,765,712,238,777,182,536,293,262,138,428,418,258,138,88,443,466,813,120
"COG2844",1718,2176,3230,2683,1956,2856,2572,3061,2475,2820,3086,1767,1833,2372,2116,2132,1233,3157,2732,3089
"COG2845",21,45,185,232,18,299,16,71,0,34,4,10,22,35,2,4,1,114,278,0
"COG2846",0,14,23,14,0,5,4,29,10,10,2,11,7,2,7,1,5,60,5,22
"COG2847",221,248,248,254,235,264,345,305,262,247,355,237,230,311,322,261,227,535,265,347
"COG2848",5,13,32,47,10,44,10,35,11,4,4,8,47,8,18,10,6,34,72,47
"COG2849",3240,2154,3238,3122,1188,2706,1283,2304,1891,2121,1296,1302,1077,551,548,509,1202,1186,2297,528
"COG2850",43,147,242,100,158,170,156,311,70,211,214,81,164,208,94,62,39,523,63,257
"COG2851",0,1,2,17,0,9,0,12,2,0,0,2,0,0,5,3,18,89,7,0
"COG2852",1,2,306,146,3,13,10,45,4,0,7,1,7,4,3,2,23,101,127,62
"COG2853",1480,855,701,664,1016,835,1166,1017,1227,1210,2035,1761,1218,1508,1756,1771,2367,1235,1018,1846
"COG2854",1154,686,575,591,748,654,905,906,860,963,1419,1271,875,1160,1400,1323,1562,949,903,1591
"COG2855",2147,1148,351,330,1026,377,1523,848,2129,1878,1652,1370,740,1234,1264,1263,1284,516,333,1908
"COG2856",5,23,31,100,6,86,6,159,8,1,4,10,14,8,27,12,58,339,52,48
"COG2857",3016,1712,1721,1725,2233,1853,2351,2224,2552,2502,2540,2441,2354,2193,2213,2319,2844,1537,1849,1993
"COG2859",12,244,78,69,177,76,128,189,268,32,27,93,219,144,254,311,137,457,49,190
"COG2860",27,164,239,394,20,357,36,559,16,62,10,19,88,96,52,9,22,816,368,347
"COG2861",215,282,373,352,92,369,107,463,127,171,129,148,318,231,69,60,170,716,343,225
"COG2862",165,154,58,77,121,109,152,88,262,175,160,145,105,110,113,205,116,236,87,337
"COG2863",414,442,625,496,325,522,397,776,491,520,556,440,397,607,448,378,466,1039,426,696
"COG2864",5,69,41,77,153,59,165,71,17,50,260,97,112,58,248,117,24,131,54,131
"COG2865",25,22,38,155,11,32,5,287,26,1,1,3,56,38,20,18,77,214,102,149
"COG2866",2695,2900,1775,1996,1374,1738,1461,2234,1951,2475,1297,2728,2938,808,929,717,1051,2547,2012,2083
"COG2867",955,596,405,424,617,513,693,508,822,941,767,749,488,610,801,743,1038,490,394,1087
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",825,654,437,353,604,344,586,529,907,801,630,718,425,451,549,609,757,625,253,968
"COG2870",2617,2226,2523,2247,2516,2541,2341,2773,2520,2297,2746,1973,1491,2265,1636,1102,1682,1242,1656,1171
"COG2871",1450,1106,931,569,888,570,933,995,1628,1286,1249,1256,795,745,910,979,1271,1409,396,1563
"COG2872",474,545,386,506,339,508,407,626,534,472,441,537,513,390,338,398,351,328,562,317
"COG2873",4972,4585,3026,2833,5073,3316,5285,3352,5284,4724,5596,5052,5543,5722,5409,5880,5361,2685,2982,4435
"COG2874",93,88,55,66,78,35,81,86,73,57,53,204,182,23,11,31,15,42,39,0
"COG2875",75,849,546,788,834,725,606,544,512,222,267,390,682,838,937,1133,424,407,914,306
"COG2876",993,524,1094,731,855,713,760,489,793,855,356,708,497,312,481,429,437,347,516,520
"COG2877",2319,1754,1840,1802,2313,1708,2266,1739,2535,2556,2704,2369,2033,1869,2214,2337,2395,1434,1761,2542
"COG2878",63,103,214,171,85,222,120,159,47,231,160,124,93,121,90,50,77,348,113,328
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,4,12,3,0,7,0,28,1,0,5,3,0,2,1,0,7,51,2,14
"COG2884",893,472,651,674,560,540,532,739,653,671,564,741,509,433,483,390,541,809,585,752
"COG2885",2663,2737,3545,2958,2584,2470,2727,3075,3461,3261,2682,4139,2271,2361,2741,2106,2551,4886,2782,5496
"COG2887",983,856,955,1292,828,1106,887,898,705,839,1302,878,789,614,538,529,763,898,1371,572
"COG2888",0,22,0,0,0,0,0,59,0,1,0,0,2,6,0,0,0,0,3,0
"COG2890",3412,3046,3123,3047,2983,3100,3057,3214,3329,3599,3083,3196,2302,3060,3067,3077,3381,2735,3139,3308
"COG2891",107,83,113,124,46,140,96,187,76,112,144,114,73,121,81,36,67,315,102,156
"COG2893",78,98,23,48,74,22,108,64,130,122,109,104,80,94,75,71,54,66,55,115
"COG2894",18,804,98,88,692,104,497,244,401,112,195,332,561,772,774,767,302,443,70,294
"COG2895",716,854,1011,952,589,833,570,1203,1127,1045,582,499,426,723,419,578,295,971,578,880
"COG2896",1743,2113,2358,2437,1785,2555,2301,2339,1644,2389,2599,1798,2029,1515,1631,1857,1200,1939,2657,2319
"COG2897",1789,1487,2952,3706,1820,3546,1956,2836,1630,2007,2246,1780,1532,2167,1973,1961,1818,2369,3521,1850
"COG2898",10,10,16,96,5,8,3,36,2,1,2,0,16,3,9,8,16,112,57,23
"COG2899",22,45,8,56,73,5,95,24,134,70,197,84,68,30,91,23,8,38,42,129
"COG2900",8,3,1,4,0,11,1,48,5,1,3,1,2,3,0,0,3,142,0,25
"COG2901",186,152,165,88,110,133,176,180,223,209,203,142,78,174,158,153,205,236,76,271
"COG2902",150,328,1750,1043,160,1278,290,1483,105,74,157,97,334,488,210,92,226,3065,1276,1249
"COG2904",309,302,153,121,191,185,271,280,403,406,275,193,166,286,292,320,247,492,94,484
"COG2905",54,110,105,167,44,238,113,621,21,1,62,30,54,45,54,26,114,1631,133,1029
"COG2906",5,15,21,7,3,22,8,69,10,7,7,5,12,11,10,7,9,119,4,34
"COG2907",3338,2083,494,985,2554,1267,2981,2417,2806,3297,3260,2682,1912,2395,2855,2849,3694,979,1145,3117
"COG2908",1255,916,1109,1018,925,933,1095,882,1298,1194,681,941,464,2431,569,615,914,963,653,1039
"COG2909",44,68,65,102,11,120,10,606,9,3,7,7,48,13,39,34,127,1228,64,340
"COG2910",7,0,4,20,2,9,3,16,14,16,4,10,20,41,2,1,4,16,12,180
"COG2911",301,240,288,689,36,548,49,1286,123,72,15,41,165,82,91,43,221,2777,667,722
"COG2912",34,195,676,800,99,727,58,596,84,149,102,97,372,228,147,63,20,599,1092,197
"COG2913",269,274,256,232,234,222,315,279,369,449,415,235,188,313,223,285,241,410,198,404
"COG2914",4,19,121,62,13,92,13,102,11,47,37,20,32,36,12,3,7,198,55,108
"COG2915",48,41,164,71,46,112,28,157,32,121,79,70,42,93,44,23,57,312,32,181
"COG2916",2,2,2,3,3,29,3,101,1,0,13,2,7,5,7,0,8,189,1,34
"COG2917",1412,850,741,773,1189,916,1220,826,1306,1369,1529,1215,670,1052,1342,1392,1472,543,896,1409
"COG2918",912,859,997,715,766,995,1052,823,1062,1259,1171,754,598,923,802,1094,1132,1250,579,1272
"COG2919",49,55,129,81,38,110,40,151,56,56,41,36,57,126,48,29,34,220,61,123
"COG2920",101,65,193,151,48,287,63,128,79,149,133,155,56,154,109,55,147,244,143,238
"COG2921",11,33,122,79,12,98,15,76,11,37,17,25,22,63,31,11,6,184,51,93
"COG2922",28,45,307,179,8,225,39,164,33,168,43,36,35,28,15,5,21,326,106,132
"COG2923",35,25,81,69,24,121,27,88,35,35,31,47,42,74,31,16,36,196,53,111
"COG2924",183,152,248,193,116,202,165,194,232,203,309,126,129,194,152,158,233,306,184,235
"COG2925",3956,2230,1570,1632,2938,2000,3187,2104,3394,3862,3537,3130,2298,2539,3261,3581,4469,1470,1615,3617
"COG2926",0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,13
"COG2927",156,127,175,132,138,136,197,221,160,152,276,119,125,203,111,210,119,349,116,289
"COG2928",1633,1833,950,918,1899,965,1542,1293,1646,1473,1400,1347,1081,1595,1720,1742,1811,541,920,1399
"COG2929",4,2,23,7,5,19,7,26,2,0,6,3,4,1,0,2,9,69,1,8
"COG2930",65,108,167,169,117,129,161,295,167,152,137,72,84,68,80,65,6,60,77,66
"COG2931",3954,3888,4958,3229,3387,3168,2604,5160,4407,2752,2607,3179,4363,2812,2246,2770,2354,4287,3380,2686
"COG2932",6,30,87,97,24,54,48,88,17,19,41,11,31,34,27,25,22,263,124,82
"COG2933",8,53,115,67,10,133,5,413,14,7,4,14,45,20,9,6,16,608,78,241
"COG2935",147,273,527,378,282,435,336,561,278,289,459,210,283,331,296,330,95,734,490,432
"COG2936",2329,4007,3611,3258,2048,3272,2199,3156,2264,2199,1501,3266,4559,2263,1841,2259,1025,2354,3295,1594
"COG2937",400,465,335,329,382,475,436,944,378,432,700,397,309,453,342,596,745,1727,274,769
"COG2938",102,95,96,88,97,115,119,171,97,125,106,82,83,120,118,89,96,257,99,157
"COG2939",549,519,427,543,417,399,325,503,667,616,228,497,522,210,303,343,392,1043,546,736
"COG2940",988,909,262,342,918,393,849,313,888,1188,896,1029,1711,572,1039,799,1151,194,303,938
"COG2941",1480,974,401,509,1179,646,1314,714,1437,1392,1598,1304,880,1207,1380,1481,1444,463,548,1573
"COG2942",30,166,471,286,116,309,166,220,155,222,145,52,155,187,95,84,38,437,367,174
"COG2943",10,62,32,85,14,174,10,355,28,14,5,20,73,72,16,19,53,1245,77,286
"COG2944",6,7,27,11,1,24,3,62,1,1,0,6,23,6,9,4,16,156,5,54
"COG2945",1325,793,456,652,1050,689,1064,845,1235,1125,1255,1095,886,897,1145,1122,1564,520,688,1139
"COG2946",0,5,11,2,0,14,0,33,1,0,0,12,0,1,18,0,0,106,5,5
"COG2947",1011,1157,696,1113,1044,1095,1055,1187,991,952,879,1015,984,1081,1054,1129,1304,878,1133,920
"COG2948",2,12,30,184,4,30,1,165,9,0,2,10,15,10,19,18,59,268,193,41
"COG2949",2,2,36,49,1,5,5,40,4,2,0,1,2,10,0,1,5,31,31,68
"COG2951",2551,1688,1317,1512,2077,1556,2477,1837,2474,2632,2703,2212,1295,1830,2289,2566,3048,2234,1415,2519
"COG2954",200,615,302,220,509,179,345,220,319,166,211,350,409,505,434,408,262,209,213,191
"COG2956",314,240,450,385,130,440,139,424,183,241,214,230,184,253,109,92,290,956,592,447
"COG2957",799,1029,1031,1126,713,1189,678,1292,896,1110,655,1223,746,898,1237,994,2417,1108,1002,804
"COG2958",2,0,8,2,1,0,3,35,0,1,0,0,1,1,0,0,0,1,1,6
"COG2959",17,76,262,134,38,276,33,351,33,44,43,59,84,199,117,38,35,761,113,404
"COG2960",67,69,40,46,64,74,96,134,88,64,105,43,61,80,63,88,33,235,44,169
"COG2961",63,81,87,86,35,85,59,224,124,108,53,45,44,112,57,120,78,512,58,291
"COG2962",1527,925,822,815,1125,1062,1324,931,1327,1582,1359,1274,543,970,1274,1317,1651,966,969,1536
"COG2963",34,123,1075,455,29,273,13,718,16,10,25,32,122,143,80,35,95,1519,297,529
"COG2964",42,0,107,106,9,83,15,72,2,4,7,1,7,0,4,1,35,46,112,36
"COG2965",0,6,13,0,0,6,0,3,0,4,4,0,0,0,1,1,0,22,0,41
"COG2966",6,30,72,26,1,48,3,130,4,0,0,6,17,7,10,2,6,621,23,213
"COG2967",174,211,328,322,138,278,154,262,210,221,270,297,363,279,155,156,219,466,481,398
"COG2968",26,142,284,476,20,429,55,660,14,80,23,15,65,124,5,10,26,636,464,283
"COG2969",19,44,166,113,20,169,12,137,22,73,43,31,31,102,31,16,9,323,73,162
"COG2971",33,266,572,368,439,414,354,324,52,119,212,77,373,91,85,27,20,703,356,358
"COG2972",66,66,381,276,24,164,37,308,89,49,10,23,37,102,61,22,77,651,138,366
"COG2973",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9
"COG2974",19,54,34,24,36,87,27,287,35,11,53,18,51,65,50,30,32,757,13,285
"COG2975",106,87,79,35,88,49,91,45,132,150,104,95,61,81,76,148,122,23,33,108
"COG2976",118,149,265,173,98,231,93,274,143,215,128,147,127,228,141,123,70,397,119,277
"COG2977",71,18,221,103,55,158,78,85,23,16,50,32,71,49,30,20,24,205,141,46
"COG2978",14,155,233,198,64,333,27,516,104,55,45,41,183,210,46,61,37,1128,200,504
"COG2979",8,9,7,8,1,18,1,67,3,1,1,1,3,3,6,0,9,112,16,27
"COG2980",29,68,166,130,14,139,22,168,30,68,31,67,48,100,63,10,19,298,94,145
"COG2981",44,77,218,116,54,92,65,238,79,56,79,68,105,139,66,56,58,547,79,284
"COG2982",54,153,462,463,61,481,71,597,31,80,35,55,158,214,98,56,41,741,206,309
"COG2983",56,119,175,167,128,172,158,149,127,186,241,125,110,198,188,163,58,435,113,291
"COG2984",17,28,11,18,8,67,3,218,9,0,4,6,24,9,30,17,24,466,8,94
"COG2985",2,6,70,43,2,16,0,100,4,1,0,2,14,4,7,0,13,19,25,67
"COG2986",1077,1416,1840,1549,615,1449,791,1107,785,1198,542,1319,1218,638,503,277,457,1430,1557,787
"COG2987",1174,1617,1899,1640,790,1461,865,1100,967,1298,611,1539,1591,576,587,329,528,1260,1631,801
"COG2988",28,953,99,13,861,75,540,317,480,45,212,327,518,809,741,899,306,750,8,470
"COG2989",65,150,101,123,145,136,187,218,231,118,262,152,114,92,154,148,59,434,119,499
"COG2990",0,0,0,27,0,1,0,28,1,0,0,0,0,0,0,0,0,0,19,27
"COG2991",21,19,16,8,9,18,11,79,11,17,25,12,17,12,3,2,2,120,3,45
"COG2992",2252,1094,685,688,1554,935,1512,1367,1786,1923,2075,1907,1123,1977,1949,1632,2391,1092,691,2308
"COG2993",351,82,122,245,88,115,55,266,119,27,53,28,99,36,48,78,84,686,224,329
"COG2994",7,0,3,0,4,0,1,11,31,0,6,3,2,14,6,13,35,1,0,6
"COG2995",7,41,79,57,1,90,6,251,8,0,1,9,28,25,2,4,17,564,33,212
"COG2996",16,49,150,83,33,92,19,198,56,44,30,81,40,45,109,23,28,515,51,386
"COG2998",255,275,465,372,373,417,474,309,434,365,633,428,233,352,423,477,273,258,395,489
"COG2999",5,13,15,2,10,5,2,67,5,2,0,2,30,2,15,0,1,135,0,55
"COG3000",2569,3156,2266,2105,2524,1777,2678,2325,3600,3944,3719,3160,2341,2469,2601,2900,2609,2554,2022,3906
"COG3001",123,1026,600,543,794,462,540,568,601,230,227,376,591,1073,856,973,332,641,477,480
"COG3002",14,46,246,209,29,184,4,638,16,13,8,46,13,12,56,21,22,268,240,148
"COG3004",1803,1002,829,1130,1482,1035,1423,1369,1392,1512,1561,1526,936,1160,1481,1485,2309,1122,1050,1616
"COG3005",2,3,0,2,15,4,26,104,2,2,24,7,4,9,2,0,4,15,8,66
"COG3006",0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,20
"COG3007",22,64,243,66,73,98,37,293,77,21,108,56,96,131,115,76,23,495,55,329
"COG3008",3,49,135,56,9,128,14,356,7,4,25,9,49,50,6,14,23,752,59,446
"COG3009",1,18,20,17,3,48,8,110,4,0,8,6,24,2,5,6,8,271,6,91
"COG3010",36,86,40,22,208,8,210,20,70,78,140,44,138,70,51,36,19,15,13,213
"COG3011",315,772,350,289,532,266,494,326,365,403,209,590,649,575,510,641,366,454,257,548
"COG3012",21,84,133,61,100,73,94,237,9,32,41,19,145,30,70,3,28,348,60,231
"COG3013",0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,1,7,0,18
"COG3014",18,63,170,62,27,96,14,100,40,38,15,11,67,11,12,21,4,183,55,232
"COG3015",2,0,1,13,0,0,0,13,9,0,0,0,1,0,1,0,8,3,2,16
"COG3016",29,70,151,110,51,160,28,372,53,47,21,39,124,143,33,28,22,188,115,124
"COG3017",24,54,123,76,19,132,21,161,25,38,26,26,33,153,66,28,17,260,86,177
"COG3018",117,147,110,94,190,109,246,183,178,105,300,139,210,187,207,175,64,344,118,179
"COG3019",255,306,221,237,539,260,368,369,283,341,230,296,303,844,447,777,398,1057,235,521
"COG3021",76,186,169,286,108,177,111,274,194,211,110,282,61,99,186,80,56,793,185,592
"COG3022",1115,1043,1351,1117,957,1190,1011,1014,1235,1457,1254,1060,779,900,903,1008,969,1082,986,1366
"COG3023",2157,1073,700,751,1258,1049,1509,1374,1700,1827,2030,1517,968,1541,1625,1646,2196,1442,874,1831
"COG3024",52,52,38,18,31,47,38,59,63,83,33,26,34,48,36,39,49,185,26,101
"COG3025",9,79,70,32,11,111,9,339,10,3,11,17,22,54,28,20,44,920,29,341
"COG3026",8,50,135,36,16,106,14,221,16,37,44,22,59,43,16,10,18,576,23,219
"COG3027",857,372,313,297,598,424,624,462,582,731,688,584,330,499,632,642,1054,257,356,642
"COG3028",16,38,90,16,16,60,16,147,26,30,40,22,42,84,33,10,13,321,10,223
"COG3029",0,1,122,68,0,61,0,14,0,0,0,0,0,0,0,0,0,73,131,4
"COG3030",1138,652,788,637,749,902,804,783,774,950,817,825,506,633,799,642,1131,741,746,967
"COG3031",57,65,158,83,63,190,95,307,64,54,167,72,74,114,43,95,88,690,136,233
"COG3033",899,178,37,53,431,48,359,245,293,293,274,581,385,280,250,301,198,16,52,106
"COG3034",70,129,522,467,136,465,182,170,160,132,227,127,88,160,136,98,93,464,378,201
"COG3036",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0
"COG3037",1,0,2,0,0,2,0,54,0,0,0,0,2,0,0,0,0,0,2,21
"COG3038",400,324,94,142,539,147,807,379,456,749,1148,611,264,601,559,702,731,885,109,1050
"COG3039",151,206,5137,1579,209,799,402,942,46,41,184,59,263,185,122,25,244,2740,449,443
"COG3040",242,142,131,135,94,158,123,469,174,266,172,137,146,121,177,69,177,433,64,258
"COG3041",0,0,29,17,1,6,0,1,0,0,2,1,0,2,1,1,11,11,15,8
"COG3042",0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,4
"COG3043",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,15
"COG3044",3,2,305,266,6,199,9,143,21,0,1,7,29,7,10,0,13,155,218,35
"COG3045",4,24,21,43,9,72,1,137,6,0,0,3,30,21,18,3,11,315,30,106
"COG3046",6589,5254,402,298,5935,226,5964,1625,5939,5772,5794,5811,4044,5219,6355,7088,7126,1072,342,5342
"COG3047",60,103,171,120,39,138,47,272,50,105,42,45,69,70,43,22,49,703,74,256
"COG3048",0,1,1,0,1,0,0,47,0,0,1,1,0,0,0,0,5,1,0,22
"COG3049",11,38,33,8,7,4,10,32,5,9,3,2,17,7,6,3,14,32,4,22
"COG3050",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,10
"COG3051",0,2,107,42,0,41,0,16,0,0,0,0,3,5,0,0,5,46,45,0
"COG3053",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1
"COG3054",0,3,54,43,0,29,0,39,1,4,0,0,0,6,0,0,1,25,34,11
"COG3055",11,128,269,155,103,124,25,155,61,56,18,49,84,33,10,1,11,80,129,34
"COG3056",0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,10
"COG3057",3,14,7,3,2,16,2,85,0,1,0,2,5,3,2,0,2,127,1,79
"COG3058",0,0,25,29,0,17,0,7,0,0,1,1,0,0,1,1,0,18,28,0
"COG3059",6,6,9,9,0,29,1,49,0,0,1,3,9,1,3,2,15,205,8,99
"COG3060",0,16,18,1,2,28,1,86,1,0,0,0,4,6,1,1,2,185,1,93
"COG3061",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,17
