"","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2512",27,898,5,0,8,39,485,1,0,0,0,0,1143,0,496,98,688,0,0,0
"COG2513",2173,3716,1280,2067,2103,2425,3148,1968,2235,2286,2264,2264,4140,2318,3469,2364,2839,1120,2201,2483
"COG2514",11,328,65,4,29,13,98,2,10,12,14,16,37,11,104,42,174,117,23,12
"COG2515",463,1468,250,514,475,396,929,441,830,416,461,483,824,664,915,693,1109,217,376,410
"COG2516",133,183,516,111,107,59,31,3,3,202,68,0,48,4,96,81,109,61,702,20
"COG2518",1221,2033,1800,1568,1281,1116,1182,1105,1354,1020,1447,1266,862,1455,1183,946,1921,1076,1163,1131
"COG2519",248,568,2,64,151,273,435,269,1,149,142,389,1175,147,761,225,703,508,164,392
"COG2520",506,1307,2,47,82,578,688,331,2,229,157,334,910,160,805,165,1087,0,167,464
"COG2521",7,0,0,0,2,18,4,4,0,0,1,0,0,0,2,0,0,0,1,1
"COG2522",38,43,0,6,2,69,32,17,0,33,11,66,51,24,24,15,31,0,28,34
"COG2524",0,1,0,0,2,8,3,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2602",2,25,180,4,8,3,4,13,19,13,7,0,0,3,9,1,53,289,5,1
"COG2603",1009,560,1077,902,969,855,314,757,594,1245,935,905,256,851,312,1418,671,251,1270,845
"COG2604",76,340,47,248,111,53,882,125,318,126,113,57,61,158,441,87,283,90,102,86
"COG2605",793,933,39,587,472,995,1394,977,470,1108,609,747,1162,651,1438,587,975,494,748,1007
"COG2606",981,845,642,659,887,931,1008,893,752,772,587,762,1189,561,1101,696,761,791,648,974
"COG2607",334,148,1178,570,496,248,266,301,353,355,361,309,173,446,217,240,208,276,321,274
"COG2608",8,86,110,11,15,12,81,9,14,29,3,8,16,3,56,4,78,379,1,5
"COG2609",6277,5684,2840,5669,5598,6166,5279,6073,6035,5841,5445,6089,6328,5403,6140,4899,4867,2698,5946,6405
"COG2610",180,672,428,396,482,391,659,504,429,416,373,328,182,552,361,342,681,2312,239,285
"COG2703",0,21,120,25,11,1,75,8,70,6,7,1,24,5,8,4,11,38,4,4
"COG2704",0,1,0,1,0,0,105,0,38,1,0,0,1,0,0,0,1,0,0,0
"COG2706",142,763,42,88,179,180,791,194,91,159,233,128,366,197,773,237,489,644,108,118
"COG2710",2583,46,100,1348,2539,1878,339,1871,1195,2980,1752,2480,64,2366,213,2847,589,920,3337,2620
"COG2715",55,163,937,93,65,63,163,47,29,101,71,108,70,127,123,55,148,131,71,56
"COG2716",49,156,85,85,45,41,250,61,219,80,52,20,113,53,78,79,168,78,41,36
"COG2717",667,237,911,298,510,425,316,663,888,358,553,541,298,492,243,418,272,319,270,427
"COG2718",22,93,940,55,29,28,284,47,286,253,45,21,78,49,115,87,99,404,30,152
"COG2719",30,117,1019,74,33,37,363,60,322,295,70,30,102,73,152,113,111,475,57,164
"COG2720",66,15,0,5,86,61,52,122,46,34,34,19,147,20,82,59,37,1,4,47
"COG2721",3141,1488,274,3165,2906,3010,1665,2583,3186,2480,2892,2899,1980,2476,2045,2382,1419,358,2691,2715
"COG2723",1640,548,95,698,852,1068,866,1022,559,1144,806,1178,569,780,623,614,697,1720,1027,1329
"COG2730",541,489,131,1070,729,782,418,441,479,693,738,860,433,821,480,222,604,439,744,490
"COG2731",1,3,0,7,10,0,46,3,13,1,2,3,6,1,13,1,1,0,11,4
"COG2733",9,140,34,17,1,3,156,19,28,15,2,6,9,23,60,28,185,652,1,7
"COG2738",274,130,89,741,452,352,196,359,482,320,506,369,188,577,204,451,256,33,539,401
"COG2740",239,60,472,168,285,93,108,190,143,63,151,108,40,145,71,262,131,573,84,137
"COG2746",90,246,8,195,116,148,348,120,213,132,139,125,391,216,409,167,236,27,135,185
"COG2747",0,0,36,2,0,0,33,3,18,13,1,1,6,3,1,0,7,14,0,0
"COG2755",2292,1751,1422,3356,2728,2166,1554,1774,2181,2403,2400,2148,1068,2411,1492,2243,1951,2100,3139,2200
"COG2759",3638,3317,1467,3396,2947,3868,2750,3443,3161,3063,3602,3501,3962,3223,3601,3054,2846,416,3115,3771
"COG2761",382,471,1041,326,430,335,371,383,988,340,604,264,282,435,340,486,463,970,195,253
"COG2764",3,160,115,21,37,2,44,3,49,6,4,3,43,3,23,5,170,93,3,3
"COG2766",54,228,1506,110,54,69,614,122,438,402,148,55,288,82,259,172,165,657,108,208
"COG2768",14,84,0,0,3,17,205,4,0,12,0,0,142,0,171,110,41,0,0,50
"COG2770",17,173,485,36,65,13,179,17,214,32,77,29,131,83,116,108,248,422,47,48
"COG2771",198,436,5534,273,362,216,438,258,726,409,253,223,37,312,109,333,559,3521,324,326
"COG2801",205,5333,19253,1253,1052,250,4879,619,3614,1898,1315,119,311,454,1725,745,2905,8676,480,255
"COG2802",2019,1061,606,2065,2000,2035,1604,1854,1936,1880,2042,1985,1803,2074,1657,1963,1207,572,2055,2066
"COG2804",2348,2968,5291,2170,2875,2117,3689,2038,2800,2556,2958,2179,2125,2902,2876,2182,3015,4289,2358,2727
"COG2805",1116,741,1106,651,1473,868,1111,778,1053,897,1021,879,1000,982,1018,690,917,1318,795,997
"COG2807",3,93,340,5,21,2,17,4,100,107,10,1,7,4,21,17,78,958,1,6
"COG2808",55,320,561,93,82,19,158,22,130,57,50,21,17,30,109,114,285,765,27,27
"COG2810",0,10,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG2812",5911,4373,2932,6164,6290,6213,4712,6241,6455,5780,5824,6372,5641,6074,5221,5635,4472,3354,6203,6619
"COG2813",177,274,2122,226,204,153,561,305,733,246,267,173,80,295,145,123,273,1431,137,165
"COG2814",26,541,1647,75,59,13,475,55,462,255,20,12,108,63,240,32,420,2572,20,45
"COG2815",480,130,1,241,572,524,221,851,11,393,220,696,302,320,377,451,214,4,278,634
"COG2816",807,846,1195,911,789,689,835,647,825,703,913,706,419,964,713,866,689,1366,783,769
"COG2818",193,527,1381,351,211,174,582,263,559,245,314,165,222,245,295,384,463,829,175,167
"COG2819",210,207,227,593,389,468,357,488,1071,435,677,435,146,564,160,425,298,457,627,360
"COG2820",336,235,28,251,407,361,211,707,362,255,241,560,184,332,229,267,252,51,260,395
"COG2821",88,170,758,272,126,45,477,41,148,81,112,56,141,66,445,212,250,1024,85,75
"COG2822",0,9,10,0,3,2,51,30,10,37,2,2,4,8,7,0,59,39,2,0
"COG2823",959,654,567,1245,984,1080,974,849,1235,915,1067,923,1128,1035,970,959,646,497,1076,964
"COG2824",0,57,356,51,14,5,131,26,320,50,31,2,35,28,36,18,75,367,6,10
"COG2825",172,103,378,175,140,105,233,108,272,139,169,122,62,186,148,114,136,80,105,102
"COG2826",181,560,2441,85,125,29,836,73,336,277,46,19,102,45,512,91,458,685,45,27
"COG2827",125,290,424,185,135,151,323,124,254,235,173,109,255,112,253,174,367,1328,126,189
"COG2828",346,303,1276,679,388,132,436,181,360,406,343,247,80,254,227,388,252,370,361,144
"COG2829",8,102,944,34,25,3,226,32,294,87,6,3,27,33,61,15,85,165,9,23
"COG2831",404,319,1347,1075,606,333,913,293,302,385,395,296,292,374,809,300,435,965,698,230
"COG2832",238,202,315,156,177,198,449,496,79,231,172,394,467,187,380,312,260,158,143,344
"COG2833",86,54,541,98,106,27,62,38,48,38,113,41,22,43,64,58,147,373,31,14
"COG2834",335,458,868,407,377,284,575,259,440,280,420,271,286,294,493,364,460,765,250,270
"COG2835",146,347,231,145,158,139,252,131,138,111,168,114,359,156,246,153,278,82,137,123
"COG2836",32,233,427,21,18,8,159,21,176,60,1,2,38,18,72,24,127,81,12,8
"COG2837",16,145,3159,57,12,16,239,89,237,39,10,3,75,32,70,54,181,1048,17,28
"COG2838",729,1309,2312,691,948,631,1464,905,1497,487,1154,816,444,1098,1195,797,1127,587,443,429
"COG2839",46,24,16,151,126,104,19,88,148,53,109,110,7,121,17,44,32,7,90,57
"COG2840",349,313,871,514,347,253,431,276,562,257,327,261,206,369,247,310,256,244,217,229
"COG2841",1,3,19,4,1,1,1,1,8,2,0,0,2,1,3,1,9,77,0,0
"COG2842",0,73,210,2,11,0,20,0,40,59,1,3,3,2,7,3,58,349,4,5
"COG2843",203,615,16,206,236,270,525,342,91,260,171,298,535,237,580,260,683,25,220,341
"COG2844",2497,2620,4380,2870,2840,1963,3114,2373,3089,1829,2991,2179,1517,2661,2851,2360,2623,2455,1969,2122
"COG2845",15,202,7,1,22,26,74,15,0,0,1,0,224,1,69,40,255,77,6,7
"COG2846",2,9,39,1,3,4,24,8,15,5,3,14,1,28,7,3,14,63,4,6
"COG2847",359,233,933,325,349,234,345,257,359,256,265,194,171,268,272,328,333,830,229,253
"COG2848",12,77,117,2,5,12,41,5,42,14,4,6,36,19,30,5,62,6,3,12
"COG2849",1258,2927,608,1085,1414,1487,2219,1696,813,1541,1131,1755,2700,2194,2361,749,3057,278,1145,1577
"COG2850",170,102,991,212,127,122,327,197,363,241,187,52,66,72,192,271,151,645,86,123
"COG2851",1,7,7,0,1,0,13,0,0,39,0,0,3,2,6,0,9,89,2,1
"COG2852",6,120,127,10,9,3,35,2,62,19,6,3,16,3,35,5,216,710,3,4
"COG2853",1690,1079,1279,2098,1671,1747,1562,1581,1862,1551,1899,1669,1657,1843,1634,1491,1121,370,1797,1732
"COG2854",1307,935,530,1489,1276,1307,1408,1097,1556,1169,1403,1102,1304,1359,1319,1148,866,323,1184,1297
"COG2855",1452,305,729,1502,1172,1326,825,1778,1834,1244,1768,1744,824,1880,640,1223,656,660,1213,1506
"COG2856",5,145,772,11,15,3,146,24,52,58,4,6,4,30,40,9,97,1363,9,14
"COG2857",2310,1641,2200,2598,2234,2363,2062,2463,2029,1915,2494,2466,2532,2331,2378,2285,1805,1396,2268,2519
"COG2859",139,97,232,49,57,127,188,152,171,307,129,257,18,268,89,142,158,369,290,308
"COG2860",33,449,906,53,36,63,570,58,339,83,13,11,761,29,424,103,402,650,10,26
"COG2861",109,333,303,104,107,150,502,122,233,195,64,83,399,77,336,231,369,556,101,168
"COG2862",162,77,79,182,177,151,99,149,327,154,135,209,24,238,65,98,109,19,163,184
"COG2863",428,484,1936,545,433,427,783,494,684,451,709,446,486,481,655,648,456,612,421,466
"COG2864",178,77,942,185,228,62,79,73,117,156,146,16,9,6,34,64,52,86,101,65
"COG2865",8,144,292,42,47,5,283,27,154,59,64,10,53,39,212,36,160,2013,20,14
"COG2866",1420,1784,575,1239,1538,1859,2201,1807,2134,1279,1287,1922,1510,1778,1923,817,2300,2143,1419,1722
"COG2867",674,387,419,846,816,755,599,710,1060,699,720,702,710,752,527,601,458,354,693,753
"COG2868",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",593,264,616,998,851,596,511,801,911,597,878,870,460,1134,422,458,360,107,686,681
"COG2870",2318,2353,1555,2399,2067,2677,2903,4287,1842,4460,2740,2834,2858,2370,3166,3428,2346,3331,2056,3029
"COG2871",954,379,1228,1712,1110,1196,1002,1452,1586,1022,1604,1501,803,1992,754,738,650,375,1166,1137
"COG2872",367,488,368,356,327,407,621,398,310,337,422,395,466,440,536,456,451,94,446,442
"COG2873",5323,2827,2077,5345,4437,5292,3230,4912,4314,4895,5411,5220,3888,4832,3987,5851,3134,2506,5895,5138
"COG2874",70,48,0,6,4,84,72,45,1,34,29,85,43,25,83,31,33,0,33,75
"COG2875",444,573,320,245,380,372,357,232,189,620,511,541,942,553,621,905,786,108,1049,548
"COG2876",744,745,121,860,1027,812,484,1154,816,669,722,1118,407,1153,644,471,686,192,706,678
"COG2877",2204,1631,1296,2922,2562,2405,1676,2430,2747,2338,2786,2459,2023,2610,1972,1874,1729,894,2381,2374
"COG2878",109,118,392,157,177,87,189,148,318,94,219,79,63,30,121,133,139,64,63,48
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2881",0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG2882",1,14,316,8,5,0,24,3,11,15,1,0,1,3,1,1,11,46,2,6
"COG2884",361,382,852,494,583,419,517,576,514,325,675,802,597,874,629,453,760,1252,485,532
"COG2885",2713,2367,10118,4278,3688,3079,3276,3493,5618,2668,3620,3862,1823,5039,2504,2354,3147,5569,2602,2163
"COG2887",895,1401,2194,851,946,717,879,1126,642,647,636,986,1115,753,981,684,1603,6076,553,814
"COG2888",0,1,0,0,0,4,46,0,0,0,0,0,119,0,64,6,4,0,0,0
"COG2890",3083,2965,2166,3289,3421,3146,3173,3081,3301,2684,3153,3105,3738,3243,3250,3178,3090,2433,3015,3125
"COG2891",93,93,365,97,70,90,160,99,146,65,85,73,102,75,129,143,127,60,66,58
"COG2893",106,39,283,104,92,101,63,78,96,61,91,74,60,92,83,102,72,339,55,92
"COG2894",465,122,546,270,531,508,204,319,299,632,329,452,26,389,96,775,167,106,732,522
"COG2895",591,797,929,1564,864,650,1256,947,1309,710,1094,847,329,1315,918,1006,1080,1875,810,569
"COG2896",2339,2519,1389,1310,2082,1852,2321,1939,2313,1714,1776,1811,2368,1311,2463,1457,2141,1481,1575,2001
"COG2897",1942,3875,1255,2008,2068,1845,2818,1576,1720,1803,1652,1652,3636,1513,3036,2221,3109,1345,1736,1758
"COG2898",4,90,1363,11,5,1,34,4,45,10,3,3,8,3,24,1,126,245,4,13
"COG2899",65,27,40,34,45,41,18,94,86,16,87,105,1,157,24,35,116,566,30,86
"COG2900",0,6,6,7,0,2,69,11,15,7,1,0,0,12,4,6,7,15,0,1
"COG2901",162,94,214,195,149,129,196,152,230,124,210,136,106,220,149,150,102,33,136,149
"COG2902",336,1473,2206,407,286,121,1468,154,1272,530,201,52,288,130,928,489,1535,4543,104,167
"COG2904",247,136,568,356,258,278,285,318,461,344,399,321,123,569,188,313,200,348,230,344
"COG2905",113,228,2139,64,87,15,592,84,1070,278,29,13,73,68,60,40,237,655,20,68
"COG2906",5,17,50,14,1,9,73,18,38,29,5,2,5,20,11,2,19,15,5,10
"COG2907",2891,770,2092,3247,2429,2634,2434,2518,3159,2825,2848,2647,2763,2593,2517,2441,891,599,2713,2908
"COG2908",1140,924,991,4469,3405,1933,911,1169,1563,1045,1097,1254,742,1603,667,3480,1112,1292,1135,1125
"COG2909",13,124,1493,41,99,10,570,160,350,151,27,8,40,52,243,12,191,2007,27,81
"COG2910",0,57,48,3,4,16,27,12,207,4,21,2,0,10,9,34,32,26,2,2
"COG2911",36,860,5746,177,80,51,1233,215,740,328,70,52,262,184,515,76,1309,4772,41,129
"COG2912",79,1150,92,111,190,164,946,156,208,87,190,143,1028,229,920,204,987,175,108,51
"COG2913",305,176,605,443,329,265,269,298,399,262,384,297,176,416,218,290,282,454,231,291
"COG2914",13,55,155,31,31,18,98,30,122,33,27,3,10,12,47,34,65,21,8,12
"COG2915",30,48,181,66,74,58,160,66,211,78,60,31,29,27,61,83,60,38,44,35
"COG2916",0,22,190,17,7,0,80,7,29,3,1,0,1,11,6,6,9,29,3,4
"COG2917",1285,824,738,1422,1330,1248,809,1052,1428,1226,1309,1176,1166,1185,985,971,824,554,1269,1269
"COG2918",1038,624,1294,1220,873,748,767,856,1288,834,1214,901,457,1318,540,917,750,218,1005,1000
"COG2919",41,56,143,48,41,39,82,26,84,34,69,33,81,47,74,132,77,76,36,50
"COG2920",60,145,47,97,70,119,133,100,217,87,166,54,47,26,89,138,163,36,62,60
"COG2921",12,47,190,33,23,19,101,30,87,33,43,21,23,21,21,48,74,30,17,21
"COG2922",43,127,55,10,16,48,157,42,151,13,22,23,76,32,71,50,135,4,10,16
"COG2923",36,87,55,37,34,42,77,34,110,42,61,19,19,10,28,66,67,6,36,31
"COG2924",171,161,284,221,190,151,198,140,229,156,237,156,120,226,162,211,170,30,165,191
"COG2925",3210,1632,509,3715,2838,3238,1961,2808,3649,3027,3506,3357,2778,3134,2238,2448,1645,97,3445,3199
"COG2926",0,0,0,0,0,0,18,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG2927",174,123,497,258,168,106,207,152,266,172,212,158,126,177,162,156,161,390,153,138
"COG2928",1641,879,894,1437,1722,1572,1230,1506,1466,1445,1492,1524,1450,1503,1397,1646,950,345,1611,1795
"COG2929",8,22,205,5,10,0,17,6,6,3,18,1,0,2,11,6,19,39,9,5
"COG2930",185,119,790,160,179,111,296,138,130,66,118,132,84,189,276,100,187,155,46,99
"COG2931",2649,2954,3621,3828,3091,3426,5012,3860,2661,3681,3616,3154,3371,4524,4555,2880,3600,1891,3218,4382
"COG2932",43,106,342,81,42,4,96,8,77,127,49,8,13,12,83,32,237,999,20,21
"COG2933",9,114,787,24,24,22,362,29,216,83,16,9,19,38,190,14,92,173,4,20
"COG2935",355,459,1172,444,433,226,582,272,449,319,330,241,134,325,463,356,483,744,220,245
"COG2936",2179,2746,2347,982,1542,2426,3047,2006,1650,2206,1581,2185,1754,1732,3058,2232,2923,685,2184,2477
"COG2937",444,354,2556,716,424,338,929,483,780,625,475,461,439,500,452,514,410,299,612,363
"COG2938",97,104,336,123,125,90,160,98,191,93,210,69,128,89,119,118,160,292,104,107
"COG2939",356,548,381,432,513,467,474,521,778,314,345,514,451,766,392,214,582,1147,353,457
"COG2940",900,348,19,784,744,1239,350,868,948,755,898,761,566,787,425,631,353,472,836,763
"COG2941",1338,525,541,1743,1361,1264,709,1160,1659,1197,1529,1317,1117,1354,920,1318,630,310,1372,1409
"COG2942",158,263,299,249,147,70,243,99,182,170,142,107,73,98,193,214,366,618,104,64
"COG2943",7,112,3090,105,43,15,329,76,259,117,19,6,36,72,96,78,174,907,13,59
"COG2944",7,26,358,20,4,3,74,9,47,14,1,0,11,11,10,9,26,77,1,11
"COG2945",1083,699,825,1377,1119,1110,891,971,1205,990,1114,1143,1302,1082,1042,907,726,585,1092,1153
"COG2946",0,4,0,3,0,1,30,0,7,6,0,1,0,7,2,0,5,1,0,1
"COG2947",1097,1192,586,1069,1062,1086,1161,788,896,1059,949,963,1478,809,1211,1112,1049,478,1120,1096
"COG2948",2,135,2616,56,47,8,145,15,27,25,16,8,20,12,121,8,327,2614,12,28
"COG2949",6,49,96,12,22,6,31,4,61,30,19,5,3,7,12,7,60,20,3,3
"COG2951",1669,932,2251,1871,1669,1380,1149,1417,1681,1535,2480,2207,2186,2403,1740,1874,1628,1868,2242,2405
"COG2954",367,219,134,242,340,347,211,292,206,406,286,422,131,278,164,431,235,34,424,356
"COG2956",187,617,964,202,177,250,625,293,420,258,177,248,605,219,461,224,535,162,170,245
"COG2957",658,1067,881,1403,699,1151,1186,733,797,979,853,641,900,738,1054,853,952,925,1710,1101
"COG2958",4,0,11,0,1,0,36,0,0,0,0,0,4,2,1,1,3,5,0,0
"COG2959",17,132,670,79,46,23,228,72,252,112,120,23,105,58,176,188,145,135,68,46
"COG2960",87,57,416,88,146,45,131,84,199,64,90,89,34,108,65,69,60,106,60,96
"COG2961",61,75,1261,127,98,56,223,91,274,161,79,64,41,117,62,81,134,340,116,131
"COG2962",1295,925,958,1340,1242,1273,851,1295,1643,1217,928,795,906,772,627,644,654,936,812,838
"COG2963",21,525,3409,148,111,28,689,58,533,268,165,21,40,102,290,137,411,878,38,63
"COG2964",8,87,0,0,7,10,79,4,35,8,0,1,12,1,16,1,56,10,7,8
"COG2965",0,1,1,1,0,2,9,2,44,0,10,0,1,0,0,0,1,7,0,0
"COG2966",3,91,5,11,2,5,198,39,210,21,3,4,7,53,34,13,73,46,6,8
"COG2967",215,476,332,331,222,308,390,262,360,203,332,257,318,314,350,272,438,369,208,216
"COG2968",60,393,994,61,39,47,648,35,257,56,14,5,713,24,498,124,499,890,8,53
"COG2969",14,50,161,35,36,23,98,40,109,21,61,12,15,34,61,116,62,41,22,21
"COG2971",377,392,471,184,610,145,328,244,349,75,130,106,101,57,184,110,339,352,31,85
"COG2972",43,251,859,118,124,48,301,117,554,120,51,76,40,98,88,122,369,1119,32,43
"COG2973",0,1,0,1,0,0,10,0,11,1,2,0,0,0,0,2,0,0,0,0
"COG2974",24,87,742,88,54,16,288,65,273,129,64,27,9,75,32,79,71,95,48,39
"COG2975",82,27,6,142,93,98,44,84,116,76,149,101,43,156,31,78,30,3,95,81
"COG2976",99,138,417,106,126,133,305,144,297,157,201,84,201,162,184,225,150,75,98,130
"COG2977",70,150,409,57,57,40,88,55,51,36,68,15,26,14,117,58,83,54,24,32
"COG2978",23,276,1408,148,91,70,511,117,581,106,73,33,83,94,164,134,209,779,43,31
"COG2979",3,26,444,5,3,2,64,1,37,21,1,0,3,4,0,5,29,86,2,7
"COG2980",20,99,51,22,44,42,165,35,143,40,48,21,75,27,91,136,73,19,21,17
"COG2981",59,96,931,101,130,23,245,79,287,134,115,68,23,121,105,160,120,566,69,59
"COG2982",63,371,3443,256,217,77,569,106,443,188,156,19,201,41,458,366,439,1183,85,121
"COG2983",190,142,579,207,243,86,141,174,294,175,170,143,27,157,87,177,217,352,125,116
"COG2984",6,52,126,27,15,7,181,26,81,31,7,6,14,36,23,11,38,123,15,22
"COG2985",0,46,4,1,18,4,92,6,65,2,0,2,3,1,28,4,73,40,7,1
"COG2986",723,1583,579,386,591,877,1044,870,798,670,553,814,769,717,972,615,1447,1082,420,726
"COG2987",885,1487,525,435,647,997,1114,1047,767,670,684,992,794,837,1057,592,1523,861,594,870
"COG2988",552,100,186,285,571,505,350,327,460,671,378,562,9,478,51,833,140,57,795,605
"COG2989",174,171,1675,231,276,120,228,219,520,131,226,198,31,287,60,83,296,1593,96,164
"COG2990",0,14,0,0,2,0,33,1,24,0,0,0,0,1,1,0,7,0,0,0
"COG2991",11,9,141,15,16,6,93,7,37,13,9,4,22,8,32,14,9,17,4,14
"COG2992",1531,782,313,1979,1450,1761,1312,2343,2258,1996,2088,1707,1974,1549,1437,1950,815,597,1642,1901
"COG2993",65,216,1217,97,85,42,261,117,322,125,101,110,92,173,152,29,279,746,128,67
"COG2994",4,0,11,7,15,1,3,6,9,53,4,3,4,10,4,4,3,324,15,17
"COG2995",7,75,1478,22,21,5,232,32,219,67,4,1,10,25,52,20,53,201,6,19
"COG2996",19,91,597,89,59,56,188,56,371,101,174,37,24,102,64,45,76,101,56,27
"COG2998",493,447,653,672,517,372,351,371,481,336,483,441,315,459,368,372,361,67,424,336
"COG2999",2,6,0,2,1,9,58,5,62,16,3,8,18,8,3,4,25,0,8,1
"COG3000",2717,1722,1620,3062,2529,3024,2288,3436,3802,2366,3927,3323,2159,4017,2213,2528,2455,2633,2880,3028
"COG3001",533,483,656,431,605,577,603,526,460,708,459,638,248,582,464,1055,533,448,811,645
"COG3002",6,261,684,96,78,11,602,14,168,38,51,19,92,20,578,14,282,254,42,38
"COG3004",1380,1142,366,1457,1236,1599,1470,1408,1593,1360,1369,1270,1952,1351,1621,1179,1233,2349,1384,1498
"COG3005",26,1,15,8,20,1,118,2,60,5,2,1,4,4,13,8,2,24,2,0
"COG3006",1,0,0,1,0,0,41,1,39,0,0,0,1,0,0,1,0,0,2,0
"COG3007",36,93,221,144,115,52,313,149,359,160,245,49,42,151,91,130,84,49,126,38
"COG3008",16,126,2172,55,51,11,335,75,414,84,33,2,24,38,66,36,73,242,13,24
"COG3009",9,44,417,20,15,5,97,4,97,34,25,2,6,20,24,10,26,73,2,7
"COG3010",206,18,2,117,310,63,22,130,235,37,73,71,3,41,7,46,16,5,24,35
"COG3011",437,272,174,349,422,576,299,392,514,588,531,419,184,470,244,576,357,179,570,425
"COG3012",115,112,283,39,132,42,231,48,241,41,39,22,27,22,145,26,70,213,12,14
"COG3013",0,1,10,0,0,0,15,1,13,2,0,0,0,1,0,1,0,68,0,0
"COG3014",8,58,685,28,21,28,95,53,257,33,35,14,14,33,56,7,74,217,54,32
"COG3015",0,8,13,0,3,0,8,3,9,3,1,0,0,1,1,0,20,5,0,0
"COG3016",20,147,280,46,56,49,374,51,93,109,65,71,57,74,300,134,154,121,49,32
"COG3017",21,96,463,53,38,20,165,18,209,78,58,18,65,35,119,116,84,70,32,19
"COG3018",207,122,45,243,225,96,206,181,176,162,169,151,119,189,108,155,112,13,148,127
"COG3019",372,260,1486,652,451,340,369,268,544,427,400,254,59,363,183,869,357,949,632,319
"COG3021",97,214,1267,267,224,175,264,241,604,168,274,227,63,382,139,98,290,589,96,86
"COG3022",1050,948,1177,1415,1221,1002,984,1205,1353,846,1297,1187,815,1597,844,942,1095,571,926,1099
"COG3023",1557,953,1065,1800,1642,1395,1361,1523,1812,1725,2114,1561,1611,1673,1272,1456,992,2369,1582,1714
"COG3024",49,33,49,48,44,42,69,50,131,38,43,44,29,78,31,37,31,20,39,42
"COG3025",9,109,306,64,32,14,339,47,391,129,31,10,29,57,36,59,88,298,10,29
"COG3026",11,88,785,70,65,30,212,52,226,66,42,3,62,20,38,48,48,82,11,12
"COG3027",652,360,353,550,642,631,425,554,682,633,617,525,642,521,524,503,362,66,624,588
"COG3028",12,36,483,68,44,24,147,46,221,41,73,18,10,46,35,83,33,81,18,19
"COG3029",0,142,16,0,0,0,18,0,4,0,0,0,4,1,3,0,93,1,0,0
"COG3030",779,692,771,658,709,797,809,755,951,692,814,679,998,738,792,664,641,165,727,746
"COG3031",101,139,976,228,80,35,296,136,255,101,88,134,94,104,148,132,97,249,109,82
"COG3033",230,11,78,152,208,296,177,418,69,175,246,687,280,275,284,249,112,233,192,408
"COG3034",198,434,882,143,195,140,169,174,204,118,173,118,228,152,181,156,343,354,102,105
"COG3036",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,2,0,54,0,19,0,0,0,0,1,1,0,0,1,1,0
"COG3038",824,142,2023,974,789,532,352,543,1109,723,810,531,143,384,139,594,345,870,692,556
"COG3039",398,1322,1523,97,184,76,848,86,439,243,534,49,89,179,155,186,747,229,80,70
"COG3040",111,103,790,145,112,124,488,188,259,232,107,129,140,117,249,104,71,83,97,97
"COG3041",0,19,7,1,1,0,5,0,8,1,6,0,0,0,2,1,26,27,1,1
"COG3042",0,1,0,0,0,0,14,0,11,0,0,0,0,0,1,0,0,1,0,0
"COG3043",0,0,9,0,0,0,16,2,38,0,0,0,1,1,0,0,1,21,1,0
"COG3044",5,210,0,15,1,17,130,6,35,34,3,11,51,12,73,2,202,0,9,16
"COG3045",3,46,261,7,2,4,130,12,100,39,2,0,4,10,33,14,39,116,2,5
"COG3046",6007,303,2235,6053,6018,5873,1669,4709,5362,6095,5585,6240,1632,5887,1439,5253,1420,1588,6216,5577
"COG3047",47,140,892,59,54,91,254,89,243,132,74,34,45,64,89,70,210,774,19,91
"COG3048",0,0,41,0,1,0,47,0,23,47,0,0,1,0,0,4,1,1,0,0
"COG3049",5,11,29,9,37,22,23,33,23,15,43,6,3,5,3,13,27,59,1,11
"COG3050",0,0,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,66,7,0,4,5,21,2,0,7,0,0,27,1,16,1,67,1,0,4
"COG3053",0,0,0,1,0,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3054",0,42,0,3,1,1,31,2,8,2,2,0,5,2,0,13,24,0,0,0
"COG3055",20,154,5,9,86,79,164,112,54,34,138,47,16,99,118,61,251,12,2,44
"COG3056",0,0,0,0,1,0,19,0,10,1,0,0,0,0,0,0,0,0,0,0
