"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG2443",35,19,10,38,9,97,14,34,0,28,33,38,26,66,64,69,0,37,22,1
"COG2445",1,0,1,4,49,1,141,0,6,2,0,1,6,1,0,1,1,1,0,0
"COG2450",1,2,6,2,1,9,1,2,0,10,3,2,2,7,3,4,0,9,0,0
"COG2451",0,0,1,17,1,4,58,0,0,0,1,0,0,10,0,0,8,0,5,3
"COG2452",50,1,0,20,6,1,58,54,0,3,6,28,48,1,1,1,0,5,4,2
"COG2453",626,119,335,403,290,269,416,693,11,342,212,589,622,343,188,295,421,148,238,283
"COG2454",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2457",7,5,5,0,0,0,1,5,0,1,5,4,5,5,2,3,0,3,22,0
"COG2461",2,1,0,0,0,0,19,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG2501",14,3,172,144,4,221,12,4,116,25,61,9,4,41,4,5,33,103,114,22
"COG2502",8,0,0,0,29,29,11,74,7,2,0,1,1,3,0,4,0,2,0,14
"COG2503",135,584,264,304,172,403,380,151,330,435,375,104,93,328,622,544,28,449,474,429
"COG2508",119,6,5,1,83,1,36,87,25,0,1,47,87,0,0,0,10,4,1,3
"COG2509",66,73,146,480,369,487,444,174,369,20,450,57,199,331,112,129,1056,195,515,267
"COG2510",1,0,0,0,0,0,10,0,23,0,0,6,3,0,0,0,1,6,0,0
"COG2511",1558,216,331,735,108,1000,410,1443,0,947,365,1507,1372,929,610,1231,0,362,556,8
"COG2512",881,13,94,134,0,87,45,820,0,237,0,504,569,108,10,241,0,6,17,0
"COG2513",3471,2848,2458,2207,963,1804,1477,3078,762,3068,1937,3500,3361,2835,2873,2683,2300,2393,2215,2532
"COG2514",283,0,48,29,6,30,7,212,156,12,3,231,451,32,1,6,7,11,9,17
"COG2515",1367,332,680,436,463,440,1136,1326,1428,398,489,1384,1360,505,497,474,1511,609,434,604
"COG2516",114,0,58,41,5,43,59,114,8,18,10,278,106,63,11,24,3,25,138,5
"COG2518",1924,986,1015,911,485,1191,2033,1907,1414,980,1089,2132,1989,1198,1312,1065,1888,1063,1217,1339
"COG2519",794,599,261,368,107,452,77,689,4,467,422,717,653,512,378,689,11,276,393,80
"COG2520",1290,214,185,712,98,900,244,1207,0,515,368,1104,960,779,555,824,31,325,482,11
"COG2521",2,1,0,42,1,17,0,0,0,0,1,3,0,13,0,1,0,3,7,0
"COG2522",47,53,23,35,23,66,57,26,0,41,21,35,34,84,50,58,0,24,38,1
"COG2524",2,0,0,13,36,10,0,0,0,0,0,1,2,0,0,0,0,6,0,0
"COG2602",28,0,1,15,18,1,105,30,274,6,17,36,126,4,19,37,4,13,5,6
"COG2603",526,399,1453,1387,311,1635,315,528,832,522,766,561,398,635,365,313,955,730,1019,860
"COG2604",391,25,101,172,901,120,1532,568,378,162,120,234,366,63,28,301,34,548,61,133
"COG2605",1054,621,596,830,2691,962,575,901,275,1047,954,1055,815,924,959,1047,615,1213,758,578
"COG2606",867,1246,706,723,648,610,854,845,383,1361,934,898,753,1060,1084,1122,513,1074,1047,804
"COG2607",120,220,257,192,158,168,256,191,415,192,320,142,156,240,207,58,331,285,364,443
"COG2608",88,0,0,32,149,30,180,100,203,3,12,44,106,11,2,12,7,17,13,20
"COG2609",5231,7358,4820,4944,1920,4595,2328,4720,2496,7492,6004,5683,4588,7077,7905,8428,8204,6087,6238,5560
"COG2610",671,647,367,370,1085,471,1553,1154,530,513,453,708,876,407,459,633,278,643,173,511
"COG2703",15,3,5,3,105,4,69,23,236,4,3,3,13,3,14,8,7,42,2,35
"COG2704",0,0,1,0,2,0,3,0,5,0,0,1,0,1,0,0,0,0,0,3
"COG2706",701,51,253,266,44,282,83,465,226,87,191,796,1064,299,87,80,56,130,129,138
"COG2710",74,198,2807,2916,170,3366,350,116,181,560,1854,38,75,1041,271,200,16,2100,2590,1682
"COG2715",139,80,61,60,281,76,248,160,768,62,57,136,146,65,72,108,31,158,61,44
"COG2716",178,27,94,109,466,103,932,365,372,75,62,130,148,63,35,159,112,160,49,88
"COG2717",283,580,403,343,181,226,481,252,417,547,690,276,256,394,533,369,905,441,667,496
"COG2718",78,51,112,107,1170,81,2148,255,272,75,67,26,88,21,58,191,59,184,22,89
"COG2719",91,65,126,129,1388,91,2374,319,362,101,67,29,120,20,131,348,87,242,29,109
"COG2720",22,237,54,98,1,131,7,21,0,57,140,37,18,101,63,87,58,53,63,23
"COG2721",1485,2407,2402,2094,703,1500,737,1409,661,3017,2642,1532,1596,2729,3084,2936,1745,2499,3184,3058
"COG2723",679,1207,616,620,1002,605,1199,942,503,979,1076,509,552,1079,1296,1215,133,1230,1596,847
"COG2730",561,1616,186,473,157,877,193,628,114,1034,461,606,601,805,1246,1156,1389,607,510,490
"COG2731",3,3,4,1,0,1,9,3,13,0,4,3,6,1,1,0,1,0,2,4
"COG2733",206,0,34,48,125,29,747,142,139,50,23,76,114,7,3,105,15,139,7,49
"COG2738",139,356,464,252,106,287,300,232,180,317,377,151,294,375,397,320,561,309,276,740
"COG2740",71,39,255,181,24,178,194,70,431,29,174,66,85,91,18,13,302,178,228,122
"COG2746",245,156,150,163,29,136,89,204,27,233,104,245,236,179,181,92,297,256,95,187
"COG2747",0,0,1,3,44,2,67,12,28,3,4,1,1,2,0,3,3,7,1,11
"COG2755",1869,1633,2331,2102,1109,2459,1391,2279,1868,1962,1792,1800,2386,1849,2218,1633,1774,1841,2323,2619
"COG2759",3057,3609,3098,3104,491,2593,322,2586,508,4175,3437,3486,2853,3987,4495,4996,3023,3584,3550,3982
"COG2761",478,301,475,412,184,314,474,479,696,282,370,457,578,339,260,261,845,403,383,488
"COG2764",199,8,5,4,194,13,86,219,260,1,1,167,221,5,3,12,7,20,3,10
"COG2766",208,105,181,211,1856,167,3630,430,450,151,126,78,207,44,211,463,101,335,51,154
"COG2768",67,45,93,20,3,19,6,38,0,55,10,80,85,38,52,78,0,12,9,0
"COG2770",155,41,95,25,259,31,338,159,74,16,19,140,180,30,16,37,99,55,23,147
"COG2771",632,46,348,390,493,439,1640,561,3838,145,270,278,485,140,95,284,776,437,203,245
"COG2801",4548,117,1144,1082,5725,763,20241,5892,10292,709,667,3283,9256,515,799,2304,9016,3218,191,1707
"COG2802",1136,2078,1985,2014,465,1902,748,940,891,2263,1692,1066,973,1995,2298,1474,1529,2048,2068,2012
"COG2804",2893,2464,2137,2322,2898,2555,7465,3541,5988,2411,1949,2816,2919,2737,2543,3173,3174,3126,2436,2815
"COG2805",776,876,657,1043,607,1026,1824,872,1165,951,800,755,757,1133,1143,1226,1016,1148,1053,944
"COG2807",81,0,12,5,246,34,120,217,847,6,5,42,78,2,5,19,8,23,2,35
"COG2808",322,8,112,36,214,44,192,338,341,22,26,280,494,38,11,46,96,110,58,38
"COG2810",4,0,0,0,0,0,0,4,0,0,0,7,5,0,0,0,0,0,0,0
"COG2812",4310,7435,5659,6015,1624,5530,2645,3705,2470,6881,6299,4318,3973,5949,6980,4907,4234,5923,5933,6211
"COG2813",335,144,128,195,812,229,2276,600,919,164,302,192,226,131,84,315,985,443,180,303
"COG2814",486,8,50,112,732,138,2260,907,784,75,41,429,839,16,71,263,41,302,25,105
"COG2815",104,1746,442,240,142,199,8,95,6,557,786,118,136,523,608,820,3,559,493,293
"COG2816",770,596,838,651,366,640,710,760,1026,533,664,756,727,656,727,674,990,795,848,934
"COG2818",523,271,385,262,546,297,1616,757,1208,241,275,528,719,214,181,339,1014,431,158,254
"COG2819",230,638,403,361,746,580,1221,766,790,307,498,228,620,289,444,392,545,471,201,779
"COG2820",261,635,272,180,121,211,41,325,196,319,724,257,342,342,338,459,574,361,336,245
"COG2821",211,50,228,88,50,85,509,166,719,84,39,205,223,107,86,118,186,74,85,91
"COG2822",9,0,0,2,92,5,183,37,2,2,31,7,15,3,5,19,3,52,1,19
"COG2823",709,1190,943,807,595,576,1013,681,1151,1328,878,662,534,1122,1342,921,935,1147,1014,1260
"COG2824",72,4,17,29,189,45,449,202,503,23,32,31,207,18,22,84,734,99,2,66
"COG2825",131,144,115,145,174,90,695,203,112,140,126,104,131,147,103,210,262,171,161,135
"COG2826",514,21,67,116,1043,117,2524,994,1148,43,64,370,699,62,20,222,2467,277,156,118
"COG2827",339,135,152,148,377,104,722,396,657,172,128,249,437,166,185,210,130,262,124,184
"COG2828",310,94,386,174,420,199,1345,411,948,94,196,252,318,200,92,164,398,285,342,324
"COG2829",120,2,10,69,241,49,983,224,680,39,27,25,185,19,31,140,11,149,8,64
"COG2831",349,179,300,450,420,436,1606,355,1844,252,301,331,281,254,188,277,193,314,442,318
"COG2832",199,686,336,180,306,211,405,244,411,346,484,175,184,253,323,466,23,267,217,232
"COG2833",85,28,36,104,31,65,266,131,315,26,33,102,68,32,57,100,275,31,89,47
"COG2834",438,182,390,281,287,249,987,527,842,182,257,440,444,289,220,250,447,294,354,336
"COG2835",336,121,153,171,79,162,183,308,193,184,178,300,293,138,138,226,241,125,116,162
"COG2836",146,6,33,42,201,40,494,270,515,17,18,161,317,15,19,72,7,115,30,39
"COG2837",191,6,43,60,366,75,700,288,248,47,89,101,164,36,17,114,13,163,6,49
"COG2838",1215,275,817,781,913,772,1925,1281,983,261,959,1119,1687,733,381,567,2387,779,723,858
"COG2839",25,60,31,54,7,91,4,24,44,52,109,20,75,84,99,31,130,67,50,83
"COG2840",276,187,309,236,338,247,1018,423,628,225,265,237,262,252,251,324,657,332,374,337
"COG2841",3,0,1,2,57,1,34,5,60,0,0,0,8,1,0,0,2,12,0,4
"COG2842",68,0,5,5,35,4,31,49,171,0,0,34,37,0,7,4,13,29,2,20
"COG2843",687,802,250,257,321,356,861,702,135,282,329,788,631,513,433,501,86,182,195,84
"COG2844",2705,1786,2314,2122,1050,1983,3455,2695,3404,1690,2316,2614,2425,2087,1821,1838,3311,1992,2556,2649
"COG2845",242,16,42,30,61,36,4,250,37,30,14,258,109,24,14,45,0,22,14,1
"COG2846",7,2,0,12,14,8,43,10,365,2,9,11,45,1,7,3,4,46,3,6
"COG2847",282,164,335,249,256,232,763,336,803,194,230,269,322,260,175,263,499,268,326,305
"COG2848",82,5,9,18,5,14,1,49,2,14,8,67,63,15,14,8,6,4,10,16
"COG2849",2958,3479,739,1373,1173,2397,614,2645,761,2917,1758,3464,2469,1991,2823,2964,1225,1881,1248,1126
"COG2850",143,46,300,228,540,198,1517,256,863,67,167,79,127,108,62,145,424,192,160,130
"COG2851",5,0,0,0,329,3,50,56,13,1,1,7,18,0,1,8,0,16,0,0
"COG2852",142,2,5,1,57,11,181,176,528,3,5,103,562,6,4,9,618,24,9,27
"COG2853",1049,1917,1467,1299,752,1048,1437,1057,880,1916,1567,1079,989,1822,2031,1826,1401,1821,1796,2116
"COG2854",884,1423,1052,1004,437,851,1167,984,880,1608,1112,911,832,1342,1552,1280,1311,1351,1337,1588
"COG2855",368,1803,1177,1070,335,1053,824,537,359,1617,1834,341,432,1052,1963,1564,1372,1249,1466,2375
"COG2856",144,1,14,33,216,14,670,210,982,4,23,54,199,9,7,37,52,114,7,72
"COG2857",1748,3134,2354,1700,909,1436,1001,1496,2018,2436,2392,1861,1586,2475,2845,3263,2441,2304,2331,2507
"COG2859",111,11,145,262,184,266,702,197,230,60,177,54,140,53,13,49,71,375,137,163
"COG2860",319,9,62,116,238,93,622,410,524,132,52,354,563,124,31,389,148,175,30,94
"COG2861",358,203,241,166,299,286,1061,444,1262,315,144,367,339,246,195,454,135,307,105,84
"COG2862",99,121,95,220,172,182,172,141,12,76,149,95,79,134,181,82,142,156,174,225
"COG2863",320,245,435,262,700,264,919,520,685,328,414,450,454,410,541,819,992,615,387,650
"COG2864",64,7,78,62,75,70,67,56,158,24,63,64,88,112,10,15,428,104,165,9
"COG2865",82,7,20,24,232,11,694,279,1148,3,20,120,371,12,8,24,27,173,10,41
"COG2866",1831,2434,844,1869,1190,2808,1146,2296,2345,1731,1838,2048,2086,2350,2256,2806,3635,1969,1473,1056
"COG2867",450,798,609,627,243,508,695,406,487,935,675,412,386,748,911,536,968,744,674,889
"COG2868",0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2869",239,998,440,488,467,672,881,409,612,750,770,243,342,599,967,798,1453,773,577,932
"COG2870",2336,2669,3401,2010,14440,2238,4153,2154,2139,2574,4335,2508,2066,2074,2644,2370,1314,3104,2291,2201
"COG2871",499,1763,794,892,990,1199,1145,867,1277,1295,1419,406,674,1083,1737,1822,2097,1444,930,1523
"COG2872",471,292,363,327,64,494,82,410,161,415,387,546,454,491,492,500,88,387,391,355
"COG2873",2900,4949,5843,4657,1248,4463,2028,2752,1818,4715,4794,3088,2621,5066,4814,5768,3515,5122,5410,5223
"COG2874",25,48,22,52,28,46,0,15,0,26,57,49,45,95,75,47,0,46,73,1
"COG2875",854,68,840,908,103,1104,108,805,203,412,373,894,782,413,79,281,525,412,635,441
"COG2876",646,1688,543,525,648,661,210,653,439,808,1087,755,935,831,968,979,1160,713,727,711
"COG2877",1685,2551,1870,1889,1953,1750,1533,1636,1482,2519,2402,1724,1488,2331,2896,2886,2437,2324,2235,2677
"COG2878",122,72,129,106,154,90,548,193,399,107,151,105,99,79,79,191,529,125,83,89
"COG2879",1,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",1,0,1,7,57,3,118,21,230,3,2,0,7,2,4,7,0,13,0,8
"COG2884",639,1001,461,390,431,577,1042,695,1056,665,890,588,750,631,805,747,1084,685,525,637
"COG2885",2662,3924,2421,2373,3427,2822,7028,4562,9375,2890,3448,2727,4564,3252,3113,2742,5409,3739,2678,3899
"COG2887",1496,1187,676,655,2328,769,1984,1238,1433,1025,1135,1338,1228,764,772,992,1110,699,895,673
"COG2888",1,0,3,11,0,10,2,0,0,25,0,1,0,18,2,66,0,2,1,0
"COG2890",2048,2550,2080,2017,837,1995,1657,1992,1250,2492,3054,3134,2709,3214,3631,2548,3327,3202,3050,3342
"COG2891",100,96,118,71,193,79,311,187,294,86,56,45,57,65,52,82,56,83,61,50
"COG2893",52,85,103,81,15,90,75,51,242,81,106,30,64,97,99,78,164,72,122,58
"COG2894",98,7,822,988,342,1092,589,217,133,236,309,65,130,327,50,167,281,520,497,363
"COG2895",886,600,999,715,846,823,1856,1194,1474,596,935,823,1058,594,656,659,1026,802,588,1550
"COG2896",1625,1010,1001,1366,387,1179,693,1338,920,1408,1873,2602,2009,2175,1926,1638,1587,1877,2279,1398
"COG2897",3674,1816,2185,1683,687,1262,898,2977,1182,2436,1601,3575,3463,2199,1955,1909,1655,1682,2019,1893
"COG2898",124,2,2,11,345,6,44,72,93,3,7,79,111,4,0,13,12,57,0,26
"COG2899",96,26,26,42,11,40,48,35,187,8,122,37,50,28,33,12,0,60,87,140
"COG2900",13,0,4,9,73,8,321,26,3,10,8,4,10,0,0,30,3,19,4,8
"COG2901",88,199,162,142,162,123,249,164,156,158,175,66,110,145,178,188,443,156,145,202
"COG2902",1562,34,517,414,2032,408,5056,2016,5078,276,183,1348,1474,245,59,656,2017,722,328,332
"COG2904",171,292,295,253,357,263,939,242,585,245,335,110,132,167,321,356,346,390,261,340
"COG2905",217,27,36,112,1244,132,2330,826,1576,98,63,140,495,26,36,265,287,401,110,341
"COG2906",18,3,8,15,101,18,319,39,222,10,15,1,21,10,9,46,61,35,9,16
"COG2907",997,2966,2494,2310,880,1897,1568,790,1623,3526,2451,1098,480,2939,3285,2039,2508,2524,2909,3137
"COG2908",1024,1372,3638,756,882,990,1537,1234,1980,1127,1192,1008,1148,2692,1460,1208,1577,1145,1116,1290
"COG2909",104,3,16,69,823,63,1386,239,1085,26,172,58,201,26,22,118,28,283,15,259
"COG2910",68,4,36,9,130,10,33,62,104,13,21,7,31,10,18,6,27,22,2,10
"COG2911",1016,417,82,200,1243,255,3218,1419,3793,226,210,729,953,76,215,536,51,749,53,266
"COG2912",1163,41,201,361,177,313,223,1077,286,228,157,1103,1039,296,47,184,43,162,78,145
"COG2913",187,277,316,259,183,256,637,273,548,219,302,176,209,253,290,276,626,308,285,384
"COG2914",55,5,53,35,97,22,221,86,177,27,20,53,69,26,8,49,194,45,20,24
"COG2915",61,35,88,60,176,42,393,139,341,73,67,28,41,44,81,114,324,83,30,71
"COG2916",22,3,5,29,51,5,211,39,53,22,10,5,16,2,1,51,2,47,2,7
"COG2917",839,1350,1003,923,160,618,199,766,688,1475,1084,890,719,1192,1401,720,974,1049,1210,1463
"COG2918",660,890,962,715,705,822,1348,872,1004,833,881,565,497,696,1094,1126,1697,1002,1036,1142
"COG2919",74,40,127,67,122,52,236,100,260,56,45,75,74,79,47,78,164,79,40,65
"COG2920",161,94,140,99,206,62,334,223,141,138,91,138,140,80,174,199,170,112,62,97
"COG2921",50,16,51,23,99,20,276,141,176,33,33,48,39,20,18,69,151,37,13,39
"COG2922",138,18,47,70,121,60,221,238,23,71,38,102,78,49,38,150,64,119,40,40
"COG2923",65,36,84,52,108,40,179,109,155,61,42,54,49,38,44,80,32,64,26,37
"COG2924",195,180,201,157,151,164,373,215,204,156,170,181,164,137,209,262,307,193,163,215
"COG2925",1565,3555,2390,2309,908,1742,1305,1689,718,3675,2782,1547,1264,3212,3887,2999,2126,3154,3201,3733
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2927",125,119,200,117,171,115,450,209,507,123,150,130,158,127,112,173,368,165,160,225
"COG2928",881,1442,1675,1821,248,1575,344,736,572,1616,1435,873,724,1492,1477,1070,832,1590,1665,1594
"COG2929",8,2,3,9,57,7,164,19,307,1,2,3,20,9,2,7,1,22,7,9
"COG2930",129,68,96,162,12,100,11,234,527,52,136,146,188,140,98,114,287,119,177,123
"COG2931",2973,3541,3048,3254,2697,3945,16313,4149,5211,3054,3983,3326,3114,3848,3889,4371,3472,4089,2621,3318
"COG2932",163,1,30,26,539,27,585,190,729,12,7,128,146,10,15,36,117,57,28,40
"COG2933",122,3,26,63,349,54,632,291,270,45,33,67,106,26,21,128,8,150,8,73
"COG2935",446,135,350,313,377,217,766,481,967,149,277,462,461,294,149,170,622,277,366,288
"COG2936",2878,861,2151,2840,510,3885,430,2527,1096,1474,2071,3275,3193,2689,1721,2558,3037,2478,2235,1235
"COG2937",383,729,531,426,1277,399,2363,957,1728,576,469,291,402,305,441,561,57,652,469,737
"COG2938",122,99,130,109,106,90,515,131,414,101,74,56,95,74,72,65,173,92,66,86
"COG2939",571,889,201,562,425,567,898,883,1421,653,512,558,701,399,581,699,885,643,333,453
"COG2940",320,840,653,1679,603,1007,113,240,283,1011,882,271,229,1001,957,642,561,782,871,1036
"COG2941",500,1384,1199,967,305,781,520,472,531,1529,1168,574,466,1314,1603,1331,1055,1210,1336,1671
"COG2942",155,29,167,139,110,128,108,318,201,76,99,368,547,133,46,133,264,90,153,160
"COG2943",185,0,84,90,552,94,907,540,857,92,59,64,204,29,25,255,20,295,7,135
"COG2944",21,2,5,11,95,12,427,71,132,9,3,3,27,3,2,18,8,37,2,9
"COG2945",657,1236,902,833,276,579,784,582,554,1253,977,721,675,1253,1243,1015,880,1044,1076,1304
"COG2946",34,0,0,13,3,22,19,27,1,26,3,0,12,0,3,68,0,39,0,0
"COG2947",1258,903,1039,1167,367,1130,770,1083,513,1238,796,1181,1108,1154,1080,1071,428,1109,1064,880
"COG2948",197,0,7,9,336,10,653,168,1131,4,12,198,225,11,13,16,37,100,2,46
"COG2949",34,1,10,2,77,9,6,129,92,1,8,34,166,1,5,7,68,4,6,14
"COG2951",1481,2684,1820,1703,952,1535,2586,1621,2376,2745,2106,1431,1267,2271,3047,2158,3260,2474,2485,2953
"COG2954",134,124,323,366,42,435,31,160,53,199,273,225,266,374,211,210,346,346,392,297
"COG2956",603,522,233,241,354,353,993,802,672,584,285,593,459,304,554,584,208,433,229,250
"COG2957",1127,678,884,884,495,915,882,1180,1332,1436,693,960,1128,1315,1411,1295,241,1005,670,1055
"COG2958",18,0,0,1,10,0,317,14,12,2,0,2,8,2,1,0,0,3,1,1
"COG2959",175,13,207,98,422,105,1253,456,713,67,59,81,120,24,14,103,263,150,17,97
"COG2960",69,42,71,72,167,62,208,119,347,56,101,63,83,65,46,77,198,94,97,88
"COG2961",103,59,72,85,313,82,614,224,520,103,86,61,136,79,111,108,94,160,56,164
"COG2962",1046,1596,1008,1037,570,702,837,938,495,1763,1234,979,688,1263,1642,1223,1246,1351,1256,1789
"COG2963",510,5,126,135,682,107,2753,571,1621,90,66,276,846,39,35,276,1610,389,15,209
"COG2964",86,20,1,2,4,1,18,76,2,7,6,118,52,13,10,6,0,6,11,7
"COG2965",0,0,4,0,33,5,16,12,10,6,4,1,1,1,0,6,2,1,0,3
"COG2966",131,0,8,59,241,51,537,219,78,46,25,16,99,2,42,189,21,146,8,56
"COG2967",493,309,262,310,178,328,463,476,473,324,276,446,474,280,331,345,448,321,235,285
"COG2968",422,18,145,125,128,100,736,578,794,225,40,481,551,115,39,322,250,114,61,61
"COG2969",97,12,97,46,146,46,510,137,272,43,70,84,75,30,19,92,220,85,19,59
"COG2971",370,27,98,297,410,357,652,492,222,67,254,349,343,241,63,135,98,211,370,121
"COG2972",354,24,159,84,810,87,1429,675,1808,41,116,209,658,39,50,144,76,358,43,181
"COG2973",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG2974",42,4,47,45,277,43,778,210,396,35,58,9,66,21,11,125,14,187,18,98
"COG2975",23,84,77,64,25,78,39,34,42,84,73,35,22,65,122,102,154,92,92,121
"COG2976",148,137,193,134,233,142,701,265,425,184,131,131,128,150,188,236,376,194,96,140
"COG2977",141,115,59,24,62,30,75,96,77,21,64,134,157,48,45,51,4,54,60,33
"COG2978",279,23,202,178,497,195,1004,512,1640,117,87,186,297,97,78,338,21,277,21,157
"COG2979",17,0,1,14,178,6,167,84,333,0,2,13,30,1,1,11,2,19,1,19
"COG2980",85,28,121,71,172,51,326,165,262,92,42,86,79,48,45,123,220,83,17,51
"COG2981",105,18,142,82,291,80,726,271,736,44,75,62,203,70,50,117,496,157,54,103
"COG2982",326,52,353,113,544,177,2054,715,2607,108,116,373,450,153,103,301,337,233,76,150
"COG2983",140,56,176,102,254,114,424,215,479,33,140,118,128,99,36,75,473,156,155,204
"COG2984",67,2,7,69,293,28,1071,106,466,41,32,14,69,5,8,122,19,204,6,59
"COG2985",52,1,2,5,134,3,20,40,42,2,6,37,127,13,8,2,4,18,0,10
"COG2986",1396,1173,598,825,730,1405,1251,1579,1352,1021,891,1566,1576,1092,1079,1310,2299,861,704,456
"COG2987",1576,1299,551,932,667,1528,926,1495,1107,996,1120,1634,1530,1298,1264,1562,2791,980,874,558
"COG2988",106,6,882,1024,453,1203,813,221,31,263,366,12,82,248,68,251,347,608,539,438
"COG2989",187,53,81,134,108,110,1394,315,969,72,211,112,198,89,43,148,366,174,182,296
"COG2990",20,0,0,0,1,0,14,6,0,0,1,11,10,0,0,0,0,0,0,17
"COG2991",23,17,14,22,80,19,214,29,25,23,11,4,15,20,14,50,2,53,9,26
"COG2992",804,2064,2039,1447,4027,935,2725,741,1893,2225,2389,710,600,1869,2015,1560,1823,1908,1501,2194
"COG2993",242,315,42,79,451,79,704,430,1341,47,116,233,587,59,127,186,27,251,77,116
"COG2994",0,5,7,5,1087,0,26,1,317,0,6,1,0,2,1,1,5,12,4,7
"COG2995",96,1,21,47,372,50,650,282,461,44,41,45,96,11,10,117,11,143,4,59
"COG2996",93,6,49,72,274,73,969,257,632,56,66,56,249,32,46,111,616,129,23,139
"COG2998",367,311,370,254,37,213,50,329,175,228,342,398,339,378,334,182,566,305,463,503
"COG2999",7,2,5,25,22,13,29,9,0,5,3,1,8,10,8,8,15,25,2,8
"COG3000",2034,3262,2567,2701,1661,2912,3494,2017,2493,3176,3385,1957,2106,2699,3741,3251,6132,3242,2738,3818
"COG3001",524,124,1110,1138,310,1284,784,643,489,399,505,495,561,411,224,189,22,751,544,612
"COG3002",266,22,15,28,712,33,491,251,258,16,13,233,474,17,6,41,15,47,3,68
"COG3004",1131,1980,1135,1222,488,826,1982,1146,1593,1962,1384,1077,1265,1683,1833,1495,1029,1735,1335,1609
"COG3005",6,2,7,3,58,1,44,2,141,0,11,7,0,4,2,1,3,12,33,11
"COG3006",0,0,2,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,5
"COG3007",107,13,124,66,239,91,345,206,618,58,106,32,47,49,8,86,402,123,21,118
"COG3008",145,0,36,85,530,73,894,395,987,52,68,61,149,15,4,182,8,180,14,79
"COG3009",20,0,4,10,109,5,223,81,236,6,12,3,42,3,8,47,5,67,6,35
"COG3010",23,35,84,137,41,122,8,16,53,39,128,12,32,90,46,18,217,32,192,124
"COG3011",295,412,549,750,379,999,549,335,402,369,416,239,347,395,398,317,578,498,436,425
"COG3012",85,6,23,150,180,115,509,147,172,29,50,64,88,50,27,82,155,76,93,44
"COG3013",1,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,1,0,0
"COG3014",59,0,12,50,31,79,37,165,129,6,51,67,117,41,28,14,6,110,15,66
"COG3015",9,0,0,0,77,1,6,33,21,0,0,4,46,0,0,1,5,17,0,2
"COG3016",133,22,126,83,116,65,211,160,374,22,50,127,188,37,29,35,49,73,20,59
"COG3017",88,19,133,48,163,49,170,155,334,42,33,73,89,29,28,83,271,93,19,79
"COG3018",119,96,172,105,156,169,298,162,15,108,155,115,88,165,93,202,273,182,238,221
"COG3019",256,339,900,347,547,366,1337,415,1196,291,245,234,315,327,263,387,585,411,363,425
"COG3021",155,51,63,111,157,150,585,535,1265,78,250,243,726,142,173,212,747,280,95,286
"COG3022",947,1381,857,986,556,1067,1238,1079,1048,1108,1165,962,873,1038,1344,1083,1703,1051,1056,1217
"COG3023",655,1246,1019,835,2724,613,1336,792,1154,1280,1508,896,827,1622,1870,1719,1582,1674,1485,2131
"COG3024",22,41,40,44,100,46,194,99,68,44,44,31,40,29,61,53,112,64,32,52
"COG3025",121,1,60,77,489,90,1424,312,497,61,35,25,96,25,8,177,29,276,16,125
"COG3026",69,1,48,105,336,49,993,255,466,75,52,30,78,23,8,187,312,167,15,57
"COG3027",308,725,453,506,180,304,363,310,318,823,533,343,280,637,804,441,545,589,631,636
"COG3028",60,17,77,49,209,50,387,140,253,41,44,19,35,22,19,100,222,120,19,68
"COG3029",99,0,0,0,0,0,2,63,0,0,0,150,145,0,0,1,0,0,0,0
"COG3030",739,1017,602,691,228,534,523,644,261,1059,766,693,581,834,903,734,850,852,855,839
"COG3031",171,55,155,73,337,58,967,351,701,63,135,118,127,38,97,197,15,192,95,195
"COG3033",21,948,243,146,147,157,24,29,124,440,642,44,29,294,435,626,234,376,374,252
"COG3034",350,62,155,109,217,115,275,383,589,110,169,347,411,124,118,190,314,148,160,160
"COG3036",0,0,0,3,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
