"","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG2344",203,218,46,69,38,182,332,20,173,2,236,172,0,194,250,118,222,287,283,110
"COG2345",6,36,41,5,16,338,18,25,16,26,26,31,17,23,147,99,2,29,55,116
"COG2346",31,40,282,532,542,53,53,241,28,768,36,119,132,64,63,38,10,53,30,31
"COG2348",77,69,134,17,6,44,11,13,26,1,13,19,5,68,19,18,26,37,8,23
"COG2350",48,46,128,232,156,255,154,95,217,195,318,261,313,88,104,303,108,76,109,364
"COG2351",550,358,239,310,60,531,360,148,362,358,403,350,360,444,362,413,312,476,250,312
"COG2352",5186,3007,2235,2491,1812,5931,3933,2432,5384,3338,5909,4088,2124,3174,3855,5004,4960,2617,3895,4989
"COG2353",656,348,439,642,681,398,517,464,519,1526,332,425,1779,620,622,357,516,314,317,375
"COG2354",17,38,569,843,112,27,39,311,21,838,58,270,817,108,30,66,8,48,43,74
"COG2355",3015,2431,2281,2274,548,2421,2697,1920,2624,943,2201,2269,596,2931,2252,1950,3187,3816,3037,1734
"COG2356",355,310,1362,2120,507,309,298,831,437,1373,279,465,429,601,497,406,443,355,190,499
"COG2357",8,33,52,16,65,4,0,55,6,31,6,34,69,2,29,2,4,25,1,7
"COG2358",1384,1685,676,931,793,1445,1682,745,1259,1011,1430,1197,4368,1328,1303,1252,846,1675,1770,1093
"COG2359",0,3,14,4,0,0,0,53,2,16,0,1,0,0,1,0,0,0,0,0
"COG2360",311,564,386,576,427,272,430,341,313,773,381,475,941,242,398,290,203,591,402,306
"COG2361",3,40,50,8,79,0,0,79,1,83,7,10,11,0,10,1,1,8,2,0
"COG2362",132,796,650,4,1,115,92,698,76,33,31,146,0,211,64,60,142,392,22,58
"COG2363",141,258,242,283,215,91,121,216,97,476,54,199,339,219,133,129,140,179,86,145
"COG2364",1566,397,101,207,126,1116,1343,64,1287,13,1231,765,30,1130,1044,978,1391,677,1203,858
"COG2365",426,182,112,90,291,350,485,93,317,267,377,366,218,379,449,408,311,459,566,359
"COG2366",3721,4937,5499,2786,2605,2261,3390,4739,2851,2837,1524,3128,5181,4559,2682,2692,3996,5011,1968,2583
"COG2367",115,243,205,108,122,508,248,171,93,282,84,162,316,222,365,425,115,228,240,554
"COG2368",437,455,1074,103,24,498,972,117,176,53,661,1447,942,366,323,646,104,3758,857,599
"COG2369",4,9,180,184,49,6,4,174,9,195,7,70,86,18,19,12,1,9,29,23
"COG2370",174,81,21,66,40,128,95,60,117,184,72,98,144,290,77,165,113,54,124,113
"COG2371",152,235,86,96,153,465,256,72,125,293,536,311,407,55,149,538,44,101,305,605
"COG2372",4,19,8,1,18,7,12,7,5,116,10,17,7,14,11,11,1,57,22,19
"COG2373",163,459,137,169,892,223,240,653,426,490,155,720,3348,84,653,329,278,584,216,385
"COG2374",931,1678,2736,2410,372,976,1136,2369,965,2954,698,1764,794,1648,1368,1076,812,868,643,1109
"COG2375",219,40,483,830,363,117,70,274,419,867,42,203,933,390,410,117,317,67,40,97
"COG2376",789,413,81,135,63,626,571,64,483,59,695,505,338,801,454,566,472,641,716,459
"COG2377",3323,2012,1642,1257,841,2587,2764,1364,2652,1517,2460,1872,1840,2924,2458,2481,2941,1630,2663,2328
"COG2378",141,1173,884,1436,781,179,331,749,169,1756,150,918,1750,551,377,285,165,527,229,289
"COG2379",315,976,927,104,311,385,590,309,400,419,538,785,886,265,531,443,220,1389,569,378
"COG2380",1,0,0,0,0,5,2,0,0,0,0,1,0,27,0,3,0,0,1,2
"COG2382",12,82,59,24,22,25,68,137,106,64,42,72,39,36,97,68,49,115,70,99
"COG2384",11,5,25,11,1,1,6,27,3,17,1,30,1,2,7,17,0,1,16,32
"COG2385",766,679,251,129,93,2582,1059,368,1486,104,2739,1311,2,742,945,3009,1020,246,1085,3536
"COG2386",678,931,782,545,251,425,718,609,637,629,508,643,888,758,525,549,625,967,867,483
"COG2388",3,14,20,30,63,8,6,34,3,248,10,45,217,10,12,8,11,4,4,11
"COG2389",1,0,8,0,0,257,2,2,7,1,13,8,0,3,100,38,0,0,32,67
"COG2390",49,98,207,396,59,119,154,130,80,360,103,271,227,66,113,80,31,112,205,81
"COG2391",246,1156,366,306,788,478,499,563,119,717,414,677,2039,262,323,320,118,1077,569,291
"COG2401",0,0,17,11,32,1,0,13,4,3,2,1,21,1,6,3,0,0,1,1
"COG2402",0,9,6,0,33,0,0,12,2,2,2,0,13,0,9,2,6,3,0,1
"COG2403",0,1282,1011,0,4,18,0,1040,2,76,0,39,0,0,8,0,1,124,0,0
"COG2404",5,77,140,102,79,11,5,1558,8,275,20,29,35,39,29,1,12,41,17,3
"COG2405",0,7,32,1,13,0,0,51,2,4,0,0,1,0,0,0,8,0,0,0
"COG2406",6,9,252,3,0,15,65,17,0,16,0,186,2,5,17,61,0,425,13,56
"COG2407",190,238,61,5,4,291,380,34,152,5,312,238,29,205,148,265,168,252,483,229
"COG2409",708,214,195,51,281,459,682,104,545,10,195,225,8,665,660,748,460,323,222,600
"COG2410",0,14,13,0,0,0,1,9,0,1,0,13,0,1,0,4,0,52,1,1
"COG2412",5,40,256,1,0,13,36,281,0,47,0,101,2,4,1,27,0,270,7,20
"COG2413",16,63,7,2,6,7,6,16,17,2,0,0,0,11,8,4,12,2,6,5
"COG2414",59,4422,1500,7,368,140,236,1216,29,135,146,436,68,138,380,209,13,1266,222,239
"COG2421",186,980,834,237,213,218,229,908,269,440,252,607,1842,396,289,266,248,1445,257,276
"COG2423",767,2738,1396,566,360,705,901,1465,521,465,285,773,1351,1410,654,812,694,1786,546,833
"COG2425",1,5,244,55,38,80,34,536,17,195,4,3,0,4,71,16,0,8,2,48
"COG2426",109,70,135,2,20,95,154,215,137,46,4,24,7,62,132,234,165,13,57,209
"COG2428",0,12,19,0,0,0,0,54,0,5,0,0,0,0,0,1,0,0,0,0
"COG2429",13,21,309,3,0,22,107,26,0,16,0,237,2,7,4,67,0,571,21,68
"COG2430",0,16,2,0,0,0,47,7,0,0,0,1,0,1,0,0,0,0,13,1
"COG2431",0,1,19,54,2,1,0,5,0,5,4,25,148,6,1,3,0,6,1,3
"COG2433",0,19,58,0,0,8,0,28,0,2,2,0,0,0,0,0,0,0,0,0
"COG2440",3,3,14,1,0,1,4,1,2,0,0,18,13,4,1,3,3,46,4,0
"COG2442",0,23,28,5,35,1,0,36,2,15,2,20,47,2,6,0,14,8,1,0
"COG2443",52,11,18,1,10,37,41,52,53,8,24,13,0,32,53,106,62,36,17,88
"COG2445",2,23,39,1,15,0,0,40,1,119,0,10,154,0,4,0,0,1,2,0
"COG2450",4,2,0,1,1,6,15,1,13,1,0,0,0,8,4,7,17,2,5,2
"COG2451",0,76,191,0,0,15,2,374,1,61,0,0,0,0,20,5,0,0,0,3
"COG2452",1,25,68,437,3,9,13,156,0,90,2,51,2,14,5,5,2,37,32,1
"COG2453",178,259,346,79,41,226,328,87,179,418,176,358,48,223,362,333,134,753,287,250
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2457",1,20,9,0,0,8,4,7,8,0,9,5,0,1,12,1,2,14,2,2
"COG2461",0,669,351,0,0,0,0,381,1,18,0,0,6,0,3,0,1,6,0,0
"COG2501",6,0,3,1,53,121,53,9,141,20,164,87,6,13,51,157,48,3,61,241
"COG2502",1,7,43,72,1,0,1,59,2,11,0,32,19,0,2,21,0,4,7,37
"COG2503",581,68,333,520,79,283,329,151,453,399,303,286,189,559,372,357,607,92,604,394
"COG2508",0,170,15,26,48,1,1,16,4,37,17,36,34,11,22,2,4,5,7,2
"COG2509",109,198,112,470,2710,749,88,586,217,445,259,219,173,55,561,314,104,39,206,480
"COG2510",1,21,4,0,1,0,0,2,0,11,2,2,1,0,0,0,0,0,4,0
"COG2511",640,520,1858,39,104,411,876,2098,605,438,151,471,5,239,554,809,451,1145,184,635
"COG2512",22,67,607,5,0,21,107,179,0,49,0,317,8,4,6,112,0,876,30,89
"COG2513",2710,2050,2355,1404,952,2012,2204,1846,2501,1463,2193,2674,1301,2525,2308,1965,2530,4064,2356,1737
"COG2514",1,53,60,11,27,4,18,44,13,13,17,170,76,5,11,25,5,343,10,23
"COG2515",497,1258,820,789,884,292,497,847,501,1114,407,868,252,710,560,452,433,1452,396,418
"COG2516",9,606,389,3,226,23,24,361,6,70,271,154,482,13,18,70,1,162,52,98
"COG2518",1279,2875,1849,696,727,914,1184,2954,1268,2012,668,885,1220,808,945,895,854,1399,923,803
"COG2519",452,378,620,87,69,340,573,564,378,89,222,261,1,245,358,334,281,517,176,302
"COG2520",517,272,1314,19,82,453,682,1238,568,237,239,584,1,250,953,1014,587,1327,230,981
"COG2521",0,5,5,0,0,16,4,1,0,0,0,1,0,0,35,22,0,1,1,25
"COG2522",60,88,197,0,28,32,92,387,120,56,33,31,0,15,228,88,137,47,54,66
"COG2524",0,0,0,0,21,0,0,1,0,0,0,0,0,4,4,6,3,0,0,8
"COG2602",16,105,107,20,164,2,4,105,5,99,4,15,191,4,17,11,0,13,3,3
"COG2603",370,338,120,213,313,962,729,226,938,320,1349,759,1085,391,697,1241,777,516,736,1589
"COG2604",25,83,1066,2048,373,112,97,735,140,1443,140,804,37,247,148,82,37,325,99,130
"COG2605",938,1649,1443,3062,2561,1464,790,1596,830,540,905,889,33,1238,780,1096,946,1076,406,1018
"COG2606",1095,1226,615,797,311,826,907,638,776,855,861,737,668,1112,797,753,794,862,736,597
"COG2607",219,91,41,179,235,264,226,51,351,254,425,187,1175,310,328,201,238,180,371,167
"COG2608",3,70,105,73,122,14,6,73,1,136,20,57,102,15,34,27,2,37,10,28
"COG2609",7691,2380,1833,2750,2166,5496,6468,1239,6809,2261,5992,4948,2890,6641,5929,5556,7376,5207,5749,4800
"COG2610",481,107,1115,2191,472,285,533,777,380,1529,200,714,437,586,449,438,545,609,296,474
"COG2703",16,433,118,61,232,2,2,51,16,62,7,23,126,12,34,7,3,8,5,5
"COG2704",0,0,12,0,1,0,7,2,0,2,2,3,0,0,1,2,0,1,3,0
"COG2706",77,139,86,26,60,124,178,86,210,97,79,342,57,188,348,256,92,861,215,285
"COG2710",312,69,31,58,143,2632,1036,27,2778,378,3483,1711,100,419,1548,2709,1056,15,1464,3467
"COG2715",87,217,69,205,85,80,41,152,108,238,52,132,934,139,96,59,118,171,28,78
"COG2716",36,210,539,855,216,60,100,372,46,936,49,298,92,161,78,88,33,140,70,107
"COG2717",538,134,346,616,282,712,531,223,394,478,410,305,947,552,352,292,449,267,300,235
"COG2718",65,127,1047,1657,1046,97,17,1769,62,2087,120,378,997,213,187,74,38,61,63,90
"COG2719",135,163,1227,2105,1242,88,33,2178,86,2359,160,380,1068,236,226,91,51,71,90,111
"COG2720",68,74,113,0,10,266,137,5,9,5,31,15,0,239,129,99,4,26,33,127
"COG2721",3171,1689,839,914,388,2790,2909,531,2422,703,2823,1845,256,2080,2102,1866,2254,1500,3194,1532
"COG2723",1338,863,1763,2015,403,1071,1185,1179,1235,1266,1101,1123,87,1328,1240,708,1417,401,1045,591
"COG2730",1305,1044,1035,255,127,611,815,1097,1001,196,368,495,138,791,1180,796,1410,550,282,863
"COG2731",0,6,7,0,9,2,4,61,9,7,0,2,0,0,23,1,9,8,15,1
"COG2733",3,21,462,728,92,21,17,291,5,771,25,191,41,82,14,13,0,44,24,30
"COG2738",343,77,37,28,104,255,387,92,453,319,259,162,57,266,224,195,278,89,474,182
"COG2740",32,55,50,31,41,193,123,15,115,218,132,55,473,56,219,165,38,29,150,150
"COG2746",203,434,283,87,22,122,156,276,165,92,149,145,3,294,123,155,154,250,87,115
"COG2747",0,3,6,41,18,4,0,16,6,69,6,4,37,9,2,1,0,4,0,4
"COG2755",2163,976,830,1151,1230,1846,2022,1130,2017,1390,2559,2298,1424,1609,1729,2257,2076,1711,2204,2447
"COG2759",4441,3207,1003,555,256,3161,3874,927,3411,334,3217,2620,1421,3802,3143,3248,3296,3445,4292,2646
"COG2761",250,197,265,507,208,289,519,263,250,464,247,434,986,354,403,392,228,525,417,302
"COG2764",2,39,36,60,118,0,4,30,9,79,17,98,115,6,39,6,18,164,16,7
"COG2766",211,266,1624,2593,1739,162,39,2839,117,3532,224,547,1540,341,368,140,69,155,137,159
"COG2768",49,387,122,1,4,43,45,49,3,2,0,27,0,199,20,31,1,122,50,19
"COG2770",22,308,94,264,80,21,30,219,61,331,52,78,488,44,84,35,52,163,183,24
"COG2771",111,96,474,853,1558,347,149,477,257,1543,347,682,5492,183,198,376,131,117,250,418
"COG2801",806,22089,14295,12516,11893,487,388,10713,510,20404,887,5737,19086,1561,1316,801,247,4023,1515,833
"COG2802",2200,633,723,722,528,1944,1901,521,2126,753,1962,1368,604,2064,1627,1970,2246,1137,1833,1966
"COG2804",1684,2759,3104,4607,2822,1506,1519,2675,2140,4992,2373,4807,5226,3086,2611,2518,3200,3118,3095,2605
"COG2805",1022,1155,946,1272,680,1216,764,863,1149,1910,1048,1252,1119,1091,1125,1033,1046,879,862,1016
"COG2807",3,22,47,124,62,0,1,45,9,135,16,102,319,17,18,24,4,37,27,27
"COG2808",15,53,57,129,305,27,25,105,33,195,29,219,539,53,50,45,16,318,52,37
"COG2810",0,29,11,0,0,0,0,12,1,1,0,4,3,0,0,0,0,5,0,0
"COG2812",6875,5896,3705,1546,1988,5637,6091,4493,6023,2638,6155,4975,2857,6744,5557,5695,6532,4389,5582,5448
"COG2813",79,346,1187,1898,717,208,277,873,158,2220,191,642,2182,290,239,220,82,182,187,237
"COG2814",79,86,1166,1726,493,76,36,652,41,2267,99,517,1628,163,66,121,39,329,74,131
"COG2815",580,179,105,167,58,437,1004,81,419,6,644,264,0,710,732,241,519,143,699,211
"COG2816",725,374,640,891,143,622,746,373,740,766,699,707,1207,932,721,694,761,829,1101,590
"COG2818",181,845,1514,1472,539,222,363,1258,151,1631,195,692,1389,312,248,261,151,472,248,261
"COG2819",411,225,1064,1539,250,183,465,983,427,1302,455,576,230,362,535,420,507,131,502,500
"COG2820",377,192,146,134,78,277,529,202,399,34,416,248,31,296,438,176,325,229,467,191
"COG2821",65,438,104,39,340,99,118,101,80,574,137,124,777,128,165,108,40,193,87,92
"COG2822",8,2,2,122,33,7,0,41,3,287,5,15,8,38,13,12,0,3,1,11
"COG2823",1306,837,739,1183,552,818,968,614,1055,1072,1003,944,562,1207,901,777,1052,686,789,604
"COG2824",21,30,190,366,236,13,26,187,29,482,23,130,336,46,20,34,15,20,35,47
"COG2825",105,163,324,421,178,114,142,238,141,753,136,217,390,185,113,103,120,119,152,114
"COG2826",21,2321,1688,2610,409,81,55,2017,38,2577,100,408,2389,227,66,148,37,503,47,112
"COG2827",219,467,522,510,360,113,164,584,129,703,156,376,436,231,140,144,155,257,127,110
"COG2828",82,256,517,990,912,189,286,316,214,1367,382,490,1290,210,254,189,115,242,508,212
"COG2829",37,30,396,776,594,20,9,390,16,999,32,231,990,68,17,44,7,35,25,44
"COG2831",188,209,142,189,787,428,242,238,349,1546,542,343,1357,125,379,420,207,286,275,431
"COG2832",347,195,210,398,306,281,355,235,293,414,263,165,339,628,457,242,424,242,402,214
"COG2833",65,77,22,32,172,72,87,48,35,263,35,27,342,7,89,42,4,29,57,40
"COG2834",223,363,332,538,416,224,350,267,247,951,275,407,893,270,289,280,205,459,318,248
"COG2835",166,217,250,142,93,119,164,129,125,179,90,196,238,118,141,170,90,297,181,160
"COG2836",14,526,494,427,268,18,28,580,13,495,32,215,454,49,14,19,22,135,29,46
"COG2837",19,37,493,888,399,32,31,332,32,686,26,208,3224,139,68,57,7,51,37,60
"COG2838",370,564,1039,1606,493,436,748,816,712,1997,373,1176,2325,475,1162,723,293,1193,549,851
"COG2839",98,133,22,2,5,48,68,26,53,2,53,32,19,31,45,61,62,15,49,77
"COG2840",218,315,562,973,423,275,281,396,228,990,289,452,886,329,299,250,178,264,309,256
"COG2841",0,4,0,20,11,1,0,12,1,38,1,5,23,1,4,3,0,3,0,0
"COG2842",6,4,24,78,45,0,2,18,1,31,8,45,235,6,22,6,1,7,21,4
"COG2843",479,1004,374,113,160,516,427,297,348,882,115,446,24,851,612,374,464,821,125,338
"COG2844",1776,2090,1639,2330,1563,1775,2566,1131,1768,3463,2042,2202,4380,1962,2255,2160,1567,2755,2901,2022
"COG2845",24,100,27,2,30,23,70,5,6,1,3,78,8,92,30,51,2,166,43,53
"COG2846",9,415,111,72,51,1,2,167,18,44,5,40,60,16,13,15,8,6,3,12
"COG2847",198,465,439,595,365,276,265,327,201,767,275,358,956,232,266,290,148,254,276,210
"COG2848",18,114,37,0,38,8,5,37,11,3,13,16,65,41,4,11,22,59,5,13
"COG2849",2811,3792,2830,336,888,1879,2119,5217,2615,616,866,2298,597,4095,2376,2131,4470,3736,717,2356
"COG2850",59,30,494,981,717,743,170,342,80,1480,119,342,984,167,231,167,35,66,247,207
"COG2851",0,1,4,98,49,0,1,2,0,44,6,8,5,9,1,5,3,2,0,2
"COG2852",11,336,226,34,102,2,0,285,7,180,11,36,140,8,18,7,26,35,4,8
"COG2853",2087,1391,785,1099,649,1421,1582,660,1684,1487,1600,1307,1237,1909,1432,1310,1878,1209,2045,1004
"COG2854",1531,1195,772,853,530,1109,1076,720,1342,1176,1078,1013,572,1386,1152,1023,1369,926,1099,833
"COG2855",1931,344,622,1012,411,1510,1528,355,1856,850,1151,884,719,1542,1456,1135,2052,372,1396,1011
"COG2856",3,85,393,534,466,32,12,168,26,614,24,96,767,81,12,21,11,43,23,14
"COG2857",2831,1688,970,1092,1223,2185,2712,768,2385,1052,2260,1601,2189,2850,2168,1814,2587,1778,3270,1438
"COG2859",24,20,398,741,446,199,65,266,295,699,234,184,155,70,45,133,94,47,67,191
"COG2860",27,57,795,985,414,100,106,461,16,929,52,457,855,96,89,167,21,395,79,172
"COG2861",240,612,863,844,97,205,219,705,156,1088,144,412,329,438,149,314,254,414,104,282
"COG2862",187,181,63,162,325,186,107,120,207,170,159,125,61,141,192,160,180,114,136,183
"COG2863",524,801,921,1139,1514,302,514,770,412,1338,359,502,1930,484,303,404,371,474,980,389
"COG2864",10,177,30,141,247,110,65,35,9,60,169,82,940,26,55,74,7,92,158,65
"COG2865",4,100,213,386,845,10,9,632,39,727,43,118,286,86,65,21,20,43,23,11
"COG2866",2394,2320,2298,1151,710,1627,2318,2711,2393,1096,800,1800,598,2753,3390,2910,2750,1784,843,2800
"COG2867",979,572,416,527,322,597,703,359,775,745,732,541,428,710,585,520,785,429,621,482
"COG2868",0,0,0,1,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2869",1032,162,366,673,391,554,649,373,957,888,498,517,594,972,748,635,1165,263,952,706
"COG2870",2698,3908,4441,12311,13759,4210,2676,8154,2662,4063,2995,3058,1547,3387,3129,2154,3158,2619,2399,2185
"COG2871",1678,996,1370,1699,704,865,1183,1518,1596,1219,756,1142,1219,1798,1395,1150,2209,394,1486,1217
"COG2872",526,524,265,34,40,349,537,216,486,88,418,319,396,503,488,513,476,551,471,466
"COG2873",4824,2970,1733,2433,980,4385,4931,1129,4951,1999,5671,3797,2143,4603,3834,4706,4414,3012,7169,4531
"COG2874",69,15,26,2,17,41,117,6,116,1,58,33,0,32,238,95,117,64,47,64
"COG2875",79,337,503,44,38,672,410,76,531,116,1012,842,476,101,380,859,240,924,360,1032
"COG2876",963,891,627,292,534,516,816,901,909,202,741,629,117,565,1252,523,939,707,748,639
"COG2877",2811,2164,1614,1573,1630,2217,2222,1776,2486,1508,2119,1920,1280,2505,2115,1810,2822,1720,2641,1708
"COG2878",82,638,271,337,355,90,164,205,26,554,89,176,347,70,92,99,50,138,283,93
"COG2879",0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG2882",1,3,4,53,105,1,1,26,2,108,4,12,338,7,2,4,3,2,4,4
"COG2884",541,564,675,550,311,353,501,530,433,745,524,780,1283,842,818,522,774,528,552,551
"COG2885",3077,2223,3005,4324,4993,1942,2984,3060,3619,7043,2341,3680,10142,2566,4815,2693,3135,1856,2586,2990
"COG2887",717,2508,3024,1276,2229,945,1097,4272,614,1985,736,731,2212,1274,1062,814,836,1247,753,773
"COG2888",2,0,7,0,0,8,1,18,0,2,0,0,0,0,0,20,0,1,0,16
"COG2890",3603,3171,3020,1751,1693,3075,3406,2712,3465,2455,3004,2831,2131,3549,3009,2962,3883,3160,2730,3069
"COG2891",82,112,221,338,260,82,74,156,65,322,32,103,225,92,37,43,55,81,87,59
"COG2893",90,81,38,21,99,80,126,16,73,89,87,54,285,73,107,96,48,34,98,70
"COG2894",57,25,399,723,483,641,199,215,468,602,704,566,591,102,320,793,218,126,351,1036
"COG2895",415,636,552,808,397,373,672,454,583,1233,855,881,943,621,1069,780,834,591,1211,817
"COG2896",1898,3033,1812,1099,872,2478,2067,1681,1362,1092,1754,1932,1367,1986,1957,2145,1467,2510,1485,1853
"COG2897",1872,1720,1859,941,557,1657,2101,792,1610,870,1918,2318,1269,1827,1604,1646,1480,3970,1793,1321
"COG2898",2,9,14,109,112,2,3,33,7,42,21,35,1347,6,33,11,7,20,3,5
"COG2899",36,9,24,11,24,90,74,8,85,64,45,18,47,20,110,35,36,12,41,29
"COG2900",1,3,167,236,14,2,4,72,2,313,2,35,9,35,0,7,1,10,10,4
"COG2901",179,72,176,293,150,135,157,145,180,262,97,141,226,186,125,146,228,98,275,135
"COG2902",58,1422,2030,3564,832,236,231,1554,133,5104,278,1614,2119,607,287,352,54,1083,328,441
"COG2904",357,34,389,684,811,215,287,329,422,937,228,354,612,393,317,301,493,168,470,253
"COG2905",34,124,808,1401,798,53,14,664,47,1523,116,564,2087,235,57,129,41,85,104,161
"COG2906",10,3,81,141,89,9,7,43,6,242,8,58,44,32,2,17,6,6,12,19
"COG2907",3317,349,566,1393,999,2753,2680,498,2651,1560,2765,1633,2062,2837,2656,2141,2900,749,2186,1906
"COG2908",1398,1093,1354,1375,1216,927,2218,1448,1289,1550,880,1125,1024,1470,1021,925,1626,940,4492,946
"COG2909",18,47,353,796,1015,63,17,452,79,2068,99,285,1515,98,180,80,30,73,15,94
"COG2910",18,4,35,27,55,1,8,39,6,36,1,10,48,7,9,10,3,3,9,13
"COG2911",213,1845,3771,3342,1251,128,181,2984,278,3293,190,1036,5837,742,187,207,413,525,146,278
"COG2912",47,175,630,87,85,108,235,114,165,228,74,562,76,74,314,299,53,1316,172,302
"COG2913",266,194,197,302,307,232,329,166,339,699,221,293,622,306,259,250,338,193,407,223
"COG2914",10,79,150,266,124,14,39,92,13,244,10,103,154,33,31,24,2,53,52,15
"COG2915",97,160,257,428,236,39,97,182,19,371,50,151,199,64,50,45,24,46,94,39
"COG2916",4,5,177,335,18,11,4,113,4,223,3,79,186,30,2,11,0,11,14,8
"COG2917",1400,805,324,248,262,989,1139,368,1116,201,1248,852,745,1130,1047,793,1161,878,823,659
"COG2918",1068,544,734,1368,624,661,912,584,1073,1333,759,927,1288,1091,695,748,1293,663,1606,712
"COG2919",48,95,141,269,178,38,61,120,45,236,45,101,251,77,43,55,51,97,81,56
"COG2920",158,206,149,222,94,77,147,122,41,365,56,179,66,69,72,65,49,162,200,65
"COG2921",23,30,102,240,114,13,36,80,12,289,24,89,187,30,29,25,9,42,47,34
"COG2922",62,187,302,374,18,39,104,206,19,243,11,143,50,94,14,74,22,82,39,49
"COG2923",50,108,120,170,28,34,69,88,27,189,31,116,74,41,23,41,15,93,105,33
"COG2924",180,174,151,303,175,140,187,128,210,327,129,199,245,222,132,147,213,214,322,138
"COG2925",3777,1863,1285,1633,737,2756,2975,1254,3281,1358,3127,2250,459,3446,2494,2178,3421,1636,3453,1754
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",114,166,203,344,235,140,133,166,138,460,152,224,513,149,169,114,117,129,198,122
"COG2928",1032,966,554,174,177,1262,933,499,1061,225,1590,1112,899,1482,1222,1746,1604,923,1136,1537
"COG2929",2,29,25,40,17,4,3,31,4,169,10,24,174,13,9,2,0,10,17,0
"COG2930",89,119,51,14,21,125,132,19,126,16,110,93,807,80,198,111,67,110,106,95
"COG2931",3852,5339,5832,3697,2196,3541,4032,8192,4773,16318,2921,3303,3648,5795,4319,3927,5201,3208,3429,3830
"COG2932",13,88,162,966,667,21,25,412,12,617,44,168,391,32,43,27,7,63,46,19
"COG2933",12,76,349,743,96,19,44,270,30,597,30,263,771,88,76,45,5,66,55,61
"COG2935",133,391,379,502,488,276,292,304,227,796,287,431,1105,184,378,270,122,429,330,277
"COG2936",1762,2686,2054,465,1979,2209,2493,2153,2880,427,2103,2654,2357,1836,3067,4074,2214,3016,1522,4052
"COG2937",430,410,1616,2586,1105,271,412,1053,434,2381,420,864,2669,631,520,427,486,462,703,454
"COG2938",112,103,186,273,173,83,115,166,83,519,89,127,339,134,95,109,74,93,120,78
"COG2939",625,452,1192,1068,152,369,517,956,618,850,207,413,368,620,755,537,628,412,294,603
"COG2940",984,323,294,237,614,1136,904,555,726,114,818,624,13,621,1243,895,747,315,764,973
"COG2941",1612,182,269,504,452,1076,1223,175,1236,522,1238,788,547,1199,1059,963,1408,555,1674,758
"COG2942",39,160,111,108,155,60,178,193,113,154,100,239,288,85,156,162,80,202,220,177
"COG2943",28,48,895,1479,202,34,57,476,42,948,56,314,2040,144,24,49,11,50,67,75
"COG2944",4,51,170,431,21,9,5,152,7,431,15,44,359,31,12,10,3,16,39,12
"COG2945",1232,751,362,283,261,994,972,307,1057,817,1143,757,772,1245,986,732,1115,718,1146,559
"COG2946",1,6,13,10,13,0,3,49,1,18,0,121,4,19,0,11,0,8,0,24
"COG2947",1075,547,734,602,311,1001,927,415,1052,754,1098,1151,605,955,847,1163,949,1301,850,1120
"COG2948",11,41,78,171,169,3,17,91,17,682,46,63,2629,27,42,15,12,51,13,11
"COG2949",4,6,15,42,58,0,9,20,5,4,3,105,118,12,9,5,8,7,8,6
"COG2951",2963,2368,2286,2299,948,2065,2259,1797,2384,2506,2295,1905,3175,2756,1857,1623,2887,1476,2268,1438
"COG2954",210,236,177,46,169,505,302,277,408,55,458,516,171,261,282,540,338,234,195,680
"COG2956",568,1137,1223,821,640,341,353,1112,293,906,143,517,979,869,232,336,676,666,255,325
"COG2957",1415,1150,1233,1072,251,742,1070,884,663,858,875,951,952,1576,552,999,786,1271,719,887
"COG2958",0,3,169,248,2,5,0,57,1,327,3,1,10,1,2,1,0,1,10,1
"COG2959",24,180,586,935,711,51,67,408,35,1242,81,349,959,131,70,95,16,179,167,110
"COG2960",52,93,159,256,245,72,61,130,57,198,82,113,441,63,84,51,45,54,62,76
"COG2961",101,25,248,556,372,82,82,263,86,554,108,250,1221,166,59,93,92,63,133,66
