"","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2170",262,268,987,199,475,1066,152,283,199,618,644,142,710,469,640,529,958,434,432,351
"COG2171",699,2833,1971,3332,2733,2541,1154,1256,908,1619,2509,3716,2576,2937,1551,2515,2585,2476,2947,1477
"COG2172",142,168,361,94,255,259,103,156,134,182,352,113,378,229,214,219,270,177,229,161
"COG2173",218,488,536,331,356,398,155,264,128,350,551,207,519,348,347,380,470,300,341,425
"COG2174",0,0,11,0,4,14,0,0,3,0,2,1,0,0,0,6,0,11,1,1
"COG2175",861,5363,6060,5258,6310,6672,1015,2603,2498,5578,6173,6700,6547,7800,5517,7538,6671,7557,5816,2041
"COG2176",266,80,245,86,135,443,316,109,1663,482,158,141,196,116,492,319,454,434,140,1140
"COG2177",705,852,671,805,839,954,1126,1289,439,593,656,399,421,341,496,477,468,518,512,708
"COG2178",5,67,134,97,34,303,3,0,121,789,125,59,163,77,847,188,141,191,85,1060
"COG2179",53,110,297,59,154,98,1,0,18,36,164,25,209,107,44,80,104,45,128,3
"COG2180",12,6,0,7,0,8,119,46,6,8,7,3,2,0,1,2,0,0,12,12
"COG2181",11,55,49,116,70,111,137,67,27,164,30,84,69,78,154,48,57,34,46,95
"COG2182",217,229,255,393,163,244,376,109,321,260,313,315,532,239,289,238,170,360,194,204
"COG2183",798,95,248,182,76,202,2614,2715,193,604,121,146,114,47,437,163,90,172,181,2216
"COG2184",81,14,4,16,8,12,308,82,17,34,6,10,6,5,52,0,1,0,16,15
"COG2185",977,2375,1835,2169,2250,2367,2177,4138,591,2924,2374,2166,1841,1483,2828,2630,1836,2384,1957,3827
"COG2186",1057,363,276,502,344,191,3236,2163,298,684,451,417,232,117,993,183,123,148,364,1023
"COG2187",134,29,14,24,16,82,184,206,22,281,96,91,33,25,234,46,26,20,45,641
"COG2188",356,623,145,397,257,126,1018,649,92,337,839,932,210,145,493,361,142,172,380,394
"COG2189",1173,226,356,253,195,635,1142,497,2399,387,202,171,366,306,365,277,513,326,279,516
"COG2190",8,2,1,4,0,1,2,4,2,15,6,1,0,0,24,0,0,0,6,76
"COG2191",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2192",13578,2633,5613,2214,4989,7048,4252,2502,30303,2275,3167,3136,6758,3540,3563,3753,7611,4407,4471,2824
"COG2193",472,487,441,575,463,527,1274,843,204,297,420,517,539,584,214,459,467,499,409,610
"COG2194",646,82,57,125,160,101,540,1291,167,416,67,63,62,33,329,28,33,20,118,633
"COG2195",97,377,200,432,487,287,411,1387,147,677,486,298,230,281,540,272,287,231,383,285
"COG2197",2964,1227,1706,1143,1032,800,4140,4377,560,1280,1809,809,764,551,1860,776,835,429,1174,3505
"COG2198",1141,72,120,238,32,148,612,2903,170,53,22,17,87,18,275,33,35,8,191,1485
"COG2199",12870,1005,1038,2300,318,1816,19500,18075,1901,2345,799,653,737,340,3592,462,471,289,2375,16182
"COG2200",5929,558,513,1185,200,751,9861,10690,856,1239,553,320,404,179,1603,240,244,113,1142,6712
"COG2201",1104,250,144,342,115,220,2185,1082,231,632,201,248,176,102,658,156,133,105,208,3104
"COG2202",16730,1952,1435,2919,1003,1999,29390,27803,2699,3049,1843,1220,1355,775,4327,766,672,471,2493,25368
"COG2203",3953,1232,1036,1486,818,719,6638,5496,678,1065,1608,795,1178,959,1478,584,852,451,1455,5979
"COG2204",5730,7528,4520,6790,6526,5031,11482,15901,2168,7029,6164,6873,5070,6116,6694,5416,5040,5559,6712,15678
"COG2205",434,34,385,80,5,48,917,488,131,450,365,22,42,4,416,183,14,89,76,476
"COG2206",1421,157,418,288,106,718,3117,2081,426,912,251,263,231,137,1037,425,395,477,409,4747
"COG2207",5502,1787,1198,1744,1762,1022,19789,20682,1270,2151,1732,1053,794,790,2402,782,583,399,1885,6038
"COG2208",1290,2464,2373,2044,2541,2509,1394,2321,776,1231,3506,1915,3547,2938,1257,2566,2705,2411,2541,2442
"COG2209",256,817,455,890,784,554,356,532,208,287,657,658,476,730,254,501,550,529,737,581
"COG2210",16,6,26,12,13,39,50,73,5,194,27,21,30,14,228,20,12,20,13,71
"COG2211",1678,4181,2999,3958,4543,2612,985,2311,829,1399,2946,3775,3185,4367,1400,2770,3212,2954,3699,1304
"COG2212",50,2,1,4,0,8,201,130,5,22,3,2,6,1,21,1,0,1,12,71
"COG2213",129,147,306,295,149,708,12,0,279,32,320,148,475,185,81,287,344,385,131,28
"COG2214",2092,2489,2814,1858,2368,1989,2165,1952,828,1461,3008,2016,2714,2451,1422,2278,2598,2237,2383,890
"COG2215",58,14,71,17,34,57,380,165,27,46,49,36,38,32,54,53,71,50,110,81
"COG2216",144,0,3,0,2,3,51,5,55,17,3,2,25,4,35,1,3,0,4,32
"COG2217",5841,1388,2390,1436,1177,2753,10637,10626,1188,3810,3133,1105,3420,1979,5661,2788,2934,2493,2328,8337
"COG2218",12,137,93,98,112,245,55,9,38,217,80,81,120,117,186,142,150,130,59,78
"COG2219",51,16,291,75,79,692,0,0,120,1451,27,55,136,72,1619,581,274,488,5,2046
"COG2220",1739,2798,3577,2619,3115,2662,1219,1565,1819,2855,3358,2641,3978,3172,2977,3109,2984,3287,3412,3255
"COG2221",378,162,200,428,225,253,6,27,374,247,82,310,183,147,272,177,200,191,156,72
"COG2222",117,139,137,109,158,131,314,191,57,143,99,121,117,169,145,116,148,151,215,147
"COG2223",425,170,1029,128,121,122,930,656,178,316,948,112,617,630,232,349,162,267,193,314
"COG2224",1013,2980,2343,3966,2519,3221,1332,1327,1164,2120,2194,3659,2606,3205,2112,2480,2825,2504,2885,1532
"COG2225",1342,4954,4089,5592,4943,4239,2568,2538,1503,3284,4631,6132,5193,5587,3222,4958,5061,5292,5560,1983
"COG2226",1023,3711,3305,3597,3635,3223,1345,2689,1062,3807,3740,3382,4236,4264,3711,3524,3389,3744,3837,3230
"COG2227",1695,2747,2520,2179,2774,2183,1593,1605,3449,1539,1757,1419,1895,2076,1094,1534,1872,1667,1938,811
"COG2229",2,0,0,0,0,4,7,24,1,59,0,0,1,2,4,0,0,0,4,49
"COG2230",1469,5330,4757,4399,4612,4247,3990,2512,1620,2925,4085,4961,5496,6590,2850,5368,5232,5952,5556,1528
"COG2231",0,5,5,2,3,14,0,0,1,82,26,4,0,0,77,12,5,12,0,14
"COG2232",0,127,45,65,91,42,69,1,24,35,52,62,42,91,28,80,65,65,60,14
"COG2233",493,313,1027,538,436,1634,853,261,352,1816,682,455,521,152,1521,839,1118,965,423,1154
"COG2234",3215,2952,2269,3497,2876,4228,2291,6586,993,5356,2585,2049,1516,1746,5355,3234,3002,2937,2560,4549
"COG2235",189,19,47,15,13,109,169,94,14,124,29,30,21,10,91,40,110,66,37,132
"COG2236",1133,998,998,945,1011,1019,356,430,1393,464,1353,1652,1606,1641,744,1554,1683,1737,1591,585
"COG2237",47,19,224,82,99,539,0,0,104,1070,41,41,125,61,1172,498,244,337,1,1539
"COG2238",23,7,87,23,33,248,0,0,127,402,21,25,73,32,413,241,119,177,1,473
"COG2239",1985,5020,3882,5395,4574,4110,2303,2879,1224,2780,4145,5014,4483,4802,2672,4203,4757,4052,4798,3529
"COG2240",103,256,56,178,154,28,29,56,27,26,126,230,62,220,56,32,24,46,153,28
"COG2241",197,405,769,278,561,342,418,299,91,644,637,365,712,587,684,503,592,273,583,505
"COG2242",167,388,716,279,527,319,399,235,84,987,650,294,747,580,1001,490,542,276,501,1062
"COG2243",142,389,631,308,476,391,472,244,94,935,385,174,421,414,750,260,285,123,430,704
"COG2244",1856,1512,1217,1361,1283,1623,2623,4714,483,2314,1292,629,808,1131,2476,1595,1537,1504,1384,2494
"COG2246",4,42,23,20,37,114,5,18,3,151,20,15,13,28,184,17,21,12,12,230
"COG2247",0,0,10,0,0,19,0,0,2,19,6,3,1,0,15,21,13,13,0,13
"COG2249",727,1109,810,973,1006,769,885,905,453,280,889,1077,792,1696,303,878,1335,940,2125,661
"COG2250",0,16,14,5,1,7,0,0,2,38,13,17,7,0,25,18,11,14,0,5
"COG2251",630,737,1919,535,938,1324,146,585,355,683,1501,502,1688,991,692,889,1390,907,958,691
"COG2252",1236,2576,1681,3204,2830,2268,979,768,824,1526,1834,3995,2212,2397,1291,2652,2865,2739,3166,834
"COG2253",32,7,0,7,0,0,74,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2255",1444,1665,2014,1501,1671,1621,1803,1507,5811,1867,1819,1363,1429,1275,1810,1427,1744,1354,1640,1761
"COG2256",1051,937,1518,929,1225,1183,1696,1887,246,1915,1241,816,1075,641,1833,862,1575,619,925,1965
"COG2257",99,35,16,57,34,19,175,146,26,22,22,76,17,19,26,13,17,5,31,115
"COG2258",329,180,400,309,396,531,414,846,167,642,270,252,282,146,630,372,358,421,300,326
"COG2259",466,250,341,234,321,452,1011,944,176,587,149,195,241,251,384,268,535,248,450,349
"COG2260",0,0,9,0,0,15,0,0,2,13,1,0,0,0,11,18,0,2,0,19
"COG2261",68,1,3,0,1,2,91,76,5,35,1,0,7,2,23,2,2,0,6,32
"COG2262",1025,2434,2430,2477,2474,2605,1784,2074,940,3257,2720,2051,1814,2015,3278,2332,1951,2285,2165,3570
"COG2263",41,7,118,22,38,228,4,0,80,56,19,15,88,48,69,172,118,170,2,19
"COG2264",744,1173,1312,893,1243,800,1268,1451,339,904,1348,894,1144,902,824,916,1077,940,1219,1231
"COG2265",1177,1399,1528,1249,1684,1232,1816,2179,460,1607,1438,1360,618,737,1615,1325,1008,1383,1293,2569
"COG2266",0,0,18,3,0,31,0,0,1,339,3,4,0,0,342,87,0,16,0,482
"COG2267",1261,1113,788,1096,1012,943,2670,2235,402,446,1076,802,973,774,458,734,827,926,912,2129
"COG2268",717,466,765,530,432,1016,392,510,208,1075,336,316,293,102,927,506,461,408,289,343
"COG2269",241,140,87,167,146,172,529,629,33,475,159,294,73,63,334,109,97,78,140,1088
"COG2270",543,2967,2341,2985,2571,3745,580,1344,1216,3066,2360,2622,2565,2520,2869,3090,2986,3168,2270,1180
"COG2271",3,7,196,11,26,146,1,698,24,247,36,8,24,14,264,133,93,207,35,148
"COG2272",1746,2274,1408,2281,2508,1386,4030,1565,595,1394,1503,2493,1731,2283,1479,1893,1909,1907,2070,826
"COG2273",722,1768,1320,1681,1425,1190,366,411,461,1023,1406,1379,874,1319,1051,1367,945,1582,1025,1211
"COG2274",2188,1778,2629,1499,1461,1193,1871,4349,518,975,2654,1310,1321,848,1192,1298,1902,1120,1480,1515
"COG2301",485,1924,1195,1876,1959,1560,1292,1482,399,2291,1647,2094,1623,2165,2176,1846,1512,1555,2319,1145
"COG2302",142,202,632,112,303,212,2,0,47,0,500,80,578,360,9,230,424,169,242,3
"COG2303",3582,10925,8835,11468,11207,8956,9642,5978,3422,9400,7234,8193,6824,7734,6155,6317,7039,6312,8164,4397
"COG2304",2196,1999,1353,1807,2121,1981,3085,6225,552,2973,1805,1518,878,1411,3036,1952,1648,1781,2074,3677
"COG2306",0,0,2,0,0,1,0,0,0,30,1,0,0,1,29,4,0,0,0,3
"COG2307",1155,1464,751,1123,1011,94,1997,1315,334,228,1245,1247,1590,1864,283,798,531,662,831,361
"COG2308",1527,4272,1175,3430,1945,141,2604,1800,587,319,2253,3988,3202,5632,443,2261,986,1644,1619,702
"COG2309",152,470,612,594,658,1048,915,331,160,893,479,573,578,512,805,861,699,954,585,305
"COG2310",97,17,14,27,19,27,66,4,12,481,3,2,13,1,10,12,7,5,5,15
"COG2311",617,348,427,511,315,205,583,632,246,231,331,373,265,181,271,313,286,414,308,179
"COG2312",34,6,8,0,16,20,68,32,15,64,9,5,5,3,19,21,8,15,12,83
"COG2313",33,290,473,272,198,466,345,304,93,731,337,344,298,263,713,408,376,416,314,374
"COG2314",104,24,24,17,19,30,177,383,49,24,39,20,26,4,21,25,21,23,32,112
"COG2315",142,20,31,33,28,72,295,244,13,104,14,18,10,8,74,58,52,62,38,115
"COG2316",23,13,2,15,1,21,2,37,2,171,41,9,7,8,186,31,17,25,10,99
"COG2317",363,1241,1941,1059,1458,1664,697,1138,324,769,1748,1007,2259,1659,681,1419,1668,1424,1412,190
"COG2318",121,44,17,30,49,22,596,443,20,60,67,53,28,24,97,17,8,23,52,109
"COG2319",987,1089,3888,1046,1946,3722,624,457,1389,1468,1649,1212,1650,1570,1813,4629,2794,4229,1525,1101
"COG2320",25,2,2,0,0,5,20,70,3,14,10,4,12,10,39,22,15,7,3,8
"COG2321",216,35,46,6,13,48,567,641,23,225,23,3,53,24,85,7,20,7,26,51
"COG2322",64,305,164,319,329,242,17,102,98,351,335,181,129,212,340,313,267,248,276,219
"COG2323",175,16,2,7,3,5,348,305,8,317,5,8,6,6,146,5,7,1,17,124
"COG2324",5,73,31,42,98,84,12,5,13,15,39,28,31,29,12,99,81,67,61,18
"COG2326",1713,1104,1147,1177,907,825,1526,1855,1012,841,1538,1145,720,1029,601,1156,832,896,868,594
"COG2327",101,130,389,100,92,64,226,10,63,110,372,49,15,15,204,157,32,79,87,157
"COG2329",58,251,216,247,435,254,171,512,62,511,268,234,255,976,555,195,382,252,1009,302
"COG2331",43,208,140,216,239,157,78,235,152,296,179,233,144,254,335,147,149,188,181,123
"COG2332",291,1310,985,1169,1247,1115,663,582,337,864,1211,1221,1231,1491,815,1162,1250,1282,1343,458
"COG2333",639,169,51,200,143,83,1279,1336,168,327,98,239,36,24,521,80,58,54,180,968
"COG2334",970,2855,2852,2023,2696,3074,1924,1665,852,3316,3431,2252,2891,3065,3041,3104,3060,3429,3206,2605
"COG2335",712,725,530,803,738,295,1064,1979,241,497,585,549,491,880,348,947,666,821,917,222
"COG2336",5,1,0,0,2,4,16,12,0,6,1,0,0,0,3,0,0,0,0,13
"COG2337",20,19,4,19,9,7,27,169,4,45,13,10,9,4,59,2,0,0,3,37
"COG2339",14,137,240,143,248,319,3,3,60,362,144,192,244,276,384,297,351,238,271,172
"COG2340",187,259,242,322,302,379,477,475,379,135,345,138,413,166,104,278,344,336,222,101
"COG2342",63,0,10,1,0,18,271,251,2,19,1,14,3,2,14,23,14,12,1,81
"COG2343",146,122,141,95,87,46,71,88,16,117,219,90,51,31,127,122,41,92,66,18
"COG2344",11,82,202,152,96,398,15,1,118,252,208,123,282,119,239,196,217,230,94,95
"COG2345",40,46,224,14,60,15,103,32,24,29,354,55,13,4,45,132,23,69,57,7
"COG2346",308,46,50,54,55,73,472,1141,42,97,91,29,42,14,141,38,27,24,61,431
"COG2348",141,5,28,4,20,37,4,3,7,25,12,5,30,28,45,24,40,35,13,28
"COG2350",140,146,223,76,155,154,271,380,40,103,187,81,284,169,104,109,169,96,100,160
"COG2351",164,279,502,315,281,583,280,147,127,549,426,273,410,372,490,492,536,505,338,209
"COG2352",1670,4290,5852,4069,4687,3693,1812,2019,1665,2969,5970,3278,5049,5951,2873,3956,4519,4205,5023,3201
"COG2353",606,575,392,531,436,327,1078,1144,192,475,499,368,290,385,412,446,391,377,467,1157
"COG2354",449,32,39,72,13,38,502,827,54,198,27,21,32,13,209,17,18,4,70,297
"COG2355",957,2842,2407,3436,2517,2632,1135,1014,3036,3536,2369,3418,2290,2839,3534,2503,2651,2605,3215,1691
"COG2356",410,295,185,327,260,398,179,200,141,249,313,197,210,302,417,338,343,319,411,912
"COG2357",100,3,8,6,6,3,91,5,1,150,7,3,6,8,73,2,7,5,9,7
"COG2358",496,1260,1390,1410,1477,1869,3459,3126,526,1716,1741,2042,1517,1178,1483,1927,1702,1713,1164,1867
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",340,595,254,490,468,290,1028,886,110,764,616,538,415,467,613,350,234,275,476,1183
"COG2361",13,4,0,0,0,4,86,19,14,6,11,3,4,0,31,1,2,0,2,2
"COG2362",7,10,94,16,11,140,6,9,18,386,24,36,30,24,391,126,70,116,13,149
"COG2363",164,151,79,114,183,107,308,458,42,249,106,103,51,70,190,95,92,119,124,205
"COG2364",102,1031,1174,1192,1265,1505,41,19,442,665,1130,1187,1266,1149,735,1317,1313,1460,1349,366
"COG2365",387,489,367,457,398,448,480,1343,91,400,534,567,384,359,452,464,362,427,354,439
"COG2366",2006,2118,2331,2709,2648,3257,2075,4974,1213,4402,1585,1432,987,1122,2977,1519,1924,1719,1592,3164
"COG2367",543,127,483,85,80,278,848,399,66,339,511,94,51,32,362,278,580,176,109,101
"COG2368",73,291,529,581,325,873,721,831,313,3004,465,339,471,260,2118,565,350,401,77,1447
"COG2369",159,22,4,43,5,7,193,640,23,134,29,6,3,4,67,3,2,1,32,182
"COG2370",73,118,112,111,128,205,244,308,46,50,45,82,40,27,38,115,133,86,91,29
"COG2371",104,354,447,276,295,136,241,125,65,186,531,307,430,349,129,306,253,259,198,121
"COG2372",48,12,7,6,11,3,194,90,65,61,8,17,11,5,81,34,3,17,4,12
"COG2373",569,315,229,285,403,231,3374,2957,150,748,454,150,135,233,614,283,368,263,471,531
"COG2374",816,934,1048,1145,619,1377,731,217,333,797,1045,1018,827,756,1097,1515,1313,1077,993,1165
"COG2375",461,49,120,60,214,149,961,477,45,407,43,13,73,118,251,47,205,85,555,686
"COG2376",96,571,624,598,857,879,543,124,161,648,657,700,729,789,869,906,871,838,642,351
"COG2377",666,3392,2692,2658,3164,2368,1267,1424,875,1690,2886,2827,2733,3591,1394,2795,3513,2951,3351,1681
"COG2378",847,215,181,307,146,318,2176,1239,149,500,220,163,152,141,770,191,157,111,274,682
"COG2379",108,614,395,593,487,331,836,679,140,1219,609,648,552,413,1353,570,297,437,498,2106
"COG2380",0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,3,2,0,0,0
"COG2382",65,50,32,43,83,40,210,109,10,170,90,82,42,43,222,85,110,59,88,52
"COG2384",2,2,0,1,10,4,12,16,0,2,2,5,0,0,1,0,0,0,15,156
"COG2385",422,816,2496,628,1378,1371,9,4,302,221,2204,417,2036,1356,235,1198,2073,826,983,944
"COG2386",322,765,484,662,804,548,620,743,158,949,552,783,559,825,838,616,591,616,767,438
"COG2388",185,9,7,6,0,5,236,237,2,92,4,1,2,10,59,5,3,10,9,31
"COG2389",0,46,237,15,28,0,0,0,18,0,276,13,4,0,0,74,2,47,9,0
"COG2390",270,128,110,200,325,100,841,427,100,209,129,181,135,55,238,33,65,51,201,265
"COG2391",323,595,491,685,524,432,1271,1309,234,1317,773,896,431,118,1071,398,287,372,254,1131
"COG2401",38,0,4,0,0,4,48,130,76,0,2,2,2,2,0,2,1,1,2,0
"COG2402",0,0,0,1,0,0,1,0,0,1,2,3,0,4,5,2,0,2,0,0
"COG2403",0,0,15,0,0,0,0,0,261,125,4,0,0,0,121,0,0,0,0,49
"COG2404",88,13,6,8,5,7,83,41,59,23,2,5,26,6,25,5,7,6,8,19
"COG2405",0,0,0,0,0,0,6,19,0,0,0,0,0,1,0,0,0,0,2,0
"COG2406",1,0,15,3,0,35,0,0,6,353,6,4,0,0,418,70,0,21,0,567
"COG2407",23,387,272,366,399,221,61,99,60,284,324,459,356,470,326,265,267,280,272,81
"COG2409",1210,45,445,132,215,1020,41,48,186,454,154,199,330,159,638,823,571,838,27,80
"COG2410",0,1,0,0,0,0,0,0,1,26,0,0,0,0,33,5,0,1,0,1
"COG2412",0,0,18,4,0,17,0,0,35,226,2,1,0,0,293,42,0,10,0,329
"COG2413",0,0,9,0,1,8,0,0,6,6,6,2,0,3,3,10,8,9,3,1
"COG2414",14,91,160,110,40,188,11,49,45,1064,199,212,168,42,981,345,143,199,28,204
"COG2421",258,265,217,238,260,233,1463,525,103,1234,310,326,201,356,1213,271,252,354,285,503
"COG2423",171,362,669,388,433,841,648,663,728,1751,550,542,372,311,1668,852,796,877,520,898
"COG2425",45,2,77,4,62,27,149,254,1326,8,13,3,5,3,1,39,8,43,12,2
"COG2426",6,1,97,3,1,65,12,34,153,13,10,14,38,6,12,61,160,88,1,6
"COG2428",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG2429",0,0,23,1,0,59,0,0,10,510,4,3,0,0,602,103,1,28,0,785
"COG2430",0,0,0,0,0,0,0,0,1,6,2,1,0,0,1,1,0,0,0,0
"COG2431",20,5,2,7,1,4,74,30,13,97,5,1,5,0,5,0,2,0,34,11
"COG2433",0,0,5,0,0,0,0,0,24,0,11,0,3,0,0,0,0,7,0,0
"COG2440",1,2,3,3,2,14,0,1,1,42,1,5,1,1,44,1,7,4,0,37
"COG2442",10,10,0,3,5,3,17,21,2,13,11,5,4,1,30,2,1,0,4,0
"COG2443",6,4,29,16,20,101,0,0,15,33,3,5,17,16,30,53,26,73,1,9
"COG2445",4,3,0,3,0,0,114,4,0,1,1,2,0,0,1,0,0,0,0,22
"COG2450",3,2,5,0,0,15,0,0,0,3,1,7,14,5,1,11,14,7,0,1
"COG2451",0,0,7,0,1,6,0,0,65,0,1,1,0,1,1,2,2,4,4,1
"COG2452",2,5,12,3,3,5,38,0,4,30,10,4,1,4,73,0,9,0,0,13
"COG2453",75,270,247,187,224,247,75,17,61,609,332,277,189,159,699,376,209,266,262,813
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2457",1,2,4,6,0,0,5,1,3,10,14,4,11,31,6,1,7,1,1,3
"COG2461",0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2501",31,49,104,25,92,42,22,136,26,5,132,19,141,84,6,54,122,42,31,3
"COG2502",0,1,2,8,0,0,31,5,3,1,0,9,0,0,4,1,0,0,18,130
"COG2503",234,585,340,570,438,233,253,345,72,110,467,414,370,459,137,348,404,404,399,207
"COG2508",262,11,2,1,14,19,39,26,1,45,3,6,27,4,124,1,1,1,3,10
"COG2509",2351,241,708,127,330,136,264,390,1378,85,798,123,126,62,71,323,71,230,240,974
"COG2510",17,0,0,0,1,0,43,25,7,4,0,5,2,0,1,0,0,0,0,0
"COG2511",80,35,431,151,155,1062,0,0,341,1425,73,63,239,121,1563,965,435,742,8,1787
"COG2512",0,0,21,7,0,43,0,0,13,786,4,6,1,0,913,146,1,40,0,1129
"COG2513",594,1355,1322,1514,1550,1448,783,535,780,2344,2154,2526,2367,2644,3544,2857,2578,2651,2585,3454
"COG2514",80,4,4,4,9,6,391,142,5,250,27,17,13,16,251,20,17,15,12,98
"COG2515",414,521,303,522,434,450,305,1385,174,1454,417,489,438,430,1370,509,529,436,611,925
"COG2516",104,119,17,43,79,29,133,10,41,209,101,52,225,628,200,83,28,44,3,161
"COG2518",544,1569,930,1467,1398,1024,1347,1471,390,2086,1328,1243,1049,1433,1891,1186,1024,1225,1364,1271
"COG2519",113,88,359,153,130,587,6,4,341,700,267,89,393,129,846,514,342,484,91,710
"COG2520",83,31,413,135,173,812,0,0,312,1228,71,65,244,140,1306,752,340,761,12,1478
"COG2521",0,0,16,0,2,16,0,0,2,1,0,0,0,0,3,9,0,23,0,0
"COG2522",22,6,42,8,13,99,0,0,83,49,3,22,52,18,38,87,53,35,1,17
"COG2524",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1
"COG2602",31,5,1,1,8,2,233,291,7,23,9,1,1,7,25,2,1,1,5,403
"COG2603",278,894,930,624,944,663,631,842,179,594,949,770,1092,827,571,619,833,577,841,288
"COG2604",597,277,95,356,93,122,129,389,61,186,114,188,85,160,364,53,44,53,122,581
"COG2605",2928,591,1432,322,559,1877,874,265,7345,973,492,415,959,684,968,970,1366,1029,541,1003
"COG2606",371,644,819,692,610,1271,560,424,421,874,834,677,885,876,887,1072,990,1020,841,615
"COG2607",147,544,218,401,362,177,932,409,107,249,495,430,400,411,135,267,228,291,422,135
"COG2608",98,10,15,10,6,16,226,198,18,50,13,5,9,4,107,12,4,11,18,58
"COG2609",1498,5561,5364,6534,5495,7237,3255,2558,1895,5735,5543,7771,6458,6354,5334,7027,6981,7780,5608,4149
"COG2610",848,488,268,454,421,446,790,498,307,947,473,330,173,238,681,408,477,341,542,1457
"COG2703",17,13,5,17,5,23,214,220,9,9,16,0,2,6,14,1,0,2,43,215
"COG2704",0,1,0,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,3,1
"COG2706",171,88,141,64,228,238,108,256,52,617,198,190,91,108,689,289,236,256,144,124
"COG2710",685,1328,2702,1342,1787,1336,8,163,274,30,2547,1087,2722,1593,65,1099,2271,822,1657,45
"COG2715",194,76,85,67,69,90,650,782,18,171,60,48,41,67,150,73,46,75,43,223
"COG2716",342,94,59,110,44,85,137,375,41,100,43,82,52,49,181,56,41,61,72,380
"COG2717",291,281,717,319,595,366,377,419,229,228,530,328,451,201,279,397,350,550,504,213
"COG2718",590,79,95,67,58,66,1081,251,531,47,52,36,62,19,96,23,45,21,77,1025
"COG2719",738,76,115,93,69,81,1247,365,559,68,39,40,106,40,115,20,49,27,104,2580
"COG2720",5,1,257,9,27,93,2,0,36,20,85,14,53,5,23,99,67,70,12,6
"COG2721",485,3157,2872,3684,3038,2581,456,688,914,1403,2874,4060,3051,3213,1394,2755,2626,3329,3040,844
"COG2723",867,740,1037,1066,826,1454,510,510,497,435,890,909,1175,1025,662,1067,932,1162,778,1435
"COG2730",190,991,602,865,708,626,191,96,170,519,739,526,421,816,514,812,628,786,471,368
"COG2731",0,4,2,4,11,1,1,19,2,4,3,5,0,3,3,5,1,4,9,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG2733",512,19,29,45,2,23,225,127,66,98,4,14,6,8,184,6,7,3,36,113
"COG2738",95,731,246,627,564,220,64,171,63,167,412,632,389,760,134,392,355,416,650,72
"COG2740",138,199,150,174,121,102,399,437,53,74,330,155,97,60,63,116,153,85,127,70
"COG2746",9,207,127,108,160,125,171,30,29,256,99,121,175,179,237,193,265,191,221,173
"COG2747",27,1,1,2,1,3,16,27,3,3,0,0,5,0,1,2,1,1,3,15
"COG2755",1188,3382,1853,2470,2444,1423,1505,1920,679,1953,2650,2678,2587,3216,1816,1901,1792,1858,2700,1598
"COG2759",143,2250,2204,2719,2354,2751,392,346,584,2173,2920,4523,3382,3916,3114,4124,4021,3982,3798,1243
"COG2761",339,343,302,356,598,297,597,738,87,545,464,418,268,260,462,319,292,362,528,316
"COG2764",105,31,0,12,2,4,220,275,21,182,39,24,10,5,190,2,4,2,13,178
"COG2766",920,112,162,115,132,122,1842,477,858,158,71,82,131,57,202,50,63,47,125,3013
"COG2768",0,0,35,0,0,24,0,0,2,77,4,41,0,0,73,42,41,92,0,10
"COG2770",214,38,23,46,86,15,326,76,23,209,57,102,43,223,160,31,31,23,135,161
"COG2771",871,275,314,310,222,213,3103,3789,85,280,385,216,271,170,593,109,187,64,251,817
"COG2801",7684,1229,465,1576,2011,1557,11639,10103,825,4535,1105,1340,492,838,4708,494,279,228,1587,12768
"COG2802",543,2129,2015,1952,2003,1650,606,912,473,1114,2076,2064,1912,2206,1087,2133,2261,2079,2001,737
"COG2804",2466,2245,2125,2432,2953,2522,4344,5926,751,3183,2822,2914,2493,2805,2915,2757,2764,2487,2780,5336
"COG2805",561,650,1205,628,1085,1064,859,1132,284,837,1560,844,1059,908,738,1209,1078,1039,959,2551
"COG2807",173,6,1,11,17,7,1057,862,46,159,24,27,22,3,97,4,2,0,28,198
