"","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3"
"COG3124",29,57,27,94,45,53,429,27,76,79,281,287,106,72,102,68,20,34,34,58
"COG3125",4,2,20,21,2,10,163,0,3,18,228,137,0,4,28,6,0,1,1,2
"COG3126",2,0,12,11,1,0,116,2,0,15,70,77,1,6,0,1,0,0,0,3
"COG3127",1722,2188,2073,1957,2625,1826,2644,2077,2109,1950,1078,2381,2862,1720,1937,2722,2002,2071,2463,1904
"COG3128",393,322,167,67,509,617,270,755,352,61,952,350,442,448,857,659,187,1293,156,680
"COG3129",11,23,17,25,2,26,427,7,13,48,348,337,0,57,85,20,29,8,73,5
"COG3130",4,10,0,12,4,13,159,7,4,10,94,95,12,6,15,5,1,8,5,5
"COG3131",28,50,109,107,19,63,1205,33,13,119,755,1048,13,48,141,58,34,16,11,46
"COG3132",4,10,17,10,12,14,101,8,9,17,35,30,4,10,49,6,10,12,6,19
"COG3133",61,58,37,12,49,98,75,124,94,12,6,80,63,53,70,82,25,49,82,114
"COG3134",5,26,7,68,1,3,93,6,4,13,2,94,9,3,3,5,1,3,15,2
"COG3135",57,82,72,88,108,74,803,85,82,65,591,691,100,109,149,157,84,91,86,71
"COG3136",0,0,0,1,0,0,47,0,0,5,2,54,0,0,2,0,1,0,0,1
"COG3137",27,33,35,92,16,50,727,33,39,75,654,535,18,35,121,24,29,20,29,24
"COG3138",108,118,86,75,161,194,951,163,125,82,631,677,86,171,228,154,38,124,172,176
"COG3139",2,14,5,13,8,22,127,12,5,16,103,106,14,10,26,26,6,7,9,10
"COG3141",3,3,1,11,0,9,150,0,1,7,263,137,0,1,26,5,2,1,0,3
"COG3142",289,315,276,224,149,283,77,132,268,233,78,89,218,297,405,190,229,97,361,284
"COG3143",6,8,7,31,1,24,413,6,10,23,305,295,2,12,64,6,5,4,1,15
"COG3144",19,24,28,69,20,67,988,21,19,62,929,644,30,258,161,45,12,23,2,24
"COG3145",198,387,207,259,226,335,657,189,204,275,413,570,313,536,318,294,373,292,529,180
"COG3146",1529,1278,1306,784,2357,1499,1046,2538,1784,687,326,766,1077,791,989,1387,630,1715,777,1071
"COG3147",8,23,15,50,7,26,311,7,7,18,243,227,23,26,43,14,7,8,18,5
"COG3148",7,21,14,67,12,34,804,12,18,45,372,324,5,18,80,13,10,4,28,11
"COG3149",8,7,8,21,12,26,219,11,16,11,217,186,19,10,38,15,5,13,2,15
"COG3150",221,181,142,33,304,251,306,362,333,28,301,200,300,204,316,403,62,197,167,369
"COG3151",96,142,62,105,91,171,273,129,176,92,210,211,140,76,147,227,81,84,193,97
"COG3152",612,546,487,508,348,367,347,333,413,955,222,448,290,385,498,429,505,421,474,436
"COG3153",87,130,81,173,137,142,160,119,151,199,63,382,119,160,125,213,70,84,114,137
"COG3154",1,0,0,13,0,10,40,2,2,2,38,52,0,12,7,5,1,3,0,8
"COG3155",90,53,85,370,84,74,614,74,70,235,893,339,33,64,118,52,110,44,53,119
"COG3156",398,383,321,199,421,449,678,521,454,147,533,477,516,301,473,595,344,374,399,474
"COG3157",12,11,14,6,20,23,112,8,13,30,25,150,37,25,10,14,12,10,6,16
"COG3158",8,31,65,47,2,40,91,4,25,65,61,397,4,23,16,9,10,10,80,34
"COG3159",251,273,202,230,343,348,518,396,439,210,520,394,367,267,409,540,210,250,344,399
"COG3160",4,6,5,28,1,22,353,7,9,16,294,206,17,10,41,13,5,3,13,17
"COG3161",137,191,79,243,133,157,392,193,190,110,370,298,156,141,219,222,52,107,200,184
"COG3162",0,1,1,3,0,0,19,0,0,13,15,29,0,1,1,1,1,1,7,0
"COG3164",418,831,427,917,357,592,2496,295,368,564,2273,1739,517,344,707,646,539,375,1132,247
"COG3165",36,80,25,155,52,65,428,31,54,76,299,309,66,50,91,78,70,43,85,41
"COG3166",24,22,33,64,8,29,349,33,8,57,246,273,27,18,40,14,32,27,25,20
"COG3167",12,22,24,68,11,34,493,10,8,45,348,318,16,26,64,9,25,6,25,17
"COG3168",14,22,29,55,2,23,340,6,2,48,230,240,10,18,42,12,20,6,19,10
"COG3169",0,0,9,2,4,0,41,2,0,25,3,75,0,6,3,0,1,0,1,6
"COG3170",60,82,50,144,77,112,983,53,35,152,735,635,117,61,259,60,54,74,76,39
"COG3171",0,0,1,0,1,0,36,0,0,3,0,49,0,0,0,0,0,0,0,0
"COG3172",131,182,206,97,183,237,129,81,186,116,18,178,282,273,248,236,148,71,202,217
"COG3173",2156,2648,2065,1841,2083,2632,1988,2371,2390,1696,1117,2081,2135,2300,2291,2394,2314,1974,2249,2248
"COG3174",2,4,7,18,6,6,88,2,3,20,60,247,1,18,20,7,19,2,4,14
"COG3175",991,1162,940,535,1329,1225,627,1215,1452,489,469,622,1372,1100,1217,1482,878,1043,1219,1415
"COG3176",964,1342,1259,557,1036,1201,1385,1002,1112,572,874,1238,2911,1220,1033,1402,1242,925,822,982
"COG3177",64,91,140,149,107,105,1037,42,73,233,1077,787,19,128,99,73,83,44,56,116
"COG3178",1952,1872,1853,1423,1874,1871,1104,1757,1991,1339,502,1093,2026,1471,1564,2337,2001,1346,1800,1833
"COG3179",45,119,79,7,72,333,80,190,126,35,200,128,96,241,83,190,46,119,26,198
"COG3180",947,1120,886,355,1135,895,403,838,1102,478,327,514,1323,747,784,1310,797,884,947,790
"COG3181",1412,1930,1651,2418,2389,1752,1876,1668,2070,1545,1002,2240,2681,1486,1597,2557,1645,1861,1858,1689
"COG3182",229,130,272,460,33,299,3173,148,167,573,1952,1870,25,193,374,51,61,36,80,133
"COG3183",16,29,46,51,23,9,58,23,28,37,157,53,60,29,18,46,16,21,22,12
"COG3184",0,0,0,8,0,2,124,0,1,6,8,73,1,6,49,4,1,0,0,4
"COG3185",412,453,599,885,263,429,1040,275,344,752,745,1043,215,525,580,304,462,288,657,436
"COG3186",259,235,390,504,95,215,535,152,288,478,518,741,140,537,551,132,441,127,455,573
"COG3187",12,6,23,47,5,16,414,9,3,91,362,399,2,15,61,10,2,2,12,7
"COG3188",12,4,96,52,5,0,305,7,1,108,66,349,1,16,6,3,1,6,52,8
"COG3189",1,0,6,3,2,6,34,3,0,4,7,41,0,6,2,0,2,2,1,3
"COG3190",1,2,5,4,5,8,126,3,3,6,28,55,2,2,2,3,0,3,0,4
"COG3191",498,690,457,994,299,508,671,311,501,1110,647,718,276,498,482,341,681,356,593,452
"COG3192",0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3193",93,166,134,222,131,70,251,143,85,210,112,295,157,117,88,238,164,181,224,77
"COG3194",649,395,358,487,235,451,324,242,532,412,181,324,224,385,507,299,495,302,442,391
"COG3195",602,413,469,598,298,515,450,345,479,474,183,484,220,417,534,424,585,394,481,364
"COG3196",0,1,0,1,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
"COG3197",1,1,1,1,0,0,25,0,0,4,6,14,0,1,1,0,0,1,1,0
"COG3198",2,2,5,21,4,14,245,9,3,11,161,182,0,9,32,10,10,5,2,6
"COG3199",355,558,592,565,161,345,896,194,272,854,503,647,112,651,700,173,467,274,569,382
"COG3200",2800,2595,2632,1771,2571,2558,1485,2187,2830,1672,1451,1636,3099,2269,2427,2637,2878,2030,2456,2677
"COG3201",364,462,385,157,340,540,348,379,534,239,241,268,489,448,543,454,361,196,507,468
"COG3202",609,687,549,554,490,675,323,709,730,805,565,307,515,561,751,552,676,425,878,773
"COG3203",216,117,121,46,45,207,182,271,343,54,138,126,83,164,266,70,188,53,209,274
"COG3204",437,508,1000,267,404,393,816,287,459,303,728,487,351,1296,544,247,308,204,399,576
"COG3205",2,5,11,8,2,7,148,1,2,18,116,161,0,3,22,4,3,1,0,8
"COG3206",876,592,1222,731,913,770,2431,1143,1125,1032,2305,2679,863,980,1119,1003,921,911,653,1218
"COG3207",0,0,5,0,0,0,9,1,0,0,0,4,0,1,0,0,0,1,0,0
"COG3208",82,26,58,12,25,99,180,37,131,10,22,156,4,190,117,16,84,60,102,61
"COG3209",52,232,83,208,154,236,1768,61,116,401,1099,1203,27,513,270,54,123,16,10,228
"COG3210",291,153,248,340,502,303,440,285,241,234,170,544,313,753,200,233,379,267,263,420
"COG3211",477,1076,1807,1104,653,359,2036,258,275,1830,1061,1961,1644,461,442,589,1284,1298,914,298
"COG3212",1,0,3,0,1,2,85,1,0,10,8,71,0,1,1,2,0,1,0,2
"COG3213",10,4,29,321,21,46,302,16,8,27,215,343,17,30,24,15,19,47,4,28
"COG3214",76,178,103,202,41,123,216,38,55,205,59,455,48,141,41,85,141,96,78,27
"COG3215",6,8,11,18,7,7,72,1,2,21,25,87,14,15,7,2,21,6,14,3
"COG3216",258,252,209,121,398,255,228,540,289,53,231,433,409,344,359,513,242,739,289,430
"COG3217",791,739,479,664,302,713,392,313,520,533,92,413,386,528,542,577,711,419,854,409
"COG3218",1,6,18,15,6,6,104,8,0,36,14,191,0,6,3,7,3,2,3,12
"COG3219",7,7,9,42,1,16,319,5,3,24,241,154,5,10,45,11,27,1,10,15
"COG3220",14,19,44,86,11,52,760,21,14,116,384,542,15,73,70,34,79,8,40,19
"COG3221",1299,1537,2118,1686,1550,1146,1811,1680,1086,1786,1183,1716,2910,1257,1132,1123,1446,2066,1093,1270
"COG3222",492,278,384,150,666,354,377,910,484,166,72,284,397,306,297,456,224,810,182,464
"COG3223",23,46,16,50,33,27,11,39,17,10,9,20,32,25,19,13,9,18,23,31
"COG3224",3,3,20,7,4,24,117,9,5,8,9,167,6,18,7,12,12,2,7,18
"COG3225",1000,958,1158,2142,893,932,1658,793,950,2213,1031,1629,1103,990,830,1054,1400,1134,1162,921
"COG3226",1,4,3,2,15,10,31,5,1,3,7,36,4,5,5,4,9,4,16,2
"COG3227",50,105,40,187,63,70,680,102,163,234,1274,484,67,274,279,65,42,51,64,248
"COG3228",94,73,54,136,19,46,263,29,26,102,66,311,5,132,35,9,88,26,38,67
"COG3230",0,2,4,9,0,3,114,1,3,25,47,47,0,5,2,0,0,2,0,10
"COG3231",1,0,4,0,3,0,0,1,0,3,4,4,2,1,0,1,2,12,0,2
"COG3232",43,51,33,83,13,63,79,22,39,25,18,47,15,49,28,20,27,14,26,30
"COG3233",0,0,0,1,1,0,24,2,1,2,6,43,0,0,0,0,0,2,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3235",5,8,12,26,3,15,354,3,2,19,252,272,2,8,57,13,4,1,2,10
"COG3236",8,53,38,15,16,42,74,15,32,29,158,35,9,151,35,31,51,25,80,36
"COG3237",3,2,10,14,4,1,165,7,1,31,92,133,0,7,21,6,0,0,0,4
"COG3238",32,77,36,58,29,52,141,55,72,45,24,130,42,111,51,46,42,67,67,50
"COG3239",2988,2861,2981,1677,4991,2892,1392,4124,3221,1497,567,1589,3705,2734,2623,4373,2439,5122,2765,2847
"COG3240",22,52,51,4,13,21,37,15,1,40,28,73,3,89,76,5,45,15,24,6
"COG3241",263,272,183,71,152,246,222,140,321,198,138,114,136,141,161,135,151,70,164,188
"COG3242",2,5,7,9,1,3,28,0,1,3,3,22,6,7,1,3,8,2,9,2
"COG3243",64,296,310,2253,330,174,1405,278,81,407,1441,1607,316,240,145,485,172,401,264,138
"COG3245",78,192,116,346,111,175,435,111,90,247,305,328,155,126,180,144,139,172,258,126
"COG3246",1692,1739,1400,1740,1414,1410,968,1073,1627,1437,325,1079,1628,1261,1493,1727,1757,1468,1573,1242
"COG3247",1,13,9,3,1,1,31,11,1,11,22,39,11,13,4,5,0,16,2,6
"COG3248",5,4,14,13,4,22,389,3,8,36,43,248,9,17,8,11,6,6,2,12
"COG3249",126,151,89,230,119,153,729,68,81,201,380,359,82,70,136,115,93,68,113,41
"COG3250",1078,1297,1349,2026,1027,1300,2216,604,1113,1594,3209,2446,1492,2098,2456,1781,1659,1038,1786,1559
"COG3251",0,0,0,0,4,3,37,0,0,0,7,38,0,0,1,1,0,2,0,0
"COG3252",63,75,40,43,62,33,13,32,52,51,47,25,119,97,64,89,96,121,44,70
"COG3253",72,232,81,507,14,97,276,23,43,578,304,345,7,123,41,10,338,22,309,16
"COG3254",101,82,101,82,100,87,117,89,137,185,44,166,90,67,98,120,136,76,81,91
"COG3255",196,227,140,66,136,196,74,130,156,116,17,94,239,122,155,188,129,106,147,157
"COG3256",0,26,12,57,7,35,69,5,2,36,54,192,2,35,10,6,23,3,21,19
"COG3257",63,103,69,39,76,112,176,62,114,22,9,184,58,91,87,123,53,101,106,63
"COG3258",16,39,13,25,21,30,75,11,24,10,17,123,32,15,18,22,14,14,21,7
"COG3259",0,0,0,0,5,11,3,0,1,1,228,29,0,27,8,0,7,0,1,11
"COG3261",1,0,0,1,6,0,0,0,0,0,78,2,0,7,3,0,0,1,0,1
"COG3263",105,303,250,1365,19,109,1534,62,13,1346,1438,1441,64,61,160,70,661,50,523,34
"COG3264",625,765,985,847,367,860,1937,499,647,1040,1250,2060,539,711,810,483,804,422,926,664
"COG3265",71,109,101,232,71,97,292,69,99,118,258,383,100,65,157,123,56,77,81,90
"COG3266",0,7,2,2,5,12,139,0,3,31,16,126,8,13,2,4,11,2,12,9
"COG3267",231,306,331,391,211,246,1654,254,231,427,1401,1229,287,334,540,197,265,174,241,349
"COG3268",1226,1516,1146,668,1197,1354,891,1360,1593,957,776,933,1514,1364,1518,1366,1082,923,1749,1633
"COG3269",5,16,76,1,0,0,0,21,8,18,70,2,0,25,15,0,41,13,17,1
"COG3270",3,0,1,0,0,7,112,5,6,1,293,4,2,3,1,3,0,0,0,11
"COG3271",0,0,8,2,2,4,30,7,1,5,105,63,6,5,9,1,0,2,8,2
"COG3272",62,269,206,39,18,62,239,28,32,308,50,263,16,263,98,18,225,43,385,66
"COG3273",26,117,30,130,1,74,152,0,0,92,36,70,0,17,25,3,60,7,37,0
"COG3274",0,0,1,0,1,1,0,0,0,1,8,1,0,0,0,0,0,4,0,0
"COG3275",57,48,172,262,60,111,982,34,59,476,782,788,59,179,164,65,37,28,123,79
"COG3276",1311,1832,1682,2678,573,1174,1473,640,795,2638,1929,1398,835,1412,1307,689,1822,862,1688,942
"COG3277",2,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,2,2
"COG3278",165,382,238,449,184,627,1461,220,231,532,675,1442,90,450,428,161,167,155,156,336
"COG3279",99,151,251,340,125,218,1923,74,130,628,1620,2094,142,260,336,174,101,82,176,146
"COG3280",0,0,25,4,3,1,38,0,2,44,7,147,1,6,0,0,2,0,1,1
"COG3281",8,8,42,26,6,1,75,1,4,71,14,184,10,20,2,1,3,1,2,7
"COG3283",10,12,9,46,3,23,569,11,3,19,553,342,2,5,117,14,1,1,2,22
"COG3284",91,489,228,65,112,442,448,173,224,137,465,854,91,182,464,464,141,263,562,132
"COG3285",20,0,115,73,12,4,216,18,4,202,90,691,1,34,5,4,6,7,3,16
"COG3287",24,15,27,92,12,51,976,31,32,110,729,704,1,69,65,23,14,4,6,61
"COG3288",5061,4348,4856,3615,5122,4068,2442,5193,5047,3879,1945,2491,4907,4311,4461,4810,4466,5187,4070,5093
"COG3290",9,10,60,194,25,3,181,6,12,181,94,135,21,6,14,20,10,100,11,5
"COG3291",2803,3196,5409,5081,1983,3068,3011,3412,3362,5963,4184,2261,1410,6853,4887,1379,3533,2120,4234,4470
"COG3292",1008,1267,1390,2383,591,996,6384,654,966,2244,8114,4342,749,1190,2652,624,1298,455,942,1303
"COG3293",49,58,198,217,39,122,2486,38,39,413,1249,1772,48,121,182,81,35,58,82,119
"COG3294",0,0,0,2,0,0,2,0,0,9,2,3,0,0,0,0,0,0,0,0
"COG3295",7,9,9,36,3,29,378,13,6,28,542,349,0,18,18,15,6,1,2,12
"COG3296",14,18,25,39,6,23,255,6,13,43,151,311,6,16,26,9,31,14,13,17
"COG3297",64,56,49,95,74,150,561,64,87,68,683,404,83,62,154,141,34,63,53,62
"COG3298",78,108,114,333,26,64,251,32,56,247,222,235,78,75,49,55,160,73,148,42
"COG3299",0,3,3,0,0,0,4,0,0,4,67,6,12,21,0,0,0,1,0,0
"COG3300",22,57,40,123,11,57,1848,38,18,112,1298,1692,2,41,231,61,10,16,18,45
"COG3301",21,4,4,12,0,0,2,0,0,19,30,0,1,0,1,0,15,15,3,0
"COG3302",136,202,80,12,128,252,8,136,180,19,3,44,150,204,181,218,82,156,176,106
"COG3303",0,0,0,11,4,1,11,0,1,0,220,1,0,19,1,0,1,0,0,3
"COG3304",13,9,28,8,4,26,6,14,22,12,6,13,25,93,19,16,33,36,16,13
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3306",1082,301,188,18,452,1296,232,656,621,63,135,103,160,528,731,569,88,580,146,472
"COG3307",965,476,610,450,532,820,679,939,513,325,704,911,527,805,666,539,469,949,373,631
"COG3308",1,7,3,21,0,13,229,2,2,9,154,162,4,1,32,8,3,1,9,1
"COG3309",0,0,0,0,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,0
"COG3310",13,23,5,23,10,32,272,9,9,10,303,168,5,31,48,17,22,7,66,10
"COG3311",24,38,32,114,19,24,190,15,9,55,26,187,30,15,14,23,29,40,8,15
"COG3312",21,21,5,43,3,24,225,5,15,31,205,167,12,16,43,20,16,0,36,20
"COG3313",221,187,138,79,250,199,282,341,281,106,196,257,243,198,267,312,101,175,182,303
"COG3314",4,3,13,109,4,8,332,1,13,219,89,63,8,3,85,5,7,8,25,11
"COG3315",175,197,95,415,97,179,185,125,188,280,345,146,180,199,188,152,208,69,312,154
"COG3316",21,77,97,133,10,62,277,13,15,80,510,488,61,41,40,126,26,18,80,11
"COG3317",413,503,322,475,552,503,687,639,600,266,362,508,716,420,589,763,262,447,570,580
"COG3318",240,247,153,246,19,47,303,91,62,295,437,330,135,76,74,40,278,73,163,125
"COG3319",12,5,13,16,64,168,371,9,14,50,75,540,1,196,57,9,87,11,10,87
"COG3320",36,80,60,104,42,102,242,43,39,163,86,329,16,318,93,33,204,54,237,54
"COG3321",701,828,1009,1309,383,769,2123,449,696,1507,351,2717,271,2633,1345,413,1065,674,764,930
"COG3322",0,4,2,1,2,1,123,1,4,6,21,348,0,14,10,4,2,0,0,8
"COG3323",178,210,291,149,196,286,118,161,360,118,21,148,254,505,405,240,176,93,179,370
"COG3324",11,12,46,74,20,21,486,8,14,104,323,390,15,45,39,39,13,26,8,28
"COG3325",190,289,293,279,126,230,221,212,187,246,429,154,183,284,326,125,270,151,214,236
"COG3326",4,2,6,15,3,19,267,1,0,21,232,286,1,2,7,11,4,2,0,1
"COG3327",10,35,25,105,4,27,87,7,13,71,29,132,5,43,34,9,11,6,40,6
"COG3328",66,89,321,382,139,160,2197,62,94,683,3508,4833,36,324,186,74,88,46,76,148
"COG3329",370,410,311,2,708,372,86,996,430,66,32,146,584,299,479,653,364,1254,341,856
"COG3330",669,240,431,1,718,465,11,1219,359,0,0,1,457,203,319,527,112,1193,65,629
"COG3331",0,3,2,2,0,1,0,0,1,0,31,3,1,7,1,0,2,0,1,1
"COG3332",126,162,111,200,180,107,293,151,148,104,440,378,363,214,212,397,221,226,289,204
"COG3333",2509,3620,2678,3609,3848,3493,2862,2685,3411,2424,1565,3280,4836,2676,2719,4501,2579,3146,3242,2909
"COG3334",16,23,19,3,16,8,64,27,9,24,5,86,24,13,8,13,35,23,18,9
"COG3335",81,94,95,181,88,94,1413,53,43,395,2406,1240,90,145,157,63,115,78,161,106
"COG3336",298,436,379,294,215,423,260,219,194,468,237,821,247,401,275,157,256,262,146,273
"COG3338",16,8,8,19,20,24,53,6,18,10,16,49,23,43,16,19,12,21,30,8
"COG3339",230,63,201,44,367,73,73,357,147,72,32,151,127,68,86,205,61,468,30,205
"COG3340",941,908,967,311,1054,688,350,1175,906,454,225,178,559,305,563,731,460,712,604,612
"COG3341",22,40,52,21,24,48,32,14,34,56,17,56,32,88,54,41,37,19,43,49
"COG3342",247,348,505,1079,388,192,596,154,206,866,724,554,197,441,275,243,427,1521,347,264
"COG3344",113,181,267,625,124,372,6683,157,116,543,4737,3818,71,394,740,239,198,161,105,286
"COG3345",22,172,54,80,34,85,339,33,55,129,342,189,27,212,148,68,36,50,291,47
"COG3346",1044,1551,1051,460,1745,1654,638,1540,1743,415,280,405,1012,1010,938,1290,618,846,955,1097
"COG3347",1438,1306,1269,2208,1031,1524,1626,927,1028,2007,751,1840,1234,698,1125,1476,1553,1148,1188,692
"COG3349",1827,749,1716,48,2857,1322,75,3469,1209,188,130,51,1523,1040,1043,1632,738,4281,729,1673
"COG3350",1,2,2,14,4,0,6,2,0,19,8,8,0,2,0,2,1,5,0,0
"COG3354",0,2,0,0,0,0,0,1,3,2,0,0,0,2,2,0,0,0,0,7
"COG3356",88,183,140,1294,23,32,622,0,65,1029,988,561,3,34,28,8,496,18,409,51
"COG3357",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG3358",64,119,212,151,66,76,111,41,86,136,138,243,78,307,205,65,100,39,81,143
"COG3359",20,11,16,17,41,6,35,43,38,12,427,22,18,48,13,21,7,34,3,65
"COG3360",4,0,5,175,2,5,87,3,1,9,54,96,0,8,3,1,7,3,1,5
"COG3361",116,233,174,65,73,123,43,85,154,71,27,152,20,340,291,96,161,80,269,172
"COG3363",0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,1,192,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,1,75,1,0,0,0,0,1,0,1,0
"COG3367",585,720,617,1160,353,630,684,345,510,948,824,655,559,721,601,455,697,452,705,475
"COG3369",1,12,5,32,5,0,54,0,2,43,37,40,11,0,0,8,7,4,54,1
"COG3371",0,0,0,2,0,0,6,0,0,24,1,6,0,0,0,0,0,0,0,0
"COG3372",28,32,9,218,3,11,134,3,9,164,6,103,10,8,6,11,24,22,24,0
"COG3375",0,5,17,63,0,1,25,5,0,54,5,41,3,4,1,1,9,15,7,1
"COG3376",1,0,19,2,0,1,2,3,2,0,8,8,0,6,5,0,5,1,1,2
"COG3377",1,0,0,0,1,0,0,0,1,0,1,0,4,0,2,9,0,2,2,3
"COG3378",245,461,311,307,466,1522,322,367,430,442,1375,295,662,1241,494,556,687,823,977,282
"COG3379",15,29,17,120,8,26,63,4,13,119,276,65,0,32,5,8,34,5,1,21
"COG3380",640,1205,1191,33,1568,1004,179,1428,1697,175,31,280,1298,1866,1150,1375,743,1196,1107,1666
"COG3381",57,60,65,222,70,58,138,30,11,134,52,112,70,31,17,105,67,87,53,6
"COG3382",6,1,10,45,5,3,23,1,1,51,86,22,7,3,8,4,2,30,1,0
"COG3383",2520,3584,3033,5491,1935,4207,2487,1642,1848,4950,2058,2882,2375,1351,2851,3007,4341,2812,4572,1066
"COG3384",385,521,765,969,194,272,1116,209,276,1171,405,1032,28,479,869,130,508,230,768,403
"COG3385",89,55,123,447,43,258,3294,38,34,336,5146,2988,24,118,772,30,39,35,51,61
"COG3386",1888,2447,1983,2926,2133,2210,2545,1661,2244,3312,2261,3073,2697,2227,1804,2682,2391,1701,2328,1938
"COG3387",86,248,196,121,365,77,489,126,195,312,328,825,413,86,43,312,29,85,48,69
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",203,368,456,223,106,212,63,193,203,568,185,37,1,671,718,93,305,138,462,385
"COG3390",179,222,366,165,97,126,62,106,162,414,205,44,9,307,332,44,217,107,339,238
"COG3391",1383,1760,1512,5933,832,1225,4730,588,1206,7485,4092,5445,883,1531,1191,801,2297,948,2325,1121
"COG3392",127,78,89,208,84,307,157,88,110,144,430,151,63,129,103,64,83,73,189,92
"COG3393",5,13,6,39,22,5,30,25,6,27,7,35,4,19,1,12,4,20,2,10
"COG3394",161,206,132,264,149,245,168,77,157,100,98,75,207,87,214,125,118,112,205,132
"COG3395",795,381,660,63,1330,554,103,1416,500,190,78,334,794,380,452,1085,246,1648,144,719
"COG3396",502,776,790,1347,413,709,1017,426,513,1176,312,1087,321,880,917,452,787,556,945,579
"COG3397",20,18,38,25,10,9,75,17,5,26,168,14,12,4,10,4,25,17,9,11
"COG3398",146,537,659,390,79,150,101,129,196,935,185,145,4,889,532,77,744,149,921,372
"COG3399",0,0,0,0,0,0,6,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG3400",269,399,289,3,204,531,0,234,212,41,2,3,258,337,279,153,183,156,122,266
"COG3401",15,11,72,54,12,69,307,11,17,31,77,33,34,7,38,11,45,13,56,36
"COG3402",0,2,9,9,3,1,35,6,9,22,23,150,4,4,2,7,0,9,0,3
"COG3403",7,5,18,24,2,4,185,5,0,37,208,289,0,6,42,4,1,2,1,1
"COG3404",510,537,948,835,285,472,297,298,478,751,1115,314,213,796,834,208,623,280,653,647
"COG3405",5,7,2,19,2,30,293,2,4,16,456,215,0,0,69,11,0,1,0,1
"COG3407",294,332,353,159,298,409,166,143,338,305,72,144,448,343,409,317,260,139,318,281
"COG3408",62,32,141,154,53,13,306,42,39,410,62,703,43,144,32,18,89,62,32,55
"COG3409",646,1880,763,182,533,1161,250,665,643,275,407,764,849,1168,810,422,496,653,288,876
"COG3410",4,12,16,6,12,25,83,11,14,16,167,79,6,9,18,1,11,13,16,12
"COG3411",80,164,313,357,359,91,182,52,9,374,217,217,212,173,63,278,218,448,263,23
"COG3412",1,0,5,6,5,1,1,0,1,2,1,0,0,0,0,1,0,9,0,0
"COG3413",13,44,45,41,12,22,22,32,50,16,58,24,3,71,126,25,28,48,12,72
"COG3414",0,0,0,1,0,0,3,0,0,0,7,53,0,0,0,0,0,0,0,0
"COG3415",10,49,39,49,10,40,529,19,18,73,288,328,7,31,34,14,9,13,47,70
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",20,9,12,33,33,25,151,19,19,30,20,40,6,50,13,8,31,18,17,42
"COG3418",1,0,0,1,0,0,44,1,0,14,5,50,0,1,1,0,2,0,0,1
"COG3419",2046,918,2243,1486,1718,711,2478,1493,2120,1477,2008,1994,1269,1364,1710,789,2331,1728,1200,2270
"COG3420",54,19,237,183,17,68,112,17,36,58,73,180,4,25,85,4,45,21,78,37
"COG3421",27,21,15,9,34,63,49,16,45,51,82,62,19,55,28,23,14,9,13,44
"COG3422",19,17,10,12,21,40,64,28,17,15,8,82,29,16,38,16,12,26,26,19
"COG3423",0,0,1,0,0,3,144,0,1,0,16,41,0,0,11,0,0,0,0,1
"COG3424",57,48,79,153,101,66,208,103,135,125,46,305,131,121,69,113,50,93,87,97
"COG3425",634,1011,1097,1464,354,615,704,370,530,1840,845,656,348,767,1153,310,1354,355,1350,579
"COG3426",0,0,1,0,1,0,0,0,0,7,0,2,0,4,0,0,0,0,0,0
"COG3427",585,437,477,840,270,321,635,264,260,860,367,750,314,381,299,474,634,432,492,210
"COG3428",26,22,81,90,115,81,755,30,53,114,687,783,113,29,146,192,6,54,12,34
"COG3429",611,183,520,2,1058,347,5,1391,452,8,5,144,499,256,240,677,153,1346,86,642
"COG3431",6,0,20,0,2,35,27,5,4,4,2,30,13,65,10,14,17,27,30,3
"COG3433",0,0,1,0,0,0,7,0,0,0,2,20,0,1,0,0,0,0,0,0
