"","X109_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG3039",45,752,297,1390,454,257,2076,1573,107,124,939,519,2924,249,229,96,1639,278,94,211
"COG3040",113,93,175,308,223,93,382,292,196,120,190,302,383,140,198,202,547,188,207,168
"COG3041",4,16,0,0,5,2,6,7,2,1,14,12,10,0,2,1,34,3,0,7
"COG3042",0,0,0,1,0,0,11,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG3043",0,2,1,1,0,0,7,2,0,1,0,1,9,0,0,0,95,1,0,0
"COG3044",16,192,10,1,78,6,117,4,21,7,264,32,46,28,28,13,0,17,7,12
"COG3045",2,26,32,113,15,7,135,109,4,1,68,108,184,31,7,3,123,9,28,27
"COG3046",6108,1380,4559,1297,1640,6987,444,1211,5515,6489,240,3499,2697,3959,4937,5503,1447,5197,6418,5795
"COG3047",43,235,125,369,63,64,776,469,46,25,128,246,481,68,77,76,721,110,87,107
"COG3048",0,1,0,120,1,0,4,49,1,1,1,4,2,0,2,1,25,0,0,4
"COG3049",8,17,7,90,12,2,5,84,10,10,18,34,31,17,25,20,340,14,3,25
"COG3050",1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5
"COG3051",0,31,3,1,42,0,22,2,1,0,125,13,12,7,4,0,0,1,1,1
"COG3053",0,0,0,2,1,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0
"COG3054",0,20,0,1,5,8,9,6,1,0,36,4,1,1,2,6,0,0,0,9
"COG3055",145,271,57,12,211,10,12,8,96,8,203,193,148,140,93,66,31,197,15,105
"COG3056",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3057",2,2,6,96,10,4,237,136,0,0,7,35,43,4,6,0,24,1,1,19
"COG3058",0,24,0,54,23,2,5,23,1,0,17,2,29,1,0,0,38,4,0,0
"COG3059",1,26,11,83,17,12,310,108,1,0,16,33,50,8,0,0,21,5,6,10
"COG3060",1,3,26,98,12,2,210,112,4,0,7,36,105,1,9,0,17,2,11,15
"COG3061",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3062",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,41,0,0,0
"COG3063",27,101,72,345,65,30,422,440,21,11,144,188,349,48,41,10,478,39,72,70
"COG3064",6,5,41,145,6,5,306,203,9,1,27,74,145,4,20,0,30,1,26,31
"COG3065",1,12,42,52,11,6,205,103,7,4,4,75,144,4,13,0,66,2,23,12
"COG3066",1,14,65,154,14,10,308,193,7,4,13,87,194,16,18,3,60,8,27,34
"COG3067",981,270,766,284,123,537,584,434,850,1006,150,405,626,348,706,521,591,281,401,837
"COG3068",5,17,47,129,14,11,314,201,4,4,20,93,159,8,20,3,73,2,25,45
"COG3069",49,31,32,10,8,12,4,6,41,14,1,11,5,7,116,73,0,12,10,76
"COG3070",21,20,12,81,9,25,15,42,15,20,31,32,68,9,12,17,97,30,7,27
"COG3071",35,225,105,378,292,89,664,509,76,65,377,288,539,162,120,110,831,174,144,169
"COG3072",2,106,98,426,83,39,540,457,27,11,231,404,871,29,45,4,362,17,88,108
"COG3073",2,16,58,187,20,12,262,198,6,8,38,95,234,7,12,3,75,5,30,30
"COG3074",0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3075",0,37,5,3,17,0,9,4,2,0,32,2,5,2,3,2,1,4,14,0
"COG3076",2,3,39,70,7,4,143,102,7,3,8,47,93,1,6,0,16,0,15,20
"COG3077",2,42,0,15,9,5,27,13,1,0,14,28,14,8,0,0,158,6,2,4
"COG3078",0,1,0,10,0,0,17,40,0,0,19,0,0,0,5,1,19,0,2,10
"COG3079",30,118,79,210,150,46,271,268,50,43,231,137,236,67,115,59,291,83,60,87
"COG3080",0,95,0,1,45,0,85,1,0,0,97,2,0,0,0,0,0,2,1,0
"COG3081",11,46,92,396,28,34,381,491,18,6,76,229,423,11,15,3,162,8,35,69
"COG3082",1,2,16,35,3,1,59,44,3,1,3,31,49,1,2,0,0,0,18,7
"COG3083",56,154,130,164,228,15,368,270,20,9,232,231,367,117,125,104,343,100,313,97
"COG3084",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,11,103,137,17,7,399,226,7,4,14,147,214,13,23,0,23,3,58,37
"COG3086",4,12,34,94,18,9,135,101,6,0,18,65,158,5,4,0,139,4,10,24
"COG3087",29,96,70,232,66,44,371,262,27,34,166,137,231,47,76,34,388,58,50,83
"COG3088",1000,865,923,301,891,1020,618,404,975,1199,924,704,531,588,909,938,644,1023,1323,1145
"COG3089",1,7,21,52,8,5,110,80,4,9,23,50,111,17,10,0,64,11,6,26
"COG3090",747,439,518,434,304,758,219,384,610,939,347,482,407,360,706,649,1777,418,703,1099
"COG3091",16,23,25,223,11,4,220,267,9,3,23,77,144,23,27,7,84,22,21,18
"COG3092",1,6,29,77,6,4,188,111,6,2,13,49,106,5,9,0,22,1,9,22
"COG3093",12,92,30,346,86,33,194,308,19,12,67,187,289,24,12,2,806,23,28,42
"COG3094",2,6,5,32,2,3,37,70,2,0,4,3,22,2,0,0,78,1,2,10
"COG3095",0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5
"COG3096",3,0,10,3,0,0,15,11,3,0,0,0,0,1,2,0,1,0,0,17
"COG3097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3098",11,22,4,108,16,13,13,66,4,2,22,26,79,11,20,1,120,9,7,17
"COG3099",0,0,0,35,1,0,13,30,0,0,8,0,1,0,0,0,1,0,0,8
"COG3100",11,33,26,101,22,8,141,126,9,6,46,67,117,12,14,5,105,10,16,26
"COG3101",18,32,56,113,30,16,309,221,26,18,32,132,199,32,33,3,245,52,19,60
"COG3102",1,0,6,1,1,0,0,0,0,0,0,0,3,5,2,1,0,4,0,2
"COG3103",2,19,69,182,20,12,318,207,14,3,23,110,226,61,14,7,55,37,27,30
"COG3104",2043,1298,2003,605,1107,1006,698,741,1808,1524,916,936,1327,1177,1712,1919,1087,1226,1143,1768
"COG3105",7,17,4,102,11,14,9,81,14,32,36,52,66,20,32,5,235,16,3,34
"COG3106",10,65,114,352,53,21,795,445,18,12,83,242,547,17,25,3,495,10,58,75
"COG3107",124,291,266,662,247,129,893,781,109,205,378,440,784,166,220,134,1066,197,204,294
"COG3108",196,59,148,296,49,183,83,233,114,56,20,125,95,56,176,144,579,125,37,163
"COG3109",3,14,36,156,5,6,251,194,8,2,15,47,126,6,16,0,17,3,28,26
"COG3110",2,4,2,9,1,5,8,2,1,0,0,8,3,3,0,0,0,1,0,16
"COG3111",0,1,0,37,1,2,2,22,2,0,1,1,5,0,7,0,0,0,0,1
"COG3112",0,3,6,51,0,1,23,57,2,1,9,11,43,0,0,0,4,0,0,5
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3114",1,0,0,23,0,0,9,19,4,0,6,3,2,0,1,0,8,0,1,2
"COG3115",89,179,117,333,105,42,476,395,71,98,237,232,418,94,115,89,549,105,109,153
"COG3116",4,15,24,86,19,5,117,98,5,19,25,33,94,3,18,5,36,9,20,10
"COG3117",5,49,52,187,47,21,291,232,22,14,86,122,209,16,32,41,88,33,44,52
"COG3118",597,521,465,451,339,444,589,481,385,473,498,702,683,511,459,448,1217,548,392,643
"COG3119",15039,12762,9130,1673,11400,7178,4290,1311,10945,13339,27157,27831,14946,22047,22089,19607,6740,22025,8478,22155
"COG3120",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG3121",4,134,0,152,31,2,19,111,4,0,31,40,73,0,3,10,123,8,11,6
"COG3122",9,33,45,186,29,16,232,214,3,7,33,79,123,15,18,1,155,19,21,25
"COG3123",104,48,97,155,17,28,168,117,172,80,27,82,355,30,110,45,68,43,31,207
"COG3124",75,101,76,183,86,27,272,227,64,49,130,123,193,41,109,64,311,45,37,129
"COG3125",7,49,32,104,11,10,207,127,4,4,43,70,100,8,8,1,159,6,20,17
"COG3126",3,78,1,62,24,3,73,77,1,2,58,57,42,0,0,3,577,10,0,19
"COG3127",2239,1935,1986,1248,2032,2354,1128,1152,1892,3815,2388,1826,1725,1615,2474,2273,2557,2104,2308,3161
"COG3128",615,251,827,9716,125,1261,961,8820,647,595,135,948,1463,450,1370,402,3237,491,289,359
"COG3129",5,20,88,272,36,12,333,288,12,8,65,130,240,52,41,28,235,47,35,37
"COG3130",6,8,16,86,12,9,115,91,6,2,16,37,77,3,8,0,83,9,10,19
"COG3131",31,185,129,621,107,81,792,724,42,36,217,438,610,93,64,8,2189,79,86,150
"COG3132",11,28,41,65,17,10,36,73,15,12,32,70,49,11,14,1,6,12,17,20
"COG3133",144,29,80,72,11,27,4,62,96,103,14,22,51,26,56,57,63,27,34,61
"COG3134",2,53,3,85,15,6,3,82,2,5,74,43,66,20,22,10,222,11,4,5
"COG3135",49,54,89,308,36,79,414,357,44,49,102,405,657,137,96,38,837,131,77,130
"COG3136",0,6,0,40,4,0,1,39,0,2,13,4,53,0,0,1,6,4,1,0
"COG3137",16,194,121,390,64,46,669,469,27,14,103,259,426,32,44,11,534,38,71,99
"COG3138",218,242,234,648,90,167,569,681,182,145,124,195,402,72,115,122,438,57,105,163
"COG3139",6,16,23,74,13,10,117,90,5,16,12,59,97,20,24,3,123,13,8,34
"COG3141",0,7,29,124,15,3,225,152,4,0,19,45,139,1,7,1,35,0,18,15
"COG3142",310,156,373,114,227,89,76,87,296,189,259,249,160,182,330,359,250,199,349,246
"COG3143",14,42,64,259,29,13,302,284,7,5,38,89,185,5,12,1,278,6,22,32
"COG3144",31,59,172,892,48,72,930,713,21,21,70,185,401,19,44,4,433,31,30,68
"COG3145",258,330,284,531,270,173,401,1525,194,197,369,408,391,482,462,443,763,312,204,300
"COG3146",1923,1003,1424,523,662,2310,477,458,1716,2447,873,1149,1886,1310,1482,1486,1371,1579,1072,1798
"COG3147",3,30,37,175,29,16,252,210,13,4,57,96,189,23,32,4,185,23,20,41
"COG3148",6,45,124,396,48,30,544,395,27,14,78,200,443,42,28,6,171,17,68,80
"COG3149",7,15,41,136,17,14,189,184,27,12,22,61,186,11,15,0,93,13,14,47
"COG3150",386,66,312,216,25,277,330,224,342,470,34,117,226,107,256,239,306,135,239,399
"COG3151",102,88,143,177,117,66,193,189,86,159,123,127,224,79,174,131,232,113,138,226
"COG3152",364,441,516,224,972,249,217,210,455,378,533,528,293,645,498,519,450,505,493,376
"COG3153",150,220,123,173,195,115,67,100,110,144,163,125,108,101,165,146,524,94,67,192
"COG3154",2,7,3,17,1,3,33,27,11,0,4,19,69,1,0,0,184,1,2,12
"COG3155",66,242,97,190,230,49,946,259,100,73,308,239,313,61,54,26,118,49,158,91
"COG3156",544,243,469,397,125,361,547,447,428,624,245,350,434,233,452,355,728,326,352,530
"COG3157",9,25,15,214,23,23,20,160,9,14,45,48,93,14,11,9,182,23,7,30
"COG3158",28,342,21,38,59,23,50,79,36,3,54,98,142,18,84,52,513,28,35,27
"COG3159",391,231,406,309,204,213,505,320,394,481,258,262,414,182,311,332,483,262,285,513
"COG3160",6,21,46,228,12,14,305,255,11,6,43,121,247,13,28,3,252,6,22,36
"COG3161",221,142,218,205,101,114,392,295,209,155,146,148,315,52,236,211,275,84,134,237
"COG3162",0,6,2,0,12,5,11,3,0,1,7,12,25,0,2,2,15,0,5,0
"COG3164",307,608,717,1440,506,393,2151,1747,233,485,898,947,1795,460,1143,728,2553,560,771,648
"COG3165",35,112,104,225,64,33,313,280,33,83,255,146,226,54,97,50,355,65,71,84
"COG3166",14,70,57,207,53,26,238,255,17,6,104,121,227,44,33,11,323,36,40,38
"COG3167",11,54,64,243,46,22,312,292,21,8,121,119,278,45,26,18,319,44,51,35
"COG3168",5,48,45,210,49,17,221,217,12,5,96,98,252,23,22,9,236,23,39,40
"COG3169",0,32,2,44,24,5,2,34,2,2,17,14,43,2,1,1,116,5,1,0
"COG3170",71,111,263,852,131,141,720,837,53,120,183,462,708,96,155,37,1157,73,130,128
"COG3171",0,4,0,55,5,2,0,35,2,0,13,13,46,0,0,0,19,3,1,0
"COG3172",220,111,264,329,76,89,16,133,181,234,151,87,115,104,266,342,82,167,183,266
"COG3173",2566,2218,2306,771,1778,2016,1140,772,2257,2439,2210,1725,1760,2133,2228,2360,1636,2094,2027,2284
"COG3174",8,50,25,132,25,26,51,163,11,6,11,43,152,26,4,0,326,8,3,47
"COG3175",1451,616,1179,430,514,1356,462,403,1336,1522,399,650,602,855,1426,1131,608,890,1147,1755
"COG3176",1457,617,1026,729,561,1150,875,827,1046,1105,383,562,630,533,607,702,834,572,612,864
"COG3177",45,315,113,894,241,107,1043,813,160,41,297,404,945,117,84,48,2513,124,63,112
"COG3178",1995,1229,1519,516,1422,1994,505,711,1846,2455,1166,1147,822,934,1977,1748,1153,1921,2707,2365
"COG3179",209,39,102,3791,21,161,187,297,202,35,27,92,66,105,581,50,283,72,9,263
"COG3180",847,403,763,273,484,1138,257,324,774,975,270,614,331,646,906,781,790,902,937,1208
"COG3181",1875,2511,1561,596,1553,2174,1006,650,1632,2228,2538,1360,688,1734,1767,1556,2466,1962,1481,2270
"COG3182",124,928,608,1716,541,161,2827,2377,194,87,591,1128,2391,250,240,110,5274,250,234,291
"COG3183",11,26,15,37,47,37,176,51,18,15,57,27,37,34,18,15,37,26,18,24
"COG3184",0,9,42,64,9,8,10,57,4,2,23,30,131,3,17,0,112,1,29,17
"COG3185",365,836,573,407,709,313,728,506,398,172,880,669,802,408,488,279,1722,418,378,275
"COG3186",238,669,578,356,702,120,514,427,518,144,670,556,809,236,356,352,483,361,447,212
"COG3187",7,95,69,211,77,23,400,288,8,10,69,172,357,10,33,10,442,24,32,62
"COG3188",26,364,3,479,101,19,59,340,7,2,126,100,188,0,13,12,515,41,3,38
"COG3189",4,14,2,59,3,6,4,47,1,1,9,17,14,6,4,1,184,5,0,13
"COG3190",3,9,5,60,4,5,18,67,3,1,27,38,109,2,1,0,97,3,5,28
"COG3191",425,1027,471,195,1111,282,623,197,473,296,1286,530,426,570,424,509,428,634,619,337
"COG3192",0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,44,0,0,0
"COG3193",96,233,75,132,199,160,94,85,71,104,423,247,139,175,110,100,352,231,66,155
"COG3194",487,389,459,182,358,367,194,214,374,183,437,227,300,268,381,436,216,433,512,266
"COG3195",597,466,508,102,515,476,196,188,352,252,561,314,279,276,351,519,585,584,649,351
"COG3196",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,4,2,29,4,1,8,24,0,0,5,5,16,0,1,0,3,1,0,5
"COG3198",5,16,37,167,11,19,189,160,3,8,29,91,179,11,8,1,152,5,22,22
"COG3199",223,528,715,395,780,203,527,394,365,129,902,780,573,888,301,428,400,440,334,101
"COG3200",2365,1789,2346,673,1712,2496,1526,862,2699,2690,1495,2217,1318,2386,2418,2379,1075,2475,3046,3100
"COG3201",536,214,560,335,264,183,274,260,454,388,172,208,323,207,534,610,172,344,441,511
"COG3202",833,572,717,281,785,335,581,147,812,524,639,660,507,602,741,704,689,518,688,491
"COG3203",277,71,258,183,35,150,137,307,249,218,82,90,167,178,285,221,680,169,180,257
"COG3204",623,300,888,747,324,213,1086,637,836,663,201,744,870,516,475,362,240,275,703,521
"COG3205",2,23,23,107,13,8,108,124,4,0,18,58,85,5,8,1,178,3,6,14
"COG3206",1271,1199,1085,1085,1050,784,2412,1360,1242,1225,931,1560,2578,585,795,557,3293,757,1021,1089
"COG3207",0,3,0,1,0,0,1,5,0,0,0,3,0,0,0,0,0,0,1,0
"COG3208",38,73,108,70,5,19,13,40,81,21,26,125,68,166,69,77,74,100,5,66
"COG3209",80,546,269,763,432,204,1141,902,231,58,200,454,926,141,215,47,1473,158,206,206
"COG3210",316,400,218,189,199,264,183,265,377,479,473,683,694,619,202,203,2524,587,170,205
"COG3211",233,1094,463,1060,1815,356,1129,1039,309,156,1026,841,895,340,246,281,1883,498,371,155
"COG3212",0,11,1,91,7,5,6,58,1,3,38,21,51,10,2,0,234,4,2,5
"COG3213",12,78,27,214,24,46,198,263,26,6,50,110,189,35,8,2,914,30,6,91
"COG3214",24,269,47,216,175,66,59,92,29,27,329,335,69,127,65,58,350,137,99,38
"COG3215",3,17,1,95,19,14,22,86,8,7,20,28,68,5,1,2,161,18,5,11
"COG3216",514,244,321,293,107,706,238,210,440,504,159,334,743,353,371,351,635,376,220,367
"COG3217",518,569,543,115,575,398,91,164,389,287,645,564,274,429,713,696,416,678,801,545
"COG3218",1,45,5,82,32,11,7,76,6,5,34,56,126,12,3,1,257,11,3,9
"COG3219",4,16,54,305,33,21,262,266,9,5,45,102,182,13,17,4,304,17,34,24
"COG3220",10,73,79,804,101,27,362,544,24,20,124,222,396,71,65,22,1112,65,57,52
"COG3221",1316,1810,1107,700,1860,1716,1169,626,1351,966,1534,1393,1869,1727,1068,1253,1284,1290,967,875
"COG3222",560,308,306,101,149,763,88,113,482,508,214,389,936,433,363,441,452,443,182,469
"COG3223",39,12,30,54,9,31,9,25,45,41,11,17,21,20,39,40,45,28,62,2
"COG3224",13,48,14,86,9,13,9,66,27,3,15,102,150,8,6,7,69,5,3,37
"COG3225",1194,1863,796,951,2218,819,1071,526,911,1050,2858,1891,1521,1193,1054,780,747,1535,901,939
"COG3226",1,14,3,93,4,9,10,46,7,9,8,29,9,10,21,17,205,1,13,11
"COG3227",69,176,291,362,236,94,1275,528,218,100,215,92,125,42,72,59,105,67,21,138
"COG3228",54,206,42,251,114,42,64,292,62,13,152,202,267,145,90,48,463,108,8,65
"COG3230",2,13,6,116,18,8,31,159,10,5,36,26,87,11,7,0,200,1,6,8
"COG3231",0,19,1,0,10,1,5,0,1,0,2,27,3,3,2,0,13,3,0,0
"COG3232",53,50,43,55,25,21,28,53,26,10,114,28,46,44,63,47,126,46,12,50
"COG3233",0,11,1,4,2,1,1,11,1,2,10,16,9,5,1,0,339,0,0,1
"COG3235",9,21,51,229,9,17,273,280,11,5,42,88,234,7,14,0,74,6,18,32
"COG3236",23,19,40,108,33,22,156,544,32,19,4,62,52,76,92,29,68,25,29,26
"COG3237",8,29,22,69,27,8,88,83,4,5,8,39,104,5,10,4,226,9,16,8
"COG3238",36,53,27,39,41,31,12,17,26,19,68,93,42,57,84,62,207,50,18,52
"COG3239",3786,1867,2747,1697,1466,4471,603,637,2772,4190,1857,2337,3238,3151,3010,3478,1499,3088,2506,3638
"COG3240",23,28,85,30,47,42,28,26,3,0,22,56,69,56,57,30,188,66,4,33
"COG3241",237,109,251,169,198,111,186,162,302,215,82,153,336,157,266,332,86,184,187,295
"COG3242",0,6,0,22,5,1,2,24,2,3,8,14,28,8,6,5,17,14,1,4
"COG3243",369,1107,160,659,380,452,1475,791,139,402,520,624,1154,247,208,231,2493,313,60,403
"COG3245",137,220,152,311,235,157,316,279,105,78,401,280,283,163,201,129,597,190,136,104
"COG3246",1580,1399,1585,212,1504,1410,358,330,1218,1548,1520,1027,697,1573,1549,1930,727,1578,1697,1453
"COG3247",3,58,4,29,16,8,28,65,4,1,17,88,15,14,16,5,267,8,0,15
"COG3248",10,25,8,534,25,18,47,342,10,5,109,74,204,0,13,5,182,13,10,53
"COG3249",75,158,197,263,173,101,581,444,67,149,251,270,487,128,172,119,535,167,148,160
"COG3250",1811,3147,2432,911,2362,884,3132,1641,1529,1577,3081,2634,2239,1415,2064,1807,770,1311,2002,1445
"COG3251",0,1,1,17,0,0,6,8,0,0,0,10,2,1,6,0,1,4,1,4
"COG3252",57,55,75,18,86,115,36,23,71,122,51,73,33,70,88,64,79,119,104,63
"COG3253",41,533,43,8,558,29,329,36,24,3,440,277,68,138,78,185,22,307,242,21
"COG3254",89,109,79,10,175,86,44,28,81,118,125,166,82,90,82,92,55,115,146,153
"COG3255",208,77,169,99,92,166,13,75,155,143,52,91,100,113,247,215,151,107,182,197
"COG3256",13,42,11,206,28,17,70,164,22,6,24,56,76,23,19,23,800,13,25,39
"COG3257",138,91,89,184,24,106,12,131,58,44,110,63,169,115,116,93,282,58,8,101
"COG3258",31,47,21,16,10,16,12,18,9,35,23,40,44,49,47,61,251,32,17,70
"COG3259",0,2,5,5,2,2,163,0,3,0,0,16,1,0,2,1,2,2,0,4
"COG3261",0,0,3,0,2,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",180,1544,168,610,1382,74,1454,671,30,19,854,471,580,186,76,250,1823,387,536,121
"COG3264",730,974,872,905,1037,389,1145,1031,649,341,1124,1170,1636,657,956,846,2819,661,769,621
"COG3265",110,160,139,188,115,81,304,166,80,97,190,202,219,94,128,123,315,109,62,128
"COG3266",1,9,10,102,34,6,20,119,9,11,42,44,135,1,1,1,121,3,3,13
"COG3267",139,449,566,900,413,160,1448,1031,354,225,420,1043,1168,353,307,129,617,248,303,255
"COG3268",1405,871,1655,464,930,836,793,466,1674,1488,798,896,1072,1197,1577,1549,1143,954,1311,1424
"COG3269",4,6,20,4,27,0,117,8,8,0,0,71,16,165,1,0,0,35,2,0
"COG3270",0,2,0,11,1,0,278,84,8,0,27,1,2,2,15,0,0,0,1,22
"COG3271",3,12,5,87,7,13,99,131,3,0,9,31,25,10,4,2,27,0,1,27
"COG3272",49,107,133,342,289,52,44,264,69,26,329,322,327,171,77,80,561,226,71,50
"COG3273",1,115,8,1,54,1,26,2,0,1,244,37,19,34,7,39,0,42,60,0
"COG3274",0,9,1,1,2,0,2,9,1,1,0,0,3,0,0,0,0,0,0,11
"COG3275",62,430,188,665,441,67,776,891,67,52,109,174,321,24,91,71,240,32,47,120
"COG3276",856,2390,1210,434,2662,868,2002,511,917,499,2886,1754,1098,1595,958,1104,93,1711,1591,413
"COG3277",0,0,4,0,1,1,1,0,2,0,0,2,0,14,1,5,0,3,1,0
"COG3278",464,542,438,1192,516,331,642,828,324,153,356,484,773,237,438,231,2334,233,168,283
"COG3279",101,933,364,1069,614,135,1651,1559,129,137,228,583,1111,96,275,188,1858,149,148,350
"COG3280",1,101,1,9,39,2,12,25,0,2,11,139,35,1,4,1,406,6,0,2
"COG3281",4,91,3,282,65,4,16,29,21,7,11,73,48,0,6,9,535,10,5,8
"COG3283",10,33,116,540,30,22,497,461,22,4,47,174,331,10,26,1,342,9,69,70
"COG3284",526,272,460,365,128,440,434,333,141,43,88,430,404,218,729,496,1344,239,433,208
"COG3285",8,527,6,51,200,21,114,165,12,12,69,366,194,13,7,10,1474,32,4,17
"COG3287",15,125,70,379,174,37,739,537,58,13,99,237,629,32,22,20,422,27,32,66
"COG3288",4652,3537,4366,1312,4080,5069,1932,1342,5167,5340,3490,3800,3644,5020,4100,4393,1920,4371,4940,4734
"COG3290",20,153,8,34,171,24,106,115,3,4,159,64,23,36,11,8,147,21,3,28
"COG3291",2966,3859,4835,2622,5949,1868,4222,2129,4589,1595,4659,4357,3404,4255,3862,3000,703,2780,1798,2143
"COG3292",664,2327,2594,2978,2424,481,8288,4298,1348,591,1878,3237,3912,1778,1272,673,639,782,1835,1028
"COG3293",27,506,170,278,433,107,1266,562,118,64,329,1045,1357,109,209,97,907,127,19,304
"COG3294",0,3,0,1,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3295",1,33,17,204,29,24,532,329,9,13,25,74,155,7,5,1,293,8,3,34
"COG3296",17,48,17,123,44,8,143,185,12,6,46,112,199,74,9,21,42,23,13,22
"COG3297",80,98,157,348,63,71,717,417,61,85,110,239,388,65,86,24,174,51,60,128
"COG3298",36,278,51,42,274,42,268,49,39,52,470,125,82,144,90,80,463,127,77,44
"COG3299",1,4,2,22,1,4,63,145,3,0,2,5,13,1,29,1,132,0,0,35
"COG3300",26,252,236,1322,114,87,1304,1344,56,29,246,613,1424,53,50,6,2187,52,122,120
"COG3301",0,5,0,0,20,2,26,2,0,0,9,2,3,2,0,5,0,11,8,0
"COG3302",224,46,196,12,16,148,4,7,122,127,4,57,113,121,229,245,16,158,86,195
"COG3303",8,0,3,116,0,0,366,6,7,0,1,1,0,0,5,0,80,0,1,1
"COG3304",17,26,8,48,4,18,5,30,5,10,14,18,14,56,15,19,5,10,14,13
"COG3305",0,0,0,74,0,0,0,24,0,0,2,0,2,0,0,0,0,0,0,0
"COG3306",555,118,1059,8073,84,1097,208,5845,728,322,45,588,322,481,1816,466,2379,326,431,464
"COG3307",570,482,658,442,303,614,702,369,634,653,490,969,1629,864,625,457,1369,723,254,474
"COG3308",5,12,44,147,9,8,157,141,1,3,28,54,138,5,21,1,92,8,16,21
"COG3309",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3310",15,16,50,84,11,20,327,152,9,4,33,111,122,56,26,15,80,23,26,38
"COG3311",20,102,14,131,57,31,27,164,16,9,111,61,122,34,14,23,136,26,6,45
"COG3312",8,33,52,163,28,13,194,175,19,7,21,44,151,7,20,14,50,12,20,9
"COG3313",299,95,234,237,94,195,196,171,292,318,79,93,169,85,124,127,189,106,117,209
"COG3314",8,116,114,246,201,17,79,211,12,12,157,86,113,7,36,5,72,16,61,34
"COG3315",108,326,160,122,289,55,301,87,161,169,258,178,171,216,173,263,316,198,128,165
"COG3316",12,264,46,23,98,56,529,53,11,20,235,197,132,38,156,51,1271,44,6,26
"COG3317",708,339,610,369,225,441,339,352,592,789,440,341,526,341,605,501,320,286,455,761
"COG3318",50,309,92,114,285,22,432,94,106,31,548,205,245,130,46,208,304,107,301,16
"COG3319",11,33,58,106,55,26,81,147,78,14,56,118,32,61,33,27,487,15,8,26
"COG3320",35,176,86,87,140,68,90,130,45,32,168,272,221,170,90,83,948,139,14,97
"COG3321",796,1178,1350,378,1431,389,389,575,940,303,1175,1722,872,1693,1053,535,2829,871,207,523
"COG3322",8,29,5,193,10,20,37,129,6,5,18,24,48,4,2,0,309,7,2,4
"COG3323",393,172,397,160,105,104,27,109,336,251,91,100,178,106,274,329,190,169,224,308
"COG3324",17,161,48,351,85,39,335,287,33,25,147,155,238,35,19,3,445,23,20,61
"COG3325",170,153,201,330,138,53,265,315,160,94,291,272,165,233,268,404,32,215,225,145
"COG3326",2,18,5,206,18,9,220,207,5,4,34,94,151,5,0,1,182,17,2,17
"COG3327",6,63,19,13,60,8,23,13,5,6,89,43,36,31,44,24,306,24,3,16
"COG3328",67,949,207,867,694,169,3433,833,140,75,441,1919,1027,192,99,138,1722,320,55,175
"COG3329",675,149,437,231,128,1206,32,173,873,686,84,434,1044,605,392,471,168,683,494,449
"COG3330",481,112,356,26,3,847,4,5,609,529,8,334,1023,617,261,334,0,448,139,338
"COG3331",2,0,5,261,1,1,25,163,1,0,2,5,2,1,12,1,21,1,2,0
"COG3332",163,188,192,237,166,218,446,258,249,445,238,366,427,275,256,176,535,274,166,315
"COG3333",3218,3735,2708,4744,2275,3796,1619,2066,2832,3798,3792,2519,1135,3090,3548,2798,5531,3074,2559,4142
"COG3334",9,47,5,4,31,22,4,15,15,18,10,41,38,36,27,11,267,19,9,14
"COG3335",33,362,160,405,396,120,2498,694,83,54,393,274,469,87,178,90,752,119,12,109
"COG3336",316,589,264,139,394,396,232,197,262,162,422,1041,127,295,288,209,173,289,318,160
"COG3338",47,67,18,107,17,34,16,23,20,29,11,21,21,45,59,20,73,20,17,23
