"","X31_SUR_0.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2"
"COG2317",707,868,2310,1554,111,1467,1622,2443,633,2856,308,1009,3083,668,1194,672,2584,2459,1291,792
"COG2318",608,43,18,63,86,29,32,15,55,16,118,45,28,31,20,101,25,51,62,326
"COG2319",624,3583,4355,2051,454,2878,8771,4119,2061,3505,1958,1892,5467,1677,6263,1779,11239,10731,2586,260
"COG2320",36,28,11,20,6,23,58,10,27,13,50,25,33,31,26,57,26,13,19,29
"COG2321",582,21,53,46,177,11,19,44,15,52,17,32,46,18,10,51,30,29,58,648
"COG2322",16,221,151,216,42,305,482,215,549,136,310,445,323,467,257,344,236,168,351,50
"COG2323",355,32,3,30,31,1,5,0,15,2,41,11,7,16,0,77,11,2,87,336
"COG2324",3,35,17,43,6,72,42,39,45,27,18,64,87,25,72,6,61,33,69,16
"COG2326",1506,698,1121,839,1071,845,1604,693,612,742,708,771,1031,395,1153,545,910,882,789,1060
"COG2327",250,71,237,76,44,42,218,84,180,50,264,185,245,163,81,166,85,220,94,39
"COG2329",158,296,265,424,160,199,606,281,237,130,82,226,194,179,203,588,415,226,322,114
"COG2331",97,241,133,134,191,244,138,138,389,149,417,167,178,356,177,300,133,156,272,85
"COG2332",602,923,878,1176,312,1222,812,1083,758,1020,553,1095,658,962,1189,756,854,692,847,600
"COG2333",1313,546,36,310,389,39,225,27,2388,24,2184,878,147,1823,74,586,214,146,334,1769
"COG2334",1928,2376,2681,2852,1042,3151,3521,2905,2762,2094,2192,3873,2326,2771,3256,3179,2481,2228,2837,1916
"COG2335",1067,172,649,657,164,820,2310,757,70,463,359,1449,1133,34,796,301,2146,1370,603,899
"COG2336",23,2,0,2,0,2,0,0,8,1,3,4,0,13,0,0,1,0,0,5
"COG2337",18,9,6,15,27,11,8,2,60,1,51,14,9,70,2,35,7,4,17,175
"COG2339",3,269,200,250,43,240,147,224,335,186,236,196,180,489,230,397,192,167,379,7
"COG2340",443,278,333,317,380,370,244,315,97,304,177,183,101,52,205,117,183,310,184,257
"COG2342",259,7,2,40,35,5,8,14,18,7,3,4,11,7,23,29,4,16,15,77
"COG2343",44,154,74,39,22,30,79,44,74,40,43,61,210,59,170,131,120,163,109,260
"COG2344",16,332,219,136,70,237,124,193,205,266,39,61,98,165,203,266,125,237,261,0
"COG2345",133,79,207,30,18,21,133,47,53,24,29,121,143,24,64,48,55,160,55,14
"COG2346",434,164,52,130,167,24,110,24,67,12,275,214,56,60,59,154,68,72,129,201
"COG2348",3,48,10,40,23,53,23,27,77,23,113,11,26,52,24,38,33,14,53,6
"COG2350",255,92,192,173,97,147,139,285,50,348,122,208,357,49,124,106,197,146,56,309
"COG2351",263,462,520,576,213,521,359,402,310,323,269,301,338,401,501,428,392,358,417,367
"COG2352",1804,1477,5541,4713,895,4161,3422,5428,2060,5568,2224,4490,5149,3651,3502,2792,4655,3955,1746,2054
"COG2353",690,275,236,317,229,317,582,231,215,168,405,999,379,291,361,407,381,276,366,1812
"COG2354",520,144,25,159,298,18,61,5,90,10,546,452,68,28,15,155,48,26,78,842
"COG2355",1080,3653,2251,2496,3443,2554,2009,2158,2858,1783,2245,3118,1789,2232,2709,3483,2044,2010,3559,615
"COG2356",300,588,220,539,764,335,899,310,469,221,1388,1286,497,384,323,465,317,256,492,469
"COG2357",97,12,1,17,4,1,12,6,11,1,50,64,2,28,10,75,3,4,16,75
"COG2358",3365,1934,1572,1820,2046,1478,1237,1440,1450,1119,676,1522,1137,2074,1857,1655,1262,1759,1539,4346
"COG2359",0,0,0,3,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0
"COG2360",1031,405,371,342,232,391,463,239,439,253,354,767,293,613,284,607,365,281,375,910
"COG2361",78,3,0,1,3,1,5,0,28,0,32,3,0,18,0,14,0,1,3,3
"COG2362",7,386,58,43,18,38,89,89,1007,60,636,2,71,694,161,406,31,98,503,0
"COG2363",314,229,73,157,138,86,185,77,309,69,252,275,124,260,123,230,146,98,226,351
"COG2364",31,786,1076,1237,157,1390,822,1242,349,1019,99,848,843,441,1263,710,1005,1048,861,35
"COG2365",529,416,389,332,190,503,471,357,222,333,99,290,384,134,496,466,416,343,399,211
"COG2366",2018,4244,2033,2826,1712,3182,3126,1981,6479,1537,5658,4099,2629,4163,2448,4415,1894,2134,4977,5185
"COG2367",862,430,326,525,86,249,292,140,252,85,200,83,549,202,221,316,469,316,466,336
"COG2368",739,1730,627,394,208,692,367,511,910,595,980,389,596,482,1139,3615,346,777,2073,873
"COG2369",183,50,1,63,435,1,38,0,10,0,290,18,20,8,12,52,20,24,22,88
"COG2370",234,200,111,220,85,167,102,117,51,62,17,86,104,65,231,39,105,103,145,136
"COG2371",217,80,415,279,105,309,200,452,173,526,69,79,565,276,212,110,363,352,121,416
"COG2372",189,126,11,3,7,5,9,13,31,7,4,1,17,21,33,63,6,49,95,7
"COG2373",3367,705,344,574,944,199,636,195,129,107,89,392,276,392,257,433,424,383,473,2291
"COG2374",723,992,1407,1199,300,863,1750,904,2273,1367,2743,1865,1121,1391,1120,964,994,1757,1338,820
"COG2375",1030,158,92,287,117,77,426,65,77,29,480,241,93,34,36,261,244,107,98,932
"COG2376",546,869,682,722,152,590,401,742,311,638,94,459,464,524,993,782,491,634,734,290
"COG2377",1284,1995,2156,3112,724,2935,2638,2492,2087,2090,1703,3077,2300,2156,2566,1400,2438,1713,1775,1832
"COG2378",2125,712,185,666,495,155,412,111,924,63,919,411,289,898,255,605,316,233,436,1713
"COG2379",834,1025,567,332,290,445,561,303,919,488,858,430,415,821,801,1304,428,385,1208,915
"COG2380",0,8,0,0,0,0,0,0,3,0,1,0,2,0,4,0,0,1,10,0
"COG2382",190,144,81,100,22,25,78,30,96,48,56,21,89,48,85,209,172,139,200,49
"COG2384",16,1,1,0,2,5,2,1,4,0,22,205,19,1,1,1,1,0,8,1
"COG2385",10,289,2678,1749,165,1363,1186,2432,581,3209,289,277,3585,605,798,238,1824,1748,392,2
"COG2386",635,890,503,554,221,740,583,444,1057,482,746,665,507,878,626,833,541,465,907,847
"COG2388",220,25,8,12,105,10,3,4,5,4,13,45,14,6,7,32,11,11,31,202
"COG2389",0,3,142,6,0,12,97,43,2,17,3,14,67,0,26,2,15,100,2,0
"COG2390",889,53,177,111,32,159,88,45,88,104,215,488,91,111,45,237,149,75,128,240
"COG2391",1283,504,882,319,306,386,323,318,794,406,386,989,308,1316,425,1201,296,514,859,2064
"COG2401",35,0,4,2,31,1,2,2,0,1,18,0,2,0,1,0,18,2,0,27
"COG2402",0,0,0,0,3,0,5,1,22,1,7,0,0,8,4,0,5,8,1,8
"COG2403",0,19,19,1,0,0,11,0,1476,2,1038,0,0,1136,0,135,2,0,62,0
"COG2404",69,74,18,9,207,4,22,5,29,16,150,2,5,37,10,23,3,19,30,36
"COG2405",6,0,0,7,0,0,0,0,12,0,29,0,0,8,0,0,0,0,0,0
"COG2406",0,216,0,1,21,19,17,6,59,1,261,0,47,25,208,403,6,23,384,1
"COG2407",65,214,557,193,9,473,169,255,353,326,61,311,207,254,269,315,204,218,243,42
"COG2409",41,1248,470,388,116,510,742,705,443,341,164,7,897,245,852,654,1391,1424,1100,11
"COG2410",0,40,0,1,0,0,0,4,24,0,7,0,0,11,9,44,0,3,29,0
"COG2412",0,129,2,2,16,12,2,5,72,0,262,0,24,41,89,273,2,8,142,0
"COG2413",1,22,4,10,2,8,10,4,2,0,2,8,6,47,4,2,7,1,8,0
"COG2414",7,1045,297,152,53,105,375,142,3434,253,1459,46,219,3510,386,1202,317,462,947,67
"COG2421",1456,1110,260,291,514,163,353,257,1214,204,871,249,217,880,325,1328,327,473,1264,1869
"COG2423",696,1555,668,515,7854,710,719,585,2409,417,1349,556,818,2379,1069,1733,667,819,1793,1338
"COG2425",147,45,120,6,1457,21,104,25,10,14,206,95,30,0,63,1,12,94,16,0
"COG2426",18,124,143,124,5,121,128,87,52,33,126,5,194,31,54,6,167,116,60,11
"COG2428",0,0,0,1,0,0,0,0,10,3,24,0,0,6,0,0,0,0,0,0
"COG2429",0,338,2,2,27,44,3,10,106,1,336,0,74,54,281,605,3,16,518,3
"COG2430",0,0,0,0,0,7,0,0,22,0,7,0,1,10,1,3,0,0,3,0
"COG2431",58,13,2,17,11,0,4,0,2,2,17,39,1,0,0,12,2,9,8,144
"COG2433",0,0,32,0,0,0,0,2,26,1,69,0,0,4,0,0,0,2,0,0
"COG2440",0,16,3,5,6,2,2,4,5,0,12,0,3,4,2,45,5,4,20,16
"COG2442",17,5,4,12,20,0,1,0,30,6,45,15,1,28,1,20,0,2,4,68
"COG2443",0,48,35,38,7,41,65,62,9,30,9,0,97,2,45,24,137,171,112,0
"COG2445",108,3,0,8,7,0,2,0,27,0,43,0,0,20,0,0,7,0,1,158
"COG2450",0,4,2,12,0,2,1,5,1,3,0,0,14,6,4,2,13,5,16,0
"COG2451",0,0,8,1,0,3,23,4,54,2,128,0,1,27,4,1,35,11,0,0
"COG2452",21,26,1,3,1,2,2,0,86,1,73,0,3,67,2,22,0,0,16,3
"COG2453",74,503,284,180,259,287,293,214,347,176,365,257,252,249,526,681,611,373,516,54
"COG2454",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2457",8,10,5,1,0,8,11,2,27,11,8,1,1,11,4,4,4,0,3,1
"COG2461",0,0,0,0,0,0,3,0,692,0,332,0,0,595,0,1,0,0,1,18
"COG2501",19,2,115,123,9,70,76,169,2,243,4,52,224,0,32,10,105,101,3,10
"COG2502",34,1,0,6,4,0,5,1,8,0,47,304,23,4,0,4,1,0,4,17
"COG2503",234,148,282,459,142,408,444,334,94,316,329,301,384,74,254,83,364,239,202,174
"COG2508",18,29,3,6,54,0,3,2,55,2,17,34,2,104,1,92,3,1,45,33
"COG2509",266,172,657,210,746,180,658,239,84,186,108,1011,515,117,225,49,359,504,93,187
"COG2510",41,13,0,3,2,0,0,0,3,0,4,0,0,3,0,2,0,0,3,1
"COG2511",0,1498,372,398,151,555,649,517,670,232,1828,4,967,352,1363,1593,1296,1277,2158,6
"COG2512",0,505,2,6,43,47,11,17,201,3,642,0,75,89,395,846,9,36,500,7
"COG2513",1231,3435,1751,2288,1176,2084,2007,2260,2135,1702,2272,1769,1705,2280,3009,3730,2132,2360,3171,1367
"COG2514",387,100,15,16,15,6,10,14,101,14,46,11,22,45,19,340,19,28,129,78
"COG2515",304,1136,408,669,321,514,673,372,952,347,821,1079,400,1276,536,1416,542,500,1034,266
"COG2516",142,90,60,21,9,43,14,143,672,470,425,10,89,491,69,172,31,209,209,486
"COG2518",975,816,695,748,241,935,961,703,1787,644,1814,1443,1145,2953,1144,1981,1379,1249,1539,1805
"COG2519",4,773,354,259,116,451,413,370,434,353,646,11,487,298,645,828,511,647,1103,0
"COG2520",1,727,415,316,68,494,938,537,531,219,1291,3,899,233,969,1225,1350,1340,1521,1
"COG2521",0,1,15,2,0,20,48,15,10,5,6,0,12,5,21,1,1,42,0,0
"COG2522",0,68,27,35,1,29,153,48,94,24,190,1,69,57,75,53,207,55,38,0
"COG2524",0,1,0,2,0,2,2,0,0,0,0,0,10,0,1,0,0,0,0,0
"COG2602",195,5,2,14,15,1,24,0,128,2,68,15,0,48,7,17,2,0,32,102
"COG2603",642,188,991,777,279,735,885,1064,210,1507,69,323,1066,288,343,380,687,571,298,712
"COG2604",140,361,58,560,298,60,248,37,240,60,1116,475,128,152,80,336,221,127,123,48
"COG2605",872,1356,1740,1247,2453,1285,588,924,1456,1039,1468,407,1020,1669,984,984,980,1192,1492,33
"COG2606",573,1027,782,987,741,895,659,860,850,723,591,583,614,1240,1049,854,711,870,1016,670
"COG2607",878,200,389,285,198,248,386,220,122,305,36,405,190,79,251,149,264,211,143,1124
"COG2608",223,34,15,26,161,14,41,10,207,9,159,17,24,93,20,86,10,37,30,101
"COG2609",2162,4205,3213,4066,1043,3751,3384,4348,1700,3077,1884,5415,4657,2700,7220,5502,6177,6915,6441,2790
"COG2610",815,571,309,662,1157,329,553,241,326,94,1118,1075,467,145,384,666,511,400,616,424
"COG2703",202,19,2,52,16,0,68,0,486,0,119,66,0,422,2,17,2,13,3,103
"COG2704",2,3,0,0,12,0,0,0,0,1,10,92,0,0,0,1,1,0,0,0
"COG2706",114,1040,233,119,92,80,292,180,173,107,97,120,312,144,315,757,345,495,775,49
"COG2710",9,62,3118,2056,41,1505,1846,3030,36,4064,38,970,3398,57,587,65,2779,2581,49,121
"COG2715",683,186,53,162,310,39,148,57,148,44,71,44,70,170,77,190,80,113,140,918
"COG2716",142,169,34,189,314,87,156,36,162,42,594,422,104,219,86,169,93,84,93,89
"COG2717",368,306,542,421,148,471,304,432,200,403,357,647,239,138,404,218,314,322,289,920
"COG2718",1122,167,67,197,1819,23,144,27,114,66,1054,504,79,92,37,89,125,62,50,938
"COG2719",1252,188,98,239,1928,17,190,42,152,81,1271,575,115,108,33,111,142,87,78,1074
"COG2720",4,77,119,50,1,90,123,51,47,40,95,26,120,41,103,13,61,93,70,0
"COG2721",461,2258,2685,2471,619,2467,1770,2774,1005,2316,833,2584,1508,1901,2749,1516,2336,2747,1721,252
"COG2723",487,680,1200,1219,246,1155,1174,1077,1097,1542,1829,1126,681,881,894,600,1216,1218,581,94
"COG2730",161,488,477,599,126,730,1713,687,1670,501,1010,623,869,969,770,491,777,680,638,140
"COG2731",0,25,4,0,1,2,25,2,4,1,6,20,0,7,3,4,0,5,14,0
"COG2733",220,115,5,104,46,3,33,1,93,5,448,16,27,31,1,130,38,12,58,48
"COG2738",58,223,229,338,41,478,361,294,99,347,28,536,287,65,342,142,306,236,203,83
"COG2740",374,71,243,195,20,155,216,81,60,69,35,143,168,53,81,54,242,164,49,460
"COG2746",157,440,70,235,98,153,108,176,386,112,294,160,126,532,222,224,134,122,268,5
"COG2747",23,4,1,9,80,0,10,0,5,0,4,16,1,0,3,1,1,0,8,35
"COG2755",1494,1483,2105,1868,530,2115,1801,2130,1052,2479,867,2237,2474,948,1685,1794,2024,1905,1795,1446
"COG2759",544,3446,3067,3635,614,3925,2547,3487,2317,2789,1068,2707,2611,3699,3979,3204,3765,3948,3662,1466
"COG2761",596,379,339,378,150,442,429,259,190,247,294,799,338,157,402,475,400,355,373,1051
"COG2764",221,70,4,18,86,2,23,4,61,1,25,45,11,36,10,155,4,11,144,116
"COG2766",1796,398,125,374,2910,44,284,57,263,106,1692,758,180,199,66,196,234,125,246,1475
"COG2768",0,112,10,10,13,6,18,58,394,10,114,0,25,330,40,78,27,116,130,0
"COG2770",317,315,16,68,448,19,78,20,299,40,107,773,28,301,22,196,21,56,278,476
"COG2771",3056,298,358,411,453,211,270,226,127,346,481,970,422,87,122,456,337,260,218,5595
"COG2801",11833,2954,261,3174,5690,320,1265,195,25247,643,14349,3883,811,21209,497,5322,1121,1428,2916,19376
"COG2802",598,1595,1756,2075,398,2054,1601,2081,1012,1835,703,1612,1875,626,1926,1039,1739,1444,1402,616
"COG2804",4396,3151,2193,3107,2051,2010,2630,2572,3471,2215,4835,3442,2600,4015,2948,2970,2458,2988,2749,5155
"COG2805",836,1153,1041,1124,463,693,1109,1156,932,851,939,1017,1006,1241,1158,776,984,1388,990,1131
"COG2807",1025,15,1,22,306,2,10,0,24,8,62,374,34,4,4,91,12,37,32,346
"COG2808",337,144,56,96,160,19,55,28,82,28,62,108,56,56,35,321,56,64,146,513
"COG2810",0,2,0,0,0,0,0,0,35,0,13,0,0,21,0,4,0,0,1,5
"COG2812",2611,4762,5569,6011,1575,6402,5391,6373,5864,5901,3682,5344,5609,5994,5806,4191,5017,4535,4434,2901
"COG2813",1080,307,237,461,523,211,303,75,327,93,1134,1173,235,340,71,250,277,134,202,2101
"COG2814",1969,387,27,298,613,39,93,5,225,18,1282,969,108,88,20,514,79,72,330,1655
"COG2815",23,238,628,500,117,728,419,550,195,592,91,28,235,138,455,156,167,649,236,0
"COG2816",743,773,619,777,284,748,779,666,371,718,593,1020,603,363,694,776,714,802,647,1194
"COG2818",813,299,134,269,265,159,221,97,782,94,1474,836,315,706,240,510,260,240,383,1342
"COG2819",327,195,149,497,426,446,638,325,326,360,1041,1498,511,158,219,182,335,230,250,256
"COG2820",39,243,355,365,141,605,434,392,143,431,101,389,148,115,163,186,147,206,180,25
"COG2821",590,181,71,66,52,63,172,71,391,101,140,200,93,426,159,163,81,118,128,746
"COG2822",43,11,2,40,166,5,9,0,0,0,0,72,14,1,0,9,22,1,28,14
"COG2823",761,982,719,1116,600,918,808,984,500,788,691,1045,598,991,1082,656,874,634,705,582
"COG2824",357,79,5,90,170,12,30,1,42,2,211,449,36,14,10,54,31,21,60,346
"COG2825",214,82,80,98,102,101,102,88,168,69,303,288,129,159,166,109,134,113,121,356
"COG2826",2481,407,82,277,1350,27,120,37,2213,59,1628,479,134,2206,39,625,70,123,490,2334
"COG2827",629,298,81,264,301,177,109,128,469,95,515,247,111,525,165,277,129,85,208,449
"COG2828",968,268,291,206,216,143,192,81,165,173,525,659,201,179,186,300,288,352,176,1301
"COG2829",721,123,1,146,67,10,62,0,83,5,441,348,38,27,9,78,78,31,48,974
"COG2831",1917,241,320,291,558,210,444,324,474,456,161,257,436,268,236,332,344,373,219,1365
"COG2832",377,427,252,259,225,285,322,231,199,290,231,155,221,193,253,173,263,236,400,346
"COG2833",345,81,123,34,27,107,147,36,38,22,21,52,67,99,63,48,36,108,84,572
"COG2834",899,441,330,276,218,337,353,196,396,217,355,487,270,407,286,466,297,219,418,879
"COG2835",195,266,132,118,70,189,156,94,264,106,272,176,150,172,204,331,136,111,271,260
"COG2836",350,99,6,125,175,13,36,2,300,7,508,274,30,373,15,197,39,18,183,398
"COG2837",380,137,19,159,278,19,109,7,99,6,499,317,63,35,43,133,48,46,77,3187
"COG2838",969,1080,672,720,587,702,1675,553,770,350,731,1374,575,503,437,975,719,639,517,1574
"COG2839",4,14,52,75,4,122,49,64,123,25,15,152,78,109,52,27,72,57,33,16
"COG2840",648,317,333,362,205,307,341,203,192,226,421,539,172,212,178,196,181,149,121,619
"COG2841",73,1,5,13,78,0,2,1,0,0,2,0,0,2,0,1,1,3,0,21
"COG2842",263,12,0,31,60,0,20,1,5,0,24,39,7,1,3,62,7,1,18,208
"COG2843",15,635,294,176,299,290,667,395,970,230,336,94,319,909,552,706,238,452,721,20
"COG2844",3650,2187,2315,1976,879,2523,2376,1558,2459,1848,1605,3123,1984,2260,2366,2773,2183,1887,1998,4372
"COG2845",221,86,35,17,0,32,28,6,133,4,21,0,39,107,58,220,17,26,91,8
"COG2846",194,66,5,34,64,4,28,5,419,1,96,60,12,404,7,8,2,5,4,70
"COG2847",1113,309,298,311,183,258,268,215,332,236,285,328,164,313,186,162,158,158,201,631
"COG2848",64,27,11,8,4,9,7,21,88,31,44,35,16,86,23,93,11,40,38,104
"COG2849",720,2423,1510,1902,2183,1953,3027,1563,4798,1261,1737,469,1564,2652,1512,1959,1119,1053,2230,412
"COG2850",1036,239,228,214,375,171,289,118,69,299,493,575,184,30,132,112,185,265,112,1017
"COG2851",59,12,1,10,402,0,2,0,3,2,8,0,6,5,0,3,2,0,38,10
"COG2852",147,38,7,18,100,1,15,1,311,1,204,23,6,338,4,114,3,9,85,148
"COG2853",803,1659,1165,1797,705,1676,1306,1624,995,1435,853,1603,1044,1568,1806,1088,1285,1255,1165,1220
"COG2854",653,1161,918,1268,400,1301,1004,1217,967,1030,785,1402,880,1370,1362,861,987,820,937,483
"COG2855",399,576,1165,1202,85,1422,1370,1125,251,1164,591,1424,1027,274,1074,301,1362,822,635,665
"COG2856",557,205,3,130,188,8,47,2,110,1,446,35,16,83,32,159,33,14,65,793
"COG2857",1448,2293,2063,2349,671,2461,1829,2290,1428,2094,896,2159,1440,1849,2386,1721,1865,2402,1903,2209
"COG2859",571,99,220,328,140,92,121,234,69,388,372,259,311,32,73,106,281,218,91,262
"COG2860",706,378,43,170,235,66,124,27,141,9,545,430,93,34,157,293,79,48,285,539
"COG2861",886,413,166,283,141,143,239,129,746,152,897,297,289,530,317,348,172,286,388,370
"COG2862",87,98,99,156,199,131,316,151,113,148,61,331,190,221,162,78,144,110,50,76
"COG2863",1338,559,300,627,533,653,334,268,837,420,933,930,378,797,371,473,428,344,520,1931
"COG2864",126,54,207,125,134,86,38,81,117,116,41,98,75,166,95,74,34,93,51,972
"COG2865",1458,111,4,156,330,6,86,3,112,14,220,56,15,67,13,146,15,45,97,293
"COG2866",761,2123,1205,2057,605,2020,4570,2135,2802,981,2404,2749,2858,1958,2431,1827,3027,3006,2842,566
"COG2867",390,589,516,761,263,711,520,738,384,528,417,858,487,697,769,453,595,473,456,397
"COG2868",0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",430,470,428,768,245,893,1047,540,156,479,379,1071,679,169,546,260,594,420,447,604
"COG2870",5736,3071,6243,3098,17639,3220,2733,2247,3778,5684,4482,1843,2161,3725,2100,2386,2260,2187,2582,1576
"COG2871",1106,974,721,1381,521,1494,1855,943,1056,851,1439,2337,1245,852,929,428,1120,879,735,1270
"COG2872",106,534,348,351,47,471,499,428,425,340,294,344,451,448,495,476,608,449,660,373
"COG2873",1684,3848,4736,5224,763,5062,3601,5409,2027,5499,1736,4164,4502,3105,4753,2923,4222,5557,2914,2138
"COG2874",0,90,55,53,13,55,168,98,64,33,37,0,47,17,73,58,257,194,55,0
"COG2875",269,535,733,442,151,384,471,925,461,1130,479,174,1063,367,490,921,558,728,725,452
"COG2876",362,722,733,779,445,834,1303,684,877,734,593,1010,621,825,693,687,526,689,695,127
"COG2877",1322,1913,2308,2221,2642,2383,2169,2109,2066,2021,1584,2409,1638,2301,2229,1753,2016,2047,1733,1324
"COG2878",339,105,82,122,138,187,108,72,199,55,256,412,89,558,65,112,121,104,53,371
"COG2879",4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2882",249,0,1,9,101,3,1,0,3,1,3,38,2,0,0,14,3,1,3,219
"COG2884",937,540,608,702,311,756,917,540,1089,494,1016,962,573,807,528,559,486,485,567,1266
"COG2885",6295,2508,2126,3761,3398,3193,5985,2389,1860,1858,1998,4195,1977,1532,1843,1666,1926,1489,1852,6714
"COG2887",2003,882,1131,661,1688,903,873,661,2752,715,3052,747,780,2062,907,1464,658,752,1220,2171
"COG2888",0,64,0,3,5,8,0,1,8,0,5,0,10,3,42,0,1,4,24,0
"COG2890",1911,3118,2734,3276,951,3246,3130,3051,3081,2645,2980,2952,3041,3138,3256,3062,2847,2338,3110,2247
"COG2891",297,153,61,133,133,109,85,51,112,62,230,207,64,65,113,88,73,51,137,352
"COG2893",287,62,95,68,25,119,98,107,72,83,25,97,77,81,110,41,110,91,38,306
"COG2894",473,72,632,517,231,315,348,667,69,731,377,329,1132,25,195,128,809,537,85,584
"COG2895",2000,722,793,898,625,894,998,525,1093,746,526,1144,577,597,427,517,631,454,413,544
"COG2896",1587,2330,2290,1873,755,2002,1797,2113,2940,1672,1873,1756,1839,3103,2270,2428,1941,2105,2546,1332
"COG2897",991,1853,1102,1040,515,1004,969,1164,1225,952,1772,1614,1235,2019,2546,3831,1578,1574,2806,1213
"COG2898",151,32,3,42,348,0,23,4,0,1,27,9,4,3,2,111,9,27,56,1384
"COG2899",166,11,144,63,25,83,134,31,16,18,25,158,38,8,16,30,114,64,25,63
"COG2900",15,25,1,43,52,0,5,0,21,0,143,30,11,6,1,8,10,2,7,7
"COG2901",183,132,100,167,96,217,138,99,97,95,204,234,133,55,109,96,145,96,116,233
"COG2902",3930,1082,256,745,1293,165,394,75,1197,188,2076,1938,392,1303,308,1464,427,347,1143,2174
"COG2904",693,206,302,373,212,329,298,210,70,249,416,533,257,22,170,129,302,143,171,589
"COG2905",1776,288,56,425,1066,21,154,3,349,44,1176,1517,147,129,29,222,186,56,197,2065
"COG2906",87,31,5,39,78,7,10,4,12,4,121,40,12,4,9,15,18,1,14,51
"COG2907",1804,2365,2444,2585,700,2633,2485,2793,325,2218,601,2609,1867,338,3135,760,2478,1941,2254,2091
"COG2908",1484,796,784,1118,920,1544,1428,782,1291,1025,1284,1694,938,985,2362,967,903,676,1202,1008
"COG2909",2085,160,15,229,1616,21,292,2,66,8,374,289,64,58,59,130,126,31,147,1498
"COG2910",130,12,2,22,94,10,3,10,12,3,25,262,8,5,19,60,10,23,8,59
"COG2911",4767,799,38,767,892,84,342,28,2728,45,3742,1419,263,1669,108,844,230,157,623,5753
"COG2912",153,806,163,168,227,109,332,103,347,62,598,320,279,207,479,1246,277,334,794,79
"COG2913",604,227,232,298,157,393,348,188,151,226,177,550,204,166,255,157,252,182,175,553
"COG2914",133,65,15,60,87,40,27,9,49,7,146,160,26,116,6,52,29,29,23,137
"COG2915",240,77,44,103,149,109,50,19,84,45,249,327,44,180,41,59,50,42,23,195
"COG2916",170,23,4,54,17,3,12,0,29,0,190,27,11,9,1,18,10,5,4,206
"COG2917",788,1042,1031,1019,213,1089,925,1158,495,931,349,1034,675,1062,1131,828,972,687,860,808
"COG2918",1075,609,607,919,467,1256,817,742,379,840,785,1454,790,545,587,638,809,558,676,1242
"COG2919",282,108,53,91,107,44,61,43,110,19,98,81,29,38,35,45,43,37,46,167
"COG2920",53,107,97,89,139,160,68,73,133,81,154,255,65,195,59,188,87,79,58,47
"COG2921",129,37,16,45,71,21,26,9,26,10,90,118,29,55,24,43,48,26,30,182
"COG2922",89,115,23,107,15,106,26,21,83,7,287,200,70,191,82,109,38,26,85,55
"COG2923",46,58,27,64,77,58,34,27,86,41,102,149,33,111,35,77,39,43,39,64
"COG2924",233,198,106,168,97,239,146,140,120,135,163,266,140,143,123,147,177,117,185,265
"COG2925",396,1444,1486,2124,494,2043,1547,2044,784,1774,1313,3037,1807,2314,3055,1615,2333,2168,1784,493
"COG2926",0,0,1,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG2927",453,158,138,173,155,176,163,88,110,112,214,362,128,114,158,117,166,151,162,496
"COG2928",632,1133,1476,1503,370,1450,1201,1684,1408,1565,823,1041,1622,1647,1405,909,1317,1121,1001,929
"COG2929",135,12,1,20,7,5,16,1,27,1,19,24,1,23,4,20,10,3,6,161
"COG2930",363,129,158,116,10,141,191,69,223,101,44,177,90,143,140,129,364,152,134,751
"COG2931",4981,4823,2928,4214,4973,3636,4586,3523,5544,3579,5790,2581,3916,4578,4001,2925,3778,4332,4780,3739
"COG2932",947,50,51,73,1559,14,42,7,180,34,149,160,23,114,22,95,35,26,77,368
