"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG2261",0,6,38,0,7,1,7,0,2,4,1,1,2,0,14,2,4,9,13,37
"COG2262",2540,3146,3287,2521,2762,2602,1544,2138,3374,1919,1803,2819,2361,2013,2254,2042,2865,2227,4136,996
"COG2263",81,79,68,133,33,91,287,15,127,144,71,165,27,123,55,43,141,5,8,25
"COG2264",902,814,836,1252,1314,938,590,814,1571,1042,1181,968,911,1447,2245,904,1462,1195,1563,727
"COG2265",1728,1835,1595,1265,2573,1130,1869,1302,2944,924,845,1532,1182,1481,1788,698,2086,1208,3289,1334
"COG2266",0,284,313,11,197,0,16,4,0,0,0,31,0,75,0,0,106,0,14,0
"COG2267",1033,347,442,974,1568,855,1024,850,1269,1104,767,978,1189,847,1080,814,1338,911,1443,1362
"COG2268",513,1063,1028,438,1602,676,690,511,765,508,250,1093,529,1031,820,130,1277,396,354,619
"COG2269",102,262,347,65,653,87,215,186,333,47,88,115,188,120,212,71,568,115,419,279
"COG2270",3288,2951,3167,2891,1323,2407,1229,2679,2534,2895,2332,3184,2988,2078,1976,2480,2409,2291,3337,751
"COG2271",158,256,264,84,187,59,127,8,65,68,18,61,5,103,63,8,191,26,67,97
"COG2272",1976,1358,1471,1882,829,2005,544,2546,2056,1960,1830,2017,2150,1503,1924,2308,2011,2125,1843,904
"COG2273",1372,1108,1027,1219,1527,1512,2731,1366,2809,1019,1150,1512,1700,996,1551,1300,1433,1044,2791,809
"COG2274",892,1300,1035,1735,2329,1196,1780,1228,1045,1998,824,845,944,1607,2699,567,1525,902,995,800
"COG2301",1558,1792,2235,1590,1162,1289,179,2053,1154,1725,2115,1802,1878,1480,969,2311,1895,2327,1557,469
"COG2302",58,0,1,540,2,195,2,79,20,526,607,284,104,824,1302,343,132,254,23,20
"COG2303",8986,8408,9599,9780,7776,10003,4035,12366,11590,10630,10610,10887,11325,8863,10384,11485,10890,12172,9888,3743
"COG2304",2257,3907,2942,1173,3842,1459,4306,1474,3387,1279,1498,2339,1810,1604,3040,1438,4524,2055,4433,1897
"COG2306",7,21,24,0,6,0,0,0,0,0,1,1,0,0,0,1,8,0,0,0
"COG2307",146,137,183,1050,940,451,510,1313,21,972,1436,438,765,828,350,1306,348,584,136,561
"COG2308",395,182,332,2078,1250,702,680,4090,26,2252,5302,1616,3515,2448,870,5545,774,1629,268,1062
"COG2309",797,913,958,822,469,620,1294,576,428,816,508,1011,590,646,627,497,1287,570,424,122
"COG2310",46,9,489,4,122,18,26,3,35,12,5,29,23,30,32,3,112,9,10,607
"COG2311",604,220,260,357,198,277,295,361,305,295,318,484,535,243,328,199,485,278,291,216
"COG2312",38,43,86,5,27,4,235,6,31,11,13,32,3,4,52,4,33,14,50,16
"COG2313",548,871,744,453,383,353,262,323,629,368,217,424,289,270,196,253,324,349,559,26
"COG2314",30,9,23,40,40,20,60,14,35,41,11,7,25,13,101,5,84,30,44,154
"COG2315",77,101,123,26,120,22,130,9,76,51,24,50,35,61,94,9,133,36,98,129
"COG2316",45,217,178,6,91,21,360,6,1,10,19,12,16,35,37,15,77,10,10,6
"COG2317",561,462,482,1329,227,832,286,634,524,1332,1942,1664,1037,2329,3277,1715,1547,1438,710,156
"COG2318",15,65,76,24,97,5,50,53,65,24,11,27,20,39,151,31,163,57,40,166
"COG2319",839,1794,1548,2930,2797,1481,1438,1241,3103,1759,2693,3565,1060,9811,3769,1626,7382,1636,1127,1684
"COG2320",35,32,19,3,19,12,137,4,21,17,27,6,0,38,66,10,79,5,0,49
"COG2321",18,25,182,16,43,5,44,3,14,57,52,18,8,30,82,21,34,19,28,149
"COG2322",241,428,395,197,182,195,353,181,465,182,223,324,283,195,342,214,328,277,647,53
"COG2323",23,41,352,2,266,0,62,5,5,8,12,11,9,15,29,3,37,14,3,26
"COG2324",127,19,16,30,7,59,19,31,99,65,85,63,50,44,50,32,61,62,168,8
"COG2326",908,749,882,1040,767,1068,824,1114,959,823,797,862,1147,754,1388,1063,958,813,1429,1629
"COG2327",94,55,83,305,346,186,153,55,37,26,18,140,96,231,412,12,105,83,64,182
"COG2329",596,422,477,165,386,248,69,228,356,369,741,196,261,224,350,973,392,965,200,301
"COG2331",208,336,340,177,227,192,622,241,261,167,116,207,206,159,120,228,290,180,308,54
"COG2332",1280,887,900,1179,713,1332,537,1220,1043,1210,1227,1053,1169,847,470,1549,566,1327,899,329
"COG2333",239,515,368,34,1953,69,1966,233,181,46,61,46,205,160,368,15,1022,172,267,490
"COG2334",3271,3402,3303,2873,2549,3241,2246,2247,3867,3185,2682,3303,1956,2460,1784,2974,2291,3166,2947,965
"COG2335",210,84,370,367,120,466,224,417,1391,354,827,1102,847,851,1196,917,1207,973,1554,383
"COG2336",4,1,3,1,9,0,8,0,0,0,0,0,0,0,4,0,21,1,0,5
"COG2337",2,55,35,8,30,3,117,5,65,1,6,14,12,2,28,2,40,5,49,16
"COG2339",268,526,383,249,215,231,186,226,294,209,254,267,139,183,153,291,111,273,130,40
"COG2340",235,85,117,265,56,274,160,145,131,359,199,372,344,152,266,178,209,251,542,384
"COG2342",8,10,17,3,13,1,4,6,0,7,10,5,1,6,111,7,35,0,5,22
"COG2343",45,40,103,117,56,85,20,106,58,27,43,116,95,172,186,27,288,78,115,104
"COG2344",184,215,251,193,128,167,21,121,3,243,172,220,213,115,85,98,226,107,162,67
"COG2345",25,25,41,215,39,171,34,49,1,12,13,72,40,138,359,3,158,47,60,7
"COG2346",109,89,88,48,574,40,248,36,71,23,26,30,62,53,144,14,244,52,117,242
"COG2348",63,39,28,12,11,31,17,6,4,29,50,28,2,26,6,21,34,9,4,21
"COG2350",75,104,121,203,302,105,106,90,140,221,238,137,114,334,529,144,190,108,156,122
"COG2351",435,412,553,529,392,615,143,267,577,463,275,478,318,415,206,345,287,319,318,136
"COG2352",3222,2756,3021,5198,3201,5154,2425,3267,3825,5306,5874,4937,4034,5571,5621,5971,2278,4857,3794,2028
"COG2353",639,363,471,361,515,344,466,365,1100,328,370,531,580,299,666,410,629,472,1130,524
"COG2354",102,60,221,18,714,11,340,29,157,14,18,12,64,53,147,18,254,86,197,367
"COG2355",2994,3260,3566,2363,2307,3010,1934,3496,3013,2322,2193,2543,3416,1957,1362,2837,2608,3184,2723,1468
"COG2356",616,489,349,239,526,326,818,244,1152,236,287,423,461,325,733,310,833,386,1400,1002
"COG2357",5,12,129,2,9,2,54,3,28,1,10,1,2,2,16,6,7,3,9,63
"COG2358",1287,1653,1776,1628,1058,2114,709,2111,1833,1401,1362,1450,1452,1277,855,1213,1403,1222,1334,1040
"COG2359",0,1,0,0,0,0,50,0,2,0,0,1,0,1,2,0,0,0,0,14
"COG2360",263,701,705,390,893,382,361,577,943,282,295,392,497,270,451,454,618,478,981,257
"COG2361",1,5,5,3,15,1,77,2,0,0,4,0,1,1,22,1,2,3,0,34
"COG2362",211,444,378,43,168,96,627,44,1,75,43,32,14,43,28,25,232,7,16,1
"COG2363",224,182,220,53,407,79,232,106,319,68,104,98,133,79,198,47,343,118,394,226
"COG2364",1093,777,683,1270,434,1350,70,1143,1237,1365,1050,1429,1211,947,317,1171,474,1364,882,248
"COG2365",421,289,423,433,266,390,109,590,407,449,359,385,496,365,341,376,419,320,527,151
"COG2366",4648,4853,4517,1972,4144,2839,4905,2202,3490,2077,2095,2739,2571,1740,2034,1727,3392,2188,4805,2612
"COG2367",222,259,357,426,154,261,185,92,2,270,93,189,72,533,476,33,279,113,91,83
"COG2368",374,2446,2972,560,1781,509,111,537,262,565,421,723,547,674,278,417,1275,122,615,37
"COG2369",15,10,146,1,333,0,276,9,27,1,9,5,41,28,45,2,73,27,13,150
"COG2370",282,62,67,151,57,80,70,136,277,116,37,149,81,145,91,47,120,114,193,47
"COG2371",63,180,151,403,339,258,68,342,16,473,412,297,321,508,392,380,219,222,92,91
"COG2372",12,74,77,3,29,5,4,23,0,0,3,7,6,7,0,3,159,3,4,2
"COG2373",88,620,677,200,1360,268,648,156,545,220,336,208,159,290,1005,150,984,296,369,941
"COG2374",1645,1194,741,1783,3359,1566,2490,1043,880,504,1013,602,1112,794,1237,686,1807,955,1573,1147
"COG2375",380,88,393,34,390,186,265,31,434,227,153,97,65,89,288,106,460,592,127,222
"COG2376",769,669,705,765,334,578,73,685,349,720,614,740,621,648,260,820,288,598,462,99
"COG2377",2944,1727,1683,3021,1655,3145,1344,2763,3009,2929,2885,2840,2779,2609,1893,3486,1574,3446,2911,765
"COG2378",576,609,517,149,2109,104,694,164,175,168,132,76,210,188,446,89,715,172,190,659
"COG2379",226,1185,1192,649,776,615,302,686,686,294,438,440,571,491,462,464,897,485,559,146
"COG2380",25,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0
"COG2382",20,106,141,21,46,35,77,64,29,35,76,68,33,81,215,58,412,92,54,44
"COG2384",0,2,1,1,34,0,26,4,82,0,1,2,1,13,2,0,4,9,41,14
"COG2385",758,243,231,2022,142,1058,359,433,133,1946,2010,1213,603,3135,4331,1304,592,1025,535,128
"COG2386",745,887,937,571,848,591,631,753,829,561,583,596,615,499,451,819,763,715,627,252
"COG2388",9,23,112,2,98,2,36,1,6,2,19,8,6,14,22,6,27,12,3,77
"COG2389",5,0,0,175,0,168,0,13,0,4,0,40,16,50,231,0,32,12,23,3
"COG2390",48,129,217,166,521,243,146,193,223,61,80,178,190,83,94,56,124,192,249,77
"COG2391",246,1066,1273,922,1043,921,546,884,1215,163,241,322,690,318,270,140,398,252,1220,245
"COG2401",1,0,0,2,1,0,13,3,13,1,0,2,1,2,1,0,11,1,1,91
"COG2402",0,3,2,0,1,2,13,2,0,1,13,0,0,2,10,4,11,0,2,33
"COG2403",1,127,117,7,56,34,1051,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG2404",40,16,21,2,24,4,1572,3,3,59,4,1,2,7,23,9,17,3,1,94
"COG2405",0,1,1,0,0,1,58,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG2406",1,215,243,8,131,0,4,1,0,1,3,49,7,84,12,0,78,0,19,0
"COG2407",190,335,285,349,146,366,25,471,359,268,313,317,374,202,186,504,195,265,437,18
"COG2409",694,190,345,327,120,194,68,111,220,434,387,695,143,549,257,162,937,26,41,134
"COG2410",1,9,28,0,23,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2412",3,198,223,7,129,4,289,2,0,0,0,15,2,31,2,0,62,0,9,0
"COG2413",8,3,2,12,5,10,17,1,0,5,1,10,0,7,13,3,10,5,0,2
"COG2414",137,1113,1018,475,544,386,1170,219,52,47,86,142,105,185,127,48,794,25,78,20
"COG2421",366,733,1224,212,1135,190,894,317,300,184,353,213,231,280,387,394,830,305,210,396
"COG2423",1326,1533,1733,531,889,461,1433,541,1260,535,316,740,374,647,437,322,1747,477,839,439
"COG2425",2,0,7,27,22,16,491,1,4,3,9,27,4,60,20,6,21,10,15,140
"COG2426",63,6,15,112,4,16,248,24,41,87,20,91,0,109,45,0,60,3,48,10
"COG2428",0,0,0,0,0,1,50,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2429",10,401,495,19,312,0,33,1,0,0,0,56,1,109,4,0,170,0,30,0
"COG2430",0,0,3,0,3,0,8,0,0,0,0,10,0,0,0,0,0,0,17,0
"COG2431",4,2,103,0,48,1,17,1,5,7,3,8,2,2,62,0,34,31,0,15
"COG2433",0,0,0,16,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,30,29,2,21,2,2,1,0,9,1,0,3,0,12,1,1,0,0,1
"COG2442",0,1,7,3,11,0,30,8,1,0,15,0,4,0,8,3,6,4,0,18
"COG2443",15,27,25,16,10,22,47,3,56,45,22,73,10,43,23,11,48,1,8,7
"COG2445",2,1,1,0,75,1,29,1,0,1,2,0,4,4,7,2,9,0,4,54
"COG2450",15,14,1,4,0,0,1,9,0,11,17,4,2,9,7,1,6,0,0,0
"COG2451",0,0,0,1,0,7,341,1,8,1,1,8,0,19,2,2,1,1,1,1
"COG2452",12,37,19,3,21,5,153,4,0,3,4,1,4,21,0,3,24,1,114,9
"COG2453",231,488,645,211,362,202,91,266,299,207,140,334,195,410,154,173,368,249,373,269
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2
"COG2457",1,5,12,19,3,19,9,1,0,6,6,0,9,0,6,29,4,0,1,0
"COG2461",0,109,0,0,0,9,363,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2501",7,3,5,145,6,55,15,27,38,116,138,60,38,182,353,90,61,32,64,5
"COG2502",0,3,2,0,52,2,70,9,0,0,1,0,6,1,7,0,4,18,0,32
"COG2503",507,104,98,465,314,325,153,422,295,426,310,435,638,320,310,466,356,409,468,177
"COG2508",10,20,52,3,22,5,13,10,1,3,7,2,2,1,7,6,12,5,0,45
"COG2509",61,41,62,534,180,463,555,110,956,181,89,298,111,504,951,63,241,281,1491,343
"COG2510",0,0,2,0,2,1,3,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG2511",335,1402,1406,469,821,306,2173,73,423,460,232,817,131,732,233,131,1042,5,113,107
"COG2512",9,660,739,31,455,5,204,7,0,0,0,106,8,136,3,0,293,0,52,0
"COG2513",2608,2951,3485,2123,2527,2485,1798,2500,2139,2434,2458,2122,2404,2157,1175,2662,2684,2576,1420,915
"COG2514",6,106,251,4,172,8,47,15,2,5,15,4,5,29,41,13,97,14,6,8
"COG2515",690,1352,1394,426,1356,427,837,534,1253,408,424,521,485,418,590,343,915,588,1671,432
"COG2516",10,190,206,134,73,51,402,55,1,19,527,47,39,50,28,598,24,8,2,5
"COG2518",1108,2286,2009,1249,1547,1228,2900,1239,1941,1133,959,1405,1472,957,1057,1427,1573,1344,1992,487
"COG2519",343,646,670,384,431,274,560,91,114,405,188,505,152,388,117,122,470,100,202,96
"COG2520",272,1105,1153,483,628,329,1315,66,533,497,236,718,126,671,212,134,668,11,81,101
"COG2521",0,0,0,6,0,6,1,2,17,1,0,15,0,48,1,0,3,0,3,0
"COG2522",23,38,52,39,21,71,354,19,155,35,62,26,9,45,34,17,36,1,1,23
"COG2524",7,0,0,0,1,0,1,0,5,0,0,7,0,21,6,0,2,0,0,43
"COG2602",0,19,36,3,30,5,99,2,5,4,4,0,1,14,51,8,10,8,17,17
"COG2603",243,517,383,715,392,475,141,527,508,571,998,738,565,1393,1983,799,576,894,585,315
"COG2604",279,301,195,86,2312,108,779,191,52,79,76,37,386,195,444,129,870,126,54,910
"COG2605",1255,1158,987,797,532,966,1570,416,594,1060,768,1039,314,860,522,684,1029,566,377,2657
"COG2606",1099,886,746,1018,1148,911,631,715,433,944,667,862,685,765,543,950,715,760,259,649
"COG2607",302,110,227,391,147,367,48,478,264,287,251,258,387,187,360,412,407,440,326,173
"COG2608",12,39,52,9,113,6,126,1,11,6,9,8,8,41,55,6,67,10,1,154
"COG2609",6834,4918,5587,6343,4562,7054,1207,7871,7239,6414,6142,6027,6631,4932,2578,6452,4435,5582,3783,1845
"COG2610",549,822,969,164,1460,325,766,329,169,281,382,503,457,374,491,204,1161,515,535,1151
"COG2703",7,24,4,1,35,8,61,0,1,6,5,1,15,2,108,4,42,42,0,111
"COG2704",0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,10,0,4
"COG2706",168,396,624,142,360,152,79,205,59,129,263,156,74,272,498,89,1318,140,123,45
"COG2710",358,65,32,2630,27,1475,46,1113,40,2593,2744,1713,1373,2795,5828,1632,1079,1634,1142,188
"COG2715",117,168,147,57,216,73,126,44,89,39,46,36,75,57,159,68,284,54,115,290
"COG2716",166,296,127,47,757,46,405,77,247,40,49,56,118,110,116,49,293,64,249,457
"COG2717",503,244,290,674,503,803,223,321,847,429,203,483,348,330,205,223,330,512,486,175
"COG2718",221,64,45,28,968,49,1801,43,64,140,49,24,78,86,209,10,321,88,128,1159
"COG2719",242,59,55,25,1071,63,2142,51,76,172,60,28,113,124,244,24,366,101,140,1395
"COG2720",229,44,24,59,8,67,9,12,31,38,8,60,8,104,55,4,89,26,60,0
"COG2721",2112,1753,1420,3209,1288,3627,482,4063,2481,2817,2723,2823,3719,2108,919,3219,1687,3097,1632,718
"COG2723",1339,644,378,1570,1444,1226,1168,891,698,1282,877,728,1058,599,697,990,1013,809,949,1005
"COG2730",778,748,478,562,205,494,1010,497,1086,495,688,924,861,496,1076,816,638,527,1240,127
"COG2731",1,4,4,1,3,3,53,2,2,0,16,2,3,2,27,3,63,9,7,1
"COG2733",88,57,74,6,527,10,290,14,17,9,12,1,51,41,64,7,198,35,56,149
"COG2738",391,170,169,327,220,261,99,603,539,399,527,512,628,277,237,757,325,686,826,113
"COG2740",41,21,69,226,37,189,17,156,262,154,40,126,192,138,274,66,194,108,232,24
"COG2746",306,222,241,101,123,158,287,115,218,151,178,139,107,171,110,210,247,185,69,27
"COG2747",5,2,1,0,12,0,18,0,3,2,0,0,1,2,29,0,13,8,3,47
"COG2755",1509,1790,1831,2375,1967,2066,1111,2662,1841,2248,3019,2251,2541,2092,2620,3225,2197,2600,2369,1092
"COG2759",3818,3655,3230,3654,1532,3959,920,4552,4039,3749,3357,3907,4025,3232,1261,4021,1937,3848,2908,516
"COG2761",417,317,586,378,640,338,235,477,815,249,197,449,361,398,272,239,585,451,487,178
"COG2764",9,175,180,0,129,2,29,17,14,5,27,1,12,2,84,6,65,14,34,189
"COG2766",363,105,127,44,1627,89,2885,69,100,236,136,58,123,207,374,35,605,126,217,1904
"COG2768",211,82,73,10,25,9,58,49,0,53,2,9,0,15,17,0,55,0,0,2
"COG2770",53,178,218,19,223,20,212,111,40,52,118,22,52,27,170,231,127,119,29,275
"COG2771",166,108,309,226,1290,273,453,224,562,268,296,170,323,377,797,165,480,276,562,530
"COG2801",1583,2814,4566,202,9762,708,10893,1361,4399,410,758,673,1631,1094,3549,800,6459,1564,4231,5789
"COG2802",2082,1045,1143,2019,849,2052,515,2093,1447,2017,2112,1918,2020,1955,1906,2271,1246,2008,1280,484
"COG2804",3196,3440,3086,2367,5380,2002,3924,2907,2615,2611,2628,1912,2507,2302,3969,2816,5162,2842,2203,2882
"COG2805",1133,941,817,1074,1276,651,895,869,968,962,1075,778,679,1043,1962,853,1641,951,660,609
"COG2807",22,8,180,2,419,0,39,13,2,4,11,7,5,14,10,5,19,20,9,226
"COG2808",54,221,297,61,395,50,98,92,75,19,49,23,66,45,113,27,196,37,83,220
"COG2810",0,4,6,0,10,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",6629,4787,4396,6005,3700,5949,4490,5917,5034,6545,6490,5855,5880,5970,5178,6323,3971,6182,5454,1662
"COG2813",307,324,243,195,1685,178,867,174,796,178,112,203,356,221,481,148,642,334,752,805
"COG2814",168,249,663,18,1028,18,715,56,50,43,63,17,118,96,201,18,494,134,81,704
"COG2815",685,165,107,479,131,343,67,286,6,587,307,497,511,200,84,193,165,246,507,148
"COG2816",837,681,833,868,933,811,386,912,1028,808,732,737,919,631,694,927,1040,867,1005,356
"COG2818",304,408,450,168,1384,210,1308,335,742,185,165,199,382,274,402,153,706,254,648,556
"COG2819",370,189,174,240,486,172,1071,387,886,351,524,478,543,381,393,760,576,738,916,780
"COG2820",295,337,230,335,141,362,198,179,773,424,232,486,404,199,247,228,160,253,1140,106
"COG2821",118,107,192,81,115,116,110,139,173,86,88,88,151,85,197,104,476,91,219,42
"COG2822",42,4,3,0,54,0,50,0,3,1,3,1,1,12,12,1,38,16,3,120
"COG2823",1233,821,741,970,927,1110,614,1219,891,1009,1148,851,1109,849,406,1370,722,1258,465,589
"COG2824",34,40,103,6,367,6,188,35,298,14,18,5,52,24,102,10,140,65,266,182
"COG2825",176,158,112,181,495,168,264,140,208,82,87,151,257,122,121,137,288,141,161,186
"COG2826",238,299,1283,155,942,117,2042,29,700,19,54,59,138,136,417,17,801,109,338,1066
"COG2827",211,268,308,124,425,137,561,148,229,181,167,152,139,150,175,176,277,193,194,359
"COG2828",214,234,311,364,1032,407,345,805,205,149,247,164,668,182,284,458,623,320,200,420
"COG2829",97,50,174,8,809,6,364,6,30,21,6,4,58,64,184,6,218,80,28,254
"COG2831",128,314,251,404,630,320,234,615,64,241,481,248,741,486,575,517,749,324,198,399
"COG2832",608,251,270,215,240,227,216,192,25,346,227,235,185,180,164,116,378,238,193,307
"COG2833",17,69,66,79,63,56,56,99,305,17,43,83,71,104,84,22,181,64,419,24
"COG2834",252,475,544,351,725,350,279,454,417,236,245,303,353,292,365,313,598,366,499,274
"COG2835",138,311,283,129,285,130,110,166,230,135,112,156,178,154,139,161,256,136,220,58
"COG2836",55,114,283,22,598,19,551,21,20,14,22,8,32,37,137,6,136,35,67,214
"COG2837",147,89,532,6,608,6,319,27,27,18,17,22,36,34,105,6,172,33,3,254
"COG2838",458,1079,1392,683,2367,835,873,581,1757,411,455,816,877,755,1503,405,1931,873,2370,937
"COG2839",37,18,24,47,7,72,24,59,161,53,71,150,91,66,43,101,42,89,249,9
"COG2840",322,390,321,371,969,397,397,433,634,229,197,296,396,257,281,229,500,372,517,362
"COG2841",0,1,4,0,8,0,5,0,1,4,1,0,4,1,6,3,4,4,0,56
"COG2842",7,11,99,4,91,0,19,3,1,2,16,6,6,1,35,5,33,17,3,33
"COG2843",840,692,680,176,391,280,293,193,215,337,267,263,255,244,324,156,551,101,319,300
"COG2844",1972,2662,2783,2586,3328,2714,1177,2965,3192,2148,1663,2254,2770,2041,1957,2142,3538,2624,3923,1068
"COG2845",76,201,207,13,104,6,9,22,0,12,1,51,0,30,28,3,62,0,13,74
"COG2846",24,127,5,4,16,24,159,3,42,2,32,6,5,8,74,2,37,9,87,20
"COG2847",227,376,239,345,558,280,364,351,388,210,241,263,301,259,306,251,403,302,326,257
"COG2848",39,45,72,9,40,2,23,1,1,7,28,5,0,9,24,8,19,9,10,4
"COG2849",4244,4457,3043,1295,1643,1836,5246,1025,1584,1592,1316,1577,986,1375,3435,1014,3292,1140,2080,1133
"COG2850",167,119,195,171,884,196,368,363,435,127,85,108,219,237,231,65,412,140,501,537
"COG2851",4,3,114,1,28,0,7,0,0,0,1,5,0,1,4,0,24,0,3,305
"COG2852",7,71,94,9,39,18,261,1,128,6,46,4,4,4,64,9,56,31,49,69
"COG2853",1908,1148,1078,1744,1210,1880,658,2258,1592,1757,1808,1597,2042,1366,759,2425,1309,2114,1074,753
"COG2854",1376,1001,889,1311,999,1424,718,1360,1133,1369,1349,1181,1262,1061,601,1610,969,1609,787,438
"COG2855",1634,365,479,1491,551,1747,372,1544,1726,1473,1121,1646,1521,1128,784,1361,881,2345,1349,352
"COG2856",92,36,67,3,382,5,193,5,39,13,24,6,23,32,187,6,193,81,5,216
"COG2857",2988,1710,1875,2396,1430,2516,773,3566,2218,2451,2258,2262,3310,1798,1249,2499,1670,2675,2001,893
"COG2859",95,57,56,127,189,36,258,32,74,301,373,102,98,234,643,166,284,138,69,190
"COG2860",89,285,552,21,959,13,464,48,221,24,30,63,100,161,149,9,425,97,203,329
"COG2861",408,394,390,112,819,109,724,145,45,155,88,90,135,214,300,95,707,91,60,315
"COG2862",127,125,74,152,120,162,137,123,174,179,105,128,100,128,155,135,99,131,122,126
"COG2863",523,661,601,412,1151,603,799,810,753,418,393,551,673,420,480,522,789,607,817,1053
"COG2864",22,107,70,168,102,145,50,204,211,84,18,58,188,65,39,12,53,18,119,92
"COG2865",93,58,132,9,190,2,697,38,41,20,80,11,46,39,416,21,253,34,77,212
"COG2866",2883,2348,2024,1398,1809,1358,2699,839,2728,1754,1451,2332,1407,1778,2534,1183,2794,1132,2848,1186
"COG2867",741,569,409,648,551,763,335,766,784,766,749,704,725,665,356,875,467,861,749,242
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,17
"COG2869",926,279,377,566,660,627,376,832,1123,670,710,812,1039,476,784,928,713,905,1449,482
"COG2870",3261,2925,2375,2408,2173,3846,8079,1927,1445,3112,2416,2282,2130,2075,1875,1802,2669,2183,2741,14482
"COG2871",1729,512,516,933,1669,1086,1527,1432,1631,1101,1191,1461,1908,896,1459,1503,1431,1541,2368,1019
"COG2872",465,498,472,384,264,342,241,463,245,444,395,495,396,348,219,546,498,375,148,70
"COG2873",4663,3490,2961,5353,2495,5220,1192,7318,4161,5135,5663,5144,6538,4790,3976,5313,3478,5152,3624,1154
"COG2874",35,51,31,59,38,78,10,7,151,92,35,32,19,42,35,8,69,2,3,20
"COG2875",98,735,821,728,416,274,57,269,381,561,868,538,271,928,1248,604,502,401,293,108
"COG2876",396,533,459,464,287,396,592,395,654,454,830,969,1013,482,831,707,665,716,1628,673
"COG2877",2365,1944,1823,2224,1515,2817,1785,2941,2443,2392,2391,2446,2820,1896,1552,2887,1624,2869,2516,1880
"COG2878",77,241,166,112,481,182,195,264,657,61,74,172,259,100,110,70,198,87,654,172
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",6,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",6,3,6,0,31,4,24,8,1,2,2,1,11,3,8,2,19,6,4,60
"COG2884",816,593,545,542,786,610,794,570,755,561,418,744,753,440,694,495,816,677,1232,398
"COG2885",2614,2644,3337,2705,4989,2746,3050,3053,6679,2181,2822,3296,4471,2494,6027,2678,4111,3964,7575,3475
"COG2887",1337,1326,1305,941,642,974,4271,801,1256,816,467,840,800,645,562,312,1157,671,1287,2292
"COG2888",0,0,2,3,0,0,18,0,0,0,0,2,0,17,0,0,13,0,0,0
"COG2890",3570,3245,3109,3104,2757,3143,2690,2524,2950,3201,3191,2968,2566,2985,3034,3450,2550,3402,3256,1272
"COG2891",74,101,57,66,231,93,123,83,29,26,68,67,100,84,83,100,198,93,88,176
"COG2893",37,19,49,69,22,74,11,61,120,76,90,99,130,95,92,58,126,75,167,19
"COG2894",85,20,95,304,332,165,143,106,239,351,612,377,232,974,1281,388,309,328,52,396
"COG2895",623,754,737,623,1516,747,679,1428,770,602,697,1037,1327,684,1096,1192,1658,1574,1447,826
"COG2896",2037,2681,2499,2342,1962,2804,1600,1568,2055,1908,1327,1830,1445,2045,1367,1380,1834,1414,1605,648
"COG2897",1889,2876,3501,2051,2614,2210,794,2513,1610,1764,1906,1635,1819,1681,919,1815,1992,1873,1098,715
"COG2898",15,31,76,2,64,1,27,2,36,8,10,1,6,9,136,7,56,47,19,354
"COG2899",20,8,186,102,9,127,11,38,3,65,18,114,99,48,105,22,102,136,125,10
"COG2900",22,8,5,1,125,4,71,1,7,3,1,0,25,11,11,0,42,13,0,66
"COG2901",224,110,124,165,272,167,140,197,374,155,135,171,214,134,133,262,197,236,315,150
"COG2902",646,1343,1811,340,4141,166,1547,397,956,183,174,163,569,403,848,140,1633,355,379,1953
"COG2904",438,178,221,246,671,256,322,374,349,353,175,298,380,268,305,249,327,324,565,367
"COG2905",146,86,213,63,1331,51,664,93,60,41,248,8,152,131,452,102,578,346,83,1313
"COG2906",41,11,49,6,182,11,64,5,13,14,3,7,27,23,39,3,85,23,4,106
"COG2907",2810,544,1098,2877,1084,3291,498,3031,2751,2891,2914,2431,2664,2403,1385,3511,2087,3195,1740,891
