"","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG2994",1,6,0,1,4,53,8,4,0,0,3,5,2,4,2,3,6,1,6,19
"COG2995",12,8,104,65,4,67,23,59,288,802,98,23,49,18,111,11,11,77,24,20
"COG2996",35,21,146,63,30,98,37,68,503,611,131,42,69,88,129,95,54,59,14,28
"COG2998",308,379,360,400,348,329,305,253,144,291,304,346,377,654,463,595,288,365,266,455
"COG2999",15,8,10,1,13,5,7,23,73,27,4,3,2,1,34,3,4,6,5,1
"COG3000",3652,2766,2164,1754,2512,2421,2707,2879,2555,2199,2868,2565,2779,3014,3719,3703,2784,2148,2730,2809
"COG3001",207,415,518,495,778,734,372,1080,357,771,643,336,927,422,643,685,745,524,474,671
"COG3002",9,16,266,266,30,33,16,21,98,413,24,189,27,102,64,61,24,248,10,18
"COG3004",1878,1600,1003,1181,1488,1372,1406,1246,773,1371,1649,1433,1054,1361,1197,1230,1627,838,1433,1619
"COG3005",2,11,1,1,14,2,1,1,26,3,8,15,6,3,2,0,6,3,2,11
"COG3006",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3007",17,55,114,86,71,173,56,80,283,497,153,82,147,171,168,161,108,81,34,63
"COG3008",11,18,155,109,10,85,35,81,421,1099,144,49,85,48,179,18,17,128,25,39
"COG3009",2,7,65,47,1,28,15,27,140,457,45,11,25,19,41,9,4,32,6,6
"COG3010",62,50,22,13,201,32,36,164,13,5,62,41,24,110,73,65,36,30,23,46
"COG3011",383,308,292,271,548,589,465,774,429,585,505,328,697,396,595,557,435,260,392,481
"COG3012",28,39,112,89,114,40,31,134,431,259,80,44,40,55,70,14,11,94,29,15
"COG3013",0,0,1,2,0,0,0,0,0,7,0,0,1,0,0,1,1,0,0,0
"COG3014",10,33,55,41,23,21,9,28,199,71,22,69,62,16,83,32,62,58,8,23
"COG3015",0,1,1,10,1,5,0,1,15,5,0,0,0,0,2,0,2,6,0,2
"COG3016",28,55,173,132,58,107,33,100,142,231,45,72,74,33,84,15,27,157,38,34
"COG3017",11,34,78,56,6,38,12,35,107,106,64,88,53,64,63,42,36,107,23,26
"COG3018",70,148,143,108,165,164,236,110,176,422,164,163,146,230,234,193,132,143,209,172
"COG3019",296,249,335,229,540,427,214,371,346,1406,392,185,363,625,395,457,394,273,150,691
"COG3021",174,124,194,206,120,140,94,176,1311,735,297,109,141,221,408,147,136,140,58,72
"COG3022",1275,992,1161,1066,934,866,1020,885,970,1077,1058,938,1089,1404,1316,1212,942,1125,1019,869
"COG3023",1949,1478,1020,906,1326,1816,1562,1298,928,1407,1408,1285,1119,1862,1301,1743,1695,809,1332,1844
"COG3024",44,31,48,34,34,52,26,52,212,244,47,45,49,57,60,46,25,26,25,22
"COG3025",9,13,169,113,10,133,40,92,486,1068,161,59,89,66,176,53,12,152,32,33
"COG3026",12,43,138,78,13,71,27,81,322,829,132,59,76,62,112,45,12,111,19,24
"COG3027",787,628,354,342,557,632,527,538,216,191,379,385,281,336,305,383,435,210,379,451
"COG3028",20,29,79,42,17,63,39,51,194,434,78,17,58,55,85,41,11,81,19,31
"COG3029",0,0,102,145,0,0,0,0,89,38,0,2,0,0,3,0,0,136,0,0
"COG3030",977,904,807,731,811,717,695,739,693,768,829,832,588,700,760,777,778,638,717,719
"COG3031",109,33,225,146,61,121,64,44,967,686,78,77,112,220,149,174,101,129,26,83
"COG3033",428,301,51,22,403,202,562,118,20,45,478,348,178,220,148,225,101,109,642,538
"COG3034",122,131,437,377,130,118,113,120,837,311,138,136,121,151,210,142,98,408,78,104
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",577,316,233,173,534,673,543,430,501,967,486,199,327,956,494,855,559,217,499,701
"COG3039",48,170,1145,1249,198,200,295,236,1281,2020,408,390,193,79,354,115,73,1600,50,162
"COG3040",277,156,138,88,94,250,218,171,555,574,141,225,206,143,178,146,139,71,157,90
"COG3041",0,1,8,16,0,2,1,0,3,18,3,1,3,1,2,3,1,12,3,3
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,1,4,13,1,1,1,0,0,0,0,0,1,1,1
"COG3044",7,16,186,212,17,28,9,11,93,115,7,96,19,14,6,8,12,240,16,3
"COG3045",6,3,84,56,7,44,17,49,157,333,60,26,32,10,55,4,3,45,8,6
"COG3046",6491,5125,284,271,6021,6090,4263,5514,1737,939,5268,1989,5106,5830,5211,5889,6312,256,4089,6641
"COG3047",77,129,243,152,42,149,124,112,383,1035,165,100,143,63,204,67,34,229,110,46
"COG3048",0,1,0,0,0,57,2,0,1,0,0,0,0,0,2,0,0,20,0,3
"COG3049",6,20,4,4,9,21,5,54,3,7,40,1,9,6,44,3,9,27,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,61,66,1,3,2,1,32,20,2,39,1,0,0,1,3,101,16,0
"COG3053",0,0,2,0,0,0,0,0,0,2,0,1,0,3,0,0,0,3,0,0
"COG3054",0,6,38,40,0,1,1,15,26,18,0,4,1,9,1,2,2,28,0,2
"COG3055",27,130,144,154,94,51,28,112,82,90,84,142,188,9,132,21,91,278,19,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,54,22,1,5,5,9,69,303,0,9,10,5,30,2,0,17,5,0
"COG3058",0,0,24,21,0,0,2,0,13,12,0,2,3,0,1,0,0,27,0,2
"COG3059",2,0,72,28,1,1,18,4,87,477,0,4,32,7,43,5,2,25,9,8
"COG3060",1,0,40,20,1,5,6,19,62,233,40,7,12,4,17,5,0,12,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3063",54,52,183,93,13,89,43,70,807,700,106,78,59,40,143,36,12,141,27,19
"COG3064",0,0,52,15,0,9,4,24,101,327,75,8,29,5,54,10,2,22,5,1
"COG3065",3,0,64,23,2,13,10,25,65,341,71,12,18,11,40,5,0,8,2,0
"COG3066",5,0,58,29,4,8,15,32,138,434,63,17,35,11,64,10,0,15,6,2
"COG3067",755,164,260,114,477,646,270,397,392,1076,522,95,364,934,700,961,659,127,214,719
"COG3068",2,2,71,45,3,34,10,25,131,490,42,13,34,13,54,12,4,25,5,5
"COG3069",9,2,7,3,7,6,1,30,7,3,18,0,24,20,85,49,7,5,8,19
"COG3070",9,5,24,11,28,46,22,20,32,25,10,12,16,31,18,9,19,27,16,33
"COG3071",80,223,362,231,67,136,140,155,402,1015,103,223,200,116,219,146,48,359,131,47
"COG3072",15,9,404,178,3,116,81,114,377,1614,149,114,116,37,182,25,20,254,26,32
"COG3073",5,12,76,32,3,20,10,40,172,350,56,18,23,19,53,7,7,61,7,11
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,10,59,35,1,0,9,5,31,7,0,14,2,0,1,0,0,62,13,0
"COG3076",1,2,41,15,0,6,10,18,63,233,41,5,11,2,31,5,3,17,4,0
"COG3077",0,2,9,18,1,5,2,3,30,50,2,2,3,0,8,0,4,9,3,4
"COG3078",0,0,0,1,0,1,0,2,82,2,0,0,0,1,12,1,0,4,0,0
"COG3079",23,88,195,115,36,51,57,64,210,512,84,117,84,82,76,74,32,231,49,31
"COG3080",0,1,83,105,0,0,0,0,57,25,0,5,2,0,3,0,0,143,0,1
"COG3081",6,3,105,67,4,110,25,72,340,882,101,53,41,14,115,19,24,67,11,11
"COG3082",1,0,15,8,1,5,2,12,39,107,29,4,7,2,13,2,0,6,0,2
"COG3083",49,216,293,262,84,66,96,153,376,707,183,403,134,18,153,21,25,233,112,10
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3085",3,0,106,54,6,20,20,40,179,814,138,11,43,22,89,11,1,20,10,5
"COG3086",2,6,29,17,0,26,8,17,78,329,41,7,16,10,28,3,4,24,5,1
"COG3087",7,40,161,112,25,64,26,73,184,602,70,35,56,45,46,46,20,71,15,21
"COG3088",1275,971,984,856,888,925,1002,858,520,675,929,975,865,1086,846,1124,1000,836,1069,1088
"COG3089",4,6,52,26,10,12,14,20,96,223,38,12,35,17,36,17,8,24,8,9
"COG3090",904,398,309,349,438,696,325,420,364,765,596,226,359,872,602,739,744,344,365,764
"COG3091",2,10,48,20,6,60,30,36,57,266,34,9,18,5,26,2,3,8,12,3
"COG3092",2,0,48,19,0,6,8,19,96,257,26,8,14,7,38,1,0,10,1,3
"COG3093",14,9,110,124,12,131,19,32,298,332,43,63,24,32,57,20,23,124,8,22
"COG3094",1,0,1,5,1,2,2,4,73,13,1,7,1,4,21,4,3,17,1,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3096",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,4,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3098",5,22,10,12,9,29,5,13,78,61,5,12,5,13,21,6,2,26,3,5
"COG3099",0,0,0,0,0,2,0,2,32,2,0,0,0,0,7,0,0,1,0,0
"COG3100",0,10,47,38,7,34,10,30,89,216,26,28,25,23,29,7,3,29,5,6
"COG3101",3,5,62,32,11,33,13,28,96,343,59,29,51,39,79,32,32,51,11,14
"COG3102",0,2,0,0,0,0,0,9,0,0,4,4,0,0,1,1,1,0,0,0
"COG3103",6,10,40,20,11,27,17,27,92,269,70,39,42,22,77,9,10,25,18,5
"COG3104",1484,1269,871,826,1245,1021,1021,1214,669,1418,1552,791,1162,1958,1990,1512,1227,930,824,1023
"COG3105",7,10,24,8,18,34,10,13,46,86,6,9,18,26,18,38,9,30,5,14
"COG3106",11,4,190,87,6,99,30,78,378,893,167,31,62,30,155,22,6,67,12,15
"COG3107",140,198,553,326,120,280,170,254,695,1527,280,308,285,390,320,296,142,323,168,134
"COG3108",61,36,20,17,110,162,171,97,39,45,89,43,82,110,218,106,50,46,91,130
"COG3109",2,0,62,20,6,8,11,35,116,379,54,5,24,8,43,7,0,18,5,3
"COG3110",0,0,4,1,0,4,0,0,14,22,0,8,1,1,0,2,0,10,1,1
"COG3111",1,0,0,0,0,1,1,0,1,2,1,0,0,6,0,0,0,0,1,0
"COG3112",0,0,9,2,0,1,3,8,48,19,2,1,2,2,23,1,0,5,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,7,1,0,2,0,3,15,1,1,0,2,0,6,2,0,1,1,0
"COG3115",75,76,319,221,61,137,106,120,339,1027,156,106,152,133,176,135,58,193,79,44
"COG3116",1,3,37,22,2,12,5,19,48,197,34,13,19,6,18,3,9,18,3,11
"COG3117",9,24,113,60,11,30,16,61,153,421,51,70,56,14,68,15,6,108,13,11
"COG3118",384,620,446,377,439,439,484,474,484,1050,466,519,584,754,685,610,363,412,534,439
"COG3119",12097,16226,20149,18021,15794,11738,9483,15482,6603,13245,17005,22622,20189,23039,23115,19342,18551,22615,9719,10390
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",7,2,13,31,0,5,1,4,62,94,0,3,23,6,11,1,0,29,17,12
"COG3122",9,5,79,34,3,35,19,32,166,418,59,11,41,55,52,22,8,45,6,5
"COG3123",22,25,53,18,21,44,23,67,105,266,59,27,53,79,153,100,38,42,18,24
"COG3124",28,28,137,96,27,66,25,52,175,535,96,45,83,163,80,96,60,72,20,27
"COG3125",4,0,52,25,0,22,8,16,114,288,36,6,18,6,32,8,5,38,5,15
"COG3126",2,1,13,20,0,11,6,6,162,61,2,3,13,3,33,1,4,22,0,2
"COG3127",2479,2016,2233,1951,2023,2198,1492,1783,2684,2768,1941,1289,1746,3634,2284,2734,3184,1958,1652,2498
"COG3128",173,164,155,77,762,1897,1345,909,144,536,791,451,814,214,446,677,804,88,1666,1110
"COG3129",6,31,79,34,9,75,51,100,248,552,86,13,33,13,52,13,3,19,21,4
"COG3130",2,5,44,17,3,15,10,14,81,201,15,6,14,8,26,7,5,21,8,4
"COG3131",42,19,264,108,13,129,50,100,652,1218,204,72,158,84,242,60,31,253,46,69
"COG3132",3,5,16,9,4,11,3,29,128,14,58,21,12,15,29,16,6,20,3,10
"COG3133",76,15,26,13,57,83,15,52,49,26,58,1,22,86,49,73,58,34,10,42
"COG3134",5,3,58,24,4,35,7,4,65,65,6,11,9,1,24,8,6,91,5,3
"COG3135",20,57,184,97,39,76,56,97,230,774,160,80,195,76,221,150,67,130,49,117
"COG3136",1,1,12,1,0,11,2,3,12,8,1,1,0,0,5,0,0,12,0,0
"COG3137",32,30,228,139,17,97,48,90,508,1043,152,79,89,41,128,24,34,123,27,15
"COG3138",218,38,185,129,105,241,95,176,1044,1069,168,118,153,124,319,148,138,142,55,130
"COG3139",2,7,38,14,6,29,12,11,62,219,23,11,33,26,33,24,6,27,6,6
"COG3141",3,1,58,18,0,16,8,20,80,281,48,7,16,9,41,3,2,19,6,6
"COG3142",344,261,152,103,187,152,246,148,87,81,227,209,170,237,269,189,158,122,171,100
"COG3143",6,3,104,47,2,61,27,43,239,492,66,29,39,10,80,9,8,63,6,12
"COG3144",13,26,288,99,21,104,51,77,478,1426,200,58,85,63,175,27,21,128,31,29
"COG3145",273,367,400,305,335,257,355,496,659,693,320,290,339,347,304,262,209,302,320,196
"COG3146",973,974,895,859,2221,2024,1090,2162,780,1175,1455,703,2292,1891,1741,2093,2070,727,1098,2039
"COG3147",10,20,99,41,7,26,21,49,152,403,44,24,42,28,79,9,14,38,13,10
"COG3148",39,22,169,76,18,90,69,121,575,837,152,35,64,24,140,25,7,80,31,22
"COG3149",4,4,67,18,7,31,14,18,138,320,51,17,30,36,34,19,16,27,11,5
"COG3150",303,77,92,35,207,273,129,182,354,445,202,27,156,391,262,401,221,56,84,321
"COG3151",145,59,173,86,80,106,87,124,185,384,130,90,147,152,159,214,79,135,58,69
"COG3152",477,514,471,437,338,387,839,385,297,259,488,552,496,411,454,464,341,405,629,307
"COG3153",91,81,165,149,150,102,151,91,67,132,94,203,101,203,151,189,125,138,126,98
"COG3154",9,2,2,2,0,9,3,0,20,57,0,3,4,2,11,0,1,10,1,2
"COG3155",62,80,254,194,16,74,64,45,576,391,108,191,98,59,111,68,48,301,126,43
"COG3156",364,345,295,208,285,330,209,304,432,881,410,132,337,702,369,591,404,231,212,398
"COG3157",5,9,18,6,8,28,22,12,74,71,12,36,8,21,29,7,19,61,4,7
"COG3158",6,7,66,85,7,9,23,51,13,105,28,69,26,5,20,10,19,147,18,33
"COG3159",320,192,327,217,233,295,191,278,321,648,287,194,273,471,376,523,315,239,156,280
"COG3160",11,11,102,35,3,38,18,31,184,422,52,21,29,13,53,10,8,47,5,4
"COG3161",194,55,192,109,105,182,60,149,209,540,141,59,118,193,216,228,100,221,32,130
"COG3162",1,7,13,7,0,1,5,1,9,11,1,4,1,0,3,1,1,14,5,2
"COG3164",516,571,1106,624,376,565,494,722,1427,3227,843,526,590,438,766,671,372,986,434,339
"COG3165",48,49,226,140,29,76,45,67,215,507,106,81,74,62,87,84,41,208,36,28
"COG3166",10,37,116,50,11,64,21,41,171,416,38,56,50,22,91,12,9,80,14,17
"COG3167",19,31,137,80,11,61,36,50,373,515,73,70,48,25,74,15,16,124,16,9
"COG3168",6,29,127,30,6,49,20,49,164,445,42,56,27,24,51,11,6,74,19,8
"COG3169",1,1,10,13,0,1,3,2,31,27,6,0,1,0,7,0,3,12,4,1
"COG3170",43,64,346,121,78,168,90,143,753,803,329,150,86,134,223,55,76,199,47,74
"COG3171",0,0,2,0,0,8,3,2,16,5,0,0,0,0,7,0,0,8,0,5
"COG3172",206,120,111,83,126,121,98,135,50,104,219,86,176,340,243,238,164,109,53,88
"COG3173",2690,2316,2076,1828,2070,1841,2384,1721,1253,2452,2091,1746,2000,2187,2251,2386,1909,2181,2560,2252
"COG3174",0,24,49,23,1,25,23,12,62,245,8,31,26,7,25,3,16,51,11,18
"COG3175",1381,894,552,434,1242,1171,918,893,438,628,1076,535,755,1634,1088,1530,1248,455,880,1459
"COG3176",931,1257,550,485,1118,978,909,876,2136,1491,1189,494,901,3373,1250,1355,990,439,1034,1188
"COG3177",68,87,218,230,49,169,104,99,763,1029,153,196,148,125,227,68,206,286,31,89
"COG3178",2619,2009,1276,1160,1683,1892,1582,1744,1413,688,1730,1550,1423,2265,1654,2518,2136,1116,1689,2300
"COG3179",15,58,16,17,110,178,144,19,30,15,54,17,57,369,32,191,79,37,47,234
"COG3180",999,832,285,369,1076,1061,805,767,305,217,610,453,446,964,538,846,630,178,548,823
"COG3181",1851,1633,2883,3158,1909,1804,1481,1342,1228,1542,1600,1182,1446,3095,1616,2579,2007,3697,1433,2374
"COG3182",118,117,913,661,79,376,227,397,2014,4246,660,283,427,140,775,66,111,566,211,107
"COG3183",12,15,36,26,21,18,22,10,21,31,30,46,38,31,20,36,33,41,41,29
"COG3184",6,0,14,5,0,10,1,11,69,15,51,0,0,1,29,0,2,8,0,0
"COG3185",354,426,758,811,372,399,541,321,1250,1063,426,597,526,392,579,305,273,848,438,370
"COG3186",480,414,523,532,163,267,480,230,1418,779,357,561,441,205,583,154,244,642,394,169
"COG3187",6,2,111,44,1,58,25,47,212,712,84,31,50,24,80,12,9,71,12,12
"COG3188",35,4,52,143,2,22,10,7,302,267,3,16,70,10,84,2,13,101,18,20
"COG3189",1,1,5,14,0,3,3,2,19,58,4,9,5,1,9,1,4,13,1,2
"COG3190",1,1,17,12,2,16,7,4,67,67,0,5,5,8,18,6,1,10,2,4
"COG3191",538,707,963,1057,330,274,510,404,521,602,426,916,602,392,561,323,319,1075,490,237
"COG3192",0,0,3,6,0,0,2,0,8,2,0,0,0,0,0,0,0,1,1,0
"COG3193",46,131,231,238,78,81,77,85,80,203,86,194,281,168,121,201,106,274,106,146
"COG3194",418,500,485,434,320,303,532,359,231,254,339,510,312,236,415,288,174,422,508,378
"COG3195",451,602,644,586,445,363,628,478,301,305,414,544,367,291,525,428,207,569,546,472
"COG3196",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,1,3,5,0,0,20,4,1,1,2,5,7,0,1,2,1,5
"COG3198",2,7,56,32,0,29,17,30,150,338,54,13,28,4,34,6,2,30,12,8
"COG3199",457,441,705,692,283,282,732,265,468,1005,460,921,558,129,689,176,248,696,709,201
"COG3200",3288,2899,1615,1668,2539,2321,2616,2115,1139,1502,2436,1995,1944,2794,2193,2649,2928,1477,2747,2698
"COG3201",360,205,155,113,184,169,147,275,149,274,457,178,357,523,532,470,303,202,196,237
"COG3202",824,687,417,413,459,434,667,589,304,313,513,696,535,604,540,547,479,514,710,435
"COG3203",211,119,53,16,82,133,131,126,165,44,147,89,157,28,315,74,161,413,130,149
"COG3204",613,428,321,153,368,405,321,640,320,1543,631,257,345,665,857,365,397,178,211,257
"COG3205",1,4,35,11,1,25,5,15,66,219,32,12,16,10,29,2,0,24,8,8
"COG3206",953,884,1038,852,668,1104,835,837,1471,2751,976,771,961,1004,1161,953,953,785,650,796
"COG3207",6,0,1,0,1,0,0,0,43,1,0,0,0,0,6,0,1,0,0,0
"COG3208",16,95,27,42,68,38,74,232,45,262,66,38,75,8,78,15,32,108,42,24
"COG3209",249,138,353,311,138,109,166,167,5724,1682,340,235,185,142,286,48,170,226,88,81
"COG3210",105,417,460,315,327,241,224,362,525,399,360,448,436,332,361,235,518,566,106,222
"COG3211",433,1315,1415,1039,442,597,603,514,1126,2437,974,1471,899,902,661,594,299,1307,700,303
"COG3212",2,1,9,3,1,15,3,6,61,28,2,0,4,0,14,2,1,15,0,1
"COG3213",5,10,40,45,23,37,17,29,250,378,15,54,42,12,78,12,11,105,9,37
"COG3214",54,129,225,266,76,39,180,78,133,165,95,243,157,97,90,97,66,325,342,72
"COG3215",0,15,14,13,8,36,7,16,70,50,5,29,8,16,27,3,8,31,1,5
"COG3216",164,260,159,118,620,552,364,629,234,467,425,162,569,470,476,557,439,143,399,536
"COG3217",613,754,648,636,378,387,570,653,303,400,515,570,551,444,494,536,250,636,595,385
"COG3218",3,5,24,34,9,24,6,11,28,77,1,26,15,8,21,8,4,30,3,3
"COG3219",7,36,85,28,0,32,17,31,283,342,74,32,41,20,56,6,1,36,6,6
"COG3220",38,89,204,76,21,150,45,83,835,639,70,66,46,42,80,15,10,64,14,12
"COG3221",882,1468,1760,1909,1560,1580,1343,1494,3100,1382,1337,1609,1645,1946,1541,1166,1185,2215,1254,1571
"COG3222",164,190,176,160,595,608,310,713,728,241,333,202,671,330,528,473,558,130,327,574
"COG3223",60,13,4,2,25,45,2,9,8,8,24,12,24,57,39,17,34,15,18,19
"COG3224",2,11,19,36,12,18,10,58,59,67,6,5,6,12,45,5,16,28,1,10
"COG3225",835,1377,2271,2222,921,1062,789,825,1799,1292,807,2058,1561,1157,959,964,998,1985,948,814
"COG3226",0,9,8,3,4,16,4,16,44,37,3,14,8,8,15,3,7,11,2,11
"COG3227",122,35,267,224,52,113,55,43,653,749,135,263,140,89,327,69,96,186,29,42
"COG3228",15,77,116,119,59,109,57,103,192,222,61,179,97,14,145,13,47,142,33,22
"COG3230",1,0,15,5,0,18,0,5,75,21,4,2,2,8,17,0,1,13,2,2
"COG3231",0,1,2,15,1,2,1,0,0,2,0,10,1,7,1,2,8,5,0,4
"COG3232",24,46,62,49,33,24,28,42,57,52,29,27,43,25,60,22,18,59,33,22
"COG3233",4,1,2,4,0,32,0,2,45,32,5,2,2,0,8,0,0,2,1,2
"COG3235",6,5,83,34,2,40,20,23,154,440,42,17,36,20,43,5,2,37,7,12
"COG3236",48,44,29,19,36,37,60,87,44,55,36,18,35,29,41,32,53,36,35,7
"COG3237",15,3,32,26,1,8,6,14,213,182,38,5,17,10,27,5,4,23,3,6
"COG3238",52,24,84,87,58,69,23,49,452,59,50,40,53,58,78,42,30,69,20,46
"COG3239",2352,2402,1880,1376,4234,3577,2735,4918,1507,1691,3373,2007,4023,3644,3226,4314,4081,1610,3225,4024
"COG3240",22,44,18,13,37,75,139,8,30,47,48,53,41,13,66,1,1,26,72,14
"COG3241",277,221,141,63,132,119,124,187,70,359,213,187,186,207,291,218,168,85,127,101
"COG3242",0,9,10,4,6,8,2,8,6,11,3,4,10,1,3,5,2,8,4,3
"COG3243",72,172,662,986,284,566,178,188,1363,998,178,476,235,650,460,432,341,1127,157,384
"COG3245",123,147,399,258,140,164,161,128,286,531,171,189,152,201,137,140,99,347,149,175
"COG3246",1661,1704,1575,1594,1283,1264,1516,1453,729,817,1535,1466,1371,1392,1644,1651,1553,1481,1604,1508
"COG3247",4,1,7,28,1,5,4,2,30,13,8,5,7,1,10,3,10,19,4,13
"COG3248",3,2,31,22,3,121,19,9,220,103,8,18,12,11,87,9,5,52,3,14
"COG3249",119,125,372,198,102,148,149,144,388,1076,149,103,133,108,133,105,70,139,88,49
"COG3250",2328,1669,2804,3168,1112,1341,2253,1315,2260,3668,1988,1461,1494,2360,2364,1721,1710,3047,1989,937
"COG3251",0,1,0,14,0,0,0,3,3,95,2,1,12,0,8,1,2,0,0,0
"COG3252",134,93,40,57,71,66,124,56,20,34,115,84,79,151,78,107,84,81,80,123
"COG3253",51,365,509,581,61,26,132,153,507,228,88,545,240,5,91,14,70,633,194,26
"COG3254",147,94,126,117,78,72,74,109,55,124,85,178,122,111,94,111,154,102,98,125
"COG3255",187,144,78,60,135,126,158,102,75,69,215,104,102,145,161,148,136,71,175,148
"COG3256",29,27,28,23,2,8,25,8,43,242,25,11,16,6,18,9,11,81,10,2
"COG3257",13,42,90,86,109,89,61,91,53,105,58,15,53,115,92,109,29,158,24,88
"COG3258",23,14,20,43,17,11,7,11,45,67,36,23,32,34,36,25,16,40,9,18
"COG3259",0,8,2,2,0,1,0,0,17,17,1,0,0,1,0,0,12,2,3,0
"COG3261",12,0,0,0,0,0,3,0,1,6,0,0,0,0,4,0,0,0,0,0
"COG3263",121,582,1296,1861,77,148,163,485,3261,1471,234,788,308,172,261,72,60,1857,211,37
"COG3264",673,798,898,805,602,703,692,877,1796,1769,676,804,775,822,1049,426,414,1000,725,385
"COG3265",74,66,213,176,64,105,81,92,176,463,180,84,118,117,101,108,82,203,78,75
"COG3266",2,10,26,0,1,30,8,14,96,15,3,14,5,7,12,3,1,20,2,7
"COG3267",367,292,682,503,176,397,500,210,601,2126,486,453,346,171,399,236,195,478,467,156
"COG3268",1847,1130,769,579,991,965,1015,936,740,1091,1132,697,906,1398,1340,1432,1145,709,940,1014
"COG3269",2,48,1,6,41,6,46,4,4,1,6,14,26,0,6,0,4,0,19,4
"COG3270",1,0,1,1,0,5,0,8,115,0,0,2,0,0,36,2,0,1,1,0
"COG3271",0,0,20,5,0,6,5,5,12,120,3,25,7,9,8,2,1,26,7,5
"COG3272",72,222,170,139,57,72,115,61,207,279,116,287,261,16,158,16,35,104,158,42
"COG3273",24,55,166,133,7,1,120,43,110,93,19,160,49,0,13,4,1,250,216,13
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0
"COG3275",66,44,463,318,27,186,58,147,716,1110,169,72,103,141,248,81,113,161,29,41
"COG3276",1244,1885,2395,2763,1036,842,1971,957,2044,1026,1164,2817,1637,545,1134,695,716,2872,2285,931
"COG3277",0,2,0,0,1,0,0,13,0,0,3,2,0,0,0,0,0,0,0,0
"COG3278",301,168,488,560,218,342,411,185,1959,1270,382,254,216,192,356,177,191,303,246,243
"COG3279",73,77,731,604,57,216,137,244,959,2812,345,219,276,345,418,166,197,330,93,98
"COG3280",3,1,10,111,0,1,6,3,17,13,5,1,4,0,2,0,11,62,3,11
"COG3281",5,2,18,88,2,12,4,10,73,98,24,5,21,1,31,1,4,39,3,6
"COG3283",4,0,129,49,4,87,24,66,362,692,150,11,37,25,108,14,2,51,16,24
"COG3284",280,163,228,211,380,264,417,312,366,480,298,96,76,199,142,302,15,170,280,224
"COG3285",10,4,57,203,1,10,8,5,122,121,22,76,40,7,46,6,61,94,9,17
"COG3287",32,10,161,81,2,67,23,29,555,826,13,42,109,42,128,35,9,104,22,20
"COG3288",5137,4426,3466,3269,4825,4585,4147,4595,1852,2636,4474,3751,4571,4557,4330,4838,5134,3325,4268,5193
"COG3290",6,15,214,299,52,120,12,12,208,70,8,36,16,29,39,25,28,225,2,45
"COG3291",3189,3489,4533,4050,2350,2495,3703,1784,4175,2491,3175,4482,3364,1706,5015,1330,2486,4589,3048,2036
"COG3292",1754,1335,2662,2313,558,991,2586,1128,4039,9825,2105,1685,1253,758,2011,644,1117,1752,2062,478
"COG3293",12,44,496,881,46,168,83,113,262,2515,157,192,201,167,413,74,178,403,43,58
"COG3294",0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3295",6,9,125,63,2,27,23,23,148,681,4,18,44,20,65,10,10,47,10,11
"COG3296",8,26,61,52,13,21,10,28,119,204,6,40,53,9,56,6,8,69,22,2
