"","X70_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG2258",700,314,345,568,416,588,658,411,256,649,415,493,137,552,543,624,431,392,176,363
"COG2259",917,678,445,638,457,631,420,360,720,529,618,389,167,453,324,504,1031,889,321,468
"COG2260",7,0,48,11,1,24,21,3,0,13,0,13,1,1,5,20,0,2,0,0
"COG2261",27,31,2,24,6,0,14,4,2,15,38,7,6,0,7,3,111,1,0,2
"COG2262",2511,1687,2712,3274,2251,3247,2845,2331,1932,3274,1062,3743,904,2455,2868,3375,1749,2028,2259,2726
"COG2263",34,8,102,74,164,75,225,234,73,82,31,52,96,100,110,68,6,83,2,85
"COG2264",1215,1034,857,946,1049,1066,1089,1045,1203,972,769,867,352,1023,702,893,1236,1070,1046,1150
"COG2265",2451,1160,1361,1883,1257,1323,1572,1468,1047,1498,1212,1821,470,1197,2249,1618,1757,1207,1116,1213
"COG2266",153,1,221,339,15,390,237,23,1,379,0,510,6,0,66,364,0,8,0,0
"COG2267",1200,1589,502,529,675,309,365,609,495,274,1216,545,390,879,443,257,2527,1185,784,1350
"COG2268",1359,538,503,1207,824,548,934,873,539,1252,640,1120,188,665,313,1435,382,989,343,730
"COG2269",797,461,66,490,161,63,190,121,87,372,280,370,50,155,180,363,511,207,155,76
"COG2270",1590,1500,3261,2483,2617,3235,3690,3268,2866,2976,875,2232,1226,2454,2817,3132,572,2623,2837,3174
"COG2271",232,427,127,254,88,188,369,217,79,314,16,199,29,62,318,385,0,73,4,42
"COG2272",1711,3605,1693,1538,1646,857,1360,1833,1560,1303,1148,1329,579,1965,993,1197,3949,2009,2179,2510
"COG2273",1460,957,1857,1563,1519,564,762,1478,801,1015,1042,994,457,1495,3519,1017,383,1246,1444,1574
"COG2274",2638,4119,588,1226,1486,490,1170,1492,1700,1157,1450,1532,501,1171,1703,977,1916,2233,1305,1437
"COG2301",1317,1761,2129,1861,1530,2444,2018,1697,1765,2246,516,1867,384,1374,1017,2334,1248,1544,1888,1896
"COG2302",8,0,61,0,413,1,57,239,575,8,9,2,52,204,0,0,1,397,364,443
"COG2303",8995,5589,9279,8235,9048,7036,8563,9648,10167,9922,4151,7798,3269,10020,5914,10509,9874,10622,11241,10946
"COG2304",4485,4000,1930,3583,1893,2495,2966,1858,1634,2955,1879,3823,551,1501,5812,3189,3035,2242,1510,1993
"COG2306",6,0,9,10,1,12,10,4,2,14,0,22,1,0,2,18,0,0,0,0
"COG2307",648,1450,673,497,884,65,193,677,1281,288,981,308,378,411,233,50,1959,649,1504,306
"COG2308",573,1382,1539,567,1734,97,227,1052,1921,243,1195,384,600,683,335,89,2611,990,4550,549
"COG2309",489,401,523,701,740,515,1288,1133,605,931,130,706,157,627,979,896,891,634,426,827
"COG2310",105,45,2,167,7,18,17,7,7,6,589,20,11,15,3,8,82,39,3,7
"COG2311",474,664,597,330,342,442,555,408,362,227,358,271,241,286,203,142,543,304,405,391
"COG2312",49,187,9,102,9,39,27,20,7,28,18,57,13,7,261,43,75,48,1,31
"COG2313",410,295,393,678,281,452,445,462,279,779,19,668,70,353,619,774,354,279,231,380
"COG2314",52,119,14,22,13,19,26,17,16,9,138,9,49,20,53,17,163,40,36,13
"COG2315",127,182,39,134,33,42,36,45,40,48,146,113,14,23,27,88,290,91,14,21
"COG2316",108,0,22,142,19,120,156,30,26,183,27,181,6,13,487,226,2,17,4,25
"COG2317",390,946,727,499,1472,507,1390,1552,1790,628,150,461,349,1192,722,598,674,1563,1334,1852
"COG2318",222,295,6,89,29,6,34,20,16,83,112,85,18,12,59,81,583,65,41,14
"COG2319",1848,4208,1408,1805,4568,587,4217,4640,3102,1799,957,1412,1453,1492,2107,1742,655,2040,1315,1788
"COG2320",33,61,6,25,9,36,30,16,35,41,29,21,3,7,43,26,19,28,4,6
"COG2321",197,589,8,71,18,4,34,27,34,58,147,27,29,2,19,16,579,38,3,25
"COG2322",213,205,258,348,261,203,288,256,257,350,54,303,104,214,582,376,21,261,250,333
"COG2323",161,168,1,245,58,6,34,17,5,86,13,40,7,0,10,16,203,20,0,6
"COG2324",32,0,116,7,62,63,88,58,76,7,3,8,13,44,63,10,4,59,52,62
"COG2326",909,1911,888,713,996,711,822,985,757,540,1127,580,1037,1015,547,495,1538,893,1169,906
"COG2327",198,98,19,110,71,62,118,205,25,142,124,43,47,119,95,32,137,36,40,135
"COG2329",418,353,178,480,160,258,224,225,352,591,240,306,66,262,196,570,152,399,200,553
"COG2331",160,126,121,185,101,181,169,112,124,218,72,305,160,229,410,354,95,151,252,215
"COG2332",680,424,1331,819,1108,1062,955,1174,1189,783,511,887,346,1239,764,828,589,1167,1363,1195
"COG2333",1488,1246,36,699,261,60,414,108,89,528,414,357,102,39,1501,277,912,213,64,44
"COG2334",2455,1169,3208,2772,2730,2879,2914,3159,2992,3087,1181,2916,782,3349,2689,3222,1895,2867,2773,2981
"COG2335",457,1715,490,584,872,90,358,928,443,279,401,228,221,704,85,126,1100,653,434,1043
"COG2336",4,5,1,14,0,0,3,0,0,2,5,1,2,0,5,2,15,1,0,0
"COG2337",30,124,2,62,3,0,7,7,1,61,16,51,3,3,62,48,20,26,7,5
"COG2339",202,0,266,318,221,297,333,226,310,387,53,295,53,232,324,374,1,264,218,247
"COG2340",126,718,350,144,420,357,177,345,322,115,336,108,396,305,107,123,543,315,291,624
"COG2342",27,94,3,30,4,10,7,13,22,21,20,4,4,0,28,25,277,34,16,1
"COG2343",89,162,128,135,64,330,227,144,63,124,37,46,17,79,108,63,65,53,93,123
"COG2344",174,1,320,209,207,279,331,266,263,268,112,184,109,168,212,306,22,178,178,268
"COG2345",25,202,21,61,42,44,111,152,45,45,5,27,38,169,34,43,146,25,41,112
"COG2346",325,495,32,135,59,76,77,37,26,89,231,147,40,25,57,89,487,116,15,35
"COG2348",19,1,41,41,47,57,60,19,41,40,31,35,7,30,66,33,2,34,4,27
"COG2350",253,312,35,168,170,61,86,108,187,99,128,117,49,119,63,73,282,181,131,186
"COG2351",392,137,468,385,390,529,442,506,516,468,180,431,123,592,286,441,263,548,311,476
"COG2352",3029,1638,4267,2954,5033,1797,1948,3972,4984,2897,2502,2677,1715,5294,2032,2600,1862,4723,5165,5251
"COG2353",895,1439,460,572,383,320,415,381,386,400,481,411,198,363,283,356,1047,496,449,507
"COG2354",717,411,7,359,98,17,71,33,5,137,385,185,56,12,79,37,506,162,9,19
"COG2355",2540,1633,2785,3091,2300,2988,3130,2611,2389,3549,1637,3010,3068,2973,2969,3793,1125,2599,2756,2669
"COG2356",1239,321,303,836,337,303,421,295,275,438,710,526,202,357,494,357,281,593,322,336
"COG2357",17,5,3,53,15,1,2,20,3,61,15,3,4,3,19,19,94,15,3,7
"COG2358",1568,2657,1429,1572,1382,1443,1566,1687,1846,1650,1188,1408,543,2048,1332,1596,3389,1819,1611,1398
"COG2359",0,1,0,0,0,0,0,0,0,0,40,1,0,0,1,0,0,5,0,1
"COG2360",944,743,166,812,306,233,321,350,265,650,276,719,112,393,427,634,1023,332,377,485
"COG2361",14,0,0,20,11,1,2,3,0,22,34,2,23,2,36,8,75,2,4,4
"COG2362",175,11,170,344,50,289,393,115,115,390,4,332,21,80,908,387,12,54,35,25
"COG2363",363,259,132,290,127,160,189,117,135,237,203,191,46,83,320,205,310,138,139,91
"COG2364",391,2,1500,628,1283,918,927,1425,1061,693,335,784,453,1294,343,669,37,1211,1188,1336
"COG2365",416,1106,310,419,383,385,389,428,338,486,194,292,106,402,208,451,536,356,362,434
"COG2366",4672,2695,3718,4054,2384,3912,3933,2456,2705,4452,2284,3737,1249,2848,6554,4891,2020,2761,2322,2698
"COG2367",234,410,209,318,158,290,538,329,516,302,131,226,73,290,270,238,863,559,136,192
"COG2368",1687,410,1155,2511,589,1925,1584,788,632,3704,43,2728,297,462,980,3814,683,411,613,354
"COG2369",416,61,0,120,11,8,24,14,2,40,281,33,16,2,14,11,193,68,1,6
"COG2370",95,207,191,57,112,218,159,184,208,34,83,81,53,84,58,57,225,251,72,152
"COG2371",169,152,202,147,366,51,136,293,445,118,117,265,66,226,147,128,232,287,335,348
"COG2372",31,0,67,46,7,63,109,22,7,67,5,36,61,6,39,72,207,3,17,8
"COG2373",681,2854,49,1028,309,149,617,487,378,644,643,705,144,238,118,547,3389,593,102,393
"COG2374",1893,142,994,1195,1308,656,1208,1185,1178,980,773,864,352,1498,2147,884,730,1136,942,905
"COG2375",632,626,54,286,113,67,50,96,183,221,225,105,33,138,49,38,648,190,15,185
"COG2376",316,256,904,883,717,967,728,860,899,825,111,694,142,556,358,653,546,765,712,810
"COG2377",1487,1228,2767,1504,2608,2363,1940,2562,3069,1397,993,1563,916,3154,2091,1565,1228,3092,3273,2995
"COG2378",1789,1036,190,797,552,357,577,250,197,630,753,791,148,114,939,522,2139,601,181,119
"COG2379",802,665,678,1197,373,1456,967,520,304,1333,203,1398,128,587,915,1423,818,300,402,523
"COG2380",0,0,24,0,3,11,9,4,6,0,0,0,2,0,2,0,0,0,0,0
"COG2382",119,296,14,290,57,29,160,99,140,182,10,146,9,57,93,106,226,119,90,126
"COG2384",64,1,1,32,1,7,9,1,0,0,4,0,0,1,4,2,10,0,1,2
"COG2385",276,0,793,198,1761,517,572,1147,2426,249,104,213,320,1023,622,251,8,1799,1458,1648
"COG2386",744,434,623,766,502,745,925,550,591,848,285,730,167,565,1114,965,647,566,617,624
"COG2388",73,215,7,83,9,8,29,16,3,31,81,26,4,2,11,8,269,14,1,2
"COG2389",0,0,1,1,26,8,24,111,2,3,2,4,17,92,3,0,0,6,18,44
"COG2390",326,436,50,286,192,16,46,101,33,218,122,136,91,229,83,109,895,125,68,197
"COG2391",1007,1103,264,1087,309,343,557,547,337,1182,380,1071,217,878,791,1120,1220,313,323,445
"COG2401",3,241,3,7,1,0,1,2,0,0,118,1,90,1,1,0,37,2,1,0
"COG2402",0,0,0,1,4,0,4,3,0,0,3,1,0,0,20,4,0,1,1,0
"COG2403",70,0,0,93,0,0,9,8,0,112,0,55,250,41,1494,149,0,7,0,2
"COG2404",57,123,8,14,7,42,53,5,10,30,111,0,32,4,20,30,58,3,15,1
"COG2405",0,0,0,0,1,1,0,0,0,0,0,0,0,1,14,0,4,4,0,0
"COG2406",163,0,187,386,19,379,235,30,2,411,1,500,3,1,64,442,0,2,0,1
"COG2407",169,176,243,332,254,121,232,360,234,324,40,321,61,355,365,267,75,188,368,298
"COG2409",202,356,946,408,635,937,1475,1021,547,654,153,101,178,289,423,477,29,443,40,311
"COG2410",21,0,18,8,2,9,26,6,1,40,0,6,1,0,20,57,0,1,0,0
"COG2412",85,0,109,231,4,292,126,8,0,261,0,286,38,2,93,265,0,1,0,0
"COG2413",1,118,5,23,5,6,6,13,1,8,2,2,5,4,3,4,1,7,0,10
"COG2414",589,38,212,748,171,404,1270,365,170,1196,67,701,63,363,3471,1298,14,145,141,110
"COG2421",1010,1887,227,916,347,593,936,386,267,1314,465,464,105,195,1219,1376,1464,317,208,191
"COG2423",1105,688,1117,1265,529,1394,1729,866,746,1746,707,1189,767,486,2278,1789,683,551,314,527
"COG2425",6,55,22,0,24,5,20,33,6,3,736,3,1314,22,8,4,147,7,6,7
"COG2426",17,8,120,3,148,39,124,88,97,6,11,0,169,26,57,9,12,114,17,39
"COG2428",0,0,0,0,0,0,1,0,1,0,0,0,0,1,13,0,0,2,0,0
"COG2429",218,0,249,521,20,746,303,35,3,592,0,648,6,1,119,571,0,6,0,0
"COG2430",2,0,2,5,0,0,0,2,0,4,0,1,0,0,22,0,0,0,0,0
"COG2431",26,17,3,13,1,4,9,1,0,18,53,9,15,0,1,7,77,16,2,7
"COG2433",0,0,0,0,0,0,0,5,0,0,0,0,14,3,22,0,0,0,0,1
"COG2440",20,2,0,33,6,12,13,6,6,40,0,37,0,3,9,41,0,8,0,0
"COG2442",12,2,0,7,4,2,9,7,0,21,7,1,2,4,31,13,17,20,5,4
"COG2443",19,0,30,33,51,21,76,98,35,32,10,39,17,35,11,31,0,27,3,30
"COG2445",9,16,0,5,4,0,0,0,0,0,3,1,0,0,24,1,119,7,0,0
"COG2450",1,0,14,4,6,6,23,3,8,4,0,3,0,0,3,1,0,8,0,2
"COG2451",0,0,1,1,1,0,1,2,1,2,0,0,67,5,71,0,0,1,0,4
"COG2452",14,3,4,90,1,7,11,52,0,19,2,13,1,1,97,46,32,5,0,3
"COG2453",352,94,366,689,232,736,422,301,181,727,138,469,39,130,216,511,53,120,187,204
"COG2454",3,87,0,0,0,0,2,0,0,2,6,1,0,0,0,2,0,0,0,0
"COG2457",5,5,0,7,6,8,4,5,6,8,0,4,3,31,24,16,6,2,0,7
"COG2461",0,0,0,3,0,3,0,3,0,1,0,50,0,12,654,12,0,0,0,0
"COG2501",3,67,9,8,67,2,10,42,129,11,8,3,17,37,0,7,12,142,66,109
"COG2502",71,8,0,71,2,1,0,1,0,7,20,0,0,1,20,4,33,1,1,2
"COG2503",274,436,387,145,405,145,217,362,261,96,214,172,81,345,105,69,252,449,394,574
"COG2508",15,113,1,78,9,14,5,9,1,107,47,10,4,5,50,0,19,4,1,5
"COG2509",482,443,33,175,311,45,149,390,71,53,2063,109,1320,479,75,37,289,186,121,401
"COG2510",3,12,0,1,0,3,13,1,0,4,1,0,12,0,4,1,39,3,0,0
"COG2511",574,0,1144,1439,579,2638,1742,985,332,1582,133,1739,351,304,734,1675,0,372,14,288
"COG2512",312,0,373,790,35,1067,473,54,2,932,0,1001,10,5,210,901,0,4,0,0
"COG2513",2365,1060,2975,3168,2164,4040,3009,2484,2679,3810,1493,3210,1118,2401,2129,4069,1189,2346,2438,2130
"COG2514",182,30,27,202,16,42,99,26,14,346,21,55,2,6,101,353,370,12,16,4
"COG2515",1189,822,445,1303,449,829,728,534,529,1451,362,1206,173,468,960,1513,292,585,404,532
"COG2516",88,4,29,160,75,49,74,92,73,169,33,95,40,54,669,197,132,16,119,0
"COG2518",1655,1739,953,1836,1131,883,1294,1238,926,2117,380,1352,262,927,1843,1435,924,783,788,967
"COG2519",342,0,716,711,417,1188,907,513,321,801,178,802,347,283,426,831,7,238,165,303
"COG2520",492,0,648,1170,552,907,1246,826,261,1290,110,1316,303,316,499,1308,0,357,11,311
"COG2521",0,0,1,0,22,0,2,25,2,0,0,0,2,3,7,0,0,1,0,0
"COG2522",17,0,47,21,85,47,56,34,40,51,17,26,67,69,112,69,0,35,4,70
"COG2524",0,0,0,1,1,5,2,1,1,1,6,1,0,0,0,1,0,2,0,0
"COG2602",98,403,1,27,20,0,14,13,1,28,71,14,7,5,143,9,200,25,2,3
"COG2603",453,657,360,470,665,230,362,674,829,599,350,679,185,797,234,513,640,831,944,997
"COG2604",1433,328,26,678,358,62,181,71,52,346,430,552,77,118,238,315,125,545,116,76
"COG2605",608,699,859,850,1049,1186,1479,1058,1042,939,3963,1025,7409,1097,1520,1111,877,1248,794,572
"COG2606",950,217,1199,816,982,1123,1250,1012,1016,814,833,802,377,845,815,891,593,1012,774,649
"COG2607",268,449,222,191,176,155,234,252,193,156,214,88,103,364,109,158,873,273,290,453
"COG2608",135,99,6,83,26,11,11,23,0,67,148,38,21,3,197,44,214,23,1,6
"COG2609",4215,2428,6776,4804,6001,6154,6618,7025,6286,5406,2190,4676,1925,6872,2551,5429,3238,5903,5882,5259
"COG2610",1516,1047,342,1133,612,239,449,412,439,666,1400,833,330,312,271,628,756,670,341,523
"COG2703",73,96,1,15,5,23,18,8,1,16,46,50,11,10,479,12,170,50,4,3
"COG2704",2,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0
"COG2706",519,613,205,469,185,333,866,321,410,819,25,216,43,146,171,868,137,121,113,257
"COG2710",61,126,276,131,1522,72,258,1208,2605,65,117,137,281,1503,37,9,10,2058,1567,2482
"COG2715",405,420,80,146,41,74,82,85,42,157,296,99,20,97,176,194,679,139,42,60
"COG2716",717,275,84,384,148,115,87,66,72,174,448,405,29,55,169,150,149,180,30,32
"COG2717",449,316,488,275,403,267,349,527,223,243,288,260,226,819,212,278,362,438,281,576
"COG2718",801,606,30,246,155,70,133,49,37,95,2041,151,560,56,103,53,1093,172,71,38
"COG2719",1236,738,30,285,149,95,123,53,37,119,2325,182,570,57,144,78,1289,228,114,46
"COG2720",17,0,144,21,94,160,136,75,71,16,3,20,22,40,29,8,3,29,1,12
"COG2721",1238,616,2939,1451,2804,1981,1875,3298,2375,1451,703,1612,861,3717,963,1506,436,2438,3158,2627
"COG2723",1300,382,1263,991,1271,591,951,1154,1061,605,706,778,480,1213,1031,377,485,1210,919,1031
"COG2730",497,24,999,657,867,436,423,752,640,554,84,437,143,523,1614,541,162,556,798,623
"COG2731",6,2,3,0,1,3,13,4,5,4,3,0,2,1,2,3,1,0,2,4
"COG2733",418,24,6,162,122,2,65,23,3,150,156,145,60,7,57,43,218,134,5,4
"COG2738",105,38,331,238,270,212,211,392,308,129,63,193,54,277,112,144,68,338,549,431
"COG2740",107,504,26,75,74,32,110,156,131,51,20,27,36,183,64,41,399,171,103,197
"COG2746",146,2,235,198,146,421,306,173,294,221,42,189,34,160,372,287,151,261,224,102
"COG2747",34,19,0,11,0,5,5,1,0,1,67,7,5,0,6,0,17,5,0,2
"COG2755",1790,1311,1793,2325,2089,1102,1323,1873,2206,1725,881,1655,712,2121,1011,1693,1507,1836,2690,2484
"COG2759",1591,1128,4090,2643,3566,4000,3637,4074,3775,3184,696,3290,911,3921,2375,3496,561,3529,3796,3404
"COG2761",617,596,248,435,305,299,357,399,246,488,184,204,56,239,143,354,379,252,159,254
"COG2764",143,246,3,232,2,37,40,14,4,173,74,179,21,2,65,168,243,23,2,9
"COG2766",1564,1053,55,406,248,321,303,102,64,204,3279,291,837,75,241,149,1740,346,141,79
"COG2768",39,0,141,36,14,132,146,61,66,82,2,22,2,8,366,103,0,10,3,0
"COG2770",238,136,14,200,15,112,49,43,89,167,288,183,25,25,302,161,279,48,95,46
"COG2771",1226,3223,54,617,360,45,141,172,229,450,462,183,84,250,154,113,2961,441,161,254
"COG2801",12866,10862,98,5952,2718,443,2082,896,234,5261,7097,3149,824,760,25427,3974,11730,3115,433,352
"COG2802",948,636,1955,961,1868,1802,1630,1838,2339,998,557,1018,483,2045,1010,1131,613,1969,2290,1920
"COG2804",5201,5504,2429,3441,2340,2122,2837,2541,2902,2884,3042,3319,802,1988,3413,3088,4260,3077,2324,2596
"COG2805",1498,1190,999,874,915,933,1085,1120,1202,800,618,988,265,688,879,886,874,1136,711,1022
"COG2807",141,449,9,202,12,7,19,13,1,89,215,5,39,2,23,29,991,19,3,20
"COG2808",410,523,12,290,84,19,100,74,22,319,177,188,33,47,79,299,344,120,35,14
"COG2810",10,0,0,3,2,0,0,0,1,7,0,7,0,0,28,7,0,0,0,0
"COG2812",3320,2085,6375,3599,6047,5502,5159,5655,6610,4196,1692,4241,2015,5996,5788,4377,2597,5890,6720,6035
"COG2813",1447,1020,78,609,370,77,150,147,60,278,765,598,108,182,326,184,1041,447,151,229
"COG2814",1566,594,44,904,132,96,194,65,17,502,914,370,342,24,257,336,1974,332,12,55
"COG2815",182,1,756,102,542,296,584,567,601,145,268,104,328,307,176,124,30,498,471,617
"COG2816",714,632,455,448,482,296,478,506,377,518,445,534,185,812,358,859,757,739,813,960
"COG2818",1300,1118,175,775,406,207,391,205,190,521,591,532,134,217,1054,471,1152,414,279,178
"COG2819",1152,278,287,797,530,157,172,302,262,168,645,420,118,190,362,117,327,496,709,388
"COG2820",190,26,354,361,387,176,305,401,301,243,169,226,197,337,152,210,38,371,325,477
"COG2821",313,801,56,188,73,123,167,140,78,178,83,123,57,109,395,155,559,66,109,55
"COG2822",180,19,0,65,4,2,1,6,2,4,213,5,5,0,0,5,44,49,0,14
"COG2823",1038,888,1189,718,1039,1124,836,948,1271,674,766,910,325,1114,504,683,811,1217,1295,828
"COG2824",398,418,3,197,70,23,25,16,5,55,164,83,45,9,32,16,344,106,4,11
"COG2825",407,151,152,190,139,83,134,123,110,115,249,158,67,174,256,146,348,169,116,152
"COG2826",1822,397,12,1057,67,124,321,104,28,597,1616,463,133,111,2261,496,2644,247,38,34
"COG2827",452,672,155,378,204,236,207,152,150,297,508,373,172,158,421,249,645,261,145,79
"COG2828",891,627,101,380,218,97,279,242,93,301,507,244,191,416,210,254,1459,279,351,245
"COG2829",585,362,5,247,89,33,46,15,3,89,266,117,67,9,79,34,755,148,4,13
"COG2831",490,1572,174,331,359,290,319,237,289,338,524,449,275,328,524,321,1941,291,489,312
"COG2832",289,406,458,268,227,491,380,293,335,219,302,186,166,227,175,271,419,272,156,281
"COG2833",265,474,5,119,33,29,75,84,16,49,42,130,53,65,40,34,363,35,31,89
"COG2834",610,709,211,499,302,272,380,293,214,482,293,434,96,359,396,471,849,288,302,301
"COG2835",180,112,144,208,76,249,176,87,65,244,84,384,41,122,237,355,210,122,151,151
"COG2836",400,333,2,255,56,54,33,19,3,198,228,130,31,10,338,116,376,104,2,11
"COG2837",685,231,25,283,106,95,51,52,26,138,409,163,32,11,112,56,383,177,3,3
"COG2838",1939,392,291,1269,776,449,822,926,482,1456,659,1028,212,800,731,1154,1004,816,442,995
"COG2839",15,12,48,22,106,5,30,76,51,20,3,27,25,65,130,6,11,73,154,137
"COG2840",804,465,200,433,351,214,209,314,232,308,215,290,68,236,151,150,462,236,209,213
"COG2841",7,89,0,5,3,0,6,0,0,0,54,0,3,0,0,1,64,15,0,1
"COG2842",64,158,1,55,12,1,9,11,2,79,82,12,23,0,7,7,265,20,0,6
"COG2843",479,175,729,744,278,597,856,373,449,670,126,619,114,259,973,811,14,189,217,249
"COG2844",3223,3349,1699,2715,1924,1596,2130,2332,1722,2755,1270,2677,608,2654,2430,2676,3633,1957,2056,2694
"COG2845",155,12,26,232,25,190,147,49,46,219,3,303,2,11,139,208,194,30,0,1
"COG2846",65,189,3,13,13,5,8,24,0,10,29,67,5,19,407,6,194,43,0,2
"COG2847",534,591,198,361,314,162,285,261,219,258,259,299,94,267,366,227,1062,307,246,260
"COG2848",33,100,27,57,15,29,36,30,19,73,23,37,2,6,75,80,66,9,0,12
"COG2849",1829,135,2559,2720,1616,2783,2599,1849,2284,3001,1077,3733,664,1818,4800,3717,674,1941,1242,1303
"COG2850",703,1092,77,285,240,74,152,165,93,115,697,172,644,165,94,58,1048,240,122,71
"COG2851",76,6,2,50,1,3,0,7,0,3,322,4,37,1,2,3,43,14,0,0
"COG2852",78,248,3,170,15,9,39,36,4,107,77,83,7,15,352,25,143,33,1,4
"COG2853",1285,895,1766,1099,1608,1687,1256,1611,1792,1121,911,1011,538,1894,985,1169,801,1810,2088,1659
"COG2854",903,843,1407,887,1203,1287,1002,1288,1390,917,518,943,344,1361,997,882,640,1238,1428,1221
"COG2855",566,323,1542,541,1271,747,658,1235,913,323,554,467,381,1681,245,308,464,1209,1375,1862
"COG2856",379,527,1,199,12,5,35,19,5,173,200,71,54,3,124,46,528,124,3,10
"COG2857",1604,1610,2871,1498,2414,2518,2232,2610,2465,1662,634,1181,582,1761,897,1154,956,1586,1849,1625
"COG2859",447,162,35,183,102,10,66,61,349,100,297,132,57,39,64,74,504,326,25,169
"COG2860",801,561,195,580,170,757,384,100,22,428,423,504,67,25,139,372,733,157,12,21
"COG2861",706,1175,242,383,191,365,399,247,282,352,318,367,63,109,747,439,878,303,172,74
"COG2862",224,39,143,153,102,24,47,131,82,90,188,102,72,168,122,101,74,177,135,188
"COG2863",1063,689,391,709,455,447,431,447,340,454,924,752,252,602,783,511,1332,617,523,432
"COG2864",118,240,27,54,74,12,62,106,34,83,118,76,34,157,106,70,136,108,106,52
"COG2865",163,196,2,197,43,34,75,14,9,88,429,69,32,6,99,41,1447,169,16,23
"COG2866",2488,1070,2199,2285,2149,1542,2645,2327,1644,1780,896,1752,537,1329,2800,1804,765,2000,1063,1550
"COG2867",531,488,746,430,743,712,555,759,757,423,279,338,152,473,272,286,244,515,550,500
"COG2868",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2869",605,409,618,418,656,487,463,537,521,260,453,352,232,647,163,244,411,717,901,900
"COG2870",1936,7399,2312,2229,3209,2830,3106,2134,2750,2462,14973,2627,29075,3826,3791,2635,5747,3204,2187,2265
"COG2871",1385,1246,1081,845,1335,815,719,1107,907,397,907,565,432,1106,1051,416,1127,1369,1452,1623
"COG2872",319,98,486,404,387,454,730,495,370,517,68,317,128,332,437,602,122,375,353,416
"COG2873",2713,1632,4915,2712,5163,3878,3550,5077,5639,2800,1559,3314,1682,5189,2082,3005,1612,5094,5975,5418
"COG2874",43,0,54,14,88,25,138,105,44,34,23,13,38,84,52,65,0,50,4,77
"COG2875",369,179,444,820,413,921,561,359,641,837,81,951,82,284,421,879,251,441,417,617
"COG2876",513,396,849,627,862,458,689,754,684,751,637,555,1067,600,840,747,351,724,873,1082
"COG2877",1469,1562,2306,1631,2203,2055,1668,2463,2222,1659,2064,1724,4889,2808,2038,1738,1354,2258,2738,2450
"COG2878",339,213,82,200,123,58,63,125,37,119,231,336,62,165,210,111,342,114,123,66
"COG2879",1,0,1,2,0,0,0,1,0,5,6,0,3,0,0,0,4,0,0,0
"COG2881",0,0,3,1,0,6,3,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG2882",68,153,1,20,0,0,10,2,0,15,98,4,16,3,0,1,179,3,0,0
"COG2884",573,476,464,482,451,398,426,391,398,441,530,623,324,559,1134,488,941,732,673,746
"COG2885",5028,5835,2346,4464,3423,1800,2016,2766,2435,2444,3182,2725,1341,2774,1850,1871,6172,3615,3290,3604
"COG2887",978,2443,1130,1248,735,1095,1359,934,788,1472,2328,1235,2934,1016,2764,1205,1996,651,589,1054
"COG2888",0,0,66,0,5,124,23,5,0,3,0,0,1,0,3,2,0,1,0,0
"COG2890",2759,1529,3580,2993,3077,3596,3338,2780,3634,3032,964,2226,761,2123,2021,2104,1328,2144,2198,2129
"COG2891",314,157,84,209,123,116,91,86,71,110,203,162,58,153,80,148,277,137,85,63
"COG2893",83,318,79,58,76,68,69,85,68,49,30,34,38,109,75,43,286,78,52,102
"COG2894",421,70,77,203,478,31,105,254,606,128,375,99,119,195,79,120,469,549,349,451
"COG2895",1366,1451,453,1194,785,404,833,724,432,716,829,996,196,745,1082,633,2012,887,949,1052
"COG2896",1934,1246,2047,2181,1819,2387,2449,2193,1889,2416,842,2294,965,2820,2914,2479,1571,1851,1231,1862
"COG2897",2305,891,2577,3022,1708,3647,2756,2067,2086,3871,761,3210,564,2142,1814,3851,1457,1624,1875,1516
"COG2898",108,597,2,81,29,11,20,14,5,95,229,37,24,1,0,14,134,42,4,2
"COG2899",46,118,17,41,62,1,33,87,7,46,13,21,18,104,11,10,191,41,22,149
