"","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3"
"COG2828",102,106,395,210,182,380,463,173,784,215,326,467,134,181,972,228,236,332,87,407
"COG2829",27,52,128,25,22,5,416,16,14,3,36,23,1,4,804,41,36,5,9,78
"COG2831",289,237,271,353,70,682,262,260,823,249,554,305,300,262,207,276,334,330,301,425
"COG2832",482,307,446,244,23,126,307,256,177,135,129,379,219,221,405,226,174,174,347,233
"COG2833",25,26,76,84,338,30,27,65,155,224,23,80,31,81,29,483,89,126,20,37
"COG2834",255,226,426,283,406,293,284,315,519,391,333,324,218,304,541,467,442,388,230,281
"COG2835",329,186,276,169,199,179,85,218,178,203,132,176,98,162,147,213,292,151,95,111
"COG2836",38,24,86,16,14,8,264,14,14,6,12,33,0,4,434,33,185,1,6,45
"COG2837",81,38,132,31,25,10,405,44,28,12,30,56,9,25,866,5,109,9,36,48
"COG2838",480,263,1066,1112,1819,442,878,635,555,876,647,574,548,805,1596,1920,1172,1120,502,489
"COG2839",7,58,15,90,157,92,15,63,57,48,61,43,70,167,3,159,16,108,63,40
"COG2840",205,258,327,331,661,247,465,310,553,341,249,332,194,277,868,589,242,332,232,271
"COG2841",2,0,1,2,0,1,23,4,0,0,0,0,0,0,16,0,2,0,0,5
"COG2842",2,0,14,4,1,2,54,2,8,0,4,18,0,2,78,0,40,0,2,49
"COG2843",567,331,646,232,247,175,341,532,85,365,138,116,340,266,118,286,836,165,486,279
"COG2844",1568,1725,2306,2608,3120,2151,1136,2373,3226,2657,2103,2851,1621,2303,2307,3329,2786,2967,1651,1876
"COG2845",183,27,87,0,0,0,5,44,19,36,3,38,3,44,1,6,239,1,36,1
"COG2846",2,0,27,6,27,4,28,3,3,2,11,4,3,6,73,59,9,0,2,8
"COG2847",175,183,300,263,375,246,298,297,492,237,281,265,216,226,557,370,295,255,222,275
"COG2848",25,18,30,8,0,3,4,30,1,15,22,6,30,3,1,18,73,9,28,11
"COG2849",2726,2905,2365,1490,1550,1135,2412,2313,591,1849,811,683,1571,1555,306,1816,3376,1143,2160,1588
"COG2850",61,69,240,107,466,80,622,142,359,378,162,196,116,148,931,523,83,151,86,238
"COG2851",3,1,17,0,0,9,199,0,4,0,5,0,0,2,119,0,10,0,0,19
"COG2852",16,3,38,6,138,4,110,3,6,3,4,4,1,1,34,52,126,7,2,18
"COG2853",1695,1879,1672,1702,1544,2049,860,1741,2137,1563,1706,2017,1578,1625,1149,1309,1064,1906,1845,1581
"COG2854",1381,1601,1143,1222,1072,1480,639,1343,1610,1233,1348,1153,1225,1157,819,888,930,1421,1407,1147
"COG2855",811,1599,612,1975,1667,1463,398,1084,1770,1773,872,948,769,1053,689,969,205,1227,602,822
"COG2856",6,7,190,18,36,9,303,15,6,2,31,26,1,9,500,2,45,5,1,56
"COG2857",2490,2446,2264,2399,2206,2335,917,2436,2647,2370,2213,3215,2255,2253,1098,2219,1827,2463,2410,1967
"COG2859",11,44,85,258,92,390,282,75,41,52,280,69,271,81,703,68,67,113,300,342
"COG2860",747,193,382,39,208,17,424,274,58,250,39,97,34,52,980,289,340,17,16,83
"COG2861",350,296,380,87,52,109,371,284,58,185,72,100,153,91,833,82,328,61,275,191
"COG2862",14,74,107,218,175,231,156,154,137,200,132,151,153,176,163,161,93,126,72,131
"COG2863",434,487,592,502,750,568,722,390,616,673,413,1037,298,522,1133,840,499,657,354,434
"COG2864",9,19,38,25,200,7,33,90,193,50,249,145,87,58,150,163,78,135,30,167
"COG2865",37,4,115,25,43,25,338,13,78,11,18,27,6,9,388,58,115,83,10,71
"COG2866",1536,1813,2057,1674,2803,1213,1280,2514,499,2632,902,890,2173,2232,1226,1891,2036,1340,1634,1314
"COG2867",717,927,585,772,858,839,335,783,1023,728,798,609,715,709,533,850,418,739,774,672
"COG2868",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2869",451,749,438,886,1050,930,370,487,642,675,598,934,551,827,638,1062,223,896,501,586
"COG2870",2763,2429,3082,2724,1472,2009,22584,2036,2079,2037,2402,2498,2237,2321,12050,2650,2551,2785,2914,4324
"COG2871",778,1256,940,1605,1626,1554,921,859,1003,1034,917,1564,963,1413,1659,1687,450,1447,905,967
"COG2872",447,422,502,421,257,450,35,477,375,554,363,494,428,450,41,217,550,401,378,348
"COG2873",3806,4723,3821,5115,4110,5327,1479,4699,5553,4465,5423,7181,5367,5072,2346,4157,3007,5337,5465,4934
"COG2874",32,23,95,58,149,20,15,71,0,48,12,49,104,18,2,11,43,36,48,39
"COG2875",958,394,558,536,381,803,79,526,457,389,910,347,922,549,49,393,902,491,620,920
"COG2876",440,850,654,999,952,773,536,759,410,718,680,719,685,961,268,1139,799,727,665,684
"COG2877",2071,2482,1953,2390,2400,2558,2339,2280,2809,2104,2139,2638,2176,2411,1549,2531,1702,2736,2193,2384
"COG2878",57,98,109,75,650,43,205,51,189,293,57,166,56,101,239,370,54,148,25,61
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2881",2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2882",1,3,4,3,4,1,51,3,8,0,1,7,0,2,65,0,0,1,0,21
"COG2884",584,647,583,742,727,532,503,569,468,569,457,565,554,721,753,922,581,670,587,479
"COG2885",1877,2992,2504,3767,6535,2962,3189,2828,2612,2992,2734,2616,2418,3242,4353,5997,2812,3613,2428,2589
"COG2887",1104,1062,928,1063,1182,424,1955,903,882,903,562,772,628,849,1230,1338,1382,642,849,614
"COG2888",124,29,59,0,0,0,4,43,0,13,0,1,0,9,0,0,3,0,0,0
"COG2890",3598,3687,3094,2994,2893,3386,1280,3126,3418,2967,3084,2689,3134,2977,1729,2767,3092,3236,3482,2753
"COG2891",116,87,159,83,59,105,199,95,115,118,80,134,53,62,322,97,91,88,58,72
"COG2893",67,92,60,111,195,63,22,122,101,130,74,85,79,120,26,182,52,96,64,71
"COG2894",32,209,70,428,368,613,312,172,274,169,822,322,616,389,706,188,70,330,574,635
"COG2895",371,498,684,1130,727,1059,789,626,1266,1278,662,1177,514,1113,1192,1330,796,1149,430,734
"COG2896",2286,2135,2450,1789,2029,1055,948,2310,1745,2420,1620,1492,1986,1935,1055,1981,2641,1867,1906,1665
"COG2897",3639,2325,2827,1564,1640,1714,803,2622,2703,2359,1958,1820,1803,1600,1019,1555,3445,1789,2035,1788
"COG2898",9,2,36,21,32,4,131,5,4,1,10,3,1,0,113,24,73,2,7,13
"COG2899",2,5,11,184,0,16,15,37,79,38,84,45,40,93,10,141,54,97,10,23
"COG2900",1,10,35,8,4,2,83,0,1,0,1,2,1,1,229,0,4,0,3,6
"COG2901",103,139,130,171,352,205,169,101,182,228,180,247,109,180,318,232,64,200,129,123
"COG2902",305,260,1015,146,984,174,1886,313,392,253,165,350,74,183,3589,382,1302,191,190,552
"COG2904",134,299,186,432,354,276,393,139,371,289,191,305,165,209,439,292,58,271,131,250
"COG2905",87,101,234,75,92,95,1282,23,210,7,57,121,6,8,2210,106,139,30,25,253
"COG2906",7,14,32,18,8,5,100,9,11,7,7,11,2,3,235,1,2,8,6,29
"COG2907",2657,3563,2382,2560,2723,3145,1025,3127,4036,2876,2831,2085,2724,2465,1391,2328,1143,2750,2945,2896
"COG2908",789,1163,800,1315,1341,1294,1033,2374,4661,1448,840,4495,860,1302,1372,1457,1046,1120,796,1049
"COG2909",37,38,182,93,56,26,894,65,13,9,33,16,3,14,829,11,72,31,6,159
"COG2910",2,18,7,6,71,1,57,18,5,16,1,12,10,2,22,20,6,14,13,2
"COG2911",242,246,824,182,85,58,1541,123,95,45,96,137,47,47,3254,26,707,73,128,333
"COG2912",973,236,808,188,165,95,152,499,108,416,124,171,97,158,80,324,1054,189,144,102
"COG2913",158,203,228,376,620,361,226,235,381,387,264,411,238,331,309,569,189,382,195,253
"COG2914",7,34,43,12,179,7,120,11,53,69,9,41,13,25,264,135,53,26,10,27
"COG2915",28,68,72,47,304,73,215,28,118,115,39,113,24,53,459,277,26,66,40,82
"COG2916",4,19,39,15,5,0,111,2,18,0,5,11,0,0,330,3,5,1,0,11
"COG2917",1173,1415,875,1086,1089,1398,335,1155,1778,1078,1310,919,1098,1073,232,1015,891,1272,1300,1282
"COG2918",495,871,668,1192,1484,1275,695,561,995,1113,859,1552,690,916,1365,1368,552,1226,541,872
"COG2919",65,55,110,43,92,61,130,63,109,92,60,89,28,42,246,88,55,70,46,53
"COG2920",46,135,89,110,167,123,138,62,113,149,90,200,65,96,270,269,159,187,71,106
"COG2921",17,26,43,18,101,18,125,15,65,55,40,41,7,26,234,103,50,37,18,38
"COG2922",83,80,127,31,248,27,179,71,9,182,11,38,18,85,399,150,102,33,40,18
"COG2923",22,47,52,39,34,37,117,32,41,39,28,79,27,32,164,48,56,49,35,60
"COG2924",112,179,195,218,244,211,142,127,211,208,184,325,115,181,290,309,162,266,118,149
"COG2925",2742,3595,2203,3178,2928,3671,1169,2994,3916,3047,3179,3539,2984,2997,1586,2420,1591,3510,3160,2959
"COG2926",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",129,115,163,177,192,207,235,167,258,190,115,188,100,135,354,220,134,232,107,156
"COG2928",1467,1607,1190,1418,948,1613,345,1332,1526,1160,1703,1111,1729,1306,242,1002,883,1413,1811,1407
"COG2929",2,2,19,2,3,4,23,9,8,1,2,12,2,0,43,15,5,12,1,9
"COG2930",52,46,90,114,187,55,26,86,82,97,116,105,82,139,26,246,150,100,63,77
"COG2931",3430,3014,4733,3926,2689,2804,3257,4083,3603,3408,2288,3480,3446,3501,3683,2757,3339,3651,3673,3744
"COG2932",10,12,69,11,64,17,891,16,100,12,37,50,6,12,1040,31,119,33,4,140
"COG2933",24,50,149,33,14,6,347,35,22,21,8,57,3,18,778,25,73,13,9,85
"COG2935",138,148,328,341,625,236,306,328,515,390,291,346,224,211,491,630,451,333,183,340
"COG2936",1740,1441,3918,2007,3364,1686,706,2455,941,3842,1852,1527,2863,2975,425,1651,3276,1654,2338,2250
"COG2937",434,553,695,484,138,1001,1232,280,403,425,348,713,247,269,2642,491,322,493,328,593
"COG2938",104,87,136,87,237,120,150,136,154,147,108,99,88,101,251,217,108,179,95,100
"COG2939",331,446,359,376,665,306,411,293,112,399,314,297,403,656,1174,672,563,359,350,335
"COG2940",572,1030,390,748,865,812,507,1334,1035,2058,1035,754,1141,1037,214,942,293,910,738,700
"COG2941",775,993,602,838,679,989,224,869,1182,754,1409,1615,1228,1229,487,1092,594,1569,1263,1083
"COG2942",54,123,226,121,230,72,256,167,319,233,68,197,64,125,109,457,358,157,128,174
"COG2943",44,92,282,56,30,21,652,28,39,13,23,68,3,8,1438,14,60,20,33,111
"COG2944",8,8,42,4,3,8,120,4,35,0,8,20,0,2,430,2,5,4,1,21
"COG2945",1318,1279,1106,1049,938,1240,370,1200,1520,910,1146,1155,1062,983,270,758,717,1098,1216,976
"COG2946",1,20,0,3,0,2,16,0,0,0,12,3,0,1,15,1,1,0,1,6
"COG2947",1302,1258,1229,801,485,1028,462,1163,1237,1002,1079,899,1088,982,641,539,1201,928,1222,1003
"COG2948",24,3,63,15,36,12,220,43,6,8,24,13,2,9,194,7,176,23,10,22
"COG2949",2,2,6,4,38,6,63,5,8,2,3,6,2,1,46,16,30,19,1,40
"COG2951",2249,2902,1889,2295,2732,2750,1227,2010,2812,1988,2263,2397,2044,2003,2305,2491,1421,2474,2215,2248
"COG2954",143,288,162,304,411,391,117,288,208,152,416,207,450,251,55,200,221,282,453,391
"COG2956",571,552,578,182,134,178,442,418,196,322,133,242,234,249,878,308,613,178,306,230
"COG2957",876,1380,898,637,872,2027,579,1171,1392,1016,1258,699,992,1055,1097,616,986,903,1543,966
"COG2958",2,1,3,0,2,1,9,0,0,0,0,4,0,0,250,2,3,0,0,0
"COG2959",120,62,185,55,223,81,457,57,186,71,116,150,24,40,968,206,119,102,32,182
"COG2960",40,52,102,123,192,68,180,76,70,83,65,52,44,71,275,155,55,90,39,74
"COG2961",35,103,95,107,66,137,365,82,147,56,58,132,66,97,540,101,50,84,57,168
"COG2962",1284,1793,919,1172,1517,1338,672,1264,1593,1073,1291,751,1171,1108,1063,1298,944,1409,1283,1143
"COG2963",37,83,252,67,756,59,923,57,140,44,81,206,9,49,2349,662,276,166,22,285
"COG2964",8,9,10,2,4,3,8,9,1,16,4,1,9,6,1,7,101,0,7,15
"COG2965",0,2,0,0,16,0,44,3,3,3,1,2,0,1,27,0,0,5,0,1
"COG2966",8,47,146,27,19,7,303,3,12,0,8,40,3,1,911,16,21,4,5,28
"COG2967",210,247,254,165,256,199,134,222,174,220,153,262,256,328,318,331,479,316,295,224
"COG2968",775,201,546,26,172,13,289,280,63,284,12,91,51,87,528,170,407,8,96,76
"COG2969",12,35,99,30,234,11,175,24,137,146,32,66,14,49,377,196,73,78,16,56
"COG2971",101,66,285,118,91,19,417,283,241,184,71,123,153,182,901,169,363,121,150,79
"COG2972",54,54,277,101,69,57,701,37,64,38,78,92,29,62,824,286,238,85,26,141
"COG2973",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2974",11,53,113,67,49,40,923,16,109,26,67,112,11,17,1525,140,9,66,15,137
"COG2975",24,102,23,142,189,148,20,57,95,117,88,162,80,110,19,162,30,140,51,66
"COG2976",188,158,211,117,295,160,286,122,172,233,135,177,103,179,504,307,162,212,114,165
"COG2977",23,30,47,25,14,20,80,45,46,22,21,34,33,18,86,49,137,58,50,42
"COG2978",137,116,348,119,34,62,732,125,159,68,37,198,38,59,1484,120,199,103,87,134
"COG2979",0,6,10,2,4,3,127,0,2,0,12,3,0,0,142,1,23,1,1,17
"COG2980",96,88,127,33,84,47,176,70,56,103,33,38,28,53,217,41,51,34,33,28
"COG2981",29,52,146,108,297,56,360,78,130,83,67,88,38,37,572,297,71,91,49,121
"COG2982",188,101,302,46,318,66,613,234,257,195,149,202,76,81,534,321,352,140,129,203
"COG2983",30,37,95,201,401,126,180,83,314,203,170,170,88,156,388,423,147,169,72,173
"COG2984",21,46,43,23,35,23,250,11,11,4,40,14,1,12,824,9,11,9,4,31
"COG2985",5,2,23,1,52,2,47,21,0,2,6,5,4,1,6,16,35,1,9,4
"COG2986",739,1039,972,691,1702,417,701,1126,229,1339,517,550,855,990,1231,1126,1615,498,766,634
"COG2987",866,1058,1003,858,2152,551,636,1245,191,1560,582,467,1053,1214,863,1410,1715,658,821,691
"COG2988",12,268,202,568,215,590,446,120,333,91,743,303,735,334,1109,62,13,403,568,740
"COG2989",36,83,87,364,243,129,273,63,164,95,152,140,83,172,735,382,117,218,34,143
"COG2990",1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2991",27,28,56,7,5,6,89,26,19,13,4,24,6,4,211,26,1,11,9,24
"COG2992",1968,2278,1535,1588,1414,1848,4259,1776,2856,1483,1989,1889,1649,1480,2384,1280,749,2125,1970,2100
"COG2993",88,43,191,165,29,53,359,83,68,27,36,64,44,28,499,193,225,84,57,114
"COG2994",3,0,5,6,2,6,1035,5,2,2,7,11,5,1,312,26,1,7,4,67
"COG2995",12,43,106,18,22,8,402,9,16,1,4,36,1,1,845,8,58,7,1,64
"COG2996",18,42,86,87,451,85,312,20,90,61,55,46,15,48,381,313,33,102,16,69
"COG2998",236,169,235,335,340,358,37,257,460,196,439,458,277,311,96,481,462,459,243,332
"COG2999",11,3,80,12,2,0,48,9,1,2,15,7,4,20,35,0,1,2,6,13
"COG3000",2180,3149,2359,4058,5632,3354,1055,2760,2512,3282,2648,3517,2573,4022,1309,4564,2045,3914,2471,2479
"COG3001",258,369,329,604,33,782,270,411,454,233,847,368,868,452,457,102,494,460,858,705
"COG3002",88,16,246,25,11,41,305,28,75,70,62,42,1,20,316,38,270,62,4,40
"COG3004",1871,1926,1512,1181,1013,1278,821,1603,1668,1246,1454,1253,1456,1239,1325,1018,1017,1380,1779,1338
"COG3005",9,0,9,1,0,0,15,17,2,4,1,2,3,0,21,2,5,1,0,3
"COG3006",1,0,7,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3007",42,58,238,179,223,158,358,48,278,77,104,164,36,26,640,259,66,228,123,134
"COG3008",16,78,163,42,62,26,579,26,45,19,10,60,2,5,1201,67,59,29,9,83
"COG3009",7,22,63,14,13,15,210,10,12,1,4,19,5,1,462,7,6,10,8,50
"COG3010",12,47,10,90,88,46,23,50,171,102,62,114,73,115,23,68,12,98,14,32
"COG3011",152,407,211,447,501,455,255,296,327,433,492,282,623,565,560,449,247,546,572,591
"COG3012",26,33,76,22,104,12,207,50,52,87,78,39,47,53,281,108,50,35,5,33
"COG3013",0,0,1,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3014",13,4,59,23,5,40,71,60,33,40,10,34,22,23,23,37,74,34,55,30
"COG3015",1,0,3,0,0,1,48,1,1,0,0,1,0,0,12,1,4,1,0,3
"COG3016",56,22,95,73,50,46,140,43,87,55,42,59,33,52,203,59,130,57,46,104
"COG3017",41,51,128,39,141,33,210,35,98,52,62,63,7,36,193,78,82,77,18,79
"COG3018",114,125,152,213,227,149,169,175,247,99,177,181,134,115,430,122,121,169,105,173
"COG3019",56,286,181,318,491,401,544,234,799,321,442,809,487,350,1297,250,241,376,149,403
"COG3021",66,119,165,233,644,160,521,124,70,198,169,83,126,258,801,573,214,289,90,139
"COG3022",898,1131,814,1271,1886,1195,455,1026,1052,1275,938,1177,954,1303,818,1780,997,1266,900,921
"COG3023",1595,1989,1440,1591,1606,1899,4084,1535,2079,1230,1648,1289,1374,1328,2984,1821,954,2157,1610,1725
"COG3024",38,51,50,51,79,47,103,19,45,76,55,90,33,60,213,69,26,48,20,48
"COG3025",40,56,202,35,25,14,569,23,127,4,39,116,2,10,1275,26,23,34,10,141
"COG3026",93,94,131,27,222,11,374,33,111,92,13,78,11,49,764,166,26,85,20,50
"COG3027",669,831,470,527,468,672,229,625,803,526,635,319,639,512,202,339,378,617,707,617
"COG3028",21,48,68,43,155,20,223,26,97,46,33,80,13,25,534,142,19,56,11,63
"COG3029",0,1,13,1,0,0,3,0,0,1,0,0,0,1,4,0,140,0,0,0
"COG3030",958,1086,903,724,886,721,353,936,966,768,797,519,792,774,587,704,693,743,907,661
"COG3031",78,65,193,134,48,190,393,45,155,60,49,201,34,39,719,142,150,105,52,119
"COG3033",295,430,241,526,74,227,174,298,94,220,256,534,376,426,108,227,42,215,436,233
"COG3034",162,85,184,227,306,117,171,125,151,140,120,101,77,157,151,317,358,155,88,130
"COG3036",0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3037",0,0,0,0,0,0,4,0,0,0,0,2,0,1,1,0,3,0,0,0
"COG3038",138,525,167,556,676,739,634,357,1180,671,599,820,464,546,1150,627,107,798,174,691
"COG3039",103,109,544,108,644,126,1653,140,123,143,70,122,53,79,1960,762,510,560,80,239
"COG3040",213,199,247,143,334,111,292,158,132,297,168,120,121,207,561,457,72,123,135,238
"COG3041",0,0,2,1,5,2,5,0,7,1,0,0,0,0,7,2,6,7,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,3,1,0,0,1,0,0,0,10,1,1,0,0,0
"COG3044",41,9,85,24,0,10,6,16,26,17,13,9,10,12,0,1,238,5,16,23
"COG3045",10,20,58,11,15,0,176,6,11,10,15,32,3,7,377,5,24,1,5,32
"COG3046",1645,6400,1055,6083,5180,6521,1220,5145,5926,4918,6409,4751,6265,5415,1404,4796,334,5486,5332,6062
"COG3047",32,77,136,78,171,29,491,135,33,96,52,76,57,64,1070,62,84,51,68,132
"COG3048",3,0,4,1,0,0,57,0,1,2,0,0,0,0,51,0,0,0,0,46
"COG3049",6,8,5,13,22,7,93,26,26,6,14,38,3,11,20,135,0,51,3,27
"COG3050",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",25,5,26,0,0,0,1,4,0,3,0,0,0,1,0,2,46,0,22,4
"COG3053",1,0,6,0,0,1,11,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3054",4,0,1,0,1,1,3,2,26,0,2,5,1,3,7,4,27,6,0,0
"COG3055",15,10,93,100,4,2,7,97,11,23,7,59,44,62,5,81,172,159,168,49
"COG3056",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,5,7,8,0,90,0,7,0,0,17,1,0,381,0,1,1,1,9
"COG3058",6,0,52,0,0,0,23,2,0,0,1,0,0,0,25,0,17,0,0,0
"COG3059",3,3,7,16,14,1,108,0,3,0,1,20,0,1,509,0,8,0,0,5
"COG3060",2,22,35,12,11,2,112,0,2,6,0,8,0,0,333,10,3,1,1,4
"COG3061",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3063",108,72,185,34,123,15,387,44,79,27,28,82,16,17,829,127,62,17,18,96
"COG3064",0,26,74,10,7,0,209,2,4,0,0,30,0,0,471,0,3,1,1,11
"COG3065",10,17,74,17,9,2,106,2,4,2,2,12,1,1,328,1,5,0,3,8
"COG3066",3,27,75,18,17,1,205,0,6,4,2,21,2,1,555,2,4,5,0,12
"COG3067",75,400,210,971,990,1074,440,190,681,514,594,1233,432,517,863,891,112,909,304,711
"COG3068",3,24,69,18,25,3,191,1,7,0,2,14,0,0,574,1,7,1,3,21
"COG3069",0,4,4,66,311,15,7,5,42,40,16,24,7,39,5,77,6,76,1,7
"COG3070",3,6,22,18,7,25,54,7,11,25,10,11,8,4,29,13,13,8,12,24
"COG3071",187,133,314,87,302,83,491,207,167,228,109,155,80,110,984,192,232,100,121,156
"COG3072",97,73,247,51,34,14,706,17,12,19,11,25,2,6,1591,4,115,11,7,107
"COG3073",45,39,74,15,114,6,195,10,28,21,6,23,2,1,410,45,13,15,8,21
"COG3074",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",22,8,36,0,0,0,7,7,0,4,1,0,5,2,0,0,37,0,8,0
"COG3076",3,19,22,5,6,1,108,0,2,0,0,5,1,0,247,2,2,0,2,8
"COG3077",0,0,2,1,3,0,14,2,9,0,4,21,0,2,10,4,33,0,2,3
"COG3078",0,1,2,0,3,0,63,0,5,2,0,9,0,1,56,0,0,0,0,1
"COG3079",81,54,164,54,259,52,264,93,121,145,71,89,37,69,462,237,114,73,33,37
"COG3080",3,0,14,0,0,0,1,3,0,1,0,0,0,1,2,0,140,0,1,0
"COG3081",21,53,113,43,50,11,458,7,12,0,10,33,1,0,791,2,11,2,5,87
"COG3082",0,12,15,1,8,1,47,0,1,0,0,7,0,0,142,1,0,0,1,2
"COG3083",417,309,314,107,24,16,374,219,21,245,8,73,71,94,754,20,238,49,145,51
"COG3084",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,39,67,44,23,5,225,1,11,0,2,22,3,0,792,1,5,1,5,12
"COG3086",1,9,38,14,78,4,108,6,21,10,4,9,0,0,269,25,1,3,2,36
"COG3087",58,47,146,41,168,35,276,39,107,84,28,63,13,37,641,115,78,84,18,83
"COG3088",1160,1315,926,972,991,1124,423,967,1177,924,993,804,906,904,455,796,899,991,1112,878
"COG3089",4,8,43,16,25,16,123,9,23,10,17,20,12,6,271,24,8,15,10,11
"COG3090",218,684,299,744,1292,966,382,388,1132,381,569,752,437,648,602,919,318,874,371,735
"COG3091",3,9,57,26,118,2,273,6,5,14,5,19,4,5,408,32,5,25,10,51
"COG3092",1,17,42,7,6,0,114,0,5,0,1,8,2,1,321,0,2,0,1,9
"COG3093",14,26,91,5,35,8,323,7,22,4,8,23,2,2,245,4,52,6,5,115
"COG3094",6,1,29,2,5,2,61,0,4,0,0,8,1,0,41,3,0,0,0,5
"COG3095",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3096",1,0,1,2,0,0,9,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",23,9,28,7,67,4,70,15,30,10,9,13,3,4,79,26,4,17,3,37
"COG3099",0,0,0,0,0,0,24,0,2,0,0,5,0,0,8,0,0,0,0,0
"COG3100",5,14,41,14,52,6,128,11,40,11,9,31,5,3,254,22,25,22,4,36
"COG3101",15,26,52,46,106,20,215,9,62,17,25,56,10,8,541,79,13,45,18,77
"COG3102",6,0,1,1,8,1,5,1,5,18,0,0,1,2,0,4,1,2,1,2
"COG3103",13,31,94,18,11,4,183,20,79,6,5,55,18,7,450,37,4,1,21,43
"COG3104",580,1142,965,1947,2772,1617,709,1269,1132,1648,1230,1859,1221,1947,1017,2574,848,1833,978,1061
"COG3105",1,3,8,4,99,20,52,8,38,14,29,33,13,7,102,53,12,38,12,43
"COG3106",9,61,183,47,43,17,417,3,25,9,6,35,3,5,1169,39,46,12,1,109
"COG3107",316,239,491,161,368,203,779,208,557,206,208,388,96,148,1615,490,201,266,183,263
"COG3108",34,36,37,245,148,52,243,32,100,60,96,108,82,133,231,230,44,131,24,163
"COG3109",6,26,32,16,15,3,188,0,8,1,0,13,0,1,367,0,3,2,1,4
"COG3110",0,1,3,7,1,0,6,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG3111",1,0,4,0,0,0,17,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG3112",7,0,26,0,7,1,71,0,3,0,0,3,0,1,20,0,0,0,0,4
"COG3113",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,2,5,0,1,0,25,0,1,0,0,3,0,0,6,0,0,0,0,2
"COG3115",108,111,189,76,192,91,386,79,192,92,108,160,38,70,941,194,161,136,85,141
"COG3116",6,8,34,5,7,13,100,10,10,5,12,11,2,6,221,5,17,2,5,9
"COG3117",57,49,101,8,30,15,242,18,32,44,14,38,10,29,477,51,27,36,11,47
"COG3118",412,325,562,593,509,487,452,561,839,452,506,577,421,427,1023,606,369,477,370,387
"COG3119",5363,5743,13668,16312,9219,13327,1346,10738,11375,8805,11611,21932,11367,20041,1037,22408,20984,33572,18229,11707
"COG3120",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",6,11,16,2,126,0,126,1,0,12,0,0,0,6,45,56,38,2,5,5
"COG3122",4,24,55,10,38,8,217,5,50,3,19,43,0,4,391,43,4,25,2,21
"COG3123",16,29,48,147,108,66,128,27,93,79,42,89,18,36,272,126,8,104,134,46
"COG3124",8,36,106,96,285,62,234,30,73,43,60,85,16,69,390,270,97,111,19,78
"COG3125",4,6,11,7,11,2,136,1,5,1,6,8,0,1,311,5,12,2,2,38
"COG3126",1,4,5,3,5,3,62,1,10,0,2,3,0,2,15,1,15,0,3,4
"COG3127",1345,2176,1925,2329,3410,3831,1151,1998,3904,2514,2570,2692,1863,2235,1895,2163,2054,2637,1994,2226
"COG3128",138,296,183,651,159,569,8826,159,361,154,949,593,749,405,3773,336,84,652,696,1872
"COG3129",13,37,26,32,856,13,272,27,18,75,18,20,15,28,586,254,22,25,4,73
