"","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3"
"COG2354",49,168,33,40,9,73,53,37,16,17,78,42,26,44,28,96,15,679,24,94
"COG2355",1990,2982,2723,2654,2911,3639,2086,2265,2417,2084,3413,2579,2511,3086,2264,2817,2134,2410,1949,3525
"COG2356",303,1234,247,275,486,1585,375,496,304,241,318,261,301,139,147,354,214,818,138,310
"COG2357",2,20,21,6,4,7,6,18,0,2,3,10,43,1,4,12,2,17,8,21
"COG2358",1379,1762,1107,1540,1613,1569,1709,1257,1449,1398,1378,1463,1642,534,1671,1287,1612,1633,1186,1470
"COG2359",1,4,0,1,0,7,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",382,975,124,410,371,1384,412,394,266,291,528,255,420,101,394,324,303,908,365,396
"COG2361",0,0,4,0,1,0,1,9,0,0,0,3,3,11,0,1,0,11,1,5
"COG2362",37,1,62,25,59,1,11,64,47,32,14,160,57,19,54,94,64,143,12,458
"COG2363",131,355,86,86,122,396,71,113,82,53,105,119,146,42,77,121,70,338,43,181
"COG2364",996,1210,1411,1058,1623,1391,1135,1127,1380,1180,1201,1403,1329,429,1089,1304,1227,446,1056,838
"COG2365",444,366,185,456,553,392,518,440,445,329,460,504,369,102,407,415,338,466,381,419
"COG2366",1934,3482,2596,2169,2976,2853,1445,2663,2192,1926,2584,3151,3296,1214,1952,3466,2075,4629,1291,5039
"COG2367",449,2,126,111,82,6,141,352,165,425,72,64,223,69,365,226,132,254,74,463
"COG2368",358,281,449,327,782,129,471,337,636,579,619,797,704,287,638,351,577,1696,532,2106
"COG2369",22,25,11,2,1,1,2,36,1,4,27,5,22,20,1,21,16,395,5,17
"COG2370",111,259,80,92,200,15,266,88,126,64,81,117,128,40,108,134,57,115,62,146
"COG2371",343,15,345,435,219,0,613,148,376,472,283,155,216,59,401,116,445,158,628,105
"COG2372",2,0,12,6,5,0,3,7,7,4,5,5,15,55,12,4,7,28,8,102
"COG2373",655,567,106,124,237,617,170,716,230,242,285,151,385,156,341,340,258,691,117,685
"COG2374",987,955,671,672,726,879,807,1451,763,1190,1166,1659,952,342,1335,1588,1155,1915,790,1348
"COG2375",226,431,51,54,134,106,39,431,44,83,57,94,212,42,81,276,95,599,108,86
"COG2376",501,335,706,738,762,589,796,425,826,657,601,738,606,153,729,644,785,338,644,816
"COG2377",2490,2989,3523,3020,3001,2818,2691,2516,2661,2582,2726,2092,2913,894,2109,2682,2427,1544,2405,1727
"COG2378",256,203,138,134,122,44,119,368,135,147,314,374,228,148,170,452,175,1812,151,438
"COG2379",423,707,187,504,389,138,518,538,440,423,611,429,412,122,517,349,449,788,499,1211
"COG2380",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8
"COG2382",171,33,16,42,60,100,44,121,73,96,43,29,63,10,75,54,92,125,40,211
"COG2384",2,95,0,4,7,146,0,6,3,0,1,0,12,0,1,0,0,56,0,6
"COG2385",1851,125,1347,1813,544,121,2537,946,1802,2894,608,1520,1149,316,2731,1096,2377,291,3285,386
"COG2386",496,827,565,843,711,697,562,546,514,471,657,436,679,140,484,584,514,778,545,885
"COG2388",8,7,22,4,6,9,9,12,3,1,3,4,8,2,6,5,2,78,6,41
"COG2389",23,0,2,14,7,0,60,104,16,216,13,2,22,18,138,10,12,1,9,1
"COG2390",152,249,64,208,127,155,82,124,83,122,160,44,219,105,178,156,79,281,96,110
"COG2391",317,1169,222,341,409,815,326,300,330,513,712,369,657,250,889,306,424,996,337,835
"COG2401",27,11,1,0,2,0,3,13,3,4,0,2,1,76,3,3,2,1,3,2
"COG2402",4,0,1,0,0,0,0,7,0,4,0,1,1,0,0,2,0,1,1,0
"COG2403",0,0,0,0,0,0,0,10,0,0,0,5,0,220,15,0,0,57,0,55
"COG2404",6,5,11,9,3,3,10,41,4,3,6,23,24,55,17,1,18,66,8,32
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2406",2,0,0,0,59,0,2,17,26,10,1,31,5,2,1,3,1,152,0,361
"COG2407",233,353,217,385,484,439,306,157,284,284,375,241,263,57,488,164,347,174,276,266
"COG2409",1366,366,289,185,764,63,114,1017,587,415,89,636,307,133,311,740,241,127,96,737
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,28
"COG2412",2,0,0,0,31,0,2,2,14,2,3,20,0,27,1,0,0,85,0,168
"COG2413",4,0,0,0,8,19,1,6,11,0,0,4,3,5,4,15,1,3,0,2
"COG2414",315,56,47,125,160,8,137,392,170,211,115,145,122,50,310,181,195,573,127,961
"COG2421",236,252,165,166,132,179,106,226,152,201,236,287,219,99,262,272,238,1059,226,1253
"COG2423",652,1369,301,354,905,708,321,624,572,453,371,903,711,705,619,714,438,1127,280,1843
"COG2425",11,8,3,25,29,0,38,69,28,22,6,63,19,1281,124,16,14,7,1,16
"COG2426",154,37,17,5,97,31,22,118,144,106,0,337,106,162,138,251,116,11,8,60
"COG2428",1,1,0,0,1,9,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2429",8,0,0,0,67,0,2,4,32,2,8,25,0,11,0,3,4,198,0,506
"COG2430",0,0,0,0,31,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2431",3,3,13,5,1,0,10,4,1,1,8,3,1,18,0,4,6,27,3,5
"COG2433",0,0,0,0,0,0,0,0,0,1,0,21,0,22,29,0,1,0,0,0
"COG2440",5,0,1,2,2,0,0,2,1,4,4,12,1,1,2,14,3,19,0,29
"COG2442",0,0,5,0,2,0,0,3,0,1,3,0,2,2,1,4,3,7,2,2
"COG2443",145,62,12,17,81,0,10,76,45,29,19,96,33,14,35,107,29,16,11,111
"COG2445",12,0,1,0,0,0,0,2,0,0,6,0,3,0,0,1,0,6,0,2
"COG2450",2,0,2,1,7,0,1,6,8,4,0,9,18,0,0,11,3,4,2,20
"COG2451",53,6,0,0,6,9,3,28,6,4,0,8,7,59,12,12,1,0,0,0
"COG2452",0,0,0,2,1,1,3,4,3,0,4,2,4,1,1,2,0,18,1,35
"COG2453",578,293,88,195,350,562,338,369,281,214,201,203,282,56,311,250,188,338,154,485
"COG2454",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG2457",2,0,2,3,3,0,7,10,3,2,6,9,2,0,9,4,7,2,2,7
"COG2461",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2
"COG2501",116,23,69,107,14,95,186,64,92,142,27,23,58,23,128,42,109,6,237,4
"COG2502",1,1,0,2,0,0,1,3,0,0,7,0,1,2,0,0,0,89,0,4
"COG2503",386,309,315,445,447,93,313,371,394,353,604,280,383,91,288,561,267,225,302,214
"COG2508",4,4,22,13,0,1,11,25,0,1,2,5,7,3,4,5,3,18,9,45
"COG2509",356,1016,69,149,220,1676,274,595,273,570,153,423,563,1309,617,279,203,458,151,126
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,3
"COG2511",1293,378,128,115,866,13,69,841,598,323,122,1047,422,325,349,1006,376,594,107,2121
"COG2512",7,0,0,0,106,1,0,14,33,6,5,34,1,7,1,5,4,314,0,487
"COG2513",2266,2161,2661,2159,2555,1956,2224,2368,2340,2124,2442,2016,2045,1129,1727,2174,2207,2371,2238,3171
"COG2514",16,2,13,12,24,1,17,14,12,8,10,5,12,3,8,2,15,195,29,128
"COG2515",528,1228,327,377,556,1541,402,566,388,380,507,283,488,191,428,508,418,1234,445,1027
"COG2516",41,2,153,166,10,0,149,6,73,196,47,21,10,39,72,19,145,91,444,216
"COG2518",1358,1966,871,1401,1467,1754,1093,1287,1247,930,1477,1141,1273,387,1106,1451,902,1603,949,1584
"COG2519",449,141,265,143,498,10,171,505,404,302,140,703,351,343,346,519,367,333,209,1110
"COG2520",1412,552,129,136,830,62,132,969,606,343,129,992,448,299,439,930,327,508,122,1503
"COG2521",4,20,0,2,19,0,2,41,17,11,0,22,2,3,33,10,5,0,0,1
"COG2522",202,158,10,22,32,1,16,234,75,33,14,41,57,65,31,131,39,13,35,33
"COG2524",0,0,0,0,4,0,0,3,4,0,0,0,13,0,0,0,0,0,0,2
"COG2602",6,7,6,2,1,1,5,14,2,3,3,6,3,11,3,6,0,114,4,38
"COG2603",1010,724,654,1228,554,1180,1250,687,844,1032,568,521,727,182,1012,612,987,446,1552,442
"COG2604",210,70,52,122,36,1,93,131,46,50,348,81,91,65,55,285,80,1455,98,136
"COG2605",959,619,763,707,946,509,731,816,1006,856,324,1791,1096,7318,1687,1492,1283,635,691,1517
"COG2606",451,271,851,474,604,423,540,556,628,507,676,1219,687,397,777,806,829,926,682,934
"COG2607",244,284,189,420,265,64,375,324,219,285,401,236,262,101,411,231,260,229,359,120
"COG2608",9,15,16,8,18,2,11,41,16,7,8,21,13,20,15,9,15,125,6,40
"COG2609",6191,7134,7799,5171,7151,8212,5521,6012,6112,5876,6513,6542,6017,1830,4824,6515,6344,4195,5437,6558
"COG2610",470,185,274,213,415,98,113,453,379,288,506,411,441,320,299,681,348,1531,176,569
"COG2703",3,2,9,1,0,0,2,36,0,0,14,9,1,10,1,11,3,92,1,3
"COG2704",0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0
"COG2706",370,66,58,94,168,215,93,331,191,297,56,68,340,48,224,116,218,459,88,687
"COG2710",2794,36,1261,2288,483,2,3724,1531,1955,3146,1354,1124,1342,275,3068,1393,2591,72,4580,47
"COG2715",93,91,72,42,49,327,65,91,41,28,74,131,69,26,52,117,52,375,34,116
"COG2716",94,246,41,43,86,609,55,85,26,43,116,94,61,34,28,104,38,735,43,100
"COG2717",347,882,283,403,669,748,418,397,435,351,333,516,649,220,573,589,505,451,303,288
"COG2718",119,70,49,30,26,2,43,183,36,20,57,110,67,357,41,97,41,565,26,41
"COG2719",150,84,65,42,29,1,42,198,36,25,110,149,130,578,111,122,70,1184,46,100
"COG2720",64,33,19,23,46,31,29,128,60,55,6,194,90,30,154,36,59,6,27,73
"COG2721",2337,2441,3377,3114,3261,2141,2834,2171,2974,2783,3643,2437,2775,880,2746,2466,3021,1140,2557,1768
"COG2723",1239,734,1380,989,970,627,1064,1296,1013,1053,1034,1662,979,481,1200,1601,1363,1360,825,607
"COG2730",752,1084,980,696,671,1261,567,1154,756,537,914,911,611,162,476,1105,535,481,311,619
"COG2731",1,3,0,1,1,2,0,26,3,3,8,1,4,0,2,2,4,1,0,15
"COG2733",51,16,30,11,3,0,9,8,3,4,74,28,17,59,5,87,13,501,13,61
"COG2738",306,512,302,668,462,482,435,285,393,278,616,228,400,57,235,353,260,118,388,197
"COG2740",228,289,27,115,79,53,117,207,97,193,164,64,185,44,219,137,106,109,95,59
"COG2746",145,221,259,153,146,311,201,128,162,126,112,138,126,36,77,119,131,167,139,289
"COG2747",3,5,9,1,0,0,2,1,1,0,0,7,0,5,0,2,1,54,0,9
"COG2755",2037,1935,2484,2870,1968,1519,2399,1679,2190,2197,1714,1031,1363,453,1406,1207,1405,1226,1960,1146
"COG2759",3732,4046,4351,3631,4289,4016,3497,3230,3940,2978,4098,3626,3389,947,3034,3750,3305,1632,2740,3626
"COG2761",435,837,159,397,483,686,316,448,310,266,405,360,657,87,353,373,262,659,272,409
"COG2764",7,21,24,10,11,1,1,25,3,0,15,5,1,18,3,6,3,170,4,124
"COG2766",210,94,107,55,52,6,84,362,76,33,118,231,210,882,137,202,105,1659,76,225
"COG2768",28,0,7,0,34,0,2,19,22,11,0,11,18,2,5,7,15,37,0,145
"COG2770",33,35,92,27,13,91,31,84,20,86,59,19,38,23,22,20,28,216,53,257
"COG2771",346,539,249,268,82,408,314,211,195,305,303,205,230,91,357,322,251,1207,406,220
"COG2801",1070,4551,917,774,231,4103,896,1187,239,392,1606,864,1576,875,243,2021,532,12487,404,2882
"COG2802",1841,1395,2263,2173,2056,1402,2163,1701,2009,2009,2060,1744,1738,465,1789,1695,2024,977,2012,1381
"COG2804",2466,2546,3379,2073,2176,2803,2230,2695,2143,2647,2461,2368,2542,786,2246,2389,2564,5196,2586,2695
"COG2805",973,934,1359,678,781,930,837,1126,804,1480,674,931,928,262,1017,728,1050,1470,1091,925
"COG2807",10,2,33,11,1,1,14,18,4,2,9,10,23,47,1,3,20,147,10,33
"COG2808",65,75,30,51,12,37,37,43,15,29,73,21,58,35,60,73,38,433,37,133
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG2812",5108,5070,7222,6301,6324,4023,6134,5531,6154,6322,5788,5671,5677,2020,5415,5491,6479,3373,6301,4379
"COG2813",285,840,141,207,210,919,195,219,119,177,312,231,308,111,264,393,167,1448,171,191
"COG2814",94,39,134,44,23,5,42,54,15,13,120,93,29,299,22,133,49,1589,54,374
"COG2815",135,4,420,133,258,2,192,429,307,402,506,822,559,329,577,484,675,191,414,265
"COG2816",704,1030,725,1051,820,608,724,702,686,648,969,597,761,204,597,761,665,1039,703,648
"COG2818",269,756,115,246,249,735,226,232,187,167,343,252,285,119,208,328,176,1302,154,317
"COG2819",359,872,394,621,392,536,537,467,445,331,525,158,519,139,176,529,328,1194,375,291
"COG2820",185,710,294,211,479,753,273,437,366,453,367,373,524,210,405,431,417,184,270,231
"COG2821",83,142,51,93,99,105,102,162,64,74,98,85,107,55,60,41,94,313,152,122
"COG2822",26,2,21,0,0,0,2,11,0,0,0,3,9,6,0,11,0,151,4,18
"COG2823",819,904,1416,1122,1011,1588,1236,963,974,909,1036,863,792,316,688,771,1036,1001,1013,652
"COG2824",24,231,19,8,3,392,7,15,5,5,51,16,34,32,5,45,11,368,7,41
"COG2825",134,215,121,169,136,413,118,128,108,95,292,104,132,62,126,157,125,392,101,127
"COG2826",85,699,129,40,27,151,39,67,30,99,144,93,66,126,87,105,121,1801,69,528
"COG2827",140,186,265,177,171,174,195,155,163,109,137,134,162,163,94,114,126,501,135,233
"COG2828",271,200,148,463,170,194,382,245,145,240,663,144,201,155,410,221,236,896,352,159
"COG2829",73,26,23,17,8,2,26,21,4,4,54,32,23,61,4,73,31,614,3,73
"COG2831",331,68,261,417,161,121,557,390,320,406,504,169,129,186,236,122,277,320,310,141
"COG2832",252,22,214,198,240,80,130,407,253,213,127,269,265,107,167,211,165,182,88,246
"COG2833",44,284,20,81,143,768,27,124,36,69,75,72,124,44,118,20,46,250,35,62
"COG2834",277,420,167,392,312,455,313,280,253,232,344,206,337,95,268,260,271,651,245,415
"COG2835",129,216,121,168,169,221,121,144,118,129,188,110,152,39,118,119,106,300,93,281
"COG2836",47,21,30,9,5,10,8,23,8,15,31,14,25,34,11,49,24,459,7,158
"COG2837",64,25,53,21,11,4,17,61,26,7,69,43,33,34,15,96,17,636,18,78
"COG2838",1146,1852,131,609,811,1857,644,1182,630,730,872,431,1014,228,704,1028,554,1872,372,806
"COG2839",76,187,41,83,86,74,45,44,96,73,92,35,85,23,56,127,59,22,39,29
"COG2840",277,654,127,341,319,884,261,304,240,268,420,257,302,95,372,348,266,753,270,196
"COG2841",1,3,2,0,0,1,1,6,0,1,2,0,1,2,3,2,1,6,1,2
"COG2842",5,3,38,1,0,1,12,23,0,0,8,3,4,24,0,1,1,62,11,23
"COG2843",208,234,417,137,233,85,144,630,285,231,231,802,271,140,267,340,276,524,98,758
"COG2844",2131,3102,1265,2711,2630,2383,2187,2265,1948,1851,2678,2002,2465,642,2306,2172,1826,3204,1831,2000
"COG2845",19,0,1,6,27,0,0,35,27,12,0,46,8,2,35,13,7,127,5,105
"COG2846",10,35,8,2,5,5,13,15,5,0,3,3,10,3,0,18,2,54,4,2
"COG2847",248,348,214,342,243,243,306,285,235,212,293,220,200,86,304,258,232,541,244,300
"COG2848",11,1,12,2,5,17,20,13,9,13,0,43,12,2,14,32,11,37,1,46
"COG2849",1691,1613,1754,913,1955,2039,860,2384,1528,1199,936,3157,1906,710,1516,2276,1474,1849,732,3348
"COG2850",175,460,70,143,222,962,163,225,127,164,205,211,247,653,236,142,230,745,97,92
"COG2851",2,0,21,0,0,0,3,1,0,0,0,1,0,38,1,0,0,78,9,35
"COG2852",5,137,28,0,7,806,6,21,4,5,2,8,6,7,8,10,1,84,7,58
"COG2853",1316,1642,2362,1966,1814,1422,1704,1458,1625,1559,2066,1432,1566,511,1167,1541,1684,1311,1628,1153
"COG2854",992,1114,1549,1402,1371,1298,1388,1134,1289,1134,1209,1042,1126,363,970,1148,1269,958,1145,903
"COG2855",1317,1661,1214,1600,1957,1222,1309,1481,1402,1111,1448,1272,1623,401,1252,1794,1156,576,946,617
"COG2856",37,44,69,14,2,2,25,14,8,8,33,28,10,61,2,15,13,363,12,76
"COG2857",1763,2080,2742,2332,2478,2323,2280,2237,2327,2306,3156,2208,2322,820,2172,2031,2287,1487,2134,1958
"COG2859",291,76,157,95,29,35,297,54,118,199,76,166,85,48,218,148,218,450,420,87
"COG2860",128,220,41,34,64,208,31,93,55,35,109,133,47,70,51,122,22,812,27,439
"COG2861",175,51,171,91,168,118,61,156,117,120,128,266,167,63,144,216,163,724,125,345
"COG2862",133,193,127,141,175,137,138,203,164,128,137,114,114,76,108,161,102,230,157,54
"COG2863",408,706,484,624,577,1496,423,309,425,345,727,302,599,259,293,461,380,1045,415,476
"COG2864",41,138,21,115,35,72,147,25,53,95,148,91,62,27,219,42,119,109,116,45
"COG2865",19,43,70,25,1,23,23,64,7,6,37,28,37,36,7,41,43,244,30,95
"COG2866",3040,2764,1127,1020,2545,3013,871,3390,1916,1353,1316,2739,2177,494,1289,3457,1324,2425,675,2788
"COG2867",602,852,1007,794,925,1167,816,675,723,630,708,654,749,249,513,690,730,517,721,478
"COG2868",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",603,1145,725,827,793,1175,584,775,624,571,1137,545,842,238,444,933,515,577,578,466
"COG2870",2314,1447,2411,3022,2170,2487,2457,2963,2683,2467,2118,7201,4746,28793,6168,3913,3369,1914,1920,2533
"COG2871",1099,1605,1250,1359,1378,1923,932,1425,1188,986,1800,946,1321,475,740,1740,923,1361,867,801
"COG2872",655,256,351,441,497,76,359,489,418,322,432,556,376,160,356,632,397,312,321,678
"COG2873",4295,4120,5366,5618,4855,3910,5448,3986,5271,5161,6414,4213,4527,1667,4743,4396,5268,2771,5864,3102
"COG2874",246,145,7,33,50,0,10,220,81,55,18,223,41,48,50,241,62,38,33,48
"COG2875",596,426,414,629,213,226,970,346,526,870,290,326,342,102,741,335,807,382,1351,733
"COG2876",510,1004,720,596,763,1069,667,1249,870,861,690,502,660,766,477,642,519,354,428,435
"COG2877",1867,2504,2444,2482,2572,2685,2186,2032,2346,2314,2783,2216,2786,4905,2252,2231,2264,1500,2046,1808
"COG2878",58,442,55,94,167,752,72,59,57,58,283,85,249,47,93,139,94,318,76,53
"COG2879",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2882",2,3,5,7,0,0,2,2,2,0,11,7,3,14,0,2,0,65,2,8
"COG2884",505,710,563,528,697,1044,508,806,567,540,722,676,768,315,590,794,594,825,445,557
"COG2885",2924,6735,2600,3056,3320,5296,2862,4805,3087,2721,2989,1488,2263,861,1430,2790,1527,3332,1406,1890
"COG2887",682,1211,750,686,821,245,518,1033,717,738,810,1391,1116,2855,1191,966,791,911,545,1167
"COG2888",1,0,0,0,4,0,0,0,5,1,0,5,0,0,0,0,0,0,0,14
"COG2890",2904,2930,3290,3324,3283,3624,3069,2890,3069,3009,2545,3094,2854,1229,2704,2996,3016,2709,2911,3040
"COG2891",75,36,73,128,116,181,82,56,85,66,95,91,99,51,54,127,58,321,57,142
"COG2893",100,199,57,80,111,156,62,93,101,77,123,90,100,36,74,75,77,67,89,57
"COG2894",794,353,284,543,121,382,773,311,516,708,254,332,278,101,619,310,504,435,881,75
"COG2895",964,737,449,1042,1116,1362,603,1046,706,583,1254,571,1137,224,771,950,614,1328,680,595
"COG2896",1864,2048,1202,1501,2390,1596,1569,1922,1819,1846,1429,2509,2112,1010,2340,1968,1790,1985,1828,2697
"COG2897",1587,1648,1812,1739,1863,1076,1960,1619,1819,1807,1929,1631,1586,563,1586,1429,1854,2358,1767,2769
"COG2898",7,23,13,3,1,0,15,29,3,6,6,8,16,26,2,11,9,105,3,45
"COG2899",120,2,9,84,60,2,86,136,58,78,103,52,120,20,123,133,39,57,33,34
"COG2900",6,6,4,3,3,0,2,2,1,0,24,4,11,3,3,21,0,121,1,9
"COG2901",137,367,190,206,233,593,137,127,137,122,201,112,173,65,101,168,84,282,110,132
"COG2902",434,937,235,257,103,1768,178,272,100,171,516,222,226,188,227,431,151,3147,219,1157
"COG2904",286,359,260,380,340,339,273,290,286,214,356,239,344,238,305,420,192,516,270,166
"COG2905",172,82,102,50,10,301,58,65,9,52,163,111,39,105,59,197,66,1557,67,183
"COG2906",28,11,9,3,10,43,10,4,5,6,21,15,11,11,3,24,15,125,7,11
"COG2907",2380,2832,3628,3055,3112,3445,2838,2676,2756,2523,2625,2767,2604,833,2420,2374,2779,905,2617,2199
"COG2908",843,1278,1279,1715,1243,1522,862,1071,1767,934,3628,850,1140,772,794,1381,842,1437,779,1214
"COG2909",115,69,136,36,7,28,27,148,5,14,122,64,21,124,16,71,46,1190,43,136
"COG2910",21,56,9,7,14,54,1,6,16,2,11,0,19,8,3,10,7,21,4,19
"COG2911",212,104,201,96,77,10,87,220,44,28,256,210,233,258,35,464,99,2809,78,653
"COG2912",287,180,26,106,201,107,115,346,192,166,112,74,125,34,101,93,85,401,70,538
"COG2913",282,611,265,365,390,564,256,299,253,247,382,221,336,107,236,350,211,363,264,192
"COG2914",36,220,11,23,54,440,14,28,19,16,42,19,41,16,14,36,22,200,11,22
"COG2915",78,287,70,60,112,835,47,44,57,30,104,32,105,29,36,74,55,294,42,29
"COG2916",14,9,2,4,0,0,3,3,1,1,17,9,9,7,3,27,5,181,2,11
"COG2917",629,744,863,927,884,819,925,662,804,722,1125,1019,1064,349,1068,966,1238,567,1276,882
"COG2918",836,1465,1126,1283,1265,2497,848,735,775,772,1258,594,958,338,616,1116,578,1293,903,659
"COG2919",77,94,25,70,71,193,62,50,46,27,76,44,61,27,34,51,35,217,53,61
"COG2920",104,164,135,135,130,408,96,60,128,43,179,132,238,195,86,138,69,262,49,67
"COG2921",40,129,17,25,35,379,28,30,17,14,51,11,35,20,17,24,12,167,15,23
"COG2922",43,278,19,24,153,727,16,18,47,10,42,40,66,31,21,70,9,342,5,97
"COG2923",31,32,45,52,39,65,33,25,44,26,68,44,63,21,30,43,27,184,28,40
"COG2924",153,264,205,247,229,317,150,135,158,129,274,113,214,55,122,178,127,249,153,180
"COG2925",2268,2827,4550,3551,3625,2846,3334,2486,3203,2939,3748,2727,2867,931,2279,2923,3176,1619,3161,1799
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",142,196,128,215,142,289,139,151,111,138,248,117,179,82,143,144,130,315,176,144
"COG2928",1330,979,1710,1531,1375,1044,1720,1203,1483,1861,1302,1299,1302,383,1431,1177,1653,590,1724,956
"COG2929",10,4,3,12,0,0,4,18,3,2,8,6,7,16,1,6,8,69,12,5
"COG2930",316,276,6,80,131,71,112,210,121,110,125,122,145,32,166,129,101,105,98,126
"COG2931",3898,2766,2489,3577,3134,2656,2348,4212,3630,3369,3855,2692,3948,3463,2949,3864,3423,4269,3083,4683
"COG2932",25,51,22,32,4,38,22,30,5,5,61,31,36,81,45,63,21,258,32,86
"COG2933",183,24,24,17,18,1,10,86,24,8,50,18,29,36,27,78,18,607,10,75
"COG2935",194,402,57,185,168,323,188,267,160,179,394,298,259,106,351,268,246,696,269,336
"COG2936",4863,3431,936,1579,2469,2164,1849,3134,2377,2172,1158,2413,2234,463,2061,3640,1988,2378,2353,4011
"COG2937",403,158,786,646,473,59,324,474,334,381,669,327,433,316,275,657,359,1759,513,588
"COG2938",115,217,108,144,141,180,113,103,99,92,143,71,176,35,81,96,77,249,77,124
"COG2939",579,993,387,388,650,823,337,755,495,450,567,425,495,186,307,713,290,998,236,505
"COG2940",1011,861,1147,913,1239,923,1016,1293,1222,894,783,1131,933,839,1043,804,852,182,683,323
"COG2941",751,651,1012,1081,963,787,853,734,897,782,1665,1067,1220,399,907,1053,1236,433,1221,672
"COG2942",154,219,36,134,238,466,84,144,86,118,144,48,158,63,188,84,125,435,110,245
"COG2943",97,37,66,76,18,3,12,43,17,13,117,49,72,93,14,196,34,1224,34,105
"COG2944",14,2,12,11,0,1,10,2,1,6,42,12,3,35,5,12,16,184,7,4
"COG2945",843,940,1600,1145,1101,670,1094,923,1108,1089,1347,991,1012,354,934,890,1106,558,1037,807
"COG2946",22,0,1,1,2,0,14,0,0,0,4,5,11,0,0,50,0,97,0,1
"COG2947",1024,520,1365,1027,1001,462,1121,878,1092,1065,966,954,836,285,869,954,1001,909,1107,1253
"COG2948",6,38,67,8,7,4,16,57,9,3,21,19,21,26,11,21,4,278,22,122
"COG2949",2,45,5,7,6,45,4,12,6,0,6,2,9,2,4,2,0,33,3,23
"COG2951",1742,2822,3039,2545,2510,2736,2243,1871,2062,2055,2544,2006,2208,749,1804,2098,2227,2226,2253,1513
"COG2954",527,362,210,305,163,307,381,294,327,489,171,374,300,73,412,392,415,209,506,250
"COG2956",276,140,308,174,364,427,128,223,247,201,253,370,326,124,200,385,240,961,94,578
"COG2957",848,948,2345,1346,1163,275,1238,587,1127,689,814,708,841,200,666,850,849,1062,783,1165
"COG2958",0,4,0,1,1,18,1,1,0,1,14,11,7,2,1,0,1,8,1,2
"COG2959",112,198,25,112,53,473,129,81,33,35,154,58,106,81,48,110,50,777,50,98
"COG2960",77,184,21,78,67,88,65,100,44,72,87,66,90,45,104,93,63,226,74,39
"COG2961",141,45,82,130,122,20,79,55,67,39,101,114,55,70,91,112,93,488,91,59
"COG2962",870,1510,1646,1287,1486,996,1261,1053,1336,1180,871,1130,1295,456,968,1041,1261,998,1164,836
"COG2963",135,718,124,84,24,172,77,77,17,36,232,109,187,138,31,313,68,1633,58,281
"COG2964",1,6,27,1,2,0,2,18,5,9,0,28,3,12,14,5,8,39,5,70
"COG2965",0,14,1,1,2,0,1,7,1,0,0,1,5,10,0,1,0,14,0,1
"COG2966",44,16,9,11,6,11,11,7,4,2,50,21,21,17,6,97,10,596,11,45
"COG2967",312,391,249,288,351,502,181,341,324,205,337,281,331,96,233,342,252,462,167,410
"COG2968",80,141,30,29,92,204,8,48,38,22,77,74,68,29,22,78,24,588,11,586
"COG2969",55,258,17,41,76,601,40,33,34,23,67,21,91,52,34,48,30,318,21,40
"COG2971",209,76,19,107,130,17,84,247,145,447,122,91,177,64,356,165,158,704,47,208
"COG2972",107,71,108,53,53,411,84,167,54,31,138,73,113,81,36,143,30,964,32,182
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2974",94,50,32,62,10,34,56,55,12,46,144,39,70,76,43,140,65,767,41,41
"COG2975",96,194,109,139,154,155,80,70,116,95,143,77,105,30,53,103,67,23,96,32
"COG2976",171,341,83,146,215,672,128,132,174,102,155,123,214,50,71,158,118,409,106,160
