"","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG2962",1001,1014,1411,1247,1027,823,888,1116,546,760,1756,1281,714,980,1575,1398,760,1196,1310,829
"COG2963",1563,47,8,60,334,19,694,95,709,178,21,84,1566,373,3345,3851,3417,1596,17,115
"COG2964",42,4,22,3,103,6,71,16,7,4,12,8,71,11,68,6,41,0,29,16
"COG2965",23,0,0,4,0,0,3,4,36,3,1,0,33,1,0,1,1,1,0,0
"COG2966",625,5,1,26,27,1,186,11,228,34,1,11,390,62,27,24,105,21,0,45
"COG2967",460,266,315,240,466,198,409,337,199,250,180,236,340,201,439,568,531,435,318,287
"COG2968",596,30,76,28,431,17,622,47,129,108,7,21,360,81,157,1232,296,261,8,214
"COG2969",322,44,21,38,90,30,144,50,138,71,12,29,399,66,143,886,144,235,21,48
"COG2971",688,104,168,300,317,109,345,276,396,144,13,167,693,112,358,55,474,101,53,234
"COG2972",937,80,28,16,295,28,318,146,794,92,27,35,504,317,79,365,354,83,59,130
"COG2973",0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",840,62,16,72,23,61,313,46,473,109,22,64,517,177,26,4747,220,13,20,95
"COG2975",25,118,85,82,28,77,43,64,31,185,98,78,10,84,74,7,47,126,137,65
"COG2976",393,139,156,107,149,83,276,130,233,191,94,106,216,162,173,724,222,412,161,129
"COG2977",222,36,39,33,125,68,91,82,60,32,30,65,56,74,97,59,92,7,9,54
"COG2978",1122,118,71,79,206,67,523,115,529,186,23,100,644,203,91,2152,219,20,40,202
"COG2979",143,0,2,1,14,1,67,7,182,0,2,2,64,32,2,861,32,0,4,4
"COG2980",277,43,32,31,90,19,162,31,195,53,45,28,158,62,93,52,162,198,17,68
"COG2981",505,74,43,59,94,77,255,146,267,100,34,71,256,207,104,1222,265,490,37,133
"COG2982",1103,157,103,59,365,122,578,214,547,210,52,97,425,278,811,3819,1186,293,19,209
"COG2983",403,118,91,158,118,193,148,163,267,196,64,130,150,183,123,876,158,466,44,146
"COG2984",451,11,3,23,30,14,198,35,313,16,6,18,343,136,53,107,184,19,5,69
"COG2985",19,0,13,0,18,1,89,25,129,1,2,2,19,10,16,9,23,3,1,15
"COG2986",1429,772,1030,576,1472,565,1112,1405,784,550,333,615,1552,716,1969,254,1915,2338,1151,1091
"COG2987",1278,868,1238,701,1480,766,1085,1766,632,537,457,687,1524,758,1438,281,1660,2846,1474,1314
"COG2988",768,753,162,581,27,1031,304,210,477,315,226,664,437,1045,49,1585,169,383,235,822
"COG2989",422,90,97,137,138,135,183,236,122,130,59,145,253,236,32,1917,188,384,80,171
"COG2990",0,0,1,0,7,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",76,14,18,8,7,5,44,5,46,25,5,15,91,32,10,34,36,1,13,26
"COG2992",1163,1796,1993,2059,823,1344,1408,1699,3994,1810,2639,1857,3770,1343,2160,109,844,1917,1842,1274
"COG2993",696,55,41,38,206,42,245,217,451,62,27,88,406,147,333,642,214,24,174,80
"COG2994",1,3,3,14,0,5,5,23,1070,12,14,3,28,10,3,13,0,5,16,3
"COG2995",559,4,6,20,61,3,227,13,333,37,4,13,346,60,36,262,139,9,8,53
"COG2996",463,59,16,48,85,25,192,50,281,80,14,43,285,131,19,1157,92,610,26,72
"COG2998",240,280,327,440,416,422,329,471,41,482,315,337,90,339,468,1160,454,504,189,389
"COG2999",153,0,2,1,2,4,53,23,12,8,1,4,25,8,4,0,30,14,0,4
"COG3000",2528,2916,2912,2621,1898,2259,2350,3161,1694,3512,2899,2425,1521,2402,1106,471,1616,6283,3211,2691
"COG3001",666,776,337,667,436,1007,573,382,277,344,316,774,263,1161,664,149,592,27,354,910
"COG3002",273,48,5,14,251,27,629,87,690,46,10,25,105,76,200,2702,290,16,16,33
"COG3004",1171,1249,1728,1458,1132,1001,1466,1452,489,1255,2237,1484,1023,1238,1608,404,805,981,1377,1063
"COG3005",17,2,4,6,10,17,112,44,61,5,0,3,122,3,277,51,177,1,1,4
"COG3006",0,0,1,0,0,0,35,3,0,1,0,0,4,0,0,0,1,0,0,0
"COG3007",518,155,37,78,68,123,319,60,246,182,53,98,257,159,29,1779,193,663,29,140
"COG3008",724,9,10,39,61,16,374,34,513,64,4,22,440,133,53,3659,226,16,14,78
"COG3009",279,4,6,12,12,8,103,4,187,21,5,12,176,36,17,1013,70,3,4,34
"COG3010",11,42,77,217,15,66,20,122,41,102,30,64,15,33,9,12,5,187,39,36
"COG3011",448,607,379,499,268,639,361,571,378,275,244,475,219,734,77,109,153,515,480,677
"COG3012",309,22,51,87,61,38,223,88,198,33,6,30,146,83,38,781,87,153,7,44
"COG3013",10,1,0,0,1,0,23,2,1,0,0,0,0,0,1,6,0,0,0,1
"COG3014",118,15,30,17,40,11,53,39,27,22,3,45,24,28,17,61,59,3,25,80
"COG3015",1,0,1,0,3,0,5,0,81,0,1,0,2,6,0,0,7,3,1,1
"COG3016",213,49,46,22,117,34,358,125,118,67,10,42,103,81,514,123,551,60,20,78
"COG3017",258,70,17,20,82,24,189,23,170,62,27,30,115,80,88,934,190,295,10,41
"COG3018",345,143,166,180,122,215,198,187,159,164,78,172,546,210,469,6,261,251,151,157
"COG3019",1007,766,304,345,242,636,363,282,531,785,296,479,550,709,92,1590,255,597,344,374
"COG3021",777,165,119,122,256,64,304,300,239,92,68,93,384,240,116,1091,205,721,120,129
"COG3022",1076,1295,1105,891,925,776,1043,1241,554,1243,847,857,507,892,551,1243,544,1760,1443,1066
"COG3023",1390,1533,1761,1847,1007,1198,1343,1519,4185,1279,2238,1564,1777,1302,1261,1196,909,1607,1838,1122
"COG3024",192,44,41,39,29,35,64,39,91,84,49,34,89,62,19,27,37,106,63,36
"COG3025",877,37,3,37,46,35,321,20,481,107,14,22,544,166,51,1532,200,37,7,75
"COG3026",573,18,19,29,43,30,237,23,339,68,5,20,215,77,19,966,107,176,8,37
"COG3027",272,517,716,607,417,429,424,451,178,348,944,682,243,475,610,534,294,557,642,420
"COG3028",347,41,22,38,39,35,149,36,218,69,10,26,212,75,24,805,126,216,19,53
"COG3029",64,0,0,0,133,0,24,0,1,0,0,0,37,0,35,527,75,0,0,1
"COG3030",686,692,907,749,743,557,876,737,219,501,1091,813,457,625,1025,856,723,886,818,590
"COG3031",717,155,46,93,175,79,239,82,324,187,69,86,397,132,214,126,154,19,87,96
"COG3033",11,332,410,452,45,258,277,421,127,558,542,496,158,58,481,39,1026,251,443,197
"COG3034",461,105,94,128,364,130,183,185,222,118,64,128,168,150,306,140,308,324,82,132
"COG3036",1,0,0,0,0,0,1,0,30,0,0,0,0,1,0,4,0,0,0,0
"COG3037",0,0,0,0,1,0,64,2,2,0,0,1,2,0,0,8,1,0,0,0
"COG3038",871,616,594,893,127,464,366,325,566,827,784,648,472,521,112,2866,262,424,334,332
"COG3039",2750,47,90,91,486,192,846,103,1403,136,42,239,2759,887,3413,2556,3575,1838,43,167
"COG3040",400,164,169,149,81,107,475,141,326,122,166,162,230,215,33,990,112,420,413,231
"COG3041",16,1,0,1,15,0,4,1,0,2,4,0,29,5,53,5,13,1,0,3
"COG3042",0,0,0,0,0,0,18,0,1,0,1,0,17,0,5,1,4,0,0,0
"COG3043",5,0,0,0,0,0,23,4,2,0,0,0,6,1,45,38,31,1,1,1
"COG3044",168,42,17,6,194,18,120,22,2,7,19,23,126,11,541,0,443,0,2,15
"COG3045",314,4,1,11,31,1,125,9,158,31,1,10,162,50,14,37,55,13,2,32
"COG3046",1096,5969,5556,6264,293,5874,1612,5204,1314,4616,6809,6177,614,6084,100,474,316,5249,6104,5180
"COG3047",711,46,87,49,79,15,270,83,361,60,19,58,442,164,74,2121,367,46,33,135
"COG3048",4,0,0,0,0,0,38,0,111,0,1,0,1,0,1,17,13,8,1,0
"COG3049",30,6,9,12,8,0,34,41,88,35,7,8,12,29,5,20,30,24,13,9
"COG3050",0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",46,6,3,0,44,1,26,1,1,0,1,0,39,3,75,0,113,0,0,1
"COG3053",0,0,0,0,0,0,26,1,2,0,0,0,0,0,0,0,13,0,0,0
"COG3054",27,3,0,0,28,1,40,0,1,7,1,0,9,4,26,0,62,0,0,0
"COG3055",149,104,66,52,164,24,159,116,12,81,17,96,14,11,42,3,103,2,61,175
"COG3056",0,0,0,0,0,0,25,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3057",234,1,0,11,4,0,71,0,93,14,0,2,147,11,9,4,28,6,1,7
"COG3058",22,0,0,0,15,0,12,13,68,0,3,0,8,0,67,18,30,2,2,2
"COG3059",190,2,0,17,8,1,67,1,78,12,1,2,174,41,11,18,38,2,0,34
"COG3060",180,3,0,8,5,0,77,1,90,4,1,4,126,26,3,2,24,3,3,21
"COG3061",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",3,0,0,0,0,0,15,0,1,0,0,0,2,0,6,20,6,0,0,0
"COG3063",685,14,21,43,78,33,268,36,350,69,9,31,372,109,98,1226,255,202,10,61
"COG3064",318,3,1,16,11,0,120,2,145,24,0,9,188,35,13,5,48,7,1,25
"COG3065",217,1,0,9,5,0,133,1,52,7,1,2,103,46,5,30,51,8,2,15
"COG3066",292,4,0,14,6,6,140,11,136,17,1,11,210,40,13,22,55,11,3,27
"COG3067",801,828,448,513,142,590,388,528,339,1241,800,470,378,631,29,167,245,735,1042,383
"COG3068",265,2,0,15,11,1,123,2,140,18,3,9,185,39,17,1059,98,117,3,23
"COG3069",8,38,11,2,11,4,52,9,9,23,9,4,3,49,2,0,1,57,10,15
"COG3070",53,32,9,5,17,14,72,31,96,15,5,15,24,34,13,23,19,1,15,23
"COG3071",774,144,150,60,224,66,462,84,344,152,42,61,440,208,229,2043,515,572,62,185
"COG3072",1035,10,7,50,172,4,662,33,707,33,6,32,536,233,130,337,345,15,14,101
"COG3073",298,10,0,23,9,6,126,15,193,19,1,11,190,57,12,58,44,88,5,24
"COG3074",0,0,0,0,0,0,19,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG3075",32,0,5,0,28,1,19,8,1,1,0,0,7,0,56,3,22,9,0,2
"COG3076",160,1,1,1,6,0,49,1,65,11,1,2,101,22,10,2,30,3,2,15
"COG3077",48,0,0,1,19,2,5,3,15,23,4,8,42,8,53,49,13,1,0,5
"COG3078",53,0,0,1,0,0,30,0,10,10,0,0,27,0,0,0,2,0,0,1
"COG3079",392,47,48,44,132,44,208,39,224,87,40,41,224,119,250,87,222,271,27,97
"COG3080",90,0,1,0,143,0,8,0,2,0,1,0,48,0,69,429,73,0,0,0
"COG3081",757,5,2,19,25,8,232,16,385,34,8,12,316,124,21,1531,162,11,25,42
"COG3082",93,0,0,6,3,0,28,3,36,3,0,1,63,13,1,0,10,0,0,10
"COG3083",646,38,136,66,211,33,488,23,249,54,12,61,373,74,73,8,397,14,5,121
"COG3084",0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3085",581,3,0,23,20,1,158,0,142,24,2,12,336,67,21,4,59,7,2,59
"COG3086",188,3,0,10,7,0,85,8,97,6,1,4,75,40,20,55,61,82,4,20
"COG3087",429,67,20,28,80,29,183,36,202,63,14,33,211,105,88,977,169,296,11,87
"COG3088",763,968,1084,954,930,726,910,857,289,834,972,664,366,509,744,361,492,592,797,516
"COG3089",143,19,9,17,8,7,73,12,81,29,13,11,112,38,7,26,38,33,5,30
"COG3090",606,636,497,419,389,394,319,478,429,800,773,491,187,597,174,3014,383,1444,606,360
"COG3091",202,3,11,13,15,4,92,11,214,9,4,12,140,59,13,963,57,244,2,36
"COG3092",196,2,0,8,10,0,66,1,86,17,0,5,114,31,8,0,27,2,1,18
"COG3093",361,9,4,12,63,8,121,27,364,28,6,18,205,68,153,360,233,42,24,29
"COG3094",37,2,0,0,1,1,51,5,20,3,0,0,30,4,65,461,61,5,1,3
"COG3095",0,0,0,0,0,0,25,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,1,1,0,0,130,9,3,0,0,0,8,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",109,4,6,17,11,14,50,12,98,14,2,10,40,28,2,501,36,137,3,4
"COG3099",21,0,0,0,0,0,13,0,32,5,0,0,9,1,0,0,0,0,0,0
"COG3100",198,12,4,9,29,9,84,4,89,29,3,10,95,29,49,275,86,144,6,24
"COG3101",332,35,4,32,14,35,138,22,112,64,4,28,160,92,18,1004,99,186,15,60
"COG3102",0,1,1,1,0,2,20,5,1,1,0,2,3,0,0,0,1,10,0,1
"COG3103",278,21,22,11,21,14,169,23,181,54,1,27,188,39,62,927,96,5,13,39
"COG3104",1185,1435,1359,1093,883,1037,995,1858,567,1785,1116,1014,626,1244,188,254,696,3583,1636,1153
"COG3105",82,37,11,13,11,26,67,24,104,37,8,16,21,58,3,55,47,287,2,32
"COG3106",826,5,1,36,70,2,283,15,348,52,2,15,474,111,26,2228,178,19,4,66
"COG3107",1182,279,125,147,288,134,629,138,671,401,119,140,632,335,327,2428,532,840,83,287
"COG3108",55,58,68,177,36,89,59,209,294,108,81,62,93,78,39,54,28,292,94,90
"COG3109",247,3,0,10,7,0,105,2,162,14,0,7,145,28,16,11,34,4,3,20
"COG3110",9,0,0,0,0,0,20,0,7,1,0,2,5,7,1,6,2,0,0,2
"COG3111",0,0,0,0,0,0,25,0,36,0,2,0,6,1,1,3,28,0,1,0
"COG3112",86,0,0,0,2,0,41,0,53,9,0,1,41,0,0,1,10,1,0,0
"COG3113",0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",24,0,0,1,0,1,9,2,24,1,0,0,13,0,1,0,5,0,0,0
"COG3115",717,125,57,65,188,49,306,114,356,145,65,71,313,179,127,1017,284,364,74,123
"COG3116",132,8,2,9,12,6,52,1,96,9,1,5,88,33,17,21,40,8,4,24
"COG3117",361,46,12,19,51,10,152,7,206,38,4,16,200,71,83,44,135,31,3,62
"COG3118",556,267,310,337,218,315,417,341,315,402,298,446,387,459,382,1483,485,514,357,580
"COG3119",13601,19918,14488,16203,18423,11513,16285,21471,2532,21611,9461,16943,5460,11104,8498,469,17248,14602,12132,20222
"COG3120",0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",72,1,0,2,67,1,22,3,142,1,5,0,9,16,8,38,17,38,4,25
"COG3122",319,14,2,12,8,4,121,9,201,45,5,17,197,70,17,91,88,76,2,28
"COG3123",209,65,32,45,10,20,125,39,145,70,27,31,118,61,9,56,62,110,110,67
"COG3124",404,54,28,45,97,24,144,52,198,86,46,33,206,116,57,1057,162,304,46,66
"COG3125",124,0,0,6,17,0,49,3,77,3,4,5,102,50,9,111,37,91,4,21
"COG3126",135,0,0,1,37,2,26,3,56,14,1,0,54,17,20,82,21,0,0,15
"COG3127",2619,2278,2295,2261,2058,1975,2241,1801,1211,2697,2969,2101,1051,2422,1337,3389,1887,3548,1804,1846
"COG3128",386,508,396,2174,59,1250,256,454,9786,564,567,1033,1339,1128,54,523,104,367,406,855
"COG3129",468,6,27,9,33,9,146,43,301,30,0,11,246,85,21,154,56,930,3,50
"COG3130",156,9,2,11,3,5,65,10,78,11,2,8,96,34,5,410,44,7,0,13
"COG3131",1243,61,17,35,83,18,287,45,617,65,14,41,460,246,46,420,280,23,10,127
"COG3132",86,16,16,11,7,10,61,9,70,27,1,6,38,5,6,6,12,17,3,9
"COG3133",77,78,50,29,14,38,12,55,99,146,81,18,21,74,0,758,25,5,151,17
"COG3134",79,11,3,2,14,3,11,6,60,14,1,9,23,29,69,64,68,29,2,12
"COG3135",752,84,52,123,83,100,293,115,448,106,53,89,471,234,49,614,214,226,30,158
"COG3136",38,0,0,0,2,0,13,0,38,0,0,0,8,16,0,27,6,0,0,1
"COG3137",704,48,26,36,97,21,292,36,383,61,10,32,389,121,55,954,225,21,10,87
"COG3138",631,103,74,115,69,67,237,110,403,109,134,112,497,271,50,2578,327,472,187,162
"COG3139",134,19,10,11,3,21,53,9,79,33,14,8,82,52,14,421,48,54,1,21
"COG3141",230,1,0,12,6,0,77,0,112,9,2,4,166,28,10,20,39,1,1,20
"COG3142",78,249,240,165,151,103,210,304,106,101,137,169,88,152,77,17,115,593,400,184
"COG3143",435,3,1,9,17,3,168,11,282,18,0,8,241,68,14,1122,106,10,7,31
"COG3144",956,38,5,63,37,21,310,270,885,70,12,37,467,176,62,1255,230,366,12,84
"COG3145",712,246,346,387,362,270,289,519,496,396,158,206,326,285,138,158,255,1336,178,332
"COG3146",1053,2182,1212,1710,839,2614,660,1108,531,1897,1420,1983,413,2627,331,2169,592,1954,1332,2385
"COG3147",318,19,8,17,27,16,143,17,183,47,4,14,164,58,18,63,54,155,7,37
"COG3148",677,12,18,23,32,13,271,39,389,43,2,17,450,129,43,923,173,25,3,64
"COG3149",232,12,4,19,16,10,101,8,148,27,6,12,164,58,12,44,92,5,6,25
"COG3150",355,331,199,228,25,210,174,221,196,378,337,162,221,225,24,66,87,712,410,185
"COG3151",275,172,104,87,100,89,155,79,175,198,92,70,140,120,15,581,116,189,110,130
"COG3152",363,426,600,349,504,415,570,371,202,360,380,376,280,395,658,68,365,423,578,470
"COG3153",171,120,94,129,213,131,145,158,175,147,85,99,75,125,99,85,163,223,88,93
"COG3154",33,0,0,1,1,0,50,6,23,2,2,0,24,14,135,58,142,3,1,3
"COG3155",565,45,81,46,292,69,435,52,182,25,28,46,641,146,546,998,691,6,99,108
"COG3156",675,631,354,294,170,362,352,301,384,724,466,306,380,370,90,144,296,927,517,365
"COG3157",105,19,0,1,23,8,81,23,191,30,5,6,116,55,8,49,72,38,12,9
"COG3158",118,6,8,22,115,12,40,25,33,51,8,9,57,50,26,158,33,62,4,33
"COG3159",553,416,251,254,192,218,518,286,304,541,309,206,242,312,252,1065,350,392,350,273
"COG3160",319,14,1,18,14,3,133,16,238,23,3,16,198,61,16,588,100,277,2,51
"COG3161",395,175,122,111,85,119,200,120,211,286,162,102,283,174,168,817,195,697,190,113
"COG3162",13,2,1,0,8,0,10,1,1,5,1,0,19,2,16,8,14,0,0,1
"COG3164",2496,501,593,507,495,330,1378,355,1427,734,430,497,1606,778,632,6484,1127,2000,234,640
"COG3165",423,64,30,44,131,35,160,66,197,96,44,48,236,107,98,924,190,299,26,88
"COG3166",371,19,15,15,40,17,152,28,212,47,3,19,177,67,65,795,134,94,8,33
"COG3167",433,10,20,15,50,9,198,30,229,36,1,12,228,86,120,880,197,60,5,46
"COG3168",335,12,6,12,51,7,150,11,214,30,6,14,182,69,49,772,154,13,3,30
"COG3169",35,0,0,0,19,0,29,8,59,1,5,1,14,15,1,26,7,1,1,4
"COG3170",655,65,65,115,74,52,342,31,547,92,27,84,471,251,179,299,389,37,24,113
"COG3171",36,0,0,0,5,0,4,0,61,0,0,0,16,14,0,26,1,0,2,2
"COG3172",138,233,137,92,99,80,70,260,338,98,106,98,52,196,97,84,108,464,188,145
"COG3173",1949,2373,2336,2025,1797,1966,1545,2256,714,3101,2313,1965,738,1661,924,440,1665,2539,2574,2102
"COG3174",108,1,0,3,39,4,64,17,143,0,4,23,224,49,24,209,78,3,5,16
"COG3175",616,1073,1289,1303,494,1065,642,1098,419,1742,1670,1145,328,1041,384,923,353,1859,1427,764
"COG3176",1410,1806,982,1198,508,926,853,1280,709,2527,951,1080,811,1039,186,258,351,1189,750,920
"COG3177",704,37,19,27,113,23,303,82,573,91,29,90,1976,233,565,872,717,108,136,117
"COG3178",710,1488,1478,1432,918,876,1037,996,326,979,2961,1883,625,1665,1566,1714,1203,2096,2250,1390
"COG3179",82,82,74,796,13,148,13,207,3806,213,104,80,79,39,4,24,1,67,88,43
"COG3180",447,932,1186,1335,432,872,508,763,258,1180,1424,1124,205,850,892,586,546,706,686,610
"COG3181",1829,1638,1890,2390,3203,1869,1107,1474,602,3281,2426,1951,753,1874,1889,4440,2110,2651,1373,1397
"COG3182",3171,53,123,213,523,31,1228,317,1742,185,48,140,1761,702,178,1545,619,362,144,414
"COG3183",74,35,22,26,38,30,70,21,34,28,34,42,140,26,159,6,148,92,27,33
"COG3184",130,0,0,3,7,0,50,2,49,13,1,2,10,5,1,22,18,4,2,1
"COG3185",677,216,302,337,459,200,381,341,271,166,164,348,713,435,513,365,621,1290,430,483
"COG3186",866,239,331,220,597,149,563,543,373,126,130,223,507,251,272,170,262,1017,849,490
"COG3187",447,10,4,22,65,1,161,16,220,25,3,9,264,121,25,161,113,69,1,43
"COG3188",315,4,1,2,178,1,106,10,499,5,10,5,27,39,30,175,54,133,15,73
"COG3189",35,0,0,0,3,2,10,5,62,0,4,5,12,10,1,608,45,4,1,8
"COG3190",106,0,1,2,2,2,46,1,66,9,1,4,49,21,0,559,43,8,0,2
"COG3191",728,337,449,287,1087,331,794,466,198,467,192,339,623,248,926,75,1127,742,511,633
"COG3192",6,0,0,0,1,0,0,0,0,0,1,0,11,2,0,16,0,0,0,0
"COG3193",247,163,132,131,287,143,258,121,142,265,117,122,52,127,64,712,162,493,55,226
"COG3194",340,173,484,554,477,328,372,429,186,254,342,394,166,300,586,897,387,438,400,290
"COG3195",476,236,638,650,676,431,436,421,116,197,449,535,145,315,649,915,418,758,318,399
"COG3196",1,1,0,7,0,0,1,0,0,0,0,0,6,1,3,0,1,0,0,0
"COG3197",17,0,0,4,4,1,8,0,25,1,0,0,13,5,16,9,10,1,1,0
"COG3198",270,0,0,6,11,1,68,10,150,6,3,9,114,52,18,623,64,3,5,23
"COG3199",849,356,490,330,590,280,810,595,399,247,123,267,342,278,459,107,588,161,407,619
"COG3200",1513,2292,3046,2561,1811,2129,1820,2255,677,2729,3416,2711,1266,1991,2292,255,1299,1658,2972,1963
"COG3201",381,439,355,252,180,211,227,458,343,463,368,224,263,397,28,91,152,1122,486,353
"COG3202",336,639,797,443,545,391,443,528,249,978,645,381,843,331,891,117,1130,1361,1016,551
"COG3203",196,88,216,153,34,43,302,176,176,90,134,103,170,111,37,48,69,145,290,144
"COG3204",823,610,349,212,146,301,347,1969,709,341,214,180,720,660,341,223,254,219,581,352
"COG3205",145,3,0,7,16,3,72,5,106,5,0,6,85,39,11,72,39,5,3,13
"COG3206",2406,949,820,650,927,900,1516,1034,1089,698,784,698,2129,1392,1039,728,1292,1065,1275,894
"COG3207",10,0,0,0,0,0,0,0,2,0,0,0,6,1,1,0,1,0,0,0
"COG3208",179,6,77,29,11,56,23,170,78,19,18,52,22,78,9,919,14,17,17,87
"COG3209",1746,150,67,47,173,13,559,518,787,115,8,158,941,371,173,152,267,103,62,156
"COG3210",486,306,284,350,289,268,764,790,194,232,166,471,475,306,132,663,521,277,131,447
"COG3211",2100,1545,602,338,1123,1308,1033,485,1099,1780,323,440,839,907,521,2594,888,79,401,848
"COG3212",73,0,0,0,2,0,30,0,92,1,3,0,22,22,1,64,6,0,5,6
"COG3213",198,2,9,10,32,29,63,24,126,12,10,36,233,68,765,525,673,5,9,38
"COG3214",206,105,78,60,261,78,214,125,192,97,36,71,34,89,268,57,245,98,29,154
"COG3215",82,7,6,1,4,8,42,6,97,30,1,6,32,26,29,449,56,2,2,9
"COG3216",381,559,268,585,112,744,251,339,262,353,282,567,191,750,270,860,272,503,190,562
"COG3217",396,347,580,520,615,399,546,517,129,404,507,455,127,351,563,1135,508,960,367,534
"COG3218",110,6,2,2,40,2,43,5,92,8,0,4,24,48,12,853,42,1,6,22
"COG3219",331,1,3,12,18,2,113,14,269,23,4,6,155,40,6,85,54,6,4,33
"COG3220",756,23,26,22,74,5,267,65,844,76,7,25,355,140,51,247,193,62,21,91
"COG3221",1890,2332,1091,1390,1999,1960,1062,1243,709,3061,902,1414,655,1717,1213,2801,1225,1115,960,1599
"COG3222",360,511,234,534,201,854,385,323,103,290,242,523,111,786,270,144,409,502,221,677
"COG3223",12,38,39,38,7,31,5,22,55,25,13,45,8,20,82,47,32,2,64,18
"COG3224",106,2,3,29,13,1,51,19,73,4,1,7,29,32,5,843,50,9,15,5
"COG3225",1696,1160,1175,919,2130,1062,2529,1033,939,1116,654,998,1053,839,1685,296,2059,905,986,1513
"COG3226",26,21,3,11,1,1,5,8,75,8,2,7,16,25,1,40,9,3,1,9
"COG3227",662,124,47,167,221,45,318,271,381,119,43,45,1098,141,527,21,288,250,166,153
"COG3228",271,51,63,50,107,23,131,137,262,88,4,68,94,65,41,168,183,5,24,109
"COG3230",105,0,0,0,5,0,27,6,117,0,1,4,38,27,1,35,26,6,4,1
"COG3231",2,0,2,1,5,5,4,1,0,7,0,2,4,5,4,4,2,0,1,1
"COG3232",76,26,30,38,55,28,59,65,64,42,9,13,20,21,50,13,86,126,17,49
"COG3233",22,0,0,0,2,0,4,1,6,3,1,3,4,12,0,48,21,1,1,7
"COG3235",267,1,0,8,10,2,62,10,184,10,2,6,177,75,19,921,91,5,4,25
"COG3236",83,6,67,38,11,26,137,114,108,41,23,23,487,26,26,29,62,41,43,30
"COG3237",170,2,1,4,19,0,38,6,60,6,2,3,66,27,9,61,23,5,1,10
"COG3238",139,57,35,33,62,87,175,110,55,46,27,63,30,43,84,50,60,149,34,59
"COG3239",1381,4109,2650,3695,1463,5115,1424,2737,1684,3614,2829,3948,593,4628,1023,293,1012,2828,2222,4002
"COG3240",37,12,29,65,12,15,88,113,28,39,3,16,22,9,8,78,51,44,7,30
"COG3241",154,153,121,101,43,77,139,114,99,115,77,159,123,179,8,35,79,342,325,170
"COG3242",22,17,6,3,6,7,14,5,26,5,2,1,9,3,17,12,26,7,0,6
"COG3243",1439,245,133,286,933,395,521,231,721,422,107,275,1471,626,4005,6906,1967,156,35,233
"COG3245",459,146,160,199,249,147,299,122,275,297,199,160,203,136,219,1308,358,182,168,144
"COG3246",966,1256,1667,1254,1701,1449,1061,1270,219,1765,1195,887,135,919,1008,938,810,1232,669,818
"COG3247",21,4,0,4,8,15,17,16,22,15,3,12,10,12,4,25,17,4,1,7
"COG3248",363,1,3,1,27,6,84,9,547,41,6,5,120,69,11,1299,77,5,14,9
"COG3249",678,144,153,109,170,109,394,100,299,232,101,118,335,217,41,198,233,1043,56,153
"COG3250",3294,1696,1544,1325,3036,1054,1873,2066,896,1227,1306,1278,2905,1531,1921,121,3320,2746,1937,1557
"COG3251",46,0,1,0,0,0,3,2,22,3,0,0,7,15,0,408,0,2,1,16
"COG3252",23,74,73,122,54,100,63,93,16,133,110,77,13,88,67,29,117,4,46,68
"COG3253",289,57,79,43,598,25,663,116,6,74,26,66,26,26,289,7,275,3,9,232
"COG3254",113,103,124,47,96,80,145,56,16,122,62,99,40,77,64,4,113,149,120,118
"COG3255",85,158,146,119,57,111,81,135,109,187,155,115,23,86,43,323,42,187,119,56
"COG3256",38,0,4,9,22,1,52,32,139,3,5,13,43,55,216,228,504,6,3,10
"COG3257",170,42,52,106,42,97,40,86,168,80,28,99,33,86,5,1162,56,389,23,69
"COG3258",60,33,17,23,26,14,25,9,18,20,32,9,23,23,30,1414,61,42,12,23
"COG3259",2,0,0,1,3,0,1,27,14,1,0,3,158,5,104,0,16,0,1,1
"COG3261",0,0,0,0,0,1,0,11,0,0,0,0,65,0,302,0,405,0,0,0
