"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3"
"COG3143",217,7,59,7,3,33,4,75,5,1,0,1,3,53,61,2,125,279,144,79
"COG3144",429,32,150,29,36,81,23,191,26,15,4,22,12,100,254,25,470,928,461,293
"COG3145",1481,230,214,315,254,272,272,262,455,340,514,363,411,316,281,245,548,639,689,438
"COG3146",402,1353,908,1131,2097,1098,2500,2732,2202,1535,1149,1833,1632,784,1090,2318,1465,1043,1591,1150
"COG3147",135,13,64,17,32,26,9,64,8,8,23,10,9,34,32,6,144,293,144,103
"COG3148",288,21,108,13,13,61,10,116,33,23,59,4,21,82,44,14,291,801,375,210
"COG3149",53,5,29,1,12,22,7,39,7,3,3,9,9,22,21,9,101,223,110,94
"COG3150",89,101,284,115,285,102,210,224,150,180,185,359,287,62,35,294,271,341,435,120
"COG3151",100,74,140,60,187,104,71,111,76,113,196,127,183,149,48,92,191,283,291,125
"COG3152",237,503,504,581,417,735,413,380,311,494,490,373,553,420,336,348,364,358,447,518
"COG3153",128,87,68,81,114,94,123,142,183,95,102,188,118,139,816,86,109,162,161,101
"COG3154",9,2,14,2,1,6,1,10,1,0,0,0,1,10,35,0,2,35,23,20
"COG3155",119,87,238,66,53,127,49,127,34,43,69,10,45,292,22,57,233,631,155,248
"COG3156",120,206,375,236,397,142,218,250,170,235,394,446,491,235,297,427,552,692,660,345
"COG3157",269,11,11,7,13,11,19,34,7,4,5,4,5,69,39,13,13,116,55,56
"COG3158",77,61,5,5,5,22,12,55,14,31,80,65,21,146,1165,3,62,93,107,78
"COG3159",194,169,368,213,426,220,276,284,202,267,336,374,456,242,91,385,382,543,504,283
"COG3160",133,6,57,7,10,26,3,58,1,6,16,2,8,33,69,8,129,363,148,117
"COG3161",157,88,161,87,148,95,123,147,73,126,142,61,166,153,35,88,181,266,237,91
"COG3162",7,2,2,2,0,6,1,6,0,2,0,0,1,14,9,1,0,11,10,6
"COG3164",1015,467,893,548,558,595,311,776,360,604,1141,617,1086,1011,459,369,1549,2442,1482,905
"COG3165",135,35,89,47,68,60,38,123,59,57,100,66,62,213,60,41,241,409,271,113
"COG3166",149,19,57,25,6,29,21,69,14,11,23,3,17,87,58,11,140,350,160,112
"COG3167",168,35,67,32,9,36,13,81,10,10,26,1,13,92,81,13,146,449,138,132
"COG3168",161,25,53,21,5,35,13,63,5,14,18,3,15,61,44,2,126,351,149,100
"COG3169",26,9,1,2,0,5,0,11,2,0,0,1,0,10,80,0,3,26,1,16
"COG3170",566,45,208,59,98,118,81,240,94,61,57,115,42,162,196,32,217,648,397,301
"COG3171",97,1,3,0,0,3,0,12,0,0,0,0,2,3,5,0,1,36,1,11
"COG3172",230,218,82,200,224,153,66,182,95,179,181,122,267,93,38,173,133,126,314,97
"COG3173",531,2071,2829,2308,2326,2446,1846,1681,2025,2294,2342,2647,2718,2265,1943,2073,2084,2017,1687,1766
"COG3174",51,9,40,10,0,25,3,59,7,2,4,1,4,65,258,10,1,104,22,52
"COG3175",374,935,1112,964,1063,761,1076,971,1048,1084,1197,1587,1121,443,535,1323,1373,626,1599,622
"COG3176",426,1234,973,1355,1848,984,1004,1008,1259,1081,762,1536,1128,454,754,1034,1496,1428,1558,781
"COG3177",772,131,197,66,74,108,35,258,33,52,80,9,51,290,877,79,427,1060,441,433
"COG3178",579,1823,2194,2054,2113,1463,1330,1597,1453,1947,1874,2453,2085,992,1020,1923,761,1101,2611,1082
"COG3179",226,84,37,46,63,23,122,58,833,36,27,849,22,50,432,80,374,82,123,106
"COG3180",308,891,704,955,967,781,919,870,1032,1048,995,1679,863,270,429,1165,858,416,1251,623
"COG3181",558,1720,1127,1885,1633,1558,1990,1921,2303,1814,1919,3332,1686,3719,898,2438,2573,1773,2110,1414
"COG3182",1109,311,597,106,59,376,52,648,127,81,122,118,98,545,2746,34,537,3124,1043,1135
"COG3183",14,31,47,28,25,23,24,28,26,32,21,22,34,69,34,34,30,62,24,24
"COG3184",77,1,28,0,0,3,0,5,1,2,0,0,0,8,38,0,20,126,87,31
"COG3185",400,630,670,415,290,524,259,408,526,284,634,829,399,858,1145,290,572,1053,646,676
"COG3186",271,591,978,383,223,430,128,259,206,279,432,256,281,618,845,134,289,838,499,570
"COG3187",173,20,44,5,5,21,2,115,5,2,15,1,8,79,126,3,194,448,114,164
"COG3188",626,99,13,1,6,20,6,41,5,2,30,0,4,80,1464,6,8,279,163,102
"COG3189",63,6,5,0,1,3,1,18,0,2,2,0,0,13,48,0,1,36,1,22
"COG3190",70,3,19,4,0,6,2,23,1,0,0,6,0,23,21,3,8,114,75,40
"COG3191",218,498,733,539,328,594,352,286,379,429,564,512,510,1113,471,277,400,763,331,548
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0
"COG3193",169,147,147,156,166,101,171,121,133,95,227,285,123,287,97,124,179,258,85,228
"COG3194",276,398,522,457,196,623,323,305,430,412,511,723,483,445,69,235,281,324,496,228
"COG3195",202,426,490,532,208,673,432,351,700,504,446,878,597,536,115,288,285,447,455,289
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1
"COG3197",28,1,2,1,0,1,0,10,3,0,0,1,0,2,1,1,0,26,20,2
"COG3198",129,8,29,6,1,15,1,56,0,5,2,2,7,31,51,5,101,262,105,80
"COG3199",295,630,598,521,371,657,320,262,302,373,510,209,349,684,92,150,554,882,231,709
"COG3200",635,2635,2966,2964,2149,2831,2098,2002,2054,2702,2385,2726,2444,1474,2185,2497,2551,1468,2751,2205
"COG3201",192,420,371,366,420,372,214,397,214,459,512,304,621,211,127,299,395,385,717,190
"COG3202",354,674,1168,642,610,643,421,354,356,590,899,630,876,535,122,495,386,316,788,691
"COG3203",260,118,193,131,74,243,63,102,121,149,233,232,131,391,26,54,89,195,538,95
"COG3204",831,988,538,568,625,287,287,684,202,403,564,63,479,203,32,413,965,803,323,742
"COG3205",74,5,24,1,2,7,2,36,0,2,1,0,2,21,118,0,51,157,33,44
"COG3206",771,1175,1620,853,1042,514,890,1382,546,600,619,888,822,825,2919,925,1175,2453,1480,1600
"COG3207",0,5,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,11,0,0
"COG3208",104,51,41,66,9,111,64,59,52,71,81,25,42,90,21,30,44,188,49,146
"COG3209",347,107,225,58,117,113,19,345,60,38,14,20,61,253,2405,131,302,1789,520,433
"COG3210",169,275,56,308,304,182,268,300,329,270,261,220,105,585,288,498,188,455,237,685
"COG3211",950,1961,791,1254,1603,609,1294,871,355,872,926,370,543,1288,1378,639,1505,2003,614,1303
"COG3212",133,0,12,1,0,1,0,33,0,0,0,1,0,14,36,1,0,75,15,24
"COG3213",77,26,28,7,7,24,31,51,34,1,3,32,7,96,292,26,6,332,197,92
"COG3214",162,106,174,93,101,164,83,99,128,53,87,62,113,332,916,55,117,210,51,322
"COG3215",75,12,17,15,4,21,7,22,6,4,15,9,7,22,37,2,15,76,56,21
"COG3216",165,320,161,280,553,281,728,795,633,377,265,534,407,154,428,592,470,436,444,338
"COG3217",212,511,714,658,323,656,402,292,588,599,834,766,746,617,132,340,433,366,825,553
"COG3218",137,18,17,3,3,5,4,30,4,1,5,0,3,29,123,2,2,99,16,55
"COG3219",153,12,46,19,5,42,3,63,1,9,9,1,12,47,49,2,134,381,145,89
"COG3220",697,67,91,47,13,59,11,132,19,33,42,5,16,85,253,11,272,734,235,235
"COG3221",778,2050,723,1594,2428,1612,2028,1720,1505,1447,1071,888,1250,2207,1132,1465,1679,1857,800,1371
"COG3222",125,372,134,294,510,294,818,808,490,440,190,315,281,147,362,617,296,314,401,405
"COG3223",53,21,21,33,26,7,34,25,28,17,28,25,37,7,0,32,7,13,5,15
"COG3224",74,10,42,4,4,9,4,22,15,6,9,4,2,26,255,2,49,98,44,106
"COG3225",662,1119,1508,1185,1223,956,1133,908,921,783,1126,1342,744,2043,372,956,719,1614,919,1882
"COG3226",98,2,1,1,24,10,3,20,4,2,9,13,12,9,44,24,10,35,23,37
"COG3227",147,40,79,77,135,145,51,131,39,131,66,54,68,197,90,76,389,632,992,164
"COG3228",272,55,21,96,35,53,21,72,95,56,22,19,6,83,206,9,48,166,176,131
"COG3230",97,3,16,1,0,1,1,20,0,0,1,0,0,16,37,0,16,117,24,35
"COG3231",1,1,0,1,2,0,8,7,1,1,0,2,0,10,1,1,2,1,0,48
"COG3232",59,30,24,42,17,32,24,22,47,24,45,38,37,36,3,22,28,56,143,31
"COG3233",7,2,0,0,0,1,1,14,0,0,0,0,1,11,61,0,8,19,0,8
"COG3235",138,4,37,1,0,9,1,54,0,3,2,1,6,53,26,1,137,347,121,93
"COG3236",691,40,56,27,15,78,34,28,50,46,94,21,53,25,34,10,33,97,38,102
"COG3237",31,11,20,0,2,6,1,30,3,0,0,0,2,17,64,4,72,175,53,44
"COG3238",62,40,19,44,52,41,66,48,67,53,81,66,57,71,122,39,69,154,71,86
"COG3239",321,1980,1477,1790,2690,1738,3333,3205,2846,2458,2875,3004,3333,1584,2034,5033,3198,1355,3211,2308
"COG3240",30,62,22,50,14,99,14,8,15,34,27,25,37,27,15,10,30,30,66,46
"COG3241",77,127,178,176,158,177,74,102,89,147,210,118,362,80,66,161,250,247,260,167
"COG3242",46,3,7,5,6,3,2,10,1,4,12,3,0,17,3,3,4,19,16,10
"COG3243",871,306,257,183,262,121,354,576,410,140,277,603,228,1172,2659,324,464,1428,373,681
"COG3245",241,126,195,146,137,142,176,177,151,123,242,314,168,378,87,102,351,470,282,253
"COG3246",314,1397,1346,1762,1303,1861,1457,1323,1651,1707,1585,1964,1797,1510,391,1439,1516,947,1213,1000
"COG3247",4,19,4,6,7,3,12,9,12,5,1,2,1,14,107,3,12,24,12,98
"COG3248",506,19,29,8,5,14,5,64,4,2,3,1,2,45,50,7,180,402,238,80
"COG3249",260,86,253,125,134,152,110,223,91,120,184,110,173,213,89,119,416,735,396,267
"COG3250",352,2083,2470,1788,1654,2042,1083,1540,1340,1692,1712,1381,2000,3033,276,1641,2735,3296,1633,2616
"COG3251",48,0,1,1,0,0,0,17,0,0,0,0,0,1,2,4,2,44,6,7
"COG3252",26,70,41,107,70,71,94,90,81,108,51,111,71,50,9,103,130,24,57,78
"COG3253",53,98,120,207,67,150,21,27,81,114,319,17,103,636,383,8,67,318,12,251
"COG3254",16,88,200,104,90,88,67,80,85,96,81,43,102,117,191,98,74,114,67,156
"COG3255",88,128,167,128,142,188,116,131,120,197,144,115,233,65,109,160,158,88,140,89
"COG3256",23,14,14,27,2,33,2,60,15,31,21,16,37,98,100,7,9,78,59,54
"COG3257",237,54,26,56,42,90,112,76,185,66,107,242,82,136,47,71,138,174,58,74
"COG3258",39,17,26,20,19,12,12,22,10,55,27,22,15,49,143,17,58,80,110,32
"COG3259",0,1,1,1,0,1,0,7,0,0,1,0,0,2,0,5,0,7,1,16
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3263",549,236,284,340,28,178,29,216,48,141,525,36,129,1768,965,13,403,1487,357,461
"COG3264",895,987,1005,706,577,732,425,679,728,594,928,554,668,986,2078,404,945,1947,1219,1127
"COG3265",141,89,92,99,102,108,73,124,105,88,71,89,98,201,425,58,155,313,161,199
"COG3266",116,1,13,4,5,3,3,56,2,1,10,0,4,32,23,8,18,149,50,45
"COG3267",541,412,623,261,319,532,221,464,235,205,178,190,125,324,648,102,693,1030,383,713
"COG3268",310,1062,1719,1118,1443,1098,955,1047,849,1204,1749,1337,1716,693,925,1232,1328,917,1185,984
"COG3269",0,75,20,43,2,14,7,3,33,1,9,4,5,2,0,0,2,2,0,100
"COG3270",2,1,2,0,1,0,3,0,0,0,0,1,0,3,0,0,3,83,231,0
"COG3271",169,8,16,3,6,9,4,33,2,1,2,1,0,30,19,2,4,30,46,31
"COG3272",250,205,282,153,58,145,39,58,41,94,257,22,48,78,82,12,65,165,141,229
"COG3273",6,17,64,50,18,118,9,3,20,32,37,5,41,266,0,4,15,143,0,39
"COG3274",3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,34,0
"COG3275",425,110,83,31,26,49,15,127,72,23,136,109,76,159,1050,70,159,1007,1058,222
"COG3276",582,1668,1735,1542,1122,1849,872,576,1162,1132,1793,723,1224,2882,34,581,1018,1510,256,1755
"COG3277",0,3,2,0,0,3,3,0,0,2,7,0,0,0,0,0,0,0,0,2
"COG3278",1028,240,255,171,171,153,171,382,333,233,158,246,281,348,1842,200,674,1399,585,510
"COG3279",517,170,198,61,62,122,44,370,89,74,144,98,128,371,2802,115,676,1910,1456,560
"COG3280",18,28,4,0,0,1,0,12,1,1,0,0,0,52,84,6,0,43,3,146
"COG3281",27,48,10,9,1,5,0,24,12,4,0,1,0,53,50,3,19,69,6,87
"COG3283",372,6,113,3,7,30,7,79,7,4,0,2,5,34,90,2,248,386,210,125
"COG3284",460,209,153,132,144,157,254,169,815,332,534,1307,427,246,1189,81,608,401,926,444
"COG3285",71,116,15,3,1,24,6,90,2,2,0,0,0,105,1857,8,10,220,19,362
"COG3287",312,36,135,10,13,78,8,185,3,8,6,4,19,111,221,15,566,953,377,255
"COG3288",995,4944,4950,4763,4856,4215,5025,4838,4125,4900,4193,4473,4710,3339,1676,5243,4141,2533,3490,3792
"COG3290",26,44,2,23,3,12,110,46,67,4,7,71,10,218,26,22,8,180,127,61
"COG3291",2675,5401,2436,3635,2187,4041,2063,2858,1947,2709,4307,2024,2476,4576,992,2001,2775,3036,2228,4342
"COG3292",1422,1434,2342,1069,922,1722,449,1520,558,806,943,740,873,1756,4955,663,3425,6567,3045,3303
"COG3293",246,172,374,25,50,189,74,440,33,19,85,16,55,446,947,51,574,2481,367,1050
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3295",89,6,55,4,1,28,1,84,4,8,0,1,3,41,195,3,57,388,123,101
"COG3296",129,20,47,21,10,20,12,68,10,7,11,7,13,60,432,8,92,239,103,125
"COG3297",175,59,119,41,87,65,70,193,49,36,51,114,98,134,50,70,469,555,323,232
"COG3298",30,110,78,119,37,77,79,51,99,69,132,92,91,451,224,46,65,248,56,105
"COG3299",155,3,2,0,0,0,1,1,35,1,0,0,0,10,23,0,19,3,69,5
"COG3300",1124,54,264,17,26,125,10,383,22,6,19,6,44,231,2173,17,625,1827,535,618
"COG3301",2,5,3,19,0,6,15,0,10,5,1,6,1,8,0,0,1,1,10,2
"COG3302",6,76,82,97,136,99,154,98,280,145,165,295,244,2,18,118,209,10,271,58
"COG3303",1,0,0,0,0,3,0,3,0,0,1,0,0,3,0,1,1,12,41,0
"COG3304",14,24,14,42,8,6,28,14,82,29,21,73,24,13,10,9,21,4,48,39
"COG3305",63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1711,207,484,166,754,1045,846,559,1919,700,199,1795,773,30,1172,465,939,247,388,622
"COG3307",351,631,345,715,681,565,927,894,1140,528,378,727,606,363,482,530,839,677,922,943
"COG3308",89,4,31,0,9,9,0,30,1,2,8,4,3,19,12,0,106,215,90,48
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",19,12,37,13,11,30,6,50,21,22,66,9,16,33,30,12,167,285,179,113
"COG3311",144,26,35,23,18,30,49,66,37,14,8,50,19,125,41,10,70,165,48,64
"COG3312",139,7,62,19,14,27,4,30,3,21,33,8,18,33,19,2,113,230,62,68
"COG3313",183,130,257,154,302,109,167,226,120,159,182,301,221,90,62,236,284,291,323,148
"COG3314",199,9,29,4,6,10,6,6,6,1,26,12,10,200,9,6,19,341,191,97
"COG3315",116,109,195,142,215,247,82,82,111,192,291,61,258,368,166,102,119,183,121,210
"COG3316",54,92,49,16,118,49,23,111,12,15,96,30,60,245,520,13,237,308,76,197
"COG3317",325,308,553,355,683,332,496,480,318,428,528,679,622,428,60,573,597,690,770,303
"COG3318",140,145,533,154,205,275,94,77,32,109,189,21,219,386,47,21,30,312,56,213
"COG3319",11,10,8,21,9,55,18,196,6,6,7,1,6,43,99,79,8,375,88,132
"COG3320",41,64,22,106,27,162,47,103,155,122,231,31,110,263,473,33,58,240,57,285
"COG3321",138,995,394,1058,486,991,619,828,627,664,756,562,398,1273,2036,395,642,2175,458,1651
"COG3322",290,7,21,2,1,13,1,19,3,0,2,0,0,16,413,1,5,142,64,33
"COG3323",190,314,131,249,245,187,103,268,110,286,196,148,251,116,88,206,157,153,371,109
"COG3324",183,51,61,14,9,24,32,101,33,6,10,30,16,110,335,14,177,505,207,175
"COG3325",80,328,202,339,205,241,146,138,314,329,246,313,237,270,44,134,239,221,445,271
"COG3326",161,5,32,4,0,26,1,64,5,2,1,1,4,64,346,3,32,288,67,103
"COG3327",12,14,19,18,10,39,10,20,12,19,37,10,36,85,56,7,23,74,29,35
"COG3328",711,331,186,67,22,171,59,756,67,49,89,40,79,681,9003,143,269,2195,263,1768
"COG3329",156,442,135,347,947,398,1224,1219,772,710,316,141,509,80,93,1023,628,140,149,425
"COG3330",0,428,81,297,787,316,1197,1012,839,483,70,179,430,6,0,792,572,8,170,305
"COG3331",143,0,2,2,0,2,0,0,0,1,0,0,0,2,14,0,0,3,0,2
"COG3332",247,176,282,194,412,207,228,263,117,197,288,274,245,186,245,294,313,459,147,391
"COG3333",1811,2676,1832,2911,3054,2515,3205,3268,4289,3112,3192,5713,2801,4162,1578,3916,4179,2793,3723,2535
"COG3334",7,22,7,25,23,22,28,26,16,10,17,3,9,15,119,10,21,65,9,51
"COG3335",125,104,225,93,47,177,77,329,68,63,123,57,65,584,522,88,290,1368,287,413
"COG3336",135,358,498,244,284,470,247,201,378,274,178,166,330,378,2025,206,426,269,10,956
"COG3338",30,17,11,21,19,14,19,19,28,10,27,19,9,11,59,33,11,92,31,24
"COG3339",48,194,56,108,214,109,522,486,234,195,28,72,107,64,103,346,114,94,60,185
"COG3340",55,934,815,769,1226,810,1117,1010,578,987,897,504,1068,294,14,1122,677,359,513,678
"COG3341",8,65,19,32,39,36,13,34,16,47,36,24,30,26,18,24,20,19,102,6
"COG3342",100,465,569,473,180,392,1525,496,705,231,396,615,338,1064,60,410,289,606,201,640
"COG3344",1537,242,1136,126,81,375,160,1098,123,93,95,102,150,838,1043,156,2588,6622,769,1689
"COG3345",53,39,76,20,18,44,47,53,157,39,324,261,218,130,21,41,353,395,304,461
"COG3346",237,1124,1193,989,1421,760,1246,1133,1393,1262,1334,2052,1414,480,678,1716,1045,610,1816,809
"COG3347",430,1291,1454,1442,1057,1691,1111,1105,2136,1390,1225,1856,1595,2105,1746,1044,1116,1682,1463,1465
"COG3349",24,1699,331,1095,2359,1018,4300,3642,3236,1743,761,869,1243,71,4,2865,1639,93,979,1329
"COG3350",1,2,0,4,1,1,9,2,5,0,0,3,0,9,42,0,0,8,0,9
"COG3354",2,1,0,5,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,2
"COG3356",98,133,60,233,53,134,22,20,18,61,366,3,77,1808,0,29,8,677,0,105
"COG3357",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3358",43,185,86,80,115,67,40,100,53,76,86,51,88,173,538,76,18,127,111,172
"COG3359",1,17,10,5,38,3,31,29,20,6,6,12,7,23,6,49,9,22,2,45
"COG3360",91,6,3,1,1,3,4,22,2,0,0,1,1,21,61,4,0,84,2,30
"COG3361",40,215,120,198,119,199,88,117,131,179,268,111,162,71,297,83,174,45,17,253
"COG3363",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
"COG3364",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3365",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3367",57,648,661,620,462,662,444,362,678,497,693,614,645,1182,499,333,520,672,539,593
"COG3369",13,3,2,2,1,1,3,4,0,6,52,1,11,36,89,3,11,30,14,16
"COG3371",2,1,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0
"COG3372",2,7,15,20,7,46,16,27,2,14,20,4,9,262,0,5,4,123,1,27
"COG3375",4,10,9,7,4,2,15,1,18,3,5,2,1,24,17,1,4,30,0,59
"COG3376",1,10,0,7,0,7,2,1,3,7,3,0,0,1,8,0,0,2,0,13
"COG3377",0,0,0,0,1,1,0,3,0,1,2,3,2,1,0,4,0,1,0,1
"COG3378",9780,316,621,394,453,1456,791,585,1064,895,958,872,1623,325,4153,462,781,286,488,705
"COG3379",7,18,23,15,3,4,11,43,11,3,8,4,13,82,55,9,3,59,15,31
"COG3380",261,1209,747,856,1183,239,1256,1085,1490,944,1092,1755,795,84,493,1579,743,185,1414,875
"COG3381",16,65,17,85,55,45,111,74,117,50,52,156,55,181,39,55,34,134,87,33
"COG3382",3,17,2,13,2,4,20,8,13,2,1,19,2,30,1,6,9,27,1,22
"COG3383",892,3024,2140,3895,2100,4571,2682,1737,3708,3423,4653,5144,3555,4822,793,1928,4030,2491,3986,2316
"COG3384",292,799,312,520,282,802,287,318,346,354,783,161,396,1058,658,219,603,1082,200,705
"COG3385",602,117,477,39,18,458,33,672,49,26,56,38,47,517,197,42,389,3301,378,872
"COG3386",890,2012,2443,2399,2504,1697,1762,1739,2260,2222,2299,2370,2270,2583,1865,2152,2029,2668,2548,3141
"COG3387",225,202,45,132,527,40,138,422,123,303,84,84,199,230,2898,400,347,519,402,670
"COG3388",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3389",24,435,134,390,167,420,143,95,156,315,513,95,234,191,0,119,269,78,0,337
"COG3390",17,387,138,274,142,338,92,74,145,203,321,87,160,166,0,105,191,51,0,256
"COG3391",1081,1569,2864,1787,1302,1301,943,906,847,1126,2261,971,966,6139,916,854,1095,4731,1121,3555
"COG3392",526,92,134,116,52,138,70,151,119,172,194,162,148,269,106,77,124,146,117,127
"COG3393",2,6,0,3,11,2,16,12,11,4,0,10,6,15,21,18,12,41,0,19
"COG3394",12,124,111,176,153,166,114,111,113,187,234,133,230,300,14,136,158,161,398,110
"COG3395",151,698,188,413,1311,404,1659,1977,1266,781,165,456,593,101,859,1450,644,125,387,779
"COG3396",128,750,462,769,412,851,577,554,591,523,985,554,626,1554,400,413,654,1014,310,801
"COG3397",22,29,68,15,24,31,18,10,3,13,9,4,5,17,2,19,26,81,227,47
"COG3398",62,655,145,605,118,461,132,92,180,378,943,173,247,256,0,67,319,108,0,369
"COG3399",14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0
"COG3400",57,203,152,161,121,379,91,54,261,181,131,212,295,1,0,214,226,2,35,96
"COG3401",28,70,214,36,17,76,5,16,6,30,62,7,31,32,0,6,39,329,79,273
"COG3402",12,9,1,0,5,3,11,24,3,1,1,1,1,18,556,5,5,37,1,73
"COG3403",27,18,24,1,3,9,3,32,3,0,1,2,5,27,467,3,66,163,20,72
"COG3404",102,901,803,598,485,703,301,356,293,514,647,224,455,676,0,272,275,292,200,572
"COG3405",28,4,40,3,2,22,1,61,2,3,1,3,6,29,66,0,269,321,102,83
"COG3407",18,360,236,343,355,269,118,211,210,362,373,208,464,155,27,262,261,173,631,144
"COG3408",88,111,23,67,35,28,74,128,69,57,27,35,18,536,1388,53,24,284,29,364
"COG3409",2094,833,678,661,686,1168,654,295,1351,834,315,764,968,291,1366,534,902,221,47,712
"COG3410",28,7,19,3,3,35,8,44,5,16,12,2,5,45,355,10,8,94,9,25
"COG3411",141,307,132,205,272,130,437,415,284,253,188,95,107,226,138,235,83,117,51,213
"COG3412",2,8,1,3,0,0,8,9,3,0,0,2,0,7,0,3,1,0,0,4
"COG3413",1,53,38,28,32,143,46,14,52,41,20,24,41,42,0,15,42,21,0,21
"COG3414",5,0,1,0,0,0,0,12,0,0,0,0,0,4,139,0,4,0,14,30
"COG3415",28,38,134,7,5,641,17,105,5,23,39,7,15,71,259,15,108,594,59,169
"COG3417",7,15,8,19,11,20,19,22,13,11,18,10,7,39,111,31,17,154,138,41
"COG3418",122,3,5,0,0,4,0,9,0,0,0,0,0,10,9,0,0,53,9,7
"COG3419",1629,2334,1632,2231,1096,2587,1709,1861,1379,1084,1163,471,975,754,390,1680,1941,2339,1352,1618
"COG3420",37,238,111,37,36,49,20,48,18,19,84,13,5,164,115,15,3,96,58,95
"COG3421",35,8,17,9,11,28,7,14,19,12,18,42,29,25,113,29,8,49,9,58
"COG3422",119,13,23,7,41,34,18,26,21,16,10,67,20,5,86,24,19,43,28,8
"COG3423",5,1,2,1,0,0,0,5,0,0,0,0,1,0,18,0,0,145,3,10
"COG3424",37,79,29,76,76,41,115,143,57,55,86,50,20,202,757,87,101,165,296,275
"COG3425",109,1083,520,1050,494,1116,389,334,417,787,1425,359,799,1738,106,289,539,738,400,718
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",116,473,473,648,283,579,448,332,534,457,472,812,434,987,107,283,318,619,336,390
"COG3428",64,68,92,18,122,30,62,223,66,58,12,54,47,84,2150,111,403,731,361,420
"COG3429",7,495,82,326,771,338,1430,1333,774,645,77,273,321,22,457,1031,393,11,275,418
"COG3431",32,28,0,59,3,1,26,23,97,23,43,83,7,7,4,0,39,39,117,11
"COG3433",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5
"COG3434",142,24,267,27,11,96,8,136,14,16,11,3,30,103,166,15,684,1459,813,355
"COG3435",7,91,71,103,53,41,129,77,102,44,164,143,77,150,64,103,53,193,29,172
"COG3436",1034,235,1337,91,84,1071,78,1275,86,67,43,56,130,843,1411,112,3961,7805,965,2279
"COG3437",1641,318,1111,284,337,544,314,1037,293,224,144,326,197,725,1080,338,2714,4981,2213,1965
"COG3439",94,78,110,39,35,44,27,62,27,24,31,28,20,193,170,11,24,216,82,174
"COG3440",81,161,188,135,101,175,193,193,105,114,105,116,119,140,850,164,67,283,127,160
"COG3442",4,17,52,25,7,17,5,13,15,17,10,5,21,17,355,1,9,4,0,89
"COG3443",1,2,0,0,0,1,0,1,0,0,0,0,0,6,56,1,8,26,1,9
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0
"COG3447",17,4,129,0,0,14,3,29,0,0,0,0,7,13,44,0,57,378,97,51
"COG3448",331,619,915,749,644,727,500,563,465,820,649,763,745,455,185,618,571,690,816,492
"COG3449",11,20,30,1,0,6,1,17,0,0,0,1,2,27,196,0,23,160,55,75
"COG3450",249,147,93,97,211,101,295,328,189,161,143,92,115,98,105,215,153,124,145,133
"COG3451",940,330,214,54,33,137,49,529,28,31,32,8,25,537,9167,123,514,2073,435,998
"COG3452",422,22,57,6,0,44,7,143,5,2,3,5,7,130,572,3,6,641,539,166
"COG3453",213,73,86,58,77,77,66,122,91,57,80,133,75,68,731,70,318,290,159,140
"COG3454",150,356,23,429,804,13,110,74,49,131,72,21,57,27,203,43,340,143,29,86
"COG3455",286,12,13,9,11,7,11,53,8,4,9,8,9,39,32,13,17,164,82,55
"COG3456",257,11,23,3,3,12,7,58,2,0,1,1,3,64,206,2,3,210,111,72
"COG3457",29,10,1,1,1,2,0,9,0,0,13,0,4,29,16,1,8,14,13,4
