"","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG2940",637,818,272,1228,578,815,255,885,737,1037,929,822,233,954,991,244,755,1045,227,748
"COG2941",828,964,324,1460,714,612,244,897,800,694,1614,1224,432,1666,1683,304,1164,1165,658,1273
"COG2942",94,109,366,91,272,215,459,99,121,48,181,106,533,182,105,202,171,143,347,99
"COG2943",192,58,589,7,18,32,29,96,75,52,274,9,227,123,16,329,110,15,475,49
"COG2944",28,14,112,9,13,7,23,9,6,12,43,4,40,17,2,49,7,2,86,4
"COG2945",1202,1241,627,1668,810,776,469,1464,1057,977,1188,1111,705,1404,1403,569,982,965,543,1087
"COG2946",15,0,66,0,0,0,11,3,0,5,6,0,15,1,0,9,6,5,51,0
"COG2947",925,1116,971,1318,397,418,734,1359,1118,907,925,1108,1061,895,1054,589,1034,1000,807,983
"COG2948",32,30,170,5,28,6,29,80,48,25,29,8,241,40,24,85,18,11,117,17
"COG2949",8,1,95,12,61,47,38,5,28,2,35,1,111,5,0,16,26,0,14,3
"COG2951",2752,2728,1730,3432,3284,2682,1346,2066,2034,2021,2473,2166,1288,2984,2914,1860,2215,1985,1681,2352
"COG2954",279,314,309,185,338,368,293,147,516,418,196,476,264,301,209,198,392,275,260,418
"COG2956",822,163,736,162,204,143,657,332,366,375,422,221,456,197,135,1228,252,278,580,311
"COG2957",1569,925,1097,1407,254,940,1014,1620,1308,742,803,929,1097,1138,2549,1756,970,1006,1206,643
"COG2958",0,1,199,1,0,3,4,0,3,10,4,0,13,3,0,14,0,0,9,0
"COG2959",137,52,536,110,398,250,264,71,42,66,438,34,190,171,59,346,155,40,401,36
"COG2960",62,83,207,31,176,184,44,49,46,55,171,67,81,116,62,95,64,78,199,56
"COG2961",161,135,371,47,84,64,74,66,71,87,299,52,113,167,172,191,145,67,159,52
"COG2962",987,931,551,1349,817,874,549,925,784,790,1542,1304,622,1656,1464,772,1220,1135,495,1186
"COG2963",196,81,988,34,1641,968,1082,99,129,112,509,19,824,236,43,3223,256,57,667,35
"COG2964",2,6,152,0,1,1,119,10,10,30,39,10,56,14,4,48,17,7,2,9
"COG2965",0,1,17,0,0,12,6,3,2,1,56,0,4,9,0,1,2,0,1,1
"COG2966",88,6,348,2,25,8,69,12,16,19,195,0,94,46,5,96,21,2,211,12
"COG2967",393,201,470,286,443,398,489,253,291,304,368,191,498,278,265,511,203,338,474,269
"COG2968",247,11,592,22,267,178,295,556,107,72,284,17,553,66,11,266,71,92,378,20
"COG2969",48,40,256,61,221,215,174,19,25,34,166,15,87,53,10,164,37,33,170,23
"COG2971",253,45,598,64,99,92,596,95,201,97,352,87,325,109,37,516,77,187,626,65
"COG2972",138,56,689,76,80,114,340,140,134,67,525,24,662,173,40,307,143,56,520,103
"COG2973",0,0,32,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG2974",116,41,700,52,20,31,48,48,31,35,299,42,61,94,35,249,134,10,315,36
"COG2975",108,92,63,92,140,171,87,42,62,64,127,88,18,143,154,42,92,105,40,118
"COG2976",200,114,374,117,383,280,226,87,96,104,295,107,137,145,72,206,159,178,287,134
"COG2977",77,38,94,34,5,10,222,63,63,49,43,37,123,37,35,89,36,14,70,22
"COG2978",178,55,905,125,16,33,226,111,96,60,538,66,277,177,68,203,130,56,565,86
"COG2979",7,8,147,0,0,7,6,7,2,11,35,0,29,14,1,24,26,1,31,4
"COG2980",95,18,242,34,217,108,173,67,23,35,171,21,95,44,14,185,45,66,179,26
"COG2981",99,73,424,44,522,376,201,43,86,44,285,59,209,104,80,281,113,44,369,78
"COG2982",104,87,885,101,336,374,483,125,162,131,503,53,450,162,56,1277,197,57,908,43
"COG2983",60,148,268,119,477,435,188,50,109,99,277,134,128,197,123,159,165,141,232,124
"COG2984",86,20,316,17,25,35,12,30,11,22,83,1,59,57,5,215,39,3,229,12
"COG2985",4,0,212,0,11,23,55,6,14,0,74,2,118,9,2,21,0,1,28,2
"COG2986",1084,435,1425,168,2315,1769,1841,746,1398,1326,809,534,1551,459,398,1928,642,1086,1347,1094
"COG2987",1131,533,1459,218,2737,2234,1918,791,1782,1548,789,676,1520,566,493,1672,684,1194,1363,1284
"COG2988",195,633,535,37,346,246,118,145,429,317,410,819,75,453,346,176,714,341,422,662
"COG2989",81,114,386,59,413,267,98,86,129,132,493,144,206,287,95,184,131,170,358,161
"COG2990",0,0,54,0,0,0,0,0,2,0,23,1,13,20,0,0,0,0,0,0
"COG2991",59,9,99,11,4,5,11,8,24,42,37,4,13,15,4,37,18,8,71,5
"COG2992",2013,1908,1054,2925,1748,1298,717,2005,1659,1760,2287,1865,606,2103,2011,861,2039,1458,841,1676
"COG2993",109,76,484,82,32,33,111,78,81,49,359,71,600,115,67,227,134,27,372,177
"COG2994",1,10,1,14,9,9,2,6,1,7,4,2,0,4,0,0,48,1,1,10
"COG2995",84,26,416,2,12,28,93,30,31,21,214,2,105,49,4,149,66,6,242,23
"COG2996",79,40,308,55,622,574,143,23,31,49,358,25,245,131,72,79,94,69,210,35
"COG2998",304,524,344,396,562,567,413,248,301,336,475,364,358,527,523,515,327,354,403,268
"COG2999",39,1,170,8,11,5,18,4,7,12,54,2,5,21,1,20,8,19,62,16
"COG3000",3596,2821,2724,3567,6263,5752,2290,2148,2606,2766,3882,2377,1960,3671,3671,1667,2525,3967,2990,2864
"COG3001",402,717,512,155,25,46,609,219,554,362,456,880,527,604,547,574,699,476,605,646
"COG3002",17,22,417,64,19,7,241,39,29,13,157,6,474,72,43,271,36,14,408,37
"COG3004",1778,1625,1290,1793,960,818,855,2125,1574,1357,1683,1456,1410,1662,1467,845,1339,1250,807,1339
"COG3005",1,10,228,7,2,0,0,4,9,8,53,8,0,7,5,263,2,3,36,4
"COG3006",0,0,83,0,0,0,0,0,0,0,22,1,0,2,0,1,0,0,0,2
"COG3007",131,58,638,145,610,283,229,53,56,51,349,75,84,181,122,179,141,38,292,88
"COG3008",108,40,638,7,13,63,139,41,63,43,419,4,136,72,14,180,87,3,318,48
"COG3009",44,9,176,5,4,8,23,4,13,17,93,6,45,18,10,61,36,0,135,15
"COG3010",32,41,17,32,209,68,33,24,76,30,232,33,24,131,78,3,45,135,49,45
"COG3011",340,495,365,296,552,580,328,250,451,435,569,528,352,434,313,150,551,610,433,498
"COG3012",52,16,204,10,173,130,148,18,40,39,243,17,85,38,6,90,48,54,209,18
"COG3013",0,0,53,1,0,8,0,7,0,0,13,0,5,4,0,0,0,0,0,0
"COG3014",5,13,249,18,2,12,160,10,23,7,273,24,134,62,38,58,43,34,192,55
"COG3015",0,0,26,0,1,0,2,4,8,2,13,0,39,4,1,5,3,1,4,3
"COG3016",39,41,301,23,65,61,138,38,49,22,117,28,158,69,38,520,103,52,334,57
"COG3017",46,19,276,43,294,174,149,40,24,35,156,16,90,54,26,146,64,32,166,20
"COG3018",227,166,237,152,249,267,110,105,200,183,162,148,92,201,119,279,172,101,222,153
"COG3019",295,730,496,646,588,458,225,261,503,215,520,616,329,434,426,263,411,389,460,292
"COG3021",124,88,663,193,774,801,209,71,238,102,646,93,728,312,91,151,157,273,317,171
"COG3022",1498,838,972,1354,1671,1972,1324,850,1097,1006,1351,834,876,1264,1282,565,837,1279,1293,1235
"COG3023",1928,1731,1227,1483,1499,1672,719,1889,1360,1531,1715,1476,826,2075,2100,940,1762,1336,1070,1703
"COG3024",53,31,99,141,123,86,29,12,31,19,111,21,45,60,37,40,47,47,111,64
"COG3025",168,54,598,77,21,22,68,35,36,43,375,13,101,95,26,187,123,17,351,25
"COG3026",92,28,357,24,294,274,134,38,21,30,215,17,77,77,5,176,61,35,273,15
"COG3027",628,710,348,908,521,419,313,684,570,538,668,650,281,694,824,275,624,496,296,516
"COG3028",48,22,137,24,148,124,76,14,9,22,258,17,31,64,7,117,57,17,186,24
"COG3029",1,0,36,0,0,0,123,1,0,0,8,0,98,1,0,80,0,0,0,0
"COG3030",912,732,639,933,839,842,796,833,780,697,658,525,406,570,601,525,485,543,391,473
"COG3031",130,99,463,172,15,36,108,77,48,51,159,63,89,139,143,111,68,27,203,77
"COG3033",552,542,333,618,225,70,41,388,356,537,108,346,29,265,42,999,214,407,182,385
"COG3034",89,123,292,81,294,328,514,80,124,106,217,119,439,164,86,297,145,149,233,94
"COG3036",1,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,179,0,0,0,3,0,3,0,31,0,2,1,0,0,0,1,0,0
"COG3038",305,761,541,1338,509,698,102,450,483,556,1141,585,210,782,867,262,638,548,429,335
"COG3039",443,169,1439,67,1857,965,5213,103,213,231,453,162,1854,241,32,3762,223,81,938,86
"COG3040",303,115,398,159,453,383,111,130,198,170,258,115,107,198,122,101,256,193,442,190
"COG3041",0,2,13,1,0,8,31,3,8,1,7,0,22,3,1,12,0,1,3,1
"COG3042",0,0,29,0,0,0,0,0,0,1,10,1,0,0,0,7,0,0,0,0
"COG3043",2,0,47,0,2,0,0,0,0,2,30,0,1,4,0,29,0,0,0,4
"COG3044",47,4,184,27,0,0,350,28,14,8,30,24,168,4,6,449,22,15,68,27
"COG3045",46,3,291,0,20,20,17,18,14,16,106,0,70,30,2,67,39,4,129,12
"COG3046",4288,6805,1093,7670,5338,4916,440,5308,5430,4213,5509,6587,693,5727,6521,257,6179,5476,2591,5549
"COG3047",123,38,405,31,27,169,192,86,133,115,244,30,267,119,41,342,160,69,345,50
"COG3048",1,3,71,0,6,0,0,4,0,2,17,0,1,6,0,16,53,1,1,1
"COG3049",3,2,62,1,19,26,41,19,11,5,24,5,14,22,3,23,22,22,31,16
"COG3050",0,0,40,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0
"COG3051",9,0,13,3,0,0,108,21,2,1,0,0,60,1,0,125,6,0,3,0
"COG3053",1,0,84,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,9,0
"COG3054",1,1,103,6,0,2,53,0,1,0,19,0,43,3,0,61,0,3,4,0
"COG3055",21,5,265,16,1,2,285,73,56,28,45,62,184,105,6,98,31,43,392,94
"COG3056",0,0,41,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0
"COG3057",17,0,107,0,4,7,12,4,3,9,123,0,13,21,1,27,7,0,55,2
"COG3058",4,1,34,0,2,4,34,1,1,2,0,0,23,0,0,26,1,0,1,2
"COG3059",13,4,43,1,0,10,3,12,1,8,90,0,31,13,0,42,1,2,79,0
"COG3060",29,2,146,0,1,9,14,7,0,7,75,0,16,21,1,24,6,1,72,2
"COG3061",0,0,57,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0
"COG3062",0,0,23,0,0,1,0,0,0,1,2,0,0,2,0,5,0,0,0,0
"COG3063",112,20,404,25,216,130,180,43,34,38,338,18,112,74,9,218,85,14,317,20
"COG3064",51,1,239,2,2,10,27,6,4,7,185,0,25,27,1,37,12,0,101,11
"COG3065",51,0,172,0,6,4,2,1,6,4,25,1,26,21,1,46,12,1,128,6
"COG3066",59,1,232,1,9,8,25,9,6,9,168,3,22,40,2,59,16,3,132,9
"COG3067",356,495,376,906,456,588,118,186,229,184,816,580,289,872,1179,259,699,513,589,845
"COG3068",54,5,220,0,138,33,39,7,8,12,150,1,41,34,0,93,29,1,114,8
"COG3069",0,14,118,86,43,268,0,3,7,6,112,6,46,82,5,3,8,57,16,33
"COG3070",17,28,158,5,1,4,57,12,10,24,35,16,11,16,19,14,27,15,47,16
"COG3071",215,48,692,128,537,374,385,125,137,114,398,34,222,162,53,488,154,123,513,77
"COG3072",170,23,806,14,15,15,110,46,30,60,217,1,217,101,10,335,112,8,628,48
"COG3073",48,9,200,39,81,135,88,12,8,14,138,2,18,31,2,38,20,2,124,4
"COG3074",0,0,42,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0
"COG3075",18,0,22,0,15,0,64,8,6,5,1,2,31,0,0,30,0,1,4,1
"COG3076",26,2,126,0,2,3,4,4,2,5,78,0,15,19,0,30,10,0,38,3
"COG3077",0,2,20,1,2,5,18,4,8,0,4,0,17,2,3,7,4,3,8,1
"COG3078",2,0,78,1,0,13,1,0,1,0,125,0,1,15,0,6,4,1,0,0
"COG3079",96,23,383,83,250,269,267,60,60,51,233,39,97,90,39,210,58,54,193,45
"COG3080",2,0,32,0,0,0,153,2,0,0,5,0,134,0,0,66,0,0,4,0
"COG3081",100,11,409,7,9,25,36,28,18,23,278,0,45,81,9,161,71,3,228,13
"COG3082",5,0,37,0,2,6,0,0,0,1,55,0,6,5,0,8,2,0,26,0
"COG3083",315,12,674,1,22,30,302,188,141,100,330,40,189,103,1,416,35,103,334,29
"COG3084",0,0,29,0,0,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0
"COG3085",78,4,202,3,8,10,6,5,1,22,109,0,45,38,5,50,21,0,166,7
"COG3086",28,3,164,3,93,66,20,9,4,10,59,2,20,25,1,64,24,0,78,1
"COG3087",64,23,307,61,313,202,161,34,43,19,170,21,99,68,26,166,73,33,183,41
"COG3088",1269,1115,786,1287,916,926,831,1171,881,967,1019,875,695,1154,1240,747,895,943,594,953
"COG3089",27,8,100,16,40,34,20,14,8,7,53,6,22,29,10,38,22,0,86,11
"COG3090",368,757,521,1164,1409,1288,331,610,516,296,738,563,537,1100,1056,426,703,647,325,651
"COG3091",25,4,93,1,169,70,34,6,5,20,18,2,25,15,2,54,58,3,90,6
"COG3092",27,0,125,0,2,6,26,2,1,4,99,0,16,12,0,32,4,1,82,4
"COG3093",37,14,290,15,37,23,62,25,57,20,51,8,165,34,7,227,123,2,207,16
"COG3094",16,0,87,8,2,4,11,0,2,9,87,0,2,10,1,49,8,0,42,10
"COG3095",0,0,65,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG3096",0,0,313,0,1,0,0,0,0,0,78,0,1,21,5,1,0,1,1,2
"COG3097",0,0,40,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG3098",24,10,92,5,126,73,51,10,6,4,87,3,13,14,3,42,29,4,31,3
"COG3099",0,0,41,0,0,0,1,0,0,0,67,0,0,8,0,1,2,0,0,0
"COG3100",23,9,132,23,125,81,39,10,12,7,91,8,17,29,0,67,30,3,64,12
"COG3101",70,21,225,39,169,128,70,17,16,17,141,15,33,71,9,101,60,13,141,27
"COG3102",1,0,39,0,4,8,1,0,0,0,14,2,0,5,3,1,3,4,0,2
"COG3103",67,4,292,78,4,13,29,12,32,28,150,7,38,35,3,93,43,6,186,18
"COG3104",883,687,945,1582,2422,1890,1065,487,961,677,2062,1002,1473,1757,1634,713,1039,1916,1524,1824
"COG3105",13,19,96,29,300,161,66,8,15,10,40,14,18,29,28,49,39,7,47,10
"COG3106",132,11,443,0,14,41,69,22,12,45,255,0,105,70,3,169,107,3,310,20
"COG3107",327,129,996,481,848,444,372,115,153,172,600,103,293,282,260,518,220,153,673,105
"COG3108",109,125,100,37,239,169,12,51,49,208,164,78,62,152,47,31,151,111,136,118
"COG3109",35,3,165,1,6,10,26,3,2,6,136,1,24,20,1,44,9,0,83,6
"COG3110",0,1,111,0,0,0,1,0,1,1,19,1,1,13,0,1,2,0,12,1
"COG3111",2,0,53,1,0,0,0,1,0,1,3,0,4,2,0,25,0,0,4,0
"COG3112",16,0,131,0,1,5,20,0,1,3,80,0,0,13,0,13,5,0,12,2
"COG3113",0,0,33,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0
"COG3114",1,1,36,1,0,0,2,0,1,0,24,0,0,3,0,2,0,0,2,0
"COG3115",169,43,425,94,353,200,270,52,70,110,277,50,224,152,60,305,139,73,397,71
"COG3116",31,1,103,4,11,3,18,4,4,10,16,3,11,11,13,41,10,8,56,10
"COG3117",51,6,228,7,21,39,127,34,24,22,92,6,34,34,2,90,25,24,118,7
"COG3118",575,446,843,433,515,537,290,329,490,476,650,391,400,641,513,486,413,401,816,373
"COG3119",8660,10408,30897,23839,14660,15950,33537,9618,13427,9402,13471,13165,18292,21866,20308,17251,11621,19915,47169,16603
"COG3120",0,0,32,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG3121",24,6,44,3,30,162,10,24,25,4,23,2,56,4,2,15,1,8,20,0
"COG3122",37,5,181,22,85,54,41,14,21,12,169,2,27,45,2,97,23,1,141,5
"COG3123",62,21,165,35,116,86,27,42,14,22,182,46,23,190,35,44,52,55,134,179
"COG3124",49,19,265,120,306,307,137,32,41,21,243,17,216,98,28,148,64,82,171,59
"COG3125",26,11,74,0,108,3,38,8,14,12,48,1,39,22,0,40,34,0,68,6
"COG3126",4,1,83,0,3,6,73,11,18,5,108,0,39,15,0,38,9,2,23,1
"COG3127",1842,2594,2098,6065,3438,3044,2858,1797,2070,1482,2572,2238,2131,3223,4444,1932,2283,2210,2309,1851
"COG3128",463,1083,265,277,301,190,76,336,244,1279,556,1039,125,335,401,121,1892,429,433,665
"COG3129",45,11,214,10,942,898,174,14,12,49,327,0,57,34,1,47,88,39,175,5
"COG3130",24,2,93,19,4,21,13,7,3,10,48,2,14,21,2,47,31,2,57,3
"COG3131",152,50,547,4,18,38,46,79,97,31,359,2,224,130,19,286,153,14,334,45
"COG3132",14,9,128,3,12,29,82,3,9,6,130,6,17,25,11,15,10,2,55,23
"COG3133",48,38,17,72,8,45,16,18,21,10,93,42,12,87,99,18,66,84,47,112
"COG3134",12,4,60,7,28,61,82,9,7,6,8,4,20,7,0,80,39,23,35,3
"COG3135",179,96,536,22,211,137,49,46,72,66,300,77,163,127,62,224,135,52,416,75
"COG3136",5,0,20,1,0,1,1,4,1,2,4,0,0,1,0,1,9,0,8,0
"COG3137",147,21,453,6,15,21,60,47,51,48,232,17,171,89,6,183,61,21,279,25
"COG3138",231,130,519,123,464,428,146,96,74,90,464,84,148,205,144,333,245,193,386,203
"COG3139",19,9,105,17,63,62,21,11,7,18,88,1,13,28,11,44,37,2,62,8
"COG3141",33,7,145,2,2,19,20,4,1,7,68,0,9,12,1,19,11,0,38,0
"COG3142",272,102,224,324,642,735,233,186,270,234,396,136,192,273,158,114,165,387,205,288
"COG3143",60,7,286,8,10,18,32,19,10,14,195,1,49,47,2,110,56,0,174,10
"COG3144",194,28,562,65,351,112,73,39,29,50,423,15,103,120,14,237,115,7,364,21
"COG3145",233,174,400,458,1309,1006,419,141,230,346,618,155,421,331,174,235,276,448,396,179
"COG3146",925,2047,751,1565,1954,1712,931,693,1359,1084,1627,2225,785,1787,2163,601,2074,1573,1175,1663
"COG3147",51,8,209,14,152,61,55,12,10,15,144,6,34,26,9,67,22,0,117,10
"COG3148",123,16,467,8,37,53,110,19,23,54,369,4,78,75,6,178,97,10,297,23
"COG3149",46,9,166,20,4,12,34,7,7,12,118,6,21,42,9,70,31,1,115,23
"COG3150",184,216,206,240,488,369,64,73,86,83,448,211,47,394,480,58,278,199,183,347
"COG3151",148,76,192,93,189,273,120,44,90,92,280,73,119,243,134,124,128,155,191,110
"COG3152",563,300,577,387,435,551,495,534,528,843,407,329,416,402,391,394,405,547,395,433
"COG3153",63,111,259,156,216,246,61,64,75,141,137,118,219,172,127,171,131,154,143,142
"COG3154",15,3,124,0,2,0,1,1,1,2,14,1,6,17,3,127,2,0,41,7
"COG3155",179,42,351,40,7,19,184,107,100,92,150,41,248,71,70,679,97,29,330,87
"COG3156",483,425,473,696,914,693,345,166,313,231,662,328,247,536,734,264,357,324,558,435
"COG3157",13,9,79,20,20,42,3,11,7,16,42,0,45,38,17,80,30,11,80,22
"COG3158",1,25,65,4,58,126,33,43,51,29,90,9,193,27,1,23,13,56,54,36
"COG3159",345,274,538,375,373,511,218,166,217,182,489,218,232,500,591,300,313,329,525,385
"COG3160",57,5,243,44,312,165,47,11,14,19,154,0,37,30,6,92,45,2,141,15
"COG3161",181,119,312,229,711,485,310,63,85,69,340,114,73,230,146,181,142,201,240,203
"COG3162",2,1,9,0,0,1,9,6,2,4,14,0,5,0,0,18,0,0,4,0
"COG3164",877,341,1841,499,1901,1640,1137,391,462,520,1523,374,543,655,307,1048,539,793,1470,244
"COG3165",75,35,286,392,286,266,270,47,39,38,256,37,96,92,38,203,73,67,186,41
"COG3166",55,14,310,5,96,33,74,30,24,15,141,10,64,36,15,159,50,5,183,13
"COG3167",78,5,351,13,47,41,142,19,29,21,142,4,60,37,4,185,56,10,189,9
"COG3168",56,11,276,11,7,29,89,19,18,34,114,5,58,31,3,165,45,10,155,7
"COG3169",2,3,16,1,4,14,5,8,7,2,0,0,38,1,0,9,5,0,16,3
"COG3170",207,58,905,74,36,169,115,74,45,71,606,58,176,115,134,350,188,46,612,43
"COG3171",3,7,13,0,0,6,33,1,0,2,1,0,1,0,0,2,6,0,13,0
"COG3172",85,69,211,312,469,489,141,71,222,86,370,91,150,252,180,96,131,310,163,190
"COG3173",2781,2160,1628,2679,2577,1806,2183,1901,2057,2342,1699,1888,1671,2320,2466,1691,1854,2404,2141,2321
"COG3174",30,10,101,0,10,4,6,29,6,13,27,0,101,41,7,76,22,7,84,8
"COG3175",1086,1415,583,2289,1856,1451,375,998,910,921,1571,1310,351,1804,1709,340,1095,1171,670,1470
"COG3176",951,1138,968,2935,1233,1306,475,790,1257,951,1601,956,891,1291,1253,400,1048,1040,1115,1038
"COG3177",186,89,790,59,136,93,454,112,145,121,449,30,527,116,69,644,192,48,461,129
"COG3178",1447,1500,675,1221,1359,1327,665,1054,1199,1089,2518,1936,945,2449,2719,1200,2007,1785,1093,1868
"COG3179",29,216,22,172,116,198,14,28,87,152,144,159,12,278,13,6,154,72,70,186
"COG3180",732,1256,345,1687,666,643,283,1041,923,860,1265,1095,407,1276,1122,546,1002,796,378,807
"COG3181",1174,2303,1189,3523,2732,2264,2773,1942,1705,1456,2130,1964,2564,2216,2627,2069,1856,1551,1196,1612
"COG3182",634,101,1862,21,330,144,391,199,288,242,1030,78,1361,311,45,613,395,123,1810,203
"COG3183",43,32,62,40,88,30,41,34,32,30,23,36,46,30,29,149,26,24,78,14
"COG3184",34,3,111,0,6,3,2,3,3,3,102,0,10,19,0,22,6,0,46,9
"COG3185",650,397,744,139,1376,1351,883,348,594,571,605,292,967,297,155,628,355,307,647,460
"COG3186",952,148,673,102,954,579,660,323,609,469,508,228,693,222,94,273,266,376,657,500
"COG3187",52,12,213,1,72,81,85,17,18,17,91,2,91,55,3,109,58,14,194,7
"COG3188",18,21,234,6,105,462,28,48,92,9,85,3,113,17,3,26,12,5,23,6
"COG3189",4,3,44,1,2,2,10,7,7,2,1,2,13,13,1,44,5,2,25,1
"COG3190",16,4,98,2,2,5,3,5,8,5,64,0,5,16,0,27,16,0,38,1
"COG3191",764,260,915,351,742,583,1137,832,480,500,307,289,1082,366,245,1124,296,473,643,477
"COG3192",0,0,2,0,0,0,13,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG3193",127,160,312,166,472,302,442,292,153,104,93,139,333,168,78,145,129,76,270,66
"COG3194",475,371,262,132,438,608,361,329,388,487,505,342,319,301,175,358,271,419,223,420
"COG3195",527,465,338,181,777,899,443,389,463,604,435,433,458,315,224,416,368,554,240,325
"COG3196",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3197",2,2,17,2,1,0,0,1,3,1,24,1,4,3,1,5,3,0,2,0
"COG3198",36,5,153,4,3,10,20,13,5,17,104,0,28,27,1,70,20,0,109,3
"COG3199",621,189,924,70,132,188,637,553,593,704,222,241,564,69,109,587,243,394,716,344
"COG3200",3020,2698,1234,2500,1611,1737,1156,3304,2456,2638,2787,2751,1462,3090,3104,1342,2374,2409,1499,2680
"COG3201",351,219,289,569,1117,939,298,183,394,259,752,222,336,513,350,154,253,625,359,483
"COG3202",1106,399,449,878,1429,877,677,431,625,674,774,405,641,521,557,1158,387,716,600,784
"COG3203",197,130,629,76,153,371,20,108,121,175,559,163,31,255,179,69,220,196,134,254
"COG3204",596,281,501,431,236,964,159,470,966,313,336,202,351,527,550,227,424,370,697,845
"COG3205",23,2,145,1,4,1,0,15,11,6,38,1,30,15,2,54,30,0,81,4
"COG3206",1622,749,2044,823,1051,1715,1035,631,1164,875,1387,700,1474,1007,1045,1310,1091,530,1846,1258
"COG3207",0,1,11,0,0,0,10,1,1,0,0,0,4,0,0,2,1,0,0,0
"COG3208",27,23,77,5,15,19,19,8,64,64,53,45,29,65,18,13,35,72,67,79
"COG3209",218,91,1485,112,96,137,155,89,105,177,532,32,985,165,66,300,115,37,737,232
"COG3210",55,228,729,405,277,138,471,172,286,169,241,217,397,243,445,494,244,208,1603,386
"COG3211",879,303,1751,838,75,100,709,573,1900,596,627,413,1046,245,137,838,654,450,1440,321
"COG3212",12,3,59,1,0,1,1,3,2,4,8,0,0,3,0,1,11,0,14,1
"COG3213",40,35,339,9,1,14,10,20,42,14,222,21,66,69,6,667,34,4,130,28
"COG3214",159,92,313,19,96,61,296,128,109,163,30,41,139,35,35,163,26,38,165,27
"COG3215",15,12,63,8,0,12,30,4,6,14,51,5,22,5,4,81,33,4,68,5
"COG3216",172,556,283,160,523,597,190,141,330,360,283,443,76,297,292,172,348,231,212,264
"COG3217",760,357,467,322,946,1023,800,582,471,556,823,335,579,578,266,548,397,678,383,390
"COG3218",19,11,69,2,2,3,9,7,11,4,5,3,34,10,3,48,28,1,63,9
"COG3219",51,8,163,11,12,14,11,20,11,14,148,0,31,35,1,65,32,7,143,8
"COG3220",101,24,384,30,50,70,106,47,45,43,272,7,93,57,14,189,155,20,300,16
"COG3221",704,1497,1142,2816,1175,1060,1657,958,2092,1310,819,1549,1752,921,758,1245,1487,1238,1216,1303
"COG3222",85,363,229,153,315,346,192,87,300,189,352,643,372,459,330,379,609,405,548,480
"COG3223",22,28,3,25,5,1,10,14,24,16,9,48,9,5,32,34,37,45,10,33
"COG3224",40,10,139,2,8,3,12,5,23,10,36,4,39,25,2,39,8,10,66,18
"COG3225",1561,888,2717,1018,926,1096,2625,1482,1128,771,942,968,2381,957,1037,2000,1046,758,2599,909
"COG3226",3,7,34,7,1,2,28,10,1,5,26,3,15,6,16,9,21,13,26,8
"COG3227",71,64,734,48,281,243,328,44,40,61,1039,55,389,190,36,325,106,67,332,199
"COG3228",12,24,398,1,6,23,212,22,77,52,228,42,380,60,6,173,88,47,478,66
"COG3230",17,4,89,0,2,2,2,4,3,1,24,0,10,5,2,26,17,0,34,12
"COG3231",2,0,5,4,0,0,17,3,7,1,0,0,15,0,0,6,8,1,6,0
"COG3232",33,14,100,17,115,91,73,14,24,51,147,23,44,40,11,62,29,49,57,24
"COG3233",1,0,11,0,1,0,12,4,3,0,0,0,4,2,1,20,40,0,1,0
"COG3235",54,8,202,3,7,13,6,11,7,17,118,1,43,34,0,95,48,1,140,10
"COG3236",42,11,517,16,40,39,33,52,34,66,62,12,34,23,22,82,20,43,80,44
"COG3237",30,5,66,0,7,7,4,7,11,10,62,1,52,10,2,19,14,6,39,9
"COG3238",24,46,105,18,140,76,112,22,46,23,57,43,125,41,26,39,75,54,128,52
"COG3239",2262,4068,1465,2580,2834,2984,1801,1929,2968,2728,3240,4358,1577,3590,3796,1056,3561,3514,2014,2935
"COG3240",20,12,192,6,49,147,113,7,69,134,62,14,26,31,4,50,79,31,30,3
"COG3241",264,91,306,270,360,233,215,135,191,110,242,117,103,314,175,69,136,359,333,309
