"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG2115",577,602,813,618,490,72,544,667,239,949,357,391,516,972,952,98,276,386,649,539
"COG2116",9,182,34,112,68,1417,97,279,68,1248,204,87,641,20,100,868,211,115,190,21
"COG2118",20,24,26,11,5,1,38,56,165,0,207,12,0,4,20,82,178,281,61,5
"COG2119",9,259,14,135,534,139,472,142,99,514,69,642,450,238,199,29,36,33,83,363
"COG2120",1319,1327,1314,1281,870,217,987,1168,2232,312,2157,732,2128,971,886,1460,2127,2329,1446,866
"COG2121",584,466,664,465,383,24,403,495,465,98,542,372,223,431,549,688,666,566,551,414
"COG2122",14,48,15,31,67,9,31,83,77,341,130,103,88,46,114,8,135,92,88,93
"COG2123",164,256,184,176,51,6,194,337,849,0,1017,96,0,53,28,1137,669,843,353,93
"COG2124",5304,4743,4036,4309,3307,1045,3836,5017,4010,6690,4116,3516,5137,2245,3084,630,4035,2904,5896,3472
"COG2125",116,199,132,125,54,0,107,257,642,4,757,83,0,42,32,752,530,614,206,70
"COG2126",4,5,2,3,0,0,3,6,5,0,8,0,0,0,1,43,9,4,15,0
"COG2127",348,539,371,554,823,689,662,509,470,618,405,987,780,846,864,326,411,266,545,764
"COG2128",1017,1002,888,975,1024,1353,832,1168,2184,1921,1965,998,1606,932,1096,806,2013,1381,1215,1038
"COG2129",0,30,0,2,0,1,12,11,13,7,28,6,32,1,3,881,19,16,11,0
"COG2130",1536,1924,2222,1639,1288,1940,1837,2369,1250,2108,1317,1676,1067,1798,1798,781,1478,1674,2246,1433
"COG2131",531,428,508,424,368,109,385,559,934,591,1013,374,579,285,285,1870,838,965,1367,439
"COG2132",142,823,337,345,568,2923,160,597,2805,10698,3157,363,6136,195,298,2709,2336,2707,536,412
"COG2133",6110,5478,6150,5431,4072,5969,5058,5678,6286,3854,6328,3620,4124,4916,4759,4650,5889,7186,5546,4541
"COG2135",1067,953,939,1048,1131,735,982,855,663,661,1040,1702,1227,1711,1602,750,1106,918,1283,1636
"COG2136",0,8,0,17,0,0,28,51,1,0,1,7,0,3,4,0,0,0,21,0
"COG2137",405,323,408,294,253,842,274,407,452,433,544,292,377,355,376,668,628,519,353,300
"COG2138",65,656,91,411,1285,56,1139,378,1323,288,848,1131,221,492,385,324,681,601,327,685
"COG2139",72,97,60,59,31,1,78,113,262,2,255,32,1,25,9,365,214,288,118,24
"COG2140",19,29,7,21,20,0,21,40,39,5,51,30,4,3,7,55,50,76,25,18
"COG2141",7701,7453,6367,7256,4912,3193,6028,9519,27061,2393,22478,6154,3618,4167,5572,5012,22568,19384,10285,5368
"COG2142",355,267,250,335,388,540,275,296,141,403,178,261,388,316,283,150,151,174,287,383
"COG2143",61,110,129,111,95,11,85,159,139,447,104,112,32,116,140,37,99,87,127,62
"COG2144",0,90,3,1,246,22,145,31,60,430,98,525,113,538,142,20,121,48,5,203
"COG2145",55,39,38,93,169,1377,46,55,23,181,37,91,142,197,118,16,19,32,17,165
"COG2146",516,547,502,468,308,483,413,574,1235,466,1167,369,554,280,240,1023,992,959,669,316
"COG2147",127,148,101,119,43,2,104,187,486,1,551,70,0,36,26,520,396,505,195,58
"COG2148",1967,1892,1835,1927,1700,2293,1593,1527,1649,2447,2037,1461,2479,1716,1409,2631,1823,1683,1490,1667
"COG2149",0,10,3,17,1,0,0,6,5,2,30,0,6,1,0,2,3,7,1,0
"COG2150",0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,3,2,8,0,0
"COG2151",1255,1062,1398,1123,930,992,933,1034,1347,997,1484,809,693,919,935,1401,1359,1591,1166,842
"COG2152",12,19,8,17,14,15,12,38,30,48,151,20,131,53,56,301,34,150,27,16
"COG2153",411,224,482,390,257,30,263,286,104,89,132,236,121,451,500,210,144,98,368,267
"COG2154",1342,1147,1267,1249,1146,375,1196,1278,1086,491,990,1131,620,1388,1249,540,990,1200,1275,1213
"COG2155",0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,10,0,3,5,1
"COG2156",1,2,0,1,3,6,0,1,6,9,7,2,7,0,0,2,5,8,0,1
"COG2157",0,2,10,7,0,0,9,12,1,0,1,1,0,4,4,1,5,1,6,0
"COG2159",975,1813,906,1055,629,155,1387,2395,4603,359,4555,1190,1776,598,896,888,5073,4743,1963,762
"COG2160",16,6,14,17,24,16,13,25,28,17,127,17,39,14,29,113,62,86,31,31
"COG2161",9,21,6,9,13,1499,3,8,57,542,24,11,232,5,10,157,47,29,5,4
"COG2162",1,5,3,3,10,15,1,3,37,59,23,4,163,0,3,28,33,12,6,3
"COG2163",0,5,1,14,4,0,19,34,0,0,0,8,0,1,4,159,0,0,20,2
"COG2164",37,40,27,45,70,0,43,44,190,0,189,40,0,65,57,264,135,150,23,73
"COG2165",287,285,261,278,258,199,252,249,327,923,310,321,652,313,347,723,525,231,268,259
"COG2166",812,846,835,859,972,588,911,836,415,531,398,836,631,820,910,553,470,644,853,882
"COG2167",3,0,0,1,2,0,6,5,1,1,0,1,0,1,0,1,1,0,5,1
"COG2168",25,13,28,16,24,9,25,13,53,7,38,17,13,31,20,14,81,20,45,20
"COG2169",14,59,20,31,53,1501,19,69,216,1244,261,71,1552,33,75,703,265,116,41,52
"COG2170",390,863,305,616,865,38,1033,516,467,96,690,1115,172,684,654,1013,631,485,473,706
"COG2171",2401,2231,2790,2697,2409,1608,2157,2463,1662,1620,1554,2104,1169,2748,2606,834,1592,1515,2490,2601
"COG2172",190,317,192,238,510,28,474,207,178,393,196,576,93,374,320,203,183,132,191,380
"COG2173",156,544,217,359,650,26,630,333,281,118,333,718,162,475,496,462,347,361,362,462
"COG2174",0,1,0,2,0,0,8,11,0,0,0,3,0,0,2,133,0,1,5,0
"COG2175",4422,4316,4668,4259,3888,1248,4356,4689,4415,554,5510,6337,1003,6562,7043,891,6173,5637,6734,6575
"COG2176",490,308,668,273,195,3134,255,293,364,291,486,194,308,130,73,1304,553,721,345,232
"COG2177",925,808,965,919,590,1842,638,745,710,1420,686,444,1110,593,666,1307,742,621,991,625
"COG2178",340,150,187,273,175,8,151,156,837,0,842,79,0,64,82,671,630,515,173,147
"COG2179",8,195,18,165,379,0,346,90,71,0,49,461,1,240,254,4,57,33,53,271
"COG2180",1,5,1,1,3,135,0,20,7,90,4,5,112,1,3,568,3,7,3,3
"COG2181",72,30,109,47,31,127,34,68,190,64,185,64,121,46,65,745,271,55,169,63
"COG2182",828,286,275,642,498,2051,284,352,331,188,256,224,354,252,195,110,223,173,342,537
"COG2183",79,159,101,130,143,3127,136,260,475,2061,415,155,2610,54,92,1183,566,340,156,129
"COG2184",7,14,0,20,16,59,0,5,19,185,89,4,279,9,1,90,29,33,4,3
"COG2185",2336,2834,2176,2875,1695,379,2052,2884,2637,3022,1871,1383,1457,955,1372,889,1825,1848,1744,1219
"COG2186",83,191,93,130,262,3345,125,343,717,2859,659,229,2160,57,215,671,507,239,138,175
"COG2187",16,99,20,37,46,135,17,52,233,166,236,81,165,12,17,31,283,184,51,45
"COG2188",102,298,136,181,210,299,115,246,437,1305,487,234,1550,169,406,455,550,148,612,237
"COG2189",423,258,372,376,400,4662,292,243,299,1967,335,234,1137,316,218,1769,326,329,189,370
"COG2190",8,0,0,2,3,12,1,1,1,8,21,0,3,1,1,27,3,0,0,0
"COG2191",1,0,0,6,0,0,0,0,2,0,1,0,0,0,0,20,6,0,0,0
"COG2192",3176,2448,2615,2827,3849,391,2635,2349,2710,609,3486,6445,6268,3871,6454,5138,3234,3760,4490,6601
"COG2193",540,469,571,466,425,871,402,505,198,1253,205,352,1222,560,512,419,228,413,516,490
"COG2194",48,59,40,42,53,543,17,50,292,1273,352,12,542,54,45,970,555,87,94,38
"COG2195",257,399,218,339,204,2195,240,351,589,329,575,220,411,317,241,362,505,799,318,244
"COG2197",336,1072,400,1009,1103,3918,911,907,1337,5292,1709,1173,4227,746,878,3640,1756,985,679,784
"COG2198",44,24,49,78,128,3117,10,63,215,671,281,14,608,42,49,2131,593,202,66,75
"COG2199",684,1218,613,1028,1214,24502,191,884,2763,16960,3640,354,19576,498,627,18938,6334,2267,677,781
"COG2200",234,672,285,495,589,12366,101,408,1343,7653,1513,163,9642,306,356,7597,2715,990,298,419
"COG2201",91,475,197,146,249,2321,72,243,470,2628,621,238,2191,121,143,1236,816,652,220,178
"COG2202",757,2770,1173,1727,1835,40681,401,1421,3458,28574,2843,457,19859,643,770,11526,4364,2251,637,861
"COG2203",316,1288,543,1053,1513,9315,963,788,1248,7946,1478,1428,6663,1308,1453,4866,1643,1128,638,1292
"COG2204",5407,5733,6107,5654,5132,10697,4276,5350,6361,11147,6695,4549,11531,5785,5890,7498,7418,6503,5531,5054
"COG2205",33,156,27,56,68,394,107,214,382,248,396,60,877,9,26,456,549,149,7,26
"COG2206",609,634,695,448,228,3460,299,459,836,3933,1027,311,2975,150,156,3563,1302,1010,432,242
"COG2207",494,1579,756,1143,1116,10023,361,1062,1308,18896,2516,499,19780,837,973,3644,2225,2615,945,834
"COG2208",2444,4437,2914,3288,3366,2191,3088,2407,1472,1569,846,2267,885,2294,1699,826,916,1052,1321,2350
"COG2209",664,517,808,616,418,800,500,533,197,441,250,402,332,753,720,352,272,419,587,435
"COG2210",8,28,1,7,6,3,10,34,132,20,191,32,48,22,20,358,256,117,52,27
"COG2211",2345,2846,2846,2835,3307,467,3473,3168,1230,680,1335,4159,1010,4653,4763,1656,1521,1838,3002,3249
"COG2212",2,5,4,10,8,328,0,6,22,287,31,4,195,0,1,12,17,18,2,6
"COG2213",752,420,396,666,496,19,346,423,22,1,68,249,5,162,161,18,13,72,341,461
"COG2214",1856,2487,1845,2177,3012,434,2931,2249,1532,1233,1381,3030,2047,2716,2722,1171,1264,1414,2008,2746
"COG2215",142,78,89,80,42,610,33,42,35,433,49,41,594,55,36,25,69,86,84,39
"COG2216",3,8,2,4,10,21,0,8,13,14,32,0,63,2,0,17,13,46,0,15
"COG2217",2946,4164,2110,3941,4143,22209,3582,3566,4554,19687,5646,3765,16060,2321,2420,6885,4384,5109,2842,3552
"COG2218",126,42,194,125,106,26,66,128,106,64,187,91,50,108,79,74,220,420,119,134
"COG2219",354,483,356,360,136,5,365,598,1426,2,1474,183,0,98,87,661,1242,1398,510,149
"COG2220",3188,3370,3303,3392,4045,173,3840,3076,3227,1682,2902,4122,1225,3465,3553,2606,2898,2634,3089,4058
"COG2221",209,116,356,164,138,7,152,142,368,2,291,178,6,169,261,151,462,146,404,196
"COG2222",101,117,145,121,98,30,128,105,112,22,143,75,338,133,147,154,215,115,125,126
"COG2223",9,367,12,133,657,2882,637,577,247,1023,213,851,982,179,179,2481,245,111,60,619
"COG2224",3346,2357,3455,2849,2414,2440,2252,2571,2311,1275,2121,1969,1303,2929,2651,3111,2212,1813,2930,2577
"COG2225",5661,4656,5695,4910,4644,3503,4590,4938,3507,3177,2092,2516,1771,3221,3216,2178,2149,2505,3258,3538
"COG2226",3879,3736,3855,3685,4200,1383,4265,3339,4215,1424,3897,4068,1337,4283,3631,3130,3604,3469,3606,4103
"COG2227",2477,2337,2553,2329,2580,1295,2537,2142,1825,1410,1617,2500,1551,2967,2801,1860,1710,1656,2185,2716
"COG2229",1,3,1,1,4,7,0,1,2,8,3,0,14,0,0,0,3,0,0,1
"COG2230",6178,5365,6069,4849,4868,2584,4858,5199,3195,4022,2836,3794,3965,5759,5123,1486,2679,4166,4906,5500
"COG2231",0,30,1,5,1,0,14,11,109,0,77,4,0,2,2,171,91,138,9,0
"COG2232",95,36,112,76,38,46,56,34,29,118,32,38,60,85,79,30,45,65,78,62
"COG2233",815,728,685,924,590,2204,709,1107,1453,1781,1606,792,864,191,488,1204,1650,971,717,584
"COG2234",3603,2948,3980,3203,1607,383,2517,3419,3515,1609,5314,1663,2241,2149,2168,9854,5691,6104,3378,1477
"COG2235",29,70,48,32,8,42,38,14,52,174,117,13,192,9,17,42,133,138,62,21
"COG2236",2074,1447,1872,1808,1508,91,1482,1564,1072,48,784,1173,501,1394,1393,949,871,835,1509,1576
"COG2237",356,434,292,297,143,3,309,488,1116,7,1198,150,0,66,70,593,853,1167,459,150
"COG2238",155,182,124,131,48,4,144,231,386,1,404,70,0,36,27,589,321,555,221,64
"COG2239",4516,4275,4838,4278,4213,4402,4352,3543,2720,2413,2677,4100,2229,4996,4621,3524,2975,2642,3993,4476
"COG2240",26,41,48,63,90,17,29,69,33,19,52,96,35,165,209,6,15,13,45,58
"COG2241",105,573,79,532,857,67,819,376,567,661,617,1209,405,759,677,255,491,684,410,756
"COG2242",125,538,85,456,911,53,780,378,943,620,1021,1213,415,726,643,445,787,798,454,708
"COG2243",110,430,94,429,781,52,676,321,976,813,1044,1041,511,680,588,343,742,716,406,627
"COG2244",1676,1826,1810,1879,770,696,1312,1275,1779,2438,2509,767,2588,1385,1053,5417,2398,2256,1400,837
"COG2246",1,32,14,21,8,3,8,9,104,22,197,15,4,65,79,90,174,214,121,9
"COG2247",15,16,6,11,0,0,7,52,15,0,18,2,0,0,0,28,19,79,13,0
"COG2249",1921,810,1196,1597,721,1078,845,907,411,357,312,694,842,1419,960,423,333,538,1008,708
"COG2250",4,24,12,1,5,0,12,13,48,0,32,10,0,0,3,25,35,43,13,7
"COG2251",672,1271,724,1025,1951,30,1888,946,927,74,421,1317,96,912,858,221,335,397,625,983
"COG2252",2937,2680,2720,2785,1847,3216,2402,2716,1372,571,1274,1870,948,2161,2516,1478,1338,1954,2464,2241
"COG2253",3,1,0,2,0,1,0,0,2,1,1,0,75,1,0,13,0,0,12,0
"COG2255",1156,1686,1326,1520,1677,1907,1773,1517,1882,1749,1838,2127,1899,1576,1649,2058,1981,1826,1691,1445
"COG2256",198,1011,339,808,1442,2100,1338,983,1725,2061,1896,1711,1732,994,1165,1680,1891,1489,1372,1105
"COG2257",10,22,7,16,41,350,12,16,40,253,34,19,169,20,30,139,54,10,27,10
"COG2258",537,397,424,453,271,136,391,403,666,78,605,278,396,186,233,605,709,642,450,293
"COG2259",628,410,482,588,270,869,342,389,512,808,539,184,990,356,405,653,625,460,414,331
"COG2260",0,1,3,3,0,0,5,6,18,0,17,1,0,0,0,21,6,28,17,0
"COG2261",0,2,2,3,1,36,0,1,7,59,32,2,111,0,1,8,5,8,0,1
"COG2262",2723,2150,2670,2485,1888,2499,1784,2408,3070,2195,2262,1076,1180,1432,1487,1532,2182,2021,1860,1220
"COG2263",197,204,151,143,69,0,151,222,45,1,69,85,8,47,50,298,117,244,141,78
"COG2264",503,1121,614,934,1284,1153,1384,1011,1004,1439,836,1545,1227,1096,1269,706,909,818,834,1115
"COG2265",1008,1278,1260,1098,666,3302,998,1415,1357,2334,1553,839,1726,818,1174,2372,1815,1574,1445,617
"COG2266",3,18,7,3,0,2,7,22,361,0,361,0,0,0,0,199,267,314,74,0
"COG2267",1101,984,1093,1095,896,1791,731,879,398,3003,463,734,2507,806,914,1318,584,467,955,995
"COG2268",612,744,609,625,433,147,520,881,1130,202,868,221,252,121,294,474,890,832,394,254
"COG2269",56,126,90,101,87,1497,57,132,298,725,370,160,535,88,185,453,413,197,226,63
"COG2270",4151,3358,3495,3487,2317,1712,2679,3259,2516,1331,2898,2056,543,2459,2426,1614,2940,3923,3198,2590
"COG2271",105,116,153,82,21,1,127,202,374,0,271,45,0,10,15,152,312,350,120,17
"COG2272",2149,1450,2235,2006,1462,702,1618,1917,1203,2077,1517,1696,4023,2473,2583,336,1243,1433,1952,1736
"COG2273",1858,1584,1995,1283,847,62,1261,1470,544,244,1105,969,352,1376,1314,3249,1159,1057,1367,883
"COG2274",706,1848,642,1499,1654,388,1421,1595,1182,2091,1150,1921,1838,1010,1507,2556,1353,953,1143,1338
"COG2301",1622,1518,1937,1871,1616,417,1445,1719,2338,1515,2233,1579,1241,2092,1931,555,2025,2067,1720,1737
"COG2302",12,405,33,327,775,1,828,208,73,0,5,1050,2,488,555,4,6,3,212,585
"COG2303",9381,8885,9971,10377,10168,5995,9602,9691,11150,11901,9242,10591,9664,12125,11316,5427,10499,8218,9774,10328
"COG2304",1540,1851,2178,1895,901,545,1294,1831,2519,1459,2970,1030,2981,1487,1464,4856,3714,2995,2067,867
"COG2306",0,2,0,0,0,0,0,1,12,0,23,0,0,0,0,0,16,25,1,0
"COG2307",37,1030,376,82,1761,4677,1573,672,361,886,320,2255,1928,2208,1708,551,329,290,677,1565
"COG2308",242,2544,1411,283,3232,5622,2887,1505,613,1272,384,3988,2623,5163,4281,587,409,546,1528,3121
"COG2309",745,945,656,789,495,17,713,1157,849,157,872,628,926,511,484,1371,972,1259,874,577
"COG2310",11,15,2,11,18,619,4,11,32,21,4,9,64,5,14,10,64,59,7,18
"COG2311",861,349,475,651,285,158,317,441,175,237,295,181,555,213,275,372,259,285,681,257
"COG2312",29,26,19,17,10,58,17,11,83,198,34,4,70,6,19,158,37,54,3,5
"COG2313",396,355,463,362,269,28,323,441,536,461,749,299,328,250,273,169,786,515,551,323
"COG2314",34,100,20,48,20,50,27,29,22,253,25,12,185,14,12,32,34,47,10,26
"COG2315",38,49,40,54,21,57,48,89,62,205,81,28,249,25,28,140,141,122,29,18
"COG2316",50,18,30,36,9,0,19,23,155,15,199,4,1,16,11,286,177,179,31,7
"COG2317",923,1862,945,1616,2616,56,2459,1609,605,777,714,3064,709,1991,1733,332,690,1275,1270,2301
"COG2318",4,62,10,37,29,46,12,26,91,317,92,29,570,27,56,136,90,58,33,32
"COG2319",805,2900,657,2486,1851,57,4121,4729,1954,250,1744,3911,638,1770,2286,2053,1946,2561,2798,1494
"COG2320",16,43,15,25,5,12,19,18,29,19,37,9,27,14,2,47,24,23,16,5
"COG2321",9,23,9,18,70,205,51,18,53,642,63,68,577,33,26,18,30,52,6,53
"COG2322",257,285,320,236,130,4,215,263,261,40,359,141,15,248,255,315,397,357,293,138
"COG2323",1,16,7,0,12,152,0,21,56,371,133,5,342,7,4,30,38,110,5,6
"COG2324",66,71,100,44,32,1,41,54,13,14,2,38,4,64,81,14,18,60,55,31
"COG2326",851,1358,935,749,677,445,754,1012,480,1108,600,825,1508,976,921,766,599,883,1078,704
"COG2327",38,136,6,109,51,41,86,192,101,42,195,80,235,8,50,285,62,87,49,18
"COG2329",818,184,493,726,245,636,252,246,525,125,554,172,169,879,275,80,546,309,229,258
"COG2331",151,115,207,132,121,515,127,183,356,84,226,67,46,139,147,267,238,208,136,105
"COG2332",1579,1147,1526,1307,1116,675,1120,1175,860,578,855,911,611,1343,1341,580,883,804,1194,1238
"COG2333",35,62,24,51,35,2156,21,93,443,1162,495,45,1293,43,97,2198,514,348,110,32
"COG2334",3160,3302,3535,2917,2685,3426,2921,3207,2910,1945,3086,1941,1840,2871,2716,2197,3524,2937,3047,2892
"COG2335",997,809,838,1158,503,266,720,907,293,873,392,539,1025,844,629,362,205,605,848,460
"COG2336",0,0,1,0,3,1,0,0,3,8,7,1,28,0,0,5,2,0,0,0
"COG2337",0,8,1,5,9,103,0,8,60,183,51,8,14,3,4,44,63,19,11,9
"COG2339",329,305,336,317,152,0,242,224,368,11,370,182,2,245,202,212,416,344,349,245
"COG2340",672,395,300,591,465,267,276,347,192,263,137,153,523,185,181,164,103,193,374,399
"COG2342",15,16,2,65,2,19,13,18,28,71,19,13,279,5,1,2,18,12,7,5
"COG2343",52,172,28,114,59,599,47,130,130,241,121,102,75,37,84,21,77,103,103,59
"COG2344",423,232,200,317,258,12,204,204,284,0,263,147,22,99,107,44,238,276,332,270
"COG2345",2,119,6,72,20,16,64,162,41,18,49,52,153,4,21,29,26,41,13,10
"COG2346",32,71,41,50,52,90,21,60,160,201,144,22,430,12,29,303,165,128,51,36
"COG2348",35,24,70,27,10,6,40,18,20,4,46,28,3,40,20,121,61,49,32,29
"COG2350",25,167,43,156,328,593,305,125,129,307,114,338,236,257,208,138,125,47,137,240
"COG2351",402,402,499,404,408,540,422,478,491,361,482,356,240,359,427,242,505,432,363,376
"COG2352",6014,4150,5298,5606,5696,2797,5592,4159,3271,2113,2972,5604,1760,5885,4977,2230,2946,1782,3952,5211
"COG2353",435,409,612,449,342,1179,353,404,374,1757,408,260,1016,427,383,432,466,381,524,329
"COG2354",7,25,26,39,48,1412,12,41,92,851,180,11,474,12,27,481,172,99,35,23
"COG2355",2777,2114,3112,2661,2168,307,2220,2639,3284,604,3440,1818,1134,2628,2611,2203,3521,3536,2613,2333
"COG2356",320,418,370,304,230,99,287,312,249,498,414,197,254,311,269,1404,652,484,296,199
"COG2357",2,26,8,3,8,2,2,15,48,75,78,1,99,7,1,38,19,23,3,13
"COG2358",1139,1708,1444,1337,1425,8929,1352,1779,1778,4383,971,971,2252,759,1055,456,1002,998,1113,975
"COG2359",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0
"COG2360",203,278,324,271,402,1144,222,363,618,948,648,362,1048,441,407,357,737,397,372,371
"COG2361",1,12,0,3,5,4,0,0,11,12,28,1,82,0,1,47,4,5,1,1
"COG2362",131,98,125,49,31,0,68,121,312,0,434,40,13,37,25,709,370,447,66,37
"COG2363",118,96,132,86,43,532,78,125,174,349,234,55,339,73,92,242,213,183,126,53
"COG2364",1842,1303,1691,1634,1211,23,1287,1374,871,26,682,875,39,1072,1073,100,815,789,1358,1251
"COG2365",323,369,403,392,399,124,343,397,470,202,484,415,512,411,481,102,434,446,560,345
"COG2366",2197,1752,2351,1692,960,413,1347,1617,2196,3420,4303,1529,2070,2126,2122,5453,4562,5054,3472,1523
"COG2367",68,165,85,107,45,1051,105,224,194,226,380,132,864,39,104,213,261,488,234,68
"COG2368",198,635,487,226,669,91,475,777,3507,933,3211,467,718,334,391,1069,2608,2113,970,734
"COG2369",0,6,3,11,9,1453,1,13,14,93,84,2,215,5,2,273,22,23,5,4
"COG2370",108,136,170,118,73,48,91,160,42,136,45,67,211,37,89,18,61,158,118,64
"COG2371",22,365,127,82,516,804,463,312,142,375,131,574,236,447,497,81,123,111,260,445
"COG2372",1,13,3,5,13,4,14,17,61,6,95,19,191,1,7,10,52,98,14,14
"COG2373",56,268,120,374,99,337,134,278,337,2171,645,169,3333,213,133,131,635,666,225,128
"COG2374",1428,1686,925,1050,654,88,934,1200,593,849,1184,1609,760,797,669,2701,1080,1356,1131,883
"COG2375",340,69,223,337,58,1426,84,105,111,901,297,23,1041,331,55,440,188,94,71,65
"COG2376",508,925,828,517,749,314,726,824,717,298,892,761,562,551,752,71,701,697,589,734
"COG2377",3028,2646,3355,2739,2451,1880,2458,2562,1550,1839,919,1384,842,2205,2084,1099,1057,1146,1841,1818
"COG2378",239,274,140,221,171,1763,79,206,607,1733,769,114,2193,110,132,953,736,438,324,163
"COG2379",317,366,312,417,498,110,298,486,1358,859,941,412,549,288,370,570,653,786,360,381
"COG2380",0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,10,1,0
"COG2382",14,44,16,40,36,9,43,93,123,52,187,72,208,96,45,53,129,217,69,36
"COG2384",2,1,8,0,1,0,1,3,0,1,1,2,17,0,4,28,2,0,5,1
"COG2385",583,1758,789,1264,2719,9,2437,1153,375,0,235,3141,9,2023,1799,272,273,365,1030,2132
"COG2386",652,445,600,588,508,1256,464,597,826,906,828,575,676,758,837,783,907,867,679,528
"COG2388",1,6,3,2,10,73,2,21,23,216,42,3,247,2,4,13,23,36,3,8
"COG2389",0,37,0,63,21,0,40,92,6,0,2,25,0,0,22,7,0,0,1,3
"COG2390",36,84,68,74,125,845,45,102,132,209,226,151,875,68,243,208,183,118,189,129
"COG2391",198,353,298,211,406,2189,313,509,1242,2002,1055,582,1219,114,302,397,995,820,525,443
"COG2401",0,1,3,1,1,0,2,1,0,21,0,1,42,0,0,13,0,0,2,3
"COG2402",0,7,0,0,0,0,0,1,2,7,5,2,1,0,0,4,2,1,0,0
"COG2403",0,0,0,0,0,0,0,5,68,0,146,0,0,2,0,983,79,54,0,0
"COG2404",10,4,3,13,25,10,3,4,35,38,16,13,86,20,4,161,25,30,3,28
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,32,0,0,0,0
"COG2406",0,15,12,4,0,4,10,22,414,0,407,1,0,0,0,266,279,379,79,0
"COG2407",127,296,194,186,312,10,271,331,242,31,323,311,54,441,379,52,358,288,412,359
"COG2409",721,937,727,679,336,15,677,1037,573,4,668,434,37,152,159,194,453,1165,665,305
"COG2410",0,1,0,1,0,0,1,1,65,0,28,0,0,0,0,8,40,35,0,0
"COG2412",3,10,5,0,0,0,1,13,245,2,289,1,0,0,0,284,197,167,37,0
"COG2413",12,8,16,14,0,0,0,8,10,0,5,0,0,1,0,2,1,6,10,0
"COG2414",93,264,56,120,139,3,125,361,1170,59,1027,430,18,21,126,1434,1114,965,228,174
"COG2421",266,378,206,297,258,2034,227,372,1249,1829,1215,315,1409,365,255,850,1119,1246,237,202
"COG2423",648,729,811,544,291,448,558,875,1365,1335,1703,428,675,362,363,1417,1612,1837,814,349
"COG2425",14,9,0,19,5,30,25,49,1,1,0,11,164,9,26,255,1,20,19,3
"COG2426",66,142,102,63,8,1,86,77,9,9,15,24,13,13,8,117,10,46,163,27
"COG2428",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,21,0,0,1,0
"COG2429",1,28,14,1,0,5,5,43,526,1,590,2,0,0,2,309,361,492,96,1
"COG2430",0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,4,3,2,46,0
"COG2431",2,1,1,15,8,1156,0,0,14,153,4,5,77,0,3,12,5,8,0,3
"COG2433",0,0,0,0,3,0,2,8,0,0,0,0,0,0,0,56,0,0,0,0
"COG2440",4,5,4,6,2,0,7,1,33,8,43,0,0,0,1,8,26,27,2,0
"COG2442",2,9,0,0,4,16,2,2,12,52,32,3,20,2,0,44,2,1,0,1
"COG2443",80,77,63,59,25,0,59,102,15,0,36,32,0,19,13,10,56,130,43,22
"COG2445",1,9,2,0,2,22,0,0,6,170,0,0,100,1,1,39,7,0,0,0
"COG2450",14,13,7,8,2,0,2,4,4,0,3,2,0,4,1,0,3,13,9,5
"COG2451",0,4,0,2,0,0,2,5,0,0,2,2,0,0,1,184,0,0,2,0
"COG2452",1,1,2,1,0,18,0,36,30,2,92,0,31,4,1,87,34,22,13,1
"COG2453",118,214,174,208,166,72,228,312,697,59,673,206,84,177,212,420,574,481,325,184
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",6,3,1,8,7,0,1,2,6,1,6,5,3,7,15,10,15,7,5,9
"COG2461",0,0,0,1,0,0,0,2,1,11,0,0,0,0,0,341,0,2,0,0
"COG2501",7,82,4,60,211,12,157,47,16,14,13,207,13,123,102,2,6,6,42,133
"COG2502",0,2,0,2,0,2,0,0,1,20,10,0,41,1,1,51,2,0,0,0
"COG2503",371,380,590,346,282,84,343,382,106,170,127,303,251,431,435,324,143,192,318,328
"COG2508",3,26,3,8,8,179,0,21,28,34,145,11,43,8,6,8,31,43,4,26
"COG2509",78,247,102,311,256,252,241,381,121,169,85,209,285,103,178,108,73,115,95,114
"COG2510",0,0,0,0,2,0,0,0,2,1,1,0,58,0,0,8,3,4,0,5
"COG2511",728,793,631,601,225,5,527,899,1432,6,1507,304,0,126,102,1809,1250,2084,918,259
"COG2512",3,30,22,4,0,6,12,54,828,1,845,3,0,0,0,624,595,511,113,2
