"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3"
"COG2078",10,626,5,18,3,381,10,20,47,5,4,24,29,92,38,13,17,23,11,57
"COG2079",693,2304,448,4666,4117,3304,3965,4213,3563,4196,4466,2312,3693,3694,773,4025,3262,3688,3700,4234
"COG2080",394,2693,676,1151,711,3901,937,1206,1461,287,1505,1002,1456,2963,1298,1114,1548,1434,1245,1992
"COG2081",717,307,1374,1252,1010,436,809,1150,1428,2416,96,2310,514,352,1182,1408,1482,894,797,928
"COG2082",69,1252,32,477,343,692,443,418,336,72,31,807,225,398,32,653,560,505,467,396
"COG2084",1443,5569,1629,5715,6270,6186,5807,5423,6446,6104,4846,3399,6114,6610,2158,5685,6183,5976,6171,5790
"COG2085",89,1505,431,109,194,1063,168,111,457,126,160,139,293,846,132,142,133,258,204,244
"COG2086",961,3460,927,2326,2674,2988,2541,2326,2579,2497,3058,1671,2787,2836,1015,2125,2058,2507,2644,2675
"COG2087",92,96,208,446,271,163,301,391,119,29,64,851,128,133,68,429,367,340,303,357
"COG2088",5,2,9,0,2,12,11,3,15,0,9,11,11,30,39,8,8,6,3,2
"COG2089",4446,4631,2935,3105,2690,2923,3187,3060,2544,3332,3561,2472,3363,3767,3568,2914,2458,3430,3685,2191
"COG2090",0,639,0,2,0,288,0,1,105,23,1,0,60,173,1,1,3,1,0,6
"COG2091",41,32,216,9,29,115,44,42,123,7,14,59,96,84,92,43,63,39,34,141
"COG2092",0,594,1,17,2,300,1,2,124,22,4,11,41,120,3,6,10,5,15,12
"COG2093",5,352,6,15,19,184,24,19,103,16,9,27,50,112,2,11,11,11,34,67
"COG2094",156,670,91,492,299,426,430,433,224,459,115,897,255,404,303,594,567,504,364,362
"COG2095",398,490,365,152,422,705,231,242,788,1014,462,391,333,451,614,184,224,222,277,182
"COG2096",348,676,571,624,810,1072,845,784,1222,917,943,940,1150,1500,436,712,750,823,818,988
"COG2097",15,699,12,41,65,332,50,47,236,13,27,98,189,298,7,56,62,42,63,125
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2099",74,122,27,592,401,201,484,585,166,34,53,1257,166,133,32,689,619,536,477,429
"COG2101",83,1528,42,69,82,719,136,121,488,123,96,257,520,908,38,145,200,133,187,479
"COG2102",69,908,40,70,79,482,111,96,367,40,74,327,449,698,23,126,148,105,159,469
"COG2103",284,320,120,254,747,467,530,460,561,254,583,715,646,507,650,552,553,743,872,600
"COG2104",96,107,56,72,53,158,94,44,71,116,69,63,45,101,70,46,39,113,124,45
"COG2105",828,49,821,41,45,21,38,64,15,12,74,56,47,50,476,56,97,28,35,49
"COG2106",1,1132,0,2,5,543,1,1,215,60,7,1,122,388,4,6,2,6,6,29
"COG2107",101,1462,68,86,186,796,197,167,633,85,102,461,502,753,19,165,140,146,150,412
"COG2108",49,117,32,86,170,135,235,180,357,4,85,362,389,324,27,151,151,115,163,555
"COG2109",244,1692,284,1443,1084,927,1578,1418,572,139,54,3733,503,638,151,1967,1692,1730,1440,1362
"COG2110",320,247,239,126,118,297,204,190,347,41,95,321,396,439,364,182,166,161,146,498
"COG2111",770,874,504,292,312,728,199,209,203,120,171,449,167,401,819,271,306,210,167,285
"COG2112",2,1675,0,0,2,801,0,3,321,60,12,1,256,655,7,14,1,5,4,36
"COG2113",879,3365,323,2194,2505,3152,2387,2062,2607,3048,3249,1083,4129,3199,969,2807,3261,3589,4054,3528
"COG2114",30922,4523,24743,6283,5266,7532,6320,6281,4213,2131,5422,5679,4954,7331,6149,5451,7072,5722,5334,5823
"COG2115",244,297,128,510,1025,298,538,613,554,291,838,475,680,383,271,590,759,450,536,644
"COG2116",332,187,378,22,106,200,214,95,151,16,1,230,174,211,1031,373,308,490,415,307
"COG2118",6,291,6,6,10,176,17,12,119,14,9,36,93,144,1,19,19,11,10,73
"COG2119",162,49,216,382,160,25,169,350,298,4,3,555,170,62,131,304,293,229,183,306
"COG2120",1695,2065,1690,874,1247,2284,949,993,1170,1219,2155,1009,1289,2262,993,1063,1155,1194,1166,1115
"COG2121",158,396,278,419,369,615,472,424,394,262,520,330,438,547,27,400,452,469,495,422
"COG2122",3,61,4,81,38,128,28,71,59,17,9,85,55,105,1,56,71,49,52,101
"COG2123",40,1563,26,77,94,821,132,136,558,50,73,219,445,605,10,119,129,96,134,480
"COG2124",1300,4886,7125,3451,3834,3615,4275,3414,5051,4355,7833,2444,5088,4104,864,4222,4970,3918,3752,5432
"COG2125",20,1188,20,55,82,618,94,72,381,34,47,153,278,393,9,79,94,57,80,325
"COG2126",0,0,1,0,6,6,2,2,12,0,0,4,14,10,0,2,7,2,13,12
"COG2127",897,391,891,715,687,452,815,678,405,333,333,1269,401,353,517,740,815,636,716,630
"COG2128",562,1422,637,982,924,1964,951,938,1159,692,1058,781,1096,1471,831,934,1099,1104,1107,1079
"COG2129",97,10,55,3,4,18,3,7,50,44,1,2,19,13,37,8,16,2,1,47
"COG2130",588,1101,1244,1519,1815,1498,2186,1392,2480,966,1616,1129,2308,1455,1173,1568,1458,1879,1639,2026
"COG2131",2871,1373,1717,470,488,852,463,357,673,1571,566,529,721,789,967,353,776,320,400,653
"COG2132",1752,4409,3026,462,242,3232,276,307,786,455,118,833,624,1764,2605,447,393,113,157,522
"COG2133",1659,6312,2298,4571,5293,6639,5123,4957,5261,4419,6338,3720,5954,6489,3632,4878,3926,5638,5515,5230
"COG2135",420,939,516,1603,1559,1109,1596,1531,972,1369,1572,1674,1128,1028,607,1503,1398,1478,1440,1118
"COG2136",1,0,1,1,26,0,5,12,125,0,4,7,89,2,0,19,43,5,19,111
"COG2137",239,344,324,325,329,535,329,252,387,336,328,182,299,418,541,243,255,294,341,251
"COG2138",53,1827,91,979,434,1201,641,838,594,178,28,1736,442,644,48,904,834,792,578,791
"COG2139",16,420,13,33,63,258,58,63,241,22,28,72,210,255,4,45,73,46,58,187
"COG2140",4,3,4,11,32,28,14,23,13,3,7,28,25,66,4,26,16,33,34,36
"COG2141",2061,15996,4844,5344,5629,22226,5749,5237,9917,7913,11047,4457,8602,20331,2943,5843,7456,8625,7217,10893
"COG2142",122,89,178,265,213,128,183,190,162,254,344,165,251,210,356,277,318,186,251,263
"COG2143",43,28,118,57,263,107,87,109,132,100,105,127,123,101,26,109,140,33,58,139
"COG2144",8,34,193,227,0,111,18,75,2,4,0,20,10,5,3,171,40,16,0,129
"COG2145",46,30,29,168,82,29,58,61,23,10,72,102,34,9,55,66,59,18,32,53
"COG2146",398,1649,442,348,352,1063,364,314,802,468,588,346,710,941,833,406,380,449,408,623
"COG2147",18,900,9,48,74,477,110,96,343,38,30,122,232,414,6,77,73,76,93,281
"COG2148",1102,1234,1302,1663,1737,1871,1575,1578,1036,2787,2126,2750,1629,1711,2331,1721,1416,1921,1823,1116
"COG2149",4,8,10,0,6,4,3,0,0,0,0,15,5,0,3,0,13,0,2,0
"COG2150",0,2,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG2151",1778,1597,1718,845,936,1398,1052,991,1152,915,1185,924,1278,1322,754,878,877,1065,1084,977
"COG2152",28,21,86,18,15,88,2,11,21,13,6,45,8,71,18,11,17,22,11,14
"COG2153",240,165,105,268,576,157,373,291,351,320,359,297,320,154,325,272,230,204,292,200
"COG2154",863,1005,712,1156,1202,1078,1270,1140,1182,1183,1212,1071,1255,1281,465,1127,986,1291,1264,1015
"COG2155",0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0
"COG2156",39,11,7,1,1,3,0,0,0,1,0,1,0,0,24,0,0,0,1,0
"COG2157",2,1,0,1,14,2,0,4,30,0,1,1,25,14,2,6,17,5,14,27
"COG2159",168,3401,874,766,606,4744,1056,927,2579,376,1685,1218,2194,4573,137,1070,1435,1949,1177,2471
"COG2160",68,69,149,36,42,77,24,16,8,11,7,51,11,41,90,17,12,24,27,13
"COG2161",113,53,73,13,20,139,12,7,5,4,0,31,3,39,304,9,15,3,5,20
"COG2162",105,21,58,12,2,24,3,3,4,1,6,20,2,18,31,3,11,1,1,5
"COG2163",0,0,0,4,20,1,2,11,96,0,2,4,50,8,0,25,40,3,9,89
"COG2164",3,250,0,59,25,192,34,48,25,0,33,37,38,133,3,44,32,50,29,34
"COG2165",593,390,683,243,427,309,297,249,232,119,215,648,270,207,1516,232,254,223,272,294
"COG2166",1133,382,903,824,1026,408,949,911,705,637,828,1269,848,672,897,817,1033,848,898,853
"COG2167",0,0,1,1,0,2,0,6,3,0,3,1,13,0,0,3,13,0,1,4
"COG2168",35,44,6,21,25,35,10,17,28,69,36,10,27,41,26,11,18,16,16,26
"COG2169",359,184,409,48,55,134,24,15,41,17,2,138,25,79,961,21,33,17,33,83
"COG2170",118,1050,90,660,584,645,889,731,226,126,414,1719,413,620,142,1099,906,1113,926,765
"COG2171",778,1699,810,2627,2654,1694,2496,2518,2416,3245,2967,1178,2349,1523,1121,2267,2012,2183,2559,2151
"COG2172",94,232,65,394,203,178,321,382,116,11,247,641,165,141,39,421,351,356,282,240
"COG2173",150,244,94,472,404,338,425,535,298,82,150,1059,309,347,67,525,479,565,527,423
"COG2174",0,0,1,1,8,0,1,2,37,0,0,2,15,0,1,7,15,1,4,29
"COG2175",1052,4660,783,6756,5867,5556,6661,6102,7094,4850,6239,3294,7168,7460,1024,5445,5806,7210,6736,6898
"COG2176",304,353,201,214,166,506,340,281,323,843,497,109,358,843,333,192,232,499,386,324
"COG2177",572,658,664,615,973,647,649,745,699,1203,1406,794,791,786,1039,704,678,742,674,608
"COG2178",52,1466,21,168,142,768,155,147,253,95,241,14,151,303,27,98,129,99,94,87
"COG2179",15,22,15,284,180,39,222,246,32,7,1,747,62,42,7,324,247,175,150,169
"COG2180",13,39,14,1,7,5,10,1,1,14,0,15,0,10,69,0,1,0,1,3
"COG2181",25,278,32,65,58,183,34,29,173,227,57,31,45,79,85,28,53,22,59,49
"COG2182",151,203,71,573,439,262,317,497,101,190,773,212,207,127,126,413,433,180,186,401
"COG2183",1024,424,1467,126,159,493,69,98,362,44,41,390,271,252,2201,131,279,55,69,419
"COG2184",59,37,157,6,14,23,2,0,2,12,3,37,2,6,66,2,0,2,3,10
"COG2185",1209,2530,2687,1715,2241,2821,2078,2302,2928,716,1707,3639,2746,2829,268,1978,2064,1647,1816,2988
"COG2186",934,521,644,247,239,750,137,225,202,89,71,272,184,375,1580,254,486,75,105,248
"COG2187",455,196,150,41,8,283,14,25,49,3,5,102,44,177,293,34,36,46,24,48
"COG2188",611,506,933,220,302,478,170,165,650,482,116,323,264,175,1079,179,388,70,146,313
"COG2189",1004,471,731,386,297,387,363,321,159,1215,416,501,334,350,1755,231,422,318,492,316
"COG2190",37,1,10,0,3,11,0,0,0,0,0,6,0,0,13,0,0,0,2,1
"COG2191",0,0,17,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0
"COG2192",20923,4773,19382,6666,4964,3367,6174,5711,2470,3784,3846,3476,3730,5524,12520,4483,12190,6787,7606,3127
"COG2193",652,224,607,485,516,265,507,374,459,388,645,407,454,518,715,406,358,441,483,430
"COG2194",594,503,1050,62,76,393,30,30,199,159,31,188,30,39,2388,19,8,29,38,21
"COG2195",164,172,75,160,301,423,152,182,276,139,221,331,317,654,102,252,263,261,284,276
"COG2197",2586,1409,4334,818,952,1319,922,725,671,588,305,2773,531,782,5878,1300,1388,957,848,1107
"COG2198",1341,545,1896,58,150,67,50,6,78,32,0,515,23,123,3554,10,31,18,36,64
"COG2199",16263,5329,9818,763,1494,2425,825,242,344,793,346,4778,371,2140,32718,276,372,407,476,837
"COG2200",7302,2364,4644,380,728,1210,336,109,149,144,58,2182,131,800,13978,116,184,186,230,379
"COG2201",1982,485,1338,179,202,668,149,103,69,46,51,441,117,405,2658,108,189,97,156,179
"COG2202",21041,6655,19429,1397,1957,3003,933,535,881,637,299,6567,641,2198,33065,585,868,567,672,1485
"COG2203",4004,1413,2818,1293,1198,1083,957,1000,320,145,222,3322,429,617,8279,1066,1068,802,856,793
"COG2204",6975,5234,6936,5131,5785,6914,4728,5042,5011,4929,5150,5821,5065,5955,9379,4880,4603,4881,5023,4418
"COG2205",728,360,526,34,36,414,15,69,7,25,16,162,81,81,681,398,324,11,10,276
"COG2206",2257,1063,863,226,304,878,423,306,368,93,493,992,381,965,3470,259,298,491,413,490
"COG2207",9193,2226,14686,793,1476,2136,662,470,1042,833,686,3370,766,910,7383,730,1004,328,620,997
"COG2208",4570,1803,3083,3576,2417,1260,2782,3171,1529,3083,2996,5584,2303,1950,1969,3671,2965,3040,2630,2374
"COG2209",370,263,308,466,811,265,572,456,522,466,581,389,369,253,372,288,233,280,378,250
"COG2210",56,228,44,23,14,190,12,27,87,57,6,20,31,99,3,27,49,7,17,25
"COG2211",1191,1369,894,3119,3813,1451,3641,3201,3487,2073,2362,3853,3006,1572,1670,3449,3137,3209,3264,3181
"COG2212",65,25,33,4,3,18,4,0,0,2,0,23,1,12,88,0,2,1,6,4
"COG2213",128,104,56,490,393,29,368,381,151,995,718,52,366,149,128,410,447,331,330,522
"COG2214",1795,1026,1390,2787,2105,1446,2601,2814,1949,1880,1948,3488,2133,1694,1001,3019,2744,2748,2741,2652
"COG2215",191,39,79,38,59,64,34,24,55,99,135,99,49,79,111,29,30,46,69,50
"COG2216",196,30,59,16,2,12,1,0,0,2,0,2,0,4,44,0,0,2,1,2
"COG2217",5466,3684,6149,3590,3046,5764,3413,2976,2876,2716,2268,7586,2945,3681,8626,3857,3824,3093,2943,5090
"COG2218",34,190,22,116,81,195,92,75,111,152,107,100,156,177,8,72,93,56,129,94
"COG2219",77,2670,59,175,181,1514,294,270,1056,81,129,476,805,1243,14,230,266,184,287,804
"COG2220",1642,2919,1705,3933,3202,2983,3300,4014,2690,2549,3012,3598,2840,2566,2704,3796,3220,3181,2941,2593
"COG2221",201,250,116,213,171,277,133,139,133,492,219,32,200,199,114,117,170,102,154,175
"COG2222",152,145,73,145,175,156,141,107,143,40,63,66,75,88,230,59,91,76,102,45
"COG2223",256,279,479,582,119,292,427,341,276,152,4,314,264,198,737,856,729,205,142,967
"COG2224",1035,2460,1141,2546,2779,2142,2732,2264,2393,5083,3400,973,2691,1940,1693,2298,2034,2456,2696,2252
"COG2225",1654,3199,1812,5163,4861,3310,4910,4899,4591,6454,5357,1966,5018,3805,2364,4652,3615,4959,5112,4068
"COG2226",1103,4456,1269,4223,3852,3799,3855,4169,3842,3796,3473,4498,3521,3237,1210,3823,3189,3509,3342,3145
"COG2227",1481,1452,1213,2826,2505,1541,2789,2635,2120,2381,2593,2257,2253,1950,2364,2584,2568,2642,2744,1779
"COG2229",1,8,115,0,10,51,0,0,1,0,1,11,1,0,6,1,0,0,3,1
"COG2230",1624,2548,1929,5396,4785,2929,5087,5393,5200,5999,5603,2291,5058,4831,2118,4351,3939,5495,5233,3431
"COG2231",62,25,29,0,1,87,6,4,11,0,2,30,11,103,3,1,14,17,9,15
"COG2232",17,34,4,67,58,50,24,66,34,166,107,39,48,74,10,34,50,31,62,30
"COG2233",913,1442,301,542,1235,1827,712,732,856,446,512,573,984,911,1413,679,939,747,1139,857
"COG2234",2518,4208,1252,1595,3999,5190,2460,2297,3914,1862,3835,3670,3928,4087,5301,2214,2160,2643,2999,3727
"COG2235",170,127,63,26,17,106,33,23,53,25,33,43,42,179,202,20,21,123,112,46
"COG2236",1254,1212,1516,1569,1607,724,1670,1603,1350,1885,1997,559,1585,1038,1002,1583,1478,1461,1686,1181
"COG2237",61,2141,53,151,169,1019,266,227,841,73,99,420,680,850,22,168,175,157,246,662
"COG2238",18,543,11,43,48,259,74,63,235,21,55,160,319,460,5,77,87,73,101,327
"COG2239",1700,2706,1373,4379,4337,2808,4612,4336,3534,5710,4908,4165,3870,2712,3178,4431,3536,4708,4835,3283
"COG2240",82,10,32,72,116,32,35,58,66,34,31,70,45,38,25,95,173,15,39,97
"COG2241",114,814,58,759,551,679,564,722,421,100,70,1666,306,542,58,825,813,605,561,721
"COG2242",134,1470,56,715,562,945,531,767,423,99,64,1547,289,544,38,849,863,557,491,683
"COG2243",175,1506,79,592,581,888,547,631,449,94,76,1317,319,576,72,760,641,571,513,584
"COG2244",1206,1518,1121,826,1646,2315,1132,1111,1563,781,2039,3103,1870,1804,2760,1003,657,1327,1532,874
"COG2246",101,237,51,8,29,162,45,3,43,6,4,107,32,155,3,10,3,42,17,14
"COG2247",1,37,2,0,0,21,5,4,19,0,8,8,30,78,1,3,16,32,21,28
"COG2249",1316,659,1292,793,1327,345,1024,949,817,1156,1253,432,610,321,489,562,428,790,877,418
"COG2250",1,9,0,6,0,38,11,9,23,1,4,5,5,66,0,9,11,20,15,12
"COG2251",187,729,186,1530,896,659,1354,1475,477,923,780,2695,710,772,136,1774,1798,1722,1300,1113
"COG2252",1869,1573,904,2221,2266,1472,2378,2524,2957,2910,2619,1226,2817,2011,1531,2280,1613,2472,2770,2909
"COG2253",4,0,4,1,0,1,0,0,4,0,0,12,0,1,0,1,0,0,0,1
"COG2255",3586,1491,2180,1472,1677,1823,1740,1691,1494,906,1656,2886,1373,1799,2473,1953,2214,1915,1753,1777
"COG2256",693,1371,938,1066,1011,1882,1257,1151,938,656,197,2491,628,1562,850,1682,1594,1657,1569,1282
"COG2257",141,44,133,19,17,16,14,13,10,9,5,49,10,21,278,15,21,19,13,20
"COG2258",268,448,390,313,375,674,348,362,569,410,357,377,465,661,674,319,362,258,343,440
"COG2259",459,585,801,269,679,586,558,329,268,314,604,871,428,407,969,334,204,770,800,273
"COG2260",0,18,0,0,1,10,0,0,9,3,0,0,19,15,0,3,3,0,0,9
"COG2261",45,7,24,6,0,45,2,0,0,1,0,2,0,14,18,0,1,2,1,2
"COG2262",1025,4211,1045,1715,2524,3344,1839,1963,2995,3032,1980,1228,1731,1921,994,1680,1545,1185,1270,1353
"COG2263",26,58,43,74,80,72,163,123,266,3,42,244,261,254,5,82,109,77,122,347
"COG2264",704,586,693,1149,1065,930,998,1188,920,535,496,2212,808,1068,939,1308,1324,1233,1040,1165
"COG2265",1366,1197,1356,643,1175,1595,924,934,2041,1102,1173,1356,1447,1545,2135,1235,1216,1049,955,1462
"COG2266",0,709,0,0,0,328,0,1,150,29,7,0,94,236,4,4,0,3,0,9
"COG2267",1331,563,907,955,1298,424,1055,827,910,1396,1358,889,868,566,2157,890,858,691,842,705
"COG2268",611,738,252,396,637,1072,538,484,983,446,311,986,846,908,1143,496,644,557,733,1217
"COG2269",167,164,251,56,50,295,31,51,139,77,50,187,74,173,743,85,129,86,108,136
"COG2270",758,2019,564,2687,3008,3130,2910,2845,3167,3573,3780,2280,3325,3689,430,2486,2548,2940,2965,3224
"COG2271",146,96,55,21,72,268,85,51,311,41,140,55,220,388,6,68,140,68,94,246
"COG2272",826,1248,1689,1776,2440,1474,1987,1677,2006,782,2137,1175,1808,1312,622,1568,1298,1515,1872,1739
"COG2273",803,831,487,869,1678,984,948,1383,1475,802,2627,1137,1436,684,1738,1082,1203,793,1067,1271
"COG2274",1221,883,1561,1408,1384,970,1948,1656,978,536,681,2831,1047,1155,3801,2069,1514,1649,1911,1394
"COG2301",499,2285,702,1645,1811,2345,1759,1508,1851,1716,1609,953,1690,1942,355,1343,1430,1822,1586,1797
"COG2302",22,17,17,634,309,0,479,617,113,1,2,1298,127,61,6,836,706,626,463,537
"COG2303",3864,6957,5175,10222,11038,9588,10687,9473,9758,9531,8692,10629,8577,8554,6020,9303,9700,10268,10673,9767
"COG2304",1892,2507,1636,857,1965,2839,1287,1330,2441,2263,1908,2745,2174,3129,3351,1326,1292,1688,1644,1812
"COG2306",0,6,0,0,0,18,0,0,3,0,0,1,2,15,0,0,0,1,0,12
"COG2307",882,262,1795,1564,132,207,976,1324,296,781,13,333,517,163,985,1301,943,1220,481,1069
"COG2308",1066,420,2409,3138,190,312,2347,2379,634,1279,246,435,1617,362,1226,2576,1558,2856,976,2007
"COG2309",106,580,88,615,771,881,820,616,1025,105,527,948,1005,1290,35,661,771,621,696,1346
"COG2310",627,87,130,20,20,469,6,4,9,2,0,54,22,5,235,6,8,7,4,27
"COG2311",224,199,151,225,449,273,343,347,263,415,1010,290,338,585,552,374,432,356,311,378
"COG2312",10,36,32,9,10,88,7,5,11,61,10,28,9,24,44,12,5,6,9,2
"COG2313",16,379,19,211,245,498,223,211,315,100,460,292,444,437,43,337,515,295,371,325
"COG2314",163,33,243,27,20,28,38,25,10,9,14,81,12,48,97,35,28,18,14,63
"COG2315",125,83,46,8,56,112,50,26,50,10,18,84,62,66,222,29,21,66,51,58
"COG2316",7,115,9,3,37,210,16,28,57,1,144,44,26,182,1,27,7,24,17,30
"COG2317",146,506,130,2324,1492,804,1950,2146,1402,167,515,3790,1427,1428,47,2183,2352,1738,1656,2311
"COG2318",185,35,54,43,25,91,24,10,26,15,2,113,15,35,110,9,18,16,9,47
"COG2319",1584,753,1054,1569,2337,1518,1785,2744,8779,319,538,4050,6371,4217,1528,3603,4465,3127,2774,10606
"COG2320",51,9,14,5,10,26,8,13,14,0,3,51,26,24,6,21,15,36,13,15
"COG2321",123,70,74,45,19,188,63,27,2,2,0,76,4,34,102,41,48,42,19,31
"COG2322",52,216,59,109,355,355,183,221,266,132,383,273,313,278,15,204,171,254,283,175
"COG2323",18,24,66,6,5,315,6,2,1,0,0,9,1,51,36,0,4,4,15,1
"COG2324",9,17,8,36,58,12,61,41,54,38,64,29,71,84,6,31,21,86,66,40
"COG2326",1627,477,1837,770,948,851,795,752,863,506,839,852,1217,836,908,894,1129,765,794,872
"COG2327",199,97,506,19,65,101,29,94,89,35,17,183,111,99,200,263,258,35,43,194
"COG2329",257,435,122,257,608,518,343,240,219,154,831,306,154,241,126,256,257,380,434,263
"COG2331",52,267,210,151,185,319,166,120,247,293,147,103,166,264,74,133,139,159,170,143
"COG2332",301,796,353,1266,1263,859,1274,1219,1049,1600,1430,458,1172,941,569,1087,950,1263,1204,650
"COG2333",487,289,1267,18,112,314,34,16,72,44,16,223,41,375,1334,50,44,105,47,139
"COG2334",993,2534,851,2925,3303,3332,3111,2795,3034,3067,3477,1828,3219,2946,1448,2521,2580,3186,3146,2211
"COG2335",383,164,486,502,1065,503,544,678,1028,246,690,1592,1173,347,498,640,647,431,700,1331
"COG2336",4,1,20,1,0,4,1,1,0,0,0,12,0,1,43,0,0,0,0,1
"COG2337",17,55,29,10,2,28,4,6,25,23,4,19,0,9,94,3,6,1,1,2
"COG2339",42,310,161,243,230,446,216,221,252,188,293,188,232,306,35,183,169,295,352,175
"COG2340",392,122,213,414,384,163,374,351,153,1110,754,233,322,176,227,336,302,395,318,281
"COG2342",20,0,7,5,2,24,5,8,16,1,5,124,8,5,8,3,4,22,10,17
"COG2343",102,31,84,50,73,114,31,75,184,25,37,117,143,200,32,127,117,66,45,130
"COG2344",74,228,37,301,204,238,232,262,109,503,419,96,206,344,84,254,240,267,178,216
"COG2345",12,17,13,9,50,32,12,61,82,4,3,88,80,90,4,245,209,35,15,159
"COG2346",244,200,572,39,28,113,31,21,31,47,67,118,43,146,481,33,53,43,19,64
"COG2348",14,28,4,24,20,25,18,11,10,6,36,11,47,62,11,23,21,41,40,23
"COG2350",126,165,148,277,165,112,195,229,136,33,27,555,86,66,235,204,202,177,144,155
"COG2351",128,332,54,424,533,532,473,408,408,189,320,225,561,471,304,407,519,527,540,332
"COG2352",1994,3434,1766,5190,5315,3085,5253,4854,3125,7181,5346,5548,3676,1937,2443,5648,5606,4821,4545,4081
"COG2353",526,452,731,313,560,454,362,355,375,385,597,626,367,395,659,307,364,353,414,302
"COG2354",377,148,125,29,51,190,22,14,5,13,11,128,23,60,855,14,29,4,18,32
"COG2355",929,1969,341,1557,1956,2462,1523,1495,1849,1830,2999,1224,2648,3263,2284,2052,2226,2341,2591,2025
"COG2356",982,472,500,200,451,370,235,309,479,578,335,666,466,366,2056,251,221,326,333,259
"COG2357",68,20,57,10,5,147,4,4,6,0,7,3,2,1,19,5,1,0,5,2
"COG2358",1037,1208,812,1465,1480,1789,1525,1583,1701,1906,1135,863,1769,1590,906,1336,1578,1833,1854,1673
"COG2359",10,2,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG2360",261,592,431,372,422,670,249,288,386,191,206,403,283,353,528,300,420,257,228,239
"COG2361",37,2,92,5,1,4,0,4,1,1,0,5,0,1,13,2,0,0,0,1
"COG2362",4,232,3,51,48,399,73,51,129,19,74,17,66,261,0,19,33,59,65,64
"COG2363",205,129,225,43,97,247,105,82,131,54,99,156,126,225,258,69,80,147,102,99
"COG2364",233,888,130,1249,1404,645,1368,1213,1453,2367,1728,494,1489,934,223,1223,1112,1142,1383,999
"COG2365",156,304,308,366,476,425,464,355,540,233,409,283,480,395,88,367,376,370,340,340
"COG2366",2592,3170,2638,1479,2957,4503,2072,2090,2967,3524,4533,1780,2514,3918,2748,1968,1973,2703,2825,2148
"COG2367",99,146,116,57,162,324,289,154,134,13,300,205,175,544,124,430,358,483,595,383
"COG2368",40,3373,31,654,228,3054,580,571,1117,1274,201,221,959,1598,104,555,585,643,510,791
"COG2369",140,10,63,3,21,146,1,3,1,3,1,34,1,18,323,2,2,1,5,20
"COG2370",54,75,33,69,150,52,109,59,160,268,92,74,191,166,65,56,114,253,213,101
"COG2371",81,125,157,458,137,164,462,433,155,17,25,232,242,148,104,481,392,448,270,339
"COG2372",0,32,16,18,5,73,3,5,29,4,3,6,17,102,1,6,16,11,2,39
"COG2373",1439,238,891,110,499,715,208,183,330,89,52,812,221,405,107,144,232,263,231,347
"COG2374",1146,639,414,840,886,777,533,1503,783,239,1845,1580,1136,1260,2408,1160,1313,1047,1277,1740
"COG2375",247,242,325,61,376,395,199,62,13,26,432,281,25,46,792,93,78,167,220,98
"COG2376",89,637,67,773,715,653,726,647,733,737,478,259,850,671,139,669,730,925,843,678
"COG2377",721,1502,874,2834,3120,1696,2879,2663,2525,3291,3282,1621,2693,1848,1335,2627,2185,3038,3394,1792
"COG2378",941,790,835,141,161,503,131,92,123,33,386,416,177,552,1342,158,180,215,162,282
"COG2379",144,2004,338,510,459,1197,297,422,718,430,168,278,350,642,67,279,382,190,221,280
"COG2380",0,0,0,0,0,0,1,0,12,0,0,0,4,14,0,1,0,8,1,1
"COG2382",37,36,27,34,88,194,33,75,60,4,11,138,49,151,41,91,80,136,96,129
"COG2384",16,0,1,1,0,2,0,2,29,2,0,5,5,8,10,0,1,4,2,0
"COG2385",129,234,78,2062,1223,210,2055,2124,588,1261,390,2822,560,405,90,1837,1845,1675,1431,1163
