"","X48_SUR_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG2929",22,23,13,13,1,3,3,13,7,7,0,60,4,1,3,4,1,1,12,45
"COG2930",13,106,137,252,97,109,99,178,133,112,63,346,65,88,129,118,93,96,90,146
"COG2931",3713,2889,3246,2802,1891,2913,2174,3562,2823,4574,2487,14647,4071,2869,4509,5084,3833,3852,3409,4279
"COG2932",423,90,62,31,18,38,28,253,25,30,81,632,16,21,12,23,13,24,59,392
"COG2933",258,122,159,22,2,21,3,115,20,126,5,222,11,9,17,88,29,63,62,393
"COG2935",384,446,450,619,173,314,236,464,318,201,451,724,175,298,205,345,146,273,296,748
"COG2936",786,2799,3183,1610,1199,2037,987,2866,2256,2575,2859,1279,1784,2223,2487,3649,1765,4083,1612,2160
"COG2937",929,351,453,479,1114,429,1364,373,371,570,14,137,603,629,292,420,419,428,723,1222
"COG2938",183,108,108,186,91,115,80,130,81,113,217,273,111,79,76,88,103,82,107,273
"COG2939",679,542,408,669,416,221,460,624,263,661,471,1000,310,309,618,364,613,601,291,758
"COG2940",863,326,362,947,980,812,960,354,854,648,553,1093,814,818,805,745,946,973,749,149
"COG2941",343,512,626,1052,1743,1224,1808,655,1234,1306,1204,135,1480,1456,1350,874,1600,735,1664,535
"COG2942",139,250,303,457,82,107,79,388,89,128,265,413,93,82,139,205,48,173,199,463
"COG2943",491,141,186,13,10,80,24,198,36,280,3,1593,60,22,19,148,21,118,76,1055
"COG2944",121,34,22,4,5,11,11,27,9,19,3,135,2,11,3,16,5,13,33,76
"COG2945",288,724,744,755,1374,1137,1350,748,1050,1050,841,477,1073,1142,1267,811,1288,607,1117,637
"COG2946",5,6,30,0,0,0,0,6,0,66,0,0,0,0,1,12,0,22,0,42
"COG2947",403,1153,1111,521,1067,1081,1012,973,1017,1140,582,308,1026,1068,1092,1072,1104,1116,880,921
"COG2948",579,110,25,11,16,53,46,325,1,23,2,1780,6,12,11,46,5,17,21,765
"COG2949",7,43,4,12,0,6,1,56,1,8,16,99,6,4,5,4,6,7,9,36
"COG2951",1039,1412,1492,2506,2883,2399,3170,1615,2218,2086,2947,1253,2431,2689,2355,1707,2949,1426,2312,2325
"COG2954",81,236,186,223,229,428,152,262,457,219,449,46,404,439,410,465,211,657,198,138
"COG2956",258,613,672,326,137,132,113,566,240,589,279,124,324,98,372,310,548,320,226,707
"COG2957",582,1048,1117,600,2415,857,2384,960,628,1310,286,726,1462,938,1052,1061,1406,882,737,1148
"COG2958",17,4,0,4,0,5,1,6,13,3,33,0,0,0,1,1,0,0,3,5
"COG2959",286,170,237,189,63,75,67,161,58,170,532,98,88,33,41,117,20,117,175,540
"COG2960",101,47,63,134,60,86,66,51,77,88,68,226,54,72,54,76,49,62,72,202
"COG2961",227,87,88,103,155,108,170,111,52,123,18,429,72,117,69,84,116,56,125,457
"COG2962",581,1008,1005,1274,1468,1285,1507,936,1221,1148,1143,679,1270,1351,1394,796,1692,715,820,1084
"COG2963",1102,475,281,694,38,130,44,419,67,253,209,681,29,17,24,66,21,96,129,987
"COG2964",4,82,78,7,1,8,3,51,6,2,0,2,3,3,1,10,11,6,2,52
"COG2965",7,1,9,1,0,1,0,1,2,5,0,0,0,0,0,1,0,11,1,4
"COG2966",366,104,77,12,3,12,12,57,33,183,14,151,2,1,3,45,44,60,44,248
"COG2967",244,494,409,326,236,179,286,470,230,374,626,471,281,165,282,292,347,330,248,485
"COG2968",340,388,464,161,5,34,17,485,24,332,320,341,39,3,41,209,48,114,105,620
"COG2969",81,42,90,144,9,19,10,55,19,53,483,31,47,14,19,53,20,38,63,242
"COG2971",273,397,398,143,40,67,45,331,289,161,12,175,87,27,113,235,53,352,135,570
"COG2972",1165,279,171,256,35,84,61,518,20,135,62,558,58,34,62,135,39,100,82,1065
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",244,55,74,97,23,37,26,42,43,84,3,187,43,35,11,99,15,80,132,559
"COG2975",20,21,36,184,186,97,182,40,84,107,190,35,131,136,74,53,117,82,198,34
"COG2976",189,143,241,350,75,94,89,155,109,243,619,38,157,144,122,151,171,150,191,265
"COG2977",26,147,139,47,39,32,33,111,48,52,5,173,23,16,38,63,37,31,32,217
"COG2978",570,263,353,131,59,83,60,309,84,323,5,1320,94,50,113,214,82,190,180,660
"COG2979",50,28,18,1,1,7,1,29,1,12,0,228,0,4,0,7,1,5,3,181
"COG2980",115,98,135,71,30,19,24,75,27,165,320,0,51,13,53,96,38,62,53,204
"COG2981",226,112,117,315,86,71,100,96,60,95,709,575,52,55,43,119,39,80,104,575
"COG2982",377,380,441,288,68,112,102,448,50,287,247,3382,184,76,78,199,104,149,185,1103
"COG2983",253,102,176,469,126,160,124,176,160,68,583,428,118,160,66,162,41,124,203,393
"COG2984",305,42,99,9,4,35,10,21,28,138,4,840,8,22,13,53,11,23,12,384
"COG2985",125,64,12,23,5,0,9,58,0,3,14,40,1,1,15,13,4,2,1,38
"COG2986",621,1477,1424,1141,385,374,276,1452,576,1394,2719,2060,628,274,960,1080,1110,1432,568,1235
"COG2987",564,1560,1494,1463,484,417,382,1483,736,1565,3175,1566,694,310,981,1251,1269,1532,502,1213
"COG2988",424,93,97,50,302,867,325,136,634,255,434,86,656,928,510,826,71,1232,302,389
"COG2989",552,147,135,393,102,156,124,314,133,160,90,923,90,157,100,174,62,128,129,937
"COG2990",10,10,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,1,0
"COG2991",62,9,18,34,3,9,4,8,17,56,1,0,13,4,14,29,18,15,32,84
"COG2992",4145,743,1011,1256,2111,1777,1949,807,2061,1531,2209,3535,2059,1613,2130,1271,2020,964,1863,714
"COG2993",446,181,107,195,64,98,89,298,48,166,6,1170,26,86,65,80,111,79,79,651
"COG2994",1562,0,0,27,8,17,3,2,13,0,2,507,3,8,6,3,0,1,8,1
"COG2995",251,67,88,11,1,22,6,58,24,120,0,363,3,2,9,42,9,47,32,329
"COG2996",278,75,95,456,81,49,72,98,49,128,848,161,54,34,26,61,55,76,76,335
"COG2998",31,426,388,443,486,483,566,354,442,180,327,305,321,480,300,392,258,231,484,272
"COG2999",6,4,1,2,3,6,3,10,4,7,7,1,1,0,6,1,10,21,10,11
"COG3000",1625,1658,1839,4565,3709,2412,3809,2492,2598,3143,3706,854,1921,1916,1999,1822,2540,1977,2374,1573
"COG3001",382,493,526,84,580,809,474,542,635,196,115,360,757,1018,699,946,233,1263,366,531
"COG3002",307,269,182,53,39,45,92,280,12,22,14,417,29,16,7,41,13,30,30,369
"COG3004",902,1131,1120,997,1495,1413,1461,1173,1463,1509,1246,908,1545,1449,1653,1108,1834,815,1207,1509
"COG3005",12,0,1,0,3,7,3,3,5,0,0,321,1,0,1,5,8,4,2,46
"COG3006",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",157,81,118,259,139,97,144,92,107,142,1091,133,91,59,81,133,28,79,188,245
"COG3008",366,113,128,71,13,53,29,76,34,178,5,687,16,15,20,78,8,70,57,512
"COG3009",138,50,34,9,7,17,19,32,13,51,0,115,1,2,3,20,1,34,15,196
"COG3010",81,13,8,55,55,57,70,29,187,17,26,17,51,36,41,32,44,144,108,10
"COG3011",443,285,272,427,313,529,292,320,486,332,547,274,548,622,518,700,382,984,280,357
"COG3012",125,83,93,117,2,27,14,77,98,89,233,163,12,5,6,50,24,117,32,237
"COG3013",0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,33
"COG3014",16,53,90,33,35,37,58,74,30,19,1,11,17,23,55,71,20,78,33,79
"COG3015",24,11,0,0,0,4,1,18,0,0,0,11,0,0,1,0,0,3,0,10
"COG3016",120,131,131,52,34,37,46,149,25,41,16,1009,43,24,52,74,32,65,55,286
"COG3017",79,83,113,79,38,32,28,94,21,99,389,54,56,17,23,42,14,45,64,180
"COG3018",137,114,121,122,140,183,130,127,143,204,293,6,117,184,146,160,82,127,183,204
"COG3019",708,248,293,239,454,845,450,353,330,358,450,486,657,858,220,427,301,375,763,1047
"COG3021",341,221,140,550,90,83,109,292,106,211,770,955,133,67,108,133,165,245,90,645
"COG3022",475,940,1171,1782,1299,822,1449,1084,872,1089,1967,389,1161,984,1038,1096,1312,1085,1253,1008
"COG3023",4647,906,1034,1871,2009,1619,2181,1012,1830,1699,1499,3218,1603,1637,1668,1149,1929,894,1315,1254
"COG3024",73,31,34,70,38,35,39,37,35,56,109,29,33,29,38,25,47,44,85,132
"COG3025",483,116,94,26,20,50,24,60,33,182,35,992,46,8,10,85,12,91,130,669
"COG3026",256,70,122,169,9,44,6,68,34,184,470,71,27,8,28,51,17,58,68,410
"COG3027",85,316,411,339,812,618,825,347,589,487,738,127,654,637,607,427,772,329,331,262
"COG3028",158,37,77,127,13,32,16,47,41,84,332,61,37,15,21,56,16,71,71,251
"COG3029",0,133,96,0,0,0,0,102,0,0,0,5,0,0,0,2,0,1,0,74
"COG3030",163,718,836,722,814,667,750,652,714,745,1027,312,726,651,913,627,959,547,511,588
"COG3031",260,147,159,145,197,109,299,139,113,164,25,184,139,113,75,112,110,67,182,344
"COG3033",43,24,42,233,42,484,60,125,464,639,26,272,441,318,472,181,469,170,567,28
"COG3034",214,402,443,327,89,127,116,366,118,214,161,217,116,115,105,113,134,101,112,535
"COG3036",14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3037",0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3038",569,169,162,629,863,765,1039,373,860,410,383,764,776,709,222,331,579,243,808,842
"COG3039",1336,1223,813,771,29,249,38,762,87,241,274,287,40,32,81,172,44,149,117,2660
"COG3040",190,104,135,447,142,98,82,107,127,346,593,142,143,63,167,210,286,168,119,273
"COG3041",8,3,3,3,0,2,1,24,2,0,0,0,0,0,0,5,1,1,5,20
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,1,0,58,0,0,0,0,0,1,0,17
"COG3044",0,198,184,3,5,3,0,203,8,4,0,0,45,3,20,11,0,3,6,156
"COG3045",133,43,58,3,0,12,2,39,9,76,3,137,7,1,6,24,7,32,23,224
"COG3046",1402,287,239,4802,6563,6854,6214,1410,6096,4497,4263,720,3982,4718,3548,3375,4334,3484,3134,626
"COG3047",567,141,135,69,28,64,49,220,55,225,10,729,44,35,60,137,66,82,60,650
"COG3048",13,0,2,0,1,2,0,1,0,1,2,17,0,0,0,0,0,0,3,2
"COG3049",14,2,1,135,2,3,5,28,13,9,15,4,2,0,6,9,3,57,33,80
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,73,71,3,0,0,0,54,0,5,0,0,14,0,9,3,1,2,0,54
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,44,31,1,0,8,0,39,1,0,0,0,0,1,0,1,0,7,9,21
"COG3055",5,158,130,80,2,11,6,241,55,25,4,11,101,1,105,164,28,131,60,134
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",73,21,25,1,1,2,3,2,8,12,0,4,2,0,1,15,1,19,16,91
"COG3058",23,24,18,0,0,6,0,23,0,1,0,0,0,2,1,2,0,0,0,41
"COG3059",146,30,24,1,0,9,1,18,16,17,0,5,6,0,2,24,1,21,14,193
"COG3060",72,12,18,7,0,4,2,6,5,41,0,2,1,1,3,18,2,23,5,90
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,15
"COG3063",246,109,152,133,10,33,21,93,45,188,267,72,19,5,22,58,48,66,71,359
"COG3064",127,26,45,0,1,5,1,8,16,88,1,10,2,1,5,21,4,38,23,151
"COG3065",57,23,24,0,1,4,2,10,7,39,1,4,0,0,2,23,3,14,8,144
"COG3066",114,27,50,2,4,8,6,16,16,63,126,5,4,0,4,34,2,29,21,123
"COG3067",366,117,163,923,1116,602,1383,230,503,699,775,55,739,897,547,368,693,380,1289,530
"COG3068",111,53,31,1,0,13,4,19,9,73,117,49,5,4,5,16,0,24,20,162
"COG3069",23,6,2,119,9,6,8,23,1,3,6,0,29,7,12,25,14,85,27,8
"COG3070",54,10,15,29,9,28,24,17,8,12,0,156,14,23,8,10,5,10,8,32
"COG3071",331,221,334,204,72,60,83,227,70,325,764,116,136,38,108,217,86,166,149,611
"COG3072",571,198,240,3,5,61,15,157,38,234,6,10,5,9,11,117,11,60,36,948
"COG3073",156,20,39,35,4,19,2,15,17,90,87,14,7,4,2,18,2,43,29,224
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,38,33,0,0,0,0,40,0,2,8,0,0,0,12,0,4,2,0,17
"COG3076",70,15,21,1,0,4,2,7,9,45,0,1,0,0,0,11,1,19,13,81
"COG3077",39,11,8,2,3,3,3,39,3,3,0,14,0,2,0,10,2,4,22,35
"COG3078",0,4,11,0,0,1,0,1,0,5,0,4,0,0,1,0,1,21,13,1
"COG3079",159,108,258,237,27,46,45,105,36,130,636,12,53,38,46,89,23,64,88,327
"COG3080",0,130,86,0,0,0,0,101,0,4,0,3,0,0,0,1,0,1,0,60
"COG3081",288,65,103,3,4,29,13,53,15,158,2,84,4,3,5,58,6,63,42,472
"COG3082",31,13,13,0,0,3,0,2,2,32,0,1,1,0,2,5,3,12,7,40
"COG3083",236,256,225,17,0,20,10,216,59,373,6,22,44,5,145,129,40,196,53,324
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",154,49,73,0,2,11,3,9,24,108,3,3,3,0,5,41,3,37,23,292
"COG3086",59,3,11,15,2,8,6,4,6,24,125,12,0,1,3,22,3,10,5,161
"COG3087",217,126,137,106,28,29,30,87,44,160,416,48,70,16,28,81,14,62,76,321
"COG3088",252,854,894,815,1168,953,1216,885,934,824,999,267,1040,1025,1005,823,1280,636,807,730
"COG3089",76,13,28,28,7,13,5,9,12,35,27,4,19,5,8,22,8,15,24,111
"COG3090",325,377,318,833,1015,793,1136,457,415,674,1378,1978,695,817,399,299,889,328,750,1069
"COG3091",117,28,26,20,1,9,4,18,13,45,270,44,6,0,10,33,4,15,12,149
"COG3092",78,23,31,0,1,3,2,6,12,38,1,5,3,0,1,17,1,26,9,86
"COG3093",203,118,65,10,20,25,26,141,13,60,9,191,6,11,8,20,20,7,31,310
"COG3094",5,8,10,7,3,6,1,6,3,6,0,14,1,1,0,1,1,9,17,13
"COG3095",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",4,0,1,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",31,17,8,24,2,9,4,12,11,36,134,34,0,6,2,11,7,12,13,83
"COG3099",5,0,13,0,0,1,0,0,0,2,0,1,0,0,0,0,0,8,1,1
"COG3100",63,37,42,21,5,13,2,22,15,38,196,12,13,3,7,18,3,24,24,124
"COG3101",162,40,59,78,8,30,15,28,28,74,203,57,26,7,20,47,5,35,42,252
"COG3102",0,0,0,6,0,0,2,0,0,0,4,0,0,0,2,0,0,1,1,0
"COG3103",142,29,38,47,5,17,4,24,21,53,2,55,22,2,23,41,14,41,58,174
"COG3104",517,559,530,1724,1163,712,1267,885,770,1128,3156,1348,1243,1183,1380,1220,1486,1511,1770,1304
"COG3105",42,8,24,73,24,17,24,18,9,9,307,18,32,14,6,18,2,17,24,88
"COG3106",371,100,120,25,3,24,10,72,32,189,7,196,7,2,7,63,7,69,40,580
"COG3107",548,298,408,427,291,121,420,257,160,406,1199,149,259,95,177,259,153,227,369,900
"COG3108",1090,23,18,209,26,168,40,71,159,16,76,315,60,104,70,80,48,71,136,286
"COG3109",79,17,23,0,0,3,0,4,8,38,0,3,3,1,5,15,3,33,18,144
"COG3110",2,1,0,0,0,3,0,2,0,3,0,0,0,1,0,1,0,1,1,17
"COG3111",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",16,2,13,0,0,1,1,3,0,4,0,1,0,0,0,2,0,15,6,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,5
"COG3115",286,231,286,201,62,49,79,171,59,220,448,83,110,35,71,142,72,111,165,520
"COG3116",89,13,19,5,6,10,10,15,7,29,34,1,11,5,5,20,2,18,11,102
"COG3117",155,62,84,60,5,25,14,57,15,98,134,5,35,9,14,58,4,56,42,235
"COG3118",599,379,391,580,505,439,601,485,414,421,85,954,427,462,416,564,348,421,552,999
"COG3119",1667,11864,13555,15142,13411,7254,14930,13125,10866,5623,8120,2854,17415,10381,14041,20222,11987,18363,21663,13238
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",78,45,5,107,2,8,8,123,1,8,14,15,6,4,12,17,9,8,1,118
"COG3122",127,27,59,49,8,26,14,22,9,50,111,11,12,5,8,32,6,23,43,202
"COG3123",121,26,46,129,41,25,68,41,29,50,324,10,60,30,198,67,27,45,85,161
"COG3124",180,97,110,242,38,27,43,104,52,85,297,78,32,12,26,56,25,39,56,161
"COG3125",133,19,29,9,1,15,8,28,10,46,217,67,2,1,1,17,3,13,7,164
"COG3126",33,24,32,2,0,3,1,62,0,6,2,219,1,1,1,16,3,12,11,97
"COG3127",1098,1912,2306,2159,4339,2318,4727,1907,2290,1868,4267,1642,2565,2724,1709,1809,2389,1474,2747,2233
"COG3128",13474,82,114,335,420,1220,242,242,2153,163,148,12048,471,924,594,864,189,885,542,347
"COG3129",220,33,76,282,2,16,3,28,19,91,686,64,5,2,8,51,8,75,24,353
"COG3130",65,22,20,30,2,12,2,7,8,20,4,18,4,6,0,16,3,14,12,91
"COG3131",490,123,189,13,13,87,15,186,45,252,2,955,42,13,14,84,20,75,46,708
"COG3132",5,9,35,12,14,15,21,21,7,46,2,2,6,11,5,16,0,19,30,21
"COG3133",48,13,14,76,76,33,90,43,30,121,86,35,94,68,68,23,73,69,157,93
"COG3134",52,21,64,47,1,3,1,46,6,8,63,73,10,0,9,7,3,10,11,94
"COG3135",391,175,140,46,68,122,49,91,106,186,102,141,59,97,58,106,25,100,60,471
"COG3136",26,0,2,0,0,3,0,3,0,10,0,2,0,0,1,0,0,4,0,44
"COG3137",481,133,147,61,13,57,22,195,43,164,7,94,40,12,22,119,30,79,61,519
"COG3138",526,119,112,104,136,153,208,227,190,340,627,660,129,172,112,165,204,215,141,728
"COG3139",54,19,23,29,9,16,10,5,9,20,43,20,16,7,3,21,1,18,30,105
"COG3141",130,14,23,2,0,4,1,5,17,45,0,3,0,1,1,18,1,14,15,147
"COG3142",86,133,168,525,148,125,172,161,172,243,558,178,218,100,233,177,336,288,96,95
"COG3143",207,37,49,2,1,18,1,32,13,86,0,78,3,4,9,25,5,43,23,296
"COG3144",495,92,126,53,10,66,21,69,60,160,776,147,29,15,14,96,18,96,77,650
"COG3145",680,339,401,946,178,163,185,295,387,355,1093,456,222,116,211,286,275,468,376,555
"COG3146",821,812,828,1492,2237,2387,2085,945,1848,809,798,795,1417,1743,968,1481,698,1595,1222,739
"COG3147",147,26,57,47,9,14,11,25,14,60,220,12,18,2,8,47,16,45,46,196
"COG3148",307,81,110,24,2,27,8,40,35,181,17,62,3,3,4,73,26,91,34,470
"COG3149",106,25,45,26,8,20,8,19,17,45,2,17,16,7,11,21,5,25,34,163
"COG3150",172,37,72,369,474,260,560,89,249,276,587,17,302,419,220,147,321,195,406,197
"COG3151",115,83,126,381,148,76,166,101,91,148,228,40,160,73,104,128,142,124,214,234
"COG3152",169,402,476,472,379,259,318,436,356,608,532,341,389,217,654,536,503,568,389,431
"COG3153",202,149,97,256,146,123,143,230,117,73,73,696,133,95,75,100,92,57,143,381
"COG3154",11,3,3,1,2,11,2,7,2,5,0,58,1,2,2,2,14,9,1,45
"COG3155",160,309,270,25,72,39,97,214,41,255,3,162,36,41,89,93,80,117,38,360
"COG3156",347,206,241,526,689,366,900,281,305,317,841,320,574,498,381,334,368,347,746,500
"COG3157",90,9,28,4,12,20,23,20,7,18,15,21,30,14,8,9,7,19,22,143
"COG3158",367,91,21,108,2,39,5,315,23,57,83,48,11,8,5,29,1,18,47,408
"COG3159",287,224,236,533,559,232,676,220,240,389,446,248,425,369,255,290,354,310,563,355
"COG3160",149,30,57,39,3,14,9,13,14,74,347,36,7,1,5,36,6,33,23,246
"COG3161",193,98,189,417,168,117,197,122,93,228,710,54,147,134,139,104,201,149,251,312
"COG3162",25,10,6,0,0,4,1,3,1,8,0,0,2,0,0,0,0,2,1,33
"COG3164",1171,633,949,1548,295,341,333,678,496,1007,2547,305,501,271,399,630,472,689,715,1713
"COG3165",165,146,246,106,45,37,79,126,46,136,646,51,68,26,39,85,50,77,89,285
"COG3166",130,70,89,86,13,21,14,39,9,94,177,46,16,12,29,34,13,44,39,253
"COG3167",185,81,105,91,3,22,11,66,13,132,128,134,13,5,14,48,24,45,40,286
"COG3168",137,47,92,59,4,17,9,34,5,82,17,41,10,1,15,33,9,37,32,207
"COG3169",44,7,3,0,0,6,0,35,0,4,11,20,0,4,0,6,1,3,1,79
"COG3170",456,100,206,103,129,110,105,114,144,382,30,35,101,37,46,95,40,101,127,657
"COG3171",10,0,2,1,0,3,0,2,0,1,0,0,0,0,1,1,1,2,0,38
"COG3172",78,39,68,251,127,72,131,58,82,48,504,50,186,71,141,148,197,199,106,173
"COG3173",1156,1821,1959,2115,2451,1924,2714,2142,1958,2609,2108,1062,2392,2376,2186,2145,2623,1876,2970,2174
"COG3174",113,20,13,3,5,19,18,43,1,13,1,88,1,4,3,16,2,8,3,241
"COG3175",421,442,473,1348,1690,1258,1818,620,1342,1176,2343,568,1204,1389,1007,770,1343,720,1713,638
"COG3176",592,483,398,1532,1257,1192,1261,659,1184,985,968,1128,1262,832,627,608,589,523,1764,784
"COG3177",680,210,193,140,47,133,124,304,42,154,33,2186,75,26,66,124,88,100,128,799
"COG3178",460,1172,1457,1811,2808,1921,2848,1297,2108,1261,2021,1000,2296,2192,2044,1420,2716,1350,1538,1184
"COG3179",2071,18,16,798,14,162,7,46,746,14,12,1116,70,73,38,48,6,13,202,128
"COG3180",130,338,271,841,1147,1069,982,407,1298,723,739,1142,1085,1057,892,697,986,505,1137,528
"COG3181",328,3097,2900,2807,2766,2186,2774,2526,2398,1593,2277,3279,1890,2100,1398,1442,1815,979,3257,2177
"COG3182",2022,643,578,52,48,170,62,883,214,785,247,1246,63,37,209,440,123,375,193,2710
"COG3183",109,30,39,23,28,34,51,48,43,40,43,36,31,29,21,35,14,23,34,59
"COG3184",24,4,8,0,0,4,2,18,0,38,0,3,0,2,0,0,0,12,5,49
"COG3185",816,776,610,995,130,352,108,805,532,505,1243,2144,258,200,378,486,341,533,278,998
"COG3186",483,570,456,447,86,126,80,705,230,575,1182,755,224,65,383,467,492,440,160,724
"COG3187",274,45,66,18,0,21,4,81,14,125,18,10,4,3,15,63,6,35,31,397
"COG3188",264,143,18,303,5,24,21,389,2,10,38,49,4,7,14,83,42,37,5,374
"COG3189",12,10,6,0,1,3,2,11,0,5,1,15,0,1,1,5,1,4,0,54
"COG3190",35,13,8,1,2,5,2,8,3,9,0,19,1,5,1,3,5,14,16,55
"COG3191",182,1073,1043,480,274,242,275,1009,313,950,653,1045,288,310,461,631,500,510,419,719
"COG3192",7,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3193",110,331,394,350,83,132,115,243,122,127,188,211,147,121,70,242,61,121,248,302
"COG3194",79,456,571,550,184,332,179,427,579,326,249,157,190,311,629,303,431,291,205,356
"COG3195",103,637,680,732,247,471,219,542,678,264,293,199,147,262,443,251,268,206,155,336
"COG3196",0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4
"COG3197",20,0,4,2,3,1,1,4,0,3,0,6,1,1,0,1,1,1,0,16
"COG3198",140,29,45,10,0,11,8,17,9,48,1,28,1,7,4,21,4,17,13,187
"COG3199",258,645,725,230,110,212,65,543,304,630,106,11,322,120,385,615,426,561,282,579
"COG3200",756,1664,1716,1620,3098,2448,3096,1747,2459,3136,1681,1414,2637,2505,2942,1950,3377,1574,2698,1657
"COG3201",163,103,130,507,216,146,236,147,159,296,1000,116,453,232,378,380,571,433,429,262
"COG3202",97,452,487,1053,548,336,746,572,467,837,1210,176,579,458,660,512,893,656,904,332
"COG3203",311,21,43,225,173,148,286,86,149,248,58,699,64,204,224,133,339,195,95,120
"COG3204",553,158,222,420,564,222,648,294,212,1087,237,7,510,226,453,364,648,966,300,753
"COG3205",97,12,15,1,6,8,7,29,5,42,0,91,2,5,5,17,3,6,8,143
"COG3206",1805,848,816,1683,1031,807,1245,1267,681,1075,1294,2728,885,1249,888,927,1011,952,665,2713
"COG3207",6,4,1,0,0,2,0,2,1,0,0,0,0,0,0,0,9,0,0,4
"COG3208",5,26,15,43,11,9,14,59,28,11,7,537,6,9,78,77,17,71,30,164
"COG3209",1693,329,308,81,79,190,103,559,56,770,28,926,113,14,48,172,275,155,127,1262
"COG3210",342,214,213,151,284,171,363,261,227,184,96,398,283,238,293,471,113,330,224,495
"COG3211",992,1034,1248,568,139,386,90,1066,389,810,104,1481,1505,133,446,865,444,737,1750,1954
"COG3212",45,0,12,2,0,2,0,10,0,6,0,2,1,1,0,4,4,3,0,74
"COG3213",78,38,59,118,11,36,11,85,19,26,2,361,6,6,6,30,6,41,29,356
"COG3214",161,245,295,133,50,72,33,267,53,114,8,919,94,60,76,151,57,105,102,447
"COG3215",52,12,23,52,1,10,6,7,5,28,3,34,12,3,4,7,1,19,27,68
"COG3216",310,122,157,502,395,687,389,223,572,206,587,432,463,701,403,568,190,690,321,420
"COG3217",172,687,715,1039,288,400,309,540,550,386,855,435,365,378,754,558,548,524,402,396
"COG3218",66,31,17,4,9,8,10,38,6,13,0,334,6,1,2,16,2,8,3,151
"COG3219",141,27,65,1,3,9,4,34,11,94,103,10,5,1,6,36,16,32,16,183
"COG3220",389,76,107,108,12,36,13,79,27,151,101,203,16,11,12,85,47,86,79,549
"COG3221",719,1989,1829,1038,784,1716,613,1870,1492,1394,552,2575,2127,1694,1321,1682,865,1872,3068,1682
"COG3222",165,114,124,288,218,460,184,218,389,97,599,517,452,750,488,642,142,752,290,278
"COG3223",10,12,15,10,31,29,17,7,29,79,3,11,48,12,18,16,93,23,23,24
"COG3224",66,30,22,22,5,18,6,39,27,24,2,32,2,1,2,7,1,34,5,157
"COG3225",441,2133,2130,1295,974,818,1133,1895,897,1008,1119,1546,1047,855,987,1522,828,1000,1067,1626
"COG3226",26,2,24,2,16,11,27,9,9,15,0,3,15,14,3,6,2,4,14,32
"COG3227",266,244,258,171,39,114,71,177,148,45,1004,43,106,63,59,151,103,98,108,503
"COG3228",188,133,122,46,4,36,7,200,72,22,4,115,45,12,87,123,22,160,103,346
