"","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3"
"COG3087",18,298,173,72,33,202,35,129,22,41,19,68,101,20,444,159,144,200,171,74
"COG3088",1023,682,278,880,1000,805,751,1005,949,1296,1001,1031,587,809,597,981,664,914,844,845
"COG3089",1,96,39,16,7,66,6,41,9,17,2,8,44,5,92,38,55,35,65,12
"COG3090",843,492,1105,389,609,428,425,474,444,1242,680,237,392,360,2013,212,464,1275,528,338
"COG3091",2,142,85,16,6,63,3,53,11,4,18,13,14,2,88,47,79,124,73,17
"COG3092",0,122,5,9,0,67,0,30,1,0,1,4,3,0,3,20,29,2,57,2
"COG3093",7,302,384,35,5,320,9,97,57,16,12,60,46,8,578,68,199,29,173,96
"COG3094",0,97,11,20,0,20,2,5,0,8,1,6,2,0,21,12,1,4,15,1
"COG3095",0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",0,310,0,0,0,25,0,16,1,0,1,0,1,2,0,1,0,1,3,2
"COG3097",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,112,76,13,1,52,9,22,4,8,17,12,24,5,202,12,32,73,27,8
"COG3099",1,41,0,0,1,23,0,0,0,0,1,0,0,0,1,1,0,5,13,0
"COG3100",5,92,37,7,4,34,10,35,3,6,6,28,20,7,175,45,53,86,77,19
"COG3101",9,224,147,32,1,101,30,101,8,28,22,30,58,18,279,73,114,143,142,38
"COG3102",0,44,0,0,5,0,3,0,1,1,0,2,0,0,0,0,0,11,10,0
"COG3103",2,308,58,56,4,140,13,93,28,72,8,29,21,7,79,69,119,12,136,30
"COG3104",1178,1495,1962,1270,1859,1356,1051,1510,1310,2302,2116,746,1614,964,515,1041,911,2924,1163,1116
"COG3105",17,93,138,33,8,31,11,20,8,30,5,9,66,4,359,28,39,173,31,7
"COG3106",3,445,394,23,5,277,4,220,18,2,9,34,36,3,1110,179,232,43,304,54
"COG3107",103,1008,672,299,177,606,161,405,117,473,129,294,335,97,1745,439,410,427,503,244
"COG3108",84,91,183,103,121,18,104,85,48,42,225,27,141,62,367,11,127,158,85,48
"COG3109",1,141,10,3,0,79,2,64,0,1,4,6,12,0,9,53,74,7,116,8
"COG3110",0,129,1,1,1,5,2,6,3,1,1,6,4,0,0,5,5,1,3,0
"COG3111",0,45,1,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,3
"COG3112",0,118,2,1,0,42,0,14,1,0,0,2,1,0,1,9,6,12,22,2
"COG3113",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,32,8,2,0,11,0,3,0,0,0,2,0,1,4,5,3,1,9,0
"COG3115",40,435,349,173,78,363,68,227,47,94,75,115,185,30,850,298,249,201,317,105
"COG3116",6,94,17,10,6,41,4,37,8,4,2,13,11,7,20,29,47,3,57,10
"COG3117",11,248,79,58,35,139,16,90,12,5,5,66,24,4,99,99,111,46,150,55
"COG3118",476,867,641,594,419,524,462,481,445,399,626,539,600,346,1555,425,732,575,494,335
"COG3119",10404,31064,1022,25039,20417,16581,11608,9865,11931,24059,22585,22429,16229,8097,3803,18179,27643,16205,13083,16869
"COG3120",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,47,28,9,13,60,4,11,6,2,10,10,14,0,50,48,48,180,12,33
"COG3122",6,184,147,11,1,150,2,84,7,16,5,18,38,4,344,49,119,46,120,23
"COG3123",23,155,42,70,43,75,19,194,18,40,91,20,46,11,53,39,86,80,70,13
"COG3124",15,253,222,54,43,259,23,142,24,104,92,53,132,21,475,94,137,325,180,72
"COG3125",5,86,57,7,2,90,0,39,4,0,4,5,22,2,168,51,77,7,75,21
"COG3126",3,86,206,10,2,126,0,12,7,0,1,2,26,1,564,17,49,6,45,20
"COG3127",2717,2044,3557,2150,2229,2466,1993,1958,2020,6139,2233,1246,2120,1804,3850,1911,1793,3028,2055,1910
"COG3128",876,244,4537,234,431,130,1294,586,188,329,653,451,1139,1914,873,136,943,195,944,120
"COG3129",4,215,152,16,22,159,9,94,5,5,9,22,25,9,599,72,158,918,211,49
"COG3130",1,102,81,9,1,43,6,31,4,9,6,7,23,3,235,18,41,23,56,9
"COG3131",18,523,1127,71,18,657,15,326,57,3,32,91,131,7,3305,198,426,37,448,115
"COG3132",10,84,5,14,3,63,10,17,7,0,15,22,4,5,4,13,75,36,115,14
"COG3133",50,17,60,45,68,28,37,77,21,94,145,2,45,51,66,16,28,40,40,11
"COG3134",1,54,119,10,9,44,4,23,7,4,1,10,10,0,284,83,25,65,29,18
"COG3135",124,532,281,110,47,278,96,235,54,35,86,84,206,43,399,183,393,142,331,60
"COG3136",0,29,31,1,0,11,0,7,4,0,0,0,4,0,1,0,13,3,3,3
"COG3137",11,473,249,60,17,296,17,229,14,4,12,75,81,8,666,188,242,21,348,61
"COG3138",168,563,504,115,194,351,112,290,46,102,133,75,166,73,360,104,226,274,207,72
"COG3139",11,100,74,15,2,40,14,33,9,22,4,9,51,2,123,37,60,42,61,9
"COG3141",0,154,29,4,1,91,1,66,3,2,0,10,8,3,6,55,55,13,75,10
"COG3142",89,240,63,191,347,250,93,216,219,289,272,224,206,117,19,158,206,702,99,228
"COG3143",5,268,222,17,1,155,4,117,5,6,10,30,39,3,741,70,114,10,182,25
"COG3144",11,580,507,61,5,357,23,281,17,74,30,51,90,9,1048,163,281,103,364,66
"COG3145",95,254,261,170,270,327,203,169,160,282,271,302,311,348,940,305,421,1034,349,260
"COG3146",2669,784,735,1069,1401,905,2483,1593,1281,1547,1959,717,3289,2584,1592,680,1183,1735,1592,689
"COG3147",3,177,118,29,7,128,9,75,11,12,7,24,35,4,194,83,99,72,128,29
"COG3148",10,495,142,30,11,246,12,169,11,6,11,51,42,9,155,146,216,60,327,44
"COG3149",6,190,87,15,4,108,13,90,8,17,11,17,23,12,176,49,73,15,107,19
"COG3150",420,332,108,151,234,133,187,308,117,359,435,25,274,259,265,85,112,547,247,25
"COG3151",77,244,152,113,153,199,89,161,57,104,109,85,159,81,284,138,155,282,166,92
"COG3152",231,576,182,449,543,426,429,515,462,404,306,564,317,375,356,394,499,501,407,958
"COG3153",104,195,261,101,141,182,104,134,89,141,172,198,152,73,479,149,119,236,92,206
"COG3154",0,127,42,0,0,5,2,20,4,0,1,5,4,0,57,23,14,0,13,1
"COG3155",31,388,58,115,36,344,49,138,77,40,63,163,87,62,86,302,204,14,287,241
"COG3156",493,472,382,342,395,407,334,473,347,728,513,147,433,343,1312,308,331,644,425,145
"COG3157",11,107,68,21,10,62,11,46,2,24,12,41,20,2,71,27,47,75,38,16
"COG3158",2,61,108,13,54,179,12,16,21,5,28,63,73,10,93,55,84,130,14,67
"COG3159",382,515,234,385,319,354,247,369,168,404,443,211,310,237,595,304,261,513,362,170
"COG3160",1,261,183,18,3,145,3,94,4,38,5,19,28,0,412,72,108,165,153,18
"COG3161",156,287,138,141,205,237,89,235,79,255,231,62,177,124,385,389,132,494,222,126
"COG3162",1,19,7,1,6,10,0,3,3,0,0,3,1,0,4,1,5,0,0,11
"COG3164",272,1984,1288,648,837,1455,349,929,376,490,299,538,692,339,3428,1251,970,1551,1290,494
"COG3165",21,315,170,88,57,242,34,123,32,400,44,87,112,21,454,221,126,328,193,63
"COG3166",24,322,167,71,8,173,24,80,18,9,11,70,31,21,468,101,111,32,139,50
"COG3167",6,324,196,43,12,172,11,118,17,9,15,76,44,8,480,128,119,44,162,67
"COG3168",4,306,152,32,8,151,8,97,17,9,6,57,31,3,390,103,86,30,116,48
"COG3169",0,15,38,2,3,7,0,8,14,0,4,3,8,0,77,12,13,8,4,21
"COG3170",38,818,534,135,36,428,62,351,28,63,79,134,113,83,1805,226,445,171,607,156
"COG3171",0,7,19,0,0,14,0,0,0,0,0,1,1,0,7,0,22,3,2,10
"COG3172",93,186,45,121,274,163,65,175,192,348,201,85,217,81,37,114,92,452,106,82
"COG3173",2397,1534,1020,2299,2300,1933,1961,2207,2076,2769,2575,1848,1779,1970,2373,1907,1735,1849,1823,1771
"COG3174",10,99,536,1,9,68,3,49,23,1,10,32,29,5,266,33,51,3,53,30
"COG3175",1320,540,368,952,1113,526,1096,1073,906,2356,1486,588,877,1018,721,667,635,1603,779,510
"COG3176",1169,1023,878,967,1015,923,929,1076,1212,3012,1399,556,1194,964,2706,487,783,1320,942,592
"COG3177",42,780,1287,79,38,413,32,403,196,50,48,197,160,21,2156,233,386,100,355,247
"COG3178",2138,976,628,1627,1993,1156,1348,1924,1920,1836,2010,1550,1138,1667,1643,1335,1047,2118,1245,1361
"COG3179",69,25,681,51,21,26,136,70,149,173,236,20,104,293,128,10,105,209,76,32
"COG3180",1138,371,382,681,869,329,911,848,949,1749,891,645,900,760,1286,281,627,685,619,503
"COG3181",2181,1196,672,1468,1566,2714,1912,1444,1759,3505,1871,1181,1850,1452,1661,2117,1472,2243,1836,1644
"COG3182",41,1866,1747,462,122,1842,42,986,153,16,129,287,318,34,4950,869,1146,158,1422,547
"COG3183",33,77,134,39,29,51,16,21,34,55,15,55,31,26,678,44,26,24,31,45
"COG3184",0,82,10,7,1,17,0,36,0,0,0,1,4,1,10,7,26,3,87,2
"COG3185",217,797,1424,352,364,825,288,438,540,150,377,560,463,286,1096,733,677,1308,621,704
"COG3186",76,682,734,466,359,760,129,359,495,106,237,598,258,173,214,609,577,597,423,665
"COG3187",7,213,190,12,16,231,7,83,6,3,10,33,49,0,203,103,192,52,174,72
"COG3188",7,236,125,29,10,243,2,4,14,2,22,17,40,1,149,122,104,512,102,99
"COG3189",0,26,311,5,0,16,3,12,14,1,3,2,5,0,173,3,17,2,6,2
"COG3190",3,101,66,2,0,53,3,22,3,5,4,7,12,1,163,8,27,7,27,4
"COG3191",300,961,1274,801,500,838,331,373,475,308,415,897,411,252,857,794,500,565,500,1093
"COG3192",0,2,15,0,0,1,0,0,0,0,0,1,1,0,14,0,0,0,0,0
"COG3193",143,351,118,191,99,233,154,103,152,143,103,198,161,106,305,192,240,282,189,199
"COG3194",239,282,146,386,432,410,331,585,412,127,488,459,325,318,298,538,215,565,227,389
"COG3195",388,305,269,386,528,504,427,631,502,166,613,580,408,442,1116,652,274,914,380,524
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,16,8,1,1,11,3,1,0,0,1,2,2,1,81,0,1,0,10,3
"COG3198",3,166,127,7,0,76,2,59,0,4,3,8,18,2,238,35,72,5,124,12
"COG3199",128,900,231,620,502,684,300,375,533,77,224,949,223,248,670,526,689,197,520,828
"COG3200",2527,1319,1609,2379,2410,1448,2139,2698,2671,2437,2312,2030,1548,1889,1096,1608,2145,1730,1970,1758
"COG3201",247,298,580,307,612,365,207,486,339,626,561,194,415,214,112,254,204,913,321,233
"COG3202",302,278,131,457,516,487,288,415,414,624,797,662,445,470,744,541,682,938,356,834
"COG3203",208,622,110,152,208,240,60,189,100,83,296,79,82,63,59,93,87,373,104,40
"COG3204",232,418,248,604,411,342,316,569,891,423,575,249,491,260,198,291,739,1029,567,296
"COG3205",5,135,121,7,0,69,1,36,4,1,3,15,23,1,210,25,58,4,65,16
"COG3206",1186,1996,2257,957,551,1580,926,1278,1149,824,1199,781,1226,1118,3340,829,1616,1703,1626,1077
"COG3207",0,8,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0
"COG3208",21,77,11,49,57,14,49,84,48,12,42,36,86,46,36,50,137,16,59,8
"COG3209",24,1544,1012,154,54,534,13,803,275,101,98,231,187,31,683,264,428,154,929,397
"COG3210",243,733,5426,472,234,303,290,390,210,385,328,418,475,250,1143,439,677,120,308,230
"COG3211",133,1664,1121,684,555,1468,1292,662,1772,859,237,1520,672,1067,3318,1172,1224,113,947,1822
"COG3212",1,65,119,2,0,20,0,14,2,0,0,0,14,0,209,0,14,0,1,6
"COG3213",7,332,314,30,7,162,30,65,43,12,16,58,63,23,849,356,103,20,97,26
"COG3214",54,330,284,190,73,279,90,60,111,25,25,281,90,52,790,232,307,75,126,187
"COG3215",4,61,94,20,5,50,11,12,10,12,0,29,15,3,256,15,24,13,38,14
"COG3216",716,268,299,199,330,163,744,429,371,193,495,152,977,755,769,227,363,602,416,75
"COG3217",367,481,208,614,752,503,356,712,516,320,506,556,434,372,461,614,550,1010,382,587
"COG3218",2,74,83,22,4,54,4,19,4,0,1,16,9,1,112,20,57,2,19,21
"COG3219",0,189,137,22,6,136,1,96,34,14,0,31,28,0,484,55,90,15,157,32
"COG3220",11,365,441,82,17,223,7,158,147,23,16,96,38,6,1121,124,250,79,247,110
"COG3221",1668,1155,889,976,1292,1830,2023,1397,2121,2770,1352,1617,1977,2002,2647,1910,1341,966,1671,1767
"COG3222",761,379,755,312,400,344,811,496,381,213,538,193,991,802,818,162,400,471,414,168
"COG3223",35,6,8,12,42,10,28,24,19,37,25,7,13,29,29,47,14,1,19,10
"COG3224",3,153,60,19,9,29,4,39,20,0,11,6,5,0,123,14,122,3,34,6
"COG3225",926,2723,611,1810,840,1869,1074,790,1128,1029,1109,2049,898,935,686,1532,1873,1102,1171,2149
"COG3226",16,34,82,5,13,10,1,26,2,8,2,9,19,3,368,8,26,4,28,4
"COG3227",57,725,1449,114,83,490,35,245,26,53,64,236,87,29,133,178,160,252,359,228
"COG3228",18,385,301,189,70,251,21,74,54,2,42,182,71,11,606,112,192,36,148,133
"COG3230",1,109,47,12,1,72,0,26,2,0,1,2,2,0,29,12,27,4,18,21
"COG3231",1,6,5,2,3,7,3,0,5,13,0,3,1,7,0,0,50,0,6,8
"COG3232",8,91,11,55,46,72,32,23,25,23,47,36,34,22,31,60,30,100,57,26
"COG3233",1,12,91,0,1,10,1,7,3,0,3,4,13,0,394,0,11,0,9,0
"COG3235",3,183,104,7,1,124,4,87,9,3,5,19,27,1,98,62,90,8,122,12
"COG3236",4,492,7,35,46,45,31,39,38,14,16,16,27,31,21,28,98,41,84,16
"COG3237",3,72,85,9,4,101,0,35,14,0,3,8,12,0,291,27,39,5,58,19
"COG3238",34,105,77,91,49,65,81,33,34,15,62,39,66,42,175,50,99,86,62,55
"COG3239",4712,1478,1839,2292,3237,1601,5138,2868,3045,2630,3823,1989,5778,4843,2468,1637,2346,2997,2791,1461
"COG3240",20,197,45,26,22,31,16,37,39,5,26,46,8,18,63,28,55,168,37,50
"COG3241",101,335,412,239,343,182,113,257,185,299,214,204,169,100,83,122,164,223,184,200
"COG3242",0,38,15,8,6,10,8,6,0,2,1,1,2,2,5,11,17,28,7,8
"COG3243",424,1202,1671,290,187,1175,425,532,271,304,248,306,343,162,2460,1462,453,77,404,261
"COG3245",132,377,203,176,141,397,174,172,115,234,100,132,102,132,480,296,186,164,194,157
"COG3246",1319,1036,403,1370,1872,1333,1443,1651,1406,966,1540,1513,1531,1087,1675,1544,1012,1811,1201,1408
"COG3247",7,34,18,8,6,55,11,9,3,1,1,16,17,5,23,3,98,0,17,15
"COG3248",6,177,161,5,0,153,2,26,15,3,7,28,13,1,150,42,87,24,118,33
"COG3249",69,523,308,182,141,361,102,223,67,130,79,183,253,74,756,303,304,351,371,198
"COG3250",806,2539,4724,1367,1980,4240,1056,1863,1841,2213,1792,1428,1860,949,170,2934,2594,3265,2254,2453
"COG3251",0,13,1,3,0,1,1,3,0,0,2,0,7,0,20,3,11,1,6,1
"COG3252",100,53,22,85,69,33,86,80,56,61,60,77,61,148,90,53,67,30,47,64
"COG3253",11,357,0,521,238,526,26,38,94,3,40,543,24,20,2,652,252,0,261,572
"COG3254",88,175,2,168,121,83,65,110,87,95,98,178,33,93,23,69,150,127,81,168
"COG3255",119,90,115,130,199,71,115,192,149,229,220,111,112,134,223,75,88,179,94,107
"COG3256",4,113,271,13,22,45,1,63,92,1,7,11,32,3,390,57,58,2,62,31
"COG3257",63,44,192,43,87,85,100,55,41,17,152,16,136,46,566,51,79,494,60,29
"COG3258",12,65,45,24,43,45,14,25,22,33,37,14,32,10,113,16,30,13,49,7
"COG3259",1,15,1,1,0,5,0,9,4,4,4,0,3,0,3,0,18,0,4,2
"COG3261",0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,3,0,0,1,0
"COG3263",10,582,895,645,232,2047,37,299,287,28,119,562,105,17,1125,1356,318,3,679,933
"COG3264",224,954,1777,562,571,812,290,556,669,324,776,755,738,295,4885,837,1130,1380,1042,1099
"COG3265",59,182,107,60,118,208,79,170,72,122,90,82,143,45,135,201,175,145,195,130
"COG3266",1,255,92,17,8,44,0,21,2,10,1,9,3,0,63,14,23,31,16,27
"COG3267",80,1285,381,371,190,725,195,604,330,189,150,436,340,194,621,585,1018,389,731,436
"COG3268",1040,682,1721,1154,1467,698,866,1366,1140,1995,1379,706,1077,924,2488,690,972,1901,855,942
"COG3269",6,4,0,14,1,2,3,1,43,0,11,19,2,16,0,0,93,4,2,20
"COG3270",0,114,3,13,0,79,1,0,1,0,0,1,0,1,5,1,2,13,38,2
"COG3271",4,71,24,14,0,14,2,16,3,4,2,27,17,1,69,22,24,9,25,4
"COG3272",35,523,339,240,77,169,32,92,163,7,45,279,39,37,726,82,348,92,112,264
"COG3273",3,51,0,67,30,178,4,11,19,0,0,163,6,4,0,192,39,0,72,87
"COG3274",0,127,0,0,0,1,2,2,0,1,0,1,0,2,0,0,0,3,1,2
"COG3275",48,794,3222,55,121,1209,27,311,102,87,80,77,230,12,553,387,265,939,626,454
"COG3276",621,1727,199,2132,1265,2319,828,878,1572,591,849,2811,719,988,713,2424,1768,656,1344,2581
"COG3277",0,0,0,2,2,0,0,0,2,0,0,6,0,0,0,0,3,1,0,2
"COG3278",189,939,2937,285,225,807,158,563,319,201,421,233,216,198,3205,722,525,69,628,516
"COG3279",79,1199,4072,163,191,1447,74,594,128,235,101,191,337,41,1284,642,597,1115,1003,623
"COG3280",2,6,54,5,4,54,0,7,12,0,3,2,8,0,71,1,139,3,19,25
"COG3281",4,53,71,2,18,437,0,25,117,1,2,9,12,1,45,37,59,2,16,80
"COG3283",2,411,207,20,1,236,2,160,11,7,6,12,19,5,105,103,190,28,319,28
"COG3284",112,345,628,147,463,347,262,292,167,125,538,132,159,290,1724,113,445,1616,437,140
"COG3285",4,72,374,25,21,353,4,32,38,1,12,73,57,5,756,126,362,5,53,202
"COG3287",6,871,337,33,27,261,5,184,27,0,9,44,69,5,1122,212,250,21,160,166
"COG3288",5214,2837,1962,4437,4533,2834,5093,4888,5029,4506,4699,4011,4703,4956,2369,3129,3628,3002,3564,3938
"COG3290",5,79,75,6,4,189,64,4,41,21,21,49,27,54,251,138,73,46,179,165
"COG3291",1456,4039,4595,2730,2912,3622,2125,3075,4682,1057,3185,4572,3880,2355,459,3166,4381,5315,4979,5886
"COG3292",297,3906,15894,1219,806,4898,462,2485,1114,935,674,1598,926,592,1625,2622,3269,2643,3997,2343
"COG3293",35,1425,472,144,74,540,53,639,99,68,44,212,217,26,533,458,999,1406,507,390
"COG3294",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10
"COG3295",2,239,146,28,5,126,0,83,8,2,9,19,39,0,381,112,126,11,81,34
"COG3296",0,166,72,31,28,160,17,47,17,0,14,36,23,14,29,53,119,11,59,48
"COG3297",56,436,119,64,31,301,74,186,45,93,69,88,191,40,124,206,211,293,282,68
"COG3298",28,228,680,168,102,253,56,69,89,33,47,190,39,63,499,273,111,55,139,253
"COG3299",0,7,33,1,0,6,0,1,0,1,1,14,1,0,74,5,3,9,1,1
"COG3300",21,885,1140,44,13,812,14,389,36,2,12,91,130,5,1697,274,563,69,686,128
"COG3301",0,77,0,4,2,2,13,0,7,1,1,20,1,6,0,4,5,0,2,19
"COG3302",169,60,70,162,213,18,152,147,74,119,220,63,203,92,67,7,67,421,32,10
"COG3303",0,72,0,2,0,2,0,14,53,0,2,0,3,2,10,11,0,0,1,0
"COG3304",8,73,190,33,37,28,22,10,39,11,20,7,34,14,16,9,35,10,8,8
"COG3305",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",341,191,1941,229,472,100,824,1005,201,362,502,193,460,1901,1276,48,584,529,863,68
"COG3307",807,918,1358,554,408,462,946,996,721,339,640,572,1146,891,1017,472,990,309,791,296
"COG3308",0,114,58,2,2,77,1,56,3,2,5,3,10,1,63,42,66,21,102,13
"COG3309",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3310",5,208,68,14,9,109,8,74,6,19,10,31,30,9,161,78,113,206,145,19
"COG3311",9,93,97,20,20,102,53,40,31,16,19,42,53,32,57,88,77,27,84,52
"COG3312",3,182,82,30,27,84,3,62,4,8,9,15,12,2,99,62,57,41,85,34
"COG3313",315,193,145,181,208,142,192,262,133,394,329,75,198,205,286,127,166,189,195,104
"COG3314",5,342,58,15,6,278,3,82,12,19,9,117,10,6,168,108,100,8,239,189
"COG3315",47,185,92,152,164,191,52,118,90,101,92,170,83,53,559,361,226,370,151,295
"COG3316",14,184,654,50,34,210,12,81,41,78,16,42,33,12,1496,104,193,792,118,84
"COG3317",390,341,136,259,325,273,307,382,190,550,705,196,465,453,285,523,366,843,498,248
"COG3318",9,377,176,220,198,387,74,125,123,92,52,330,38,86,334,232,213,12,219,285
"COG3319",6,328,124,54,21,38,13,121,19,1,17,10,56,11,112,58,119,12,86,45
"COG3320",19,547,437,92,80,175,43,126,43,16,46,172,147,42,1382,129,254,40,156,128
"COG3321",187,983,1287,958,523,1179,653,877,812,268,825,816,652,490,1448,880,1742,1596,888,1436
"COG3322",2,109,308,4,0,82,0,38,4,0,6,2,14,1,315,8,26,17,39,9
"COG3323",134,165,310,164,307,143,128,250,269,335,354,60,379,149,276,207,110,713,131,124
"COG3324",21,316,590,33,5,286,24,114,52,29,18,41,38,12,612,104,174,56,267,123
"COG3325",62,753,129,213,415,517,145,159,357,157,232,221,189,140,12,205,276,213,168,208
"COG3326",3,115,111,13,0,88,0,59,3,0,2,17,20,1,176,46,112,4,39,21
"COG3327",7,80,105,39,27,106,10,37,15,1,11,32,14,4,524,69,23,135,25,72
"COG3328",87,1446,2804,251,118,1526,54,585,195,107,79,479,376,23,4237,562,1851,599,659,645
"COG3329",1169,117,135,553,476,81,1249,514,532,404,691,444,1388,1342,157,4,467,7,542,112
"COG3330",910,1,0,92,304,1,1151,598,463,85,463,113,1273,1040,0,6,318,2,421,1
"COG3331",0,2,44,2,0,1,1,0,2,0,0,4,0,0,5,3,2,0,7,2
"COG3332",267,436,739,331,189,212,220,223,184,380,152,235,138,226,541,277,419,261,316,170
"COG3333",3346,1878,1858,2519,2740,3725,3146,2323,2679,7672,3195,2068,3143,2516,3418,3285,2461,3532,3224,2454
"COG3334",18,36,50,41,13,9,34,20,17,1,10,25,24,10,356,9,48,2,24,18
"COG3335",40,951,374,226,100,447,76,299,160,102,47,234,153,51,2458,311,415,2350,471,407
"COG3336",274,359,67,417,214,427,239,263,361,278,351,450,64,399,29,210,984,6,281,462
"COG3338",20,165,9,55,17,13,18,21,55,28,27,86,35,23,33,40,20,27,36,10
"COG3339",402,245,130,74,92,76,545,175,191,174,170,55,531,467,129,45,157,3,203,48
"COG3340",1073,498,67,510,1101,325,1049,986,923,679,816,570,1196,1062,35,279,704,864,701,448
"COG3341",11,36,22,20,44,70,7,15,43,4,34,28,84,8,25,34,9,278,29,44
"COG3342",139,668,113,580,320,973,1525,169,476,133,232,834,920,1391,130,917,617,423,453,819
"COG3344",140,3417,1570,346,140,1611,175,1604,223,96,88,703,698,134,2329,1114,1642,343,2047,482
"COG3345",20,398,81,110,145,178,43,127,80,35,43,164,52,34,864,158,441,1179,362,124
"COG3346",1952,469,455,1208,1332,449,1215,1072,1047,2292,1864,503,984,1388,1205,602,840,2055,911,416
"COG3347",1014,1685,410,1362,1576,1949,1147,1452,1259,788,1436,2071,1051,1014,74,1937,1524,933,1318,1861
"COG3349",3186,257,4,556,1070,253,4201,1452,1768,311,1600,484,4439,3638,6,47,1372,131,1464,192
"COG3350",1,16,5,23,5,16,11,0,3,1,0,21,1,6,6,6,11,0,13,17
"COG3354",1,10,0,1,0,0,0,0,0,0,2,17,11,0,0,0,1,0,0,0
"COG3356",14,207,0,773,157,1559,17,25,104,0,5,562,14,15,7,1967,105,0,640,1047
"COG3357",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3358",43,174,40,105,78,252,33,88,206,43,110,71,115,28,30,148,148,411,130,174
"COG3359",18,32,3,51,16,15,25,8,50,15,10,20,14,27,2,7,50,2,27,16
"COG3360",2,20,76,2,0,34,4,10,6,0,3,4,5,7,130,93,24,0,22,13
"COG3361",39,115,19,161,234,80,92,107,139,41,133,86,108,69,13,30,282,227,89,93
"COG3363",0,0,0,6,0,1,0,0,0,0,0,13,0,0,0,1,5,0,0,3
"COG3364",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2
"COG3365",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3367",202,699,199,660,696,811,486,495,610,602,564,757,415,390,834,822,603,865,543,950
"COG3369",2,66,480,4,33,20,4,5,1,22,1,19,1,1,32,25,12,71,43,39
"COG3371",0,5,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,45
"COG3372",5,27,0,19,22,197,15,3,14,6,3,64,16,8,0,145,21,0,92,155
"COG3375",2,37,48,18,1,57,23,5,8,1,5,28,2,1,43,31,50,9,21,72
"COG3376",3,0,1,1,2,23,1,0,12,0,5,1,0,1,1,0,14,3,3,1
"COG3377",6,1,0,0,0,0,0,1,0,0,0,3,8,0,0,0,1,28,2,1
"COG3378",196,300,5573,316,1622,237,766,290,461,715,449,530,526,1101,82,223,789,2217,614,435
"COG3379",1,215,0,40,13,76,5,15,6,9,24,114,10,1,48,67,34,392,49,96
"COG3380",1768,169,973,1181,959,98,1237,562,1089,1763,1623,304,881,1194,401,60,852,1375,718,190
"COG3381",62,253,150,60,32,138,83,89,65,35,23,84,191,67,526,122,44,100,92,101
"COG3382",0,36,6,14,1,26,21,1,10,1,1,31,9,13,9,24,14,0,19,47
"COG3383",1968,3513,2139,2898,3463,4268,2883,2536,3075,1417,3482,4946,2193,2775,2816,4975,2383,5127,2506,4846
"COG3384",117,849,558,416,609,947,240,442,688,32,166,913,239,218,1106,724,729,180,670,1141
"COG3385",26,1791,479,207,15,1252,39,868,86,81,43,308,307,23,582,918,929,78,1983,293
"COG3386",1690,4062,1514,3412,2628,2455,1717,1667,1972,2385,2293,3473,1920,1585,2130,2215,3212,2090,2030,3283
"COG3387",157,293,453,56,338,791,140,121,235,1033,223,127,303,94,433,146,656,44,281,285
"COG3388",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3
"COG3389",94,277,0,258,323,140,141,176,305,2,136,287,109,78,0,79,215,67,71,348
"COG3390",48,210,0,172,268,122,106,134,287,0,109,419,84,84,0,93,283,70,100,389
"COG3391",566,7740,4413,4515,1637,5055,906,1098,1707,1008,865,6385,903,822,1954,4939,3678,1093,3062,7309
"COG3392",97,716,118,123,287,294,82,109,100,107,137,122,90,72,51,279,132,40,282,135
"COG3393",13,33,1,17,2,22,23,3,11,3,11,17,10,6,8,11,19,10,17,29
"COG3394",105,113,606,130,342,223,107,177,125,181,164,161,108,72,33,293,104,370,131,105
