"","X124_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG3102",0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,3,0,0,1
"COG3103",135,11,5,16,11,43,17,20,11,78,16,3,33,38,115,13,21,10,8,11
"COG3104",466,1062,784,864,1893,935,1275,1688,1554,512,768,3459,1793,685,927,1069,1811,1574,1526,1772
"COG3105",49,18,9,18,123,22,17,34,4,9,12,257,57,9,52,10,4,12,9,15
"COG3106",222,36,13,47,164,9,3,29,6,90,45,20,52,30,224,37,7,52,0,14
"COG3107",501,294,143,295,666,260,217,222,147,319,354,861,329,392,459,166,135,159,86,204
"COG3108",278,55,68,39,311,61,35,114,50,22,9,293,169,9,126,193,208,48,62,112
"COG3109",133,9,4,16,0,3,0,10,2,29,12,3,26,4,69,5,1,5,1,2
"COG3110",11,0,1,1,1,2,0,0,0,2,1,0,37,0,7,1,2,3,0,0
"COG3111",19,0,2,1,0,0,0,0,0,2,0,0,0,26,0,0,0,2,0,0
"COG3112",15,0,1,0,0,1,0,1,1,7,6,2,3,0,6,2,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",7,0,3,0,0,0,1,2,0,2,0,0,4,1,2,0,0,0,0,0
"COG3115",283,308,76,163,317,142,91,88,95,98,217,321,151,197,250,66,85,113,70,103
"COG3116",48,13,10,13,71,10,9,13,2,26,13,7,13,18,26,4,4,1,0,4
"COG3117",149,49,31,47,161,59,27,19,5,90,51,43,65,116,114,17,7,48,7,19
"COG3118",372,351,327,317,1087,700,572,450,349,405,383,460,525,493,697,428,516,580,396,494
"COG3119",2845,16407,9593,18742,19647,27285,16112,21832,12035,11687,19244,14618,23897,18297,27617,15952,15591,14557,12754,15279
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",63,80,10,58,21,2,2,8,8,11,28,34,3,3,51,0,4,140,1,1
"COG3122",137,65,19,10,122,11,6,13,5,48,14,85,86,29,110,11,3,7,1,6
"COG3123",105,72,45,11,41,35,25,27,25,26,16,106,393,5,89,29,125,17,30,58
"COG3124",118,87,21,84,208,54,30,75,31,90,84,320,138,63,118,43,61,141,24,35
"COG3125",86,11,10,17,46,1,1,11,5,38,15,122,9,11,65,15,2,61,1,4
"COG3126",49,34,8,32,296,1,1,12,9,37,10,2,3,5,49,1,1,81,0,0
"COG3127",1027,2359,1754,2115,1782,1736,1980,2367,2493,1186,2072,3559,1549,1808,1782,2228,2115,1967,1686,2114
"COG3128",7903,71,340,81,7226,477,163,1049,227,79,68,338,992,150,960,2210,528,341,208,429
"COG3129",212,128,20,31,87,25,33,8,7,33,27,917,24,16,148,21,13,2,1,22
"COG3130",72,11,4,5,47,6,5,13,0,20,9,8,48,5,37,2,3,7,4,3
"COG3131",457,102,83,114,1445,83,19,73,34,96,62,28,234,32,442,27,21,234,2,37
"COG3132",30,10,1,7,116,44,7,30,1,20,22,12,16,19,72,11,8,9,0,3
"COG3133",52,15,18,11,12,10,30,40,80,1,16,5,39,7,20,31,87,23,95,82
"COG3134",60,15,1,24,65,30,5,10,3,7,16,30,21,65,31,2,2,14,1,25
"COG3135",476,88,38,85,185,130,99,89,31,127,110,213,187,58,382,130,99,65,20,59
"COG3136",13,45,10,3,4,0,0,0,1,0,0,0,11,1,9,0,0,0,0,1
"COG3137",317,112,50,105,187,52,22,57,33,111,75,26,130,40,251,44,29,274,13,13
"COG3138",397,113,100,97,531,65,34,246,215,95,68,464,405,40,327,193,130,211,116,130
"COG3139",78,34,6,10,70,13,4,17,1,15,13,63,44,7,49,10,12,4,2,10
"COG3141",102,2,3,5,4,2,0,8,3,44,8,2,22,3,50,16,1,3,0,2
"COG3142",30,106,145,93,53,133,192,131,245,71,137,608,223,158,233,172,275,153,428,343
"COG3143",227,15,12,20,119,22,6,33,5,48,21,8,83,13,121,9,4,13,3,4
"COG3144",495,39,33,40,562,42,25,103,15,134,59,320,249,33,273,64,22,22,188,25
"COG3145",1467,384,117,368,461,314,354,458,290,178,265,1321,455,151,425,385,206,275,199,423
"COG3146",791,969,713,828,1174,1027,1024,1923,1080,387,851,1888,2650,509,1111,1735,1807,1050,764,1640
"COG3147",114,18,16,29,112,29,17,15,20,49,35,162,31,27,85,21,1,17,9,13
"COG3148",333,18,29,34,26,30,22,33,39,75,53,35,67,38,183,34,18,12,7,17
"COG3149",110,10,8,19,18,23,6,17,3,32,23,4,70,19,70,18,14,5,1,5
"COG3150",161,115,94,19,32,69,75,403,338,50,29,731,197,18,151,227,342,35,286,279
"COG3151",129,104,52,89,168,83,56,144,129,29,122,188,109,40,133,86,161,72,128,205
"COG3152",159,518,528,468,688,689,483,311,587,540,483,454,355,487,510,396,410,425,449,591
"COG3153",56,199,60,218,749,165,65,130,98,104,156,243,141,152,127,139,162,348,71,118
"COG3154",17,7,0,1,97,0,4,5,8,82,4,1,55,125,13,0,6,1,0,0
"COG3155",186,287,128,283,72,127,113,57,87,759,321,4,125,474,224,31,60,147,106,43
"COG3156",271,249,184,175,655,231,340,602,366,153,232,943,385,185,347,302,458,247,347,506
"COG3157",94,22,14,24,47,16,8,20,10,9,10,43,100,8,51,3,17,16,3,5
"COG3158",16,128,52,124,41,19,11,28,5,27,52,67,75,24,96,26,26,447,2,16
"COG3159",226,160,156,210,374,233,189,372,314,328,230,371,389,242,277,241,461,166,282,432
"COG3160",190,11,22,10,187,6,7,30,6,57,23,308,77,14,98,11,7,15,1,4
"COG3161",203,132,63,93,215,78,70,191,207,105,80,715,146,145,154,76,262,94,145,209
"COG3162",0,12,10,8,0,1,1,0,1,23,8,0,0,19,9,0,0,16,0,3
"COG3164",1176,499,379,536,1415,519,572,553,500,503,501,1868,640,751,984,520,373,389,340,1000
"COG3165",156,88,44,120,223,56,50,57,53,94,134,301,87,137,136,51,52,84,35,68
"COG3166",158,78,26,52,211,63,30,35,4,84,48,81,91,79,120,9,8,42,8,20
"COG3167",185,92,22,47,323,57,32,37,13,148,54,62,79,121,123,12,12,30,5,14
"COG3168",165,79,20,37,162,41,23,21,8,70,59,13,72,64,90,4,4,19,5,13
"COG3169",4,14,4,27,15,2,0,0,3,2,12,0,37,2,11,1,1,45,0,0
"COG3170",419,51,75,91,236,75,53,360,49,233,126,34,256,176,458,131,24,62,36,52
"COG3171",18,1,0,2,10,0,0,0,0,0,2,0,4,1,13,0,0,0,0,1
"COG3172",90,264,62,96,45,82,159,202,186,45,82,494,233,137,95,107,208,62,250,250
"COG3173",763,1900,1832,1900,2236,2258,2384,2788,2677,1247,1873,2515,1749,1234,1719,1973,2341,1945,3315,2806
"COG3174",44,43,24,38,397,10,24,15,3,23,15,4,140,26,56,1,9,52,1,4
"COG3175",473,480,1034,478,539,756,863,1341,1372,293,538,1956,564,358,649,1272,1458,579,1493,1211
"COG3176",722,523,772,571,1671,839,1259,1272,995,300,483,1158,1139,156,810,1138,1182,679,996,1117
"COG3177",421,208,95,183,2424,88,89,120,80,686,163,126,514,376,418,21,72,486,21,62
"COG3178",628,1451,1553,1362,1086,1413,1964,1961,2645,1088,1316,2106,823,1619,1143,2019,2090,1303,2280,2027
"COG3179",1994,24,27,15,409,48,42,426,9,2,0,114,79,14,100,783,132,65,79,15
"COG3180",300,354,1015,407,606,671,808,1050,1001,517,379,728,323,796,635,1348,986,449,795,906
"COG3181",622,3237,1947,3174,1509,1662,1636,2049,1802,2057,2798,2761,751,1814,1387,2261,2105,2258,1512,1713
"COG3182",1380,597,242,491,1923,187,121,199,125,493,232,336,642,170,1170,232,197,1750,78,90
"COG3183",28,38,21,38,9,38,21,29,17,292,36,102,17,88,20,30,26,39,24,34
"COG3184",17,6,1,5,3,2,0,4,2,1,4,2,14,7,37,0,3,10,0,0
"COG3185",348,822,360,676,1417,395,412,420,371,757,673,1297,634,507,703,525,341,838,249,370
"COG3186",272,650,356,618,800,312,450,175,524,306,598,1002,745,200,560,209,429,777,408,253
"COG3187",220,51,21,74,115,15,6,17,8,90,33,60,141,27,164,17,5,78,0,8
"COG3188",187,194,66,195,112,7,2,25,37,30,60,119,23,11,89,2,3,427,11,5
"COG3189",32,16,3,5,60,9,3,8,2,1,2,1,39,3,20,0,0,17,0,1
"COG3190",35,1,7,2,99,5,0,5,4,7,3,0,13,2,26,1,1,5,0,0
"COG3191",114,1136,832,1137,1102,1009,669,340,526,1127,1017,725,405,1074,496,298,466,738,710,514
"COG3192",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG3193",63,304,273,269,140,326,178,190,74,113,304,492,96,91,252,121,80,190,59,111
"COG3194",184,529,353,499,113,317,484,414,417,319,424,467,185,635,253,570,525,366,404,528
"COG3195",183,678,330,675,239,393,567,484,448,308,629,710,260,660,304,711,465,639,356,634
"COG3196",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,3,0,0
"COG3197",6,5,0,4,13,2,0,3,2,13,1,1,6,23,3,2,0,6,0,1
"COG3198",87,8,7,8,79,5,3,11,2,18,9,4,53,22,80,12,3,8,0,3
"COG3199",221,577,610,694,96,996,487,179,425,496,656,155,246,484,698,319,287,331,513,344
"COG3200",912,1795,3435,1766,1233,1998,3012,2138,3306,1537,1591,1617,1015,2192,2164,2538,2810,1838,3085,2461
"COG3201",112,241,127,111,121,131,239,227,330,72,146,1147,392,124,211,207,530,324,500,614
"COG3202",142,538,434,578,415,499,702,652,821,1047,451,1359,420,1039,643,485,758,446,719,864
"COG3203",117,36,110,31,93,85,177,190,349,49,34,134,151,16,93,128,298,33,218,149
"COG3204",491,150,478,177,91,205,426,264,632,442,109,200,885,187,732,227,501,148,2513,463
"COG3205",46,4,10,5,92,3,2,7,1,10,10,4,54,5,52,5,3,30,1,1
"COG3206",966,1163,600,928,2587,686,900,1086,996,1602,738,1042,2308,744,1583,626,1026,1590,882,802
"COG3207",1,0,0,1,0,0,0,1,4,0,1,0,0,2,4,0,1,2,0,0
"COG3208",61,10,6,10,173,77,98,18,31,13,7,26,80,9,131,21,117,54,14,42
"COG3209",461,260,104,168,3978,64,132,170,271,351,75,115,1302,294,432,52,132,1654,84,59
"COG3210",75,279,141,269,1482,434,368,311,95,269,333,274,1306,302,702,347,257,356,57,86
"COG3211",715,1312,630,1098,2317,1488,1211,699,464,635,1052,79,667,467,1227,361,269,1013,316,632
"COG3212",28,0,4,4,47,1,0,3,7,3,3,0,4,3,15,0,0,4,0,3
"COG3213",109,53,13,49,471,40,17,53,5,449,39,3,169,1071,94,11,6,91,6,13
"COG3214",60,230,147,298,682,290,122,70,51,267,180,101,129,249,354,52,44,321,171,93
"COG3215",28,47,11,6,134,18,14,15,3,43,8,1,48,51,33,3,1,7,3,5
"COG3216",293,176,139,134,453,236,231,472,170,173,93,489,1063,253,348,556,432,294,104,445
"COG3217",169,583,508,584,409,532,707,410,539,271,639,946,378,807,540,531,514,545,486,771
"COG3218",23,18,4,24,96,13,3,5,1,16,17,3,54,14,56,2,3,82,0,5
"COG3219",112,18,21,22,218,13,32,15,5,38,30,8,57,15,98,9,2,12,0,10
"COG3220",234,51,23,57,445,41,55,29,25,29,76,72,177,47,208,23,17,88,4,11
"COG3221",887,1820,957,1977,1600,1448,1557,1481,903,1217,1809,1213,2008,1126,1362,1442,1044,1779,1058,1200
"COG3222",240,203,105,206,604,313,176,509,151,262,153,475,1231,357,368,587,481,387,111,342
"COG3223",18,41,12,5,5,12,17,27,76,21,12,1,12,37,24,37,22,6,52,47
"COG3224",65,5,18,7,308,5,10,25,3,2,11,2,58,3,116,27,13,64,6,1
"COG3225",313,2149,1455,2174,2211,2365,1436,1080,904,2442,2491,889,1255,1775,1834,905,977,1363,781,768
"COG3226",35,1,6,1,58,4,4,7,4,0,7,0,47,5,24,13,3,8,3,2
"COG3227",308,248,43,219,108,178,43,58,104,1119,173,272,356,202,166,154,133,197,58,46
"COG3228",135,221,23,113,257,125,76,72,10,62,88,6,367,116,186,67,25,464,2,18
"COG3230",65,14,3,9,49,2,0,9,0,9,6,3,16,8,19,0,8,5,0,0
"COG3231",0,4,1,6,0,10,4,4,0,12,0,0,0,8,40,1,1,103,0,0
"COG3232",29,60,13,57,30,46,37,24,22,57,83,111,27,51,30,27,39,37,20,39
"COG3233",4,4,1,5,23,0,0,3,2,1,4,0,0,5,13,0,0,36,0,0
"COG3235",144,5,12,11,153,4,5,13,2,34,19,4,102,14,93,17,5,2,1,3
"COG3236",127,11,55,13,161,37,46,36,54,35,14,45,53,24,91,43,31,53,29,49
"COG3237",46,56,8,25,170,0,4,11,15,10,7,3,25,8,39,5,0,73,1,4
"COG3238",26,61,17,47,67,82,36,50,39,66,42,129,58,31,70,29,68,235,32,48
"COG3239",1689,1546,1909,1494,1351,2542,2465,3456,2358,1033,1595,2702,4229,1144,2272,3650,3218,1934,2007,3340
"COG3240",20,170,4,11,396,74,37,37,25,14,8,53,34,11,59,56,6,6,12,40
"COG3241",119,96,132,91,62,169,205,180,281,39,42,369,314,49,184,141,310,42,163,390
"COG3242",12,5,0,2,45,12,8,4,2,24,4,8,11,25,9,4,3,3,3,5
"COG3243",439,897,171,946,2561,469,189,485,97,1903,847,160,549,3327,711,302,114,1352,50,212
"COG3245",233,426,102,288,365,218,128,281,128,219,305,200,167,291,273,212,67,162,118,212
"COG3246",382,1621,1707,1653,912,1463,1733,1089,1603,1041,1574,1840,765,1713,985,1208,1672,1127,943,1817
"COG3247",17,16,11,12,87,10,2,7,1,9,6,2,26,4,93,1,3,223,1,0
"COG3248",178,12,13,19,39,14,1,23,2,20,7,1,43,18,54,4,1,4,2,4
"COG3249",275,208,88,183,318,144,121,128,124,126,246,989,190,64,299,84,95,107,59,199
"COG3250",981,2794,1294,2938,698,1419,1637,1641,2394,2415,2689,2941,2548,2701,2587,1315,1708,5873,2448,1899
"COG3251",5,0,2,1,26,0,0,3,2,0,0,2,3,1,9,0,0,6,0,0
"COG3252",30,73,106,67,177,57,96,73,142,108,71,12,73,88,71,124,77,49,83,78
"COG3253",35,522,416,610,81,379,337,65,61,327,604,4,54,174,254,43,29,550,132,106
"COG3254",24,96,178,113,40,193,141,62,129,102,101,147,36,75,163,66,126,156,76,106
"COG3255",82,69,162,52,216,79,138,157,218,29,69,280,97,83,94,119,173,60,206,247
"COG3256",57,43,16,19,624,4,32,19,21,219,20,7,237,481,59,11,2,25,2,27
"COG3257",82,65,14,47,141,29,51,110,15,6,54,384,84,20,59,113,111,77,22,92
"COG3258",21,117,25,28,168,43,14,26,30,28,23,41,54,55,38,24,20,63,11,19
"COG3259",2,1,0,3,133,0,5,4,0,247,1,0,78,5,16,1,5,4,0,0
"COG3261",0,0,0,0,0,0,0,0,10,459,0,0,2,497,0,2,0,1,0,0
"COG3263",484,1878,758,1880,1161,434,663,122,128,470,1879,5,280,231,445,106,18,1701,10,104
"COG3264",816,775,611,769,2471,819,832,592,653,1127,734,1381,1188,961,1182,565,644,956,638,633
"COG3265",161,144,50,149,190,86,66,113,74,91,182,106,114,71,201,119,107,229,56,89
"COG3266",41,0,9,14,112,6,15,9,0,13,3,131,62,23,53,0,2,1,0,3
"COG3267",653,362,194,400,1395,359,276,254,389,635,421,470,431,409,979,279,232,429,497,193
"COG3268",340,760,1005,659,603,743,1144,1365,1823,651,608,2497,1126,453,964,978,1591,566,1760,1694
"COG3269",2,4,42,5,0,70,50,9,3,55,5,0,2,8,81,23,3,2,7,6
"COG3270",14,0,0,1,0,0,0,5,3,103,2,0,9,15,0,0,5,0,0,0
"COG3271",63,10,8,1,133,2,0,4,1,34,3,3,90,14,32,1,0,17,0,1
"COG3272",184,155,156,139,158,293,225,42,72,116,126,12,215,71,327,65,26,50,67,64
"COG3273",1,125,60,159,0,104,60,4,10,192,128,0,8,170,36,8,0,76,20,50
"COG3274",3,0,0,1,17,0,0,0,0,1,0,0,5,0,0,0,0,1,0,3
"COG3275",294,390,116,437,576,39,47,144,70,186,136,1321,1018,67,232,122,68,1430,12,64
"COG3276",425,2619,1933,2870,53,2672,1827,1226,1325,2629,2981,25,607,1774,1691,1008,804,1683,1679,1204
"COG3277",0,1,3,0,0,3,2,0,0,2,0,2,0,0,3,0,0,0,0,0
"COG3278",594,677,221,540,2087,221,161,600,327,391,298,38,733,661,506,452,245,982,780,292
"COG3279",645,654,194,624,1782,125,79,193,86,331,195,1061,1052,119,551,160,134,2523,45,133
"COG3280",4,42,8,45,3,1,2,2,0,15,4,14,15,2,112,0,0,394,0,0
"COG3281",16,117,8,126,11,2,2,4,9,2,5,14,68,1,70,0,2,256,4,0
"COG3283",216,15,6,8,93,7,1,21,3,40,27,10,40,29,168,22,6,5,2,4
"COG3284",411,133,121,133,1190,206,164,717,248,55,33,1726,133,47,458,1038,261,527,189,457
"COG3285",27,245,50,294,91,31,7,18,17,63,41,12,74,23,386,1,5,1532,2,2
"COG3287",219,76,18,69,157,22,1,25,36,84,59,29,119,83,252,41,44,281,13,30
"COG3288",1883,3556,5157,3381,1549,4147,4546,4461,5105,2604,3400,3106,3925,3604,3808,4639,5182,3024,5474,4670
"COG3290",60,284,7,216,33,87,13,99,0,114,234,126,26,93,67,31,7,97,1,5
"COG3291",1504,4017,1632,3883,1305,4163,3378,2054,3303,5175,4251,3134,6927,3980,4456,2241,3373,2345,2051,2472
"COG3292",2542,1980,966,2268,3330,1481,1294,987,1759,3234,1697,2582,2407,1612,3188,836,927,4776,1956,876
"COG3293",291,642,87,338,464,71,31,60,4,1271,699,1674,419,1081,1053,22,44,1534,6,36
"COG3294",0,4,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0
"COG3295",254,10,24,16,381,12,5,17,7,73,22,7,39,15,103,25,3,46,1,5
"COG3296",94,41,21,48,55,70,32,21,6,55,26,7,53,34,108,22,12,117,2,17
"COG3297",280,98,42,85,288,81,34,120,27,105,141,364,170,61,221,93,71,76,16,65
"COG3298",46,415,81,280,176,162,142,80,59,432,365,30,104,345,128,63,52,160,40,72
"COG3299",43,7,1,1,51,1,0,10,0,4,0,0,1,7,5,2,0,1,2,0
"COG3300",772,143,118,132,1961,39,15,71,24,238,111,31,338,85,663,47,23,217,2,39
"COG3301",1,3,10,6,0,12,28,15,0,92,0,0,0,60,4,0,0,3,0,3
"COG3302",15,14,24,9,68,142,70,166,100,12,9,514,151,5,71,179,184,47,65,238
"COG3303",3,0,0,0,233,1,2,4,19,388,0,0,54,150,0,0,0,0,1,0
"COG3304",118,13,5,12,7,14,32,76,23,27,9,29,178,11,34,95,28,82,13,29
"COG3305",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4201,29,309,31,1460,244,118,1167,329,10,29,387,331,55,573,1379,629,238,434,719
"COG3307",1113,277,243,300,1548,582,459,732,273,504,319,764,2279,559,998,995,496,349,172,557
"COG3308",77,9,4,6,33,2,1,10,2,32,9,6,12,8,48,11,0,0,0,2
"COG3309",1,4,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG3310",124,10,8,10,144,19,21,19,8,38,13,256,49,7,114,18,8,8,3,21
"COG3311",145,90,9,87,76,37,19,48,3,57,95,38,58,76,48,14,14,64,3,18
"COG3312",120,23,24,33,103,13,19,14,23,37,23,15,48,22,56,14,16,15,17,19
"COG3313",119,70,51,69,124,55,84,219,161,30,104,89,161,21,133,160,275,76,301,248
"COG3314",126,171,18,113,20,23,8,55,3,67,113,8,16,30,97,6,11,104,1,13
"COG3315",54,237,81,203,146,182,179,36,134,548,287,212,163,292,207,67,191,200,138,268
"COG3316",38,175,52,210,1127,27,29,11,16,481,160,726,39,494,193,19,22,435,4,54
"COG3317",285,277,261,284,315,273,287,574,640,118,276,756,405,263,305,456,636,180,538,646
"COG3318",71,484,269,406,51,294,266,85,165,718,432,41,127,573,203,31,68,203,152,203
"COG3319",33,30,9,37,697,25,72,27,41,33,18,10,471,18,141,4,16,119,3,4
"COG3320",81,113,51,83,697,141,194,84,35,119,150,59,367,43,320,48,35,154,15,110
"COG3321",541,1402,368,1347,5053,1289,1085,458,451,959,1190,585,1366,876,1654,660,682,762,362,359
"COG3322",82,18,3,10,572,0,1,18,1,13,3,6,41,12,31,2,7,42,2,7
"COG3323",71,116,64,95,190,63,205,281,270,15,39,759,549,77,112,160,348,277,509,279
"COG3324",153,98,21,132,142,44,20,45,12,125,104,27,120,69,142,13,12,214,8,13
"COG3325",222,175,125,193,7,156,283,194,383,405,168,38,260,174,172,192,116,170,187,177
"COG3326",106,46,11,11,146,2,1,5,3,32,19,1,37,11,110,7,3,12,1,2
"COG3327",13,71,13,71,126,39,13,14,6,26,69,216,25,71,34,5,10,80,12,31
"COG3328",526,1192,230,630,1491,368,68,267,56,7730,561,774,968,2687,1783,96,80,2935,33,79
"COG3329",208,21,614,42,708,434,354,728,239,16,6,5,1133,79,420,633,637,176,527,544
"COG3330",325,2,114,0,0,155,117,540,40,5,1,0,1436,117,288,590,398,149,2,422
"COG3331",286,0,1,0,96,0,3,5,1,1,1,0,5,0,2,0,0,1,1,0
"COG3332",188,219,198,151,335,354,240,261,210,317,192,507,195,559,379,135,199,184,192,231
"COG3333",2586,4533,3462,4746,3507,3071,2576,3599,2905,2875,3853,3989,1181,2691,2511,4333,3419,3577,2391,2979
"COG3334",8,28,7,29,249,46,35,10,8,17,20,5,44,8,42,1,17,22,4,20
"COG3335",551,640,100,362,1535,150,94,205,25,3991,903,2874,405,1825,434,54,50,633,29,67
"COG3336",211,355,636,353,106,479,237,500,351,267,291,25,110,201,1018,309,200,1071,659,327
"COG3338",38,27,17,11,37,45,23,18,21,24,11,13,87,45,31,23,33,31,10,5
"COG3339",133,58,72,58,478,80,61,185,52,37,25,4,523,35,188,198,136,237,42,110
"COG3340",177,228,645,223,16,626,638,667,992,153,289,818,995,221,738,619,864,360,538,1037
"COG3341",10,37,8,50,16,21,30,49,26,8,8,289,98,10,10,24,27,50,32,39
"COG3342",241,1058,347,1042,414,929,425,493,164,1241,1137,288,586,915,654,503,224,780,174,341
"COG3344",3097,416,248,399,1696,332,184,257,92,1943,599,626,1499,1150,1652,348,120,994,43,127
"COG3345",174,67,28,115,51,137,25,98,14,91,105,1039,374,361,475,156,55,263,20,226
"COG3346",575,302,1077,324,501,985,912,1759,1710,277,345,1972,762,298,814,1846,1687,574,2136,1407
"COG3347",675,2175,1531,2245,598,1587,1587,1168,1191,1527,2272,862,683,2513,1544,1466,1090,2265,633,1624
"COG3349",1525,102,572,87,183,927,783,1778,219,81,78,150,4675,235,1269,2331,1220,570,50,1290
"COG3350",1,19,2,17,246,19,1,4,0,13,8,0,3,41,8,1,0,20,0,1
"COG3354",0,0,3,0,0,3,0,0,3,0,0,0,1,0,4,0,1,0,0,1
"COG3356",62,1498,638,1696,0,295,506,18,48,370,1820,0,17,148,132,20,59,1414,12,62
"COG3357",0,0,0,0,0,0,0,2,0,14,0,0,1,20,0,1,0,0,0,0
"COG3358",8,217,112,185,74,66,88,110,140,183,163,389,176,150,157,46,87,331,574,86
"COG3359",13,21,4,24,6,64,6,15,20,322,26,0,67,47,39,8,52,16,31,8
"COG3360",32,5,6,4,56,3,3,8,1,45,4,0,21,434,23,0,0,20,1,0
"COG3361",22,67,92,84,9,209,155,111,196,31,85,237,188,23,297,173,145,267,205,160
"COG3363",0,2,46,2,0,27,2,0,0,1,1,0,0,0,4,0,0,4,0,0
"COG3364",0,0,5,1,0,5,0,0,0,74,1,0,0,16,0,0,0,0,0,0
"COG3365",0,0,2,0,0,14,0,0,0,18,0,0,0,8,0,0,0,1,0,0
"COG3367",440,978,517,1045,443,653,663,653,579,1351,1114,872,713,1148,592,595,552,599,780,623
"COG3369",4,35,13,30,0,33,9,5,0,37,48,24,13,20,9,1,0,24,1,10
"COG3371",1,13,1,17,0,8,0,0,0,8,29,0,0,4,1,0,0,2,0,2
"COG3372",3,313,16,270,0,38,30,7,2,116,262,0,7,126,19,1,11,84,1,14
"COG3375",1,73,15,55,0,38,7,10,4,41,58,8,2,46,45,7,0,130,0,2
"COG3376",0,3,2,5,0,1,1,3,1,2,0,12,0,0,19,0,3,56,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1,5,25,0,0,2,0,2,0,0,1
"COG3378",7984,265,606,234,5946,562,689,765,451,930,335,1296,295,893,703,840,425,310,1005,1705
"COG3379",6,106,20,64,2,101,46,16,3,1017,122,666,104,983,35,1,13,136,0,11
"COG3380",497,169,909,53,633,957,740,1452,1471,12,28,1872,682,17,827,1635,1693,357,1846,806
"COG3381",22,192,33,194,164,74,89,75,8,305,195,197,19,233,49,88,7,68,6,57
"COG3382",2,30,2,31,3,32,4,27,0,139,31,1,1,46,14,4,1,40,2,3
"COG3383",487,4882,4665,5429,1292,4455,4297,3159,2883,5511,5359,6598,895,7410,2311,4192,1806,2904,1089,3601
"COG3384",283,961,298,845,982,957,495,194,463,306,747,32,378,316,723,323,311,646,155,401
"COG3385",998,340,88,362,445,118,24,152,27,2514,811,308,345,1548,957,134,34,883,16,49
"COG3386",849,2981,2564,3138,2626,4216,2514,1920,2433,2673,3747,2380,1974,3010,3141,1932,2301,2786,1911,2246
"COG3387",141,365,221,329,983,130,52,240,229,495,155,45,219,284,664,106,190,1525,98,192
"COG3388",0,0,6,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG3389",32,135,100,146,0,409,279,76,299,93,133,1,145,74,329,227,221,67,172,221
"COG3390",23,127,102,118,0,373,208,80,200,112,119,0,72,85,223,186,162,54,92,171
"COG3391",633,7070,4001,7242,1582,5891,2359,939,1307,6701,8974,1799,1621,4802,3573,757,1196,3861,1533,961
"COG3392",252,210,159,209,152,104,94,202,149,174,205,48,86,180,128,215,104,186,144,162
"COG3393",1,36,3,15,96,24,4,24,1,12,15,6,17,25,8,7,1,21,23,3
"COG3394",24,172,62,218,41,110,109,117,226,258,236,669,94,387,93,115,178,115,123,242
"COG3395",348,115,193,86,247,482,256,731,80,116,138,589,1630,164,787,886,543,578,38,613
"COG3396",170,1310,333,1385,569,1205,753,395,424,692,1550,1541,692,791,797,525,469,796,274,625
"COG3397",52,26,28,15,0,40,23,16,10,44,19,2,3,12,42,6,13,9,16,2
"COG3398",62,348,482,430,0,727,768,122,240,126,395,0,140,134,423,306,226,109,197,264
"COG3399",3,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG3400",224,0,336,1,0,125,215,610,336,3,1,0,31,0,108,456,238,43,815,292
"COG3401",38,31,23,31,1,123,43,10,27,65,42,19,52,100,265,11,12,11,7,32
"COG3402",6,32,10,20,30,5,1,6,4,12,6,82,20,0,89,0,8,140,1,1
"COG3403",75,48,10,46,332,15,1,9,10,32,11,1,25,7,73,12,1,222,0,1
"COG3404",35,585,497,612,1,598,666,373,673,1592,437,327,369,625,378,205,285,203,575,295
"COG3405",91,17,10,19,46,10,0,16,4,54,24,0,13,12,73,15,2,26,0,6
"COG3407",37,207,126,176,27,150,251,289,368,128,136,1183,328,160,134,198,366,413,299,451
"COG3408",13,453,63,447,209,182,74,117,38,135,355,9,230,151,360,57,29,549,5,19
"COG3409",1882,400,925,251,963,582,488,1678,874,210,143,59,192,182,747,1343,609,683,2482,947
"COG3410",59,32,22,4,6,13,8,32,20,192,19,16,101,84,37,13,9,197,18,6
