"","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3"
"COG2851",3,1,1,65,316,0,79,7,24,1,3,37,43,8,24,194,2,36,21,7
"COG2852",1,4,47,162,141,17,679,574,25,3,15,32,161,135,78,131,4,42,54,204
"COG2853",1788,1645,1800,1068,1041,2194,362,958,1600,1720,751,1325,1432,1284,1214,848,1749,1334,1280,1215
"COG2854",1401,1108,1516,930,771,1584,296,879,892,1234,596,467,1149,524,948,632,1375,989,1009,1054
"COG2855",1424,1089,1858,564,677,2321,632,555,700,1167,857,114,788,723,881,418,1633,905,918,303
"COG2856",1,30,52,180,718,66,1371,436,1504,9,54,139,633,777,396,296,100,134,189,133
"COG2857",2473,2461,1970,1579,1135,2535,1353,1689,1065,2461,1095,1466,1001,2122,1513,872,3001,1595,1659,1507
"COG2859",58,229,157,193,633,179,366,301,822,62,976,151,679,226,648,288,100,479,262,134
"COG2860",24,120,339,590,1075,78,640,512,790,161,30,1189,964,902,948,390,91,148,409,227
"COG2861",204,240,207,411,653,82,580,197,1070,187,170,135,1102,371,858,356,416,215,767,693
"COG2862",112,74,353,136,271,220,16,90,636,161,173,464,184,68,86,136,158,129,147,126
"COG2863",511,386,728,706,1654,623,642,462,1621,420,217,1621,1348,1878,1015,725,464,495,747,963
"COG2864",68,75,147,65,321,16,102,58,48,77,15,1612,64,892,185,34,28,141,69,229
"COG2865",3,34,135,316,822,31,2002,428,650,2,58,3431,637,318,269,327,79,182,236,111
"COG2866",1585,2756,2072,2180,1065,1132,2213,2000,3798,3084,2269,224,1071,582,1592,1218,2818,1309,2716,2494
"COG2867",764,651,1060,408,466,878,324,488,539,783,317,636,704,437,557,327,761,554,441,420
"COG2868",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2869",832,549,971,395,622,928,111,254,877,644,707,1041,867,576,644,367,966,674,740,316
"COG2870",2752,4681,1902,2201,4780,2202,3392,1873,1345,2362,2295,2051,4098,1536,1223,22413,3320,2117,2644,3389
"COG2871",1271,1054,1579,861,1328,1560,379,558,2586,1190,1203,1675,1176,1248,1195,966,1732,1120,1437,1140
"COG2872",391,576,341,430,84,359,92,299,102,563,284,16,89,397,287,44,483,341,491,421
"COG2873",5392,4890,4202,2791,1812,5210,2565,2646,3753,4763,4862,434,2053,2151,3138,1435,4575,5144,3395,2126
"COG2874",45,189,0,23,2,0,0,28,33,73,114,0,0,0,32,15,39,26,62,27
"COG2875",549,337,289,848,234,430,98,827,33,320,1775,43,107,458,185,71,101,1306,542,515
"COG2876",731,919,777,652,196,727,186,597,95,904,515,53,206,131,468,565,584,584,676,909
"COG2877",2318,2065,2714,1715,1396,2648,877,1533,1184,2482,1446,1482,1520,1308,1425,2467,2555,1935,1682,1936
"COG2878",95,92,319,197,509,94,42,72,548,83,33,350,553,366,475,209,71,93,211,304
"COG2879",0,0,0,0,6,0,2,9,0,0,0,0,1,0,1,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,3,0
"COG2882",2,3,20,32,143,2,44,11,37,1,4,595,120,314,24,45,4,24,23,19
"COG2884",591,815,779,714,859,622,1218,788,921,651,474,1269,1041,1239,877,547,830,482,841,826
"COG2885",1761,1792,3772,2990,4437,2564,3657,2435,4088,2117,3195,3940,7018,10124,5110,3149,2633,3796,4126,2226
"COG2887",720,1032,584,1202,1589,632,6075,2182,167,900,342,416,2029,2117,690,1944,1283,612,1131,1810
"COG2888",1,1,0,0,0,0,0,0,0,20,0,0,3,0,0,6,0,0,12,0
"COG2890",3371,3239,3252,3011,2039,3404,2474,3106,2209,3121,3436,2904,2416,2276,2412,1306,3695,2894,2663,3053
"COG2891",101,85,151,233,384,75,64,64,511,108,45,720,311,338,367,203,129,92,168,175
"COG2893",74,84,105,63,98,65,294,110,27,112,72,53,94,260,46,21,64,63,136,58
"COG2894",562,280,312,220,731,339,82,146,549,244,1682,1449,542,575,599,310,130,1072,307,131
"COG2895",804,635,1277,1198,1347,1568,1825,1319,1632,738,705,1956,1818,905,1509,826,684,745,1602,1313
"COG2896",918,1490,1531,1461,879,980,996,1358,1338,1550,921,1818,1084,1378,1895,900,1934,1682,1959,2637
"COG2897",1865,1605,1845,3073,1350,1844,1334,3204,991,2082,787,1455,874,1195,1894,805,1738,1581,1929,2107
"COG2898",6,17,30,86,328,48,266,406,76,3,17,78,40,1317,148,134,13,33,48,83
"COG2899",15,32,127,46,60,103,549,187,18,54,85,126,54,55,45,15,17,29,90,2
"COG2900",2,4,20,36,183,16,10,3,372,1,7,14,297,1,175,90,28,16,58,15
"COG2901",188,140,245,161,303,239,31,71,437,151,103,418,217,205,283,175,203,164,192,157
"COG2902",192,238,1260,1976,3509,330,4496,1516,4715,174,204,7145,5203,2132,4071,1891,639,762,1661,1750
"COG2904",337,159,468,258,722,318,312,126,905,202,230,1106,968,591,753,364,413,284,333,211
"COG2905",4,110,1078,843,2129,364,640,352,2732,14,55,3382,1606,1452,1212,842,172,248,415,451
"COG2906",2,14,28,28,227,18,19,3,271,14,5,188,341,42,181,88,27,39,69,42
"COG2907",2787,2396,3088,724,1186,3105,591,577,1627,2804,1329,389,1554,2083,1357,1052,2927,2273,2015,450
"COG2908",3426,941,1552,1318,1336,1252,1233,1022,1870,2177,888,1471,1514,1033,1446,1022,1547,1063,1069,1175
"COG2909",14,121,335,377,1871,215,2017,305,1520,23,71,4453,2146,1464,1439,890,95,447,569,670
"COG2910",16,8,213,77,83,15,35,203,11,21,4,5,28,55,9,60,4,12,17,2
"COG2911",67,240,723,1436,3489,275,4727,1699,5223,45,254,7075,3279,5676,3232,1572,787,600,1124,2461
"COG2912",140,115,181,1140,235,166,182,990,95,293,205,22,228,97,390,167,65,109,1034,500
"COG2913",304,201,412,286,434,354,413,259,465,235,195,767,686,580,394,224,312,273,406,224
"COG2914",13,30,112,118,267,34,20,23,373,9,5,379,224,147,228,118,38,44,126,108
"COG2915",54,49,194,129,464,64,34,19,638,51,21,771,376,200,423,217,82,61,135,158
"COG2916",1,10,30,60,204,10,21,7,450,0,7,17,228,190,285,104,23,34,70,36
"COG2917",1223,1135,1373,725,184,1428,562,879,79,1193,459,123,211,776,415,350,1088,996,535,558
"COG2918",1044,574,1297,905,1391,1213,221,452,1930,735,663,2672,1331,1279,1494,715,1127,829,950,701
"COG2919",76,50,128,110,266,64,69,73,409,51,46,520,234,238,253,122,71,89,195,148
"COG2920",123,94,229,208,191,88,33,102,306,65,37,354,346,55,316,144,74,108,102,181
"COG2921",26,15,50,72,149,29,16,23,202,8,10,493,278,186,221,128,32,61,104,64
"COG2922",20,51,127,255,256,41,6,93,786,60,15,21,267,49,341,181,104,28,133,119
"COG2923",60,53,111,95,183,50,9,39,317,29,11,530,214,65,256,95,47,39,76,162
"COG2924",215,129,245,232,318,226,35,135,510,170,103,525,346,269,286,143,196,137,240,197
"COG2925",3363,2970,3783,1628,1205,3715,82,1555,1656,3069,1321,2437,1304,464,1585,1157,3414,2503,1264,1323
"COG2926",0,1,14,0,0,1,0,0,16,0,0,0,0,0,0,3,0,0,0,0
"COG2927",168,122,299,199,412,232,367,200,517,145,94,609,467,550,354,220,145,146,284,192
"COG2928",1730,1238,1328,690,243,1627,392,844,93,1391,2181,137,327,912,459,337,1485,1441,1004,1167
"COG2929",6,2,6,13,67,18,37,43,135,3,10,730,144,206,53,33,17,18,32,46
"COG2930",62,98,100,211,108,109,156,226,27,162,103,75,14,784,126,41,97,79,276,208
"COG2931",4078,4655,2772,4176,4198,3302,1883,2798,4316,3496,5286,637,16232,3784,7828,3245,5748,3003,8703,5791
"COG2932",27,9,80,151,430,34,1018,290,68,17,31,3197,559,344,168,864,18,61,111,119
"COG2933",7,37,223,279,664,72,180,56,1119,20,37,1834,592,795,722,369,77,107,384,214
"COG2935",196,255,437,494,661,367,744,458,858,235,209,1188,777,1162,687,311,196,321,617,576
"COG2936",1750,2422,1674,2470,1284,1235,690,2368,3396,3355,4638,182,412,2441,2176,677,1798,2543,3919,3375
"COG2937",605,326,804,939,2416,747,314,286,3535,363,211,372,2326,2617,2220,1208,594,535,955,700
"COG2938",115,86,173,149,306,117,268,168,387,105,51,747,525,346,309,159,142,105,172,125
"COG2939",343,505,691,932,877,385,1070,762,2304,575,412,172,885,360,1200,606,555,370,566,726
"COG2940",759,930,990,244,148,969,508,324,35,1531,281,30,100,16,155,514,632,530,249,263
"COG2941",1448,1086,1540,504,499,1627,316,614,295,1246,531,156,492,540,608,342,1224,983,677,334
"COG2942",90,82,157,499,269,165,641,457,131,93,128,100,160,270,322,245,93,113,330,228
"COG2943",59,62,278,554,1473,145,868,227,2436,19,51,399,934,3090,1418,673,199,255,439,288
"COG2944",3,14,51,63,229,19,68,49,514,3,15,373,430,358,214,109,44,22,65,46
"COG2945",1067,945,1223,535,346,1337,596,835,100,1097,457,169,784,816,425,347,1171,836,551,570
"COG2946",0,4,9,21,7,0,0,1,112,0,2,0,24,8,190,13,10,6,28,11
"COG2947",1136,1026,919,1070,656,937,486,1127,721,1081,1271,125,758,592,810,477,942,1045,839,573
"COG2948",10,24,31,171,460,48,2644,659,124,8,18,358,653,2622,216,217,32,137,113,86
"COG2949",6,6,66,142,77,12,20,137,22,3,12,1149,3,100,23,64,8,11,20,37
"COG2951",2385,1834,2495,1538,2349,2924,1853,1485,2969,2097,1221,3330,2558,3368,2378,1224,2694,1934,1657,1783
"COG2954",414,365,198,263,90,328,31,295,391,251,1216,36,48,181,137,127,281,520,261,197
"COG2956",285,450,448,799,725,237,144,367,1218,328,273,1921,928,935,1066,464,881,246,587,1257
"COG2957",1483,921,786,1137,1000,1008,905,913,1416,1089,474,1767,926,932,1419,623,1602,1302,1197,1765
"COG2958",1,2,6,11,44,2,5,3,101,1,2,0,340,10,18,15,1,1,13,16
"COG2959",88,73,426,473,1019,148,148,115,1442,29,32,1294,1199,960,872,453,130,176,402,372
"COG2960",55,40,202,128,358,97,94,69,438,48,60,53,191,408,298,162,60,86,198,76
"COG2961",75,97,299,241,649,174,349,87,804,76,49,1342,623,1269,560,377,161,148,171,201
"COG2962",832,800,1094,596,712,1119,920,677,874,822,463,1450,829,911,1106,655,1298,996,495,740
"COG2963",39,110,544,561,2425,216,887,877,2239,11,70,3813,2703,3349,1431,920,178,407,710,3359
"COG2964",7,24,39,61,9,6,10,39,53,7,5,4,10,1,39,8,2,11,4,38
"COG2965",0,1,37,16,24,5,3,0,11,1,4,1,27,4,0,36,0,2,0,3
"COG2966",3,32,222,222,651,58,52,209,1736,0,21,25,546,4,772,309,116,62,234,91
"COG2967",291,268,392,460,357,277,360,400,426,322,200,584,434,301,489,233,411,197,465,539
"COG2968",35,99,292,572,607,46,924,633,767,160,32,1320,751,956,639,313,235,88,348,282
"COG2969",40,34,172,165,382,51,35,49,546,33,23,870,514,247,390,177,63,64,157,160
"COG2971",98,160,329,508,721,116,350,292,1586,189,92,30,703,472,1175,464,270,136,591,465
"COG2972",53,94,545,663,1098,213,1673,1297,1697,36,166,377,1418,829,1020,720,126,341,510,310
"COG2973",0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2974",45,41,286,319,1305,117,113,33,1705,12,46,4705,1138,758,986,948,110,192,301,219
"COG2975",124,67,104,33,47,131,4,28,10,75,79,13,28,13,13,14,92,74,58,41
"COG2976",125,148,310,261,497,127,64,84,775,147,89,642,647,435,546,268,194,143,271,237
"COG2977",30,86,37,120,361,25,50,84,67,27,15,58,72,390,309,91,87,84,74,94
"COG2978",95,115,477,524,1177,162,1210,235,2084,63,120,2117,970,1355,1376,725,195,169,516,197
"COG2979",2,8,21,99,235,20,128,16,88,1,8,889,169,473,102,162,20,30,47,27
"COG2980",58,55,149,178,376,47,13,61,513,56,19,49,335,47,366,195,80,77,155,179
"COG2981",61,59,312,336,667,111,612,93,808,54,101,1119,727,951,643,353,77,209,379,296
"COG2982",180,128,461,737,1151,165,1226,365,284,117,91,3735,1992,3359,771,626,103,243,874,1163
"COG2983",126,79,325,202,476,213,369,181,491,79,115,861,467,562,467,187,80,188,296,171
"COG2984",10,50,88,109,628,47,121,34,738,7,20,98,1029,121,824,241,79,131,216,197
"COG2985",2,13,75,53,25,10,54,300,76,6,10,10,20,2,9,46,4,5,23,25
"COG2986",670,1306,810,1478,1020,439,1082,1296,1180,1402,878,232,1157,547,1526,659,1149,691,1260,1998
"COG2987",735,1503,735,1446,822,565,873,1215,1000,1663,1046,293,932,563,1306,624,1201,793,1406,1627
"COG2988",659,243,445,212,836,463,45,154,1940,113,2268,1533,769,195,1029,434,182,1090,375,184
"COG2989",81,103,499,323,767,341,1547,402,578,97,104,1251,928,1061,416,171,61,176,239,118
"COG2990",0,0,19,6,0,7,0,10,13,0,0,0,35,0,3,4,0,0,0,0
"COG2991",16,16,26,50,164,16,23,6,333,25,12,25,250,134,185,78,44,30,71,36
"COG2992",1321,1019,1526,509,1478,1411,394,525,1121,1065,757,112,2706,301,1288,4307,2077,1361,874,891
"COG2993",30,155,324,435,733,122,717,554,642,31,92,630,672,1220,500,318,106,134,368,202
"COG2994",7,1,5,1,179,15,325,2,4,1,28,22,34,9,0,1041,0,14,6,0
"COG2995",2,23,247,256,975,60,221,50,1309,4,26,253,660,1476,731,374,100,90,249,160
"COG2996",56,55,356,242,653,136,94,189,869,28,68,1134,992,630,601,315,73,152,230,88
"COG2998",340,304,510,275,153,483,54,258,45,306,238,1180,47,662,291,48,302,324,396,453
"COG2999",0,21,75,10,80,15,0,1,535,4,26,0,32,0,11,55,46,5,45,27
"COG3000",2815,2996,3898,2157,1960,3892,2671,2415,2141,2969,1861,487,3547,1588,2080,1032,3450,2368,3014,1686
"COG3001",703,460,478,625,402,629,451,713,880,361,1738,149,844,679,703,266,400,1073,594,555
"COG3002",44,23,156,259,462,71,277,533,152,8,32,2636,506,711,394,300,32,87,385,276
"COG3004",1470,1430,1710,1118,1267,1604,2350,1641,1547,1551,497,362,2006,354,1414,853,1722,1221,772,845
"COG3005",0,1,59,3,115,7,29,4,81,2,23,57,54,14,4,19,2,5,37,272
"COG3006",0,0,15,10,0,3,0,0,27,1,0,0,1,0,0,4,0,0,1,2
"COG3007",108,83,317,222,558,164,56,41,1430,40,87,2017,319,206,514,333,107,141,304,211
"COG3008",13,49,447,409,1517,77,245,57,1591,7,65,3587,907,2115,1084,543,121,104,342,190
"COG3009",6,16,104,129,427,26,63,16,650,0,15,682,234,275,271,122,19,24,113,52
"COG3010",60,37,214,10,1,124,10,26,9,88,50,12,6,8,12,22,29,32,52,4
"COG3011",514,411,578,336,417,420,169,284,741,438,976,106,516,177,578,249,311,685,422,123
"COG3012",13,32,247,133,398,50,231,103,470,53,36,770,529,280,328,213,48,57,233,91
"COG3013",0,1,18,4,6,4,89,2,20,0,0,3,2,12,8,2,0,0,1,0
"COG3014",14,18,237,154,47,52,215,82,43,34,82,56,42,695,116,84,7,28,234,40
"COG3015",1,1,15,32,144,4,4,68,4,0,2,0,10,19,3,53,0,4,2,5
"COG3016",54,38,96,173,314,38,122,171,111,41,80,146,215,267,236,126,51,107,329,525
"COG3017",44,27,182,177,290,57,61,42,453,24,14,866,178,470,172,216,55,73,178,182
"COG3018",138,106,164,161,322,217,8,75,895,124,154,9,307,49,424,176,192,198,243,255
"COG3019",671,162,523,437,1255,452,893,434,1236,262,180,1521,1344,1467,1393,515,283,739,539,262
"COG3021",129,158,631,734,849,277,539,613,1077,171,266,1073,916,1203,745,493,149,210,314,177
"COG3022",1137,1056,1406,1056,944,1258,598,764,1087,1056,898,1175,1214,1146,1038,466,1380,983,1303,538
"COG3023",1709,1274,1762,1179,2596,2103,2414,1149,2678,1487,833,1170,1971,1032,1510,4137,1928,1278,1078,982
"COG3024",33,49,105,84,223,55,24,33,305,43,22,16,115,36,148,68,38,30,65,29
"COG3025",44,59,363,321,1031,96,285,89,1880,16,42,1530,1405,325,1101,556,158,162,362,215
"COG3026",20,65,220,255,792,73,110,25,1097,17,24,1511,983,729,772,403,80,113,267,172
"COG3027",622,588,703,274,233,691,58,428,60,619,179,521,349,339,200,231,642,495,251,295
"COG3028",46,25,254,147,486,77,70,25,694,13,16,796,385,505,400,235,60,68,168,97
"COG3029",0,0,3,109,9,1,1,53,18,0,0,360,2,4,28,2,0,0,1,52
"COG3030",714,887,936,659,463,830,153,499,771,840,324,862,515,837,773,378,879,644,605,658
"COG3031",167,143,224,298,635,183,237,73,1330,45,41,123,1021,965,728,390,131,132,272,154
"COG3033",401,799,98,35,121,279,249,67,83,391,48,52,20,122,42,178,539,75,183,996
"COG3034",126,148,215,380,354,194,359,273,124,114,95,131,305,820,316,169,99,116,270,279
"COG3036",0,0,0,0,35,0,0,0,7,0,0,3,18,1,0,15,4,0,0,0
"COG3037",0,0,25,1,8,2,1,3,58,0,0,2,2,0,0,7,0,0,0,0
"COG3038",824,205,1145,412,1249,782,885,381,1110,468,137,3008,1597,2030,944,597,258,542,424,265
"COG3039",33,189,434,482,3285,225,237,673,4737,127,160,2535,9294,1521,1989,1549,490,914,965,3613
"COG3040",154,157,245,214,656,200,129,72,768,147,187,980,510,768,566,292,333,220,445,119
"COG3041",0,6,9,11,8,4,30,51,2,0,0,5,33,8,13,6,0,4,2,14
"COG3042",1,0,9,0,0,1,0,1,21,0,0,0,3,0,0,3,0,0,0,6
"COG3043",0,0,28,0,44,1,22,0,24,0,3,25,27,5,0,4,0,4,0,26
"COG3044",44,32,32,187,2,11,0,153,54,4,28,0,10,0,123,8,39,8,58,425
"COG3045",8,18,107,130,404,31,128,46,647,8,21,39,275,272,361,173,55,47,114,66
"COG3046",6227,1126,5259,600,1478,5772,1616,1830,1391,5173,5322,496,2218,2242,969,1245,4332,6002,2514,254
"COG3047",41,118,243,356,1003,123,802,339,1362,92,66,2110,1093,892,976,478,112,150,344,351
"COG3048",0,0,24,0,68,9,0,1,44,1,1,22,19,34,0,40,1,0,0,24
"COG3049",5,9,28,29,61,24,62,74,43,14,30,17,19,27,4,87,3,29,30,23
"COG3050",0,0,8,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,2,0,43,0,1,2,23,9,2,0,0,5,4,26,4,13,3,5,127
"COG3053",0,2,0,5,5,0,0,0,22,0,0,0,0,0,1,8,1,0,7,11
"COG3054",0,5,20,19,102,4,0,16,28,0,1,0,0,0,16,6,0,1,4,61
"COG3055",89,33,39,156,21,104,16,150,49,91,95,4,11,5,92,5,16,12,461,108
"COG3056",0,0,15,0,0,2,0,0,12,0,0,0,0,0,0,3,0,0,0,0
"COG3057",2,5,137,78,256,17,6,1,317,0,0,3,210,12,293,147,20,16,40,28
"COG3058",0,0,1,18,149,0,0,28,3,0,19,18,42,5,13,31,3,0,0,42
"COG3059",1,14,90,116,358,24,18,30,442,1,4,29,411,4,452,131,29,46,71,29
"COG3060",4,10,69,58,233,18,5,1,513,0,6,4,214,1,242,108,27,23,61,38
"COG3061",0,0,12,0,0,1,0,0,20,0,0,0,0,0,0,3,0,0,0,0
"COG3062",0,0,2,0,27,1,3,1,11,0,2,16,12,4,0,1,1,3,0,7
"COG3063",21,63,329,283,730,54,89,52,1314,28,24,1134,912,607,810,419,111,105,301,232
"COG3064",5,16,167,111,307,33,14,1,776,0,9,6,278,11,455,210,45,37,101,53
"COG3065",5,18,26,45,209,8,14,2,781,0,14,36,257,117,345,100,52,25,134,49
"COG3066",1,31,154,102,314,38,8,1,872,3,19,25,316,62,407,204,53,43,126,64
"COG3067",769,289,800,486,714,852,130,143,1563,279,508,166,680,821,1083,451,524,641,603,224
"COG3068",3,22,160,86,334,32,27,2,828,0,11,1086,284,125,480,189,28,39,89,90
"COG3069",24,9,102,8,10,89,1,41,35,13,31,0,7,0,2,8,1,38,19,0
"COG3070",16,20,45,36,151,20,36,11,99,13,14,36,99,40,25,48,13,34,50,18
"COG3071",137,144,373,489,1065,154,154,153,1668,183,73,1996,1261,1131,961,531,218,200,498,489
"COG3072",11,96,243,390,1741,126,98,95,2388,13,40,323,1748,523,1635,669,192,209,668,337
"COG3073",3,26,112,84,235,19,8,5,498,5,15,43,610,70,378,220,50,57,108,36
"COG3074",0,0,6,0,0,2,0,0,9,0,0,0,2,0,0,3,0,0,0,0
"COG3075",0,12,1,29,3,0,0,32,0,3,7,4,0,0,14,5,31,0,3,32
"COG3076",0,11,72,40,173,16,3,2,390,1,6,3,134,2,228,97,17,19,66,30
"COG3077",0,17,7,14,56,2,56,57,8,1,0,46,76,434,43,17,1,14,6,7
"COG3078",0,1,79,45,18,9,8,0,25,0,0,1,6,12,1,60,0,0,1,4
"COG3079",57,71,214,245,498,73,67,85,789,83,31,109,428,390,501,253,108,128,215,231
"COG3080",0,0,4,110,5,3,0,84,12,0,0,449,3,12,41,1,0,0,4,76
"COG3081",3,51,288,185,665,86,62,51,1318,5,21,1021,646,138,573,330,60,76,175,102
"COG3082",3,3,49,21,80,7,1,1,191,0,2,1,81,0,111,53,11,7,29,7
"COG3083",31,171,350,455,550,71,23,152,1438,168,31,11,644,70,752,369,326,73,285,420
"COG3084",0,0,7,0,0,2,0,0,11,0,0,0,0,0,0,2,0,0,0,0
"COG3085",3,36,130,133,493,37,7,3,956,0,13,4,482,2,852,241,82,53,148,49
"COG3086",2,6,39,45,247,14,24,2,508,2,11,68,246,280,320,115,47,48,65,68
"COG3087",60,39,159,228,546,70,63,60,868,35,36,911,420,432,565,273,79,118,191,196
"COG3088",1028,1040,1069,820,411,1109,314,741,496,1013,449,543,551,581,686,406,1190,770,589,789
"COG3089",16,21,66,67,243,15,13,8,412,4,12,28,219,83,210,111,36,35,81,36
"COG3090",686,292,715,407,1185,1122,852,526,668,390,253,3084,666,2089,753,394,394,571,279,404
"COG3091",9,20,22,54,309,18,32,4,453,4,9,945,268,84,246,281,35,36,77,62
"COG3092",2,12,83,72,184,18,1,0,421,0,3,1,207,6,268,112,32,24,65,30
"COG3093",7,21,45,353,418,30,261,233,894,10,28,342,459,659,314,342,49,52,194,224
"COG3094",3,6,84,26,57,8,7,1,199,0,7,283,20,27,6,42,3,3,26,32
"COG3095",0,0,10,7,0,3,0,0,21,1,0,0,0,0,0,2,0,0,0,0
"COG3096",0,0,75,35,0,19,0,0,123,1,2,0,3,0,1,12,0,1,1,3
"COG3097",0,0,4,0,0,0,0,0,17,0,0,0,1,0,0,2,0,0,0,0
"COG3098",2,18,101,49,142,20,38,10,185,8,13,505,72,206,56,78,15,22,33,31
"COG3099",0,0,69,26,13,9,0,0,10,0,0,0,7,0,0,26,0,0,1,0
"COG3100",10,18,95,69,202,29,21,17,392,3,9,299,173,180,199,125,36,36,84,72
"COG3101",27,28,178,130,430,62,45,13,718,4,18,962,671,269,531,203,51,78,154,77
"COG3102",0,2,18,0,1,4,0,0,13,5,3,0,2,0,0,2,2,2,1,0
"COG3103",20,30,166,168,426,25,11,9,848,18,29,923,285,82,368,205,99,37,183,113
"COG3104",1324,1133,2044,1313,892,1685,1870,1598,1818,1566,1332,239,714,556,1435,697,1389,1177,1440,700
"COG3105",33,14,38,35,212,37,50,14,66,6,7,72,77,367,83,69,12,53,50,43
"COG3106",5,43,256,276,832,60,200,41,1913,1,31,2156,849,1106,938,433,149,106,278,173
"COG3107",285,232,609,651,1542,267,256,149,2375,162,106,2478,2051,1704,1491,744,328,327,704,533
"COG3108",52,50,167,17,219,157,301,57,30,60,103,54,250,390,33,227,118,93,93,18
"COG3109",2,9,147,88,298,23,9,5,638,0,4,13,266,10,364,183,44,25,87,31
"COG3110",0,1,23,3,3,17,0,0,67,0,0,7,8,1,28,7,0,4,7,1
"COG3111",0,2,5,2,19,2,0,0,21,0,0,4,10,0,8,24,3,0,10,38
"COG3112",0,8,85,46,16,9,0,0,249,0,5,2,15,2,8,66,10,0,17,19
"COG3113",0,0,5,0,0,2,0,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,17,12,18,4,4,0,40,0,1,3,19,6,3,22,2,0,2,3
"COG3115",137,142,285,341,825,153,125,113,1259,78,60,1065,933,866,1037,403,186,180,379,270
"COG3116",12,10,21,55,230,5,6,5,353,6,2,33,197,29,191,90,39,34,67,44
"COG3117",23,50,130,141,402,51,30,30,664,31,17,40,355,84,392,225,85,72,186,152
"COG3118",398,436,642,482,919,612,1495,607,1337,475,314,1518,702,1534,1063,448,566,457,857,477
"COG3119",17779,9607,13784,16727,2719,22029,3358,14534,5174,15516,15478,484,2268,3857,13071,1983,8779,11276,46841,17475
"COG3120",0,0,10,0,0,2,0,0,16,0,0,0,0,0,0,3,0,0,0,0
"COG3121",3,3,12,51,108,4,238,106,21,0,1,33,42,51,85,123,20,16,15,14
"COG3122",12,26,170,156,371,50,58,9,491,4,9,86,548,367,426,197,31,69,114,106
"COG3123",57,68,194,85,296,218,6,16,467,19,690,57,395,57,271,115,73,65,127,45
"COG3124",43,18,174,190,313,82,65,79,462,20,69,1012,384,475,516,231,50,123,170,142
"COG3125",1,12,57,102,243,11,54,55,250,0,4,127,373,183,274,126,31,37,68,36
"COG3126",0,6,110,109,114,15,188,85,26,0,1,76,72,550,72,69,3,22,18,20
"COG3127",2429,1069,2598,2429,2236,3302,1918,1933,2838,2058,1055,3428,2837,3916,2738,1158,1997,2401,2305,1906
"COG3128",401,1131,524,129,4053,366,6209,374,557,219,1488,509,2029,895,519,8692,505,1139,445,109
"COG3129",4,46,349,143,595,44,39,6,470,30,14,158,739,637,530,281,52,80,139,54
"COG3130",2,11,62,52,188,19,27,6,302,1,2,414,301,213,199,106,24,36,65,37
"COG3131",54,70,314,661,1414,130,974,262,2004,13,57,481,950,3391,1184,729,155,251,381,253
"COG3132",6,4,137,104,52,31,5,7,47,2,36,6,12,3,14,76,14,6,66,17
"COG3133",51,25,90,30,139,82,10,25,14,53,56,807,137,75,23,60,47,70,40,17
"COG3134",10,6,6,48,206,3,39,27,27,4,3,57,112,288,60,77,6,21,48,63
"COG3135",78,101,310,299,1342,108,753,68,1957,80,90,591,987,348,1145,529,209,213,425,213
"COG3136",0,2,3,16,29,0,1,1,13,1,0,20,66,1,13,44,3,13,12,1
"COG3137",37,64,249,303,851,102,639,281,1546,12,29,979,1088,657,1033,449,130,141,310,229
"COG3138",138,114,456,395,1031,218,909,242,1606,97,155,2534,1009,577,1043,665,239,286,414,331
"COG3139",16,14,87,38,202,37,27,2,315,2,7,396,234,151,206,113,29,32,55,48
"COG3141",2,10,87,85,315,24,3,1,502,0,6,23,259,4,310,158,38,34,83,37
"COG3142",199,281,410,242,29,254,40,178,54,293,205,17,51,23,68,89,242,153,212,138
"COG3143",9,29,183,153,556,34,93,14,924,5,26,1108,807,698,481,291,64,76,162,111
"COG3144",25,58,439,368,1340,108,229,29,2183,9,43,1299,1670,1009,1312,721,164,195,392,269
"COG3145",160,161,430,304,924,202,210,185,537,280,175,127,877,924,694,1463,205,280,427,249
"COG3146",2044,1050,1579,917,1090,1787,1068,1049,924,990,2080,1455,809,1084,808,334,617,1755,779,383
"COG3147",16,31,146,142,409,37,35,13,632,13,5,70,334,212,367,188,54,66,125,59
"COG3148",7,48,354,254,951,74,43,3,1676,17,39,970,1364,156,841,444,130,130,294,182
"COG3149",17,20,127,125,322,41,21,4,561,3,14,48,437,175,313,188,49,64,122,74
