"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2931",3704,3576,2911,3545,2700,2611,3275,4452,5289,2744,3852,5095,3524,2806,3636,6194,2649,3683,3414,3219
"COG2932",135,32,79,57,32,68,180,15,83,95,19,40,81,20,106,19,325,351,16,871
"COG2933",91,67,22,15,2,12,288,15,58,239,22,76,35,6,14,15,356,818,16,379
"COG2935",313,235,646,273,474,428,422,298,378,468,359,304,101,236,585,288,501,1161,327,321
"COG2936",2222,1421,2763,1655,1494,2320,2616,2239,2803,1601,2036,3769,478,1714,3070,2806,2085,2309,3820,656
"COG2937",593,420,142,666,684,431,853,335,258,827,428,415,323,1007,42,500,901,2580,403,1212
"COG2938",110,108,221,153,101,99,136,112,103,176,97,111,37,102,274,91,128,342,140,143
"COG2939",335,485,1106,389,231,346,392,581,502,739,553,369,213,461,875,384,1596,374,597,627
"COG2940",703,670,775,898,889,1203,583,825,434,934,749,750,821,788,572,565,282,20,2135,517
"COG2941",1208,1209,908,1576,1661,1210,794,1331,291,1551,872,561,254,1022,707,798,127,335,772,235
"COG2942",177,56,198,114,161,172,251,151,287,193,127,203,72,79,257,95,173,270,227,262
"COG2943",118,77,35,66,3,27,488,18,38,277,27,152,94,28,19,34,1046,2993,20,645
"COG2944",11,10,6,14,2,5,55,3,27,47,10,10,36,6,6,4,120,339,1,114
"COG2945",1039,1186,778,1134,1307,1073,776,1197,808,1155,687,531,219,789,568,617,210,464,606,214
"COG2946",4,9,2,2,0,0,125,2,3,12,0,10,0,2,0,0,0,3,0,10
"COG2947",983,1254,439,1061,894,1018,1134,946,581,930,871,1037,284,1073,473,1077,630,620,1057,456
"COG2948",26,9,7,7,1,6,76,3,38,33,11,49,30,21,23,17,981,2582,8,216
"COG2949",31,0,61,10,1,5,104,7,4,77,18,1,3,7,81,5,72,109,4,53
"COG2951",2263,2222,2733,2571,2717,2483,1899,2479,2024,2462,2296,1694,799,2771,3297,2222,1891,3277,2079,1219
"COG2954",404,116,343,317,228,354,565,339,196,182,326,540,77,374,360,619,69,175,148,137
"COG2956",256,495,141,189,244,198,458,314,1036,460,156,295,125,164,186,200,382,971,351,455
"COG2957",1013,965,931,1387,691,648,1010,833,1717,803,592,1119,188,1962,262,836,1302,922,1027,603
"COG2958",0,1,0,0,0,0,1,0,3,2,1,2,2,1,0,1,7,8,0,15
"COG2959",153,78,273,105,49,22,334,29,240,429,26,124,78,57,410,39,345,946,77,476
"COG2960",34,41,117,39,59,54,69,62,56,107,118,67,40,71,175,83,117,412,85,155
"COG2961",169,99,56,94,45,50,218,133,30,296,125,79,70,136,81,91,455,1218,60,372
"COG2962",1203,1254,1307,1258,1412,1429,1021,1361,1308,1658,1093,752,466,1280,1208,1002,377,997,1182,664
"COG2963",226,79,984,81,19,19,807,16,2113,552,33,118,162,58,1599,52,1091,3393,45,908
"COG2964",12,11,6,0,6,9,39,5,58,34,5,6,13,1,0,4,0,1,5,8
"COG2965",0,0,26,2,4,0,11,0,1,42,0,1,8,0,2,0,2,3,5,51
"COG2966",21,38,12,8,3,2,252,10,20,199,2,44,16,9,26,7,3,7,1,304
"COG2967",234,308,427,294,253,281,359,286,465,356,262,294,97,249,425,194,186,332,360,222
"COG2968",65,549,217,30,26,60,421,12,171,288,18,232,32,16,256,10,415,982,307,293
"COG2969",47,28,234,37,44,19,143,24,145,165,18,56,39,26,230,14,122,260,117,174
"COG2971",58,120,98,95,237,287,364,64,379,342,174,228,74,38,83,69,95,482,154,433
"COG2972",146,80,112,48,19,36,647,89,96,576,72,136,68,45,86,39,539,796,40,710
"COG2973",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2
"COG2974",151,39,32,51,50,23,342,39,54,292,41,109,90,38,22,27,444,782,24,926
"COG2975",82,67,213,127,108,84,48,121,45,94,134,52,42,154,144,119,5,11,112,21
"COG2976",164,157,311,129,128,68,240,147,183,296,104,163,58,154,365,73,182,426,247,271
"COG2977",51,68,7,48,39,93,87,17,84,33,6,37,15,12,3,18,79,269,16,57
"COG2978",129,107,39,85,60,27,478,91,105,511,92,162,55,76,25,67,733,1397,78,682
"COG2979",22,1,7,4,0,0,18,3,7,31,8,8,7,6,2,4,206,487,0,164
"COG2980",52,62,98,45,32,13,134,25,180,172,14,74,28,37,230,12,44,50,92,178
"COG2981",144,87,374,91,77,48,295,73,191,284,88,111,28,62,541,57,411,983,85,352
"COG2982",190,198,355,137,57,82,331,30,978,441,41,218,181,61,336,62,1330,3299,169,639
"COG2983",162,71,411,167,222,201,191,137,176,331,191,132,42,142,517,159,279,602,212,187
"COG2984",38,33,23,17,3,9,208,7,51,96,8,44,96,24,14,8,160,134,1,239
"COG2985",4,12,30,0,1,0,15,4,47,84,5,15,4,2,2,3,3,5,3,62
"COG2986",698,694,1746,441,525,946,949,801,2117,784,653,1130,349,400,2343,524,1670,555,1337,672
"COG2987",695,717,2225,508,587,1156,949,946,1553,751,793,1284,267,534,2848,581,1732,598,1523,581
"COG2988",728,64,239,566,219,315,787,509,94,495,534,823,89,566,331,1328,116,188,76,426
"COG2989",147,71,303,182,282,160,398,214,35,494,337,165,80,122,402,192,768,1575,95,258
"COG2990",0,0,0,0,0,0,2,0,0,26,0,0,31,0,0,0,1,0,0,5
"COG2991",16,22,2,10,26,25,56,9,5,42,3,16,10,5,3,7,52,135,12,87
"COG2992",2106,1788,1269,2021,1974,1550,1337,1898,1891,2317,1490,1227,3075,1756,1852,1482,1243,300,1462,4314
"COG2993",95,116,23,34,48,103,331,135,210,352,116,90,40,78,26,72,2096,1271,26,379
"COG2994",47,3,4,4,26,1,10,21,0,6,14,2,356,3,7,26,222,15,4,1054
"COG2995",84,50,35,9,1,3,250,4,56,203,12,39,63,6,15,16,409,1497,3,364
"COG2996",108,38,583,102,40,7,243,43,31,384,66,81,32,102,619,53,267,634,49,301
"COG2998",366,344,531,599,611,548,272,467,529,498,581,376,115,490,511,387,218,661,328,52
"COG2999",7,12,8,3,0,9,38,10,2,59,2,2,1,2,18,1,0,0,0,62
"COG3000",2520,2759,5699,3668,3643,2575,2243,3654,1217,3956,3967,2708,938,3385,6087,2942,1989,1643,3307,1008
"COG3001",749,276,41,663,220,395,807,608,687,452,618,967,137,773,33,1046,838,673,261,269
"COG3002",39,127,7,79,9,20,126,15,126,162,29,30,79,40,16,21,505,741,70,321
"COG3004",1350,1606,820,1333,1627,1515,1293,1440,1194,1609,1174,1155,531,1339,982,1055,1266,336,1269,865
"COG3005",2,5,0,0,14,32,6,2,306,56,5,5,6,3,1,1,33,20,7,14
"COG3006",0,0,0,0,0,0,3,0,0,28,2,0,0,0,0,1,0,0,0,5
"COG3007",177,52,281,187,115,33,310,81,73,366,141,136,21,148,591,82,108,208,64,344
"COG3008",86,79,52,30,17,8,341,9,84,383,30,83,81,30,12,32,533,2156,20,574
"COG3009",49,22,12,8,6,6,129,1,37,74,8,29,32,12,5,9,154,381,0,204
"COG3010",31,51,69,77,131,112,21,72,56,218,142,46,71,39,187,70,28,1,94,35
"COG3011",565,251,539,516,229,455,476,421,87,566,453,651,197,470,517,521,194,180,478,260
"COG3012",49,61,125,18,61,76,127,16,45,270,50,45,44,12,177,21,135,270,91,203
"COG3013",0,0,9,0,0,0,0,0,0,11,0,2,0,0,0,0,2,10,0,3
"COG3014",20,4,11,17,20,9,67,26,54,186,24,70,2,54,9,35,1209,688,33,84
"COG3015",1,0,0,0,0,0,8,0,0,15,1,0,1,1,4,1,80,12,0,53
"COG3016",100,125,51,16,22,40,113,43,327,109,53,59,22,35,75,20,206,285,74,130
"COG3017",53,30,127,45,16,16,118,31,83,121,19,47,26,28,303,7,199,460,53,211
"COG3018",151,116,259,181,245,268,186,168,124,155,203,144,57,141,265,158,35,43,84,186
"COG3019",443,250,443,492,227,296,587,330,141,478,287,338,177,433,567,371,1396,1452,310,563
"COG3021",138,78,803,152,100,96,359,180,144,623,253,130,117,166,803,70,693,1223,188,489
"COG3022",882,1102,1928,1227,1285,958,972,1262,508,1336,1330,1068,334,1260,1645,1086,433,1227,1201,444
"COG3023",1752,1587,1654,1772,2072,1520,1283,1746,1095,1781,1390,1056,3452,1910,1475,1517,2266,978,1294,4121
"COG3024",39,48,90,49,50,36,63,65,7,101,38,50,17,46,96,53,48,48,81,99
"COG3025",142,55,23,45,7,9,352,25,51,381,18,94,75,22,28,25,270,313,5,627
"COG3026",48,51,285,31,64,9,249,8,50,244,15,52,34,7,313,20,288,727,88,421
"COG3027",440,428,281,402,445,444,290,405,328,479,508,426,188,679,515,449,101,334,526,228
"COG3028",63,36,177,31,49,21,134,22,39,229,22,56,34,25,234,12,138,519,53,218
"COG3029",0,0,0,0,0,1,61,0,19,11,0,1,0,0,0,0,4,11,1,4
"COG3030",738,875,877,729,903,782,706,785,931,959,745,608,234,717,824,571,268,805,737,342
"COG3031",107,77,37,150,197,81,227,79,147,247,95,105,65,189,20,120,297,1034,59,402
"COG3033",260,384,78,217,243,485,167,304,602,89,547,167,231,212,225,265,125,122,198,194
"COG3034",160,101,352,143,245,179,225,157,328,225,186,125,84,116,354,106,259,877,134,174
"COG3036",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,17
"COG3037",0,0,0,0,0,0,3,1,0,21,0,0,0,0,0,0,0,1,0,6
"COG3038",642,358,665,809,1135,774,598,448,125,1118,620,332,322,750,478,516,802,2075,664,618
"COG3039",227,101,949,86,175,600,1222,51,3351,458,66,153,167,130,1837,44,1389,1505,156,1569
"COG3040",210,238,351,121,142,143,218,162,30,261,89,235,64,132,458,174,317,793,310,317
"COG3041",0,0,4,4,0,1,17,0,5,11,2,3,0,1,2,0,10,17,0,8
"COG3042",0,0,0,0,0,0,1,0,11,3,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,1,1,24,23,0,2,3,1,3,1,16,7,0,3
"COG3044",21,19,0,10,0,5,99,19,449,38,12,12,1,9,0,12,0,0,15,5
"COG3045",50,13,21,8,1,3,127,3,22,108,1,33,22,3,16,1,99,294,12,169
"COG3046",6001,4439,4839,5986,5816,5873,3416,5705,35,5545,6106,5127,2079,6497,5289,5758,2161,2270,4883,1182
"COG3047",111,67,150,58,42,47,258,43,197,290,41,131,89,17,29,79,431,881,81,482
"COG3048",43,0,0,0,0,2,5,0,0,15,1,0,2,2,6,1,8,40,1,47
"COG3049",20,10,28,3,1,3,26,5,29,19,12,13,8,10,22,3,13,29,5,77
"COG3050",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG3051",4,6,0,1,0,0,29,0,114,0,0,1,1,0,0,0,0,10,3,1
"COG3053",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG3054",1,3,0,1,0,0,18,0,54,11,0,1,0,0,0,0,0,0,3,2
"COG3055",46,10,5,23,28,33,111,58,122,51,162,197,31,3,2,51,1,10,50,5
"COG3056",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG3057",8,14,12,4,2,0,52,0,2,141,2,13,7,0,5,1,6,13,0,134
"COG3058",0,0,0,0,0,1,9,0,24,0,0,2,0,0,1,0,14,7,0,28
"COG3059",4,10,11,6,2,1,46,0,9,101,1,35,26,1,1,1,5,6,1,119
"COG3060",5,9,7,3,0,0,63,2,2,99,0,20,9,3,3,1,8,5,4,114
"COG3061",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3
"COG3062",0,0,0,0,0,1,1,0,8,3,0,0,0,0,0,0,7,0,0,2
"COG3063",85,54,120,25,29,7,272,8,107,308,14,63,37,7,221,30,249,613,32,417
"COG3064",6,20,10,11,1,0,160,3,6,193,2,19,15,3,4,1,16,9,0,221
"COG3065",10,32,2,7,0,0,92,3,8,28,2,28,8,0,4,8,30,122,0,120
"COG3066",10,14,13,9,1,1,135,3,11,160,1,22,8,2,12,7,24,56,3,191
"COG3067",678,482,924,868,839,531,552,904,41,800,1111,373,208,1016,680,1046,374,887,541,430
"COG3068",37,16,45,6,6,4,105,3,8,143,7,33,20,1,127,5,66,130,0,197
"COG3069",13,1,308,59,4,4,10,38,0,105,55,12,2,16,53,14,1,0,44,3
"COG3070",27,13,4,12,13,18,37,11,11,35,21,20,7,18,3,17,176,31,25,41
"COG3071",141,179,347,141,59,93,325,74,445,389,49,181,101,88,540,47,390,1182,258,527
"COG3072",99,103,21,30,2,9,480,10,205,233,7,102,62,19,15,21,386,519,26,655
"COG3073",23,24,127,13,13,2,131,4,12,134,1,25,11,5,88,5,65,64,14,222
"COG3074",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
"COG3075",0,7,0,0,0,1,9,0,20,0,1,0,0,0,16,0,1,0,12,4
"COG3076",6,6,7,4,2,0,79,2,3,77,0,10,3,2,3,1,9,7,1,106
"COG3077",3,1,0,1,3,0,13,0,2,2,3,8,2,0,0,5,111,426,0,18
"COG3078",6,0,15,4,1,0,23,0,1,104,1,0,1,0,0,0,9,10,1,65
"COG3079",48,66,298,86,44,32,221,27,236,230,39,90,30,38,272,36,140,416,184,266
"COG3080",0,0,0,0,0,0,56,0,9,3,0,2,2,0,0,0,0,14,2,2
"COG3081",89,30,16,10,1,5,305,4,30,247,8,38,44,10,12,8,207,183,1,429
"COG3082",3,4,8,0,0,0,55,0,3,51,1,12,8,0,1,2,2,0,0,49
"COG3083",47,193,19,16,27,102,377,42,437,359,86,136,32,19,12,25,28,78,206,367
"COG3084",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG3085",19,31,8,13,0,1,221,4,14,120,1,41,13,2,11,7,9,5,0,234
"COG3086",33,2,84,3,2,3,75,1,10,49,3,21,14,5,72,3,89,259,10,113
"COG3087",39,46,135,49,22,14,130,21,67,125,12,81,46,37,303,24,168,467,63,264
"COG3088",884,1119,963,1110,1087,1012,794,1020,949,1059,639,522,239,821,611,502,179,419,598,251
"COG3089",20,21,37,17,5,5,65,8,23,59,5,24,8,5,37,4,39,73,14,111
"COG3090",698,481,1269,713,542,413,523,712,190,726,698,317,197,968,1453,543,1133,2086,362,330
"COG3091",69,10,128,4,2,4,82,2,10,30,16,23,224,3,223,4,85,91,19,257
"COG3092",9,10,9,5,0,0,82,1,6,103,1,15,8,1,2,2,3,10,0,119
"COG3093",121,25,25,20,8,20,195,9,206,39,15,24,48,8,47,11,383,636,3,336
"COG3094",2,11,9,4,0,0,20,0,78,97,1,2,2,2,6,2,13,31,0,67
"COG3095",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,3
"COG3096",1,0,1,0,0,0,4,4,1,58,3,0,0,1,0,0,0,0,0,13
"COG3097",0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,3
"COG3098",29,6,75,2,13,7,18,0,9,99,13,3,13,5,127,7,79,204,6,91
"COG3099",0,0,4,1,0,0,13,0,1,56,0,0,0,0,0,1,0,0,0,35
"COG3100",41,16,67,19,17,5,71,7,46,81,7,22,4,4,128,7,58,174,5,118
"COG3101",82,20,125,26,22,11,153,22,13,142,17,52,8,17,176,25,145,268,10,200
"COG3102",3,1,13,0,0,0,6,6,1,15,1,1,0,1,5,1,0,0,10,4
"COG3103",51,31,21,10,1,15,131,8,28,163,9,42,16,2,4,8,43,82,10,202
"COG3104",1130,1064,2907,1438,1295,1116,1188,1807,595,1996,2063,1179,442,1566,3483,1441,1949,555,1661,760
"COG3105",45,13,169,44,18,8,24,7,14,40,10,29,5,24,263,7,117,369,30,80
"COG3106",101,37,50,30,3,5,331,11,36,255,10,57,33,13,14,8,395,1111,6,433
"COG3107",227,236,442,298,141,111,570,131,393,630,125,247,110,235,890,98,635,1671,237,775
"COG3108",158,52,173,96,260,112,85,200,6,169,226,76,271,46,285,114,170,363,62,244
"COG3109",12,16,8,3,1,0,126,0,4,144,0,21,9,2,3,2,13,8,1,185
"COG3110",0,0,0,0,0,0,5,0,0,25,0,0,1,0,1,2,1,0,0,10
"COG3111",0,0,0,0,1,0,2,0,19,6,0,0,2,0,0,0,0,0,0,21
"COG3112",3,5,9,1,0,0,16,2,2,86,0,1,1,0,5,2,3,0,0,78
"COG3113",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG3114",0,0,0,0,0,0,5,1,0,26,1,4,2,0,0,1,10,4,0,28
"COG3115",125,133,195,120,62,30,332,81,203,290,77,148,36,95,386,84,322,833,99,376
"COG3116",11,14,4,3,4,2,58,3,28,17,1,11,11,9,5,7,23,31,9,94
"COG3117",38,45,36,14,22,7,143,10,103,126,6,61,30,9,37,9,74,99,52,232
"COG3118",439,512,566,591,625,515,453,567,441,682,604,550,126,423,529,444,655,1495,435,437
"COG3119",11675,9362,16180,19537,12619,10785,13179,15632,18127,13336,22744,20049,4676,20229,14640,14113,1026,3857,13196,2036
"COG3120",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG3121",2,3,177,2,0,0,16,1,3,19,9,27,27,0,38,2,30,49,15,127
"COG3122",16,7,22,19,1,2,90,6,33,126,8,28,14,11,82,4,142,353,5,214
"COG3123",30,54,106,128,39,12,77,132,7,169,109,55,29,78,109,271,43,69,84,108
"COG3124",71,34,338,80,34,25,180,70,88,278,84,76,26,62,283,25,225,482,35,221
"COG3125",34,11,7,8,1,1,94,3,10,51,4,17,22,2,104,7,55,172,1,124
"COG3126",12,0,9,1,0,0,39,3,3,92,2,17,5,3,0,5,211,565,0,81
"COG3127",2260,2028,3061,2703,3236,2466,2024,2226,1845,2605,2333,1805,792,3631,3595,2118,3521,3905,2532,1145
"COG3128",1872,179,179,660,2047,1004,922,494,144,561,618,856,12577,642,349,1084,4473,864,155,8747
"COG3129",78,25,892,25,9,19,215,15,18,328,4,48,35,3,1004,3,142,592,66,267
"COG3130",25,6,18,4,3,4,62,1,4,50,3,8,8,2,9,4,72,252,5,98
"COG3131",123,83,31,47,6,17,486,19,69,360,41,132,151,23,17,27,1117,3350,12,721
"COG3132",12,3,37,8,11,3,115,5,21,141,11,15,2,10,15,10,3,4,7,78
"COG3133",63,38,50,86,51,36,34,113,8,95,144,23,30,106,10,119,62,60,57,57
"COG3134",27,10,68,8,7,4,25,5,44,7,4,14,12,10,26,4,115,300,19,84
"COG3135",124,67,138,151,140,66,308,88,84,286,75,178,84,68,210,79,295,354,66,531
"COG3136",10,0,1,0,0,0,2,0,0,2,0,1,2,0,0,0,29,2,0,44
"COG3137",71,67,23,26,7,13,354,31,36,231,12,105,60,14,20,30,217,669,35,484
"COG3138",255,139,416,150,182,99,372,134,39,482,250,146,79,154,470,165,502,545,161,640
"COG3139",34,10,63,19,11,7,47,6,9,80,8,18,5,12,53,6,70,129,10,105
"COG3141",14,12,14,2,0,1,67,0,11,89,0,15,7,3,2,1,22,5,0,157
"COG3142",139,204,672,187,186,153,115,287,174,387,318,179,98,211,621,112,65,21,353,90
"COG3143",66,21,11,10,3,4,189,4,11,177,9,21,59,5,4,8,208,698,0,291
"COG3144",120,88,97,29,26,18,360,11,37,412,28,99,70,26,355,26,472,1069,7,699
"COG3145",286,170,1088,316,374,413,354,205,156,659,273,323,793,191,1325,174,422,894,547,1524
"COG3146",2105,839,1763,2078,1776,1506,1608,1811,529,1559,1921,2301,403,2427,2020,2630,718,1531,1175,488
"COG3147",32,22,61,9,14,11,128,9,31,131,6,34,21,7,155,4,114,214,15,194
"COG3148",66,38,35,19,2,17,195,5,22,229,21,65,59,10,32,10,138,156,42,458
"COG3149",22,16,10,27,5,3,93,10,26,105,15,25,11,23,4,9,79,194,2,167
"COG3150",276,202,563,385,393,246,253,334,16,444,430,178,122,453,710,352,105,301,173,211
"COG3151",110,98,303,224,135,87,156,141,35,253,116,119,23,144,180,138,140,314,196,190
"COG3152",392,458,556,418,382,383,375,418,438,456,347,586,113,369,428,336,190,314,507,204
"COG3153",135,81,252,213,217,197,93,176,153,161,189,107,26,128,214,130,301,449,102,101
"COG3154",5,1,1,3,0,1,14,1,103,14,3,2,7,0,2,1,37,42,0,30
"COG3155",100,146,12,52,12,39,249,58,525,174,51,79,49,77,6,71,66,92,70,249
"COG3156",355,311,703,657,475,343,463,483,167,666,516,349,143,622,919,527,353,1310,391,419
"COG3157",35,4,73,14,4,5,39,17,9,53,9,9,50,15,38,4,58,92,1,131
"COG3158",9,2,104,4,66,15,15,26,15,85,20,23,68,5,72,9,108,83,94,82
"COG3159",312,347,527,509,352,212,349,474,230,508,415,255,116,522,368,434,248,623,376,338
"COG3160",39,12,166,10,1,3,149,7,13,131,7,31,12,19,286,11,182,429,14,265
"COG3161",89,70,305,141,68,71,143,153,88,239,218,104,52,159,664,208,148,400,207,278
"COG3162",0,0,0,1,0,0,2,1,20,13,0,0,0,2,0,1,7,3,7,3
"COG3164",579,710,1662,671,659,463,1246,376,731,1546,313,694,402,474,1927,318,1297,3416,1147,1771
"COG3165",52,31,198,57,45,17,137,31,88,153,34,92,49,69,282,26,184,436,99,268
"COG3166",57,40,27,15,3,11,121,8,77,164,14,38,17,8,88,19,184,426,25,241
"COG3167",59,37,39,17,3,4,168,9,117,135,13,36,24,13,56,10,180,491,20,318
"COG3168",41,34,28,12,0,3,128,3,88,137,4,44,16,4,11,7,166,411,22,219
"COG3169",3,1,6,0,0,0,6,1,1,1,2,3,12,3,2,2,44,61,0,40
"COG3170",204,113,168,65,165,113,621,23,214,619,72,110,78,98,38,48,550,1824,93,806
"COG3171",5,1,0,1,0,2,0,0,3,2,0,2,6,0,0,0,28,4,0,32
"COG3172",108,115,488,204,100,101,109,200,161,310,237,155,60,223,481,58,50,31,178,142
"COG3173",1944,2486,1866,2367,2628,2438,1822,2386,1249,1665,2591,2034,950,2408,2556,2491,1011,2379,2294,789
"COG3174",15,3,5,3,1,1,66,9,16,21,2,19,20,6,11,5,527,265,1,136
"COG3175",1102,1101,1495,1477,1613,1262,829,1445,398,1607,1355,765,401,1600,1868,1221,317,715,1255,376
"COG3176",1075,886,1331,1327,1504,1256,957,1135,147,1565,1383,816,511,1106,1247,1020,873,2677,827,846
"COG3177",197,75,106,73,15,51,376,58,370,445,61,121,162,58,134,38,1290,2200,75,825
"COG3178",1980,1921,1984,2467,2444,1948,1376,2040,1601,2545,1964,1473,626,2370,2139,1777,584,1572,1825,731
"COG3179",152,25,205,164,902,157,67,130,9,163,233,56,2822,35,121,161,690,99,27,331
"COG3180",1013,710,664,1263,1753,1376,573,1039,828,1350,830,670,298,930,698,826,386,1354,985,316
"COG3181",1846,1262,2278,2581,3395,2363,1779,1955,1838,2104,1920,1478,667,2225,2700,1559,693,1638,1901,650
"COG3182",389,394,140,85,95,94,1432,175,177,1007,117,431,276,95,320,137,1797,5061,127,2376
"COG3183",35,27,27,46,43,35,42,22,97,22,22,41,40,22,107,15,153,670,28,50
"COG3184",8,2,2,0,0,1,91,1,5,115,1,1,1,4,4,2,8,18,0,52
"COG3185",259,174,875,197,567,293,428,225,359,393,364,516,164,179,1350,240,1455,1077,625,514
"COG3186",264,462,637,124,207,182,440,440,185,491,262,456,92,140,1037,243,717,211,461,397
"COG3187",60,26,73,10,1,5,165,1,22,78,7,50,30,16,57,8,185,182,13,303
"COG3188",13,18,497,3,1,1,99,5,10,147,22,81,76,2,122,6,141,169,37,333
"COG3189",3,1,1,0,0,2,19,1,0,1,2,8,5,1,3,4,311,274,0,41
"COG3190",12,6,6,4,6,3,30,4,6,76,5,4,4,1,8,2,65,156,0,73
"COG3191",295,678,535,305,497,443,483,485,1036,318,290,389,111,206,521,234,874,625,373,134
"COG3192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,14,11,0,0
"COG3193",109,164,321,236,282,190,202,95,92,94,100,259,73,118,468,125,113,326,195,86
"COG3194",272,482,577,312,720,557,279,536,641,476,414,293,135,196,461,253,132,276,468,214
"COG3195",376,418,946,415,833,609,371,515,683,502,562,366,218,242,732,351,274,1032,521,204
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3197",2,1,2,0,3,9,8,1,16,19,1,2,1,0,0,0,15,73,0,19
"COG3198",14,13,9,7,1,5,118,2,15,129,7,21,27,6,8,6,131,260,2,167
"COG3199",272,495,191,193,177,492,524,302,451,217,205,581,157,117,144,171,251,687,522,389
"COG3200",2377,2902,1682,2554,2805,2602,1975,2828,2307,2807,2261,1949,713,2672,1555,2189,1636,1151,2446,881
"COG3201",243,276,926,487,284,207,296,560,125,716,511,344,145,408,1090,377,567,118,527,267
"COG3202",407,735,939,569,647,569,336,749,1080,736,868,515,98,568,1400,743,214,729,935,149
"COG3203",130,126,248,49,189,61,104,214,22,349,303,135,521,253,147,307,124,73,237,289
"COG3204",286,305,621,217,53,147,386,272,151,205,564,367,123,642,211,306,220,181,628,654
"COG3205",26,9,4,5,0,2,49,2,4,37,1,13,16,2,3,3,117,217,1,126
"COG3206",1039,790,1711,957,902,696,1638,1008,773,1429,1232,914,338,1198,1039,1178,2252,3246,650,1393
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3208",42,9,27,12,23,58,64,123,4,57,29,50,12,14,7,19,6,27,68,37
"COG3209",126,79,122,43,29,40,941,132,290,539,79,167,208,58,106,70,1031,645,21,973
"COG3210",236,179,130,239,238,278,308,277,310,214,342,430,2269,510,269,329,5365,1124,251,289
"COG3211",667,480,98,615,352,456,909,294,497,679,245,885,205,163,52,286,1135,3394,977,1060
"COG3212",13,1,2,0,0,1,8,1,5,13,0,2,2,2,0,4,110,285,0,61
"COG3213",42,12,10,11,33,82,103,4,1068,225,12,48,21,2,2,13,290,861,3,245
"COG3214",51,144,66,72,63,76,138,48,243,45,24,141,32,38,100,39,278,848,87,91
"COG3215",36,11,11,7,12,6,38,2,48,62,4,12,10,5,0,3,103,255,9,84
"COG3216",547,151,632,551,475,418,454,418,279,461,486,552,100,515,502,845,313,751,269,233
"COG3217",420,660,997,583,785,627,433,539,850,786,503,487,150,295,927,360,232,426,833,165
"COG3218",27,5,0,8,1,2,17,4,24,4,2,24,15,9,3,5,93,107,1,70
"COG3219",43,31,10,11,0,2,167,2,17,138,3,30,10,14,3,5,117,481,10,253
"COG3220",169,50,84,26,5,6,257,12,45,284,21,78,47,21,81,26,444,1128,45,523
"COG3221",1475,759,1000,1234,872,1612,1680,1095,1115,828,1326,1643,593,1002,1165,1569,916,2633,1044,642
"COG3222",608,164,492,422,314,334,424,445,377,398,525,698,96,505,467,858,783,812,197,129
"COG3223",50,16,1,19,29,19,22,31,40,6,40,13,5,30,4,36,7,18,19,18
"COG3224",10,11,2,9,2,5,32,5,0,50,15,1,10,0,7,12,56,125,15,86
"COG3225",1050,1335,1112,1019,1269,1075,1207,1007,1784,920,1139,1481,277,998,887,813,584,668,1153,529
"COG3226",15,0,3,2,18,0,19,0,4,43,2,5,4,13,2,4,92,378,14,46
"COG3227",97,50,235,72,84,107,346,130,238,974,63,181,51,101,255,108,1461,133,65,531
"COG3228",65,1,19,10,35,21,81,18,80,149,47,106,15,15,4,21,305,627,30,299
"COG3230",16,6,1,0,0,0,25,3,3,21,3,2,17,3,1,2,43,25,0,144
"COG3231",6,0,0,0,2,6,2,1,4,0,0,3,0,1,0,0,8,0,2,2
