"","X132_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3"
"COG2509",81,48,179,184,338,109,724,822,836,605,158,853,370,117,178,20,445,64,137,77
"COG2510",0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG2511",242,1574,680,549,343,300,436,176,84,474,416,196,343,810,907,890,418,14,259,1560
"COG2512",0,887,197,43,1,0,36,8,11,0,3,35,4,58,76,138,5,0,0,556
"COG2513",2201,3721,2407,2090,2401,2058,1986,1278,2239,1983,2412,1803,2173,2140,2290,3071,2282,2387,1691,3330
"COG2514",15,334,21,11,9,15,5,6,41,11,12,11,11,72,10,4,18,17,12,327
"COG2515",428,1487,1127,521,529,403,317,1838,445,306,412,1286,391,513,543,412,551,501,356,1508
"COG2516",696,186,377,37,4,89,16,13,125,24,121,0,190,92,35,25,7,119,463,110
"COG2518",1168,2116,2283,1373,1375,1120,831,969,1301,1152,1072,1701,960,1183,1451,1047,1180,1254,1015,1984
"COG2519",187,741,371,427,293,274,368,84,242,360,350,226,324,461,482,507,344,127,351,827
"COG2520",172,1280,443,529,384,320,451,135,54,472,412,197,370,709,794,534,431,10,254,1286
"COG2521",1,1,6,19,1,0,19,2,0,1,3,16,16,16,6,1,10,0,10,1
"COG2522",26,51,31,23,55,63,31,5,3,102,61,4,38,91,35,30,71,2,31,50
"COG2524",0,3,0,1,0,0,0,1,2,0,0,5,0,3,7,0,0,0,0,0
"COG2602",3,28,10,2,3,2,3,7,11,1,1,13,0,2,1,8,4,0,6,38
"COG2603",814,390,480,533,466,854,671,79,632,677,1077,621,1102,1197,629,536,1035,937,1440,614
"COG2604",103,369,233,66,81,90,106,3684,135,128,46,52,62,182,55,150,125,120,54,257
"COG2605",730,926,1067,1320,800,956,1506,675,477,1179,1102,357,773,839,1165,1055,679,801,975,952
"COG2606",711,816,969,893,742,694,858,687,893,854,853,392,737,663,918,1322,726,785,685,758
"COG2607",332,140,112,293,366,256,242,77,525,328,281,343,286,258,274,173,340,303,286,125
"COG2608",3,102,43,9,14,3,24,60,19,8,7,18,4,15,5,5,17,0,5,73
"COG2609",5845,5578,4675,5632,6021,5021,5359,3497,5667,5818,6733,5102,6062,4848,6110,7470,5756,5933,4602,5670
"COG2610",260,688,714,335,484,350,268,2678,479,333,285,332,324,450,533,513,396,385,94,705
"COG2703",1,14,125,0,16,0,2,123,14,0,4,1,1,10,4,8,12,2,0,6
"COG2704",0,0,0,0,0,1,0,98,0,0,0,0,0,0,5,0,0,1,0,1
"COG2706",106,759,319,85,88,207,147,178,184,166,183,193,273,506,180,88,283,116,109,768
"COG2710",3271,59,156,1456,2152,2179,2525,81,2488,2573,2608,1127,3016,2845,1320,561,2948,1597,4042,29
"COG2715",73,175,159,54,72,44,84,685,61,56,34,56,26,56,26,42,67,21,38,113
"COG2716",39,158,372,80,53,44,64,1384,40,61,32,251,50,147,55,72,57,29,59,186
"COG2717",273,229,210,521,678,338,735,644,519,702,376,703,374,354,492,555,411,310,400,250
"COG2718",28,90,118,16,60,21,88,1475,36,128,37,127,18,82,25,65,132,76,55,36
"COG2719",65,114,121,22,61,24,100,1614,49,136,43,188,25,103,22,100,163,81,70,40
"COG2720",6,12,76,96,31,56,262,7,76,89,36,28,76,92,50,54,53,2,40,37
"COG2721",2719,1499,1983,2448,2910,2337,2736,1669,2866,3151,2931,2279,2714,1965,2605,2991,2284,3193,2239,1479
"COG2723",1017,619,1024,1123,1018,999,1091,2907,910,1196,1237,973,994,855,820,1086,913,901,1501,655
"COG2730",741,539,1049,667,881,912,603,348,717,433,696,798,564,587,883,977,648,826,435,471
"COG2731",5,3,6,2,3,3,5,13,9,5,4,10,3,17,5,0,10,3,2,7
"COG2733",3,155,60,4,21,12,31,1318,0,22,2,48,3,66,6,37,9,2,2,88
"COG2738",569,124,146,527,452,466,239,24,431,254,278,597,305,327,428,298,452,483,324,248
"COG2740",72,54,27,141,132,89,154,39,311,185,93,256,212,174,127,15,208,86,47,74
"COG2746",139,243,195,128,90,160,126,47,109,148,172,80,111,191,170,272,121,238,118,176
"COG2747",2,3,8,0,6,0,1,40,1,0,0,0,0,3,0,4,3,2,1,1
"COG2755",3172,1784,1590,2164,2200,2605,1850,1915,2607,2002,2183,2023,2212,2107,2410,1989,1919,2688,2420,2059
"COG2759",3036,3205,3364,3926,3832,3072,3291,264,3051,3481,3486,3565,3022,2820,4085,4152,3288,3886,2840,3239
"COG2761",209,490,178,468,453,288,271,379,457,290,138,458,168,271,327,204,248,167,157,326
"COG2764",4,167,48,5,5,0,1,32,38,1,1,31,4,5,10,1,17,6,0,200
"COG2766",93,194,225,36,107,48,178,2208,75,173,70,280,51,172,62,138,267,155,123,108
"COG2768",0,77,89,8,1,40,45,27,5,1,10,0,13,95,15,51,36,4,8,78
"COG2770",43,186,121,20,35,139,16,233,56,8,44,22,101,35,26,11,75,102,34,202
"COG2771",352,459,235,180,277,240,344,1731,327,333,189,567,322,397,201,153,300,174,331,310
"COG2801",732,5234,11811,299,657,359,471,18827,1188,450,169,5394,374,1039,821,637,588,458,635,5227
"COG2802",2156,1095,890,1966,1870,2087,2063,782,2068,1997,2086,1478,2053,1989,2014,2319,2019,2183,1839,1101
"COG2804",2420,2917,4946,1959,2272,2316,2196,8883,2823,1925,2400,2476,2635,2676,2011,2380,3028,2341,2125,2768
"COG2805",888,791,1534,575,686,811,1265,1871,1632,889,1112,956,1433,1068,789,911,1562,746,861,750
"COG2807",2,99,1,3,7,8,2,31,25,4,3,4,0,17,4,10,12,2,4,69
"COG2808",26,367,122,18,25,27,25,546,74,21,35,94,34,76,31,17,38,38,51,372
"COG2810",0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2812",6281,4285,5402,6448,5984,6552,5750,1984,6307,5696,6504,5123,6474,5760,5697,6913,5776,6446,6045,4421
"COG2813",125,268,394,218,276,135,178,2745,233,222,114,692,146,258,206,145,197,141,96,226
"COG2814",9,506,184,42,134,30,62,2164,49,47,8,72,15,152,13,68,42,12,8,469
"COG2815",300,126,286,691,496,452,468,41,549,484,564,416,550,304,504,520,520,476,652,305
"COG2816",724,767,523,760,868,772,606,1518,748,572,701,997,642,853,751,516,839,856,678,749
"COG2818",183,516,593,267,196,257,202,1871,241,175,168,679,168,335,231,205,200,224,133,602
"COG2819",593,170,217,437,540,674,187,1643,388,169,369,692,325,375,465,317,411,726,375,337
"COG2820",236,240,184,626,446,276,284,85,413,384,375,856,383,140,466,293,346,320,416,353
"COG2821",95,168,296,57,52,93,93,121,142,98,68,219,91,171,114,80,137,117,111,195
"COG2822",1,2,45,2,12,0,8,30,3,0,0,0,0,1,2,3,21,0,0,17
"COG2823",1060,695,1012,941,924,931,866,1346,1054,994,1079,614,949,654,896,1383,908,1260,800,581
"COG2824",4,68,33,11,23,11,9,668,11,11,4,263,4,27,14,31,21,3,1,54
"COG2825",130,110,178,165,166,136,126,639,152,157,85,180,108,134,140,151,184,106,124,161
"COG2826",57,572,930,25,261,12,86,2336,116,51,69,380,85,154,35,54,99,45,70,484
"COG2827",139,282,321,192,140,149,120,636,134,120,122,210,105,159,141,205,119,156,118,325
"COG2828",359,285,229,207,216,245,199,1951,386,319,275,256,225,285,164,102,190,380,253,270
"COG2829",8,103,49,7,44,2,22,1115,16,20,3,55,4,53,3,57,16,2,2,24
"COG2831",708,332,400,185,297,502,424,141,630,440,339,267,426,390,244,210,378,450,485,267
"COG2832",124,173,275,300,264,211,273,252,170,341,245,234,227,261,238,316,338,155,287,170
"COG2833",40,55,134,77,41,37,86,34,121,63,39,503,61,65,69,37,67,42,15,115
"COG2834",261,473,477,393,277,270,236,729,361,291,193,322,171,244,208,150,226,208,152,274
"COG2835",126,356,195,197,155,109,115,195,148,94,89,201,92,182,158,175,153,130,90,283
"COG2836",10,213,238,15,40,3,17,709,12,20,14,42,5,30,3,18,28,3,7,178
"COG2837",15,141,114,21,56,16,34,1116,14,26,4,2,3,48,18,30,37,1,5,78
"COG2838",438,1405,1165,732,1049,575,487,2459,912,582,588,1945,727,947,779,261,811,383,356,1418
"COG2839",81,25,47,104,121,100,33,3,144,66,72,164,57,70,122,54,37,146,28,24
"COG2840",236,287,341,340,311,230,249,1498,352,325,254,512,253,313,273,268,290,267,215,231
"COG2841",1,1,0,0,2,0,1,6,0,1,0,0,2,1,0,0,1,0,0,2
"COG2842",5,81,5,0,2,1,0,31,16,0,0,2,0,11,2,1,15,0,4,55
"COG2843",137,474,543,217,167,238,366,122,186,128,306,260,227,628,291,307,328,217,225,686
"COG2844",1794,2702,2786,2515,2478,2078,1711,3054,2848,2069,1874,3379,1891,2402,2332,1727,2222,2097,1839,2600
"COG2845",6,220,107,27,1,22,22,4,18,4,4,5,11,35,27,33,17,0,7,230
"COG2846",2,13,562,3,20,1,3,403,6,3,2,56,0,10,6,1,26,2,0,16
"COG2847",270,257,352,265,244,237,248,655,328,244,237,369,225,296,258,188,248,213,248,278
"COG2848",2,108,18,8,12,4,15,6,1,6,16,25,11,13,3,27,17,1,24,47
"COG2849",1094,2942,4491,1944,1528,1833,1931,221,1368,1853,1425,1894,1190,1776,1815,2939,2314,1152,1216,3202
"COG2850",82,126,124,159,116,145,666,1252,140,360,192,531,160,193,118,72,139,99,320,115
"COG2851",0,3,42,0,1,2,0,27,1,0,1,0,0,4,2,1,0,0,1,23
"COG2852",1,116,124,1,1,1,3,13,14,1,5,52,8,5,22,6,7,1,6,132
"COG2853",1914,1091,1356,1642,1782,1614,1346,1452,1640,1578,1664,1289,1565,1205,1608,1975,1696,2037,1442,1036
"COG2854",1220,952,1107,1300,1297,1273,1112,898,1228,1175,1238,877,1170,915,1150,1550,1143,1543,1061,901
"COG2855",1110,314,413,1463,1941,1397,1541,732,1109,1457,1085,1426,1037,1006,1632,1564,1758,1323,1138,361
"COG2856",9,147,32,12,16,4,21,1531,11,12,6,4,7,39,5,4,17,2,2,97
"COG2857",2258,1684,1888,2554,2408,2298,2188,1144,2239,2166,2331,2250,2255,1918,2252,2453,2379,2800,2098,1761
"COG2859",273,102,122,87,180,77,199,919,67,209,193,73,192,307,91,64,174,29,334,65
"COG2860",22,429,181,67,36,9,85,821,41,36,25,238,25,176,64,185,48,7,11,411
"COG2861",91,373,590,145,112,205,227,1078,109,114,119,94,102,262,131,301,177,153,130,345
"COG2862",169,83,153,149,199,113,212,599,189,145,128,132,117,115,164,97,205,131,151,81
"COG2863",457,493,883,627,494,552,294,1559,411,380,286,852,317,386,513,470,363,534,418,491
"COG2864",104,74,184,85,38,59,94,49,212,145,147,171,167,115,57,21,17,110,114,56
"COG2865",19,156,87,13,58,11,12,652,40,4,10,45,5,33,11,2,46,20,16,139
"COG2866",1361,1773,2350,2030,1990,1867,1645,3643,1606,1528,1684,1931,1399,2286,2488,1779,1911,1070,989,1967
"COG2867",691,401,644,744,810,629,636,556,730,637,753,814,703,529,712,940,683,879,502,461
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2869",683,227,406,886,973,836,553,884,801,521,553,1045,573,573,851,763,755,884,530,329
"COG2870",2003,2345,3215,3221,2631,2657,4369,1440,2144,4345,3142,2749,2527,2115,2408,2555,2264,2136,5665,2332
"COG2871",1200,392,879,1471,1645,1393,856,2562,1168,881,974,1683,1008,930,1390,1275,1363,1419,857,619
"COG2872",423,539,515,468,440,439,332,108,334,345,396,197,304,545,535,416,415,331,393,504
"COG2873",5861,2882,3593,4984,4972,5299,4312,3723,4508,5229,5377,4218,5152,4616,5043,4631,4897,5990,5537,2812
"COG2874",48,45,53,36,79,50,36,48,7,89,111,16,61,90,29,28,66,0,29,49
"COG2875",1058,891,410,394,442,629,649,31,600,643,725,378,840,962,474,422,621,391,1157,780
"COG2876",689,737,770,831,1075,713,575,96,984,681,878,1128,868,552,907,843,806,882,680,720
"COG2877",2437,1649,2161,2371,2529,2255,2197,1122,2607,2502,1563,1623,1516,1142,1568,1656,1589,1787,1336,1158
"COG2878",32,87,307,127,63,79,63,375,137,96,66,598,68,93,148,113,60,124,67,174
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,13,12,1,0,1,3,28,6,3,0,1,1,0,0,2,1,1,0,0
"COG2884",451,561,709,715,756,636,543,921,784,594,604,886,580,579,769,687,598,632,473,696
"COG2885",2670,2322,2729,3236,3996,2722,1956,6256,3714,2266,2746,5898,2674,2622,3269,2875,3562,3275,1928,2971
"COG2887",483,1428,1635,892,973,730,940,148,1001,1040,776,1367,780,837,907,1030,711,606,708,1396
"COG2888",0,1,0,5,0,0,8,1,0,0,0,0,1,19,8,30,0,0,0,0
"COG2890",2998,3016,3076,3319,3189,3307,3033,2252,3441,3040,3170,2793,3057,3036,2983,3706,3279,3280,2659,3127
"COG2891",53,87,137,136,100,101,97,494,88,81,28,68,35,50,47,54,59,72,48,80
"COG2893",42,43,44,108,108,81,83,17,112,97,77,201,67,83,116,71,104,68,87,64
"COG2894",734,135,83,313,359,623,639,510,496,539,485,202,696,792,285,193,567,394,761,79
"COG2895",780,812,1272,925,847,783,541,1755,829,696,535,1416,582,826,1111,499,923,924,681,900
"COG2896",1603,2491,3122,1994,1910,1304,2549,1932,2090,2452,1724,1924,1757,1951,2056,2147,1873,1231,1750,2415
"COG2897",1772,3855,2046,1532,1611,1717,1594,1014,2027,1761,1948,1584,1796,1948,1753,2361,1577,1835,1417,3751
"COG2898",7,94,31,1,5,3,4,84,10,0,3,13,5,10,9,1,12,5,7,89
"COG2899",29,48,6,70,177,21,75,20,85,89,61,128,74,58,86,11,102,13,21,59
"COG2900",0,13,24,2,8,2,5,335,0,13,1,0,0,12,0,7,4,0,0,2
"COG2901",120,89,156,201,193,198,136,435,157,126,98,214,119,130,171,134,148,173,95,103
"COG2902",112,1463,1495,156,221,203,262,4755,269,146,132,362,180,471,172,290,242,220,173,1062
"COG2904",248,136,120,350,395,355,219,889,257,251,224,406,243,236,311,292,388,297,209,127
"COG2905",20,234,228,24,105,15,69,2687,62,65,31,109,35,122,18,97,72,7,46,175
"COG2906",4,14,17,5,15,5,10,285,3,6,3,1,3,12,6,11,14,1,2,6
"COG2907",2760,730,677,2484,2637,2664,2666,1609,2401,2825,2956,2416,2478,2348,2569,3480,2440,2955,2280,1029
"COG2908",1197,898,1123,1487,1343,3485,854,1798,3502,875,905,1461,820,889,1266,1127,1141,4633,1070,1023
"COG2909",38,128,201,13,105,13,49,1512,93,16,8,5,10,80,10,18,80,0,13,67
"COG2910",1,53,5,8,4,15,1,15,3,2,1,43,2,26,9,14,10,7,2,15
"COG2911",38,854,1181,101,189,57,115,5169,99,87,27,20,27,333,60,281,216,52,42,597
"COG2912",93,1180,429,119,123,116,108,114,160,91,87,326,200,400,223,230,222,117,69,1098
"COG2913",154,134,161,242,290,215,172,309,227,156,231,579,260,270,358,247,333,300,219,231
"COG2914",10,52,142,60,25,26,10,368,23,20,11,127,11,14,27,32,21,23,6,63
"COG2915",57,66,222,107,63,54,37,631,69,70,31,260,38,37,69,72,31,45,54,69
"COG2916",2,20,12,4,8,6,7,454,6,12,1,5,1,17,1,17,1,0,2,5
"COG2917",1232,864,874,1095,1157,1050,1017,67,1317,1237,1276,1046,1172,830,1076,1424,1034,1366,934,812
"COG2918",950,576,951,1212,1251,1069,676,1940,905,734,660,1388,812,621,929,820,979,955,781,726
"COG2919",46,63,95,60,45,79,44,354,68,40,25,74,30,70,49,53,75,76,26,103
"COG2920",62,131,210,162,82,135,81,312,59,123,54,255,49,80,141,144,89,132,88,186
"COG2921",16,40,68,28,20,32,16,302,27,12,17,115,10,29,19,29,19,19,12,76
"COG2922",5,106,302,81,39,15,55,744,19,22,8,154,10,44,96,79,23,10,10,176
"COG2923",34,77,174,45,41,51,27,320,31,50,26,53,23,32,40,44,41,48,31,70
"COG2924",148,177,230,254,210,232,131,461,216,182,116,277,121,123,182,152,165,213,147,200
"COG2925",3370,1545,2121,3149,3373,3031,2746,1733,2849,3032,3325,2422,3002,1977,2926,3707,2904,3868,2656,1639
"COG2926",0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",149,146,153,161,177,173,136,536,136,147,124,247,124,169,121,137,148,175,114,130
"COG2928",1525,893,1315,1537,1358,1668,1840,84,1732,1584,1650,1034,1811,1573,1404,1665,1559,1643,1560,961
"COG2929",4,24,15,4,2,3,6,140,14,5,3,13,0,7,2,3,5,2,1,6
"COG2930",51,127,155,123,159,62,148,26,187,125,61,151,75,72,99,39,94,55,67,118
"COG2931",3237,2890,4982,3767,3425,4657,3519,4354,3161,2882,3360,2812,3323,5291,3691,3008,5169,3338,3480,3336
"COG2932",25,101,41,18,11,22,16,65,43,15,24,21,18,32,20,7,35,25,26,109
"COG2933",5,113,157,11,36,8,25,1193,32,20,12,34,14,87,32,55,32,12,3,58
"COG2935",255,419,428,271,334,222,247,844,439,300,233,583,254,333,259,141,281,196,267,407
"COG2936",2194,2780,2669,2267,2156,1922,2177,3419,1523,2330,2189,1631,2130,3784,3124,1459,2550,941,2493,3137
"COG2937",631,403,434,445,559,634,320,3512,439,382,401,455,402,400,300,530,358,553,370,318
"COG2938",98,115,106,121,102,99,90,393,132,91,79,205,83,110,114,101,110,100,81,84
"COG2939",419,568,440,656,713,329,351,2339,472,256,382,634,422,368,684,618,520,310,346,539
"COG2940",789,342,398,947,832,661,1189,48,773,919,848,926,887,673,1013,1026,776,903,708,331
"COG2941",1350,547,455,1224,1344,1333,1119,305,1271,1276,1298,1068,1163,870,1261,1474,1181,1697,1124,573
"COG2942",92,248,338,143,94,108,72,148,152,105,99,473,137,158,159,103,109,124,111,342
"COG2943",14,128,148,46,55,69,31,2424,37,39,6,15,6,125,9,111,36,21,11,85
"COG2944",4,42,25,5,9,5,12,475,6,6,2,0,0,15,1,4,9,3,0,15
"COG2945",1129,680,706,907,994,944,934,97,1140,1112,792,566,724,533,698,824,632,912,607,470
"COG2946",0,7,21,3,0,1,0,91,0,1,0,0,0,11,0,39,9,0,0,4
"COG2947",1084,1202,752,832,844,1038,965,677,1012,1024,1134,512,1096,1053,1000,1295,953,1132,947,1047
"COG2948",12,146,71,4,12,6,3,131,51,1,3,17,5,59,21,4,43,1,8,187
"COG2949",5,44,7,7,4,2,0,33,24,0,3,16,3,2,3,0,15,2,2,45
"COG2951",2217,1489,2271,2372,2284,2143,2003,3012,2493,2243,2404,2458,2150,1641,2052,2852,2046,2582,1983,1389
"COG2954",414,215,240,250,348,469,531,407,364,459,440,218,509,502,249,283,370,272,557,224
"COG2956",180,596,1024,372,235,314,327,1215,158,243,192,326,204,265,325,596,328,277,187,549
"COG2957",1646,1099,1782,1216,644,1354,726,1455,727,602,824,575,689,1119,1135,1387,706,1496,746,1241
"COG2958",1,1,1,0,1,0,5,65,0,8,0,2,0,2,0,0,1,0,0,2
"COG2959",94,182,308,58,76,116,58,1536,62,60,35,236,46,116,50,75,62,82,26,118
"COG2960",48,65,81,73,100,46,75,449,119,76,55,155,63,72,82,47,91,71,53,56
"COG2961",116,85,50,107,115,58,98,792,83,71,37,110,42,93,82,108,96,89,83,62
"COG2962",794,661,873,798,768,676,765,875,874,825,1336,1245,1098,815,1266,1773,1042,1241,904,765
"COG2963",44,491,1828,34,62,43,64,2176,109,65,6,694,25,113,29,95,66,54,12,470
"COG2964",9,80,96,8,2,1,13,63,6,2,9,8,9,10,5,3,9,4,12,123
"COG2965",1,1,0,0,0,0,0,9,1,5,0,0,0,0,4,2,0,0,0,1
"COG2966",1,89,54,7,23,4,23,1692,3,28,0,13,3,32,3,52,6,1,3,47
"COG2967",206,437,495,302,278,262,265,460,207,202,209,301,167,269,369,308,289,298,224,478
"COG2968",13,407,245,59,33,25,76,835,33,18,15,164,21,236,136,216,46,16,18,455
"COG2969",23,90,181,58,31,55,42,514,38,30,11,190,21,55,42,44,42,59,19,115
"COG2971",44,399,446,68,105,91,462,1590,539,313,141,161,395,222,195,82,418,117,74,350
"COG2972",40,262,163,35,131,61,48,1677,107,17,24,303,25,151,60,50,127,68,19,246
"COG2973",0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",42,81,104,26,56,52,37,1641,72,57,34,120,39,99,6,37,38,48,30,20
"COG2975",91,24,93,107,137,122,44,14,86,92,63,178,78,62,112,88,87,114,88,41
"COG2976",99,104,299,241,166,136,128,769,121,112,96,321,102,138,166,187,164,140,71,187
"COG2977",28,157,103,57,22,28,37,57,50,48,44,48,41,63,12,30,49,21,28,104
"COG2978",65,273,169,44,95,112,58,2090,83,77,37,141,56,184,54,108,102,63,40,209
"COG2979",2,20,32,1,3,2,5,82,6,1,0,0,0,7,0,4,7,1,1,16
"COG2980",10,95,179,56,32,40,34,515,47,25,13,57,15,51,33,43,27,32,5,77
"COG2981",75,101,126,65,82,77,56,740,135,46,33,306,49,133,39,41,124,69,43,108
"COG2982",74,382,964,150,51,183,117,297,217,50,58,283,77,224,76,102,204,165,59,418
"COG2983",121,122,203,143,171,140,140,499,250,150,133,440,152,155,110,51,155,123,101,165
"COG2984",27,56,79,10,25,8,33,755,27,16,1,9,3,76,2,39,28,3,8,11
"COG2985",5,49,69,0,2,4,2,63,16,0,2,20,0,20,4,1,7,0,1,41
"COG2986",450,1544,2186,880,867,734,715,1194,567,611,732,1102,651,1153,1053,986,801,385,563,1503
"COG2987",611,1488,1814,1013,1024,831,702,912,665,695,931,1411,813,1264,1215,1031,1027,488,637,1569
"COG2988",823,107,104,375,426,805,730,1966,544,610,553,47,806,785,267,258,688,413,934,11
"COG2989",124,158,42,163,298,97,155,556,277,139,125,390,139,193,141,78,207,134,75,119
"COG2990",0,9,0,0,0,1,1,19,0,0,0,0,0,0,1,0,0,0,0,23
"COG2991",3,11,15,6,12,7,27,331,8,16,12,25,18,24,5,33,8,8,9,2
"COG2992",1590,766,1514,1558,1733,1860,1735,1679,1446,2062,2032,1248,1520,1204,1516,2195,1464,2473,1440,664
"COG2993",121,184,368,15,172,30,42,683,104,45,73,222,87,93,39,39,200,21,33,256
"COG2994",11,0,0,0,4,9,22,7,20,18,3,34,0,6,2,1,6,10,9,0
"COG2995",5,79,79,7,27,6,25,1319,11,22,3,2,3,42,4,46,20,2,3,52
"COG2996",38,81,62,41,79,62,32,846,50,59,23,461,36,77,52,40,44,56,20,72
"COG2998",417,394,409,445,446,341,314,57,505,426,382,454,349,385,321,273,357,441,388,386
"COG2999",7,2,4,2,27,1,1,569,0,0,3,0,4,5,8,11,11,2,0,2
"COG3000",3069,1814,1841,4023,4199,3038,2658,2133,2598,2665,2426,4599,2452,2741,3909,3206,3046,3020,2199,2167
"COG3001",836,524,708,498,468,833,777,888,645,613,648,91,822,961,420,359,707,536,940,498
"COG3002",34,240,241,52,21,41,7,112,80,16,5,60,28,41,44,12,67,26,8,181
"COG3004",1328,1100,1170,1316,1316,1203,1297,1455,1222,1450,1592,1016,1459,1046,1255,1910,1170,1572,1072,1181
"COG3005",3,3,218,1,5,1,5,94,18,7,8,1,7,9,0,2,16,6,9,0
"COG3006",0,0,1,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",87,42,60,67,65,86,36,940,70,60,69,227,74,147,39,55,77,130,68,52
"COG3008",10,153,116,11,24,12,23,1561,53,49,9,53,7,81,11,68,44,15,6,81
"COG3009",1,53,32,6,15,7,12,668,13,11,4,4,1,24,0,13,3,3,2,12
"COG3010",37,17,57,66,98,60,296,9,349,163,70,60,223,31,116,38,243,83,38,27
"COG3011",576,273,159,576,451,633,601,723,488,506,410,411,537,723,554,389,516,452,665,288
"COG3012",13,99,79,21,22,15,140,541,120,97,27,125,89,41,41,30,136,12,17,60
"COG3013",0,1,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",51,58,99,12,17,15,13,58,23,35,15,21,22,64,26,4,55,18,13,72
"COG3015",1,11,2,0,5,0,0,11,2,0,0,0,0,1,0,0,1,0,1,8
"COG3016",54,121,252,33,56,53,22,116,44,17,31,61,57,64,63,31,106,35,20,140
"COG3017",32,103,159,31,32,74,22,472,30,13,8,51,9,24,15,17,16,35,12,54
"COG3018",143,99,186,143,182,141,171,830,248,170,137,91,102,105,83,89,86,112,131,58
"COG3019",668,257,201,368,378,685,303,1270,466,310,550,257,510,387,334,303,318,684,637,246
"COG3021",88,197,115,196,267,160,90,1065,235,110,135,570,117,134,233,116,144,152,82,267
"COG3022",907,954,931,1402,1388,1180,916,1072,1186,913,884,1808,938,1104,1211,1164,1152,1143,808,1025
"COG3023",1605,893,977,1419,1527,1566,1530,2757,1551,1821,1590,1838,1302,1093,1356,1974,1508,1772,1457,780
"COG3024",45,15,23,59,57,57,40,303,37,38,31,75,37,41,42,41,48,60,39,22
"COG3025",13,92,113,32,60,45,40,1903,36,45,7,25,12,90,10,70,31,40,13,20
"COG3026",16,79,113,29,47,38,26,1127,65,28,12,158,11,72,21,105,24,42,22,27
"COG3027",615,345,410,516,570,542,626,53,634,595,722,356,587,418,513,849,489,643,455,304
"COG3028",18,27,45,9,24,32,24,473,23,26,14,127,23,64,18,42,26,44,15,25
"COG3029",0,142,23,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,103
"COG3030",685,712,769,788,773,667,717,794,710,691,848,710,758,575,756,1003,745,844,530,618
"COG3031",127,161,222,74,116,157,72,1329,74,102,77,140,63,105,43,55,79,188,68,86
"COG3033",190,15,737,447,425,350,314,73,317,446,454,230,385,183,372,406,380,418,479,59
"COG3034",97,407,424,151,163,123,114,121,190,134,97,316,139,114,162,89,147,104,83,456
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,3,0,0,0,0,0,59,3,1,0,0,0,0,0,0,0,0,0,1
"COG3038",736,148,167,513,513,666,761,1118,728,858,614,606,586,347,525,541,347,777,546,127
"COG3039",79,1255,2791,76,151,46,174,4684,183,81,190,770,211,202,32,127,145,42,120,1536
"COG3040",114,86,98,317,121,181,168,799,123,136,111,435,87,201,208,221,180,152,130,118
"COG3041",1,9,8,1,0,0,0,3,3,3,0,3,0,3,3,1,0,3,0,18
"COG3042",0,0,2,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,1,0
"COG3043",1,1,17,0,2,0,0,13,0,0,0,1,0,1,0,0,4,0,0,0
"COG3044",14,201,279,16,12,44,3,48,6,7,21,3,17,11,7,5,28,14,17,239
"COG3045",2,37,57,2,29,3,10,658,3,14,3,6,4,23,4,37,6,3,7,31
"COG3046",4233,190,68,3664,4103,3854,3754,871,3992,4117,6412,4828,6030,5224,5525,6403,5188,6093,6488,317
"COG3047",25,159,249,88,88,54,104,1397,58,67,48,60,31,148,66,66,78,30,29,135
"COG3048",0,0,0,0,2,0,0,46,0,0,0,0,0,0,0,1,1,0,0,1
"COG3049",1,7,67,6,12,8,37,47,37,13,5,121,5,15,29,5,39,11,2,6
"COG3050",0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,58,109,6,1,10,0,10,1,0,0,5,0,1,2,5,0,3,5,82
"COG3053",1,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,10,0,0,1
