"","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG3135",48,57,50,111,73,963,131,83,816,250,100,259,1201,86,290,816,123,144,129,103
"COG3136",4,0,0,0,1,61,0,0,8,5,8,3,8,1,28,7,0,0,0,0
"COG3137",78,60,20,100,13,1093,127,26,548,234,61,241,1099,94,249,637,26,12,4,68
"COG3138",53,89,211,291,78,1041,93,96,646,273,143,198,1056,96,503,694,110,171,661,179
"COG3139",4,32,7,31,9,213,21,2,122,35,13,37,197,9,72,107,17,9,51,34
"COG3141",5,6,0,25,1,276,24,2,25,49,10,45,185,5,16,137,0,0,0,12
"COG3142",85,508,365,185,255,59,177,261,240,219,249,145,73,153,59,109,303,86,577,96
"COG3143",22,0,2,32,9,801,80,3,428,99,33,93,509,39,234,352,9,6,0,24
"COG3144",49,62,6,117,26,1687,125,8,624,258,78,269,1332,88,490,728,50,16,783,76
"COG3145",84,618,258,278,244,592,249,124,511,159,243,372,682,243,407,547,514,117,1105,394
"COG3146",358,1493,1281,1479,1102,1193,860,1535,1393,1549,967,901,1204,648,712,1092,1693,2683,1118,1826
"COG3147",19,56,10,48,14,359,73,9,229,56,37,95,406,48,119,264,24,3,212,46
"COG3148",45,23,12,75,12,1356,111,12,163,156,51,152,869,18,148,757,15,9,14,45
"COG3149",26,43,3,44,4,443,34,8,81,58,25,69,339,36,76,261,10,6,0,35
"COG3150",40,364,253,393,125,449,75,225,309,285,131,88,461,17,92,358,318,387,608,418
"COG3151",27,358,191,174,79,467,144,107,223,160,91,165,369,99,140,246,89,66,188,198
"COG3152",580,496,544,477,566,174,449,649,408,513,442,486,273,543,181,287,305,255,501,373
"COG3153",116,236,101,170,98,127,115,89,519,103,120,148,142,124,282,126,177,111,76,145
"COG3154",138,0,0,3,1,22,1,0,188,20,45,4,47,1,40,320,8,0,0,2
"COG3155",541,29,77,68,73,578,284,71,119,135,271,366,578,287,57,689,22,51,4,36
"COG3156",69,494,454,647,372,861,277,438,768,496,202,194,565,137,246,448,345,370,537,512
"COG3157",11,2,3,13,10,337,27,4,102,24,6,17,72,52,52,39,17,10,8,29
"COG3158",21,119,42,16,8,349,22,15,464,21,64,61,82,41,107,149,46,9,70,47
"COG3159",250,532,337,451,204,943,257,299,500,356,310,338,705,365,220,560,285,377,440,528
"COG3160",19,37,3,43,7,575,60,4,255,92,24,95,460,22,170,291,6,3,332,23
"COG3161",135,389,238,265,87,480,169,125,262,216,206,130,380,59,104,286,99,113,511,181
"COG3162",26,1,2,1,1,28,3,2,13,2,2,3,8,5,8,7,0,0,0,1
"COG3164",629,1483,1108,680,562,3189,966,398,2531,974,854,1137,3225,812,1327,2526,446,273,2553,757
"COG3165",105,126,91,103,45,564,305,41,380,122,108,251,474,87,191,382,53,28,694,100
"COG3166",76,81,17,45,20,541,92,23,288,75,65,98,357,82,159,330,31,15,156,33
"COG3167",66,66,10,36,12,442,59,11,249,83,68,138,520,74,197,358,30,2,124,28
"COG3168",49,42,5,21,10,340,67,7,175,52,46,117,462,73,158,260,21,7,24,34
"COG3169",3,1,0,0,1,124,3,0,129,5,9,14,21,20,40,13,5,0,7,1
"COG3170",165,76,37,220,36,974,146,40,788,244,106,330,786,230,550,1175,139,45,20,143
"COG3171",2,0,0,0,0,67,2,0,13,9,3,4,13,2,26,4,0,0,0,0
"COG3172",101,378,235,262,205,221,89,131,82,152,162,111,94,74,43,96,283,71,554,107
"COG3173",1126,2123,2592,2354,2290,1489,1934,2184,1669,2190,1765,2182,2501,1671,999,2037,1955,2415,2108,2936
"COG3174",36,1,1,6,4,261,15,2,311,47,16,32,194,15,549,69,26,4,2,0
"COG3175",339,1357,1294,2004,918,685,502,1004,623,1036,844,552,742,623,327,783,1339,1409,2306,1756
"COG3176",217,1572,951,2508,1370,1819,418,969,1174,1048,633,601,1453,623,880,1199,2781,1215,1459,2611
"COG3177",782,132,33,148,69,3108,190,74,2611,422,168,250,1038,142,1259,1470,94,35,33,120
"COG3178",1294,1839,2404,1392,2063,1252,1403,2002,1101,1850,1562,1294,744,1658,629,838,2019,2150,2081,1499
"COG3179",2,762,22,342,38,307,19,37,277,51,46,27,10,9,699,34,159,49,21,208
"COG3180",770,788,1016,1295,953,144,264,926,822,794,511,322,207,626,400,285,1258,1057,741,1223
"COG3181",1751,2754,1769,3760,1784,474,2901,1446,2484,1428,2057,2910,1463,1398,711,1630,2482,2155,2295,3214
"COG3182",187,48,133,222,105,5003,542,230,5317,1019,412,951,4280,448,1782,2439,127,42,252,182
"COG3183",148,25,23,33,27,110,29,22,53,18,37,51,46,36,140,49,25,37,53,23
"COG3184",1,0,1,3,1,42,3,0,120,43,2,11,14,14,9,257,1,0,0,8
"COG3185",499,1005,466,457,380,1142,572,406,1769,479,664,729,969,425,1470,852,688,201,1216,288
"COG3186",274,520,417,271,353,883,447,416,532,361,541,555,784,462,742,731,236,71,1189,136
"COG3187",19,11,11,52,4,638,51,13,435,97,45,118,716,29,189,97,5,6,21,19
"COG3188",23,179,4,5,0,518,15,15,319,3,74,58,308,52,142,190,18,5,37,4
"COG3189",4,2,1,0,1,17,10,2,195,13,4,5,58,5,298,23,11,0,1,2
"COG3190",6,0,0,13,2,94,11,1,89,19,6,20,60,2,61,166,6,4,0,11
"COG3191",1101,477,524,401,533,93,1062,492,394,402,829,1008,645,921,1296,1291,448,313,662,441
"COG3192",1,0,0,0,0,38,2,0,40,0,0,6,3,0,14,3,0,0,0,0
"COG3193",80,364,165,189,145,132,380,100,322,105,156,340,292,236,129,295,171,140,187,246
"COG3194",478,578,565,267,488,190,524,664,259,537,530,498,225,436,128,225,443,267,224,242
"COG3195",518,688,660,308,528,165,648,632,561,606,612,646,305,444,286,333,634,381,409,218
"COG3196",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",30,4,0,0,0,28,3,0,8,2,4,0,4,4,17,6,2,0,1,3
"COG3198",20,16,0,24,6,306,34,5,154,60,18,55,372,5,121,184,5,1,2,8
"COG3199",484,270,409,166,544,895,690,349,393,424,501,771,973,707,227,848,117,113,112,252
"COG3200",2084,1596,2823,3173,2879,1120,1699,2876,1079,2721,1982,1614,1458,2244,1659,1684,2174,2515,1668,2697
"COG3201",43,507,424,297,276,380,115,267,107,315,313,225,387,178,515,364,456,254,1033,513
"COG3202",963,1064,929,703,633,140,481,679,700,622,601,470,337,490,233,426,442,487,1212,913
"COG3203",51,226,337,64,121,1051,56,230,730,200,126,63,58,64,117,60,71,227,46,101
"COG3204",326,397,531,574,549,1348,191,442,205,574,223,210,1012,152,150,234,376,142,158,214
"COG3205",12,1,1,16,3,308,28,2,185,48,5,37,214,20,115,131,5,6,0,7
"COG3206",1179,1651,650,864,866,4334,816,856,3415,1250,821,1003,2780,986,2233,2543,710,1229,1317,697
"COG3207",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3208",11,48,56,24,88,12,34,90,84,89,56,21,236,18,13,120,28,13,10,19
"COG3209",209,59,49,276,76,3834,295,70,1470,792,169,338,1695,220,1033,2395,136,26,24,122
"COG3210",175,187,127,361,313,4961,349,277,2462,369,231,430,424,673,5499,348,307,260,112,235
"COG3211",552,514,534,918,1337,2400,1288,398,2788,716,737,1477,2441,722,1109,2335,2272,139,108,1743
"COG3212",3,0,0,0,2,101,11,0,232,10,5,9,40,3,135,11,1,3,0,1
"COG3213",687,117,3,20,21,177,39,9,898,67,511,44,371,22,288,676,29,8,0,33
"COG3214",309,119,56,82,109,28,286,57,351,66,162,245,145,223,302,289,85,64,14,119
"COG3215",33,58,7,17,10,152,20,3,168,19,26,14,72,33,88,21,19,5,0,25
"COG3216",282,479,260,400,272,548,132,394,656,421,286,185,463,122,309,437,595,746,542,343
"COG3217",442,1038,827,383,731,158,692,766,419,667,732,619,394,539,199,464,633,380,876,397
"COG3218",21,7,2,3,6,142,12,1,237,18,16,25,94,20,98,37,7,5,0,6
"COG3219",18,2,7,42,20,595,57,8,310,88,18,88,376,57,129,320,13,0,90,21
"COG3220",70,112,24,75,53,1367,97,15,1119,174,72,151,689,87,443,464,75,9,99,76
"COG3221",1111,981,947,2067,1628,1545,1781,1302,1356,1438,1446,1772,1466,1075,887,1613,2138,1647,555,3059
"COG3222",230,447,171,241,312,212,187,509,486,461,228,210,270,320,742,221,618,722,659,270
"COG3223",63,20,61,50,23,32,11,26,51,24,68,8,16,11,6,11,28,25,2,36
"COG3224",0,17,6,17,1,154,13,3,77,49,20,19,60,8,57,586,42,3,3,2
"COG3225",1740,1299,915,1092,1181,543,2179,938,720,732,1431,2261,1280,2512,559,2092,1214,889,1064,1093
"COG3226",2,5,7,7,4,375,20,4,213,19,3,4,45,4,81,16,9,16,0,9
"COG3227",615,161,42,162,81,628,270,39,162,265,185,277,783,136,1467,204,37,66,957,108
"COG3228",48,30,59,11,77,171,107,99,427,54,112,130,235,107,319,111,77,21,4,94
"COG3230",1,1,1,2,2,36,11,2,191,17,11,19,25,8,50,243,2,0,0,0
"COG3231",6,2,0,1,1,11,5,0,12,0,4,4,3,5,7,7,3,3,0,5
"COG3232",54,79,34,24,39,94,76,40,146,33,62,69,43,41,10,45,39,15,26,38
"COG3233",5,1,0,2,2,21,7,1,296,8,1,4,25,1,115,6,2,0,0,5
"COG3235",8,1,1,32,3,427,60,7,88,98,20,84,432,11,108,248,3,2,2,18
"COG3236",36,137,40,49,32,150,16,17,91,47,34,33,44,51,9,250,3,5,52,33
"COG3237",6,2,0,15,3,151,19,8,239,46,19,23,172,10,88,160,17,2,3,9
"COG3238",79,134,60,40,48,96,63,17,239,39,48,71,82,126,63,69,61,27,26,52
"COG3239",1026,3461,2835,3244,2614,2235,1747,2973,1548,2851,1223,1274,1117,997,1144,1116,2168,3205,1474,2359
"COG3240",21,40,27,10,49,93,6,20,184,28,26,19,44,17,40,40,24,13,7,44
"COG3241",13,150,266,247,236,211,102,244,65,288,127,141,353,180,410,358,219,92,563,153
"COG3242",19,2,4,3,5,138,10,3,10,0,8,7,6,7,14,12,7,0,7,10
"COG3243",3658,644,135,533,196,2712,708,65,2551,569,2037,679,1031,157,1712,2049,640,474,43,464
"COG3245",185,332,189,280,137,531,374,81,579,163,297,406,589,227,215,497,182,141,403,286
"COG3246",935,1257,1136,1097,1149,119,1219,1089,479,1102,1534,1594,831,1535,429,1097,1579,1309,1376,1756
"COG3247",7,6,0,3,1,18,17,0,241,8,0,8,16,9,12,17,2,5,0,11
"COG3248",14,38,1,26,3,564,25,5,177,34,28,25,96,5,142,55,20,3,0,52
"COG3249",28,130,132,152,90,642,193,79,356,188,182,361,1080,177,336,595,93,78,910,225
"COG3250",2025,2093,1902,2021,1802,1922,2449,1767,745,1893,2657,2948,3719,1344,4847,4293,1533,702,3222,1124
"COG3251",3,4,1,5,1,6,4,1,6,1,1,1,88,0,1,1,0,0,0,2
"COG3252",61,70,79,152,97,2,44,83,80,73,59,46,38,100,15,20,100,115,142,147
"COG3253",192,55,207,6,187,11,575,49,20,38,304,508,210,746,1,284,73,6,0,62
"COG3254",62,72,134,71,89,16,128,129,40,99,76,116,137,144,4,72,90,88,44,103
"COG3255",104,284,176,167,156,273,57,197,139,189,102,72,77,119,103,59,150,128,176,196
"COG3256",274,13,26,6,22,110,23,1,774,60,99,23,225,89,249,75,46,6,2,4
"COG3257",7,319,69,118,53,137,114,46,269,67,72,103,106,14,182,75,190,78,85,102
"COG3258",25,19,16,59,10,71,25,15,270,27,29,27,77,27,46,28,30,11,1,26
"COG3259",203,0,0,0,4,7,1,0,1,10,2,2,14,1,1,2,5,0,0,1
"COG3261",573,0,0,0,0,11,0,0,0,2,34,0,3,0,0,0,1,1,0,1
"COG3263",198,144,139,131,364,1096,1330,121,1858,319,921,1424,1454,912,893,485,166,16,1,200
"COG3264",974,1588,770,682,725,2237,760,629,2848,917,761,903,1762,814,2610,1770,852,292,798,544
"COG3265",62,189,63,102,88,257,148,74,346,143,155,190,466,92,110,293,142,68,28,87
"COG3266",15,11,0,26,3,451,41,1,109,22,16,21,23,69,87,27,0,0,129,13
"COG3267",520,322,188,328,262,2194,484,215,673,595,342,707,2137,484,386,1460,182,106,518,250
"COG3268",523,1472,1739,1512,1113,1551,605,1241,1151,1366,924,799,1072,760,1684,643,946,1020,2102,1881
"COG3269",45,1,13,0,51,8,1,5,0,1,6,1,1,15,0,0,1,8,0,3
"COG3270",81,0,0,5,0,94,23,4,0,2,4,0,0,2,8,3,1,0,0,23
"COG3271",45,24,1,11,2,331,19,1,37,20,0,23,120,1,30,21,10,4,0,18
"COG3272",42,106,131,32,186,683,236,62,551,111,79,180,269,328,311,74,39,24,26,96
"COG3273",232,4,28,1,30,2,209,28,0,20,114,183,82,85,0,220,9,3,0,21
"COG3274",0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,19,0
"COG3275",163,608,87,161,36,700,188,65,329,308,230,441,1137,134,3180,743,148,47,1818,94
"COG3276",2305,833,1320,597,1549,352,2717,1333,90,941,1940,2437,958,2167,187,1436,909,602,7,886
"COG3277",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",688,604,231,322,174,1637,331,200,2311,550,630,436,1281,247,2952,853,275,187,17,305
"COG3279",221,957,128,397,57,2286,302,103,1886,605,338,686,2839,231,3978,1500,222,97,1508,175
"COG3280",7,0,3,0,1,175,2,2,425,4,7,11,13,26,54,46,3,3,1,0
"COG3281",6,21,4,3,10,134,7,8,549,32,43,14,80,18,76,59,36,5,1,13
"COG3283",31,4,1,72,5,676,95,7,341,154,42,126,673,18,225,550,11,3,2,42
"COG3284",25,1123,608,580,139,755,109,120,1350,261,187,216,444,75,607,291,541,146,1511,294
"COG3285",40,1,2,3,2,254,15,13,1021,18,71,89,184,89,541,250,22,8,5,4
"COG3287",50,25,6,104,13,944,75,30,431,195,102,234,1338,71,325,1108,18,6,28,31
"COG3288",3064,3325,4426,4752,4819,2217,3467,5198,1979,4828,3786,3421,2655,3958,2040,3236,3959,5281,3146,4905
"COG3290",111,9,8,4,22,65,233,6,152,10,166,214,60,30,109,99,41,20,129,29
"COG3291",4411,5328,2994,1813,3624,2555,3828,2872,677,3154,4483,4459,2446,2682,4585,4250,2056,1490,2361,1821
"COG3292",2108,1815,1055,932,1060,6278,1971,1043,598,2408,1941,2680,9733,1173,15750,5404,856,266,1150,712
"COG3293",1904,772,33,274,22,1474,328,42,939,643,299,548,2419,234,448,4946,132,34,329,152
"COG3294",4,0,0,0,0,0,3,0,0,0,1,1,1,4,0,0,0,0,0,0
"COG3295",11,0,0,30,5,545,43,4,287,59,33,152,745,19,134,317,2,2,3,21
"COG3296",47,11,22,25,15,412,45,20,41,43,31,51,179,28,60,277,20,1,222,21
"COG3297",63,197,45,194,49,650,175,61,180,175,101,247,880,144,101,678,53,47,505,106
"COG3298",413,137,98,38,124,96,411,72,436,89,289,337,195,233,702,199,58,24,30,90
"COG3299",11,36,0,36,1,72,2,0,132,2,0,0,1,7,41,8,1,2,0,1
"COG3300",80,16,11,138,17,2515,260,22,2191,371,156,436,2574,62,1158,1435,67,19,8,86
"COG3301",90,0,1,0,8,2,4,16,0,1,17,1,3,19,0,2,9,0,0,1
"COG3302",8,410,199,234,101,9,2,126,12,154,73,3,28,41,69,39,257,153,197,254
"COG3303",334,1,0,0,1,9,0,0,74,13,36,0,1,1,0,1,16,0,0,0
"COG3304",19,53,17,12,55,5,8,13,2,16,15,12,4,32,206,13,148,3,66,33
"COG3305",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",31,702,344,314,159,341,29,931,2453,1038,270,29,69,158,1965,395,339,343,260,262
"COG3307",633,575,269,448,679,2640,423,988,1436,1039,366,338,907,446,881,287,860,536,315,345
"COG3308",7,19,2,27,3,248,27,4,81,45,15,29,246,8,57,137,3,0,10,18
"COG3309",0,0,0,0,0,19,0,0,0,0,0,3,0,1,3,0,0,0,0,0
"COG3310",13,150,12,41,11,551,39,11,90,60,28,76,455,14,75,237,6,7,213,50
"COG3311",79,31,4,21,29,174,98,14,150,46,103,106,223,39,111,148,20,14,33,27
"COG3312",16,34,28,28,14,440,58,19,65,70,27,86,224,23,82,321,7,0,17,28
"COG3313",14,246,266,301,134,550,142,219,285,257,130,140,346,100,135,271,230,285,90,369
"COG3314",32,19,8,23,5,37,178,2,88,80,57,101,108,107,56,133,37,4,1,32
"COG3315",422,271,246,117,161,92,218,193,299,178,238,291,131,136,145,196,74,66,260,226
"COG3316",285,443,19,136,10,488,108,16,869,34,132,171,337,79,662,175,77,16,114,162
"COG3317",242,749,676,808,360,816,451,488,334,565,557,433,777,266,221,575,484,614,887,1024
"COG3318",763,47,187,8,187,201,335,275,299,148,212,385,235,235,188,284,35,10,44,56
"COG3319",23,116,3,9,19,47,42,10,473,101,55,31,1216,16,144,52,6,3,4,15
"COG3320",57,139,129,33,100,727,97,40,891,127,112,127,441,59,447,152,52,16,522,49
"COG3321",1831,718,513,299,1030,238,1281,727,2814,826,1355,1227,4111,1099,1286,839,279,221,520,610
"COG3322",7,0,2,6,3,115,31,0,303,36,4,39,72,5,271,41,9,0,1,6
"COG3323",65,495,252,360,228,85,64,160,186,258,259,78,125,77,279,110,283,121,766,117
"COG3324",80,15,4,70,19,564,123,7,443,114,54,168,435,50,602,482,23,16,12,52
"COG3325",279,296,262,152,295,71,237,196,24,145,292,182,74,118,134,217,279,59,65,191
"COG3326",22,1,0,42,1,361,28,5,191,57,27,71,364,6,103,83,3,2,1,9
"COG3327",20,81,29,8,6,9,65,11,295,29,68,58,170,44,129,82,11,6,40,22
"COG3328",7447,988,47,292,71,2288,385,75,1676,555,693,788,3329,435,2834,859,263,74,105,90
"COG3329",8,221,266,364,343,419,149,582,164,529,174,31,61,437,135,234,422,1133,10,533
"COG3330",3,53,85,173,280,5,2,668,1,498,113,11,13,31,0,177,549,896,0,357
"COG3331",0,2,0,0,2,32,2,5,33,0,5,1,3,0,30,5,4,1,0,4
"COG3332",725,163,267,252,232,571,210,195,545,256,274,259,569,252,753,353,169,236,596,402
"COG3333",2520,4886,3062,5641,3014,837,4394,2473,5598,2377,3152,4114,2181,2285,1914,2374,4066,3367,2131,5100
"COG3334",56,10,18,18,29,201,14,19,252,33,10,20,30,34,57,18,21,18,4,10
"COG3335",3247,1199,97,106,108,1200,553,58,1170,320,300,738,1756,178,392,2246,188,22,318,133
"COG3336",243,182,231,258,263,29,364,297,139,243,210,341,200,418,69,421,286,293,4,378
"COG3338",11,34,11,26,23,29,5,8,62,25,20,12,16,30,7,17,27,19,19,26
"COG3339",21,9,33,58,114,87,22,211,175,192,73,30,95,53,130,115,204,390,0,87
"COG3340",202,902,996,657,705,290,357,953,72,977,509,302,478,449,70,595,536,1096,1143,781
"COG3341",13,267,62,23,31,0,10,19,26,21,32,25,40,24,32,20,56,9,527,6
"COG3342",671,209,212,183,300,57,676,164,259,112,706,1176,583,594,100,661,807,146,235,189
"COG3344",1535,278,78,577,118,6425,960,100,2648,1529,559,805,7226,810,1511,8517,132,140,266,526
"COG3345",24,601,153,97,8,434,85,14,30,82,118,234,566,139,92,342,122,22,943,94
"COG3346",333,1711,1633,1536,1045,756,448,1025,1008,1117,815,437,774,496,438,968,1827,1941,2396,1465
"COG3347",2199,1128,1438,1157,1464,225,2269,1447,472,1347,1729,2237,1425,2326,395,2203,1234,1091,558,1258
"COG3349",59,417,426,666,1148,49,146,1842,35,1502,443,77,71,213,10,536,2136,3191,152,1098
"COG3350",8,1,0,0,2,1,0,1,10,0,13,9,4,11,4,8,5,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3356",139,39,123,13,231,47,1368,69,0,29,939,1198,233,829,0,185,8,8,0,72
"COG3357",16,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,8
"COG3358",143,312,94,95,78,13,163,77,20,77,166,166,87,101,38,135,172,31,476,31
"COG3359",260,0,12,0,9,118,29,19,2,9,21,26,17,27,3,24,37,14,0,6
"COG3360",325,1,0,2,5,112,6,1,145,10,183,7,53,2,72,22,10,0,0,2
"COG3361",7,90,177,63,153,3,53,79,1,63,120,57,48,108,10,56,70,40,502,104
"COG3363",0,0,0,0,2,0,0,0,0,0,1,1,4,16,0,0,0,0,0,0
"COG3364",78,0,0,0,2,63,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG3365",27,0,0,0,0,14,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3367",1209,678,572,396,631,95,984,593,234,491,926,1043,481,727,200,1020,815,178,494,388
"COG3369",38,76,48,4,2,6,48,2,18,4,12,40,40,41,463,25,9,3,0,7
"COG3371",7,0,0,0,0,0,6,0,0,0,0,14,0,4,0,0,0,0,0,0
"COG3372",95,2,10,3,11,3,274,24,15,2,159,257,81,83,0,122,4,4,0,10
"COG3375",38,4,2,1,5,0,53,0,6,0,22,32,48,42,45,40,3,4,1,2
"COG3376",1,0,2,0,6,2,0,3,34,0,9,1,0,1,2,2,5,1,11,0
"COG3377",4,42,2,3,0,0,1,1,0,1,1,1,1,2,0,0,0,3,41,0
"COG3378",1145,3837,1662,516,423,1268,330,245,6308,277,422,397,186,509,5697,282,492,228,624,602
"COG3379",919,243,7,0,19,38,102,7,1,18,109,109,67,57,1,83,16,2,326,10
"COG3380",19,1128,1418,1281,882,682,47,702,441,544,501,72,176,258,1044,391,1607,1720,2428,974
"COG3381",282,75,37,85,66,29,155,50,69,74,210,162,135,188,148,87,112,69,42,90
"COG3382",187,0,0,1,5,8,40,0,22,1,29,27,18,29,5,20,5,1,0,1
"COG3383",6627,4161,4166,3759,3965,476,5473,2495,2123,2534,4830,5253,2624,5204,2114,2227,3381,1924,8747,3808
"COG3384",189,129,486,186,544,909,963,370,1174,469,637,1036,1120,515,617,767,107,115,19,204
"COG3385",2280,63,22,262,38,3799,929,82,1160,869,675,867,7263,900,493,1538,124,23,2,292
"COG3386",2402,2084,2295,2369,2319,1525,3146,1963,2312,1723,2373,3254,3226,3461,1604,2440,2372,1733,2122,2530
"COG3387",571,112,135,637,137,354,171,93,680,105,166,186,404,121,458,287,266,169,15,269
"COG3388",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3389",67,52,292,80,381,17,158,214,0,196,336,144,60,250,0,62,29,111,1,147
"COG3390",101,44,240,35,233,33,128,178,0,146,182,147,37,190,0,72,29,46,0,85
"COG3391",4938,1429,1463,842,1821,1597,7296,1437,1442,1101,3704,7129,5310,7432,4513,4537,942,540,3118,1131
"COG3392",222,202,254,47,113,631,242,113,115,90,131,199,121,108,132,237,55,70,63,66
"COG3393",4,11,1,10,5,22,16,1,8,2,13,21,12,18,0,17,14,22,337,17
"COG3394",266,276,178,192,161,15,264,142,80,203,266,215,105,128,598,264,256,86,393,81
"COG3395",120,446,150,367,431,118,114,773,216,648,250,116,144,307,133,288,736,1803,124,555
"COG3396",667,912,745,528,740,374,1569,532,914,556,997,1563,1380,788,1658,1125,616,479,431,621
"COG3397",18,74,12,4,13,63,54,30,9,18,27,33,11,35,6,15,18,0,1,37
"COG3398",75,83,339,53,635,14,449,126,0,142,349,336,120,688,0,105,51,63,0,149
"COG3399",0,0,0,0,1,67,0,0,31,5,9,5,1,2,8,9,0,0,0,0
"COG3400",0,266,192,231,256,0,0,253,10,234,106,2,2,122,0,2,312,290,0,367
"COG3401",42,0,6,29,27,33,50,37,0,127,37,60,78,73,0,1418,1,1,0,0
"COG3402",7,9,0,12,4,45,4,2,157,9,6,9,30,13,382,25,2,3,63,6
"COG3403",13,0,2,22,1,262,29,3,181,33,31,45,324,19,126,71,3,1,1,7
"COG3404",1151,517,638,176,574,57,546,557,6,386,713,571,228,435,5,430,307,145,344,148
"COG3405",7,54,0,54,1,401,52,9,552,81,20,95,579,14,129,37,3,1,0,14
"COG3407",69,658,435,420,311,56,135,286,54,267,282,146,78,183,212,157,427,150,1164,180
"COG3408",65,81,25,8,84,17,343,68,123,53,132,432,244,193,12,222,83,50,6,91
"COG3409",305,679,488,845,616,318,212,734,1245,623,415,229,419,385,619,343,849,788,12,1165
"COG3410",158,28,7,18,7,48,19,10,271,35,27,23,114,59,86,34,9,12,22,0
"COG3411",333,118,173,73,240,81,336,54,202,63,233,324,155,356,48,210,230,338,93,107
"COG3412",15,1,0,0,2,7,5,0,0,0,0,3,2,11,0,0,6,0,0,0
"COG3413",19,11,33,12,33,18,23,11,0,20,47,44,7,44,0,18,3,43,0,38
"COG3414",0,0,0,0,0,2,2,0,0,0,1,0,0,2,1,2,0,0,0,1
"COG3415",484,195,40,19,12,112,100,8,105,155,62,140,648,44,63,1649,27,6,15,32
"COG3417",19,13,17,19,34,290,46,19,190,55,24,48,71,35,477,28,23,11,1,15
"COG3418",0,1,0,0,0,35,3,2,22,5,5,0,7,1,21,8,0,0,0,1
"COG3419",2017,1121,1840,1287,2212,5410,1051,2037,1936,2270,1811,1284,3192,2861,1001,2338,1617,2835,1389,1347
"COG3420",63,75,23,12,37,65,76,44,298,55,103,62,166,42,210,82,22,7,3,14
"COG3421",92,13,20,9,17,49,1,11,61,51,16,50,39,22,19,31,47,21,41,21
"COG3422",9,36,24,61,12,109,1,15,163,21,18,7,68,3,96,18,18,33,0,56
"COG3423",0,0,0,8,0,27,12,0,0,6,7,0,115,1,2,64,0,0,0,0
"COG3424",20,128,40,82,74,64,145,69,115,54,126,201,107,47,847,120,73,90,910,120
"COG3425",447,517,1153,336,992,45,1391,635,38,538,1225,1346,424,1196,6,446,503,214,220,368
"COG3426",11,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3427",813,304,478,338,649,38,1181,527,1003,494,656,1204,667,796,130,553,597,367,249,339
"COG3428",59,87,34,234,22,684,94,25,496,225,96,177,865,60,1291,736,152,45,488,72
"COG3429",0,62,87,173,319,4,8,540,4,548,127,14,21,34,0,230,613,1118,2,365
"COG3431",1,22,14,27,58,15,4,3,11,15,13,2,3,0,5,4,171,0,0,30
"COG3433",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3434",52,22,12,162,12,2080,249,18,683,384,77,341,1795,40,273,1311,11,5,5,79
"COG3435",154,48,118,61,129,118,197,73,494,76,83,207,226,242,23,127,127,79,18,116
"COG3436",3420,447,54,647,77,5566,818,157,3850,2330,681,1491,6152,2059,3500,10725,203,77,149,325
"COG3437",671,389,174,786,253,7106,902,255,2428,1405,547,1399,6939,823,3145,4757,318,360,501,582
"COG3439",126,11,31,8,36,60,108,48,269,58,79,100,172,61,767,115,39,8,0,16
"COG3440",436,81,100,96,130,443,82,175,117,250,152,95,81,170,162,131,94,209,230,80
"COG3442",0,0,11,2,33,1,3,17,0,9,2,6,2,35,0,3,25,2,0,5
"COG3443",0,0,0,2,0,2,2,0,8,0,4,6,11,3,61,8,4,1,0,0
"COG3444",0,0,0,0,0,0,2,0,0,0,0,3,5,1,0,4,0,0,0,0
"COG3447",9,0,1,6,0,18,5,3,42,105,24,15,46,24,15,2060,19,0,10,0
"COG3448",528,663,853,725,747,513,602,970,404,851,597,560,515,618,320,412,578,609,1489,690
"COG3449",10,11,3,5,1,66,22,3,390,75,20,14,40,53,16,307,0,2,1,2
