"","X76_MES_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3"
"COG2336",3,0,0,2,2,0,7,34,1,15,3,0,15,0,0,16,0,19,10,0
"COG2337",43,1,6,134,66,5,34,89,3,20,88,4,21,5,0,70,3,164,49,44
"COG2339",337,231,326,1,282,181,212,36,257,192,406,193,303,211,184,4,159,3,135,445
"COG2340",158,305,168,749,230,438,91,223,424,75,93,399,218,104,335,931,210,511,149,67
"COG2342",22,5,6,61,55,6,7,4,17,12,13,6,16,12,7,121,0,226,12,12
"COG2343",121,54,215,184,152,62,74,37,38,53,76,70,60,144,53,176,61,90,84,51
"COG2344",285,205,341,2,250,234,200,63,286,156,205,223,161,104,288,1,132,3,160,218
"COG2345",31,53,97,177,59,21,45,2,39,30,49,57,25,110,32,24,25,60,46,34
"COG2346",163,13,77,470,103,45,365,351,50,345,142,85,179,49,18,387,15,1128,438,95
"COG2348",22,30,57,1,56,28,24,13,48,10,52,52,25,34,21,9,18,5,18,46
"COG2350",178,255,95,300,89,236,291,252,112,287,161,159,298,305,382,199,450,366,246,78
"COG2351",385,439,455,124,364,311,348,304,508,358,419,413,366,416,345,122,272,143,454,471
"COG2352",1662,3655,1323,1110,1740,3960,2359,1660,2575,2201,2434,5284,4051,4843,5646,728,5856,2021,2691,2728
"COG2353",567,325,359,1406,570,360,732,649,459,504,437,382,434,377,213,1733,240,1149,822,337
"COG2354",252,7,82,420,254,22,621,841,62,698,102,95,239,51,5,312,17,818,856,68
"COG2355",2899,2221,3051,1631,3132,2170,3216,2374,2764,2267,2979,2351,2316,1936,1834,1241,2003,1052,2505,3241
"COG2356",480,265,389,293,891,356,1832,2095,428,509,397,298,527,430,189,376,218,273,2311,460
"COG2357",62,6,1,5,61,15,36,28,7,9,12,15,27,5,1,72,0,6,31,10
"COG2358",1694,1311,1627,2655,1434,1205,1004,897,1693,1081,980,946,829,826,751,1602,648,2143,948,1141
"COG2359",0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",751,226,376,767,682,373,882,539,267,924,735,317,551,281,258,674,336,885,843,671
"COG2361",41,0,3,0,32,4,15,10,0,10,17,1,7,0,0,6,0,20,15,4
"COG2362",276,65,384,9,286,54,219,3,124,162,319,58,158,50,44,0,55,12,207,417
"COG2363",229,77,185,268,285,77,290,270,186,365,186,123,198,112,62,109,81,466,316,183
"COG2364",580,1230,945,3,511,1256,600,198,1271,334,745,1267,751,1019,1030,105,930,17,341,776
"COG2365",545,293,391,1146,545,400,484,83,451,274,399,386,364,414,330,984,552,1315,381,310
"COG2366",3989,1973,3895,2664,3989,2142,4911,2789,3311,4157,4460,2477,3083,2630,1560,1988,2019,4984,4526,4809
"COG2367",319,141,577,404,332,84,271,115,228,147,256,123,144,441,85,478,56,403,227,270
"COG2368",3441,456,1605,423,3249,391,1135,99,648,1723,2774,591,1443,651,614,411,350,832,1456,2461
"COG2369",84,1,14,67,74,4,227,316,26,313,33,4,55,10,2,253,4,646,400,20
"COG2370",82,118,149,239,54,67,286,62,225,61,64,94,103,163,82,155,55,325,111,60
"COG2371",164,438,106,183,133,418,167,106,240,332,162,362,347,471,527,124,720,136,136,177
"COG2372",85,15,121,2,61,10,30,1,14,27,75,12,20,19,13,88,3,100,47,59
"COG2373",713,197,656,2926,2177,399,574,173,426,1381,628,308,705,341,118,3636,184,2973,827,630
"COG2374",932,900,1226,156,929,1040,2297,2373,1179,3211,874,1261,1729,1076,1303,373,691,207,3113,1261
"COG2375",269,67,53,583,181,269,728,796,210,334,105,99,206,129,18,790,352,514,643,74
"COG2376",552,740,728,243,835,557,361,138,873,364,702,666,456,576,679,587,467,113,255,601
"COG2377",1274,2441,2017,1228,1529,2429,1527,1403,2863,1552,1323,2584,1878,2404,2077,945,2344,1375,1562,1665
"COG2378",971,99,535,1058,854,198,2400,1392,337,2124,728,593,963,273,85,1632,105,1255,2232,545
"COG2379",1342,329,894,649,1187,435,335,87,333,806,1291,384,812,456,488,445,447,661,343,1143
"COG2380",0,0,15,0,0,0,1,0,5,0,0,1,0,5,0,0,0,0,0,0
"COG2382",151,44,151,313,665,87,168,37,93,72,128,58,83,71,51,64,69,114,160,145
"COG2384",2,2,2,0,4,1,1,8,5,39,3,2,21,15,0,0,1,8,0,1
"COG2385",182,2437,601,1,232,2465,649,135,1173,120,308,1737,1407,3058,3195,6,3177,9,143,249
"COG2386",925,492,863,445,783,507,721,540,605,849,862,514,633,583,495,358,558,773,902,872
"COG2388",66,6,26,209,116,1,52,37,7,107,28,9,41,11,2,340,4,241,59,22
"COG2389",0,40,27,0,0,2,7,0,3,0,1,16,0,30,8,0,5,0,1,0
"COG2390",189,33,25,294,197,50,108,224,33,323,206,189,291,74,87,466,109,502,410,160
"COG2391",1296,317,523,1111,1313,200,536,315,312,1064,1066,286,646,287,416,1039,130,1288,717,1112
"COG2401",4,0,1,232,0,0,0,14,2,4,7,2,3,1,1,87,1,128,1,1
"COG2402",2,0,8,0,2,0,0,0,4,1,0,1,2,0,0,12,0,0,4,1
"COG2403",99,0,17,0,94,0,97,1,2,57,106,0,38,0,0,0,0,0,35,118
"COG2404",36,3,45,135,47,9,30,113,15,20,10,6,19,0,6,210,24,47,41,15
"COG2405",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,20,0,0
"COG2406",418,5,232,0,421,0,39,4,12,212,519,15,173,56,0,0,0,0,44,326
"COG2407",255,256,254,189,275,280,226,7,241,161,411,255,248,221,284,16,285,109,145,317
"COG2409",739,726,1435,346,677,526,311,47,568,187,338,643,372,1067,347,821,380,51,313,257
"COG2410",55,3,20,0,42,0,14,0,3,27,14,0,19,1,0,0,0,0,31,14
"COG2412",280,2,124,0,189,0,18,1,5,134,311,11,96,26,0,0,0,0,24,183
"COG2413",7,5,12,136,7,7,7,4,9,5,1,5,1,1,1,1,2,0,2,5
"COG2414",1176,142,1257,33,1134,119,485,12,118,614,814,208,426,206,241,155,39,62,651,1090
"COG2421",1668,218,1008,1826,1349,297,643,232,270,1077,861,368,639,249,195,2552,171,491,969,729
"COG2423",1512,576,1773,681,1393,313,1078,539,937,899,1559,489,775,921,414,636,371,660,1215,1560
"COG2425",2,32,21,61,1,22,6,55,0,23,7,21,12,17,25,61,4,295,1,1
"COG2426",2,68,121,4,28,105,1,3,44,3,2,97,20,132,33,9,58,17,12,2
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2429",480,1,338,0,482,0,53,3,14,339,595,19,229,90,0,0,0,0,67,389
"COG2430",6,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,6,3
"COG2431",67,1,11,17,8,3,16,98,3,47,19,0,31,1,1,10,4,30,84,2
"COG2433",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",32,2,7,3,41,3,3,0,3,24,39,1,22,4,0,13,1,1,6,30
"COG2442",20,0,7,1,26,2,10,6,1,7,5,7,11,0,3,62,1,17,11,2
"COG2443",16,50,84,0,26,42,15,0,29,14,20,46,24,86,20,0,31,0,14,42
"COG2445",10,0,1,19,7,2,1,5,1,97,0,1,6,0,0,28,0,6,8,0
"COG2450",2,5,41,0,2,4,3,0,3,0,2,5,4,16,2,0,1,0,5,8
"COG2451",0,3,1,0,2,0,0,0,1,0,3,3,0,4,1,0,0,0,0,0
"COG2452",20,0,15,0,42,2,8,409,3,25,30,0,38,6,1,0,0,0,20,29
"COG2453",639,234,422,108,647,190,154,98,184,371,637,243,342,317,183,45,192,14,180,485
"COG2454",0,0,0,92,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,2,1,6,13,5,1,0,5,3,6,4,4,2,8,20,3,1,1,9
"COG2461",0,0,0,0,0,0,4,0,0,0,39,0,0,0,0,0,0,0,0,97
"COG2501",12,131,21,72,11,162,39,3,51,3,16,65,87,159,239,1,255,128,9,1
"COG2502",7,0,0,8,1,1,3,57,0,42,6,0,25,17,0,4,2,8,2,2
"COG2503",141,347,222,467,99,317,146,502,362,320,135,394,265,374,321,615,454,366,467,98
"COG2508",131,0,1,114,137,34,91,24,6,25,52,11,29,1,6,309,8,17,39,21
"COG2509",103,242,149,446,177,119,529,470,113,216,99,329,206,290,196,358,133,410,112,33
"COG2510",5,0,9,11,6,0,1,1,3,1,10,0,2,2,0,12,0,25,3,0
"COG2511",1283,559,1836,1,1414,304,292,36,325,829,1810,595,724,1256,250,2,268,0,247,1393
"COG2512",797,13,521,0,855,0,82,11,11,482,963,28,364,116,4,0,0,0,99,707
"COG2513",3737,2249,3000,1083,3251,2295,1929,1364,2773,2524,3210,2225,2577,1981,1757,917,1944,779,2006,2822
"COG2514",340,19,82,33,435,8,171,7,14,149,173,6,186,28,9,95,12,143,200,93
"COG2515",1204,389,778,782,1396,491,1691,758,608,1386,1339,469,866,431,370,279,416,1408,1429,1365
"COG2516",87,141,63,3,108,71,93,6,19,67,243,68,153,87,437,114,12,16,88,201
"COG2518",1964,1054,1277,1710,2025,1053,1530,686,1012,1544,2160,1142,1318,1274,992,1435,1042,1385,1435,2305
"COG2519",757,378,882,0,679,317,325,76,345,413,820,442,437,495,372,125,225,2,230,653
"COG2520",1178,558,1224,0,985,277,255,23,296,643,1460,603,578,1011,252,0,292,0,226,1127
"COG2521",1,18,2,0,0,0,0,0,1,0,0,20,0,21,10,0,0,0,0,0
"COG2522",33,44,58,0,25,51,15,1,7,15,38,94,29,92,25,0,44,0,20,37
"COG2524",0,1,6,0,2,2,0,0,3,0,0,3,2,4,0,0,0,0,0,1
"COG2602",59,0,13,400,141,9,26,17,6,35,25,16,18,4,4,427,7,282,27,20
"COG2603",630,1079,379,678,425,1168,612,229,525,596,729,646,780,1338,1512,624,1590,833,472,729
"COG2604",406,30,161,330,379,139,1738,1947,214,2158,362,358,790,87,63,275,113,392,2093,336
"COG2605",627,617,968,444,526,504,602,1999,934,304,1017,1053,926,1140,962,327,658,254,395,1125
"COG2606",1067,880,1238,225,779,787,777,795,1193,1153,804,962,790,746,709,419,548,381,1109,838
"COG2607",242,268,198,415,160,288,167,183,215,160,144,189,198,236,329,415,312,388,216,117
"COG2608",113,5,14,117,124,14,83,100,7,99,75,22,42,30,6,141,6,210,136,47
"COG2609",4857,6505,6611,2488,4706,6419,4629,2803,6820,4461,5187,6024,4926,5538,4632,2518,4988,2650,4199,5009
"COG2610",833,238,461,1084,824,271,1427,2173,579,1461,808,593,790,441,103,1326,261,499,1895,796
"COG2703",132,1,17,104,24,9,38,60,4,29,40,3,19,4,0,8,6,235,163,32
"COG2704",3,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0
"COG2706",910,189,843,602,1040,167,319,33,317,355,429,168,327,255,100,176,173,245,614,410
"COG2710",80,3150,284,112,90,3546,720,38,1063,29,91,1519,1680,2715,4047,418,4942,162,137,67
"COG2715",224,61,55,428,143,81,568,193,84,209,167,53,150,59,47,253,63,817,158,132
"COG2716",251,49,97,291,127,26,547,791,107,731,269,128,297,99,49,51,42,405,818,256
"COG2717",302,435,354,314,239,269,455,611,413,550,278,381,322,330,404,273,287,391,644,237
"COG2718",272,19,131,587,126,66,525,1687,99,914,122,139,388,70,52,633,51,237,957,67
"COG2719",341,28,160,737,113,78,621,2014,108,1093,147,160,372,87,63,676,68,355,1181,87
"COG2720",21,36,135,0,11,13,15,1,96,6,27,94,18,103,39,0,22,0,11,40
"COG2721",1312,2831,1831,584,1659,2442,1899,918,2677,1316,1485,2764,1893,1838,2363,401,2033,672,1317,1677
"COG2723",491,1079,902,345,553,1114,1321,1954,1300,1462,741,1349,1174,650,1624,456,954,495,1690,622
"COG2730",394,723,432,28,605,658,685,266,666,236,559,830,465,807,460,55,452,75,223,707
"COG2731",9,0,14,1,7,6,2,0,2,2,1,0,3,0,0,1,5,26,7,1
"COG2733",96,1,32,10,82,10,353,498,25,367,74,126,230,14,6,197,12,131,797,50
"COG2738",112,304,215,34,299,365,200,28,317,241,184,314,224,281,313,24,499,179,98,161
"COG2740",98,74,80,462,109,79,81,30,100,29,18,47,41,83,41,401,56,282,51,15
"COG2746",214,185,330,8,229,144,73,85,202,130,174,136,170,161,128,8,117,29,99,215
"COG2747",46,1,2,13,4,1,9,50,0,13,11,0,6,3,1,22,0,26,46,3
"COG2755",1620,2182,1305,1327,2482,2629,1843,1203,1867,2002,1808,2209,2219,2373,2417,1155,2570,1831,1837,1812
"COG2759",2586,3392,3474,1084,2753,3212,2042,559,4021,1564,3043,3660,2600,3183,2796,1191,2702,518,1511,3600
"COG2761",613,222,344,605,589,237,330,490,347,622,380,322,413,355,238,747,267,658,753,308
"COG2764",152,2,27,261,226,15,197,72,11,114,236,8,115,9,0,99,3,284,111,180
"COG2766",550,62,346,1062,185,119,879,2592,180,1605,236,237,590,120,103,977,104,467,1532,76
"COG2768",66,67,162,0,88,0,36,1,81,31,44,16,38,35,7,0,1,0,51,72
"COG2770",292,27,73,130,160,43,140,291,24,249,206,16,105,36,44,178,72,76,261,170
"COG2771",633,233,147,3236,499,359,1168,780,168,1313,372,341,680,400,358,3648,494,3836,1274,129
"COG2801",9110,167,2069,10640,9194,853,10437,12280,829,9698,2821,1775,3748,560,405,6803,180,6779,9551,1837
"COG2802",1031,2061,1519,631,939,1996,1249,753,1947,821,1011,1959,1395,1968,1737,602,2299,889,1001,990
"COG2804",3749,2577,2759,5652,2949,3031,5018,6952,2928,5158,3608,2329,4730,2504,2179,2780,3099,5937,5431,3425
"COG2805",942,1216,1069,1165,731,1329,1036,1325,1155,1257,970,923,1330,1015,894,593,1312,1216,1354,977
"COG2807",148,1,19,457,69,8,48,160,15,393,42,7,65,15,4,204,3,549,39,7
"COG2808",422,26,93,483,508,33,532,130,54,386,288,86,230,47,33,538,22,343,294,222
"COG2810",12,0,0,0,5,0,3,0,0,6,9,0,4,0,0,1,0,0,2,8
"COG2812",2546,4282,3425,1410,2726,4026,2443,1096,4323,2435,4094,6052,4944,6011,6019,2558,6277,2496,2815,4673
"COG2813",610,93,160,1012,258,191,1255,1923,214,1682,409,349,660,217,86,1241,166,987,1694,305
"COG2814",894,5,218,584,778,38,778,1629,80,991,410,132,507,108,17,1040,22,849,1826,242
"COG2815",216,540,606,1,163,588,167,190,804,150,312,514,253,262,616,4,355,9,83,147
"COG2816",989,661,667,976,754,685,1176,911,727,919,681,637,761,628,676,1061,936,1004,1237,698
"COG2818",729,151,364,1097,670,184,1046,1454,299,1384,562,399,696,275,102,1062,164,1243,1451,457
"COG2819",165,212,109,201,462,346,193,1001,247,306,183,480,519,427,333,118,457,804,1810,215
"COG2820",213,360,312,29,335,398,149,124,472,137,247,410,287,211,414,27,234,181,174,302
"COG2821",257,76,155,808,241,64,153,37,117,93,182,69,114,84,115,1000,86,703,209,93
"COG2822",117,0,3,18,18,11,23,107,7,41,27,4,17,11,0,10,0,3,28,4
"COG2823",661,992,820,902,588,1008,942,1169,1132,916,649,1027,849,712,801,707,766,1243,1108,740
"COG2824",115,0,32,419,209,22,353,347,40,394,55,68,161,33,2,351,8,477,287,33
"COG2825",178,113,145,154,115,84,323,410,144,496,178,144,183,128,122,142,110,100,446,167
"COG2826",1234,20,304,433,601,72,817,2584,111,961,608,64,370,131,53,474,19,1137,2246,236
"COG2827",281,77,120,450,290,107,296,365,126,309,220,191,368,131,100,859,91,666,468,266
"COG2828",464,118,272,629,315,223,1060,983,157,975,296,241,460,198,248,449,266,916,917,202
"COG2829",197,0,48,358,209,29,450,726,37,797,86,103,285,41,3,263,12,629,826,64
"COG2831",419,292,308,1541,327,391,349,237,235,694,494,382,337,371,496,1041,432,1867,435,314
"COG2832",214,217,386,425,185,231,153,392,464,224,189,239,194,264,309,384,227,384,342,251
"COG2833",94,39,79,456,71,37,68,33,19,66,120,33,47,73,29,221,25,278,87,71
"COG2834",589,199,381,771,461,263,543,522,269,738,474,296,421,257,229,789,325,882,748,536
"COG2835",335,92,308,151,257,101,251,142,154,300,317,145,215,169,99,178,139,201,306,287
"COG2836",242,1,51,328,328,18,322,459,29,577,124,54,226,32,5,86,6,541,499,115
"COG2837",234,7,58,249,157,55,507,897,65,552,130,111,193,55,6,609,14,251,725,73
"COG2838",1500,527,732,356,1696,478,1546,1627,621,2333,1255,838,1165,728,367,395,390,942,2172,1023
"COG2839",8,88,22,10,98,75,15,4,71,8,19,90,29,69,22,14,45,41,12,23
"COG2840",332,206,243,478,298,258,704,897,257,912,285,339,436,289,250,380,232,631,923,366
"COG2841",13,0,6,105,7,1,3,16,9,7,3,0,1,1,1,126,3,54,6,0
"COG2842",77,0,6,174,38,10,52,71,5,89,31,11,34,1,0,167,3,153,49,9
"COG2843",640,356,843,171,616,261,595,125,550,388,729,300,425,387,236,11,192,155,414,698
"COG2844",3008,1649,2167,3399,2445,1733,2927,2299,2156,3341,2742,1922,2224,2223,1804,3090,2510,3356,3224,2585
"COG2845",138,9,111,13,123,19,326,1,63,97,231,30,74,65,2,64,0,51,97,223
"COG2846",25,6,5,174,50,20,373,64,13,12,31,5,26,7,0,36,2,347,26,114
"COG2847",398,185,283,600,311,212,463,551,291,557,326,275,353,246,232,785,224,826,681,366
"COG2848",50,31,28,111,78,10,34,1,22,47,56,9,21,15,25,25,11,2,18,48
"COG2849",2138,1502,2662,144,2503,1415,2692,324,2614,1645,3413,1620,2290,2199,1212,307,1484,746,1230,4524
"COG2850",291,135,146,1063,123,90,557,963,440,866,201,217,325,168,316,675,79,836,913,106
"COG2851",64,0,2,2,18,3,8,101,1,18,33,1,11,6,2,103,0,10,24,8
"COG2852",102,0,38,242,550,15,82,32,13,44,35,16,41,4,2,351,4,579,65,81
"COG2853",1186,1662,1329,841,1005,1607,1337,1116,1829,1183,961,1688,1292,1296,1431,755,1485,947,1280,1258
"COG2854",980,1194,1007,832,845,1188,901,888,1295,1063,811,1213,1053,1005,1056,825,1094,865,915,983
"COG2855",324,1189,669,331,392,1294,579,965,1148,542,396,1258,861,1131,1187,380,1386,330,900,382
"COG2856",247,0,40,554,214,26,1150,492,26,363,87,9,90,25,1,847,9,1037,386,42
"COG2857",1588,2333,2116,1644,1474,2382,1654,1049,2666,1437,1600,2366,1666,1766,2044,1396,2049,1990,1486,1635
"COG2859",200,261,74,148,141,507,499,726,172,170,86,116,283,223,343,82,475,205,659,66
"COG2860",522,30,359,550,573,18,206,996,83,909,364,178,503,169,5,591,14,832,1007,325
"COG2861",483,167,372,1202,384,133,747,893,322,811,385,206,418,235,129,873,142,1289,970,435
"COG2862",73,100,30,24,54,108,317,122,76,70,101,135,121,175,128,25,169,17,79,155
"COG2863",678,282,414,698,499,350,982,1093,435,1170,552,434,525,426,404,702,490,1010,1047,654
"COG2864",118,65,66,250,86,9,51,163,69,106,56,77,86,79,96,356,56,152,183,101
"COG2865",221,4,111,285,411,44,692,362,34,194,101,62,120,25,14,601,14,1147,294,64
"COG2866",1353,2053,2706,1062,2220,1318,3380,1121,1935,1892,2085,2169,1744,2991,956,719,1375,2300,1600,2382
"COG2867",435,706,597,476,377,717,455,510,846,585,442,736,546,564,495,376,639,502,574,614
"COG2868",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",320,538,438,403,340,680,514,695,756,694,229,656,540,652,485,169,753,594,619,294
"COG2870",2159,2256,3094,7473,1924,2341,1999,12183,4038,2092,2506,3250,3020,2141,5769,4310,2343,2181,1197,3016
"COG2871",557,1005,741,1250,574,1093,1655,1653,1212,1719,524,1323,1159,1076,905,781,1324,1266,1189,511
"COG2872",461,400,767,85,439,439,365,33,397,296,488,430,323,544,338,127,373,162,249,527
"COG2873",2563,5416,3653,1636,2661,5710,3907,2378,5170,2551,2921,5083,3820,4622,5655,1989,5437,1829,3134,3552
"COG2874",72,99,134,0,70,82,20,1,24,25,22,92,37,90,23,0,83,0,27,47
"COG2875",760,891,576,180,748,944,318,43,232,398,958,392,818,930,1113,189,1121,242,203,749
"COG2876",780,753,661,414,858,781,455,315,727,388,625,847,628,535,765,163,509,417,471,746
"COG2877",1529,2191,1623,1577,1538,2241,1600,1523,2325,1576,1751,2166,1888,1781,2023,1187,2130,1546,1404,1983
"COG2878",180,61,71,215,96,49,291,394,57,503,246,103,210,111,76,100,22,380,420,212
"COG2879",6,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,3,0
"COG2881",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",38,0,7,154,7,3,13,60,1,47,22,0,10,4,0,74,0,229,30,2
"COG2884",647,493,622,798,709,559,858,810,816,763,442,473,545,334,338,663,274,717,583,412
"COG2885",3037,2328,2123,5716,4632,3058,4421,4339,3029,4936,2450,3407,3635,2661,1817,5643,1966,9236,5032,2578
"COG2887",1345,648,1428,2428,1245,641,1000,1251,982,664,1500,765,749,848,719,4023,615,1409,657,1334
"COG2888",0,1,11,0,0,0,0,0,2,0,0,6,0,17,0,0,0,0,0,0
"COG2890",2936,3059,3360,1510,2574,3018,2739,1763,3393,2822,3205,3050,2856,2975,2732,1584,3176,1820,2572,3146
"COG2891",157,45,86,146,105,41,318,370,120,352,149,117,158,73,66,105,59,293,384,139
"COG2893",67,92,91,289,75,69,38,25,99,28,48,95,37,81,73,382,112,269,68,26
"COG2894",242,648,126,63,135,696,276,709,238,481,105,512,538,843,756,204,958,129,618,40
"COG2895",997,523,835,1386,1076,749,1558,1160,705,1493,971,766,918,820,691,1755,730,1455,1563,723
"COG2896",2096,2109,2544,1275,1973,1261,2343,1115,2084,1909,2316,1726,1901,2093,1734,987,1400,1373,1881,2515
"COG2897",3814,1798,2645,871,3473,1729,1721,898,2038,2597,3524,1740,2293,1518,1415,1108,1378,1149,1959,2900
"COG2898",160,2,17,606,142,25,73,105,21,64,57,24,33,5,0,231,10,94,159,21
"COG2899",45,47,29,110,60,64,54,10,29,8,13,54,16,36,15,121,51,134,24,4
"COG2900",28,0,6,0,17,4,102,239,17,97,4,27,44,2,0,3,2,1,167,12
"COG2901",135,115,90,102,97,100,274,322,133,277,132,149,137,150,101,73,214,168,314,116
"COG2902",2102,78,888,4186,1397,241,2461,3523,483,4249,1161,586,1580,302,194,4057,115,5022,3943,1416
"COG2904",243,241,116,373,131,219,475,700,267,664,176,326,319,289,207,297,437,634,793,198
"COG2905",721,9,127,1008,521,80,1126,2137,123,1954,248,163,564,125,35,590,34,1594,1873,137
"COG2906",49,4,22,94,19,7,115,240,24,166,23,31,44,17,3,18,4,196,200,15
"COG2907",678,2799,2601,1563,466,2650,1263,1399,3080,1104,361,2512,1624,2157,2252,1114,2374,1649,1336,546
"COG2908",1044,850,814,2975,1164,872,1472,1356,1196,1346,1067,2030,1133,852,982,1096,1045,2092,1471,1087
"COG2909",937,5,155,1135,210,178,323,823,69,1192,317,15,282,102,12,868,28,1573,1519,68
"COG2910",27,19,1,69,29,1,18,26,10,8,37,16,10,11,2,31,1,94,14,4
"COG2911",1233,24,587,3110,961,160,2783,3357,272,2422,663,426,1029,235,52,3782,99,3762,3288,704
"COG2912",1269,120,734,552,1003,109,323,84,183,685,1262,144,608,286,79,115,79,295,393,1041
"COG2913",263,228,214,514,200,248,373,300,265,406,257,265,287,261,214,594,339,578,436,234
"COG2914",105,11,27,82,51,5,184,267,19,284,100,41,112,27,6,22,4,161,213,119
"COG2915",110,26,65,203,41,33,275,469,56,436,123,98,144,41,50,43,28,351,417,141
"COG2916",42,2,4,21,10,1,166,263,23,184,35,40,82,11,0,72,3,59,266,13
"COG2917",702,1109,1045,640,739,1183,521,246,1270,480,755,1063,842,833,931,629,1068,688,422,918
"COG2918",808,695,503,440,514,755,1263,1429,777,1522,847,747,938,811,829,290,1240,955,1550,908
"COG2919",136,43,114,261,79,32,199,276,62,289,124,75,136,54,28,104,67,267,241,86
"COG2920",198,62,84,111,142,65,248,210,76,299,208,144,170,68,81,12,34,170,281,271
"COG2921",86,10,24,97,28,13,137,225,38,220,84,30,97,22,11,36,11,179,210,83
"COG2922",116,24,86,39,71,6,421,380,71,304,245,79,143,61,10,18,15,23,345,310
"COG2923",112,12,57,65,45,23,172,167,47,203,81,42,65,19,20,4,9,101,179,106
"COG2924",227,121,137,90,170,125,331,282,176,348,257,159,188,163,139,72,183,177,293,223
"COG2925",1345,3113,1986,449,1320,3107,1670,1629,3314,1802,1639,2993,2227,2196,2589,146,2900,730,1630,2064
"COG2926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2927",203,94,155,434,151,148,309,346,146,364,164,158,243,118,106,415,166,520,381,151
"COG2928",736,1607,1204,864,810,1587,709,242,1583,434,882,1427,1027,1834,1583,708,1891,649,501,1007
"COG2929",36,0,9,174,18,6,101,46,4,47,25,11,27,2,3,80,5,282,46,5
"COG2930",128,78,128,460,184,76,117,16,91,90,149,103,77,110,81,471,101,479,118,110
"COG2931",2761,3453,4929,8068,3057,4490,3140,3687,4720,2979,3180,3500,3283,3880,3526,2028,6077,5194,7808,3469
"COG2932",248,6,82,447,147,30,142,1001,30,129,94,68,133,22,17,824,23,710,174,67
"COG2933",244,6,64,144,115,11,471,740,48,664,128,101,254,55,4,171,11,302,722,88
"COG2935",589,231,299,856,475,244,582,499,240,746,420,278,416,272,236,779,304,955,796,411
"COG2936",1930,1815,2746,795,2088,1614,2672,293,1059,2005,2487,2636,2608,4008,2365,679,2846,1158,2332,2719
"COG2937",693,268,347,1038,409,483,1561,2742,517,1876,463,527,828,457,409,633,504,1731,2195,462
"COG2938",150,78,95,236,104,70,195,264,130,283,89,109,144,109,64,243,86,390,312,125
"COG2939",393,402,379,1089,671,349,1717,1143,498,396,543,450,400,516,339,1090,376,1429,1211,490
"COG2940",274,1095,446,332,242,750,263,212,663,147,260,1045,577,865,689,497,572,279,139,330
"COG2941",509,1214,916,322,487,1201,436,510,1312,486,465,1152,798,968,1156,286,1207,522,638,500
"COG2942",273,65,214,468,559,108,235,88,131,219,379,82,257,167,93,1135,87,351,322,275
"COG2943",407,10,100,1492,222,36,1208,1419,117,1099,134,151,301,55,7,1100,19,542,936,59
"COG2944",62,0,18,66,34,6,184,440,12,237,38,13,63,10,1,155,3,125,219,13
"COG2945",661,1154,939,557,674,1086,469,263,1230,525,541,1024,719,748,869,710,872,537,448,683
"COG2946",20,0,0,1,12,2,16,10,13,292,3,87,117,12,0,46,0,0,225,3
"COG2947",1205,1141,1282,428,1018,1057,677,676,1024,877,988,1037,1135,1197,1006,475,1131,510,843,956
