"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG1554",203,77,77,121,112,25,47,78,78,223,222,157,114,135,86,23,76,158,20,130,88,84,60,166,103,152,176,131,162,176,194,29,186,132,76,65,163,178,71,137,53,149,125,243,48,33,81,219,184,212,150,99,143,90,93,97,146,215,122,197
"COG1555",144,136,104,136,103,121,98,133,110,144,107,117,137,151,123,207,123,155,197,102,116,161,113,108,158,90,101,92,140,118,68,149,89,77,124,201,73,162,128,127,206,151,110,148,115,77,296,120,117,115,148,139,79,119,149,131,122,106,122,132
"COG1556",31,26,15,41,32,41,13,5,5,35,8,35,13,26,50,6,39,35,6,89,12,5,39,32,29,33,9,33,39,32,17,17,16,18,16,6,21,31,22,11,15,34,16,6,4,9,16,15,13,22,3,17,14,8,16,12,22,17,23,9
"COG1558",16,4,18,6,24,7,21,16,51,4,30,4,26,19,17,49,11,6,14,8,60,17,10,25,18,8,23,43,45,14,2,5,17,40,32,18,34,34,11,17,22,7,41,32,28,4,13,6,12,19,51,19,7,17,13,19,10,5,16,8
"COG1559",153,189,192,153,143,198,236,109,159,131,111,196,163,195,95,302,118,159,223,136,75,260,177,117,116,82,209,117,153,145,178,199,158,102,162,184,161,140,217,114,235,171,118,160,189,123,193,138,172,189,168,146,128,191,200,174,156,110,219,230
"COG1560",73,133,83,99,96,136,151,35,90,133,119,155,117,132,133,188,140,189,98,131,48,102,102,123,151,117,117,111,119,87,172,174,93,94,134,158,230,128,115,72,243,140,50,120,94,46,192,118,136,158,88,150,128,81,100,97,159,114,238,168
"COG1561",195,257,191,179,187,127,262,111,198,152,197,171,219,194,190,307,140,233,261,185,174,275,195,214,127,189,232,197,249,182,200,283,219,165,216,216,120,190,212,206,165,171,196,229,204,146,233,207,168,203,213,188,170,231,240,229,230,193,216,177
"COG1562",0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,82,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,57,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,5,0,7,0,0,0,0
"COG1564",118,91,129,137,117,163,100,119,102,102,79,144,71,83,128,73,110,80,53,127,107,133,137,106,84,125,147,115,81,121,95,51,122,114,101,62,52,105,127,95,44,121,151,138,65,124,88,93,79,111,115,123,95,129,106,98,147,91,85,100
"COG1565",0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1566",133,118,124,216,105,3,82,38,65,234,223,249,203,178,150,166,134,325,177,101,29,128,97,82,320,295,189,121,171,174,238,242,197,188,86,132,410,188,99,41,352,210,50,166,167,52,237,186,254,139,68,135,212,152,256,98,264,150,153,171
"COG1567",8,8,0,0,5,69,19,0,6,4,11,0,1,2,0,4,0,10,3,1,39,6,0,10,0,0,10,16,19,1,6,0,14,3,17,14,7,5,3,24,0,3,4,11,12,6,9,5,2,7,15,2,3,16,18,9,6,1,16,4
"COG1568",0,3,2,16,8,1,2,0,21,0,3,0,1,18,0,0,0,6,8,33,7,2,1,132,84,23,0,28,0,47,119,0,50,0,3,0,22,22,50,0,0,2,72,0,19,0,68,89,168,0,34,8,196,9,7,101,0,0,0,22
"COG1569",5,3,1,1,7,0,2,0,2,0,22,1,0,0,2,0,1,3,0,1,0,1,2,1,18,7,1,2,1,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,5,2,1,2,2,0,1,0,0,3,0
"COG1570",260,329,294,288,290,302,295,236,277,203,158,227,248,260,182,274,260,273,203,293,266,293,303,251,184,297,260,247,318,201,278,282,230,248,281,282,191,298,278,279,206,266,274,275,221,223,265,269,209,296,303,285,264,267,282,328,296,245,263,246
"COG1573",53,96,43,67,43,66,66,35,28,50,64,50,47,53,39,27,26,50,14,33,21,51,39,24,45,52,54,29,64,45,73,52,99,81,63,41,98,88,122,74,7,142,57,138,74,54,50,98,131,131,115,88,108,136,131,139,110,121,113,140
"COG1574",50,104,91,133,83,195,57,258,61,62,123,37,45,56,90,30,89,62,29,36,38,117,72,58,248,149,55,38,36,19,55,38,85,17,110,49,115,24,55,98,64,23,42,28,100,78,59,126,59,42,66,95,45,121,52,73,101,76,69,63
"COG1575",100,84,148,139,111,137,92,103,70,92,94,184,96,132,53,195,123,86,121,97,13,60,77,120,89,92,107,63,90,135,87,73,69,27,33,48,51,50,80,22,68,72,18,62,37,13,74,70,74,78,52,53,95,27,49,58,55,49,55,85
"COG1576",132,193,125,119,135,172,156,190,157,119,122,121,112,143,109,139,84,138,121,139,120,175,121,116,87,96,162,113,129,91,127,122,111,98,171,114,104,115,150,172,146,131,136,136,142,111,134,111,120,123,183,100,89,113,173,145,146,100,125,117
"COG1577",0,1,0,0,0,12,0,72,0,0,1,1,0,0,0,0,3,1,3,0,0,8,1,0,2,0,0,0,0,2,0,0,0,0,0,11,9,1,0,8,4,0,1,0,1,7,0,0,0,0,0,0,0,15,2,0,0,0,0,8
"COG1578",1,0,1,0,1,5,1,24,0,2,1,0,0,3,0,2,5,2,3,0,1,2,1,0,1,0,1,5,0,1,0,0,2,2,3,6,0,4,2,9,3,1,7,2,14,13,3,2,1,1,1,3,0,31,8,0,5,2,2,7
"COG1579",108,90,70,105,39,8,59,7,54,89,103,105,118,115,123,98,51,122,165,110,22,38,66,74,77,67,92,53,66,58,97,142,115,52,70,125,47,38,57,27,107,81,34,101,85,9,126,87,91,100,71,83,76,30,68,80,112,87,115,85
"COG1580",0,1,0,5,0,0,0,0,0,1,1,5,1,0,1,66,3,2,0,0,0,0,1,0,3,1,0,0,0,1,2,3,1,9,0,0,26,1,0,0,21,1,0,0,0,5,2,0,1,0,0,2,1,4,0,0,1,2,4,0
"COG1582",10,0,2,0,11,0,7,5,20,2,2,1,4,2,17,0,0,0,2,3,10,5,7,1,4,0,4,4,12,5,0,0,1,7,8,6,2,8,3,7,1,2,9,7,6,0,3,4,7,0,12,5,0,1,5,4,2,0,6,4
"COG1583",1,13,3,4,43,12,4,4,22,0,11,4,1,5,1,4,2,10,4,0,1,4,0,6,0,0,6,4,7,1,2,23,7,0,24,8,1,25,5,13,70,3,3,16,28,10,3,6,0,2,0,5,2,5,15,12,0,10,9,25
"COG1584",10,2,1,9,1,0,3,10,1,6,6,3,11,4,3,3,11,7,1,5,2,6,5,3,12,6,0,1,0,3,12,12,2,8,5,1,40,1,3,7,36,7,0,5,5,8,1,6,11,4,1,13,15,11,0,7,9,3,18,2
"COG1585",39,71,68,17,36,41,76,66,61,19,41,16,22,22,7,34,66,20,34,9,77,119,33,24,25,23,73,37,56,37,16,6,41,57,54,55,39,69,50,78,25,32,65,52,60,126,27,37,18,22,83,20,19,81,65,64,18,44,39,21
"COG1586",5,25,11,16,21,41,25,11,52,12,15,11,12,7,15,19,19,26,21,12,17,30,20,12,42,9,13,14,7,15,18,10,15,14,31,7,45,11,5,16,42,14,6,9,14,39,2,15,8,12,9,18,16,16,28,7,15,7,35,6
"COG1587",25,57,76,49,61,131,80,75,20,22,70,27,50,29,27,27,102,107,413,39,156,50,72,71,79,38,58,71,44,15,58,31,56,40,89,48,92,77,44,91,82,18,50,32,31,207,47,31,21,20,85,80,49,64,87,31,67,33,60,42
"COG1589",11,142,26,19,13,42,37,46,36,10,18,14,5,21,11,72,35,15,13,10,11,121,14,13,11,9,49,32,44,1,16,13,20,25,28,22,85,21,34,63,60,14,9,28,37,93,2,28,6,7,37,6,13,154,38,53,12,12,32,12
"COG1592",374,347,284,329,289,271,293,258,361,252,248,249,259,297,309,366,263,344,327,370,328,353,325,294,272,285,331,316,292,271,292,285,252,271,340,303,177,264,226,280,216,314,304,328,312,374,346,277,231,319,338,284,271,352,312,317,355,305,356,309
"COG1593",237,189,343,265,208,299,272,270,157,138,429,308,187,241,392,99,359,185,154,140,488,244,649,272,755,371,258,281,206,251,237,121,216,341,243,156,324,379,161,301,221,280,506,133,195,416,187,295,148,158,279,345,239,183,198,225,419,213,173,197
"COG1595",2073,1478,1398,2332,1865,654,1552,883,1579,3441,2318,2413,1907,1764,3217,1271,1923,2055,1318,2801,1097,1612,1603,1972,2614,2212,1701,2010,1431,2115,1738,1848,2047,1803,1663,1562,877,1261,1927,1288,1166,2155,1355,1846,1635,1185,1759,1879,2464,1786,1491,1631,2115,1801,1565,1802,2176,1797,1895,3812
"COG1596",366,257,336,486,289,42,242,32,200,450,386,507,421,416,383,479,273,439,382,556,130,203,278,383,393,598,328,285,275,438,483,582,531,442,289,352,218,295,313,109,452,479,162,349,322,46,585,454,516,553,201,383,481,299,264,373,433,360,320,370
"COG1597",338,410,320,315,266,434,393,390,390,280,354,319,303,354,257,332,331,288,330,302,274,352,262,258,260,238,406,270,323,260,239,302,297,271,313,349,287,303,357,327,359,327,295,370,391,219,401,347,333,336,382,345,277,365,297,343,387,315,320,328
"COG1598",14,33,7,17,2,12,12,12,18,6,6,2,7,9,8,9,3,12,17,3,16,11,21,2,7,9,28,25,10,5,19,8,12,12,44,15,32,21,28,41,40,30,33,30,77,9,12,14,7,8,6,23,4,33,33,18,20,10,31,13
"COG1600",15,35,18,45,22,40,55,30,24,67,109,64,41,39,65,28,20,46,17,11,5,43,28,17,66,69,33,13,10,47,38,16,19,28,22,11,74,4,1,10,35,14,14,17,20,12,7,11,36,20,14,37,18,45,8,23,2,13,37,23
"COG1604",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",43,97,69,45,73,86,114,89,52,22,55,38,26,45,20,145,32,53,16,22,30,134,109,46,63,28,59,48,66,71,57,31,39,89,57,43,153,49,81,109,112,80,78,62,81,113,27,64,29,56,64,37,44,139,53,89,37,93,114,58
"COG1606",29,41,27,22,27,86,54,59,27,19,23,23,14,24,27,15,29,54,28,29,77,18,21,45,45,21,44,54,33,25,33,19,27,13,47,30,45,32,21,38,38,21,64,9,42,74,21,39,10,15,33,53,29,44,26,34,49,15,56,27
"COG1607",11,12,12,10,18,47,16,28,35,8,16,17,9,9,6,43,21,8,14,8,26,19,20,12,18,9,28,12,21,11,5,4,5,18,41,14,48,21,16,34,16,12,16,21,25,44,7,12,17,7,41,16,21,14,22,26,25,12,25,10
"COG1609",1405,935,1441,859,1031,3492,957,3086,2018,1192,1542,884,1034,1102,1056,999,1571,1016,1494,906,2178,1517,881,1277,1588,942,1485,1013,1352,1052,911,836,1094,1150,1078,1492,2032,1074,1018,1624,1967,843,1196,1060,1536,2337,1207,1042,1229,908,1137,968,962,1003,1142,957,932,867,1272,1210
"COG1610",119,129,93,113,90,114,90,68,86,111,102,104,59,110,137,38,131,135,39,115,107,108,94,104,92,114,125,165,129,123,100,50,106,100,127,41,59,105,99,89,26,118,99,129,78,114,75,118,76,122,123,113,109,104,118,114,121,111,116,105
"COG1611",180,180,157,199,181,191,146,82,116,221,163,146,137,161,211,143,169,217,93,259,88,115,210,162,176,284,156,192,192,147,206,151,149,217,151,86,164,193,198,129,130,221,165,178,125,118,146,152,184,182,144,189,153,109,181,142,202,208,168,148
"COG1613",26,31,49,7,54,63,25,45,17,3,49,17,16,13,23,29,67,39,33,22,101,25,27,55,13,8,28,64,32,18,9,7,29,35,22,45,64,51,23,55,42,18,79,53,27,192,18,12,13,18,68,31,8,37,37,17,15,16,35,6
"COG1614",9,8,20,5,8,25,28,66,21,4,9,2,16,8,6,12,43,1,7,3,16,72,14,9,0,1,26,10,15,5,3,0,15,7,12,20,7,6,25,30,0,2,7,10,52,158,6,17,9,6,11,2,13,26,14,28,9,12,15,4
"COG1615",7,83,9,0,0,164,1,134,16,0,1,0,1,5,0,7,28,0,3,0,11,150,0,3,1,0,3,3,25,0,0,0,0,0,25,11,90,0,2,71,49,0,3,47,6,24,0,2,5,3,37,2,1,153,87,70,0,0,31,2
"COG1618",0,2,4,0,2,0,12,3,3,1,1,0,0,0,4,4,19,3,1,1,6,29,4,0,0,5,6,2,2,0,1,0,1,1,4,4,4,3,11,4,0,3,5,2,9,73,1,2,2,4,2,2,0,17,2,9,1,1,4,3
"COG1619",159,143,132,99,107,177,109,102,130,134,147,97,70,91,119,53,78,111,47,102,167,182,62,128,198,93,105,164,122,130,125,38,161,98,93,86,86,125,96,185,71,65,99,143,91,28,48,122,128,115,197,101,136,81,113,140,96,111,120,129
"COG1620",34,72,45,92,53,145,66,107,29,141,97,101,153,116,111,91,115,73,190,51,31,88,32,69,150,135,49,45,28,60,85,187,70,102,42,87,188,44,102,49,202,76,71,27,74,31,109,76,120,73,38,82,87,74,33,51,54,53,138,69
"COG1621",339,353,330,353,375,747,246,709,349,509,497,442,632,521,455,407,602,380,766,453,384,277,393,400,455,448,294,377,402,372,349,582,345,349,374,487,130,371,395,430,417,310,396,313,572,1007,490,381,458,304,309,384,484,173,517,326,401,345,306,306
"COG1622",0,0,3,0,1,0,2,11,0,3,4,10,1,3,5,2,6,9,0,2,1,11,5,0,10,4,2,0,2,0,13,4,3,17,0,0,80,2,0,1,32,6,1,0,0,9,3,4,0,0,0,9,2,17,1,0,0,1,11,0
"COG1623",5,79,2,8,0,11,1,23,32,2,4,1,10,2,2,5,4,4,0,0,3,51,7,5,36,10,0,3,18,0,0,8,6,1,12,13,21,4,3,26,1,0,3,19,6,4,15,2,2,12,17,17,11,63,31,44,1,0,5,17
"COG1624",208,230,208,145,148,133,230,168,251,121,164,124,195,207,97,195,129,171,237,108,194,232,161,127,86,82,237,154,204,156,150,231,127,129,204,201,93,199,161,240,182,185,139,190,209,187,187,169,138,170,206,149,112,201,265,225,159,133,191,172
"COG1625",56,112,87,25,69,79,94,152,154,48,71,30,39,53,21,45,76,62,38,31,95,117,114,80,51,27,96,92,85,58,59,22,55,86,111,59,39,62,40,138,38,62,104,79,136,186,29,97,23,41,109,34,35,136,102,96,42,74,72,26
"COG1626",208,91,174,254,154,12,72,18,47,179,175,244,49,116,40,28,165,108,20,119,45,85,81,161,98,154,144,138,52,157,174,47,208,128,86,17,195,59,185,72,82,209,133,193,28,24,80,142,157,119,129,133,275,48,47,140,117,150,81,142
"COG1629",477,351,428,847,449,92,413,68,244,634,479,703,810,605,593,441,450,591,944,640,144,236,546,477,812,810,303,390,318,702,1264,1911,1175,985,798,1541,1128,870,1013,372,985,1143,671,1005,791,151,1153,935,1434,1200,573,1351,1226,509,557,842,1143,1107,900,1137
"COG1633",2,8,1,3,0,5,17,2,42,8,3,13,6,1,11,3,7,3,0,4,11,2,1,6,26,4,7,4,8,1,5,2,2,0,7,0,37,6,2,3,0,1,5,3,5,12,10,8,0,1,14,4,2,15,7,49,1,12,18,20
"COG1635",8,9,1,16,12,0,10,1,11,6,0,19,4,6,3,9,3,5,2,1,3,8,16,2,2,8,0,7,2,15,5,3,8,0,2,4,8,0,1,1,2,1,1,3,5,0,6,4,16,11,20,24,8,23,11,4,8,12,6,35
"COG1636",126,135,137,65,109,108,112,104,124,53,97,102,106,110,63,112,96,125,88,99,156,123,120,82,71,53,128,113,138,96,55,41,55,42,72,52,56,60,83,73,24,62,51,71,68,48,40,65,44,52,85,39,50,59,77,49,70,55,51,36
"COG1637",1,0,4,0,1,43,1,25,0,0,1,0,0,1,0,0,7,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,17,0,0,2,13,0,2,0,0,8,0,1,3,0,0,0,0,5,0,0,0,0,9,0
"COG1638",190,133,249,222,176,232,237,274,139,148,335,258,123,189,395,94,228,168,106,108,374,172,525,236,704,297,209,229,142,237,112,53,95,132,97,84,124,188,90,111,78,118,261,52,59,23,69,116,57,54,84,160,109,95,59,91,168,101,87,82
"COG1640",508,510,612,359,457,789,509,487,453,310,423,416,416,411,255,547,450,424,398,457,589,459,502,438,253,420,429,576,515,457,517,354,483,494,464,441,414,498,551,500,599,479,484,552,434,491,580,452,386,473,495,476,461,354,467,442,474,480,425,291
"COG1641",55,45,36,25,19,102,58,72,41,17,24,31,31,27,24,21,45,48,30,42,151,34,53,24,42,19,36,104,53,25,30,10,58,49,43,39,67,53,36,80,43,24,93,29,46,86,32,56,41,23,50,43,39,53,28,26,44,23,62,21
"COG1643",13,20,49,31,19,257,91,156,5,13,46,32,144,104,24,321,65,60,215,11,22,47,34,16,23,27,12,15,32,4,123,300,12,72,32,193,488,49,8,19,388,26,16,16,69,69,114,15,12,26,13,69,16,55,7,25,16,21,92,10
"COG1647",5,16,2,1,1,7,8,6,19,7,2,6,4,15,1,5,4,9,6,13,11,15,3,10,13,1,5,10,8,12,10,1,6,1,14,1,3,1,1,4,9,1,1,10,7,0,2,1,0,5,4,5,1,11,12,4,1,0,7,4
"COG1648",41,33,24,24,48,70,25,63,31,13,45,27,21,19,29,26,50,73,125,30,120,57,25,42,50,32,25,72,52,25,31,16,28,30,33,36,71,58,36,37,55,19,59,24,30,139,25,24,18,29,41,70,29,51,34,26,38,15,31,23
"COG1649",595,479,558,724,493,127,405,126,361,808,478,689,529,582,465,441,427,540,528,626,183,273,583,425,608,674,406,434,536,542,742,660,605,490,387,340,175,486,490,238,342,633,396,560,399,107,575,577,685,604,421,584,728,208,463,503,707,554,377,531
"COG1651",8,10,22,46,17,93,28,91,3,157,69,45,19,21,124,50,52,29,7,65,8,34,13,20,71,53,8,23,14,32,18,24,21,109,6,10,119,17,9,10,92,25,9,7,20,27,6,7,36,12,43,37,17,29,6,6,24,18,27,12
"COG1652",11,20,20,16,6,64,12,4,29,7,23,17,13,19,5,12,27,17,11,4,16,17,25,33,34,16,17,12,7,44,9,11,11,35,26,11,19,73,38,22,18,18,14,8,5,6,11,9,5,15,16,28,12,77,15,10,16,21,17,29
"COG1653",1362,723,1514,363,1063,3175,861,3101,2393,790,1349,472,783,805,805,472,1492,422,945,452,2549,1628,898,1020,946,556,1433,916,1812,849,335,225,999,970,912,1176,1334,1514,1005,2130,833,570,1443,1062,1923,4509,629,827,541,617,1216,728,467,1944,1386,916,912,767,945,1420
"COG1654",83,120,101,22,119,163,126,199,124,21,83,46,48,44,29,131,78,67,81,56,174,142,113,86,47,35,125,97,114,88,51,11,66,78,93,109,43,112,107,175,83,41,152,94,89,208,52,73,30,58,160,63,32,74,119,98,65,63,74,38
"COG1655",29,18,34,3,52,23,21,5,63,0,36,1,17,22,24,28,1,4,20,18,101,12,8,26,0,0,37,64,66,35,0,0,26,30,40,40,1,53,29,45,10,1,33,48,27,0,20,2,20,13,91,23,8,6,23,17,13,11,6,3
"COG1657",1,0,0,0,0,0,80,0,0,8,0,26,0,0,0,100,1,0,0,2,0,1,0,2,0,0,0,0,1,2,4,0,4,2,56,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG1658",19,44,38,25,21,42,54,59,23,7,11,6,20,22,7,19,21,26,19,10,15,79,49,24,25,5,48,27,16,18,32,11,16,34,24,38,8,13,45,57,17,30,38,14,40,60,12,20,11,9,24,25,14,40,38,39,10,32,37,21
"COG1659",6,2,3,13,3,0,2,0,4,11,1,0,6,0,0,0,0,2,1,4,3,1,4,5,38,4,0,1,3,3,7,4,3,0,16,3,2,0,4,0,0,10,3,6,6,3,0,11,10,5,6,11,5,3,0,7,11,8,3,1
"COG1660",200,231,223,208,246,263,199,218,236,133,182,228,185,186,168,324,236,239,216,235,175,202,207,202,211,164,253,221,270,183,214,232,233,177,192,275,138,254,227,223,268,215,196,199,212,167,311,212,212,216,236,227,259,181,224,195,231,227,217,208
"COG1661",17,61,24,7,4,49,21,32,14,4,4,10,16,10,7,19,27,30,26,11,8,35,8,17,12,9,29,28,13,30,16,1,8,37,16,13,19,31,2,47,20,28,18,13,34,5,3,26,3,8,4,9,4,19,41,18,46,34,49,9
"COG1662",6,14,10,34,13,0,30,19,0,10,114,32,5,31,38,15,30,26,2,26,8,28,12,3,93,73,9,5,3,9,60,84,29,282,0,0,1318,5,10,15,74,53,9,8,0,112,11,14,25,18,4,37,16,261,1,3,34,59,56,2
"COG1663",146,154,138,227,141,86,126,16,83,200,93,159,259,205,165,254,123,145,272,231,42,94,177,140,174,219,121,114,69,121,186,347,126,131,184,183,123,100,121,58,198,204,100,125,159,18,308,120,177,190,59,188,161,81,54,125,164,149,198,182
"COG1664",9,8,5,21,18,0,34,9,26,17,27,30,18,8,35,3,5,6,7,8,2,15,10,6,27,19,12,14,17,21,7,5,17,7,19,6,62,2,15,6,1,9,11,6,31,12,5,9,18,12,12,31,6,12,4,13,7,7,15,57
"COG1666",3,9,5,7,4,9,16,4,1,6,10,9,2,7,4,44,3,36,10,17,10,8,7,12,8,1,3,14,4,3,20,12,3,6,17,4,37,9,2,8,29,4,0,4,5,9,2,9,4,0,4,8,11,8,9,0,4,5,17,6
"COG1668",39,147,30,21,145,1,114,22,187,14,20,19,43,63,29,68,42,74,14,23,101,139,44,39,9,15,57,44,174,77,57,19,44,13,132,61,40,103,57,41,8,35,45,109,93,34,51,57,20,125,176,46,11,115,149,126,30,36,87,111
"COG1669",56,30,12,139,67,28,51,5,57,176,56,100,30,65,191,180,55,54,24,138,22,69,51,70,67,92,35,54,33,64,51,44,47,64,74,98,15,45,28,31,111,66,41,53,58,15,126,64,50,57,22,84,68,42,11,47,81,66,66,90
"COG1670",214,154,210,262,223,178,174,177,221,335,223,220,195,176,398,120,206,197,239,295,210,234,206,310,261,201,237,272,187,235,626,299,430,474,486,284,516,453,486,394,265,594,467,436,451,254,349,353,505,501,422,468,490,424,378,496,544,455,456,486
"COG1671",23,34,69,9,44,38,58,46,50,13,54,15,28,23,20,43,34,17,25,21,91,71,41,37,21,7,68,46,57,28,10,4,26,48,60,61,49,66,44,85,46,42,52,46,78,78,21,20,30,34,85,46,10,31,43,43,14,26,20,9
"COG1672",542,237,302,370,413,339,594,201,294,274,310,494,2019,1746,602,1872,594,727,3367,380,148,680,300,508,658,361,314,281,228,512,304,3239,318,145,548,2594,193,315,547,331,1360,446,229,367,1244,241,2461,295,390,458,249,500,410,267,171,317,421,317,829,495
"COG1674",409,946,348,246,532,721,712,739,711,301,429,348,417,479,337,497,501,288,662,280,497,744,431,451,300,294,516,352,448,382,422,633,358,303,621,641,424,554,451,771,506,252,439,582,495,1263,364,383,351,364,644,407,369,807,625,444,287,409,445,364
"COG1677",19,9,23,7,30,7,20,11,38,3,25,5,19,14,21,46,4,3,17,10,43,15,5,17,15,6,18,30,27,20,0,3,16,20,22,18,22,30,9,18,13,6,25,16,23,2,6,4,15,9,39,7,5,7,18,6,6,7,8,2
"COG1678",72,30,51,91,52,5,35,15,39,90,71,98,25,55,80,13,55,56,3,69,20,28,52,40,62,73,78,54,27,51,44,26,64,53,28,4,76,64,63,28,33,101,29,52,20,8,44,64,80,79,37,55,78,52,19,64,95,59,41,90
"COG1679",23,36,13,2,9,17,34,0,63,1,2,0,15,14,3,15,1,2,5,3,0,62,0,5,4,0,15,11,18,0,2,0,5,0,7,8,15,10,9,2,0,1,0,3,51,1,0,14,1,17,14,3,1,72,15,23,2,7,21,3
"COG1680",480,380,446,553,516,201,334,661,434,568,524,675,382,484,457,250,445,424,228,431,439,281,393,512,344,681,385,488,519,500,524,318,659,465,261,349,378,544,503,273,295,480,335,567,327,512,415,599,526,502,474,598,533,346,391,435,576,503,345,662
"COG1682",155,145,138,69,162,225,168,173,204,37,140,74,71,69,97,94,155,44,77,162,245,122,134,217,69,110,182,160,190,151,76,25,134,127,151,131,118,189,181,264,80,73,176,139,108,299,93,97,89,82,200,111,100,237,200,141,120,110,151,65
"COG1683",22,37,27,25,20,74,40,47,33,9,10,17,17,26,10,42,13,14,19,11,33,46,34,16,37,16,61,10,35,27,10,14,14,51,32,42,22,21,36,35,84,18,24,20,39,15,14,34,14,24,46,27,17,29,37,34,28,23,56,15
"COG1684",11,5,20,4,14,10,10,20,21,5,19,8,19,7,16,31,6,7,12,12,35,10,11,15,15,4,18,23,31,12,7,3,34,43,34,42,40,67,25,37,25,11,48,37,30,11,20,10,22,17,75,24,8,12,18,19,6,7,15,20
"COG1686",422,603,501,126,451,597,597,860,678,126,413,145,239,245,227,337,478,246,335,192,934,810,567,468,140,193,606,577,579,390,206,79,329,459,485,494,360,536,444,794,273,253,710,437,510,1006,200,291,172,270,673,311,197,692,691,512,317,382,357,197
"COG1687",24,12,17,12,27,40,26,48,32,7,21,10,19,23,10,25,19,10,12,3,29,44,15,7,19,13,41,8,25,19,8,6,22,15,23,53,12,37,23,32,50,14,41,7,35,11,8,13,12,16,20,11,5,24,18,13,38,17,27,8
"COG1688",4,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,7,7,0,16,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,10,0
"COG1690",176,45,54,65,105,124,18,41,160,179,129,75,232,46,143,24,71,67,11,22,54,59,21,47,198,166,60,83,51,71,62,22,75,62,70,40,177,64,46,42,122,47,96,82,334,63,51,83,113,57,56,73,101,108,124,59,42,40,81,82
"COG1691",32,43,28,12,16,86,47,69,22,15,33,19,15,17,26,12,48,34,19,40,106,17,23,43,29,6,37,82,25,16,41,17,30,25,54,22,25,35,15,49,27,11,34,16,33,77,19,31,12,15,32,42,29,39,29,20,34,22,42,16
"COG1692",12,113,22,9,17,7,56,5,69,3,20,0,21,13,3,17,16,33,8,21,8,141,1,24,22,7,30,44,28,8,30,14,21,10,37,17,32,13,45,46,24,4,4,30,45,56,8,19,5,26,33,25,17,89,75,66,4,10,34,22
"COG1694",153,100,85,233,133,132,104,49,94,145,117,136,80,144,145,89,136,142,50,199,57,122,137,147,98,174,135,125,105,98,148,118,137,149,184,82,166,177,144,97,76,182,128,136,91,48,160,162,127,179,78,156,147,155,174,125,169,152,146,1332
"COG1695",238,138,232,123,143,200,187,260,267,141,186,105,104,92,140,87,164,114,78,127,173,199,124,147,115,69,198,144,152,140,67,38,123,165,205,131,142,118,146,232,59,174,145,174,243,308,100,120,129,109,207,106,77,166,231,145,128,125,153,131
"COG1696",452,467,355,251,564,120,500,500,700,322,501,368,351,392,433,489,334,301,608,316,428,627,358,449,269,280,641,425,527,467,315,468,436,394,498,386,166,524,436,557,101,342,460,638,612,408,283,483,320,400,641,348,346,535,493,554,296,408,384,374
"COG1699",32,3,12,10,25,12,11,19,42,3,22,8,17,16,23,15,8,3,14,23,88,17,8,23,13,3,35,43,36,15,1,0,20,19,28,24,8,37,17,25,5,1,27,24,15,1,12,11,13,20,43,19,4,6,17,8,6,7,7,9
"COG1700",4,5,16,4,1,30,59,4,39,0,5,47,41,22,9,12,27,25,13,34,1,31,11,22,21,137,30,5,15,17,69,218,3,1,123,61,0,21,52,12,6,1,0,3,5,15,45,3,46,2,50,61,70,10,27,2,5,1,61,36
"COG1702",183,192,192,199,204,218,245,204,248,149,213,191,190,211,160,225,173,209,234,181,177,242,174,147,108,129,226,188,222,171,237,222,190,196,183,228,222,229,166,189,237,174,172,192,212,181,162,202,170,192,225,203,142,217,253,190,168,191,194,176
