"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG2719",1,3,5,0,0,0,0,0,0,0,0,0,0,0,10,10,5,0,0,2
"COG2720",14,30,24,10,22,14,15,17,34,3,5,58,14,10,4,5,4,9,11,59
"COG2721",50,12,20,42,68,37,49,50,28,36,63,30,50,61,59,30,32,17,38,20
"COG2723",35,241,208,36,28,48,29,65,50,20,16,47,37,24,119,96,35,40,26,48
"COG2730",36,19,20,173,74,50,55,61,151,24,22,116,74,111,14,25,34,70,34,35
"COG2731",20,5,19,20,26,29,35,17,24,31,20,9,24,17,29,46,24,33,32,19
"COG2732",0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0
"COG2733",1,4,25,6,0,0,0,0,2,12,0,5,0,0,6,15,5,1,7,2
"COG2738",23,35,21,14,19,21,26,23,20,13,24,30,31,25,11,15,10,12,18,31
"COG2739",8,5,14,13,9,6,8,16,17,5,3,22,6,6,7,3,3,8,10,19
"COG2740",11,15,11,4,9,4,4,6,8,1,2,13,3,3,2,4,2,4,16,15
"COG2746",2,2,12,0,6,0,2,2,1,4,0,2,1,1,3,22,3,11,12,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",163,45,70,131,186,172,193,150,158,176,196,108,146,201,128,53,145,117,157,73
"COG2759",60,66,49,70,42,66,51,58,66,58,59,78,76,68,52,48,53,63,70,70
"COG2761",0,1,8,0,0,0,0,0,0,0,0,0,0,0,7,14,3,1,0,0
"COG2764",0,0,4,0,0,0,2,1,0,2,1,0,0,0,9,8,3,0,0,0
"COG2766",2,1,4,0,0,0,0,0,0,0,0,0,1,1,13,15,1,2,0,4
"COG2768",26,42,13,6,33,22,24,24,18,51,29,26,41,17,16,15,10,6,18,38
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0
"COG2771",1,12,11,1,0,1,0,1,0,5,7,4,1,1,34,74,8,5,1,7
"COG2801",59,265,255,243,251,142,133,149,409,160,60,133,84,183,82,401,34,123,96,144
"COG2804",7,69,42,5,16,18,8,19,58,8,9,25,21,16,20,114,21,14,20,43
"COG2805",10,36,17,5,13,5,7,16,31,11,13,31,17,12,13,60,5,10,22,32
"COG2807",2,4,4,0,0,2,0,0,0,2,3,1,1,4,8,17,5,2,0,3
"COG2812",103,108,93,125,132,104,108,99,113,103,104,106,109,88,97,86,53,86,121,101
"COG2813",4,6,29,0,1,2,1,0,2,3,0,1,3,2,14,31,9,10,0,13
"COG2814",10,16,36,37,22,31,17,21,20,45,35,11,20,25,54,63,27,35,31,18
"COG2815",8,71,50,2,9,12,14,19,37,1,6,13,17,13,9,29,7,13,13,35
"COG2816",22,19,20,34,17,20,16,26,31,17,19,21,21,28,25,19,24,28,32,16
"COG2818",17,7,37,3,20,20,24,22,9,23,20,10,27,5,14,25,20,3,12,16
"COG2819",13,30,4,12,13,15,14,15,24,17,15,19,7,8,5,5,14,9,16,9
"COG2820",18,18,18,27,30,24,32,32,30,30,38,26,42,22,25,18,26,24,20,28
"COG2821",0,3,5,2,2,0,3,1,3,1,1,0,0,0,3,6,3,0,1,1
"COG2822",0,2,2,0,0,0,0,0,0,1,0,0,0,0,5,16,3,0,0,3
"COG2823",1,3,6,0,0,1,0,0,0,5,2,1,1,0,10,11,3,5,4,2
"COG2824",0,2,7,0,0,0,0,0,0,2,0,0,0,3,1,13,2,1,0,3
"COG2825",3,2,2,0,1,4,1,0,0,2,4,1,3,1,6,9,9,7,3,3
"COG2826",16,344,157,683,33,31,41,33,38,50,8,126,25,19,13,25,16,37,45,26
"COG2827",0,14,18,2,4,5,2,3,4,1,1,8,3,3,6,2,6,1,2,7
"COG2828",3,2,2,0,1,2,2,2,3,5,0,1,1,2,5,12,1,0,0,4
"COG2829",0,2,6,0,2,0,0,3,1,6,2,0,2,0,4,10,6,0,0,3
"COG2830",20,2,9,1,13,21,18,10,3,13,26,6,18,9,19,3,19,19,18,10
"COG2831",3,0,12,0,0,4,4,4,0,0,13,0,4,2,14,1,1,8,0,12
"COG2832",3,5,12,1,2,0,2,7,3,2,1,1,1,1,2,8,4,1,8,2
"COG2834",0,3,5,2,2,3,1,0,3,2,2,1,0,1,5,4,2,8,1,2
"COG2835",0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG2836",4,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2
"COG2837",7,2,14,1,4,5,1,4,0,8,9,1,2,3,12,15,29,2,6,4
"COG2839",4,0,0,0,0,7,1,2,0,3,12,1,5,2,4,0,6,1,0,3
"COG2840",0,1,7,1,1,0,0,2,0,3,1,0,1,0,6,12,4,8,1,2
"COG2841",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG2842",0,0,0,1,4,1,8,1,0,14,0,3,7,9,1,1,0,0,2,7
"COG2843",47,44,35,18,45,71,42,52,38,56,52,62,43,31,19,27,40,15,60,44
"COG2844",1,2,20,0,3,0,4,1,1,1,3,4,3,0,8,30,5,28,4,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,1,6,3,12,8,10,9,3,12,12,2,12,3,9,11,2,1,7,1
"COG2848",35,38,35,29,26,25,27,21,55,19,11,42,19,44,24,13,6,43,25,23
"COG2849",4,0,2,1,26,8,11,6,1,5,39,0,23,11,30,1,49,6,1,1
"COG2850",1,0,0,0,0,3,1,0,0,1,0,0,1,1,5,3,5,1,0,1
"COG2851",3,0,1,0,5,2,4,5,0,3,5,1,2,5,2,1,2,1,2,2
"COG2852",4,0,0,5,7,1,5,2,18,3,2,7,1,5,6,2,2,5,0,4
"COG2853",0,1,1,0,3,0,1,1,2,6,3,0,4,3,6,10,4,7,0,2
"COG2854",1,0,1,0,0,0,1,0,0,2,0,0,2,0,6,6,5,5,1,0
"COG2855",39,26,47,67,35,40,44,32,28,42,38,30,50,52,35,52,55,28,42,29
"COG2856",3,6,15,43,19,8,20,16,35,14,11,35,15,17,10,7,4,30,22,20
"COG2859",13,0,1,58,20,15,18,12,28,13,12,4,17,13,16,0,3,23,9,3
"COG2860",18,27,21,2,14,7,17,10,7,25,23,21,13,13,26,34,16,5,19,9
"COG2861",0,0,3,0,1,0,3,2,0,1,7,3,2,2,6,18,1,3,2,1
"COG2862",1,0,1,0,0,0,0,0,0,1,3,0,0,0,2,8,2,0,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,2,0,1,1,1,0,0,4,2,0,1,0,3,8,1,0,0,3
"COG2865",122,160,116,143,88,90,88,136,158,163,72,75,97,207,114,75,70,228,89,95
"COG2866",10,60,0,1,29,7,9,17,9,0,9,26,5,2,9,14,3,7,11,26
"COG2867",0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1
"COG2868",4,15,12,7,3,3,4,5,9,2,1,8,6,2,0,2,3,2,9,3
"COG2869",13,0,4,17,9,24,14,11,13,20,12,9,12,13,5,8,22,23,9,5
"COG2870",6,1,20,2,7,5,3,5,3,10,11,10,12,5,14,26,13,60,12,7
"COG2871",11,0,5,20,13,16,14,16,12,15,27,9,19,29,30,11,33,37,18,12
"COG2872",18,38,13,10,7,16,11,10,7,6,3,19,21,3,8,6,5,4,12,18
"COG2873",122,116,43,162,108,76,87,71,106,81,82,89,98,118,76,48,74,138,94,60
"COG2875",26,13,23,3,26,17,39,33,10,40,35,21,29,10,20,7,19,10,31,14
"COG2876",26,19,19,46,52,46,45,38,46,73,57,39,42,40,32,25,40,44,42,34
"COG2877",15,0,13,23,14,15,19,12,11,27,30,10,18,28,27,23,23,35,25,8
"COG2878",27,17,11,23,40,26,35,27,22,21,25,41,24,22,19,19,30,25,25,17
"COG2879",1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,7,3,0,0,3
"COG2882",0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,4,1,5,0,1
"COG2884",43,28,22,36,22,32,32,26,44,32,31,38,54,34,29,27,29,34,41,43
"COG2885",57,34,24,156,65,36,42,39,85,73,70,14,76,101,66,64,98,142,34,40
"COG2887",0,6,16,0,0,0,0,1,0,0,0,3,3,0,0,21,0,0,0,5
"COG2890",43,42,55,55,51,29,36,50,38,33,37,47,20,44,47,39,37,74,52,47
"COG2891",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,9,0,0
"COG2893",4,17,63,0,4,6,9,11,6,20,4,8,9,4,18,52,9,2,22,17
"COG2894",9,35,20,10,12,14,5,12,22,7,6,29,14,4,10,14,10,21,17,33
"COG2895",19,28,6,7,43,19,27,18,16,35,38,9,40,16,29,25,33,6,24,29
"COG2896",12,30,17,17,8,8,6,10,18,10,7,6,8,9,13,16,10,6,19,28
"COG2897",0,6,11,0,1,1,0,2,0,3,3,0,0,0,10,16,5,0,2,3
"COG2898",2,4,21,0,0,2,3,1,1,1,2,5,1,0,2,10,2,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1
"COG2901",1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,7,1,0,0,3
"COG2904",0,1,3,0,1,1,1,0,1,1,2,0,1,2,6,16,3,6,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0
"COG2908",28,10,12,34,33,25,32,30,31,30,42,10,24,29,28,34,36,34,21,17
"COG2909",5,36,3,3,10,14,3,16,4,5,4,13,7,8,27,20,5,10,1,16
"COG2910",1,0,2,2,1,5,1,1,1,1,7,6,4,6,2,3,6,6,3,5
"COG2911",6,4,35,5,4,7,5,3,5,32,4,5,8,2,15,27,12,53,19,7
"COG2912",0,1,2,1,0,0,0,0,0,1,2,0,1,0,1,12,3,0,1,2
"COG2913",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,2,4,0,1
"COG2914",0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,5,1,0,0,0
"COG2915",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,10,3,5,1,1
"COG2916",0,2,6,0,0,1,0,0,0,1,1,1,1,2,14,5,0,6,0,0
"COG2917",0,0,2,0,0,0,2,1,0,1,1,0,0,1,6,7,0,5,0,1
"COG2918",0,2,6,1,0,3,0,12,1,22,0,0,3,0,11,13,2,0,0,1
"COG2919",0,1,6,0,0,1,0,0,1,1,2,1,0,1,2,5,2,4,1,0
"COG2920",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,7,1,1,0,0
"COG2921",0,0,1,2,1,0,0,0,0,2,0,0,1,0,2,4,2,0,0,0
"COG2922",0,0,3,0,0,0,0,0,0,1,0,0,1,0,6,6,1,2,0,1
"COG2923",0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,6,1,0,1,0
"COG2924",0,0,3,1,0,0,1,0,0,0,0,0,1,0,3,3,2,0,0,1
"COG2925",0,0,0,2,1,1,1,1,2,9,3,2,0,0,5,7,6,0,1,0
"COG2926",0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,11,2,0,0,2
"COG2927",0,3,1,0,0,0,2,1,0,2,0,0,0,0,5,5,0,0,0,1
"COG2928",0,0,0,0,0,1,0,0,0,4,1,0,0,2,5,0,3,0,2,0
"COG2929",0,0,3,1,1,1,2,4,4,1,0,3,0,1,0,3,1,0,2,1
"COG2931",1,0,0,2,4,26,2,6,3,6,7,16,2,4,7,1,36,2,8,1
"COG2932",3,11,8,9,10,8,11,17,7,9,4,17,10,5,12,16,14,12,7,20
"COG2933",0,2,1,0,0,1,0,0,0,0,0,1,1,0,5,3,2,1,0,3
"COG2935",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",34,2,17,3,8,22,26,16,8,15,16,5,17,10,6,3,0,5,16,8
"COG2937",1,5,7,2,1,0,0,0,0,5,1,0,2,0,7,21,5,23,1,9
"COG2938",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,5,3,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,2,0,0
"COG2942",35,25,15,28,34,37,20,28,24,31,60,26,74,30,34,46,92,55,41,34
"COG2943",0,4,4,0,0,0,0,0,0,3,1,0,0,1,9,27,6,0,0,6
"COG2944",3,5,4,0,1,1,0,1,1,1,1,1,0,0,1,9,1,0,0,7
"COG2945",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG2946",33,76,42,8,12,5,13,10,7,19,6,4,17,7,15,15,2,6,35,25
"COG2947",0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,1
"COG2948",0,3,1,0,0,2,0,2,1,0,0,0,2,1,4,3,0,0,0,0
"COG2949",3,0,1,0,1,9,2,3,4,3,6,8,2,5,7,18,10,20,1,14
"COG2951",0,2,5,2,0,0,1,2,1,0,3,1,0,1,6,14,6,10,0,0
"COG2954",24,19,14,72,21,22,25,29,37,12,16,21,25,34,11,9,9,50,28,12
"COG2956",1,1,2,2,0,0,0,2,1,1,2,0,0,0,5,7,6,17,0,1
"COG2957",26,48,31,18,34,30,34,16,25,27,38,14,16,23,23,14,32,27,36,6
"COG2958",0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,4,1
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,1,2,11,3,3,14,0,1
"COG2960",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG2961",10,2,8,0,2,8,1,12,0,4,6,1,1,5,5,11,16,9,1,4
"COG2962",2,1,8,0,3,2,2,3,3,1,8,1,1,1,2,12,2,1,1,4
"COG2963",8,66,98,8,21,20,14,25,22,39,17,15,20,10,21,373,9,13,39,22
"COG2964",8,8,12,5,7,6,8,10,7,3,9,19,10,4,11,26,7,7,1,20
"COG2965",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,5,3,0,0,2
"COG2966",56,47,67,70,32,38,40,50,68,45,39,37,53,52,52,27,33,47,40,27
"COG2967",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0
"COG2968",3,2,6,2,2,4,6,4,4,2,0,21,3,1,5,9,2,7,3,11
"COG2969",0,0,0,1,0,0,0,0,0,3,0,1,1,0,8,9,2,2,2,4
"COG2971",6,4,15,2,0,0,2,4,3,0,3,11,3,1,2,5,2,0,0,14
"COG2972",194,960,233,164,204,201,165,300,202,83,112,205,143,173,109,149,130,159,306,258
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0
"COG2974",0,0,2,0,0,0,0,0,1,3,1,0,2,0,9,38,3,13,0,1
"COG2975",0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,2,0,1,0
"COG2976",0,1,0,0,0,0,0,0,0,1,1,0,2,0,5,13,1,6,0,1
"COG2977",0,0,1,0,0,0,0,8,0,0,0,0,0,0,3,4,3,0,0,2
"COG2978",24,5,10,3,10,22,18,16,13,24,47,9,17,21,32,25,43,27,10,7
"COG2979",0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,5,1,0,0,0
"COG2980",1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,3,2,10,0,1
"COG2981",0,0,0,0,0,1,0,1,0,0,2,0,0,2,10,4,7,7,0,0
"COG2982",3,8,5,1,0,0,1,0,0,3,0,0,2,0,19,33,9,1,1,6
"COG2983",0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,2
"COG2984",44,39,43,14,33,26,26,45,34,11,19,58,25,20,19,21,12,22,25,24
"COG2985",162,19,61,155,162,143,195,169,91,178,238,53,187,185,131,86,150,125,116,77
"COG2986",56,10,15,1,41,41,51,45,13,46,73,18,47,26,17,20,51,8,43,23
"COG2987",51,4,15,12,39,54,43,34,9,39,72,23,52,28,22,11,47,9,28,15
"COG2988",1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,9,2,1,0,1
"COG2989",3,2,2,48,1,4,1,4,28,14,3,2,6,13,3,2,5,18,3,3
"COG2990",1,2,9,1,0,0,2,0,0,4,4,0,1,4,8,15,8,0,4,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2992",0,4,5,0,0,0,0,0,0,1,3,0,0,1,2,12,4,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,8,1,0,1,0,0,0,3,0,0,2,0,8,32,7,9,0,6
"COG2996",27,39,40,34,32,22,38,30,32,34,22,7,11,18,21,9,15,23,18,13
"COG2998",1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2999",1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG3001",2,4,3,0,0,0,0,0,0,0,1,0,0,0,4,12,2,1,0,1
"COG3004",27,6,54,7,11,16,30,19,9,40,30,12,16,17,13,28,22,5,27,16
"COG3005",5,1,6,0,7,8,1,8,1,8,14,1,10,3,12,24,11,3,7,7
"COG3006",0,2,5,2,0,0,0,0,0,2,1,0,1,0,7,18,5,1,1,4
"COG3007",1,23,0,0,2,0,1,0,13,2,0,0,0,1,1,0,0,7,4,0
"COG3008",1,2,3,1,0,1,0,2,0,4,1,2,0,2,27,32,9,20,0,6
"COG3009",0,2,4,0,0,0,0,0,0,1,0,0,1,0,2,10,3,6,0,2
"COG3010",14,28,19,9,9,2,7,7,4,7,8,7,4,9,7,10,9,4,2,5
"COG3012",0,3,3,0,0,0,0,1,0,0,0,0,1,1,0,8,2,0,0,3
"COG3013",0,1,3,0,0,0,6,0,0,1,0,1,0,0,4,9,3,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG3015",10,1,6,27,4,9,8,7,16,11,15,3,6,14,12,12,9,18,12,3
"COG3016",2,2,0,13,4,4,0,2,2,5,15,2,4,21,2,20,9,19,7,2
"COG3017",0,0,5,0,0,2,0,0,0,0,0,1,1,0,3,4,2,11,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",33,2,8,51,17,21,23,27,28,37,35,5,20,24,33,17,23,42,14,9
"COG3022",22,39,33,46,22,29,26,16,28,20,28,8,35,26,20,22,37,38,27,12
"COG3023",55,16,16,22,34,59,43,46,52,69,62,24,34,70,39,22,81,62,38,61
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0
"COG3025",2,2,4,0,3,4,6,0,1,6,0,4,2,2,7,16,3,0,7,2
"COG3026",0,0,2,1,0,0,0,0,0,4,0,0,0,0,4,6,3,0,0,3
"COG3027",1,0,5,0,0,2,0,2,1,1,1,1,1,1,2,8,1,0,1,3
"COG3028",0,1,2,0,0,1,0,0,0,0,2,0,0,0,5,7,2,14,0,0
"COG3029",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,5,0,2,0,2
"COG3030",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,11,1,3,0,0
"COG3031",0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,1
"COG3033",5,2,1,1,13,15,13,10,1,12,23,15,24,8,7,27,12,4,2,17
"COG3034",1,1,2,0,2,0,1,0,1,1,0,2,1,3,2,7,5,7,0,1
"COG3036",0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0
"COG3037",0,20,31,0,1,2,1,2,4,6,6,4,9,3,33,32,9,4,5,5
"COG3038",1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,28,5,0,0,5
"COG3039",6,5,15,16,14,23,262,93,18,16,201,61,287,5,3,126,7,60,4,39
"COG3040",3,2,10,1,7,12,2,2,1,6,9,3,15,2,13,14,31,4,7,4
"COG3041",7,12,30,33,5,8,6,11,15,4,9,11,7,6,2,10,3,16,4,7
"COG3042",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0
"COG3043",0,1,5,0,0,0,1,0,1,0,0,0,1,0,1,8,0,0,0,0
"COG3044",9,53,15,5,5,3,9,7,1,0,2,2,8,3,4,5,2,1,7,13
"COG3045",0,0,4,0,0,0,0,0,0,3,1,0,1,1,4,11,2,0,0,1
"COG3047",0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG3048",1,4,2,1,1,4,6,4,2,4,1,5,4,2,8,17,3,4,0,7
"COG3049",58,33,37,7,65,57,55,48,25,34,60,42,50,25,30,24,50,19,51,40
"COG3050",0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,1,0,0,1
"COG3051",8,7,17,3,8,2,5,7,9,5,6,14,10,10,8,10,20,6,9,11
"COG3052",2,3,7,2,2,1,2,3,1,1,1,7,0,4,3,3,6,1,3,4
"COG3053",4,9,5,12,1,1,3,1,7,1,2,4,2,3,6,15,4,2,4,4
"COG3054",0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,7,2,1,1,4
"COG3055",23,1,18,8,33,4,20,21,1,27,25,2,18,7,22,31,14,6,19,9
"COG3056",2,3,4,0,0,0,0,0,0,1,2,0,0,0,8,10,2,1,2,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0
"COG3058",1,3,2,1,0,0,2,1,1,0,1,0,1,0,0,4,0,2,0,3
"COG3059",9,4,9,0,13,5,7,7,1,8,23,2,18,9,7,14,11,0,6,7
"COG3060",2,0,2,0,0,0,0,0,0,0,0,0,1,0,4,4,4,0,0,1
"COG3061",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4,5,0,2
"COG3065",0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,10,2,0,0,1
"COG3066",1,2,1,0,0,1,0,0,0,0,0,0,1,0,7,5,0,14,0,1
"COG3067",0,5,2,2,0,0,0,0,0,2,0,0,0,0,9,11,4,19,0,3
"COG3068",0,2,2,0,0,0,0,0,0,0,1,0,0,0,5,8,5,6,0,0
"COG3069",4,1,14,5,4,6,3,5,6,4,30,8,6,5,21,34,10,4,8,7
"COG3070",3,9,5,4,6,6,4,8,0,1,2,6,4,3,9,20,7,0,5,7
"COG3071",1,5,1,1,0,0,0,0,0,2,0,1,5,0,9,15,2,2,0,0
"COG3072",4,5,4,1,0,1,0,1,0,4,0,0,2,0,13,25,7,31,1,2
"COG3073",0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,9,2,1,0,1
"COG3074",2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3075",2,1,2,1,2,9,13,3,0,16,8,2,7,5,5,11,3,3,1,4
"COG3076",0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0
"COG3077",10,9,21,7,19,8,9,20,24,7,6,29,16,5,6,10,1,11,13,17
"COG3078",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,0
"COG3079",0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,6,2,0,0,2
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,2,6,0,2
"COG3081",1,2,3,0,0,0,0,0,0,1,0,1,1,0,6,8,4,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,2,1,0,0,1
"COG3083",5,3,8,1,6,9,4,5,17,5,10,3,6,6,17,21,10,16,4,5
"COG3084",0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,3
"COG3085",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,5,1,7,0,2
"COG3086",0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,0,6
"COG3087",0,4,4,1,0,0,0,0,0,1,1,1,0,0,2,13,2,0,1,2
"COG3088",1,4,5,2,1,1,0,2,2,5,1,0,1,0,6,14,0,0,0,4
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,3
"COG3090",11,17,11,16,7,17,19,15,18,11,19,9,11,12,14,24,35,8,29,18
"COG3091",1,0,11,0,0,1,0,0,0,0,1,0,0,0,5,7,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,1,8,0,1
"COG3093",10,21,19,14,2,6,19,13,6,3,7,3,5,2,1,10,4,7,8,7
"COG3094",1,2,2,0,0,0,0,0,0,1,0,0,0,0,2,8,2,0,0,1
"COG3095",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,9,2,1,0,1
"COG3096",2,4,2,0,0,0,0,0,0,2,1,0,1,0,18,40,10,5,1,4
"COG3097",0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,2,0,0
"COG3098",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,6,0,6,0,1
"COG3099",0,1,1,1,0,0,0,0,0,2,0,0,0,0,3,8,1,0,0,0
"COG3100",0,2,1,1,0,0,0,1,0,2,0,0,0,0,2,10,2,2,0,0
"COG3101",0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0
"COG3102",0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,8,2,0,0,2
"COG3103",8,8,21,8,6,7,5,8,11,1,0,26,13,11,7,15,2,6,12,41
"COG3104",25,13,40,51,50,66,47,53,43,54,60,25,50,59,80,74,72,27,31,28
"COG3105",1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1
"COG3106",0,2,5,2,0,0,0,0,0,2,0,0,0,0,5,15,2,0,0,1
"COG3107",0,2,2,0,0,0,0,0,0,1,0,0,1,0,9,17,6,24,0,4
"COG3108",1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0
"COG3109",1,1,2,0,0,0,0,0,0,0,1,0,0,0,4,7,4,7,0,2
"COG3110",0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,1,5
"COG3111",1,0,2,0,0,1,0,2,0,9,1,0,0,1,5,14,6,2,3,2
"COG3112",0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,13,5,0,0,2
"COG3113",0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,3,5,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,12,0,1
"COG3116",1,1,2,0,0,1,0,0,0,2,0,0,1,0,3,6,1,0,0,2
"COG3117",0,5,3,0,0,1,1,0,0,2,2,1,0,1,7,12,2,9,0,3
"COG3118",0,3,8,0,0,0,0,0,0,1,0,0,0,0,5,7,5,12,0,1
"COG3119",566,98,179,57,418,598,472,378,163,440,508,168,371,320,357,312,749,116,343,278
"COG3120",0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,3,3,0,0,2
"COG3121",2,15,22,1,0,0,0,0,0,10,4,2,2,1,52,116,34,8,0,14
"COG3122",0,1,0,0,0,0,0,0,0,3,0,0,0,0,8,4,1,0,0,1
"COG3123",0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0
"COG3124",3,0,2,0,5,5,3,4,0,2,2,2,7,3,5,1,1,0,3,2
"COG3125",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0
"COG3126",0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,4,4,0,0,0
